Date,Observed,Predicted
2000-02-08,81.0,140.85794
2000-02-09,109.0,150.57901
2000-02-10,102.00001,159.04752
2000-02-11,109.0,170.3016
2000-02-12,195.0,209.3634
2000-02-13,154.0,219.50168
2000-02-14,272.0,243.9526
2000-02-15,751.0,1023.70306
2000-02-16,516.0,798.69604
2000-02-17,371.0,485.70453
2000-02-18,329.0,720.5234
2000-02-19,224.0,499.86975
2000-02-20,181.0,419.80432
2000-02-21,210.0,554.0652
2000-02-22,241.0,611.7567
2000-02-23,241.0,643.41675
2000-02-24,248.0,521.3651
2000-02-25,284.0,769.6969
2000-02-26,217.0,545.0005
2000-02-27,224.0,422.42413
2000-02-28,398.0,685.8807
2000-02-29,472.0,811.9758
2000-03-01,364.0,607.17944
2000-03-02,321.0,490.57196
2000-03-03,285.0,513.9475
2000-03-04,248.0,418.2823
2000-03-05,247.0,494.99487
2000-03-06,289.0,460.662
2000-03-07,382.0,1088.7937
2000-03-08,320.0,656.7736
2000-03-09,297.0,453.95856
2000-03-10,320.0,731.0754
2000-03-11,347.0,498.42004
2000-03-12,386.0,525.63824
2000-03-13,469.0,637.4692
2000-03-14,512.0,632.94794
2000-03-15,538.0,803.31
2000-03-16,575.0,850.1876
2000-03-17,582.0,945.919
2000-03-18,588.0,891.7397
2000-03-19,596.0,833.29596
2000-03-20,630.0,849.47125
2000-03-21,574.0,826.5397
2000-03-22,469.0,693.369
2000-03-23,432.0,660.0558
2000-03-24,485.0,726.419
2000-03-25,498.0,763.34973
2000-03-26,497.0,754.1696
2000-03-27,509.0,746.6043
2000-03-28,524.0,765.9554
2000-03-29,478.0,738.976
2000-03-30,416.0,632.81836
2000-03-31,380.0,609.6267
2000-04-01,368.0,653.4198
2000-04-02,366.0,692.2188
2000-04-03,399.0,807.7166
2000-04-04,467.0,996.5436
2000-04-05,529.0,1218.362
2000-04-06,577.0,1221.2633
2000-04-07,662.0,1107.7438
2000-04-08,690.0,1067.5299
2000-04-09,628.0,1035.8833
2000-04-10,631.0,1009.26904
2000-04-11,624.0,881.7205
2000-04-12,629.0,830.44446
2000-04-13,652.0,978.4447
2000-04-14,695.99994,1091.315
2000-04-15,620.0,913.7284
2000-04-16,575.0,778.2257
2000-04-17,562.0,677.0233
2000-04-18,531.0,504.1386
2000-04-19,503.0,608.0493
2000-04-20,502.0,572.6052
2000-04-21,597.0,400.85742
2000-04-22,657.99994,613.33203
2000-04-23,654.0,508.45618
2000-04-24,613.0,554.17804
2000-04-25,575.0,496.71277
2000-04-26,568.0,518.21826
2000-04-27,615.0,596.6035
2000-04-28,577.0,683.99805
2000-04-29,538.0,756.37445
2000-04-30,495.0,537.20447
2000-05-01,469.0,492.1526
2000-05-02,457.0,587.2003
2000-05-03,441.0,664.9869
2000-05-04,424.0,709.1818
2000-05-05,406.0,751.113
2000-05-06,385.0,768.00305
2000-05-07,363.0,691.1561
2000-05-08,344.0,658.7466
2000-05-09,346.0,646.1702
2000-05-10,336.0,631.07086
2000-05-11,334.0,598.7977
2000-05-12,284.0,453.0504
2000-05-13,269.0,387.88934
2000-05-14,256.0,417.2008
2000-05-15,248.0,463.4475
2000-05-16,238.0,432.30438
2000-05-17,226.0,478.18713
2000-05-18,215.0,410.81866
2000-05-19,206.0,354.06436
2000-05-20,219.0,461.3363
2000-05-21,225.0,608.4815
2000-05-22,224.0,753.38544
2000-05-23,250.0,1035.0371
2000-05-24,224.0,1015.82306
2000-05-25,209.0,982.77686
2000-05-26,203.0,844.0404
2000-05-27,196.0,694.85547
2000-05-28,188.0,692.7463
2000-05-29,181.0,821.84436
2000-05-30,174.0,798.8113
2000-05-31,168.0,684.1875
2000-06-01,163.0,566.0214
2000-06-02,158.0,498.55115
2000-06-03,154.0,503.5713
2000-06-04,150.0,501.8164
2000-06-05,146.0,394.70673
2000-06-06,143.0,295.55496
2000-06-07,140.0,222.86246
2000-06-08,137.0,208.04416
2000-06-09,135.0,197.91328
2000-06-10,132.0,180.96353
2000-06-11,130.0,174.64554
2000-06-12,128.0,213.88322
2000-06-13,126.0,257.40207
2000-06-14,124.0,309.20575
2000-06-15,121.99999,268.15378
2000-06-16,121.0,299.55322
2000-06-17,119.0,213.99197
2000-06-18,118.0,113.2028
2000-06-19,116.0,117.000885
2000-06-20,115.0,133.96237
2000-06-21,113.0,138.65706
2000-06-22,112.00001,127.28859
2000-06-23,111.0,121.36683
2000-06-24,109.0,99.53811
2000-06-25,108.0,102.16071
2000-06-26,107.00001,101.74617
2000-06-27,106.0,105.57873
2000-06-28,104.0,96.90114
2000-06-29,102.99999,91.52992
2000-06-30,102.00001,85.84927
2000-07-01,101.0,73.62486
2000-07-02,100.0,79.93051
2000-07-03,99.0,76.38927
2000-07-04,97.00001,72.75719
2000-07-05,96.0,63.031815
2000-07-06,95.0,64.16771
2000-07-07,94.0,60.783127
2000-07-08,92.99999,58.44583
2000-07-09,92.0,55.225037
2000-07-10,91.0,58.826477
2000-07-11,90.0,59.875595
2000-07-12,89.0,57.981598
2000-07-13,88.0,60.39737
2000-07-14,87.0,61.521973
2000-07-15,86.0,67.47043
2000-07-16,85.0,69.48364
2000-07-17,84.0,60.725754
2000-07-18,83.0,63.541946
2000-07-19,82.0,71.836365
2000-07-20,81.0,67.23416
2000-07-21,80.0,64.81174
2000-07-22,79.0,67.68445
2000-07-23,78.0,65.03549
2000-07-24,77.0,67.68138
2000-07-25,77.0,73.28168
2000-07-26,76.0,67.06575
2000-07-27,75.0,63.37999
2000-07-28,74.0,65.26848
2000-07-29,73.0,70.09053
2000-07-30,72.0,65.49022
2000-07-31,72.0,60.864212
2000-08-01,71.0,58.768005
2000-08-02,70.0,62.826874
2000-08-03,69.0,59.860977
2000-08-04,68.0,52.269226
2000-08-05,68.0,56.68576
2000-08-06,67.0,57.82663
2000-08-07,66.0,59.66455
2000-08-08,65.0,60.540024
2000-08-09,65.0,56.122482
2000-08-10,64.0,58.335373
2000-08-11,63.0,52.298462
2000-08-12,62.0,48.79071
2000-08-13,62.0,58.349487
2000-08-14,61.0,49.405212
2000-08-15,60.0,44.03723
2000-08-16,60.0,55.032333
2000-08-17,59.0,59.41629
2000-08-18,58.0,53.727386
2000-08-19,58.0,50.397675
2000-08-20,57.0,50.59189
2000-08-21,56.0,52.766785
2000-08-22,56.0,50.87343
2000-08-23,55.0,51.362137
2000-08-24,54.0,45.6801
2000-08-25,54.0,45.23381
2000-08-26,53.0,60.366547
2000-08-27,53.0,55.854904
2000-08-28,52.0,47.810745
2000-08-29,51.0,55.54947
2000-08-30,51.0,42.539337
2000-08-31,50.0,43.6705
2000-09-01,50.0,50.24237
2000-09-02,49.0,28.374084
2000-09-03,49.0,33.533264
2000-09-04,48.0,38.06328
2000-09-05,48.0,28.254745
2000-09-06,47.0,30.735214
2000-09-07,46.0,42.166565
2000-09-08,46.0,46.710403
2000-09-09,45.0,43.982224
2000-09-10,45.0,40.511642
2000-09-11,44.0,47.288223
2000-09-12,44.0,40.14839
2000-09-13,43.0,36.07823
2000-09-14,43.0,59.799606
2000-09-15,42.0,48.42177
2000-09-16,42.0,40.967667
2000-09-17,41.0,52.27971
2000-09-18,41.0,47.897842
2000-09-19,41.0,45.910004
2000-09-20,40.0,46.011368
2000-09-21,40.0,49.15854
2000-09-22,39.0,39.688828
2000-09-23,39.0,33.791107
2000-09-24,38.0,48.749405
2000-09-25,38.0,37.797684
2000-09-26,37.0,36.402603
2000-09-27,37.0,41.125
2000-09-28,37.0,39.629227
2000-09-29,36.0,28.16658
2000-09-30,36.0,31.592987
2000-10-01,35.0,49.964005
2000-10-02,35.0,39.416504
2000-10-03,35.0,39.862793
2000-10-04,34.0,41.323624
2000-10-05,34.0,45.293533
2000-10-06,33.0,41.712418
2000-10-07,33.0,47.33499
2000-10-08,33.0,37.748764
2000-10-09,32.0,39.701904
2000-10-10,32.0,48.72258
2000-10-11,32.0,5.6466217
2000-10-12,31.0,-14.208115
2000-10-13,31.0,52.194534
2000-10-14,31.0,33.389267
2000-10-15,31.0,11.217789
2000-10-16,33.0,43.280716
2000-10-17,36.0,18.008331
2000-10-18,42.0,30.048355
2000-10-19,32.0,21.346313
2000-10-20,30.0,16.270874
2000-10-21,29.0,25.884079
2000-10-22,29.0,-6.669327
2000-10-23,28.0,14.753235
2000-10-24,28.0,32.26584
2000-10-25,28.0,8.682388
2000-10-26,28.0,18.376251
2000-10-27,26.999985,0.42785645
2000-10-28,26.999985,-4.5045776
2000-10-29,26.999985,21.912796
2000-10-30,26.999985,12.62883
2000-10-31,26.999985,-33.632706
2000-11-01,32.0,42.700027
2000-11-02,28.0,50.428238
2000-11-03,25.999985,10.114929
2000-11-04,31.0,48.171936
2000-11-05,53.0,20.750153
2000-11-06,61.0,17.240402
2000-11-07,52.0,16.007965
2000-11-08,33.0,15.566223
2000-11-09,33.0,22.821976
2000-11-10,36.0,6.8739624
2000-11-11,29.0,4.7695465
2000-11-12,26.999985,9.134598
2000-11-13,26.999985,5.7536316
2000-11-14,26.999985,24.241348
2000-11-15,26.999985,11.304062
2000-11-16,26.999985,6.3843384
2000-11-17,26.999985,23.404465
2000-11-18,26.999985,17.14212
2000-11-19,26.999985,23.202835
2000-11-20,44.0,22.478271
2000-11-21,74.0,17.055054
2000-11-22,68.0,28.631226
2000-11-23,44.0,7.069275
2000-11-24,31.0,16.668396
2000-11-25,31.0,22.266327
2000-11-26,43.0,12.692596
2000-11-27,47.0,17.942047
2000-11-28,44.0,12.197937
2000-11-29,36.0,18.640442
2000-11-30,34.0,30.63832
2000-12-01,31.0,20.316696
2000-12-02,31.0,9.095581
2000-12-03,31.0,20.073425
2000-12-04,32.0,19.396027
2000-12-05,32.0,4.9822693
2000-12-06,32.0,26.30783
2000-12-07,32.0,25.026642
2000-12-08,30.0,22.4971
2000-12-09,29.0,25.564316
2000-12-10,29.0,8.874832
2000-12-11,29.0,15.29155
2000-12-12,29.0,13.163513
2000-12-13,29.0,-6.0941772
2000-12-14,28.0,15.85524
2000-12-15,28.0,26.832764
2000-12-16,28.0,7.037857
2000-12-17,26.999985,23.666016
2000-12-18,26.999985,9.34819
2000-12-19,28.0,19.879532
2000-12-20,26.999985,26.818878
2000-12-21,25.999985,15.827011
2000-12-22,25.999985,35.68918
2000-12-23,25.999985,6.3653564
2000-12-24,25.999985,13.951645
2000-12-25,25.000015,23.47615
2000-12-26,25.000015,16.524399
2000-12-27,25.000015,33.86183
2000-12-28,25.000015,26.040771
2000-12-29,24.0,28.903519
2000-12-30,24.0,32.91928
2000-12-31,24.0,29.658829
2001-01-01,23.0,22.99797
2001-01-02,23.0,32.88704
2001-01-03,23.0,32.070023
2001-01-04,23.0,24.21611
2001-01-05,22.0,22.443222
2001-01-06,22.0,13.198853
2001-01-07,22.0,23.75148
2001-01-08,22.0,30.955322
2001-01-09,22.0,12.185791
2001-01-10,21.0,-10.389236
2001-01-11,21.0,38.48616
2001-01-12,21.0,57.86737
2001-01-13,22.0,126.10295
2001-01-14,28.0,69.58594
2001-01-15,23.0,35.28392
2001-01-16,24.0,11.055359
2001-01-17,21.0,11.269104
2001-01-18,21.0,14.114883
2001-01-19,22.0,29.943161
2001-01-20,39.0,42.52452
2001-01-21,43.0,54.77832
2001-01-22,31.0,51.572098
2001-01-23,25.000015,49.937378
2001-01-24,25.000015,55.869537
2001-01-25,31.0,26.729767
2001-01-26,36.0,39.230255
2001-01-27,53.0,87.5925
2001-01-28,46.0,33.864197
2001-01-29,39.0,29.554901
2001-01-30,31.0,57.721268
2001-01-31,26.999985,37.261505
2001-02-01,29.0,52.207626
2001-02-02,37.0,57.532715
2001-02-03,61.0,61.997086
2001-02-04,84.0,67.15155
2001-02-05,129.0,82.47136
2001-02-06,178.0,122.54299
2001-02-07,137.0,111.847984
2001-02-08,59.0,86.574005
2001-02-09,38.0,69.41083
2001-02-10,35.0,85.48384
2001-02-11,37.0,77.08884
2001-02-12,65.0,93.16381
2001-02-13,101.0,140.35596
2001-02-14,101.0,117.34742
2001-02-15,106.0,94.63061
2001-02-16,76.0,83.206085
2001-02-17,81.0,103.21938
2001-02-18,80.0,112.33765
2001-02-19,99.0,127.270226
2001-02-20,104.0,114.52388
2001-02-21,96.0,100.90277
2001-02-22,83.0,120.6765
2001-02-23,78.0,108.866585
2001-02-24,82.0,95.639
2001-02-25,85.0,103.51915
2001-02-26,140.0,162.14226
2001-02-27,158.0,181.96736
2001-02-28,117.00001,164.2771
2001-03-01,118.0,156.13454
2001-03-02,104.0,149.975
2001-03-03,89.0,136.34665
2001-03-04,77.0,137.60068
2001-03-05,85.0,157.18585
2001-03-06,114.0,169.51006
2001-03-07,118.0,165.91849
2001-03-08,125.0,167.58008
2001-03-09,174.0,179.86482
2001-03-10,178.0,169.72293
2001-03-11,121.99999,154.8338
2001-03-12,102.99999,163.65378
2001-03-13,90.0,167.26474
2001-03-14,108.0,175.72525
2001-03-15,151.0,183.16727
2001-03-16,187.0,185.80211
2001-03-17,177.0,173.28052
2001-03-18,152.0,170.7463
2001-03-19,178.0,187.2316
2001-03-20,268.0,212.4518
2001-03-21,312.0,236.14255
2001-03-22,305.0,250.16562
2001-03-23,276.0,229.51636
2001-03-24,260.0,215.78513
2001-03-25,256.0,221.00809
2001-03-26,242.0,216.44716
2001-03-27,226.0,202.74527
2001-03-28,235.0,199.79776
2001-03-29,256.0,204.55716
2001-03-30,270.0,209.66667
2001-03-31,262.0,217.09183
2001-04-01,264.0,226.1485
2001-04-02,259.0,226.42278
2001-04-03,230.0,197.73604
2001-04-04,191.0,159.73492
2001-04-05,166.0,149.81714
2001-04-06,151.0,150.53171
2001-04-07,142.0,152.95392
2001-04-08,136.0,174.6902
2001-04-09,138.0,281.5633
2001-04-10,142.0,214.39615
2001-04-11,134.0,188.90164
2001-04-12,128.0,198.22755
2001-04-13,134.0,190.17244
2001-04-14,150.0,204.44374
2001-04-15,152.0,207.66965
2001-04-16,172.0,221.82004
2001-04-17,289.0,253.78548
2001-04-18,415.0,276.63474
2001-04-19,425.0,271.87775
2001-04-20,356.0,259.7373
2001-04-21,340.0,301.65973
2001-04-22,383.0,388.23184
2001-04-23,293.0,278.08273
2001-04-24,358.0,261.73212
2001-04-25,453.0,380.80017
2001-04-26,518.0,376.84308
2001-04-27,520.0,584.39795
2001-04-28,469.0,580.666
2001-04-29,415.0,500.07758
2001-04-30,362.0,394.2326
2001-05-01,326.0,357.32373
2001-05-02,302.0,403.6608
2001-05-03,279.0,411.36484
2001-05-04,253.0,351.41925
2001-05-05,232.0,353.49854
2001-05-06,219.0,382.52734
2001-05-07,216.0,394.1646
2001-05-08,216.0,422.7339
2001-05-09,212.0,497.62305
2001-05-10,207.0,560.97675
2001-05-11,203.0,548.3703
2001-05-12,193.0,518.5921
2001-05-13,182.0,511.5708
2001-05-14,173.0,373.0495
2001-05-15,166.0,354.06747
2001-05-16,160.0,376.62265
2001-05-17,155.0,340.04056
2001-05-18,151.0,355.67224
2001-05-19,147.0,341.30582
2001-05-20,144.0,324.34644
2001-05-21,141.0,328.26434
2001-05-22,138.0,311.83667
2001-05-23,136.0,295.59802
2001-05-24,133.0,294.92493
2001-05-25,131.0,262.7671
2001-05-26,129.0,234.52676
2001-05-27,128.0,228.45088
2001-05-28,126.0,220.16429
2001-05-29,124.0,192.4609
2001-05-30,123.0,185.93185
2001-05-31,121.0,199.41443
2001-06-01,120.0,217.50804
2001-06-02,118.0,205.52776
2001-06-03,117.00001,156.4491
2001-06-04,116.0,138.75674
2001-06-05,114.0,132.2034
2001-06-06,113.0,130.33429
2001-06-07,112.00001,123.17619
2001-06-08,110.0,110.55154
2001-06-09,109.0,98.237885
2001-06-10,108.0,92.24957
2001-06-11,107.00001,95.88502
2001-06-12,105.0,93.51262
2001-06-13,104.0,81.03609
2001-06-14,102.99999,82.45055
2001-06-15,102.00001,87.29498
2001-06-16,101.0,86.00467
2001-06-17,100.0,83.48465
2001-06-18,97.99999,86.841995
2001-06-19,97.00001,83.90474
2001-06-20,96.0,84.82561
2001-06-21,95.0,83.064545
2001-06-22,94.0,77.07161
2001-06-23,92.99999,74.13043
2001-06-24,92.0,70.23598
2001-06-25,91.0,67.114395
2001-06-26,90.0,69.99019
2001-06-27,89.0,66.49284
2001-06-28,88.0,62.100082
2001-06-29,87.0,60.252075
2001-06-30,86.0,63.760605
2001-07-01,85.0,69.58031
2001-07-02,84.0,64.92958
2001-07-03,83.0,66.30382
2001-07-04,82.0,67.67966
2001-07-05,81.0,59.54904
2001-07-06,80.0,56.455643
2001-07-07,79.0,56.421432
2001-07-08,78.0,50.78235
2001-07-09,77.0,61.421295
2001-07-10,76.0,61.64125
2001-07-11,76.0,54.916565
2001-07-12,75.0,57.509415
2001-07-13,74.0,58.01187
2001-07-14,73.0,62.94185
2001-07-15,72.0,56.93103
2001-07-16,71.0,47.264725
2001-07-17,71.0,48.28087
2001-07-18,70.0,49.720078
2001-07-19,69.0,49.642548
2001-07-20,68.0,49.455185
2001-07-21,67.0,47.487198
2001-07-22,67.0,48.20552
2001-07-23,66.0,53.13643
2001-07-24,65.0,57.05475
2001-07-25,64.0,56.13968
2001-07-26,64.0,56.773987
2001-07-27,63.0,60.206375
2001-07-28,62.0,58.830795
2001-07-29,62.0,55.628235
2001-07-30,61.0,53.681717
2001-07-31,60.0,53.298233
2001-08-01,59.0,62.2175
2001-08-02,59.0,63.146667
2001-08-03,58.0,50.901825
2001-08-04,57.0,48.38855
2001-08-05,57.0,48.893936
2001-08-06,56.0,54.21057
2001-08-07,56.0,59.058426
2001-08-08,55.0,58.745255
2001-08-09,54.0,58.685318
2001-08-10,54.0,51.460434
2001-08-11,53.0,50.09395
2001-08-12,52.0,59.325714
2001-08-13,52.0,57.292313
2001-08-14,51.0,49.159744
2001-08-15,51.0,54.037903
2001-08-16,50.0,54.77153
2001-08-17,50.0,43.74858
2001-08-18,49.0,45.431625
2001-08-19,48.0,47.1174
2001-08-20,48.0,54.592697
2001-08-21,47.0,53.997528
2001-08-22,47.0,43.82222
2001-08-23,46.0,47.398514
2001-08-24,46.0,44.360535
2001-08-25,45.0,44.321198
2001-08-26,45.0,52.55603
2001-08-27,44.0,51.1364
2001-08-28,44.0,48.752182
2001-08-29,43.0,49.584976
2001-08-30,43.0,48.743332
2001-08-31,42.0,44.167923
2001-09-01,42.0,52.56813
2001-09-02,41.0,56.333237
2001-09-03,41.0,46.6606
2001-09-04,40.0,45.14154
2001-09-05,40.0,47.1765
2001-09-06,40.0,38.591537
2001-09-07,39.0,40.15535
2001-09-08,39.0,52.286835
2001-09-09,38.0,45.041473
2001-09-10,38.0,40.415436
2001-09-11,37.0,43.538773
2001-09-12,37.0,40.12787
2001-09-13,37.0,39.074844
2001-09-14,36.0,40.656815
2001-09-15,36.0,41.79103
2001-09-16,35.0,39.995575
2001-09-17,35.0,35.29883
2001-09-18,35.0,35.484726
2001-09-19,34.0,42.12744
2001-09-20,34.0,41.055832
2001-09-21,33.0,39.312515
2001-09-22,33.0,40.47632
2001-09-23,33.0,46.521576
2001-09-24,32.0,48.1317
2001-09-25,32.0,48.778305
2001-09-26,32.0,38.87892
2001-09-27,31.0,36.75763
2001-09-28,31.0,46.975525
2001-09-29,31.0,21.423065
2001-09-30,30.0,37.160065
