Date,Observed,Predicted
2000-02-11,109.0,300.78073
2000-02-12,195.0,327.8801
2000-02-13,154.0,325.5051
2000-02-14,272.0,468.0257
2000-02-15,751.0,1021.16376
2000-02-16,516.0,840.9455
2000-02-17,371.0,560.68427
2000-02-18,329.0,564.64734
2000-02-19,224.0,427.65823
2000-02-20,181.0,384.81403
2000-02-21,210.0,442.63086
2000-02-22,241.0,575.8166
2000-02-23,241.0,560.1058
2000-02-24,248.0,529.8972
2000-02-25,284.0,605.76056
2000-02-26,217.0,493.71295
2000-02-27,224.0,462.25244
2000-02-28,398.0,637.16724
2000-02-29,472.0,689.8949
2000-03-01,364.0,605.0634
2000-03-02,321.0,499.82684
2000-03-03,285.0,523.2804
2000-03-04,248.0,497.26764
2000-03-05,247.0,577.74207
2000-03-06,289.0,683.6441
2000-03-07,382.0,1070.7299
2000-03-08,320.0,893.0039
2000-03-09,297.0,681.7744
2000-03-10,320.0,869.7713
2000-03-11,347.0,746.42645
2000-03-12,386.0,817.6415
2000-03-13,469.0,850.34393
2000-03-14,512.0,1027.1631
2000-03-15,538.0,1114.9312
2000-03-16,575.0,1329.551
2000-03-17,582.0,1376.1908
2000-03-18,588.0,1348.1663
2000-03-19,596.0,1246.2533
2000-03-20,630.0,1213.2954
2000-03-21,574.0,1122.4734
2000-03-22,469.0,984.3836
2000-03-23,432.0,935.6615
2000-03-24,485.0,994.3006
2000-03-25,498.0,990.2072
2000-03-26,497.0,953.9688
2000-03-27,509.0,923.60986
2000-03-28,524.0,914.85675
2000-03-29,478.0,838.2626
2000-03-30,416.0,735.56433
2000-03-31,380.0,704.89825
2000-04-01,368.0,734.2147
2000-04-02,366.0,761.77264
2000-04-03,399.0,854.84607
2000-04-04,467.0,992.8202
2000-04-05,529.0,1109.4615
2000-04-06,577.0,1073.7091
2000-04-07,662.0,987.11676
2000-04-08,690.0,931.0247
2000-04-09,628.0,909.7977
2000-04-10,631.0,854.2596
2000-04-11,624.0,763.8951
2000-04-12,629.0,748.0272
2000-04-13,652.0,874.11774
2000-04-14,695.99994,885.4148
2000-04-15,620.0,750.72125
2000-04-16,575.0,641.77765
2000-04-17,562.0,598.75824
2000-04-18,531.0,560.6246
2000-04-19,503.0,567.86066
2000-04-20,502.0,549.4124
2000-04-21,597.0,537.90857
2000-04-22,657.99994,576.5339
2000-04-23,654.0,569.5375
2000-04-24,613.0,553.7984
2000-04-25,575.0,491.9178
2000-04-26,568.0,522.8844
2000-04-27,615.0,582.6111
2000-04-28,577.0,647.8937
2000-04-29,538.0,599.6714
2000-04-30,495.0,476.04913
2000-05-01,469.0,450.60538
2000-05-02,457.0,550.06635
2000-05-03,441.0,573.26166
2000-05-04,424.0,583.477
2000-05-05,406.0,569.91547
2000-05-06,385.0,546.49756
2000-05-07,363.0,533.4907
2000-05-08,344.0,549.70355
2000-05-09,346.0,538.7704
2000-05-10,336.0,506.01483
2000-05-11,334.0,439.0169
2000-05-12,284.0,368.92938
2000-05-13,269.0,353.7801
2000-05-14,256.0,418.12164
2000-05-15,248.0,428.17926
2000-05-16,238.0,383.15942
2000-05-17,226.0,361.90332
2000-05-18,215.0,305.9181
2000-05-19,206.0,318.40756
2000-05-20,219.0,385.51138
2000-05-21,225.0,431.81818
2000-05-22,224.0,436.28494
2000-05-23,250.0,413.94617
2000-05-24,224.0,368.31735
2000-05-25,209.0,269.7469
2000-05-26,203.0,235.98816
2000-05-27,196.0,213.91234
2000-05-28,188.0,214.24463
2000-05-29,181.0,206.1773
2000-05-30,174.0,193.55952
2000-05-31,168.0,175.89537
2000-06-01,163.0,170.85663
2000-06-02,158.0,178.8873
2000-06-03,154.0,187.71025
2000-06-04,150.0,178.25616
2000-06-05,146.0,133.49467
2000-06-06,143.0,119.04536
2000-06-07,140.0,106.822655
2000-06-08,137.0,96.93246
2000-06-09,135.0,77.31244
2000-06-10,132.0,64.35553
2000-06-11,130.0,81.11195
2000-06-12,128.0,84.664734
2000-06-13,126.0,85.19763
2000-06-14,124.0,97.752396
2000-06-15,121.99999,110.241295
2000-06-16,121.0,115.8066
2000-06-17,119.0,112.74047
2000-06-18,118.0,107.57019
2000-06-19,116.0,101.472786
2000-06-20,115.0,97.224
2000-06-21,113.0,101.09552
2000-06-22,112.00001,102.910515
2000-06-23,111.0,100.906105
2000-06-24,109.0,99.31196
2000-06-25,108.0,97.334045
2000-06-26,107.00001,96.76769
2000-06-27,106.0,97.48944
2000-06-28,104.0,96.71972
2000-06-29,102.99999,94.95778
2000-06-30,102.00001,92.889854
2000-07-01,101.0,90.148926
2000-07-02,100.0,90.1929
2000-07-03,99.0,89.3271
2000-07-04,97.00001,85.94821
2000-07-05,96.0,84.17151
2000-07-06,95.0,83.20293
2000-07-07,94.0,82.11812
2000-07-08,92.99999,82.42363
2000-07-09,92.0,82.56868
2000-07-10,91.0,86.077866
2000-07-11,90.0,89.07515
2000-07-12,89.0,90.06195
2000-07-13,88.0,90.32678
2000-07-14,87.0,88.4409
2000-07-15,86.0,88.27161
2000-07-16,85.0,84.639465
2000-07-17,84.0,81.440186
2000-07-18,83.0,76.82712
2000-07-19,82.0,71.09741
2000-07-20,81.0,65.809494
2000-07-21,80.0,64.128235
2000-07-22,79.0,65.38939
2000-07-23,78.0,62.685608
2000-07-24,77.0,61.87964
2000-07-25,77.0,60.884674
2000-07-26,76.0,57.374603
2000-07-27,75.0,61.60353
2000-07-28,74.0,62.372787
2000-07-29,73.0,59.697296
2000-07-30,72.0,53.63411
2000-07-31,72.0,52.02234
2000-08-01,71.0,52.799896
2000-08-02,70.0,52.231354
2000-08-03,69.0,45.701385
2000-08-04,68.0,45.825134
2000-08-05,68.0,51.5345
2000-08-06,67.0,51.688385
2000-08-07,66.0,53.870956
2000-08-08,65.0,57.81082
2000-08-09,65.0,61.523987
2000-08-10,64.0,62.326584
2000-08-11,63.0,67.89792
2000-08-12,62.0,80.69586
2000-08-13,62.0,86.29413
2000-08-14,61.0,78.046234
2000-08-15,60.0,55.395874
2000-08-16,60.0,52.033203
2000-08-17,59.0,48.75508
2000-08-18,58.0,48.191803
2000-08-19,58.0,50.154373
2000-08-20,57.0,51.51863
2000-08-21,56.0,51.027786
2000-08-22,56.0,49.02449
2000-08-23,55.0,48.689423
2000-08-24,54.0,46.383484
2000-08-25,54.0,48.05748
2000-08-26,53.0,52.493576
2000-08-27,53.0,48.034454
2000-08-28,52.0,48.58185
2000-08-29,51.0,53.363876
2000-08-30,51.0,48.028214
2000-08-31,50.0,48.246643
2000-09-01,50.0,47.805283
2000-09-02,49.0,36.04509
2000-09-03,49.0,33.98468
2000-09-04,48.0,34.68213
2000-09-05,48.0,33.418137
2000-09-06,47.0,60.579407
2000-09-07,46.0,45.982895
2000-09-08,46.0,37.42282
2000-09-09,45.0,35.95514
2000-09-10,45.0,39.502396
2000-09-11,44.0,43.76483
2000-09-12,44.0,45.186813
2000-09-13,43.0,44.917633
2000-09-14,43.0,49.259766
2000-09-15,42.0,45.472076
2000-09-16,42.0,46.085083
2000-09-17,41.0,51.09732
2000-09-18,41.0,48.59297
2000-09-19,41.0,47.446777
2000-09-20,40.0,48.023376
2000-09-21,40.0,49.879837
2000-09-22,39.0,46.53514
2000-09-23,39.0,40.714233
2000-09-24,38.0,43.424652
2000-09-25,38.0,39.58429
2000-09-26,37.0,35.797043
2000-09-27,37.0,39.564835
2000-09-28,37.0,40.34659
2000-09-29,36.0,35.155945
2000-09-30,36.0,36.710266
2000-10-01,35.0,46.561676
2000-10-02,35.0,37.9037
2000-10-03,35.0,41.44832
2000-10-04,34.0,44.477417
2000-10-05,34.0,42.19211
2000-10-06,33.0,44.0849
2000-10-07,33.0,40.803055
2000-10-08,33.0,36.14131
2000-10-09,32.0,38.5132
2000-10-10,32.0,45.095383
2000-10-11,32.0,9.725891
2000-10-12,31.0,4.8357544
2000-10-13,31.0,53.201263
2000-10-14,31.0,25.761856
2000-10-15,31.0,38.526
2000-10-16,33.0,36.747604
2000-10-17,36.0,35.758865
2000-10-18,42.0,38.168823
2000-10-19,32.0,33.165665
2000-10-20,30.0,32.31505
2000-10-21,29.0,35.698242
2000-10-22,29.0,11.679428
2000-10-23,28.0,23.753052
2000-10-24,28.0,36.957123
2000-10-25,28.0,23.602722
2000-10-26,28.0,28.570984
2000-10-27,26.999985,18.574554
2000-10-28,26.999985,15.256348
2000-10-29,26.999985,23.030716
2000-10-30,26.999985,24.14769
2000-10-31,26.999985,9.866745
2000-11-01,32.0,28.772873
2000-11-02,28.0,29.687622
2000-11-03,25.999985,25.105637
2000-11-04,31.0,31.456573
2000-11-05,53.0,29.722214
2000-11-06,61.0,21.487
2000-11-07,52.0,18.496948
2000-11-08,33.0,20.06369
2000-11-09,33.0,21.834305
2000-11-10,36.0,13.4999695
2000-11-11,29.0,11.468094
2000-11-12,26.999985,11.720703
2000-11-13,26.999985,2.781021
2000-11-14,26.999985,13.994049
2000-11-15,26.999985,7.0648346
2000-11-16,26.999985,2.6537628
2000-11-17,26.999985,17.069138
2000-11-18,26.999985,15.912949
2000-11-19,26.999985,19.972046
2000-11-20,44.0,21.907166
2000-11-21,74.0,20.628418
2000-11-22,68.0,30.095688
2000-11-23,44.0,17.615707
2000-11-24,31.0,23.207855
2000-11-25,31.0,30.629623
2000-11-26,43.0,26.103378
2000-11-27,47.0,29.730652
2000-11-28,44.0,28.919785
2000-11-29,36.0,36.208313
2000-11-30,34.0,47.09781
2000-12-01,31.0,41.224182
2000-12-02,31.0,33.08583
2000-12-03,31.0,39.44246
2000-12-04,32.0,40.598328
2000-12-05,32.0,28.878616
2000-12-06,32.0,41.24498
2000-12-07,32.0,43.813263
2000-12-08,30.0,43.790314
2000-12-09,29.0,48.223495
2000-12-10,29.0,42.221207
2000-12-11,29.0,45.125122
2000-12-12,29.0,48.720413
2000-12-13,29.0,32.733093
2000-12-14,28.0,34.428467
2000-12-15,28.0,52.60524
2000-12-16,28.0,39.917206
2000-12-17,26.999985,54.00731
2000-12-18,26.999985,54.896927
2000-12-19,28.0,67.108734
2000-12-20,26.999985,73.50746
2000-12-21,25.999985,67.91469
2000-12-22,25.999985,78.995224
2000-12-23,25.999985,66.55945
2000-12-24,25.999985,63.97458
2000-12-25,25.000015,69.097565
2000-12-26,25.000015,65.428375
2000-12-27,25.000015,72.94408
2000-12-28,25.000015,70.19792
2000-12-29,24.0,71.32318
2000-12-30,24.0,77.36543
2000-12-31,24.0,79.36221
2001-01-01,23.0,76.62303
2001-01-02,23.0,85.0327
2001-01-03,23.0,91.448395
2001-01-04,23.0,94.838585
2001-01-05,22.0,103.13836
2001-01-06,22.0,117.424614
2001-01-07,22.0,143.20409
2001-01-08,22.0,152.72137
2001-01-09,22.0,132.49915
2001-01-10,21.0,93.84212
2001-01-11,21.0,94.56991
2001-01-12,21.0,188.58676
2001-01-13,22.0,259.3491
2001-01-14,28.0,145.7966
2001-01-15,23.0,113.728096
2001-01-16,24.0,91.02263
2001-01-17,21.0,82.31764
2001-01-18,21.0,89.83215
2001-01-19,22.0,104.47836
2001-01-20,39.0,114.70301
2001-01-21,43.0,127.079025
2001-01-22,31.0,134.58063
2001-01-23,25.000015,142.96735
2001-01-24,25.000015,154.01718
2001-01-25,31.0,123.749466
2001-01-26,36.0,121.61675
2001-01-27,53.0,142.18596
2001-01-28,46.0,105.75407
2001-01-29,39.0,90.46095
2001-01-30,31.0,93.41397
2001-01-31,26.999985,90.35762
2001-02-01,29.0,93.096275
2001-02-02,37.0,110.20654
2001-02-03,61.0,122.18372
2001-02-04,84.0,128.92142
2001-02-05,129.0,142.60452
2001-02-06,178.0,150.59155
2001-02-07,137.0,140.79156
2001-02-08,59.0,106.425964
2001-02-09,38.0,96.6045
2001-02-10,35.0,112.15682
2001-02-11,37.0,102.12044
2001-02-12,65.0,111.896774
2001-02-13,101.0,165.60788
2001-02-14,101.0,144.48683
2001-02-15,106.0,118.96974
2001-02-16,76.0,113.22183
2001-02-17,81.0,122.66559
2001-02-18,80.0,134.87772
2001-02-19,99.0,153.79797
2001-02-20,104.0,153.58562
2001-02-21,96.0,125.17523
2001-02-22,83.0,128.33737
2001-02-23,78.0,123.63518
2001-02-24,82.0,108.19874
2001-02-25,85.0,123.928
2001-02-26,140.0,147.2493
2001-02-27,158.0,159.30463
2001-02-28,117.00001,146.69293
2001-03-01,118.0,149.61603
2001-03-02,104.0,138.27292
2001-03-03,89.0,127.02843
2001-03-04,77.0,130.5599
2001-03-05,85.0,158.68549
2001-03-06,114.0,175.47995
2001-03-07,118.0,173.72008
2001-03-08,125.0,175.12608
2001-03-09,174.0,178.70467
2001-03-10,178.0,157.31573
2001-03-11,121.99999,123.3213
2001-03-12,102.99999,122.17684
2001-03-13,90.0,134.19914
2001-03-14,108.0,142.51501
2001-03-15,151.0,151.79782
2001-03-16,187.0,153.2931
2001-03-17,177.0,139.89487
2001-03-18,152.0,135.98329
2001-03-19,178.0,151.19131
2001-03-20,268.0,180.3798
2001-03-21,312.0,224.33992
2001-03-22,305.0,253.59955
2001-03-23,276.0,232.61377
2001-03-24,260.0,210.60504
2001-03-25,256.0,207.43274
2001-03-26,242.0,199.77655
2001-03-27,226.0,183.9166
2001-03-28,235.0,178.47064
2001-03-29,256.0,185.21988
2001-03-30,270.0,195.0042
2001-03-31,262.0,205.19704
2001-04-01,264.0,220.04259
2001-04-02,259.0,227.03952
2001-04-03,230.0,201.36395
2001-04-04,191.0,168.58266
2001-04-05,166.0,158.43712
2001-04-06,151.0,155.69675
2001-04-07,142.0,156.88342
2001-04-08,136.0,148.9549
2001-04-09,138.0,200.78151
2001-04-10,142.0,187.48157
2001-04-11,134.0,159.71295
2001-04-12,128.0,123.52063
2001-04-13,134.0,122.53049
2001-04-14,150.0,128.49165
2001-04-15,152.0,136.71259
2001-04-16,172.0,155.86407
2001-04-17,289.0,180.077
2001-04-18,415.0,187.19827
2001-04-19,425.0,184.05968
2001-04-20,356.0,178.7586
2001-04-21,340.0,191.25616
2001-04-22,383.0,253.85394
2001-04-23,293.0,241.11801
2001-04-24,358.0,251.06322
2001-04-25,453.0,303.33218
2001-04-26,518.0,359.0718
2001-04-27,520.0,487.6977
2001-04-28,469.0,456.2782
2001-04-29,415.0,359.12827
2001-04-30,362.0,281.4301
2001-05-01,326.0,272.5592
2001-05-02,302.0,291.89508
2001-05-03,279.0,274.02863
2001-05-04,253.0,252.05478
2001-05-05,232.0,258.5561
2001-05-06,219.0,293.08188
2001-05-07,216.0,358.52747
2001-05-08,216.0,480.43048
2001-05-09,212.0,683.7225
2001-05-10,207.0,1227.7987
2001-05-11,203.0,1399.6184
2001-05-12,193.0,754.3847
2001-05-13,182.0,352.67682
2001-05-14,173.0,254.76054
2001-05-15,166.0,259.8021
2001-05-16,160.0,268.04803
2001-05-17,155.0,270.1497
2001-05-18,151.0,278.34998
2001-05-19,147.0,282.94183
2001-05-20,144.0,296.37772
2001-05-21,141.0,277.83923
2001-05-22,138.0,251.04294
2001-05-23,136.0,249.39764
2001-05-24,133.0,244.41895
2001-05-25,131.0,241.42479
2001-05-26,129.0,219.20059
2001-05-27,128.0,200.08595
2001-05-28,126.0,187.08353
2001-05-29,124.0,169.47144
2001-05-30,123.0,165.43588
2001-05-31,121.0,175.92906
2001-06-01,120.0,188.46759
2001-06-02,118.0,173.60327
2001-06-03,117.00001,142.57245
2001-06-04,116.0,125.159874
2001-06-05,114.0,122.38957
2001-06-06,113.0,121.574455
2001-06-07,112.00001,121.42167
2001-06-08,110.0,121.00227
2001-06-09,109.0,111.59174
2001-06-10,108.0,104.668304
2001-06-11,107.00001,102.52351
2001-06-12,105.0,97.23501
2001-06-13,104.0,92.72778
2001-06-14,102.99999,91.41554
2001-06-15,102.00001,97.603935
2001-06-16,101.0,101.57774
2001-06-17,100.0,103.3013
2001-06-18,97.99999,105.79044
2001-06-19,97.00001,103.65983
2001-06-20,96.0,104.89343
2001-06-21,95.0,105.619865
2001-06-22,94.0,104.78992
2001-06-23,92.99999,104.39587
2001-06-24,92.0,101.07265
2001-06-25,91.0,97.75071
2001-06-26,90.0,97.05333
2001-06-27,89.0,95.51804
2001-06-28,88.0,94.225586
2001-06-29,87.0,94.19889
2001-06-30,86.0,98.74487
2001-07-01,85.0,106.538155
2001-07-02,84.0,112.08466
2001-07-03,83.0,113.470894
2001-07-04,82.0,110.518684
2001-07-05,81.0,100.32897
2001-07-06,80.0,86.09656
2001-07-07,79.0,79.62596
2001-07-08,78.0,74.84071
2001-07-09,77.0,73.60953
2001-07-10,76.0,74.26993
2001-07-11,76.0,75.84541
2001-07-12,75.0,76.65866
2001-07-13,74.0,77.822815
2001-07-14,73.0,78.43532
2001-07-15,72.0,75.53418
2001-07-16,71.0,76.59801
2001-07-17,71.0,79.38161
2001-07-18,70.0,79.66347
2001-07-19,69.0,77.48581
2001-07-20,68.0,73.17976
2001-07-21,67.0,56.69107
2001-07-22,67.0,50.44774
2001-07-23,66.0,49.59427
2001-07-24,65.0,49.583893
2001-07-25,64.0,48.622192
2001-07-26,64.0,50.46028
2001-07-27,63.0,52.14763
2001-07-28,62.0,49.90497
2001-07-29,62.0,48.412064
2001-07-30,61.0,49.90143
2001-07-31,60.0,51.495605
2001-08-01,59.0,53.833908
2001-08-02,59.0,52.477936
2001-08-03,58.0,45.484207
2001-08-04,57.0,47.939606
2001-08-05,57.0,50.70363
2001-08-06,56.0,52.090775
2001-08-07,56.0,51.50345
2001-08-08,55.0,47.564346
2001-08-09,54.0,44.773376
2001-08-10,54.0,44.4133
2001-08-11,53.0,49.98065
2001-08-12,52.0,53.46846
2001-08-13,52.0,50.841522
2001-08-14,51.0,48.222427
2001-08-15,51.0,51.48172
2001-08-16,50.0,50.663254
2001-08-17,50.0,46.118576
2001-08-18,49.0,47.307922
2001-08-19,48.0,45.21353
2001-08-20,48.0,47.267105
2001-08-21,47.0,50.385895
2001-08-22,47.0,49.871017
2001-08-23,46.0,50.95839
2001-08-24,46.0,47.444748
2001-08-25,45.0,46.177856
2001-08-26,45.0,47.301193
2001-08-27,44.0,45.863144
2001-08-28,44.0,47.016342
2001-08-29,43.0,49.03662
2001-08-30,43.0,49.807983
2001-08-31,42.0,50.72914
2001-09-01,42.0,53.869415
2001-09-02,41.0,53.459335
2001-09-03,41.0,47.033768
2001-09-04,40.0,48.38243
2001-09-05,40.0,50.695297
2001-09-06,40.0,49.05504
2001-09-07,39.0,51.2601
2001-09-08,39.0,54.033463
2001-09-09,38.0,48.265427
2001-09-10,38.0,46.116608
2001-09-11,37.0,48.415344
2001-09-12,37.0,46.313187
2001-09-13,37.0,44.95076
2001-09-14,36.0,45.00096
2001-09-15,36.0,45.770035
2001-09-16,35.0,45.690735
2001-09-17,35.0,45.99263
2001-09-18,35.0,47.463318
2001-09-19,34.0,49.712845
2001-09-20,34.0,47.78235
2001-09-21,33.0,46.887466
2001-09-22,33.0,48.295883
2001-09-23,33.0,50.498077
2001-09-24,32.0,49.377228
2001-09-25,32.0,48.879242
2001-09-26,32.0,45.56276
2001-09-27,31.0,45.037384
2001-09-28,31.0,49.456116
2001-09-29,31.0,34.887268
2001-09-30,30.0,40.93535
