Date,Observed,Predicted
2000-02-11,109.0,186.15741
2000-02-12,195.0,215.22284
2000-02-13,154.0,268.30203
2000-02-14,272.0,638.62286
2000-02-15,751.0,1311.0057
2000-02-16,516.0,1309.3049
2000-02-17,371.0,1316.7502
2000-02-18,329.0,1256.0931
2000-02-19,224.0,1068.8785
2000-02-20,181.0,971.06726
2000-02-21,210.0,1058.667
2000-02-22,241.0,1145.1443
2000-02-23,241.0,1106.8676
2000-02-24,248.0,1183.1068
2000-02-25,284.0,1132.9657
2000-02-26,217.0,904.9303
2000-02-27,224.0,836.04895
2000-02-28,398.0,1041.154
2000-02-29,472.0,1124.2501
2000-03-01,364.0,977.2575
2000-03-02,321.0,836.4001
2000-03-03,285.0,707.70404
2000-03-04,248.0,642.24115
2000-03-05,247.0,663.7616
2000-03-06,289.0,1029.796
2000-03-07,382.0,1223.1034
2000-03-08,320.0,1037.4711
2000-03-09,297.0,994.30237
2000-03-10,320.0,958.95764
2000-03-11,347.0,840.7085
2000-03-12,386.0,785.1097
2000-03-13,469.0,798.17114
2000-03-14,512.0,846.961
2000-03-15,538.0,912.10205
2000-03-16,575.0,979.7784
2000-03-17,582.0,1008.51245
2000-03-18,588.0,966.0266
2000-03-19,596.0,904.8591
2000-03-20,630.0,867.36584
2000-03-21,574.0,770.7477
2000-03-22,469.0,657.2726
2000-03-23,432.0,636.18945
2000-03-24,485.0,670.38116
2000-03-25,498.0,669.5639
2000-03-26,497.0,649.32825
2000-03-27,509.0,664.2053
2000-03-28,524.0,666.01575
2000-03-29,478.0,603.37146
2000-03-30,416.0,551.77167
2000-03-31,380.0,557.04565
2000-04-01,368.0,589.87994
2000-04-02,366.0,647.9813
2000-04-03,399.0,757.743
2000-04-04,467.0,924.6813
2000-04-05,529.0,1058.058
2000-04-06,577.0,1086.0919
2000-04-07,662.0,1045.4847
2000-04-08,690.0,992.11334
2000-04-09,628.0,942.9501
2000-04-10,631.0,823.9215
2000-04-11,624.0,657.5241
2000-04-12,629.0,579.3185
2000-04-13,652.0,611.8775
2000-04-14,695.99994,646.6816
2000-04-15,620.0,653.473
2000-04-16,575.0,606.6242
2000-04-17,562.0,491.0241
2000-04-18,531.0,555.1788
2000-04-19,503.0,804.79144
2000-04-20,502.0,751.5021
2000-04-21,597.0,673.41656
2000-04-22,657.99994,640.8503
2000-04-23,654.0,616.08655
2000-04-24,613.0,571.3905
2000-04-25,575.0,538.12335
2000-04-26,568.0,549.75616
2000-04-27,615.0,613.8733
2000-04-28,577.0,725.17285
2000-04-29,538.0,692.0687
2000-04-30,495.0,542.93506
2000-05-01,469.0,477.49792
2000-05-02,457.0,468.30237
2000-05-03,441.0,462.93845
2000-05-04,424.0,535.4528
2000-05-05,406.0,614.58685
2000-05-06,385.0,580.5239
2000-05-07,363.0,477.95447
2000-05-08,344.0,449.81586
2000-05-09,346.0,538.6412
2000-05-10,336.0,590.6022
2000-05-11,334.0,511.24878
2000-05-12,284.0,396.99695
2000-05-13,269.0,359.28027
2000-05-14,256.0,390.59473
2000-05-15,248.0,381.96948
2000-05-16,238.0,437.35004
2000-05-17,226.0,445.63104
2000-05-18,215.0,351.81158
2000-05-19,206.0,334.11017
2000-05-20,219.0,415.65796
2000-05-21,225.0,549.3914
2000-05-22,224.0,733.018
2000-05-23,250.0,970.769
2000-05-24,224.0,1058.0718
2000-05-25,209.0,1027.4457
2000-05-26,203.0,1009.34064
2000-05-27,196.0,872.14026
2000-05-28,188.0,633.41516
2000-05-29,181.0,473.56586
2000-05-30,174.0,409.65875
2000-05-31,168.0,338.44037
2000-06-01,163.0,382.2517
2000-06-02,158.0,303.65552
2000-06-03,154.0,286.96255
2000-06-04,150.0,269.54385
2000-06-05,146.0,246.06248
2000-06-06,143.0,240.17902
2000-06-07,140.0,209.74252
2000-06-08,137.0,176.40695
2000-06-09,135.0,152.6191
2000-06-10,132.0,122.85937
2000-06-11,130.0,94.53495
2000-06-12,128.0,81.84288
2000-06-13,126.0,84.81314
2000-06-14,124.0,108.68022
2000-06-15,121.99999,144.4938
2000-06-16,121.0,162.28857
2000-06-17,119.0,182.73343
2000-06-18,118.0,212.89767
2000-06-19,116.0,175.27432
2000-06-20,115.0,116.46623
2000-06-21,113.0,100.69882
2000-06-22,112.00001,113.86814
2000-06-23,111.0,121.29842
2000-06-24,109.0,115.27483
2000-06-25,108.0,123.50333
2000-06-26,107.00001,143.51755
2000-06-27,106.0,134.6301
2000-06-28,104.0,110.14109
2000-06-29,102.99999,95.8566
2000-06-30,102.00001,84.30426
2000-07-01,101.0,73.36716
2000-07-02,100.0,64.29619
2000-07-03,99.0,59.678055
2000-07-04,97.00001,58.443085
2000-07-05,96.0,57.14839
2000-07-06,95.0,56.2838
2000-07-07,94.0,58.128845
2000-07-08,92.99999,64.103836
2000-07-09,92.0,61.80725
2000-07-10,91.0,55.38434
2000-07-11,90.0,56.49321
2000-07-12,89.0,69.90585
2000-07-13,88.0,105.15964
2000-07-14,87.0,120.07753
2000-07-15,86.0,143.41937
2000-07-16,85.0,152.47845
2000-07-17,84.0,122.68483
2000-07-18,83.0,70.00958
2000-07-19,82.0,52.95201
2000-07-20,81.0,51.70215
2000-07-21,80.0,56.46135
2000-07-22,79.0,60.929657
2000-07-23,78.0,58.282547
2000-07-24,77.0,53.72296
2000-07-25,77.0,54.7489
2000-07-26,76.0,57.054764
2000-07-27,75.0,62.426163
2000-07-28,74.0,59.253754
2000-07-29,73.0,50.22972
2000-07-30,72.0,50.930298
2000-07-31,72.0,55.395905
2000-08-01,71.0,58.615112
2000-08-02,70.0,63.98488
2000-08-03,69.0,72.509186
2000-08-04,68.0,72.73848
2000-08-05,68.0,67.71683
2000-08-06,67.0,62.852142
2000-08-07,66.0,60.753693
2000-08-08,65.0,63.855865
2000-08-09,65.0,63.366226
2000-08-10,64.0,56.05278
2000-08-11,63.0,49.874115
2000-08-12,62.0,49.796387
2000-08-13,62.0,58.865723
2000-08-14,61.0,65.17354
2000-08-15,60.0,58.15085
2000-08-16,60.0,52.652344
2000-08-17,59.0,52.07576
2000-08-18,58.0,51.372192
2000-08-19,58.0,47.232666
2000-08-20,57.0,41.437653
2000-08-21,56.0,37.502182
2000-08-22,56.0,36.69565
2000-08-23,55.0,39.45941
2000-08-24,54.0,42.17659
2000-08-25,54.0,41.832153
2000-08-26,53.0,43.76819
2000-08-27,53.0,48.114548
2000-08-28,52.0,49.41774
2000-08-29,51.0,49.166855
2000-08-30,51.0,44.033005
2000-08-31,50.0,37.13376
2000-09-01,50.0,34.62549
2000-09-02,49.0,33.368088
2000-09-03,49.0,31.37233
2000-09-04,48.0,30.917953
2000-09-05,48.0,31.665375
2000-09-06,47.0,34.563232
2000-09-07,46.0,34.529984
2000-09-08,46.0,34.675232
2000-09-09,45.0,37.331894
2000-09-10,45.0,37.812347
2000-09-11,44.0,36.828033
2000-09-12,44.0,36.68019
2000-09-13,43.0,37.42717
2000-09-14,43.0,40.770096
2000-09-15,42.0,43.146057
2000-09-16,42.0,40.351715
2000-09-17,41.0,37.94037
2000-09-18,41.0,38.515137
2000-09-19,41.0,41.709885
2000-09-20,40.0,45.218292
2000-09-21,40.0,48.103806
2000-09-22,39.0,43.845673
2000-09-23,39.0,33.92894
2000-09-24,38.0,28.330688
2000-09-25,38.0,28.318787
2000-09-26,37.0,30.34111
2000-09-27,37.0,32.559937
2000-09-28,37.0,34.33484
2000-09-29,36.0,32.954514
2000-09-30,36.0,30.6017
2000-10-01,35.0,33.310867
2000-10-02,35.0,38.888657
2000-10-03,35.0,41.62558
2000-10-04,34.0,39.793213
2000-10-05,34.0,36.05278
2000-10-06,33.0,34.446686
2000-10-07,33.0,34.606613
2000-10-08,33.0,33.320236
2000-10-09,32.0,31.490204
2000-10-10,32.0,37.81244
2000-10-11,32.0,57.599854
2000-10-12,31.0,59.51094
2000-10-13,31.0,37.739212
2000-10-14,31.0,26.72882
2000-10-15,31.0,24.946869
2000-10-16,33.0,25.581161
2000-10-17,36.0,26.62532
2000-10-18,42.0,28.364243
2000-10-19,32.0,29.474182
2000-10-20,30.0,29.203217
2000-10-21,29.0,29.023209
2000-10-22,29.0,25.205765
2000-10-23,28.0,22.056686
2000-10-24,28.0,23.566833
2000-10-25,28.0,25.499496
2000-10-26,28.0,27.047638
2000-10-27,26.999985,29.455017
2000-10-28,26.999985,27.956238
2000-10-29,26.999985,24.845413
2000-10-30,26.999985,39.22888
2000-10-31,26.999985,45.25769
2000-11-01,32.0,29.029312
2000-11-02,28.0,21.084976
2000-11-03,25.999985,20.36554
2000-11-04,31.0,21.06459
2000-11-05,53.0,22.101501
2000-11-06,61.0,22.081345
2000-11-07,52.0,21.359741
2000-11-08,33.0,21.167084
2000-11-09,33.0,21.372223
2000-11-10,36.0,21.189743
2000-11-11,29.0,21.071198
2000-11-12,26.999985,21.508743
2000-11-13,26.999985,19.555435
2000-11-14,26.999985,17.018799
2000-11-15,26.999985,16.174759
2000-11-16,26.999985,15.651123
2000-11-17,26.999985,16.825287
2000-11-18,26.999985,18.153748
2000-11-19,26.999985,18.779877
2000-11-20,44.0,18.84349
2000-11-21,74.0,18.638855
2000-11-22,68.0,19.400314
2000-11-23,44.0,18.283463
2000-11-24,31.0,16.95752
2000-11-25,31.0,17.505585
2000-11-26,43.0,18.001404
2000-11-27,47.0,19.14885
2000-11-28,44.0,20.907501
2000-11-29,36.0,22.621582
2000-11-30,34.0,25.825333
2000-12-01,31.0,27.715134
2000-12-02,31.0,26.880295
2000-12-03,31.0,26.426117
2000-12-04,32.0,26.312347
2000-12-05,32.0,23.523071
2000-12-06,32.0,21.600845
2000-12-07,32.0,21.90767
2000-12-08,30.0,22.793015
2000-12-09,29.0,23.542358
2000-12-10,29.0,22.636627
2000-12-11,29.0,21.425583
2000-12-12,29.0,23.364624
2000-12-13,29.0,23.619965
2000-12-14,28.0,21.22728
2000-12-15,28.0,21.55658
2000-12-16,28.0,20.769623
2000-12-17,26.999985,19.534912
2000-12-18,26.999985,18.54187
2000-12-19,28.0,18.559235
2000-12-20,26.999985,21.510162
2000-12-21,25.999985,27.624435
2000-12-22,25.999985,30.415665
2000-12-23,25.999985,26.625229
2000-12-24,25.999985,23.021591
2000-12-25,25.000015,21.945877
2000-12-26,25.000015,22.006165
2000-12-27,25.000015,24.181122
2000-12-28,25.000015,24.910934
2000-12-29,24.0,22.19963
2000-12-30,24.0,20.9469
2000-12-31,24.0,21.34961
2001-01-01,23.0,22.050201
2001-01-02,23.0,23.855743
2001-01-03,23.0,25.104446
2001-01-04,23.0,25.467392
2001-01-05,22.0,27.891403
2001-01-06,22.0,39.39685
2001-01-07,22.0,80.953156
2001-01-08,22.0,147.11107
2001-01-09,22.0,151.25488
2001-01-10,21.0,117.801285
2001-01-11,21.0,150.01431
2001-01-12,21.0,206.79852
2001-01-13,22.0,188.47638
2001-01-14,28.0,118.184654
2001-01-15,23.0,81.012054
2001-01-16,24.0,71.42273
2001-01-17,21.0,73.16814
2001-01-18,21.0,82.56557
2001-01-19,22.0,113.09279
2001-01-20,39.0,121.32609
2001-01-21,43.0,104.46125
2001-01-22,31.0,105.07295
2001-01-23,25.000015,130.60187
2001-01-24,25.000015,177.57877
2001-01-25,31.0,213.50264
2001-01-26,36.0,235.61043
2001-01-27,53.0,243.02344
2001-01-28,46.0,219.62764
2001-01-29,39.0,184.86462
2001-01-30,31.0,169.44748
2001-01-31,26.999985,157.37643
2001-02-01,29.0,144.68823
2001-02-02,37.0,143.21986
2001-02-03,61.0,156.15375
2001-02-04,84.0,169.35747
2001-02-05,129.0,177.22385
2001-02-06,178.0,187.70918
2001-02-07,137.0,199.47063
2001-02-08,59.0,193.16296
2001-02-09,38.0,181.79807
2001-02-10,35.0,186.23438
2001-02-11,37.0,216.50797
2001-02-12,65.0,259.00775
2001-02-13,101.0,262.7844
2001-02-14,101.0,234.51031
2001-02-15,106.0,214.2012
2001-02-16,76.0,200.76228
2001-02-17,81.0,197.13391
2001-02-18,80.0,200.33875
2001-02-19,99.0,208.08054
2001-02-20,104.0,222.08847
2001-02-21,96.0,219.94664
2001-02-22,83.0,211.02211
2001-02-23,78.0,209.858
2001-02-24,82.0,205.60603
2001-02-25,85.0,235.20224
2001-02-26,140.0,256.44266
2001-02-27,158.0,224.60243
2001-02-28,117.00001,215.87039
2001-03-01,118.0,221.37119
2001-03-02,104.0,212.7516
2001-03-03,89.0,203.51958
2001-03-04,77.0,203.54216
2001-03-05,85.0,208.79863
2001-03-06,114.0,206.14594
2001-03-07,118.0,196.30643
2001-03-08,125.0,197.29356
2001-03-09,174.0,209.40129
2001-03-10,178.0,224.30722
2001-03-11,121.99999,226.17787
2001-03-12,102.99999,213.37126
2001-03-13,90.0,207.73207
2001-03-14,108.0,206.504
2001-03-15,151.0,210.81909
2001-03-16,187.0,215.41388
2001-03-17,177.0,213.24059
2001-03-18,152.0,208.98201
2001-03-19,178.0,211.96066
2001-03-20,268.0,224.2228
2001-03-21,312.0,243.2522
2001-03-22,305.0,262.8814
2001-03-23,276.0,256.72043
2001-03-24,260.0,245.80498
2001-03-25,256.0,243.02054
2001-03-26,242.0,236.11024
2001-03-27,226.0,227.23299
2001-03-28,235.0,223.71637
2001-03-29,256.0,226.7956
2001-03-30,270.0,233.9902
2001-03-31,262.0,242.44916
2001-04-01,264.0,247.00563
2001-04-02,259.0,241.97829
2001-04-03,230.0,220.57843
2001-04-04,191.0,198.63255
2001-04-05,166.0,186.10884
2001-04-06,151.0,175.57672
2001-04-07,142.0,194.04773
2001-04-08,136.0,301.4038
2001-04-09,138.0,371.33423
2001-04-10,142.0,259.73242
2001-04-11,134.0,233.1553
2001-04-12,128.0,200.27325
2001-04-13,134.0,190.41869
2001-04-14,150.0,192.57259
2001-04-15,152.0,196.3833
2001-04-16,172.0,202.6719
2001-04-17,289.0,213.48157
2001-04-18,415.0,217.90637
2001-04-19,425.0,215.55281
2001-04-20,356.0,233.46625
2001-04-21,340.0,284.6006
2001-04-22,383.0,288.18997
2001-04-23,293.0,262.18146
2001-04-24,358.0,266.75665
2001-04-25,453.0,264.2872
2001-04-26,518.0,277.26007
2001-04-27,520.0,300.67712
2001-04-28,469.0,289.04346
2001-04-29,415.0,252.78084
2001-04-30,362.0,229.85991
2001-05-01,326.0,231.01195
2001-05-02,302.0,240.97972
2001-05-03,279.0,230.84718
2001-05-04,253.0,212.17264
2001-05-05,232.0,196.90408
2001-05-06,219.0,206.79681
2001-05-07,216.0,252.45978
2001-05-08,216.0,303.83322
2001-05-09,212.0,378.03195
2001-05-10,207.0,571.54926
2001-05-11,203.0,577.9743
2001-05-12,193.0,503.2802
2001-05-13,182.0,354.7752
2001-05-14,173.0,267.19687
2001-05-15,166.0,244.49347
2001-05-16,160.0,233.79416
2001-05-17,155.0,227.63037
2001-05-18,151.0,224.02135
2001-05-19,147.0,232.25505
2001-05-20,144.0,263.71118
2001-05-21,141.0,287.18976
2001-05-22,138.0,309.42776
2001-05-23,136.0,374.2205
2001-05-24,133.0,445.16214
2001-05-25,131.0,444.3069
2001-05-26,129.0,342.95667
2001-05-27,128.0,272.23657
2001-05-28,126.0,243.33919
2001-05-29,124.0,213.1196
2001-05-30,123.0,200.60062
2001-05-31,121.0,215.71857
2001-06-01,120.0,251.33638
2001-06-02,118.0,247.32799
2001-06-03,117.00001,198.01736
2001-06-04,116.0,163.88675
2001-06-05,114.0,147.99991
2001-06-06,113.0,159.46762
2001-06-07,112.00001,191.6738
2001-06-08,110.0,204.06815
2001-06-09,109.0,195.15387
2001-06-10,108.0,181.336
2001-06-11,107.00001,158.7811
2001-06-12,105.0,140.12729
2001-06-13,104.0,139.32835
2001-06-14,102.99999,143.19882
2001-06-15,102.00001,126.13205
2001-06-16,101.0,92.600266
2001-06-17,100.0,82.08038
2001-06-18,97.99999,82.58736
2001-06-19,97.00001,86.75772
2001-06-20,96.0,96.600235
2001-06-21,95.0,101.986336
2001-06-22,94.0,106.946335
2001-06-23,92.99999,120.59432
2001-06-24,92.0,121.69791
2001-06-25,91.0,98.54395
2001-06-26,90.0,79.354324
2001-06-27,89.0,70.94185
2001-06-28,88.0,67.749344
2001-06-29,87.0,67.85962
2001-06-30,86.0,77.30797
2001-07-01,85.0,118.95396
2001-07-02,84.0,159.5976
2001-07-03,83.0,172.76079
2001-07-04,82.0,235.21631
2001-07-05,81.0,276.83548
2001-07-06,80.0,256.43326
2001-07-07,79.0,193.26144
2001-07-08,78.0,152.38722
2001-07-09,77.0,130.34457
2001-07-10,76.0,110.59133
2001-07-11,76.0,97.71837
2001-07-12,75.0,85.14238
2001-07-13,74.0,74.322586
2001-07-14,73.0,65.23813
2001-07-15,72.0,61.31833
2001-07-16,71.0,60.831757
2001-07-17,71.0,73.656204
2001-07-18,70.0,91.333664
2001-07-19,69.0,89.442795
2001-07-20,68.0,74.51587
2001-07-21,67.0,57.204727
2001-07-22,67.0,46.1185
2001-07-23,66.0,42.21338
2001-07-24,65.0,42.469955
2001-07-25,64.0,45.55522
2001-07-26,64.0,50.141922
2001-07-27,63.0,57.7648
2001-07-28,62.0,63.311142
2001-07-29,62.0,62.417175
2001-07-30,61.0,57.632477
2001-07-31,60.0,50.861893
2001-08-01,59.0,45.558304
2001-08-02,59.0,45.320404
2001-08-03,58.0,48.2921
2001-08-04,57.0,48.17427
2001-08-05,57.0,44.315613
2001-08-06,56.0,41.486755
2001-08-07,56.0,43.362732
2001-08-08,55.0,49.586807
2001-08-09,54.0,57.58911
2001-08-10,54.0,60.86438
2001-08-11,53.0,56.833786
2001-08-12,52.0,51.34073
2001-08-13,52.0,49.729843
2001-08-14,51.0,47.766525
2001-08-15,51.0,46.0829
2001-08-16,50.0,48.168396
2001-08-17,50.0,51.001556
2001-08-18,49.0,54.393982
2001-08-19,48.0,56.218307
2001-08-20,48.0,54.229797
2001-08-21,47.0,49.640274
2001-08-22,47.0,42.214233
2001-08-23,46.0,36.458267
2001-08-24,46.0,34.243088
2001-08-25,45.0,35.577118
2001-08-26,45.0,40.628006
2001-08-27,44.0,46.510803
2001-08-28,44.0,50.392105
2001-08-29,43.0,52.546722
2001-08-30,43.0,51.937378
2001-08-31,42.0,46.939774
2001-09-01,42.0,42.83754
2001-09-02,41.0,43.26477
2001-09-03,41.0,46.380432
2001-09-04,40.0,48.6485
2001-09-05,40.0,49.76387
2001-09-06,40.0,46.94951
2001-09-07,39.0,41.597595
2001-09-08,39.0,39.859634
2001-09-09,38.0,41.37651
2001-09-10,38.0,41.213272
2001-09-11,37.0,38.710693
2001-09-12,37.0,35.498367
2001-09-13,37.0,33.652985
2001-09-14,36.0,33.937134
2001-09-15,36.0,36.1046
2001-09-16,35.0,38.73564
2001-09-17,35.0,38.94655
2001-09-18,35.0,36.965103
2001-09-19,34.0,36.65425
2001-09-20,34.0,38.75638
2001-09-21,33.0,40.828568
2001-09-22,33.0,41.234146
2001-09-23,33.0,41.594727
2001-09-24,32.0,42.556885
2001-09-25,32.0,43.543182
2001-09-26,32.0,40.341736
2001-09-27,31.0,34.6577
2001-09-28,31.0,33.015137
2001-09-29,31.0,31.703903
2001-09-30,30.0,30.237015
