Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-05-13,603.3334,637.7001,513.48254,480.890836
1998-05-14,564.8333,625.4879,500.72235,476.57248
1998-05-15,544.8333,597.12134,474.0084,473.217365
1998-05-16,537.625,605.2276,464.20743,470.117469
1998-05-17,533.2083,589.1915,437.01138,467.19885
1998-05-18,521.2916,551.6431,420.80276,464.450201
1998-05-19,512.1666,531.3383,425.43997,461.861622
1998-05-20,509.87497,551.0383,422.53168,459.42379
1998-05-21,502.50003,552.4547,414.17877,457.127926
1998-05-22,498.16666,542.6677,403.8254,454.965762
1998-05-23,493.62497,519.73334,404.1376,452.929514
1998-05-24,491.5833,488.1399,398.89728,451.011847
1998-05-25,501.08334,518.564,395.4912,449.205857
1998-05-26,465.4583,438.15405,353.16833,376.496582
1998-05-27,317.0,456.60464,335.077,260.620026
1998-05-28,610.3334,1064.5134,578.96124,585.651767
1998-05-29,2937.6667,2841.425,2921.27,5154.693922
1998-05-30,2237.9585,2495.3525,2011.1167,3375.68361
1998-05-31,1606.5833,1835.351,1569.4453,1828.822819
1998-06-01,1190.6667,1432.3842,1123.2129,1133.044361
1998-06-02,829.0,999.1549,844.5365,750.109174
1998-06-03,742.25,815.395,700.55176,634.40679
1998-06-04,692.4167,745.4692,619.5491,610.789766
1998-06-05,654.375,664.9741,551.72974,597.382188
1998-06-06,626.1666,605.94104,528.39966,586.901456
1998-06-07,601.125,568.57983,500.66653,571.987683
1998-06-08,585.0,552.3097,471.92233,560.619548
1998-06-09,564.4583,525.48083,448.32123,549.971364
1998-06-10,547.125,483.68228,438.70618,540.000543
1998-06-11,531.2083,462.95367,435.52728,529.075167
1998-06-12,524.8333,435.84064,423.6691,518.900455
1998-06-13,514.5,427.47156,420.9848,511.544247
1998-06-14,507.04166,400.24884,400.4232,504.226364
1998-06-15,497.91666,389.84903,396.81183,497.153809
1998-06-16,488.4583,366.60046,394.02454,487.840446
1998-06-17,480.7917,344.8461,380.77142,479.951059
1998-06-18,471.4583,334.86893,368.65054,471.925325
1998-06-19,461.125,320.46182,359.76483,459.682178
1998-06-20,448.625,316.89633,361.65134,446.363006
1998-06-21,444.00003,291.32108,357.71292,437.903312
1998-06-22,445.50003,287.51697,348.3843,434.268304
1998-06-23,426.125,250.10693,322.1395,399.614659
1998-06-24,358.2083,227.60236,305.40323,348.888667
1998-06-25,337.875,214.0097,304.63474,319.822866
1998-06-26,327.0833,197.47095,281.2787,294.736347
1998-06-27,274.54166,186.25726,263.04474,267.5812
1998-06-28,266.0,187.37067,253.77527,255.722068
1998-06-29,274.0,191.15814,248.20746,268.937003
1998-06-30,320.08334,196.8548,255.86316,294.843811
1998-07-01,307.16666,190.33575,252.11896,269.306681
1998-07-02,226.04169,180.0661,239.93488,220.125792
1998-07-03,219.45837,177.88812,230.96674,198.313194
1998-07-04,212.33337,173.3493,219.52454,192.690625
1998-07-05,203.0,171.64722,213.78955,188.975343
1998-07-06,201.04169,170.91907,205.51758,186.902273
1998-07-07,191.54169,174.93591,202.9779,189.413763
1998-07-08,209.16669,176.42218,201.49066,197.171171
1998-07-09,207.625,180.5545,201.6579,199.930809
1998-07-10,205.08331,173.63013,201.45197,197.434816
1998-07-11,202.54169,173.59485,195.49622,196.75749
1998-07-12,202.70837,176.73907,195.61975,197.307999
1998-07-13,202.875,177.05463,196.00903,196.750782
1998-07-14,192.95831,178.21259,195.93048,198.620203
1998-07-15,199.5,181.1369,197.91632,204.704099
1998-07-16,196.29163,178.21124,195.69891,207.665804
1998-07-17,197.20837,186.31549,196.12152,216.776058
1998-07-18,217.54163,192.98431,200.87549,231.834271
1998-07-19,220.95837,193.14606,201.19745,236.360393
1998-07-20,228.70831,191.09961,199.31879,235.249226
1998-07-21,228.25,190.96765,197.77252,234.472122
1998-07-22,221.16669,192.38708,201.94647,233.745762
1998-07-23,216.66669,192.91193,204.45508,232.459975
1998-07-24,220.79169,191.74762,205.99573,232.025936
1998-07-25,228.125,186.17236,197.02612,231.804317
1998-07-26,224.83337,186.42511,194.86145,231.239497
1998-07-27,222.29169,183.30963,191.32452,225.285574
1998-07-28,204.04169,184.80792,187.23016,217.041892
1998-07-29,202.79169,179.8089,182.1886,211.357156
1998-07-30,202.125,180.89691,185.49036,210.498393
1998-07-31,202.79169,184.5481,182.93951,212.035313
1998-08-01,198.66669,180.20404,176.9237,212.432891
1998-08-02,192.16663,179.39813,175.99469,212.070718
1998-08-03,200.70831,179.23578,176.52539,214.12434
1998-08-04,200.66669,181.64282,176.94763,219.570239
1998-08-05,197.16669,180.73938,178.15662,222.626056
1998-08-06,201.58331,185.54669,176.8501,225.175597
1998-08-07,212.875,184.0299,174.90332,231.284998
1998-08-08,214.29163,184.52252,172.78284,234.784135
1998-08-09,225.5,184.73096,169.63202,234.380056
1998-08-10,231.25,182.21216,170.46344,233.161314
1998-08-11,227.04163,182.48126,171.05554,233.146179
1998-08-12,217.91663,180.68994,171.6048,231.519864
1998-08-13,219.41663,181.13367,173.14362,230.759266
1998-08-14,227.58331,179.66992,172.31628,232.152038
1998-08-15,224.66663,183.22864,173.04553,232.769623
1998-08-16,235.70837,184.82452,175.5708,232.620739
1998-08-17,235.58337,188.40985,187.10248,230.061139
1998-08-18,213.875,181.1076,180.47778,225.943856
1998-08-19,209.29163,180.05444,173.99426,224.21574
1998-08-20,213.45837,178.84717,170.1701,224.061805
1998-08-21,214.375,178.17346,167.80823,223.941561
1998-08-22,206.70831,182.49792,168.57196,223.828492
1998-08-23,208.20837,181.56787,170.5816,223.722009
1998-08-24,208.79169,179.77777,167.93036,223.621727
1998-08-25,208.20837,183.31848,171.3429,223.527285
1998-08-26,214.16663,181.44818,168.29346,223.438342
1998-08-27,208.45837,182.62305,169.80347,223.35458
1998-08-28,211.08331,182.06836,171.99902,223.275695
1998-08-29,209.70837,179.38318,173.76166,225.608471
1998-08-30,203.5,179.01782,173.6615,227.104987
1998-08-31,215.16669,183.28186,175.8811,238.49893
1998-09-01,228.91663,184.6322,181.72632,251.293743
1998-09-02,222.58337,184.5904,183.92401,245.858162
1998-09-03,193.75,181.82031,181.94562,229.758769
1998-09-04,217.45831,197.64862,197.61847,264.473202
1998-09-05,312.41666,199.44067,204.95825,323.829247
1998-09-06,320.25003,204.96906,208.31018,345.383109
1998-09-07,324.41666,208.98486,214.12122,345.697604
1998-09-08,327.66666,212.61273,223.02966,345.65933
1998-09-09,266.25,196.04431,221.6084,298.683154
1998-09-10,318.86667,203.09448,219.68115,309.622517
1998-09-11,318.93338,205.64252,223.58282,335.496249
1998-09-12,318.95834,207.57935,230.09308,335.522106
1998-09-13,318.75003,206.6098,232.78882,335.488483
1998-09-14,318.66666,207.02484,233.82013,335.460009
1998-09-15,314.95834,206.328,231.78156,335.43322
1998-09-16,320.12503,209.38092,230.73926,341.425657
1998-09-17,320.54166,212.97418,237.3175,345.318099
1998-09-18,322.04166,215.0459,238.29663,348.370227
1998-09-19,326.08334,214.39331,237.57233,352.71478
1998-09-20,325.41666,213.04877,236.21332,351.887187
1998-09-21,329.4167,212.98749,236.55432,349.124981
1998-09-22,332.0,213.88245,245.8949,346.492756
1998-09-23,328.2917,211.73407,240.60706,345.288003
1998-09-24,325.2917,211.53143,236.80872,345.252597
1998-09-25,328.625,210.66528,241.12946,345.237757
1998-09-26,322.83334,213.58313,247.26056,345.22391
1998-09-27,328.79166,208.11804,247.4574,347.617937
1998-09-28,331.2917,210.93579,242.87024,349.172138
1998-09-29,311.99997,202.56897,235.73505,317.293212
1998-09-30,234.375,187.15063,223.25671,264.031242
1998-10-01,234.83337,182.13855,218.78583,244.330742
1998-10-02,231.75,186.03601,218.15747,243.333585
1998-10-03,225.08337,185.85669,216.43927,242.166835
1998-10-04,228.125,178.85907,206.6568,242.13869
1998-10-05,229.95837,179.69391,203.21417,242.130484
1998-10-06,228.75,182.72125,204.35083,242.122885
1998-10-07,231.29169,180.81238,201.99274,242.115728
1998-10-08,241.125,181.2716,199.98047,244.516055
1998-10-09,251.0,185.98602,205.40973,248.483255
1998-10-10,249.83337,178.80304,198.41736,248.866493
1998-10-11,251.58331,178.35883,197.87524,246.900543
1998-10-12,252.0,174.58728,195.76611,246.099052
1998-10-13,252.95831,180.29675,195.49219,246.080834
1998-10-14,262.6667,184.63074,201.07672,260.518438
1998-10-15,290.66666,190.65906,208.05634,281.346457
1998-10-16,283.375,183.79028,205.60944,285.33008
1998-10-17,264.7083,180.17712,203.40509,278.889943
1998-10-18,255.875,181.08899,201.03082,276.106379
1998-10-19,272.16663,181.80524,200.62048,276.056656
1998-10-20,271.66663,181.95465,201.88647,276.053052
1998-10-21,264.08337,181.26068,201.81793,275.448194
1998-10-22,266.0833,182.05005,198.4895,275.655431
1998-10-23,260.7917,184.72546,202.82147,277.843044
1998-10-24,288.9167,214.15918,290.83267,375.840977
1998-10-25,288.74997,249.68561,257.36072,317.782224
1998-10-26,285.87503,202.28528,269.40924,280.704989
1998-10-27,288.25,193.2873,258.1931,279.649419
1998-10-28,288.2083,192.42175,249.79944,280.026286
1998-10-29,285.50003,197.07886,248.89832,282.437936
1998-10-30,293.5417,194.3534,240.61127,296.037993
1998-10-31,325.70834,196.0498,238.61993,315.930301
1998-11-01,331.625,203.43341,239.76794,322.087332
1998-11-02,329.58334,198.82703,236.20013,321.04323
1998-11-03,328.12497,191.315,231.75836,315.607136
1998-11-04,329.7083,203.96411,241.82068,314.488155
1998-11-05,329.7917,210.95386,253.63605,314.790742
1998-11-06,338.87503,204.93646,247.7735,315.237502
1998-11-07,358.5,256.20325,358.0573,402.550489
1998-11-08,353.875,278.06555,327.86047,360.886442
1998-11-09,347.3333,243.27936,315.57535,331.334022
1998-11-10,347.79166,231.82117,315.91046,323.67105
1998-11-11,350.0,225.32684,293.37665,325.368958
1998-11-12,343.0417,219.59686,278.60397,325.621415
1998-11-13,345.54166,215.31915,268.06866,326.607767
1998-11-14,345.0,215.74316,263.87494,328.810478
1998-11-15,346.4167,213.39008,256.77563,328.185962
1998-11-16,347.12503,216.2008,262.49194,328.234145
1998-11-17,369.8333,247.8996,307.63644,372.8792
1998-11-18,374.74997,247.41339,289.86697,335.746305
1998-11-19,360.16666,235.8208,298.4327,326.857903
1998-11-20,356.9583,228.67633,293.30502,329.409784
1998-11-21,359.9583,256.7386,330.9168,338.079291
1998-11-22,370.16666,302.92966,362.3446,362.902116
1998-11-23,1134.2916,628.77856,793.44226,557.577251
1998-11-24,1044.1666,1370.4464,759.3486,464.214028
1998-11-25,614.0417,557.00336,538.7742,343.563958
1998-11-26,646.7917,644.5066,525.1081,354.706527
1998-11-27,694.8333,642.5186,478.4203,351.970966
1998-11-28,618.2083,539.881,443.2441,331.826037
1998-11-29,1142.2084,866.0646,605.5676,414.40463
1998-11-30,2301.875,2106.1797,1299.3694,1049.414888
1998-12-01,1811.7916,1703.7046,1390.9136,2031.504771
1998-12-02,2506.7917,1925.0895,1824.872,2409.495239
1998-12-03,3803.125,2760.793,2501.7432,3733.726857
1998-12-04,1766.25,1417.5798,1392.7167,1652.716872
1998-12-05,951.25,1197.812,1001.9099,818.206954
1998-12-06,966.25,1106.6797,915.08136,1183.613494
1998-12-07,780.125,953.78455,787.68585,729.393297
1998-12-08,935.9167,997.0051,814.7245,1086.703407
1998-12-09,848.0833,835.6482,716.4274,729.368853
1998-12-10,769.25,768.8137,658.6637,621.228993
1998-12-11,722.6667,687.32184,626.9691,590.851004
1998-12-12,689.4583,648.1362,600.88904,573.645987
1998-12-13,684.2083,766.02075,693.3761,644.267492
1998-12-14,837.2083,849.0807,790.2094,1268.705595
1998-12-15,736.0833,672.41095,681.3459,715.642125
1998-12-16,759.6667,671.2489,667.4936,662.554508
1998-12-17,865.5833,658.19525,679.1992,725.871354
1998-12-18,825.3333,626.4634,649.3024,682.547342
1998-12-19,648.5,561.6217,589.2483,570.32003
1998-12-20,633.5834,528.75385,571.0745,518.33577
1998-12-21,616.5833,522.0336,534.1817,506.54713
1998-12-22,605.375,506.02954,511.94064,496.028414
1998-12-23,598.2917,498.73334,495.74692,486.126688
1998-12-24,591.0,492.36212,487.5395,476.80163
1998-12-25,588.2083,496.22617,481.82092,468.019623
1998-12-26,588.0,500.09146,475.63004,459.74904
1998-12-27,587.375,483.90744,467.28384,451.960098
1998-12-28,582.25,475.75485,462.8674,444.022982
1998-12-29,578.25,471.61838,459.44913,434.917892
1998-12-30,576.0416,462.6155,453.13995,426.628827
1998-12-31,574.0,466.23334,457.5543,420.090462
1999-01-01,570.25,441.19522,447.79184,414.313568
1999-01-02,569.0,433.69116,439.03442,410.082895
1999-01-03,564.0833,425.57965,433.8635,407.553737
1999-01-04,563.6666,414.68167,430.09076,403.922065
1999-01-05,559.8334,415.43845,431.04715,401.208167
1999-01-06,535.7917,389.60416,405.65564,350.568945
1999-01-07,466.45834,370.4366,382.83557,289.147204
1999-01-08,459.33334,363.66565,370.979,267.605971
1999-01-09,456.20834,345.93506,361.45972,263.742895
1999-01-10,453.00003,339.48523,355.84946,260.378288
1999-01-11,451.66666,338.48117,357.47476,257.21153
1999-01-12,449.0,344.98306,358.1833,254.229201
1999-01-13,448.70834,336.12778,355.17737,251.42055
1999-01-14,446.0,332.5294,351.41663,248.775462
1999-01-15,454.54166,424.06937,380.14835,249.251158
1999-01-16,610.7917,466.96964,430.45352,494.61875
1999-01-17,793.25,726.19403,719.1168,816.607436
1999-01-18,1574.0,1048.1929,1083.4456,2001.240324
1999-01-19,1001.8333,937.2436,1081.2551,1168.66573
1999-01-20,1534.625,1732.5089,1627.254,2109.38041
1999-01-21,2594.3335,1933.6392,2034.6381,2472.862112
1999-01-22,2032.5,2669.2156,2213.766,1788.54794
1999-01-23,3541.2917,2758.7834,2952.6562,3380.689575
1999-01-24,1739.9584,1425.508,1710.3256,1453.933012
1999-01-25,1493.0833,1380.0447,1421.3267,1141.500142
1999-01-26,1619.8333,1369.37,1356.4263,1241.890155
1999-01-27,1210.625,1176.1151,1081.8811,983.973363
1999-01-28,788.1667,844.69696,836.3969,704.990654
1999-01-29,702.9167,713.3361,705.3453,586.679623
1999-01-30,626.7083,677.9388,640.5212,536.05998
1999-01-31,688.0417,738.99915,679.3419,682.770506
1999-02-01,705.7917,752.4165,709.0283,783.048953
1999-02-02,961.5833,766.8018,772.4642,844.169402
1999-02-03,919.6666,743.94116,743.0767,816.973825
1999-02-04,747.75,693.3159,689.6523,695.401439
1999-02-05,721.9167,662.638,652.4785,633.342135
1999-02-06,2157.875,2603.1616,2922.353,4901.644962
1999-02-07,6719.5835,6582.2393,7266.8857,9730.646615
1999-02-08,3399.1667,4920.5938,3792.0898,3654.660968
1999-02-09,8176.1245,6786.9165,9650.971,9196.321013
1999-02-10,3809.25,5727.2427,4869.9634,3998.985613
1999-02-11,4949.7915,4974.4536,4899.3784,3572.344148
1999-02-12,2884.75,3423.4487,3039.922,2313.972892
1999-02-13,1791.75,2246.6414,2286.6982,1651.054738
1999-02-14,2186.625,2468.2078,2651.4531,2444.51044
1999-02-15,1941.9166,2145.42,2381.9998,1907.365419
1999-02-16,5311.792,4736.176,4679.5195,4140.03324
1999-02-17,7101.0415,5513.825,6830.4814,7294.149514
1999-02-18,3706.1248,3016.1558,3872.916,2694.817822
1999-02-19,3715.1665,4020.5981,4117.834,3389.359075
1999-02-20,4052.4167,4154.5264,4016.728,2848.510756
1999-02-21,5485.875,5425.2373,5027.094,4540.481141
1999-02-22,4652.042,4075.9656,4262.2773,3551.957782
1999-02-23,4008.2083,3378.7961,3426.0996,2661.805466
1999-02-24,3659.2083,3866.461,3084.8923,2486.499555
1999-02-25,5688.4585,4827.876,4956.1704,5119.839249
1999-02-26,3736.8335,3258.759,3044.1943,2730.593809
1999-02-27,2398.1667,2208.8997,2036.8604,1569.744744
1999-02-28,3106.6667,2430.6816,2418.5598,2163.136575
1999-03-01,2829.9165,2945.2434,2524.4453,2618.958116
1999-03-02,2226.875,2275.7646,2050.7686,1595.770884
1999-03-03,2306.4165,2400.7212,2133.857,2162.693168
1999-03-04,1660.8333,1713.7926,1668.6609,1549.23484
1999-03-05,1507.5416,1431.8503,1420.5564,1290.684605
1999-03-06,1430.0,1317.5809,1281.0444,1211.830739
1999-03-07,1329.9583,1160.5121,1202.255,1167.105387
1999-03-08,1696.7083,1849.992,1735.7009,1670.046556
1999-03-09,2736.7917,3031.297,3044.7305,3913.447528
1999-03-10,1855.8334,1905.2233,2069.2021,1925.948334
1999-03-11,1484.6666,1394.1512,1442.739,1113.111411
1999-03-12,1263.3334,1070.8086,1116.0226,930.173497
1999-03-13,1134.0834,961.9912,986.79877,872.290087
1999-03-14,1412.0,1249.7205,1315.2068,1266.742976
1999-03-15,1519.9167,1696.2734,1593.0243,2126.195182
1999-03-16,1386.5833,1214.0037,1382.4031,1351.159105
1999-03-17,1280.4166,1105.8342,1205.6138,1145.106839
1999-03-18,1212.3333,1083.1104,1141.042,1080.145764
1999-03-19,1049.125,940.84467,969.6713,882.324936
1999-03-20,811.3333,827.6201,799.71796,678.94167
1999-03-21,747.125,727.16766,722.34375,598.254714
1999-03-22,632.25,807.3785,728.3777,598.898578
1999-03-23,884.4583,966.4661,954.0702,1276.193236
1999-03-24,2449.875,2868.5496,2569.2627,3293.286089
1999-03-25,5169.2495,5394.1104,5779.8306,7957.085797
1999-03-26,3116.625,2721.935,2827.524,2686.326397
1999-03-27,1614.2083,2227.0723,1882.9314,1436.921374
1999-03-28,1346.4166,1435.2373,1415.5853,1150.683764
1999-03-29,1216.1666,1214.0117,1259.4276,1102.299394
1999-03-30,1179.25,1395.2192,1266.4866,1081.686463
1999-03-31,1365.9166,1641.4923,1390.5168,1556.080472
1999-04-01,1167.5,1269.7238,1194.3083,1148.134088
1999-04-02,1062.4167,1087.844,1063.8955,1027.921837
1999-04-03,1016.9584,1004.83704,1026.6038,986.330729
1999-04-04,954.1666,943.34033,976.6964,958.920921
1999-04-05,1036.7084,983.77625,1005.19037,1020.382217
1999-04-06,1045.7916,1085.323,971.1356,1011.210476
1999-04-07,943.2916,907.1376,909.3531,909.777442
1999-04-08,1223.5,1239.8718,1359.221,1870.476783
1999-04-09,1177.875,1573.2211,1302.355,1566.714948
1999-04-10,1047.4583,1682.7218,1408.4307,1071.23006
1999-04-11,2993.125,3789.835,4222.456,5832.726765
1999-04-12,2265.375,3330.3486,2831.325,2934.798135
1999-04-13,1726.3334,2125.7488,2074.5005,1621.103136
1999-04-14,1211.75,1418.4944,1392.1448,1120.709012
1999-04-15,1006.25,974.2864,1068.0803,913.715093
1999-04-16,899.375,810.1952,907.3794,843.431184
1999-04-17,831.5417,732.87134,801.4458,814.638737
1999-04-18,778.25,663.98676,730.55164,791.353013
1999-04-19,696.9167,597.5247,632.49023,687.99309
1999-04-20,584.8334,529.39417,562.8603,581.27735
1999-04-21,558.0833,492.80887,527.54553,535.582175
1999-04-22,534.5833,510.70078,504.7983,518.024958
1999-04-23,516.5833,457.1395,469.19598,500.833152
1999-04-24,499.375,411.47113,431.49432,485.112306
1999-04-25,483.9583,395.33612,417.04852,471.147953
1999-04-26,465.91666,389.7662,402.4312,456.32027
1999-04-27,451.50003,400.97122,395.88678,439.989115
1999-04-28,442.12497,391.35736,387.29163,425.484203
1999-04-29,436.58334,366.89178,367.77362,412.916785
1999-04-30,426.0833,358.67932,350.71188,399.294396
1999-05-01,422.125,350.16223,347.48096,386.388983
1999-05-02,419.0,325.5931,345.16727,375.496966
1999-05-03,425.9167,333.81213,344.0517,365.619915
1999-05-04,418.2083,331.5208,333.9654,355.120793
1999-05-05,407.54166,325.41754,319.43295,345.70036
1999-05-06,395.375,318.61935,315.92285,339.135662
1999-05-07,470.5,398.74106,387.7631,491.875336
1999-05-08,790.4583,502.85022,479.6417,781.821516
1999-05-09,652.9583,420.70618,433.2594,626.367059
1999-05-10,376.875,304.51,361.61667,371.883042
1999-05-11,361.5417,293.61133,326.63055,277.254012
1999-05-12,355.0,292.40787,313.61255,270.028525
1999-05-13,346.83337,292.63782,306.60242,264.601272
1999-05-14,337.875,287.52042,299.53705,259.499714
1999-05-15,330.1667,271.1361,282.55615,254.695301
1999-05-16,329.66666,238.36005,257.12775,250.170677
1999-05-17,329.20834,256.64392,242.71973,246.511313
1999-05-18,324.04166,225.20776,255.36731,244.093485
1999-05-19,319.375,218.28375,236.65778,241.104008
1999-05-20,315.29166,219.28003,260.7326,237.557993
1999-05-21,314.24997,211.31073,244.98138,233.002629
1999-05-22,307.45834,215.83795,240.09265,228.460899
1999-05-23,298.625,209.87555,234.54645,225.100354
1999-05-24,303.58337,198.32416,224.73926,222.403829
1999-05-25,297.74997,194.18982,218.17902,217.731083
1999-05-26,295.4583,191.48291,213.04828,213.394298
1999-05-27,290.62497,187.61517,208.00891,210.945853
1999-05-28,286.12503,189.6333,206.9643,208.747685
1999-05-29,285.9167,186.87604,211.88611,206.804366
1999-05-30,286.0,188.63245,211.078,204.855408
1999-05-31,290.99997,183.46942,207.6156,203.00093
1999-06-01,290.99997,175.16699,217.10474,201.253831
1999-06-02,290.41666,180.3457,222.61414,199.608456
1999-06-03,283.58334,185.94,224.20258,201.082441
1999-06-04,292.87497,186.30426,220.92694,207.055816
1999-06-05,281.37503,188.9729,215.22168,209.888769
1999-06-06,281.5417,186.98187,216.10455,208.81572
1999-06-07,285.58337,182.58893,222.1637,207.610256
1999-06-08,285.12503,177.29016,217.33423,206.468462
1999-06-09,283.58334,170.91876,215.68872,206.928865
1999-06-10,255.33331,166.18811,202.93463,185.783394
1999-06-11,265.8333,180.15387,207.00842,186.552
1999-06-12,262.125,179.4737,204.54529,213.438296
1999-06-13,264.9583,181.32013,199.78345,212.648481
1999-06-14,269.625,179.49847,195.22235,211.843026
1999-06-15,267.2083,181.50275,205.35706,211.095021
1999-06-16,269.0,180.97522,200.57916,210.390661
1999-06-17,261.8333,181.91986,193.68732,208.523787
1999-06-18,248.79169,178.63104,202.30945,205.923548
1999-06-19,258.5417,177.91791,191.78156,204.56443
1999-06-20,263.0833,180.544,195.27155,203.478141
1999-06-21,265.37494,185.69122,202.61389,203.004507
1999-06-22,261.99994,182.5141,191.5476,208.23511
1999-06-23,276.08334,184.79999,189.03241,216.234608
1999-06-24,273.9167,187.06738,193.71997,220.19853
1999-06-25,272.0833,186.25647,187.1466,220.624287
1999-06-26,259.7083,187.69025,184.35504,220.251231
1999-06-27,259.79163,185.37146,182.52576,219.887276
1999-06-28,269.6667,189.1753,183.35101,228.570927
1999-06-29,282.6667,193.63782,184.20984,241.343545
1999-06-30,277.875,197.80084,187.57867,246.43918
1999-07-01,278.00003,199.20074,192.97089,244.216857
1999-07-02,279.45834,202.2196,199.50818,242.387805
1999-07-03,280.6667,196.71198,196.59937,242.107597
1999-07-04,288.6667,195.888,190.78131,243.673516
1999-07-05,288.9583,195.17749,187.70636,245.224875
1999-07-06,282.08334,192.08887,185.37714,245.424047
1999-07-07,281.75003,189.98193,182.46179,239.213292
1999-07-08,274.125,187.72223,178.83514,232.701912
1999-07-09,264.4167,186.29895,176.9878,232.096092
1999-07-10,258.7917,187.15979,177.68213,232.685723
1999-07-11,255.66663,187.23944,178.31213,237.957406
1999-07-12,270.91663,188.97949,184.90533,247.953499
1999-07-13,270.91663,190.21289,188.1275,252.181033
1999-07-14,274.25003,197.92316,191.4574,267.166575
1999-07-15,310.41666,207.11084,199.01752,296.090487
1999-07-16,320.7917,204.17322,193.50885,308.670082
1999-07-17,322.875,200.91791,191.62958,308.771728
1999-07-18,328.83334,204.42993,201.97485,308.66994
1999-07-19,333.58334,209.02625,211.289,308.572698
1999-07-20,334.625,208.8515,211.69995,308.481111
1999-07-21,328.74997,205.61853,209.73584,308.394858
1999-07-22,329.16666,206.469,208.24152,308.313628
1999-07-23,328.91666,206.7218,214.5086,308.237128
1999-07-24,325.875,208.25983,219.95221,308.165083
1999-07-25,320.75,206.29291,211.97949,308.097234
1999-07-26,330.125,207.0628,215.13977,308.033336
1999-07-27,325.625,210.3617,226.7622,307.973159
1999-07-28,325.2083,208.34448,223.29279,307.916487
1999-07-29,320.87503,204.15826,217.55524,307.863115
1999-07-30,322.41666,203.31586,210.80847,306.007551
1999-07-31,312.95834,206.69714,213.46796,304.183587
1999-08-01,313.2083,204.17188,214.37085,303.727686
1999-08-02,319.12497,205.50464,213.86572,303.678997
1999-08-03,314.83334,206.21509,215.99316,303.639411
1999-08-04,314.29166,207.0091,214.28479,303.602175
1999-08-05,316.7083,204.57526,224.97095,303.567107
1999-08-06,333.20834,202.73755,218.47351,303.534081
1999-08-07,346.1667,199.75958,209.79022,303.502979
1999-08-08,349.00003,201.19244,210.3244,303.473687
1999-08-09,346.0417,202.52002,213.90723,303.446102
1999-08-10,343.0833,203.57562,221.68561,303.420123
1999-08-11,345.0,203.77875,225.01978,303.395657
1999-08-12,345.62503,204.70044,225.34149,303.372616
1999-08-13,343.5,205.48999,226.80249,303.350916
1999-08-14,338.83334,206.08905,224.16748,303.33048
1999-08-15,333.0833,200.30109,218.83319,303.311235
1999-08-16,337.25,204.0755,219.95636,303.29311
1999-08-17,333.4583,203.31024,220.93793,300.868974
1999-08-18,331.75003,204.41907,219.61115,298.684651
1999-08-19,334.33334,205.75256,217.69128,300.056924
1999-08-20,342.4167,202.1853,217.85876,302.414309
1999-08-21,342.0,202.90314,217.19226,303.203776
1999-08-22,340.5,202.8421,215.13531,300.797336
1999-08-23,338.625,198.69177,219.09674,298.617273
1999-08-24,339.58334,200.89252,215.48102,298.188169
1999-08-25,338.04166,200.87982,217.98602,298.170856
1999-08-26,340.33334,199.99603,221.0893,298.160862
1999-08-27,340.5,201.27826,224.45856,298.151494
1999-08-28,340.33334,203.54736,218.91528,305.363871
1999-08-29,347.375,207.79425,221.59698,313.665603
1999-08-30,348.25003,213.74573,237.2638,316.086305
1999-08-31,348.0417,209.50616,230.75763,316.118889
1999-09-01,352.37503,203.62476,228.31116,316.112228
1999-09-02,349.00003,203.38928,223.04291,316.105694
1999-09-03,346.1667,200.76434,217.82751,316.099539
1999-09-04,336.4583,199.53784,216.09369,314.288442
1999-09-05,342.58334,201.89032,214.33191,312.506356
1999-09-06,349.83337,200.73077,212.29822,312.089894
1999-09-07,345.45834,205.45026,215.33307,314.485413
1999-09-08,341.58334,204.39783,219.26813,316.047287
1999-09-09,343.4583,207.51062,232.01495,316.069261
1999-09-10,343.0833,207.98724,229.3576,316.065401
1999-09-11,345.0,205.10883,223.19122,316.061593
1999-09-12,346.83337,206.23834,226.80304,315.456239
1999-09-13,347.0,200.10559,220.9878,303.627676
1999-09-14,299.5833,189.74377,212.4123,273.911782
1999-09-15,300.2083,188.56793,208.92572,259.895787
1999-09-16,299.0417,189.14899,201.73956,261.846029
1999-09-17,294.5833,190.6225,196.9632,263.023096
1999-09-18,299.33334,192.63367,198.98688,263.040331
1999-09-19,301.0,193.4184,208.3913,263.038112
1999-09-20,301.0,190.69922,204.26923,263.035893
1999-09-21,301.0,191.18457,200.97357,263.033803
1999-09-22,299.33334,189.12451,203.94238,254.607102
1999-09-23,,180.94159,192.64667,237.689001
1999-09-24,,178.57245,187.52118,230.154534
1999-09-25,,180.81128,186.05725,230.027471
1999-09-26,,181.05347,183.28009,230.025047
1999-09-27,,182.34204,185.42474,236.643016
1999-09-28,,180.27118,186.58966,246.365363
1999-09-29,,180.76105,186.11987,249.960889
1999-09-30,,182.79022,186.31128,250.01928
1999-10-01,,182.51294,182.77826,250.018549
1999-10-02,,184.9466,182.01031,250.017471
1999-10-03,,186.94482,186.12585,250.016454
1999-10-04,,189.3338,195.3562,250.015495
1999-10-05,,181.07599,192.34277,248.81106
1999-10-06,,185.25671,200.70215,246.823437
1999-10-07,,177.45801,191.01672,244.822729
1999-10-08,,178.44373,189.52509,242.821975
