Date,Observed,Predicted
2002-01-12,4397.4585,8389.913
2002-01-13,3601.7915,7747.575
2002-01-14,3156.875,7171.823
2002-01-15,2857.2917,6644.4995
2002-01-16,2530.8333,6168.6406
2002-01-17,2327.4583,5760.3647
2002-01-18,2164.6667,5438.049
2002-01-19,1990.7084,5209.3335
2002-01-20,1847.7501,4985.964
2002-01-21,1707.8749,4637.842
2002-01-22,1621.1667,4330.0264
2002-01-23,1560.625,4092.8281
2002-01-24,1657.0,4676.715
2002-01-25,2058.6667,4296.6445
2002-01-26,2018.75,3890.417
2002-01-27,1939.7917,3681.6143
2002-01-28,1703.6666,3467.1653
2002-01-29,1509.5,3252.6157
2002-01-30,1406.375,3030.7146
2002-01-31,1341.9584,2851.2317
2002-02-01,1291.125,2687.584
2002-02-02,1236.0416,2522.1433
2002-02-03,1190.9167,2348.451
2002-02-04,1184.2083,2224.5688
2002-02-05,1214.625,3349.8972
2002-02-06,1694.7083,2931.2744
2002-02-07,1724.9584,2596.1558
2002-02-08,1482.4166,2219.3394
2002-02-09,1353.375,2044.7399
2002-02-10,1270.1667,1849.9115
2002-02-11,1220.0416,1662.8745
2002-02-12,1193.75,1545.9723
2002-02-13,1158.8751,1516.8617
2002-02-14,1131.7916,2027.8984
2002-02-15,1451.25,1825.5518
2002-02-16,1439.3334,1673.8448
2002-02-17,1460.9166,2927.514
2002-02-18,2949.7083,3409.373
2002-02-19,5028.9585,3116.32
2002-02-20,4397.125,3059.2263
2002-02-21,3444.8333,3043.378
2002-02-22,2471.7083,3074.8892
2002-02-23,2145.75,2904.7874
2002-02-24,1924.125,2646.3901
2002-02-25,1759.75,2504.3762
2002-02-26,1639.6667,1700.4052
2002-02-27,1536.0416,1411.5928
2002-02-28,1455.375,1076.1068
2002-03-01,1377.6667,873.7777
2002-03-02,1314.375,715.42944
2002-03-03,1259.2084,434.2119
2002-03-04,1274.4167,1415.6874
2002-03-05,1691.5,1328.2961
2002-03-06,2005.125,1253.7694
2002-03-07,1702.6666,1512.3707
2002-03-08,2222.7083,2081.1921
2002-03-09,2589.125,1768.7855
2002-03-10,2099.9583,1734.9183
2002-03-11,1798.4583,1635.5586
2002-03-12,1761.5834,1436.937
2002-03-13,1449.0,1445.1716
2002-03-14,1296.4166,1513.5342
2002-03-15,1193.875,1369.1282
2002-03-16,1117.75,1453.7933
2002-03-17,1034.9583,1336.9066
2002-03-18,1008.125,978.55676
2002-03-19,986.0416,955.47437
2002-03-20,1040.375,1748.427
2002-03-21,1751.4583,2438.9326
2002-03-22,2352.4583,2212.029
2002-03-23,1901.0833,2066.4941
2002-03-24,1600.625,2029.2178
2002-03-25,1455.6667,1959.2446
2002-03-26,1337.75,1616.4818
2002-03-27,1238.5834,1454.893
2002-03-28,1160.0834,1108.1063
2002-03-29,1100.375,936.74243
2002-03-30,1048.5416,556.27295
2002-03-31,1020.58325,317.813
2002-04-01,1103.0834,357.06128
2002-04-02,1075.5834,330.12793
2002-04-03,1039.2083,243.1289
2002-04-04,1017.5,326.11914
2002-04-05,991.625,239.61206
2002-04-06,967.375,196.1648
2002-04-07,935.3334,254.75977
2002-04-08,916.58325,454.94458
2002-04-09,834.33325,409.81885
2002-04-10,792.70825,474.1831
2002-04-11,759.33325,458.46802
2002-04-12,733.9585,400.52856
2002-04-13,645.20825,369.24023
2002-04-14,631.625,372.10107
2002-04-15,676.3335,396.5603
2002-04-16,658.91675,419.8147
2002-04-17,631.66675,412.21118
2002-04-18,613.04175,288.70142
2002-04-19,615.2085,260.7859
2002-04-20,598.75,233.66553
2002-04-21,601.99976,142.99756
2002-04-22,590.66675,55.121094
2002-04-23,584.41675,113.6897
2002-04-24,580.0,104.15698
2002-04-25,576.66675,63.833984
2002-04-26,569.45825,111.085205
2002-04-27,559.83325,140.20532
2002-04-28,578.45825,105.12378
2002-04-29,512.62524,216.70068
2002-04-30,494.70825,154.72461
2002-05-01,495.91675,83.02344
2002-05-02,491.375,59.496582
2002-05-03,479.41675,91.76074
2002-05-04,454.5835,-18.772217
2002-05-05,414.0415,-22.86206
2002-05-06,427.74976,-84.82764
2002-05-07,403.75,-179.9729
2002-05-08,399.75024,-185.1311
2002-05-09,394.8335,-146.23047
2002-05-10,385.70825,-302.01367
2002-05-11,383.5835,-326.07812
2002-05-12,361.00024,-262.64087
2002-05-13,343.95825,-295.15015
2002-05-14,329.9165,-246.19116
2002-05-15,327.75,-304.68433
2002-05-16,322.08325,-414.74927
2002-05-17,308.7915,-487.8723
2002-05-18,390.7915,-272.51953
2002-05-19,384.45825,-215.43018
2002-05-20,454.375,-430.1731
2002-05-21,413.79175,-658.9492
2002-05-22,399.5415,-1004.0654
2002-05-23,385.75,-1195.7964
2002-05-24,367.875,-1204.1943
2002-05-25,371.1665,-1183.9082
2002-05-26,335.20825,-995.166
2002-05-27,300.83325,-840.4026
2002-05-28,280.37524,-675.0176
2002-05-29,301.66675,-716.958
2002-05-30,311.62524,-714.68945
2002-05-31,313.125,-710.60986
2002-06-01,273.83325,-667.5818
2002-06-02,245.58325,-673.0669
2002-06-03,217.16675,-632.05493
2002-06-04,189.125,-612.2388
2002-06-05,173.08325,-619.4734
2002-06-06,181.83325,-531.5698
2002-06-07,187.7915,-365.7649
2002-06-08,199.0415,-171.72534
2002-06-09,195.08325,-125.56079
2002-06-10,199.375,-93.7749
2002-06-11,169.2085,64.09717
2002-06-12,176.29175,253.90747
2002-06-13,182.2085,257.11206
2002-06-14,183.4165,428.6599
2002-06-15,178.625,543.1062
2002-06-16,177.79175,675.60034
2002-06-17,185.7085,861.2986
2002-06-18,184.33325,332.48022
2002-06-19,182.29175,186.56519
2002-06-20,185.375,265.13892
2002-06-21,182.16675,248.96191
2002-06-22,172.25,276.18408
2002-06-23,174.7085,246.40112
2002-06-24,161.20825,262.1443
2002-06-25,152.41675,338.21533
2002-06-26,140.08301,536.29175
2002-06-27,171.70825,734.8738
2002-06-28,167.75024,974.57776
2002-06-29,166.8335,978.61304
2002-06-30,161.99976,729.6621
2002-07-01,139.0835,300.3462
2002-07-02,141.0415,254.48877
2002-07-03,141.87476,251.62793
2002-07-04,148.0415,252.6565
2002-07-05,151.4165,226.8081
2002-07-06,150.70825,316.4568
2002-07-07,148.95825,314.58862
2002-07-08,137.66675,289.97046
2002-07-09,126.958496,229.03003
2002-07-10,132.75,163.58057
2002-07-11,140.54175,96.51611
2002-07-12,143.58325,67.612305
2002-07-13,150.29175,119.95508
2002-07-14,154.83325,184.22803
2002-07-15,160.5415,240.16211
2002-07-16,152.33325,252.41455
2002-07-17,143.70825,284.4485
2002-07-18,146.1665,268.4983
2002-07-19,146.25,223.73193
2002-07-20,152.0,290.95166
2002-07-21,153.00024,386.5669
2002-07-22,155.1665,443.43115
2002-07-23,144.625,431.92993
2002-07-24,143.29175,425.1609
2002-07-25,140.5,444.50342
2002-07-26,139.49976,516.08887
2002-07-27,165.0835,690.11304
2002-07-28,129.62524,765.74097
2002-07-29,126.291504,795.74365
2002-07-30,138.58325,853.37683
2002-07-31,142.1665,869.2865
2002-08-01,133.83325,914.8524
2002-08-02,157.83325,968.57556
2002-08-03,133.66675,918.8738
2002-08-04,132.08325,906.40466
2002-08-05,134.1665,882.65125
2002-08-06,133.75,826.03564
2002-08-07,127.083496,734.4509
2002-08-08,118.16675,662.0498
2002-08-09,136.83325,608.8269
2002-08-10,137.125,559.2771
2002-08-11,150.3335,524.42236
2002-08-12,162.83325,477.49048
2002-08-13,165.2085,432.28198
2002-08-14,164.70825,434.969
2002-08-15,164.125,499.96313
2002-08-16,169.75,584.6975
2002-08-17,181.6665,601.93286
2002-08-18,192.20825,584.7971
2002-08-19,186.79175,628.7832
2002-08-20,179.12476,655.5515
2002-08-21,181.74976,688.0659
2002-08-22,174.45825,708.6035
2002-08-23,168.3335,737.59814
2002-08-24,157.45825,736.44507
2002-08-25,145.5415,689.3772
2002-08-26,139.91675,646.28394
2002-08-27,146.625,619.8562
2002-08-28,157.37476,677.1565
2002-08-29,163.49976,734.72534
2002-08-30,162.375,727.7417
2002-08-31,161.7915,635.2012
2002-09-01,156.375,578.4126
2002-09-02,156.95825,564.1577
2002-09-03,153.79175,482.46826
2002-09-04,150.04175,479.3789
2002-09-05,149.6665,522.6421
2002-09-06,153.6665,511.92578
2002-09-07,197.08325,471.5547
2002-09-08,194.70825,421.10522
2002-09-09,170.25,393.24292
2002-09-10,164.75,384.9121
2002-09-11,171.25024,387.50342
2002-09-12,174.0,385.823
2002-09-13,173.08325,365.9436
2002-09-14,171.5,402.48828
2002-09-15,162.29175,378.9226
2002-09-16,154.5,431.18066
2002-09-17,147.20825,482.26294
2002-09-18,139.75,446.36646
2002-09-19,133.33325,397.5725
2002-09-20,137.4585,381.8391
2002-09-21,141.4585,360.437
2002-09-22,142.04175,346.75
2002-09-23,144.45825,336.63232
2002-09-24,128.2085,337.36865
2002-09-25,143.16675,343.1809
2002-09-26,144.49976,393.25732
2002-09-27,154.08325,443.90332
2002-09-28,143.875,467.8208
2002-09-29,148.29175,500.5525
2002-09-30,165.0835,466.76978
2002-10-01,159.79175,514.114
2002-10-02,181.0,620.2473
2002-10-03,205.95825,627.74414
2002-10-04,195.41675,586.5813
2002-10-05,196.20825,524.0691
2002-10-06,195.58325,483.15576
2002-10-07,192.5,418.9077
2002-10-08,189.3335,360.64868
2002-10-09,185.33325,350.31494
2002-10-10,173.75,348.62817
2002-10-11,170.75,299.08423
2002-10-12,169.875,292.3108
2002-10-13,170.58325,202.62012
2002-10-14,168.33325,233.32007
2002-10-15,167.125,194.49268
2002-10-16,163.625,208.10596
2002-10-17,158.95825,136.19556
2002-10-18,155.04175,72.56299
2002-10-19,150.9585,48.132324
2002-10-20,146.0835,5.069824
2002-10-21,152.75,-1.1149902
2002-10-22,155.70825,-175.29517
2002-10-23,155.95825,-151.5459
2002-10-24,148.0415,-208.57935
2002-10-25,152.875,-269.8047
2002-10-26,158.625,-263.06616
2002-10-27,167.7085,-288.9873
2002-10-28,176.9585,-274.11743
2002-10-29,177.8335,-269.28442
2002-10-30,201.0,280.89233
2002-10-31,322.04175,190.8833
2002-11-01,267.49976,239.0542
2002-11-02,255.125,240.5044
2002-11-03,250.54175,233.78418
2002-11-04,246.08325,207.3003
2002-11-05,241.125,127.48096
2002-11-06,234.08325,197.93628
2002-11-07,242.75,188.66138
2002-11-08,281.2085,371.14282
2002-11-09,297.58325,375.78906
2002-11-10,322.54175,1218.5841
2002-11-11,401.25,1015.8071
2002-11-12,373.91675,936.3668
2002-11-13,369.74976,1031.8115
2002-11-14,348.3335,918.54346
2002-11-15,335.87524,809.50806
2002-11-16,324.25,704.67725
2002-11-17,312.29175,662.43335
2002-11-18,300.0,553.0781
2002-11-19,293.0835,539.4802
2002-11-20,298.62524,353.75146
2002-11-21,289.04175,293.14404
2002-11-22,287.7085,170.76514
2002-11-23,294.08325,732.1255
2002-11-24,458.75,550.1538
2002-11-25,435.41675,435.99146
2002-11-26,446.16675,320.04858
2002-11-27,403.41675,233.00293
2002-11-28,371.0,171.81958
2002-11-29,353.75,70.41406
2002-11-30,337.62524,4.6816406
2002-12-01,328.99976,-95.9895
2002-12-02,321.4585,-184.65918
2002-12-03,314.91675,-292.38037
2002-12-04,309.45825,-380.64185
2002-12-05,305.4585,-289.15405
2002-12-06,382.708,1296.9553
2002-12-07,696.25,1402.9922
2002-12-08,927.75,1926.596
2002-12-09,1632.0833,2723.7976
2002-12-10,2271.4583,2688.3552
2002-12-11,1526.8749,2476.4343
2002-12-12,1568.9583,2406.0127
2002-12-13,1318.0,2300.5278
2002-12-14,1030.7501,2042.2836
2002-12-15,815.79175,1793.6023
2002-12-16,685.08325,1531.6642
2002-12-17,597.66675,1436.0377
2002-12-18,574.9585,3840.6387
2002-12-19,1504.2084,3749.6943
2002-12-20,1546.125,4301.3813
2002-12-21,1064.0,4923.6206
2002-12-22,857.04175,4681.443
2002-12-23,957.7499,10317.327
2002-12-24,10275.792,9456.599
2002-12-25,7081.375,8526.439
2002-12-26,3245.0417,7898.9854
2002-12-27,2082.3333,7465.55
2002-12-28,1487.4166,7051.339
2002-12-29,1149.3749,6852.366
2002-12-30,959.8749,6579.355
2002-12-31,828.79175,6677.205
2003-01-01,776.16675,6397.4033
2003-01-02,921.9584,6338.1826
2003-01-03,900.0,6181.3516
2003-01-04,789.0,5874.5215
2003-01-05,715.1665,5511.5386
2003-01-06,657.41675,5171.3486
2003-01-07,615.08325,4781.861
2003-01-08,587.70825,4677.905
2003-01-09,573.2915,4608.397
2003-01-10,528.0,4480.7188
2003-01-11,503.1665,4152.483
2003-01-12,481.41675,3851.359
2003-01-13,462.625,3540.899
2003-01-14,450.79175,3275.54
2003-01-15,439.87524,2867.9133
2003-01-16,426.79175,2519.6167
2003-01-17,415.83325,2282.9785
2003-01-18,405.75,2109.3042
2003-01-19,394.2915,1882.045
2003-01-20,348.08325,1559.0853
2003-01-21,297.2085,1234.3251
2003-01-22,324.25,902.1914
2003-01-23,323.54175,620.2871
2003-01-24,331.9165,586.5796
2003-01-25,334.875,504.6162
2003-01-26,331.41675,482.52905
2003-01-27,343.66675,353.34302
2003-01-28,326.83325,361.09448
2003-01-29,322.20825,305.83203
2003-01-30,320.0,314.29614
2003-01-31,319.58325,255.69092
2003-02-01,318.0,157.29395
2003-02-02,315.1665,99.35547
2003-02-03,347.58325,8.470215
2003-02-04,390.16675,1556.0172
2003-02-05,510.37476,3442.775
2003-02-06,7183.5,6361.232
2003-02-07,17542.375,8853.063
2003-02-08,26792.791,7431.754
2003-02-09,12692.917,7825.332
2003-02-10,8728.166,7094.17
2003-02-11,5878.0,6409.735
2003-02-12,3963.25,5839.38
2003-02-13,2863.4167,5332.826
2003-02-14,2264.2083,4882.4707
2003-02-15,1860.375,4493.7783
2003-02-16,1569.8334,4229.911
2003-02-17,1363.7917,3821.7673
2003-02-18,1233.9999,4614.3896
2003-02-19,3305.5,8427.673
2003-02-20,6000.125,6724.6797
2003-02-21,3879.7915,8006.6777
2003-02-22,6354.208,9101.83
2003-02-23,8619.917,10192.24
2003-02-24,9509.749,9572.21
2003-02-25,9591.583,8947.852
2003-02-26,7823.541,8291.727
2003-02-27,6318.0835,7599.496
2003-02-28,4716.542,6871.069
2003-03-01,3571.7083,6171.5435
2003-03-02,2934.2917,5533.1562
2003-03-03,2524.7083,4950.6104
2003-03-04,2043.9167,4426.476
2003-03-05,1770.6666,4055.6763
2003-03-06,1587.9166,3788.0535
2003-03-07,1433.4167,3436.024
2003-03-08,1317.5416,3121.5437
2003-03-09,1220.9166,2782.4346
2003-03-10,1132.3749,2427.1033
2003-03-11,1035.2915,2158.8162
2003-03-12,942.8335,1890.8555
2003-03-13,857.95825,1687.8715
2003-03-14,800.125,1456.1875
2003-03-15,751.29175,1316.8602
2003-03-16,712.91675,1179.8441
2003-03-17,687.16675,1141.382
2003-03-18,668.5835,1144.7971
2003-03-19,641.33325,1041.3516
2003-03-20,616.54175,890.04724
2003-03-21,597.24976,766.40137
2003-03-22,577.04175,721.14087
2003-03-23,572.45825,981.07275
2003-03-24,600.04175,939.4099
2003-03-25,573.79175,975.9822
2003-03-26,484.87524,827.38794
2003-03-27,438.5,619.6167
2003-03-28,454.91675,449.13623
2003-03-29,446.375,314.80444
2003-03-30,416.58325,266.98047
2003-03-31,432.0,69.036865
2003-04-01,391.625,-107.60132
2003-04-02,382.95825,-146.83911
2003-04-03,381.125,-262.15674
2003-04-04,383.75,-269.24683
2003-04-05,379.41675,-209.52905
2003-04-06,373.12524,-225.37549
2003-04-07,365.79175,-183.90063
2003-04-08,361.25,-101.53784
2003-04-09,368.125,-70.24829
2003-04-10,367.8335,-113.19409
2003-04-11,358.7915,-169.84497
2003-04-12,367.6665,-54.841064
2003-04-13,360.4585,-68.89526
2003-04-14,366.375,-134.13647
2003-04-15,338.50024,-66.20166
2003-04-16,337.95825,-56.671387
2003-04-17,373.04175,221.32422
2003-04-18,383.375,1004.14453
2003-04-19,778.7915,2055.3987
2003-04-20,1068.7083,1598.285
2003-04-21,808.24976,1388.066
2003-04-22,640.375,1282.7964
2003-04-23,525.29175,1218.7325
2003-04-24,453.125,1123.9447
2003-04-25,415.7915,954.0603
2003-04-26,389.5,700.5737
2003-04-27,370.70825,681.59766
2003-04-28,382.875,584.21533
2003-04-29,331.375,571.60425
2003-04-30,356.708,526.7905
2003-05-01,350.7915,487.3728
2003-05-02,346.625,508.73755
2003-05-03,343.08325,533.45557
2003-05-04,325.70825,499.7339
2003-05-05,303.41675,350.96753
2003-05-06,295.75024,154.09839
2003-05-07,295.41675,55.281006
2003-05-08,285.125,-86.73413
2003-05-09,271.25,-30.308838
2003-05-10,247.5415,-42.753418
2003-05-11,233.1665,-185.03442
2003-05-12,232.83325,-396.50024
2003-05-13,213.1665,-438.17822
2003-05-14,200.0,-549.1338
2003-05-15,192.4165,-538.8723
2003-05-16,184.66675,-491.57812
2003-05-17,177.54175,-476.23242
2003-05-18,167.33325,-474.36743
2003-05-19,162.4585,-611.61597
2003-05-20,154.7085,-639.7908
2003-05-21,146.33325,-829.3982
2003-05-22,141.79175,-888.5823
2003-05-23,136.0,-796.7571
2003-05-24,133.91675,-401.406
2003-05-25,134.79175,-240.78027
2003-05-26,132.95825,-141.18677
2003-05-27,130.41675,-828.59106
2003-05-28,127.833496,-900.59326
2003-05-29,127.45825,-844.66406
2003-05-30,126.0,-823.6726
2003-05-31,133.83325,-732.5117
2003-06-01,117.95825,-720.511
2003-06-02,116.125,-403.7461
2003-06-03,111.20825,-236.4231
2003-06-04,105.66675,34.1875
2003-06-05,105.875,120.904785
2003-06-06,105.20825,105.60156
2003-06-07,89.33325,-8.155273
2003-06-08,84.375,70.20166
2003-06-09,89.08325,116.84839
2003-06-10,89.041504,123.03198
2003-06-11,84.0,105.456055
2003-06-12,78.83325,168.39087
2003-06-13,78.375,231.63086
2003-06-14,91.541504,326.19287
2003-06-15,85.25,306.19653
2003-06-16,94.291504,309.3606
2003-06-17,107.04175,379.58594
2003-06-18,104.16675,508.8335
2003-06-19,105.083496,570.56104
2003-06-20,102.58325,413.19678
2003-06-21,91.208496,170.85596
2003-06-22,99.70825,212.74878
2003-06-23,96.08325,199.396
2003-06-24,75.20825,170.08081
2003-06-25,76.16675,168.93872
2003-06-26,75.70825,198.69678
2003-06-27,85.875,242.1687
2003-06-28,113.208496,265.1726
2003-06-29,117.16675,251.72119
2003-06-30,116.583496,222.98926
2003-07-01,115.33325,236.78247
2003-07-02,112.70825,221.78369
2003-07-03,102.291504,159.90283
2003-07-04,112.25,182.94653
2003-07-05,120.416504,155.1355
2003-07-06,128.79175,131.39136
2003-07-07,127.95825,158.1499
2003-07-08,127.5,150.75635
2003-07-09,134.45825,251.34644
2003-07-10,140.625,264.59644
2003-07-11,132.29199,245.22534
2003-07-12,130.79175,307.33325
2003-07-13,130.33325,354.06152
2003-07-14,133.875,430.70435
2003-07-15,136.08325,308.62427
2003-07-16,132.625,383.0459
2003-07-17,131.29175,405.10645
2003-07-18,123.08325,469.70337
2003-07-19,120.83325,461.04736
2003-07-20,121.08325,425.11865
2003-07-21,115.708496,422.1306
2003-07-22,113.375,489.6421
2003-07-23,123.08325,522.5947
2003-07-24,116.0,516.92554
2003-07-25,113.75,484.29736
2003-07-26,111.91675,466.13013
2003-07-27,110.70825,451.8147
2003-07-28,109.041504,430.85327
2003-07-29,103.666504,399.34302
2003-07-30,101.08301,417.04736
2003-07-31,97.791504,429.05615
2003-08-01,102.5,399.71582
2003-08-02,100.45825,376.83374
2003-08-03,106.16675,430.35864
2003-08-04,100.958496,487.5852
2003-08-05,99.75,521.0112
2003-08-06,101.04175,554.6726
2003-08-07,96.375,543.03174
2003-08-08,97.666504,505.16382
2003-08-09,98.375,505.28735
2003-08-10,98.125,511.30566
2003-08-11,101.625,496.6255
2003-08-12,96.33325,455.1455
2003-08-13,98.375,377.94702
2003-08-14,93.75,354.0022
2003-08-15,95.45825,382.98462
2003-08-16,92.875,404.7815
2003-08-17,96.20825,466.22852
2003-08-18,99.08325,494.74756
2003-08-19,96.625,495.5869
2003-08-20,96.08325,486.60303
2003-08-21,100.708496,448.19824
2003-08-22,100.0,477.9524
2003-08-23,107.58325,540.27
2003-08-24,116.791504,568.9241
2003-08-25,117.833496,551.7085
2003-08-26,118.958496,503.0664
2003-08-27,115.249756,433.4956
2003-08-28,106.45825,387.09668
2003-08-29,108.25,371.58032
2003-08-30,107.45825,355.88672
2003-08-31,109.625,310.40308
2003-09-01,111.875,260.7588
2003-09-02,117.41675,353.427
2003-09-03,116.70825,372.0691
2003-09-04,113.33325,360.5642
2003-09-05,113.5,482.6819
2003-09-06,113.625,517.0359
2003-09-07,121.125,572.30396
2003-09-08,142.74976,574.76855
2003-09-09,147.0415,604.7571
2003-09-10,133.2915,597.9309
2003-09-11,118.625,671.4243
2003-09-12,114.79175,671.99976
2003-09-13,116.958496,703.55225
2003-09-14,114.91675,723.3003
2003-09-15,112.833496,729.605
2003-09-16,113.5,619.0991
2003-09-17,116.25,713.19727
2003-09-18,120.5,710.6221
2003-09-19,117.58325,677.79785
2003-09-20,129.5,735.0427
2003-09-21,134.08325,709.9175
2003-09-22,133.5,652.9724
2003-09-23,140.9585,567.36597
2003-09-24,126.04175,491.38818
2003-09-25,127.374756,430.51367
2003-09-26,137.20825,410.3396
2003-09-27,,
