Date,Observed,Predicted
2000-02-11,109.0,102.231476
2000-02-12,195.0,112.13246
2000-02-13,154.0,149.24089
2000-02-14,272.0,425.56042
2000-02-15,751.0,1076.1143
2000-02-16,516.0,792.62933
2000-02-17,371.0,662.01385
2000-02-18,329.0,631.0753
2000-02-19,224.0,525.59393
2000-02-20,181.0,480.41803
2000-02-21,210.0,532.4784
2000-02-22,241.0,581.9862
2000-02-23,241.0,527.2038
2000-02-24,248.0,517.15717
2000-02-25,284.0,501.60297
2000-02-26,217.0,432.28406
2000-02-27,224.0,427.39325
2000-02-28,398.0,537.6544
2000-02-29,472.0,578.91785
2000-03-01,364.0,473.46173
2000-03-02,321.0,477.4618
2000-03-03,285.0,461.79163
2000-03-04,248.0,470.04138
2000-03-05,247.0,484.1966
2000-03-06,289.0,693.65546
2000-03-07,382.0,1133.5648
2000-03-08,320.0,675.631
2000-03-09,297.0,578.81464
2000-03-10,320.0,636.668
2000-03-11,347.0,551.90546
2000-03-12,386.0,496.9718
2000-03-13,469.0,561.75525
2000-03-14,512.0,651.9
2000-03-15,538.0,782.9752
2000-03-16,575.0,902.8321
2000-03-17,582.0,975.6621
2000-03-18,588.0,995.2865
2000-03-19,596.0,978.1456
2000-03-20,630.0,929.99243
2000-03-21,574.0,790.3324
2000-03-22,469.0,687.47345
2000-03-23,432.0,672.1357
2000-03-24,485.0,701.6988
2000-03-25,498.0,700.6612
2000-03-26,497.0,665.4556
2000-03-27,509.0,638.9281
2000-03-28,524.0,619.46686
2000-03-29,478.0,566.1695
2000-03-30,416.0,510.13843
2000-03-31,380.0,492.6198
2000-04-01,368.0,497.53656
2000-04-02,366.0,517.819
2000-04-03,399.0,570.2733
2000-04-04,467.0,657.6753
2000-04-05,529.0,732.4194
2000-04-06,577.0,751.1144
2000-04-07,662.0,753.938
2000-04-08,690.0,766.5949
2000-04-09,628.0,787.03546
2000-04-10,631.0,761.60425
2000-04-11,624.0,713.2385
2000-04-12,629.0,732.7517
2000-04-13,652.0,831.0609
2000-04-14,695.99994,835.53076
2000-04-15,620.0,739.7627
2000-04-16,575.0,667.3243
2000-04-17,562.0,627.8443
2000-04-18,531.0,570.0807
2000-04-19,503.0,547.2602
2000-04-20,502.0,561.9573
2000-04-21,597.0,557.4514
2000-04-22,657.99994,572.6066
2000-04-23,654.0,573.8096
2000-04-24,613.0,546.576
2000-04-25,575.0,530.1956
2000-04-26,568.0,557.4303
2000-04-27,615.0,619.57166
2000-04-28,577.0,710.3179
2000-04-29,538.0,654.7339
2000-04-30,495.0,555.1293
2000-05-01,469.0,554.99005
2000-05-02,457.0,635.4291
2000-05-03,441.0,700.3982
2000-05-04,424.0,748.49554
2000-05-05,406.0,795.70074
2000-05-06,385.0,788.5229
2000-05-07,363.0,754.387
2000-05-08,344.0,730.4188
2000-05-09,346.0,709.5878
2000-05-10,336.0,692.4097
2000-05-11,334.0,609.2048
2000-05-12,284.0,527.9268
2000-05-13,269.0,509.37744
2000-05-14,256.0,541.1785
2000-05-15,248.0,544.1673
2000-05-16,238.0,529.59076
2000-05-17,226.0,498.63397
2000-05-18,215.0,449.9051
2000-05-19,206.0,463.54834
2000-05-20,219.0,528.0143
2000-05-21,225.0,640.23413
2000-05-22,224.0,784.2969
2000-05-23,250.0,845.54565
2000-05-24,224.0,850.9947
2000-05-25,209.0,972.0898
2000-05-26,203.0,690.634
2000-05-27,196.0,597.41296
2000-05-28,188.0,590.004
2000-05-29,181.0,594.95953
2000-05-30,174.0,547.8789
2000-05-31,168.0,445.45752
2000-06-01,163.0,383.8318
2000-06-02,158.0,366.2978
2000-06-03,154.0,368.67072
2000-06-04,150.0,359.59595
2000-06-05,146.0,353.51028
2000-06-06,143.0,330.0375
2000-06-07,140.0,310.97455
2000-06-08,137.0,311.95135
2000-06-09,135.0,272.6449
2000-06-10,132.0,231.94936
2000-06-11,130.0,224.99529
2000-06-12,128.0,206.66364
2000-06-13,126.0,181.59668
2000-06-14,124.0,168.51932
2000-06-15,121.99999,170.93048
2000-06-16,121.0,165.50911
2000-06-17,119.0,145.00975
2000-06-18,118.0,148.45325
2000-06-19,116.0,151.53265
2000-06-20,115.0,140.94998
2000-06-21,113.0,127.85669
2000-06-22,112.00001,119.43342
2000-06-23,111.0,112.363686
2000-06-24,109.0,110.87979
2000-06-25,108.0,112.619415
2000-06-26,107.00001,111.218
2000-06-27,106.0,105.312485
2000-06-28,104.0,97.952415
2000-06-29,102.99999,96.17139
2000-06-30,102.00001,98.26783
2000-07-01,101.0,103.92594
2000-07-02,100.0,107.48501
2000-07-03,99.0,107.45013
2000-07-04,97.00001,105.02748
2000-07-05,96.0,101.71341
2000-07-06,95.0,96.34888
2000-07-07,94.0,90.200516
2000-07-08,92.99999,82.24338
2000-07-09,92.0,78.32538
2000-07-10,91.0,73.497894
2000-07-11,90.0,67.469864
2000-07-12,89.0,65.03346
2000-07-13,88.0,66.071014
2000-07-14,87.0,68.99396
2000-07-15,86.0,68.87627
2000-07-16,85.0,65.07933
2000-07-17,84.0,69.52756
2000-07-18,83.0,76.608
2000-07-19,82.0,73.66031
2000-07-20,81.0,65.03139
2000-07-21,80.0,60.58792
2000-07-22,79.0,59.683304
2000-07-23,78.0,62.441956
2000-07-24,77.0,63.955826
2000-07-25,77.0,58.746338
2000-07-26,76.0,59.420578
2000-07-27,75.0,67.692535
2000-07-28,74.0,72.192535
2000-07-29,73.0,65.74388
2000-07-30,72.0,55.48694
2000-07-31,72.0,50.8696
2000-08-01,71.0,52.625473
2000-08-02,70.0,49.46202
2000-08-03,69.0,47.320786
2000-08-04,68.0,60.612747
2000-08-05,68.0,71.63847
2000-08-06,67.0,78.6013
2000-08-07,66.0,81.46869
2000-08-08,65.0,83.29477
2000-08-09,65.0,86.267044
2000-08-10,64.0,85.260574
2000-08-11,63.0,87.722
2000-08-12,62.0,88.50256
2000-08-13,62.0,78.11835
2000-08-14,61.0,68.12358
2000-08-15,60.0,69.52196
2000-08-16,60.0,64.85118
2000-08-17,59.0,52.8817
2000-08-18,58.0,52.534805
2000-08-19,58.0,60.467316
2000-08-20,57.0,66.81662
2000-08-21,56.0,66.28203
2000-08-22,56.0,60.819366
2000-08-23,55.0,52.37773
2000-08-24,54.0,48.260742
2000-08-25,54.0,50.742767
2000-08-26,53.0,46.238617
2000-08-27,53.0,40.82361
2000-08-28,52.0,47.111496
2000-08-29,51.0,50.296036
2000-08-30,51.0,57.989075
2000-08-31,50.0,63.22899
2000-09-01,50.0,58.063812
2000-09-02,49.0,52.40558
2000-09-03,49.0,52.87767
2000-09-04,48.0,51.969177
2000-09-05,48.0,48.408447
2000-09-06,47.0,46.824005
2000-09-07,46.0,43.33908
2000-09-08,46.0,34.944626
2000-09-09,45.0,29.60057
2000-09-10,45.0,32.946365
2000-09-11,44.0,36.460953
2000-09-12,44.0,36.387817
2000-09-13,43.0,36.07274
2000-09-14,43.0,31.942596
2000-09-15,42.0,33.93863
2000-09-16,42.0,46.478806
2000-09-17,41.0,48.558777
2000-09-18,41.0,41.80504
2000-09-19,41.0,35.256332
2000-09-20,40.0,34.704346
2000-09-21,40.0,36.684875
2000-09-22,39.0,51.60463
2000-09-23,39.0,65.124756
2000-09-24,38.0,61.51436
2000-09-25,38.0,50.509674
2000-09-26,37.0,42.42148
2000-09-27,37.0,39.536255
2000-09-28,37.0,39.06894
2000-09-29,36.0,44.967743
2000-09-30,36.0,48.14891
2000-10-01,35.0,38.97766
2000-10-02,35.0,27.876831
2000-10-03,35.0,31.844284
2000-10-04,34.0,42.185974
2000-10-05,34.0,47.89247
2000-10-06,33.0,45.150085
2000-10-07,33.0,41.194397
2000-10-08,33.0,43.078796
2000-10-09,32.0,45.162354
2000-10-10,32.0,28.71051
2000-10-11,32.0,2.764862
2000-10-12,31.0,23.516846
2000-10-13,31.0,65.55629
2000-10-14,31.0,58.36328
2000-10-15,31.0,47.845016
2000-10-16,33.0,42.70732
2000-10-17,36.0,39.016953
2000-10-18,42.0,36.04132
2000-10-19,32.0,35.729324
2000-10-20,30.0,38.515945
2000-10-21,29.0,38.954315
2000-10-22,29.0,43.230774
2000-10-23,28.0,43.603287
2000-10-24,28.0,35.862152
2000-10-25,28.0,29.738663
2000-10-26,28.0,27.865662
2000-10-27,26.999985,21.065247
2000-10-28,26.999985,24.962051
2000-10-29,26.999985,32.2594
2000-10-30,26.999985,2.7839508
2000-10-31,26.999985,14.352219
2000-11-01,32.0,53.37535
2000-11-02,28.0,44.631363
2000-11-03,25.999985,38.988007
2000-11-04,31.0,38.513046
2000-11-05,53.0,37.62297
2000-11-06,61.0,37.87442
2000-11-07,52.0,38.569702
2000-11-08,33.0,38.73262
2000-11-09,33.0,39.157944
2000-11-10,36.0,37.767136
2000-11-11,29.0,36.22769
2000-11-12,26.999985,35.121323
2000-11-13,26.999985,36.65738
2000-11-14,26.999985,40.054733
2000-11-15,26.999985,40.025024
2000-11-16,26.999985,40.302643
2000-11-17,26.999985,42.715393
2000-11-18,26.999985,44.072876
2000-11-19,26.999985,46.224808
2000-11-20,44.0,48.08261
2000-11-21,74.0,49.031845
2000-11-22,68.0,51.106735
2000-11-23,44.0,50.274734
2000-11-24,31.0,51.061996
2000-11-25,31.0,51.90439
2000-11-26,43.0,51.265427
2000-11-27,47.0,51.872192
2000-11-28,44.0,51.927795
2000-11-29,36.0,52.575577
2000-11-30,34.0,54.08026
2000-12-01,31.0,54.231186
2000-12-02,31.0,54.41713
2000-12-03,31.0,55.504425
2000-12-04,32.0,55.353928
2000-12-05,32.0,54.185593
2000-12-06,32.0,55.553482
2000-12-07,32.0,55.721237
2000-12-08,30.0,56.09825
2000-12-09,29.0,57.557938
2000-12-10,29.0,57.66632
2000-12-11,29.0,58.071747
2000-12-12,29.0,53.539886
2000-12-13,29.0,50.26393
2000-12-14,28.0,54.117004
2000-12-15,28.0,54.64244
2000-12-16,28.0,53.100845
2000-12-17,26.999985,54.437683
2000-12-18,26.999985,53.898285
2000-12-19,28.0,53.9946
2000-12-20,26.999985,54.536087
2000-12-21,25.999985,54.25496
2000-12-22,25.999985,56.192825
2000-12-23,25.999985,55.23755
2000-12-24,25.999985,55.3685
2000-12-25,25.000015,55.436523
2000-12-26,25.000015,54.09738
2000-12-27,25.000015,54.835983
2000-12-28,25.000015,54.543823
2000-12-29,24.0,54.789474
2000-12-30,24.0,55.418274
2000-12-31,24.0,55.332153
2001-01-01,23.0,54.968643
2001-01-02,23.0,55.812546
2001-01-03,23.0,55.990692
2001-01-04,23.0,56.01364
2001-01-05,22.0,56.784958
2001-01-06,22.0,56.677322
2001-01-07,22.0,57.328568
2001-01-08,22.0,57.85791
2001-01-09,22.0,54.241974
2001-01-10,21.0,50.38466
2001-01-11,21.0,-12.342346
2001-01-12,21.0,72.13997
2001-01-13,22.0,99.110954
2001-01-14,28.0,70.27203
2001-01-15,23.0,52.81427
2001-01-16,24.0,46.27339
2001-01-17,21.0,41.991425
2001-01-18,21.0,41.86711
2001-01-19,22.0,43.248
2001-01-20,39.0,46.073578
2001-01-21,43.0,51.61998
2001-01-22,31.0,57.4599
2001-01-23,25.000015,62.38156
2001-01-24,25.000015,59.266266
2001-01-25,31.0,19.723984
2001-01-26,36.0,33.539
2001-01-27,53.0,56.187363
2001-01-28,46.0,44.67926
2001-01-29,39.0,55.59778
2001-01-30,31.0,59.94243
2001-01-31,26.999985,66.126724
2001-02-01,29.0,75.20453
2001-02-02,37.0,96.810036
2001-02-03,61.0,125.15935
2001-02-04,84.0,132.35846
2001-02-05,129.0,146.91418
2001-02-06,178.0,159.92958
2001-02-07,137.0,155.57489
2001-02-08,59.0,140.07364
2001-02-09,38.0,132.71503
2001-02-10,35.0,132.13083
2001-02-11,37.0,110.4931
2001-02-12,65.0,95.818634
2001-02-13,101.0,125.33021
2001-02-14,101.0,115.06416
2001-02-15,106.0,100.37332
2001-02-16,76.0,100.493126
2001-02-17,81.0,105.35831
2001-02-18,80.0,148.02036
2001-02-19,99.0,177.78368
2001-02-20,104.0,190.23764
2001-02-21,96.0,182.32777
2001-02-22,83.0,185.42717
2001-02-23,78.0,178.15898
2001-02-24,82.0,161.42354
2001-02-25,85.0,177.68304
2001-02-26,140.0,230.84314
2001-02-27,158.0,200.25484
2001-02-28,117.00001,178.08528
2001-03-01,118.0,189.62299
2001-03-02,104.0,179.22089
2001-03-03,89.0,168.1024
2001-03-04,77.0,172.96521
2001-03-05,85.0,200.24246
2001-03-06,114.0,219.68385
2001-03-07,118.0,213.55836
2001-03-08,125.0,214.32309
2001-03-09,174.0,223.77261
2001-03-10,178.0,207.499
2001-03-11,121.99999,182.91174
2001-03-12,102.99999,173.43713
2001-03-13,90.0,173.089
2001-03-14,108.0,180.13885
2001-03-15,151.0,187.95953
2001-03-16,187.0,190.37343
2001-03-17,177.0,177.6843
2001-03-18,152.0,174.23073
2001-03-19,178.0,190.68028
2001-03-20,268.0,220.30843
2001-03-21,312.0,260.3761
2001-03-22,305.0,273.8435
2001-03-23,276.0,251.81157
2001-03-24,260.0,238.05977
2001-03-25,256.0,237.38867
2001-03-26,242.0,227.49931
2001-03-27,226.0,211.52751
2001-03-28,235.0,206.23557
2001-03-29,256.0,214.37012
2001-03-30,270.0,226.35762
2001-03-31,262.0,242.86967
2001-04-01,264.0,265.72
2001-04-02,259.0,277.03006
2001-04-03,230.0,246.83931
2001-04-04,191.0,211.16507
2001-04-05,166.0,190.82083
2001-04-06,151.0,177.25995
2001-04-07,142.0,156.64078
2001-04-08,136.0,123.65113
2001-04-09,138.0,147.5098
2001-04-10,142.0,147.65076
2001-04-11,134.0,132.36615
2001-04-12,128.0,131.21857
2001-04-13,134.0,129.34625
2001-04-14,150.0,134.30125
2001-04-15,152.0,137.12433
2001-04-16,172.0,152.40398
2001-04-17,289.0,186.56041
2001-04-18,415.0,209.89964
2001-04-19,425.0,225.48335
2001-04-20,356.0,247.40053
2001-04-21,340.0,318.92322
2001-04-22,383.0,304.9903
2001-04-23,293.0,250.84724
2001-04-24,358.0,267.62607
2001-04-25,453.0,331.24768
2001-04-26,518.0,455.5246
2001-04-27,520.0,589.37616
2001-04-28,469.0,603.7406
2001-04-29,415.0,500.85095
2001-04-30,362.0,422.6914
2001-05-01,326.0,420.33142
2001-05-02,302.0,438.94724
2001-05-03,279.0,400.21292
2001-05-04,253.0,365.16083
2001-05-05,232.0,364.69098
2001-05-06,219.0,379.30423
2001-05-07,216.0,408.5652
2001-05-08,216.0,516.36456
2001-05-09,212.0,640.9862
2001-05-10,207.0,749.22595
2001-05-11,203.0,440.01657
2001-05-12,193.0,390.34637
2001-05-13,182.0,323.0174
2001-05-14,173.0,279.84116
2001-05-15,166.0,269.65622
2001-05-16,160.0,260.15466
2001-05-17,155.0,253.7836
2001-05-18,151.0,251.27798
2001-05-19,147.0,248.48442
2001-05-20,144.0,252.12756
2001-05-21,141.0,262.5744
2001-05-22,138.0,275.87173
2001-05-23,136.0,283.41574
2001-05-24,133.0,269.57025
2001-05-25,131.0,236.37633
2001-05-26,129.0,215.96815
2001-05-27,128.0,204.60628
2001-05-28,126.0,192.95432
2001-05-29,124.0,182.6577
2001-05-30,123.0,174.93709
2001-05-31,121.0,169.53773
2001-06-01,120.0,168.30582
2001-06-02,118.0,166.87808
2001-06-03,117.00001,166.00735
2001-06-04,116.0,164.07843
2001-06-05,114.0,158.50829
2001-06-06,113.0,149.84862
2001-06-07,112.00001,143.67567
2001-06-08,110.0,146.22601
2001-06-09,109.0,180.0853
2001-06-10,108.0,191.08435
2001-06-11,107.00001,152.39418
2001-06-12,105.0,133.65775
2001-06-13,104.0,126.17952
2001-06-14,102.99999,119.2392
2001-06-15,102.00001,110.100334
2001-06-16,101.0,102.381714
2001-06-17,100.0,104.287155
2001-06-18,97.99999,109.83034
2001-06-19,97.00001,112.9317
2001-06-20,96.0,111.86491
2001-06-21,95.0,107.74256
2001-06-22,94.0,106.72313
2001-06-23,92.99999,108.79144
2001-06-24,92.0,115.40416
2001-06-25,91.0,111.832825
2001-06-26,90.0,107.94437
2001-06-27,89.0,101.7994
2001-06-28,88.0,94.82392
2001-06-29,87.0,90.38591
2001-06-30,86.0,86.14148
2001-07-01,85.0,77.06258
2001-07-02,84.0,71.433975
2001-07-03,83.0,69.724594
2001-07-04,82.0,63.960526
2001-07-05,81.0,66.581116
2001-07-06,80.0,74.05527
2001-07-07,79.0,83.95503
2001-07-08,78.0,86.95146
2001-07-09,77.0,85.649734
2001-07-10,76.0,88.78392
2001-07-11,76.0,89.394745
2001-07-12,75.0,92.53691
2001-07-13,74.0,92.85419
2001-07-14,73.0,85.63237
2001-07-15,72.0,79.42874
2001-07-16,71.0,83.62822
2001-07-17,71.0,88.13811
2001-07-18,70.0,85.72714
2001-07-19,69.0,79.18585
2001-07-20,68.0,74.45447
2001-07-21,67.0,74.99675
2001-07-22,67.0,77.51614
2001-07-23,66.0,76.81914
2001-07-24,65.0,71.7782
2001-07-25,64.0,67.89061
2001-07-26,64.0,68.67139
2001-07-27,63.0,68.52832
2001-07-28,62.0,67.71483
2001-07-29,62.0,71.985596
2001-07-30,61.0,82.43681
2001-07-31,60.0,94.118034
2001-08-01,59.0,95.0506
2001-08-02,59.0,84.8443
2001-08-03,58.0,77.442276
2001-08-04,57.0,81.39769
2001-08-05,57.0,86.35867
2001-08-06,56.0,82.75693
2001-08-07,56.0,69.27141
2001-08-08,55.0,54.41191
2001-08-09,54.0,44.11519
2001-08-10,54.0,52.532074
2001-08-11,53.0,66.69382
2001-08-12,52.0,69.76962
2001-08-13,52.0,65.295746
2001-08-14,51.0,66.07231
2001-08-15,51.0,66.263336
2001-08-16,50.0,58.456284
2001-08-17,50.0,53.888474
2001-08-18,49.0,50.5291
2001-08-19,48.0,50.526474
2001-08-20,48.0,55.548416
2001-08-21,47.0,62.39186
2001-08-22,47.0,70.48732
2001-08-23,46.0,70.78006
2001-08-24,46.0,64.78899
2001-08-25,45.0,56.33348
2001-08-26,45.0,45.22676
2001-08-27,44.0,35.800232
2001-08-28,44.0,34.8611
2001-08-29,43.0,39.143234
2001-08-30,43.0,47.215073
2001-08-31,42.0,60.221283
2001-09-01,42.0,63.17639
2001-09-02,41.0,53.06732
2001-09-03,41.0,43.484055
2001-09-04,40.0,43.62007
2001-09-05,40.0,44.911728
2001-09-06,40.0,53.217316
2001-09-07,39.0,61.88089
2001-09-08,39.0,57.68834
2001-09-09,38.0,50.296005
2001-09-10,38.0,52.266174
2001-09-11,37.0,55.829758
2001-09-12,37.0,55.33467
2001-09-13,37.0,52.170425
2001-09-14,36.0,47.39586
2001-09-15,36.0,41.560333
2001-09-16,35.0,38.545074
2001-09-17,35.0,42.612564
2001-09-18,35.0,47.59355
2001-09-19,34.0,45.230408
2001-09-20,34.0,39.582718
2001-09-21,33.0,39.335785
2001-09-22,33.0,44.134445
2001-09-23,33.0,44.922882
2001-09-24,32.0,42.55533
2001-09-25,32.0,41.970276
2001-09-26,32.0,50.88492
2001-09-27,31.0,57.259003
2001-09-28,31.0,50.78087
2001-09-29,31.0,48.25142
2001-09-30,30.0,48.911224
