Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-08-23 13:00:00,208.0,642.0802001953125,225.135703,0.010777,0.003188,0.003188,0.0,0.0,0.062716,0.010776,0.00448,0.00448,0.0,0.0,0.065418,0.010773,0.006788,0.006788,0.0,0.0,0.064116,269.1966247558594
1997-08-23 14:00:00,205.0,576.6005249023438,225.274857,0.010516,0.00318,0.00318,0.0,0.0,0.061214,0.010515,0.004469,0.004469,0.0,0.0,0.063916,0.010512,0.006771,0.006771,0.0,0.0,0.062614,267.904052734375
1997-08-23 15:00:00,205.0,400.0997009277344,225.393948,0.009477,0.003172,0.003172,0.0,0.0,0.05986,0.009475,0.004458,0.004458,0.0,0.0,0.062563,0.009473,0.006754,0.006754,0.0,0.0,0.061261,362.1342468261719
1997-08-23 16:00:00,205.0,532.5427856445312,225.495339,0.007067,0.003164,0.003164,0.0,0.0,0.05885,0.007066,0.004447,0.004447,0.0,0.0,0.061553,0.007063,0.006737,0.006737,0.0,0.0,0.060252,251.8643493652344
1997-08-23 17:00:00,206.99996948242188,587.2279663085938,225.58127,0.003186,0.003156,0.003156,0.0,0.0,0.058395,0.003185,0.004436,0.004436,0.0,0.0,0.061098,0.003182,0.006721,0.006721,0.0,0.0,0.059798,314.5776672363281
1997-08-23 18:00:00,209.0,628.5965576171875,225.653807,0.001763,0.003148,0.003148,0.0,0.0,0.058143,0.001762,0.004425,0.004425,0.0,0.0,0.060847,0.001759,0.006704,0.006704,0.0,0.0,0.059546,322.62823486328125
1997-08-23 19:00:00,209.0,590.968994140625,225.714824,0.001064,0.00314,0.00314,0.0,0.0,0.057991,0.001064,0.004414,0.004414,0.0,0.0,0.060695,0.001062,0.006687,0.006687,0.0,0.0,0.059395,307.1424255371094
1997-08-23 20:00:00,208.0,632.593505859375,225.765987,0.00075,0.003132,0.003132,0.0,0.0,0.057884,0.00075,0.004402,0.004402,0.0,0.0,0.060588,0.000748,0.00667,0.00667,0.0,0.0,0.059288,342.47906494140625
1997-08-23 21:00:00,205.0,647.4891967773438,225.808766,0.000531,0.003125,0.003125,0.0,0.0,0.057808,0.00053,0.004391,0.004391,0.0,0.0,0.060512,0.000529,0.006654,0.006654,0.0,0.0,0.059212,360.4157104492187
1997-08-23 22:00:00,203.0,536.90625,225.844445,1e-06,0.003117,0.003117,0.0,0.0,0.057808,0.0,0.004381,0.004381,0.0,0.0,0.060512,0.0,0.006637,0.006637,0.0,0.0,0.059212,336.5348815917969
1997-08-23 23:00:00,203.0,582.3995361328125,225.874131,0.0,0.003109,0.003109,0.0,0.0,0.057808,0.0,0.00437,0.00437,0.0,0.0,0.060512,0.0,0.006621,0.006621,0.0,0.0,0.059212,394.7099609375
1997-08-24 00:00:00,203.0,556.2067260742188,225.89878,0.000283,0.003101,0.003101,0.0,0.0,0.057768,0.000283,0.004359,0.004359,0.0,0.0,0.060472,0.000281,0.006604,0.006604,0.0,0.0,0.059172,361.8771362304687
1997-08-24 01:00:00,203.0,541.5973510742188,225.919205,0.000163,0.003094,0.003094,0.0,0.0,0.057744,0.000162,0.004348,0.004348,0.0,0.0,0.060448,0.000161,0.006588,0.006588,0.0,0.0,0.059149,359.5672607421875
1997-08-24 02:00:00,203.0,518.1243896484375,225.936099,4e-06,0.003086,0.003086,0.0,0.0,0.057744,3e-06,0.004337,0.004337,0.0,0.0,0.060448,2e-06,0.006571,0.006571,0.0,0.0,0.059149,352.9276428222656
1997-08-24 03:00:00,203.0,458.67767333984375,225.95005,0.0,0.003078,0.003078,0.0,0.0,0.057744,0.0,0.004326,0.004326,0.0,0.0,0.060448,0.0,0.006555,0.006555,0.0,0.0,0.059149,323.72503662109375
1997-08-24 04:00:00,203.0,504.88909912109375,225.961551,0.0,0.00307,0.00307,0.0,0.0,0.057744,0.0,0.004315,0.004315,0.0,0.0,0.060448,0.0,0.006538,0.006538,0.0,0.0,0.059149,369.0032348632813
1997-08-24 05:00:00,205.0,553.2833251953125,225.971019,7.7e-05,0.003063,0.003063,0.0,0.0,0.057733,7.6e-05,0.004305,0.004305,0.0,0.0,0.060437,7.5e-05,0.006522,0.006522,0.0,0.0,0.059138,382.308349609375
1997-08-24 06:00:00,205.0,450.5465393066406,225.978802,0.0,0.003055,0.003055,0.0,0.0,0.057733,0.0,0.004294,0.004294,0.0,0.0,0.060437,0.0,0.006506,0.006506,0.0,0.0,0.059138,321.6622314453125
1997-08-24 07:00:00,205.0,482.1712036132813,225.985191,0.001437,0.003047,0.003047,0.0,0.0,0.057528,0.001436,0.004283,0.004283,0.0,0.0,0.060232,0.001433,0.006489,0.006489,0.0,0.0,0.058933,293.9790344238281
1997-08-24 08:00:00,205.0,626.4239501953125,225.990429,0.003872,0.00304,0.00304,0.0,0.0,0.056975,0.003871,0.004272,0.004272,0.0,0.0,0.059679,0.003869,0.006473,0.006473,0.0,0.0,0.058381,210.70660400390625
1997-08-24 09:00:00,205.0,664.6624755859375,225.994717,0.006285,0.003032,0.003032,0.0,0.0,0.056077,0.006284,0.004262,0.004262,0.0,0.0,0.058781,0.006283,0.006457,0.006457,0.0,0.0,0.057483,181.46383666992188
1997-08-24 10:00:00,205.0,693.8443603515625,225.998223,0.008211,0.003025,0.003025,0.0,0.0,0.054904,0.008211,0.004251,0.004251,0.0,0.0,0.057608,0.008211,0.006441,0.006441,0.0,0.0,0.05631,321.8271484375
1997-08-24 11:00:00,205.0,745.38720703125,226.001086,0.009469,0.003017,0.003017,0.0,0.0,0.053551,0.009469,0.00424,0.00424,0.0,0.0,0.056256,0.009469,0.006425,0.006425,0.0,0.0,0.054957,172.56512451171875
1997-08-24 12:00:00,205.0,734.0473022460938,226.003421,0.010387,0.00301,0.00301,0.0,0.0,0.052067,0.010387,0.00423,0.00423,0.0,0.0,0.054772,0.010387,0.006409,0.006409,0.0,0.0,0.053474,202.94259643554688
1997-08-24 13:00:00,205.0,684.3212280273438,226.005322,0.010815,0.003002,0.003002,0.0,0.0,0.050522,0.010815,0.004219,0.004219,0.0,0.0,0.053227,0.010815,0.006393,0.006393,0.0,0.0,0.051929,255.9170837402344
1997-08-24 14:00:00,205.0,633.2073364257812,226.006868,0.010227,0.002995,0.002995,0.0,0.0,0.049061,0.010225,0.004209,0.004209,0.0,0.0,0.051766,0.010222,0.006377,0.006377,0.0,0.0,0.050468,256.4526062011719
1997-08-24 15:00:00,205.0,463.04144287109375,226.008122,0.009257,0.002987,0.002987,0.0,0.0,0.047739,0.009255,0.004198,0.004198,0.0,0.0,0.050444,0.009252,0.006361,0.006361,0.0,0.0,0.049147,294.2864685058594
1997-08-24 16:00:00,205.0,359.88555908203125,226.009138,0.007839,0.00298,0.00298,0.0,0.0,0.046619,0.007837,0.004188,0.004188,0.0,0.0,0.049324,0.007834,0.006345,0.006345,0.0,0.0,0.048027,258.9049987792969
1997-08-24 17:00:00,205.0,590.976806640625,226.00996,0.005183,0.002972,0.002972,0.0,0.0,0.045879,0.005182,0.004177,0.004177,0.0,0.0,0.048584,0.005179,0.006329,0.006329,0.0,0.0,0.047288,273.71307373046875
1997-08-24 18:00:00,205.0,626.8171997070312,226.010623,0.002211,0.002965,0.002965,0.0,0.0,0.045563,0.002209,0.004167,0.004167,0.0,0.0,0.048268,0.002206,0.006313,0.006313,0.0,0.0,0.046972,241.21072387695312
1997-08-24 19:00:00,205.0,564.8409423828125,226.011156,0.000615,0.002957,0.002957,0.0,0.0,0.045475,0.000614,0.004156,0.004156,0.0,0.0,0.048181,0.000612,0.006298,0.006298,0.0,0.0,0.046885,295.5314025878906
1997-08-24 20:00:00,205.0,519.9763793945312,226.011583,0.0,0.00295,0.00295,0.0,0.0,0.045475,0.0,0.004146,0.004146,0.0,0.0,0.048181,0.0,0.006282,0.006282,0.0,0.0,0.046885,320.499267578125
1997-08-24 21:00:00,205.0,627.1956787109375,226.011923,0.000198,0.002943,0.002943,0.0,0.0,0.045447,0.000197,0.004136,0.004136,0.0,0.0,0.048153,0.000195,0.006266,0.006266,0.0,0.0,0.046857,412.8571472167969
1997-08-24 22:00:00,205.0,531.9088745117188,226.012194,0.00022,0.002935,0.002935,0.0,0.0,0.045415,0.000219,0.004125,0.004125,0.0,0.0,0.048121,0.000217,0.006251,0.006251,0.0,0.0,0.046826,383.85443115234375
1997-08-24 23:00:00,205.0,456.6154174804687,226.012407,0.0,0.002928,0.002928,0.0,0.0,0.045415,0.0,0.004115,0.004115,0.0,0.0,0.048121,0.0,0.006235,0.006235,0.0,0.0,0.046826,351.243896484375
1997-08-25 00:00:00,205.0,411.3123779296875,226.012574,0.0,0.002921,0.002921,0.0,0.0,0.045415,0.0,0.004105,0.004105,0.0,0.0,0.048121,0.0,0.006219,0.006219,0.0,0.0,0.046826,342.7121887207031
1997-08-25 01:00:00,205.0,426.7161865234375,226.012703,0.0,0.002913,0.002913,0.0,0.0,0.045415,0.0,0.004095,0.004095,0.0,0.0,0.048121,0.0,0.006204,0.006204,0.0,0.0,0.046826,358.0917053222656
1997-08-25 02:00:00,205.0,425.0315246582031,226.012802,0.0,0.002906,0.002906,0.0,0.0,0.045415,0.0,0.004084,0.004084,0.0,0.0,0.048121,0.0,0.006188,0.006188,0.0,0.0,0.046826,360.942138671875
1997-08-25 03:00:00,205.0,403.5992431640625,226.012875,0.0,0.002899,0.002899,0.0,0.0,0.045415,0.0,0.004074,0.004074,0.0,0.0,0.048121,0.0,0.006173,0.006173,0.0,0.0,0.046826,350.64190673828125
1997-08-25 04:00:00,205.0,424.6864013671875,226.012928,0.0,0.002892,0.002892,0.0,0.0,0.045415,0.0,0.004064,0.004064,0.0,0.0,0.048121,0.0,0.006158,0.006158,0.0,0.0,0.046826,370.26995849609375
1997-08-25 05:00:00,205.0,413.5285949707031,226.012965,0.0,0.002884,0.002884,0.0,0.0,0.045415,0.0,0.004054,0.004054,0.0,0.0,0.048121,0.0,0.006142,0.006142,0.0,0.0,0.046826,368.9433288574219
1997-08-25 06:00:00,205.0,409.3411865234375,226.012989,0.0,0.002877,0.002877,0.0,0.0,0.045415,0.0,0.004044,0.004044,0.0,0.0,0.048121,0.0,0.006127,0.006127,0.0,0.0,0.046826,357.8250427246094
1997-08-25 07:00:00,205.0,459.08740234375,226.013002,0.001194,0.00287,0.00287,0.0,0.0,0.045245,0.001193,0.004034,0.004034,0.0,0.0,0.047951,0.00119,0.006112,0.006112,0.0,0.0,0.046656,323.48046875
1997-08-25 08:00:00,205.0,605.5153198242188,226.013006,0.003459,0.002863,0.002863,0.0,0.0,0.044751,0.003458,0.004024,0.004024,0.0,0.0,0.047457,0.003456,0.006096,0.006096,0.0,0.0,0.046162,196.6742248535156
1997-08-25 09:00:00,205.0,653.27783203125,226.013003,0.005665,0.002856,0.002856,0.0,0.0,0.043941,0.005665,0.004014,0.004014,0.0,0.0,0.046648,0.005664,0.006081,0.006081,0.0,0.0,0.045353,139.61065673828125
1997-08-25 10:00:00,209.0,750.6276245117188,226.012995,0.007567,0.002849,0.002849,0.0,0.0,0.04286,0.007567,0.004004,0.004004,0.0,0.0,0.045567,0.007565,0.006066,0.006066,0.0,0.0,0.044272,301.0099792480469
1997-08-25 11:00:00,209.0,686.2567749023438,226.012982,0.009054,0.002841,0.002841,0.0,0.0,0.041567,0.009053,0.003994,0.003994,0.0,0.0,0.044273,0.009051,0.006051,0.006051,0.0,0.0,0.04298,250.47378540039065
1997-08-25 12:00:00,209.0,640.7840576171875,226.012965,0.010306,0.002834,0.002834,0.0,0.0,0.040095,0.010305,0.003984,0.003984,0.0,0.0,0.042801,0.010303,0.006036,0.006036,0.0,0.0,0.041508,196.954833984375
1997-08-25 13:00:00,209.0,685.0797729492188,226.012945,0.010842,0.002827,0.002827,0.0,0.0,0.038546,0.010842,0.003974,0.003974,0.0,0.0,0.041252,0.010842,0.006021,0.006021,0.0,0.0,0.039959,249.42465209960935
1997-08-25 14:00:00,209.0,595.824462890625,226.012923,0.010375,0.00282,0.00282,0.0,0.0,0.037064,0.010373,0.003964,0.003964,0.0,0.0,0.039771,0.010369,0.006006,0.006006,0.0,0.0,0.038478,259.6114196777344
1997-08-25 15:00:00,209.0,513.7731323242188,226.012899,0.009462,0.002813,0.002813,0.0,0.0,0.035712,0.009461,0.003954,0.003954,0.0,0.0,0.038419,0.009457,0.005991,0.005991,0.0,0.0,0.037127,263.5166015625
1997-08-25 16:00:00,209.0,385.098388671875,226.012873,0.008061,0.002806,0.002806,0.0,0.0,0.034561,0.008059,0.003944,0.003944,0.0,0.0,0.037268,0.008056,0.005976,0.005976,0.0,0.0,0.035976,276.34466552734375
1997-08-25 17:00:00,209.0,598.1929321289062,226.012847,0.00576,0.002799,0.002799,0.0,0.0,0.033738,0.005759,0.003934,0.003934,0.0,0.0,0.036445,0.005755,0.005961,0.005961,0.0,0.0,0.035154,270.53155517578125
1997-08-25 18:00:00,209.0,687.0355224609375,226.012819,0.002601,0.002792,0.002792,0.0,0.0,0.033366,0.002599,0.003924,0.003924,0.0,0.0,0.036074,0.002595,0.005946,0.005946,0.0,0.0,0.034783,230.6702880859375
1997-08-25 19:00:00,209.0,617.052978515625,226.01279,0.001225,0.002785,0.002785,0.0,0.0,0.033191,0.001224,0.003914,0.003914,0.0,0.0,0.035899,0.001223,0.005931,0.005931,0.0,0.0,0.034608,274.01519775390625
1997-08-25 20:00:00,209.0,609.8361206054688,226.012761,0.000805,0.002778,0.002778,0.0,0.0,0.033076,0.000804,0.003905,0.003905,0.0,0.0,0.035784,0.000803,0.005916,0.005916,0.0,0.0,0.034493,335.0290832519531
1997-08-25 21:00:00,209.0,634.5107421875,226.012732,0.000694,0.002771,0.002771,0.0,0.0,0.032977,0.000693,0.003895,0.003895,0.0,0.0,0.035685,0.000692,0.005901,0.005901,0.0,0.0,0.034395,374.0265197753906
1997-08-25 22:00:00,209.0,520.0480346679688,226.012702,0.000121,0.002764,0.002764,0.0,0.0,0.03296,0.00012,0.003885,0.003885,0.0,0.0,0.035668,0.000118,0.005887,0.005887,0.0,0.0,0.034378,351.14794921875
1997-08-25 23:00:00,206.0,471.6920776367187,226.012671,0.0,0.002757,0.002757,0.0,0.0,0.03296,0.0,0.003875,0.003875,0.0,0.0,0.035668,0.0,0.005872,0.005872,0.0,0.0,0.034378,356.85791015625
1997-08-26 00:00:00,203.0,438.1474914550781,226.012641,0.0,0.002751,0.002751,0.0,0.0,0.03296,0.0,0.003866,0.003866,0.0,0.0,0.035668,0.0,0.005857,0.005857,0.0,0.0,0.034378,332.456298828125
1997-08-26 01:00:00,203.0,405.11468505859375,225.9173,0.0,0.002744,0.002744,0.0,0.0,0.03296,0.0,0.003856,0.003856,0.0,0.0,0.035668,0.0,0.005843,0.005843,0.0,0.0,0.034378,335.7682800292969
1997-08-26 02:00:00,203.0,425.70745849609375,225.575262,0.0,0.002737,0.002737,0.0,0.0,0.03296,0.0,0.003847,0.003847,0.0,0.0,0.035668,0.0,0.005828,0.005828,0.0,0.0,0.034378,357.41571044921875
1997-08-26 03:00:00,203.0,407.7960510253906,224.996801,0.0,0.00273,0.00273,0.0,0.0,0.03296,0.0,0.003837,0.003837,0.0,0.0,0.035668,0.0,0.005813,0.005813,0.0,0.0,0.034378,345.07757568359375
1997-08-26 04:00:00,203.0,419.4935302734375,224.293724,0.0,0.002723,0.002723,0.0,0.0,0.03296,0.0,0.003827,0.003827,0.0,0.0,0.035668,0.0,0.005799,0.005799,0.0,0.0,0.034378,359.17108154296875
1997-08-26 05:00:00,203.0,408.75103759765625,223.541829,0.0,0.002716,0.002716,0.0,0.0,0.03296,0.0,0.003818,0.003818,0.0,0.0,0.035668,0.0,0.005784,0.005784,0.0,0.0,0.034378,351.1507873535156
1997-08-26 06:00:00,203.0,412.3642272949219,222.790993,0.0,0.00271,0.00271,0.0,0.0,0.03296,0.0,0.003808,0.003808,0.0,0.0,0.035668,0.0,0.00577,0.00577,0.0,0.0,0.034378,351.2589416503906
1997-08-26 07:00:00,203.0,445.59808349609375,222.072628,0.00104,0.002703,0.002703,0.0,0.0,0.032811,0.001039,0.003799,0.003799,0.0,0.0,0.035519,0.001036,0.005756,0.005756,0.0,0.0,0.03423,315.2779846191406
1997-08-26 08:00:00,203.0,438.639892578125,221.405173,0.002249,0.002696,0.002696,0.0,0.0,0.03249,0.002249,0.003789,0.003789,0.0,0.0,0.035198,0.002247,0.005741,0.005741,0.0,0.0,0.033909,243.9175720214844
1997-08-26 09:00:00,203.0,633.4034423828125,220.7981,0.005912,0.002689,0.002689,0.0,0.0,0.031645,0.005911,0.00378,0.00378,0.0,0.0,0.034354,0.00591,0.005727,0.005727,0.0,0.0,0.033065,220.72967529296875
1997-08-26 10:00:00,203.0,732.3024291992188,220.254826,0.008006,0.002683,0.002683,0.0,0.0,0.030501,0.008006,0.00377,0.00377,0.0,0.0,0.03321,0.008006,0.005713,0.005713,0.0,0.0,0.031921,258.98870849609375
1997-08-26 11:00:00,203.0,819.818359375,219.774804,0.006496,0.002676,0.002676,0.0,0.0,0.029573,0.006495,0.003761,0.003761,0.0,0.0,0.032282,0.006493,0.005698,0.005698,0.0,0.0,0.030993,210.11322021484375
1997-08-26 12:00:00,203.0,734.57666015625,219.355009,0.006997,0.002669,0.002669,0.0,0.0,0.028574,0.006996,0.003752,0.003752,0.0,0.0,0.031283,0.006994,0.005684,0.005684,0.0,0.0,0.029994,306.8019104003906
1997-08-26 13:00:00,204.0,611.2633056640625,218.990983,0.007478,0.002663,0.002663,0.0,0.0,0.027506,0.007478,0.003742,0.003742,0.0,0.0,0.030214,0.007476,0.00567,0.00567,0.0,0.0,0.028926,239.7333068847656
1997-08-26 14:00:00,205.0,605.7977294921875,218.67755,0.007672,0.002656,0.002656,0.0,0.0,0.02641,0.007671,0.003733,0.003733,0.0,0.0,0.029119,0.007669,0.005656,0.005656,0.0,0.0,0.027831,156.434814453125
1997-08-26 15:00:00,209.0,636.822509765625,218.409304,0.008892,0.002649,0.002649,0.0,0.0,0.025139,0.008891,0.003724,0.003724,0.0,0.0,0.027848,0.008887,0.005642,0.005642,0.0,0.0,0.026561,199.387939453125
1997-08-26 16:00:00,209.0,545.8173217773438,218.18092,0.007114,0.002643,0.002643,0.0,0.0,0.024123,0.007113,0.003714,0.003714,0.0,0.0,0.026832,0.00711,0.005628,0.005628,0.0,0.0,0.025545,206.72238159179688
1997-08-26 17:00:00,209.0,718.0218505859375,217.987351,0.004817,0.002636,0.002636,0.0,0.0,0.023435,0.004815,0.003705,0.003705,0.0,0.0,0.026145,0.004812,0.005614,0.005614,0.0,0.0,0.024858,352.4729919433594
1997-08-26 18:00:00,209.0,742.851806640625,217.82394,0.002077,0.00263,0.00263,0.0,0.0,0.023138,0.002076,0.003696,0.003696,0.0,0.0,0.025848,0.002073,0.0056,0.0056,0.0,0.0,0.024562,313.579345703125
1997-08-26 19:00:00,204.0,672.0,217.68647,0.000792,0.002623,0.002623,0.0,0.0,0.023025,0.000791,0.003686,0.003686,0.0,0.0,0.025735,0.00079,0.005586,0.005586,0.0,0.0,0.024449,362.08111572265625
1997-08-26 20:00:00,200.00003051757812,699.7392578125,217.571185,0.000671,0.002616,0.002616,0.0,0.0,0.022929,0.000671,0.003677,0.003677,0.0,0.0,0.025639,0.000669,0.005572,0.005572,0.0,0.0,0.024353,378.56005859375
1997-08-26 21:00:00,200.00003051757812,691.529541015625,217.474775,0.000457,0.00261,0.00261,0.0,0.0,0.022864,0.000457,0.003668,0.003668,0.0,0.0,0.025574,0.000455,0.005558,0.005558,0.0,0.0,0.024288,382.6687622070313
1997-08-26 22:00:00,199.0,622.7791748046875,217.394352,0.000186,0.002603,0.002603,0.0,0.0,0.022837,0.000186,0.003659,0.003659,0.0,0.0,0.025547,0.000184,0.005544,0.005544,0.0,0.0,0.024262,372.5191650390625
1997-08-26 23:00:00,196.0,593.4932861328125,217.327418,0.000119,0.002597,0.002597,0.0,0.0,0.02282,0.000118,0.00365,0.00365,0.0,0.0,0.025531,0.000117,0.00553,0.00553,0.0,0.0,0.024245,364.5184326171875
1997-08-27 00:00:00,193.0,198.10150146484375,217.271826,0.0,0.00259,0.00259,0.0,0.0,0.02282,0.0,0.003641,0.003641,0.0,0.0,0.025531,0.0,0.005516,0.005516,0.0,0.0,0.024245,313.21893310546875
1997-08-27 01:00:00,193.0,216.431884765625,217.130431,0.0,0.002584,0.002584,0.0,0.0,0.02282,0.0,0.003632,0.003632,0.0,0.0,0.025531,0.0,0.005502,0.005502,0.0,0.0,0.024245,350.1339416503906
1997-08-27 02:00:00,193.0,186.7340087890625,216.750287,0.0,0.002577,0.002577,0.0,0.0,0.02282,0.0,0.003623,0.003623,0.0,0.0,0.025531,0.0,0.005489,0.005489,0.0,0.0,0.024245,339.376708984375
1997-08-27 03:00:00,193.0,154.84649658203125,216.140347,0.0,0.002571,0.002571,0.0,0.0,0.02282,0.0,0.003613,0.003613,0.0,0.0,0.025531,0.0,0.005475,0.005475,0.0,0.0,0.024245,339.7976379394531
1997-08-27 04:00:00,193.0,169.76422119140625,215.411304,0.0,0.002565,0.002565,0.0,0.0,0.02282,0.0,0.003604,0.003604,0.0,0.0,0.025531,0.0,0.005461,0.005461,0.0,0.0,0.024245,369.1996765136719
1997-08-27 05:00:00,193.0,144.94549560546875,214.638021,0.0,0.002558,0.002558,0.0,0.0,0.02282,0.0,0.003595,0.003595,0.0,0.0,0.025531,0.0,0.005448,0.005448,0.0,0.0,0.024245,355.9981689453125
1997-08-27 06:00:00,193.0,191.12356567382812,213.86959,0.0,0.002552,0.002552,0.0,0.0,0.02282,0.0,0.003586,0.003586,0.0,0.0,0.025531,0.0,0.005434,0.005434,0.0,0.0,0.024245,382.2506408691406
1997-08-27 07:00:00,193.0,166.163818359375,213.136768,0.001205,0.002545,0.002545,0.0,0.0,0.022648,0.001204,0.003578,0.003578,0.0,0.0,0.025359,0.001201,0.00542,0.00542,0.0,0.0,0.024074,300.3731689453125
1997-08-27 08:00:00,193.0,311.01287841796875,212.457447,0.00347,0.002539,0.002539,0.0,0.0,0.022152,0.003469,0.003569,0.003569,0.0,0.0,0.024863,0.003468,0.005407,0.005407,0.0,0.0,0.023578,223.7646484375
1997-08-27 09:00:00,193.0,306.711181640625,211.840646,0.005777,0.002533,0.002533,0.0,0.0,0.021327,0.005777,0.00356,0.00356,0.0,0.0,0.024038,0.005775,0.005393,0.005393,0.0,0.0,0.022753,195.57586669921875
1997-08-27 10:00:00,193.0,234.49871826171875,211.289404,0.007834,0.002526,0.002526,0.0,0.0,0.020208,0.007834,0.003551,0.003551,0.0,0.0,0.022918,0.007834,0.00538,0.00538,0.0,0.0,0.021634,223.40310668945312
1997-08-27 11:00:00,193.0,187.4449157714844,210.802862,0.009417,0.00252,0.00252,0.0,0.0,0.018862,0.009417,0.003542,0.003542,0.0,0.0,0.021573,0.009417,0.005367,0.005367,0.0,0.0,0.020289,151.34552001953125
1997-08-27 12:00:00,193.0,123.0792236328125,210.377737,0.010604,0.002514,0.002514,0.0,0.0,0.017348,0.010604,0.003533,0.003533,0.0,0.0,0.020058,0.010604,0.005353,0.005353,0.0,0.0,0.018774,233.41412353515625
1997-08-27 13:00:00,193.0,72.64678955078125,210.009356,0.011211,0.002508,0.002508,0.0,0.0,0.015746,0.011211,0.003524,0.003524,0.0,0.0,0.018457,0.011211,0.00534,0.00534,0.0,0.0,0.017173,246.68960571289065
1997-08-27 14:00:00,193.0,51.19219970703125,209.692369,0.010888,0.002501,0.002501,0.0,0.0,0.014191,0.010886,0.003515,0.003515,0.0,0.0,0.016902,0.010883,0.005326,0.005326,0.0,0.0,0.015618,244.7923583984375
1997-08-27 15:00:00,193.0,0.0,209.421224,0.009765,0.002495,0.002495,0.0,0.0,0.012796,0.009763,0.003507,0.003507,0.0,0.0,0.015507,0.009759,0.005313,0.005313,0.0,0.0,0.014224,236.20294189453125
1997-08-27 16:00:00,193.0,0.0,209.190477,0.007425,0.002489,0.002489,0.0,0.0,0.011735,0.007423,0.003498,0.003498,0.0,0.0,0.014447,0.007419,0.0053,0.0053,0.0,0.0,0.013164,211.7920837402344
1997-08-27 17:00:00,193.0,143.99542236328125,208.994984,0.004746,0.002483,0.002483,0.0,0.0,0.011057,0.004745,0.003489,0.003489,0.0,0.0,0.013769,0.004741,0.005287,0.005287,0.0,0.0,0.012486,281.5049743652344
1997-08-27 18:00:00,193.0,216.21554565429688,208.830006,0.002583,0.002476,0.002476,0.0,0.0,0.010688,0.002581,0.00348,0.00348,0.0,0.0,0.0134,0.002578,0.005273,0.005273,0.0,0.0,0.012118,206.544921875
1997-08-27 19:00:00,193.0,184.52688598632812,208.691262,0.001229,0.00247,0.00247,0.0,0.0,0.010512,0.001228,0.003472,0.003472,0.0,0.0,0.013225,0.001226,0.00526,0.00526,0.0,0.0,0.011943,195.7030029296875
1997-08-27 20:00:00,193.0,390.43255615234375,208.574942,0.001332,0.002464,0.002464,0.0,0.0,0.010322,0.001331,0.003463,0.003463,0.0,0.0,0.013034,0.001329,0.005247,0.005247,0.0,0.0,0.011753,289.6422424316406
1997-08-27 21:00:00,193.0,431.0787658691406,208.47769,0.001383,0.002458,0.002458,0.0,0.0,0.010124,0.001382,0.003454,0.003454,0.0,0.0,0.012837,0.001381,0.005234,0.005234,0.0,0.0,0.011556,282.0906982421875
1997-08-27 22:00:00,192.0,345.7471923828125,208.396583,0.000781,0.002452,0.002452,0.0,0.0,0.010013,0.00078,0.003446,0.003446,0.0,0.0,0.012725,0.000779,0.005221,0.005221,0.0,0.0,0.011445,287.62725830078125
1997-08-27 23:00:00,190.00003051757812,314.4058837890625,208.329095,0.000446,0.002446,0.002446,0.0,0.0,0.009949,0.000445,0.003437,0.003437,0.0,0.0,0.012662,0.000443,0.005208,0.005208,0.0,0.0,0.011381,328.53009033203125
1997-08-28 00:00:00,188.0,207.65890502929688,208.273054,0.0,0.00244,0.00244,0.0,0.0,0.009949,0.0,0.003429,0.003429,0.0,0.0,0.012662,0.0,0.005195,0.005195,0.0,0.0,0.011381,314.0057678222656
1997-08-28 01:00:00,186.99996948242188,179.6331787109375,208.247785,0.0,0.002433,0.002433,0.0,0.0,0.009949,0.0,0.00342,0.00342,0.0,0.0,0.012662,0.0,0.005182,0.005182,0.0,0.0,0.011381,298.5125732421875
1997-08-28 02:00:00,186.0,165.27392578125,208.285355,0.0,0.002427,0.002427,0.0,0.0,0.009949,0.0,0.003412,0.003412,0.0,0.0,0.012662,0.0,0.005169,0.005169,0.0,0.0,0.011381,290.5648498535156
1997-08-28 03:00:00,186.0,225.20980834960935,208.382147,0.0,0.002421,0.002421,0.0,0.0,0.009949,0.0,0.003403,0.003403,0.0,0.0,0.012662,0.0,0.005156,0.005156,0.0,0.0,0.011381,329.26629638671875
1997-08-28 04:00:00,186.0,207.6839904785156,208.512189,0.0,0.002415,0.002415,0.0,0.0,0.009949,0.0,0.003395,0.003395,0.0,0.0,0.012662,0.0,0.005143,0.005143,0.0,0.0,0.011381,306.2065124511719
1997-08-28 05:00:00,186.0,225.15249633789065,208.657695,0.0,0.002409,0.002409,0.0,0.0,0.009949,0.0,0.003386,0.003386,0.0,0.0,0.012662,0.0,0.00513,0.00513,0.0,0.0,0.011381,326.11846923828125
