Date,Observed,Predicted
1997-02-25,1487.375,3403.4268
1997-02-26,1436.5,3370.3618
1997-02-27,1394.7085,3343.2036
1997-02-28,1345.375,3173.582
1997-03-01,1299.8749,3128.0571
1997-03-02,1377.0,3654.3032
1997-03-03,1585.7083,3357.3037
1997-03-04,1392.7917,3231.6123
1997-03-05,1257.9166,3156.4385
1997-03-06,1183.9166,3071.9668
1997-03-07,1147.9166,2969.4697
1997-03-08,1112.625,2881.7441
1997-03-09,1082.125,2775.871
1997-03-10,1055.0833,2676.4326
1997-03-11,1033.5834,2600.6719
1997-03-12,1013.75,2629.9421
1997-03-13,977.3334,2540.3276
1997-03-14,952.0834,2445.8008
1997-03-15,943.4584,2481.3347
1997-03-16,1157.75,4216.636
1997-03-17,3543.625,3665.2583
1997-03-18,2588.6667,3570.2178
1997-03-19,1805.5416,3480.5425
1997-03-20,1557.1667,3355.2805
1997-03-21,1427.9167,3201.1646
1997-03-22,1336.75,3072.664
1997-03-23,1263.875,2923.5393
1997-03-24,1198.2084,2801.898
1997-03-25,1146.75,2639.4565
1997-03-26,1095.75,2552.1406
1997-03-27,1044.1666,2472.3225
1997-03-28,1000.4999,2370.1829
1997-03-29,966.3334,2281.7805
1997-03-30,926.75,2357.2664
1997-03-31,917.7916,2409.2515
1997-04-01,899.125,2379.3345
1997-04-02,863.8334,2288.2083
1997-04-03,841.0834,2144.5586
1997-04-04,706.625,2030.7517
1997-04-05,590.0415,1927.9093
1997-04-06,568.29175,1916.887
1997-04-07,487.37488,1834.5632
1997-04-08,461.33337,1778.9944
1997-04-09,499.79163,1734.573
1997-04-10,484.08325,1601.0125
1997-04-11,492.24988,1535.3083
1997-04-12,487.62512,1527.4768
1997-04-13,481.16663,1468.4551
1997-04-14,497.625,1395.2244
1997-04-15,488.45837,1318.318
1997-04-16,486.87488,1261.4056
1997-04-17,486.91675,1296.8475
1997-04-18,477.70837,1884.3113
1997-04-19,743.0834,1893.6382
1997-04-20,676.75,1931.6171
1997-04-21,608.95825,1990.4427
1997-04-22,616.25,2091.1768
1997-04-23,586.6665,2003.375
1997-04-24,620.3749,1927.3717
1997-04-25,594.16675,1980.0085
1997-04-26,553.08325,1929.1577
1997-04-27,503.58325,1823.7168
1997-04-28,493.75,1820.041
1997-04-29,471.54163,1739.6226
1997-04-30,458.33313,1771.8237
1997-05-01,448.04163,1691.4468
1997-05-02,438.87488,1641.8767
1997-05-03,431.5,1617.1388
1997-05-04,421.5,1559.9397
1997-05-05,402.91663,1534.1235
1997-05-06,392.08325,1424.2266
1997-05-07,371.04163,1237.6975
1997-05-08,356.7915,1123.4553
1997-05-09,345.125,1011.5619
1997-05-10,335.75,1033.4336
1997-05-11,327.75,1030.5319
1997-05-12,328.5415,1023.6721
1997-05-13,311.08325,978.1344
1997-05-14,318.58325,930.92114
1997-05-15,316.375,885.72144
1997-05-16,307.6665,836.5928
1997-05-17,298.58325,789.5569
1997-05-18,278.0835,726.13684
1997-05-19,244.08325,671.949
1997-05-20,208.62476,717.75476
1997-05-21,264.70825,603.35974
1997-05-22,246.29175,606.62854
1997-05-23,286.54175,797.1907
1997-05-24,326.41675,830.9496
1997-05-25,307.29175,810.0591
1997-05-26,303.8335,839.0575
1997-05-27,316.33325,727.75476
1997-05-28,306.75,658.6824
1997-05-29,296.54175,468.83984
1997-05-30,286.875,427.6454
1997-05-31,263.9165,525.79065
1997-06-01,258.375,805.1378
1997-06-02,248.04175,1074.4353
1997-06-03,216.5,1253.3352
1997-06-04,268.58325,1320.2017
1997-06-05,277.1665,1292.9921
1997-06-06,273.5,1229.6051
1997-06-07,249.45825,1218.9146
1997-06-08,227.24976,1262.4622
1997-06-09,234.0415,1218.6604
1997-06-10,213.0,1161.6189
1997-06-11,199.29175,1044.6818
1997-06-12,185.08325,907.74243
1997-06-13,176.08325,832.8773
1997-06-14,176.70825,-555.5144
1997-06-15,185.70825,-681.5654
1997-06-16,183.5,-448.88965
1997-06-17,175.125,-336.04614
1997-06-18,169.4585,-300.1631
1997-06-19,154.25,-295.48633
1997-06-20,132.625,-307.25732
1997-06-21,122.54175,-318.64355
1997-06-22,138.0835,-338.52637
1997-06-23,157.70825,-385.69336
1997-06-24,162.75,-354.40576
1997-06-25,165.33325,-378.63086
1997-06-26,166.91675,-419.41382
1997-06-27,171.62476,-452.8379
1997-06-28,184.5415,-338.17676
1997-06-29,163.6665,-336.67725
1997-06-30,189.9585,-401.64038
1997-07-01,181.375,-387.02905
1997-07-02,189.25,-418.05005
1997-07-03,187.79175,-449.74268
1997-07-04,187.04175,-439.70532
1997-07-05,191.75,-333.5874
1997-07-06,192.95825,-349.68237
1997-07-07,196.95825,-345.68896
1997-07-08,159.4165,-392.56128
1997-07-09,164.0835,-444.76904
1997-07-10,156.5,-603.5923
1997-07-11,158.45825,-492.10938
1997-07-12,147.83325,-485.59277
1997-07-13,143.41675,-508.36475
1997-07-14,151.625,-699.2991
1997-07-15,147.875,-893.0469
1997-07-16,152.45825,-896.57983
1997-07-17,150.08325,-454.7312
1997-07-18,141.58325,-316.2881
1997-07-19,147.83325,-280.40625
1997-07-20,153.91675,-223.07715
1997-07-21,153.79175,-209.35205
1997-07-22,114.75,-186.65088
1997-07-23,91.29175,-143.23682
1997-07-24,99.83325,-189.26538
1997-07-25,112.75,-183.06738
1997-07-26,103.375,-145.63379
1997-07-27,106.875244,-119.434814
1997-07-28,124.416504,-87.75903
1997-07-29,114.41675,-48.049805
1997-07-30,116.000244,-50.515137
1997-07-31,131.375,-40.84131
1997-08-01,112.875244,-49.13379
1997-08-02,96.25,-32.65381
1997-08-03,75.333496,-30.813965
1997-08-04,98.91675,-53.27661
1997-08-05,74.666504,-53.494385
1997-08-06,79.91675,-57.25659
1997-08-07,73.25,-63.16284
1997-08-08,74.5,-39.039062
1997-08-09,84.125,-35.42334
1997-08-10,91.45825,-55.071777
1997-08-11,114.54175,-33.86499
1997-08-12,104.416504,11.686279
1997-08-13,149.95825,18.934326
1997-08-14,218.375,3.46875
1997-08-15,206.83325,46.91626
1997-08-16,190.25024,37.30664
1997-08-17,202.08325,-3.8986816
1997-08-18,235.2085,-13.662598
1997-08-19,207.5835,-29.774414
1997-08-20,293.25,-48.86328
1997-08-21,283.875,233.33887
1997-08-22,239.75,180.46924
1997-08-23,230.0835,155.1372
1997-08-24,224.0,142.00806
1997-08-25,207.8335,117.98633
1997-08-26,176.2085,88.26514
1997-08-27,165.2085,80.687744
1997-08-28,164.91675,55.942627
1997-08-29,164.04175,25.970459
1997-08-30,142.5,6.489258
1997-08-31,142.41675,-8.803711
1997-09-01,144.125,-31.271484
1997-09-02,153.0,-44.049316
1997-09-03,153.0,-79.96802
1997-09-04,153.5293,-93.64917
1997-09-05,181.875,-138.80835
1997-09-06,165.25,-132.2561
1997-09-07,145.875,-169.16089
1997-09-08,175.75,-188.96387
1997-09-09,139.0,-211.30371
1997-09-10,141.375,-246.56738
1997-09-11,141.4585,-201.38672
1997-09-12,146.9585,-218.00537
1997-09-13,142.5,-230.5769
1997-09-14,149.41675,-288.46973
1997-09-15,208.08325,-151.22241
1997-09-16,201.54175,-168.7085
1997-09-17,209.4165,-236.00757
1997-09-18,212.41675,-210.64429
1997-09-19,216.5415,-256.9419
1997-09-20,207.875,-301.1411
1997-09-21,224.08325,-300.146
1997-09-22,229.625,-307.1648
1997-09-23,231.7915,-322.74878
1997-09-24,181.75,-330.29272
1997-09-25,174.16675,-327.37573
1997-09-26,189.9165,-324.69897
1997-09-27,169.0835,-392.3955
1997-09-28,160.41675,-424.47192
1997-09-29,158.45825,-389.90796
1997-09-30,140.2915,-414.77417
1997-10-01,150.83325,-396.47607
1997-10-02,158.7085,-404.05884
1997-10-03,169.16675,-371.47437
1997-10-04,176.2085,-383.1206
1997-10-05,164.20825,-458.58472
1997-10-06,161.20825,-458.32495
1997-10-07,137.41675,-477.79175
1997-10-08,139.875,-603.1521
1997-10-09,243.0,-327.3352
1997-10-10,318.4585,-334.37793
1997-10-11,308.29175,-365.76636
1997-10-12,232.45825,-414.31616
1997-10-13,201.16675,-417.31128
1997-10-14,167.41675,-416.92017
1997-10-15,184.5415,-426.44287
1997-10-16,187.2085,-453.77002
1997-10-17,153.66675,-485.8606
1997-10-18,149.87524,-483.57495
1997-10-19,182.1665,-495.85742
1997-10-20,193.6665,-494.3745
1997-10-21,229.75,-515.75464
1997-10-22,240.5835,-527.55273
1997-10-23,195.83325,-522.3242
1997-10-24,203.66675,-618.303
1997-10-25,214.04175,-693.4055
1997-10-26,223.54175,-679.7505
1997-10-27,222.59106,-720.15137
1997-10-28,198.29175,-736.85376
1997-10-29,218.45825,-747.6582
1997-10-30,244.16675,-721.99243
1997-10-31,230.95825,-704.43823
1997-11-01,248.25,-738.6738
1997-11-02,264.875,-785.5796
1997-11-03,262.625,-800.2925
1997-11-04,267.41675,-807.51587
1997-11-05,243.95825,-763.8579
1997-11-06,278.125,-823.3296
1997-11-07,243.1665,-794.8303
1997-11-08,264.45825,-833.8706
1997-11-09,273.6665,-796.10376
1997-11-10,297.625,-717.86597
1997-11-11,374.95825,-676.20044
1997-11-12,363.66663,-640.08936
1997-11-13,408.91675,-548.3181
1997-11-14,495.62488,-307.24683
1997-11-15,553.5,-123.13208
1997-11-16,1265.375,298.2649
1997-11-17,2054.0833,386.9674
1997-11-18,1532.2917,646.75476
1997-11-19,2054.375,659.61926
1997-11-20,1744.0,612.7388
1997-11-21,1212.3333,522.2825
1997-11-22,937.25,579.2191
1997-11-23,823.9999,574.6509
1997-11-24,817.125,675.1946
1997-11-25,1389.875,699.74316
1997-11-26,3238.25,1083.5562
1997-11-27,4295.583,1178.1997
1997-11-28,3765.3335,1059.9993
1997-11-29,2320.5417,1290.0879
1997-11-30,4118.125,1321.9795
1997-12-01,3515.7917,1256.7164
1997-12-02,2266.4167,1244.7808
1997-12-03,1566.75,1423.1282
1997-12-04,1300.0,1489.7927
1997-12-05,1413.0,1552.5234
1997-12-06,1523.75,1607.8888
1997-12-07,1947.2916,1932.1542
1997-12-08,4457.375,2139.52
1997-12-09,5076.667,2019.111
1997-12-10,3821.8335,2278.6548
1997-12-11,2688.7083,3142.6355
1997-12-12,2064.3333,4462.3037
1997-12-13,1720.0834,2304.1084
1997-12-14,2734.7917,2742.6394
1997-12-15,4566.958,2859.0886
1997-12-16,2937.1667,2918.7195
1997-12-17,2191.0833,3069.5696
1997-12-18,2043.4583,3268.016
1997-12-19,1675.0417,3432.5542
1997-12-20,1360.8333,3681.26
1997-12-21,1172.6666,3965.815
1997-12-22,1025.4166,4208.789
1997-12-23,903.6666,4523.251
1997-12-24,813.7084,4802.426
1997-12-25,744.75,5010.214
1997-12-26,708.95825,5838.7563
1997-12-27,668.6251,6833.689
1997-12-28,634.2916,5770.835
1997-12-29,604.9166,4088.5928
1997-12-30,581.2915,4247.0303
1997-12-31,494.16663,4621.297
1998-01-01,420.45837,4565.833
1998-01-02,725.6666,5032.395
1998-01-03,2347.2083,5718.356
1998-01-04,3884.6665,5418.7017
1998-01-05,5011.3335,5381.8745
1998-01-06,5786.292,5906.7207
1998-01-07,5801.583,5551.3643
1998-01-08,5144.75,5498.18
1998-01-09,4067.7083,5336.2266
1998-01-10,4912.458,5594.784
1998-01-11,6884.167,6970.98
1998-01-12,19674.293,7301.4023
1998-01-13,22105.416,7171.1743
1998-01-14,12829.125,8396.8125
1998-01-15,19416.25,8051.247
1998-01-16,18807.041,8546.721
1998-01-17,14521.25,7986.059
1998-01-18,13813.249,8858.111
1998-01-19,24606.082,8653.072
1998-01-20,19416.668,8928.736
1998-01-21,14975.417,8793.843
1998-01-22,10701.209,8515.74
1998-01-23,8205.667,8838.833
1998-01-24,10309.75,9151.5
1998-01-25,10523.0,9574.256
1998-01-26,11534.167,9740.81
1998-01-27,20444.541,8878.039
1998-01-28,12936.917,8972.023
1998-01-29,16000.542,9458.087
1998-01-30,16777.082,9192.566
1998-01-31,13094.5,9307.723
1998-02-01,14460.709,9748.209
1998-02-02,17913.25,10434.009
1998-02-03,48901.125,10647.034
1998-02-04,44696.793,10516.319
1998-02-05,31846.416,11229.274
1998-02-06,49051.754,11499.261
1998-02-07,54764.21,11615.766
1998-02-08,50347.707,10802.049
1998-02-09,30921.664,11333.153
1998-02-10,21770.5,11778.413
1998-02-11,19897.459,11660.033
1998-02-12,18260.543,11433.414
1998-02-13,15504.0,10912.399
1998-02-14,16963.668,11473.041
1998-02-15,19753.125,11348.6875
1998-02-16,19018.043,11680.543
1998-02-17,22772.459,11096.606
1998-02-18,19467.709,11095.978
1998-02-19,27635.875,11751.33
1998-02-20,40735.75,10530.713
1998-02-21,28771.791,11242.587
1998-02-22,33253.21,10677.235
1998-02-23,21077.877,11092.131
1998-02-24,22609.834,11097.1455
1998-02-25,18891.25,10967.807
1998-02-26,16671.041,10624.229
1998-02-27,13880.958,10070.021
1998-02-28,11133.583,9664.024
1998-03-01,9754.791,9322.205
1998-03-02,8927.458,8940.638
1998-03-03,7076.75,8591.385
1998-03-04,5549.4585,8097.0127
1998-03-05,4350.875,7719.4253
1998-03-06,3741.0835,7491.7827
1998-03-07,3061.2915,7255.453
1998-03-08,2818.5417,7081.05
1998-03-09,2607.2917,6838.9067
1998-03-10,2344.0,6604.276
1998-03-11,2073.7917,6320.9014
1998-03-12,1943.1667,7149.735
1998-03-13,3870.0,6724.0947
1998-03-14,3849.2917,6421.174
1998-03-15,2785.9583,6187.448
1998-03-16,2351.1667,5949.9727
1998-03-17,2313.5417,5699.745
1998-03-18,2188.5833,5414.585
1998-03-19,2048.5833,5290.7256
1998-03-20,2116.75,5212.324
1998-03-21,2065.3333,5535.1367
1998-03-22,2429.5,6122.424
1998-03-23,4031.9585,6732.8867
1998-03-24,8614.459,6475.219
1998-03-25,7729.75,6568.6445
1998-03-26,7146.5835,6463.9443
1998-03-27,5259.375,6186.879
1998-03-28,4737.292,5892.795
1998-03-29,3790.5417,5573.0684
1998-03-30,3276.625,5295.9727
1998-03-31,2756.5417,5826.873
1998-04-01,4149.6665,5287.635
1998-04-02,3419.4167,5107.6426
1998-04-03,3690.9167,5525.3
1998-04-04,4972.542,5340.2617
1998-04-05,4349.0,5218.1924
1998-04-06,3858.3638,5124.587
1998-04-07,,4993.5386
1998-04-08,,4821.5527
1998-04-09,2876.75,4846.763
1998-04-10,,4650.3105
1998-04-11,,4518.963
1998-04-12,,4939.8403
1998-04-13,,4633.21
1998-04-14,2932.1816,4556.782
1998-04-15,2771.8333,4443.501
1998-04-16,2566.0417,4329.5684
1998-04-17,2434.875,4102.218
1998-04-18,2129.75,3943.3674
1998-04-19,1886.5,3719.6646
1998-04-20,1753.25,3549.0183
1998-04-21,1627.75,3365.641
1998-04-22,1529.9167,3285.2632
1998-04-23,1564.4167,4013.7363
1998-04-24,1903.5416,3608.238
1998-04-25,1766.375,3405.6626
1998-04-26,1560.1666,3249.1694
1998-04-27,1378.4167,3010.7627
1998-04-28,1187.0834,2815.3086
1998-04-29,1015.41675,2705.9673
1998-04-30,905.7916,2617.135
1998-05-01,870.54175,3187.7505
1998-05-02,1047.5834,3132.4443
1998-05-03,1067.25,3110.7434
1998-05-04,931.5,3081.163
1998-05-05,926.83325,3044.0078
1998-05-06,978.4584,3063.5332
1998-05-07,910.9166,3050.6824
1998-05-08,848.4166,2985.8362
1998-05-09,796.6666,2856.2454
1998-05-10,749.7916,2778.2078
1998-05-11,715.79175,2870.0518
1998-05-12,1171.1666,3036.2454
1998-05-13,1563.2917,2965.9832
1998-05-14,1432.6666,2937.4692
1998-05-15,1314.4166,2815.6807
1998-05-16,1229.3334,2773.6858
1998-05-17,1159.125,2564.8887
1998-05-18,1090.75,2387.9932
1998-05-19,1036.75,2238.0315
1998-05-20,997.625,2135.473
1998-05-21,960.5416,2033.2706
1998-05-22,930.5,1983.6614
1998-05-23,844.7916,1943.8438
1998-05-24,782.8334,1956.0326
1998-05-25,827.4584,1876.9661
1998-05-26,833.0834,1851.6642
1998-05-27,812.95825,2227.9827
1998-05-28,1428.8334,3662.627
1998-05-29,8466.5,4610.0166
1998-05-30,12922.417,4289.93
1998-05-31,6062.75,4231.9976
1998-06-01,4279.875,4116.6426
1998-06-02,3271.1667,4058.6406
1998-06-03,2684.0833,4057.6606
1998-06-04,2394.3333,3992.7969
1998-06-05,2155.1667,3912.19
1998-06-06,1963.0,3876.3389
1998-06-07,1827.4583,3811.7954
1998-06-08,1720.5,3619.7363
1998-06-09,1614.125,3411.3137
1998-06-10,1531.25,3463.8364
1998-06-11,1442.625,3369.1782
1998-06-12,1289.9583,3290.419
1998-06-13,1290.875,3157.8982
1998-06-14,1254.4166,2924.145
1998-06-15,1207.4167,2644.085
1998-06-16,1151.1666,2387.9016
1998-06-17,1103.9166,2126.7405
1998-06-18,1067.7084,1895.3638
1998-06-19,1040.4584,1730.3369
1998-06-20,1016.9584,1686.4866
1998-06-21,995.08325,1902.7261
1998-06-22,980.4584,1954.6228
1998-06-23,981.33325,1920.6576
1998-06-24,956.0,1801.1521
1998-06-25,879.75,1731.7283
1998-06-26,755.0,1603.1179
1998-06-27,698.16675,1360.2769
1998-06-28,651.9584,1179.096
1998-06-29,608.125,1459.6053
1998-06-30,488.45837,1374.6885
1998-07-01,489.58337,1289.8344
1998-07-02,537.5834,1379.285
1998-07-03,490.62512,1333.6254
1998-07-04,448.37488,1254.3961
1998-07-05,430.75,1188.1542
1998-07-06,421.25012,1077.2386
1998-07-07,387.25,890.76025
1998-07-08,364.875,824.20056
1998-07-09,375.0,840.27454
1998-07-10,366.16663,871.41077
1998-07-11,372.70837,881.29407
1998-07-12,331.91675,160.04419
1998-07-13,318.54175,-162.00684
1998-07-14,304.83325,-152.44629
1998-07-15,295.29175,-169.91846
1998-07-16,269.66675,-213.17236
1998-07-17,261.375,-193.6167
1998-07-18,238.5,-236.59888
1998-07-19,229.95825,-314.98315
1998-07-20,224.5,-263.4707
1998-07-21,245.79175,292.55957
1998-07-22,232.83325,-178.57007
1998-07-23,257.08325,-190.1228
1998-07-24,235.04175,-256.96118
1998-07-25,244.0,-356.52173
1998-07-26,245.70825,467.80664
1998-07-27,232.2915,384.08643
1998-07-28,234.16675,59.97046
1998-07-29,227.20825,61.145996
1998-07-30,211.75,404.99292
1998-07-31,218.95825,387.51086
1998-08-01,214.79175,322.90723
1998-08-02,194.66675,251.27393
1998-08-03,183.8335,112.36255
1998-08-04,187.0,-48.438965
1998-08-05,155.20825,-332.64746
1998-08-06,162.25,-296.03247
1998-08-07,146.0,-83.48364
1998-08-08,149.5415,-62.15796
1998-08-09,169.2915,-490.14526
1998-08-10,176.75,-275.84204
1998-08-11,172.58325,-236.32837
1998-08-12,177.4585,-208.229
1998-08-13,172.54175,-224.45068
1998-08-14,154.9165,-181.87793
1998-08-15,169.6665,-225.30615
1998-08-16,152.875,-227.18604
1998-08-17,169.2915,-214.13916
1998-08-18,152.9585,-440.61597
1998-08-19,160.33325,-300.86353
1998-08-20,160.45825,-109.20557
1998-08-21,155.79175,-53.142334
1998-08-22,157.375,-123.81592
1998-08-23,154.08325,-114.78491
1998-08-24,149.5,-180.98682
1998-08-25,145.41675,-301.6128
1998-08-26,143.41675,-470.1101
1998-08-27,178.25,-40.976807
1998-08-28,161.45825,-75.93335
1998-08-29,140.3335,-103.858154
1998-08-30,136.20825,-115.197266
1998-08-31,153.58325,-80.76196
1998-09-01,149.9585,-68.379395
1998-09-02,156.33325,-29.464355
1998-09-03,165.625,-37.821045
1998-09-04,154.5835,1.4338379
1998-09-05,145.79175,-76.87964
1998-09-06,170.25,-35.72827
1998-09-07,221.29175,-24.802002
1998-09-08,242.29175,-4.284424
1998-09-09,234.7915,-54.980713
1998-09-10,220.25,-63.53955
1998-09-11,219.25,-77.07349
1998-09-12,219.9585,-73.61914
1998-09-13,251.08325,-88.485596
1998-09-14,217.0,-74.39966
1998-09-15,224.5,-75.48755
1998-09-16,236.95825,-69.9187
1998-09-17,260.95825,-78.38403
1998-09-18,244.5,-80.67407
1998-09-19,243.62524,-114.62329
1998-09-20,249.54175,-122.19946
1998-09-21,256.375,-114.40967
1998-09-22,283.83325,-135.09253
1998-09-23,283.08325,-148.10962
1998-09-24,280.75,-148.8501
1998-09-25,273.2085,-178.20508
1998-09-26,285.70825,-189.35571
1998-09-27,283.7085,-225.9563
1998-09-28,293.04175,-199.37036
1998-09-29,297.3335,-191.97021
1998-09-30,294.91675,-188.58838
1998-10-01,268.5,-239.72241
1998-10-02,253.41675,-242.34546
1998-10-03,251.25024,-288.89722
1998-10-04,281.5,-333.94604
1998-10-05,217.875,-371.75684
1998-10-06,185.625,-387.51636
1998-10-07,186.87476,-412.8872
1998-10-08,186.125,-403.53198
1998-10-09,211.125,-429.61597
1998-10-10,195.9585,-484.65063
1998-10-11,210.41675,-495.94482
1998-10-12,196.4165,-537.0454
1998-10-13,229.875,-492.97168
1998-10-14,201.8335,-539.8928
1998-10-15,169.0,-568.38525
1998-10-16,173.5415,-647.9314
1998-10-17,174.29175,-671.3391
1998-10-18,171.41675,-655.677
1998-10-19,163.25,-673.60474
1998-10-20,154.5835,-713.17114
1998-10-21,145.75,-722.20703
1998-10-22,150.95825,-698.22437
1998-10-23,158.9585,-681.542
1998-10-24,251.45825,-600.8506
1998-10-25,264.625,-409.45752
1998-10-26,237.12524,-480.59204
1998-10-27,232.20825,-477.5481
1998-10-28,236.20825,-478.1172
1998-10-29,232.9585,-509.614
1998-10-30,230.5,-568.30835
1998-10-31,233.54175,-559.562
1998-11-01,254.4585,-525.1765
1998-11-02,279.33325,-562.27344
1998-11-03,294.16675,-563.39185
1998-11-04,296.25,-502.6394
1998-11-05,381.9165,-528.03564
1998-11-06,322.08325,-513.7998
1998-11-07,475.25,-207.10669
1998-11-08,491.70825,-59.759766
1998-11-09,457.95837,-54.952637
1998-11-10,424.12488,-74.848145
1998-11-11,426.125,-101.338135
1998-11-12,409.79163,-146.53076
1998-11-13,393.25,-188.96826
1998-11-14,379.20837,-207.56665
1998-11-15,375.375,-219.84448
1998-11-16,374.16675,-214.46216
1998-11-17,381.9165,-101.0874
1998-11-18,394.58325,-92.718994
1998-11-19,399.95837,-125.888916
1998-11-20,434.99988,-140.76172
1998-11-21,469.625,-50.375
1998-11-22,481.08337,149.3274
1998-11-23,1618.4583,901.40454
1998-11-24,4532.167,1187.3604
1998-11-25,2169.875,1070.5704
1998-11-26,1417.625,1136.0098
1998-11-27,1442.625,1141.3514
1998-11-28,1258.6667,1099.303
1998-11-29,1614.0416,1737.8872
1998-11-30,6805.1665,2648.2427
1998-12-01,10378.166,2666.3315
1998-12-02,4762.417,3130.8608
1998-12-03,6819.625,3314.864
1998-12-04,6688.125,3227.941
1998-12-05,3732.5,3455.7007
1998-12-06,3331.2917,3445.748
1998-12-07,2543.0833,3530.419
1998-12-08,2100.0833,3595.7686
1998-12-09,1961.25,3678.7805
1998-12-10,1682.875,3818.5645
1998-12-11,1494.4583,4099.3306
1998-12-12,1355.625,4589.877
1998-12-13,1263.375,5452.422
1998-12-14,1349.5833,5635.329
1998-12-15,1339.3334,6370.2246
1998-12-16,1206.4584,7641.5835
1998-12-17,1157.5,7937.7666
1998-12-18,1182.3334,7216.876
1998-12-19,1126.7916,6148.2305
1998-12-20,990.0416,5704.705
1998-12-21,926.4999,5775.0205
1998-12-22,882.5,5516.5225
1998-12-23,849.5,5177.5596
1998-12-24,817.33325,5214.0137
1998-12-25,793.625,5009.4795
1998-12-26,775.625,5809.831
1998-12-27,761.54175,5202.172
1998-12-28,748.95825,5667.106
1998-12-29,735.41675,5894.257
1998-12-30,725.6666,7094.5156
1998-12-31,716.1249,7055.437
1999-01-01,701.9999,6683.1973
1999-01-02,691.70825,6573.338
1999-01-03,680.375,5365.821
1999-01-04,665.9166,4201.3037
1999-01-05,643.5835,4025.0815
1999-01-06,635.45825,3971.0444
1999-01-07,613.95825,3826.1428
1999-01-08,554.5,3761.906
1999-01-09,528.625,3698.3655
1999-01-10,517.95825,3756.427
1999-01-11,509.91663,3691.0588
1999-01-12,526.16675,3620.998
1999-01-13,573.6665,3496.2124
1999-01-14,535.5,3324.0862
1999-01-15,488.49988,3676.3564
1999-01-16,540.875,3483.2268
1999-01-17,628.375,4443.4165
1999-01-18,1861.875,4212.6753
1999-01-19,2687.375,5137.963
1999-01-20,7718.292,5214.299
1999-01-21,6075.375,5216.221
1999-01-22,5139.6665,6214.302
1999-01-23,8409.084,5663.4805
1999-01-24,6555.042,5520.117
1999-01-25,4171.375,5432.577
1999-01-26,3350.5415,5340.803
1999-01-27,2972.9165,5202.5635
1999-01-28,2378.7083,5023.569
1999-01-29,1885.1667,4852.283
1999-01-30,1612.375,4965.0176
1999-01-31,2559.8333,5166.301
1999-02-01,2689.625,4917.9434
1999-02-02,2201.5,4846.333
1999-02-03,1960.2084,4747.991
1999-02-04,1698.0416,4658.627
1999-02-05,1469.375,4784.716
1999-02-06,4255.125,7497.7427
1999-02-07,24766.373,7658.92
1999-02-08,23645.625,8242.74
1999-02-09,30426.457,9047.65
1999-02-10,25107.75,8670.516
1999-02-11,13903.458,8905.492
1999-02-12,11181.167,8493.004
1999-02-13,7894.125,8698.625
1999-02-14,6817.9585,8359.503
1999-02-15,6333.625,8351.145
1999-02-16,7632.667,9695.502
1999-02-17,19859.5,8746.123
1999-02-18,14000.25,8933.311
1999-02-19,11546.166,8901.195
1999-02-20,10506.125,9646.725
1999-02-21,14916.041,9524.514
1999-02-22,14038.792,9065.213
1999-02-23,10437.709,8765.703
1999-02-24,8575.25,9343.082
1999-02-25,12705.042,9031.113
1999-02-26,11772.5,8643.998
1999-02-27,8873.125,8366.92
1999-02-28,7733.875,8752.232
1999-03-01,10089.0,8166.002
1999-03-02,7288.875,8124.9277
1999-03-03,7034.667,7664.065
1999-03-04,6097.458,7313.187
1999-03-05,5020.6665,6930.8784
1999-03-06,4420.0,6614.851
1999-03-07,3963.2083,6309.425
1999-03-08,4281.7085,7350.4478
1999-03-09,8554.584,6826.1455
1999-03-10,6879.1665,6403.4375
1999-03-11,5239.458,6107.452
1999-03-12,4292.375,5766.921
1999-03-13,3683.2917,5532.1777
1999-03-14,3483.375,6169.3804
1999-03-15,4804.208,5713.669
1999-03-16,4482.333,5565.749
1999-03-17,4092.125,5390.6377
1999-03-18,3773.625,5267.579
1999-03-19,3502.7915,5039.721
1999-03-20,3024.75,4819.2095
1999-03-21,2705.5,4626.739
1999-03-22,2517.875,4740.2866
1999-03-23,2703.25,4716.135
1999-03-24,4220.833,7011.1807
1999-03-25,18040.541,6317.558
1999-03-26,12759.249,6252.6216
1999-03-27,7653.5835,5920.165
1999-03-28,5522.125,5606.2993
1999-03-29,4550.125,5421.5386
1999-03-30,4119.8335,5639.205
1999-03-31,4134.917,5295.4556
1999-04-01,3672.6665,5048.51
1999-04-02,3075.0,4792.9854
1999-04-03,2781.25,4731.379
1999-04-04,2579.6667,4470.753
1999-04-05,2572.125,4634.602
1999-04-06,2777.25,4373.2734
1999-04-07,2549.375,4276.3926
1999-04-08,2877.3333,4900.935
1999-04-09,3368.7917,4524.8135
1999-04-10,2919.0,5417.424
1999-04-11,7542.7495,6071.4736
1999-04-12,8607.75,5614.145
1999-04-13,6467.417,5437.257
1999-04-14,5134.0,5169.7686
1999-04-15,4227.1665,4880.9443
1999-04-16,3593.1665,4550.064
1999-04-17,2819.0417,4178.4033
1999-04-18,2520.0833,4025.0615
1999-04-19,2305.75,3800.5068
1999-04-20,2086.9167,3627.4116
1999-04-21,1882.4167,3516.2222
1999-04-22,1749.2083,3270.993
1999-04-23,1548.25,2955.6821
1999-04-24,1427.375,2749.0
1999-04-25,1343.2916,2700.8901
1999-04-26,1283.75,2644.15
1999-04-27,1215.0834,2610.2898
