Date,Observed,Predicted
2000-02-10,102.00001,225.78159
2000-02-11,109.0,257.7902
2000-02-12,195.0,271.02658
2000-02-13,154.0,270.11533
2000-02-14,272.0,700.9933
2000-02-15,751.0,1823.051
2000-02-16,516.0,1366.6526
2000-02-17,371.0,778.448
2000-02-18,329.0,813.81946
2000-02-19,224.0,558.0613
2000-02-20,181.0,505.41632
2000-02-21,210.0,583.5545
2000-02-22,241.0,696.32855
2000-02-23,241.0,657.0307
2000-02-24,248.0,676.967
2000-02-25,284.0,736.8365
2000-02-26,217.0,600.38464
2000-02-27,224.0,558.48505
2000-02-28,398.0,804.6308
2000-02-29,472.0,980.44867
2000-03-01,364.0,842.9025
2000-03-02,321.0,713.46985
2000-03-03,285.0,682.2788
2000-03-04,248.0,647.8035
2000-03-05,247.0,686.0502
2000-03-06,289.0,952.40674
2000-03-07,382.0,1831.5303
2000-03-08,320.0,1826.0421
2000-03-09,297.0,1252.2417
2000-03-10,320.0,1485.4409
2000-03-11,347.0,1321.9213
2000-03-12,386.0,1254.731
2000-03-13,469.0,1237.43
2000-03-14,512.0,1222.4639
2000-03-15,538.0,1197.9039
2000-03-16,575.0,1174.385
2000-03-17,582.0,1129.8314
2000-03-18,588.0,1031.2997
2000-03-19,596.0,937.54364
2000-03-20,630.0,890.051
2000-03-21,574.0,823.5556
2000-03-22,469.0,728.28107
2000-03-23,432.0,692.0338
2000-03-24,485.0,718.0259
2000-03-25,498.0,732.94165
2000-03-26,497.0,711.9204
2000-03-27,509.0,701.1591
2000-03-28,524.0,705.19495
2000-03-29,478.0,667.07477
2000-03-30,416.0,602.1267
2000-03-31,380.0,589.46893
2000-04-01,368.0,628.4148
2000-04-02,366.0,686.4284
2000-04-03,399.0,799.1469
2000-04-04,467.0,980.665
2000-04-05,529.0,1138.2346
2000-04-06,577.0,1144.8547
2000-04-07,662.0,1066.3788
2000-04-08,690.0,1007.8595
2000-04-09,628.0,987.2967
2000-04-10,631.0,931.98236
2000-04-11,624.0,831.42816
2000-04-12,629.0,819.4649
2000-04-13,652.0,971.34735
2000-04-14,695.99994,1046.5321
2000-04-15,620.0,866.8877
2000-04-16,575.0,674.49365
2000-04-17,562.0,590.0325
2000-04-18,531.0,545.03424
2000-04-19,503.0,443.13544
2000-04-20,502.0,394.9052
2000-04-21,597.0,391.70413
2000-04-22,657.99994,419.6506
2000-04-23,654.0,434.9749
2000-04-24,613.0,475.1634
2000-04-25,575.0,454.2394
2000-04-26,568.0,464.00745
2000-04-27,615.0,521.7952
2000-04-28,577.0,597.1947
2000-04-29,538.0,561.5544
2000-04-30,495.0,423.7103
2000-05-01,469.0,379.30838
2000-05-02,457.0,430.92096
2000-05-03,441.0,437.61157
2000-05-04,424.0,426.23358
2000-05-05,406.0,438.9876
2000-05-06,385.0,522.5915
2000-05-07,363.0,583.3782
2000-05-08,344.0,585.02924
2000-05-09,346.0,585.5529
2000-05-10,336.0,587.16614
2000-05-11,334.0,541.0001
2000-05-12,284.0,451.57733
2000-05-13,269.0,409.12958
2000-05-14,256.0,444.01886
2000-05-15,248.0,374.04388
2000-05-16,238.0,350.05963
2000-05-17,226.0,316.42407
2000-05-18,215.0,280.8072
2000-05-19,206.0,313.675
2000-05-20,219.0,390.2813
2000-05-21,225.0,439.63834
2000-05-22,224.0,439.15015
2000-05-23,250.0,454.4171
2000-05-24,224.0,366.19388
2000-05-25,209.0,306.57913
2000-05-26,203.0,285.5752
2000-05-27,196.0,267.16898
2000-05-28,188.0,243.44705
2000-05-29,181.0,237.41077
2000-05-30,174.0,231.62029
2000-05-31,168.0,216.17412
2000-06-01,163.0,213.56194
2000-06-02,158.0,216.92555
2000-06-03,154.0,231.00768
2000-06-04,150.0,213.35962
2000-06-05,146.0,138.70605
2000-06-06,143.0,135.2901
2000-06-07,140.0,108.46319
2000-06-08,137.0,91.93123
2000-06-09,135.0,68.221344
2000-06-10,132.0,65.441666
2000-06-11,130.0,77.83862
2000-06-12,128.0,77.801895
2000-06-13,126.0,77.7594
2000-06-14,124.0,78.43715
2000-06-15,121.99999,76.23659
2000-06-16,121.0,75.436844
2000-06-17,119.0,79.619354
2000-06-18,118.0,82.9491
2000-06-19,116.0,82.545135
2000-06-20,115.0,80.88556
2000-06-21,113.0,80.20877
2000-06-22,112.00001,76.42717
2000-06-23,111.0,75.53595
2000-06-24,109.0,78.08264
2000-06-25,108.0,79.162796
2000-06-26,107.00001,78.575836
2000-06-27,106.0,76.504456
2000-06-28,104.0,73.00308
2000-06-29,102.99999,71.48363
2000-06-30,102.00001,72.45563
2000-07-01,101.0,74.61165
2000-07-02,100.0,76.45894
2000-07-03,99.0,76.45749
2000-07-04,97.00001,75.37492
2000-07-05,96.0,74.84828
2000-07-06,95.0,74.62431
2000-07-07,94.0,74.33113
2000-07-08,92.99999,74.92888
2000-07-09,92.0,75.79152
2000-07-10,91.0,78.23384
2000-07-11,90.0,85.57944
2000-07-12,89.0,104.92419
2000-07-13,88.0,111.55553
2000-07-14,87.0,105.982
2000-07-15,86.0,104.90688
2000-07-16,85.0,106.83441
2000-07-17,84.0,92.34978
2000-07-18,83.0,69.707
2000-07-19,82.0,66.97879
2000-07-20,81.0,61.950912
2000-07-21,80.0,58.255814
2000-07-22,79.0,57.34787
2000-07-23,78.0,57.24272
2000-07-24,77.0,57.7807
2000-07-25,77.0,54.27719
2000-07-26,76.0,52.223785
2000-07-27,75.0,58.49588
2000-07-28,74.0,62.570602
2000-07-29,73.0,59.88275
2000-07-30,72.0,52.055634
2000-07-31,72.0,47.594635
2000-08-01,71.0,48.296234
2000-08-02,70.0,45.407166
2000-08-03,69.0,40.35486
2000-08-04,68.0,46.718918
2000-08-05,68.0,53.745743
2000-08-06,67.0,55.520065
2000-08-07,66.0,57.207916
2000-08-08,65.0,59.869705
2000-08-09,65.0,61.895752
2000-08-10,64.0,60.745667
2000-08-11,63.0,61.303406
2000-08-12,62.0,68.89874
2000-08-13,62.0,73.25021
2000-08-14,61.0,56.64366
2000-08-15,60.0,50.06041
2000-08-16,60.0,50.129837
2000-08-17,59.0,45.613007
2000-08-18,58.0,45.622818
2000-08-19,58.0,52.32811
2000-08-20,57.0,58.374588
2000-08-21,56.0,59.927887
2000-08-22,56.0,58.441757
2000-08-23,55.0,54.819565
2000-08-24,54.0,51.041855
2000-08-25,54.0,52.632675
2000-08-26,53.0,51.438187
2000-08-27,53.0,44.536407
2000-08-28,52.0,47.307297
2000-08-29,51.0,51.585464
2000-08-30,51.0,54.78807
2000-08-31,50.0,59.71295
2000-09-01,50.0,59.604034
2000-09-02,49.0,55.47763
2000-09-03,49.0,57.251907
2000-09-04,48.0,58.858276
2000-09-05,48.0,57.832977
2000-09-06,47.0,60.42418
2000-09-07,46.0,58.715973
2000-09-08,46.0,55.482803
2000-09-09,45.0,49.924896
2000-09-10,45.0,50.02043
2000-09-11,44.0,53.018997
2000-09-12,44.0,52.932175
2000-09-13,43.0,51.33792
2000-09-14,43.0,48.37047
2000-09-15,42.0,45.631607
2000-09-16,42.0,52.825104
2000-09-17,41.0,57.566666
2000-09-18,41.0,53.464066
2000-09-19,41.0,46.974075
2000-09-20,40.0,44.19258
2000-09-21,40.0,44.282043
2000-09-22,39.0,52.291656
2000-09-23,39.0,59.8423
2000-09-24,38.0,62.105713
2000-09-25,38.0,60.162476
2000-09-26,37.0,56.030518
2000-09-27,37.0,54.657608
2000-09-28,37.0,54.062103
2000-09-29,36.0,54.71016
2000-09-30,36.0,57.169083
2000-10-01,35.0,59.223694
2000-10-02,35.0,48.810608
2000-10-03,35.0,47.242172
2000-10-04,34.0,53.72766
2000-10-05,34.0,57.02156
2000-10-06,33.0,57.711548
2000-10-07,33.0,55.303528
2000-10-08,33.0,54.23857
2000-10-09,32.0,56.627747
2000-10-10,32.0,49.589264
2000-10-11,32.0,22.121994
2000-10-12,31.0,40.790253
2000-10-13,31.0,64.55188
2000-10-14,31.0,59.952164
2000-10-15,31.0,60.440628
2000-10-16,33.0,60.6893
2000-10-17,36.0,60.15567
2000-10-18,42.0,60.081085
2000-10-19,32.0,58.37207
2000-10-20,30.0,58.25795
2000-10-21,29.0,59.96678
2000-10-22,29.0,52.413376
2000-10-23,28.0,52.630417
2000-10-24,28.0,60.3432
2000-10-25,28.0,54.97867
2000-10-26,28.0,52.909607
2000-10-27,26.999985,45.701828
2000-10-28,26.999985,48.194687
2000-10-29,26.999985,54.241943
2000-10-30,26.999985,31.015656
2000-10-31,26.999985,37.062164
2000-11-01,32.0,58.691788
2000-11-02,28.0,55.44577
2000-11-03,25.999985,52.16606
2000-11-04,31.0,54.291992
2000-11-05,53.0,53.619415
2000-11-06,61.0,49.130524
2000-11-07,52.0,45.616196
2000-11-08,33.0,46.02664
2000-11-09,33.0,47.665222
2000-11-10,36.0,38.065033
2000-11-11,29.0,31.71634
2000-11-12,26.999985,31.05104
2000-11-13,26.999985,31.234207
2000-11-14,26.999985,37.322266
2000-11-15,26.999985,30.423996
2000-11-16,26.999985,23.97821
2000-11-17,26.999985,31.36087
2000-11-18,26.999985,33.73477
2000-11-19,26.999985,36.320786
2000-11-20,44.0,38.501495
2000-11-21,74.0,36.49562
2000-11-22,68.0,43.180252
2000-11-23,44.0,32.942352
2000-11-24,31.0,30.131607
2000-11-25,31.0,36.174606
2000-11-26,43.0,33.056564
2000-11-27,47.0,32.489304
2000-11-28,44.0,30.374115
2000-11-29,36.0,33.934143
2000-11-30,34.0,46.221573
2000-12-01,31.0,46.493042
2000-12-02,31.0,35.920074
2000-12-03,31.0,38.01912
2000-12-04,32.0,42.815613
2000-12-05,32.0,32.75609
2000-12-06,32.0,41.04074
2000-12-07,32.0,50.96617
2000-12-08,30.0,54.680176
2000-12-09,29.0,60.447784
2000-12-10,29.0,55.074463
2000-12-11,29.0,54.04889
2000-12-12,29.0,49.76657
2000-12-13,29.0,42.783035
2000-12-14,28.0,47.06781
2000-12-15,28.0,56.112595
2000-12-16,28.0,52.197937
2000-12-17,26.999985,53.035828
2000-12-18,26.999985,46.52672
2000-12-19,28.0,47.476776
2000-12-20,26.999985,54.973343
2000-12-21,25.999985,51.702255
2000-12-22,25.999985,63.387512
2000-12-23,25.999985,52.76349
2000-12-24,25.999985,44.848633
2000-12-25,25.000015,53.56665
2000-12-26,25.000015,55.48625
2000-12-27,25.000015,62.32837
2000-12-28,25.000015,62.973007
2000-12-29,24.0,63.530334
2000-12-30,24.0,69.39502
2000-12-31,24.0,71.18323
2001-01-01,23.0,63.890488
2001-01-02,23.0,67.31856
2001-01-03,23.0,76.1658
2001-01-04,23.0,80.00586
2001-01-05,22.0,86.81027
2001-01-06,22.0,104.0962
2001-01-07,22.0,140.64207
2001-01-08,22.0,155.25491
2001-01-09,22.0,119.276405
2001-01-10,21.0,72.872314
2001-01-11,21.0,53.32704
2001-01-12,21.0,117.848
2001-01-13,22.0,109.75508
2001-01-14,28.0,95.19063
2001-01-15,23.0,86.43959
2001-01-16,24.0,79.07817
2001-01-17,21.0,68.160034
2001-01-18,21.0,68.452515
2001-01-19,22.0,77.122986
2001-01-20,39.0,88.03728
2001-01-21,43.0,104.743416
2001-01-22,31.0,118.281944
2001-01-23,25.000015,125.76944
2001-01-24,25.000015,131.64119
2001-01-25,31.0,116.11127
2001-01-26,36.0,108.93719
2001-01-27,53.0,122.711494
2001-01-28,46.0,99.38365
2001-01-29,39.0,94.7645
2001-01-30,31.0,99.21501
2001-01-31,26.999985,97.382545
2001-02-01,29.0,91.844604
2001-02-02,37.0,98.56357
2001-02-03,61.0,110.185555
2001-02-04,84.0,118.70503
2001-02-05,129.0,139.18115
2001-02-06,178.0,157.29984
2001-02-07,137.0,143.75656
2001-02-08,59.0,95.17609
2001-02-09,38.0,73.7852
2001-02-10,35.0,85.97705
2001-02-11,37.0,92.33067
2001-02-12,65.0,107.77755
2001-02-13,101.0,125.51239
2001-02-14,101.0,125.96076
2001-02-15,106.0,113.34419
2001-02-16,76.0,113.182396
2001-02-17,81.0,122.97737
2001-02-18,80.0,135.29343
2001-02-19,99.0,150.4719
2001-02-20,104.0,145.7501
2001-02-21,96.0,130.4721
2001-02-22,83.0,134.45631
2001-02-23,78.0,124.94126
2001-02-24,82.0,106.297485
2001-02-25,85.0,110.89023
2001-02-26,140.0,151.57596
2001-02-27,158.0,153.7156
2001-02-28,117.00001,154.63695
2001-03-01,118.0,165.96162
2001-03-02,104.0,156.83644
2001-03-03,89.0,144.74438
2001-03-04,77.0,146.40707
2001-03-05,85.0,170.31372
2001-03-06,114.0,191.10562
2001-03-07,118.0,188.92105
2001-03-08,125.0,190.70433
2001-03-09,174.0,202.75885
2001-03-10,178.0,195.9749
2001-03-11,121.99999,172.3226
2001-03-12,102.99999,163.44237
2001-03-13,90.0,168.74445
2001-03-14,108.0,179.35762
2001-03-15,151.0,190.78639
2001-03-16,187.0,197.30048
2001-03-17,177.0,183.0733
2001-03-18,152.0,175.81445
2001-03-19,178.0,200.38373
2001-03-20,268.0,252.26822
2001-03-21,312.0,322.48102
2001-03-22,305.0,351.00482
2001-03-23,276.0,312.77853
2001-03-24,260.0,281.3736
2001-03-25,256.0,277.62344
2001-03-26,242.0,267.34692
2001-03-27,226.0,243.57065
2001-03-28,235.0,234.02173
2001-03-29,256.0,246.36365
2001-03-30,270.0,262.3538
2001-03-31,262.0,275.71823
2001-04-01,264.0,292.11594
2001-04-02,259.0,292.99557
2001-04-03,230.0,242.99892
2001-04-04,191.0,181.61935
2001-04-05,166.0,156.28882
2001-04-06,151.0,158.40501
2001-04-07,142.0,157.01729
2001-04-08,136.0,171.62941
2001-04-09,138.0,151.64658
2001-04-10,142.0,155.20712
2001-04-11,134.0,141.11185
2001-04-12,128.0,149.6801
2001-04-13,134.0,156.3624
2001-04-14,150.0,166.20993
2001-04-15,152.0,170.93466
2001-04-16,172.0,184.91429
2001-04-17,289.0,213.41328
2001-04-18,415.0,224.00183
2001-04-19,425.0,216.35022
2001-04-20,356.0,205.6609
2001-04-21,340.0,225.92784
2001-04-22,383.0,205.4828
2001-04-23,293.0,188.70468
2001-04-24,358.0,218.31041
2001-04-25,453.0,273.33557
2001-04-26,518.0,346.53815
2001-04-27,520.0,427.5407
2001-04-28,469.0,411.2284
2001-04-29,415.0,317.55786
2001-04-30,362.0,243.74197
2001-05-01,326.0,233.29596
2001-05-02,302.0,246.10504
2001-05-03,279.0,218.82349
2001-05-04,253.0,189.07472
2001-05-05,232.0,187.10501
2001-05-06,219.0,197.65776
2001-05-07,216.0,211.85832
2001-05-08,216.0,234.24002
2001-05-09,212.0,268.37558
2001-05-10,207.0,317.38086
2001-05-11,203.0,331.16187
2001-05-12,193.0,280.823
2001-05-13,182.0,235.84532
2001-05-14,173.0,203.08281
2001-05-15,166.0,198.69144
2001-05-16,160.0,199.97646
2001-05-17,155.0,201.96373
2001-05-18,151.0,206.30296
2001-05-19,147.0,209.06923
2001-05-20,144.0,219.73277
2001-05-21,141.0,233.61575
2001-05-22,138.0,248.8583
2001-05-23,136.0,264.48846
2001-05-24,133.0,267.45258
2001-05-25,131.0,266.4126
2001-05-26,129.0,241.55627
2001-05-27,128.0,226.71979
2001-05-28,126.0,212.63528
2001-05-29,124.0,193.21361
2001-05-30,123.0,187.69823
2001-05-31,121.0,204.49458
2001-06-01,120.0,226.00188
2001-06-02,118.0,207.656
2001-06-03,117.00001,169.17441
2001-06-04,116.0,143.0748
2001-06-05,114.0,135.11783
2001-06-06,113.0,137.27603
2001-06-07,112.00001,143.23138
2001-06-08,110.0,143.68741
2001-06-09,109.0,138.78014
2001-06-10,108.0,127.57438
2001-06-11,107.00001,115.14622
2001-06-12,105.0,104.38432
2001-06-13,104.0,97.01842
2001-06-14,102.99999,92.10417
2001-06-15,102.00001,88.14575
2001-06-16,101.0,82.74501
2001-06-17,100.0,80.922485
2001-06-18,97.99999,84.248535
2001-06-19,97.00001,89.0789
2001-06-20,96.0,94.877655
2001-06-21,95.0,97.408516
2001-06-22,94.0,98.895584
2001-06-23,92.99999,102.73003
2001-06-24,92.0,104.674225
2001-06-25,91.0,103.07625
2001-06-26,90.0,101.51023
2001-06-27,89.0,102.50022
2001-06-28,88.0,105.906425
2001-06-29,87.0,111.87238
2001-06-30,86.0,120.092354
2001-07-01,85.0,126.96106
2001-07-02,84.0,132.72122
2001-07-03,83.0,140.54895
2001-07-04,82.0,151.77109
2001-07-05,81.0,157.59161
2001-07-06,80.0,139.5849
2001-07-07,79.0,121.03247
2001-07-08,78.0,99.249275
2001-07-09,77.0,92.47519
2001-07-10,76.0,82.78972
2001-07-11,76.0,79.899124
2001-07-12,75.0,79.03241
2001-07-13,74.0,78.727005
2001-07-14,73.0,77.65022
2001-07-15,72.0,77.33093
2001-07-16,71.0,86.35336
2001-07-17,71.0,93.94978
2001-07-18,70.0,97.67696
2001-07-19,69.0,88.65007
2001-07-20,68.0,69.13977
2001-07-21,67.0,56.977234
2001-07-22,67.0,57.095352
2001-07-23,66.0,56.882675
2001-07-24,65.0,53.25708
2001-07-25,64.0,48.449127
2001-07-26,64.0,47.086197
2001-07-27,63.0,45.164658
2001-07-28,62.0,41.161713
2001-07-29,62.0,41.54518
2001-07-30,61.0,48.822372
2001-07-31,60.0,57.692795
2001-08-01,59.0,60.433777
2001-08-02,59.0,54.432785
2001-08-03,58.0,44.94429
2001-08-04,57.0,47.6967
2001-08-05,57.0,54.698364
2001-08-06,56.0,56.328964
2001-08-07,56.0,50.957
2001-08-08,55.0,40.806534
2001-08-09,54.0,33.74353
2001-08-10,54.0,39.015137
2001-08-11,53.0,50.698807
2001-08-12,52.0,54.365417
2001-08-13,52.0,50.682327
2001-08-14,51.0,50.588943
2001-08-15,51.0,53.040817
2001-08-16,50.0,48.219315
2001-08-17,50.0,42.384125
2001-08-18,49.0,40.556274
2001-08-19,48.0,40.64305
2001-08-20,48.0,45.897675
2001-08-21,47.0,52.29483
2001-08-22,47.0,58.677216
2001-08-23,46.0,61.947495
2001-08-24,46.0,60.818146
2001-08-25,45.0,58.156097
2001-08-26,45.0,52.41594
2001-08-27,44.0,43.16382
2001-08-28,44.0,39.674805
2001-08-29,43.0,41.643707
2001-08-30,43.0,45.98291
2001-08-31,42.0,54.59021
2001-09-01,42.0,59.336502
2001-09-02,41.0,55.124573
2001-09-03,41.0,45.70169
2001-09-04,40.0,44.348663
2001-09-05,40.0,45.742188
2001-09-06,40.0,50.281876
2001-09-07,39.0,57.487854
2001-09-08,39.0,58.374268
2001-09-09,38.0,52.566635
2001-09-10,38.0,52.753403
2001-09-11,37.0,57.159744
2001-09-12,37.0,58.336838
2001-09-13,37.0,57.88771
2001-09-14,36.0,56.689575
2001-09-15,36.0,53.715485
2001-09-16,35.0,50.382492
2001-09-17,35.0,51.7536
2001-09-18,35.0,55.658035
2001-09-19,34.0,56.02742
2001-09-20,34.0,51.34172
2001-09-21,33.0,48.94345
2001-09-22,33.0,51.67299
2001-09-23,33.0,53.18814
2001-09-24,32.0,50.865814
2001-09-25,32.0,49.266617
2001-09-26,32.0,53.759216
2001-09-27,31.0,59.152863
2001-09-28,31.0,60.582565
2001-09-29,31.0,55.575638
2001-09-30,30.0,58.217422
