Date,Observed,Predicted
1997-02-26,1436.5,1138.0121
1997-02-27,1394.7085,976.9557
1997-02-28,1345.375,962.3157
1997-03-01,1299.8749,692.3694
1997-03-02,1377.0,1682.8142
1997-03-03,1585.7083,710.9342
1997-03-04,1392.7917,578.428
1997-03-05,1257.9166,471.4032
1997-03-06,1183.9166,440.8224
1997-03-07,1147.9166,388.62866
1997-03-08,1112.625,351.08276
1997-03-09,1082.125,338.8474
1997-03-10,1055.0833,336.87134
1997-03-11,1033.5834,297.3225
1997-03-12,1013.75,326.79077
1997-03-13,977.3334,340.427
1997-03-14,952.0834,316.6587
1997-03-15,943.4584,227.60596
1997-03-16,1157.75,3086.1072
1997-03-17,3543.625,1720.9647
1997-03-18,2588.6667,1207.0424
1997-03-19,1805.5416,985.1179
1997-03-20,1557.1667,846.693
1997-03-21,1427.9167,789.19507
1997-03-22,1336.75,726.8937
1997-03-23,1263.875,754.515
1997-03-24,1198.2084,746.1261
1997-03-25,1146.75,754.45154
1997-03-26,1095.75,643.84595
1997-03-27,1044.1666,735.8618
1997-03-28,1000.4999,778.0067
1997-03-29,966.3334,787.9945
1997-03-30,926.75,569.6138
1997-03-31,917.7916,705.34375
1997-04-01,899.125,815.72864
1997-04-02,863.8334,912.93555
1997-04-03,841.0834,833.0222
1997-04-04,706.625,768.2799
1997-04-05,590.0415,762.0021
1997-04-06,568.29175,692.3898
1997-04-07,487.37488,739.391
1997-04-08,461.33337,782.9778
1997-04-09,499.79163,805.45337
1997-04-10,484.08325,729.22974
1997-04-11,492.24988,738.10364
1997-04-12,487.62512,616.6144
1997-04-13,481.16663,629.6399
1997-04-14,497.625,615.24695
1997-04-15,488.45837,639.5989
1997-04-16,486.87488,593.2328
1997-04-17,486.91675,537.9967
1997-04-18,477.70837,1144.206
1997-04-19,743.0834,716.82666
1997-04-20,676.75,737.6007
1997-04-21,608.95825,799.6564
1997-04-22,616.25,952.4917
1997-04-23,586.6665,1007.66223
1997-04-24,620.3749,977.7258
1997-04-25,594.16675,926.7252
1997-04-26,553.08325,900.44763
1997-04-27,503.58325,983.4783
1997-04-28,493.75,940.7079
1997-04-29,471.54163,966.7451
1997-04-30,458.33313,944.86145
1997-05-01,448.04163,1000.1969
1997-05-02,438.87488,969.63513
1997-05-03,431.5,1009.011
1997-05-04,421.5,1021.3065
1997-05-05,402.91663,1049.8162
1997-05-06,392.08325,1056.411
1997-05-07,371.04163,1089.0983
1997-05-08,356.7915,1091.3029
1997-05-09,345.125,1117.971
1997-05-10,335.75,1084.4166
1997-05-11,327.75,1119.6721
1997-05-12,328.5415,1128.9188
1997-05-13,311.08325,1072.5052
1997-05-14,318.58325,1028.2426
1997-05-15,316.375,987.4783
1997-05-16,307.6665,931.6199
1997-05-17,298.58325,878.52185
1997-05-18,278.0835,850.5653
1997-05-19,244.08325,791.2202
1997-05-20,208.62476,748.8043
1997-05-21,264.70825,759.02844
1997-05-22,246.29175,653.9905
1997-05-23,286.54175,828.6074
1997-05-24,326.41675,920.0383
1997-05-25,307.29175,836.51086
1997-05-26,303.8335,760.0442
1997-05-27,316.33325,866.2733
1997-05-28,306.75,749.87036
1997-05-29,296.54175,755.3872
1997-05-30,286.875,642.8744
1997-05-31,263.9165,443.58606
1997-06-01,258.375,423.0636
1997-06-02,248.04175,258.46606
1997-06-03,216.5,141.80347
1997-06-04,268.58325,362.0957
1997-06-05,277.1665,318.60986
1997-06-06,273.5,295.67456
1997-06-07,249.45825,206.07349
1997-06-08,227.24976,123.50781
1997-06-09,234.0415,62.113037
1997-06-10,213.0,68.96118
1997-06-11,199.29175,57.37744
1997-06-12,185.08325,51.52661
1997-06-13,176.08325,-33.218506
1997-06-14,176.70825,-41.395752
1997-06-15,185.70825,-122.84863
1997-06-16,183.5,-57.436523
1997-06-17,175.125,-30.375732
1997-06-18,169.4585,-9.990234
1997-06-19,154.25,-32.034912
1997-06-20,132.625,2.7006836
1997-06-21,122.54175,-2.7629395
1997-06-22,138.0835,30.533447
1997-06-23,157.70825,4.321533
1997-06-24,162.75,25.614258
1997-06-25,165.33325,5.7490234
1997-06-26,166.91675,14.726074
1997-06-27,171.62476,-28.84961
1997-06-28,184.5415,-31.90747
1997-06-29,163.6665,-63.352783
1997-06-30,189.9585,-147.99951
1997-07-01,181.375,-222.1626
1997-07-02,189.25,-313.1482
1997-07-03,187.79175,-407.84497
1997-07-04,187.04175,-428.93018
1997-07-05,191.75,-545.34546
1997-07-06,192.95825,-774.8198
1997-07-07,196.95825,-864.21387
1997-07-08,159.4165,-1001.8374
1997-07-09,164.0835,-1085.9495
1997-07-10,156.5,-1053.1118
1997-07-11,158.45825,-1081.0779
1997-07-12,147.83325,-1036.043
1997-07-13,143.41675,-1029.7734
1997-07-14,151.625,-1068.2532
1997-07-15,147.875,-1053.3589
1997-07-16,152.45825,-1024.2373
1997-07-17,150.08325,-1194.0549
1997-07-18,141.58325,-1264.6892
1997-07-19,147.83325,-1092.002
1997-07-20,153.91675,-997.61694
1997-07-21,153.79175,-1035.4326
1997-07-22,114.75,-1032.2898
1997-07-23,91.29175,-942.81055
1997-07-24,99.83325,-1089.3159
1997-07-25,112.75,-1065.8408
1997-07-26,103.375,-940.1282
1997-07-27,106.875244,-964.2449
1997-07-28,124.416504,-960.7234
1997-07-29,114.41675,-1026.1377
1997-07-30,116.000244,-1080.0181
1997-07-31,131.375,-1119.8499
1997-08-01,112.875244,-1206.6956
1997-08-02,96.25,-1196.77
1997-08-03,75.333496,-1239.125
1997-08-04,98.91675,-1294.9658
1997-08-05,74.666504,-1289.4692
1997-08-06,79.91675,-1245.6433
1997-08-07,73.25,-1309.0276
1997-08-08,74.5,-1205.8569
1997-08-09,84.125,-994.6853
1997-08-10,91.45825,-1156.5027
1997-08-11,114.54175,-1197.1926
1997-08-12,104.416504,-1141.4583
1997-08-13,149.95825,-1090.5764
1997-08-14,218.375,-1150.468
1997-08-15,206.83325,-1058.0042
1997-08-16,190.25024,-956.33716
1997-08-17,202.08325,-935.0945
1997-08-18,235.2085,-956.13477
1997-08-19,207.5835,-820.07837
1997-08-20,293.25,-1083.5754
1997-08-21,283.875,-937.11206
1997-08-22,239.75,-895.94653
1997-08-23,230.0835,-788.52026
1997-08-24,224.0,-836.82666
1997-08-25,207.8335,-825.48145
1997-08-26,176.2085,-829.3247
1997-08-27,165.2085,-919.97754
1997-08-28,164.91675,-883.7268
1997-08-29,164.04175,-828.5237
1997-08-30,142.5,-792.57446
1997-08-31,142.41675,-832.15967
1997-09-01,144.125,-811.16187
1997-09-02,153.0,-836.3992
1997-09-03,153.0,-875.26685
1997-09-04,153.5293,-1008.77637
1997-09-05,181.875,-966.18726
1997-09-06,165.25,-881.4463
1997-09-07,145.875,-843.2781
1997-09-08,175.75,-965.3074
1997-09-09,139.0,-885.69336
1997-09-10,141.375,-719.3103
1997-09-11,141.4585,-845.6406
1997-09-12,146.9585,-810.5896
1997-09-13,142.5,-746.0681
1997-09-14,149.41675,-504.00977
1997-09-15,208.08325,-588.2649
1997-09-16,201.54175,-699.28784
1997-09-17,209.4165,-500.39502
1997-09-18,212.41675,-613.0371
1997-09-19,216.5415,-728.1533
1997-09-20,207.875,-793.5803
1997-09-21,224.08325,-764.9236
1997-09-22,229.625,-757.6128
1997-09-23,231.7915,-850.73706
1997-09-24,181.75,-878.2666
1997-09-25,174.16675,-786.1719
1997-09-26,189.9165,-757.31055
1997-09-27,169.0835,-850.8406
1997-09-28,160.41675,-876.531
1997-09-29,158.45825,-979.22437
1997-09-30,140.2915,-815.58765
1997-10-01,150.83325,-572.4475
1997-10-02,158.7085,-537.8701
1997-10-03,169.16675,-602.1904
1997-10-04,176.2085,-675.28125
1997-10-05,164.20825,-642.55566
1997-10-06,161.20825,-553.00757
1997-10-07,137.41675,-595.8447
1997-10-08,139.875,-524.6743
1997-10-09,243.0,-175.33081
1997-10-10,318.4585,-78.0271
1997-10-11,308.29175,-161.92578
1997-10-12,232.45825,-127.81836
1997-10-13,201.16675,-98.37622
1997-10-14,167.41675,-64.663574
1997-10-15,184.5415,-16.688477
1997-10-16,187.2085,-23.138184
1997-10-17,153.66675,31.223633
1997-10-18,149.87524,52.634277
1997-10-19,182.1665,170.11401
1997-10-20,193.6665,186.36597
1997-10-21,229.75,151.16211
1997-10-22,240.5835,139.88892
1997-10-23,195.83325,82.30884
1997-10-24,203.66675,-64.74707
1997-10-25,214.04175,-92.77612
1997-10-26,223.54175,-31.988525
1997-10-27,222.59106,-58.93872
1997-10-28,198.29175,-32.98706
1997-10-29,218.45825,58.88501
1997-10-30,244.16675,96.18799
1997-10-31,230.95825,26.318115
1997-11-01,248.25,-0.055664062
1997-11-02,264.875,-103.891846
1997-11-03,262.625,-118.07324
1997-11-04,267.41675,-168.39526
1997-11-05,243.95825,-139.90796
1997-11-06,278.125,-46.09326
1997-11-07,243.1665,-99.13989
1997-11-08,264.45825,-98.71484
1997-11-09,273.6665,-99.83496
1997-11-10,297.625,44.285645
1997-11-11,374.95825,-47.937744
1997-11-12,363.66663,10.149658
1997-11-13,408.91675,78.30054
1997-11-14,495.62488,84.43213
1997-11-15,553.5,237.56177
1997-11-16,1265.375,658.6814
1997-11-17,2054.0833,579.71826
1997-11-18,1532.2917,917.2462
1997-11-19,2054.375,786.10596
1997-11-20,1744.0,776.76953
1997-11-21,1212.3333,761.59753
1997-11-22,937.25,764.6022
1997-11-23,823.9999,572.1566
1997-11-24,817.125,618.6488
1997-11-25,1389.875,427.53564
1997-11-26,3238.25,1102.7667
1997-11-27,4295.583,842.8207
1997-11-28,3765.3335,1065.8284
1997-11-29,2320.5417,1658.383
1997-11-30,4118.125,1621.9465
1997-12-01,3515.7917,1740.07
1997-12-02,2266.4167,1761.0901
1997-12-03,1566.75,2013.7252
1997-12-04,1300.0,1853.55
1997-12-05,1413.0,2251.3108
1997-12-06,1523.75,2193.018
1997-12-07,1947.2916,3117.102
1997-12-08,4457.375,2836.6099
1997-12-09,5076.667,2476.1252
1997-12-10,3821.8335,2177.9314
1997-12-11,2688.7083,1943.1542
1997-12-12,2064.3333,1804.0518
1997-12-13,1720.0834,1652.4294
1997-12-14,2734.7917,3615.231
1997-12-15,4566.958,2933.2773
1997-12-16,2937.1667,2492.6453
1997-12-17,2191.0833,2027.3704
1997-12-18,2043.4583,1583.8513
1997-12-19,1675.0417,1225.2152
1997-12-20,1360.8333,944.54565
1997-12-21,1172.6666,701.0233
1997-12-22,1025.4166,523.6196
1997-12-23,903.6666,390.09363
1997-12-24,813.7084,288.2483
1997-12-25,744.75,191.4292
1997-12-26,708.95825,104.362305
1997-12-27,668.6251,112.92554
1997-12-28,634.2916,147.20752
1997-12-29,604.9166,127.46802
1997-12-30,581.2915,109.4917
1997-12-31,494.16663,143.74292
1998-01-01,420.45837,1307.9312
1998-01-02,725.6666,3659.0303
1998-01-03,2347.2083,5188.9404
1998-01-04,3884.6665,5772.0146
1998-01-05,5011.3335,4930.6055
1998-01-06,5786.292,5276.9897
1998-01-07,5801.583,4831.1133
1998-01-08,5144.75,4066.4937
1998-01-09,4067.7083,3474.0593
1998-01-10,4912.458,4427.1943
1998-01-11,6884.167,8805.392
1998-01-12,19674.293,12090.21
1998-01-13,22105.416,12591.55
1998-01-14,12829.125,14260.489
1998-01-15,19416.25,14793.187
1998-01-16,18807.041,14548.249
1998-01-17,14521.25,12491.409
1998-01-18,13813.249,13857.733
1998-01-19,24606.082,13672.336
1998-01-20,19416.668,12548.503
1998-01-21,14975.417,11167.287
1998-01-22,10701.209,10031.453
1998-01-23,8205.667,10101.515
1998-01-24,10309.75,9561.15
1998-01-25,10523.0,10516.154
1998-01-26,11534.167,13277.033
1998-01-27,20444.541,12734.397
1998-01-28,12936.917,11869.948
1998-01-29,16000.542,13842.457
1998-01-30,16777.082,12466.01
1998-01-31,13094.5,11149.518
1998-02-01,14460.709,13717.271
1998-02-02,17913.25,15790.589
1998-02-03,48901.125,17550.656
1998-02-04,44696.793,17400.488
1998-02-05,31846.416,17683.555
1998-02-06,49051.754,18390.305
1998-02-07,54764.21,18573.645
1998-02-08,50347.707,18178.258
1998-02-09,30921.664,16381.701
1998-02-10,21770.5,15752.608
1998-02-11,19897.459,14574.846
1998-02-12,18260.543,15001.868
1998-02-13,15504.0,13871.151
1998-02-14,16963.668,15940.39
1998-02-15,19753.125,14556.491
1998-02-16,19018.043,15149.899
1998-02-17,22772.459,15273.467
1998-02-18,19467.709,13832.274
1998-02-19,27635.875,16904.838
1998-02-20,40735.75,16908.89
1998-02-21,28771.791,17095.629
1998-02-22,33253.21,15704.53
1998-02-23,21077.877,15255.555
1998-02-24,22609.834,13899.271
1998-02-25,18891.25,12718.092
1998-02-26,16671.041,11560.439
1998-02-27,13880.958,10511.503
1998-02-28,11133.583,9659.72
1998-03-01,9754.791,8990.455
1998-03-02,8927.458,8387.426
1998-03-03,7076.75,8005.217
1998-03-04,5549.4585,7358.025
1998-03-05,4350.875,6695.7666
1998-03-06,3741.0835,6294.5703
1998-03-07,3061.2915,5586.931
1998-03-08,2818.5417,5238.13
1998-03-09,2607.2917,4824.62
1998-03-10,2344.0,4507.8164
1998-03-11,2073.7917,4153.7725
1998-03-12,1943.1667,5621.801
1998-03-13,3870.0,6410.81
1998-03-14,3849.2917,5617.235
1998-03-15,2785.9583,4767.8354
1998-03-16,2351.1667,4226.9136
1998-03-17,2313.5417,3766.2327
1998-03-18,2188.5833,3479.4116
1998-03-19,2048.5833,3180.865
1998-03-20,2116.75,2909.321
1998-03-21,2065.3333,3248.9363
1998-03-22,2429.5,5472.663
1998-03-23,4031.9585,7539.2046
1998-03-24,8614.459,7587.156
1998-03-25,7729.75,6972.858
1998-03-26,7146.5835,6045.8477
1998-03-27,5259.375,4873.8643
1998-03-28,4737.292,4205.373
1998-03-29,3790.5417,3857.1768
1998-03-30,3276.625,3311.948
1998-03-31,2756.5417,4566.4814
1998-04-01,4149.6665,3759.726
1998-04-02,3419.4167,3185.621
1998-04-03,3690.9167,4607.333
1998-04-04,4972.542,4334.6357
1998-04-05,4349.0,3835.829
1998-04-06,3858.3638,3245.5771
1998-04-07,,3007.5515
1998-04-08,,2524.5293
1998-04-09,2876.75,2473.8694
1998-04-10,,2113.5654
1998-04-11,,1987.3616
1998-04-12,,2796.623
1998-04-13,,2492.909
1998-04-14,2932.1816,2192.1904
1998-04-15,2771.8333,2036.4172
1998-04-16,2566.0417,1918.2765
1998-04-17,2434.875,1630.1807
1998-04-18,2129.75,1372.5592
1998-04-19,1886.5,1194.262
1998-04-20,1753.25,1149.129
1998-04-21,1627.75,1001.56946
1998-04-22,1529.9167,811.86597
1998-04-23,1564.4167,1498.2346
1998-04-24,1903.5416,1076.7286
1998-04-25,1766.375,1028.3634
1998-04-26,1560.1666,925.76184
1998-04-27,1378.4167,833.6987
1998-04-28,1187.0834,699.95215
1998-04-29,1015.41675,670.90186
1998-04-30,905.7916,638.5178
1998-05-01,870.54175,1183.2184
1998-05-02,1047.5834,982.81726
1998-05-03,1067.25,877.26575
1998-05-04,931.5,725.6334
1998-05-05,926.83325,643.77124
1998-05-06,978.4584,618.8867
1998-05-07,910.9166,630.07654
1998-05-08,848.4166,689.0387
1998-05-09,796.6666,801.61694
1998-05-10,749.7916,709.3069
1998-05-11,715.79175,545.8717
1998-05-12,1171.1666,762.78735
1998-05-13,1563.2917,682.26917
1998-05-14,1432.6666,721.47473
1998-05-15,1314.4166,743.8522
1998-05-16,1229.3334,737.4929
1998-05-17,1159.125,814.2108
1998-05-18,1090.75,849.44727
1998-05-19,1036.75,767.2433
1998-05-20,997.625,831.9835
1998-05-21,960.5416,847.15784
1998-05-22,930.5,845.83765
1998-05-23,844.7916,826.08203
1998-05-24,782.8334,741.6024
1998-05-25,827.4584,894.5928
1998-05-26,833.0834,783.68274
1998-05-27,812.95825,1026.4313
1998-05-28,1428.8334,3987.0957
1998-05-29,8466.5,8152.7173
1998-05-30,12922.417,8930.693
1998-05-31,6062.75,7573.108
1998-06-01,4279.875,6183.1895
1998-06-02,3271.1667,5316.214
1998-06-03,2684.0833,4787.2617
1998-06-04,2394.3333,4403.954
1998-06-05,2155.1667,3962.851
1998-06-06,1963.0,3658.4116
1998-06-07,1827.4583,3451.0864
1998-06-08,1720.5,3171.3293
1998-06-09,1614.125,2917.4062
1998-06-10,1531.25,2747.894
1998-06-11,1442.625,2623.733
1998-06-12,1289.9583,2439.254
1998-06-13,1290.875,2291.802
1998-06-14,1254.4166,2155.9392
1998-06-15,1207.4167,2066.3306
1998-06-16,1151.1666,2093.1006
1998-06-17,1103.9166,1921.9546
1998-06-18,1067.7084,1790.38
1998-06-19,1040.4584,1746.6438
1998-06-20,1016.9584,1746.2539
1998-06-21,995.08325,1728.1105
1998-06-22,980.4584,1691.1428
1998-06-23,981.33325,1646.1818
1998-06-24,956.0,1629.4773
1998-06-25,879.75,1657.2314
1998-06-26,755.0,1562.0398
1998-06-27,698.16675,1435.9509
1998-06-28,651.9584,1372.0007
1998-06-29,608.125,1365.8876
1998-06-30,488.45837,1364.1671
1998-07-01,489.58337,1367.4639
1998-07-02,537.5834,1283.7123
1998-07-03,490.62512,1240.0182
1998-07-04,448.37488,1179.467
1998-07-05,430.75,1118.256
1998-07-06,421.25012,1112.8359
1998-07-07,387.25,1101.2179
1998-07-08,364.875,1032.5652
1998-07-09,375.0,1034.3229
1998-07-10,366.16663,1004.2683
1998-07-11,372.70837,912.9404
1998-07-12,331.91675,865.0675
1998-07-13,318.54175,779.6354
1998-07-14,304.83325,689.04126
1998-07-15,295.29175,654.81824
1998-07-16,269.66675,563.84155
1998-07-17,261.375,522.8124
1998-07-18,238.5,512.4552
1998-07-19,229.95825,489.9276
1998-07-20,224.5,475.30164
1998-07-21,245.79175,506.32886
1998-07-22,232.83325,504.74512
1998-07-23,257.08325,547.3612
1998-07-24,235.04175,598.25085
1998-07-25,244.0,659.33484
1998-07-26,245.70825,670.35693
1998-07-27,232.2915,657.67285
1998-07-28,234.16675,661.82495
1998-07-29,227.20825,601.4606
1998-07-30,211.75,552.6229
1998-07-31,218.95825,568.9492
1998-08-01,214.79175,509.80933
1998-08-02,194.66675,424.66785
1998-08-03,183.8335,298.9685
1998-08-04,187.0,240.48242
1998-08-05,155.20825,215.95459
1998-08-06,162.25,292.3086
1998-08-07,146.0,300.07007
1998-08-08,149.5415,340.31958
1998-08-09,169.2915,337.19604
1998-08-10,176.75,254.95435
1998-08-11,172.58325,222.75781
1998-08-12,177.4585,161.39038
1998-08-13,172.54175,184.63892
1998-08-14,154.9165,207.51709
1998-08-15,169.6665,273.41382
1998-08-16,152.875,284.33545
1998-08-17,169.2915,340.79175
1998-08-18,152.9585,346.28052
1998-08-19,160.33325,401.54724
1998-08-20,160.45825,445.45764
1998-08-21,155.79175,397.09998
1998-08-22,157.375,317.489
1998-08-23,154.08325,260.61377
1998-08-24,149.5,176.8789
1998-08-25,145.41675,304.27905
1998-08-26,143.41675,264.0818
1998-08-27,178.25,116.848145
1998-08-28,161.45825,115.81055
1998-08-29,140.3335,77.48779
1998-08-30,136.20825,112.76709
1998-08-31,153.58325,75.74487
1998-09-01,149.9585,55.59497
1998-09-02,156.33325,-0.39794922
1998-09-03,165.625,-23.812012
1998-09-04,154.5835,-17.566162
1998-09-05,145.79175,28.360107
1998-09-06,170.25,-75.42847
1998-09-07,221.29175,-146.43335
1998-09-08,242.29175,-60.404297
1998-09-09,234.7915,-36.665283
1998-09-10,220.25,-184.15137
1998-09-11,219.25,-328.37744
1998-09-12,219.9585,-418.64062
1998-09-13,251.08325,-540.07983
1998-09-14,217.0,-550.16406
1998-09-15,224.5,-537.0657
1998-09-16,236.95825,-610.1887
1998-09-17,260.95825,-593.8933
1998-09-18,244.5,-644.2383
1998-09-19,243.62524,-655.1548
1998-09-20,249.54175,-644.07227
1998-09-21,256.375,-503.28662
1998-09-22,283.83325,-314.7141
1998-09-23,283.08325,-397.71338
1998-09-24,280.75,-370.68555
1998-09-25,273.2085,-195.63477
1998-09-26,285.70825,-312.9165
1998-09-27,283.7085,-45.223145
1998-09-28,293.04175,-204.15479
1998-09-29,297.3335,-35.26294
1998-09-30,294.91675,-43.979248
1998-10-01,268.5,54.834473
1998-10-02,253.41675,-114.15039
1998-10-03,251.25024,-177.16675
1998-10-04,281.5,-171.80005
1998-10-05,217.875,-333.62183
1998-10-06,185.625,-373.6665
1998-10-07,186.87476,-224.21924
1998-10-08,186.125,-116.83618
1998-10-09,211.125,-233.73975
1998-10-10,195.9585,-193.51367
1998-10-11,210.41675,-198.98364
1998-10-12,196.4165,-156.5769
1998-10-13,229.875,-125.61084
1998-10-14,201.8335,-199.20972
1998-10-15,169.0,-287.9983
1998-10-16,173.5415,-382.76245
1998-10-17,174.29175,-315.07642
1998-10-18,171.41675,-288.40625
1998-10-19,163.25,-302.91748
1998-10-20,154.5835,-278.96973
1998-10-21,145.75,-216.22266
1998-10-22,150.95825,-36.00464
1998-10-23,158.9585,-66.87036
1998-10-24,251.45825,-53.523438
1998-10-25,264.625,25.858643
1998-10-26,237.12524,61.053223
1998-10-27,232.20825,138.73145
1998-10-28,236.20825,47.10913
1998-10-29,232.9585,-100.6228
1998-10-30,230.5,-198.09863
1998-10-31,233.54175,-132.65088
1998-11-01,254.4585,-251.38379
1998-11-02,279.33325,-311.2776
1998-11-03,294.16675,-210.27832
1998-11-04,296.25,-258.1062
1998-11-05,381.9165,-480.50342
1998-11-06,322.08325,-350.14136
1998-11-07,475.25,-158.12622
1998-11-08,491.70825,-312.8684
1998-11-09,457.95837,-312.46167
1998-11-10,424.12488,-225.07056
1998-11-11,426.125,-270.8496
1998-11-12,409.79163,-233.38501
1998-11-13,393.25,-219.22241
1998-11-14,379.20837,-169.12573
1998-11-15,375.375,-62.190918
1998-11-16,374.16675,-17.286133
1998-11-17,381.9165,-29.625
1998-11-18,394.58325,-57.628662
1998-11-19,399.95837,-83.85986
1998-11-20,434.99988,-77.41553
1998-11-21,469.625,57.39331
1998-11-22,481.08337,46.44507
1998-11-23,1618.4583,1070.4714
1998-11-24,4532.167,467.70508
1998-11-25,2169.875,559.38513
1998-11-26,1417.625,643.1018
1998-11-27,1442.625,357.18933
1998-11-28,1258.6667,223.23755
1998-11-29,1614.0416,1401.4656
1998-11-30,6805.1665,3075.6082
1998-12-01,10378.166,3540.356
1998-12-02,4762.417,4914.052
1998-12-03,6819.625,5475.8345
1998-12-04,6688.125,5016.225
1998-12-05,3732.5,5082.4375
1998-12-06,3331.2917,4971.29
1998-12-07,2543.0833,4853.3975
1998-12-08,2100.0833,4665.9165
1998-12-09,1961.25,4450.6313
1998-12-10,1682.875,4315.4937
1998-12-11,1494.4583,4157.825
1998-12-12,1355.625,4006.6104
1998-12-13,1263.375,4297.574
1998-12-14,1349.5833,3984.5752
1998-12-15,1339.3334,3619.9648
1998-12-16,1206.4584,3368.3972
1998-12-17,1157.5,3041.076
1998-12-18,1182.3334,2606.6553
1998-12-19,1126.7916,2112.8635
1998-12-20,990.0416,1568.5234
1998-12-21,926.4999,1250.6545
1998-12-22,882.5,1014.04016
1998-12-23,849.5,813.1649
1998-12-24,817.33325,675.7124
1998-12-25,793.625,603.6964
1998-12-26,775.625,595.5089
1998-12-27,761.54175,546.65564
1998-12-28,748.95825,530.7776
1998-12-29,735.41675,499.56848
1998-12-30,725.6666,434.46265
1998-12-31,716.1249,470.4613
1999-01-01,701.9999,396.53992
1999-01-02,691.70825,405.98486
1999-01-03,680.375,376.28455
1999-01-04,665.9166,321.60205
1999-01-05,643.5835,316.8235
1999-01-06,635.45825,245.21753
1999-01-07,613.95825,199.61572
1999-01-08,554.5,254.29126
1999-01-09,528.625,180.14307
1999-01-10,517.95825,171.33081
1999-01-11,509.91663,174.49023
1999-01-12,526.16675,197.86475
1999-01-13,573.6665,158.74219
1999-01-14,535.5,196.7832
1999-01-15,488.49988,588.61975
1999-01-16,540.875,429.62244
1999-01-17,628.375,2101.7803
1999-01-18,1861.875,1911.6133
1999-01-19,2687.375,4187.9897
1999-01-20,7718.292,4470.1924
1999-01-21,6075.375,4157.913
1999-01-22,5139.6665,6215.676
1999-01-23,8409.084,5803.447
1999-01-24,6555.042,4696.164
1999-01-25,4171.375,3953.354
1999-01-26,3350.5415,3370.7686
1999-01-27,2972.9165,2929.9229
1999-01-28,2378.7083,2527.7566
1999-01-29,1885.1667,2234.5945
1999-01-30,1612.375,2245.741
1999-01-31,2559.8333,3338.2488
1999-02-01,2689.625,2705.2368
1999-02-02,2201.5,2378.5479
1999-02-03,1960.2084,2067.9248
1999-02-04,1698.0416,1882.057
1999-02-05,1469.375,1957.6246
1999-02-06,4255.125,8889.171
1999-02-07,24766.373,13251.362
1999-02-08,23645.625,14243.423
1999-02-09,30426.457,16863.39
1999-02-10,25107.75,15082.595
1999-02-11,13903.458,12985.601
1999-02-12,11181.167,11041.062
1999-02-13,7894.125,10341.838
1999-02-14,6817.9585,10012.959
1999-02-15,6333.625,9101.721
1999-02-16,7632.667,13129.427
1999-02-17,19859.5,13772.885
1999-02-18,14000.25,14071.044
1999-02-19,11546.166,12464.856
1999-02-20,10506.125,12734.905
1999-02-21,14916.041,13024.048
1999-02-22,14038.792,12309.633
1999-02-23,10437.709,10842.034
1999-02-24,8575.25,11277.331
1999-02-25,12705.042,11952.882
1999-02-26,11772.5,10631.708
1999-02-27,8873.125,9036.171
1999-02-28,7733.875,10179.654
1999-03-01,10089.0,8856.609
1999-03-02,7288.875,8178.436
1999-03-03,7034.667,7425.6353
1999-03-04,6097.458,6456.8906
1999-03-05,5020.6665,5585.045
1999-03-06,4420.0,4960.7046
1999-03-07,3963.2083,4543.298
1999-03-08,4281.7085,6797.6826
1999-03-09,8554.584,7708.0264
1999-03-10,6879.1665,6410.024
1999-03-11,5239.458,5459.7344
1999-03-12,4292.375,4598.6904
1999-03-13,3683.2917,4077.9504
1999-03-14,3483.375,5396.2637
1999-03-15,4804.208,5178.402
1999-03-16,4482.333,4608.856
1999-03-17,4092.125,3941.961
1999-03-18,3773.625,3477.1538
1999-03-19,3502.7915,2930.5674
1999-03-20,3024.75,2656.1755
1999-03-21,2705.5,2282.3801
1999-03-22,2517.875,2431.6401
1999-03-23,2703.25,2900.179
1999-03-24,4220.833,8072.726
1999-03-25,18040.541,10196.902
1999-03-26,12759.249,9249.028
1999-03-27,7653.5835,7554.245
1999-03-28,5522.125,6151.171
1999-03-29,4550.125,5104.901
1999-03-30,4119.8335,4936.6445
1999-03-31,4134.917,4254.777
1999-04-01,3672.6665,3742.791
1999-04-02,3075.0,3383.4075
1999-04-03,2781.25,3138.7368
1999-04-04,2579.6667,2789.7568
1999-04-05,2572.125,2694.3215
1999-04-06,2777.25,2196.5508
1999-04-07,2549.375,1944.4309
1999-04-08,2877.3333,4001.0034
1999-04-09,3368.7917,3066.3164
1999-04-10,2919.0,4791.6714
1999-04-11,7542.7495,8540.171
1999-04-12,8607.75,7678.484
1999-04-13,6467.417,6274.621
1999-04-14,5134.0,5206.665
1999-04-15,4227.1665,4453.4434
1999-04-16,3593.1665,3788.7402
1999-04-17,2819.0417,3227.192
1999-04-18,2520.0833,2797.2485
1999-04-19,2305.75,2560.1182
1999-04-20,2086.9167,2360.5664
1999-04-21,1882.4167,2097.8245
1999-04-22,1749.2083,2067.5273
1999-04-23,1548.25,1934.4908
1999-04-24,1427.375,1467.0449
1999-04-25,1343.2916,1201.6958
1999-04-26,1283.75,1144.9797
1999-04-27,1215.0834,1213.9352
1999-04-28,1152.7916,1187.1003
1999-04-29,1109.8334,1159.8589
1999-04-30,1073.2916,1007.1582
1999-05-01,1018.2084,874.5055
1999-05-02,978.5,707.61914
1999-05-03,961.33325,752.44495
1999-05-04,951.9585,860.38745
1999-05-05,903.125,870.6748
