Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-06-25 18:00:00,169.0,75.686646,116.13574,128.000008
1996-06-25 19:00:00,169.0,73.78046,118.03868,128.000008
1996-06-25 20:00:00,172.0,75.3436,117.52734,128.000008
1996-06-25 21:00:00,173.0,76.92439,119.10535,128.000008
1996-06-25 22:00:00,173.0,67.658936,117.37644,128.000008
1996-06-25 23:00:00,173.0,70.84244,120.450195,128.000008
1996-06-26 00:00:00,170.0,71.88284,121.19313,128.000008
1996-06-26 01:00:00,169.0,71.607925,123.069115,129.600014
1996-06-26 02:00:00,169.0,68.72232,122.887314,129.600014
1996-06-26 03:00:00,169.0,70.859375,124.687195,129.600014
1996-06-26 04:00:00,169.0,66.3927,124.86986,129.600014
1996-06-26 05:00:00,169.0,70.62134,125.987206,129.600014
1996-06-26 06:00:00,169.0,64.55609,126.38417,129.600014
1996-06-26 07:00:00,169.0,65.563416,128.83102,129.600014
1996-06-26 08:00:00,169.0,65.0105,134.44049,129.600014
1996-06-26 09:00:00,169.0,76.33011,127.94521,129.600014
1996-06-26 10:00:00,169.0,65.62366,133.95996,129.600014
1996-06-26 11:00:00,169.0,78.31798,135.92426,129.600014
1996-06-26 12:00:00,169.0,56.986206,125.98039,129.600013
1996-06-26 13:00:00,169.0,85.00421,129.53282,129.600013
1996-06-26 14:00:00,170.0,88.98511,132.93344,129.600013
1996-06-26 15:00:00,173.0,87.06912,126.23606,129.600013
1996-06-26 16:00:00,173.0,78.61372,119.95732,129.600013
1996-06-26 17:00:00,173.0,73.06679,116.66493,129.600013
1996-06-26 18:00:00,173.0,68.39612,119.94441,129.600013
1996-06-26 19:00:00,173.0,82.47183,125.72964,129.600013
1996-06-26 20:00:00,170.0,73.726105,125.440674,129.600013
1996-06-26 21:00:00,169.0,69.966,125.5954,129.600013
1996-06-26 22:00:00,169.0,71.01904,124.89531,129.600013
1996-06-26 23:00:00,169.0,68.03427,124.171486,129.600013
1996-06-27 00:00:00,169.0,67.59845,123.79657,129.600013
1996-06-27 01:00:00,169.0,69.206665,126.871605,129.600013
1996-06-27 02:00:00,173.0,71.70364,127.72011,129.600013
1996-06-27 03:00:00,173.0,68.16385,126.446304,129.600013
1996-06-27 04:00:00,170.0,66.40463,125.49331,129.600013
1996-06-27 05:00:00,169.0,70.833466,127.51064,129.600013
1996-06-27 06:00:00,170.0,62.07306,123.307106,129.600013
1996-06-27 07:00:00,173.0,70.04196,124.2245,129.600013
1996-06-27 08:00:00,173.0,61.604614,116.96187,129.600013
1996-06-27 09:00:00,173.0,44.03128,117.80552,129.600012
1996-06-27 10:00:00,173.0,87.92926,142.64072,129.600012
1996-06-27 11:00:00,172.0,66.65222,125.31807,129.600012
1996-06-27 12:00:00,169.0,83.526474,134.92342,129.600012
1996-06-27 13:00:00,169.0,78.28186,129.6222,129.600012
1996-06-27 14:00:00,169.0,75.76143,122.96471,129.600012
1996-06-27 15:00:00,169.0,87.9207,131.71013,129.600012
1996-06-27 16:00:00,172.0,81.633865,130.38762,129.600012
1996-06-27 17:00:00,172.0,89.9146,121.19151,129.600012
1996-06-27 18:00:00,169.0,79.81503,114.21205,129.600012
1996-06-27 19:00:00,169.0,74.11215,117.088394,129.600012
1996-06-27 20:00:00,169.0,75.881485,121.61369,129.600012
1996-06-27 21:00:00,169.0,76.14229,122.71509,129.600012
1996-06-27 22:00:00,169.0,76.52591,122.76636,129.600012
1996-06-27 23:00:00,169.0,70.98709,123.00974,129.600012
1996-06-28 00:00:00,169.0,76.90379,124.27124,129.600012
1996-06-28 01:00:00,171.0,63.922485,119.08734,122.400007
1996-06-28 02:00:00,173.0,65.105804,120.03208,122.400007
1996-06-28 03:00:00,173.0,66.591736,119.60918,122.400007
1996-06-28 04:00:00,173.0,63.33545,118.87982,122.400007
1996-06-28 05:00:00,173.0,62.746704,118.22194,122.400007
1996-06-28 06:00:00,173.0,55.792267,120.01807,122.400007
1996-06-28 07:00:00,173.0,58.348694,127.34038,122.400007
1996-06-28 08:00:00,171.0,66.46472,122.25804,122.400007
1996-06-28 09:00:00,170.0,63.24933,124.566956,122.400007
1996-06-28 10:00:00,173.0,67.44937,122.59009,122.400007
1996-06-28 11:00:00,173.0,72.94818,112.72007,122.400007
1996-06-28 12:00:00,173.0,70.893616,113.45125,122.400007
1996-06-28 13:00:00,173.0,81.4995,122.31863,122.400007
1996-06-28 14:00:00,173.0,75.99661,111.24463,122.400007
1996-06-28 15:00:00,170.0,82.658295,127.93944,122.400007
1996-06-28 16:00:00,169.0,85.79559,122.162766,122.400007
1996-06-28 17:00:00,169.0,88.79393,110.320755,122.400007
1996-06-28 18:00:00,169.0,66.27188,110.42654,122.400007
1996-06-28 19:00:00,169.0,73.52994,113.92175,122.400007
1996-06-28 20:00:00,169.0,73.85857,117.895386,122.400007
1996-06-28 21:00:00,169.0,76.581604,115.18085,122.400007
1996-06-28 22:00:00,170.0,71.25159,119.99977,122.400006
1996-06-28 23:00:00,173.0,74.43399,118.4048,122.400006
1996-06-29 00:00:00,173.0,66.888885,116.01943,122.400006
1996-06-29 01:00:00,173.0,73.31006,121.67195,132.800008
1996-06-29 02:00:00,173.0,75.695175,122.74638,132.800008
1996-06-29 03:00:00,173.0,73.71869,123.21332,132.800008
1996-06-29 04:00:00,173.0,75.49756,123.34409,132.800008
1996-06-29 05:00:00,173.0,71.614944,123.54259,132.800008
1996-06-29 06:00:00,173.0,67.92261,123.3799,132.800008
1996-06-29 07:00:00,173.0,64.283325,131.5482,132.800008
1996-06-29 08:00:00,173.0,74.84726,126.93738,132.800008
1996-06-29 09:00:00,173.0,69.720795,129.68144,132.800008
1996-06-29 10:00:00,173.0,83.01495,124.34719,132.800008
1996-06-29 11:00:00,173.0,72.29347,129.59459,132.800008
1996-06-29 12:00:00,173.0,88.72218,130.05377,132.800008
1996-06-29 13:00:00,173.0,92.957794,139.6443,132.800008
1996-06-29 14:00:00,171.0,89.208954,128.7723,132.800008
1996-06-29 15:00:00,169.0,96.04619,142.07755,132.800007
1996-06-29 16:00:00,169.0,102.59849,125.94696,132.800007
1996-06-29 17:00:00,169.0,92.30046,133.04343,132.800007
1996-06-29 18:00:00,169.0,102.39427,117.01564,132.800007
1996-06-29 19:00:00,169.0,80.042755,119.91768,132.800007
1996-06-29 20:00:00,169.0,88.507614,127.54673,132.800007
1996-06-29 21:00:00,173.0,93.497086,131.22914,132.800007
1996-06-29 22:00:00,173.0,81.82202,127.176926,132.800007
1996-06-29 23:00:00,173.0,85.940674,130.03685,132.800007
1996-06-30 00:00:00,173.0,83.33098,128.84843,132.800007
1996-06-30 01:00:00,173.0,81.238846,127.626144,129.60001
1996-06-30 02:00:00,173.0,81.64679,127.05874,129.60001
1996-06-30 03:00:00,170.0,76.03212,125.19672,129.60001
1996-06-30 04:00:00,172.0,78.600464,124.93263,129.60001
1996-06-30 05:00:00,173.0,73.22826,124.51048,129.60001
1996-06-30 06:00:00,173.0,69.92807,124.97014,129.60001
1996-06-30 07:00:00,173.0,66.980835,131.43024,129.60001
1996-06-30 08:00:00,173.0,73.574615,125.604965,129.60001
1996-06-30 09:00:00,173.0,68.829956,127.72322,129.60001
1996-06-30 10:00:00,173.0,80.69229,122.30623,129.60001
1996-06-30 11:00:00,173.0,75.66974,128.01015,129.60001
1996-06-30 12:00:00,173.0,82.68509,126.4761,129.60001
1996-06-30 13:00:00,173.0,84.27084,133.13014,129.60001
1996-06-30 14:00:00,173.0,87.4557,127.99646,129.60001
1996-06-30 15:00:00,173.0,90.68826,130.92311,129.60001
1996-06-30 16:00:00,173.0,94.49933,142.07614,129.60001
1996-06-30 17:00:00,172.0,99.409515,130.04727,129.60001
1996-06-30 18:00:00,169.0,90.98955,120.35834,129.60001
1996-06-30 19:00:00,169.0,92.89485,126.17317,129.60001
1996-06-30 20:00:00,169.0,87.00714,127.97174,129.60001
1996-06-30 21:00:00,169.0,87.43495,133.38324,129.60001
1996-06-30 22:00:00,169.0,89.87634,131.61862,129.60001
1996-06-30 23:00:00,170.0,79.69617,130.25816,129.60001
1996-07-01 00:00:00,173.0,87.930374,131.01784,129.60001
1996-07-01 01:00:00,173.0,83.09436,129.61707,129.60001
1996-07-01 02:00:00,173.0,81.924255,127.90668,129.60001
1996-07-01 03:00:00,173.0,79.82211,126.49156,129.60001
1996-07-01 04:00:00,173.0,77.8038,125.6747,129.60001
1996-07-01 05:00:00,173.0,75.93576,125.21492,129.60001
1996-07-01 06:00:00,173.0,70.37271,123.48271,129.60001
1996-07-01 07:00:00,173.0,69.42386,129.60678,129.600009
1996-07-01 08:00:00,170.0,75.88956,125.1673,129.600009
1996-07-01 09:00:00,164.0,71.07233,126.64891,129.600009
1996-07-01 10:00:00,164.0,84.16034,121.42295,129.600009
1996-07-01 11:00:00,164.0,77.69829,136.61113,129.600009
1996-07-01 12:00:00,164.0,78.6626,131.6243,129.600009
1996-07-01 13:00:00,164.0,91.0775,132.9295,129.600009
1996-07-01 14:00:00,164.0,87.2785,130.89336,129.600009
1996-07-01 15:00:00,164.0,92.62537,133.32048,129.600009
1996-07-01 16:00:00,164.0,92.19624,137.38235,129.600009
1996-07-01 17:00:00,164.0,98.552216,130.9974,129.600009
1996-07-01 18:00:00,161.0,97.18541,126.52322,129.600009
1996-07-01 19:00:00,161.0,99.80524,125.38097,129.600009
1996-07-01 20:00:00,161.0,86.184875,126.134705,129.600009
1996-07-01 21:00:00,161.0,85.030594,129.09822,129.600009
1996-07-01 22:00:00,161.0,88.08386,131.06487,129.600009
1996-07-01 23:00:00,163.0,84.628784,130.90039,129.600009
1996-07-02 00:00:00,164.0,85.091354,129.58221,129.600009
1996-07-02 01:00:00,164.0,83.86221,129.26503,129.600009
1996-07-02 02:00:00,164.0,80.45935,128.21013,129.600009
1996-07-02 03:00:00,164.0,82.53778,126.527084,129.600009
1996-07-02 04:00:00,164.0,75.49007,125.009544,129.600009
1996-07-02 05:00:00,164.0,76.610306,125.67047,129.600009
1996-07-02 06:00:00,164.0,70.80716,124.134445,129.600009
1996-07-02 07:00:00,164.0,64.13919,130.99557,129.600009
1996-07-02 08:00:00,164.0,84.867004,125.14581,129.600009
1996-07-02 09:00:00,164.0,67.27164,127.6463,129.600009
1996-07-02 10:00:00,164.0,86.281006,134.12946,129.600009
1996-07-02 11:00:00,164.0,74.222046,129.68462,129.600009
1996-07-02 12:00:00,164.0,87.08267,131.77512,129.600009
1996-07-02 13:00:00,164.0,86.06258,128.76128,129.600009
1996-07-02 14:00:00,164.0,90.679245,131.11298,129.600009
1996-07-02 15:00:00,164.0,90.97914,135.00523,129.600009
1996-07-02 16:00:00,164.0,97.83313,136.90909,129.600009
1996-07-02 17:00:00,164.0,105.89613,131.11697,129.600009
1996-07-02 18:00:00,164.0,99.86565,128.32657,129.600009
1996-07-02 19:00:00,164.0,94.97368,120.80056,129.600009
1996-07-02 20:00:00,161.0,86.94821,125.74982,129.600009
1996-07-02 21:00:00,161.0,85.357285,128.33762,129.600009
1996-07-02 22:00:00,161.0,86.80353,130.80959,129.600009
1996-07-02 23:00:00,161.0,87.84752,130.45488,129.600009
1996-07-03 00:00:00,161.0,80.002045,128.25012,129.600009
1996-07-03 01:00:00,161.0,84.96861,127.91669,128.000003
1996-07-03 02:00:00,162.0,75.11969,125.85403,128.000003
1996-07-03 03:00:00,164.0,81.45041,126.25295,128.000003
1996-07-03 04:00:00,163.0,76.680695,124.82323,128.000002
1996-07-03 05:00:00,161.0,76.36426,124.14607,128.000002
1996-07-03 06:00:00,161.0,66.51254,124.83099,128.000002
1996-07-03 07:00:00,161.0,66.38147,123.4035,128.000002
1996-07-03 08:00:00,161.0,69.11368,121.7061,128.000002
1996-07-03 09:00:00,161.0,63.880188,126.86289,128.000002
1996-07-03 10:00:00,161.0,85.44261,134.77026,128.000002
1996-07-03 11:00:00,161.0,75.86618,133.65643,128.000002
1996-07-03 12:00:00,161.0,89.49802,133.07915,128.000002
1996-07-03 13:00:00,161.0,88.37831,131.92003,128.000002
1996-07-03 14:00:00,161.0,93.78917,133.03049,128.000002
1996-07-03 15:00:00,161.0,96.50922,134.09608,128.000002
1996-07-03 16:00:00,161.0,104.285965,132.46188,128.000002
1996-07-03 17:00:00,161.0,92.13063,132.92947,128.000002
1996-07-03 18:00:00,161.0,106.76964,129.95277,128.000002
1996-07-03 19:00:00,161.0,95.11502,118.89577,128.000002
1996-07-03 20:00:00,163.0,83.59378,117.08999,128.000002
1996-07-03 21:00:00,164.0,80.10773,118.589035,128.000002
1996-07-03 22:00:00,161.0,76.40425,119.50659,128.000002
1996-07-03 23:00:00,161.0,74.53189,117.69719,128.000002
1996-07-04 00:00:00,164.0,77.99518,120.70587,128.000002
1996-07-04 01:00:00,164.0,75.355484,118.316696,128.000002
1996-07-04 02:00:00,164.0,72.563934,119.50746,128.000002
1996-07-04 03:00:00,161.0,73.26077,119.902855,128.000002
1996-07-04 04:00:00,161.0,69.3013,120.09581,128.000002
1996-07-04 05:00:00,161.0,69.842285,119.95144,128.000002
1996-07-04 06:00:00,161.0,66.974396,121.48086,128.000002
1996-07-04 07:00:00,161.0,63.395447,118.6709,128.000002
1996-07-04 08:00:00,161.0,61.744385,121.453514,128.000002
1996-07-04 09:00:00,161.0,73.42749,128.49498,128.000002
1996-07-04 10:00:00,161.0,78.602585,130.06326,128.000002
1996-07-04 11:00:00,161.0,79.86667,122.171005,128.000002
1996-07-04 12:00:00,161.0,74.3136,136.2654,128.000002
1996-07-04 13:00:00,161.0,82.85219,134.35191,128.000002
1996-07-04 14:00:00,161.0,84.889114,132.05548,128.000002
1996-07-04 15:00:00,161.0,88.455444,130.04631,128.000002
1996-07-04 16:00:00,161.0,92.34102,126.26164,128.000002
1996-07-04 17:00:00,161.0,93.75711,126.03096,128.000002
1996-07-04 18:00:00,161.0,96.645905,121.49725,128.000002
1996-07-04 19:00:00,161.0,92.76944,114.98667,128.000002
1996-07-04 20:00:00,161.0,77.566605,115.73744,128.000002
1996-07-04 21:00:00,161.0,84.48979,121.056496,128.000002
1996-07-04 22:00:00,161.0,77.369446,119.56787,128.000002
1996-07-04 23:00:00,164.0,78.23364,121.57888,128.000002
1996-07-05 00:00:00,164.0,78.48601,121.849655,128.000002
1996-07-05 01:00:00,164.0,77.55118,124.01091,130.400011
1996-07-05 02:00:00,164.0,77.67107,122.443054,130.400011
1996-07-05 03:00:00,164.0,73.63753,123.14956,130.400011
1996-07-05 04:00:00,164.0,75.20091,123.1577,130.400011
1996-07-05 05:00:00,164.0,70.55499,123.533264,130.400011
1996-07-05 06:00:00,164.0,67.97366,123.269066,130.400011
1996-07-05 07:00:00,164.0,69.9371,129.55763,130.400011
1996-07-05 08:00:00,164.0,76.15457,126.869705,130.400011
1996-07-05 09:00:00,164.0,52.555878,129.93765,130.400011
1996-07-05 10:00:00,164.0,85.200806,124.53198,130.400011
1996-07-05 11:00:00,164.0,73.99515,128.56323,130.400011
1996-07-05 12:00:00,164.0,83.304565,126.58303,130.400011
1996-07-05 13:00:00,161.0,81.00423,123.25926,130.400011
1996-07-05 14:00:00,161.0,105.24514,118.4785,130.400011
1996-07-05 15:00:00,161.0,70.92398,133.66107,130.400011
1996-07-05 16:00:00,164.0,99.4081,128.61699,130.400011
1996-07-05 17:00:00,162.0,87.29039,127.192825,130.400011
1996-07-05 18:00:00,161.0,98.10338,126.92717,130.400011
1996-07-05 19:00:00,162.0,93.1353,120.95836,130.400011
1996-07-05 20:00:00,164.0,82.53015,123.812355,130.400011
1996-07-05 21:00:00,162.0,84.19574,127.75572,130.400011
1996-07-05 22:00:00,161.0,82.55562,129.11583,130.400011
1996-07-05 23:00:00,161.0,84.900604,130.20311,130.400011
1996-07-06 00:00:00,161.0,83.94536,129.53387,130.400011
1996-07-06 01:00:00,161.0,80.78961,128.0379,130.400011
1996-07-06 02:00:00,161.0,81.8566,127.45962,130.400011
1996-07-06 03:00:00,161.0,77.38899,126.12962,130.400011
1996-07-06 04:00:00,161.0,79.19508,125.229904,130.400011
1996-07-06 05:00:00,161.0,73.41084,124.87335,130.400011
1996-07-06 06:00:00,161.0,71.224,123.56694,130.400011
1996-07-06 07:00:00,161.0,65.21057,129.94095,130.400011
1996-07-06 08:00:00,161.0,79.88873,124.523026,130.400011
1996-07-06 09:00:00,163.0,72.99498,135.66031,130.400011
1996-07-06 10:00:00,164.0,79.44893,116.07092,130.400011
1996-07-06 11:00:00,164.0,72.03917,124.96863,130.400011
1996-07-06 12:00:00,163.0,87.09628,125.6406,130.400011
1996-07-06 13:00:00,161.0,83.442566,123.12317,130.400011
1996-07-06 14:00:00,161.0,85.82048,124.60335,130.400011
1996-07-06 15:00:00,161.0,97.20555,143.53886,130.400011
1996-07-06 16:00:00,161.0,95.68538,134.89513,130.400011
1996-07-06 17:00:00,161.0,103.846115,133.12502,130.400011
1996-07-06 18:00:00,161.0,99.9518,126.8289,130.400011
1996-07-06 19:00:00,161.0,97.76625,120.57324,130.400011
1996-07-06 20:00:00,162.0,86.02086,124.01931,130.400011
1996-07-06 21:00:00,164.0,86.16188,126.90938,130.400011
1996-07-06 22:00:00,161.0,87.6071,129.92824,130.400011
1996-07-06 23:00:00,161.0,85.74777,129.24104,130.400011
1996-07-07 00:00:00,161.0,83.68292,129.28816,130.40001
1996-07-07 01:00:00,164.0,84.98053,128.94426,130.40001
1996-07-07 02:00:00,164.0,84.2027,128.29161,130.40001
1996-07-07 03:00:00,164.0,79.866104,125.73818,130.40001
1996-07-07 04:00:00,164.0,79.209274,125.35547,130.40001
1996-07-07 05:00:00,164.0,77.32138,125.41941,130.40001
1996-07-07 06:00:00,164.0,74.72157,125.964035,130.40001
1996-07-07 07:00:00,164.0,69.84839,122.614456,130.40001
1996-07-07 08:00:00,164.0,66.615875,122.135544,130.40001
1996-07-07 09:00:00,164.0,75.06836,128.0418,130.40001
1996-07-07 10:00:00,164.0,85.126236,133.1991,130.40001
1996-07-07 11:00:00,161.0,74.82588,131.9975,130.40001
1996-07-07 12:00:00,161.0,91.6929,135.39438,130.40001
1996-07-07 13:00:00,161.0,99.232315,125.77488,130.40001
1996-07-07 14:00:00,163.0,56.667297,127.889305,130.40001
1996-07-07 15:00:00,164.0,99.86655,134.93288,130.40001
1996-07-07 16:00:00,164.0,92.03453,133.22192,130.40001
1996-07-07 17:00:00,164.0,102.896164,129.74223,130.40001
1996-07-07 18:00:00,162.0,94.81865,121.99815,130.40001
1996-07-07 19:00:00,161.0,97.82724,124.326675,130.40001
1996-07-07 20:00:00,164.0,91.20407,125.61379,130.40001
1996-07-07 21:00:00,161.0,88.59979,123.942215,130.40001
1996-07-07 22:00:00,161.0,86.26851,122.85195,130.40001
1996-07-07 23:00:00,161.0,84.41817,121.33982,130.40001
1996-07-08 00:00:00,161.0,83.78302,119.266014,130.40001
1996-07-08 01:00:00,161.0,78.487946,117.484085,130.40001
1996-07-08 02:00:00,161.0,74.85228,117.34978,130.40001
1996-07-08 03:00:00,161.0,77.12561,116.47853,130.40001
1996-07-08 04:00:00,164.0,68.49539,116.32009,130.40001
1996-07-08 05:00:00,164.0,75.10689,118.42702,130.40001
1996-07-08 06:00:00,164.0,67.82907,116.531235,130.40001
1996-07-08 07:00:00,164.0,62.774292,116.92363,130.40001
1996-07-08 08:00:00,162.0,67.1272,114.89109,130.40001
1996-07-08 09:00:00,148.0,70.6015,121.71254,130.40001
1996-07-08 10:00:00,148.0,81.34465,117.9223,130.40001
1996-07-08 11:00:00,145.0,73.41081,123.88478,130.40001
1996-07-08 12:00:00,145.0,89.86989,134.8141,130.40001
1996-07-08 13:00:00,145.0,91.787,129.94794,130.40001
1996-07-08 14:00:00,145.0,88.597946,128.78572,130.40001
1996-07-08 15:00:00,148.0,86.87311,125.97893,130.40001
1996-07-08 16:00:00,147.0,98.71866,122.60303,130.40001
1996-07-08 17:00:00,145.0,97.21196,124.45079,130.40001
1996-07-08 18:00:00,145.0,100.30205,121.1625,130.40001
1996-07-08 19:00:00,145.0,92.385574,114.73301,130.40001
1996-07-08 20:00:00,145.0,82.32228,119.48871,130.40001
1996-07-08 21:00:00,145.0,86.90051,122.74563,130.40001
1996-07-08 22:00:00,145.0,83.18196,122.063065,130.40001
1996-07-08 23:00:00,145.0,79.958206,123.33702,130.40001
1996-07-09 00:00:00,145.0,82.151855,124.11421,130.40001
1996-07-09 01:00:00,145.0,79.124664,123.75348,129.600007
1996-07-09 02:00:00,145.0,81.55165,123.78286,129.600007
1996-07-09 03:00:00,148.0,78.545,123.5199,129.600007
1996-07-09 04:00:00,148.0,72.890076,121.59243,129.600007
1996-07-09 05:00:00,148.0,76.75142,122.90151,129.600007
1996-07-09 06:00:00,148.0,67.89081,122.84483,129.600007
1996-07-09 07:00:00,148.0,69.98361,121.5016,129.600007
1996-07-09 08:00:00,148.0,63.62805,120.936966,129.600007
1996-07-09 09:00:00,148.0,73.51759,125.67647,129.600007
1996-07-09 10:00:00,148.0,80.000565,121.48213,129.600007
1996-07-09 11:00:00,148.0,80.84833,136.19655,129.600007
1996-07-09 12:00:00,148.0,85.78171,121.64925,129.600007
1996-07-09 13:00:00,148.0,85.99432,138.85019,129.600007
1996-07-09 14:00:00,148.0,92.86984,129.74292,129.600007
1996-07-09 15:00:00,148.0,91.204346,131.41339,129.600007
1996-07-09 16:00:00,148.0,91.986496,134.64433,129.600007
1996-07-09 17:00:00,148.0,100.622635,128.09895,129.600007
1996-07-09 18:00:00,147.0,95.12752,122.779724,129.600007
1996-07-09 19:00:00,145.0,96.08984,117.7121,129.600007
1996-07-09 20:00:00,145.0,82.83276,121.36751,129.600007
1996-07-09 21:00:00,145.0,91.29491,127.0154,129.600007
1996-07-09 22:00:00,146.0,87.058044,124.56453,129.600007
1996-07-09 23:00:00,148.0,81.89171,123.90269,129.600007
1996-07-10 00:00:00,148.0,82.52951,122.229836,129.600007
1996-07-10 01:00:00,148.0,79.892,123.637924,129.600007
1996-07-10 02:00:00,148.0,78.98978,122.82463,129.600007
1996-07-10 03:00:00,148.0,77.47072,122.215965,129.600007
1996-07-10 04:00:00,148.0,73.810104,120.130295,129.600007
1996-07-10 05:00:00,148.0,74.84206,121.33479,129.600007
1996-07-10 06:00:00,148.0,77.3634,120.90159,129.600007
1996-07-10 07:00:00,148.0,63.7312,126.603004,129.600007
1996-07-10 08:00:00,148.0,78.04881,123.15161,129.600007
1996-07-10 09:00:00,148.0,68.91928,125.445206,129.600007
1996-07-10 10:00:00,148.0,79.801544,120.25017,129.600007
1996-07-10 11:00:00,145.0,75.66542,131.26982,129.600007
1996-07-10 12:00:00,145.0,88.627716,126.567154,129.600007
1996-07-10 13:00:00,145.0,86.786865,129.70432,129.600007
1996-07-10 14:00:00,145.0,85.96658,124.43788,129.600007
1996-07-10 15:00:00,145.0,90.366165,127.58504,129.600007
1996-07-10 16:00:00,145.0,93.63066,132.60318,129.600007
1996-07-10 17:00:00,148.0,102.759865,128.41188,129.600007
1996-07-10 18:00:00,148.0,94.18936,122.721176,129.600007
1996-07-10 19:00:00,145.0,96.99913,114.20264,129.600007
1996-07-10 20:00:00,145.0,79.54512,120.47768,129.600007
1996-07-10 21:00:00,145.0,86.47247,125.71706,129.600007
1996-07-10 22:00:00,145.0,87.68814,129.52156,129.600007
1996-07-10 23:00:00,145.0,82.64583,128.23637,129.600007
1996-07-11 00:00:00,145.0,85.163055,124.39697,129.600007
1996-07-11 01:00:00,145.0,75.811066,125.25791,129.600007
1996-07-11 02:00:00,148.0,83.57565,125.30028,129.600007
1996-07-11 03:00:00,148.0,73.34097,123.95195,129.600007
1996-07-11 04:00:00,148.0,79.31502,124.76857,129.600007
1996-07-11 05:00:00,148.0,74.708176,123.67854,129.600007
1996-07-11 06:00:00,148.0,70.572876,124.16693,129.600007
1996-07-11 07:00:00,148.0,61.615936,123.59825,129.600007
1996-07-11 08:00:00,148.0,72.50461,123.02995,129.600007
1996-07-11 09:00:00,148.0,67.1806,136.14821,129.600007
1996-07-11 10:00:00,148.0,87.70961,123.67909,129.600007
1996-07-11 11:00:00,148.0,71.565094,132.97655,129.600007
1996-07-11 12:00:00,148.0,87.36493,130.8887,129.600007
1996-07-11 13:00:00,148.0,87.16452,130.66795,129.600007
1996-07-11 14:00:00,145.0,91.37964,131.36693,129.600007
1996-07-11 15:00:00,145.0,90.03821,132.2598,129.600007
1996-07-11 16:00:00,148.0,89.109314,130.36626,129.600007
1996-07-11 17:00:00,148.0,102.987404,130.2438,129.600007
1996-07-11 18:00:00,145.0,97.31357,127.86244,129.600007
1996-07-11 19:00:00,145.0,94.775665,117.002625,129.600007
1996-07-11 20:00:00,145.0,83.52037,125.71251,129.600007
1996-07-11 21:00:00,145.0,85.03534,129.45107,129.600007
1996-07-11 22:00:00,145.0,86.438934,131.94807,129.600007
1996-07-11 23:00:00,145.0,84.38591,130.55917,129.600007
1996-07-12 00:00:00,145.0,80.384995,130.14195,129.600007
1996-07-12 01:00:00,145.0,83.5085,131.13235,129.600007
1996-07-12 02:00:00,145.0,80.88704,129.01732,129.600007
1996-07-12 03:00:00,145.0,76.88187,127.67549,129.600007
1996-07-12 04:00:00,145.0,78.243805,126.696266,129.600007
1996-07-12 05:00:00,145.0,75.84099,127.11018,129.600007
1996-07-12 06:00:00,146.0,70.539215,127.56201,129.600007
1996-07-12 07:00:00,148.0,70.56265,131.0982,129.600007
1996-07-12 08:00:00,148.0,76.41666,125.84413,129.600007
1996-07-12 09:00:00,148.0,74.37344,136.1152,129.600007
1996-07-12 10:00:00,148.0,78.066696,117.046165,129.600007
1996-07-12 11:00:00,148.0,81.78717,139.0437,129.600007
1996-07-12 12:00:00,148.0,89.3445,131.43251,129.600007
1996-07-12 13:00:00,148.0,85.86525,133.23105,129.600007
1996-07-12 14:00:00,148.0,92.3902,127.87327,129.600007
1996-07-12 15:00:00,148.0,93.50041,129.61182,129.600007
1996-07-12 16:00:00,148.0,90.72299,140.1141,129.600007
1996-07-12 17:00:00,148.0,102.75856,122.867386,129.600007
1996-07-12 18:00:00,148.0,97.28755,129.51413,129.600007
1996-07-12 19:00:00,148.0,96.75351,118.81984,129.600007
1996-07-12 20:00:00,145.0,81.440186,123.62108,129.600007
1996-07-12 21:00:00,145.0,86.43878,127.11216,129.600007
1996-07-12 22:00:00,145.0,83.6691,128.44255,129.600007
1996-07-12 23:00:00,145.0,84.65619,130.13042,129.600007
1996-07-13 00:00:00,145.0,83.87561,128.70094,129.600007
1996-07-13 01:00:00,145.0,82.29857,127.67091,132.000001
1996-07-13 02:00:00,145.0,82.03848,128.73888,132.0
1996-07-13 03:00:00,145.0,79.24426,125.58028,132.0
1996-07-13 04:00:00,146.0,78.57176,125.94234,132.0
1996-07-13 05:00:00,148.0,78.97604,126.618576,132.0
1996-07-13 06:00:00,148.0,77.429276,123.96907,132.0
1996-07-13 07:00:00,148.0,62.77823,121.494,132.0
1996-07-13 08:00:00,148.0,72.294495,126.96156,132.0
1996-07-13 09:00:00,148.0,76.40755,131.76245,132.0
1996-07-13 10:00:00,147.0,77.79506,124.71462,132.0
1996-07-13 11:00:00,145.0,78.16579,131.09834,132.0
1996-07-13 12:00:00,145.0,89.57654,129.45885,132.0
1996-07-13 13:00:00,145.0,87.14047,131.41418,132.0
1996-07-13 14:00:00,145.0,91.35199,130.60287,132.0
1996-07-13 15:00:00,145.0,90.660645,130.77852,132.0
1996-07-13 16:00:00,145.0,91.23662,134.11081,132.0
1996-07-13 17:00:00,145.0,106.96885,129.55899,132.0
1996-07-13 18:00:00,145.0,94.27695,127.28227,132.0
1996-07-13 19:00:00,145.0,95.29846,116.4693,132.0
1996-07-13 20:00:00,145.0,84.697784,125.8323,132.0
1996-07-13 21:00:00,145.0,86.8394,130.62578,132.0
1996-07-13 22:00:00,145.0,85.84239,131.90576,132.0
