Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1997-06-24,163.5,123.76904,276.1714,358.0456
1997-06-25,165.375,94.62598,392.94507,370.6078
1997-06-26,166.91675,32.368652,401.44678,373.5406
1997-06-27,172.79175,-1.8933105,422.01685,373.5885
1997-06-28,183.79175,-0.7097168,323.72412,373.5571
1997-06-29,163.08325,-23.586426,301.02148,373.5247
1997-06-30,190.41675,-74.81787,342.60718,373.4941
1997-07-01,182.54175,16.004639,296.86304,372.9542
1997-07-02,188.66675,33.059082,348.25098,372.4406
1997-07-03,187.79175,14.245361,476.45288,372.4125
1997-07-04,187.20825,-8.873291,514.2344,372.3884
1997-07-05,191.875,4.744873,504.12366,372.3658
1997-07-06,192.83325,6.547119,447.3783,372.3444
1997-07-07,196.16675,-23.4917,532.45154,372.3243
1997-07-08,159.16675,-46.192627,615.1196,371.7944
1997-07-09,163.75,-56.50464,588.5547,371.2994
1997-07-10,156.45825,-23.425049,620.74585,374.862
1997-07-11,157.91675,-38.350586,570.52673,388.4068
1997-07-12,147.875,-49.08423,603.8932,404.143
1997-07-13,143.45825,-41.98584,590.58325,408.6631
1997-07-14,151.91675,6.270996,526.6786,408.2115
1997-07-15,147.79175,27.389404,533.42236,408.1916
1997-07-16,152.79175,41.404053,486.18848,407.8283
1997-07-17,149.54175,37.50659,438.20715,406.1269
1997-07-18,141.54175,120.53345,202.20386,404.813
1997-07-19,148.70825,34.7041,647.8723,406.4208
1997-07-20,153.33325,34.41284,675.4098,407.1378
1997-07-21,154.08325,40.408936,638.6443,406.6267
1997-07-22,112.41675,53.351807,667.3456,406.1324
1997-07-23,90.75,39.252197,660.2157,405.6114
1997-07-24,101.16675,25.305176,591.8783,405.1177
1997-07-25,112.08325,50.753174,619.0702,405.1085
1997-07-26,103.41675,46.872803,717.8999,405.1544
1997-07-27,107.04175,18.07666,665.1681,408.5017
1997-07-28,124.79175,38.099365,633.82874,412.2098
1997-07-29,114.29175,60.104248,550.176,413.0219
1997-07-30,116.25,102.4668,487.29248,412.4949
1997-07-31,131.625,116.63745,473.35413,406.7471
1997-08-01,111.83325,126.28198,420.61865,399.7029
1997-08-02,95.16675,105.94556,475.9817,395.7459
1997-08-03,75.25,117.00903,483.42847,396.175
1997-08-04,99.125,75.10986,584.6841,395.2383
1997-08-05,75.25,45.485107,664.32544,394.5515
1997-08-06,78.875,9.10376,724.86816,392.6058
1997-08-07,73.54175,10.318359,758.791,398.5359
1997-08-08,74.66675,33.001465,791.2709,430.1346
1997-08-09,84.375,-64.54297,808.9983,449.8103
1997-08-10,91.83325,-62.459473,455.7555,450.9873
1997-08-11,115.16675,13.651855,473.00732,451.0369
1997-08-12,104.29175,41.516113,437.51465,451.0367
1997-08-13,154.54175,39.162354,419.51172,451.4023
1997-08-14,218.375,48.95508,298.79785,437.5705
1997-08-15,205.875,83.61987,296.8098,408.8055
1997-08-16,190.25,32.59497,330.48706,401.2737
1997-08-17,203.08325,43.32373,267.6184,413.903
1997-08-18,234.5,69.121826,113.58276,414.3528
1997-08-19,209.16675,507.026,207.92285,405.3916
1997-08-20,296.79175,1383.1401,161.78638,756.449
1997-08-21,281.08325,739.43567,51.235107,644.924
1997-08-22,238.75,795.7352,70.76318,431.6536
1997-08-23,229.75,654.01013,90.88843,357.329
1997-08-24,223.70825,566.2289,2.6154785,343.451
1997-08-25,207.08325,519.3782,95.15332,343.6461
1997-08-26,175.0,447.0636,90.749756,339.8986
1997-08-27,164.70825,453.0879,80.947266,329.5724
1997-08-28,165.625,398.87256,144.18188,318.019
1997-08-29,162.83325,312.84375,200.48267,312.5695
1997-08-30,142.25,247.57544,187.53613,316.721
1997-08-31,142.33325,203.14404,189.85254,330.1206
1997-09-01,144.70825,160.41089,195.06836,342.871
1997-09-02,153.0,171.82178,235.98584,346.0501
1997-09-03,153.0,166.479,222.90991,346.7048
1997-09-04,153.5625,181.14038,257.12524,345.6357
1997-09-05,181.44434,152.4314,295.1084,344.0246
1997-09-06,164.29175,97.26538,265.4756,344.8191
1997-09-07,145.5,53.46826,289.55737,340.1974
1997-09-08,176.125,38.035645,153.65552,328.5649
1997-09-09,138.16675,21.918945,221.61084,321.9429
1997-09-10,141.625,-58.231934,326.07397,322.0267
1997-09-11,141.75,9.56958,384.32373,327.8901
1997-09-12,146.83325,34.618896,402.0122,340.2307
1997-09-13,142.20825,-11.938232,372.20874,353.1357
1997-09-14,150.79175,238.26343,552.51294,373.932
1997-09-15,209.29175,83.46582,451.97046,442.4977
1997-09-16,201.70825,253.24048,547.69336,413.5535
1997-09-17,209.70825,115.77905,729.4414,381.1965
1997-09-18,212.5,169.00635,727.6504,369.6714
1997-09-19,216.375,220.8291,656.67883,367.1233
1997-09-20,207.58325,232.57959,603.9689,368.3845
1997-09-21,225.04175,184.5476,539.72876,367.4801
1997-09-22,236.25,157.14844,491.8457,365.6321
1997-09-23,223.75,182.25488,494.74402,363.5699
1997-09-24,180.83325,198.07007,459.85498,360.038
1997-09-25,174.54175,106.40405,507.04626,350.4906
1997-09-26,189.25,98.86157,534.2848,335.4495
1997-09-27,169.33325,175.64502,362.51538,325.9483
1997-09-28,160.45825,171.29004,324.7473,324.5609
1997-09-29,157.58325,202.02881,405.10107,324.0076
1997-09-30,140.83325,131.59106,487.7411,324.0021
1997-10-01,150.5,31.118164,666.06104,323.5025
1997-10-02,159.16675,-0.7468262,720.55115,325.7761
1997-10-03,169.625,71.26001,714.3616,334.596
1997-10-04,176.125,103.71289,619.7794,329.4006
1997-10-05,163.41675,125.515625,470.672,305.3021
1997-10-06,160.875,74.225586,433.52002,286.4965
1997-10-07,136.91675,185.5039,467.76672,274.6689
1997-10-08,141.25,1479.7095,546.82324,282.7599
1997-10-09,247.83325,684.41223,746.5204,926.1682
1997-10-10,319.625,752.1466,819.7167,584.4927
1997-10-11,306.75,809.1372,816.4137,309.8937
1997-10-12,229.54175,732.3153,684.59045,221.9802
1997-10-13,200.41675,621.0908,711.15063,199.975
1997-10-14,166.5,507.58484,714.58496,197.7787
1997-10-15,185.875,445.06335,682.66125,197.9519
1997-10-16,185.75,400.88623,629.0209,199.7159
1997-10-17,154.0,318.82227,587.14246,209.932
1997-10-18,148.91675,244.21704,511.8015,245.3286
1997-10-19,184.41675,175.93896,407.15845,264.4487
1997-10-20,193.45825,104.45557,311.80566,279.7921
1997-10-21,231.08325,106.27124,314.8557,304.664
1997-10-22,239.95825,120.768555,321.97632,314.7497
1997-10-23,195.29175,171.01294,500.7279,306.6071
1997-10-24,203.625,221.13916,507.94006,300.3213
1997-10-25,215.66675,251.52222,630.43994,302.4152
1997-10-26,223.625,204.37329,543.9115,302.4429
1997-10-27,222.0,182.61401,455.52698,301.0078
1997-10-28,197.58325,89.92505,281.8335,301.4912
1997-10-29,219.04175,-145.55493,294.39233,306.2513
1997-10-30,245.45825,-228.25317,180.08765,314.4614
1997-10-31,229.33325,-184.84009,450.0204,320.7468
1997-11-01,250.75,-105.66553,633.3961,328.5709
1997-11-02,263.375,-90.596924,670.04626,332.4662
1997-11-03,264.45825,-169.44678,540.0967,332.0027
1997-11-04,265.5,-134.06543,587.0598,331.9957
1997-11-05,245.875,-214.11938,570.99536,330.9043
1997-11-06,276.54175,-304.4265,154.30542,325.6774
1997-11-07,243.08325,-230.37744,660.88416,315.0317
1997-11-08,266.33325,-194.09888,474.04834,308.0327
1997-11-09,271.95825,-196.59033,649.5847,304.8275
1997-11-10,303.91675,-466.44434,88.2583,450.2418
1997-11-11,373.5,64.18628,685.48376,536.4333
1997-11-12,363.58325,-82.07837,725.494,362.4781
1997-11-13,412.75,-156.3186,498.5487,492.9805
1997-11-14,497.91675,148.89258,849.24133,606.4774
1997-11-15,558.70825,344.833,859.00745,722.0037
1997-11-16,1322.1666,1011.2417,1944.1465,1202.1118
1997-11-17,2049.9583,1767.4067,2608.957,1176.1711
1997-11-18,1510.2083,1622.683,2813.0168,639.122
1997-11-19,2084.875,2003.6678,2811.8467,880.2725
1997-11-20,1715.4584,1804.8245,2298.2214,515.7678
1997-11-21,1196.6666,1557.5815,1722.5366,352.0
1997-11-22,929.70825,1329.0201,1667.9397,306.4003
1997-11-23,821.375,1612.9376,1883.7747,304.3367
1997-11-24,824.7084,1039.5012,1302.5768,345.8569
1997-11-25,1416.0416,1590.9615,1960.9004,549.1774
1997-11-26,3352.875,1573.502,2517.813,1362.1401
1997-11-27,4287.4165,3407.421,3081.5474,2023.0482
1997-11-28,3711.2083,2715.0146,2373.9822,1400.5585
1997-11-29,2302.0417,1667.6008,2092.8542,895.8322
1997-11-30,4200.7085,3197.8618,2948.7756,1470.5135
1997-12-01,3444.3333,2550.8586,2238.1726,1390.3411
1997-12-02,2234.2083,2087.4814,1826.6599,922.2635
1997-12-03,1543.9166,1429.3123,2014.8508,636.0165
1997-12-04,1293.0416,2401.0005,2935.4055,832.3585
1997-12-05,1433.25,1598.4934,2402.317,1114.8813
1997-12-06,1507.625,2236.3257,2271.3157,1154.2207
1997-12-07,2046.0,1112.5596,2101.023,1128.1527
1997-12-08,4516.9585,3300.2366,2560.2432,1974.9421
1997-12-09,5059.25,2879.2654,2134.1821,1804.9052
1997-12-10,3756.7917,2401.3298,1838.6211,1232.3053
1997-12-11,2655.1667,2015.7261,1573.1421,832.7304
1997-12-12,2045.375,1589.6968,1419.5428,614.689
1997-12-13,1710.0834,1201.352,1872.0535,497.0345
1997-12-14,2879.0833,260.2915,2233.5933,1217.7938
1997-12-15,4506.125,3285.829,2695.5051,3884.3132
1997-12-16,2887.3333,2621.4246,2070.6938,3249.9883
1997-12-17,2177.0833,2377.5486,1746.7668,2057.9661
1997-12-18,2035.25,2212.1084,1804.2756,1290.0833
1997-12-19,1658.2085,2071.4558,1439.1967,898.4321
1997-12-20,1351.125,1721.48,1261.2806,718.6412
1997-12-21,1166.0416,1577.5618,1486.9441,618.5262
1997-12-22,1019.54175,1644.452,1375.3605,556.1426
1997-12-23,899.66675,1528.7952,1326.4473,512.0557
1997-12-24,810.2084,1351.2008,1419.5768,473.9779
1997-12-25,742.9581,1471.584,1178.7626,446.7276
1997-12-26,707.2499,1383.0059,1143.1757,447.4525
1997-12-27,667.0001,1330.6544,1225.6733,448.799
1997-12-28,632.9581,1472.1448,1212.5664,435.5916
1997-12-29,604.0,1491.9558,1185.9237,415.9805
1997-12-30,580.25,1565.3856,1159.128,395.1882
1997-12-31,488.29163,1613.4685,1164.6172,376.1488
1998-01-01,420.75,586.3871,901.2643,358.2389
1998-01-02,764.2919,2387.968,2077.4172,1442.2936
1998-01-03,2412.0833,4663.4775,4596.1475,5593.6138
1998-01-04,3929.0833,7042.0293,6226.8506,7697.5776
1998-01-05,5089.5835,5977.03,5929.2227,9006.1377
1998-01-06,5786.5835,5684.0293,5068.552,6117.0195
1998-01-07,5793.542,6242.912,5709.3413,6364.3184
1998-01-08,5093.2085,5107.415,4571.468,5183.9438
1998-01-09,4048.625,4253.5225,3820.207,3164.8232
1998-01-10,4968.9585,3729.8372,3656.2783,2846.1453
1998-01-11,7195.0,8519.825,6608.165,4213.8804
1998-01-12,20208.957,16775.383,16469.73,13106.8359
1998-01-13,21649.04,17255.297,16800.77,18707.6348
1998-01-14,12875.917,19557.578,14786.852,13824.4297
1998-01-15,19670.082,20802.938,18844.08,16924.1094
1998-01-16,18561.916,19437.797,17434.836,17891.5762
1998-01-17,14389.292,17624.387,15638.136,14326.6641
1998-01-18,14111.417,19375.766,15921.776,11524.8857
1998-01-19,24664.04,20156.516,20701.957,16224.5488
1998-01-20,19234.5,15776.905,16828.867,15780.5859
1998-01-21,14777.543,13309.92,13681.641,12050.8828
1998-01-22,10575.25,11285.907,11512.117,9291.834
1998-01-23,8165.625,10370.264,10561.633,7842.2207
1998-01-24,10421.75,10655.72,11100.343,9812.4541
1998-01-25,10481.168,10143.509,9335.119,10586.4023
1998-01-26,11884.167,14251.658,12599.23,10362.9385
1998-01-27,20309.582,17091.688,18914.54,16513.1289
1998-01-28,12792.583,14913.758,14304.312,14289.2119
1998-01-29,16289.292,15461.165,16359.867,11706.7422
1998-01-30,16592.375,15721.152,17214.172,15230.584
1998-01-31,13002.375,12405.609,11786.966,12694.7422
1998-02-01,14758.625,14393.697,13631.475,10066.9512
1998-02-02,18164.586,28907.305,20260.234,14717.1641
1998-02-03,50258.168,39119.785,35645.426,25589.0703
1998-02-04,43630.832,37614.094,37293.965,29173.6504
1998-02-05,32294.207,40031.85,30798.965,27058.8457
1998-02-06,49560.168,46452.324,38530.758,30249.6816
1998-02-07,54740.082,49061.773,40524.8,37251.7695
1998-02-08,49813.957,44381.43,38770.457,35190.6484
1998-02-09,30177.625,33254.312,31400.93,26027.6758
1998-02-10,21654.664,25845.957,22538.973,20475.2324
1998-02-11,19824.957,21209.512,21873.82,20006.3398
1998-02-12,18179.625,18735.723,18839.96,18963.0645
1998-02-13,15412.833,18335.537,20071.516,17499.5059
1998-02-14,17141.5,18372.117,18695.465,17577.8281
1998-02-15,19745.582,20520.469,21568.453,20539.1543
1998-02-16,19076.957,19352.105,17188.43,20297.9277
1998-02-17,22760.207,20114.273,20370.086,21134.959
1998-02-18,19395.332,18635.264,18183.07,21575.832
1998-02-19,28730.96,27669.188,26875.367,21055.4297
1998-02-20,40064.75,32415.012,34381.79,32152.002
1998-02-21,29152.375,32585.633,31919.922,23196.584
1998-02-22,32647.457,31371.504,30182.422,24172.2969
1998-02-23,21092.832,24890.512,22278.688,18564.4805
1998-02-24,22438.082,21138.773,20144.594,16135.9961
1998-02-25,18814.334,17573.484,16357.595,16179.292
1998-02-26,16577.416,15038.979,14270.616,14304.0547
1998-02-27,13749.292,12772.507,12454.841,12576.1133
1998-02-28,11044.042,10938.077,10792.051,10103.6328
1998-03-01,9715.166,9575.449,9420.845,8917.6211
1998-03-02,8870.25,8446.139,7986.1562,8136.165
1998-03-03,7006.0,7450.5103,7191.711,6886.7358
1998-03-04,5485.375,6468.0938,5693.8066,5302.4453
1998-03-05,4322.9585,5240.0347,4588.132,4034.1394
1998-03-06,3711.625,4753.96,4789.5967,3245.6238
1998-03-07,3043.7083,3866.0513,3565.8984,2656.2004
1998-03-08,2812.125,3509.2505,3705.9302,2359.7168
1998-03-09,2596.0417,3311.1082,3625.4702,2189.2419
1998-03-10,2332.2083,2853.5674,3292.7039,1985.9551
1998-03-11,2064.7083,2589.2954,2956.6025,1792.6661
1998-03-12,1949.75,1179.7751,1107.1826,1685.1234
1998-03-13,3989.6667,5432.7344,4235.745,4467.5576
1998-03-14,3770.6667,5257.342,5233.118,7012.9902
1998-03-15,2760.9167,4535.308,4016.8008,4032.5476
1998-03-16,2341.125,3989.914,3500.2178,2660.5303
1998-03-17,2312.8333,3471.1694,2974.2302,2264.4126
1998-03-18,2182.8333,2986.3052,2778.2444,2092.324
1998-03-19,2042.9166,2572.7246,2382.9424,1954.5819
1998-03-20,2123.0833,2357.8804,2342.2192,2214.627
1998-03-21,2064.7083,1830.2762,2082.545,2229.0022
1998-03-22,2478.375,3213.0093,2441.2744,2627.957
1998-03-23,4231.7915,7107.7104,4665.875,7665.1006
1998-03-24,8574.25,9061.143,7695.5874,11263.6055
1998-03-25,7739.6665,7961.899,7284.335,10800.4531
1998-03-26,7083.4165,7105.8735,6574.853,7878.3213
1998-03-27,5228.2085,6154.1396,5108.3604,5528.481
1998-03-28,4694.625,4922.6104,4601.1045,4180.8062
1998-03-29,3766.0417,4121.302,4284.5044,3211.3784
1998-03-30,3247.5833,3343.9756,3366.9326,2687.0271
1998-03-31,2775.0,2898.8435,2118.0386,2363.7812
1998-04-01,4177.2915,4510.4336,4264.966,4128.8696
1998-04-02,3385.0417,3754.4915,3267.8215,3429.8049
1998-04-03,3768.875,3176.313,3171.3467,3007.5649
1998-04-04,4958.6665,4734.8506,4772.5415,5204.7349
1998-04-05,4323.5415,4165.079,4262.6777,4857.9932
1998-04-06,3845.1,3617.6055,3512.3838,3678.6218
1998-04-07,,3360.5024,3884.6768,3038.0425
1998-04-08,,3025.3184,3115.451,2712.3674
1998-04-09,2876.75,2729.1023,2961.2012,2457.2488
1998-04-10,,2990.85,3017.9236,2211.2961
1998-04-11,,2750.0215,3213.6123,1892.1382
1998-04-12,,2351.9778,2213.2307,1616.2236
1998-04-13,,3633.4976,3375.4868,2764.3738
1998-04-14,2920.4167,3050.07,3009.8303,3455.8237
1998-04-15,2762.875,2848.5537,3210.8125,2361.4558
1998-04-16,2563.7917,2582.7407,2935.9937,2132.6199
1998-04-17,2427.2083,2262.4475,2786.1494,2076.6047
1998-04-18,2114.0,1896.7747,2290.6428,1663.4785
1998-04-19,1880.4584,1736.5729,2261.5344,1414.8873
1998-04-20,1747.9166,1472.8292,2200.2905,1311.0742
1998-04-21,1622.9166,1374.1924,2071.3782,1262.3735
1998-04-22,1526.4166,1018.115,1876.6118,1222.9141
1998-04-23,1577.9584,332.3855,1625.324,1330.9557
1998-04-24,1904.5834,2307.6797,2155.2515,1912.973
1998-04-25,1759.0416,1945.5408,1781.5056,1489.9086
1998-04-26,1551.4584,1772.8901,1570.0095,1252.7366
1998-04-27,1371.7084,1563.3962,1559.6044,1135.4629
1998-04-28,1178.1666,1300.2698,1390.9192,997.2585
1998-04-29,1010.66675,1053.5477,1339.5247,852.1123
1998-04-30,900.875,781.11206,1497.4758,753.7256
1998-05-01,874.4169,407.18823,1943.7986,817.4248
1998-05-02,1055.9584,2093.1538,1930.6549,1627.4253
1998-05-03,1060.7084,2081.4497,1605.9631,2059.8894
1998-05-04,928.20825,1811.7784,1604.901,1470.3394
1998-05-05,930.70825,1597.4785,1394.4509,1099.3416
1998-05-06,976.0,1480.5598,1256.6648,944.1464
1998-05-07,908.5,1429.6995,1117.4414,869.262
1998-05-08,845.79175,1440.1967,1053.9166,825.779
1998-05-09,794.6251,1391.517,813.1145,798.0676
1998-05-10,748.1251,1200.0331,908.26965,779.8734
1998-05-11,714.5,834.89075,1147.3184,741.8287
1998-05-12,1204.4584,733.2457,1015.53625,773.1475
1998-05-13,1563.0,1407.2129,1103.4641,727.8823
1998-05-14,1427.375,1125.4354,963.1931,666.2004
1998-05-15,1310.4584,1184.6094,772.5486,642.497
1998-05-16,1226.0834,877.1515,819.54565,628.3155
1998-05-17,1156.4166,1047.5182,677.11646,617.778
1998-05-18,1088.0,846.05994,731.9048,608.847
1998-05-19,1034.9166,529.22107,989.08887,600.8472
1998-05-20,996.08325,773.8673,891.6721,593.6
1998-05-21,958.95825,716.4658,919.0154,587.0291
1998-05-22,929.5419,847.07007,994.9735,581.0663
1998-05-23,825.54175,664.50806,1004.70215,575.6506
1998-05-24,798.125,560.01245,1006.9331,570.7275
1998-05-25,827.9169,786.01025,700.1073,567.7815
1998-05-26,832.75,582.9717,714.4966,562.8599
1998-05-27,810.875,467.84387,1114.5402,520.6631
1998-05-28,1516.6666,4151.903,3140.4844,2506.7468
1998-05-29,9062.625,7947.624,8337.067,11587.2422
1998-05-30,12523.458,6699.92,11334.103,19867.4375
1998-05-31,5950.042,5853.9126,8012.541,13282.8174
1998-06-01,4230.75,5085.3545,5320.7734,6787.8535
1998-06-02,3235.6667,4399.735,3447.5774,4116.7271
1998-06-03,2668.9167,3747.0317,2598.818,2967.7478
1998-06-04,2384.1667,3320.4124,2334.853,2461.1013
1998-06-05,2144.7917,2860.8765,2285.1401,2181.5405
1998-06-06,1957.4166,2342.7808,1480.4794,2004.3258
1998-06-07,1822.4584,2085.432,1297.7336,1871.3772
1998-06-08,1716.1666,2053.0134,1554.4609,1748.4314
1998-06-09,1610.1665,1744.3424,1571.1757,1638.1759
1998-06-10,1527.7917,1569.0576,1257.135,1540.1727
1998-06-11,1439.5416,1358.673,983.3225,1452.8669
1998-06-12,1284.9584,1104.3712,932.3479,1373.1411
1998-06-13,1290.125,1075.2924,857.2357,1301.8596
1998-06-14,1252.7084,1043.3518,888.2699,1240.2072
1998-06-15,1205.3334,1015.99915,1138.6031,1186.1693
1998-06-16,1148.5,1001.4192,1055.1301,1140.3163
1998-06-17,1102.25,772.5449,1238.4688,1095.5205
1998-06-18,1066.5416,571.6056,1308.5499,1054.0603
1998-06-19,1039.4584,335.57422,1204.2151,1015.4417
1998-06-20,1016.08325,115.751465,897.187,976.9969
1998-06-21,994.29175,341.2395,675.452,940.3605
1998-06-22,981.08325,282.95996,652.7562,910.2804
1998-06-23,981.08325,300.8723,571.31885,887.1893
1998-06-24,953.08325,382.31763,558.62244,841.6332
1998-06-25,873.375,375.57275,476.80774,736.9238
1998-06-26,752.625,428.0575,642.1073,628.6645
1998-06-27,696.625,349.13843,567.6826,569.9114
1998-06-28,649.875,180.97363,655.9031,533.0159
1998-06-29,607.2916,132.58667,583.2781,491.7665
1998-06-30,480.29187,173.88599,602.13684,455.0871
1998-07-01,493.66675,174.59204,535.3335,449.7915
1998-07-02,537.8334,102.3562,667.4689,425.7844
1998-07-03,488.375,99.64966,707.895,378.1167
1998-07-04,447.0,80.552,714.34705,345.5436
1998-07-05,430.54163,4.010254,672.8645,332.2333
1998-07-06,420.125,33.87378,566.66736,323.6249
1998-07-07,386.33325,59.460205,611.578,316.7926
1998-07-08,363.75,3.135498,747.0167,312.8746
1998-07-09,376.83325,-36.43701,755.62463,315.4292
1998-07-10,365.54175,26.429443,616.2018,318.6559
1998-07-11,371.125,137.46533,564.49536,316.1982
1998-07-12,331.66675,130.34717,532.61926,312.9829
1998-07-13,317.25,101.9436,636.5713,311.2715
1998-07-14,304.79175,110.5957,604.1676,309.3538
1998-07-15,294.33325,145.11914,425.8069,307.681
1998-07-16,268.83325,75.79468,460.43713,311.2536
1998-07-17,260.625,29.344238,596.6343,315.1311
1998-07-18,238.16675,29.126465,576.7367,319.6147
1998-07-19,229.08325,0.8503418,613.40906,332.7755
1998-07-20,225.375,-39.883057,727.82837,341.2442
1998-07-21,246.75,-65.33252,767.8091,340.621
1998-07-22,231.875,-90.1814,822.28125,339.2434
1998-07-23,257.25,-50.08545,680.3524,337.9907
1998-07-24,235.91675,4.126709,677.5779,336.5242
1998-07-25,242.95825,61.350098,385.23877,335.1996
1998-07-26,245.54175,64.45776,376.73364,334.7198
1998-07-27,233.0,121.11426,476.34338,333.3862
1998-07-28,233.625,184.6018,533.87866,329.7142
1998-07-29,226.875,152.70898,582.06714,321.9351
1998-07-30,211.33325,25.727295,746.8154,315.0486
1998-07-31,220.375,93.67261,137.90747,312.0167
1998-08-01,212.75,151.43628,74.47266,312.8213
1998-08-02,194.29175,138.72803,108.60962,313.5922
1998-08-03,185.29175,116.6709,129.87378,313.2672
1998-08-04,184.58325,86.12329,147.29004,314.0762
1998-08-05,154.66675,66.64746,74.86011,318.1987
1998-08-06,162.25,68.323975,173.79712,322.5646
1998-08-07,145.20825,92.397705,112.139404,324.6992
1998-08-08,150.66675,59.27173,103.865234,329.3519
1998-08-09,169.20825,44.97998,-3.8066406,334.3845
1998-08-10,177.20825,45.4563,-36.30249,335.0833
1998-08-11,173.375,19.753662,-49.311035,334.0204
1998-08-12,175.79175,-7.7717285,-39.460205,333.3959
1998-08-13,173.45825,-24.924316,-70.47046,332.6808
1998-08-14,154.58325,-33.763916,-76.51489,331.0972
1998-08-15,169.875,-11.930908,91.94507,331.8324
1998-08-16,152.66675,74.02173,127.840576,332.8749
1998-08-17,169.08325,90.95093,114.9895,332.8646
1998-08-18,152.875,123.65845,60.554688,331.4179
1998-08-19,160.5,108.22632,77.85425,327.6381
1998-08-20,160.41675,101.36426,106.979004,324.7791
1998-08-21,155.58325,134.74585,78.0979,324.2518
1998-08-22,157.45825,179.24878,83.07471,324.0957
1998-08-23,153.95825,155.72803,85.82788,323.967
1998-08-24,149.33325,150.04224,64.359375,323.8471
1998-08-25,145.0,44.750732,156.0979,323.7349
1998-08-26,144.70825,67.98657,186.8169,323.6297
1998-08-27,178.16675,156.24121,165.06152,323.5311
1998-08-28,160.70825,166.42065,173.12671,323.4387
1998-08-29,139.75,179.81274,173.26025,323.3566
1998-08-30,136.29175,181.43823,171.06079,324.5483
1998-08-31,154.29175,165.35645,229.73975,326.3235
1998-09-01,149.75,157.45581,196.57593,332.185
1998-09-02,157.20825,157.35718,252.79272,346.6334
1998-09-03,164.375,178.37842,304.20923,347.6975
1998-09-04,155.0,173.25513,353.3125,335.4761
1998-09-05,144.79175,116.5061,412.7068,352.9146
1998-09-06,173.54175,122.37793,380.1621,415.0304
1998-09-07,222.20825,162.9856,396.9485,443.1104
1998-09-08,243.25,150.51782,377.4519,445.6007
1998-09-09,233.75,94.22217,445.61755,445.1644
1998-09-10,219.58325,185.76855,385.33643,405.4106
1998-09-11,219.25,206.33301,280.49902,404.5557
1998-09-12,221.41675,198.34229,312.13135,436.4978
1998-09-13,250.58325,199.64893,312.79688,438.441
1998-09-14,216.33325,166.52979,246.78027,437.9853
1998-09-15,225.08325,142.25659,298.46045,437.9836
1998-09-16,237.875,224.00049,310.6809,438.5052
1998-09-17,260.54175,256.97754,289.66992,443.3039
1998-09-18,244.5,296.66333,227.31934,447.4485
1998-09-19,243.70825,300.49878,217.11548,449.8201
1998-09-20,249.79175,270.60254,229.03491,454.0427
1998-09-21,257.83325,179.81348,304.3003,454.1622
1998-09-22,283.625,50.519043,432.24976,451.4877
1998-09-23,283.16675,114.658936,302.12207,448.4134
1998-09-24,280.45825,159.76685,324.87866,446.4191
1998-09-25,273.41675,83.84424,409.2705,446.2631
1998-09-26,285.70825,162.16724,204.87744,446.2418
1998-09-27,283.91675,49.035156,465.0642,446.2535
1998-09-28,293.58325,162.75488,369.76465,447.658
1998-09-29,297.29175,86.31006,393.62598,447.1395
1998-09-30,294.5,66.78418,438.6172,419.4224
1998-10-01,267.04175,15.736816,500.36047,369.3935
1998-10-02,253.25,130.8728,445.17395,346.7739
1998-10-03,257.5,204.6836,482.99182,345.1813
1998-10-04,275.375,196.01709,466.693,343.4342
1998-10-05,215.04175,248.38574,320.91064,343.1567
1998-10-06,185.75,274.7749,377.09888,343.1346
1998-10-07,186.79175,193.91968,392.53687,343.1262
1998-10-08,186.20825,36.174072,354.40234,343.1234
1998-10-09,211.41675,84.33667,334.01196,344.3941
1998-10-10,197.125,101.08154,482.27673,347.9986
1998-10-11,209.25,70.77612,526.0906,350.0565
1998-10-12,196.75,-1.7805176,458.72986,348.6253
1998-10-13,231.91675,-19.805908,510.99292,347.2878
1998-10-14,198.41675,-7.4086914,541.0936,347.1245
1998-10-15,168.79175,20.852295,533.19165,358.1678
1998-10-16,174.125,34.87549,472.71655,379.2032
1998-10-17,174.0,60.898926,538.0575,386.1558
1998-10-18,171.29175,52.779785,490.71948,380.8799
1998-10-19,162.95825,32.699463,407.20654,376.886
1998-10-20,154.70825,73.15332,448.03003,376.0747
1998-10-21,145.58325,36.22461,427.1089,376.0477
1998-10-22,151.54175,-83.14868,388.5022,375.0573
1998-10-23,159.29175,-84.04321,357.14014,374.6049
1998-10-24,257.5,609.8572,169.48486,731.9791
1998-10-25,260.54175,613.68005,604.8026,849.3766
1998-10-26,237.16675,550.0193,672.9835,521.0029
1998-10-27,232.66675,400.48828,486.7976,404.5623
1998-10-28,235.95825,352.06616,332.05835,382.3719
1998-10-29,232.79175,380.833,143.96533,378.1382
1998-10-30,230.33325,351.75806,157.01196,383.692
1998-10-31,234.125,103.18164,153.18945,401.797
1998-11-01,255.5,121.392334,91.52588,425.3623
1998-11-02,280.5,95.84131,150.45068,441.7115
1998-11-03,294.29175,-184.67407,-104.29956,444.4764
1998-11-04,296.16675,-129.43237,56.802734,434.6016
1998-11-05,383.29175,-75.38208,507.23376,428.8865
1998-11-06,322.0,-281.22192,-106.13501,431.1158
1998-11-07,483.58325,-231.5376,-394.5464,859.701
1998-11-08,489.74988,376.3667,471.6482,864.3489
1998-11-09,456.16675,438.75037,771.9813,600.037
