Date,Observed,Predicted
2000-02-10,102.00001,154.0357
2000-02-11,109.0,179.47711
2000-02-12,195.0,216.16469
2000-02-13,154.0,222.6423
2000-02-14,272.0,569.78314
2000-02-15,751.0,1737.9237
2000-02-16,516.0,1486.7882
2000-02-17,371.0,827.5426
2000-02-18,329.0,1133.7543
2000-02-19,224.0,736.91895
2000-02-20,181.0,666.1644
2000-02-21,210.0,792.8386
2000-02-22,241.0,1160.121
2000-02-23,241.0,1238.1602
2000-02-24,248.0,1345.8212
2000-02-25,284.0,1880.4111
2000-02-26,217.0,1520.529
2000-02-27,224.0,1267.4574
2000-02-28,398.0,1806.9803
2000-02-29,472.0,2129.4587
2000-03-01,364.0,1647.6605
2000-03-02,321.0,1312.4935
2000-03-03,285.0,1298.3029
2000-03-04,248.0,1167.8071
2000-03-05,247.0,1254.9937
2000-03-06,289.0,1359.6432
2000-03-07,382.0,2086.2034
2000-03-08,320.0,1460.8352
2000-03-09,297.0,1051.348
2000-03-10,320.0,1408.3325
2000-03-11,347.0,1188.0237
2000-03-12,386.0,1189.264
2000-03-13,469.0,1263.3245
2000-03-14,512.0,1360.244
2000-03-15,538.0,1476.4806
2000-03-16,575.0,1586.7404
2000-03-17,582.0,1603.1666
2000-03-18,588.0,1441.3491
2000-03-19,596.0,1330.0894
2000-03-20,630.0,1307.5922
2000-03-21,574.0,1195.3651
2000-03-22,469.0,1057.5612
2000-03-23,432.0,1029.2809
2000-03-24,485.0,1070.709
2000-03-25,498.0,1058.533
2000-03-26,497.0,1010.78644
2000-03-27,509.0,983.7604
2000-03-28,524.0,964.4333
2000-03-29,478.0,879.77106
2000-03-30,416.0,782.0961
2000-03-31,380.0,755.94055
2000-04-01,368.0,768.5323
2000-04-02,366.0,792.4979
2000-04-03,399.0,867.8471
2000-04-04,467.0,987.17474
2000-04-05,529.0,1091.2098
2000-04-06,577.0,1077.8427
2000-04-07,662.0,1011.4106
2000-04-08,690.0,962.38574
2000-04-09,628.0,936.563
2000-04-10,631.0,871.2265
2000-04-11,624.0,772.1301
2000-04-12,629.0,766.29364
2000-04-13,652.0,886.7412
2000-04-14,695.99994,921.2724
2000-04-15,620.0,797.0265
2000-04-16,575.0,705.28766
2000-04-17,562.0,629.7993
2000-04-18,531.0,554.72485
2000-04-19,503.0,812.12006
2000-04-20,502.0,610.56696
2000-04-21,597.0,489.67432
2000-04-22,657.99994,542.2283
2000-04-23,654.0,510.53235
2000-04-24,613.0,489.70978
2000-04-25,575.0,448.37567
2000-04-26,568.0,461.16278
2000-04-27,615.0,501.96198
2000-04-28,577.0,569.8825
2000-04-29,538.0,533.3091
2000-04-30,495.0,426.90475
2000-05-01,469.0,400.5334
2000-05-02,457.0,455.82483
2000-05-03,441.0,508.24268
2000-05-04,424.0,548.81555
2000-05-05,406.0,588.4791
2000-05-06,385.0,601.1862
2000-05-07,363.0,582.80524
2000-05-08,344.0,580.57495
2000-05-09,346.0,596.9262
2000-05-10,336.0,616.6857
2000-05-11,334.0,570.55164
2000-05-12,284.0,477.22003
2000-05-13,269.0,436.13837
2000-05-14,256.0,475.07928
2000-05-15,248.0,572.7767
2000-05-16,238.0,576.79504
2000-05-17,226.0,633.0198
2000-05-18,215.0,522.0572
2000-05-19,206.0,462.46436
2000-05-20,219.0,561.0788
2000-05-21,225.0,702.6852
2000-05-22,224.0,862.3162
2000-05-23,250.0,1132.9963
2000-05-24,224.0,1336.5527
2000-05-25,209.0,1293.2335
2000-05-26,203.0,1146.7478
2000-05-27,196.0,962.714
2000-05-28,188.0,892.2469
2000-05-29,181.0,887.9126
2000-05-30,174.0,843.8501
2000-05-31,168.0,721.94934
2000-06-01,163.0,614.58704
2000-06-02,158.0,573.2867
2000-06-03,154.0,589.0826
2000-06-04,150.0,597.91034
2000-06-05,146.0,596.09564
2000-06-06,143.0,548.90265
2000-06-07,140.0,478.21075
2000-06-08,137.0,466.07086
2000-06-09,135.0,408.471
2000-06-10,132.0,364.41736
2000-06-11,130.0,328.89468
2000-06-12,128.0,314.38843
2000-06-13,126.0,308.1232
2000-06-14,124.0,232.85966
2000-06-15,121.99999,270.89383
2000-06-16,121.0,237.73471
2000-06-17,119.0,200.73059
2000-06-18,118.0,192.27199
2000-06-19,116.0,176.54005
2000-06-20,115.0,162.49092
2000-06-21,113.0,157.08104
2000-06-22,112.00001,163.22733
2000-06-23,111.0,155.30254
2000-06-24,109.0,139.11311
2000-06-25,108.0,139.3547
2000-06-26,107.00001,134.15372
2000-06-27,106.0,131.38153
2000-06-28,104.0,112.991905
2000-06-29,102.99999,107.265594
2000-06-30,102.00001,100.33013
2000-07-01,101.0,102.529816
2000-07-02,100.0,103.493286
2000-07-03,99.0,98.68032
2000-07-04,97.00001,95.53539
2000-07-05,96.0,78.8575
2000-07-06,95.0,79.7406
2000-07-07,94.0,75.138306
2000-07-08,92.99999,68.35533
2000-07-09,92.0,66.08353
2000-07-10,91.0,65.546005
2000-07-11,90.0,65.514114
2000-07-12,89.0,64.97026
2000-07-13,88.0,64.79004
2000-07-14,87.0,64.66736
2000-07-15,86.0,65.147705
2000-07-16,85.0,65.30589
2000-07-17,84.0,64.19281
2000-07-18,83.0,63.394943
2000-07-19,82.0,63.579742
2000-07-20,81.0,63.23462
2000-07-21,80.0,62.484634
2000-07-22,79.0,62.423706
2000-07-23,78.0,62.05092
2000-07-24,77.0,62.0688
2000-07-25,77.0,62.268433
2000-07-26,76.0,61.486313
2000-07-27,75.0,60.597275
2000-07-28,74.0,59.40564
2000-07-29,73.0,58.800186
2000-07-30,72.0,56.83188
2000-07-31,72.0,54.999466
2000-08-01,71.0,54.629166
2000-08-02,70.0,55.209686
2000-08-03,69.0,55.49051
2000-08-04,68.0,56.630386
2000-08-05,68.0,58.308426
2000-08-06,67.0,59.13971
2000-08-07,66.0,59.67845
2000-08-08,65.0,59.58766
2000-08-09,65.0,59.33896
2000-08-10,64.0,60.194016
2000-08-11,63.0,59.936325
2000-08-12,62.0,60.031143
2000-08-13,62.0,59.536377
2000-08-14,61.0,56.990784
2000-08-15,60.0,55.559982
2000-08-16,60.0,55.37007
2000-08-17,59.0,53.174393
2000-08-18,58.0,50.69574
2000-08-19,58.0,50.80223
2000-08-20,57.0,51.555206
2000-08-21,56.0,51.534683
2000-08-22,56.0,50.855774
2000-08-23,55.0,50.11586
2000-08-24,54.0,48.559235
2000-08-25,54.0,48.170166
2000-08-26,53.0,48.79077
2000-08-27,53.0,46.484222
2000-08-28,52.0,45.29431
2000-08-29,51.0,46.172546
2000-08-30,51.0,45.944595
2000-08-31,50.0,46.591507
2000-09-01,50.0,46.574158
2000-09-02,49.0,43.35956
2000-09-03,49.0,42.95578
2000-09-04,48.0,44.17427
2000-09-05,48.0,43.34659
2000-09-06,47.0,42.27643
2000-09-07,46.0,43.882874
2000-09-08,46.0,45.328583
2000-09-09,45.0,44.45955
2000-09-10,45.0,43.525955
2000-09-11,44.0,43.90712
2000-09-12,44.0,44.168198
2000-09-13,43.0,43.675903
2000-09-14,43.0,43.494873
2000-09-15,42.0,42.10315
2000-09-16,42.0,42.281876
2000-09-17,41.0,44.280014
2000-09-18,41.0,44.445145
2000-09-19,41.0,43.35565
2000-09-20,40.0,42.293503
2000-09-21,40.0,42.19336
2000-09-22,39.0,42.900543
2000-09-23,39.0,42.728973
2000-09-24,38.0,44.18779
2000-09-25,38.0,45.385895
2000-09-26,37.0,45.331345
2000-09-27,37.0,45.36023
2000-09-28,37.0,44.91539
2000-09-29,36.0,42.902115
2000-09-30,36.0,42.567337
2000-10-01,35.0,46.525925
2000-10-02,35.0,45.350784
2000-10-03,35.0,44.21042
2000-10-04,34.0,43.900635
2000-10-05,34.0,43.234146
2000-10-06,33.0,44.19049
2000-10-07,33.0,44.192017
2000-10-08,33.0,43.078506
2000-10-09,32.0,42.96431
2000-10-10,32.0,40.50084
2000-10-11,32.0,17.490356
2000-10-12,31.0,13.212479
2000-10-13,31.0,33.72708
2000-10-14,31.0,35.870743
2000-10-15,31.0,34.76747
2000-10-16,33.0,39.27893
2000-10-17,36.0,41.20053
2000-10-18,42.0,43.749847
2000-10-19,32.0,43.924026
2000-10-20,30.0,43.010376
2000-10-21,29.0,43.754898
2000-10-22,29.0,36.38759
2000-10-23,28.0,34.244247
2000-10-24,28.0,40.68181
2000-10-25,28.0,41.532364
2000-10-26,28.0,41.272644
2000-10-27,26.999985,35.65393
2000-10-28,26.999985,32.261414
2000-10-29,26.999985,36.581696
2000-10-30,26.999985,31.653748
2000-10-31,26.999985,16.512741
2000-11-01,32.0,28.653275
2000-11-02,28.0,36.178818
2000-11-03,25.999985,34.060165
2000-11-04,31.0,39.111206
2000-11-05,53.0,41.68376
2000-11-06,61.0,39.787994
2000-11-07,52.0,36.424774
2000-11-08,33.0,35.767517
2000-11-09,33.0,37.80742
2000-11-10,36.0,33.999786
2000-11-11,29.0,27.793167
2000-11-12,26.999985,25.159866
2000-11-13,26.999985,22.723618
2000-11-14,26.999985,25.908432
2000-11-15,26.999985,24.943634
2000-11-16,26.999985,20.265274
2000-11-17,26.999985,24.095673
2000-11-18,26.999985,27.597351
2000-11-19,26.999985,30.991043
2000-11-20,44.0,33.646515
2000-11-21,74.0,33.636093
2000-11-22,68.0,37.499344
2000-11-23,44.0,33.101257
2000-11-24,31.0,29.647675
2000-11-25,31.0,32.076553
2000-11-26,43.0,31.875473
2000-11-27,47.0,31.77002
2000-11-28,44.0,30.732285
2000-11-29,36.0,32.36255
2000-11-30,34.0,39.922226
2000-12-01,31.0,43.208923
2000-12-02,31.0,38.03517
2000-12-03,31.0,36.770966
2000-12-04,32.0,39.171844
2000-12-05,32.0,34.746994
2000-12-06,32.0,37.215027
2000-12-07,32.0,43.121933
2000-12-08,30.0,46.310074
2000-12-09,29.0,48.720245
2000-12-10,29.0,44.849
2000-12-11,29.0,41.705124
2000-12-12,29.0,40.83574
2000-12-13,29.0,33.986557
2000-12-14,28.0,32.64258
2000-12-15,28.0,39.964478
2000-12-16,28.0,38.817703
2000-12-17,26.999985,38.929596
2000-12-18,26.999985,35.768112
2000-12-19,28.0,35.580704
2000-12-20,26.999985,40.117767
2000-12-21,25.999985,40.32219
2000-12-22,25.999985,46.018463
2000-12-23,25.999985,41.795044
2000-12-24,25.999985,35.513992
2000-12-25,25.000015,37.004227
2000-12-26,25.000015,37.907837
2000-12-27,25.000015,43.729416
2000-12-28,25.000015,47.267136
2000-12-29,24.0,48.782654
2000-12-30,24.0,51.659836
2000-12-31,24.0,52.249527
2001-01-01,23.0,47.793915
2001-01-02,23.0,47.864914
2001-01-03,23.0,50.406784
2001-01-04,23.0,49.34546
2001-01-05,22.0,47.770508
2001-01-06,22.0,44.83586
2001-01-07,22.0,46.594437
2001-01-08,22.0,53.91449
2001-01-09,22.0,53.829758
2001-01-10,21.0,41.51297
2001-01-11,21.0,42.894363
2001-01-12,21.0,97.27401
2001-01-13,22.0,130.37096
2001-01-14,28.0,79.34773
2001-01-15,23.0,58.069763
2001-01-16,24.0,48.05777
2001-01-17,21.0,39.54515
2001-01-18,21.0,39.682556
2001-01-19,22.0,47.76732
2001-01-20,39.0,58.54048
2001-01-21,43.0,68.8315
2001-01-22,31.0,75.03252
2001-01-23,25.000015,78.11653
2001-01-24,25.000015,86.30368
2001-01-25,31.0,85.99753
2001-01-26,36.0,84.796616
2001-01-27,53.0,89.1185
2001-01-28,46.0,78.21442
2001-01-29,39.0,70.45085
2001-01-30,31.0,75.42688
2001-01-31,26.999985,78.51674
2001-02-01,29.0,79.56244
2001-02-02,37.0,86.67229
2001-02-03,61.0,98.73878
2001-02-04,84.0,120.84951
2001-02-05,129.0,141.54141
2001-02-06,178.0,134.80902
2001-02-07,137.0,128.36081
2001-02-08,59.0,116.725105
2001-02-09,38.0,92.82259
2001-02-10,35.0,96.20374
2001-02-11,37.0,100.78017
2001-02-12,65.0,105.869354
2001-02-13,101.0,127.4276
2001-02-14,101.0,121.64118
2001-02-15,106.0,109.13351
2001-02-16,76.0,110.45166
2001-02-17,81.0,122.17368
2001-02-18,80.0,138.28683
2001-02-19,99.0,153.31729
2001-02-20,104.0,156.73691
2001-02-21,96.0,155.69458
2001-02-22,83.0,167.75307
2001-02-23,78.0,172.81503
2001-02-24,82.0,156.74263
2001-02-25,85.0,155.3339
2001-02-26,140.0,205.5223
2001-02-27,158.0,193.72818
2001-02-28,117.00001,153.54616
2001-03-01,118.0,161.44939
2001-03-02,104.0,153.02136
2001-03-03,89.0,141.57391
2001-03-04,77.0,142.10672
2001-03-05,85.0,159.64407
2001-03-06,114.0,177.48079
2001-03-07,118.0,175.89915
2001-03-08,125.0,175.20459
2001-03-09,174.0,186.78036
2001-03-10,178.0,177.93372
2001-03-11,121.99999,159.0565
2001-03-12,102.99999,148.38992
2001-03-13,90.0,148.21535
2001-03-14,108.0,156.60544
2001-03-15,151.0,163.69069
2001-03-16,187.0,167.28229
2001-03-17,177.0,157.67554
2001-03-18,152.0,152.56984
2001-03-19,178.0,167.16165
2001-03-20,268.0,195.45758
2001-03-21,312.0,228.92665
2001-03-22,305.0,241.19806
2001-03-23,276.0,218.12099
2001-03-24,260.0,199.59535
2001-03-25,256.0,197.62196
2001-03-26,242.0,190.53365
2001-03-27,226.0,176.26413
2001-03-28,235.0,171.26624
2001-03-29,256.0,177.44312
2001-03-30,270.0,184.96037
2001-03-31,262.0,191.87344
2001-04-01,264.0,199.69418
2001-04-02,259.0,198.46078
2001-04-03,230.0,169.36392
2001-04-04,191.0,134.83817
2001-04-05,166.0,122.82105
2001-04-06,151.0,124.542305
2001-04-07,142.0,128.89478
2001-04-08,136.0,125.03924
2001-04-09,138.0,144.00069
2001-04-10,142.0,126.88164
2001-04-11,134.0,123.04068
2001-04-12,128.0,127.06445
2001-04-13,134.0,129.41275
2001-04-14,150.0,139.09662
2001-04-15,152.0,144.3454
2001-04-16,172.0,157.26587
2001-04-17,289.0,179.90329
2001-04-18,415.0,190.60033
2001-04-19,425.0,189.4992
2001-04-20,356.0,187.42448
2001-04-21,340.0,221.45978
2001-04-22,383.0,227.14796
2001-04-23,293.0,182.01907
2001-04-24,358.0,192.57152
2001-04-25,453.0,247.94872
2001-04-26,518.0,308.5006
2001-04-27,520.0,392.81888
2001-04-28,469.0,396.1136
2001-04-29,415.0,324.97595
2001-04-30,362.0,255.40375
2001-05-01,326.0,249.5257
2001-05-02,302.0,278.92737
2001-05-03,279.0,273.25034
2001-05-04,253.0,248.34857
2001-05-05,232.0,250.92636
2001-05-06,219.0,274.9506
2001-05-07,216.0,312.59198
2001-05-08,216.0,387.93997
2001-05-09,212.0,508.61774
2001-05-10,207.0,699.1214
2001-05-11,203.0,574.33716
2001-05-12,193.0,376.26312
2001-05-13,182.0,254.15953
2001-05-14,173.0,201.75267
2001-05-15,166.0,188.30809
2001-05-16,160.0,182.90034
2001-05-17,155.0,178.93204
2001-05-18,151.0,179.59782
2001-05-19,147.0,179.6864
2001-05-20,144.0,183.18832
2001-05-21,141.0,192.22084
2001-05-22,138.0,211.41898
2001-05-23,136.0,248.969
2001-05-24,133.0,244.69073
2001-05-25,131.0,189.50177
2001-05-26,129.0,156.55443
2001-05-27,128.0,140.25208
2001-05-28,126.0,125.311195
2001-05-29,124.0,114.00254
2001-05-30,123.0,110.99211
2001-05-31,121.0,115.13302
2001-06-01,120.0,119.5105
2001-06-02,118.0,117.22838
2001-06-03,117.00001,108.244705
2001-06-04,116.0,100.76789
2001-06-05,114.0,100.18207
2001-06-06,113.0,103.57724
2001-06-07,112.00001,106.76964
2001-06-08,110.0,111.90137
2001-06-09,109.0,118.79173
2001-06-10,108.0,121.21016
2001-06-11,107.00001,110.9335
2001-06-12,105.0,103.92325
2001-06-13,104.0,92.07286
2001-06-14,102.99999,85.669525
2001-06-15,102.00001,85.12393
2001-06-16,101.0,86.61705
2001-06-17,100.0,88.57378
2001-06-18,97.99999,91.515854
2001-06-19,97.00001,93.81625
2001-06-20,96.0,89.72041
2001-06-21,95.0,86.29526
2001-06-22,94.0,88.613205
2001-06-23,92.99999,90.33696
2001-06-24,92.0,89.490524
2001-06-25,91.0,87.245804
2001-06-26,90.0,79.56476
2001-06-27,89.0,78.071335
2001-06-28,88.0,76.00021
2001-06-29,87.0,72.64795
2001-06-30,86.0,71.79953
2001-07-01,85.0,72.48274
2001-07-02,84.0,71.95395
2001-07-03,83.0,70.68446
2001-07-04,82.0,69.95972
2001-07-05,81.0,70.61722
2001-07-06,80.0,70.95705
2001-07-07,79.0,69.50571
2001-07-08,78.0,67.503494
2001-07-09,77.0,67.76228
2001-07-10,76.0,66.3732
2001-07-11,76.0,64.3851
2001-07-12,75.0,63.04669
2001-07-13,74.0,62.12227
2001-07-14,73.0,61.99843
2001-07-15,72.0,60.32686
2001-07-16,71.0,57.77115
2001-07-17,71.0,55.91301
2001-07-18,70.0,55.521423
2001-07-19,69.0,56.23668
2001-07-20,68.0,56.347
2001-07-21,67.0,55.608337
2001-07-22,67.0,54.965683
2001-07-23,66.0,55.17444
2001-07-24,65.0,55.54419
2001-07-25,64.0,54.96753
2001-07-26,64.0,54.49286
2001-07-27,63.0,54.498947
2001-07-28,62.0,54.328537
2001-07-29,62.0,54.767975
2001-07-30,61.0,56.260895
2001-07-31,60.0,57.21631
2001-08-01,59.0,57.869064
2001-08-02,59.0,58.755936
2001-08-03,58.0,57.18228
2001-08-04,57.0,56.157852
2001-08-05,57.0,55.520676
2001-08-06,56.0,55.31636
2001-08-07,56.0,54.698364
2001-08-08,55.0,52.161865
2001-08-09,54.0,49.82628
2001-08-10,54.0,49.00125
2001-08-11,53.0,50.39781
2001-08-12,52.0,51.533432
2001-08-13,52.0,50.84764
2001-08-14,51.0,49.96289
2001-08-15,51.0,50.085373
2001-08-16,50.0,48.83673
2001-08-17,50.0,46.54541
2001-08-18,49.0,45.229202
2001-08-19,48.0,43.826813
2001-08-20,48.0,45.285263
2001-08-21,47.0,46.637756
2001-08-22,47.0,47.681686
2001-08-23,46.0,48.511368
2001-08-24,46.0,48.38948
2001-08-25,45.0,48.371063
2001-08-26,45.0,47.76277
2001-08-27,44.0,44.853195
2001-08-28,44.0,42.36325
2001-08-29,43.0,41.71176
2001-08-30,43.0,42.346695
2001-08-31,42.0,44.10823
2001-09-01,42.0,45.904877
2001-09-02,41.0,46.048645
2001-09-03,41.0,43.168762
2001-09-04,40.0,41.671646
2001-09-05,40.0,41.550873
2001-09-06,40.0,42.23471
2001-09-07,39.0,44.19336
2001-09-08,39.0,45.86824
2001-09-09,38.0,44.698074
2001-09-10,38.0,43.63849
2001-09-11,37.0,44.03354
2001-09-12,37.0,44.005554
2001-09-13,37.0,43.870758
2001-09-14,36.0,43.85431
2001-09-15,36.0,43.563232
2001-09-16,35.0,42.484802
2001-09-17,35.0,41.85785
2001-09-18,35.0,42.37706
2001-09-19,34.0,43.407257
2001-09-20,34.0,42.85849
2001-09-21,33.0,41.94136
2001-09-22,33.0,42.160416
2001-09-23,33.0,43.016876
2001-09-24,32.0,42.786484
2001-09-25,32.0,42.25357
2001-09-26,32.0,41.95897
2001-09-27,31.0,42.571854
2001-09-28,31.0,44.88231
2001-09-29,31.0,42.37607
2001-09-30,30.0,43.05493
