Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1998-12-18,1182.3334,4094.389,1258.192789,0.000925,85.590335,85.590335,0.0,0.0,0.999906,0.00087,59.355229,59.355229,0.0,0.0,0.999599,0.000872,4.689045,4.689045,0.0,0.0,0.99955,0.000873,0.0,0.0,0.0,0.0,0.787359,0.00087,18.393304,18.393304,0.0,0.0,0.999618,0.000871,79.158901,79.158901,0.0,0.0,0.999678,0.00092,23.132494,23.132494,0.0,0.0,0.999926,0.00092,95.102923,95.102923,0.0,0.0,0.999927,0.000803,53.85744,53.85744,0.0,0.0,1.0,0.000801,66.791166,66.791166,0.0,0.0,1.0,0.000872,17.710784,17.710784,0.0,0.0,0.993879,0.000873,4.982609,4.982609,0.0,0.0,0.994935,0.000685,92.892627,92.892627,0.0,0.0,1.0,2101.4565
1998-12-19,1126.7916,3818.8794,1161.738316,0.001048,75.54355,75.54355,0.0,0.0,0.998015,0.000901,52.520714,52.520714,0.0,0.0,0.997308,0.000903,4.155465,4.155465,0.0,0.0,0.997185,0.000905,0.0,0.0,0.0,0.0,0.783885,0.000901,16.213875,16.213875,0.0,0.0,0.997353,0.000902,70.18531,70.18531,0.0,0.0,0.997742,0.001043,20.486968,20.486968,0.0,0.0,0.998094,0.001042,79.168214,79.168214,0.0,0.0,0.998101,0.00091,50.609465,50.609465,0.0,0.0,0.999501,0.000908,62.855377,62.855377,0.0,0.0,0.999569,0.000903,15.707559,15.707559,0.0,0.0,0.99041,0.000905,4.419117,4.419117,0.0,0.0,0.991459,0.000776,87.482979,87.482979,0.0,0.0,1.0,1873.3638
1998-12-20,990.0416,3616.4185,1013.622207,0.000539,66.94673,66.94673,0.0,0.0,0.995109,0.00076,46.53457,46.53457,0.0,0.0,0.993965,0.000761,3.684417,3.684417,0.0,0.0,0.993834,0.000762,0.0,0.0,0.0,0.0,0.780529,0.00076,14.353518,14.353518,0.0,0.0,0.994008,0.00076,62.247127,62.247127,0.0,0.0,0.994873,0.000537,18.167958,18.167958,0.0,0.0,0.995202,0.000537,68.643547,68.643547,0.0,0.0,0.995209,0.000469,47.650707,47.650707,0.0,0.0,0.997633,0.000468,59.19155,59.19155,0.0,0.0,0.997793,0.000761,13.931214,13.931214,0.0,0.0,0.987058,0.000762,3.91939,3.91939,0.0,0.0,0.988101,0.0004,82.388364,82.388364,0.0,0.0,0.999803,1543.6311
1998-12-21,926.4999,3427.9294,914.556856,0.000555,59.368893,59.368893,0.0,0.0,0.993192,0.000671,41.255565,41.255565,0.0,0.0,0.991011,0.000673,3.267395,3.267395,0.0,0.0,0.990873,0.000674,0.0,0.0,0.0,0.0,0.777564,0.000672,12.723643,12.723643,0.0,0.0,0.991053,0.000672,55.208122,55.208122,0.0,0.0,0.992338,0.000551,16.113355,16.113355,0.0,0.0,0.993293,0.000551,60.436379,60.436379,0.0,0.0,0.993302,0.000481,44.874636,44.874636,0.0,0.0,0.995968,0.00048,55.744265,55.744265,0.0,0.0,0.996131,0.000673,12.355837,12.355837,0.0,0.0,0.984097,0.000675,3.476183,3.476183,0.0,0.0,0.985135,0.00041,77.590437,77.590437,0.0,0.0,0.998763,1390.9941
1998-12-22,882.5,3239.889,868.08842,0.000581,52.65448,52.65448,0.0,0.0,0.991271,0.000626,36.584632,36.584632,0.0,0.0,0.988402,0.000628,2.897789,2.897789,0.0,0.0,0.988256,0.000629,0.0,0.0,0.0,0.0,0.774944,0.000626,11.283228,11.283228,0.0,0.0,0.988443,0.000627,48.965192,48.965192,0.0,0.0,0.990099,0.000578,14.291248,14.291248,0.0,0.0,0.991383,0.000577,53.482382,53.482382,0.0,0.0,0.991392,0.000504,42.261237,42.261237,0.0,0.0,0.994302,0.000503,52.497955,52.497955,0.0,0.0,0.994469,0.000628,10.958631,10.958631,0.0,0.0,0.981481,0.000629,3.083096,3.083096,0.0,0.0,0.982514,0.00043,73.07192,73.07192,0.0,0.0,0.997343,1247.9253
1998-12-23,849.5,3039.576,829.366068,0.000544,46.700196,46.700196,0.0,0.0,0.989335,0.000684,32.445754,32.445754,0.0,0.0,0.985849,0.000686,2.570064,2.570064,0.0,0.0,0.985696,0.000687,0.0,0.0,0.0,0.0,0.77238,0.000684,10.006946,10.006946,0.0,0.0,0.985889,0.000685,43.428218,43.428218,0.0,0.0,0.987907,0.00054,12.675195,12.675195,0.0,0.0,0.989459,0.00054,47.403481,47.403481,0.0,0.0,0.989468,0.000471,39.800124,39.800124,0.0,0.0,0.992623,0.00047,49.440709,49.440709,0.0,0.0,0.992794,0.000686,9.719429,9.719429,0.0,0.0,0.978921,0.000687,2.73446,2.73446,0.0,0.0,0.979948,0.000402,68.81654,68.81654,0.0,0.0,0.995911,1133.4515
1998-12-24,817.33325,2886.2478,794.573337,0.000474,41.419333,41.419333,0.0,0.0,0.987573,0.000565,28.776189,28.776189,0.0,0.0,0.983263,0.000567,2.279428,2.279428,0.0,0.0,0.983103,0.000568,0.0,0.0,0.0,0.0,0.769783,0.000565,8.875278,8.875278,0.0,0.0,0.983302,0.000566,38.517365,38.517365,0.0,0.0,0.985688,0.000471,11.241887,11.241887,0.0,0.0,0.987707,0.000471,42.03525,42.03525,0.0,0.0,0.987717,0.000411,37.482344,37.482344,0.0,0.0,0.991095,0.00041,46.561505,46.561505,0.0,0.0,0.991269,0.000567,8.620357,8.620357,0.0,0.0,0.976328,0.000568,2.425248,2.425248,0.0,0.0,0.97735,0.000351,64.808975,64.808975,0.0,0.0,0.994608,996.09045
1998-12-25,793.625,2713.47,762.90974,0.00049,36.735641,36.735641,0.0,0.0,0.985973,0.000629,25.521994,25.521994,0.0,0.0,0.980903,0.000631,2.021666,2.021666,0.0,0.0,0.980735,0.000632,0.0,0.0,0.0,0.0,0.767412,0.00063,7.871644,7.871644,0.0,0.0,0.98094,0.00063,34.161829,34.161829,0.0,0.0,0.983662,0.000487,9.970657,9.970657,0.0,0.0,0.986116,0.000487,37.279974,37.279974,0.0,0.0,0.986127,0.000425,35.299541,35.299541,0.0,0.0,0.989707,0.000424,43.849973,43.849973,0.0,0.0,0.989883,0.000631,7.645569,7.645569,0.0,0.0,0.97396,0.000632,2.151001,2.151001,0.0,0.0,0.974977,0.000362,61.034792,61.034792,0.0,0.0,0.993424,931.8467
1998-12-26,775.625,2695.4072,734.299115,0.000662,32.581583,32.581583,0.0,0.0,0.983988,0.000711,22.635914,22.635914,0.0,0.0,0.97823,0.000713,1.793055,1.793055,0.0,0.0,0.978054,0.000714,0.0,0.0,0.0,0.0,0.764728,0.000712,6.981517,6.981517,0.0,0.0,0.978266,0.000712,30.298817,30.298817,0.0,0.0,0.981368,0.000659,8.843177,8.843177,0.0,0.0,0.98414,0.000659,33.063893,33.063893,0.0,0.0,0.984152,0.000576,33.243854,33.243854,0.0,0.0,0.987983,0.000575,41.296348,41.296348,0.0,0.0,0.988161,0.000713,6.781009,6.781009,0.0,0.0,0.97128,0.000715,1.907767,1.907767,0.0,0.0,0.972292,0.000492,57.480401,57.480401,0.0,0.0,0.991952,893.6421
1998-12-27,761.54175,2569.76,708.437718,0.000544,28.897264,28.897264,0.0,0.0,0.981931,0.000422,20.076232,20.076232,0.0,0.0,0.97601,0.000424,1.590296,1.590296,0.0,0.0,0.975826,0.000424,0.0,0.0,0.0,0.0,0.762497,0.000422,6.192047,6.192047,0.0,0.0,0.976045,0.000423,26.872633,26.872633,0.0,0.0,0.979462,0.000541,7.843193,7.843193,0.0,0.0,0.982093,0.00054,29.324923,29.324923,0.0,0.0,0.982104,0.000471,31.307882,31.307882,0.0,0.0,0.986196,0.00047,38.891434,38.891434,0.0,0.0,0.986376,0.000423,6.014214,6.014214,0.0,0.0,0.969053,0.000424,1.692037,1.692037,0.0,0.0,0.970059,0.000402,54.133001,54.133001,0.0,0.0,0.990425,859.89954
1998-12-28,748.95825,2466.1843,685.037433,0.000585,25.629568,25.629568,0.0,0.0,0.979984,0.000593,17.806011,17.806011,0.0,0.0,0.973887,0.000594,1.410466,1.410466,0.0,0.0,0.973699,0.000595,0.0,0.0,0.0,0.0,0.760367,0.000593,5.491852,5.491852,0.0,0.0,0.973923,0.000594,23.833882,23.833882,0.0,0.0,0.97764,0.000582,6.956286,6.956286,0.0,0.0,0.980158,0.000582,26.008841,26.008841,0.0,0.0,0.980171,0.000508,29.484652,29.484652,0.0,0.0,0.984509,0.000507,36.626572,36.626572,0.0,0.0,0.984694,0.000594,5.334128,5.334128,0.0,0.0,0.966926,0.000596,1.500702,1.500702,0.0,0.0,0.967929,0.000433,50.980539,50.980539,0.0,0.0,0.988987,775.48096
1998-12-29,735.41675,2358.7673,663.373694,0.000685,22.731382,22.731382,0.0,0.0,0.977822,0.000787,15.79251,15.79251,0.0,0.0,0.971087,0.000789,1.250971,1.250971,0.0,0.0,0.970891,0.00079,0.0,0.0,0.0,0.0,0.757555,0.000787,4.870834,4.870834,0.0,0.0,0.971122,0.000788,21.138752,21.138752,0.0,0.0,0.975237,0.000681,6.169671,6.169671,0.0,0.0,0.978007,0.000681,23.067761,23.067761,0.0,0.0,0.97802,0.000594,27.767599,27.767599,0.0,0.0,0.982632,0.000593,34.493606,34.493606,0.0,0.0,0.98282,0.000789,4.730946,4.730946,0.0,0.0,0.964118,0.000791,1.331003,1.331003,0.0,0.0,0.965114,0.000507,48.011662,48.011662,0.0,0.0,0.987385,740.5365
1998-12-30,725.6666,2408.2556,641.806027,0.000668,20.160922,20.160922,0.0,0.0,0.975485,0.00071,14.006696,14.006696,0.0,0.0,0.968185,0.000712,1.109511,1.109511,0.0,0.0,0.96798,0.000713,0.0,0.0,0.0,0.0,0.754641,0.000711,4.320041,4.320041,0.0,0.0,0.968218,0.000711,18.748386,18.748386,0.0,0.0,0.972746,0.000664,5.472006,5.472006,0.0,0.0,0.975683,0.000664,20.459262,20.459262,0.0,0.0,0.975697,0.000579,26.150539,26.150539,0.0,0.0,0.980605,0.000578,32.484854,32.484854,0.0,0.0,0.980796,0.000712,4.195972,4.195972,0.0,0.0,0.961208,0.000713,1.180493,1.180493,0.0,0.0,0.962198,0.000494,45.215679,45.215679,0.0,0.0,0.985655,604.96265
1998-12-31,716.1249,2307.3052,621.944864,0.000876,17.881129,17.881129,0.0,0.0,0.972894,0.000967,12.422821,12.422821,0.0,0.0,0.964939,0.000969,0.984048,0.984048,0.0,0.0,0.964727,0.00097,0.0,0.0,0.0,0.0,0.751385,0.000967,3.831532,3.831532,0.0,0.0,0.964971,0.000968,16.628323,16.628323,0.0,0.0,0.96996,0.000873,4.853232,4.853232,0.0,0.0,0.973106,0.000873,18.145732,18.145732,0.0,0.0,0.973121,0.000762,24.627649,24.627649,0.0,0.0,0.978356,0.000761,30.593082,30.593082,0.0,0.0,0.97855,0.000969,3.721492,3.721492,0.0,0.0,0.957955,0.000971,1.047003,1.047003,0.0,0.0,0.95894,0.000651,42.582521,42.582521,0.0,0.0,0.983735,625.2106
1999-01-01,701.9999,2181.268,605.522659,0.000638,15.859135,15.859135,0.0,0.0,0.970253,0.00079,11.018051,11.018051,0.0,0.0,0.961328,0.000792,0.872772,0.872772,0.0,0.0,0.961108,0.000794,0.0,0.0,0.0,0.0,0.747761,0.00079,3.398263,3.398263,0.0,0.0,0.961359,0.000791,14.747996,14.747996,0.0,0.0,0.966862,0.000634,4.30443,4.30443,0.0,0.0,0.970477,0.000634,16.093817,16.093817,0.0,0.0,0.970493,0.000553,23.193446,23.193446,0.0,0.0,0.976061,0.000552,28.811479,28.811479,0.0,0.0,0.97626,0.000792,3.300667,3.300667,0.0,0.0,0.954336,0.000794,0.928608,0.928608,0.0,0.0,0.955315,0.000471,40.102707,40.102707,0.0,0.0,0.981775,523.5171
1999-01-02,691.70825,2063.1252,591.128717,0.000758,14.065788,14.065788,0.0,0.0,0.967887,0.000779,9.772132,9.772132,0.0,0.0,0.958175,0.000781,0.774079,0.774079,0.0,0.0,0.957946,0.000781,0.0,0.0,0.0,0.0,0.744595,0.000779,3.013988,3.013988,0.0,0.0,0.958205,0.00078,13.080295,13.080295,0.0,0.0,0.964156,0.000754,3.817686,3.817686,0.0,0.0,0.968124,0.000754,14.273932,14.273932,0.0,0.0,0.968141,0.000658,21.842764,21.842764,0.0,0.0,0.974008,0.000657,27.133628,27.133628,0.0,0.0,0.97421,0.00078,2.927428,2.927428,0.0,0.0,0.951175,0.000782,0.823601,0.823601,0.0,0.0,0.952147,0.000562,37.767306,37.767306,0.0,0.0,0.980024,455.79883
1999-01-03,680.375,1865.1179,579.028298,0.000819,12.475231,12.475231,0.0,0.0,0.965191,0.000761,8.667102,8.667102,0.0,0.0,0.955107,0.000762,0.686546,0.686546,0.0,0.0,0.954871,0.000763,0.0,0.0,0.0,0.0,0.741516,0.000761,2.673167,2.673167,0.0,0.0,0.955136,0.000762,11.601178,11.601178,0.0,0.0,0.961523,0.000814,3.385983,3.385983,0.0,0.0,0.965442,0.000814,12.659838,12.659838,0.0,0.0,0.96546,0.000711,20.57074,20.57074,0.0,0.0,0.971668,0.000709,25.553488,25.553488,0.0,0.0,0.971875,0.000762,2.596395,2.596395,0.0,0.0,0.9481,0.000764,0.730469,0.730469,0.0,0.0,0.949067,0.000607,35.567908,35.567908,0.0,0.0,0.978027,414.1289
1999-01-04,665.9166,1700.4797,565.588784,0.000605,11.064535,11.064535,0.0,0.0,0.962703,0.000317,7.687028,7.687028,0.0,0.0,0.952933,0.000318,0.608912,0.608912,0.0,0.0,0.952691,0.000318,0.0,0.0,0.0,0.0,0.739334,0.000317,2.370886,2.370886,0.0,0.0,0.952961,0.000317,10.28932,10.28932,0.0,0.0,0.959658,0.000602,3.003097,3.003097,0.0,0.0,0.962967,0.000602,11.228267,11.228267,0.0,0.0,0.962986,0.000525,19.372793,19.372793,0.0,0.0,0.969509,0.000524,24.065368,24.065368,0.0,0.0,0.969719,0.000318,2.302795,2.302795,0.0,0.0,0.945921,0.000318,0.647867,0.647867,0.0,0.0,0.946885,0.000448,33.496594,33.496594,0.0,0.0,0.976185,343.19897
1999-01-05,643.5835,1568.6394,549.813825,0.000558,9.813359,9.813359,0.0,0.0,0.960703,0.000627,6.81778,6.81778,0.0,0.0,0.951037,0.000628,0.540056,0.540056,0.0,0.0,0.95079,0.000629,0.0,0.0,0.0,0.0,0.73743,0.000627,2.102787,2.102787,0.0,0.0,0.951064,0.000627,9.125806,9.125806,0.0,0.0,0.958031,0.000554,2.663507,2.663507,0.0,0.0,0.960978,0.000554,9.958577,9.958577,0.0,0.0,0.960997,0.000483,18.244608,18.244608,0.0,0.0,0.967773,0.000483,22.663909,22.663909,0.0,0.0,0.967985,0.000628,2.042396,2.042396,0.0,0.0,0.94402,0.000629,0.574607,0.574607,0.0,0.0,0.94498,0.000412,31.545903,31.545903,0.0,0.0,0.974703,365.75647
1999-01-06,635.45825,1470.019,537.553922,0.000496,8.703667,8.703667,0.0,0.0,0.958947,0.000417,6.046827,6.046827,0.0,0.0,0.948992,0.000417,0.478987,0.478987,0.0,0.0,0.94874,0.000418,0.0,0.0,0.0,0.0,0.735378,0.000417,1.865004,1.865004,0.0,0.0,0.949019,0.000417,8.093861,8.093861,0.0,0.0,0.956278,0.000493,2.362318,2.362318,0.0,0.0,0.959232,0.000493,8.832463,8.832463,0.0,0.0,0.959252,0.00043,17.182124,17.182124,0.0,0.0,0.96625,0.00043,21.344065,21.344065,0.0,0.0,0.966465,0.000417,1.811442,1.811442,0.0,0.0,0.941972,0.000418,0.50963,0.50963,0.0,0.0,0.942928,0.000367,29.708812,29.708812,0.0,0.0,0.973403,330.16504
1999-01-07,613.95825,1337.8279,488.4171,0.000545,7.719458,7.719458,0.0,0.0,0.957106,0.000302,5.363053,5.363053,0.0,0.0,0.947504,0.000303,0.424823,0.424823,0.0,0.0,0.947249,0.000304,0.0,0.0,0.0,0.0,0.733886,0.000303,1.65411,1.65411,0.0,0.0,0.947531,0.000303,7.178609,7.178609,0.0,0.0,0.955001,0.000542,2.095188,2.095188,0.0,0.0,0.9574,0.000542,7.83369,7.83369,0.0,0.0,0.957421,0.000474,16.181515,16.181515,0.0,0.0,0.964652,0.000473,20.101083,20.101083,0.0,0.0,0.964869,0.000303,1.606604,1.606604,0.0,0.0,0.940481,0.000304,0.452002,0.452002,0.0,0.0,0.941435,0.000404,27.978704,27.978704,0.0,0.0,0.972039,320.0747
1999-01-08,554.5,1241.4979,418.445477,0.000771,6.846544,6.846544,0.0,0.0,0.954907,0.000851,4.7566,4.7566,0.0,0.0,0.945292,0.000852,0.376784,0.376784,0.0,0.0,0.945033,0.000853,0.0,0.0,0.0,0.0,0.731667,0.000851,1.467063,1.467063,0.0,0.0,0.945318,0.000852,6.366854,6.366854,0.0,0.0,0.953103,0.000767,1.858264,1.858264,0.0,0.0,0.955213,0.000766,6.947858,6.947858,0.0,0.0,0.955233,0.000669,15.239176,15.239176,0.0,0.0,0.962742,0.000668,18.930486,18.930486,0.0,0.0,0.962963,0.000853,1.42493,1.42493,0.0,0.0,0.938264,0.000854,0.400889,0.400889,0.0,0.0,0.939215,0.000571,26.34935,26.34935,0.0,0.0,0.970409,390.92908
1999-01-09,528.625,1195.7172,386.15014,0.000656,6.072338,6.072338,0.0,0.0,0.952435,0.000408,4.218725,4.218725,0.0,0.0,0.942737,0.000409,0.334177,0.334177,0.0,0.0,0.942472,0.000409,0.0,0.0,0.0,0.0,0.729104,0.000408,1.301168,1.301168,0.0,0.0,0.942762,0.000408,5.646891,5.646891,0.0,0.0,0.950911,0.000653,1.648132,1.648132,0.0,0.0,0.952755,0.000653,6.162196,6.162196,0.0,0.0,0.952777,0.00057,14.351715,14.351715,0.0,0.0,0.960598,0.000569,17.82806,17.82806,0.0,0.0,0.960823,0.000409,1.263799,1.263799,0.0,0.0,0.935704,0.000409,0.355557,0.355557,0.0,0.0,0.93665,0.000486,24.814883,24.814883,0.0,0.0,0.968579,318.76074
1999-01-10,517.95825,1196.6007,377.034005,0.000555,5.385679,5.385679,0.0,0.0,0.950342,0.000467,3.741673,3.741673,0.0,0.0,0.940936,0.000469,0.296389,0.296389,0.0,0.0,0.940667,0.000469,0.0,0.0,0.0,0.0,0.727297,0.000468,1.154032,1.154032,0.0,0.0,0.94096,0.000468,5.008342,5.008342,0.0,0.0,0.949365,0.000552,1.461762,1.461762,0.0,0.0,0.950672,0.000552,5.465376,5.465376,0.0,0.0,0.950694,0.000482,13.515936,13.515936,0.0,0.0,0.95878,0.000481,16.789834,16.789834,0.0,0.0,0.959007,0.000468,1.120889,1.120889,0.0,0.0,0.933899,0.000469,0.315351,0.315351,0.0,0.0,0.934842,0.000412,23.369776,23.369776,0.0,0.0,0.967027,296.6709
1999-01-11,509.91663,1127.9861,370.641351,0.000556,4.776668,4.776668,0.0,0.0,0.948469,0.000398,3.318565,3.318565,0.0,0.0,0.939236,0.000399,0.262873,0.262873,0.0,0.0,0.938963,0.0004,0.0,0.0,0.0,0.0,0.725591,0.000398,1.023535,1.023535,0.0,0.0,0.93926,0.000399,4.442,4.442,0.0,0.0,0.947907,0.000551,1.296466,1.296466,0.0,0.0,0.94881,0.000551,4.847352,4.847352,0.0,0.0,0.948832,0.00048,12.728829,12.728829,0.0,0.0,0.957155,0.000479,15.81207,15.81207,0.0,0.0,0.957385,0.000399,0.994139,0.994139,0.0,0.0,0.932196,0.0004,0.279691,0.279691,0.0,0.0,0.933136,0.000409,22.008825,22.008825,0.0,0.0,0.965641,288.93066
1999-01-12,526.16675,1063.6782,364.871539,0.000743,4.236523,4.236523,0.0,0.0,0.946272,0.000628,2.943302,2.943302,0.0,0.0,0.937217,0.00063,0.233148,0.233148,0.0,0.0,0.936938,0.00063,0.0,0.0,0.0,0.0,0.723565,0.000628,0.907794,0.907794,0.0,0.0,0.93724,0.000629,3.939699,3.939699,0.0,0.0,0.946174,0.00074,1.149862,1.149862,0.0,0.0,0.946628,0.00074,4.299215,4.299215,0.0,0.0,0.946651,0.000646,11.987559,11.987559,0.0,0.0,0.955253,0.000645,14.891246,14.891246,0.0,0.0,0.955487,0.000629,0.881722,0.881722,0.0,0.0,0.930171,0.000631,0.248063,0.248063,0.0,0.0,0.931108,0.000551,20.727131,20.727131,0.0,0.0,0.96402,315.06104
1999-01-13,573.6665,1039.566,359.58217,0.0005,3.757458,3.757458,0.0,0.0,0.944092,0.00039,2.610474,2.610474,0.0,0.0,0.935147,0.000391,0.206783,0.206783,0.0,0.0,0.934863,0.000391,0.0,0.0,0.0,0.0,0.721488,0.00039,0.805141,0.805141,0.0,0.0,0.93517,0.00039,3.494199,3.494199,0.0,0.0,0.944398,0.000498,1.019836,1.019836,0.0,0.0,0.944459,0.000498,3.81306,3.81306,0.0,0.0,0.944482,0.000435,11.289458,11.289458,0.0,0.0,0.953359,0.000434,14.024047,14.024047,0.0,0.0,0.953596,0.000391,0.782017,0.782017,0.0,0.0,0.928097,0.000391,0.220012,0.220012,0.0,0.0,0.929031,0.000372,19.520076,19.520076,0.0,0.0,0.962402,319.30078
1999-01-14,535.5,962.2571,354.725789,0.000574,3.332565,3.332565,0.0,0.0,0.942227,0.000642,2.315283,2.315283,0.0,0.0,0.933121,0.000643,0.1834,0.1834,0.0,0.0,0.932834,0.000644,0.0,0.0,0.0,0.0,0.719457,0.000642,0.714095,0.714095,0.0,0.0,0.933144,0.000642,3.099076,3.099076,0.0,0.0,0.942662,0.000572,0.904513,0.904513,0.0,0.0,0.942601,0.000572,3.38188,3.38188,0.0,0.0,0.942624,0.000499,10.632011,10.632011,0.0,0.0,0.951736,0.000499,13.20735,13.20735,0.0,0.0,0.951975,0.000643,0.693587,0.693587,0.0,0.0,0.92607,0.000644,0.195133,0.195133,0.0,0.0,0.927,0.000427,18.383315,18.383315,0.0,0.0,0.961016,338.0017
1999-01-15,488.49988,1339.2244,350.658397,0.000378,3.55213,2.95572,0.006803,0.0,0.951171,0.000376,2.116282,2.053471,0.00643,0.0,0.934848,0.000377,0.191118,0.162661,0.00075,0.0,0.931207,0.000377,0.0,0.0,0.0,0.0,0.717328,0.000376,0.897828,0.633346,0.004208,0.0,0.933495,0.000376,3.32993,2.748633,0.005472,0.0,0.944471,0.000376,0.802231,0.802231,0.0,0.0,0.940963,0.000376,3.048609,2.999458,0.004622,0.0,0.943657,0.000328,10.114935,10.01285,0.00757,0.0,0.954924,0.000328,15.856437,12.438213,0.011641,0.0,0.958497,0.000377,0.88615,0.615156,0.00347,0.0,0.925684,0.000377,1.637521,0.173068,0.003683,0.0,0.92666,0.00028,54.928062,46.363432,0.019362,0.007766,0.968995,648.9077
1999-01-16,540.875,1105.6207,408.793244,0.000707,3.444719,2.621488,0.002583,0.0,0.965123,0.000738,3.295193,1.821265,0.0,0.0,0.955928,0.000739,0.772108,0.144268,0.0,0.0,0.932913,0.00074,0.0,0.0,0.0,0.0,0.716536,0.000738,4.643336,0.561727,0.0,0.0,0.947062,0.000738,4.62524,2.437818,0.0,0.0,0.960207,0.000705,0.715863,0.711515,9.7e-05,0.0,0.940306,0.000705,3.284049,2.66028,0.001322,0.0,0.956569,0.000616,10.320797,9.429747,0.001113,0.0,0.976016,0.000616,31.365532,11.713868,0.0,0.0,0.990987,0.000739,8.880391,0.545594,0.0,0.0,0.93703,0.00074,39.742187,0.153497,0.0,0.0,0.93881,0.000527,240.766661,227.675117,0.002149,0.002149,1.0,570.80664
1999-01-17,628.375,2082.4104,629.734301,0.000243,164.134496,159.189967,0.03071,0.022943,0.998176,0.000207,18.67428,16.230131,0.04114,0.030122,0.982258,0.000208,6.128988,0.860053,0.025936,0.009164,0.960932,0.000208,18.009056,0.0,0.01583,0.0,0.732193,0.000208,12.486603,3.289769,0.031455,0.01822,0.975138,0.000207,72.652291,64.641761,0.0283,0.016693,0.993237,0.000243,4.483852,0.631057,0.008923,0.0,0.953165,0.000243,23.408446,21.555079,0.028448,0.01698,0.990315,0.000213,57.178452,55.307467,0.026577,0.020592,0.997085,0.000212,138.61761,110.212698,0.026593,0.023964,0.999184,0.000208,15.265909,1.183539,0.020155,0.004413,0.959467,0.000208,40.814388,0.194162,0.016159,0.000862,0.952906,0.000182,694.290743,665.629011,0.040843,0.040843,1.0,1514.5696
1999-01-18,1861.875,1697.761,2837.556484,0.000824,396.131877,393.105009,0.024191,0.024191,1.0,0.000575,270.600999,261.64215,0.003182,0.003182,1.0,0.000576,56.80874,35.103406,0.003744,0.003744,1.0,0.000577,94.010103,0.0,0.003328,0.0,0.792907,0.000575,121.736601,94.066162,0.005008,0.005008,1.0,0.000576,659.699002,649.93045,0.01646,0.01646,1.0,0.00082,5.478005,0.559697,0.002779,0.0,0.972318,0.00082,294.469289,291.547682,0.002445,0.002445,1.0,0.000717,344.463883,341.855071,0.005666,0.005666,1.0,0.000716,527.881468,487.477214,0.00739,0.00739,1.0,0.000576,133.276417,79.341149,0.006112,0.006112,1.0,0.000577,256.23203,34.44551,0.00673,0.00673,1.0,0.000612,759.28513,739.865029,0.000404,0.000404,1.0,1993.4812
