Date,Observed,Predicted
2000-02-11,109.0,220.09763
2000-02-12,195.0,224.76566
2000-02-13,154.0,205.58557
2000-02-14,272.0,501.47437
2000-02-15,751.0,1185.9615
2000-02-16,516.0,825.88983
2000-02-17,371.0,514.16296
2000-02-18,329.0,750.44196
2000-02-19,224.0,489.99762
2000-02-20,181.0,495.34442
2000-02-21,210.0,597.5935
2000-02-22,241.0,786.3354
2000-02-23,241.0,790.89343
2000-02-24,248.0,728.258
2000-02-25,284.0,864.6031
2000-02-26,217.0,605.4122
2000-02-27,224.0,568.3763
2000-02-28,398.0,936.1339
2000-02-29,472.0,1101.261
2000-03-01,364.0,871.87726
2000-03-02,321.0,722.29004
2000-03-03,285.0,759.3021
2000-03-04,248.0,704.53296
2000-03-05,247.0,863.74744
2000-03-06,289.0,1126.247
2000-03-07,382.0,1923.0128
2000-03-08,320.0,1228.5355
2000-03-09,297.0,798.132
2000-03-10,320.0,1118.9745
2000-03-11,347.0,868.92206
2000-03-12,386.0,963.28577
2000-03-13,469.0,1083.105
2000-03-14,512.0,1281.1049
2000-03-15,538.0,1476.2047
2000-03-16,575.0,1646.7148
2000-03-17,582.0,1659.7378
2000-03-18,588.0,1479.2717
2000-03-19,596.0,1250.2086
2000-03-20,630.0,1107.3503
2000-03-21,574.0,946.18994
2000-03-22,469.0,758.2449
2000-03-23,432.0,701.6509
2000-03-24,485.0,740.1625
2000-03-25,498.0,755.53516
2000-03-26,497.0,727.6721
2000-03-27,509.0,708.0403
2000-03-28,524.0,705.93195
2000-03-29,478.0,653.61084
2000-03-30,416.0,571.36487
2000-03-31,380.0,561.5363
2000-04-01,368.0,598.657
2000-04-02,366.0,643.7179
2000-04-03,399.0,741.29553
2000-04-04,467.0,892.34265
2000-04-05,529.0,1059.6167
2000-04-06,577.0,1073.0332
2000-04-07,662.0,988.87134
2000-04-08,690.0,912.7922
2000-04-09,628.0,878.6861
2000-04-10,631.0,825.1873
2000-04-11,624.0,713.3632
2000-04-12,629.0,684.4106
2000-04-13,652.0,814.7329
2000-04-14,695.99994,909.4286
2000-04-15,620.0,775.3438
2000-04-16,575.0,631.1812
2000-04-17,562.0,545.03625
2000-04-18,531.0,470.0929
2000-04-19,503.0,673.10455
2000-04-20,502.0,497.67133
2000-04-21,597.0,428.69788
2000-04-22,657.99994,558.27576
2000-04-23,654.0,520.7377
2000-04-24,613.0,557.78174
2000-04-25,575.0,492.8941
2000-04-26,568.0,547.7802
2000-04-27,615.0,591.884
2000-04-28,577.0,719.2485
2000-04-29,538.0,698.30023
2000-04-30,495.0,533.90906
2000-05-01,469.0,480.95557
2000-05-02,457.0,578.37805
2000-05-03,441.0,658.5515
2000-05-04,424.0,727.10236
2000-05-05,406.0,758.3261
2000-05-06,385.0,768.2771
2000-05-07,363.0,690.77527
2000-05-08,344.0,649.6592
2000-05-09,346.0,626.65753
2000-05-10,336.0,627.12415
2000-05-11,334.0,568.967
2000-05-12,284.0,445.82138
2000-05-13,269.0,397.8403
2000-05-14,256.0,445.36026
2000-05-15,248.0,515.571
2000-05-16,238.0,506.42365
2000-05-17,226.0,527.82184
2000-05-18,215.0,440.7077
2000-05-19,206.0,413.5795
2000-05-20,219.0,527.5337
2000-05-21,225.0,735.082
2000-05-22,224.0,1075.8634
2000-05-23,250.0,1407.5812
2000-05-24,224.0,1625.7325
2000-05-25,209.0,1499.5269
2000-05-26,203.0,1105.6753
2000-05-27,196.0,945.97253
2000-05-28,188.0,951.2536
2000-05-29,181.0,1160.8694
2000-05-30,174.0,1070.5437
2000-05-31,168.0,758.8916
2000-06-01,163.0,605.05316
2000-06-02,158.0,567.4447
2000-06-03,154.0,607.6813
2000-06-04,150.0,682.5491
2000-06-05,146.0,775.27
2000-06-06,143.0,838.0271
2000-06-07,140.0,839.41693
2000-06-08,137.0,879.6717
2000-06-09,135.0,498.84125
2000-06-10,132.0,309.8511
2000-06-11,130.0,261.50568
2000-06-12,128.0,260.11234
2000-06-13,126.0,321.56604
2000-06-14,124.0,310.85773
2000-06-15,121.99999,320.29044
2000-06-16,121.0,323.98004
2000-06-17,119.0,245.34816
2000-06-18,118.0,234.41306
2000-06-19,116.0,232.13345
2000-06-20,115.0,180.43936
2000-06-21,113.0,166.08994
2000-06-22,112.00001,176.33426
2000-06-23,111.0,169.0847
2000-06-24,109.0,147.50679
2000-06-25,108.0,142.90588
2000-06-26,107.00001,143.72723
2000-06-27,106.0,137.16406
2000-06-28,104.0,134.16103
2000-06-29,102.99999,132.24234
2000-06-30,102.00001,124.19933
2000-07-01,101.0,117.19288
2000-07-02,100.0,117.13841
2000-07-03,99.0,124.743324
2000-07-04,97.00001,105.41543
2000-07-05,96.0,86.646866
2000-07-06,95.0,92.11003
2000-07-07,94.0,90.59354
2000-07-08,92.99999,79.78227
2000-07-09,92.0,77.4796
2000-07-10,91.0,80.15512
2000-07-11,90.0,84.284805
2000-07-12,89.0,84.50983
2000-07-13,88.0,82.66922
2000-07-14,87.0,79.34837
2000-07-15,86.0,79.766525
2000-07-16,85.0,82.9153
2000-07-17,84.0,78.02141
2000-07-18,83.0,70.6275
2000-07-19,82.0,73.06206
2000-07-20,81.0,79.80676
2000-07-21,80.0,82.306595
2000-07-22,79.0,82.66664
2000-07-23,78.0,79.89748
2000-07-24,77.0,78.444016
2000-07-25,77.0,82.416534
2000-07-26,76.0,81.974655
2000-07-27,75.0,75.32204
2000-07-28,74.0,69.223145
2000-07-29,73.0,73.71857
2000-07-30,72.0,80.36316
2000-07-31,72.0,83.48639
2000-08-01,71.0,83.19681
2000-08-02,70.0,85.56325
2000-08-03,69.0,88.21663
2000-08-04,68.0,83.47156
2000-08-05,68.0,77.97966
2000-08-06,67.0,74.67207
2000-08-07,66.0,73.21358
2000-08-08,65.0,71.925064
2000-08-09,65.0,69.85106
2000-08-10,64.0,70.97424
2000-08-11,63.0,70.569016
2000-08-12,62.0,71.53577
2000-08-13,62.0,77.93251
2000-08-14,61.0,81.07437
2000-08-15,60.0,82.5334
2000-08-16,60.0,78.51428
2000-08-17,59.0,70.74559
2000-08-18,58.0,63.729187
2000-08-19,58.0,57.09558
2000-08-20,57.0,50.963837
2000-08-21,56.0,49.690735
2000-08-22,56.0,53.170624
2000-08-23,55.0,59.567383
2000-08-24,54.0,60.48346
2000-08-25,54.0,57.505173
2000-08-26,53.0,61.852615
2000-08-27,53.0,64.14555
2000-08-28,52.0,59.683014
2000-08-29,51.0,58.40982
2000-08-30,51.0,49.9993
2000-08-31,50.0,44.105515
2000-09-01,50.0,47.329514
2000-09-02,49.0,45.946533
2000-09-03,49.0,46.279343
2000-09-04,48.0,49.207916
2000-09-05,48.0,49.03267
2000-09-06,47.0,47.173874
2000-09-07,46.0,52.615402
2000-09-08,46.0,61.947037
2000-09-09,45.0,65.236725
2000-09-10,45.0,62.05153
2000-09-11,44.0,63.818756
2000-09-12,44.0,64.08322
2000-09-13,43.0,63.90628
2000-09-14,43.0,68.755844
2000-09-15,42.0,58.321335
2000-09-16,42.0,49.088043
2000-09-17,41.0,49.07527
2000-09-18,41.0,56.193314
2000-09-19,41.0,62.178604
2000-09-20,40.0,62.697205
2000-09-21,40.0,61.930817
2000-09-22,39.0,49.72435
2000-09-23,39.0,32.19577
2000-09-24,38.0,37.919083
2000-09-25,38.0,49.960464
2000-09-26,37.0,55.830124
2000-09-27,37.0,56.816483
2000-09-28,37.0,55.20381
2000-09-29,36.0,45.437668
2000-09-30,36.0,42.31697
2000-10-01,35.0,57.874847
2000-10-02,35.0,65.68677
2000-10-03,35.0,61.024185
2000-10-04,34.0,52.60263
2000-10-05,34.0,51.328644
2000-10-06,33.0,61.42044
2000-10-07,33.0,62.90396
2000-10-08,33.0,48.072403
2000-10-09,32.0,45.89537
2000-10-10,32.0,55.35959
2000-10-11,32.0,47.141846
2000-10-12,31.0,40.11403
2000-10-13,31.0,50.133347
2000-10-14,31.0,47.498962
2000-10-15,31.0,48.51239
2000-10-16,33.0,53.385254
2000-10-17,36.0,55.841766
2000-10-18,42.0,60.35962
2000-10-19,32.0,58.937164
2000-10-20,30.0,54.037964
2000-10-21,29.0,53.87642
2000-10-22,29.0,36.635452
2000-10-23,28.0,35.528885
2000-10-24,28.0,48.565186
2000-10-25,28.0,52.77173
2000-10-26,28.0,53.100266
2000-10-27,26.999985,46.807144
2000-10-28,26.999985,42.762604
2000-10-29,26.999985,46.405914
2000-10-30,26.999985,56.380737
2000-10-31,26.999985,44.958725
2000-11-01,32.0,48.96115
2000-11-02,28.0,48.552032
2000-11-03,25.999985,45.845627
2000-11-04,31.0,51.120834
2000-11-05,53.0,51.916397
2000-11-06,61.0,48.182312
2000-11-07,52.0,42.171127
2000-11-08,33.0,41.41513
2000-11-09,33.0,43.23889
2000-11-10,36.0,37.841705
2000-11-11,29.0,32.420242
2000-11-12,26.999985,32.196655
2000-11-13,26.999985,29.395569
2000-11-14,26.999985,32.111053
2000-11-15,26.999985,27.588226
2000-11-16,26.999985,22.644974
2000-11-17,26.999985,28.09517
2000-11-18,26.999985,30.72049
2000-11-19,26.999985,34.71884
2000-11-20,44.0,36.735275
2000-11-21,74.0,36.71768
2000-11-22,68.0,41.860413
2000-11-23,44.0,33.601334
2000-11-24,31.0,30.816086
2000-11-25,31.0,33.87172
2000-11-26,43.0,34.27359
2000-11-27,47.0,35.186768
2000-11-28,44.0,34.18077
2000-11-29,36.0,38.180664
2000-11-30,34.0,48.794174
2000-12-01,31.0,51.29132
2000-12-02,31.0,43.18611
2000-12-03,31.0,41.968292
2000-12-04,32.0,44.54605
2000-12-05,32.0,37.838165
2000-12-06,32.0,42.514725
2000-12-07,32.0,49.074997
2000-12-08,30.0,52.97142
2000-12-09,29.0,55.676117
2000-12-10,29.0,50.936356
2000-12-11,29.0,48.71399
2000-12-12,29.0,49.558853
2000-12-13,29.0,43.309906
2000-12-14,28.0,43.685898
2000-12-15,28.0,51.883453
2000-12-16,28.0,47.272797
2000-12-17,26.999985,46.865524
2000-12-18,26.999985,40.41046
2000-12-19,28.0,42.43274
2000-12-20,26.999985,48.800873
2000-12-21,25.999985,49.518753
2000-12-22,25.999985,58.172607
2000-12-23,25.999985,51.740097
2000-12-24,25.999985,45.48474
2000-12-25,25.000015,45.69905
2000-12-26,25.000015,44.62883
2000-12-27,25.000015,48.321747
2000-12-28,25.000015,47.165665
2000-12-29,24.0,48.478622
2000-12-30,24.0,51.737442
2000-12-31,24.0,51.221985
2001-01-01,23.0,45.685028
2001-01-02,23.0,48.70073
2001-01-03,23.0,53.58075
2001-01-04,23.0,55.097458
2001-01-05,22.0,56.609802
2001-01-06,22.0,54.882355
2001-01-07,22.0,58.99028
2001-01-08,22.0,70.03142
2001-01-09,22.0,71.9019
2001-01-10,21.0,58.334076
2001-01-11,21.0,93.62525
2001-01-12,21.0,193.85397
2001-01-13,22.0,176.48964
2001-01-14,28.0,122.57506
2001-01-15,23.0,100.14864
2001-01-16,24.0,87.59996
2001-01-17,21.0,75.55441
2001-01-18,21.0,71.74797
2001-01-19,22.0,72.21132
2001-01-20,39.0,74.90904
2001-01-21,43.0,83.53142
2001-01-22,31.0,89.951004
2001-01-23,25.000015,93.55215
2001-01-24,25.000015,103.864746
2001-01-25,31.0,104.40874
2001-01-26,36.0,97.76246
2001-01-27,53.0,104.962944
2001-01-28,46.0,100.95272
2001-01-29,39.0,97.661476
2001-01-30,31.0,100.49635
2001-01-31,26.999985,94.666016
2001-02-01,29.0,87.801346
2001-02-02,37.0,90.11391
2001-02-03,61.0,96.95605
2001-02-04,84.0,102.10247
2001-02-05,129.0,121.91481
2001-02-06,178.0,154.1644
2001-02-07,137.0,161.54417
2001-02-08,59.0,106.53851
2001-02-09,38.0,68.458084
2001-02-10,35.0,82.62906
2001-02-11,37.0,100.90848
2001-02-12,65.0,114.809166
2001-02-13,101.0,125.50924
2001-02-14,101.0,127.22016
2001-02-15,106.0,122.39045
2001-02-16,76.0,121.49482
2001-02-17,81.0,128.60678
2001-02-18,80.0,136.20459
2001-02-19,99.0,145.9806
2001-02-20,104.0,145.524
2001-02-21,96.0,137.65393
2001-02-22,83.0,145.45099
2001-02-23,78.0,147.93683
2001-02-24,82.0,127.08346
2001-02-25,85.0,136.7859
2001-02-26,140.0,173.01534
2001-02-27,158.0,180.71964
2001-02-28,117.00001,156.12802
2001-03-01,118.0,164.09253
2001-03-02,104.0,158.68057
2001-03-03,89.0,145.54993
2001-03-04,77.0,142.66455
2001-03-05,85.0,158.55598
2001-03-06,114.0,175.2148
2001-03-07,118.0,173.46722
2001-03-08,125.0,172.46036
2001-03-09,174.0,187.11789
2001-03-10,178.0,181.9816
2001-03-11,121.99999,164.51953
2001-03-12,102.99999,153.09201
2001-03-13,90.0,148.605
2001-03-14,108.0,155.27577
2001-03-15,151.0,162.79633
2001-03-16,187.0,166.58228
2001-03-17,177.0,155.5839
2001-03-18,152.0,148.97589
2001-03-19,178.0,164.17697
2001-03-20,268.0,196.18863
2001-03-21,312.0,242.24945
2001-03-22,305.0,280.50613
2001-03-23,276.0,265.446
2001-03-24,260.0,233.59572
2001-03-25,256.0,222.37477
2001-03-26,242.0,213.28128
2001-03-27,226.0,193.77206
2001-03-28,235.0,184.12927
2001-03-29,256.0,192.04442
2001-03-30,270.0,207.0334
2001-03-31,262.0,222.55148
2001-04-01,264.0,242.93277
2001-04-02,259.0,255.36398
2001-04-03,230.0,221.034
2001-04-04,191.0,155.63417
2001-04-05,166.0,126.702705
2001-04-06,151.0,124.73446
2001-04-07,142.0,139.5401
2001-04-08,136.0,153.75339
2001-04-09,138.0,151.35297
2001-04-10,142.0,157.63762
2001-04-11,134.0,177.5499
2001-04-12,128.0,196.05388
2001-04-13,134.0,198.99503
2001-04-14,150.0,212.17056
2001-04-15,152.0,212.59613
2001-04-16,172.0,224.45053
2001-04-17,289.0,250.4197
2001-04-18,415.0,269.91162
2001-04-19,425.0,264.47742
2001-04-20,356.0,247.10942
2001-04-21,340.0,264.15384
2001-04-22,383.0,235.77234
2001-04-23,293.0,216.2746
2001-04-24,358.0,256.73114
2001-04-25,453.0,356.50208
2001-04-26,518.0,432.122
2001-04-27,520.0,621.7181
2001-04-28,469.0,645.69867
2001-04-29,415.0,559.4535
2001-04-30,362.0,389.73212
2001-05-01,326.0,353.078
2001-05-02,302.0,383.71744
2001-05-03,279.0,397.8421
2001-05-04,253.0,353.68506
2001-05-05,232.0,353.50128
2001-05-06,219.0,392.13
2001-05-07,216.0,473.02246
2001-05-08,216.0,619.3277
2001-05-09,212.0,821.4984
2001-05-10,207.0,974.2425
2001-05-11,203.0,1018.30414
2001-05-12,193.0,1017.2512
2001-05-13,182.0,791.749
2001-05-14,173.0,589.7365
2001-05-15,166.0,489.3938
2001-05-16,160.0,449.54156
2001-05-17,155.0,433.08716
2001-05-18,151.0,460.56372
2001-05-19,147.0,494.59845
2001-05-20,144.0,560.5301
2001-05-21,141.0,690.5911
2001-05-22,138.0,927.99835
2001-05-23,136.0,1238.9321
2001-05-24,133.0,1158.9169
2001-05-25,131.0,998.76044
2001-05-26,129.0,730.11084
2001-05-27,128.0,371.55597
2001-05-28,126.0,219.41167
2001-05-29,124.0,173.84546
2001-05-30,123.0,171.84836
2001-05-31,121.0,200.81131
2001-06-01,120.0,246.50122
2001-06-02,118.0,261.22296
2001-06-03,117.00001,213.43079
2001-06-04,116.0,172.13919
2001-06-05,114.0,172.54973
2001-06-06,113.0,200.20178
2001-06-07,112.00001,247.62173
2001-06-08,110.0,332.9021
2001-06-09,109.0,449.29645
2001-06-10,108.0,292.73764
2001-06-11,107.00001,197.94069
2001-06-12,105.0,165.65642
2001-06-13,104.0,142.13245
2001-06-14,102.99999,125.84173
2001-06-15,102.00001,126.739365
2001-06-16,101.0,139.76932
2001-06-17,100.0,149.80804
2001-06-18,97.99999,160.79213
2001-06-19,97.00001,168.30765
2001-06-20,96.0,152.31744
2001-06-21,95.0,143.5109
2001-06-22,94.0,157.6976
2001-06-23,92.99999,163.61172
2001-06-24,92.0,149.87485
2001-06-25,91.0,123.71589
2001-06-26,90.0,104.58675
2001-06-27,89.0,105.32672
2001-06-28,88.0,106.09873
2001-06-29,87.0,97.671165
2001-06-30,86.0,98.2121
2001-07-01,85.0,109.42791
2001-07-02,84.0,117.42151
2001-07-03,83.0,115.61834
2001-07-04,82.0,117.51417
2001-07-05,81.0,124.04974
2001-07-06,80.0,124.432976
2001-07-07,79.0,115.0475
2001-07-08,78.0,98.816246
2001-07-09,77.0,90.22627
2001-07-10,76.0,90.8837
2001-07-11,76.0,87.20682
2001-07-12,75.0,80.996216
2001-07-13,74.0,78.32971
2001-07-14,73.0,84.1604
2001-07-15,72.0,87.74191
2001-07-16,71.0,81.65181
2001-07-17,71.0,74.90262
2001-07-18,70.0,76.66249
2001-07-19,69.0,83.08659
2001-07-20,68.0,86.239655
2001-07-21,67.0,83.94656
2001-07-22,67.0,80.30629
2001-07-23,66.0,81.05855
2001-07-24,65.0,86.292465
2001-07-25,64.0,89.676926
2001-07-26,64.0,90.23143
2001-07-27,63.0,92.098694
2001-07-28,62.0,94.01998
2001-07-29,62.0,92.59996
2001-07-30,61.0,85.46066
2001-07-31,60.0,73.94841
2001-08-01,59.0,72.711334
2001-08-02,59.0,85.04146
2001-08-03,58.0,94.05068
2001-08-04,57.0,88.67493
2001-08-05,57.0,75.273865
2001-08-06,56.0,74.36554
2001-08-07,56.0,81.20206
2001-08-08,55.0,83.558
2001-08-09,54.0,78.877655
2001-08-10,54.0,73.26625
2001-08-11,53.0,64.46678
2001-08-12,52.0,61.92189
2001-08-13,52.0,64.94873
2001-08-14,51.0,64.296524
2001-08-15,51.0,65.57216
2001-08-16,50.0,72.77161
2001-08-17,50.0,72.754486
2001-08-18,49.0,72.95413
2001-08-19,48.0,71.93713
2001-08-20,48.0,63.0309
2001-08-21,47.0,54.287704
2001-08-22,47.0,44.42392
2001-08-23,46.0,42.538345
2001-08-24,46.0,46.26329
2001-08-25,45.0,52.79756
2001-08-26,45.0,60.630753
2001-08-27,44.0,64.552704
2001-08-28,44.0,63.999374
2001-08-29,43.0,61.935104
2001-08-30,43.0,57.59842
2001-08-31,42.0,48.166428
2001-09-01,42.0,45.5782
2001-09-02,41.0,54.558975
2001-09-03,41.0,60.01758
2001-09-04,40.0,59.82814
2001-09-05,40.0,59.548798
2001-09-06,40.0,53.484512
2001-09-07,39.0,45.99904
2001-09-08,39.0,50.094223
2001-09-09,38.0,54.041336
2001-09-10,38.0,50.340042
2001-09-11,37.0,46.590393
2001-09-12,37.0,45.633286
2001-09-13,37.0,47.82274
2001-09-14,36.0,51.720703
2001-09-15,36.0,56.27298
2001-09-16,35.0,57.364395
2001-09-17,35.0,53.03972
2001-09-18,35.0,48.796402
2001-09-19,34.0,52.122635
2001-09-20,34.0,56.419357
2001-09-21,33.0,55.916275
2001-09-22,33.0,52.01776
2001-09-23,33.0,52.110092
2001-09-24,32.0,53.81627
2001-09-25,32.0,54.32489
2001-09-26,32.0,45.737244
2001-09-27,31.0,39.408615
2001-09-28,31.0,49.318527
2001-09-29,31.0,45.61386
2001-09-30,30.0,45.41127
