Date,Observed,Predicted
2000-02-09,109.0,224.05685
2000-02-10,102.00001,231.84743
2000-02-11,109.0,243.86473
2000-02-12,195.0,249.20082
2000-02-13,154.0,241.96382
2000-02-14,272.0,445.9002
2000-02-15,751.0,1211.9003
2000-02-16,516.0,923.3097
2000-02-17,371.0,468.68497
2000-02-18,329.0,608.1713
2000-02-19,224.0,395.20084
2000-02-20,181.0,346.70963
2000-02-21,210.0,392.82364
2000-02-22,241.0,491.23083
2000-02-23,241.0,466.2795
2000-02-24,248.0,383.25244
2000-02-25,284.0,434.76733
2000-02-26,217.0,390.06042
2000-02-27,224.0,351.01947
2000-02-28,398.0,438.81183
2000-02-29,472.0,526.7231
2000-03-01,364.0,442.10303
2000-03-02,321.0,382.38242
2000-03-03,285.0,397.7663
2000-03-04,248.0,395.2021
2000-03-05,247.0,420.51147
2000-03-06,289.0,476.85858
2000-03-07,382.0,788.25104
2000-03-08,320.0,678.5386
2000-03-09,297.0,500.5241
2000-03-10,320.0,571.9828
2000-03-11,347.0,645.7055
2000-03-12,386.0,660.7722
2000-03-13,469.0,770.9404
2000-03-14,512.0,867.5325
2000-03-15,538.0,943.4921
2000-03-16,575.0,1017.1481
2000-03-17,582.0,1070.3539
2000-03-18,588.0,1051.6195
2000-03-19,596.0,1025.1201
2000-03-20,630.0,1045.3777
2000-03-21,574.0,1009.4675
2000-03-22,469.0,913.97034
2000-03-23,432.0,893.27094
2000-03-24,485.0,951.53424
2000-03-25,498.0,960.76227
2000-03-26,497.0,919.4495
2000-03-27,509.0,893.9122
2000-03-28,524.0,883.8786
2000-03-29,478.0,825.2799
2000-03-30,416.0,740.2062
2000-03-31,380.0,712.498
2000-04-01,368.0,726.0111
2000-04-02,366.0,740.9418
2000-04-03,399.0,806.728
2000-04-04,467.0,933.1107
2000-04-05,529.0,1034.7079
2000-04-06,577.0,996.53
2000-04-07,662.0,915.0381
2000-04-08,690.0,878.7673
2000-04-09,628.0,872.04504
2000-04-10,631.0,833.8113
2000-04-11,624.0,754.1205
2000-04-12,629.0,738.89557
2000-04-13,652.0,878.781
2000-04-14,695.99994,909.2884
2000-04-15,620.0,729.1614
2000-04-16,575.0,646.2296
2000-04-17,562.0,600.44226
2000-04-18,531.0,484.97388
2000-04-19,503.0,640.8576
2000-04-20,502.0,654.26764
2000-04-21,597.0,547.9456
2000-04-22,657.99994,566.6725
2000-04-23,654.0,584.60345
2000-04-24,613.0,564.0364
2000-04-25,575.0,547.3615
2000-04-26,568.0,580.16754
2000-04-27,615.0,634.2218
2000-04-28,577.0,710.60803
2000-04-29,538.0,678.94824
2000-04-30,495.0,567.9648
2000-05-01,469.0,523.48724
2000-05-02,457.0,602.11835
2000-05-03,441.0,627.2973
2000-05-04,424.0,631.4802
2000-05-05,406.0,638.65137
2000-05-06,385.0,618.7563
2000-05-07,363.0,568.2062
2000-05-08,344.0,538.5755
2000-05-09,346.0,529.85065
2000-05-10,336.0,532.3339
2000-05-11,334.0,493.15698
2000-05-12,284.0,444.26886
2000-05-13,269.0,435.71646
2000-05-14,256.0,347.7857
2000-05-15,248.0,493.96393
2000-05-16,238.0,413.1047
2000-05-17,226.0,406.1753
2000-05-18,215.0,403.39923
2000-05-19,206.0,437.44983
2000-05-20,219.0,492.0594
2000-05-21,225.0,576.7356
2000-05-22,224.0,721.4673
2000-05-23,250.0,656.9675
2000-05-24,224.0,537.10114
2000-05-25,209.0,970.1276
2000-05-26,203.0,503.4702
2000-05-27,196.0,451.34244
2000-05-28,188.0,378.86115
2000-05-29,181.0,485.74854
2000-05-30,174.0,447.10535
2000-05-31,168.0,352.29047
2000-06-01,163.0,269.59753
2000-06-02,158.0,175.75589
2000-06-03,154.0,180.38739
2000-06-04,150.0,185.23093
2000-06-05,146.0,221.03629
2000-06-06,143.0,223.5946
2000-06-07,140.0,166.87686
2000-06-08,137.0,156.12659
2000-06-09,135.0,129.55405
2000-06-10,132.0,104.83066
2000-06-11,130.0,110.94995
2000-06-12,128.0,109.15077
2000-06-13,126.0,110.902435
2000-06-14,124.0,116.20538
2000-06-15,121.99999,113.300125
2000-06-16,121.0,101.80041
2000-06-17,119.0,97.62427
2000-06-18,118.0,100.52531
2000-06-19,116.0,100.38149
2000-06-20,115.0,97.887566
2000-06-21,113.0,98.2613
2000-06-22,112.00001,92.92337
2000-06-23,111.0,87.80449
2000-06-24,109.0,88.9801
2000-06-25,108.0,91.3752
2000-06-26,107.00001,92.98246
2000-06-27,106.0,90.66034
2000-06-28,104.0,83.15579
2000-06-29,102.99999,76.83292
2000-06-30,102.00001,75.26248
2000-07-01,101.0,86.86839
2000-07-02,100.0,117.44542
2000-07-03,99.0,114.57472
2000-07-04,97.00001,82.25015
2000-07-05,96.0,79.73573
2000-07-06,95.0,79.1823
2000-07-07,94.0,79.36005
2000-07-08,92.99999,80.07361
2000-07-09,92.0,78.95102
2000-07-10,91.0,88.05519
2000-07-11,90.0,81.81546
2000-07-12,89.0,99.72874
2000-07-13,88.0,103.74868
2000-07-14,87.0,99.62409
2000-07-15,86.0,97.96418
2000-07-16,85.0,94.449715
2000-07-17,84.0,88.34517
2000-07-18,83.0,97.28892
2000-07-19,82.0,91.83731
2000-07-20,81.0,86.93239
2000-07-21,80.0,85.24234
2000-07-22,79.0,84.29443
2000-07-23,78.0,81.12915
2000-07-24,77.0,77.21051
2000-07-25,77.0,74.53261
2000-07-26,76.0,72.08792
2000-07-27,75.0,78.850494
2000-07-28,74.0,83.56143
2000-07-29,73.0,77.867325
2000-07-30,72.0,67.622986
2000-07-31,72.0,122.925125
2000-08-01,71.0,66.753525
2000-08-02,70.0,55.05475
2000-08-03,69.0,44.285202
2000-08-04,68.0,48.34015
2000-08-05,68.0,58.923264
2000-08-06,67.0,61.79576
2000-08-07,66.0,65.42572
2000-08-08,65.0,70.78819
2000-08-09,65.0,76.003494
2000-08-10,64.0,76.74359
2000-08-11,63.0,75.7088
2000-08-12,62.0,84.64505
2000-08-13,62.0,85.666214
2000-08-14,61.0,79.626785
2000-08-15,60.0,75.44121
2000-08-16,60.0,67.680984
2000-08-17,59.0,46.663834
2000-08-18,58.0,43.428757
2000-08-19,58.0,46.00757
2000-08-20,57.0,51.28148
2000-08-21,56.0,53.465256
2000-08-22,56.0,54.329117
2000-08-23,55.0,55.663895
2000-08-24,54.0,52.830917
2000-08-25,54.0,52.058945
2000-08-26,53.0,55.34172
2000-08-27,53.0,50.418945
2000-08-28,52.0,49.286133
2000-08-29,51.0,52.274445
2000-08-30,51.0,50.310913
2000-08-31,50.0,51.001923
2000-09-01,50.0,52.37526
2000-09-02,49.0,46.43698
2000-09-03,49.0,44.34021
2000-09-04,48.0,45.376785
2000-09-05,48.0,42.640747
2000-09-06,47.0,57.275253
2000-09-07,46.0,65.33139
2000-09-08,46.0,60.687088
2000-09-09,45.0,49.54918
2000-09-10,45.0,48.08641
2000-09-11,44.0,49.299026
2000-09-12,44.0,51.01367
2000-09-13,43.0,51.20012
2000-09-14,43.0,54.03969
2000-09-15,42.0,50.097244
2000-09-16,42.0,49.455933
2000-09-17,41.0,54.073242
2000-09-18,41.0,55.4489
2000-09-19,41.0,54.518158
2000-09-20,40.0,51.197098
2000-09-21,40.0,50.29425
2000-09-22,39.0,49.245743
2000-09-23,39.0,45.38466
2000-09-24,38.0,46.759277
2000-09-25,38.0,49.281586
2000-09-26,37.0,50.307053
2000-09-27,37.0,51.472916
2000-09-28,37.0,52.169083
2000-09-29,36.0,46.67804
2000-09-30,36.0,45.23529
2000-10-01,35.0,56.291748
2000-10-02,35.0,56.42752
2000-10-03,35.0,54.504684
2000-10-04,34.0,52.94124
2000-10-05,34.0,51.90811
2000-10-06,33.0,54.332443
2000-10-07,33.0,54.984467
2000-10-08,33.0,51.25084
2000-10-09,32.0,50.849686
2000-10-10,32.0,59.449966
2000-10-11,32.0,29.645477
2000-10-12,31.0,26.08229
2000-10-13,31.0,45.55835
2000-10-14,31.0,34.556503
2000-10-15,31.0,38.72032
2000-10-16,33.0,38.05481
2000-10-17,36.0,40.886856
2000-10-18,42.0,43.724014
2000-10-19,32.0,44.450302
2000-10-20,30.0,43.62146
2000-10-21,29.0,46.880188
2000-10-22,29.0,28.866058
2000-10-23,28.0,28.111206
2000-10-24,28.0,39.3107
2000-10-25,28.0,34.848236
2000-10-26,28.0,36.541626
2000-10-27,26.999985,30.186432
2000-10-28,26.999985,27.544052
2000-10-29,26.999985,31.845825
2000-10-30,26.999985,37.965485
2000-10-31,26.999985,17.727875
2000-11-01,32.0,24.930878
2000-11-02,28.0,25.09758
2000-11-03,25.999985,22.902252
2000-11-04,31.0,29.407303
2000-11-05,53.0,30.890823
2000-11-06,61.0,28.35579
2000-11-07,52.0,25.862518
2000-11-08,33.0,27.242264
2000-11-09,33.0,29.259537
2000-11-10,36.0,22.010391
2000-11-11,29.0,18.071213
2000-11-12,26.999985,17.029053
2000-11-13,26.999985,10.167923
2000-11-14,26.999985,13.601807
2000-11-15,26.999985,5.990753
2000-11-16,26.999985,0.91381836
2000-11-17,26.999985,10.169708
2000-11-18,26.999985,12.021927
2000-11-19,26.999985,17.911652
2000-11-20,44.0,19.9402
2000-11-21,74.0,19.624802
2000-11-22,68.0,27.781311
2000-11-23,44.0,15.767929
2000-11-24,31.0,17.210312
2000-11-25,31.0,20.849808
2000-11-26,43.0,18.264526
2000-11-27,47.0,19.02835
2000-11-28,44.0,16.45224
2000-11-29,36.0,20.787704
2000-11-30,34.0,33.487427
2000-12-01,31.0,46.649506
2000-12-02,31.0,37.545334
2000-12-03,31.0,38.98703
2000-12-04,32.0,40.371017
2000-12-05,32.0,18.660828
2000-12-06,32.0,28.015884
2000-12-07,32.0,32.357635
2000-12-08,30.0,35.140045
2000-12-09,29.0,38.123688
2000-12-10,29.0,31.604874
2000-12-11,29.0,32.396255
2000-12-12,29.0,34.70868
2000-12-13,29.0,25.976456
2000-12-14,28.0,26.731262
2000-12-15,28.0,36.99269
2000-12-16,28.0,31.30658
2000-12-17,26.999985,36.085922
2000-12-18,26.999985,28.279907
2000-12-19,28.0,32.967453
2000-12-20,26.999985,38.365753
2000-12-21,25.999985,40.897186
2000-12-22,25.999985,55.936752
2000-12-23,25.999985,36.347214
2000-12-24,25.999985,30.07219
2000-12-25,25.000015,31.215225
2000-12-26,25.000015,27.848938
2000-12-27,25.000015,34.833267
2000-12-28,25.000015,35.71454
2000-12-29,24.0,42.49727
2000-12-30,24.0,50.233963
2000-12-31,24.0,51.34442
2001-01-01,23.0,45.174667
2001-01-02,23.0,52.312515
2001-01-03,23.0,58.106155
2001-01-04,23.0,59.255707
2001-01-05,22.0,58.862564
2001-01-06,22.0,54.871323
2001-01-07,22.0,52.52672
2001-01-08,22.0,113.06744
2001-01-09,22.0,108.118126
2001-01-10,21.0,111.04869
2001-01-11,21.0,127.36579
2001-01-12,21.0,176.66602
2001-01-13,22.0,221.09738
2001-01-14,28.0,127.516624
2001-01-15,23.0,104.81043
2001-01-16,24.0,77.61781
2001-01-17,21.0,83.47627
2001-01-18,21.0,79.747665
2001-01-19,22.0,80.30246
2001-01-20,39.0,87.198746
2001-01-21,43.0,99.356575
2001-01-22,31.0,109.580956
2001-01-23,25.000015,122.68969
2001-01-24,25.000015,147.92694
2001-01-25,31.0,133.2889
2001-01-26,36.0,139.61024
2001-01-27,53.0,140.08063
2001-01-28,46.0,110.06978
2001-01-29,39.0,98.12572
2001-01-30,31.0,99.12657
2001-01-31,26.999985,95.0248
2001-02-01,29.0,91.2529
2001-02-02,37.0,96.44917
2001-02-03,61.0,102.95212
2001-02-04,84.0,108.547134
2001-02-05,129.0,123.73363
2001-02-06,178.0,134.17569
2001-02-07,137.0,128.12796
2001-02-08,59.0,93.79495
2001-02-09,38.0,81.74269
2001-02-10,35.0,92.41879
2001-02-11,37.0,107.11456
2001-02-12,65.0,125.76774
2001-02-13,101.0,147.5087
2001-02-14,101.0,129.49673
2001-02-15,106.0,113.08054
2001-02-16,76.0,114.31425
2001-02-17,81.0,122.768196
2001-02-18,80.0,132.65791
2001-02-19,99.0,145.32263
2001-02-20,104.0,144.59802
2001-02-21,96.0,132.23015
2001-02-22,83.0,131.87346
2001-02-23,78.0,123.1838
2001-02-24,82.0,110.29781
2001-02-25,85.0,131.76532
2001-02-26,140.0,152.5864
2001-02-27,158.0,146.02357
2001-02-28,117.00001,140.17499
2001-03-01,118.0,147.6688
2001-03-02,104.0,140.36832
2001-03-03,89.0,130.49228
2001-03-04,77.0,132.02658
2001-03-05,85.0,150.84619
2001-03-06,114.0,163.43239
2001-03-07,118.0,162.22014
2001-03-08,125.0,163.57184
2001-03-09,174.0,170.8761
2001-03-10,178.0,161.74127
2001-03-11,121.99999,147.57909
2001-03-12,102.99999,141.11557
2001-03-13,90.0,138.92429
2001-03-14,108.0,147.83961
2001-03-15,151.0,158.03613
2001-03-16,187.0,163.60748
2001-03-17,177.0,154.46674
2001-03-18,152.0,152.15573
2001-03-19,178.0,169.06384
2001-03-20,268.0,205.28162
2001-03-21,312.0,260.48734
2001-03-22,305.0,292.517
2001-03-23,276.0,262.99875
2001-03-24,260.0,232.67372
2001-03-25,256.0,225.5226
2001-03-26,242.0,215.30254
2001-03-27,226.0,195.55765
2001-03-28,235.0,187.99873
2001-03-29,256.0,196.97525
2001-03-30,270.0,210.87259
2001-03-31,262.0,224.11473
2001-04-01,264.0,240.49968
2001-04-02,259.0,243.96326
2001-04-03,230.0,203.40924
2001-04-04,191.0,151.28928
2001-04-05,166.0,130.2328
2001-04-06,151.0,128.1441
2001-04-07,142.0,148.14023
2001-04-08,136.0,158.95393
2001-04-09,138.0,162.39331
2001-04-10,142.0,109.23651
2001-04-11,134.0,106.70356
2001-04-12,128.0,128.29742
2001-04-13,134.0,132.21957
2001-04-14,150.0,138.82324
2001-04-15,152.0,146.00227
2001-04-16,172.0,160.22658
2001-04-17,289.0,186.2932
2001-04-18,415.0,203.22421
2001-04-19,425.0,204.732
2001-04-20,356.0,201.86145
2001-04-21,340.0,199.74274
2001-04-22,383.0,224.13054
2001-04-23,293.0,195.79471
2001-04-24,358.0,212.72548
2001-04-25,453.0,266.0439
2001-04-26,518.0,381.33386
2001-04-27,520.0,498.50366
2001-04-28,469.0,455.1172
2001-04-29,415.0,349.9367
2001-04-30,362.0,265.61963
2001-05-01,326.0,256.43765
2001-05-02,302.0,288.3863
2001-05-03,279.0,279.82675
2001-05-04,253.0,250.22206
2001-05-05,232.0,251.33932
2001-05-06,219.0,277.63034
2001-05-07,216.0,319.05164
2001-05-08,216.0,377.9596
2001-05-09,212.0,444.59857
2001-05-10,207.0,597.60675
2001-05-11,203.0,797.9603
2001-05-12,193.0,409.83936
2001-05-13,182.0,354.6188
2001-05-14,173.0,304.51938
2001-05-15,166.0,271.88315
2001-05-16,160.0,262.6074
2001-05-17,155.0,260.5557
2001-05-18,151.0,271.09036
2001-05-19,147.0,291.82117
2001-05-20,144.0,322.37775
2001-05-21,141.0,332.36234
2001-05-22,138.0,337.98456
2001-05-23,136.0,365.35663
2001-05-24,133.0,362.4383
2001-05-25,131.0,640.15704
2001-05-26,129.0,362.34637
2001-05-27,128.0,304.96472
2001-05-28,126.0,285.99667
2001-05-29,124.0,260.19366
2001-05-30,123.0,247.88599
2001-05-31,121.0,269.56476
2001-06-01,120.0,322.0271
2001-06-02,118.0,336.93143
2001-06-03,117.00001,284.81622
2001-06-04,116.0,236.39044
2001-06-05,114.0,216.62927
2001-06-06,113.0,221.73492
2001-06-07,112.00001,234.18843
2001-06-08,110.0,222.34491
2001-06-09,109.0,144.49658
2001-06-10,108.0,127.62935
2001-06-11,107.00001,117.3678
2001-06-12,105.0,108.72842
2001-06-13,104.0,104.77269
2001-06-14,102.99999,102.26172
2001-06-15,102.00001,104.965515
2001-06-16,101.0,102.89303
2001-06-17,100.0,99.28648
2001-06-18,97.99999,158.86629
2001-06-19,97.00001,110.50977
2001-06-20,96.0,112.63312
2001-06-21,95.0,128.61163
2001-06-22,94.0,145.06473
2001-06-23,92.99999,161.7134
2001-06-24,92.0,162.7735
2001-06-25,91.0,153.5271
2001-06-26,90.0,147.84201
2001-06-27,89.0,151.66025
2001-06-28,88.0,161.03886
2001-06-29,87.0,165.8615
2001-06-30,86.0,167.33023
2001-07-01,85.0,173.37503
2001-07-02,84.0,173.32762
2001-07-03,83.0,169.73491
2001-07-04,82.0,185.686
2001-07-05,81.0,185.5465
2001-07-06,80.0,134.54999
2001-07-07,79.0,115.25729
2001-07-08,78.0,104.23006
2001-07-09,77.0,102.63345
2001-07-10,76.0,90.047745
2001-07-11,76.0,87.468155
2001-07-12,75.0,88.08028
2001-07-13,74.0,87.35605
2001-07-14,73.0,84.890686
2001-07-15,72.0,84.96417
2001-07-16,71.0,86.37729
2001-07-17,71.0,86.7195
2001-07-18,70.0,86.54884
2001-07-19,69.0,82.305695
2001-07-20,68.0,80.8168
2001-07-21,67.0,80.9776
2001-07-22,67.0,72.3754
2001-07-23,66.0,68.99321
2001-07-24,65.0,59.49626
2001-07-25,64.0,57.25421
2001-07-26,64.0,55.85063
2001-07-27,63.0,66.74487
2001-07-28,62.0,61.950287
2001-07-29,62.0,58.261383
2001-07-30,61.0,63.36656
2001-07-31,60.0,68.96225
2001-08-01,59.0,71.24678
2001-08-02,59.0,71.301285
2001-08-03,58.0,53.270676
2001-08-04,57.0,51.044327
2001-08-05,57.0,53.28653
2001-08-06,56.0,56.427124
2001-08-07,56.0,56.841904
2001-08-08,55.0,50.254715
2001-08-09,54.0,39.032593
2001-08-10,54.0,36.38356
2001-08-11,53.0,47.213104
2001-08-12,52.0,53.580917
2001-08-13,52.0,53.201035
2001-08-14,51.0,51.10652
2001-08-15,51.0,53.308594
2001-08-16,50.0,51.753723
2001-08-17,50.0,43.697433
2001-08-18,49.0,37.544403
2001-08-19,48.0,30.570053
2001-08-20,48.0,34.281326
2001-08-21,47.0,41.304916
2001-08-22,47.0,46.652557
2001-08-23,46.0,49.96965
2001-08-24,46.0,49.784622
2001-08-25,45.0,51.892548
2001-08-26,45.0,52.727005
2001-08-27,44.0,46.998566
2001-08-28,44.0,40.341293
2001-08-29,43.0,38.33516
2001-08-30,43.0,40.666214
2001-08-31,42.0,46.222336
2001-09-01,42.0,52.837555
2001-09-02,41.0,55.047073
2001-09-03,41.0,49.914078
2001-09-04,40.0,45.589294
2001-09-05,40.0,44.127808
2001-09-06,40.0,44.367477
2001-09-07,39.0,49.004593
2001-09-08,39.0,53.551224
2001-09-09,38.0,51.48065
2001-09-10,38.0,48.751984
2001-09-11,37.0,49.174667
2001-09-12,37.0,49.3759
2001-09-13,37.0,49.975372
2001-09-14,36.0,51.2715
2001-09-15,36.0,52.553314
2001-09-16,35.0,51.28633
2001-09-17,35.0,49.637375
2001-09-18,35.0,50.3143
2001-09-19,34.0,53.345108
2001-09-20,34.0,53.156418
2001-09-21,33.0,51.470963
2001-09-22,33.0,51.498657
2001-09-23,33.0,54.007126
2001-09-24,32.0,53.693787
2001-09-25,32.0,52.65764
2001-09-26,32.0,49.975037
2001-09-27,31.0,49.477676
2001-09-28,31.0,54.487717
2001-09-29,31.0,46.64145
2001-09-30,30.0,48.10504
