Date,Observed,Predicted
2000-02-10,102.00001,128.63518
2000-02-11,109.0,137.96301
2000-02-12,195.0,169.09744
2000-02-13,154.0,201.79102
2000-02-14,272.0,519.51105
2000-02-15,751.0,1331.4917
2000-02-16,516.0,962.37396
2000-02-17,371.0,874.38544
2000-02-18,329.0,631.93854
2000-02-19,224.0,491.65662
2000-02-20,181.0,457.3315
2000-02-21,210.0,481.3891
2000-02-22,241.0,516.6903
2000-02-23,241.0,527.7511
2000-02-24,248.0,618.27484
2000-02-25,284.0,540.84326
2000-02-26,217.0,443.39404
2000-02-27,224.0,473.6934
2000-02-28,398.0,639.6719
2000-02-29,472.0,763.7459
2000-03-01,364.0,625.418
2000-03-02,321.0,532.9605
2000-03-03,285.0,514.4064
2000-03-04,248.0,623.57513
2000-03-05,247.0,711.1076
2000-03-06,289.0,1214.4238
2000-03-07,382.0,2180.2554
2000-03-08,320.0,1731.086
2000-03-09,297.0,1043.1019
2000-03-10,320.0,1021.85767
2000-03-11,347.0,925.98987
2000-03-12,386.0,857.84406
2000-03-13,469.0,876.1769
2000-03-14,512.0,934.98627
2000-03-15,538.0,1030.848
2000-03-16,575.0,1139.801
2000-03-17,582.0,1241.393
2000-03-18,588.0,1278.9673
2000-03-19,596.0,1213.5103
2000-03-20,630.0,1115.1664
2000-03-21,574.0,1012.15
2000-03-22,469.0,852.1035
2000-03-23,432.0,773.0742
2000-03-24,485.0,766.0262
2000-03-25,498.0,756.9055
2000-03-26,497.0,723.28455
2000-03-27,509.0,695.34375
2000-03-28,524.0,674.13007
2000-03-29,478.0,623.164
2000-03-30,416.0,576.16406
2000-03-31,380.0,554.86206
2000-04-01,368.0,549.14435
2000-04-02,366.0,552.2589
2000-04-03,399.0,580.70526
2000-04-04,467.0,642.92957
2000-04-05,529.0,703.975
2000-04-06,577.0,719.84064
2000-04-07,662.0,714.9031
2000-04-08,690.0,718.09985
2000-04-09,628.0,731.2212
2000-04-10,631.0,715.9192
2000-04-11,624.0,676.66095
2000-04-12,629.0,681.89185
2000-04-13,652.0,767.3498
2000-04-14,695.99994,795.5045
2000-04-15,620.0,726.42706
2000-04-16,575.0,659.7812
2000-04-17,562.0,626.1268
2000-04-18,531.0,711.8675
2000-04-19,503.0,888.5563
2000-04-20,502.0,741.9611
2000-04-21,597.0,705.0476
2000-04-22,657.99994,718.8786
2000-04-23,654.0,708.9129
2000-04-24,613.0,665.85925
2000-04-25,575.0,630.5556
2000-04-26,568.0,642.3449
2000-04-27,615.0,697.70074
2000-04-28,577.0,778.1025
2000-04-29,538.0,693.4012
2000-04-30,495.0,561.9128
2000-05-01,469.0,560.606
2000-05-02,457.0,661.21295
2000-05-03,441.0,709.167
2000-05-04,424.0,721.6345
2000-05-05,406.0,752.24884
2000-05-06,385.0,734.0402
2000-05-07,363.0,687.0259
2000-05-08,344.0,670.53595
2000-05-09,346.0,666.5484
2000-05-10,336.0,650.5316
2000-05-11,334.0,547.0945
2000-05-12,284.0,441.2033
2000-05-13,269.0,427.58478
2000-05-14,256.0,487.4367
2000-05-15,248.0,492.4862
2000-05-16,238.0,465.2105
2000-05-17,226.0,422.28674
2000-05-18,215.0,363.96332
2000-05-19,206.0,395.6646
2000-05-20,219.0,480.20673
2000-05-21,225.0,562.61646
2000-05-22,224.0,654.3769
2000-05-23,250.0,723.4434
2000-05-24,224.0,724.63885
2000-05-25,209.0,659.29535
2000-05-26,203.0,549.345
2000-05-27,196.0,484.48132
2000-05-28,188.0,498.4781
2000-05-29,181.0,524.3901
2000-05-30,174.0,490.8999
2000-05-31,168.0,422.7818
2000-06-01,163.0,375.87903
2000-06-02,158.0,377.72934
2000-06-03,154.0,414.6429
2000-06-04,150.0,431.88745
2000-06-05,146.0,442.90643
2000-06-06,143.0,395.7975
2000-06-07,140.0,348.56717
2000-06-08,137.0,336.99045
2000-06-09,135.0,286.75842
2000-06-10,132.0,248.23764
2000-06-11,130.0,240.84027
2000-06-12,128.0,230.5405
2000-06-13,126.0,211.8576
2000-06-14,124.0,162.47606
2000-06-15,121.99999,162.65958
2000-06-16,121.0,151.19035
2000-06-17,119.0,136.60959
2000-06-18,118.0,141.69395
2000-06-19,116.0,146.18684
2000-06-20,115.0,137.50958
2000-06-21,113.0,126.24613
2000-06-22,112.00001,121.08702
2000-06-23,111.0,122.386185
2000-06-24,109.0,125.51217
2000-06-25,108.0,125.54675
2000-06-26,107.00001,121.51662
2000-06-27,106.0,115.401146
2000-06-28,104.0,109.63183
2000-06-29,102.99999,108.7452
2000-06-30,102.00001,110.21572
2000-07-01,101.0,114.37921
2000-07-02,100.0,112.94249
2000-07-03,99.0,107.456894
2000-07-04,97.00001,98.36867
2000-07-05,96.0,79.39258
2000-07-06,95.0,70.06091
2000-07-07,94.0,57.435028
2000-07-08,92.99999,51.32007
2000-07-09,92.0,50.440277
2000-07-10,91.0,46.467545
2000-07-11,90.0,43.208923
2000-07-12,89.0,46.30797
2000-07-13,88.0,50.797348
2000-07-14,87.0,55.33519
2000-07-15,86.0,54.05728
2000-07-16,85.0,50.15158
2000-07-17,84.0,59.406998
2000-07-18,83.0,65.57811
2000-07-19,82.0,56.10219
2000-07-20,81.0,46.311295
2000-07-21,80.0,46.90248
2000-07-22,79.0,49.036545
2000-07-23,78.0,54.131012
2000-07-24,77.0,54.895477
2000-07-25,77.0,46.68193
2000-07-26,76.0,50.883408
2000-07-27,75.0,62.63829
2000-07-28,74.0,65.246826
2000-07-29,73.0,52.339203
2000-07-30,72.0,41.29944
2000-07-31,72.0,40.47159
2000-08-01,71.0,44.840622
2000-08-02,70.0,37.93596
2000-08-03,69.0,33.77043
2000-08-04,68.0,52.134644
2000-08-05,68.0,60.959106
2000-08-06,67.0,63.683243
2000-08-07,66.0,64.629
2000-08-08,65.0,65.907684
2000-08-09,65.0,68.47423
2000-08-10,64.0,67.04903
2000-08-11,63.0,71.47786
2000-08-12,62.0,70.428055
2000-08-13,62.0,56.448227
2000-08-14,61.0,51.754013
2000-08-15,60.0,60.682236
2000-08-16,60.0,56.957092
2000-08-17,59.0,48.16658
2000-08-18,58.0,51.72612
2000-08-19,58.0,62.27388
2000-08-20,57.0,67.15083
2000-08-21,56.0,61.75946
2000-08-22,56.0,52.901245
2000-08-23,55.0,43.868256
2000-08-24,54.0,44.23047
2000-08-25,54.0,50.41913
2000-08-26,53.0,42.556305
2000-08-27,53.0,38.616364
2000-08-28,52.0,50.277817
2000-08-29,51.0,51.658783
2000-08-30,51.0,61.527145
2000-08-31,50.0,63.653152
2000-09-01,50.0,52.623306
2000-09-02,49.0,50.410233
2000-09-03,49.0,48.618347
2000-09-04,48.0,41.253784
2000-09-05,48.0,38.3685
2000-09-06,47.0,38.810974
2000-09-07,46.0,33.219803
2000-09-08,46.0,26.760773
2000-09-09,45.0,29.223404
2000-09-10,45.0,38.4657
2000-09-11,44.0,44.35005
2000-09-12,44.0,44.99684
2000-09-13,43.0,43.430756
2000-09-14,43.0,33.19783
2000-09-15,42.0,39.302887
2000-09-16,42.0,55.29796
2000-09-17,41.0,50.32811
2000-09-18,41.0,37.91185
2000-09-19,41.0,32.414337
2000-09-20,40.0,35.77951
2000-09-21,40.0,38.97177
2000-09-22,39.0,60.037918
2000-09-23,39.0,71.80464
2000-09-24,38.0,52.484375
2000-09-25,38.0,35.3459
2000-09-26,37.0,34.321198
2000-09-27,37.0,37.06424
2000-09-28,37.0,39.421677
2000-09-29,36.0,48.74887
2000-09-30,36.0,47.323654
2000-10-01,35.0,28.906387
2000-10-02,35.0,24.200836
2000-10-03,35.0,38.27063
2000-10-04,34.0,50.545975
2000-10-05,34.0,52.133743
2000-10-06,33.0,43.54904
2000-10-07,33.0,37.746902
2000-10-08,33.0,44.332153
2000-10-09,32.0,44.90326
2000-10-10,32.0,34.343124
2000-10-11,32.0,47.75879
2000-10-12,31.0,62.656296
2000-10-13,31.0,58.110687
2000-10-14,31.0,39.647964
2000-10-15,31.0,33.28624
2000-10-16,33.0,33.392334
2000-10-17,36.0,34.24106
2000-10-18,42.0,34.131073
2000-10-19,32.0,37.882965
2000-10-20,30.0,42.096786
2000-10-21,29.0,39.62442
2000-10-22,29.0,46.765152
2000-10-23,28.0,37.223602
2000-10-24,28.0,22.972153
2000-10-25,28.0,27.921524
2000-10-26,28.0,33.990753
2000-10-27,26.999985,38.05316
2000-10-28,26.999985,39.83081
2000-10-29,26.999985,32.66539
2000-10-30,26.999985,23.604523
2000-10-31,26.999985,52.25348
2000-11-01,32.0,60.288483
2000-11-02,28.0,33.998596
2000-11-03,25.999985,29.539017
2000-11-04,31.0,32.032486
2000-11-05,53.0,32.80667
2000-11-06,61.0,34.59584
2000-11-07,52.0,32.34453
2000-11-08,33.0,28.038681
2000-11-09,33.0,26.163696
2000-11-10,36.0,27.63681
2000-11-11,29.0,26.489853
2000-11-12,26.999985,22.464935
2000-11-13,26.999985,20.79953
2000-11-14,26.999985,16.818695
2000-11-15,26.999985,14.280197
2000-11-16,26.999985,12.8414
2000-11-17,26.999985,10.423859
2000-11-18,26.999985,13.240189
2000-11-19,26.999985,16.323334
2000-11-20,44.0,18.196472
2000-11-21,74.0,19.435837
2000-11-22,68.0,19.527542
2000-11-23,44.0,21.49115
2000-11-24,31.0,17.955124
2000-11-25,31.0,15.654541
2000-11-26,43.0,18.030365
2000-11-27,47.0,18.522217
2000-11-28,44.0,18.19896
2000-11-29,36.0,18.284088
2000-11-30,34.0,20.770187
2000-12-01,31.0,26.654968
2000-12-02,31.0,28.653046
2000-12-03,31.0,24.70192
2000-12-04,32.0,24.878021
2000-12-05,32.0,26.695068
2000-12-06,32.0,24.957565
2000-12-07,32.0,27.526154
2000-12-08,30.0,32.15506
2000-12-09,29.0,34.489517
2000-12-10,29.0,35.37468
2000-12-11,29.0,32.90959
2000-12-12,29.0,29.621643
2000-12-13,29.0,35.92888
2000-12-14,28.0,34.49646
2000-12-15,28.0,27.242676
2000-12-16,28.0,30.998718
2000-12-17,26.999985,31.222382
2000-12-18,26.999985,28.720505
2000-12-19,28.0,27.127731
2000-12-20,26.999985,28.498093
2000-12-21,25.999985,31.01561
2000-12-22,25.999985,32.485245
2000-12-23,25.999985,34.161102
2000-12-24,25.999985,30.27353
2000-12-25,25.000015,27.1456
2000-12-26,25.000015,27.769821
2000-12-27,25.000015,29.242233
2000-12-28,25.000015,31.335022
2000-12-29,24.0,32.265762
2000-12-30,24.0,33.51303
2000-12-31,24.0,35.124237
2001-01-01,23.0,34.70677
2001-01-02,23.0,33.944702
2001-01-03,23.0,36.081863
2001-01-04,23.0,38.14041
2001-01-05,22.0,38.327896
2001-01-06,22.0,37.91748
2001-01-07,22.0,38.270294
2001-01-08,22.0,41.654694
2001-01-09,22.0,45.741394
2001-01-10,21.0,49.327774
2001-01-11,21.0,31.214828
2001-01-12,21.0,147.33942
2001-01-13,22.0,117.397
2001-01-14,28.0,117.4499
2001-01-15,23.0,89.2648
2001-01-16,24.0,66.30864
2001-01-17,21.0,52.25029
2001-01-18,21.0,39.039734
2001-01-19,22.0,35.677505
2001-01-20,39.0,40.939682
2001-01-21,43.0,49.672592
2001-01-22,31.0,57.825058
2001-01-23,25.000015,62.84758
2001-01-24,25.000015,58.60591
2001-01-25,31.0,51.85022
2001-01-26,36.0,91.52109
2001-01-27,53.0,101.045166
2001-01-28,46.0,90.20111
2001-01-29,39.0,88.201996
2001-01-30,31.0,80.264984
2001-01-31,26.999985,76.30316
2001-02-01,29.0,82.86978
2001-02-02,37.0,89.45845
2001-02-03,61.0,94.98551
2001-02-04,84.0,87.5117
2001-02-05,129.0,103.30421
2001-02-06,178.0,113.196915
2001-02-07,137.0,116.9042
2001-02-08,59.0,98.591225
2001-02-09,38.0,84.52583
2001-02-10,35.0,84.22031
2001-02-11,37.0,95.73245
2001-02-12,65.0,139.4899
2001-02-13,101.0,167.20715
2001-02-14,101.0,157.48146
2001-02-15,106.0,152.1323
2001-02-16,76.0,152.32559
2001-02-17,81.0,156.03421
2001-02-18,80.0,162.94125
2001-02-19,99.0,170.95966
2001-02-20,104.0,177.57626
2001-02-21,96.0,174.5131
2001-02-22,83.0,167.76242
2001-02-23,78.0,158.79185
2001-02-24,82.0,147.01894
2001-02-25,85.0,154.36606
2001-02-26,140.0,206.2763
2001-02-27,158.0,178.92456
2001-02-28,117.00001,214.45802
2001-03-01,118.0,221.26117
2001-03-02,104.0,220.66359
2001-03-03,89.0,215.59651
2001-03-04,77.0,221.57133
2001-03-05,85.0,238.80072
2001-03-06,114.0,247.48364
2001-03-07,118.0,235.49748
2001-03-08,125.0,217.69646
2001-03-09,174.0,194.11975
2001-03-10,178.0,171.77855
2001-03-11,121.99999,165.8659
2001-03-12,102.99999,179.73271
2001-03-13,90.0,182.01376
2001-03-14,108.0,183.25377
2001-03-15,151.0,185.75801
2001-03-16,187.0,185.12024
2001-03-17,177.0,169.84999
2001-03-18,152.0,166.43892
2001-03-19,178.0,187.286
2001-03-20,268.0,222.50214
2001-03-21,312.0,269.27847
2001-03-22,305.0,272.78223
2001-03-23,276.0,236.0599
2001-03-24,260.0,221.0348
2001-03-25,256.0,220.23314
2001-03-26,242.0,202.04169
2001-03-27,226.0,180.10875
2001-03-28,235.0,175.41144
2001-03-29,256.0,181.70946
2001-03-30,270.0,177.05154
2001-03-31,262.0,165.32468
2001-04-01,264.0,163.91351
2001-04-02,259.0,158.31361
2001-04-03,230.0,134.64748
2001-04-04,191.0,112.99191
2001-04-05,166.0,108.59863
2001-04-06,151.0,108.53934
2001-04-07,142.0,97.13975
2001-04-08,136.0,123.91292
2001-04-09,138.0,155.23804
2001-04-10,142.0,159.82776
2001-04-11,134.0,157.51184
2001-04-12,128.0,167.3446
2001-04-13,134.0,168.13687
2001-04-14,150.0,176.84238
2001-04-15,152.0,182.14677
2001-04-16,172.0,201.14996
2001-04-17,289.0,235.68628
2001-04-18,415.0,248.68982
2001-04-19,425.0,252.79242
2001-04-20,356.0,280.03772
2001-04-21,340.0,421.2045
2001-04-22,383.0,583.7953
2001-04-23,293.0,362.92712
2001-04-24,358.0,376.65402
2001-04-25,453.0,431.8993
2001-04-26,518.0,568.146
2001-04-27,520.0,692.68005
2001-04-28,469.0,682.8304
2001-04-29,415.0,560.81775
2001-04-30,362.0,481.08862
2001-05-01,326.0,506.872
2001-05-02,302.0,577.9347
2001-05-03,279.0,551.4515
2001-05-04,253.0,522.6803
2001-05-05,232.0,564.24176
2001-05-06,219.0,633.5886
2001-05-07,216.0,715.1544
2001-05-08,216.0,827.7267
2001-05-09,212.0,995.3754
2001-05-10,207.0,1127.68
2001-05-11,203.0,1165.8136
2001-05-12,193.0,1303.8447
2001-05-13,182.0,1221.57
2001-05-14,173.0,1000.6678
2001-05-15,166.0,935.86566
2001-05-16,160.0,935.75854
2001-05-17,155.0,924.5393
2001-05-18,151.0,905.46185
2001-05-19,147.0,843.01013
2001-05-20,144.0,821.15
2001-05-21,141.0,814.28436
2001-05-22,138.0,747.26373
2001-05-23,136.0,604.5798
2001-05-24,133.0,527.1744
2001-05-25,131.0,589.3494
2001-05-26,129.0,617.68445
2001-05-27,128.0,654.1203
2001-05-28,126.0,524.5375
2001-05-29,124.0,439.1939
2001-05-30,123.0,396.23688
2001-05-31,121.0,377.54462
2001-06-01,120.0,343.82608
2001-06-02,118.0,289.32443
2001-06-03,117.00001,245.10504
2001-06-04,116.0,206.88057
2001-06-05,114.0,168.91983
2001-06-06,113.0,135.8746
2001-06-07,112.00001,122.41628
2001-06-08,110.0,116.709724
2001-06-09,109.0,116.364655
2001-06-10,108.0,121.71833
2001-06-11,107.00001,121.406654
2001-06-12,105.0,119.69968
2001-06-13,104.0,134.0675
2001-06-14,102.99999,139.74295
2001-06-15,102.00001,128.55359
2001-06-16,101.0,109.17019
2001-06-17,100.0,100.46805
2001-06-18,97.99999,105.63456
2001-06-19,97.00001,112.52608
2001-06-20,96.0,112.35283
2001-06-21,95.0,107.637505
2001-06-22,94.0,107.98981
2001-06-23,92.99999,109.99954
2001-06-24,92.0,118.81652
2001-06-25,91.0,125.32559
2001-06-26,90.0,116.11218
2001-06-27,89.0,105.81767
2001-06-28,88.0,97.87114
2001-06-29,87.0,89.30696
2001-06-30,86.0,83.1046
2001-07-01,85.0,70.57861
2001-07-02,84.0,66.38161
2001-07-03,83.0,62.367584
2001-07-04,82.0,49.7287
2001-07-05,81.0,54.47116
2001-07-06,80.0,69.828415
2001-07-07,79.0,94.34253
2001-07-08,78.0,84.82657
2001-07-09,77.0,63.91858
2001-07-10,76.0,63.20398
2001-07-11,76.0,67.46452
2001-07-12,75.0,72.04141
2001-07-13,74.0,69.011215
2001-07-14,73.0,55.679245
2001-07-15,72.0,50.218765
2001-07-16,71.0,60.240128
2001-07-17,71.0,63.61577
2001-07-18,70.0,54.782486
2001-07-19,69.0,45.422348
2001-07-20,68.0,44.3667
2001-07-21,67.0,49.873337
2001-07-22,67.0,54.06392
2001-07-23,66.0,52.66191
2001-07-24,65.0,47.610825
2001-07-25,64.0,46.60196
2001-07-26,64.0,49.692398
2001-07-27,63.0,49.299133
2001-07-28,62.0,50.401367
2001-07-29,62.0,59.183914
2001-07-30,61.0,75.21895
2001-07-31,60.0,88.12317
2001-08-01,59.0,81.71077
2001-08-02,59.0,63.947388
2001-08-03,58.0,59.80667
2001-08-04,57.0,68.57515
2001-08-05,57.0,73.08742
2001-08-06,56.0,66.89902
2001-08-07,56.0,52.262222
2001-08-08,55.0,41.61827
2001-08-09,54.0,35.0486
2001-08-10,54.0,49.663284
2001-08-11,53.0,66.323135
2001-08-12,52.0,64.62352
2001-08-13,52.0,56.114685
2001-08-14,51.0,59.98857
2001-08-15,51.0,60.997406
2001-08-16,50.0,52.523636
2001-08-17,50.0,53.64119
2001-08-18,49.0,51.317657
2001-08-19,48.0,50.559097
2001-08-20,48.0,57.0159
2001-08-21,47.0,64.09578
2001-08-22,47.0,72.44403
2001-08-23,46.0,66.7625
2001-08-24,46.0,55.097656
2001-08-25,45.0,45.47592
2001-08-26,45.0,35.80864
2001-08-27,44.0,31.053696
2001-08-28,44.0,34.89482
2001-08-29,43.0,41.007156
2001-08-30,43.0,50.687363
2001-08-31,42.0,65.83803
2001-09-01,42.0,63.021317
2001-09-02,41.0,44.171295
2001-09-03,41.0,36.12094
2001-09-04,40.0,41.56711
2001-09-05,40.0,43.48311
2001-09-06,40.0,55.25302
2001-09-07,39.0,63.869125
2001-09-08,39.0,51.884827
2001-09-09,38.0,43.27472
2001-09-10,38.0,50.974625
2001-09-11,37.0,54.79471
2001-09-12,37.0,51.3011
2001-09-13,37.0,45.87268
2001-09-14,36.0,40.580597
2001-09-15,36.0,35.707184
2001-09-16,35.0,36.00052
2001-09-17,35.0,44.201065
2001-09-18,35.0,49.08879
2001-09-19,34.0,41.989716
2001-09-20,34.0,35.393707
2001-09-21,33.0,39.138367
2001-09-22,33.0,46.590652
2001-09-23,33.0,45.027756
2001-09-24,32.0,41.098175
2001-09-25,32.0,41.543655
2001-09-26,32.0,55.046402
2001-09-27,31.0,58.496933
2001-09-28,31.0,41.78363
2001-09-29,31.0,44.12697
2001-09-30,30.0,45.050354
