Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-04-08 13:00:00,268.0,285.7832946777344,232.172462,0.008553,11.840875,11.840875,0.0,0.0,0.815809,0.008553,16.641827,16.641827,0.0,0.0,0.815863,0.008553,25.214698,25.214698,0.0,0.0,0.815937,137.8560791015625
1997-04-08 14:00:00,268.0,281.7987060546875,230.446674,0.00797,11.811309,11.811309,0.0,0.0,0.81467,0.00797,16.600274,16.600274,0.0,0.0,0.814725,0.00797,25.15174,25.15174,0.0,0.0,0.814798,138.46307373046875
1997-04-08 15:00:00,268.0,305.6324157714844,228.943232,0.007196,11.781818,11.781818,0.0,0.0,0.813642,0.007195,16.558825,16.558825,0.0,0.0,0.813697,0.007193,25.088939,25.088939,0.0,0.0,0.813771,120.32720947265624
1997-04-08 16:00:00,268.0,348.3881530761719,227.630438,0.005763,11.7524,11.7524,0.0,0.0,0.812819,0.005762,16.51748,16.51748,0.0,0.0,0.812874,0.00576,25.026295,25.026295,0.0,0.0,0.812948,187.84112548828125
1997-04-08 17:00:00,268.0,310.7225646972656,226.481255,0.003726,11.723056,11.723056,0.0,0.0,0.812287,0.003724,16.476238,16.476238,0.0,0.0,0.812342,0.003722,24.963808,24.963808,0.0,0.0,0.812416,119.84869384765624
1997-04-08 18:00:00,268.0,358.483642578125,225.472594,0.001669,11.693785,11.693785,0.0,0.0,0.812048,0.001668,16.435098,16.435098,0.0,0.0,0.812103,0.001665,24.901476,24.901476,0.0,0.0,0.812178,176.25738525390625
1997-04-08 19:00:00,268.0,338.5894775390625,224.58472,0.000986,11.664587,11.664587,0.0,0.0,0.811907,0.000986,16.394062,16.394062,0.0,0.0,0.811963,0.000984,24.8393,24.8393,0.0,0.0,0.812038,86.3199462890625
1997-04-08 20:00:00,268.0,336.5948486328125,223.800743,0.001106,11.635462,11.635462,0.0,0.0,0.81175,0.001105,16.353128,16.353128,0.0,0.0,0.811805,0.001104,24.777279,24.777279,0.0,0.0,0.81188,85.52374267578125
1997-04-08 21:00:00,268.0,327.4231262207031,223.106201,0.000891,11.60641,11.60641,0.0,0.0,0.811622,0.000891,16.312296,16.312296,0.0,0.0,0.811678,0.000889,24.715413,24.715413,0.0,0.0,0.811753,110.90814208984376
1997-04-08 22:00:00,268.0,338.32501220703125,222.488692,0.000627,11.57743,11.57743,0.0,0.0,0.811533,0.000626,16.271566,16.271566,0.0,0.0,0.811588,0.000625,24.653702,24.653702,0.0,0.0,0.811664,96.96270751953124
1997-04-08 23:00:00,260.9999694824219,335.8932189941406,221.937578,0.000686,11.548522,11.548522,0.0,0.0,0.811435,0.000685,16.230938,16.230938,0.0,0.0,0.81149,0.000684,24.592145,24.592145,0.0,0.0,0.811566,90.79266357421876
1997-04-09 00:00:00,260.0,349.995361328125,221.443725,0.000799,11.519687,11.519687,0.0,0.0,0.81132,0.000799,16.190411,16.190411,0.0,0.0,0.811376,0.000797,24.530741,24.530741,0.0,0.0,0.811452,97.78460693359376
1997-04-09 01:00:00,260.0,347.1893005371094,221.095185,0.000725,11.490924,11.490924,0.0,0.0,0.811217,0.000724,16.149986,16.149986,0.0,0.0,0.811273,0.000723,24.469491,24.469491,0.0,0.0,0.811349,112.17108154296876
1997-04-09 02:00:00,260.0,343.08978271484375,221.044507,0.000541,11.462232,11.462232,0.0,0.0,0.81114,0.00054,16.109661,16.109661,0.0,0.0,0.811196,0.000539,24.408393,24.408393,0.0,0.0,0.811272,99.61505126953124
1997-04-09 03:00:00,260.0,342.08282470703125,221.29266,0.00059,11.433613,11.433613,0.0,0.0,0.811055,0.000589,16.069438,16.069438,0.0,0.0,0.811111,0.000588,24.347449,24.347449,0.0,0.0,0.811188,97.6634521484375
1997-04-09 04:00:00,260.0,339.5530090332031,221.73623,0.000616,11.405064,11.405064,0.0,0.0,0.810967,0.000615,16.029314,16.029314,0.0,0.0,0.811023,0.000614,24.286656,24.286656,0.0,0.0,0.8111,97.68072509765624
1997-04-09 05:00:00,260.0,337.697509765625,222.298675,0.000437,11.376587,11.376587,0.0,0.0,0.810905,0.000436,15.989291,15.989291,0.0,0.0,0.810961,0.000435,24.226015,24.226015,0.0,0.0,0.811038,106.04364013671876
1997-04-09 06:00:00,260.0,332.53656005859375,222.924052,0.000122,11.348181,11.348181,0.0,0.0,0.810888,0.000121,15.949368,15.949368,0.0,0.0,0.810944,0.000119,24.165526,24.165526,0.0,0.0,0.811021,101.03857421875
1997-04-09 07:00:00,258.0,316.4783020019531,223.572131,0.001524,11.319846,11.319846,0.0,0.0,0.81067,0.001523,15.909544,15.909544,0.0,0.0,0.810726,0.001521,24.105187,24.105187,0.0,0.0,0.810804,64.30072021484375
1997-04-09 08:00:00,243.99996948242188,291.9820861816406,224.214601,0.003395,11.291582,11.291582,0.0,0.0,0.810185,0.003394,15.86982,15.86982,0.0,0.0,0.810241,0.003392,24.045,24.045,0.0,0.0,0.810319,42.72705078125
1997-04-09 09:00:00,236.0,298.47589111328125,224.8592,0.005067,11.263388,11.263388,0.0,0.0,0.809461,0.005067,15.830195,15.830195,0.0,0.0,0.809518,0.005066,23.984962,23.984962,0.0,0.0,0.809596,105.9967041015625
1997-04-09 10:00:00,241.0,282.4077453613281,225.508153,0.006236,11.235265,11.235265,0.0,0.0,0.80857,0.006236,15.790669,15.790669,0.0,0.0,0.808627,0.006236,23.925075,23.925075,0.0,0.0,0.808705,127.87786865234376
1997-04-09 11:00:00,259.0,227.18212890625,226.130425,0.007413,11.207212,11.207212,0.0,0.0,0.807511,0.007413,15.751241,15.751241,0.0,0.0,0.807568,0.007413,23.865337,23.865337,0.0,0.0,0.807646,97.2205810546875
1997-04-09 12:00:00,268.0,266.39166259765625,226.704164,0.008216,11.179229,11.179229,0.0,0.0,0.806337,0.008216,15.711912,15.711912,0.0,0.0,0.806394,0.008216,23.805748,23.805748,0.0,0.0,0.806472,155.73077392578125
1997-04-09 13:00:00,267.0,277.0567932128906,227.217657,0.008531,11.151315,11.151315,0.0,0.0,0.805119,0.008531,15.672682,15.672682,0.0,0.0,0.805175,0.008531,23.746308,23.746308,0.0,0.0,0.805253,151.68798828125
1997-04-09 14:00:00,260.0,284.3414001464844,227.66608,0.008053,11.123472,11.123472,0.0,0.0,0.803968,0.008053,15.633549,15.633549,0.0,0.0,0.804025,0.008053,23.687016,23.687016,0.0,0.0,0.804103,170.58148193359375
1997-04-09 15:00:00,260.0,297.2847595214844,228.049162,0.007205,11.095698,11.095698,0.0,0.0,0.802939,0.007204,15.594514,15.594514,0.0,0.0,0.802996,0.007201,23.627872,23.627872,0.0,0.0,0.803074,152.1387939453125
1997-04-09 16:00:00,260.0,365.8092956542969,228.369512,0.006004,11.067993,11.067993,0.0,0.0,0.802081,0.006002,15.555576,15.555576,0.0,0.0,0.802138,0.005999,23.568876,23.568876,0.0,0.0,0.802217,191.25271606445312
1997-04-09 17:00:00,263.0,312.3591003417969,228.631447,0.003836,11.040358,11.040358,0.0,0.0,0.801533,0.003834,15.516736,15.516736,0.0,0.0,0.801591,0.003831,23.510028,23.510028,0.0,0.0,0.80167,178.36871337890625
1997-04-09 18:00:00,268.0,359.1014099121094,228.840176,0.000656,11.012792,11.012792,0.0,0.0,0.80144,0.000654,15.477992,15.477992,0.0,0.0,0.801497,0.00065,23.451326,23.451326,0.0,0.0,0.801577,208.71826171875
1997-04-09 19:00:00,269.0,310.6616516113281,229.001253,3.8e-05,10.985294,10.985294,0.0,0.0,0.801434,3.7e-05,15.439346,15.439346,0.0,0.0,0.801492,3.5e-05,23.392771,23.392771,0.0,0.0,0.801572,130.21466064453125
1997-04-09 20:00:00,273.0,312.7690734863281,229.120212,0.0,10.957865,10.957865,0.0,0.0,0.801434,0.0,15.400795,15.400795,0.0,0.0,0.801492,0.0,23.334362,23.334362,0.0,0.0,0.801572,117.91461181640624
1997-04-09 21:00:00,280.0,305.1767578125,229.20234,0.0,10.930505,10.930505,0.0,0.0,0.801434,0.0,15.362341,15.362341,0.0,0.0,0.801492,0.0,23.276099,23.276099,0.0,0.0,0.801572,137.64825439453125
1997-04-09 22:00:00,281.0000305175781,335.752685546875,229.252547,0.0,10.903212,10.903212,0.0,0.0,0.801434,0.0,15.323984,15.323984,0.0,0.0,0.801492,0.0,23.217981,23.217981,0.0,0.0,0.801572,126.24298095703124
1997-04-09 23:00:00,281.0000305175781,324.3133239746094,229.275293,0.0,10.875988,10.875988,0.0,0.0,0.801434,0.0,15.285721,15.285721,0.0,0.0,0.801492,0.0,23.160009,23.160009,0.0,0.0,0.801572,124.12701416015624
1997-04-10 00:00:00,281.0000305175781,335.4893798828125,229.274567,0.0,10.848832,10.848832,0.0,0.0,0.801434,0.0,15.247555,15.247555,0.0,0.0,0.801492,0.0,23.102181,23.102181,0.0,0.0,0.801572,124.6971435546875
1997-04-10 01:00:00,281.0000305175781,333.587646484375,229.380975,0.0,10.821744,10.821744,0.0,0.0,0.801434,0.0,15.209484,15.209484,0.0,0.0,0.801492,0.0,23.044498,23.044498,0.0,0.0,0.801572,124.541015625
1997-04-10 02:00:00,281.0000305175781,330.4053955078125,229.799447,0.0,10.794724,10.794724,0.0,0.0,0.801434,0.0,15.171507,15.171507,0.0,0.0,0.801492,0.0,22.986959,22.986959,0.0,0.0,0.801572,112.4156494140625
1997-04-10 03:00:00,281.0000305175781,330.1171875,230.518951,0.0,10.76777,10.76777,0.0,0.0,0.801434,0.0,15.133626,15.133626,0.0,0.0,0.801492,0.0,22.929563,22.929563,0.0,0.0,0.801572,116.68792724609376
1997-04-10 04:00:00,281.0000305175781,352.2240295410156,231.392712,0.0,10.740885,10.740885,0.0,0.0,0.801434,0.0,15.095839,15.095839,0.0,0.0,0.801492,0.0,22.872311,22.872311,0.0,0.0,0.801572,115.9759521484375
1997-04-10 05:00:00,281.0000305175781,358.06536865234375,232.321631,0.0,10.714066,10.714066,0.0,0.0,0.801434,0.0,15.058147,15.058147,0.0,0.0,0.801492,0.0,22.815201,22.815201,0.0,0.0,0.801572,108.86712646484376
1997-04-10 06:00:00,281.0000305175781,347.3138427734375,233.240882,0.0,10.687314,10.687314,0.0,0.0,0.801434,0.0,15.020548,15.020548,0.0,0.0,0.801492,0.0,22.758234,22.758234,0.0,0.0,0.801572,105.8309326171875
1997-04-10 07:00:00,281.0000305175781,324.5664367675781,234.109998,0.001066,10.660629,10.660629,0.0,0.0,0.801282,0.001064,14.983044,14.983044,0.0,0.0,0.80134,0.001061,22.70141,22.70141,0.0,0.0,0.80142,92.8768310546875
1997-04-10 08:00:00,277.0,367.4840393066406,234.905592,0.00308,10.634011,10.634011,0.0,0.0,0.800842,0.003079,14.945633,14.945633,0.0,0.0,0.8009,0.003076,22.644727,22.644727,0.0,0.0,0.800981,54.86407470703125
1997-04-10 09:00:00,255.0,389.9703674316406,235.616041,0.005247,10.607459,10.607459,0.0,0.0,0.800092,0.005247,14.908315,14.908315,0.0,0.0,0.80015,0.005245,22.588186,22.588186,0.0,0.0,0.800232,113.156494140625
1997-04-10 10:00:00,246.0,324.48004150390625,236.237633,0.006888,10.580974,10.580974,0.0,0.0,0.799108,0.006888,14.871091,14.871091,0.0,0.0,0.799166,0.006888,22.531786,22.531786,0.0,0.0,0.799248,91.876953125
1997-04-10 11:00:00,256.0,339.64251708984375,236.771802,0.007554,10.554554,10.554554,0.0,0.0,0.798029,0.007554,14.83396,14.83396,0.0,0.0,0.798087,0.007554,22.475527,22.475527,0.0,0.0,0.798168,160.644775390625
1997-04-10 12:00:00,256.0,324.912353515625,237.223171,0.008857,10.528201,10.528201,0.0,0.0,0.796764,0.008857,14.796921,14.796921,0.0,0.0,0.796822,0.008857,22.419408,22.419408,0.0,0.0,0.796903,156.1043701171875
1997-04-10 13:00:00,256.0,271.91107177734375,237.598174,0.009291,10.501913,10.501913,0.0,0.0,0.795436,0.009291,14.759975,14.759975,0.0,0.0,0.795495,0.009291,22.36343,22.36343,0.0,0.0,0.795576,154.2117919921875
1997-04-10 14:00:00,263.0,271.9820861816406,237.904117,0.009164,10.475691,10.475691,0.0,0.0,0.794127,0.009164,14.723121,14.723121,0.0,0.0,0.794185,0.009164,22.307591,22.307591,0.0,0.0,0.794267,157.19091796875
1997-04-10 15:00:00,268.0,296.5603942871094,238.148546,0.007887,10.449535,10.449535,0.0,0.0,0.793,0.007886,14.686359,14.686359,0.0,0.0,0.793059,0.007883,22.251892,22.251892,0.0,0.0,0.79314,167.16412353515625
1997-04-10 16:00:00,268.0,349.2506103515625,238.338838,0.00672,10.423443,10.423443,0.0,0.0,0.79204,0.006718,14.649689,14.649689,0.0,0.0,0.792099,0.006715,22.196331,22.196331,0.0,0.0,0.792181,189.57260131835935
1997-04-10 17:00:00,268.0,312.62744140625,238.481953,0.004455,10.397417,10.397417,0.0,0.0,0.791404,0.004453,14.613111,14.613111,0.0,0.0,0.791463,0.00445,22.14091,22.14091,0.0,0.0,0.791545,162.490966796875
1997-04-10 18:00:00,268.0,366.85687255859375,238.584291,0.001921,10.371456,10.371456,0.0,0.0,0.79113,0.001919,14.576624,14.576624,0.0,0.0,0.791189,0.001916,22.085627,22.085627,0.0,0.0,0.791272,198.56378173828125
1997-04-10 19:00:00,268.0,326.9295349121094,238.651628,0.001142,10.34556,10.34556,0.0,0.0,0.790966,0.001141,14.540228,14.540228,0.0,0.0,0.791026,0.001139,22.030481,22.030481,0.0,0.0,0.791109,121.04913330078124
1997-04-10 20:00:00,269.0,317.12701416015625,238.689102,0.000592,10.319728,10.319728,0.0,0.0,0.790882,0.000591,14.503922,14.503922,0.0,0.0,0.790941,0.000589,21.975474,21.975474,0.0,0.0,0.791025,139.2193603515625
1997-04-10 21:00:00,273.0,319.4268798828125,238.701232,5.7e-05,10.293961,10.293961,0.0,0.0,0.790874,5.6e-05,14.467708,14.467708,0.0,0.0,0.790933,5.4e-05,21.920604,21.920604,0.0,0.0,0.791017,142.57769775390625
1997-04-10 22:00:00,273.0,326.3404541015625,238.691953,0.0,10.268258,10.268258,0.0,0.0,0.790874,0.0,14.431584,14.431584,0.0,0.0,0.790933,0.0,21.865871,21.865871,0.0,0.0,0.791017,138.18280029296875
1997-04-10 23:00:00,273.0,324.8684387207031,238.664666,0.0,10.24262,10.24262,0.0,0.0,0.790874,0.0,14.39555,14.39555,0.0,0.0,0.790933,0.0,21.811274,21.811274,0.0,0.0,0.791017,122.6490478515625
1997-04-11 00:00:00,273.0,331.26641845703125,238.622293,0.0,10.217045,10.217045,0.0,0.0,0.790874,0.0,14.359606,14.359606,0.0,0.0,0.790933,0.0,21.756814,21.756814,0.0,0.0,0.791017,144.21954345703125
1997-04-11 01:00:00,273.0,353.29864501953125,238.588507,0.0,10.191534,10.191534,0.0,0.0,0.790874,0.0,14.323752,14.323752,0.0,0.0,0.790933,0.0,21.70249,21.70249,0.0,0.0,0.791017,133.26641845703125
1997-04-11 02:00:00,273.0,346.6924133300781,238.599067,0.0,10.166087,10.166087,0.0,0.0,0.790874,0.0,14.287987,14.287987,0.0,0.0,0.790933,0.0,21.648302,21.648302,0.0,0.0,0.791017,125.98260498046876
1997-04-11 03:00:00,273.0,352.6297607421875,238.653481,0.0,10.140704,10.140704,0.0,0.0,0.790874,0.0,14.252312,14.252312,0.0,0.0,0.790933,0.0,21.594248,21.594248,0.0,0.0,0.791017,119.86236572265624
1997-04-11 04:00:00,276.0,351.77435302734375,238.728415,0.0,10.115384,10.115384,0.0,0.0,0.790874,0.0,14.216725,14.216725,0.0,0.0,0.790933,0.0,21.54033,21.54033,0.0,0.0,0.791017,112.21759033203124
1997-04-11 05:00:00,281.0000305175781,353.8760986328125,238.808292,0.0,10.090127,10.090127,0.0,0.0,0.790874,0.0,14.181228,14.181228,0.0,0.0,0.790933,0.0,21.486547,21.486547,0.0,0.0,0.791017,110.31829833984376
1997-04-11 06:00:00,280.0,351.4540710449219,238.883091,0.0,10.064933,10.064933,0.0,0.0,0.790874,0.0,14.145819,14.145819,0.0,0.0,0.790933,0.0,21.432897,21.432897,0.0,0.0,0.791017,102.07855224609376
1997-04-11 07:00:00,265.0,317.3954162597656,238.946719,0.000998,10.039802,10.039802,0.0,0.0,0.790731,0.000996,14.110499,14.110499,0.0,0.0,0.790791,0.000993,21.379382,21.379382,0.0,0.0,0.790875,80.0164794921875
1997-04-11 08:00:00,248.0,358.3442077636719,238.995816,0.003076,10.014734,10.014734,0.0,0.0,0.790292,0.003075,14.075267,14.075267,0.0,0.0,0.790352,0.003073,21.326,21.326,0.0,0.0,0.790436,56.966552734375
1997-04-11 09:00:00,243.0,332.7051696777344,239.028894,0.005011,9.989728,9.989728,0.0,0.0,0.789576,0.005011,14.040122,14.040122,0.0,0.0,0.789636,0.00501,21.272752,21.272752,0.0,0.0,0.789721,102.01287841796876
1997-04-11 10:00:00,243.0,332.30908203125,239.045701,0.006139,9.964785,9.964785,0.0,0.0,0.788699,0.006138,14.005066,14.005066,0.0,0.0,0.788759,0.006136,21.219636,21.219636,0.0,0.0,0.788844,131.54583740234375
1997-04-11 11:00:00,247.00003051757812,269.8673095703125,239.046782,0.007949,9.939904,9.939904,0.0,0.0,0.787563,0.007949,13.970097,13.970097,0.0,0.0,0.787624,0.007949,21.166653,21.166653,0.0,0.0,0.787708,99.4361572265625
1997-04-11 12:00:00,249.0,268.1598815917969,239.033158,0.008701,9.915086,9.915086,0.0,0.0,0.78632,0.0087,13.935215,13.935215,0.0,0.0,0.786381,0.008697,21.113803,21.113803,0.0,0.0,0.786466,160.4892578125
1997-04-11 13:00:00,257.0000305175781,273.3591003417969,239.006106,0.009439,9.890329,9.890329,0.0,0.0,0.784972,0.009438,13.900421,13.900421,0.0,0.0,0.785032,0.009435,21.061084,21.061084,0.0,0.0,0.785118,154.28125
1997-04-11 14:00:00,260.0,248.32302856445312,238.967015,0.00997,9.865634,9.865634,0.0,0.0,0.783548,0.00997,13.865713,13.865713,0.0,0.0,0.783608,0.00997,21.008497,21.008497,0.0,0.0,0.783694,161.52227783203125
1997-04-11 15:00:00,267.0,274.7901916503906,238.917281,0.008798,9.841001,9.841001,0.0,0.0,0.782291,0.008798,13.831092,13.831092,0.0,0.0,0.782351,0.008798,20.956042,20.956042,0.0,0.0,0.782437,193.13226318359375
1997-04-11 16:00:00,268.0,372.8424987792969,238.858247,0.006389,9.816429,9.816429,0.0,0.0,0.781378,0.006388,13.796557,13.796557,0.0,0.0,0.781439,0.006384,20.903717,20.903717,0.0,0.0,0.781525,216.9322509765625
1997-04-11 17:00:00,268.0,311.4833679199219,238.791166,0.004851,9.791918,9.791918,0.0,0.0,0.780685,0.00485,13.762109,13.762109,0.0,0.0,0.780746,0.004847,20.851523,20.851523,0.0,0.0,0.780833,150.185546875
1997-04-11 18:00:00,268.0,335.9873046875,238.717182,0.002486,9.767469,9.767469,0.0,0.0,0.78033,0.002484,13.727747,13.727747,0.0,0.0,0.780391,0.002481,20.799459,20.799459,0.0,0.0,0.780478,154.46124267578125
1997-04-11 19:00:00,268.0,399.3575744628906,238.637319,0.001906,9.743081,9.743081,0.0,0.0,0.780058,0.001905,13.69347,13.69347,0.0,0.0,0.780119,0.001903,20.747525,20.747525,0.0,0.0,0.780206,161.0706787109375
1997-04-11 20:00:00,268.0,346.4421081542969,238.552484,0.001402,9.718754,9.718754,0.0,0.0,0.779857,0.001401,13.659279,13.659279,0.0,0.0,0.779919,0.001399,20.695721,20.695721,0.0,0.0,0.780006,128.09930419921875
1997-04-11 21:00:00,268.0,335.15679931640625,238.463472,0.000879,9.694487,9.694487,0.0,0.0,0.779732,0.000879,13.625174,13.625174,0.0,0.0,0.779793,0.000877,20.644047,20.644047,0.0,0.0,0.779881,134.63330078125
1997-04-11 22:00:00,268.0,331.93011474609375,238.370972,0.000159,9.670281,9.670281,0.0,0.0,0.779709,0.000158,13.591153,13.591153,0.0,0.0,0.779771,0.000156,20.592501,20.592501,0.0,0.0,0.779859,160.3731689453125
1997-04-11 23:00:00,268.0,346.0442199707031,238.275578,0.0,9.646136,9.646136,0.0,0.0,0.779709,0.0,13.557218,13.557218,0.0,0.0,0.779771,0.0,20.541084,20.541084,0.0,0.0,0.779859,132.9459228515625
1997-04-12 00:00:00,268.0,327.0464782714844,238.1778,0.0,9.622051,9.622051,0.0,0.0,0.779709,0.0,13.523367,13.523367,0.0,0.0,0.779771,0.0,20.489795,20.489795,0.0,0.0,0.779859,143.942138671875
1997-04-12 01:00:00,268.0,341.37908935546875,238.088661,0.0,9.598025,9.598025,0.0,0.0,0.779709,0.0,13.489601,13.489601,0.0,0.0,0.779771,0.0,20.438635,20.438635,0.0,0.0,0.779859,141.27557373046875
1997-04-12 02:00:00,268.0,344.37469482421875,238.025349,0.0,9.57406,9.57406,0.0,0.0,0.779709,0.0,13.455919,13.455919,0.0,0.0,0.779771,0.0,20.387602,20.387602,0.0,0.0,0.779859,138.2587890625
1997-04-12 03:00:00,268.0,343.99139404296875,237.987032,0.0,9.550155,9.550155,0.0,0.0,0.779709,0.0,13.422321,13.422321,0.0,0.0,0.779771,0.0,20.336697,20.336697,0.0,0.0,0.779859,125.18212890625
1997-04-12 04:00:00,268.0,338.5110778808594,237.96155,0.0,9.526309,9.526309,0.0,0.0,0.779709,0.0,13.388807,13.388807,0.0,0.0,0.779771,0.0,20.285918,20.285918,0.0,0.0,0.779859,124.06463623046876
1997-04-12 05:00:00,268.0,347.0626220703125,237.940698,0.0,9.502523,9.502523,0.0,0.0,0.779709,0.0,13.355377,13.355377,0.0,0.0,0.779771,0.0,20.235267,20.235267,0.0,0.0,0.779859,112.4783935546875
1997-04-12 06:00:00,268.0,345.4154968261719,237.919118,0.0,9.478797,9.478797,0.0,0.0,0.779709,0.0,13.32203,13.32203,0.0,0.0,0.779771,0.0,20.184742,20.184742,0.0,0.0,0.779859,108.232177734375
1997-04-12 07:00:00,269.0,332.48663330078125,237.893472,0.00051,9.455129,9.455129,0.0,0.0,0.779636,0.000508,13.288767,13.288767,0.0,0.0,0.779698,0.000505,20.134343,20.134343,0.0,0.0,0.779786,95.412841796875
1997-04-12 08:00:00,273.0,328.37591552734375,237.861839,0.000973,9.431521,9.431521,0.0,0.0,0.779497,0.000972,13.255586,13.255586,0.0,0.0,0.779559,0.000975,20.08407,20.08407,0.0,0.0,0.779647,101.33514404296876
1997-04-12 09:00:00,273.0,307.3459167480469,237.823272,0.002048,9.407972,9.407972,0.0,0.0,0.779205,0.002047,13.222489,13.222489,0.0,0.0,0.779267,0.002052,20.033923,20.033923,0.0,0.0,0.779354,60.5274658203125
1997-04-12 10:00:00,273.0,275.13201904296875,237.777477,0.004543,9.384481,9.384481,0.0,0.0,0.778556,0.004542,13.189474,13.189474,0.0,0.0,0.778618,0.004541,19.9839,19.9839,0.0,0.0,0.778705,43.5391845703125
1997-04-12 11:00:00,273.0,318.4743957519531,237.724588,0.005599,9.361049,9.361049,0.0,0.0,0.777756,0.005598,13.156541,13.156541,0.0,0.0,0.777818,0.005597,19.934003,19.934003,0.0,0.0,0.777906,130.76617431640625
1997-04-12 12:00:00,273.0,353.4630126953125,237.665,0.004735,9.337676,9.337676,0.0,0.0,0.77708,0.004735,13.123691,13.123691,0.0,0.0,0.777142,0.004734,19.88423,19.88423,0.0,0.0,0.777229,139.71258544921875
1997-04-12 13:00:00,273.0,334.30621337890625,237.599259,0.004837,9.314361,9.314361,0.0,0.0,0.776389,0.004836,13.090923,13.090923,0.0,0.0,0.776451,0.004835,19.834582,19.834582,0.0,0.0,0.776539,114.2628173828125
1997-04-12 14:00:00,273.0,284.2501525878906,237.527977,0.006011,9.291104,9.291104,0.0,0.0,0.77553,0.00601,13.058236,13.058236,0.0,0.0,0.775592,0.006008,19.785057,19.785057,0.0,0.0,0.77568,105.93414306640624
1997-04-12 15:00:00,273.0,212.88885498046875,237.451791,0.00739,9.267905,9.267905,0.0,0.0,0.774474,0.007388,13.025632,13.025632,0.0,0.0,0.774537,0.007385,19.735656,19.735656,0.0,0.0,0.774625,94.05731201171876
1997-04-12 16:00:00,273.0,377.0827331542969,237.371318,0.005725,9.244764,9.244764,0.0,0.0,0.773656,0.005723,12.993108,12.993108,0.0,0.0,0.773719,0.00572,19.686379,19.686379,0.0,0.0,0.773808,234.94564819335935
1997-04-12 17:00:00,273.0,390.1416320800781,237.28714,0.003281,9.221681,9.221681,0.0,0.0,0.773188,0.00328,12.960666,12.960666,0.0,0.0,0.773251,0.003277,19.637224,19.637224,0.0,0.0,0.77334,148.7213134765625
1997-04-12 18:00:00,273.0,441.2965087890625,237.199794,0.00123,9.198656,9.198656,0.0,0.0,0.773012,0.001229,12.928305,12.928305,0.0,0.0,0.773075,0.001227,19.588192,19.588192,0.0,0.0,0.773165,188.0321350097656
1997-04-12 19:00:00,273.0,373.53912353515625,237.109763,0.000392,9.175688,9.175688,0.0,0.0,0.772956,0.000391,12.896024,12.896024,0.0,0.0,0.773019,0.00039,19.539283,19.539283,0.0,0.0,0.773109,109.17657470703124
1997-04-12 20:00:00,273.0,350.6277770996094,237.017475,0.0,9.152777,9.152777,0.0,0.0,0.772956,0.0,12.863824,12.863824,0.0,0.0,0.773019,0.0,19.490496,19.490496,0.0,0.0,0.773109,117.6141357421875
1997-04-12 21:00:00,273.0,352.8021545410156,236.923308,0.0,9.129924,9.129924,0.0,0.0,0.772956,0.0,12.831705,12.831705,0.0,0.0,0.773019,0.0,19.44183,19.44183,0.0,0.0,0.773109,105.160400390625
1997-04-12 22:00:00,273.0,342.00250244140625,236.82759,0.0,9.107128,9.107128,0.0,0.0,0.772956,0.0,12.799666,12.799666,0.0,0.0,0.773019,0.0,19.393286,19.393286,0.0,0.0,0.773109,100.087890625
1997-04-12 23:00:00,272.0,344.5338134765625,236.730606,0.0,9.084388,9.084388,0.0,0.0,0.772956,0.0,12.767707,12.767707,0.0,0.0,0.773019,0.0,19.344864,19.344864,0.0,0.0,0.773109,94.4368896484375
1997-04-13 00:00:00,268.0,330.5191345214844,236.632598,0.0,9.061706,9.061706,0.0,0.0,0.772956,0.0,12.735827,12.735827,0.0,0.0,0.773019,0.0,19.296562,19.296562,0.0,0.0,0.773109,98.34991455078124
1997-04-13 01:00:00,268.0,326.0657043457031,236.523185,0.0,9.03908,9.03908,0.0,0.0,0.772956,0.0,12.704027,12.704027,0.0,0.0,0.773019,0.0,19.248381,19.248381,0.0,0.0,0.773109,102.3043212890625
1997-04-13 02:00:00,268.0,331.7670593261719,236.385721,0.0,9.01651,9.01651,0.0,0.0,0.772956,0.0,12.672307,12.672307,0.0,0.0,0.773019,0.0,19.20032,19.20032,0.0,0.0,0.773109,103.01373291015624
1997-04-13 03:00:00,268.0,332.04180908203125,236.221499,0.0,8.993997,8.993997,0.0,0.0,0.772956,0.0,12.640666,12.640666,0.0,0.0,0.773019,0.0,19.152379,19.152379,0.0,0.0,0.773109,105.45452880859376
1997-04-13 04:00:00,268.0,342.9261169433594,236.043065,0.0,8.97154,8.97154,0.0,0.0,0.772956,0.0,12.609104,12.609104,0.0,0.0,0.773019,0.0,19.104558,19.104558,0.0,0.0,0.773109,108.5816650390625
1997-04-13 05:00:00,268.0,345.44488525390625,235.858948,0.0,8.949139,8.949139,0.0,0.0,0.772956,0.0,12.57762,12.57762,0.0,0.0,0.773019,0.0,19.056856,19.056856,0.0,0.0,0.773109,105.6131591796875
