Date,Observed,Predicted
2000-02-11,109.0,262.1995
2000-02-12,195.0,269.88495
2000-02-13,154.0,232.28767
2000-02-14,272.0,367.46222
2000-02-15,751.0,1148.4841
2000-02-16,516.0,926.00824
2000-02-17,371.0,509.83704
2000-02-18,329.0,676.9081
2000-02-19,224.0,570.72473
2000-02-20,181.0,494.74347
2000-02-21,210.0,594.78107
2000-02-22,241.0,774.53613
2000-02-23,241.0,719.41125
2000-02-24,248.0,561.1751
2000-02-25,284.0,829.0381
2000-02-26,217.0,682.7587
2000-02-27,224.0,559.52
2000-02-28,398.0,823.1116
2000-02-29,472.0,1144.8466
2000-03-01,364.0,935.68414
2000-03-02,321.0,717.3532
2000-03-03,285.0,722.02875
2000-03-04,248.0,616.8037
2000-03-05,247.0,641.96515
2000-03-06,289.0,596.58563
2000-03-07,382.0,1301.8331
2000-03-08,320.0,880.68164
2000-03-09,297.0,571.37665
2000-03-10,320.0,861.13403
2000-03-11,347.0,776.72015
2000-03-12,386.0,779.09686
2000-03-13,469.0,850.8541
2000-03-14,512.0,919.0877
2000-03-15,538.0,1014.6257
2000-03-16,575.0,1084.151
2000-03-17,582.0,1099.5692
2000-03-18,588.0,1026.6344
2000-03-19,596.0,954.9545
2000-03-20,630.0,924.76984
2000-03-21,574.0,851.03326
2000-03-22,469.0,739.87646
2000-03-23,432.0,704.8343
2000-03-24,485.0,744.98193
2000-03-25,498.0,751.5913
2000-03-26,497.0,721.7436
2000-03-27,509.0,698.8339
2000-03-28,524.0,680.9581
2000-03-29,478.0,620.31995
2000-03-30,416.0,546.79663
2000-03-31,380.0,526.3858
2000-04-01,368.0,547.21576
2000-04-02,366.0,575.415
2000-04-03,399.0,638.1787
2000-04-04,467.0,736.1696
2000-04-05,529.0,807.8204
2000-04-06,577.0,786.03656
2000-04-07,662.0,728.57623
2000-04-08,690.0,690.28894
2000-04-09,628.0,672.60254
2000-04-10,631.0,629.55597
2000-04-11,624.0,567.37836
2000-04-12,629.0,568.5827
2000-04-13,652.0,665.5483
2000-04-14,695.99994,693.01917
2000-04-15,620.0,601.43823
2000-04-16,575.0,532.49243
2000-04-17,562.0,471.6443
2000-04-18,531.0,361.02454
2000-04-19,503.0,481.75397
2000-04-20,502.0,445.64746
2000-04-21,597.0,379.80228
2000-04-22,657.99994,552.5398
2000-04-23,654.0,537.21606
2000-04-24,613.0,580.1334
2000-04-25,575.0,538.81305
2000-04-26,568.0,588.9877
2000-04-27,615.0,658.74554
2000-04-28,577.0,766.48737
2000-04-29,538.0,709.4304
2000-04-30,495.0,572.8339
2000-05-01,469.0,541.5171
2000-05-02,457.0,637.68726
2000-05-03,441.0,706.88446
2000-05-04,424.0,745.9131
2000-05-05,406.0,773.59814
2000-05-06,385.0,756.80505
2000-05-07,363.0,705.2083
2000-05-08,344.0,675.2408
2000-05-09,346.0,666.40076
2000-05-10,336.0,661.2308
2000-05-11,334.0,595.78827
2000-05-12,284.0,496.43835
2000-05-13,269.0,453.45297
2000-05-14,256.0,493.18005
2000-05-15,248.0,534.6415
2000-05-16,238.0,511.92194
2000-05-17,226.0,534.55096
2000-05-18,215.0,486.66913
2000-05-19,206.0,452.78082
2000-05-20,219.0,560.0003
2000-05-21,225.0,717.78125
2000-05-22,224.0,899.6166
2000-05-23,250.0,1111.8478
2000-05-24,224.0,1262.7817
2000-05-25,209.0,1273.0165
2000-05-26,203.0,1141.2721
2000-05-27,196.0,1003.81537
2000-05-28,188.0,971.4085
2000-05-29,181.0,1008.2576
2000-05-30,174.0,993.7839
2000-05-31,168.0,905.1065
2000-06-01,163.0,808.56647
2000-06-02,158.0,768.29376
2000-06-03,154.0,799.7508
2000-06-04,150.0,841.18475
2000-06-05,146.0,880.87744
2000-06-06,143.0,843.9525
2000-06-07,140.0,765.30554
2000-06-08,137.0,727.5844
2000-06-09,135.0,623.34125
2000-06-10,132.0,597.47546
2000-06-11,130.0,548.30286
2000-06-12,128.0,513.8891
2000-06-13,126.0,564.3618
2000-06-14,124.0,571.5099
2000-06-15,121.99999,716.71246
2000-06-16,121.0,736.24347
2000-06-17,119.0,279.12073
2000-06-18,118.0,256.77502
2000-06-19,116.0,229.24606
2000-06-20,115.0,174.82442
2000-06-21,113.0,135.9796
2000-06-22,112.00001,146.78761
2000-06-23,111.0,127.95232
2000-06-24,109.0,115.33506
2000-06-25,108.0,117.59014
2000-06-26,107.00001,122.177284
2000-06-27,106.0,115.87518
2000-06-28,104.0,113.66258
2000-06-29,102.99999,111.71118
2000-06-30,102.00001,107.789024
2000-07-01,101.0,104.428734
2000-07-02,100.0,103.747635
2000-07-03,99.0,103.63284
2000-07-04,97.00001,102.50619
2000-07-05,96.0,100.567894
2000-07-06,95.0,101.87279
2000-07-07,94.0,102.19768
2000-07-08,92.99999,97.62561
2000-07-09,92.0,93.83936
2000-07-10,91.0,90.54953
2000-07-11,90.0,86.107834
2000-07-12,89.0,79.53676
2000-07-13,88.0,74.76776
2000-07-14,87.0,71.32773
2000-07-15,86.0,70.67244
2000-07-16,85.0,71.30864
2000-07-17,84.0,67.46248
2000-07-18,83.0,63.52043
2000-07-19,82.0,64.690506
2000-07-20,81.0,67.55452
2000-07-21,80.0,68.294235
2000-07-22,79.0,68.3934
2000-07-23,78.0,66.32822
2000-07-24,77.0,65.411545
2000-07-25,77.0,67.24808
2000-07-26,76.0,65.58673
2000-07-27,75.0,62.109543
2000-07-28,74.0,59.878525
2000-07-29,73.0,62.733673
2000-07-30,72.0,64.92204
2000-07-31,72.0,63.767242
2000-08-01,71.0,60.805283
2000-08-02,70.0,59.702805
2000-08-03,69.0,56.190903
2000-08-04,68.0,50.26906
2000-08-05,68.0,48.647583
2000-08-06,67.0,49.013092
2000-08-07,66.0,50.712326
2000-08-08,65.0,51.75055
2000-08-09,65.0,51.43216
2000-08-10,64.0,52.291
2000-08-11,63.0,51.31192
2000-08-12,62.0,51.274445
2000-08-13,62.0,55.788284
2000-08-14,61.0,58.055786
2000-08-15,60.0,57.245163
2000-08-16,60.0,57.107605
2000-08-17,59.0,55.044815
2000-08-18,58.0,53.11975
2000-08-19,58.0,50.43869
2000-08-20,57.0,48.60057
2000-08-21,56.0,48.786392
2000-08-22,56.0,50.446716
2000-08-23,55.0,53.82141
2000-08-24,54.0,54.390106
2000-08-25,54.0,53.095078
2000-08-26,53.0,56.445877
2000-08-27,53.0,57.084045
2000-08-28,52.0,53.591293
2000-08-29,51.0,53.133026
2000-08-30,51.0,48.76091
2000-08-31,50.0,45.197495
2000-09-01,50.0,46.61386
2000-09-02,49.0,42.446106
2000-09-03,49.0,39.11725
2000-09-04,48.0,42.02722
2000-09-05,48.0,42.188904
2000-09-06,47.0,40.588562
2000-09-07,46.0,44.917282
2000-09-08,46.0,52.245117
2000-09-09,45.0,55.455368
2000-09-10,45.0,54.09558
2000-09-11,44.0,53.38591
2000-09-12,44.0,54.715027
2000-09-13,43.0,55.335922
2000-09-14,43.0,58.81195
2000-09-15,42.0,57.03055
2000-09-16,42.0,50.84726
2000-09-17,41.0,50.76979
2000-09-18,41.0,54.076797
2000-09-19,41.0,56.796066
2000-09-20,40.0,56.88745
2000-09-21,40.0,56.35179
2000-09-22,39.0,49.911148
2000-09-23,39.0,40.18776
2000-09-24,38.0,40.64125
2000-09-25,38.0,45.796555
2000-09-26,37.0,49.23799
2000-09-27,37.0,51.808075
2000-09-28,37.0,52.559143
2000-09-29,36.0,46.770065
2000-09-30,36.0,43.05052
2000-10-01,35.0,52.215805
2000-10-02,35.0,57.41208
2000-10-03,35.0,56.14824
2000-10-04,34.0,51.678818
2000-10-05,34.0,47.552216
2000-10-06,33.0,49.15558
2000-10-07,33.0,51.3714
2000-10-08,33.0,48.598343
2000-10-09,32.0,46.692596
2000-10-10,32.0,54.07451
2000-10-11,32.0,36.984665
2000-10-12,31.0,1.1512604
2000-10-13,31.0,24.961594
2000-10-14,31.0,42.538605
2000-10-15,31.0,36.262024
2000-10-16,33.0,42.43753
2000-10-17,36.0,44.252518
2000-10-18,42.0,48.67192
2000-10-19,32.0,48.84088
2000-10-20,30.0,46.354767
2000-10-21,29.0,47.12776
2000-10-22,29.0,33.538284
2000-10-23,28.0,28.516174
2000-10-24,28.0,38.622772
2000-10-25,28.0,40.515656
2000-10-26,28.0,41.72455
2000-10-27,26.999985,36.32318
2000-10-28,26.999985,25.258698
2000-10-29,26.999985,30.405258
2000-10-30,26.999985,43.974457
2000-10-31,26.999985,4.682266
2000-11-01,32.0,11.723053
2000-11-02,28.0,37.024673
2000-11-03,25.999985,27.246994
2000-11-04,31.0,31.984482
2000-11-05,53.0,33.321793
2000-11-06,61.0,29.727463
2000-11-07,52.0,24.830612
2000-11-08,33.0,24.223068
2000-11-09,33.0,28.128098
2000-11-10,36.0,26.348984
2000-11-11,29.0,21.138657
2000-11-12,26.999985,22.311478
2000-11-13,26.999985,22.154602
2000-11-14,26.999985,28.742645
2000-11-15,26.999985,29.43077
2000-11-16,26.999985,22.81459
2000-11-17,26.999985,27.14531
2000-11-18,26.999985,30.967941
2000-11-19,26.999985,36.3761
2000-11-20,44.0,40.837036
2000-11-21,74.0,41.76158
2000-11-22,68.0,47.685043
2000-11-23,44.0,42.37285
2000-11-24,31.0,38.214966
2000-11-25,31.0,40.57019
2000-11-26,43.0,40.20717
2000-11-27,47.0,40.60652
2000-11-28,44.0,39.22484
2000-11-29,36.0,41.301956
2000-11-30,34.0,51.655823
2000-12-01,31.0,57.597443
2000-12-02,31.0,52.12596
2000-12-03,31.0,50.160233
2000-12-04,32.0,52.384583
2000-12-05,32.0,46.41324
2000-12-06,32.0,49.430923
2000-12-07,32.0,57.114502
2000-12-08,30.0,63.062195
2000-12-09,29.0,68.37906
2000-12-10,29.0,64.502914
2000-12-11,29.0,60.400925
2000-12-12,29.0,59.880295
2000-12-13,29.0,47.182037
2000-12-14,28.0,43.72734
2000-12-15,28.0,54.802124
2000-12-16,28.0,51.667313
2000-12-17,26.999985,52.117783
2000-12-18,26.999985,47.519135
2000-12-19,28.0,47.085556
2000-12-20,26.999985,53.204056
2000-12-21,25.999985,54.5755
2000-12-22,25.999985,63.668045
2000-12-23,25.999985,58.99373
2000-12-24,25.999985,50.634537
2000-12-25,25.000015,50.602386
2000-12-26,25.000015,50.43843
2000-12-27,25.000015,56.881363
2000-12-28,25.000015,59.119385
2000-12-29,24.0,59.630844
2000-12-30,24.0,62.810516
2000-12-31,24.0,64.64044
2001-01-01,23.0,60.69731
2001-01-02,23.0,62.331406
2001-01-03,23.0,68.15311
2001-01-04,23.0,71.15854
2001-01-05,22.0,72.86363
2001-01-06,22.0,70.61189
2001-01-07,22.0,73.460236
2001-01-08,22.0,85.138885
2001-01-09,22.0,89.76982
2001-01-10,21.0,73.584015
2001-01-11,21.0,81.647766
2001-01-12,21.0,107.7831
2001-01-13,22.0,202.12732
2001-01-14,28.0,142.22604
2001-01-15,23.0,104.43045
2001-01-16,24.0,85.86037
2001-01-17,21.0,72.64169
2001-01-18,21.0,69.08879
2001-01-19,22.0,75.82027
2001-01-20,39.0,87.48598
2001-01-21,43.0,104.03429
2001-01-22,31.0,119.49797
2001-01-23,25.000015,130.18248
2001-01-24,25.000015,142.31314
2001-01-25,31.0,127.48705
2001-01-26,36.0,111.43588
2001-01-27,53.0,115.23037
2001-01-28,46.0,102.65391
2001-01-29,39.0,92.78716
2001-01-30,31.0,99.023186
2001-01-31,26.999985,103.03904
2001-02-01,29.0,103.43723
2001-02-02,37.0,108.954216
2001-02-03,61.0,120.25207
2001-02-04,84.0,133.25485
2001-02-05,129.0,154.22401
2001-02-06,178.0,177.51639
2001-02-07,137.0,178.0499
2001-02-08,59.0,141.43698
2001-02-09,38.0,108.27835
2001-02-10,35.0,110.24222
2001-02-11,37.0,115.59033
2001-02-12,65.0,115.86352
2001-02-13,101.0,140.94394
2001-02-14,101.0,135.32507
2001-02-15,106.0,110.715164
2001-02-16,76.0,111.58048
2001-02-17,81.0,128.79974
2001-02-18,80.0,152.13655
2001-02-19,99.0,176.18657
2001-02-20,104.0,183.49602
2001-02-21,96.0,172.14758
2001-02-22,83.0,164.33395
2001-02-23,78.0,159.45139
2001-02-24,82.0,144.90985
2001-02-25,85.0,133.16133
2001-02-26,140.0,163.41467
2001-02-27,158.0,165.55984
2001-02-28,117.00001,148.2697
2001-03-01,118.0,165.58173
2001-03-02,104.0,159.47379
2001-03-03,89.0,148.25803
2001-03-04,77.0,148.74905
2001-03-05,85.0,170.51909
2001-03-06,114.0,196.0376
2001-03-07,118.0,199.1713
2001-03-08,125.0,200.48022
2001-03-09,174.0,213.81104
2001-03-10,178.0,201.45715
2001-03-11,121.99999,176.25238
2001-03-12,102.99999,160.11145
2001-03-13,90.0,164.13947
2001-03-14,108.0,178.76869
2001-03-15,151.0,192.96097
2001-03-16,187.0,203.77432
2001-03-17,177.0,196.51514
2001-03-18,152.0,190.28607
2001-03-19,178.0,208.86124
2001-03-20,268.0,251.20001
2001-03-21,312.0,307.24405
2001-03-22,305.0,335.6975
2001-03-23,276.0,311.95667
2001-03-24,260.0,287.83136
2001-03-25,256.0,282.89487
2001-03-26,242.0,273.54224
2001-03-27,226.0,254.39897
2001-03-28,235.0,245.096
2001-03-29,256.0,251.91216
2001-03-30,270.0,262.6347
2001-03-31,262.0,272.18362
2001-04-01,264.0,284.31918
2001-04-02,259.0,286.22183
2001-04-03,230.0,250.10233
2001-04-04,191.0,202.90874
2001-04-05,166.0,176.55627
2001-04-06,151.0,168.61241
2001-04-07,142.0,166.76306
2001-04-08,136.0,129.9993
2001-04-09,138.0,115.80295
2001-04-10,142.0,122.01736
2001-04-11,134.0,129.70369
2001-04-12,128.0,153.6948
2001-04-13,134.0,168.14749
2001-04-14,150.0,193.99515
2001-04-15,152.0,208.15968
2001-04-16,172.0,232.62633
2001-04-17,289.0,274.60388
2001-04-18,415.0,307.3559
2001-04-19,425.0,318.62787
2001-04-20,356.0,300.17395
2001-04-21,340.0,304.00555
2001-04-22,383.0,282.0915
2001-04-23,293.0,237.58821
2001-04-24,358.0,263.82498
2001-04-25,453.0,389.0141
2001-04-26,518.0,516.00586
2001-04-27,520.0,718.516
2001-04-28,469.0,748.20416
2001-04-29,415.0,641.07056
2001-04-30,362.0,506.2484
2001-05-01,326.0,485.8136
2001-05-02,302.0,542.2519
2001-05-03,279.0,540.1207
2001-05-04,253.0,501.98248
2001-05-05,232.0,502.6192
2001-05-06,219.0,549.361
2001-05-07,216.0,639.4513
2001-05-08,216.0,737.1776
2001-05-09,212.0,986.75977
2001-05-10,207.0,1267.5658
2001-05-11,203.0,1357.995
2001-05-12,193.0,1094.724
2001-05-13,182.0,830.7076
2001-05-14,173.0,629.1935
2001-05-15,166.0,545.3087
2001-05-16,160.0,455.1872
2001-05-17,155.0,358.25464
2001-05-18,151.0,354.93268
2001-05-19,147.0,360.94324
2001-05-20,144.0,370.8208
2001-05-21,141.0,390.04495
2001-05-22,138.0,434.00638
2001-05-23,136.0,497.0865
2001-05-24,133.0,532.5497
2001-05-25,131.0,466.1192
2001-05-26,129.0,372.92188
2001-05-27,128.0,326.7116
2001-05-28,126.0,286.58575
2001-05-29,124.0,261.62
2001-05-30,123.0,251.91876
2001-05-31,121.0,262.59552
2001-06-01,120.0,289.9164
2001-06-02,118.0,281.29053
2001-06-03,117.00001,247.29268
2001-06-04,116.0,219.98987
2001-06-05,114.0,207.50537
2001-06-06,113.0,207.95264
2001-06-07,112.00001,210.34883
2001-06-08,110.0,207.42453
2001-06-09,109.0,206.95552
2001-06-10,108.0,205.0512
2001-06-11,107.00001,191.63358
2001-06-12,105.0,159.9538
2001-06-13,104.0,142.0736
2001-06-14,102.99999,134.95892
2001-06-15,102.00001,138.04628
2001-06-16,101.0,147.98648
2001-06-17,100.0,154.32037
2001-06-18,97.99999,152.67554
2001-06-19,97.00001,146.99469
2001-06-20,96.0,139.74976
2001-06-21,95.0,131.80177
2001-06-22,94.0,127.23195
2001-06-23,92.99999,123.371574
2001-06-24,92.0,119.602455
2001-06-25,91.0,113.17591
2001-06-26,90.0,108.584946
2001-06-27,89.0,109.02151
2001-06-28,88.0,109.82104
2001-06-29,87.0,109.88733
2001-06-30,86.0,111.56904
2001-07-01,85.0,115.33987
2001-07-02,84.0,115.33949
2001-07-03,83.0,112.96976
2001-07-04,82.0,109.10626
2001-07-05,81.0,102.62761
2001-07-06,80.0,96.53206
2001-07-07,79.0,92.20061
2001-07-08,78.0,87.73245
2001-07-09,77.0,80.60187
2001-07-10,76.0,74.08133
2001-07-11,76.0,65.840225
2001-07-12,75.0,61.71414
2001-07-13,74.0,61.10283
2001-07-14,73.0,64.34662
2001-07-15,72.0,64.745316
2001-07-16,71.0,60.747467
2001-07-17,71.0,57.340942
2001-07-18,70.0,57.85103
2001-07-19,69.0,61.1407
2001-07-20,68.0,63.12285
2001-07-21,67.0,62.185074
2001-07-22,67.0,60.61229
2001-07-23,66.0,61.4113
2001-07-24,65.0,64.01671
2001-07-25,64.0,64.28183
2001-07-26,64.0,63.22966
2001-07-27,63.0,63.24431
2001-07-28,62.0,62.252655
2001-07-29,62.0,59.476578
2001-07-30,61.0,56.441833
2001-07-31,60.0,53.346863
2001-08-01,59.0,54.052338
2001-08-02,59.0,58.874405
2001-08-03,58.0,59.85977
2001-08-04,57.0,58.328217
2001-08-05,57.0,56.31288
2001-08-06,56.0,55.023422
2001-08-07,56.0,56.65036
2001-08-08,55.0,57.672333
2001-08-09,54.0,55.966705
2001-08-10,54.0,51.49388
2001-08-11,53.0,48.83011
2001-08-12,52.0,50.054855
2001-08-13,52.0,51.726166
2001-08-14,51.0,49.974915
2001-08-15,51.0,50.247208
2001-08-16,50.0,53.445694
2001-08-17,50.0,53.602844
2001-08-18,49.0,53.7408
2001-08-19,48.0,50.657684
2001-08-20,48.0,47.633713
2001-08-21,47.0,46.414093
2001-08-22,47.0,43.888596
2001-08-23,46.0,43.946472
2001-08-24,46.0,45.764557
2001-08-25,45.0,49.398163
2001-08-26,45.0,54.93399
2001-08-27,44.0,57.624023
2001-08-28,44.0,56.42563
2001-08-29,43.0,54.062744
2001-08-30,43.0,51.221573
2001-08-31,42.0,47.249985
2001-09-01,42.0,47.279175
2001-09-02,41.0,52.465042
2001-09-03,41.0,54.362198
2001-09-04,40.0,53.331863
2001-09-05,40.0,52.56334
2001-09-06,40.0,49.217422
2001-09-07,39.0,46.49553
2001-09-08,39.0,49.66777
2001-09-09,38.0,52.004135
2001-09-10,38.0,50.017944
2001-09-11,37.0,48.2585
2001-09-12,37.0,47.505432
2001-09-13,37.0,48.098648
2001-09-14,36.0,50.22046
2001-09-15,36.0,53.342407
2001-09-16,35.0,54.503754
2001-09-17,35.0,52.2276
2001-09-18,35.0,49.824554
2001-09-19,34.0,51.7554
2001-09-20,34.0,54.32965
2001-09-21,33.0,54.160355
2001-09-22,33.0,52.337906
2001-09-23,33.0,52.862823
2001-09-24,32.0,54.070435
2001-09-25,32.0,54.298523
2001-09-26,32.0,49.09445
2001-09-27,31.0,44.365707
2001-09-28,31.0,48.99887
2001-09-29,31.0,45.978348
2001-09-30,30.0,45.580658
