Date,Observed,Predicted
2000-02-10,102.00001,237.88216
2000-02-11,109.0,237.29778
2000-02-12,195.0,239.77419
2000-02-13,154.0,217.62997
2000-02-14,272.0,371.26947
2000-02-15,751.0,1643.4209
2000-02-16,516.0,1386.9641
2000-02-17,371.0,594.3018
2000-02-18,329.0,660.7209
2000-02-19,224.0,481.71155
2000-02-20,181.0,540.24915
2000-02-21,210.0,559.9856
2000-02-22,241.0,732.48553
2000-02-23,241.0,749.675
2000-02-24,248.0,720.79407
2000-02-25,284.0,708.14557
2000-02-26,217.0,560.232
2000-02-27,224.0,546.8988
2000-02-28,398.0,675.80725
2000-02-29,472.0,750.008
2000-03-01,364.0,630.6461
2000-03-02,321.0,550.7796
2000-03-03,285.0,521.31024
2000-03-04,248.0,514.28705
2000-03-05,247.0,584.26697
2000-03-06,289.0,833.21625
2000-03-07,382.0,896.82275
2000-03-08,320.0,762.5754
2000-03-09,297.0,675.6516
2000-03-10,320.0,710.56226
2000-03-11,347.0,637.998
2000-03-12,386.0,653.0981
2000-03-13,469.0,708.4628
2000-03-14,512.0,796.992
2000-03-15,538.0,935.06433
2000-03-16,575.0,1093.0236
2000-03-17,582.0,1200.0095
2000-03-18,588.0,1133.1326
2000-03-19,596.0,1071.568
2000-03-20,630.0,1110.5626
2000-03-21,574.0,1072.4769
2000-03-22,469.0,924.90454
2000-03-23,432.0,889.1786
2000-03-24,485.0,938.4152
2000-03-25,498.0,920.8886
2000-03-26,497.0,824.8943
2000-03-27,509.0,753.1489
2000-03-28,524.0,707.633
2000-03-29,478.0,621.75934
2000-03-30,416.0,514.5306
2000-03-31,380.0,477.36823
2000-04-01,368.0,481.41302
2000-04-02,366.0,491.70917
2000-04-03,399.0,562.30255
2000-04-04,467.0,733.3148
2000-04-05,529.0,937.9626
2000-04-06,577.0,995.9719
2000-04-07,662.0,961.0582
2000-04-08,690.0,929.3076
2000-04-09,628.0,920.07086
2000-04-10,631.0,888.6401
2000-04-11,624.0,777.909
2000-04-12,629.0,747.85016
2000-04-13,652.0,897.08453
2000-04-14,695.99994,1025.812
2000-04-15,620.0,830.5358
2000-04-16,575.0,693.6891
2000-04-17,562.0,653.0646
2000-04-18,531.0,673.23425
2000-04-19,503.0,719.6171
2000-04-20,502.0,728.10895
2000-04-21,597.0,650.3243
2000-04-22,657.99994,623.5974
2000-04-23,654.0,538.3741
2000-04-24,613.0,471.82938
2000-04-25,575.0,410.31378
2000-04-26,568.0,402.68387
2000-04-27,615.0,444.42328
2000-04-28,577.0,519.6865
2000-04-29,538.0,546.0844
2000-04-30,495.0,431.44476
2000-05-01,469.0,397.45422
2000-05-02,457.0,480.3617
2000-05-03,441.0,561.54803
2000-05-04,424.0,617.47217
2000-05-05,406.0,708.79315
2000-05-06,385.0,771.4134
2000-05-07,363.0,744.76294
2000-05-08,344.0,730.9266
2000-05-09,346.0,742.6265
2000-05-10,336.0,745.2057
2000-05-11,334.0,706.79913
2000-05-12,284.0,566.4366
2000-05-13,269.0,503.61035
2000-05-14,256.0,515.41064
2000-05-15,248.0,545.0833
2000-05-16,238.0,521.99677
2000-05-17,226.0,513.9909
2000-05-18,215.0,462.08093
2000-05-19,206.0,417.77957
2000-05-20,219.0,470.71732
2000-05-21,225.0,568.92316
2000-05-22,224.0,709.67554
2000-05-23,250.0,920.47003
2000-05-24,224.0,1065.9901
2000-05-25,209.0,1061.7748
2000-05-26,203.0,911.25464
2000-05-27,196.0,817.6719
2000-05-28,188.0,831.71375
2000-05-29,181.0,949.05646
2000-05-30,174.0,929.398
2000-05-31,168.0,793.9464
2000-06-01,163.0,677.49396
2000-06-02,158.0,635.496
2000-06-03,154.0,681.83325
2000-06-04,150.0,737.6265
2000-06-05,146.0,738.0653
2000-06-06,143.0,713.21094
2000-06-07,140.0,624.75256
2000-06-08,137.0,591.73145
2000-06-09,135.0,531.6573
2000-06-10,132.0,459.94525
2000-06-11,130.0,448.35693
2000-06-12,128.0,458.44058
2000-06-13,126.0,461.326
2000-06-14,124.0,420.39252
2000-06-15,121.99999,495.59558
2000-06-16,121.0,417.7256
2000-06-17,119.0,361.98718
2000-06-18,118.0,294.61816
2000-06-19,116.0,309.1247
2000-06-20,115.0,297.4338
2000-06-21,113.0,283.7464
2000-06-22,112.00001,254.54617
2000-06-23,111.0,244.34085
2000-06-24,109.0,154.4393
2000-06-25,108.0,187.86784
2000-06-26,107.00001,177.53651
2000-06-27,106.0,163.55624
2000-06-28,104.0,127.9153
2000-06-29,102.99999,124.04045
2000-06-30,102.00001,116.0231
2000-07-01,101.0,114.911194
2000-07-02,100.0,99.19284
2000-07-03,99.0,94.67745
2000-07-04,97.00001,77.92656
2000-07-05,96.0,59.038727
2000-07-06,95.0,65.39899
2000-07-07,94.0,60.603012
2000-07-08,92.99999,55.948654
2000-07-09,92.0,54.64438
2000-07-10,91.0,56.954514
2000-07-11,90.0,59.327087
2000-07-12,89.0,59.229553
2000-07-13,88.0,59.192688
2000-07-14,87.0,58.004288
2000-07-15,86.0,60.074646
2000-07-16,85.0,62.20671
2000-07-17,84.0,56.610596
2000-07-18,83.0,53.5699
2000-07-19,82.0,57.18486
2000-07-20,81.0,59.114517
2000-07-21,80.0,58.968353
2000-07-22,79.0,59.912018
2000-07-23,78.0,57.661163
2000-07-24,77.0,57.912033
2000-07-25,77.0,61.96498
2000-07-26,76.0,58.865173
2000-07-27,75.0,53.50116
2000-07-28,74.0,51.755493
2000-07-29,73.0,56.41594
2000-07-30,72.0,58.28543
2000-07-31,72.0,58.135193
2000-08-01,71.0,56.741714
2000-08-02,70.0,60.134216
2000-08-03,69.0,59.787796
2000-08-04,68.0,51.108765
2000-08-05,68.0,51.430435
2000-08-06,67.0,51.807602
2000-08-07,66.0,52.32643
2000-08-08,65.0,51.667694
2000-08-09,65.0,49.574997
2000-08-10,64.0,50.786865
2000-08-11,63.0,46.943726
2000-08-12,62.0,50.314774
2000-08-13,62.0,57.07489
2000-08-14,61.0,58.24164
2000-08-15,60.0,57.204636
2000-08-16,60.0,55.472305
2000-08-17,59.0,50.642365
2000-08-18,58.0,47.703552
2000-08-19,58.0,43.40529
2000-08-20,57.0,40.881653
2000-08-21,56.0,40.64955
2000-08-22,56.0,41.35176
2000-08-23,55.0,44.495575
2000-08-24,54.0,43.655823
2000-08-25,54.0,41.943283
2000-08-26,53.0,47.69719
2000-08-27,53.0,47.57048
2000-08-28,52.0,43.017334
2000-08-29,51.0,45.225555
2000-08-30,51.0,37.678314
2000-08-31,50.0,34.750305
2000-09-01,50.0,36.849106
2000-09-02,49.0,31.196365
2000-09-03,49.0,29.76178
2000-09-04,48.0,31.204315
2000-09-05,48.0,29.92775
2000-09-06,47.0,28.344162
2000-09-07,46.0,33.41559
2000-09-08,46.0,38.557007
2000-09-09,45.0,39.310257
2000-09-10,45.0,38.192093
2000-09-11,44.0,39.514145
2000-09-12,44.0,59.751633
2000-09-13,43.0,56.909958
2000-09-14,43.0,47.951157
2000-09-15,42.0,42.56169
2000-09-16,42.0,36.300934
2000-09-17,41.0,40.712692
2000-09-18,41.0,43.911957
2000-09-19,41.0,46.29445
2000-09-20,40.0,46.346756
2000-09-21,40.0,46.808594
2000-09-22,39.0,36.469833
2000-09-23,39.0,26.298187
2000-09-24,38.0,31.542969
2000-09-25,38.0,34.66606
2000-09-26,37.0,35.789215
2000-09-27,37.0,37.422745
2000-09-28,37.0,37.441803
2000-09-29,36.0,30.490326
2000-09-30,36.0,29.887146
2000-10-01,35.0,41.570694
2000-10-02,35.0,42.2726
2000-10-03,35.0,40.135666
2000-10-04,34.0,36.745316
2000-10-05,34.0,34.012268
2000-10-06,33.0,71.45769
2000-10-07,33.0,52.602066
2000-10-08,33.0,32.87195
2000-10-09,32.0,32.804535
2000-10-10,32.0,41.510025
2000-10-11,32.0,19.29892
2000-10-12,31.0,24.81601
2000-10-13,31.0,35.03044
2000-10-14,31.0,30.328537
2000-10-15,31.0,32.42279
2000-10-16,33.0,29.95987
2000-10-17,36.0,31.93573
2000-10-18,42.0,34.99997
2000-10-19,32.0,34.955215
2000-10-20,30.0,33.65042
2000-10-21,29.0,36.086853
2000-10-22,29.0,20.648132
2000-10-23,28.0,25.076859
2000-10-24,28.0,37.044647
2000-10-25,28.0,30.426926
2000-10-26,28.0,32.49933
2000-10-27,26.999985,26.77826
2000-10-28,26.999985,25.062653
2000-10-29,26.999985,28.25142
2000-10-30,26.999985,21.160568
2000-10-31,26.999985,15.532059
2000-11-01,32.0,23.22284
2000-11-02,28.0,26.692963
2000-11-03,25.999985,25.138733
2000-11-04,31.0,27.060059
2000-11-05,53.0,26.572357
2000-11-06,61.0,21.825775
2000-11-07,52.0,20.820786
2000-11-08,33.0,22.747055
2000-11-09,33.0,24.412338
2000-11-10,36.0,17.11296
2000-11-11,29.0,15.451614
2000-11-12,26.999985,15.52359
2000-11-13,26.999985,14.703354
2000-11-14,26.999985,19.640015
2000-11-15,26.999985,14.00238
2000-11-16,26.999985,11.676285
2000-11-17,26.999985,18.76561
2000-11-18,26.999985,19.917923
2000-11-19,26.999985,23.257507
2000-11-20,44.0,24.204254
2000-11-21,74.0,23.17067
2000-11-22,68.0,29.130539
2000-11-23,44.0,18.676575
2000-11-24,31.0,21.278717
2000-11-25,31.0,25.378983
2000-11-26,43.0,24.321075
2000-11-27,47.0,26.674652
2000-11-28,44.0,25.357574
2000-11-29,36.0,29.667435
2000-11-30,34.0,38.17711
2000-12-01,31.0,35.078827
2000-12-02,31.0,27.02684
2000-12-03,31.0,30.927658
2000-12-04,32.0,31.982224
2000-12-05,32.0,24.274292
2000-12-06,32.0,33.226074
2000-12-07,32.0,35.992554
2000-12-08,30.0,36.900665
2000-12-09,29.0,39.002853
2000-12-10,29.0,33.310516
2000-12-11,29.0,35.77762
2000-12-12,29.0,35.39955
2000-12-13,29.0,29.359024
2000-12-14,28.0,33.343582
2000-12-15,28.0,40.292908
2000-12-16,28.0,33.616364
2000-12-17,26.999985,36.57524
2000-12-18,26.999985,31.210815
2000-12-19,28.0,35.516937
2000-12-20,26.999985,40.358887
2000-12-21,25.999985,38.075912
2000-12-22,25.999985,48.016907
2000-12-23,25.999985,36.63054
2000-12-24,25.999985,36.87448
2000-12-25,25.000015,39.85147
2000-12-26,25.000015,37.30136
2000-12-27,25.000015,43.77455
2000-12-28,25.000015,41.445755
2000-12-29,24.0,43.21057
2000-12-30,24.0,46.134323
2000-12-31,24.0,45.485733
2001-01-01,23.0,41.11769
2001-01-02,23.0,46.342194
2001-01-03,23.0,48.67122
2001-01-04,23.0,47.762146
2001-01-05,22.0,48.55693
2001-01-06,22.0,45.993576
2001-01-07,22.0,51.707275
2001-01-08,22.0,59.251617
2001-01-09,22.0,55.505203
2001-01-10,21.0,45.227646
2001-01-11,21.0,55.378708
2001-01-12,21.0,177.56328
2001-01-13,22.0,259.31094
2001-01-14,28.0,122.8195
2001-01-15,23.0,80.26932
2001-01-16,24.0,69.21031
2001-01-17,21.0,56.24391
2001-01-18,21.0,59.81784
2001-01-19,22.0,63.83574
2001-01-20,39.0,72.41936
2001-01-21,43.0,82.80606
2001-01-22,31.0,89.454544
2001-01-23,25.000015,94.563576
2001-01-24,25.000015,102.00691
2001-01-25,31.0,86.915375
2001-01-26,36.0,94.73921
2001-01-27,53.0,98.07642
2001-01-28,46.0,80.42058
2001-01-29,39.0,78.502975
2001-01-30,31.0,81.83409
2001-01-31,26.999985,81.14131
2001-02-01,29.0,79.62372
2001-02-02,37.0,86.259964
2001-02-03,61.0,93.60687
2001-02-04,84.0,101.12128
2001-02-05,129.0,120.58999
2001-02-06,178.0,156.69897
2001-02-07,137.0,153.61766
2001-02-08,59.0,112.216896
2001-02-09,38.0,84.88075
2001-02-10,35.0,88.244705
2001-02-11,37.0,88.757324
2001-02-12,65.0,122.533005
2001-02-13,101.0,141.56477
2001-02-14,101.0,127.16575
2001-02-15,106.0,105.602776
2001-02-16,76.0,105.98572
2001-02-17,81.0,113.94697
2001-02-18,80.0,125.01852
2001-02-19,99.0,136.01498
2001-02-20,104.0,132.46298
2001-02-21,96.0,122.46615
2001-02-22,83.0,128.7248
2001-02-23,78.0,132.30402
2001-02-24,82.0,115.16952
2001-02-25,85.0,107.93965
2001-02-26,140.0,164.05397
2001-02-27,158.0,174.29413
2001-02-28,117.00001,154.81107
2001-03-01,118.0,160.49608
2001-03-02,104.0,154.27885
2001-03-03,89.0,143.46819
2001-03-04,77.0,143.2211
2001-03-05,85.0,160.97807
2001-03-06,114.0,179.41753
2001-03-07,118.0,178.97736
2001-03-08,125.0,179.11005
2001-03-09,174.0,190.86421
2001-03-10,178.0,181.21251
2001-03-11,121.99999,159.91446
2001-03-12,102.99999,160.64404
2001-03-13,90.0,166.4891
2001-03-14,108.0,173.13199
2001-03-15,151.0,181.16447
2001-03-16,187.0,184.94144
2001-03-17,177.0,174.16074
2001-03-18,152.0,166.59488
2001-03-19,178.0,181.20805
2001-03-20,268.0,215.34837
2001-03-21,312.0,264.93906
2001-03-22,305.0,289.70203
2001-03-23,276.0,258.15756
2001-03-24,260.0,230.22208
2001-03-25,256.0,226.87158
2001-03-26,242.0,216.74263
2001-03-27,226.0,195.2736
2001-03-28,235.0,186.4296
2001-03-29,256.0,192.55296
2001-03-30,270.0,201.20154
2001-03-31,262.0,207.38335
2001-04-01,264.0,216.38289
2001-04-02,259.0,215.16466
2001-04-03,230.0,180.38248
2001-04-04,191.0,140.13971
2001-04-05,166.0,127.947845
2001-04-06,151.0,126.264465
2001-04-07,142.0,124.6583
2001-04-08,136.0,154.87013
2001-04-09,138.0,181.47127
2001-04-10,142.0,143.45496
2001-04-11,134.0,142.19547
2001-04-12,128.0,152.56367
2001-04-13,134.0,157.37755
2001-04-14,150.0,164.88466
2001-04-15,152.0,168.26845
2001-04-16,172.0,178.49152
2001-04-17,289.0,202.42126
2001-04-18,415.0,218.24384
2001-04-19,425.0,215.2661
2001-04-20,356.0,209.6638
2001-04-21,340.0,231.4218
2001-04-22,383.0,241.60744
2001-04-23,293.0,193.26288
2001-04-24,358.0,215.05553
2001-04-25,453.0,261.52716
2001-04-26,518.0,318.24606
2001-04-27,520.0,410.6767
2001-04-28,469.0,401.39636
2001-04-29,415.0,322.58118
2001-04-30,362.0,254.00172
2001-05-01,326.0,248.08835
2001-05-02,302.0,282.25656
2001-05-03,279.0,268.38464
2001-05-04,253.0,236.72372
2001-05-05,232.0,240.4299
2001-05-06,219.0,266.1863
2001-05-07,216.0,296.58688
2001-05-08,216.0,358.56958
2001-05-09,212.0,308.9635
2001-05-10,207.0,329.43103
2001-05-11,203.0,304.6471
2001-05-12,193.0,266.4407
2001-05-13,182.0,194.58919
2001-05-14,173.0,157.95221
2001-05-15,166.0,159.54477
2001-05-16,160.0,159.0297
2001-05-17,155.0,158.28432
2001-05-18,151.0,158.66226
2001-05-19,147.0,156.39871
2001-05-20,144.0,159.33688
2001-05-21,141.0,166.95494
2001-05-22,138.0,180.15817
2001-05-23,136.0,228.63551
2001-05-24,133.0,180.22757
2001-05-25,131.0,162.32303
2001-05-26,129.0,139.12566
2001-05-27,128.0,128.44742
2001-05-28,126.0,115.934494
2001-05-29,124.0,103.35309
2001-05-30,123.0,105.04805
2001-05-31,121.0,115.50301
2001-06-01,120.0,125.885284
2001-06-02,118.0,116.63731
2001-06-03,117.00001,91.2906
2001-06-04,116.0,84.34183
2001-06-05,114.0,83.94028
2001-06-06,113.0,85.96622
2001-06-07,112.00001,88.1544
2001-06-08,110.0,95.56748
2001-06-09,109.0,110.28011
2001-06-10,108.0,98.904724
2001-06-11,107.00001,93.22381
2001-06-12,105.0,85.04004
2001-06-13,104.0,73.61006
2001-06-14,102.99999,71.678604
2001-06-15,102.00001,77.06334
2001-06-16,101.0,81.44527
2001-06-17,100.0,81.698746
2001-06-18,97.99999,81.609406
2001-06-19,97.00001,79.10695
2001-06-20,96.0,78.16495
2001-06-21,95.0,79.003586
2001-06-22,94.0,80.16167
2001-06-23,92.99999,84.01004
2001-06-24,92.0,87.895996
2001-06-25,91.0,74.35568
2001-06-26,90.0,62.899597
2001-06-27,89.0,63.709274
2001-06-28,88.0,63.48732
2001-06-29,87.0,61.248795
2001-06-30,86.0,63.096558
2001-07-01,85.0,68.58751
2001-07-02,84.0,68.85675
2001-07-03,83.0,69.411316
2001-07-04,82.0,72.51709
2001-07-05,81.0,68.0972
2001-07-06,80.0,63.157288
2001-07-07,79.0,58.459152
2001-07-08,78.0,58.351685
2001-07-09,77.0,61.27318
2001-07-10,76.0,59.733414
2001-07-11,76.0,57.776245
2001-07-12,75.0,53.145477
2001-07-13,74.0,52.332855
2001-07-14,73.0,56.157578
2001-07-15,72.0,54.910065
2001-07-16,71.0,48.43631
2001-07-17,71.0,45.44455
2001-07-18,70.0,46.682343
2001-07-19,69.0,49.22139
2001-07-20,68.0,50.079468
2001-07-21,67.0,48.709793
2001-07-22,67.0,47.61769
2001-07-23,66.0,49.373825
2001-07-24,65.0,52.623566
2001-07-25,64.0,53.55548
2001-07-26,64.0,53.8127
2001-07-27,63.0,55.74414
2001-07-28,62.0,55.8777
2001-07-29,62.0,53.555206
2001-07-30,61.0,49.238373
2001-07-31,60.0,45.655
2001-08-01,59.0,53.28824
2001-08-02,59.0,64.15961
2001-08-03,58.0,73.424286
2001-08-04,57.0,60.322693
2001-08-05,57.0,55.65442
2001-08-06,56.0,51.19246
2001-08-07,56.0,50.85263
2001-08-08,55.0,53.35103
2001-08-09,54.0,53.881622
2001-08-10,54.0,47.268097
2001-08-11,53.0,42.636307
2001-08-12,52.0,46.40805
2001-08-13,52.0,47.98787
2001-08-14,51.0,44.11566
2001-08-15,51.0,46.055725
2001-08-16,50.0,56.745926
2001-08-17,50.0,59.121674
2001-08-18,49.0,58.13704
2001-08-19,48.0,51.51123
2001-08-20,48.0,43.608627
2001-08-21,47.0,41.80905
2001-08-22,47.0,35.828094
2001-08-23,46.0,35.751175
2001-08-24,46.0,35.856445
2001-08-25,45.0,38.37909
2001-08-26,45.0,43.430893
2001-08-27,44.0,45.590332
2001-08-28,44.0,45.293747
2001-08-29,43.0,44.51947
2001-08-30,43.0,41.619476
2001-08-31,42.0,35.38571
2001-09-01,42.0,37.41684
2001-09-02,41.0,43.430283
2001-09-03,41.0,43.677155
2001-09-04,40.0,42.850555
2001-09-05,40.0,43.89215
2001-09-06,40.0,38.212616
2001-09-07,39.0,34.957657
2001-09-08,39.0,40.419754
2001-09-09,38.0,40.1783
2001-09-10,38.0,35.81427
2001-09-11,37.0,34.433624
2001-09-12,37.0,33.390762
2001-09-13,37.0,33.596985
2001-09-14,36.0,35.542557
2001-09-15,36.0,38.493515
2001-09-16,35.0,39.304962
2001-09-17,35.0,36.89952
2001-09-18,35.0,35.674927
2001-09-19,34.0,39.27939
2001-09-20,34.0,41.035706
2001-09-21,33.0,39.985596
2001-09-22,33.0,38.245285
2001-09-23,33.0,40.160797
2001-09-24,32.0,41.109543
2001-09-25,32.0,40.932343
2001-09-26,32.0,33.663574
2001-09-27,31.0,30.65805
2001-09-28,31.0,38.01027
2001-09-29,31.0,29.720474
2001-09-30,30.0,31.38556
