Date,Observed,Predicted
2000-02-10,102.00001,207.44818
2000-02-11,109.0,213.71524
2000-02-12,195.0,245.18866
2000-02-13,154.0,252.44339
2000-02-14,272.0,455.08307
2000-02-15,751.0,1400.694
2000-02-16,516.0,977.2275
2000-02-17,371.0,644.37354
2000-02-18,329.0,638.1593
2000-02-19,224.0,492.38226
2000-02-20,181.0,414.33582
2000-02-21,210.0,431.15485
2000-02-22,241.0,470.93524
2000-02-23,241.0,439.8994
2000-02-24,248.0,397.28326
2000-02-25,284.0,409.77533
2000-02-26,217.0,348.4285
2000-02-27,224.0,340.1733
2000-02-28,398.0,418.01495
2000-02-29,472.0,499.70148
2000-03-01,364.0,419.91754
2000-03-02,321.0,365.19464
2000-03-03,285.0,350.28677
2000-03-04,248.0,350.00323
2000-03-05,247.0,372.45227
2000-03-06,289.0,475.6667
2000-03-07,382.0,748.5278
2000-03-08,320.0,562.7306
2000-03-09,297.0,512.094
2000-03-10,320.0,503.852
2000-03-11,347.0,493.4787
2000-03-12,386.0,492.91772
2000-03-13,469.0,536.7014
2000-03-14,512.0,599.13776
2000-03-15,538.0,668.98737
2000-03-16,575.0,744.8026
2000-03-17,582.0,785.1922
2000-03-18,588.0,754.40924
2000-03-19,596.0,719.4748
2000-03-20,630.0,727.18115
2000-03-21,574.0,696.3348
2000-03-22,469.0,614.37476
2000-03-23,432.0,590.93616
2000-03-24,485.0,629.2713
2000-03-25,498.0,641.1944
2000-03-26,497.0,610.73785
2000-03-27,509.0,591.6358
2000-03-28,524.0,587.81195
2000-03-29,478.0,549.21014
2000-03-30,416.0,488.72742
2000-03-31,380.0,471.02527
2000-04-01,368.0,486.44446
2000-04-02,366.0,504.49573
2000-04-03,399.0,556.3328
2000-04-04,467.0,661.7317
2000-04-05,529.0,744.59406
2000-04-06,577.0,694.66284
2000-04-07,662.0,630.56647
2000-04-08,690.0,609.76056
2000-04-09,628.0,616.15265
2000-04-10,631.0,606.53125
2000-04-11,624.0,563.02344
2000-04-12,629.0,558.28296
2000-04-13,652.0,649.05884
2000-04-14,695.99994,711.1819
2000-04-15,620.0,633.444
2000-04-16,575.0,567.83185
2000-04-17,562.0,534.3755
2000-04-18,531.0,492.11212
2000-04-19,503.0,610.33466
2000-04-20,502.0,531.6235
2000-04-21,597.0,491.10803
2000-04-22,657.99994,528.9666
2000-04-23,654.0,516.9411
2000-04-24,613.0,471.67828
2000-04-25,575.0,424.65225
2000-04-26,568.0,406.3899
2000-04-27,615.0,448.80084
2000-04-28,577.0,483.6195
2000-04-29,538.0,445.70493
2000-04-30,495.0,345.0827
2000-05-01,469.0,321.98843
2000-05-02,457.0,372.6549
2000-05-03,441.0,402.05145
2000-05-04,424.0,391.95416
2000-05-05,406.0,383.7085
2000-05-06,385.0,388.10864
2000-05-07,363.0,411.59143
2000-05-08,344.0,430.47037
2000-05-09,346.0,442.44165
2000-05-10,336.0,424.56305
2000-05-11,334.0,387.35748
2000-05-12,284.0,341.86105
2000-05-13,269.0,328.65927
2000-05-14,256.0,368.79303
2000-05-15,248.0,352.36664
2000-05-16,238.0,292.87286
2000-05-17,226.0,247.93843
2000-05-18,215.0,236.25674
2000-05-19,206.0,271.87262
2000-05-20,219.0,308.91687
2000-05-21,225.0,309.88785
2000-05-22,224.0,293.8588
2000-05-23,250.0,278.64713
2000-05-24,224.0,271.0493
2000-05-25,209.0,244.97928
2000-05-26,203.0,227.06126
2000-05-27,196.0,220.58739
2000-05-28,188.0,222.25015
2000-05-29,181.0,216.36388
2000-05-30,174.0,202.04286
2000-05-31,168.0,185.73175
2000-06-01,163.0,184.6065
2000-06-02,158.0,193.40224
2000-06-03,154.0,201.14182
2000-06-04,150.0,182.87762
2000-06-05,146.0,161.16115
2000-06-06,143.0,139.93939
2000-06-07,140.0,121.58058
2000-06-08,137.0,115.06444
2000-06-09,135.0,93.05208
2000-06-10,132.0,89.714584
2000-06-11,130.0,95.3846
2000-06-12,128.0,93.8393
2000-06-13,126.0,97.490364
2000-06-14,124.0,105.91885
2000-06-15,121.99999,117.04265
2000-06-16,121.0,123.92817
2000-06-17,119.0,122.75504
2000-06-18,118.0,119.34635
2000-06-19,116.0,111.917564
2000-06-20,115.0,105.85869
2000-06-21,113.0,106.677284
2000-06-22,112.00001,105.570885
2000-06-23,111.0,102.43903
2000-06-24,109.0,101.479294
2000-06-25,108.0,101.91189
2000-06-26,107.00001,101.76475
2000-06-27,106.0,99.075806
2000-06-28,104.0,94.01708
2000-06-29,102.99999,90.79999
2000-06-30,102.00001,89.799576
2000-07-01,101.0,88.98776
2000-07-02,100.0,89.97087
2000-07-03,99.0,89.92613
2000-07-04,97.00001,87.41139
2000-07-05,96.0,85.36452
2000-07-06,95.0,83.14357
2000-07-07,94.0,80.09741
2000-07-08,92.99999,78.860886
2000-07-09,92.0,78.20477
2000-07-10,91.0,78.49596
2000-07-11,90.0,77.76648
2000-07-12,89.0,81.199326
2000-07-13,88.0,80.68614
2000-07-14,87.0,82.80301
2000-07-15,86.0,85.74582
2000-07-16,85.0,83.748505
2000-07-17,84.0,76.48508
2000-07-18,83.0,78.89075
2000-07-19,82.0,83.05832
2000-07-20,81.0,79.27873
2000-07-21,80.0,74.22058
2000-07-22,79.0,73.984344
2000-07-23,78.0,73.41826
2000-07-24,77.0,74.348114
2000-07-25,77.0,74.56496
2000-07-26,76.0,70.19002
2000-07-27,75.0,69.97099
2000-07-28,74.0,73.631424
2000-07-29,73.0,74.883896
2000-07-30,72.0,68.49356
2000-07-31,72.0,63.74814
2000-08-01,71.0,64.256744
2000-08-02,70.0,65.59325
2000-08-03,69.0,62.825394
2000-08-04,68.0,62.40422
2000-08-05,68.0,68.208984
2000-08-06,67.0,69.80641
2000-08-07,66.0,68.77469
2000-08-08,65.0,65.5555
2000-08-09,65.0,64.65268
2000-08-10,64.0,64.859726
2000-08-11,63.0,63.144043
2000-08-12,62.0,68.92543
2000-08-13,62.0,70.456894
2000-08-14,61.0,59.885666
2000-08-15,60.0,56.013367
2000-08-16,60.0,59.909927
2000-08-17,59.0,56.583786
2000-08-18,58.0,53.87468
2000-08-19,58.0,57.059906
2000-08-20,57.0,62.46422
2000-08-21,56.0,65.160904
2000-08-22,56.0,63.525986
2000-08-23,55.0,60.31607
2000-08-24,54.0,56.360107
2000-08-25,54.0,57.713196
2000-08-26,53.0,61.288834
2000-08-27,53.0,56.279724
2000-08-28,52.0,55.2126
2000-08-29,51.0,60.645187
2000-08-30,51.0,60.133057
2000-08-31,50.0,62.48935
2000-09-01,50.0,63.291306
2000-09-02,49.0,54.75534
2000-09-03,49.0,51.42531
2000-09-04,48.0,49.585983
2000-09-05,48.0,42.733475
2000-09-06,47.0,45.464096
2000-09-07,46.0,45.42778
2000-09-08,46.0,45.02037
2000-09-09,45.0,42.34317
2000-09-10,45.0,45.97853
2000-09-11,44.0,52.0562
2000-09-12,44.0,53.306
2000-09-13,43.0,51.899857
2000-09-14,43.0,52.575394
2000-09-15,42.0,50.015244
2000-09-16,42.0,54.23134
2000-09-17,41.0,61.538544
2000-09-18,41.0,58.510773
2000-09-19,41.0,51.37529
2000-09-20,40.0,49.591278
2000-09-21,40.0,51.878235
2000-09-22,39.0,54.853867
2000-09-23,39.0,58.766525
2000-09-24,38.0,62.416122
2000-09-25,38.0,54.69069
2000-09-26,37.0,47.13884
2000-09-27,37.0,50.503937
2000-09-28,37.0,55.108444
2000-09-29,36.0,55.382706
2000-09-30,36.0,57.657135
2000-10-01,35.0,62.642807
2000-10-02,35.0,54.014435
2000-10-03,35.0,53.515594
2000-10-04,34.0,60.869156
2000-10-05,34.0,63.636505
2000-10-06,33.0,63.648865
2000-10-07,33.0,59.198685
2000-10-08,33.0,55.432037
2000-10-09,32.0,57.98944
2000-10-10,32.0,58.022263
2000-10-11,32.0,43.615173
2000-10-12,31.0,45.959274
2000-10-13,31.0,47.742264
2000-10-14,31.0,38.78134
2000-10-15,31.0,39.699585
2000-10-16,33.0,40.09366
2000-10-17,36.0,40.270157
2000-10-18,42.0,42.53827
2000-10-19,32.0,42.789963
2000-10-20,30.0,43.87198
2000-10-21,29.0,46.63005
2000-10-22,29.0,34.291412
2000-10-23,28.0,31.36177
2000-10-24,28.0,38.078217
2000-10-25,28.0,31.80008
2000-10-26,28.0,32.574768
2000-10-27,26.999985,31.539139
2000-10-28,26.999985,30.485031
2000-10-29,26.999985,31.473434
2000-10-30,26.999985,28.236023
2000-10-31,26.999985,24.651703
2000-11-01,32.0,27.564316
2000-11-02,28.0,29.917465
2000-11-03,25.999985,29.979874
2000-11-04,31.0,33.447678
2000-11-05,53.0,35.27072
2000-11-06,61.0,31.156265
2000-11-07,52.0,27.391739
2000-11-08,33.0,28.24617
2000-11-09,33.0,31.005707
2000-11-10,36.0,24.909698
2000-11-11,29.0,20.777786
2000-11-12,26.999985,22.49028
2000-11-13,26.999985,19.572205
2000-11-14,26.999985,22.037842
2000-11-15,26.999985,18.143967
2000-11-16,26.999985,11.588837
2000-11-17,26.999985,19.924484
2000-11-18,26.999985,24.927536
2000-11-19,26.999985,28.44928
2000-11-20,44.0,31.376587
2000-11-21,74.0,30.436218
2000-11-22,68.0,36.854294
2000-11-23,44.0,28.73941
2000-11-24,31.0,24.89244
2000-11-25,31.0,32.143127
2000-11-26,43.0,32.70085
2000-11-27,47.0,34.965836
2000-11-28,44.0,35.928543
2000-11-29,36.0,40.206345
2000-11-30,34.0,52.566406
2000-12-01,31.0,55.440567
2000-12-02,31.0,46.545868
2000-12-03,31.0,46.667267
2000-12-04,32.0,50.51779
2000-12-05,32.0,41.687805
2000-12-06,32.0,46.624054
2000-12-07,32.0,54.884293
2000-12-08,30.0,57.358307
2000-12-09,29.0,60.766403
2000-12-10,29.0,56.239822
2000-12-11,29.0,54.209045
2000-12-12,29.0,54.800415
2000-12-13,29.0,49.20833
2000-12-14,28.0,49.908096
2000-12-15,28.0,60.017365
2000-12-16,28.0,57.034744
2000-12-17,26.999985,57.410522
2000-12-18,26.999985,54.607635
2000-12-19,28.0,56.95633
2000-12-20,26.999985,65.06706
2000-12-21,25.999985,64.68309
2000-12-22,25.999985,72.86789
2000-12-23,25.999985,65.04828
2000-12-24,25.999985,56.42729
2000-12-25,25.000015,60.58934
2000-12-26,25.000015,59.295807
2000-12-27,25.000015,64.577896
2000-12-28,25.000015,65.31839
2000-12-29,24.0,64.3071
2000-12-30,24.0,68.55055
2000-12-31,24.0,70.5148
2001-01-01,23.0,66.37242
2001-01-02,23.0,71.456055
2001-01-03,23.0,78.56729
2001-01-04,23.0,80.75244
2001-01-05,22.0,88.71353
2001-01-06,22.0,111.6117
2001-01-07,22.0,137.32674
2001-01-08,22.0,154.18137
2001-01-09,22.0,128.29706
2001-01-10,21.0,82.71318
2001-01-11,21.0,67.11325
2001-01-12,21.0,133.20135
2001-01-13,22.0,193.67514
2001-01-14,28.0,143.7183
2001-01-15,23.0,121.77995
2001-01-16,24.0,102.86504
2001-01-17,21.0,83.23236
2001-01-18,21.0,78.52258
2001-01-19,22.0,85.00935
2001-01-20,39.0,93.72481
2001-01-21,43.0,106.1407
2001-01-22,31.0,116.48564
2001-01-23,25.000015,131.73213
2001-01-24,25.000015,147.75809
2001-01-25,31.0,124.336876
2001-01-26,36.0,125.87919
2001-01-27,53.0,152.10345
2001-01-28,46.0,127.75044
2001-01-29,39.0,106.59541
2001-01-30,31.0,108.220726
2001-01-31,26.999985,103.11822
2001-02-01,29.0,95.95713
2001-02-02,37.0,101.47204
2001-02-03,61.0,109.42765
2001-02-04,84.0,113.73432
2001-02-05,129.0,127.783875
2001-02-06,178.0,137.53192
2001-02-07,137.0,125.89851
2001-02-08,59.0,88.734146
2001-02-09,38.0,79.66446
2001-02-10,35.0,97.053116
2001-02-11,37.0,96.99254
2001-02-12,65.0,106.89266
2001-02-13,101.0,138.97014
2001-02-14,101.0,145.50314
2001-02-15,106.0,128.77943
2001-02-16,76.0,122.578766
2001-02-17,81.0,128.40677
2001-02-18,80.0,136.35353
2001-02-19,99.0,146.87491
2001-02-20,104.0,141.2489
2001-02-21,96.0,126.82225
2001-02-22,83.0,131.17218
2001-02-23,78.0,122.92895
2001-02-24,82.0,105.87029
2001-02-25,85.0,110.71325
2001-02-26,140.0,135.30324
2001-02-27,158.0,151.30641
2001-02-28,117.00001,147.89893
2001-03-01,118.0,150.6282
2001-03-02,104.0,139.06549
2001-03-03,89.0,125.99534
2001-03-04,77.0,126.68267
2001-03-05,85.0,144.93954
2001-03-06,114.0,155.5015
2001-03-07,118.0,150.85226
2001-03-08,125.0,150.62672
2001-03-09,174.0,157.64624
2001-03-10,178.0,140.85971
2001-03-11,121.99999,125.07805
2001-03-12,102.99999,132.41977
2001-03-13,90.0,135.21094
2001-03-14,108.0,139.82811
2001-03-15,151.0,146.31961
2001-03-16,187.0,148.31476
2001-03-17,177.0,136.58815
2001-03-18,152.0,135.18887
2001-03-19,178.0,152.96344
2001-03-20,268.0,182.20703
2001-03-21,312.0,228.14157
2001-03-22,305.0,265.3204
2001-03-23,276.0,250.10767
2001-03-24,260.0,233.43799
2001-03-25,256.0,241.17162
2001-03-26,242.0,245.95668
2001-03-27,226.0,238.22531
2001-03-28,235.0,239.52629
2001-03-29,256.0,251.60945
2001-03-30,270.0,262.00473
2001-03-31,262.0,268.51047
2001-04-01,264.0,277.6093
2001-04-02,259.0,278.88492
2001-04-03,230.0,245.5826
2001-04-04,191.0,210.69664
2001-04-05,166.0,209.46193
2001-04-06,151.0,218.2238
2001-04-07,142.0,218.39665
2001-04-08,136.0,202.47015
2001-04-09,138.0,214.57945
2001-04-10,142.0,218.46443
2001-04-11,134.0,209.80174
2001-04-12,128.0,196.7305
2001-04-13,134.0,182.31929
2001-04-14,150.0,180.84079
2001-04-15,152.0,176.15048
2001-04-16,172.0,180.5345
2001-04-17,289.0,195.49661
2001-04-18,415.0,198.58453
2001-04-19,425.0,193.06274
2001-04-20,356.0,180.6315
2001-04-21,340.0,200.43883
2001-04-22,383.0,242.90205
2001-04-23,293.0,235.07968
2001-04-24,358.0,257.7521
2001-04-25,453.0,304.2843
2001-04-26,518.0,367.2296
2001-04-27,520.0,455.99066
2001-04-28,469.0,475.18442
2001-04-29,415.0,384.909
2001-04-30,362.0,297.64136
2001-05-01,326.0,291.08698
2001-05-02,302.0,316.0859
2001-05-03,279.0,292.3667
2001-05-04,253.0,249.85675
2001-05-05,232.0,238.64941
2001-05-06,219.0,236.65224
2001-05-07,216.0,240.39764
2001-05-08,216.0,273.82095
2001-05-09,212.0,372.44052
2001-05-10,207.0,462.23535
2001-05-11,203.0,335.93884
2001-05-12,193.0,254.17245
2001-05-13,182.0,214.89352
2001-05-14,173.0,189.08835
2001-05-15,166.0,193.10362
2001-05-16,160.0,195.89975
2001-05-17,155.0,196.34845
2001-05-18,151.0,199.66048
2001-05-19,147.0,205.9185
2001-05-20,144.0,216.16853
2001-05-21,141.0,220.43
2001-05-22,138.0,226.89806
2001-05-23,136.0,240.12025
2001-05-24,133.0,237.84203
2001-05-25,131.0,227.49068
2001-05-26,129.0,211.32507
2001-05-27,128.0,195.03543
2001-05-28,126.0,182.39113
2001-05-29,124.0,165.09
2001-05-30,123.0,159.95935
2001-05-31,121.0,173.17781
2001-06-01,120.0,196.07391
2001-06-02,118.0,190.52711
2001-06-03,117.00001,156.0867
2001-06-04,116.0,137.54752
2001-06-05,114.0,138.63806
2001-06-06,113.0,140.92653
2001-06-07,112.00001,141.05228
2001-06-08,110.0,132.60104
2001-06-09,109.0,123.87398
2001-06-10,108.0,114.37215
2001-06-11,107.00001,110.00994
2001-06-12,105.0,104.65754
2001-06-13,104.0,98.66306
2001-06-14,102.99999,94.95847
2001-06-15,102.00001,93.58002
2001-06-16,101.0,88.383194
2001-06-17,100.0,85.03464
2001-06-18,97.99999,87.50662
2001-06-19,97.00001,89.30025
2001-06-20,96.0,92.94609
2001-06-21,95.0,93.18404
2001-06-22,94.0,88.882065
2001-06-23,92.99999,83.86806
2001-06-24,92.0,80.14986
2001-06-25,91.0,80.44748
2001-06-26,90.0,83.098724
2001-06-27,89.0,80.729675
2001-06-28,88.0,78.67674
2001-06-29,87.0,80.98903
2001-06-30,86.0,89.63936
2001-07-01,85.0,100.43369
2001-07-02,84.0,99.73326
2001-07-03,83.0,102.6522
2001-07-04,82.0,103.912895
2001-07-05,81.0,97.96208
2001-07-06,80.0,90.485825
2001-07-07,79.0,90.25003
2001-07-08,78.0,92.01434
2001-07-09,77.0,91.28708
2001-07-10,76.0,78.26001
2001-07-11,76.0,76.39859
2001-07-12,75.0,77.44525
2001-07-13,74.0,78.48738
2001-07-14,73.0,76.93289
2001-07-15,72.0,69.716415
2001-07-16,71.0,68.91113
2001-07-17,71.0,75.10341
2001-07-18,70.0,76.23842
2001-07-19,69.0,71.88846
2001-07-20,68.0,66.756485
2001-07-21,67.0,60.7489
2001-07-22,67.0,63.564194
2001-07-23,66.0,64.78267
2001-07-24,65.0,62.68599
2001-07-25,64.0,59.757904
2001-07-26,64.0,61.089264
2001-07-27,63.0,62.656097
2001-07-28,62.0,59.534637
2001-07-29,62.0,57.433594
2001-07-30,61.0,59.795456
2001-07-31,60.0,64.62349
2001-08-01,59.0,69.17113
2001-08-02,59.0,65.52594
2001-08-03,58.0,52.998184
2001-08-04,57.0,52.275253
2001-08-05,57.0,58.66461
2001-08-06,56.0,62.262054
2001-08-07,56.0,59.82878
2001-08-08,55.0,52.552277
2001-08-09,54.0,48.762665
2001-08-10,54.0,50.66281
2001-08-11,53.0,57.57025
2001-08-12,52.0,63.48912
2001-08-13,52.0,61.35251
2001-08-14,51.0,56.760376
2001-08-15,51.0,58.742508
2001-08-16,50.0,57.294434
2001-08-17,50.0,50.104385
2001-08-18,49.0,48.78795
2001-08-19,48.0,48.43686
2001-08-20,48.0,51.445007
2001-08-21,47.0,57.128204
2001-08-22,47.0,61.5506
2001-08-23,46.0,65.84744
2001-08-24,46.0,63.876648
2001-08-25,45.0,58.96222
2001-08-26,45.0,55.31134
2001-08-27,44.0,50.368286
2001-08-28,44.0,49.016983
2001-08-29,43.0,51.581177
2001-08-30,43.0,54.983185
2001-08-31,42.0,60.189774
2001-09-01,42.0,66.68184
2001-09-02,41.0,66.02409
2001-09-03,41.0,54.91629
2001-09-04,40.0,51.819077
2001-09-05,40.0,54.982315
2001-09-06,40.0,56.2352
2001-09-07,39.0,60.97789
2001-09-08,39.0,65.23685
2001-09-09,38.0,58.324844
2001-09-10,38.0,53.587524
2001-09-11,37.0,57.39148
2001-09-12,37.0,58.139404
2001-09-13,37.0,55.312363
2001-09-14,36.0,52.75615
2001-09-15,36.0,51.007828
2001-09-16,35.0,49.54123
2001-09-17,35.0,51.107376
2001-09-18,35.0,55.336014
2001-09-19,34.0,57.726532
2001-09-20,34.0,53.9722
2001-09-21,33.0,51.347214
2001-09-22,33.0,54.15477
2001-09-23,33.0,57.4821
2001-09-24,32.0,55.62268
2001-09-25,32.0,53.046783
2001-09-26,32.0,53.611115
2001-09-27,31.0,58.013443
2001-09-28,31.0,60.641678
2001-09-29,31.0,48.49559
2001-09-30,30.0,49.72133
