Date,Observed,Predicted
2000-02-11,109.0,193.85127
2000-02-12,195.0,202.13689
2000-02-13,154.0,188.07858
2000-02-14,272.0,459.9085
2000-02-15,751.0,889.1817
2000-02-16,516.0,654.2339
2000-02-17,371.0,454.57117
2000-02-18,329.0,464.86362
2000-02-19,224.0,334.55182
2000-02-20,181.0,301.41647
2000-02-21,210.0,354.81326
2000-02-22,241.0,430.52374
2000-02-23,241.0,418.8503
2000-02-24,248.0,446.37744
2000-02-25,284.0,521.1708
2000-02-26,217.0,423.79684
2000-02-27,224.0,415.3487
2000-02-28,398.0,619.8121
2000-02-29,472.0,788.58386
2000-03-01,364.0,676.13574
2000-03-02,321.0,581.6446
2000-03-03,285.0,553.18475
2000-03-04,248.0,492.127
2000-03-05,247.0,515.9455
2000-03-06,289.0,743.2021
2000-03-07,382.0,1145.0055
2000-03-08,320.0,843.541
2000-03-09,297.0,658.9603
2000-03-10,320.0,767.8322
2000-03-11,347.0,714.1568
2000-03-12,386.0,710.91223
2000-03-13,469.0,793.24347
2000-03-14,512.0,879.30426
2000-03-15,538.0,984.55286
2000-03-16,575.0,1057.254
2000-03-17,582.0,1084.2534
2000-03-18,588.0,1041.8806
2000-03-19,596.0,999.355
2000-03-20,630.0,985.9317
2000-03-21,574.0,907.84576
2000-03-22,469.0,806.1475
2000-03-23,432.0,786.9461
2000-03-24,485.0,823.3663
2000-03-25,498.0,828.8543
2000-03-26,497.0,801.96027
2000-03-27,509.0,785.89575
2000-03-28,524.0,772.7185
2000-03-29,478.0,706.6322
2000-03-30,416.0,634.0328
2000-03-31,380.0,622.3638
2000-04-01,368.0,646.18
2000-04-02,366.0,687.1717
2000-04-03,399.0,768.9727
2000-04-04,467.0,894.02905
2000-04-05,529.0,1004.6992
2000-04-06,577.0,1016.4098
2000-04-07,662.0,967.7647
2000-04-08,690.0,924.5865
2000-04-09,628.0,900.4612
2000-04-10,631.0,836.6556
2000-04-11,624.0,744.8515
2000-04-12,629.0,739.42554
2000-04-13,652.0,839.7297
2000-04-14,695.99994,876.7652
2000-04-15,620.0,773.30634
2000-04-16,575.0,672.0889
2000-04-17,562.0,609.9846
2000-04-18,531.0,630.9267
2000-04-19,503.0,869.6046
2000-04-20,502.0,731.3953
2000-04-21,597.0,603.87476
2000-04-22,657.99994,647.101
2000-04-23,654.0,644.3371
2000-04-24,613.0,628.61926
2000-04-25,575.0,605.1939
2000-04-26,568.0,636.9182
2000-04-27,615.0,704.91785
2000-04-28,577.0,800.96985
2000-04-29,538.0,759.33813
2000-04-30,495.0,625.8381
2000-05-01,469.0,602.77435
2000-05-02,457.0,678.9467
2000-05-03,441.0,749.2459
2000-05-04,424.0,796.69696
2000-05-05,406.0,836.1529
2000-05-06,385.0,827.65063
2000-05-07,363.0,775.22003
2000-05-08,344.0,737.7163
2000-05-09,346.0,720.5576
2000-05-10,336.0,711.70184
2000-05-11,334.0,638.6771
2000-05-12,284.0,530.3295
2000-05-13,269.0,492.23267
2000-05-14,256.0,534.67163
2000-05-15,248.0,583.6907
2000-05-16,238.0,608.1865
2000-05-17,226.0,645.4705
2000-05-18,215.0,573.4141
2000-05-19,206.0,517.90985
2000-05-20,219.0,561.83105
2000-05-21,225.0,688.9169
2000-05-22,224.0,924.9688
2000-05-23,250.0,1161.618
2000-05-24,224.0,1540.9408
2000-05-25,209.0,1744.035
2000-05-26,203.0,1267.6869
2000-05-27,196.0,1103.013
2000-05-28,188.0,1269.1399
2000-05-29,181.0,1637.2412
2000-05-30,174.0,1540.9391
2000-05-31,168.0,823.2327
2000-06-01,163.0,665.5862
2000-06-02,158.0,637.5434
2000-06-03,154.0,741.46
2000-06-04,150.0,933.9538
2000-06-05,146.0,1106.4417
2000-06-06,143.0,976.83936
2000-06-07,140.0,700.23883
2000-06-08,137.0,576.209
2000-06-09,135.0,435.33817
2000-06-10,132.0,344.7033
2000-06-11,130.0,325.92236
2000-06-12,128.0,309.27576
2000-06-13,126.0,313.85147
2000-06-14,124.0,381.63007
2000-06-15,121.99999,395.5802
2000-06-16,121.0,428.75732
2000-06-17,119.0,220.29126
2000-06-18,118.0,190.92763
2000-06-19,116.0,175.72069
2000-06-20,115.0,161.12701
2000-06-21,113.0,162.12933
2000-06-22,112.00001,167.81995
2000-06-23,111.0,153.8425
2000-06-24,109.0,144.11716
2000-06-25,108.0,147.64359
2000-06-26,107.00001,147.02103
2000-06-27,106.0,133.35748
2000-06-28,104.0,124.20117
2000-06-29,102.99999,120.988106
2000-06-30,102.00001,116.69489
2000-07-01,101.0,117.08242
2000-07-02,100.0,117.469734
2000-07-03,99.0,115.95004
2000-07-04,97.00001,98.82827
2000-07-05,96.0,86.38518
2000-07-06,95.0,87.36688
2000-07-07,94.0,82.4975
2000-07-08,92.99999,71.51604
2000-07-09,92.0,66.00711
2000-07-10,91.0,63.735947
2000-07-11,90.0,63.00679
2000-07-12,89.0,61.68477
2000-07-13,88.0,60.566223
2000-07-14,87.0,59.324295
2000-07-15,86.0,59.472244
2000-07-16,85.0,59.660583
2000-07-17,84.0,57.433563
2000-07-18,83.0,56.01117
2000-07-19,82.0,56.345734
2000-07-20,81.0,56.329834
2000-07-21,80.0,56.137924
2000-07-22,79.0,56.680573
2000-07-23,78.0,55.879135
2000-07-24,77.0,55.573547
2000-07-25,77.0,57.22902
2000-07-26,76.0,57.591705
2000-07-27,75.0,55.657043
2000-07-28,74.0,53.070633
2000-07-29,73.0,53.999023
2000-07-30,72.0,54.607346
2000-07-31,72.0,54.742065
2000-08-01,71.0,54.592697
2000-08-02,70.0,56.01111
2000-08-03,69.0,57.56662
2000-08-04,68.0,56.401337
2000-08-05,68.0,55.428406
2000-08-06,67.0,55.31787
2000-08-07,66.0,57.727875
2000-08-08,65.0,59.281418
2000-08-09,65.0,58.768555
2000-08-10,64.0,62.33687
2000-08-11,63.0,67.64078
2000-08-12,62.0,71.254196
2000-08-13,62.0,79.15227
2000-08-14,61.0,87.223816
2000-08-15,60.0,89.99364
2000-08-16,60.0,73.71005
2000-08-17,59.0,55.620117
2000-08-18,58.0,52.306488
2000-08-19,58.0,50.16333
2000-08-20,57.0,48.890594
2000-08-21,56.0,48.717606
2000-08-22,56.0,49.021545
2000-08-23,55.0,49.96289
2000-08-24,54.0,49.35417
2000-08-25,54.0,48.574768
2000-08-26,53.0,51.024643
2000-08-27,53.0,50.982147
2000-08-28,52.0,48.24669
2000-08-29,51.0,47.783325
2000-08-30,51.0,44.91057
2000-08-31,50.0,43.334915
2000-09-01,50.0,43.949448
2000-09-02,49.0,41.08864
2000-09-03,49.0,39.53067
2000-09-04,48.0,40.666946
2000-09-05,48.0,40.098694
2000-09-06,47.0,39.21585
2000-09-07,46.0,42.38623
2000-09-08,46.0,46.639984
2000-09-09,45.0,47.731537
2000-09-10,45.0,47.76297
2000-09-11,44.0,49.57289
2000-09-12,44.0,53.94316
2000-09-13,43.0,52.705276
2000-09-14,43.0,50.48497
2000-09-15,42.0,44.19792
2000-09-16,42.0,39.860397
2000-09-17,41.0,39.370605
2000-09-18,41.0,40.394608
2000-09-19,41.0,41.989212
2000-09-20,40.0,43.14621
2000-09-21,40.0,44.595016
2000-09-22,39.0,41.429947
2000-09-23,39.0,35.376984
2000-09-24,38.0,35.319046
2000-09-25,38.0,37.32483
2000-09-26,37.0,39.1877
2000-09-27,37.0,40.95105
2000-09-28,37.0,41.332077
2000-09-29,36.0,37.085297
2000-09-30,36.0,34.189987
2000-10-01,35.0,39.33377
2000-10-02,35.0,41.767548
2000-10-03,35.0,42.781982
2000-10-04,34.0,42.382187
2000-10-05,34.0,47.34883
2000-10-06,33.0,66.66795
2000-10-07,33.0,57.76056
2000-10-08,33.0,37.606354
2000-10-09,32.0,35.35208
2000-10-10,32.0,39.313858
2000-10-11,32.0,40.674423
2000-10-12,31.0,21.706131
2000-10-13,31.0,13.050934
2000-10-14,31.0,20.611404
2000-10-15,31.0,22.673126
2000-10-16,33.0,29.640442
2000-10-17,36.0,34.397247
2000-10-18,42.0,40.166794
2000-10-19,32.0,42.940292
2000-10-20,30.0,42.499084
2000-10-21,29.0,43.321274
2000-10-22,29.0,31.831543
2000-10-23,28.0,25.911804
2000-10-24,28.0,32.623993
2000-10-25,28.0,35.673157
2000-10-26,28.0,38.498886
2000-10-27,26.999985,35.46216
2000-10-28,26.999985,27.994858
2000-10-29,26.999985,29.366837
2000-10-30,26.999985,41.661926
2000-10-31,26.999985,25.043808
2000-11-01,32.0,12.802277
2000-11-02,28.0,27.176605
2000-11-03,25.999985,28.741394
2000-11-04,31.0,35.248413
2000-11-05,53.0,39.8134
2000-11-06,61.0,38.591476
2000-11-07,52.0,34.51117
2000-11-08,33.0,32.726746
2000-11-09,33.0,34.42697
2000-11-10,36.0,30.604996
2000-11-11,29.0,22.811035
2000-11-12,26.999985,18.186234
2000-11-13,26.999985,13.632797
2000-11-14,26.999985,16.906815
2000-11-15,26.999985,16.707413
2000-11-16,26.999985,11.2258
2000-11-17,26.999985,14.735138
2000-11-18,26.999985,17.919647
2000-11-19,26.999985,21.672623
2000-11-20,44.0,24.754242
2000-11-21,74.0,24.952377
2000-11-22,68.0,29.823761
2000-11-23,44.0,25.038132
2000-11-24,31.0,21.478424
2000-11-25,31.0,24.096893
2000-11-26,43.0,23.780212
2000-11-27,47.0,23.874893
2000-11-28,44.0,22.70427
2000-11-29,36.0,24.633636
2000-11-30,34.0,33.680893
2000-12-01,31.0,38.441895
2000-12-02,31.0,33.28058
2000-12-03,31.0,32.0054
2000-12-04,32.0,34.748642
2000-12-05,32.0,29.643448
2000-12-06,32.0,32.683945
2000-12-07,32.0,39.850662
2000-12-08,30.0,44.73767
2000-12-09,29.0,49.10588
2000-12-10,29.0,45.47676
2000-12-11,29.0,41.934387
2000-12-12,29.0,41.804916
2000-12-13,29.0,32.46028
2000-12-14,28.0,29.024506
2000-12-15,28.0,38.572525
2000-12-16,28.0,37.297516
2000-12-17,26.999985,37.407654
2000-12-18,26.999985,33.727173
2000-12-19,28.0,33.68448
2000-12-20,26.999985,39.2612
2000-12-21,25.999985,40.02124
2000-12-22,25.999985,47.601654
2000-12-23,25.999985,42.902954
2000-12-24,25.999985,34.95407
2000-12-25,25.000015,35.102417
2000-12-26,25.000015,34.425568
2000-12-27,25.000015,39.544647
2000-12-28,25.000015,42.142426
2000-12-29,24.0,43.270172
2000-12-30,24.0,46.378983
2000-12-31,24.0,47.63388
2001-01-01,23.0,43.697998
2001-01-02,23.0,45.35959
2001-01-03,23.0,50.42987
2001-01-04,23.0,52.27475
2001-01-05,22.0,53.07161
2001-01-06,22.0,50.91211
2001-01-07,22.0,53.82434
2001-01-08,22.0,64.1535
2001-01-09,22.0,66.87317
2001-01-10,21.0,52.108063
2001-01-11,21.0,80.02231
2001-01-12,21.0,179.40837
2001-01-13,22.0,124.35431
2001-01-14,28.0,57.09262
2001-01-15,23.0,51.79149
2001-01-16,24.0,46.084793
2001-01-17,21.0,39.27716
2001-01-18,21.0,39.793304
2001-01-19,22.0,46.635315
2001-01-20,39.0,55.21759
2001-01-21,43.0,66.90726
2001-01-22,31.0,75.88736
2001-01-23,25.000015,81.57402
2001-01-24,25.000015,91.4306
2001-01-25,31.0,92.87474
2001-01-26,36.0,75.050934
2001-01-27,53.0,63.95761
2001-01-28,46.0,57.761047
2001-01-29,39.0,52.92601
2001-01-30,31.0,62.422913
2001-01-31,26.999985,65.15042
2001-02-01,29.0,64.72551
2001-02-02,37.0,70.32289
2001-02-03,61.0,79.18103
2001-02-04,84.0,88.258896
2001-02-05,129.0,111.76329
2001-02-06,178.0,141.13802
2001-02-07,137.0,149.71365
2001-02-08,59.0,101.179474
2001-02-09,38.0,68.1234
2001-02-10,35.0,74.544586
2001-02-11,37.0,83.952545
2001-02-12,65.0,97.37131
2001-02-13,101.0,92.89803
2001-02-14,101.0,77.34029
2001-02-15,106.0,75.06412
2001-02-16,76.0,79.68146
2001-02-17,81.0,94.56691
2001-02-18,80.0,110.063095
2001-02-19,99.0,124.13131
2001-02-20,104.0,124.34894
2001-02-21,96.0,116.65514
2001-02-22,83.0,130.6605
2001-02-23,78.0,136.80777
2001-02-24,82.0,127.304
2001-02-25,85.0,138.48065
2001-02-26,140.0,156.42831
2001-02-27,158.0,145.14236
2001-02-28,117.00001,128.25998
2001-03-01,118.0,127.59567
2001-03-02,104.0,121.45875
2001-03-03,89.0,116.10999
2001-03-04,77.0,120.15563
2001-03-05,85.0,140.13922
2001-03-06,114.0,156.99367
2001-03-07,118.0,161.03215
2001-03-08,125.0,168.56795
2001-03-09,174.0,181.6477
2001-03-10,178.0,173.97325
2001-03-11,121.99999,151.9986
2001-03-12,102.99999,148.9826
2001-03-13,90.0,155.44284
2001-03-14,108.0,164.01656
2001-03-15,151.0,173.84308
2001-03-16,187.0,178.36754
2001-03-17,177.0,169.4207
2001-03-18,152.0,166.02536
2001-03-19,178.0,182.11003
2001-03-20,268.0,212.17372
2001-03-21,312.0,250.5316
2001-03-22,305.0,271.16135
2001-03-23,276.0,255.30597
2001-03-24,260.0,238.2052
2001-03-25,256.0,236.20865
2001-03-26,242.0,229.45848
2001-03-27,226.0,215.2061
2001-03-28,235.0,209.69186
2001-03-29,256.0,216.76672
2001-03-30,270.0,227.49138
2001-03-31,262.0,239.56429
2001-04-01,264.0,252.48936
2001-04-02,259.0,254.9827
2001-04-03,230.0,221.7807
2001-04-04,191.0,175.6855
2001-04-05,166.0,155.19153
2001-04-06,151.0,154.2136
2001-04-07,142.0,157.3387
2001-04-08,136.0,180.27013
2001-04-09,138.0,160.88895
2001-04-10,142.0,133.16684
2001-04-11,134.0,139.40166
2001-04-12,128.0,146.98158
2001-04-13,134.0,159.02527
2001-04-14,150.0,171.20007
2001-04-15,152.0,179.01842
2001-04-16,172.0,194.5877
2001-04-17,289.0,221.08519
2001-04-18,415.0,236.00859
2001-04-19,425.0,240.02457
2001-04-20,356.0,238.38004
2001-04-21,340.0,274.73688
2001-04-22,383.0,248.32343
2001-04-23,293.0,204.93913
2001-04-24,358.0,232.68492
2001-04-25,453.0,296.05768
2001-04-26,518.0,381.6521
2001-04-27,520.0,489.75275
2001-04-28,469.0,525.16864
2001-04-29,415.0,460.90765
2001-04-30,362.0,383.18317
2001-05-01,326.0,379.20404
2001-05-02,302.0,419.16
2001-05-03,279.0,419.62964
2001-05-04,253.0,395.79724
2001-05-05,232.0,396.70953
2001-05-06,219.0,410.9898
2001-05-07,216.0,428.80887
2001-05-08,216.0,479.57635
2001-05-09,212.0,576.6817
2001-05-10,207.0,672.16956
2001-05-11,203.0,630.21063
2001-05-12,193.0,600.0587
2001-05-13,182.0,455.36438
2001-05-14,173.0,366.32428
2001-05-15,166.0,337.17807
2001-05-16,160.0,321.85092
2001-05-17,155.0,314.11713
2001-05-18,151.0,316.0759
2001-05-19,147.0,317.0617
2001-05-20,144.0,311.785
2001-05-21,141.0,296.604
2001-05-22,138.0,297.8628
2001-05-23,136.0,319.69708
2001-05-24,133.0,304.79138
2001-05-25,131.0,258.4571
2001-05-26,129.0,225.34329
2001-05-27,128.0,200.56056
2001-05-28,126.0,175.67636
2001-05-29,124.0,158.11424
2001-05-30,123.0,153.35843
2001-05-31,121.0,160.84229
2001-06-01,120.0,171.09764
2001-06-02,118.0,170.40213
2001-06-03,117.00001,153.56413
2001-06-04,116.0,138.07715
2001-06-05,114.0,135.00458
2001-06-06,113.0,137.63264
2001-06-07,112.00001,138.45851
2001-06-08,110.0,143.37332
2001-06-09,109.0,153.20409
2001-06-10,108.0,155.3215
2001-06-11,107.00001,143.83179
2001-06-12,105.0,126.075714
2001-06-13,104.0,113.35919
2001-06-14,102.99999,106.71422
2001-06-15,102.00001,107.20458
2001-06-16,101.0,111.340645
2001-06-17,100.0,115.62167
2001-06-18,97.99999,119.80946
2001-06-19,97.00001,119.17655
2001-06-20,96.0,112.82403
2001-06-21,95.0,108.63393
2001-06-22,94.0,111.22523
2001-06-23,92.99999,115.384926
2001-06-24,92.0,114.23088
2001-06-25,91.0,100.84026
2001-06-26,90.0,90.22009
2001-06-27,89.0,89.97792
2001-06-28,88.0,89.57686
2001-06-29,87.0,87.17116
2001-06-30,86.0,87.48547
2001-07-01,85.0,90.40199
2001-07-02,84.0,91.15439
2001-07-03,83.0,90.125305
2001-07-04,82.0,90.864944
2001-07-05,81.0,92.947296
2001-07-06,80.0,93.1647
2001-07-07,79.0,88.17558
2001-07-08,78.0,80.92299
2001-07-09,77.0,77.92624
2001-07-10,76.0,77.243546
2001-07-11,76.0,74.02765
2001-07-12,75.0,71.07559
2001-07-13,74.0,70.48573
2001-07-14,73.0,72.451294
2001-07-15,72.0,71.09427
2001-07-16,71.0,65.36505
2001-07-17,71.0,60.211334
2001-07-18,70.0,59.037735
2001-07-19,69.0,61.78531
2001-07-20,68.0,64.61958
2001-07-21,67.0,64.71394
2001-07-22,67.0,63.980118
2001-07-23,66.0,65.01999
2001-07-24,65.0,66.92816
2001-07-25,64.0,67.481415
2001-07-26,64.0,67.421265
2001-07-27,63.0,68.45549
2001-07-28,62.0,69.82823
2001-07-29,62.0,72.015854
2001-07-30,61.0,76.65381
2001-07-31,60.0,77.52176
2001-08-01,59.0,78.52484
2001-08-02,59.0,83.492584
2001-08-03,58.0,90.52176
2001-08-04,57.0,94.883354
2001-08-05,57.0,91.41434
2001-08-06,56.0,81.36212
2001-08-07,56.0,70.13376
2001-08-08,55.0,68.49687
2001-08-09,54.0,64.1434
2001-08-10,54.0,61.78322
2001-08-11,53.0,58.403564
2001-08-12,52.0,57.68643
2001-08-13,52.0,58.22525
2001-08-14,51.0,57.823624
2001-08-15,51.0,60.59041
2001-08-16,50.0,68.21826
2001-08-17,50.0,72.80946
2001-08-18,49.0,72.39206
2001-08-19,48.0,62.94467
2001-08-20,48.0,53.356064
2001-08-21,47.0,48.812622
2001-08-22,47.0,45.268494
2001-08-23,46.0,44.805313
2001-08-24,46.0,45.385696
2001-08-25,45.0,47.341873
2001-08-26,45.0,50.20656
2001-08-27,44.0,50.76091
2001-08-28,44.0,49.605865
2001-08-29,43.0,48.695618
2001-08-30,43.0,47.623123
2001-08-31,42.0,45.073334
2001-09-01,42.0,44.649582
2001-09-02,41.0,46.685944
2001-09-03,41.0,46.4787
2001-09-04,40.0,45.7471
2001-09-05,40.0,45.451508
2001-09-06,40.0,43.465485
2001-09-07,39.0,42.286118
2001-09-08,39.0,44.389038
2001-09-09,38.0,45.45787
2001-09-10,38.0,44.638504
2001-09-11,37.0,43.71605
2001-09-12,37.0,42.956055
2001-09-13,37.0,42.694305
2001-09-14,36.0,43.06935
2001-09-15,36.0,43.745575
2001-09-16,35.0,43.233307
2001-09-17,35.0,41.428375
2001-09-18,35.0,40.0782
2001-09-19,34.0,41.052185
2001-09-20,34.0,41.979614
2001-09-21,33.0,41.87436
2001-09-22,33.0,41.40976
2001-09-23,33.0,42.24066
2001-09-24,32.0,43.08368
2001-09-25,32.0,43.425537
2001-09-26,32.0,40.32939
2001-09-27,31.0,37.520386
2001-09-28,31.0,39.85231
2001-09-29,31.0,37.46083
2001-09-30,30.0,38.768692
