Date,Observed,Predicted
2000-02-11,109.0,287.95944
2000-02-12,195.0,289.46866
2000-02-13,154.0,285.7279
2000-02-14,272.0,586.9918
2000-02-15,751.0,1338.4601
2000-02-16,516.0,1382.6407
2000-02-17,371.0,1240.909
2000-02-18,329.0,1164.7952
2000-02-19,224.0,978.0878
2000-02-20,181.0,882.4024
2000-02-21,210.0,957.2401
2000-02-22,241.0,1047.5693
2000-02-23,241.0,1017.5703
2000-02-24,248.0,1049.3817
2000-02-25,284.0,985.17633
2000-02-26,217.0,777.59515
2000-02-27,224.0,725.428
2000-02-28,398.0,869.9823
2000-02-29,472.0,949.4718
2000-03-01,364.0,841.56525
2000-03-02,321.0,740.074
2000-03-03,285.0,657.95355
2000-03-04,248.0,601.66583
2000-03-05,247.0,620.32635
2000-03-06,289.0,922.86584
2000-03-07,382.0,1277.7327
2000-03-08,320.0,1086.1022
2000-03-09,297.0,964.80554
2000-03-10,320.0,954.53516
2000-03-11,347.0,848.3772
2000-03-12,386.0,803.096
2000-03-13,469.0,847.0698
2000-03-14,512.0,924.2933
2000-03-15,538.0,1015.96295
2000-03-16,575.0,1103.0067
2000-03-17,582.0,1138.1176
2000-03-18,588.0,1102.0355
2000-03-19,596.0,1049.5309
2000-03-20,630.0,1020.6503
2000-03-21,574.0,925.637
2000-03-22,469.0,797.8575
2000-03-23,432.0,759.0396
2000-03-24,485.0,793.9966
2000-03-25,498.0,806.2922
2000-03-26,497.0,779.9724
2000-03-27,509.0,778.0683
2000-03-28,524.0,767.4028
2000-03-29,478.0,668.8696
2000-03-30,416.0,552.1725
2000-03-31,380.0,495.1848
2000-04-01,368.0,495.88348
2000-04-02,366.0,524.5769
2000-04-03,399.0,592.28357
2000-04-04,467.0,726.07794
2000-04-05,529.0,863.5006
2000-04-06,577.0,914.15906
2000-04-07,662.0,896.7605
2000-04-08,690.0,869.74695
2000-04-09,628.0,851.476
2000-04-10,631.0,778.529
2000-04-11,624.0,670.3279
2000-04-12,629.0,643.42554
2000-04-13,652.0,722.63446
2000-04-14,695.99994,766.8271
2000-04-15,620.0,719.16876
2000-04-16,575.0,613.4402
2000-04-17,562.0,535.56116
2000-04-18,531.0,580.81384
2000-04-19,503.0,662.09985
2000-04-20,502.0,573.48285
2000-04-21,597.0,505.21674
2000-04-22,657.99994,500.69995
2000-04-23,654.0,394.75378
2000-04-24,613.0,459.62677
2000-04-25,575.0,457.77026
2000-04-26,568.0,473.63785
2000-04-27,615.0,533.023
2000-04-28,577.0,627.7275
2000-04-29,538.0,628.02234
2000-04-30,495.0,504.04858
2000-05-01,469.0,481.27917
2000-05-02,457.0,548.14813
2000-05-03,441.0,603.57996
2000-05-04,424.0,661.366
2000-05-05,406.0,732.4518
2000-05-06,385.0,753.4546
2000-05-07,363.0,720.6446
2000-05-08,344.0,661.1849
2000-05-09,346.0,639.77234
2000-05-10,336.0,639.57117
2000-05-11,334.0,484.49976
2000-05-12,284.0,340.36288
2000-05-13,269.0,253.67845
2000-05-14,256.0,323.5673
2000-05-15,248.0,377.58557
2000-05-16,238.0,393.80078
2000-05-17,226.0,410.5307
2000-05-18,215.0,377.11224
2000-05-19,206.0,346.6405
2000-05-20,219.0,406.6643
2000-05-21,225.0,509.0323
2000-05-22,224.0,668.1706
2000-05-23,250.0,893.1631
2000-05-24,224.0,1133.659
2000-05-25,209.0,1064.8953
2000-05-26,203.0,1070.4171
2000-05-27,196.0,934.7663
2000-05-28,188.0,911.7402
2000-05-29,181.0,626.4781
2000-05-30,174.0,518.20435
2000-05-31,168.0,401.201
2000-06-01,163.0,334.39847
2000-06-02,158.0,301.54755
2000-06-03,154.0,271.2859
2000-06-04,150.0,481.08618
2000-06-05,146.0,198.65837
2000-06-06,143.0,253.07109
2000-06-07,140.0,138.03125
2000-06-08,137.0,123.979935
2000-06-09,135.0,140.62842
2000-06-10,132.0,133.70116
2000-06-11,130.0,107.989555
2000-06-12,128.0,102.488884
2000-06-13,126.0,98.80514
2000-06-14,124.0,110.08729
2000-06-15,121.99999,125.51653
2000-06-16,121.0,129.21701
2000-06-17,119.0,121.29686
2000-06-18,118.0,130.8649
2000-06-19,116.0,133.46643
2000-06-20,115.0,122.53143
2000-06-21,113.0,113.32204
2000-06-22,112.00001,117.61187
2000-06-23,111.0,122.96644
2000-06-24,109.0,117.729355
2000-06-25,108.0,110.52109
2000-06-26,107.00001,119.328804
2000-06-27,106.0,125.10416
2000-06-28,104.0,123.13982
2000-06-29,102.99999,124.385506
2000-06-30,102.00001,119.71225
2000-07-01,101.0,86.49805
2000-07-02,100.0,58.11618
2000-07-03,99.0,56.41571
2000-07-04,97.00001,74.57654
2000-07-05,96.0,84.38623
2000-07-06,95.0,82.56705
2000-07-07,94.0,78.50012
2000-07-08,92.99999,100.13485
2000-07-09,92.0,113.367905
2000-07-10,91.0,95.79795
2000-07-11,90.0,54.262573
2000-07-12,89.0,73.79982
2000-07-13,88.0,138.2432
2000-07-14,87.0,129.06305
2000-07-15,86.0,151.32724
2000-07-16,85.0,206.01619
2000-07-17,84.0,176.72173
2000-07-18,83.0,103.87078
2000-07-19,82.0,92.36357
2000-07-20,81.0,84.00026
2000-07-21,80.0,87.512634
2000-07-22,79.0,95.75156
2000-07-23,78.0,96.41298
2000-07-24,77.0,84.56041
2000-07-25,77.0,66.46326
2000-07-26,76.0,56.848114
2000-07-27,75.0,88.228485
2000-07-28,74.0,105.67237
2000-07-29,73.0,87.26047
2000-07-30,72.0,62.02768
2000-07-31,72.0,59.804382
2000-08-01,71.0,60.27722
2000-08-02,70.0,58.54686
2000-08-03,69.0,68.89943
2000-08-04,68.0,78.29033
2000-08-05,68.0,75.97876
2000-08-06,67.0,71.40996
2000-08-07,66.0,70.65982
2000-08-08,65.0,91.01184
2000-08-09,65.0,105.58578
2000-08-10,64.0,99.28617
2000-08-11,63.0,79.0663
2000-08-12,62.0,60.718185
2000-08-13,62.0,81.83055
2000-08-14,61.0,110.13762
2000-08-15,60.0,103.32668
2000-08-16,60.0,79.905594
2000-08-17,59.0,49.863693
2000-08-18,58.0,57.094147
2000-08-19,58.0,41.817093
2000-08-20,57.0,35.136963
2000-08-21,56.0,35.302704
2000-08-22,56.0,40.093475
2000-08-23,55.0,49.22061
2000-08-24,54.0,44.83087
2000-08-25,54.0,49.95874
2000-08-26,53.0,47.33812
2000-08-27,53.0,47.840607
2000-08-28,52.0,45.831284
2000-08-29,51.0,53.8432
2000-08-30,51.0,50.56006
2000-08-31,50.0,47.187637
2000-09-01,50.0,43.799683
2000-09-02,49.0,27.271042
2000-09-03,49.0,22.07724
2000-09-04,48.0,32.51944
2000-09-05,48.0,23.440826
2000-09-06,47.0,47.30043
2000-09-07,46.0,71.232666
2000-09-08,46.0,59.1503
2000-09-09,45.0,53.48738
2000-09-10,45.0,47.032074
2000-09-11,44.0,49.48227
2000-09-12,44.0,30.629349
2000-09-13,43.0,28.398743
2000-09-14,43.0,31.661728
2000-09-15,42.0,38.195374
2000-09-16,42.0,45.955627
2000-09-17,41.0,50.566757
2000-09-18,41.0,42.293823
2000-09-19,41.0,34.03421
2000-09-20,40.0,34.602936
2000-09-21,40.0,38.347275
2000-09-22,39.0,42.61226
2000-09-23,39.0,39.784256
2000-09-24,38.0,29.026367
2000-09-25,38.0,24.063004
2000-09-26,37.0,25.505356
2000-09-27,37.0,29.933838
2000-09-28,37.0,35.580475
2000-09-29,36.0,40.73369
2000-09-30,36.0,41.891098
2000-10-01,35.0,37.62416
2000-10-02,35.0,45.489517
2000-10-03,35.0,47.561813
2000-10-04,34.0,47.136124
2000-10-05,34.0,41.90085
2000-10-06,33.0,41.257935
2000-10-07,33.0,51.69783
2000-10-08,33.0,47.404114
2000-10-09,32.0,42.1967
2000-10-10,32.0,54.518234
2000-10-11,32.0,100.479485
2000-10-12,31.0,78.14932
2000-10-13,31.0,30.64383
2000-10-14,31.0,28.23906
2000-10-15,31.0,34.807953
2000-10-16,33.0,38.115738
2000-10-17,36.0,34.07077
2000-10-18,42.0,33.03746
2000-10-19,32.0,33.416595
2000-10-20,30.0,34.148514
2000-10-21,29.0,32.537308
2000-10-22,29.0,25.14421
2000-10-23,28.0,20.16159
2000-10-24,28.0,25.620667
2000-10-25,28.0,34.283478
2000-10-26,28.0,33.957718
2000-10-27,26.999985,31.111923
2000-10-28,26.999985,21.341156
2000-10-29,26.999985,12.856491
2000-10-30,26.999985,42.41765
2000-10-31,26.999985,42.018906
2000-11-01,32.0,7.5351105
2000-11-02,28.0,5.965912
2000-11-03,25.999985,9.299927
2000-11-04,31.0,12.499924
2000-11-05,53.0,16.792099
2000-11-06,61.0,19.459808
2000-11-07,52.0,19.750427
2000-11-08,33.0,22.338577
2000-11-09,33.0,25.301422
2000-11-10,36.0,19.443787
2000-11-11,29.0,14.778656
2000-11-12,26.999985,14.305374
2000-11-13,26.999985,8.041214
2000-11-14,26.999985,2.114746
2000-11-15,26.999985,3.1267395
2000-11-16,26.999985,5.601013
2000-11-17,26.999985,12.595856
2000-11-18,26.999985,15.956436
2000-11-19,26.999985,18.5363
2000-11-20,44.0,15.020279
2000-11-21,74.0,12.136063
2000-11-22,68.0,13.067398
2000-11-23,44.0,7.007782
2000-11-24,31.0,0.61920166
2000-11-25,31.0,-0.31163025
2000-11-26,43.0,1.1943817
2000-11-27,47.0,8.229431
2000-11-28,44.0,31.49849
2000-11-29,36.0,34.995132
2000-11-30,34.0,49.10977
2000-12-01,31.0,60.637665
2000-12-02,31.0,61.93553
2000-12-03,31.0,61.693542
2000-12-04,32.0,64.7267
2000-12-05,32.0,56.426987
2000-12-06,32.0,52.474182
2000-12-07,32.0,24.421951
2000-12-08,30.0,26.86943
2000-12-09,29.0,32.103302
2000-12-10,29.0,33.53331
2000-12-11,29.0,27.457947
2000-12-12,29.0,20.459412
2000-12-13,29.0,21.43663
2000-12-14,28.0,32.385498
2000-12-15,28.0,55.013626
2000-12-16,28.0,38.54239
2000-12-17,26.999985,15.386719
2000-12-18,26.999985,9.605743
2000-12-19,28.0,9.89357
2000-12-20,26.999985,44.60353
2000-12-21,25.999985,51.70021
2000-12-22,25.999985,66.22496
2000-12-23,25.999985,57.38002
2000-12-24,25.999985,51.207596
2000-12-25,25.000015,55.110336
2000-12-26,25.000015,56.13179
2000-12-27,25.000015,43.48059
2000-12-28,25.000015,51.53032
2000-12-29,24.0,51.526443
2000-12-30,24.0,48.490204
2000-12-31,24.0,46.67398
2001-01-01,23.0,50.462845
2001-01-02,23.0,50.052643
2001-01-03,23.0,55.401062
2001-01-04,23.0,49.114838
2001-01-05,22.0,47.15474
2001-01-06,22.0,45.23732
2001-01-07,22.0,60.52246
2001-01-08,22.0,130.8728
2001-01-09,22.0,129.67557
2001-01-10,21.0,115.47037
2001-01-11,21.0,166.65683
2001-01-12,21.0,243.96925
2001-01-13,22.0,218.57951
2001-01-14,28.0,141.71924
2001-01-15,23.0,102.28827
2001-01-16,24.0,88.834305
2001-01-17,21.0,84.3394
2001-01-18,21.0,79.33612
2001-01-19,22.0,103.921906
2001-01-20,39.0,115.373856
2001-01-21,43.0,118.80197
2001-01-22,31.0,118.1465
2001-01-23,25.000015,122.03872
2001-01-24,25.000015,174.67787
2001-01-25,31.0,216.1615
2001-01-26,36.0,192.38148
2001-01-27,53.0,252.70407
2001-01-28,46.0,176.56183
2001-01-29,39.0,134.2508
2001-01-30,31.0,127.534225
2001-01-31,26.999985,124.06526
2001-02-01,29.0,118.94599
2001-02-02,37.0,116.062355
2001-02-03,61.0,121.2721
2001-02-04,84.0,130.6038
2001-02-05,129.0,140.04376
2001-02-06,178.0,145.42197
2001-02-07,137.0,147.4003
2001-02-08,59.0,135.32187
2001-02-09,38.0,119.82157
2001-02-10,35.0,126.49339
2001-02-11,37.0,159.58334
2001-02-12,65.0,194.3935
2001-02-13,101.0,195.98932
2001-02-14,101.0,172.00305
2001-02-15,106.0,155.27417
2001-02-16,76.0,145.87985
2001-02-17,81.0,144.88232
2001-02-18,80.0,150.57535
2001-02-19,99.0,158.3623
2001-02-20,104.0,170.116
2001-02-21,96.0,167.58725
2001-02-22,83.0,158.47142
2001-02-23,78.0,157.50076
2001-02-24,82.0,153.6084
2001-02-25,85.0,182.21815
2001-02-26,140.0,205.72707
2001-02-27,158.0,182.35262
2001-02-28,117.00001,172.9836
2001-03-01,118.0,177.23009
2001-03-02,104.0,169.51811
2001-03-03,89.0,159.3065
2001-03-04,77.0,160.12973
2001-03-05,85.0,173.54855
2001-03-06,114.0,183.1495
2001-03-07,118.0,181.30147
2001-03-08,125.0,178.78024
2001-03-09,174.0,185.31187
2001-03-10,178.0,194.65208
2001-03-11,121.99999,186.55896
2001-03-12,102.99999,169.49261
2001-03-13,90.0,169.27208
2001-03-14,108.0,172.65373
2001-03-15,151.0,177.64478
2001-03-16,187.0,182.4704
2001-03-17,177.0,181.88406
2001-03-18,152.0,181.43533
2001-03-19,178.0,189.1817
2001-03-20,268.0,207.69931
2001-03-21,312.0,228.56252
2001-03-22,305.0,247.67346
2001-03-23,276.0,249.27293
2001-03-24,260.0,240.68378
2001-03-25,256.0,237.46672
2001-03-26,242.0,233.04572
2001-03-27,226.0,224.39822
2001-03-28,235.0,220.07475
2001-03-29,256.0,224.11081
2001-03-30,270.0,232.94759
2001-03-31,262.0,247.1264
2001-04-01,264.0,263.64127
2001-04-02,259.0,273.11237
2001-04-03,230.0,258.0569
2001-04-04,191.0,227.0581
2001-04-05,166.0,207.42377
2001-04-06,151.0,203.80188
2001-04-07,142.0,226.96613
2001-04-08,136.0,283.52676
2001-04-09,138.0,303.80176
2001-04-10,142.0,231.75072
2001-04-11,134.0,218.69095
2001-04-12,128.0,190.17459
2001-04-13,134.0,140.94754
2001-04-14,150.0,147.00684
2001-04-15,152.0,156.08563
2001-04-16,172.0,170.17511
2001-04-17,289.0,190.20288
2001-04-18,415.0,208.6098
2001-04-19,425.0,224.26628
2001-04-20,356.0,263.3401
2001-04-21,340.0,343.31512
2001-04-22,383.0,329.5068
2001-04-23,293.0,277.62372
2001-04-24,358.0,292.57428
2001-04-25,453.0,303.0308
2001-04-26,518.0,267.97964
2001-04-27,520.0,261.79086
2001-04-28,469.0,257.3198
2001-04-29,415.0,242.30418
2001-04-30,362.0,221.91473
2001-05-01,326.0,222.27959
2001-05-02,302.0,239.06163
2001-05-03,279.0,247.4422
2001-05-04,253.0,247.70264
2001-05-05,232.0,255.04308
2001-05-06,219.0,279.31995
2001-05-07,216.0,341.2526
2001-05-08,216.0,435.7995
2001-05-09,212.0,575.55835
2001-05-10,207.0,954.3309
2001-05-11,203.0,1248.7349
2001-05-12,193.0,1206.6648
2001-05-13,182.0,1093.4801
2001-05-14,173.0,268.052
2001-05-15,166.0,234.70049
2001-05-16,160.0,233.20654
2001-05-17,155.0,239.23587
2001-05-18,151.0,251.13123
2001-05-19,147.0,274.04504
2001-05-20,144.0,383.5982
2001-05-21,141.0,431.52255
2001-05-22,138.0,518.3051
2001-05-23,136.0,639.89
2001-05-24,133.0,1254.4222
2001-05-25,131.0,1344.4904
2001-05-26,129.0,1255.7609
2001-05-27,128.0,269.00684
2001-05-28,126.0,247.50185
2001-05-29,124.0,217.41054
2001-05-30,123.0,199.56262
2001-05-31,121.0,208.96841
2001-06-01,120.0,234.9379
2001-06-02,118.0,248.67412
2001-06-03,117.00001,231.12143
2001-06-04,116.0,211.153
2001-06-05,114.0,192.89745
2001-06-06,113.0,166.61775
2001-06-07,112.00001,192.72087
2001-06-08,110.0,192.58244
2001-06-09,109.0,193.49956
2001-06-10,108.0,195.7646
2001-06-11,107.00001,191.4021
2001-06-12,105.0,180.577
2001-06-13,104.0,171.0467
2001-06-14,102.99999,174.62338
2001-06-15,102.00001,184.57655
2001-06-16,101.0,201.45877
2001-06-17,100.0,190.77385
2001-06-18,97.99999,120.22674
2001-06-19,97.00001,130.03757
2001-06-20,96.0,192.57443
2001-06-21,95.0,215.49387
2001-06-22,94.0,199.0958
2001-06-23,92.99999,219.77562
2001-06-24,92.0,225.42574
2001-06-25,91.0,220.4002
2001-06-26,90.0,202.92932
2001-06-27,89.0,180.26595
2001-06-28,88.0,155.49677
2001-06-29,87.0,127.44224
2001-06-30,86.0,128.73618
2001-07-01,85.0,159.60103
2001-07-02,84.0,207.88492
2001-07-03,83.0,242.93752
2001-07-04,82.0,268.14355
2001-07-05,81.0,369.26895
2001-07-06,80.0,307.5382
2001-07-07,79.0,357.55133
2001-07-08,78.0,149.17496
2001-07-09,77.0,123.23816
2001-07-10,76.0,117.98711
2001-07-11,76.0,116.26607
2001-07-12,75.0,111.66467
2001-07-13,74.0,110.50569
2001-07-14,73.0,107.76042
2001-07-15,72.0,113.16343
2001-07-16,71.0,111.074974
2001-07-17,71.0,98.32039
2001-07-18,70.0,177.40231
2001-07-19,69.0,161.97438
2001-07-20,68.0,122.93421
2001-07-21,67.0,103.252655
2001-07-22,67.0,88.441696
2001-07-23,66.0,70.12869
2001-07-24,65.0,46.88359
2001-07-25,64.0,38.84294
2001-07-26,64.0,49.584427
2001-07-27,63.0,79.60182
2001-07-28,62.0,95.0962
2001-07-29,62.0,78.164215
2001-07-30,61.0,62.494568
2001-07-31,60.0,72.91522
2001-08-01,59.0,80.29358
2001-08-02,59.0,68.609985
2001-08-03,58.0,58.06848
2001-08-04,57.0,51.952484
2001-08-05,57.0,56.325043
2001-08-06,56.0,44.984467
2001-08-07,56.0,41.232407
2001-08-08,55.0,41.17514
2001-08-09,54.0,42.79117
2001-08-10,54.0,50.186905
2001-08-11,53.0,57.482956
2001-08-12,52.0,52.991592
2001-08-13,52.0,49.254044
2001-08-14,51.0,49.914413
2001-08-15,51.0,54.292786
2001-08-16,50.0,56.40268
2001-08-17,50.0,53.68895
2001-08-18,49.0,44.28055
2001-08-19,48.0,38.445175
2001-08-20,48.0,37.470413
2001-08-21,47.0,39.57112
2001-08-22,47.0,40.90204
2001-08-23,46.0,40.72287
2001-08-24,46.0,43.12262
2001-08-25,45.0,47.180023
2001-08-26,45.0,46.26799
2001-08-27,44.0,52.82744
2001-08-28,44.0,48.253784
2001-08-29,43.0,35.03177
2001-08-30,43.0,37.5244
2001-08-31,42.0,48.014816
2001-09-01,42.0,49.009094
2001-09-02,41.0,54.078278
2001-09-03,41.0,49.752457
2001-09-04,40.0,58.519516
2001-09-05,40.0,50.119827
2001-09-06,40.0,45.013824
2001-09-07,39.0,47.776108
2001-09-08,39.0,48.190384
2001-09-09,38.0,51.285385
2001-09-10,38.0,46.314697
2001-09-11,37.0,49.946396
2001-09-12,37.0,57.510406
2001-09-13,37.0,40.211243
2001-09-14,36.0,33.18344
2001-09-15,36.0,33.115677
2001-09-16,35.0,35.39508
2001-09-17,35.0,35.201157
2001-09-18,35.0,32.1456
2001-09-19,34.0,30.736862
2001-09-20,34.0,32.732056
2001-09-21,33.0,38.382324
2001-09-22,33.0,47.05922
2001-09-23,33.0,51.310944
2001-09-24,32.0,52.998825
2001-09-25,32.0,54.187088
2001-09-26,32.0,54.18167
2001-09-27,31.0,49.19969
2001-09-28,31.0,27.542221
2001-09-29,31.0,17.879028
2001-09-30,30.0,17.986542
