Date,Observed,Predicted
2000-02-06,55.0,293.7361
2000-02-07,61.0,260.7011
2000-02-08,81.0,256.47833
2000-02-09,109.0,267.34473
2000-02-10,102.00001,277.57907
2000-02-11,109.0,306.62903
2000-02-12,195.0,353.65466
2000-02-13,154.0,373.08472
2000-02-14,272.0,688.9048
2000-02-15,751.0,1290.8431
2000-02-16,516.0,845.9273
2000-02-17,371.0,678.8333
2000-02-18,329.0,713.6703
2000-02-19,224.0,565.8852
2000-02-20,181.0,521.25714
2000-02-21,210.0,617.6083
2000-02-22,241.0,776.6124
2000-02-23,241.0,797.9999
2000-02-24,248.0,762.7372
2000-02-25,284.0,830.0917
2000-02-26,217.0,652.3588
2000-02-27,224.0,604.77795
2000-02-28,398.0,818.01404
2000-02-29,472.0,979.2144
2000-03-01,364.0,787.5115
2000-03-02,321.0,672.69696
2000-03-03,285.0,673.85187
2000-03-04,248.0,656.42084
2000-03-05,247.0,718.5195
2000-03-06,289.0,827.3357
2000-03-07,382.0,1207.821
2000-03-08,320.0,801.8901
2000-03-09,297.0,643.9127
2000-03-10,320.0,780.72766
2000-03-11,347.0,757.7295
2000-03-12,386.0,765.24915
2000-03-13,469.0,903.33496
2000-03-14,512.0,1017.3671
2000-03-15,538.0,1140.1006
2000-03-16,575.0,1265.1063
2000-03-17,582.0,1309.9229
2000-03-18,588.0,1242.1482
2000-03-19,596.0,1181.0245
2000-03-20,630.0,1160.1847
2000-03-21,574.0,1030.5499
2000-03-22,469.0,882.85583
2000-03-23,432.0,857.80505
2000-03-24,485.0,891.30566
2000-03-25,498.0,875.8283
2000-03-26,497.0,821.40063
2000-03-27,509.0,792.72943
2000-03-28,524.0,761.81805
2000-03-29,478.0,658.6201
2000-03-30,416.0,564.08325
2000-03-31,380.0,543.09686
2000-04-01,368.0,549.008
2000-04-02,366.0,573.47064
2000-04-03,399.0,638.027
2000-04-04,467.0,746.08594
2000-04-05,529.0,828.00323
2000-04-06,577.0,806.47076
2000-04-07,662.0,744.8014
2000-04-08,690.0,705.1392
2000-04-09,628.0,680.581
2000-04-10,631.0,606.546
2000-04-11,624.0,514.4768
2000-04-12,629.0,513.84717
2000-04-13,652.0,597.6625
2000-04-14,695.99994,600.3623
2000-04-15,620.0,495.07788
2000-04-16,575.0,438.33734
2000-04-17,562.0,399.11096
2000-04-18,531.0,379.6493
2000-04-19,503.0,593.5445
2000-04-20,502.0,546.7603
2000-04-21,597.0,450.67252
2000-04-22,657.99994,554.0898
2000-04-23,654.0,540.36127
2000-04-24,613.0,486.00574
2000-04-25,575.0,457.60388
2000-04-26,568.0,485.8324
2000-04-27,615.0,544.31067
2000-04-28,577.0,621.8783
2000-04-29,538.0,545.8261
2000-04-30,495.0,420.78766
2000-05-01,469.0,426.69882
2000-05-02,457.0,500.24872
2000-05-03,441.0,549.3245
2000-05-04,424.0,571.48517
2000-05-05,406.0,598.1608
2000-05-06,385.0,580.4652
2000-05-07,363.0,531.0019
2000-05-08,344.0,505.30585
2000-05-09,346.0,496.6825
2000-05-10,336.0,470.66766
2000-05-11,334.0,409.36066
2000-05-12,284.0,334.64908
2000-05-13,269.0,271.64395
2000-05-14,256.0,374.746
2000-05-15,248.0,342.98615
2000-05-16,238.0,333.22363
2000-05-17,226.0,337.7785
2000-05-18,215.0,307.71783
2000-05-19,206.0,319.5652
2000-05-20,219.0,412.86954
2000-05-21,225.0,529.4509
2000-05-22,224.0,710.7073
2000-05-23,250.0,1028.7141
2000-05-24,224.0,1256.0063
2000-05-25,209.0,1290.2811
2000-05-26,203.0,1410.7783
2000-05-27,196.0,1420.8885
2000-05-28,188.0,1332.502
2000-05-29,181.0,1062.4374
2000-05-30,174.0,770.7058
2000-05-31,168.0,505.2141
2000-06-01,163.0,460.28156
2000-06-02,158.0,635.73584
2000-06-03,154.0,243.14168
2000-06-04,150.0,304.7118
2000-06-05,146.0,268.9343
2000-06-06,143.0,238.65504
2000-06-07,140.0,168.11667
2000-06-08,137.0,153.48317
2000-06-09,135.0,147.03615
2000-06-10,132.0,134.63046
2000-06-11,130.0,122.40964
2000-06-12,128.0,125.9683
2000-06-13,126.0,138.27264
2000-06-14,124.0,166.45793
2000-06-15,121.99999,223.88078
2000-06-16,121.0,281.80283
2000-06-17,119.0,283.73212
2000-06-18,118.0,257.00696
2000-06-19,116.0,214.5152
2000-06-20,115.0,175.14983
2000-06-21,113.0,174.59044
2000-06-22,112.00001,205.65445
2000-06-23,111.0,222.11026
2000-06-24,109.0,206.79039
2000-06-25,108.0,189.2631
2000-06-26,107.00001,185.42151
2000-06-27,106.0,192.43004
2000-06-28,104.0,205.38147
2000-06-29,102.99999,213.45305
2000-06-30,102.00001,202.6152
2000-07-01,101.0,171.09097
2000-07-02,100.0,141.54977
2000-07-03,99.0,126.41206
2000-07-04,97.00001,117.9236
2000-07-05,96.0,112.091324
2000-07-06,95.0,110.700035
2000-07-07,94.0,112.21064
2000-07-08,92.99999,116.303406
2000-07-09,92.0,116.97763
2000-07-10,91.0,115.44009
2000-07-11,90.0,120.49704
2000-07-12,89.0,141.6083
2000-07-13,88.0,162.14554
2000-07-14,87.0,152.36067
2000-07-15,86.0,118.11082
2000-07-16,85.0,91.25519
2000-07-17,84.0,81.82211
2000-07-18,83.0,83.007
2000-07-19,82.0,68.29617
2000-07-20,81.0,69.36377
2000-07-21,80.0,75.13071
2000-07-22,79.0,79.710434
2000-07-23,78.0,72.49623
2000-07-24,77.0,61.34204
2000-07-25,77.0,59.581406
2000-07-26,76.0,61.04492
2000-07-27,75.0,71.687
2000-07-28,74.0,67.36177
2000-07-29,73.0,56.249023
2000-07-30,72.0,54.47168
2000-07-31,72.0,57.042618
2000-08-01,71.0,56.489304
2000-08-02,70.0,62.89615
2000-08-03,69.0,76.53183
2000-08-04,68.0,71.90292
2000-08-05,68.0,61.818558
2000-08-06,67.0,55.775375
2000-08-07,66.0,56.537064
2000-08-08,65.0,67.370285
2000-08-09,65.0,68.98479
2000-08-10,64.0,58.171066
2000-08-11,63.0,45.248642
2000-08-12,62.0,51.619095
2000-08-13,62.0,75.528015
2000-08-14,61.0,74.75435
2000-08-15,60.0,60.14218
2000-08-16,60.0,45.14766
2000-08-17,59.0,36.58069
2000-08-18,58.0,26.35936
2000-08-19,58.0,13.801956
2000-08-20,57.0,6.2365723
2000-08-21,56.0,7.610443
2000-08-22,56.0,15.0377655
2000-08-23,55.0,26.097412
2000-08-24,54.0,29.267166
2000-08-25,54.0,22.886292
2000-08-26,53.0,23.903732
2000-08-27,53.0,29.453995
2000-08-28,52.0,30.399765
2000-08-29,51.0,32.281693
2000-08-30,51.0,23.958603
2000-08-31,50.0,15.929108
2000-09-01,50.0,20.83017
2000-09-02,49.0,21.968979
2000-09-03,49.0,20.768799
2000-09-04,48.0,22.987717
2000-09-05,48.0,27.727524
2000-09-06,47.0,38.729584
2000-09-07,46.0,36.47235
2000-09-08,46.0,35.10919
2000-09-09,45.0,32.643234
2000-09-10,45.0,24.319778
2000-09-11,44.0,16.829391
2000-09-12,44.0,10.28302
2000-09-13,43.0,5.468109
2000-09-14,43.0,9.296219
2000-09-15,42.0,11.147202
2000-09-16,42.0,8.827393
2000-09-17,41.0,14.262512
2000-09-18,41.0,16.951752
2000-09-19,41.0,14.722351
2000-09-20,40.0,12.769119
2000-09-21,40.0,14.307419
2000-09-22,39.0,7.7315216
2000-09-23,39.0,1.3514557
2000-09-24,38.0,7.409149
2000-09-25,38.0,11.848923
2000-09-26,37.0,11.499435
2000-09-27,37.0,11.361359
2000-09-28,37.0,13.589523
2000-09-29,36.0,12.202911
2000-09-30,36.0,14.569641
2000-10-01,35.0,27.25853
2000-10-02,35.0,34.157608
2000-10-03,35.0,29.587967
2000-10-04,34.0,22.182678
2000-10-05,34.0,19.346924
2000-10-06,33.0,22.184097
2000-10-07,33.0,22.46254
2000-10-08,33.0,15.960632
2000-10-09,32.0,13.11142
2000-10-10,32.0,36.072693
2000-10-11,32.0,67.50165
2000-10-12,31.0,31.337982
2000-10-13,31.0,-3.3186646
2000-10-14,31.0,16.866806
2000-10-15,31.0,20.612152
2000-10-16,33.0,21.212341
2000-10-17,36.0,21.441666
2000-10-18,42.0,21.801819
2000-10-19,32.0,19.499924
2000-10-20,30.0,17.0309
2000-10-21,29.0,17.812698
2000-10-22,29.0,7.5171967
2000-10-23,28.0,6.603714
2000-10-24,28.0,18.27214
2000-10-25,28.0,21.146301
2000-10-26,28.0,21.998322
2000-10-27,26.999985,25.202301
2000-10-28,26.999985,16.51616
2000-10-29,26.999985,11.526215
2000-10-30,26.999985,42.19557
2000-10-31,26.999985,18.254562
2000-11-01,32.0,-17.372208
2000-11-02,28.0,11.789215
2000-11-03,25.999985,18.82637
2000-11-04,31.0,21.834106
2000-11-05,53.0,27.200974
2000-11-06,61.0,26.862854
2000-11-07,52.0,24.871841
2000-11-08,33.0,26.094421
2000-11-09,33.0,27.983093
2000-11-10,36.0,24.024979
2000-11-11,29.0,17.475662
2000-11-12,26.999985,14.137009
2000-11-13,26.999985,7.5507355
2000-11-14,26.999985,9.431686
2000-11-15,26.999985,12.375931
2000-11-16,26.999985,8.846329
2000-11-17,26.999985,15.840012
2000-11-18,26.999985,22.91684
2000-11-19,26.999985,27.130188
2000-11-20,44.0,29.965347
2000-11-21,74.0,30.095108
2000-11-22,68.0,35.375458
2000-11-23,44.0,29.332214
2000-11-24,31.0,24.189346
2000-11-25,31.0,29.293839
2000-11-26,43.0,31.369202
2000-11-27,47.0,33.969498
2000-11-28,44.0,36.00261
2000-11-29,36.0,40.584686
2000-11-30,34.0,52.70375
2000-12-01,31.0,57.665405
2000-12-02,31.0,50.174683
2000-12-03,31.0,48.344543
2000-12-04,32.0,52.047424
2000-12-05,32.0,44.291214
2000-12-06,32.0,44.601303
2000-12-07,32.0,52.141907
2000-12-08,30.0,56.43535
2000-12-09,29.0,59.872314
2000-12-10,29.0,55.340668
2000-12-11,29.0,50.802597
2000-12-12,29.0,53.563812
2000-12-13,29.0,44.601013
2000-12-14,28.0,37.971695
2000-12-15,28.0,49.96692
2000-12-16,28.0,48.205902
2000-12-17,26.999985,44.91362
2000-12-18,26.999985,40.87317
2000-12-19,28.0,41.122192
2000-12-20,26.999985,50.697754
2000-12-21,25.999985,55.249557
2000-12-22,25.999985,63.820328
2000-12-23,25.999985,57.70433
2000-12-24,25.999985,46.149033
2000-12-25,25.000015,45.523987
2000-12-26,25.000015,44.151016
2000-12-27,25.000015,48.65088
2000-12-28,25.000015,50.22754
2000-12-29,24.0,47.885483
2000-12-30,24.0,49.59561
2000-12-31,24.0,51.28882
2001-01-01,23.0,47.65097
2001-01-02,23.0,50.613205
2001-01-03,23.0,57.404037
2001-01-04,23.0,59.330246
2001-01-05,22.0,60.83412
2001-01-06,22.0,61.201874
2001-01-07,22.0,74.14407
2001-01-08,22.0,90.2193
2001-01-09,22.0,88.794464
2001-01-10,21.0,68.45308
2001-01-11,21.0,97.63509
2001-01-12,21.0,170.41478
2001-01-13,22.0,171.26349
2001-01-14,28.0,123.575325
2001-01-15,23.0,106.71337
2001-01-16,24.0,88.10199
2001-01-17,21.0,72.12947
2001-01-18,21.0,67.986084
2001-01-19,22.0,77.19357
2001-01-20,39.0,90.649
2001-01-21,43.0,107.88406
2001-01-22,31.0,122.26312
2001-01-23,25.000015,134.40909
2001-01-24,25.000015,155.82193
2001-01-25,31.0,152.44484
2001-01-26,36.0,141.13708
2001-01-27,53.0,137.93193
2001-01-28,46.0,110.69099
2001-01-29,39.0,91.15961
2001-01-30,31.0,96.38058
2001-01-31,26.999985,97.73971
2001-02-01,29.0,93.50005
2001-02-02,37.0,101.63717
2001-02-03,61.0,115.52253
2001-02-04,84.0,126.27236
2001-02-05,129.0,145.63943
2001-02-06,178.0,162.29146
2001-02-07,137.0,156.68979
2001-02-08,59.0,118.215805
2001-02-09,38.0,91.778854
2001-02-10,35.0,105.612076
2001-02-11,37.0,123.92066
2001-02-12,65.0,144.72087
2001-02-13,101.0,164.95404
2001-02-14,101.0,141.74228
2001-02-15,106.0,121.07551
2001-02-16,76.0,111.83098
2001-02-17,81.0,124.21803
2001-02-18,80.0,139.99008
2001-02-19,99.0,158.25139
2001-02-20,104.0,161.28174
2001-02-21,96.0,145.6185
2001-02-22,83.0,146.9716
2001-02-23,78.0,142.43428
2001-02-24,82.0,121.870605
2001-02-25,85.0,131.63574
2001-02-26,140.0,164.05963
2001-02-27,158.0,158.61247
2001-02-28,117.00001,157.27762
2001-03-01,118.0,159.61598
2001-03-02,104.0,145.19397
2001-03-03,89.0,131.88873
2001-03-04,77.0,133.48137
2001-03-05,85.0,158.52992
2001-03-06,114.0,176.76328
2001-03-07,118.0,173.64282
2001-03-08,125.0,175.72144
2001-03-09,174.0,185.7623
2001-03-10,178.0,177.8936
2001-03-11,121.99999,155.68073
2001-03-12,102.99999,150.38199
2001-03-13,90.0,156.57294
2001-03-14,108.0,164.82129
2001-03-15,151.0,175.82805
2001-03-16,187.0,180.9519
2001-03-17,177.0,168.3097
2001-03-18,152.0,164.87909
2001-03-19,178.0,188.14636
2001-03-20,268.0,228.99165
2001-03-21,312.0,280.88953
2001-03-22,305.0,301.37894
2001-03-23,276.0,269.6318
2001-03-24,260.0,245.3255
2001-03-25,256.0,244.00182
2001-03-26,242.0,231.68867
2001-03-27,226.0,210.85121
2001-03-28,235.0,206.65788
2001-03-29,256.0,220.50075
2001-03-30,270.0,235.10759
2001-03-31,262.0,249.60234
2001-04-01,264.0,267.11948
2001-04-02,259.0,268.12732
2001-04-03,230.0,215.57944
2001-04-04,191.0,158.21223
2001-04-05,166.0,138.73236
2001-04-06,151.0,142.09381
2001-04-07,142.0,168.097
2001-04-08,136.0,203.2184
2001-04-09,138.0,223.91797
2001-04-10,142.0,114.89468
2001-04-11,134.0,135.52957
2001-04-12,128.0,155.84962
2001-04-13,134.0,156.46817
2001-04-14,150.0,165.60628
2001-04-15,152.0,172.06717
2001-04-16,172.0,187.97023
2001-04-17,289.0,215.86653
2001-04-18,415.0,224.78688
2001-04-19,425.0,221.38477
2001-04-20,356.0,226.6179
2001-04-21,340.0,262.6655
2001-04-22,383.0,300.60175
2001-04-23,293.0,252.99783
2001-04-24,358.0,284.07275
2001-04-25,453.0,345.42178
2001-04-26,518.0,415.39996
2001-04-27,520.0,476.4749
2001-04-28,469.0,446.14883
2001-04-29,415.0,331.1025
2001-04-30,362.0,258.64548
2001-05-01,326.0,264.765
2001-05-02,302.0,297.77756
2001-05-03,279.0,279.28217
2001-05-04,253.0,249.58401
2001-05-05,232.0,258.05865
2001-05-06,219.0,290.48624
2001-05-07,216.0,343.87677
2001-05-08,216.0,430.45963
2001-05-09,212.0,581.27734
2001-05-10,207.0,800.94244
2001-05-11,203.0,992.21576
2001-05-12,193.0,1023.1143
2001-05-13,182.0,949.10986
2001-05-14,173.0,598.3251
2001-05-15,166.0,415.26495
2001-05-16,160.0,336.60773
2001-05-17,155.0,317.43683
2001-05-18,151.0,336.09467
2001-05-19,147.0,396.02502
2001-05-20,144.0,533.87695
2001-05-21,141.0,511.95117
2001-05-22,138.0,554.6416
2001-05-23,136.0,828.5816
2001-05-24,133.0,1945.8401
2001-05-25,131.0,2432.3518
2001-05-26,129.0,1294.8716
2001-05-27,128.0,798.21185
2001-05-28,126.0,723.3756
2001-05-29,124.0,393.8028
2001-05-30,123.0,261.07224
2001-05-31,121.0,287.9682
2001-06-01,120.0,411.02396
2001-06-02,118.0,454.46564
2001-06-03,117.00001,306.26215
2001-06-04,116.0,213.1158
2001-06-05,114.0,193.57515
2001-06-06,113.0,231.3341
2001-06-07,112.00001,955.93085
2001-06-08,110.0,271.7211
2001-06-09,109.0,246.51321
2001-06-10,108.0,231.85997
2001-06-11,107.00001,204.12624
2001-06-12,105.0,182.65471
2001-06-13,104.0,168.64594
2001-06-14,102.99999,163.72334
2001-06-15,102.00001,174.25275
2001-06-16,101.0,197.47705
2001-06-17,100.0,214.92203
2001-06-18,97.99999,220.60686
2001-06-19,97.00001,217.40614
2001-06-20,96.0,221.1553
2001-06-21,95.0,234.03262
2001-06-22,94.0,249.12108
2001-06-23,92.99999,264.69696
2001-06-24,92.0,249.70482
2001-06-25,91.0,198.06712
2001-06-26,90.0,161.87848
2001-06-27,89.0,151.9638
2001-06-28,88.0,151.6179
2001-06-29,87.0,149.91681
2001-06-30,86.0,158.16931
2001-07-01,85.0,212.13231
2001-07-02,84.0,300.3391
2001-07-03,83.0,1012.9678
2001-07-04,82.0,3030.294
2001-07-05,81.0,3249.8477
2001-07-06,80.0,285.47702
2001-07-07,79.0,2095.766
2001-07-08,78.0,241.52544
2001-07-09,77.0,209.85904
2001-07-10,76.0,171.86777
2001-07-11,76.0,148.63892
2001-07-12,75.0,126.333755
2001-07-13,74.0,111.98096
2001-07-14,73.0,109.943825
2001-07-15,72.0,109.40597
2001-07-16,71.0,98.25456
2001-07-17,71.0,91.39827
2001-07-18,70.0,64.23857
2001-07-19,69.0,74.81444
2001-07-20,68.0,69.12311
2001-07-21,67.0,68.55121
2001-07-22,67.0,47.967545
2001-07-23,66.0,38.641464
2001-07-24,65.0,34.717285
2001-07-25,64.0,34.11795
2001-07-26,64.0,40.63942
2001-07-27,63.0,56.520477
2001-07-28,62.0,63.61429
2001-07-29,62.0,53.533234
2001-07-30,61.0,40.84561
2001-07-31,60.0,35.904648
2001-08-01,59.0,37.147446
2001-08-02,59.0,41.332245
2001-08-03,58.0,40.256653
2001-08-04,57.0,30.122559
2001-08-05,57.0,19.367142
2001-08-06,56.0,15.710785
2001-08-07,56.0,19.636368
2001-08-08,55.0,26.542175
2001-08-09,54.0,30.892487
2001-08-10,54.0,34.98198
2001-08-11,53.0,33.57814
2001-08-12,52.0,30.454636
2001-08-13,52.0,32.277725
2001-08-14,51.0,27.971878
2001-08-15,51.0,25.107529
2001-08-16,50.0,28.766968
2001-08-17,50.0,26.946045
2001-08-18,49.0,24.013123
2001-08-19,48.0,18.963547
2001-08-20,48.0,12.119003
2001-08-21,47.0,9.5060425
2001-08-22,47.0,6.8991547
2001-08-23,46.0,10.505936
2001-08-24,46.0,16.31009
2001-08-25,45.0,23.660751
2001-08-26,45.0,33.76544
2001-08-27,44.0,36.445145
2001-08-28,44.0,27.122208
2001-08-29,43.0,15.014694
2001-08-30,43.0,11.759293
2001-08-31,42.0,15.790085
2001-09-01,42.0,24.16954
2001-09-02,41.0,32.524918
2001-09-03,41.0,33.739655
2001-09-04,40.0,28.970795
2001-09-05,40.0,23.451187
2001-09-06,40.0,14.653656
2001-09-07,39.0,12.133835
2001-09-08,39.0,19.709885
2001-09-09,38.0,25.73822
2001-09-10,38.0,24.134476
2001-09-11,37.0,21.306915
2001-09-12,37.0,17.472778
2001-09-13,37.0,13.331543
2001-09-14,36.0,12.079712
2001-09-15,36.0,12.68988
2001-09-16,35.0,13.432785
2001-09-17,35.0,9.864456
2001-09-18,35.0,5.770294
2001-09-19,34.0,7.354294
2001-09-20,34.0,9.49173
2001-09-21,33.0,11.229172
2001-09-22,33.0,15.416428
2001-09-23,33.0,20.972366
2001-09-24,32.0,23.393524
2001-09-25,32.0,22.632584
2001-09-26,32.0,15.647476
2001-09-27,31.0,10.948685
2001-09-28,31.0,13.731689
2001-09-29,31.0,8.472336
2001-09-30,30.0,5.3815613
