Date,Observed,Predicted
1997-02-25,1487.375,1015.8932
1997-02-26,1436.5,941.7916
1997-02-27,1394.7085,887.6964
1997-02-28,1345.375,764.1555
1997-03-01,1299.8749,737.69434
1997-03-02,1377.0,1230.794
1997-03-03,1585.7083,803.19214
1997-03-04,1392.7917,643.7206
1997-03-05,1257.9166,551.52637
1997-03-06,1183.9166,454.30237
1997-03-07,1147.9166,351.94263
1997-03-08,1112.625,254.91382
1997-03-09,1082.125,136.56348
1997-03-10,1055.0833,35.641113
1997-03-11,1033.5834,-35.400635
1997-03-12,1013.75,-39.10669
1997-03-13,977.3334,-162.88965
1997-03-14,952.0834,-261.37305
1997-03-15,943.4584,-262.97046
1997-03-16,1157.75,1267.2709
1997-03-17,3543.625,300.81226
1997-03-18,2588.6667,168.13647
1997-03-19,1805.5416,61.360107
1997-03-20,1557.1667,-45.258057
1997-03-21,1427.9167,-137.99243
1997-03-22,1336.75,-212.11328
1997-03-23,1263.875,-342.7871
1997-03-24,1198.2084,-401.70117
1997-03-25,1146.75,-489.67676
1997-03-26,1095.75,-557.6963
1997-03-27,1044.1666,-633.2612
1997-03-28,1000.4999,-697.6284
1997-03-29,966.3334,-784.8762
1997-03-30,926.75,-817.11084
1997-03-31,917.7916,-899.1157
1997-04-01,899.125,-910.13696
1997-04-02,863.8334,-957.5454
1997-04-03,841.0834,-1033.3948
1997-04-04,706.625,-1045.2129
1997-04-05,590.0415,-1038.5593
1997-04-06,568.29175,-984.78
1997-04-07,487.37488,-1061.1279
1997-04-08,461.33337,-1087.303
1997-04-09,499.79163,-1049.5854
1997-04-10,484.08325,-1119.8652
1997-04-11,492.24988,-1139.5879
1997-04-12,487.62512,-1122.4448
1997-04-13,481.16663,-1181.5032
1997-04-14,497.625,-1216.2239
1997-04-15,488.45837,-1242.6199
1997-04-16,486.87488,-1228.937
1997-04-17,486.91675,-1200.7881
1997-04-18,477.70837,-570.9761
1997-04-19,743.0834,-842.3811
1997-04-20,676.75,-856.33936
1997-04-21,608.95825,-792.7522
1997-04-22,616.25,-706.62964
1997-04-23,586.6665,-741.4197
1997-04-24,620.3749,-687.6262
1997-04-25,594.16675,-526.3093
1997-04-26,553.08325,-503.10425
1997-04-27,503.58325,-447.02563
1997-04-28,493.75,-344.00195
1997-04-29,471.54163,-341.59912
1997-04-30,458.33313,-311.8462
1997-05-01,448.04163,-355.1936
1997-05-02,438.87488,-381.8745
1997-05-03,431.5,-402.52393
1997-05-04,421.5,-483.63696
1997-05-05,402.91663,-522.1238
1997-05-06,392.08325,-618.4778
1997-05-07,371.04163,-630.14185
1997-05-08,356.7915,-586.2595
1997-05-09,345.125,-658.90845
1997-05-10,335.75,-579.0454
1997-05-11,327.75,-588.7151
1997-05-12,328.5415,-586.4497
1997-05-13,311.08325,-631.8347
1997-05-14,318.58325,-639.9321
1997-05-15,316.375,-619.1572
1997-05-16,307.6665,-673.8745
1997-05-17,298.58325,-659.354
1997-05-18,278.0835,-617.14087
1997-05-19,244.08325,-479.96216
1997-05-20,208.62476,143.03735
1997-05-21,264.70825,347.8667
1997-05-22,246.29175,310.63623
1997-05-23,286.54175,502.52063
1997-05-24,326.41675,321.81104
1997-05-25,307.29175,249.3811
1997-05-26,303.8335,181.9812
1997-05-27,316.33325,-376.15308
1997-05-28,306.75,-529.32983
1997-05-29,296.54175,-773.1846
1997-05-30,286.875,-744.04785
1997-05-31,263.9165,-159.70459
1997-06-01,258.375,-356.05957
1997-06-02,248.04175,-491.45972
1997-06-03,216.5,-40.071533
1997-06-04,268.58325,-73.443115
1997-06-05,277.1665,-171.4414
1997-06-06,273.5,-216.69214
1997-06-07,249.45825,-139.8789
1997-06-08,227.24976,-188.51685
1997-06-09,234.0415,-266.68018
1997-06-10,213.0,-277.64233
1997-06-11,199.29175,-605.4446
1997-06-12,185.08325,-880.8506
1997-06-13,176.08325,-696.2505
1997-06-14,176.70825,-163.8103
1997-06-15,185.70825,-214.19458
1997-06-16,183.5,-141.79028
1997-06-17,175.125,-186.34985
1997-06-18,169.4585,-254.6958
1997-06-19,154.25,-320.89355
1997-06-20,132.625,-376.7268
1997-06-21,122.54175,-419.07715
1997-06-22,138.0835,-430.80225
1997-06-23,157.70825,-441.47754
1997-06-24,162.75,-483.79517
1997-06-25,165.33325,-540.8638
1997-06-26,166.91675,-594.07666
1997-06-27,171.62476,-640.6057
1997-06-28,184.5415,-690.4558
1997-06-29,163.6665,-742.76294
1997-06-30,189.9585,-737.78394
1997-07-01,181.375,-683.60474
1997-07-02,189.25,-699.26855
1997-07-03,187.79175,-736.22437
1997-07-04,187.04175,-753.99365
1997-07-05,191.75,-780.5593
1997-07-06,192.95825,-680.8115
1997-07-07,196.95825,-637.6719
1997-07-08,159.4165,-537.1533
1997-07-09,164.0835,-374.85815
1997-07-10,156.5,-196.81445
1997-07-11,158.45825,49.964355
1997-07-12,147.83325,126.253174
1997-07-13,143.41675,68.30737
1997-07-14,151.625,-205.67871
1997-07-15,147.875,-425.19507
1997-07-16,152.45825,-559.57275
1997-07-17,150.08325,89.10962
1997-07-18,141.58325,425.5161
1997-07-19,147.83325,455.24548
1997-07-20,153.91675,491.516
1997-07-21,153.79175,493.88623
1997-07-22,114.75,518.6542
1997-07-23,91.29175,500.6112
1997-07-24,99.83325,480.5354
1997-07-25,112.75,508.19275
1997-07-26,103.375,512.9789
1997-07-27,106.875244,484.34692
1997-07-28,124.416504,495.21973
1997-07-29,114.41675,496.39062
1997-07-30,116.000244,487.54956
1997-07-31,131.375,490.146
1997-08-01,112.875244,491.474
1997-08-02,96.25,482.73218
1997-08-03,75.333496,486.21582
1997-08-04,98.91675,454.76013
1997-08-05,74.666504,454.1819
1997-08-06,79.91675,437.1798
1997-08-07,73.25,438.16797
1997-08-08,74.5,456.36194
1997-08-09,84.125,398.60193
1997-08-10,91.45825,402.0171
1997-08-11,114.54175,423.94373
1997-08-12,104.416504,444.38904
1997-08-13,149.95825,450.41235
1997-08-14,218.375,460.4646
1997-08-15,206.83325,499.8131
1997-08-16,190.25024,486.6433
1997-08-17,202.08325,496.9796
1997-08-18,235.2085,503.56104
1997-08-19,207.5835,481.12695
1997-08-20,293.25,708.72156
1997-08-21,283.875,844.8883
1997-08-22,239.75,834.9984
1997-08-23,230.0835,781.18115
1997-08-24,224.0,758.99536
1997-08-25,207.8335,735.82886
1997-08-26,176.2085,714.5475
1997-08-27,165.2085,728.8915
1997-08-28,164.91675,693.2268
1997-08-29,164.04175,655.90405
1997-08-30,142.5,633.32715
1997-08-31,142.41675,594.70825
1997-09-01,144.125,592.11975
1997-09-02,153.0,584.3115
1997-09-03,153.0,553.11414
1997-09-04,153.5293,535.2645
1997-09-05,181.875,507.9973
1997-09-06,165.25,504.0813
1997-09-07,145.875,452.62048
1997-09-08,175.75,430.09497
1997-09-09,139.0,421.6764
1997-09-10,141.375,353.06348
1997-09-11,141.4585,358.17334
1997-09-12,146.9585,340.54346
1997-09-13,142.5,341.1875
1997-09-14,149.41675,341.5703
1997-09-15,208.08325,455.25525
1997-09-16,201.54175,478.39136
1997-09-17,209.4165,381.28894
1997-09-18,212.41675,417.85266
1997-09-19,216.5415,383.98633
1997-09-20,207.875,357.05115
1997-09-21,224.08325,338.4673
1997-09-22,229.625,281.5879
1997-09-23,231.7915,253.93921
1997-09-24,181.75,227.60645
1997-09-25,174.16675,208.31299
1997-09-26,189.9165,183.25513
1997-09-27,169.0835,150.86206
1997-09-28,160.41675,115.75366
1997-09-29,158.45825,158.67285
1997-09-30,140.2915,106.97705
1997-10-01,150.83325,101.26001
1997-10-02,158.7085,22.44458
1997-10-03,169.16675,50.081543
1997-10-04,176.2085,96.450195
1997-10-05,164.20825,28.19751
1997-10-06,161.20825,48.75415
1997-10-07,137.41675,-11.261963
1997-10-08,139.875,403.0304
1997-10-09,243.0,327.17114
1997-10-10,318.4585,309.5796
1997-10-11,308.29175,305.6814
1997-10-12,232.45825,194.20532
1997-10-13,201.16675,112.495605
1997-10-14,167.41675,34.39673
1997-10-15,184.5415,-34.449707
1997-10-16,187.2085,-104.09082
1997-10-17,153.66675,-175.25513
1997-10-18,149.87524,-216.3606
1997-10-19,182.1665,-315.76978
1997-10-20,193.6665,-410.20337
1997-10-21,229.75,-453.05347
1997-10-22,240.5835,-540.28613
1997-10-23,195.83325,-583.56665
1997-10-24,203.66675,-595.1113
1997-10-25,214.04175,-667.8325
1997-10-26,223.54175,-745.4641
1997-10-27,222.59106,-839.2483
1997-10-28,198.29175,-916.09644
1997-10-29,218.45825,-1045.6462
1997-10-30,244.16675,-1113.4705
1997-10-31,230.95825,-1125.7942
1997-11-01,248.25,-1151.8647
1997-11-02,264.875,-1168.5208
1997-11-03,262.625,-1221.8845
1997-11-04,267.41675,-1243.0161
1997-11-05,243.95825,-1186.5479
1997-11-06,278.125,-1135.4639
1997-11-07,243.1665,-1129.4409
1997-11-08,264.45825,-1164.6282
1997-11-09,273.6665,-1111.2083
1997-11-10,297.625,-798.99365
1997-11-11,374.95825,-848.11914
1997-11-12,363.66663,-758.67285
1997-11-13,408.91675,-483.65723
1997-11-14,495.62488,-184.72925
1997-11-15,553.5,306.33228
1997-11-16,1265.375,1164.1881
1997-11-17,2054.0833,871.631
1997-11-18,1532.2917,1616.4211
1997-11-19,2054.375,1387.6013
1997-11-20,1744.0,1378.9312
1997-11-21,1212.3333,1236.0781
1997-11-22,937.25,1442.9109
1997-11-23,823.9999,1279.454
1997-11-24,817.125,1657.0889
1997-11-25,1389.875,1583.9873
1997-11-26,3238.25,2947.4514
1997-11-27,4295.583,2379.747
1997-11-28,3765.3335,2238.2935
1997-11-29,2320.5417,2935.2852
1997-11-30,4118.125,2631.6533
1997-12-01,3515.7917,2446.4377
1997-12-02,2266.4167,2294.367
1997-12-03,1566.75,2564.4568
1997-12-04,1300.0,2474.1711
1997-12-05,1413.0,2969.0273
1997-12-06,1523.75,3089.13
1997-12-07,1947.2916,4121.838
1997-12-08,4457.375,3912.3735
1997-12-09,5076.667,3710.6748
1997-12-10,3821.8335,3674.787
1997-12-11,2688.7083,3512.0977
1997-12-12,2064.3333,3435.1294
1997-12-13,1720.0834,3488.9878
1997-12-14,2734.7917,4395.1265
1997-12-15,4566.958,3967.393
1997-12-16,2937.1667,3836.8037
1997-12-17,2191.0833,3752.778
1997-12-18,2043.4583,3699.3667
1997-12-19,1675.0417,3527.6057
1997-12-20,1360.8333,3345.9397
1997-12-21,1172.6666,3282.3804
1997-12-22,1025.4166,3225.7712
1997-12-23,903.6666,3200.3665
1997-12-24,813.7084,3212.4443
1997-12-25,744.75,3209.5593
1997-12-26,708.95825,3146.1707
1997-12-27,668.6251,3027.7354
1997-12-28,634.2916,2743.9246
1997-12-29,604.9166,2330.2273
1997-12-30,581.2915,2280.6685
1997-12-31,494.16663,2275.2583
1998-01-01,420.45837,2876.123
1998-01-02,725.6666,3164.372
1998-01-03,2347.2083,3601.608
1998-01-04,3884.6665,2857.713
1998-01-05,5011.3335,2675.9102
1998-01-06,5786.292,4216.8984
1998-01-07,5801.583,3778.3096
1998-01-08,5144.75,3625.0232
1998-01-09,4067.7083,3465.744
1998-01-10,4912.458,3806.457
1998-01-11,6884.167,5619.1436
1998-01-12,19674.293,5875.323
1998-01-13,22105.416,5351.0625
1998-01-14,12829.125,7029.1064
1998-01-15,19416.25,6276.9375
1998-01-16,18807.041,6648.2344
1998-01-17,14521.25,5699.871
1998-01-18,13813.249,7601.451
1998-01-19,24606.082,6942.7334
1998-01-20,19416.668,7221.406
1998-01-21,14975.417,6966.132
1998-01-22,10701.209,6270.6494
1998-01-23,8205.667,6683.3354
1998-01-24,10309.75,6601.4326
1998-01-25,10523.0,7062.723
1998-01-26,11534.167,7617.633
1998-01-27,20444.541,6443.869
1998-01-28,12936.917,6433.493
1998-01-29,16000.542,7305.423
1998-01-30,16777.082,6479.341
1998-01-31,13094.5,6087.3545
1998-02-01,14460.709,7307.999
1998-02-02,17913.25,8919.762
1998-02-03,48901.125,9130.941
1998-02-04,44696.793,8935.033
1998-02-05,31846.416,10187.27
1998-02-06,49051.754,10682.95
1998-02-07,54764.21,11012.676
1998-02-08,50347.707,9532.283
1998-02-09,30921.664,10151.041
1998-02-10,21770.5,10773.286
1998-02-11,19897.459,10265.307
1998-02-12,18260.543,10293.571
1998-02-13,15504.0,9170.991
1998-02-14,16963.668,10250.672
1998-02-15,19753.125,9790.64
1998-02-16,19018.043,10345.876
1998-02-17,22772.459,9099.271
1998-02-18,19467.709,9234.276
1998-02-19,27635.875,11312.602
1998-02-20,40735.75,8993.416
1998-02-21,28771.791,10392.31
1998-02-22,33253.21,9116.525
1998-02-23,21077.877,9635.836
1998-02-24,22609.834,9401.178
1998-02-25,18891.25,9348.803
1998-02-26,16671.041,8812.387
1998-02-27,13880.958,7844.4287
1998-02-28,11133.583,7386.205
1998-03-01,9754.791,7218.669
1998-03-02,8927.458,7136.0137
1998-03-03,7076.75,6746.1436
1998-03-04,5549.4585,6400.434
1998-03-05,4350.875,6278.0366
1998-03-06,3741.0835,5886.966
1998-03-07,3061.2915,5711.241
1998-03-08,2818.5417,5448.934
1998-03-09,2607.2917,5166.4185
1998-03-10,2344.0,4903.291
1998-03-11,2073.7917,4665.3965
1998-03-12,1943.1667,5935.435
1998-03-13,3870.0,5137.953
1998-03-14,3849.2917,4590.2197
1998-03-15,2785.9583,4329.7393
1998-03-16,2351.1667,4071.6104
1998-03-17,2313.5417,3834.569
1998-03-18,2188.5833,3530.5107
1998-03-19,2048.5833,3473.6147
1998-03-20,2116.75,3374.2134
1998-03-21,2065.3333,3545.2314
1998-03-22,2429.5,4052.6396
1998-03-23,4031.9585,4666.619
1998-03-24,8614.459,4088.15
1998-03-25,7729.75,4263.583
1998-03-26,7146.5835,4182.9956
1998-03-27,5259.375,3775.674
1998-03-28,4737.292,3239.062
1998-03-29,3790.5417,2969.8362
1998-03-30,3276.625,2824.1177
1998-03-31,2756.5417,3399.9343
1998-04-01,4149.6665,2751.9612
1998-04-02,3419.4167,2554.662
1998-04-03,3690.9167,3171.4922
1998-04-04,4972.542,2893.5837
1998-04-05,4349.0,2728.4438
1998-04-06,3858.3638,2614.0298
1998-04-07,,2463.0808
1998-04-08,,2394.875
1998-04-09,2876.75,2418.8242
1998-04-10,,2206.9775
1998-04-11,,1985.102
1998-04-12,,2432.5037
1998-04-13,,2087.7046
1998-04-14,2932.1816,1922.0342
1998-04-15,2771.8333,1929.0044
1998-04-16,2566.0417,1909.075
1998-04-17,2434.875,1676.3765
1998-04-18,2129.75,1472.5255
1998-04-19,1886.5,1326.1937
1998-04-20,1753.25,1174.9506
1998-04-21,1627.75,1035.0756
1998-04-22,1529.9167,939.11743
1998-04-23,1564.4167,1512.6188
1998-04-24,1903.5416,1114.6106
1998-04-25,1766.375,981.2726
1998-04-26,1560.1666,845.3705
1998-04-27,1378.4167,706.5853
1998-04-28,1187.0834,587.68555
1998-04-29,1015.41675,451.09534
1998-04-30,905.7916,355.83496
1998-05-01,870.54175,973.0022
1998-05-02,1047.5834,744.1498
1998-05-03,1067.25,502.97156
1998-05-04,931.5,397.51135
1998-05-05,926.83325,353.4353
1998-05-06,978.4584,207.41577
1998-05-07,910.9166,64.94849
1998-05-08,848.4166,-65.755615
1998-05-09,796.6666,-152.25269
1998-05-10,749.7916,-152.61206
1998-05-11,715.79175,-109.028564
1998-05-12,1171.1666,55.05298
1998-05-13,1563.2917,-54.1709
1998-05-14,1432.6666,-64.99634
1998-05-15,1314.4166,-116.18115
1998-05-16,1229.3334,-5.3762207
1998-05-17,1159.125,-89.55176
1998-05-18,1090.75,-111.63379
1998-05-19,1036.75,-80.081055
1998-05-20,997.625,-114.122314
1998-05-21,960.5416,-145.66284
1998-05-22,930.5,-179.45923
1998-05-23,844.7916,-166.18555
1998-05-24,782.8334,-84.10547
1998-05-25,827.4584,-92.2854
1998-05-26,833.0834,26.814941
1998-05-27,812.95825,371.6521
1998-05-28,1428.8334,1754.2173
1998-05-29,8466.5,2553.6582
1998-05-30,12922.417,1912.0552
1998-05-31,6062.75,1657.8972
1998-06-01,4279.875,1316.3284
1998-06-02,3271.1667,1142.7966
1998-06-03,2684.0833,973.33496
1998-06-04,2394.3333,866.8341
1998-06-05,2155.1667,699.036
1998-06-06,1963.0,713.14185
1998-06-07,1827.4583,664.6727
1998-06-08,1720.5,575.9115
1998-06-09,1614.125,550.86633
1998-06-10,1531.25,420.13208
1998-06-11,1442.625,361.6151
1998-06-12,1289.9583,471.78198
1998-06-13,1290.875,508.24133
1998-06-14,1254.4166,516.5167
1998-06-15,1207.4167,440.60742
1998-06-16,1151.1666,361.0404
1998-06-17,1103.9166,336.91406
1998-06-18,1067.7084,276.01782
1998-06-19,1040.4584,281.02954
1998-06-20,1016.9584,402.1809
1998-06-21,995.08325,546.266
1998-06-22,980.4584,529.0543
1998-06-23,981.33325,436.984
1998-06-24,956.0,330.4182
1998-06-25,879.75,284.55298
1998-06-26,755.0,215.52686
1998-06-27,698.16675,139.03247
1998-06-28,651.9584,136.13599
1998-06-29,608.125,185.94165
1998-06-30,488.45837,112.96265
1998-07-01,489.58337,47.384033
1998-07-02,537.5834,253.79956
1998-07-03,490.62512,353.48804
1998-07-04,448.37488,448.9978
1998-07-05,430.75,611.8203
1998-07-06,421.25012,499.7107
1998-07-07,387.25,537.10205
1998-07-08,364.875,651.0028
1998-07-09,375.0,505.78674
1998-07-10,366.16663,410.36877
1998-07-11,372.70837,-392.1482
1998-07-12,331.91675,-471.5891
1998-07-13,318.54175,-686.9563
1998-07-14,304.83325,-714.52905
1998-07-15,295.29175,-673.0847
1998-07-16,269.66675,-657.6792
1998-07-17,261.375,-620.04517
1998-07-18,238.5,-683.18896
1998-07-19,229.95825,-750.9468
1998-07-20,224.5,-714.9558
1998-07-21,245.79175,-613.46826
1998-07-22,232.83325,-640.6821
1998-07-23,257.08325,-533.20605
1998-07-24,235.04175,-525.12305
1998-07-25,244.0,-544.3391
1998-07-26,245.70825,-368.3623
1998-07-27,232.2915,113.90454
1998-07-28,234.16675,-806.83325
1998-07-29,227.20825,-113.762695
1998-07-30,211.75,-340.02417
1998-07-31,218.95825,-37.540527
1998-08-01,214.79175,-104.0647
1998-08-02,194.66675,-183.79321
1998-08-03,183.8335,-68.49121
1998-08-04,187.0,-30.455078
1998-08-05,155.20825,-111.3064
1998-08-06,162.25,-202.0039
1998-08-07,146.0,-312.30957
1998-08-08,149.5415,-653.64453
1998-08-09,169.2915,-351.45508
1998-08-10,176.75,-168.7749
1998-08-11,172.58325,33.013916
1998-08-12,177.4585,193.11499
1998-08-13,172.54175,281.51782
1998-08-14,154.9165,447.89807
1998-08-15,169.6665,416.45642
1998-08-16,152.875,274.93604
1998-08-17,169.2915,245.16113
1998-08-18,152.9585,45.39917
1998-08-19,160.33325,-388.29272
1998-08-20,160.45825,-1075.4475
1998-08-21,155.79175,-1402.0105
1998-08-22,157.375,-1226.4819
1998-08-23,154.08325,-1442.2712
1998-08-24,149.5,-1382.2642
1998-08-25,145.41675,-1174.1516
1998-08-26,143.41675,-608.4558
1998-08-27,178.25,534.8362
1998-08-28,161.45825,520.57764
1998-08-29,140.3335,499.78357
1998-08-30,136.20825,473.0199
1998-08-31,153.58325,474.63574
1998-09-01,149.9585,467.0348
1998-09-02,156.33325,428.44702
1998-09-03,165.625,381.40466
1998-09-04,154.5835,347.54736
1998-09-05,145.79175,258.79468
1998-09-06,170.25,293.87427
1998-09-07,221.29175,315.01855
1998-09-08,242.29175,349.8706
1998-09-09,234.7915,327.3772
1998-09-10,220.25,337.72852
1998-09-11,219.25,345.02417
1998-09-12,219.9585,344.3462
1998-09-13,251.08325,334.32397
1998-09-14,217.0,333.37036
1998-09-15,224.5,309.35352
1998-09-16,236.95825,291.5227
1998-09-17,260.95825,270.54028
1998-09-18,244.5,263.85254
1998-09-19,243.62524,253.73047
1998-09-20,249.54175,270.21924
1998-09-21,256.375,270.9524
1998-09-22,283.83325,215.60278
1998-09-23,283.08325,223.14722
1998-09-24,280.75,225.58545
1998-09-25,273.2085,154.75513
1998-09-26,285.70825,167.66284
1998-09-27,283.7085,56.976807
1998-09-28,293.04175,95.68213
1998-09-29,297.3335,110.208984
1998-09-30,294.91675,89.89209
1998-10-01,268.5,34.333496
1998-10-02,253.41675,75.51514
1998-10-03,251.25024,64.62915
1998-10-04,281.5,-26.062988
1998-10-05,217.875,-27.297607
1998-10-06,185.625,-46.417725
1998-10-07,186.87476,-92.54175
1998-10-08,186.125,-158.31006
1998-10-09,211.125,-125.850586
1998-10-10,195.9585,-214.93921
1998-10-11,210.41675,-248.63965
1998-10-12,196.4165,-309.63672
1998-10-13,229.875,-340.85913
1998-10-14,201.8335,-351.22217
1998-10-15,169.0,-369.9829
1998-10-16,173.5415,-386.45435
1998-10-17,174.29175,-451.70068
1998-10-18,171.41675,-496.60425
1998-10-19,163.25,-534.48755
1998-10-20,154.5835,-566.77783
1998-10-21,145.75,-605.91626
1998-10-22,150.95825,-675.6072
1998-10-23,158.9585,-717.0376
1998-10-24,251.45825,-43.452393
1998-10-25,264.625,-235.30713
1998-10-26,237.12524,-311.47314
1998-10-27,232.20825,-423.7583
1998-10-28,236.20825,-503.75684
1998-10-29,232.9585,-505.18872
1998-10-30,230.5,-612.6953
1998-10-31,233.54175,-733.3584
1998-11-01,254.4585,-762.53467
1998-11-02,279.33325,-823.16675
1998-11-03,294.16675,-945.094
1998-11-04,296.25,-956.2512
1998-11-05,381.9165,-920.72974
1998-11-06,322.08325,-913.615
1998-11-07,475.25,-187.63696
1998-11-08,491.70825,-363.36377
1998-11-09,457.95837,-377.86157
1998-11-10,424.12488,-378.9917
1998-11-11,426.125,-373.4214
1998-11-12,409.79163,-384.38525
1998-11-13,393.25,-403.6753
1998-11-14,379.20837,-418.2661
1998-11-15,375.375,-456.16602
1998-11-16,374.16675,-423.25293
1998-11-17,381.9165,-159.05786
1998-11-18,394.58325,-288.43604
1998-11-19,399.95837,-285.13232
1998-11-20,434.99988,-224.07446
1998-11-21,469.625,37.40381
1998-11-22,481.08337,436.84106
1998-11-23,1618.4583,2922.4888
1998-11-24,4532.167,2156.9136
1998-11-25,2169.875,2126.0332
1998-11-26,1417.625,2372.191
1998-11-27,1442.625,2240.6973
1998-11-28,1258.6667,2226.6116
1998-11-29,1614.0416,3987.2412
1998-11-30,6805.1665,5546.2783
1998-12-01,10378.166,4927.298
1998-12-02,4762.417,5786.9023
1998-12-03,6819.625,5784.7656
1998-12-04,6688.125,5400.6484
1998-12-05,3732.5,5729.3447
1998-12-06,3331.2917,5766.0947
1998-12-07,2543.0833,5978.778
1998-12-08,2100.0833,5642.4033
1998-12-09,1961.25,5493.9375
1998-12-10,1682.875,5490.291
1998-12-11,1494.4583,5452.1035
1998-12-12,1355.625,5254.3755
1998-12-13,1263.375,5416.9517
1998-12-14,1349.5833,5069.445
1998-12-15,1339.3334,4825.8887
1998-12-16,1206.4584,4631.4785
1998-12-17,1157.5,4427.1377
1998-12-18,1182.3334,4094.389
1998-12-19,1126.7916,3818.8794
1998-12-20,990.0416,3616.4185
1998-12-21,926.4999,3427.9294
1998-12-22,882.5,3239.889
1998-12-23,849.5,3039.576
1998-12-24,817.33325,2886.2478
1998-12-25,793.625,2713.47
1998-12-26,775.625,2695.4072
1998-12-27,761.54175,2569.76
1998-12-28,748.95825,2466.1843
1998-12-29,735.41675,2358.7673
1998-12-30,725.6666,2408.2556
1998-12-31,716.1249,2307.3052
1999-01-01,701.9999,2181.268
1999-01-02,691.70825,2063.1252
1999-01-03,680.375,1865.1179
1999-01-04,665.9166,1700.4797
1999-01-05,643.5835,1568.6394
1999-01-06,635.45825,1470.019
1999-01-07,613.95825,1337.8279
1999-01-08,554.5,1241.4979
1999-01-09,528.625,1195.7172
1999-01-10,517.95825,1196.6007
1999-01-11,509.91663,1127.9861
1999-01-12,526.16675,1063.6782
1999-01-13,573.6665,1039.566
1999-01-14,535.5,962.2571
1999-01-15,488.49988,1339.2244
1999-01-16,540.875,1105.6207
1999-01-17,628.375,2082.4104
1999-01-18,1861.875,1697.761
1999-01-19,2687.375,2847.8687
1999-01-20,7718.292,2577.5579
1999-01-21,6075.375,2666.6746
1999-01-22,5139.6665,3671.0923
1999-01-23,8409.084,2825.9773
1999-01-24,6555.042,2612.9727
1999-01-25,4171.375,2568.6438
1999-01-26,3350.5415,2558.4045
1999-01-27,2972.9165,2321.3564
1999-01-28,2378.7083,2144.8503
1999-01-29,1885.1667,2007.0413
1999-01-30,1612.375,2183.852
1999-01-31,2559.8333,2440.6072
1999-02-01,2689.625,2154.598
1999-02-02,2201.5,2111.2
1999-02-03,1960.2084,1987.644
1999-02-04,1698.0416,1848.825
1999-02-05,1469.375,1988.7041
1999-02-06,4255.125,5277.212
1999-02-07,24766.373,5167.28
1999-02-08,23645.625,5629.454
1999-02-09,30426.457,6532.543
1999-02-10,25107.75,5777.045
1999-02-11,13903.458,5963.675
1999-02-12,11181.167,5254.4414
1999-02-13,7894.125,5532.553
1999-02-14,6817.9585,5219.2944
1999-02-15,6333.625,5213.495
1999-02-16,7632.667,7402.2
1999-02-17,19859.5,5819.203
1999-02-18,14000.25,6120.717
1999-02-19,11546.166,5923.4653
1999-02-20,10506.125,7204.2466
1999-02-21,14916.041,6726.7295
1999-02-22,14038.792,6223.992
1999-02-23,10437.709,5937.705
1999-02-24,8575.25,6948.322
1999-02-25,12705.042,6359.8906
1999-02-26,11772.5,5805.787
1999-02-27,8873.125,5422.1006
1999-02-28,7733.875,6103.881
1999-03-01,10089.0,5224.649
1999-03-02,7288.875,5207.2896
1999-03-03,7034.667,4700.575
1999-03-04,6097.458,4411.4004
1999-03-05,5020.6665,4106.4277
1999-03-06,4420.0,3897.144
1999-03-07,3963.2083,3632.6929
1999-03-08,4281.7085,4887.786
1999-03-09,8554.584,4100.8335
1999-03-10,6879.1665,3684.444
1999-03-11,5239.458,3446.7305
1999-03-12,4292.375,3263.9065
1999-03-13,3683.2917,3041.0247
1999-03-14,3483.375,3863.6436
1999-03-15,4804.208,3227.233
1999-03-16,4482.333,3118.6663
1999-03-17,4092.125,3009.8975
1999-03-18,3773.625,2842.5757
1999-03-19,3502.7915,2682.2043
1999-03-20,3024.75,2457.1926
1999-03-21,2705.5,2333.4504
1999-03-22,2517.875,2521.061
1999-03-23,2703.25,2488.9175
1999-03-24,4220.833,5237.6465
1999-03-25,18040.541,4050.5308
1999-03-26,12759.249,3732.4001
1999-03-27,7653.5835,3342.1306
1999-03-28,5522.125,3168.6216
1999-03-29,4550.125,3070.4006
1999-03-30,4119.8335,3332.2095
1999-03-31,4134.917,2920.1648
1999-04-01,3672.6665,2692.9429
1999-04-02,3075.0,2465.6887
1999-04-03,2781.25,2314.229
1999-04-04,2579.6667,2122.3125
1999-04-05,2572.125,2415.031
1999-04-06,2777.25,2078.328
1999-04-07,2549.375,1966.449
1999-04-08,2877.3333,2543.2078
1999-04-09,3368.7917,2034.842
1999-04-10,2919.0,2971.8296
1999-04-11,7542.7495,3504.0317
1999-04-12,8607.75,2906.6675
1999-04-13,6467.417,2644.14
1999-04-14,5134.0,2341.018
1999-04-15,4227.1665,2146.47
1999-04-16,3593.1665,1880.6658
1999-04-17,2819.0417,1730.9209
1999-04-18,2520.0833,1538.148
1999-04-19,2305.75,1381.4185
1999-04-20,2086.9167,1213.1072
1999-04-21,1882.4167,1129.6028
1999-04-22,1749.2083,1086.8411
1999-04-23,1548.25,887.3966
1999-04-24,1427.375,749.1455
1999-04-25,1343.2916,573.0073
1999-04-26,1283.75,416.97974
1999-04-27,1215.0834,292.30566
1999-04-28,1152.7916,204.22339
1999-04-29,1109.8334,81.03711
1999-04-30,1073.2916,-73.35474
1999-05-01,1018.2084,-136.56128
