Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-03-04 19:00:00,3546.0,2831.3215,3209.3557,3776.588524
1996-03-04 20:00:00,3590.0,3142.1812,3772.5564,4208.264274
1996-03-04 21:00:00,3716.0,3404.7542,4113.5557,4579.524546
1996-03-04 22:00:00,3867.0,3640.5251,4385.7026,4883.829838
1996-03-04 23:00:00,3939.0,3854.9773,4527.823,5120.527267
1996-03-05 00:00:00,3963.0,4063.3218,4565.932,5290.569073
1996-03-05 01:00:00,4026.0,4562.663,5026.309,5415.611493
1996-03-05 02:00:00,4072.0,4827.064,5189.1895,5528.829126
1996-03-05 03:00:00,4078.0,4960.308,5176.294,5629.212687
1996-03-05 04:00:00,4059.0,4995.1626,5147.6294,5697.199322
1996-03-05 05:00:00,4021.0,4956.2725,4845.2,5721.474398
1996-03-05 06:00:00,3967.0,4839.3984,4579.0566,5701.831201
1996-03-05 07:00:00,3846.0,4737.7256,4532.4297,5643.9671
1996-03-05 08:00:00,3729.0,4660.2466,4377.7227,5555.071088
1996-03-05 09:00:00,3628.0,4564.84,4262.0586,5442.271486
1996-03-05 10:00:00,3510.0,4513.099,4184.536,5311.733714
1996-03-05 11:00:00,3401.0,4400.7686,4126.5693,5168.617367
1996-03-05 12:00:00,3311.0,4292.418,4062.6165,5017.283709
1996-03-05 13:00:00,3278.0,4216.7715,4051.1338,4861.479034
1996-03-05 14:00:00,3444.0,4137.0786,4042.438,4704.396181
1996-03-05 15:00:00,3641.0,4078.8904,4028.1428,4548.671742
1996-03-05 16:00:00,3685.0,4028.834,4025.3765,4396.391279
1996-03-05 17:00:00,3895.0,3931.564,4026.7312,4249.119995
1996-03-05 18:00:00,4316.0,3870.322,4009.261,4107.954629
1996-03-05 19:00:00,4541.0,3813.4927,4015.2732,3973.58919
1996-03-05 20:00:00,4580.0,3774.893,4045.6926,3846.387591
1996-03-05 21:00:00,4554.0,3759.022,4079.8894,3726.454333
1996-03-05 22:00:00,4504.0,3733.7527,4121.6787,3613.696069
1996-03-05 23:00:00,4443.0,3708.865,4164.42,3507.878007
1996-03-06 00:00:00,4390.0,3704.68,4200.816,3408.673221
1996-03-06 01:00:00,4345.0,3964.4622,4384.328,3337.156285
1996-03-06 02:00:00,4286.0,4051.2488,4600.2334,3322.280753
1996-03-06 03:00:00,4246.0,4093.327,4710.954,3350.860418
1996-03-06 04:00:00,4215.0,4119.1895,4776.4233,3391.276168
1996-03-06 05:00:00,4170.0,4130.7534,4806.5938,3427.867846
1996-03-06 06:00:00,4128.0,4128.8833,4801.534,3453.97187
1996-03-06 07:00:00,4095.0,4125.9316,4802.0713,3467.80332
1996-03-06 08:00:00,4067.0002,4125.3447,4801.2085,3470.034647
1996-03-06 09:00:00,4040.0002,4132.4263,4796.8105,3462.384422
1996-03-06 10:00:00,4023.0,4123.695,4774.6055,3446.881457
1996-03-06 11:00:00,4014.0,4118.1826,4702.8945,3425.483247
1996-03-06 12:00:00,3988.9998,4049.7544,4670.1206,3399.801658
1996-03-06 13:00:00,3969.0,4008.017,4601.2285,3371.145395
1996-03-06 14:00:00,3952.0,3965.9927,4521.5454,3340.745881
1996-03-06 15:00:00,3924.0,3904.7478,4415.517,3309.646081
1996-03-06 16:00:00,3903.0,3825.406,4320.698,3276.940732
1996-03-06 17:00:00,3871.0,3823.4363,4275.7734,3244.643597
1996-03-06 18:00:00,3850.0,3807.869,4271.4707,3213.706864
1996-03-06 19:00:00,3822.0,3814.763,4244.5527,3184.883345
1996-03-06 20:00:00,3815.0,3838.41,4257.4463,3157.762513
1996-03-06 21:00:00,3783.0,3847.665,4270.931,3131.884215
1996-03-06 22:00:00,3765.0,3852.8965,4268.83,3107.040908
1996-03-06 23:00:00,3742.0,3848.6235,4262.3643,3084.286784
1996-03-07 00:00:00,3726.0,3938.523,4236.245,3063.097057
1996-03-07 01:00:00,3701.0,3653.556,4103.3594,3022.671969
1996-03-07 02:00:00,3680.0,3538.093,3906.4185,2934.972992
1996-03-07 03:00:00,3671.0,3464.3413,3769.6333,2812.138014
1996-03-07 04:00:00,3651.0,3402.1184,3655.5952,2683.89388
1996-03-07 05:00:00,3632.0,3364.5803,3539.4895,2564.768256
1996-03-07 06:00:00,3621.0,3321.3523,3438.8945,2460.723287
1996-03-07 07:00:00,3605.0,3271.3625,3344.7617,2373.109346
1996-03-07 08:00:00,3595.0,3223.981,3250.9106,2300.981898
1996-03-07 09:00:00,3580.0,3152.3403,3151.984,2242.411576
1996-03-07 10:00:00,3572.0,3093.168,3023.7222,2195.196587
1996-03-07 11:00:00,4386.0,3012.4011,2920.3572,2157.223536
1996-03-07 12:00:00,3688.0,2932.6409,2816.9922,2126.627704
1996-03-07 13:00:00,3522.0,2817.9202,2699.5752,2101.843458
1996-03-07 14:00:00,2974.0,2672.8103,2583.9634,2081.598211
1996-03-07 15:00:00,2621.0,2587.0273,2457.1494,2064.880558
1996-03-07 16:00:00,2495.0,2459.983,2366.8608,2050.899493
1996-03-07 17:00:00,2287.0,2302.8105,2267.6675,2039.04351
1996-03-07 18:00:00,2091.0,2216.686,2203.0186,2028.843727
1996-03-07 19:00:00,2027.0,2170.6167,2168.804,2019.942566
1996-03-07 20:00:00,1996.0,2122.2463,2149.521,2012.068138
1996-03-07 21:00:00,1967.0,2077.5425,2123.2188,2005.013855
1996-03-07 22:00:00,1946.0,2052.1274,2113.8657,1998.622512
1996-03-07 23:00:00,1925.0,2025.2529,2114.2944,1992.774041
1996-03-08 00:00:00,1907.0,1995.7867,2116.9106,1987.376191
1996-03-08 01:00:00,1887.0,1817.4866,2039.0244,1963.098446
1996-03-08 02:00:00,1870.0,1725.1265,1914.6471,1893.534348
1996-03-08 03:00:00,1856.0,1685.0095,1835.924,1790.117833
1996-03-08 04:00:00,1837.0,1648.1489,1776.2258,1682.750974
1996-03-08 05:00:00,1824.0,1614.4482,1727.2788,1585.91236
1996-03-08 06:00:00,1807.0,1581.9669,1685.1935,1502.931191
1996-03-08 07:00:00,1788.0,1552.8971,1649.132,1433.539788
1996-03-08 08:00:00,1781.0,1529.436,1626.6304,1376.494963
1996-03-08 09:00:00,1771.0,1501.3789,1600.1313,1330.160874
1996-03-08 10:00:00,1762.0,1457.6318,1569.5259,1292.83647
1996-03-08 11:00:00,1745.0,1434.6669,1545.8354,1262.926723
1996-03-08 12:00:00,1738.0,1404.2505,1523.4067,1239.020699
1996-03-08 13:00:00,1727.0,1375.2957,1511.5348,1219.916027
1996-03-08 14:00:00,1713.0,1343.4724,1468.3838,1204.753252
1996-03-08 15:00:00,1702.0,1321.9386,1460.6357,1194.426384
1996-03-08 16:00:00,1691.0,1288.9657,1438.6865,1185.510658
1996-03-08 17:00:00,1675.0,1257.8295,1409.8833,1177.818763
1996-03-08 18:00:00,1600.0,1247.3416,1380.115,1171.167979
1996-03-08 19:00:00,1485.0,1251.7219,1365.5442,1165.390228
1996-03-08 20:00:00,1440.0,1249.265,1354.782,1160.33662
1996-03-08 21:00:00,1426.0,1242.013,1340.4998,1155.87866
1996-03-08 22:00:00,1413.0,1238.6567,1320.9099,1151.907554
1996-03-08 23:00:00,1401.0,1243.4216,1312.3826,1148.332503
1996-03-09 00:00:00,1391.0,1240.6934,1297.395,1145.078576
1996-03-09 01:00:00,1378.0,1217.4668,1264.5919,1139.825649
1996-03-09 02:00:00,1371.0,1206.2446,1235.8402,1129.179369
1996-03-09 03:00:00,1357.0,1196.0769,1207.034,1113.90305
1996-03-09 04:00:00,1355.0,1187.8947,1184.0524,1096.987233
1996-03-09 05:00:00,1343.0,1182.9393,1168.0629,1080.182628
1996-03-09 06:00:00,1337.0,1174.6714,1150.7258,1064.442287
1996-03-09 07:00:00,1332.0,1170.5138,1138.2119,1050.217747
1996-03-09 08:00:00,1323.0,1170.5729,1134.3657,1037.655165
1996-03-09 09:00:00,1319.0,1159.3525,1140.0554,1026.723417
1996-03-09 10:00:00,1317.0,1145.0898,1140.8406,1017.296258
1996-03-09 11:00:00,1307.0,1121.5818,1136.4059,1009.203779
1996-03-09 12:00:00,1302.0,1105.7677,1162.2126,1002.263557
1996-03-09 13:00:00,1290.0,1073.9615,1150.1443,996.29857
1996-03-09 14:00:00,1285.0,1058.536,1144.946,991.146661
1996-03-09 15:00:00,1283.0,1043.4163,1131.1893,986.664726
1996-03-09 16:00:00,1270.0,1028.1439,1114.9536,982.72972
1996-03-09 17:00:00,1264.0,1015.1252,1100.9836,979.237868
1996-03-09 18:00:00,1253.0,1016.4022,1090.1401,976.102928
1996-03-09 19:00:00,1248.0,1014.36194,1083.6221,973.254064
1996-03-09 20:00:00,1243.0,1018.13336,1069.9287,970.633639
1996-03-09 21:00:00,1233.0,1022.91907,1066.7632,968.195121
1996-03-09 22:00:00,1230.0,1021.55884,1059.1079,965.901184
1996-03-09 23:00:00,1219.0,1023.8087,1062.1346,963.722051
1996-03-10 00:00:00,1215.0,1020.20703,1063.2059,961.634077
1996-03-10 01:00:00,1212.0,1016.47736,1053.0743,959.61856
1996-03-10 02:00:00,1204.0,1014.93054,1036.1221,957.660758
1996-03-10 03:00:00,1200.0,1015.3592,1026.5778,955.749082
1996-03-10 04:00:00,1194.0,1015.5261,1016.548,953.874443
1996-03-10 05:00:00,1180.0,1009.83185,1007.2092,952.02973
1996-03-10 06:00:00,1179.0,1007.706,997.3584,950.209381
1996-03-10 07:00:00,1179.0,999.3268,984.544,948.40906
1996-03-10 08:00:00,1174.0,1001.4873,977.62646,946.62538
1996-03-10 09:00:00,1179.0,1015.9247,975.5822,944.855703
1996-03-10 10:00:00,1207.0,1033.531,996.15485,943.097971
1996-03-10 11:00:00,1242.0,1017.29407,996.4869,941.350578
1996-03-10 12:00:00,1257.0,1025.1464,1018.90625,939.61227
1996-03-10 13:00:00,1270.0,1020.6075,1028.7354,937.882064
1996-03-10 14:00:00,1281.0,1017.3372,1045.4076,936.159192
1996-03-10 15:00:00,1283.0,1007.7905,1046.437,934.443048
1996-03-10 16:00:00,1279.0,994.36536,1033.9948,932.733156
1996-03-10 17:00:00,1261.0,989.7662,1028.1831,931.029136
1996-03-10 18:00:00,1242.0,983.6722,1029.769,929.330686
1996-03-10 19:00:00,1222.0,978.27563,1022.07336,927.637566
1996-03-10 20:00:00,1208.0,981.7871,1023.219,925.94958
1996-03-10 21:00:00,1198.0,979.4238,1021.5123,924.266569
1996-03-10 22:00:00,1184.0,987.81726,1034.7847,922.588403
1996-03-10 23:00:00,1174.0,981.15295,1021.6475,920.914974
1996-03-11 00:00:00,1174.0,980.15735,1020.86334,919.246192
1996-03-11 01:00:00,1175.0,935.9793,1008.8876,917.639596
1996-03-11 02:00:00,1203.0,964.8339,928.6958,919.203659
1996-03-11 03:00:00,1255.0,1022.70953,961.06555,923.018557
1996-03-11 04:00:00,1335.0,1048.9496,993.7465,932.108487
1996-03-11 05:00:00,1389.0,1057.6925,1014.5152,949.683314
1996-03-11 06:00:00,1417.0,1059.8884,1020.9196,978.705109
1996-03-11 07:00:00,1459.0,1016.85864,967.35486,1022.08417
1996-03-11 08:00:00,1602.0,1091.1863,1022.0612,1082.585436
1996-03-11 09:00:00,1640.0,1272.2349,1208.1677,1163.104236
1996-03-11 10:00:00,1722.0,1362.2563,1404.1002,1265.64953
1996-03-11 11:00:00,1789.0,1334.6812,1502.2751,1404.514343
1996-03-11 12:00:00,1796.0,1309.5581,1550.0874,1552.831105
1996-03-11 13:00:00,1807.0,1270.0027,1526.9519,1697.88713
1996-03-11 14:00:00,1826.0,1237.0944,1516.9597,1826.886445
1996-03-11 15:00:00,1806.0,1211.0077,1469.8501,1932.001223
1996-03-11 16:00:00,1758.0,1219.5448,1378.1428,2010.559424
1996-03-11 17:00:00,1703.0,1234.1224,1397.708,2065.320234
1996-03-11 18:00:00,1658.0,1233.6122,1432.938,2101.452511
1996-03-11 19:00:00,1615.0,1231.4092,1511.5942,2124.208456
1996-03-11 20:00:00,1577.0,1215.8254,1508.74,2137.128282
1996-03-11 21:00:00,1544.0,1191.3385,1442.745,2143.052709
1996-03-11 22:00:00,1532.0,1174.325,1342.0991,2142.639982
1996-03-11 23:00:00,1527.0,1146.5548,1189.2202,2138.380334
1996-03-12 00:00:00,1540.0,1175.8176,1163.6791,2133.770686
1996-03-12 01:00:00,1620.0,1285.8616,1262.9054,2134.854463
1996-03-12 02:00:00,1762.0,1426.1567,1439.4558,2148.161459
1996-03-12 03:00:00,1916.0,1552.5332,1589.4147,2178.962331
1996-03-12 04:00:00,2107.0,1672.8265,1787.1802,2230.32612
1996-03-12 05:00:00,2250.0,1863.167,2092.8105,2302.543791
1996-03-12 06:00:00,2349.0,2009.085,2452.3555,2392.187734
1996-03-12 07:00:00,2435.0,2014.7208,2516.5679,2489.961123
1996-03-12 08:00:00,2502.0,2007.814,2530.644,2586.095695
1996-03-12 09:00:00,2530.0,1992.9526,2467.3376,2671.383449
1996-03-12 10:00:00,2502.0,1959.5436,2383.6555,2737.667534
1996-03-12 11:00:00,2418.0,1899.1271,2294.16,2780.08558
1996-03-12 12:00:00,2312.0,1834.737,2205.6067,2797.142858
1996-03-12 13:00:00,2209.0,1770.9736,2131.5913,2790.029767
1996-03-12 14:00:00,2121.0,1705.9866,2063.5825,2761.592114
1996-03-12 15:00:00,2053.0,1631.1537,1992.0331,2715.509419
1996-03-12 16:00:00,1992.0,1569.895,1921.8177,2655.743314
1996-03-12 17:00:00,1941.0,1526.8352,1873.2773,2586.126671
1996-03-12 18:00:00,1897.0,1483.5808,1826.5807,2511.446775
1996-03-12 19:00:00,1855.0,1465.9606,1784.125,2435.574123
1996-03-12 20:00:00,1819.0,1440.5073,1745.7681,2359.609648
1996-03-12 21:00:00,1783.0,1429.0535,1709.4427,2284.057427
1996-03-12 22:00:00,1753.0,1421.8326,1681.0171,2209.602572
1996-03-12 23:00:00,1732.0,1408.129,1654.1733,2136.916127
1996-03-13 00:00:00,1704.0,1308.5991,1630.0352,2066.555341
1996-03-13 01:00:00,1680.0,1321.2349,1630.3889,2001.190369
1996-03-13 02:00:00,1659.0,1318.301,1622.3025,1944.319348
1996-03-13 03:00:00,1638.0,1312.8248,1608.3162,1895.023761
1996-03-13 04:00:00,1621.0,1306.8792,1594.9541,1850.187019
1996-03-13 05:00:00,1606.0,1298.8867,1584.0703,1808.066451
1996-03-13 06:00:00,1589.0,1291.4016,1576.9388,1767.741319
1996-03-13 07:00:00,1578.0,1282.9056,1570.5343,1728.778399
1996-03-13 08:00:00,1562.0,1276.9707,1560.5492,1691.028626
1996-03-13 09:00:00,1554.0,1269.0242,1549.2927,1654.465358
1996-03-13 10:00:00,1535.0,1265.4598,1543.4973,1619.108406
1996-03-13 11:00:00,1524.0,1249.8679,1513.031,1584.997149
1996-03-13 12:00:00,1515.0,1245.0161,1497.7906,1552.187588
1996-03-13 13:00:00,1502.0,1225.5085,1487.0432,1520.716035
1996-03-13 14:00:00,1549.0,1208.9725,1474.1453,1490.597238
1996-03-13 15:00:00,1631.0,1185.5168,1460.1798,1461.837302
1996-03-13 16:00:00,1641.0,1167.9312,1455.7837,1434.433464
1996-03-13 17:00:00,1636.0,1144.0927,1444.9504,1408.375536
1996-03-13 18:00:00,1621.0,1122.5405,1427.0306,1383.641752
1996-03-13 19:00:00,1608.0,1114.9956,1410.9048,1360.197478
1996-03-13 20:00:00,1595.0,1115.7268,1404.2266,1338.000267
1996-03-13 21:00:00,1583.0,1113.2698,1395.7737,1317.003512
1996-03-13 22:00:00,1575.0,1107.852,1374.8065,1297.483455
1996-03-13 23:00:00,1561.0,1108.7457,1356.2816,1280.551386
1996-03-14 00:00:00,1552.0,1105.6501,1340.7719,1264.092018
1996-03-14 01:00:00,1541.0,1116.6215,1335.3738,1249.384936
1996-03-14 02:00:00,1538.0,1119.6421,1329.9617,1238.224398
1996-03-14 03:00:00,1524.0,1119.2483,1322.6569,1230.23179
1996-03-14 04:00:00,1520.0,1118.401,1311.4509,1223.881075
1996-03-14 05:00:00,1512.0,1118.8698,1304.7454,1218.262636
1996-03-14 06:00:00,1507.0,1116.3931,1297.7837,1212.859112
1996-03-14 07:00:00,1501.0,1112.7421,1290.492,1207.405469
1996-03-14 08:00:00,1498.0,1114.113,1291.6638,1201.793593
1996-03-14 09:00:00,1488.0,1105.2495,1294.76,1196.006423
1996-03-14 10:00:00,1484.0,1095.7609,1283.2332,1190.070708
1996-03-14 11:00:00,1477.0,1085.2634,1291.4066,1184.038749
1996-03-14 12:00:00,1470.0,1070.8502,1281.5505,1177.969875
1996-03-14 13:00:00,1464.0,1058.1162,1267.1575,1171.921536
1996-03-14 14:00:00,1462.0,1038.4929,1240.8649,1165.944659
1996-03-14 15:00:00,1451.0,1016.86957,1211.227,1160.08164
1996-03-14 16:00:00,1446.0,999.8909,1190.4961,1154.365922
1996-03-14 17:00:00,1438.0,985.7826,1171.8615,1148.822453
1996-03-14 18:00:00,1318.0,978.27856,1154.2239,1143.468605
1996-03-14 19:00:00,966.0,986.37915,1149.1381,1138.315268
1996-03-14 20:00:00,961.0,988.0325,1145.4519,1133.367968
1996-03-14 21:00:00,950.0,989.5077,1142.4961,1128.62792
1996-03-14 22:00:00,937.0,988.02234,1136.3643,1124.09296
1996-03-14 23:00:00,933.0,987.5459,1130.513,1119.758358
1996-03-15 00:00:00,929.0,988.1391,1125.4131,1115.617493
1996-03-15 01:00:00,925.0,986.73694,1122.4482,1111.662416
1996-03-15 02:00:00,917.0,983.7788,1116.9417,1107.884296
1996-03-15 03:00:00,911.0,981.9005,1112.1143,1104.273783
1996-03-15 04:00:00,907.0,980.6238,1108.7563,1100.821283
1996-03-15 05:00:00,899.0,978.68005,1103.8353,1097.517178
1996-03-15 06:00:00,897.0,977.975,1100.0626,1094.351982
1996-03-15 07:00:00,893.0,977.13794,1094.9817,1091.316463
1996-03-15 08:00:00,893.0,976.62714,1092.455,1088.401724
1996-03-15 09:00:00,892.0,979.4955,1104.1965,1085.599265
1996-03-15 10:00:00,881.0,983.28625,1133.9911,1082.901011
1996-03-15 11:00:00,876.0,969.395,1125.7964,1080.299339
1996-03-15 12:00:00,876.0,956.60266,1122.8848,1077.787081
1996-03-15 13:00:00,865.0,941.80145,1114.3451,1075.357525
1996-03-15 14:00:00,864.0,933.7413,1108.7108,1073.004401
1996-03-15 15:00:00,863.0,924.13165,1099.0756,1070.721872
1996-03-15 16:00:00,858.0,915.68506,1090.8998,1068.504516
1996-03-15 17:00:00,856.0,907.6056,1067.1357,1066.347303
1996-03-15 18:00:00,845.0,903.2588,1052.6172,1064.245579
1996-03-15 19:00:00,840.0,908.5928,1052.0602,1062.195042
1996-03-15 20:00:00,839.0,911.02496,1047.6252,1060.19172
1996-03-15 21:00:00,828.0,915.0438,1039.7848,1058.231952
1996-03-15 22:00:00,828.0,919.8029,1034.3618,1056.312366
1996-03-15 23:00:00,822.0,922.0063,1029.7162,1054.429858
1996-03-16 00:00:00,822.0,963.09015,1029.791,1052.581575
1996-03-16 01:00:00,822.0,961.7056,1022.981,1050.764894
1996-03-16 02:00:00,818.0,963.2479,1019.48584,1048.97741
1996-03-16 03:00:00,811.0,964.96747,1024.4254,1047.216914
1996-03-16 04:00:00,811.0,962.93207,1024.603,1045.481379
1996-03-16 05:00:00,806.0,961.6335,1017.8361,1043.76895
1996-03-16 06:00:00,805.0,963.05444,1015.40405,1042.077925
1996-03-16 07:00:00,805.0,962.44507,1014.9727,1040.406747
1996-03-16 08:00:00,800.0,960.6659,1022.1391,1038.753989
1996-03-16 09:00:00,792.0,956.1726,1035.7913,1037.118347
1996-03-16 10:00:00,787.0,961.6577,1060.0841,1035.498626
1996-03-16 11:00:00,787.0,956.3557,1072.2935,1033.893737
1996-03-16 12:00:00,787.0,942.1688,1054.849,1032.30268
1996-03-16 13:00:00,780.0,932.1205,1056.2112,1030.724544
1996-03-16 14:00:00,776.0,927.1,1072.5496,1029.158496
1996-03-16 15:00:00,774.0,918.995,1085.4652,1027.603774
1996-03-16 16:00:00,770.0,903.4522,1068.8772,1026.059683
1996-03-16 17:00:00,770.0,885.9823,1045.7683,1024.525589
1996-03-16 18:00:00,761.0,878.8301,1023.9935,1023.000911
1996-03-16 19:00:00,755.0,882.93646,1011.7407,1021.485122
1996-03-16 20:00:00,755.0,888.64374,1003.9722,1019.977736
1996-03-16 21:00:00,755.0,895.03595,1004.10425,1018.478315
1996-03-16 22:00:00,755.0,897.6818,1001.3958,1016.986456
1996-03-16 23:00:00,751.0,902.5495,1002.43774,1015.501792
1996-03-17 00:00:00,745.0,903.4249,991.4243,1014.023987
1996-03-17 01:00:00,744.0,907.6152,986.69543,1012.552737
1996-03-17 02:00:00,739.0,907.57416,980.3679,1011.087762
1996-03-17 03:00:00,739.0,908.2543,975.7313,1009.628808
1996-03-17 04:00:00,739.0,908.75916,972.7876,1008.175642
1996-03-17 05:00:00,736.0,908.5082,970.3278,1006.728053
1996-03-17 06:00:00,729.0,907.79834,968.59045,1005.285847
1996-03-17 07:00:00,729.0,906.6148,968.53394,1003.848847
1996-03-17 08:00:00,729.0,904.3954,969.4532,1002.416891
1996-03-17 09:00:00,724.0,906.26904,996.51294,1000.989833
1996-03-17 10:00:00,724.0,910.4513,1020.6842,999.567537
1996-03-17 11:00:00,724.0,905.9533,1029.3274,998.14988
1996-03-17 12:00:00,724.0,901.0855,1031.2214,996.736749
1996-03-17 13:00:00,720.0,890.93976,1019.7548,995.328041
1996-03-17 14:00:00,714.0,872.286,993.77563,993.923663
1996-03-17 15:00:00,714.0,852.21265,965.58307,992.523526
1996-03-17 16:00:00,712.0,846.104,953.4507,991.127552
1996-03-17 17:00:00,709.0,826.557,932.4031,989.735669
1996-03-17 18:00:00,709.0,822.6301,916.38824,988.347809
1996-03-17 19:00:00,700.0,831.5871,909.72614,986.96391
1996-03-17 20:00:00,699.0,841.0531,905.5533,985.583917
1996-03-17 21:00:00,696.0,849.8816,903.6136,984.207778
1996-03-17 22:00:00,694.0,855.92175,898.5512,982.835444
1996-03-17 23:00:00,694.0,862.87054,893.17035,981.466871
1996-03-18 00:00:00,694.0,834.5416,886.88367,980.102018
1996-03-18 01:00:00,694.0,838.6677,886.735,978.740848
1996-03-18 02:00:00,690.0,841.22705,881.5875,977.383325
1996-03-18 03:00:00,684.0,844.50696,878.6836,976.029416
1996-03-18 04:00:00,684.0,845.46265,875.8989,974.679093
1996-03-18 05:00:00,681.0,845.48285,872.23346,973.332325
1996-03-18 06:00:00,679.0,846.9934,872.69794,971.989087
1996-03-18 07:00:00,679.0,846.70087,873.4913,970.649354
1996-03-18 08:00:00,679.0,847.80524,883.33203,969.313103
1996-03-18 09:00:00,679.0,843.88837,892.9594,967.980312
1996-03-18 10:00:00,672.0,840.374,911.5296,966.650962
1996-03-18 11:00:00,668.0,831.93854,922.39685,965.325032
1996-03-18 12:00:00,828.0,818.1732,925.74493,964.002504
1996-03-18 13:00:00,1102.0,800.73645,918.4369,962.683362
1996-03-18 14:00:00,1102.0,784.2047,913.5903,961.367589
1996-03-18 15:00:00,1102.0,765.43616,900.88855,960.055169
1996-03-18 16:00:00,1102.0,748.91205,892.7038,958.746087
1996-03-18 17:00:00,1102.0,738.8921,877.2807,957.44033
1996-03-18 18:00:00,1097.0,739.17834,866.46094,956.137883
1996-03-18 19:00:00,1089.0,745.4924,862.08575,954.838734
1996-03-18 20:00:00,1085.0,751.8089,858.328,953.54287
1996-03-18 21:00:00,1083.0,758.2237,853.95605,952.250279
1996-03-18 22:00:00,1083.0,764.42676,849.7975,950.960949
1996-03-18 23:00:00,1072.0,769.6415,846.1334,949.674868
1996-03-19 00:00:00,1070.0,776.5028,848.9717,948.392026
1996-03-19 01:00:00,1070.0,778.78314,843.49054,947.112412
1996-03-19 02:00:00,1066.0,782.1745,840.3555,945.836016
1996-03-19 03:00:00,1064.0,783.939,836.7422,944.562827
1996-03-19 04:00:00,1064.0,785.1042,835.77747,943.292835
1996-03-19 05:00:00,1064.0,784.2775,833.55304,942.026031
1996-03-19 06:00:00,1059.0,783.61865,832.4867,940.762405
1996-03-19 07:00:00,1051.0,783.5169,834.5649,939.501948
1996-03-19 08:00:00,1051.0,784.44086,846.91693,938.24465
1996-03-19 09:00:00,1051.0,783.6379,865.4261,936.990503
1996-03-19 10:00:00,1051.0,779.45605,878.0935,935.739497
1996-03-19 11:00:00,1051.0,771.4027,887.53595,934.491624
1996-03-19 12:00:00,1051.0,759.1943,894.4795,933.246874
1996-03-19 13:00:00,1045.0,749.1113,882.0016,932.00524
1996-03-19 14:00:00,1045.0,739.3711,886.4506,930.766713
1996-03-19 15:00:00,1045.0,728.8559,873.0437,929.531285
1996-03-19 16:00:00,1045.0,722.21265,858.7931,928.298946
1996-03-19 17:00:00,1038.0,720.6901,857.6681,927.06969
1996-03-19 18:00:00,1033.0,722.95386,850.8396,925.843507
1996-03-19 19:00:00,1029.0,732.72504,848.9304,924.62039
1996-03-19 20:00:00,1027.0,741.1935,857.89417,923.40033
1996-03-19 21:00:00,1027.0,747.9571,850.50183,922.18332
1996-03-19 22:00:00,1027.0,753.43884,849.97577,920.969352
1996-03-19 23:00:00,1027.0,756.6993,843.32153,919.758417
1996-03-20 00:00:00,1022.0,687.9975,838.36914,918.550509
1996-03-20 01:00:00,1014.0,699.1527,841.4475,918.154752
1996-03-20 02:00:00,1014.0,702.2085,841.1175,919.769193
1996-03-20 03:00:00,1014.0,706.03705,842.3832,923.105993
1996-03-20 04:00:00,1014.0,707.8889,842.7588,927.08232
1996-03-20 05:00:00,1014.0,709.19836,842.487,931.06176
1996-03-20 06:00:00,1014.0,710.8039,844.1277,934.695491
1996-03-20 07:00:00,1014.0,712.8687,848.7016,937.815832
1996-03-20 08:00:00,1014.0,711.79126,858.38135,940.365695
1996-03-20 09:00:00,1009.0,713.86694,889.39734,942.352451
1996-03-20 10:00:00,1008.0,712.37585,906.33234,943.818306
1996-03-20 11:00:00,1008.0,713.07587,920.1041,944.821713
1996-03-20 12:00:00,1008.0,709.2551,923.90454,945.426083
1996-03-20 13:00:00,1008.0,702.8854,907.9545,945.693275
1996-03-20 14:00:00,1039.0,694.08594,892.32764,945.680121
1996-03-20 15:00:00,1139.0,682.7177,875.05585,945.436867
1996-03-20 16:00:00,1103.0,676.0143,875.02277,945.006761
1996-03-20 17:00:00,1055.0,676.4497,868.33813,944.426297
1996-03-20 18:00:00,1038.0,678.48566,861.3462,943.72581
1996-03-20 19:00:00,1033.0,691.05804,857.5635,942.930209
1996-03-20 20:00:00,1028.0,697.4912,859.2648,942.059751
1996-03-20 21:00:00,1027.0,702.55756,852.42365,941.130777
1996-03-20 22:00:00,1027.0,708.8554,850.056,940.15638
1996-03-20 23:00:00,1019.0,713.57916,848.29767,939.146987
1996-03-21 00:00:00,1014.0,681.1355,845.1278,938.110864
1996-03-21 01:00:00,1014.0,666.6942,837.24304,935.436264
1996-03-21 02:00:00,1014.0,665.7097,825.10803,928.732204
1996-03-21 03:00:00,1011.0,663.9255,817.34076,918.578361
1996-03-21 04:00:00,1008.0,660.5784,810.2119,907.143518
1996-03-21 05:00:00,1008.0,658.4714,806.7653,895.702925
1996-03-21 06:00:00,1008.0,653.88495,801.27734,884.956109
1996-03-21 07:00:00,1008.0,652.1117,801.0413,875.23988
1996-03-21 08:00:00,1008.0,649.39087,807.7853,866.669537
1996-03-21 09:00:00,1008.0,646.12134,828.47534,859.231192
1996-03-21 10:00:00,1008.0,643.5919,831.16223,852.841092
1996-03-21 11:00:00,1008.0,637.15454,837.1901,847.382836
1996-03-21 12:00:00,1008.0,626.79626,832.2446,842.729975
1996-03-21 13:00:00,1004.0,619.6884,839.63855,838.759084
1996-03-21 14:00:00,996.0,616.09314,831.18616,835.356711
1996-03-21 15:00:00,996.0,607.4384,822.16974,832.422523
