Date,Observed,Predicted
2000-02-11,109.0,274.2441
2000-02-12,195.0,277.34534
2000-02-13,154.0,264.80173
2000-02-14,272.0,622.8219
2000-02-15,751.0,1356.2096
2000-02-16,516.0,906.3071
2000-02-17,371.0,594.9562
2000-02-18,329.0,520.9121
2000-02-19,224.0,437.653
2000-02-20,181.0,432.74945
2000-02-21,210.0,477.29333
2000-02-22,241.0,532.11005
2000-02-23,241.0,504.0849
2000-02-24,248.0,491.18842
2000-02-25,284.0,460.0807
2000-02-26,217.0,446.12747
2000-02-27,224.0,476.87915
2000-02-28,398.0,590.89886
2000-02-29,472.0,623.5003
2000-03-01,364.0,573.4281
2000-03-02,321.0,550.39215
2000-03-03,285.0,549.9004
2000-03-04,248.0,552.1091
2000-03-05,247.0,585.109
2000-03-06,289.0,869.5934
2000-03-07,382.0,1094.8312
2000-03-08,320.0,896.5311
2000-03-09,297.0,784.4879
2000-03-10,320.0,860.4809
2000-03-11,347.0,813.1888
2000-03-12,386.0,804.50616
2000-03-13,469.0,867.091
2000-03-14,512.0,959.69586
2000-03-15,538.0,1083.526
2000-03-16,575.0,1223.7861
2000-03-17,582.0,1294.0627
2000-03-18,588.0,1215.7758
2000-03-19,596.0,1107.106
2000-03-20,630.0,1051.5807
2000-03-21,574.0,961.0932
2000-03-22,469.0,858.7015
2000-03-23,432.0,826.3123
2000-03-24,485.0,848.9828
2000-03-25,498.0,844.8868
2000-03-26,497.0,803.0043
2000-03-27,509.0,768.79456
2000-03-28,524.0,741.5685
2000-03-29,478.0,674.3726
2000-03-30,416.0,601.43353
2000-03-31,380.0,575.23956
2000-04-01,368.0,578.593
2000-04-02,366.0,595.95624
2000-04-03,399.0,651.1642
2000-04-04,467.0,760.6956
2000-04-05,529.0,872.69836
2000-04-06,577.0,878.5451
2000-04-07,662.0,825.70166
2000-04-08,690.0,794.4856
2000-04-09,628.0,786.7619
2000-04-10,631.0,752.9739
2000-04-11,624.0,690.71674
2000-04-12,629.0,682.1911
2000-04-13,652.0,761.9253
2000-04-14,695.99994,819.4063
2000-04-15,620.0,718.2159
2000-04-16,575.0,557.92914
2000-04-17,562.0,516.0334
2000-04-18,531.0,549.5386
2000-04-19,503.0,506.98297
2000-04-20,502.0,505.08905
2000-04-21,597.0,502.9887
2000-04-22,657.99994,494.8413
2000-04-23,654.0,511.61005
2000-04-24,613.0,570.0382
2000-04-25,575.0,529.0753
2000-04-26,568.0,520.9802
2000-04-27,615.0,542.7278
2000-04-28,577.0,565.7981
2000-04-29,538.0,485.1848
2000-04-30,495.0,387.31714
2000-05-01,469.0,381.41983
2000-05-02,457.0,405.19763
2000-05-03,441.0,408.83112
2000-05-04,424.0,396.55103
2000-05-05,406.0,384.25806
2000-05-06,385.0,364.27036
2000-05-07,363.0,345.22626
2000-05-08,344.0,340.23978
2000-05-09,346.0,342.0554
2000-05-10,336.0,343.1452
2000-05-11,334.0,318.5368
2000-05-12,284.0,299.03107
2000-05-13,269.0,305.9696
2000-05-14,256.0,323.3429
2000-05-15,248.0,315.81885
2000-05-16,238.0,304.81757
2000-05-17,226.0,273.03516
2000-05-18,215.0,232.20764
2000-05-19,206.0,269.40613
2000-05-20,219.0,320.09802
2000-05-21,225.0,366.8802
2000-05-22,224.0,430.20563
2000-05-23,250.0,503.24066
2000-05-24,224.0,490.22314
2000-05-25,209.0,349.06567
2000-05-26,203.0,351.73993
2000-05-27,196.0,295.1502
2000-05-28,188.0,258.26028
2000-05-29,181.0,229.35765
2000-05-30,174.0,211.44405
2000-05-31,168.0,189.91104
2000-06-01,163.0,189.14307
2000-06-02,158.0,193.22595
2000-06-03,154.0,185.08441
2000-06-04,150.0,174.02556
2000-06-05,146.0,153.71542
2000-06-06,143.0,145.44565
2000-06-07,140.0,144.26254
2000-06-08,137.0,140.9398
2000-06-09,135.0,120.188484
2000-06-10,132.0,135.42294
2000-06-11,130.0,134.32402
2000-06-12,128.0,118.24053
2000-06-13,126.0,129.05687
2000-06-14,124.0,127.46803
2000-06-15,121.99999,118.850815
2000-06-16,121.0,101.91101
2000-06-17,119.0,104.67171
2000-06-18,118.0,123.4185
2000-06-19,116.0,133.38144
2000-06-20,115.0,133.74928
2000-06-21,113.0,120.14749
2000-06-22,112.00001,96.125755
2000-06-23,111.0,97.705086
2000-06-24,109.0,115.84575
2000-06-25,108.0,121.252304
2000-06-26,107.00001,115.81283
2000-06-27,106.0,104.55445
2000-06-28,104.0,93.39281
2000-06-29,102.99999,92.28436
2000-06-30,102.00001,102.29628
2000-07-01,101.0,115.201996
2000-07-02,100.0,122.39206
2000-07-03,99.0,119.598946
2000-07-04,97.00001,112.391624
2000-07-05,96.0,103.39349
2000-07-06,95.0,90.29329
2000-07-07,94.0,79.59233
2000-07-08,92.99999,77.17293
2000-07-09,92.0,78.55414
2000-07-10,91.0,76.81189
2000-07-11,90.0,68.65149
2000-07-12,89.0,72.73146
2000-07-13,88.0,87.50247
2000-07-14,87.0,96.313934
2000-07-15,86.0,99.0518
2000-07-16,85.0,93.35182
2000-07-17,84.0,91.28003
2000-07-18,83.0,102.308205
2000-07-19,82.0,97.85772
2000-07-20,81.0,78.03284
2000-07-21,80.0,72.78612
2000-07-22,79.0,81.306885
2000-07-23,78.0,86.223785
2000-07-24,77.0,84.00371
2000-07-25,77.0,67.02731
2000-07-26,76.0,64.559906
2000-07-27,75.0,81.0356
2000-07-28,74.0,89.67685
2000-07-29,73.0,77.07875
2000-07-30,72.0,60.744278
2000-07-31,72.0,58.57698
2000-08-01,71.0,63.72072
2000-08-02,70.0,52.306442
2000-08-03,69.0,38.05957
2000-08-04,68.0,49.714615
2000-08-05,68.0,58.645065
2000-08-06,67.0,57.345627
2000-08-07,66.0,55.635956
2000-08-08,65.0,59.393066
2000-08-09,65.0,64.814026
2000-08-10,64.0,64.31273
2000-08-11,63.0,63.333405
2000-08-12,62.0,71.10805
2000-08-13,62.0,54.028763
2000-08-14,61.0,35.65741
2000-08-15,60.0,39.308807
2000-08-16,60.0,45.37909
2000-08-17,59.0,36.536835
2000-08-18,58.0,39.11122
2000-08-19,58.0,54.839844
2000-08-20,57.0,68.39563
2000-08-21,56.0,69.492355
2000-08-22,56.0,60.570602
2000-08-23,55.0,47.284164
2000-08-24,54.0,43.46054
2000-08-25,54.0,52.42215
2000-08-26,53.0,45.859726
2000-08-27,53.0,32.712463
2000-08-28,52.0,44.187378
2000-08-29,51.0,51.581757
2000-08-30,51.0,62.50035
2000-08-31,50.0,75.29353
2000-09-01,50.0,67.128494
2000-09-02,49.0,56.761993
2000-09-03,49.0,57.603592
2000-09-04,48.0,39.381058
2000-09-05,48.0,31.828552
2000-09-06,47.0,43.639572
2000-09-07,46.0,26.677261
2000-09-08,46.0,13.008667
2000-09-09,45.0,16.620834
2000-09-10,45.0,38.49637
2000-09-11,44.0,50.333252
2000-09-12,44.0,48.30127
2000-09-13,43.0,45.90158
2000-09-14,43.0,38.40477
2000-09-15,42.0,38.165924
2000-09-16,42.0,59.82187
2000-09-17,41.0,65.61487
2000-09-18,41.0,47.88405
2000-09-19,41.0,34.367386
2000-09-20,40.0,35.505783
2000-09-21,40.0,37.69301
2000-09-22,39.0,58.441223
2000-09-23,39.0,82.44144
2000-09-24,38.0,76.02283
2000-09-25,38.0,38.782166
2000-09-26,37.0,23.353943
2000-09-27,37.0,36.652878
2000-09-28,37.0,47.34291
2000-09-29,36.0,56.77327
2000-09-30,36.0,64.08649
2000-10-01,35.0,47.737823
2000-10-02,35.0,21.722916
2000-10-03,35.0,39.82585
2000-10-04,34.0,64.98035
2000-10-05,34.0,70.87622
2000-10-06,33.0,63.91017
2000-10-07,33.0,50.266632
2000-10-08,33.0,51.353455
2000-10-09,32.0,59.990707
2000-10-10,32.0,43.363174
2000-10-11,32.0,6.663574
2000-10-12,31.0,75.29845
2000-10-13,31.0,76.93091
2000-10-14,31.0,-3.8042145
2000-10-15,31.0,16.325272
2000-10-16,33.0,13.882111
2000-10-17,36.0,17.280212
2000-10-18,42.0,25.753738
2000-10-19,32.0,28.620361
2000-10-20,30.0,35.013214
2000-10-21,29.0,41.650177
2000-10-22,29.0,29.412933
2000-10-23,28.0,31.760773
2000-10-24,28.0,34.672516
2000-10-25,28.0,22.252792
2000-10-26,28.0,24.983429
2000-10-27,26.999985,21.90535
2000-10-28,26.999985,36.937515
2000-10-29,26.999985,40.66089
2000-10-30,26.999985,-10.819443
2000-10-31,26.999985,33.389008
2000-11-01,32.0,54.665176
2000-11-02,28.0,11.13237
2000-11-03,25.999985,33.400177
2000-11-04,31.0,38.432083
2000-11-05,53.0,42.05925
2000-11-06,61.0,35.96411
2000-11-07,52.0,27.376984
2000-11-08,33.0,32.904785
2000-11-09,33.0,39.924866
2000-11-10,36.0,18.725204
2000-11-11,29.0,7.5053406
2000-11-12,26.999985,8.914047
2000-11-13,26.999985,11.389435
2000-11-14,26.999985,20.325745
2000-11-15,26.999985,11.053207
2000-11-16,26.999985,10.920395
2000-11-17,26.999985,29.10733
2000-11-18,26.999985,37.285477
2000-11-19,26.999985,42.462814
2000-11-20,44.0,44.993347
2000-11-21,74.0,42.316315
2000-11-22,68.0,52.906708
2000-11-23,44.0,38.25746
2000-11-24,31.0,33.480194
2000-11-25,31.0,47.344986
2000-11-26,43.0,50.06711
2000-11-27,47.0,57.047333
2000-11-28,44.0,66.64122
2000-11-29,36.0,74.13847
2000-11-30,34.0,92.16322
2000-12-01,31.0,95.04808
2000-12-02,31.0,79.37726
2000-12-03,31.0,83.206635
2000-12-04,32.0,79.93878
2000-12-05,32.0,62.179123
2000-12-06,32.0,67.84331
2000-12-07,32.0,78.91661
2000-12-08,30.0,82.487854
2000-12-09,29.0,87.45268
2000-12-10,29.0,76.778336
2000-12-11,29.0,71.51056
2000-12-12,29.0,63.914566
2000-12-13,29.0,64.74083
2000-12-14,28.0,72.53714
2000-12-15,28.0,78.58923
2000-12-16,28.0,75.31192
2000-12-17,26.999985,74.381
2000-12-18,26.999985,67.92853
2000-12-19,28.0,73.47659
2000-12-20,26.999985,92.936386
2000-12-21,25.999985,96.63489
2000-12-22,25.999985,110.532425
2000-12-23,25.999985,96.30814
2000-12-24,25.999985,79.88487
2000-12-25,25.000015,84.43889
2000-12-26,25.000015,81.59279
2000-12-27,25.000015,89.6429
2000-12-28,25.000015,89.72206
2000-12-29,24.0,87.27481
2000-12-30,24.0,92.65679
2000-12-31,24.0,95.0666
2001-01-01,23.0,88.04729
2001-01-02,23.0,94.642845
2001-01-03,23.0,105.06304
2001-01-04,23.0,107.78174
2001-01-05,22.0,114.37321
2001-01-06,22.0,128.50858
2001-01-07,22.0,152.84685
2001-01-08,22.0,160.49915
2001-01-09,22.0,126.73267
2001-01-10,21.0,94.17894
2001-01-11,21.0,23.85788
2001-01-12,21.0,134.84265
2001-01-13,22.0,225.16832
2001-01-14,28.0,178.8024
2001-01-15,23.0,155.14273
2001-01-16,24.0,132.58493
2001-01-17,21.0,115.01965
2001-01-18,21.0,112.52919
2001-01-19,22.0,117.68343
2001-01-20,39.0,124.75968
2001-01-21,43.0,137.77771
2001-01-22,31.0,145.13594
2001-01-23,25.000015,150.12317
2001-01-24,25.000015,150.24536
2001-01-25,31.0,102.302574
2001-01-26,36.0,142.57358
2001-01-27,53.0,186.3091
2001-01-28,46.0,136.76804
2001-01-29,39.0,135.77036
2001-01-30,31.0,130.71754
2001-01-31,26.999985,124.1706
2001-02-01,29.0,118.64992
2001-02-02,37.0,125.87498
2001-02-03,61.0,133.28568
2001-02-04,84.0,137.07344
2001-02-05,129.0,152.55281
2001-02-06,178.0,160.28355
2001-02-07,137.0,143.4525
2001-02-08,59.0,103.46987
2001-02-09,38.0,98.309975
2001-02-10,35.0,107.081215
2001-02-11,37.0,86.386826
2001-02-12,65.0,96.09437
2001-02-13,101.0,167.97441
2001-02-14,101.0,179.16472
2001-02-15,106.0,147.97508
2001-02-16,76.0,149.08557
2001-02-17,81.0,149.57141
2001-02-18,80.0,153.89575
2001-02-19,99.0,161.64035
2001-02-20,104.0,146.16891
2001-02-21,96.0,143.26683
2001-02-22,83.0,153.30103
2001-02-23,78.0,130.57153
2001-02-24,82.0,119.15233
2001-02-25,85.0,85.38127
2001-02-26,140.0,152.09647
2001-02-27,158.0,192.99838
2001-02-28,117.00001,155.62976
2001-03-01,118.0,169.42474
2001-03-02,104.0,157.8134
2001-03-03,89.0,140.8559
2001-03-04,77.0,140.58293
2001-03-05,85.0,157.13773
2001-03-06,114.0,167.8522
2001-03-07,118.0,161.56154
2001-03-08,125.0,158.81705
2001-03-09,174.0,167.39844
2001-03-10,178.0,136.28447
2001-03-11,121.99999,134.47437
2001-03-12,102.99999,151.51767
2001-03-13,90.0,139.63336
2001-03-14,108.0,150.15814
2001-03-15,151.0,156.72226
2001-03-16,187.0,156.77177
2001-03-17,177.0,141.17441
2001-03-18,152.0,142.04727
2001-03-19,178.0,165.56523
2001-03-20,268.0,198.73692
2001-03-21,312.0,246.72226
2001-03-22,305.0,267.8471
2001-03-23,276.0,232.85535
2001-03-24,260.0,214.23085
2001-03-25,256.0,216.49121
2001-03-26,242.0,203.11853
2001-03-27,226.0,182.44696
2001-03-28,235.0,179.25952
2001-03-29,256.0,189.17209
2001-03-30,270.0,196.81062
2001-03-31,262.0,205.73422
2001-04-01,264.0,219.67673
2001-04-02,259.0,220.4255
2001-04-03,230.0,172.10872
2001-04-04,191.0,132.181
2001-04-05,166.0,136.62021
2001-04-06,151.0,148.00455
2001-04-07,142.0,135.79056
2001-04-08,136.0,105.21
2001-04-09,138.0,168.35031
2001-04-10,142.0,216.73341
2001-04-11,134.0,188.94214
2001-04-12,128.0,159.79224
2001-04-13,134.0,139.70247
2001-04-14,150.0,146.94086
2001-04-15,152.0,145.63852
2001-04-16,172.0,159.06348
2001-04-17,289.0,181.1101
2001-04-18,415.0,183.68652
2001-04-19,425.0,179.74042
2001-04-20,356.0,148.33058
2001-04-21,340.0,141.79153
2001-04-22,383.0,197.20891
2001-04-23,293.0,259.72842
2001-04-24,358.0,288.4161
2001-04-25,453.0,301.0402
2001-04-26,518.0,367.0515
2001-04-27,520.0,483.1106
2001-04-28,469.0,508.71423
2001-04-29,415.0,375.64087
2001-04-30,362.0,283.7892
2001-05-01,326.0,288.95096
2001-05-02,302.0,317.35178
2001-05-03,279.0,292.5641
2001-05-04,253.0,246.97067
2001-05-05,232.0,240.471
2001-05-06,219.0,248.92346
2001-05-07,216.0,272.11844
2001-05-08,216.0,320.78583
2001-05-09,212.0,420.71234
2001-05-10,207.0,699.25824
2001-05-11,203.0,880.22504
2001-05-12,193.0,661.264
2001-05-13,182.0,410.87933
2001-05-14,173.0,274.29938
2001-05-15,166.0,251.8255
2001-05-16,160.0,249.75128
2001-05-17,155.0,256.0396
2001-05-18,151.0,265.6847
2001-05-19,147.0,274.34332
2001-05-20,144.0,295.294
2001-05-21,141.0,311.6145
2001-05-22,138.0,330.73477
2001-05-23,136.0,352.21997
2001-05-24,133.0,366.83392
2001-05-25,131.0,374.86343
2001-05-26,129.0,315.22406
2001-05-27,128.0,267.53644
2001-05-28,126.0,246.05348
2001-05-29,124.0,219.24452
2001-05-30,123.0,208.864
2001-05-31,121.0,218.68576
2001-06-01,120.0,228.54384
2001-06-02,118.0,211.10756
2001-06-03,117.00001,192.35179
2001-06-04,116.0,187.5448
2001-06-05,114.0,170.09479
2001-06-06,113.0,153.82988
2001-06-07,112.00001,148.20427
2001-06-08,110.0,138.22383
2001-06-09,109.0,125.37825
2001-06-10,108.0,126.67908
2001-06-11,107.00001,135.29924
2001-06-12,105.0,129.95236
2001-06-13,104.0,122.2808
2001-06-14,102.99999,117.23802
2001-06-15,102.00001,109.478226
2001-06-16,101.0,97.91529
2001-06-17,100.0,101.88461
2001-06-18,97.99999,117.03933
2001-06-19,97.00001,128.57245
2001-06-20,96.0,132.86725
2001-06-21,95.0,125.9825
2001-06-22,94.0,119.28538
2001-06-23,92.99999,119.227516
2001-06-24,92.0,126.224495
2001-06-25,91.0,140.67737
2001-06-26,90.0,144.269
2001-06-27,89.0,129.2922
2001-06-28,88.0,113.48633
2001-06-29,87.0,111.157005
2001-06-30,86.0,112.4061
2001-07-01,85.0,111.87207
2001-07-02,84.0,135.19147
2001-07-03,83.0,162.85522
2001-07-04,82.0,172.13097
2001-07-05,81.0,175.31395
2001-07-06,80.0,168.36609
2001-07-07,79.0,115.33331
2001-07-08,78.0,87.16971
2001-07-09,77.0,69.44989
2001-07-10,76.0,58.348907
2001-07-11,76.0,69.12799
2001-07-12,75.0,76.06958
2001-07-13,74.0,74.2993
2001-07-14,73.0,57.535065
2001-07-15,72.0,48.126785
2001-07-16,71.0,67.12604
2001-07-17,71.0,82.79312
2001-07-18,70.0,79.61896
2001-07-19,69.0,62.09474
2001-07-20,68.0,49.221375
2001-07-21,67.0,58.719696
2001-07-22,67.0,63.334244
2001-07-23,66.0,62.934204
2001-07-24,65.0,54.21544
2001-07-25,64.0,48.89595
2001-07-26,64.0,50.402832
2001-07-27,63.0,46.62497
2001-07-28,62.0,40.120743
2001-07-29,62.0,41.189987
2001-07-30,61.0,52.06392
2001-07-31,60.0,69.49382
2001-08-01,59.0,66.24725
2001-08-02,59.0,57.581314
2001-08-03,58.0,38.87874
2001-08-04,57.0,44.73065
2001-08-05,57.0,60.278152
2001-08-06,56.0,60.3696
2001-08-07,56.0,44.046066
2001-08-08,55.0,24.163193
2001-08-09,54.0,13.592529
2001-08-10,54.0,26.251022
2001-08-11,53.0,50.71663
2001-08-12,52.0,58.71756
2001-08-13,52.0,50.302383
2001-08-14,51.0,52.557068
2001-08-15,51.0,56.612915
2001-08-16,50.0,42.595917
2001-08-17,50.0,33.01613
2001-08-18,49.0,29.454971
2001-08-19,48.0,30.00673
2001-08-20,48.0,42.159668
2001-08-21,47.0,56.44374
2001-08-22,47.0,73.80556
2001-08-23,46.0,79.1358
2001-08-24,46.0,67.98555
2001-08-25,45.0,52.193954
2001-08-26,45.0,36.707977
2001-08-27,44.0,26.133652
2001-08-28,44.0,27.137238
2001-08-29,43.0,31.648163
2001-08-30,43.0,41.589783
2001-08-31,42.0,63.71135
2001-09-01,42.0,72.23222
2001-09-02,41.0,53.503296
2001-09-03,41.0,34.150345
2001-09-04,40.0,38.6436
2001-09-05,40.0,41.754974
2001-09-06,40.0,53.12384
2001-09-07,39.0,70.082565
2001-09-08,39.0,65.05054
2001-09-09,38.0,48.54805
2001-09-10,38.0,54.998474
2001-09-11,37.0,66.39403
2001-09-12,37.0,65.1505
2001-09-13,37.0,58.732788
2001-09-14,36.0,51.632202
2001-09-15,36.0,44.09221
2001-09-16,35.0,42.255356
2001-09-17,35.0,52.202118
2001-09-18,35.0,62.382507
2001-09-19,34.0,57.728073
2001-09-20,34.0,44.231644
2001-09-21,33.0,44.129196
2001-09-22,33.0,54.335907
2001-09-23,33.0,55.58438
2001-09-24,32.0,48.767654
2001-09-25,32.0,46.720673
2001-09-26,32.0,61.598053
2001-09-27,31.0,74.75107
2001-09-28,31.0,62.594177
2001-09-29,31.0,52.347733
2001-09-30,30.0,64.164276
