Date,Observed,Predicted
2000-02-08,81.0,232.49052
2000-02-09,109.0,242.92577
2000-02-10,102.00001,245.74193
2000-02-11,109.0,257.82336
2000-02-12,195.0,274.88376
2000-02-13,154.0,251.66377
2000-02-14,272.0,562.2343
2000-02-15,751.0,1440.1682
2000-02-16,516.0,911.76154
2000-02-17,371.0,651.99164
2000-02-18,329.0,749.62006
2000-02-19,224.0,481.16003
2000-02-20,181.0,465.61493
2000-02-21,210.0,523.0552
2000-02-22,241.0,638.32153
2000-02-23,241.0,571.8303
2000-02-24,248.0,574.7549
2000-02-25,284.0,611.05273
2000-02-26,217.0,462.7202
2000-02-27,224.0,465.8946
2000-02-28,398.0,736.6202
2000-02-29,472.0,771.47394
2000-03-01,364.0,658.41864
2000-03-02,321.0,591.25073
2000-03-03,285.0,636.7011
2000-03-04,248.0,606.38086
2000-03-05,247.0,727.3567
2000-03-06,289.0,917.5688
2000-03-07,382.0,1367.8405
2000-03-08,320.0,1082.3223
2000-03-09,297.0,899.70447
2000-03-10,320.0,1293.9683
2000-03-11,347.0,1069.3829
2000-03-12,386.0,1246.4126
2000-03-13,469.0,1317.0781
2000-03-14,512.0,1592.6599
2000-03-15,538.0,1766.7645
2000-03-16,575.0,2031.6254
2000-03-17,582.0,2083.0957
2000-03-18,588.0,1961.2291
2000-03-19,596.0,1748.8872
2000-03-20,630.0,1579.838
2000-03-21,574.0,1318.7794
2000-03-22,469.0,1045.0562
2000-03-23,432.0,910.3729
2000-03-24,485.0,893.0864
2000-03-25,498.0,855.70856
2000-03-26,497.0,798.36993
2000-03-27,509.0,755.2149
2000-03-28,524.0,730.255
2000-03-29,478.0,658.3876
2000-03-30,416.0,573.57214
2000-03-31,380.0,551.2173
2000-04-01,368.0,567.2241
2000-04-02,366.0,587.344
2000-04-03,399.0,647.9669
2000-04-04,467.0,737.6397
2000-04-05,529.0,813.7381
2000-04-06,577.0,785.36053
2000-04-07,662.0,717.1071
2000-04-08,690.0,659.8739
2000-04-09,628.0,629.0971
2000-04-10,631.0,577.3288
2000-04-11,624.0,501.15167
2000-04-12,629.0,493.13464
2000-04-13,652.0,584.5622
2000-04-14,695.99994,613.6877
2000-04-15,620.0,518.11816
2000-04-16,575.0,427.01947
2000-04-17,562.0,380.43478
2000-04-18,531.0,418.68463
2000-04-19,503.0,598.50684
2000-04-20,502.0,408.05316
2000-04-21,597.0,346.9357
2000-04-22,657.99994,428.62372
2000-04-23,654.0,402.13043
2000-04-24,613.0,405.37006
2000-04-25,575.0,362.02338
2000-04-26,568.0,392.80145
2000-04-27,615.0,432.07874
2000-04-28,577.0,505.65094
2000-04-29,538.0,470.56335
2000-04-30,495.0,343.45642
2000-05-01,469.0,328.40222
2000-05-02,457.0,401.26965
2000-05-03,441.0,445.14108
2000-05-04,424.0,473.38855
2000-05-05,406.0,494.11328
2000-05-06,385.0,488.64374
2000-05-07,363.0,447.59515
2000-05-08,344.0,441.90594
2000-05-09,346.0,454.14655
2000-05-10,336.0,462.73273
2000-05-11,334.0,401.75238
2000-05-12,284.0,306.76614
2000-05-13,269.0,279.3763
2000-05-14,256.0,313.82498
2000-05-15,248.0,350.56357
2000-05-16,238.0,334.5517
2000-05-17,226.0,409.43652
2000-05-18,215.0,331.107
2000-05-19,206.0,329.45456
2000-05-20,219.0,390.07947
2000-05-21,225.0,513.64825
2000-05-22,224.0,685.31464
2000-05-23,250.0,901.4129
2000-05-24,224.0,1320.6035
2000-05-25,209.0,1456.4818
2000-05-26,203.0,1255.1871
2000-05-27,196.0,937.9923
2000-05-28,188.0,1096.354
2000-05-29,181.0,821.66724
2000-05-30,174.0,445.9442
2000-05-31,168.0,299.8344
2000-06-01,163.0,309.47528
2000-06-02,158.0,263.81644
2000-06-03,154.0,253.19995
2000-06-04,150.0,322.69437
2000-06-05,146.0,246.42065
2000-06-06,143.0,241.39992
2000-06-07,140.0,183.9635
2000-06-08,137.0,127.153656
2000-06-09,135.0,101.904785
2000-06-10,132.0,86.198456
2000-06-11,130.0,95.0677
2000-06-12,128.0,105.195625
2000-06-13,126.0,115.38332
2000-06-14,124.0,132.83789
2000-06-15,121.99999,158.51028
2000-06-16,121.0,166.45367
2000-06-17,119.0,152.29901
2000-06-18,118.0,142.47408
2000-06-19,116.0,124.83728
2000-06-20,115.0,108.317055
2000-06-21,113.0,111.718285
2000-06-22,112.00001,118.504776
2000-06-23,111.0,114.73575
2000-06-24,109.0,105.874374
2000-06-25,108.0,103.11144
2000-06-26,107.00001,106.18607
2000-06-27,106.0,105.68225
2000-06-28,104.0,96.98612
2000-06-29,102.99999,85.29953
2000-06-30,102.00001,75.826126
2000-07-01,101.0,71.049835
2000-07-02,100.0,71.62828
2000-07-03,99.0,74.33569
2000-07-04,97.00001,76.03406
2000-07-05,96.0,77.745636
2000-07-06,95.0,80.41629
2000-07-07,94.0,82.766525
2000-07-08,92.99999,85.18906
2000-07-09,92.0,85.060776
2000-07-10,91.0,86.08075
2000-07-11,90.0,94.13395
2000-07-12,89.0,120.53515
2000-07-13,88.0,135.8216
2000-07-14,87.0,112.99729
2000-07-15,86.0,92.719406
2000-07-16,85.0,91.534256
2000-07-17,84.0,95.308495
2000-07-18,83.0,68.785126
2000-07-19,82.0,68.885345
2000-07-20,81.0,70.73297
2000-07-21,80.0,68.39226
2000-07-22,79.0,66.25757
2000-07-23,78.0,62.5392
2000-07-24,77.0,61.60785
2000-07-25,77.0,61.582733
2000-07-26,76.0,56.77632
2000-07-27,75.0,57.473236
2000-07-28,74.0,59.296494
2000-07-29,73.0,63.249084
2000-07-30,72.0,60.963043
2000-07-31,72.0,55.448654
2000-08-01,71.0,51.184982
2000-08-02,70.0,48.91133
2000-08-03,69.0,41.559433
2000-08-04,68.0,39.364334
2000-08-05,68.0,44.860214
2000-08-06,67.0,47.89731
2000-08-07,66.0,51.09384
2000-08-08,65.0,53.161667
2000-08-09,65.0,54.47577
2000-08-10,64.0,56.15796
2000-08-11,63.0,54.30081
2000-08-12,62.0,60.726166
2000-08-13,62.0,67.02031
2000-08-14,61.0,63.799545
2000-08-15,60.0,54.174347
2000-08-16,60.0,50.110657
2000-08-17,59.0,45.169083
2000-08-18,58.0,39.946426
2000-08-19,58.0,38.40352
2000-08-20,57.0,40.061615
2000-08-21,56.0,43.662964
2000-08-22,56.0,48.41823
2000-08-23,55.0,53.586792
2000-08-24,54.0,51.19011
2000-08-25,54.0,47.671814
2000-08-26,53.0,51.298615
2000-08-27,53.0,48.41591
2000-08-28,52.0,44.923492
2000-08-29,51.0,47.30188
2000-08-30,51.0,42.04106
2000-08-31,50.0,40.6241
2000-09-01,50.0,43.65071
2000-09-02,49.0,39.29387
2000-09-03,49.0,40.223785
2000-09-04,48.0,44.118088
2000-09-05,48.0,44.429184
2000-09-06,47.0,47.895096
2000-09-07,46.0,51.084152
2000-09-08,46.0,55.5186
2000-09-09,45.0,54.44745
2000-09-10,45.0,47.947495
2000-09-11,44.0,45.527283
2000-09-12,44.0,46.136047
2000-09-13,43.0,45.343872
2000-09-14,43.0,48.583313
2000-09-15,42.0,43.594406
2000-09-16,42.0,39.40335
2000-09-17,41.0,44.18091
2000-09-18,41.0,48.037308
2000-09-19,41.0,47.406662
2000-09-20,40.0,43.23947
2000-09-21,40.0,41.312103
2000-09-22,39.0,35.775955
2000-09-23,39.0,27.48999
2000-09-24,38.0,34.30258
2000-09-25,38.0,43.383194
2000-09-26,37.0,47.09111
2000-09-27,37.0,48.657333
2000-09-28,37.0,49.226227
2000-09-29,36.0,42.468918
2000-09-30,36.0,41.48816
2000-10-01,35.0,57.92804
2000-10-02,35.0,60.45305
2000-10-03,35.0,53.78595
2000-10-04,34.0,47.91893
2000-10-05,34.0,44.577652
2000-10-06,33.0,48.44023
2000-10-07,33.0,49.855865
2000-10-08,33.0,43.71762
2000-10-09,32.0,41.88858
2000-10-10,32.0,45.148285
2000-10-11,32.0,23.155258
2000-10-12,31.0,14.2934265
2000-10-13,31.0,27.629517
2000-10-14,31.0,29.385132
2000-10-15,31.0,33.595764
2000-10-16,33.0,41.091873
2000-10-17,36.0,43.97354
2000-10-18,42.0,49.051453
2000-10-19,32.0,47.503723
2000-10-20,30.0,43.606323
2000-10-21,29.0,44.97345
2000-10-22,29.0,24.27562
2000-10-23,28.0,21.353333
2000-10-24,28.0,37.870743
2000-10-25,28.0,39.437546
2000-10-26,28.0,37.342926
2000-10-27,26.999985,25.996643
2000-10-28,26.999985,20.565308
2000-10-29,26.999985,27.364151
2000-10-30,26.999985,27.940964
2000-10-31,26.999985,8.754166
2000-11-01,32.0,12.013794
2000-11-02,28.0,22.608871
2000-11-03,25.999985,20.435425
2000-11-04,31.0,30.524246
2000-11-05,53.0,33.725372
2000-11-06,61.0,30.26738
2000-11-07,52.0,24.176666
2000-11-08,33.0,24.212494
2000-11-09,33.0,27.227722
2000-11-10,36.0,16.446579
2000-11-11,29.0,5.6789246
2000-11-12,26.999985,2.939087
2000-11-13,26.999985,-1.4125366
2000-11-14,26.999985,5.6257477
2000-11-15,26.999985,2.4916687
2000-11-16,26.999985,-3.5308838
2000-11-17,26.999985,7.108902
2000-11-18,26.999985,12.518845
2000-11-19,26.999985,17.82016
2000-11-20,44.0,20.306793
2000-11-21,74.0,18.705276
2000-11-22,68.0,26.555542
2000-11-23,44.0,14.921234
2000-11-24,31.0,10.994095
2000-11-25,31.0,18.892258
2000-11-26,43.0,20.856323
2000-11-27,47.0,25.691895
2000-11-28,44.0,26.964111
2000-11-29,36.0,33.295624
2000-11-30,34.0,49.926315
2000-12-01,31.0,54.134933
2000-12-02,31.0,42.154892
2000-12-03,31.0,40.95758
2000-12-04,32.0,44.91397
2000-12-05,32.0,32.49977
2000-12-06,32.0,36.08371
2000-12-07,32.0,44.549423
2000-12-08,30.0,49.21031
2000-12-09,29.0,53.24591
2000-12-10,29.0,43.91992
2000-12-11,29.0,38.439346
2000-12-12,29.0,36.518646
2000-12-13,29.0,25.9263
2000-12-14,28.0,27.448929
2000-12-15,28.0,40.053818
2000-12-16,28.0,32.184174
2000-12-17,26.999985,31.414444
2000-12-18,26.999985,25.582489
2000-12-19,28.0,31.55159
2000-12-20,26.999985,48.124695
2000-12-21,25.999985,53.665924
2000-12-22,25.999985,66.87074
2000-12-23,25.999985,54.04422
2000-12-24,25.999985,39.565826
2000-12-25,25.000015,40.65718
2000-12-26,25.000015,39.466858
2000-12-27,25.000015,49.802444
2000-12-28,25.000015,51.34401
2000-12-29,24.0,45.839676
2000-12-30,24.0,48.34723
2000-12-31,24.0,55.28624
2001-01-01,23.0,55.882736
2001-01-02,23.0,66.0408
2001-01-03,23.0,79.80122
2001-01-04,23.0,91.3318
2001-01-05,22.0,124.09254
2001-01-06,22.0,130.2749
2001-01-07,22.0,129.41238
2001-01-08,22.0,151.6921
2001-01-09,22.0,155.5769
2001-01-10,21.0,113.18168
2001-01-11,21.0,107.94263
2001-01-12,21.0,224.33037
2001-01-13,22.0,179.11623
2001-01-14,28.0,110.23614
2001-01-15,23.0,92.68051
2001-01-16,24.0,81.181656
2001-01-17,21.0,65.75487
2001-01-18,21.0,67.20378
2001-01-19,22.0,96.82392
2001-01-20,39.0,110.711624
2001-01-21,43.0,129.25323
2001-01-22,31.0,148.23856
2001-01-23,25.000015,167.87207
2001-01-24,25.000015,184.90938
2001-01-25,31.0,174.54524
2001-01-26,36.0,161.34584
2001-01-27,53.0,150.76979
2001-01-28,46.0,129.13045
2001-01-29,39.0,109.21153
2001-01-30,31.0,115.52895
2001-01-31,26.999985,115.13115
2001-02-01,29.0,110.15837
2001-02-02,37.0,117.45377
2001-02-03,61.0,131.30722
2001-02-04,84.0,142.59851
2001-02-05,129.0,162.88614
2001-02-06,178.0,182.32115
2001-02-07,137.0,176.62045
2001-02-08,59.0,130.99522
2001-02-09,38.0,102.17968
2001-02-10,35.0,112.73287
2001-02-11,37.0,124.742096
2001-02-12,65.0,146.27228
2001-02-13,101.0,148.15688
2001-02-14,101.0,135.62247
2001-02-15,106.0,126.748314
2001-02-16,76.0,128.0665
2001-02-17,81.0,141.15959
2001-02-18,80.0,156.60521
2001-02-19,99.0,172.71631
2001-02-20,104.0,171.09268
2001-02-21,96.0,156.2283
2001-02-22,83.0,158.169
2001-02-23,78.0,152.5545
2001-02-24,82.0,132.98668
2001-02-25,85.0,131.12404
2001-02-26,140.0,161.81476
2001-02-27,158.0,156.8511
2001-02-28,117.00001,155.88187
2001-03-01,118.0,170.0534
2001-03-02,104.0,159.5919
2001-03-03,89.0,148.00766
2001-03-04,77.0,149.70139
2001-03-05,85.0,172.52339
2001-03-06,114.0,194.54396
2001-03-07,118.0,192.81233
2001-03-08,125.0,193.24841
2001-03-09,174.0,206.57486
2001-03-10,178.0,190.3812
2001-03-11,121.99999,169.23317
2001-03-12,102.99999,164.59044
2001-03-13,90.0,170.70021
2001-03-14,108.0,184.79288
2001-03-15,151.0,196.7045
2001-03-16,187.0,205.21658
2001-03-17,177.0,191.78308
2001-03-18,152.0,185.0425
2001-03-19,178.0,210.36299
2001-03-20,268.0,258.96667
2001-03-21,312.0,320.26477
2001-03-22,305.0,354.84998
2001-03-23,276.0,320.03714
2001-03-24,260.0,285.3661
2001-03-25,256.0,279.7181
2001-03-26,242.0,268.09894
2001-03-27,226.0,242.19415
2001-03-28,235.0,234.98907
2001-03-29,256.0,251.34357
2001-03-30,270.0,272.37454
2001-03-31,262.0,290.47842
2001-04-01,264.0,314.76996
2001-04-02,259.0,322.96283
2001-04-03,230.0,266.97537
2001-04-04,191.0,188.43542
2001-04-05,166.0,161.25395
2001-04-06,151.0,167.8401
2001-04-07,142.0,182.98901
2001-04-08,136.0,263.19403
2001-04-09,138.0,261.02203
2001-04-10,142.0,195.12344
2001-04-11,134.0,191.39172
2001-04-12,128.0,181.80243
2001-04-13,134.0,166.65143
2001-04-14,150.0,180.69528
2001-04-15,152.0,186.88655
2001-04-16,172.0,203.99715
2001-04-17,289.0,236.33223
2001-04-18,415.0,254.04079
2001-04-19,425.0,250.18655
2001-04-20,356.0,238.48938
2001-04-21,340.0,304.12036
2001-04-22,383.0,290.36374
2001-04-23,293.0,250.2377
2001-04-24,358.0,292.71695
2001-04-25,453.0,364.7506
2001-04-26,518.0,411.6611
2001-04-27,520.0,516.5686
2001-04-28,469.0,450.11395
2001-04-29,415.0,355.73563
2001-04-30,362.0,264.80756
2001-05-01,326.0,267.8939
2001-05-02,302.0,303.8136
2001-05-03,279.0,295.02325
2001-05-04,253.0,260.3562
2001-05-05,232.0,269.1722
2001-05-06,219.0,307.3084
2001-05-07,216.0,369.7558
2001-05-08,216.0,475.32684
2001-05-09,212.0,673.20337
2001-05-10,207.0,1066.2949
2001-05-11,203.0,1478.3484
2001-05-12,193.0,1688.74
2001-05-13,182.0,1274.2231
2001-05-14,173.0,663.40454
2001-05-15,166.0,324.75833
2001-05-16,160.0,255.5928
2001-05-17,155.0,249.25534
2001-05-18,151.0,280.91974
2001-05-19,147.0,382.12842
2001-05-20,144.0,572.93024
2001-05-21,141.0,416.4279
2001-05-22,138.0,353.14188
2001-05-23,136.0,534.72815
2001-05-24,133.0,1522.5328
2001-05-25,131.0,2492.5938
2001-05-26,129.0,453.33453
2001-05-27,128.0,290.4423
2001-05-28,126.0,261.36267
2001-05-29,124.0,205.70328
2001-05-30,123.0,172.80667
2001-05-31,121.0,193.27525
2001-06-01,120.0,234.37767
2001-06-02,118.0,237.0189
2001-06-03,117.00001,180.02504
2001-06-04,116.0,136.71936
2001-06-05,114.0,146.82472
2001-06-06,113.0,168.8908
2001-06-07,112.00001,205.79391
2001-06-08,110.0,188.32332
2001-06-09,109.0,154.07138
2001-06-10,108.0,139.60657
2001-06-11,107.00001,125.17344
2001-06-12,105.0,115.54079
2001-06-13,104.0,108.37838
2001-06-14,102.99999,106.41216
2001-06-15,102.00001,115.63182
2001-06-16,101.0,117.412346
2001-06-17,100.0,108.246284
2001-06-18,97.99999,101.80025
2001-06-19,97.00001,103.35354
2001-06-20,96.0,114.82617
2001-06-21,95.0,120.788376
2001-06-22,94.0,122.31024
2001-06-23,92.99999,123.98925
2001-06-24,92.0,116.04461
2001-06-25,91.0,98.9256
2001-06-26,90.0,91.19762
2001-06-27,89.0,92.73207
2001-06-28,88.0,94.66195
2001-06-29,87.0,95.02755
2001-06-30,86.0,102.393036
2001-07-01,85.0,129.95673
2001-07-02,84.0,154.51328
2001-07-03,83.0,184.0967
2001-07-04,82.0,279.50732
2001-07-05,81.0,214.4179
2001-07-06,80.0,178.32336
2001-07-07,79.0,165.17917
2001-07-08,78.0,111.044815
2001-07-09,77.0,77.82434
2001-07-10,76.0,68.92854
2001-07-11,76.0,65.846176
2001-07-12,75.0,65.10075
2001-07-13,74.0,66.54942
2001-07-14,73.0,70.953384
2001-07-15,72.0,69.05246
2001-07-16,71.0,65.77864
2001-07-17,71.0,66.177
2001-07-18,70.0,66.842026
2001-07-19,69.0,77.08916
2001-07-20,68.0,77.396805
2001-07-21,67.0,62.878082
2001-07-22,67.0,58.61087
2001-07-23,66.0,58.064224
2001-07-24,65.0,58.87941
2001-07-25,64.0,56.744064
2001-07-26,64.0,55.12944
2001-07-27,63.0,54.681335
2001-07-28,62.0,50.48073
2001-07-29,62.0,45.608948
2001-07-30,61.0,45.008484
2001-07-31,60.0,46.6212
2001-08-01,59.0,52.033447
2001-08-02,59.0,58.468887
2001-08-03,58.0,52.123474
2001-08-04,57.0,45.301956
2001-08-05,57.0,42.992554
2001-08-06,56.0,45.72635
2001-08-07,56.0,49.508743
2001-08-08,55.0,46.47461
2001-08-09,54.0,38.86107
2001-08-10,54.0,35.473053
2001-08-11,53.0,40.20407
2001-08-12,52.0,45.832962
2001-08-13,52.0,47.815994
2001-08-14,51.0,44.744354
2001-08-15,51.0,45.919174
2001-08-16,50.0,46.848175
2001-08-17,50.0,40.425705
2001-08-18,49.0,36.721436
2001-08-19,48.0,32.176895
2001-08-20,48.0,33.06186
2001-08-21,47.0,36.921036
2001-08-22,47.0,38.169495
2001-08-23,46.0,42.333664
2001-08-24,46.0,46.419067
2001-08-25,45.0,51.62018
2001-08-26,45.0,55.791656
2001-08-27,44.0,50.512558
2001-08-28,44.0,41.213028
2001-08-29,43.0,36.857452
2001-08-30,43.0,37.231674
2001-08-31,42.0,39.75125
2001-09-01,42.0,45.657516
2001-09-02,41.0,53.039886
2001-09-03,41.0,49.320374
2001-09-04,40.0,43.409103
2001-09-05,40.0,41.266785
2001-09-06,40.0,38.77484
2001-09-07,39.0,40.146088
2001-09-08,39.0,47.875015
2001-09-09,38.0,48.969543
2001-09-10,38.0,44.458298
2001-09-11,37.0,42.83171
2001-09-12,37.0,42.173035
2001-09-13,37.0,43.29036
2001-09-14,36.0,45.74437
2001-09-15,36.0,47.954987
2001-09-16,35.0,46.22426
2001-09-17,35.0,42.117508
2001-09-18,35.0,40.907074
2001-09-19,34.0,45.326782
2001-09-20,34.0,47.028397
2001-09-21,33.0,44.884476
2001-09-22,33.0,43.674896
2001-09-23,33.0,46.085434
2001-09-24,32.0,46.57216
2001-09-25,32.0,44.939682
2001-09-26,32.0,38.334564
2001-09-27,31.0,35.336258
2001-09-28,31.0,44.955536
2001-09-29,31.0,38.498
2001-09-30,30.0,39.610947
