Date,Observed,Predicted
2000-02-10,102.00001,200.84087
2000-02-11,109.0,211.69604
2000-02-12,195.0,227.58505
2000-02-13,154.0,223.64813
2000-02-14,272.0,568.662
2000-02-15,751.0,1205.9025
2000-02-16,516.0,919.35834
2000-02-17,371.0,698.679
2000-02-18,329.0,648.9761
2000-02-19,224.0,453.2605
2000-02-20,181.0,428.84708
2000-02-21,210.0,498.961
2000-02-22,241.0,592.9207
2000-02-23,241.0,561.8318
2000-02-24,248.0,595.38495
2000-02-25,284.0,613.2327
2000-02-26,217.0,519.46356
2000-02-27,224.0,517.67004
2000-02-28,398.0,720.2842
2000-02-29,472.0,777.2767
2000-03-01,364.0,658.91534
2000-03-02,321.0,576.8677
2000-03-03,285.0,567.78064
2000-03-04,248.0,560.6775
2000-03-05,247.0,610.79755
2000-03-06,289.0,909.2096
2000-03-07,382.0,1433.2319
2000-03-08,320.0,1390.9192
2000-03-09,297.0,1029.8778
2000-03-10,320.0,1199.7101
2000-03-11,347.0,1010.536
2000-03-12,386.0,996.5225
2000-03-13,469.0,1017.0165
2000-03-14,512.0,1119.004
2000-03-15,538.0,1208.9912
2000-03-16,575.0,1315.8193
2000-03-17,582.0,1347.1494
2000-03-18,588.0,1294.871
2000-03-19,596.0,1222.9764
2000-03-20,630.0,1177.0713
2000-03-21,574.0,1049.366
2000-03-22,469.0,888.5093
2000-03-23,432.0,805.73016
2000-03-24,485.0,809.1691
2000-03-25,498.0,799.61194
2000-03-26,497.0,762.40405
2000-03-27,509.0,732.92993
2000-03-28,524.0,712.88416
2000-03-29,478.0,657.4319
2000-03-30,416.0,598.0412
2000-03-31,380.0,581.77747
2000-04-01,368.0,602.69366
2000-04-02,366.0,633.872
2000-04-03,399.0,698.54614
2000-04-04,467.0,803.86487
2000-04-05,529.0,890.17596
2000-04-06,577.0,880.26746
2000-04-07,662.0,818.0085
2000-04-08,690.0,762.92084
2000-04-09,628.0,734.8738
2000-04-10,631.0,683.7528
2000-04-11,624.0,617.45135
2000-04-12,629.0,610.6501
2000-04-13,652.0,695.9
2000-04-14,695.99994,712.6908
2000-04-15,620.0,622.3333
2000-04-16,575.0,541.39545
2000-04-17,562.0,508.40057
2000-04-18,531.0,541.8761
2000-04-19,503.0,603.67737
2000-04-20,502.0,534.2335
2000-04-21,597.0,508.62506
2000-04-22,657.99994,553.7254
2000-04-23,654.0,563.547
2000-04-24,613.0,551.7796
2000-04-25,575.0,543.22723
2000-04-26,568.0,565.6371
2000-04-27,615.0,629.7662
2000-04-28,577.0,720.7279
2000-04-29,538.0,677.6659
2000-04-30,495.0,562.6082
2000-05-01,469.0,529.4245
2000-05-02,457.0,607.1054
2000-05-03,441.0,673.6681
2000-05-04,424.0,705.9658
2000-05-05,406.0,727.0166
2000-05-06,385.0,713.22784
2000-05-07,363.0,684.92926
2000-05-08,344.0,685.50793
2000-05-09,346.0,675.44336
2000-05-10,336.0,665.3858
2000-05-11,334.0,602.25836
2000-05-12,284.0,509.7779
2000-05-13,269.0,466.6485
2000-05-14,256.0,491.13385
2000-05-15,248.0,515.5147
2000-05-16,238.0,524.2268
2000-05-17,226.0,490.7979
2000-05-18,215.0,413.62936
2000-05-19,206.0,438.4591
2000-05-20,219.0,558.5494
2000-05-21,225.0,751.973
2000-05-22,224.0,989.56494
2000-05-23,250.0,1203.6746
2000-05-24,224.0,1048.4276
2000-05-25,209.0,637.6355
2000-05-26,203.0,718.87695
2000-05-27,196.0,463.93988
2000-05-28,188.0,368.75067
2000-05-29,181.0,334.83017
2000-05-30,174.0,308.512
2000-05-31,168.0,256.70837
2000-06-01,163.0,225.70477
2000-06-02,158.0,207.64201
2000-06-03,154.0,190.59537
2000-06-04,150.0,244.02582
2000-06-05,146.0,246.82103
2000-06-06,143.0,234.23206
2000-06-07,140.0,193.50473
2000-06-08,137.0,130.76923
2000-06-09,135.0,109.7858
2000-06-10,132.0,101.40291
2000-06-11,130.0,112.19111
2000-06-12,128.0,109.21755
2000-06-13,126.0,106.65094
2000-06-14,124.0,112.62613
2000-06-15,121.99999,117.55026
2000-06-16,121.0,119.23654
2000-06-17,119.0,121.83149
2000-06-18,118.0,125.6798
2000-06-19,116.0,123.765564
2000-06-20,115.0,118.548805
2000-06-21,113.0,115.35055
2000-06-22,112.00001,108.48499
2000-06-23,111.0,103.322296
2000-06-24,109.0,103.33554
2000-06-25,108.0,105.011856
2000-06-26,107.00001,105.27299
2000-06-27,106.0,100.33341
2000-06-28,104.0,91.05304
2000-06-29,102.99999,85.03055
2000-06-30,102.00001,84.37813
2000-07-01,101.0,87.91841
2000-07-02,100.0,92.583954
2000-07-03,99.0,95.18827
2000-07-04,97.00001,95.16499
2000-07-05,96.0,94.796684
2000-07-06,95.0,92.9963
2000-07-07,94.0,89.88704
2000-07-08,92.99999,88.40123
2000-07-09,92.0,86.48828
2000-07-10,91.0,83.94435
2000-07-11,90.0,82.75624
2000-07-12,89.0,101.793625
2000-07-13,88.0,119.17818
2000-07-14,87.0,109.375084
2000-07-15,86.0,104.67542
2000-07-16,85.0,100.635445
2000-07-17,84.0,79.17987
2000-07-18,83.0,74.617676
2000-07-19,82.0,74.746414
2000-07-20,81.0,69.78404
2000-07-21,80.0,64.57951
2000-07-22,79.0,63.387024
2000-07-23,78.0,63.51317
2000-07-24,77.0,65.214355
2000-07-25,77.0,63.185135
2000-07-26,76.0,60.45775
2000-07-27,75.0,67.105606
2000-07-28,74.0,73.32013
2000-07-29,73.0,73.110916
2000-07-30,72.0,65.17523
2000-07-31,72.0,59.172302
2000-08-01,71.0,58.876526
2000-08-02,70.0,57.086044
2000-08-03,69.0,52.337433
2000-08-04,68.0,58.04953
2000-08-05,68.0,66.96849
2000-08-06,67.0,70.78444
2000-08-07,66.0,72.96588
2000-08-08,65.0,74.722015
2000-08-09,65.0,76.432144
2000-08-10,64.0,76.58498
2000-08-11,63.0,75.20863
2000-08-12,62.0,77.01979
2000-08-13,62.0,82.36162
2000-08-14,61.0,68.36995
2000-08-15,60.0,62.44969
2000-08-16,60.0,63.99176
2000-08-17,59.0,59.805725
2000-08-18,58.0,58.44426
2000-08-19,58.0,63.057312
2000-08-20,57.0,68.50807
2000-08-21,56.0,70.85353
2000-08-22,56.0,69.87715
2000-08-23,55.0,66.556595
2000-08-24,54.0,61.060745
2000-08-25,54.0,60.43431
2000-08-26,53.0,60.827362
2000-08-27,53.0,54.92285
2000-08-28,52.0,56.140182
2000-08-29,51.0,61.24176
2000-08-30,51.0,63.090897
2000-08-31,50.0,66.95473
2000-09-01,50.0,68.52904
2000-09-02,49.0,62.658615
2000-09-03,49.0,62.561554
2000-09-04,48.0,63.07614
2000-09-05,48.0,59.02173
2000-09-06,47.0,56.551224
2000-09-07,46.0,58.686142
2000-09-08,46.0,56.4935
2000-09-09,45.0,48.935806
2000-09-10,45.0,46.542282
2000-09-11,44.0,48.760254
2000-09-12,44.0,49.327408
2000-09-13,43.0,48.427994
2000-09-14,43.0,48.4207
2000-09-15,42.0,45.993454
2000-09-16,42.0,51.73526
2000-09-17,41.0,59.141464
2000-09-18,41.0,57.269226
2000-09-19,41.0,51.158463
2000-09-20,40.0,48.251495
2000-09-21,40.0,49.3687
2000-09-22,39.0,55.19194
2000-09-23,39.0,61.458664
2000-09-24,38.0,67.91623
2000-09-25,38.0,65.972626
2000-09-26,37.0,58.670914
2000-09-27,37.0,56.12117
2000-09-28,37.0,55.33409
2000-09-29,36.0,54.260086
2000-09-30,36.0,57.94287
2000-10-01,35.0,64.173065
2000-10-02,35.0,53.305054
2000-10-03,35.0,48.903046
2000-10-04,34.0,53.610733
2000-10-05,34.0,57.653214
2000-10-06,33.0,60.69629
2000-10-07,33.0,58.137894
2000-10-08,33.0,54.342316
2000-10-09,32.0,56.367645
2000-10-10,32.0,56.75447
2000-10-11,32.0,17.286636
2000-10-12,31.0,35.66382
2000-10-13,31.0,72.15619
2000-10-14,31.0,62.65593
2000-10-15,31.0,55.44594
2000-10-16,33.0,56.48561
2000-10-17,36.0,53.01317
2000-10-18,42.0,52.65921
2000-10-19,32.0,49.68779
2000-10-20,30.0,49.042282
2000-10-21,29.0,52.032272
2000-10-22,29.0,41.995773
2000-10-23,28.0,47.2287
2000-10-24,28.0,58.6053
2000-10-25,28.0,49.02542
2000-10-26,28.0,46.584717
2000-10-27,26.999985,40.13559
2000-10-28,26.999985,43.248154
2000-10-29,26.999985,52.018555
2000-10-30,26.999985,25.596115
2000-10-31,26.999985,21.492828
2000-11-01,32.0,55.539978
2000-11-02,28.0,55.91382
2000-11-03,25.999985,43.315094
2000-11-04,31.0,47.611176
2000-11-05,53.0,45.452408
2000-11-06,61.0,39.267365
2000-11-07,52.0,37.525635
2000-11-08,33.0,40.920258
2000-11-09,33.0,43.567917
2000-11-10,36.0,33.65387
2000-11-11,29.0,28.770233
2000-11-12,26.999985,31.13092
2000-11-13,26.999985,32.008453
2000-11-14,26.999985,39.275208
2000-11-15,26.999985,33.73665
2000-11-16,26.999985,27.072083
2000-11-17,26.999985,37.317123
2000-11-18,26.999985,41.27826
2000-11-19,26.999985,43.035324
2000-11-20,44.0,44.423584
2000-11-21,74.0,41.6409
2000-11-22,68.0,47.765778
2000-11-23,44.0,37.23065
2000-11-24,31.0,34.63835
2000-11-25,31.0,43.240967
2000-11-26,43.0,41.30313
2000-11-27,47.0,41.216156
2000-11-28,44.0,40.750854
2000-11-29,36.0,44.950897
2000-11-30,34.0,57.29724
2000-12-01,31.0,56.04564
2000-12-02,31.0,43.266235
2000-12-03,31.0,45.643784
2000-12-04,32.0,51.69124
2000-12-05,32.0,41.30902
2000-12-06,32.0,48.385223
2000-12-07,32.0,57.581696
2000-12-08,30.0,57.278397
2000-12-09,29.0,58.788055
2000-12-10,29.0,51.151993
2000-12-11,29.0,48.969635
2000-12-12,29.0,48.428497
2000-12-13,29.0,41.874344
2000-12-14,28.0,46.849396
2000-12-15,28.0,58.102936
2000-12-16,28.0,51.109848
2000-12-17,26.999985,50.15117
2000-12-18,26.999985,45.873215
2000-12-19,28.0,48.58333
2000-12-20,26.999985,58.836777
2000-12-21,25.999985,57.823303
2000-12-22,25.999985,67.54755
2000-12-23,25.999985,56.399933
2000-12-24,25.999985,45.32405
2000-12-25,25.000015,51.673813
2000-12-26,25.000015,51.0338
2000-12-27,25.000015,57.814194
2000-12-28,25.000015,59.06961
2000-12-29,24.0,55.34117
2000-12-30,24.0,59.23668
2000-12-31,24.0,61.88214
2001-01-01,23.0,64.03862
2001-01-02,23.0,75.11899
2001-01-03,23.0,100.00175
2001-01-04,23.0,100.904305
2001-01-05,22.0,108.961136
2001-01-06,22.0,149.51694
2001-01-07,22.0,158.16089
2001-01-08,22.0,168.9238
2001-01-09,22.0,156.23212
2001-01-10,21.0,86.0526
2001-01-11,21.0,64.83003
2001-01-12,21.0,188.36551
2001-01-13,22.0,152.75089
2001-01-14,28.0,119.9422
2001-01-15,23.0,113.102066
2001-01-16,24.0,98.09811
2001-01-17,21.0,85.53648
2001-01-18,21.0,86.27425
2001-01-19,22.0,97.75397
2001-01-20,39.0,110.10135
2001-01-21,43.0,125.17279
2001-01-22,31.0,148.51472
2001-01-23,25.000015,167.24475
2001-01-24,25.000015,166.75034
2001-01-25,31.0,134.23488
2001-01-26,36.0,129.88797
2001-01-27,53.0,150.65387
2001-01-28,46.0,140.3526
2001-01-29,39.0,116.09726
2001-01-30,31.0,115.742584
2001-01-31,26.999985,112.60923
2001-02-01,29.0,106.56501
2001-02-02,37.0,113.7882
2001-02-03,61.0,125.18031
2001-02-04,84.0,133.80435
2001-02-05,129.0,148.55809
2001-02-06,178.0,161.02148
2001-02-07,137.0,161.09027
2001-02-08,59.0,133.50076
2001-02-09,38.0,121.92777
2001-02-10,35.0,121.67601
2001-02-11,37.0,99.24208
2001-02-12,65.0,106.116295
2001-02-13,101.0,124.66142
2001-02-14,101.0,137.36835
2001-02-15,106.0,136.25827
2001-02-16,76.0,139.88599
2001-02-17,81.0,149.84476
2001-02-18,80.0,156.63931
2001-02-19,99.0,162.87039
2001-02-20,104.0,150.96432
2001-02-21,96.0,139.2574
2001-02-22,83.0,151.52744
2001-02-23,78.0,144.64647
2001-02-24,82.0,128.94916
2001-02-25,85.0,105.979805
2001-02-26,140.0,120.85438
2001-02-27,158.0,147.51984
2001-02-28,117.00001,151.29419
2001-03-01,118.0,150.1989
2001-03-02,104.0,148.94614
2001-03-03,89.0,145.26038
2001-03-04,77.0,146.73865
2001-03-05,85.0,158.48386
2001-03-06,114.0,166.74808
2001-03-07,118.0,167.15388
2001-03-08,125.0,167.14363
2001-03-09,174.0,171.0445
2001-03-10,178.0,148.2969
2001-03-11,121.99999,133.5888
2001-03-12,102.99999,152.7347
2001-03-13,90.0,158.49712
2001-03-14,108.0,162.74721
2001-03-15,151.0,169.66046
2001-03-16,187.0,171.53506
2001-03-17,177.0,162.49352
2001-03-18,152.0,161.8081
2001-03-19,178.0,177.3992
2001-03-20,268.0,200.40172
2001-03-21,312.0,232.55284
2001-03-22,305.0,252.0123
2001-03-23,276.0,237.91882
2001-03-24,260.0,223.63292
2001-03-25,256.0,222.6432
2001-03-26,242.0,216.53728
2001-03-27,226.0,203.70854
2001-03-28,235.0,200.19421
2001-03-29,256.0,207.4616
2001-03-30,270.0,215.86226
2001-03-31,262.0,224.97746
2001-04-01,264.0,237.7667
2001-04-02,259.0,243.40315
2001-04-03,230.0,213.94554
2001-04-04,191.0,176.75229
2001-04-05,166.0,168.46391
2001-04-06,151.0,175.67888
2001-04-07,142.0,157.89749
2001-04-08,136.0,210.16364
2001-04-09,138.0,221.03029
2001-04-10,142.0,193.25177
2001-04-11,134.0,191.17354
2001-04-12,128.0,176.19899
2001-04-13,134.0,170.89537
2001-04-14,150.0,174.65822
2001-04-15,152.0,175.90256
2001-04-16,172.0,183.88464
2001-04-17,289.0,199.7929
2001-04-18,415.0,206.2307
2001-04-19,425.0,205.36691
2001-04-20,356.0,189.29265
2001-04-21,340.0,226.6709
2001-04-22,383.0,253.24396
2001-04-23,293.0,262.7879
2001-04-24,358.0,294.377
2001-04-25,453.0,308.72653
2001-04-26,518.0,338.7209
2001-04-27,520.0,387.32867
2001-04-28,469.0,399.47415
2001-04-29,415.0,339.62567
2001-04-30,362.0,277.31342
2001-05-01,326.0,270.5675
2001-05-02,302.0,295.13202
2001-05-03,279.0,290.1196
2001-05-04,253.0,266.6617
2001-05-05,232.0,266.8243
2001-05-06,219.0,287.796
2001-05-07,216.0,335.0124
2001-05-08,216.0,464.61234
2001-05-09,212.0,644.16156
2001-05-10,207.0,974.60333
2001-05-11,203.0,1297.998
2001-05-12,193.0,1534.6654
2001-05-13,182.0,1313.3994
2001-05-14,173.0,779.2667
2001-05-15,166.0,364.45032
2001-05-16,160.0,311.07095
2001-05-17,155.0,303.08655
2001-05-18,151.0,310.27582
2001-05-19,147.0,330.8744
2001-05-20,144.0,521.4452
2001-05-21,141.0,407.76746
2001-05-22,138.0,358.59448
2001-05-23,136.0,552.1042
2001-05-24,133.0,1025.6832
2001-05-25,131.0,1903.7808
2001-05-26,129.0,636.43427
2001-05-27,128.0,350.30707
2001-05-28,126.0,325.87146
2001-05-29,124.0,288.40472
2001-05-30,123.0,254.5612
2001-05-31,121.0,261.61603
2001-06-01,120.0,294.18604
2001-06-02,118.0,302.02655
2001-06-03,117.00001,252.34013
2001-06-04,116.0,222.09395
2001-06-05,114.0,219.9756
2001-06-06,113.0,228.73015
2001-06-07,112.00001,243.86047
2001-06-08,110.0,230.4532
2001-06-09,109.0,179.44247
2001-06-10,108.0,164.68317
2001-06-11,107.00001,152.7768
2001-06-12,105.0,144.63948
2001-06-13,104.0,139.33255
2001-06-14,102.99999,136.09363
2001-06-15,102.00001,134.6152
2001-06-16,101.0,129.48111
2001-06-17,100.0,122.51959
2001-06-18,97.99999,119.581436
2001-06-19,97.00001,121.13783
2001-06-20,96.0,126.613304
2001-06-21,95.0,127.79019
2001-06-22,94.0,126.26405
2001-06-23,92.99999,127.778656
2001-06-24,92.0,127.143524
2001-06-25,91.0,123.656975
2001-06-26,90.0,121.77648
2001-06-27,89.0,120.31853
2001-06-28,88.0,118.361084
2001-06-29,87.0,120.369255
2001-06-30,86.0,154.12897
2001-07-01,85.0,162.3419
2001-07-02,84.0,167.9227
2001-07-03,83.0,200.86879
2001-07-04,82.0,259.46112
2001-07-05,81.0,236.99551
2001-07-06,80.0,125.65016
2001-07-07,79.0,134.3288
2001-07-08,78.0,127.0524
2001-07-09,77.0,102.164345
2001-07-10,76.0,88.63141
2001-07-11,76.0,85.71126
2001-07-12,75.0,86.477646
2001-07-13,74.0,86.92459
2001-07-14,73.0,84.12033
2001-07-15,72.0,77.13153
2001-07-16,71.0,77.34166
2001-07-17,71.0,85.59631
2001-07-18,70.0,98.85722
2001-07-19,69.0,83.95561
2001-07-20,68.0,69.42818
2001-07-21,67.0,65.20587
2001-07-22,67.0,64.86406
2001-07-23,66.0,64.887054
2001-07-24,65.0,61.72014
2001-07-25,64.0,56.702103
2001-07-26,64.0,55.47844
2001-07-27,63.0,55.145172
2001-07-28,62.0,52.63925
2001-07-29,62.0,53.284134
2001-07-30,61.0,60.04155
2001-07-31,60.0,68.9987
2001-08-01,59.0,73.96872
2001-08-02,59.0,70.26399
2001-08-03,58.0,59.056976
2001-08-04,57.0,58.28607
2001-08-05,57.0,63.41574
2001-08-06,56.0,65.91316
2001-08-07,56.0,62.54654
2001-08-08,55.0,53.70172
2001-08-09,54.0,47.15184
2001-08-10,54.0,51.24977
2001-08-11,53.0,62.869125
2001-08-12,52.0,69.0744
2001-08-13,52.0,67.26802
2001-08-14,51.0,65.346344
2001-08-15,51.0,66.9043
2001-08-16,50.0,63.241592
2001-08-17,50.0,56.437775
2001-08-18,49.0,54.19258
2001-08-19,48.0,53.870865
2001-08-20,48.0,58.89995
2001-08-21,47.0,65.72104
2001-08-22,47.0,71.34538
2001-08-23,46.0,74.8797
2001-08-24,46.0,73.36188
2001-08-25,45.0,69.5526
2001-08-26,45.0,63.40535
2001-08-27,44.0,53.19278
2001-08-28,44.0,47.850357
2001-08-29,43.0,49.275223
2001-08-30,43.0,54.601578
2001-08-31,42.0,63.49237
2001-09-01,42.0,70.2039
2001-09-02,41.0,68.61578
2001-09-03,41.0,58.32721
2001-09-04,40.0,54.861816
2001-09-05,40.0,55.836166
2001-09-06,40.0,58.838257
2001-09-07,39.0,65.53093
2001-09-08,39.0,68.9095
2001-09-09,38.0,63.26892
2001-09-10,38.0,60.36113
2001-09-11,37.0,62.89279
2001-09-12,37.0,62.818527
2001-09-13,37.0,60.777252
2001-09-14,36.0,58.363632
2001-09-15,36.0,55.01111
2001-09-16,35.0,51.184845
2001-09-17,35.0,51.062546
2001-09-18,35.0,54.498505
2001-09-19,34.0,56.754562
2001-09-20,34.0,53.516815
2001-09-21,33.0,51.36583
2001-09-22,33.0,54.241028
2001-09-23,33.0,57.353134
2001-09-24,32.0,56.115402
2001-09-25,32.0,54.324936
2001-09-26,32.0,55.85428
2001-09-27,31.0,60.241302
2001-09-28,31.0,63.729034
2001-09-29,31.0,54.61473
2001-09-30,30.0,56.066162
