Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-08-14 17:00:00,86.0,135.60547,74.05078,77.154745
1996-08-14 18:00:00,86.0,132.0489,71.825165,77.154344
1996-08-14 19:00:00,86.0,115.778244,44.892456,77.153942
1996-08-14 20:00:00,86.0,135.43356,59.503784,77.15354
1996-08-14 21:00:00,86.0,137.12622,83.09302,77.153138
1996-08-14 22:00:00,86.0,144.28159,82.39569,77.152734
1996-08-14 23:00:00,86.0,144.67818,85.24701,77.152331
1996-08-15 00:00:00,86.0,149.54694,91.91043,77.151926
1996-08-15 01:00:00,86.0,148.94307,88.61459,77.151522
1996-08-15 02:00:00,86.0,150.60603,86.90112,77.151116
1996-08-15 03:00:00,86.0,153.00995,87.431,77.15071
1996-08-15 04:00:00,86.0,153.62746,85.03467,77.150304
1996-08-15 05:00:00,86.0,138.13728,82.616974,77.149897
1996-08-15 06:00:00,86.0,140.20656,77.98886,77.149489
1996-08-15 07:00:00,86.0,135.58151,67.531586,77.149081
1996-08-15 08:00:00,86.0,128.31812,61.735443,77.148673
1996-08-15 09:00:00,86.0,131.19995,61.443817,77.148264
1996-08-15 10:00:00,86.0,137.1796,68.21796,77.147854
1996-08-15 11:00:00,86.0,126.01404,65.9534,77.147444
1996-08-15 12:00:00,86.0,123.79758,52.523132,77.147033
1996-08-15 13:00:00,86.0,114.77042,59.897797,77.146621
1996-08-15 14:00:00,86.0,126.76437,83.97943,77.14621
1996-08-15 15:00:00,86.0,133.98471,60.131744,77.145797
1996-08-15 16:00:00,86.0,119.03055,55.279877,77.145384
1996-08-15 17:00:00,86.0,122.7603,43.31308,77.144971
1996-08-15 18:00:00,86.0,117.266235,64.04968,77.144556
1996-08-15 19:00:00,86.0,108.92088,64.88992,77.144142
1996-08-15 20:00:00,86.0,123.93851,50.376617,77.143726
1996-08-15 21:00:00,86.0,127.64395,74.85547,77.143311
1996-08-15 22:00:00,86.0,132.12,78.55264,77.142894
1996-08-15 23:00:00,86.0,136.5467,82.074066,77.142477
1996-08-16 00:00:00,86.0,143.42867,85.358734,77.14206
1996-08-16 01:00:00,86.0,140.62894,82.97775,77.141642
1996-08-16 02:00:00,86.0,147.41266,83.28174,77.141223
1996-08-16 03:00:00,86.0,145.83556,80.35297,77.140804
1996-08-16 04:00:00,86.0,147.88626,78.44644,77.140384
1996-08-16 05:00:00,86.0,136.8812,79.66409,77.139964
1996-08-16 06:00:00,86.0,137.44864,73.31708,77.139543
1996-08-16 07:00:00,86.0,132.35828,64.58356,77.139122
1996-08-16 08:00:00,86.0,126.813736,54.62686,77.1387
1996-08-16 09:00:00,86.0,132.82635,57.178497,77.138277
1996-08-16 10:00:00,86.0,139.19637,79.4689,77.137854
1996-08-16 11:00:00,86.0,132.87492,60.347992,77.13743
1996-08-16 12:00:00,86.0,135.27063,77.09784,77.137006
1996-08-16 13:00:00,86.0,122.235306,87.246185,77.136581
1996-08-16 14:00:00,86.0,134.97191,61.034058,77.136155
1996-08-16 15:00:00,86.0,123.80037,68.13629,77.135729
1996-08-16 16:00:00,86.0,126.62941,82.00009,77.135303
1996-08-16 17:00:00,86.0,127.5925,58.579987,77.134876
1996-08-16 18:00:00,86.0,129.958,71.75482,77.134448
1996-08-16 19:00:00,86.0,123.96413,68.54141,77.13402
1996-08-16 20:00:00,86.0,116.02832,75.34714,77.133591
1996-08-16 21:00:00,86.0,124.7614,70.62277,77.133161
1996-08-16 22:00:00,86.0,128.30237,85.1608,77.132731
1996-08-16 23:00:00,86.0,131.96684,89.07556,77.1323
1996-08-17 00:00:00,86.0,133.30804,79.34009,77.131869
1996-08-17 01:00:00,102.0,138.4078,85.828705,77.131437
1996-08-17 02:00:00,102.0,139.33174,84.88638,77.131005
1996-08-17 03:00:00,102.0,140.87369,77.109344,77.130572
1996-08-17 04:00:00,102.0,142.209,84.35553,77.130138
1996-08-17 05:00:00,102.0,131.54185,71.293365,77.129704
1996-08-17 06:00:00,102.0,131.44966,69.07138,77.12927
1996-08-17 07:00:00,102.0,120.69568,55.575134,77.128834
1996-08-17 08:00:00,102.0,120.39163,45.60443,77.128398
1996-08-17 09:00:00,102.0,127.429214,51.6008,77.127962
1996-08-17 10:00:00,102.0,133.85492,80.67865,77.127525
1996-08-17 11:00:00,102.0,139.38539,76.14795,77.127087
1996-08-17 12:00:00,102.0,138.68655,82.482025,77.126649
1996-08-17 13:00:00,102.0,138.36702,61.588684,77.12621
1996-08-17 14:00:00,102.0,138.72337,73.312164,77.12577
1996-08-17 15:00:00,102.0,143.65027,88.88721,77.12533
1996-08-17 16:00:00,102.0,147.28569,71.7211,77.12489
1996-08-17 17:00:00,102.0,133.67076,85.95865,77.124448
1996-08-17 18:00:00,102.0,135.91547,98.429504,77.124007
1996-08-17 19:00:00,102.0,129.96092,95.37723,77.123564
1996-08-17 20:00:00,102.0,137.5202,91.283936,77.123121
1996-08-17 21:00:00,102.0,152.73454,100.66412,77.122677
1996-08-17 22:00:00,102.0,158.66441,93.44562,77.122233
1996-08-17 23:00:00,102.0,146.74483,86.09668,77.121788
1996-08-18 00:00:00,102.0,149.46753,84.49539,77.121343
1996-08-18 01:00:00,96.0,152.34648,95.29169,77.120897
1996-08-18 02:00:00,96.0,153.13768,94.48096,77.12045
1996-08-18 03:00:00,96.0,151.76126,81.401184,77.120003
1996-08-18 04:00:00,96.0,150.78769,84.92197,77.119555
1996-08-18 05:00:00,96.0,143.97694,85.13721,77.119107
1996-08-18 06:00:00,96.0,144.42567,78.73425,77.118658
1996-08-18 07:00:00,96.0,144.99313,71.23276,77.118208
1996-08-18 08:00:00,96.0,147.3861,73.15878,77.117758
1996-08-18 09:00:00,96.0,154.24272,80.82559,77.117307
1996-08-18 10:00:00,96.0,160.49976,81.98654,77.116855
1996-08-18 11:00:00,96.0,149.4214,89.370026,77.116403
1996-08-18 12:00:00,96.0,161.13844,95.35455,77.115951
1996-08-18 13:00:00,96.0,147.60234,84.62085,77.115497
1996-08-18 14:00:00,96.0,136.70465,82.477356,77.115043
1996-08-18 15:00:00,96.0,127.29202,63.745544,77.114589
1996-08-18 16:00:00,96.0,117.67154,66.621,77.114134
1996-08-18 17:00:00,96.0,113.894745,79.19925,77.113678
1996-08-18 18:00:00,96.0,126.900055,67.101166,77.113222
1996-08-18 19:00:00,96.0,122.83734,62.63623,77.112765
1996-08-18 20:00:00,96.0,125.9693,55.999664,77.112307
1996-08-18 21:00:00,96.0,133.33911,77.09299,77.111849
1996-08-18 22:00:00,96.0,138.7772,75.48752,77.11139
1996-08-18 23:00:00,96.0,141.41571,73.880646,77.110931
1996-08-19 00:00:00,96.0,141.30743,73.891815,77.110471
1996-08-19 01:00:00,92.0,146.76051,73.535095,77.11001
1996-08-19 02:00:00,92.0,147.9449,71.40408,77.109549
1996-08-19 03:00:00,92.0,148.83542,70.40347,77.109087
1996-08-19 04:00:00,92.0,151.31004,71.43237,77.108624
1996-08-19 05:00:00,92.0,147.75528,71.65839,77.108161
1996-08-19 06:00:00,92.0,147.01999,66.26315,77.107697
1996-08-19 07:00:00,92.0,138.1785,57.96115,77.107233
1996-08-19 08:00:00,92.0,137.76927,56.894897,77.106768
1996-08-19 09:00:00,92.0,141.14325,58.257507,77.106302
1996-08-19 10:00:00,92.0,141.70285,58.55313,77.105836
1996-08-19 11:00:00,92.0,134.57617,64.28601,77.105369
1996-08-19 12:00:00,92.0,134.54523,56.92737,77.104902
1996-08-19 13:00:00,92.0,145.00113,87.65433,77.104433
1996-08-19 14:00:00,92.0,146.65941,59.487427,77.103965
1996-08-19 15:00:00,92.0,143.40536,81.295044,77.103495
1996-08-19 16:00:00,92.0,152.82365,71.27768,77.103025
1996-08-19 17:00:00,92.0,142.64098,54.889954,77.102555
1996-08-19 18:00:00,92.0,155.85306,61.312103,77.102083
1996-08-19 19:00:00,92.0,144.9946,98.886444,77.101611
1996-08-19 20:00:00,92.0,148.31053,71.293365,77.101139
1996-08-19 21:00:00,92.0,149.91074,83.34784,77.100666
1996-08-19 22:00:00,92.0,148.57666,72.63095,77.100192
1996-08-19 23:00:00,92.0,149.46838,82.17618,77.099718
1996-08-20 00:00:00,92.0,150.6601,79.65161,77.099243
1996-08-20 01:00:00,90.0,150.79565,76.87045,77.098767
1996-08-20 02:00:00,90.0,150.90178,74.18063,77.098291
1996-08-20 03:00:00,90.0,155.961,77.874664,77.097814
1996-08-20 04:00:00,90.0,153.55872,69.53229,77.097336
1996-08-20 05:00:00,90.0,153.96138,71.46838,77.096858
1996-08-20 06:00:00,90.0,149.29764,71.84906,77.096379
1996-08-20 07:00:00,90.0,141.82947,65.91846,77.095899
1996-08-20 08:00:00,90.0,141.01117,61.162567,77.095419
1996-08-20 09:00:00,90.0,134.98697,62.326477,77.094939
1996-08-20 10:00:00,90.0,159.14635,84.73251,77.094457
1996-08-20 11:00:00,90.0,144.81075,68.28552,77.093975
1996-08-20 12:00:00,90.0,164.32968,96.78235,77.093492
1996-08-20 13:00:00,90.0,161.34337,46.36194,77.093009
1996-08-20 14:00:00,90.0,152.69835,65.98001,77.092525
1996-08-20 15:00:00,90.0,149.29045,58.074097,77.092041
1996-08-20 16:00:00,90.0,146.98431,82.7189,77.091555
1996-08-20 17:00:00,90.0,137.52243,76.27121,77.091069
1996-08-20 18:00:00,90.0,145.18321,82.33252,77.090583
1996-08-20 19:00:00,90.0,134.44783,94.691864,77.090096
1996-08-20 20:00:00,90.0,134.91766,88.12497,77.089608
1996-08-20 21:00:00,90.0,137.6563,65.685425,77.08912
1996-08-20 22:00:00,90.0,140.45485,79.48093,77.08863
1996-08-20 23:00:00,90.0,144.51978,81.948395,77.088141
1996-08-21 00:00:00,90.0,146.9364,82.18997,77.08765
1996-08-21 01:00:00,90.0,146.83148,74.34436,77.087159
1996-08-21 02:00:00,90.0,146.83643,73.24521,77.086668
1996-08-21 03:00:00,90.0,148.31868,73.147736,77.086175
1996-08-21 04:00:00,90.0,148.8811,72.50015,77.085682
1996-08-21 05:00:00,90.0,148.11131,73.279785,77.085189
1996-08-21 06:00:00,90.0,144.95842,67.83023,77.084694
1996-08-21 07:00:00,90.0,137.90337,62.215515,77.0842
1996-08-21 08:00:00,90.0,151.44144,68.02664,77.083704
1996-08-21 09:00:00,90.0,144.70615,76.011505,77.083208
1996-08-21 10:00:00,90.0,144.75516,45.01355,77.082711
1996-08-21 11:00:00,90.0,140.9097,84.43848,77.082213
1996-08-21 12:00:00,90.0,145.78967,38.472412,77.081715
1996-08-21 13:00:00,90.0,124.06923,67.93738,77.081216
1996-08-21 14:00:00,90.0,83.5676,80.85007,77.080717
1996-08-21 15:00:00,90.0,124.79617,36.642395,77.080217
1996-08-21 16:00:00,90.0,123.1783,44.498413,77.079716
1996-08-21 17:00:00,90.0,118.94444,56.43976,77.079215
1996-08-21 18:00:00,90.0,130.9072,84.842316,77.078713
1996-08-21 19:00:00,90.0,117.66316,69.050964,77.07821
1996-08-21 20:00:00,90.0,129.29,60.954956,77.077706
1996-08-21 21:00:00,90.0,131.36305,76.82721,77.077202
1996-08-21 22:00:00,90.0,136.91522,83.47067,77.076698
1996-08-21 23:00:00,90.0,137.93509,81.26437,77.076192
1996-08-22 00:00:00,90.0,135.20741,67.711914,77.075686
1996-08-22 01:00:00,88.0,136.88113,74.584076,77.07518
1996-08-22 02:00:00,88.0,138.37082,71.22836,77.074672
1996-08-22 03:00:00,88.0,141.00969,71.33969,77.074164
1996-08-22 04:00:00,88.0,142.23997,69.82373,77.073656
1996-08-22 05:00:00,88.0,141.66168,70.657104,77.073146
1996-08-22 06:00:00,88.0,147.3739,65.063416,77.072636
1996-08-22 07:00:00,88.0,131.26875,49.831238,77.072126
1996-08-22 08:00:00,88.0,144.15485,58.43799,77.071614
1996-08-22 09:00:00,88.0,140.77751,70.69385,77.071102
1996-08-22 10:00:00,88.0,155.18907,80.47656,77.07059
1996-08-22 11:00:00,88.0,129.17029,49.156555,77.070077
1996-08-22 12:00:00,88.0,132.86818,69.848206,77.069563
1996-08-22 13:00:00,88.0,124.117874,72.49948,77.069048
1996-08-22 14:00:00,88.0,120.12361,76.36072,77.068533
1996-08-22 15:00:00,88.0,118.55742,100.654755,77.068017
1996-08-22 16:00:00,88.0,108.00125,49.02353,77.0675
1996-08-22 17:00:00,88.0,131.37537,35.595398,77.066983
1996-08-22 18:00:00,88.0,116.90538,82.1449,77.066465
1996-08-22 19:00:00,88.0,110.99255,77.94824,77.065946
1996-08-22 20:00:00,88.0,122.83511,57.577393,77.065427
1996-08-22 21:00:00,88.0,124.75905,77.75311,77.064907
1996-08-22 22:00:00,88.0,128.66039,73.82898,77.064387
1996-08-22 23:00:00,88.0,134.37326,81.35672,77.063865
1996-08-23 00:00:00,88.0,135.81938,75.44122,77.063343
1996-08-23 01:00:00,91.0,136.28526,75.91,77.062821
1996-08-23 02:00:00,91.0,140.49019,74.3136,77.062298
1996-08-23 03:00:00,91.0,140.97227,71.4393,77.061774
1996-08-23 04:00:00,91.0,142.27309,71.24252,77.061249
1996-08-23 05:00:00,91.0,140.1454,73.97687,77.060724
1996-08-23 06:00:00,91.0,139.63858,66.582214,77.060198
1996-08-23 07:00:00,91.0,131.2198,54.960358,77.059671
1996-08-23 08:00:00,91.0,142.99748,60.969513,77.059144
1996-08-23 09:00:00,91.0,132.30557,58.922943,77.058616
1996-08-23 10:00:00,91.0,139.17583,74.771515,77.058087
1996-08-23 11:00:00,91.0,127.53903,66.75186,77.057558
1996-08-23 12:00:00,91.0,129.25204,65.16571,77.057028
1996-08-23 13:00:00,91.0,124.61107,74.10449,77.056497
1996-08-23 14:00:00,91.0,122.34845,72.12033,77.055966
1996-08-23 15:00:00,91.0,118.07968,58.408234,77.055434
1996-08-23 16:00:00,91.0,126.703,64.92966,77.054901
1996-08-23 17:00:00,91.0,127.522125,69.58612,77.054368
1996-08-23 18:00:00,91.0,127.32646,84.302216,77.053834
1996-08-23 19:00:00,91.0,111.564026,60.99106,77.053299
1996-08-23 20:00:00,91.0,112.07889,58.11261,77.052764
1996-08-23 21:00:00,91.0,121.07373,80.041504,77.052228
1996-08-23 22:00:00,91.0,128.91331,83.06467,77.051691
1996-08-23 23:00:00,91.0,132.74863,81.73071,77.051154
1996-08-24 00:00:00,91.0,134.17638,81.14743,77.050615
1996-08-24 01:00:00,86.0,138.50763,79.88461,77.050077
1996-08-24 02:00:00,86.0,139.56848,77.6752,77.049537
1996-08-24 03:00:00,86.0,141.23575,76.3707,77.048997
1996-08-24 04:00:00,86.0,143.26823,76.07861,77.048456
1996-08-24 05:00:00,86.0,133.76743,79.43378,77.047915
1996-08-24 06:00:00,86.0,132.98465,66.44568,77.047373
1996-08-24 07:00:00,86.0,128.80144,49.246796,77.04683
1996-08-24 08:00:00,86.0,129.16713,52.21231,77.046286
1996-08-24 09:00:00,86.0,132.67581,59.443146,77.045742
1996-08-24 10:00:00,86.0,142.89836,75.29608,77.045197
1996-08-24 11:00:00,86.0,139.31195,86.759186,77.044651
1996-08-24 12:00:00,86.0,146.09535,73.39725,77.044105
1996-08-24 13:00:00,86.0,138.97758,66.47476,77.043558
1996-08-24 14:00:00,86.0,138.36717,85.743225,77.043011
1996-08-24 15:00:00,86.0,143.61903,62.330048,77.042462
1996-08-24 16:00:00,86.0,144.9128,77.64575,77.041913
1996-08-24 17:00:00,86.0,126.49269,86.62631,77.041364
1996-08-24 18:00:00,86.0,122.88866,73.103424,77.040813
1996-08-24 19:00:00,86.0,121.92851,53.953796,77.040262
1996-08-24 20:00:00,86.0,125.28517,92.95642,77.03971
1996-08-24 21:00:00,86.0,126.915955,78.79779,77.039158
1996-08-24 22:00:00,86.0,131.59613,94.249756,77.038605
1996-08-24 23:00:00,86.0,132.47311,84.38635,77.038051
1996-08-25 00:00:00,86.0,137.58612,81.907776,77.037496
1996-08-25 01:00:00,101.0,137.38292,94.547455,77.036941
1996-08-25 02:00:00,101.0,137.13799,76.16571,77.036385
1996-08-25 03:00:00,101.0,141.12718,74.92554,77.035829
1996-08-25 04:00:00,101.0,142.46858,78.752075,77.035272
1996-08-25 05:00:00,101.0,144.29633,75.80176,77.034714
1996-08-25 06:00:00,101.0,143.34679,72.999725,77.034155
1996-08-25 07:00:00,101.0,143.62518,74.08264,77.033596
1996-08-25 08:00:00,101.0,143.35098,70.189545,77.033036
1996-08-25 09:00:00,101.0,144.19275,61.03128,77.032475
1996-08-25 10:00:00,101.0,148.05984,75.77695,77.031914
1996-08-25 11:00:00,101.0,143.18059,86.130646,77.031352
1996-08-25 12:00:00,101.0,142.44559,72.33963,77.030789
1996-08-25 13:00:00,101.0,145.98785,69.19269,77.030225
1996-08-25 14:00:00,101.0,140.66266,77.2648,77.029661
1996-08-25 15:00:00,101.0,134.64981,86.82077,77.029096
1996-08-25 16:00:00,101.0,138.26811,54.2753,77.028531
1996-08-25 17:00:00,101.0,128.73882,93.627655,77.027964
1996-08-25 18:00:00,101.0,137.32613,82.80762,77.027398
1996-08-25 19:00:00,101.0,126.24931,87.186066,77.02683
1996-08-25 20:00:00,101.0,131.70747,74.088776,77.026262
1996-08-25 21:00:00,101.0,133.51904,63.90506,77.025693
1996-08-25 22:00:00,101.0,136.8307,80.17697,77.025123
1996-08-25 23:00:00,101.0,139.05394,77.25275,77.024552
1996-08-26 00:00:00,101.0,140.95227,78.99136,77.023981
1996-08-26 01:00:00,91.0,142.6999,66.08136,77.02341
1996-08-26 02:00:00,91.0,144.91652,73.998535,77.022837
1996-08-26 03:00:00,91.0,146.71861,66.25455,77.022264
1996-08-26 04:00:00,91.0,147.49487,69.21704,77.02169
1996-08-26 05:00:00,91.0,144.03954,70.607086,77.021115
1996-08-26 06:00:00,91.0,143.1741,66.55206,77.02054
1996-08-26 07:00:00,91.0,153.85872,79.57651,77.019964
1996-08-26 08:00:00,91.0,141.40517,57.016174,77.019387
1996-08-26 09:00:00,91.0,158.71028,77.30502,77.01881
1996-08-26 10:00:00,91.0,149.26274,74.13748,77.018232
1996-08-26 11:00:00,91.0,143.15468,76.23041,77.017653
1996-08-26 12:00:00,91.0,145.17245,68.742096,77.017074
1996-08-26 13:00:00,91.0,146.55223,56.274048,77.016494
1996-08-26 14:00:00,91.0,138.83891,83.45822,77.015913
1996-08-26 15:00:00,91.0,145.6824,76.43701,77.015331
1996-08-26 16:00:00,91.0,150.38039,41.206482,77.014749
1996-08-26 17:00:00,91.0,148.20482,61.09836,77.014166
1996-08-26 18:00:00,91.0,160.69693,57.97519,77.013582
1996-08-26 19:00:00,91.0,154.01723,58.757324,77.012998
1996-08-26 20:00:00,91.0,154.16338,89.42517,77.012413
1996-08-26 21:00:00,91.0,153.82751,80.17566,77.011827
1996-08-26 22:00:00,91.0,153.10597,70.972565,77.01124
1996-08-26 23:00:00,91.0,151.7044,70.45407,77.010653
1996-08-27 00:00:00,91.0,151.06395,70.22443,77.010065
1996-08-27 01:00:00,89.0,151.76213,76.34366,77.009477
1996-08-27 02:00:00,89.0,150.53113,68.353455,77.008888
1996-08-27 03:00:00,89.0,150.83846,71.884674,77.008298
1996-08-27 04:00:00,89.0,152.45201,76.35776,77.007707
1996-08-27 05:00:00,89.0,144.75389,64.304474,77.007115
1996-08-27 06:00:00,89.0,155.44507,82.71158,77.006523
1996-08-27 07:00:00,89.0,143.08084,66.05002,77.00593
1996-08-27 08:00:00,89.0,154.21556,72.34183,77.005337
1996-08-27 09:00:00,89.0,150.48471,79.39984,77.004743
1996-08-27 10:00:00,89.0,143.42853,54.776093,77.004148
1996-08-27 11:00:00,89.0,136.30687,77.491974,77.003552
1996-08-27 12:00:00,89.0,141.90373,88.99475,77.002956
1996-08-27 13:00:00,89.0,136.40063,83.63696,77.002359
1996-08-27 14:00:00,89.0,132.60666,51.94113,77.001761
1996-08-27 15:00:00,89.0,131.70598,83.54672,77.001162
1996-08-27 16:00:00,89.0,140.1237,87.202484,77.000563
1996-08-27 17:00:00,89.0,137.73541,80.617096,76.999963
1996-08-27 18:00:00,89.0,125.36319,78.22827,76.999363
1996-08-27 19:00:00,89.0,134.82666,81.10751,76.998761
1996-08-27 20:00:00,89.0,133.67743,76.57022,76.998159
1996-08-27 21:00:00,89.0,135.77013,64.36594,76.997557
1996-08-27 22:00:00,89.0,140.56773,87.60095,76.996953
1996-08-27 23:00:00,89.0,140.58792,66.97543,76.996349
1996-08-28 00:00:00,89.0,144.24669,75.00571,76.995744
1996-08-28 01:00:00,93.0,143.95255,63.62448,76.995139
1996-08-28 02:00:00,93.0,145.21132,71.65619,76.994532
1996-08-28 03:00:00,93.0,148.3899,74.00995,76.993925
1996-08-28 04:00:00,93.0,144.62418,58.38156,76.993318
1996-08-28 05:00:00,93.0,142.5989,67.322845,76.992709
1996-08-28 06:00:00,93.0,142.8472,64.3262,76.9921
1996-08-28 07:00:00,93.0,137.82465,57.650085,76.99149
1996-08-28 08:00:00,93.0,142.16074,57.88211,76.99088
1996-08-28 09:00:00,93.0,143.35449,60.53888,76.990269
1996-08-28 10:00:00,93.0,137.51067,64.067474,76.989657
1996-08-28 11:00:00,93.0,126.877045,61.275665,76.989044
1996-08-28 12:00:00,93.0,137.99203,76.32703,76.98843
1996-08-28 13:00:00,93.0,129.73647,65.519806,76.987816
1996-08-28 14:00:00,93.0,138.76787,38.720306,76.987202
1996-08-28 15:00:00,93.0,144.53192,49.21051,76.986586
1996-08-28 16:00:00,93.0,138.19888,63.167267,76.98597
1996-08-28 17:00:00,93.0,112.07764,66.485504,76.985353
1996-08-28 18:00:00,93.0,125.93536,51.6705,76.984735
1996-08-28 19:00:00,93.0,124.2184,76.442566,76.984117
1996-08-28 20:00:00,93.0,134.12901,70.272095,76.983498
1996-08-28 21:00:00,93.0,134.08014,84.216736,76.982878
1996-08-28 22:00:00,93.0,138.82697,83.59235,76.982257
1996-08-28 23:00:00,93.0,138.20602,81.36078,76.981636
1996-08-29 00:00:00,93.0,140.32791,83.509735,76.981014
1996-08-29 01:00:00,89.0,138.44774,75.32297,76.980391
1996-08-29 02:00:00,89.0,142.00984,75.753296,76.979768
1996-08-29 03:00:00,89.0,142.57573,73.48901,76.979144
1996-08-29 04:00:00,89.0,143.68246,71.5607,76.978519
1996-08-29 05:00:00,89.0,138.0324,72.49768,76.977893
1996-08-29 06:00:00,89.0,139.3592,67.90527,76.977267
1996-08-29 07:00:00,89.0,131.03232,58.382202,76.97664
1996-08-29 08:00:00,89.0,135.69386,52.866425,76.976012
1996-08-29 09:00:00,89.0,136.39258,67.44467,76.975384
1996-08-29 10:00:00,89.0,146.97224,68.90485,76.974755
1996-08-29 11:00:00,89.0,122.218216,47.682037,76.974125
1996-08-29 12:00:00,89.0,121.69188,71.91266,76.973494
1996-08-29 13:00:00,89.0,117.5329,77.12546,76.972863
1996-08-29 14:00:00,89.0,125.58754,70.78046,76.972231
1996-08-29 15:00:00,89.0,130.29573,55.258514,76.971598
1996-08-29 16:00:00,89.0,113.783554,78.04724,76.970965
1996-08-29 17:00:00,89.0,119.39502,82.28583,76.97033
1996-08-29 18:00:00,89.0,136.70396,83.06491,76.969695
1996-08-29 19:00:00,89.0,143.62044,83.3403,76.96906
1996-08-29 20:00:00,89.0,132.33696,79.56311,76.968423
1996-08-29 21:00:00,89.0,130.96616,76.19293,76.967786
1996-08-29 22:00:00,89.0,136.94792,89.61185,76.967149
1996-08-29 23:00:00,89.0,137.55714,90.603485,76.96651
1996-08-30 00:00:00,89.0,138.04297,72.061554,76.965871
1996-08-30 01:00:00,83.0,139.0175,78.82025,76.965231
1996-08-30 02:00:00,83.0,139.64995,73.74344,76.96459
1996-08-30 03:00:00,83.0,144.21783,78.86041,76.963949
1996-08-30 04:00:00,83.0,144.16014,69.90674,76.963307
1996-08-30 05:00:00,83.0,140.9618,73.12433,76.962664
1996-08-30 06:00:00,83.0,140.01216,66.73523,76.96202
1996-08-30 07:00:00,83.0,134.22908,57.35077,76.961376
1996-08-30 08:00:00,83.0,140.23515,55.62314,76.960731
1996-08-30 09:00:00,83.0,137.04272,58.13437,76.960085
1996-08-30 10:00:00,83.0,135.42287,73.7381,76.959439
1996-08-30 11:00:00,83.0,131.93558,61.383545,76.958791
1996-08-30 12:00:00,83.0,137.19069,78.96802,76.958143
1996-08-30 13:00:00,83.0,135.61433,58.758423,76.957495
1996-08-30 14:00:00,83.0,117.04466,73.10776,76.956845
1996-08-30 15:00:00,83.0,122.28294,82.187805,76.956195
1996-08-30 16:00:00,83.0,112.2357,92.12021,76.955544
1996-08-30 17:00:00,83.0,119.26401,96.64987,76.954893
1996-08-30 18:00:00,83.0,129.8083,74.86548,76.954241
1996-08-30 19:00:00,83.0,121.78163,100.04291,76.953588
1996-08-30 20:00:00,83.0,125.60718,79.56894,76.952934
1996-08-30 21:00:00,83.0,125.22818,83.49585,76.952279
1996-08-30 22:00:00,83.0,133.22075,75.774414,76.951624
1996-08-30 23:00:00,83.0,131.32373,80.044495,76.950968
1996-08-31 00:00:00,83.0,132.28992,76.18741,76.950312
1996-08-31 01:00:00,83.0,135.85439,77.269226,76.949654
1996-08-31 02:00:00,83.0,137.34125,74.68436,76.948996
1996-08-31 03:00:00,83.0,142.89871,73.46118,76.948337
1996-08-31 04:00:00,83.0,142.92079,70.063965,76.947678
1996-08-31 05:00:00,83.0,143.31897,70.58707,76.947018
1996-08-31 06:00:00,83.0,144.05368,66.29089,76.946357
1996-08-31 07:00:00,83.0,137.07909,55.30493,76.945695
1996-08-31 08:00:00,83.0,143.07437,59.079224,76.945032
1996-08-31 09:00:00,83.0,136.93024,61.29956,76.944369
1996-08-31 10:00:00,83.0,148.03493,67.159515,76.943705
1996-08-31 11:00:00,83.0,137.42694,74.180756,76.943041
1996-08-31 12:00:00,83.0,140.65889,73.071045,76.942375
1996-08-31 13:00:00,83.0,141.5486,80.01999,76.941709
1996-08-31 14:00:00,83.0,132.96815,73.37039,76.941042
1996-08-31 15:00:00,83.0,119.58263,73.54324,76.940375
1996-08-31 16:00:00,83.0,127.37578,67.72104,76.939706
1996-08-31 17:00:00,83.0,114.927475,83.548645,76.939037
1996-08-31 18:00:00,83.0,128.35497,62.08612,76.938367
1996-08-31 19:00:00,83.0,116.656525,73.43924,76.937697
1996-08-31 20:00:00,83.0,125.326996,57.667877,76.937026
1996-08-31 21:00:00,83.0,129.63037,78.70218,76.936354
1996-08-31 22:00:00,83.0,133.60431,77.78436,76.935681
1996-08-31 23:00:00,83.0,138.04716,77.94867,76.935008
1996-09-01 00:00:00,83.0,139.6465,74.410736,76.934333
1996-09-01 01:00:00,88.0,140.33891,72.26608,76.933659
1996-09-01 02:00:00,88.0,142.17369,71.11664,76.932983
1996-09-01 03:00:00,88.0,145.74239,72.039154,76.932307
1996-09-01 04:00:00,88.0,144.80115,69.57123,76.93163
1996-09-01 05:00:00,88.0,136.86215,68.73071,76.930952
1996-09-01 06:00:00,88.0,138.73679,65.61359,76.930273
1996-09-01 07:00:00,88.0,136.3965,58.158478,76.929594
1996-09-01 08:00:00,88.0,130.00008,47.757843,76.928914
1996-09-01 09:00:00,88.0,124.81879,48.857758,76.928233
1996-09-01 10:00:00,88.0,132.63335,51.122314,76.927552
1996-09-01 11:00:00,88.0,142.12863,75.9108,76.926869
1996-09-01 12:00:00,88.0,141.58614,70.211,76.926186
1996-09-01 13:00:00,88.0,137.79947,62.531097,76.925503
1996-09-01 14:00:00,88.0,136.14523,80.533844,76.924818
1996-09-01 15:00:00,88.0,137.32472,76.27869,76.924133
1996-09-01 16:00:00,88.0,130.40836,79.57623,76.923447
1996-09-01 17:00:00,88.0,123.724396,73.2095,76.922761
1996-09-01 18:00:00,88.0,114.697784,75.53476,76.922073
1996-09-01 19:00:00,88.0,111.98961,52.695557,76.921385
1996-09-01 20:00:00,88.0,119.812836,59.450195,76.920696
