Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-09-05,145.79175,226.49902,161.27832,351.732361
1998-09-06,170.25,264.64087,94.70654,413.944306
1998-09-07,221.29175,298.6599,92.57739,442.948806
1998-09-08,242.29175,260.2583,166.71265,445.593685
1998-09-09,234.79175,183.031,221.9646,445.267873
1998-09-10,220.25,272.40503,301.59692,406.712424
1998-09-11,219.25,287.47485,295.15674,403.455286
1998-09-12,219.9585,315.62012,290.69287,436.347794
1998-09-13,251.08325,316.77124,290.74585,438.435699
1998-09-14,217.0,328.03882,361.1797,438.006139
1998-09-15,224.49976,314.8694,385.7705,437.964093
1998-09-16,236.95825,344.99487,411.1787,438.492269
1998-09-17,260.95825,289.01245,412.28394,443.139085
1998-09-18,244.5,309.74365,419.61743,447.434548
1998-09-19,243.62524,327.3047,455.04797,449.731564
1998-09-20,249.54175,329.14087,466.27527,453.968063
1998-09-21,256.37524,290.40454,512.1748,454.219319
1998-09-22,283.8335,175.89331,490.19336,451.535882
1998-09-23,283.08325,237.00537,494.6117,448.490089
1998-09-24,280.75,244.65796,524.7506,446.428637
1998-09-25,273.2085,177.40527,534.4343,446.263854
1998-09-26,285.7085,272.03906,591.3463,446.242122
1998-09-27,283.7085,149.12866,534.5857,446.248483
1998-09-28,293.0415,242.02222,442.5199,447.61265
1998-09-29,297.33325,184.94678,514.36475,447.260101
1998-09-30,294.91675,197.28857,416.48193,420.391208
1998-10-01,268.5,84.11426,400.29736,370.373725
1998-10-02,253.41675,136.20898,355.9956,346.839703
1998-10-03,251.25,160.56543,402.833,345.226832
1998-10-04,281.5,173.86133,392.9402,343.450272
1998-10-05,217.87476,216.27075,373.38696,343.157837
1998-10-06,185.62476,287.2849,451.1156,343.134759
1998-10-07,186.875,237.55615,456.026,343.126313
1998-10-08,186.12476,171.62793,356.46387,343.122421
1998-10-09,211.12524,200.47314,410.16675,344.333623
1998-10-10,195.9585,207.47095,446.94873,347.918417
1998-10-11,210.41675,193.97852,444.2672,350.064303
1998-10-12,196.41675,129.62231,439.70007,348.664513
1998-10-13,229.875,110.336914,318.75195,347.299202
1998-10-14,201.8335,102.71997,353.88037,347.116802
1998-10-15,169.0,141.5481,418.51123,357.722802
1998-10-16,173.54175,176.94263,487.3047,378.828975
1998-10-17,174.29175,219.67041,550.12476,386.207099
1998-10-18,171.4165,212.55908,521.25793,381.009932
1998-10-19,163.25,214.90845,519.37573,376.927111
1998-10-20,154.58325,226.3518,545.49,376.076094
1998-10-21,145.75,240.14917,558.75037,376.049139
1998-10-22,150.9585,166.69409,500.59766,375.093059
1998-10-23,158.95825,151.80469,479.24316,374.58761
1998-10-24,251.4585,-564.1626,699.8783,715.74873
1998-10-25,264.625,1583.3557,995.17676,859.719702
1998-10-26,237.12524,1225.3755,846.32495,525.692452
1998-10-27,232.2085,909.9867,697.8596,405.473747
1998-10-28,236.20825,784.7799,543.03296,382.573122
1998-10-29,232.9585,651.3419,517.9872,378.156829
1998-10-30,230.50024,572.197,475.7882,383.455973
1998-10-31,233.5415,311.6023,314.77734,401.303239
1998-11-01,254.45825,343.38477,298.37427,424.914799
1998-11-02,279.3335,276.55127,268.2461,441.454816
1998-11-03,294.16675,46.800293,191.28491,444.592122
1998-11-04,296.25,108.729004,207.60596,434.870125
1998-11-05,381.91675,118.660645,316.52686,428.871142
1998-11-06,322.0835,-125.66211,199.74951,430.99892
1998-11-07,475.25,-414.2102,512.3645,845.316333
1998-11-08,491.70825,1094.5249,882.676,872.644755
1998-11-09,457.95825,1116.8784,831.3081,604.381025
1998-11-10,424.125,734.62476,725.7715,481.751241
1998-11-11,426.125,716.886,585.86194,451.002049
1998-11-12,409.79175,534.3428,498.59814,441.742513
1998-11-13,393.25,391.13257,438.6538,441.0091
1998-11-14,379.20825,259.37476,445.67712,442.542602
1998-11-15,375.375,196.05103,344.92578,448.291243
1998-11-16,374.16675,6.664795,432.09387,448.998275
1998-11-17,381.91675,-57.476807,575.6178,464.230971
1998-11-18,394.5835,366.41406,652.75903,493.611127
1998-11-19,399.95825,326.20312,711.208,460.985518
1998-11-20,435.0,283.50732,688.4877,441.794693
1998-11-21,469.625,-107.305664,695.9441,441.153636
1998-11-22,481.08337,10.398682,694.7849,457.015036
1998-11-23,1618.4583,14.217773,1683.2974,1301.477966
1998-11-24,4532.167,4502.1387,2914.814,1868.37136
1998-11-25,2169.875,3838.6804,2451.0938,921.109665
1998-11-26,1417.6251,2807.2798,2260.9712,549.864264
1998-11-27,1442.625,2713.3562,1940.8119,522.885494
1998-11-28,1258.6667,2180.7712,1787.1296,487.835637
1998-11-29,1614.0417,1951.8995,2424.739,822.990648
1998-11-30,6805.1665,6716.5786,4428.708,3685.006208
1998-12-01,10378.166,8389.27,7728.438,8939.716906
1998-12-02,4762.4165,7474.98,5152.7505,8251.555346
1998-12-03,6819.625,7580.9805,6809.921,8616.940294
1998-12-04,6688.125,6196.0117,6136.9766,9118.810164
1998-12-05,3732.5,4706.003,4236.415,4660.287974
1998-12-06,3331.2915,4388.146,4382.9927,4020.65274
1998-12-07,2543.0833,3261.1748,3362.767,3818.974616
1998-12-08,2100.0833,2809.3977,2932.1245,2669.052798
1998-12-09,1961.25,2306.8013,2434.4053,2446.358754
1998-12-10,1682.875,1902.2256,2036.7003,1869.714779
1998-12-11,1494.4583,1479.1838,1685.1183,1590.709422
1998-12-12,1355.625,1266.6135,1437.5554,1436.12248
1998-12-13,1263.3751,834.3877,1371.2197,1325.856492
1998-12-14,1349.5834,1660.9751,1472.5032,1856.306464
1998-12-15,1339.3334,1382.3546,1262.0592,2197.951305
1998-12-16,1206.4584,1324.3805,1119.5303,1501.038262
1998-12-17,1157.4999,1227.5691,988.5902,1303.480034
1998-12-18,1182.3333,1097.7073,860.5514,1258.192789
1998-12-19,1126.7916,1054.1653,838.655,1161.738316
1998-12-20,990.0416,901.6362,689.9049,1013.622207
1998-12-21,926.5,1055.1727,668.0847,914.556856
1998-12-22,882.5,909.6553,607.8895,868.08842
1998-12-23,849.5,867.06604,554.629,829.366068
1998-12-24,817.33325,772.5918,513.14685,794.573337
1998-12-25,793.6251,721.26636,517.02966,762.90974
1998-12-26,775.625,726.07495,541.2739,734.299115
1998-12-27,761.54175,737.9121,619.0614,708.437718
1998-12-28,748.9584,765.07166,649.5242,685.037433
1998-12-29,735.4166,819.62573,758.51855,663.373694
1998-12-30,725.6666,885.5353,712.75256,641.806027
1998-12-31,716.125,901.8286,846.308,621.944864
1999-01-01,702.0001,1005.1626,893.2102,605.522659
1999-01-02,691.7084,1027.0142,912.1776,591.128717
1999-01-03,680.375,915.10596,922.104,579.028298
1999-01-04,665.9166,777.97217,933.70447,565.588784
1999-01-05,643.58325,707.3949,992.4874,549.813825
1999-01-06,635.4584,577.2102,974.62415,537.553922
1999-01-07,613.9584,433.92444,962.9098,488.4171
1999-01-08,554.5001,440.58386,1033.335,418.445477
1999-01-09,528.6251,330.2539,1002.0703,386.15014
1999-01-10,517.9581,318.1433,1008.6228,377.034005
1999-01-11,509.91663,239.72095,1035.7706,370.641351
1999-01-12,526.1666,225.02832,1045.1588,364.871539
1999-01-13,573.66675,64.260254,1021.088,359.58217
1999-01-14,535.5,-43.664795,1029.3257,354.725789
1999-01-15,488.49988,-364.021,1038.6422,350.658397
1999-01-16,540.875,513.00757,1221.8848,408.793244
1999-01-17,628.3751,248.92798,1018.2283,629.734301
1999-01-18,1861.875,2338.4255,2178.5256,2837.556484
1999-01-19,2687.375,2792.6448,2357.2952,4739.319761
1999-01-20,7718.292,4614.418,5245.99,7760.070396
1999-01-21,6075.375,4660.927,5177.121,7858.468761
1999-01-22,5139.667,5526.865,4806.5005,6651.882091
1999-01-23,8409.083,6604.6753,7891.247,8631.692191
1999-01-24,6555.042,5251.284,5855.6846,8492.805782
1999-01-25,4171.375,4403.188,4578.1084,4471.091409
1999-01-26,3350.5415,3681.6914,3833.1094,3158.313313
1999-01-27,2972.9167,2995.7715,3272.3828,2654.263773
1999-01-28,2378.7083,2321.7996,2725.93,2063.365616
1999-01-29,1885.1667,1828.5377,2283.7017,1675.728083
1999-01-30,1612.375,1535.103,2001.6182,1470.312408
1999-01-31,2559.8333,1926.0693,2324.9023,2400.997162
1999-02-01,2689.625,2452.7612,2431.3958,3313.257927
1999-02-02,2201.5,2143.6062,2144.8594,2488.664303
1999-02-03,1960.2083,1822.7161,1877.9902,1989.943338
1999-02-04,1698.0416,1580.2665,1759.6017,1652.403101
1999-02-05,1469.375,1342.5221,1816.0742,1415.308463
1999-02-06,4255.125,8633.945,6003.8115,4437.559331
1999-02-07,24766.375,20232.844,25648.621,22656.908332
1999-02-08,23645.625,24821.316,24181.223,27571.824181
1999-02-09,30426.457,28997.672,31723.762,23226.788707
1999-02-10,25107.75,25899.105,25082.129,27228.574482
1999-02-11,13903.458,16562.09,13774.952,16765.138014
1999-02-12,11181.166,11544.44,9820.284,12024.059949
1999-02-13,7894.125,9066.746,7947.211,8240.195501
1999-02-14,6817.958,8592.571,8617.117,8470.064191
1999-02-15,6333.625,7090.0166,7390.369,8752.272593
1999-02-16,7632.6665,10921.095,8238.833,7918.83754
1999-02-17,19859.5,16757.3,18667.875,14919.6238
1999-02-18,14000.25,13348.668,14760.551,17950.945702
1999-02-19,11546.166,12597.892,13442.558,13320.627637
1999-02-20,10506.125,11094.738,9479.074,11575.590069
1999-02-21,14916.041,12977.488,12528.831,11872.811064
1999-02-22,14038.791,11784.885,13585.231,13994.087272
1999-02-23,10437.708,9715.773,11087.979,11804.121925
1999-02-24,8575.25,9131.54,8516.963,8010.06302
1999-02-25,12705.042,11530.988,12696.932,9166.15272
1999-02-26,11772.5,9900.543,11706.351,12740.259108
1999-02-27,8873.125,7918.361,8952.871,8913.969898
1999-02-28,7733.875,6940.7026,7658.506,6538.553972
1999-03-01,10089.0,8484.857,9441.83,8559.572222
1999-03-02,7288.875,6845.0225,7436.304,7262.903679
1999-03-03,7034.6665,6883.8447,7363.0317,5637.80508
1999-03-04,6097.458,5906.2,6342.5693,5608.209241
1999-03-05,5020.667,5054.0195,5464.5957,4183.294879
1999-03-06,4420.0,4338.353,4824.4893,3485.579866
1999-03-07,3963.2083,3841.3235,4325.7896,3138.159061
1999-03-08,4281.7085,3908.3008,4228.801,3045.79825
1999-03-09,8554.584,7160.8765,7914.3345,7321.129506
1999-03-10,6879.1665,6471.4717,7220.8774,9168.674268
1999-03-11,5239.4585,5262.165,5625.135,5207.342698
1999-03-12,4292.375,4271.679,4675.1084,3355.904147
1999-03-13,3683.2915,3536.6506,4154.322,2603.250033
1999-03-14,3483.375,3185.2979,3690.7217,2391.414064
1999-03-15,4804.208,5103.087,5453.1113,5447.672083
1999-03-16,4482.333,4371.805,4530.381,5730.34196
1999-03-17,4092.125,3726.5835,3841.1318,4109.234794
1999-03-18,3773.625,3314.1519,3492.6975,3332.87959
1999-03-19,3502.7915,2838.3733,3067.3103,2839.852742
1999-03-20,3024.75,2515.3372,2748.8616,2285.185031
1999-03-21,2705.5,2085.5034,2420.528,1955.004169
1999-03-22,2517.875,1651.7437,2216.7727,1798.557586
1999-03-23,2703.25,2205.2756,2309.003,2082.931036
1999-03-24,4220.833,7372.807,3644.5327,3760.404359
1999-03-25,18040.541,12815.085,16970.748,15796.280936
1999-03-26,12759.25,10417.187,12902.489,20840.823433
1999-03-27,7653.5835,8367.461,8019.22,11224.615026
1999-03-28,5522.125,6714.245,5862.584,6386.725936
1999-03-29,4550.125,5385.8447,4760.94,4705.961939
1999-03-30,4119.833,4656.2163,4200.003,3749.604682
1999-03-31,4134.917,4925.1943,4070.1318,3501.599456
1999-04-01,3672.6665,4128.28,3552.1118,3355.438692
1999-04-02,3075.0,3538.9739,3108.2134,2567.243569
1999-04-03,2781.25,3225.9482,2875.6826,2235.785061
1999-04-04,2579.6667,3055.3418,2577.1743,2077.896669
1999-04-05,2572.125,2626.9346,2384.0254,2007.411409
1999-04-06,2777.25,3040.4478,2306.1956,2229.112617
1999-04-07,2549.375,2568.3247,2116.338,1984.749731
1999-04-08,2877.3333,2584.6672,2529.8154,2500.539713
1999-04-09,3368.7917,3675.7568,3157.3044,5040.908368
1999-04-10,2919.0,3850.2659,3025.9238,3464.873387
1999-04-11,7542.75,7118.338,8851.604,7088.426735
1999-04-12,8607.75,8066.6978,10874.724,15327.380668
1999-04-13,6467.417,6523.3135,7125.3003,9908.157131
1999-04-14,5134.0,5363.3867,5433.4756,5697.414887
1999-04-15,4227.1665,4500.1865,4474.0137,4021.910493
1999-04-16,3593.1667,3805.937,3782.8867,3096.846278
1999-04-17,2819.0417,3235.952,3252.2576,2400.444476
1999-04-18,2520.0833,2744.0933,2887.2617,2059.849854
1999-04-19,2305.75,2413.0208,2575.119,1908.545352
1999-04-20,2086.9167,2112.1174,2339.913,1710.226615
1999-04-21,1882.4167,1883.5183,2120.1045,1528.744295
1999-04-22,1749.2084,2000.1757,1944.7756,1376.617842
1999-04-23,1548.25,1913.7971,1741.6292,1222.788142
1999-04-24,1427.3749,1625.738,1556.8113,1101.174225
1999-04-25,1343.2916,1287.0364,1523.3049,1033.028134
1999-04-26,1283.75,1142.5378,1408.603,972.773277
1999-04-27,1215.0834,1089.5221,1339.2119,917.268739
1999-04-28,1152.7917,1092.8953,1280.967,865.430088
1999-04-29,1109.8334,1103.877,1201.233,826.21179
1999-04-30,1073.2916,1028.2994,1089.8363,786.58955
1999-05-01,1018.2084,865.72266,1052.588,745.364166
1999-05-02,978.5,653.9923,1077.6781,708.421243
1999-05-03,961.3334,647.0792,1070.4976,670.829111
1999-05-04,951.9584,703.8076,1036.6711,640.153801
1999-05-05,903.1249,661.0305,974.1373,613.147439
1999-05-06,869.16675,629.8712,939.1371,579.284417
1999-05-07,805.7916,821.03784,1066.2086,540.178954
1999-05-08,818.5416,1066.3796,1168.5791,639.45671
1999-05-09,1051.0416,1130.5427,1275.5231,912.681742
1999-05-10,973.375,1051.5674,1157.7406,814.326727
1999-05-11,752.29175,957.7533,1061.1466,559.279881
1999-05-12,692.08325,880.57385,1079.0052,434.169718
1999-05-13,627.875,949.6931,1176.6089,411.657653
1999-05-14,561.0415,962.6044,1166.8907,400.394024
1999-05-15,563.25,908.4769,1132.4552,390.505439
1999-05-16,551.7501,851.04126,1090.4514,381.453648
1999-05-17,542.25,873.91675,991.8092,373.150426
1999-05-18,530.20825,798.49866,904.22034,366.007554
1999-05-19,532.7084,783.34485,828.50854,360.573674
1999-05-20,531.45825,687.29346,781.8164,355.179526
1999-05-21,523.4585,775.3624,741.6498,349.080656
1999-05-22,495.33337,803.46814,675.6992,342.980721
1999-05-23,479.79163,728.0271,636.2649,336.428396
1999-05-24,478.5,723.615,558.81104,330.486253
1999-05-25,479.83325,725.62,547.1836,325.626354
1999-05-26,426.16675,716.72437,534.41736,320.696582
1999-05-27,444.75,669.1279,561.50854,315.130724
1999-05-28,455.91663,660.6466,560.0338,312.663789
1999-05-29,447.375,570.37805,623.6688,310.497612
1999-05-30,442.41663,603.5967,694.04443,307.686795
1999-05-31,446.125,581.44104,736.9363,309.951746
1999-06-01,449.625,412.06396,660.11597,313.002209
1999-06-02,456.04163,524.3883,751.07837,311.693644
1999-06-03,458.66663,468.61267,769.40674,308.109995
1999-06-04,451.70837,561.84863,758.0541,305.474496
1999-06-05,442.08337,565.7644,716.0204,309.510374
1999-06-06,430.87488,550.9209,830.56494,313.908645
1999-06-07,419.83325,533.8705,924.98413,313.566333
1999-06-08,406.20825,531.0825,914.4541,311.665884
1999-06-09,391.37476,449.0382,783.38354,305.347449
1999-06-10,390.75,451.62952,742.90625,300.20164
1999-06-11,379.625,461.1162,672.4358,291.949592
1999-06-12,358.54175,388.87646,556.06006,275.04908
1999-06-13,356.125,398.83618,472.3817,296.782108
1999-06-14,349.20825,359.24194,358.09497,305.467621
1999-06-15,353.75,320.52173,221.23193,305.032621
1999-06-16,350.6665,370.81665,198.2356,304.182781
1999-06-17,336.8335,365.167,81.19946,303.370387
1999-06-18,327.91675,236.01343,-100.20752,302.002198
1999-06-19,304.91675,282.33887,-125.73706,299.498915
1999-06-20,292.9585,238.93091,-239.4602,297.47933
1999-06-21,293.20825,250.75757,-317.66528,295.915268
1999-06-22,286.125,296.81958,-239.29224,294.471052
1999-06-23,279.75,287.62988,-150.59863,297.519976
1999-06-24,284.6665,215.6167,-157.98999,304.966868
1999-06-25,283.54175,302.49854,-61.764893,310.245599
1999-06-26,279.3335,269.62793,-31.53125,312.283854
1999-06-27,272.0,261.76074,-15.8967285,312.600507
1999-06-28,258.0,267.8462,-10.908447,312.231281
1999-06-29,247.75,288.8308,18.646484,316.424718
1999-06-30,231.00024,332.35327,38.096924,328.639103
1999-07-01,224.16675,360.45776,72.45801,339.633944
1999-07-02,213.75,359.8435,124.51807,341.480438
1999-07-03,217.04175,298.9026,171.7522,337.481438
1999-07-04,227.8335,325.64307,277.37378,336.324795
1999-07-05,243.41675,335.5852,334.00513,336.958847
1999-07-06,251.5835,303.88794,340.24854,338.805598
1999-07-07,251.41675,301.87402,330.8252,339.452949
1999-07-08,243.58325,318.32642,342.4192,336.311541
1999-07-09,230.45825,311.80542,299.13354,328.958977
1999-07-10,216.4165,352.03198,276.27075,326.044215
1999-07-11,211.58325,346.42407,241.61548,326.632991
1999-07-12,193.29175,386.5996,214.74976,329.379521
1999-07-13,184.125,398.54907,160.13574,337.978282
1999-07-14,203.79175,441.63538,188.00098,349.653558
1999-07-15,211.79175,395.22583,220.14526,370.997655
1999-07-16,236.70825,415.91528,325.01978,406.322751
1999-07-17,267.12524,380.85107,362.08398,426.266347
1999-07-18,278.8335,382.67017,367.1189,427.73433
1999-07-19,291.1665,282.7373,329.53467,427.699413
1999-07-20,298.875,320.20825,379.6836,427.602329
1999-07-21,295.54175,302.36523,406.85864,402.001804
1999-07-22,260.375,377.2705,487.40234,362.097504
1999-07-23,248.125,277.0647,422.90112,343.908215
1999-07-24,206.79175,298.95435,381.23193,340.540712
1999-07-25,194.375,360.00684,434.43323,338.509384
1999-07-26,192.79175,356.43115,426.68237,337.201102
1999-07-27,210.04175,283.2119,365.49658,336.316754
1999-07-28,218.625,328.22046,419.72803,341.17332
1999-07-29,230.45825,301.7251,410.65137,382.384736
1999-07-30,261.5,364.3806,462.49414,418.61795
1999-07-31,263.66675,396.8711,458.38867,417.402786
1999-08-01,286.83325,367.18945,391.77075,415.452484
1999-08-02,263.58325,370.25513,350.0083,414.787359
1999-08-03,290.0,352.59253,277.38892,414.691048
1999-08-04,282.33325,347.94995,264.3374,414.648393
1999-08-05,260.16675,168.97876,164.16235,414.11991
1999-08-06,266.2085,224.69336,235.18799,413.577617
1999-08-07,278.45825,216.16309,187.73999,413.541199
1999-08-08,285.3335,206.99487,195.57397,413.509595
1999-08-09,284.83325,228.6997,219.53174,413.479843
1999-08-10,285.66675,160.3501,237.67358,413.451833
1999-08-11,298.75,210.76123,238.28857,413.425462
1999-08-12,314.66675,228.83423,194.18628,412.910091
1999-08-13,302.91675,228.78735,205.0918,409.436979
1999-08-14,290.16675,239.13428,211.61572,400.976697
1999-08-15,278.5415,213.8711,245.8479,395.365896
1999-08-16,272.2915,263.9973,299.3142,395.315001
1999-08-17,264.75,265.02002,344.08325,395.275792
1999-08-18,264.7085,220.87695,337.26587,393.385271
1999-08-19,265.2085,270.2107,288.21436,391.003775
1999-08-20,255.79175,236.04712,324.16528,391.733047
1999-08-21,253.9585,245.24219,275.2981,394.032242
1999-08-22,265.0,252.46411,249.36084,395.093507
1999-08-23,255.58325,206.49487,322.05713,393.308038
1999-08-24,243.95825,314.36865,375.9497,393.372305
1999-08-25,266.79175,311.04834,333.5288,397.680049
1999-08-26,242.29175,263.97998,290.23755,400.161059
1999-08-27,233.33325,328.91797,326.72998,400.162758
1999-08-28,231.91675,353.14966,332.74316,400.215602
1999-08-29,248.83325,348.3125,396.17773,405.841949
1999-08-30,259.6665,326.90063,425.58667,414.376996
1999-08-31,266.4585,406.5171,562.40173,417.804873
1999-09-01,266.7085,385.3479,598.81165,418.596396
1999-09-02,259.20825,405.55298,603.26,421.562577
1999-09-03,263.29175,366.7578,633.1306,424.092551
1999-09-04,269.00024,385.95288,657.8694,424.575518
1999-09-05,262.08325,405.5381,610.5918,423.179577
1999-09-06,256.83325,360.9275,571.1206,420.767913
1999-09-07,298.7085,392.69482,584.3258,420.160946
1999-09-08,306.75,364.7163,580.0006,421.970499
1999-09-09,283.20825,378.2268,579.63416,423.877272
1999-09-10,276.75,348.9646,552.50964,424.061194
1999-09-11,291.25,356.24048,555.4291,424.065742
1999-09-12,279.41675,336.29004,517.13574,424.05704
1999-09-13,285.625,322.01392,516.0498,422.997097
1999-09-14,294.70825,339.79688,528.37744,412.943055
1999-09-15,301.37476,349.1809,518.2483,386.525291
1999-09-16,280.70825,333.00684,510.0122,368.895798
1999-09-17,269.58325,344.13013,518.0779,369.495569
1999-09-18,263.66675,296.96338,503.15564,372.368117
1999-09-19,262.91675,250.44482,482.05334,373.535115
1999-09-20,233.1665,297.2041,433.1609,375.98416
1999-09-21,245.0,342.17944,417.14453,380.981182
1999-09-22,277.5835,294.4165,395.33325,385.402468
1999-09-23,267.33325,322.06982,409.29175,376.947805
1999-09-24,250.70825,323.5393,405.4265,355.2606
1999-09-25,248.0415,343.44434,329.7356,338.045995
1999-09-26,296.875,314.49878,266.21387,339.071833
1999-09-27,226.6665,331.67188,294.50586,338.588774
1999-09-28,212.41675,327.3042,350.46802,338.402092
1999-09-29,217.99976,349.3186,365.19922,347.654256
1999-09-30,222.6665,343.12744,358.4729,354.056744
1999-10-01,236.41675,327.77393,387.3479,359.831005
1999-10-02,230.16675,312.7229,389.39404,358.663389
1999-10-03,233.4165,249.71729,380.29858,356.14353
1999-10-04,234.125,246.53467,437.99915,355.467697
1999-10-05,235.25,231.06079,419.94043,354.563543
1999-10-06,241.20801,189.3667,369.1587,353.895293
1999-10-07,256.91675,284.4453,358.68555,352.111587
1999-10-08,234.66675,315.0598,323.40332,350.107863
1999-10-09,248.95825,273.02686,300.92236,348.613058
1999-10-10,219.625,258.05518,266.9524,347.22427
1999-10-11,218.45825,237.1023,288.7019,347.021888
1999-10-12,204.125,246.78125,320.00806,347.010874
1999-10-13,208.125,227.60815,335.9353,346.519328
1999-10-14,210.375,225.27832,312.14404,346.012106
1999-10-15,213.95825,214.7185,368.1892,346.499226
1999-10-16,209.7915,270.4995,467.18958,348.476883
1999-10-17,209.625,270.41675,556.16797,352.451714
1999-10-18,213.0,252.41455,489.96545,354.992114
1999-10-19,224.12524,239.84009,502.57788,354.209155
1999-10-20,239.125,213.01733,498.93066,352.192162
1999-10-21,241.125,143.25781,493.36865,348.788501
1999-10-22,245.6665,177.25806,438.98328,344.612133
1999-10-23,240.4165,107.4624,403.53467,342.334513
1999-10-24,243.0,117.4353,382.9353,342.021723
1999-10-25,246.7915,95.03345,334.75024,342.003711
1999-10-26,253.91675,-83.68384,208.72852,341.487203
1999-10-27,253.9585,-750.03564,218.87354,429.81953
1999-10-28,361.29175,1025.4479,648.6627,694.479035
1999-10-29,354.625,915.4292,670.4286,572.734494
1999-10-30,334.66675,766.67944,551.3147,399.443001
1999-10-31,332.29175,628.8589,424.4436,350.534331
1999-11-01,329.0835,497.99365,317.32495,340.187829
1999-11-02,297.875,-45.923584,222.13281,422.097711
1999-11-03,307.54175,812.569,320.9912,696.855374
1999-11-04,326.29175,319.87622,197.39307,535.972643
1999-11-05,292.29175,803.0343,213.17139,592.442643
1999-11-06,284.875,528.89026,68.326416,391.841947
1999-11-07,318.58325,-212.49829,310.85938,410.459913
1999-11-08,539.4585,1764.4534,824.6609,1044.77823
1999-11-09,525.41675,1408.3347,712.7937,655.037071
1999-11-10,476.08337,258.95972,1018.06885,439.566507
1999-11-11,490.45837,1758.1343,990.4839,469.730742
1999-11-12,482.20837,1204.741,745.3374,457.287585
1999-11-13,450.41675,901.5293,568.90576,357.119317
1999-11-14,426.4165,336.30664,392.1692,334.516203
1999-11-15,433.5,266.10645,274.31567,405.41713
1999-11-16,548.5416,-75.68091,976.8695,498.417627
1999-11-17,596.4584,1316.7909,1004.38416,888.492096
1999-11-18,593.04175,841.1189,843.8158,782.666282
1999-11-19,769.58325,-80.156494,1400.1257,796.724621
1999-11-20,1194.2917,1949.4639,1617.0017,1410.148322
1999-11-21,882.2501,1458.2546,1504.5364,1047.402671
1999-11-22,683.875,1176.6638,1399.0509,700.676394
1999-11-23,589.08325,878.5408,1240.3177,502.760195
1999-11-24,543.5,655.2754,1130.6805,419.4575
1999-11-25,515.0416,529.19434,1026.7843,389.4161
1999-11-26,493.16663,357.51245,957.6273,373.646677
1999-11-27,476.79163,331.06763,951.5763,362.882654
1999-11-28,462.95837,215.89355,935.6743,355.646434
1999-11-29,454.20825,-643.6233,1213.0643,360.590239
1999-11-30,680.0415,1323.9545,1758.4607,1205.274322
1999-12-01,1168.9167,2067.5154,1709.2109,1626.034702
1999-12-02,1052.75,1534.8796,1511.8654,1283.460055
1999-12-03,786.625,1431.1354,1467.5492,911.211607
1999-12-04,691.6666,1211.8158,1264.8779,711.39544
1999-12-05,627.16675,926.12646,1066.0955,525.295695
1999-12-06,584.6666,744.52795,919.84265,454.894215
1999-12-07,556.4584,676.8456,815.79626,424.95574
1999-12-08,535.1251,582.66833,721.0165,407.157157
1999-12-09,555.2084,191.21558,694.5005,463.024671
1999-12-10,610.9584,1167.5499,923.4237,980.650749
1999-12-11,684.9584,980.86096,800.4188,896.033095
1999-12-12,623.6249,790.5791,633.1184,532.336167
1999-12-13,581.0,764.6212,637.261,443.231602
1999-12-14,554.08325,783.74585,567.9634,418.738106
1999-12-15,536.79175,744.74316,463.45093,406.994672
1999-12-16,520.7084,681.42676,394.4497,406.129838
1999-12-17,519.2501,612.12915,336.09863,425.427299
1999-12-18,510.79163,529.8967,313.53516,431.644782
1999-12-19,504.24988,533.69775,414.5105,423.532148
1999-12-20,496.33325,645.2313,360.40552,417.634451
1999-12-21,489.79163,634.5386,363.0183,412.549216
1999-12-22,484.20837,704.1638,401.33398,407.932358
1999-12-23,478.33337,663.5371,313.89502,399.557761
1999-12-24,469.29175,602.2711,277.34302,387.323656
1999-12-25,462.95837,549.7451,275.39282,378.228184
1999-12-26,458.95837,479.3579,290.0276,374.1233
1999-12-27,456.04163,486.7516,320.95752,374.245211
1999-12-28,453.16675,429.35327,352.18335,371.83745
1999-12-29,448.875,380.28516,354.24536,366.548214
1999-12-30,445.29175,312.34717,355.43042,364.470338
1999-12-31,443.0,199.61572,336.5022,360.476119
2000-01-01,438.125,153.84204,371.3225,353.102693
2000-01-02,433.87488,150.81836,426.74744,347.921395
2000-01-03,430.25,211.29224,459.25708,340.120799
2000-01-04,415.25,107.82666,440.7306,320.62886
2000-01-05,400.08325,105.53174,512.0205,304.341721
2000-01-06,392.91675,97.88257,558.0421,299.586639
2000-01-07,389.5,66.08179,564.9656,303.047489
2000-01-08,386.0,56.74463,584.8174,305.130807
2000-01-09,385.37476,42.045654,618.2865,303.831383
2000-01-10,383.75,-223.25244,655.27527,317.055467
2000-01-11,478.08337,333.87744,813.49243,764.024704
2000-01-12,1490.9166,2011.3971,1444.1301,2760.810966
2000-01-13,1139.6667,1195.0188,1457.6365,2184.572134
2000-01-14,1202.2501,1323.5505,1571.3777,2401.07364
2000-01-15,1741.8333,1661.5762,2052.4214,4605.920083
2000-01-16,4203.9165,2580.6558,2668.4229,6193.789769
2000-01-17,3852.2915,3404.9805,3754.264,8196.102381
2000-01-18,3110.125,3266.858,3323.546,6504.953385
2000-01-19,4112.7915,4297.4946,3820.793,6633.647446
2000-01-20,4936.1665,4700.5547,5637.2383,8063.057925
2000-01-21,3182.5,3576.8281,4094.7356,6497.337996
