Date,Observed,Predicted
1997-03-10,1055.0833,-142.0398
1997-03-11,1033.5834,-214.21411
1997-03-12,1013.75,-252.10986
1997-03-13,977.3334,-307.51343
1997-03-14,952.0834,-369.24902
1997-03-15,943.4584,-408.25732
1997-03-16,1157.75,1861.5934
1997-03-17,3543.625,1528.4581
1997-03-18,2588.6667,1250.9923
1997-03-19,1805.5416,871.5958
1997-03-20,1557.1667,612.13025
1997-03-21,1427.9167,409.92896
1997-03-22,1336.75,240.84692
1997-03-23,1263.875,61.366455
1997-03-24,1198.2084,-39.895264
1997-03-25,1146.75,-198.0503
1997-03-26,1095.75,-293.04663
1997-03-27,1044.1666,-385.55347
1997-03-28,1000.4999,-450.79395
1997-03-29,966.3334,-531.5757
1997-03-30,926.75,-548.9734
1997-03-31,917.7916,-646.5737
1997-04-01,899.125,-708.9822
1997-04-02,863.8334,-741.89453
1997-04-03,841.0834,-706.47095
1997-04-04,706.625,-639.54663
1997-04-05,590.0415,-569.63403
1997-04-06,568.29175,-504.78418
1997-04-07,487.37488,-433.2146
1997-04-08,461.33337,-406.88354
1997-04-09,499.79163,-348.12793
1997-04-10,484.08325,-246.34277
1997-04-11,492.24988,-149.93213
1997-04-12,487.62512,-101.94507
1997-04-13,481.16663,-88.67383
1997-04-14,497.625,20.296143
1997-04-15,488.45837,51.469727
1997-04-16,486.87488,49.556152
1997-04-17,486.91675,88.54932
1997-04-18,477.70837,580.98804
1997-04-19,743.0834,150.84326
1997-04-20,676.75,133.76733
1997-04-21,608.95825,53.288086
1997-04-22,616.25,10.605225
1997-04-23,586.6665,-127.94141
1997-04-24,620.3749,-124.89404
1997-04-25,594.16675,-0.6657715
1997-04-26,553.08325,-126.04199
1997-04-27,503.58325,-306.49902
1997-04-28,493.75,-270.58008
1997-04-29,471.54163,-194.60376
1997-04-30,458.33313,-135.87256
1997-05-01,448.04163,-16.112549
1997-05-02,438.87488,147.11133
1997-05-03,431.5,269.90942
1997-05-04,421.5,497.00903
1997-05-05,402.91663,658.9426
1997-05-06,392.08325,679.1565
1997-05-07,371.04163,726.2656
1997-05-08,356.7915,802.8446
1997-05-09,345.125,730.29895
1997-05-10,335.75,710.5659
1997-05-11,327.75,632.6294
1997-05-12,328.5415,640.45044
1997-05-13,311.08325,618.97754
1997-05-14,318.58325,533.7899
1997-05-15,316.375,469.2743
1997-05-16,307.6665,374.50134
1997-05-17,298.58325,286.8291
1997-05-18,278.0835,263.16064
1997-05-19,244.08325,203.06958
1997-05-20,208.62476,183.62036
1997-05-21,264.70825,191.82446
1997-05-22,246.29175,180.64624
1997-05-23,286.54175,-38.464844
1997-05-24,326.41675,100.496826
1997-05-25,307.29175,161.34326
1997-05-26,303.8335,24.967285
1997-05-27,316.33325,-24.977783
1997-05-28,306.75,21.762695
1997-05-29,296.54175,-34.270264
1997-05-30,286.875,-40.41333
1997-05-31,263.9165,42.229004
1997-06-01,258.375,42.929443
1997-06-02,248.04175,70.71411
1997-06-03,216.5,-102.75488
1997-06-04,268.58325,111.43408
1997-06-05,277.1665,72.76221
1997-06-06,273.5,65.02344
1997-06-07,249.45825,90.84204
1997-06-08,227.24976,112.052
1997-06-09,234.0415,81.12549
1997-06-10,213.0,100.12671
1997-06-11,199.29175,71.30664
1997-06-12,185.08325,75.45776
1997-06-13,176.08325,164.92554
1997-06-14,176.70825,318.80005
1997-06-15,185.70825,266.521
1997-06-16,183.5,345.04614
1997-06-17,175.125,368.60876
1997-06-18,169.4585,413.1101
1997-06-19,154.25,519.15393
1997-06-20,132.625,571.1566
1997-06-21,122.54175,578.03296
1997-06-22,138.0835,628.19055
1997-06-23,157.70825,640.7366
1997-06-24,162.75,702.25574
1997-06-25,165.33325,734.3209
1997-06-26,166.91675,739.8574
1997-06-27,171.62476,721.10986
1997-06-28,184.5415,755.8639
1997-06-29,163.6665,781.26526
1997-06-30,189.9585,700.2975
1997-07-01,181.375,707.4429
1997-07-02,189.25,681.3104
1997-07-03,187.79175,668.62695
1997-07-04,187.04175,693.319
1997-07-05,191.75,697.9685
1997-07-06,192.95825,624.5006
1997-07-07,196.95825,597.17004
1997-07-08,159.4165,556.5393
1997-07-09,164.0835,468.94897
1997-07-10,156.5,474.21375
1997-07-11,158.45825,501.7401
1997-07-12,147.83325,531.82166
1997-07-13,143.41675,514.0862
1997-07-14,151.625,517.15283
1997-07-15,147.875,507.77893
1997-07-16,152.45825,511.20508
1997-07-17,150.08325,480.06238
1997-07-18,141.58325,527.17737
1997-07-19,147.83325,518.8096
1997-07-20,153.91675,527.00073
1997-07-21,153.79175,525.7573
1997-07-22,114.75,512.0355
1997-07-23,91.29175,396.8982
1997-07-24,99.83325,332.49048
1997-07-25,112.75,303.48657
1997-07-26,103.375,258.8518
1997-07-27,106.875244,218.76709
1997-07-28,124.416504,228.86865
1997-07-29,114.41675,218.594
1997-07-30,116.000244,214.85986
1997-07-31,131.375,240.21802
1997-08-01,112.875244,233.97754
1997-08-02,96.25,223.53296
1997-08-03,75.333496,242.54443
1997-08-04,98.91675,217.08765
1997-08-05,74.666504,197.96826
1997-08-06,79.91675,190.19116
1997-08-07,73.25,211.16162
1997-08-08,74.5,229.88525
1997-08-09,84.125,160.06787
1997-08-10,91.45825,174.91138
1997-08-11,114.54175,222.17285
1997-08-12,104.416504,162.8628
1997-08-13,149.95825,152.1814
1997-08-14,218.375,129.78052
1997-08-15,206.83325,41.26123
1997-08-16,190.25024,-4.062744
1997-08-17,202.08325,-22.441162
1997-08-18,235.2085,-25.38623
1997-08-19,207.5835,-128.04517
1997-08-20,293.25,-760.5044
1997-08-21,283.875,348.28564
1997-08-22,239.75,325.52148
1997-08-23,230.0835,259.9109
1997-08-24,224.0,302.16406
1997-08-25,207.8335,259.0581
1997-08-26,176.2085,219.87085
1997-08-27,165.2085,208.0376
1997-08-28,164.91675,170.32812
1997-08-29,164.04175,167.96777
1997-08-30,142.5,153.11108
1997-08-31,142.41675,157.7185
1997-09-01,144.125,221.58472
1997-09-02,153.0,222.59448
1997-09-03,153.0,203.94604
1997-09-04,153.5293,202.81396
1997-09-05,181.875,188.39648
1997-09-06,165.25,135.19263
1997-09-07,145.875,177.78247
1997-09-08,175.75,180.7749
1997-09-09,139.0,160.31177
1997-09-10,141.375,163.93506
1997-09-11,141.4585,184.44727
1997-09-12,146.9585,189.9607
1997-09-13,142.5,202.35742
1997-09-14,149.41675,-63.899414
1997-09-15,208.08325,355.65125
1997-09-16,201.54175,309.38623
1997-09-17,209.4165,375.3463
1997-09-18,212.41675,351.0786
1997-09-19,216.5415,350.427
1997-09-20,207.875,342.1831
1997-09-21,224.08325,300.40552
1997-09-22,229.625,281.84888
1997-09-23,231.7915,276.65308
1997-09-24,181.75,237.625
1997-09-25,174.16675,188.00293
1997-09-26,189.9165,179.41235
1997-09-27,169.0835,204.64282
1997-09-28,160.41675,218.1062
1997-09-29,158.45825,188.06274
1997-09-30,140.2915,192.38452
1997-10-01,150.83325,146.07617
1997-10-02,158.7085,285.93628
1997-10-03,169.16675,305.53394
1997-10-04,176.2085,303.78394
1997-10-05,164.20825,339.22632
1997-10-06,161.20825,351.41602
1997-10-07,137.41675,432.12024
1997-10-08,139.875,-377.35278
1997-10-09,243.0,568.93274
1997-10-10,318.4585,672.83606
1997-10-11,308.29175,651.1775
1997-10-12,232.45825,641.1665
1997-10-13,201.16675,656.9214
1997-10-14,167.41675,650.661
1997-10-15,184.5415,634.86755
1997-10-16,187.2085,606.6765
1997-10-17,153.66675,580.7412
1997-10-18,149.87524,562.5764
1997-10-19,182.1665,533.4568
1997-10-20,193.6665,550.11426
1997-10-21,229.75,557.6996
1997-10-22,240.5835,590.7727
1997-10-23,195.83325,613.1504
1997-10-24,203.66675,614.8303
1997-10-25,214.04175,599.54614
1997-10-26,223.54175,647.3734
1997-10-27,222.59106,669.57556
1997-10-28,198.29175,689.9187
1997-10-29,218.45825,753.48706
1997-10-30,244.16675,839.7628
1997-10-31,230.95825,900.84265
1997-11-01,248.25,969.7295
1997-11-02,264.875,977.0801
1997-11-03,262.625,971.72546
1997-11-04,267.41675,1015.4791
1997-11-05,243.95825,993.1162
1997-11-06,278.125,1051.4976
1997-11-07,243.1665,1080.4318
1997-11-08,264.45825,1072.2452
1997-11-09,273.6665,1069.3447
1997-11-10,297.625,892.96606
1997-11-11,374.95825,1250.1569
1997-11-12,363.66663,1159.975
1997-11-13,408.91675,1005.6102
1997-11-14,495.62488,1073.2555
1997-11-15,553.5,1011.31323
1997-11-16,1265.375,1127.4254
1997-11-17,2054.0833,2086.8416
1997-11-18,1532.2917,1982.821
1997-11-19,2054.375,2326.8438
1997-11-20,1744.0,2266.2217
1997-11-21,1212.3333,2145.53
1997-11-22,937.25,2068.1953
1997-11-23,823.9999,2145.2405
1997-11-24,817.125,1958.1306
1997-11-25,1389.875,2201.344
1997-11-26,3238.25,2432.776
1997-11-27,4295.583,3048.7708
1997-11-28,3765.3335,2947.2732
1997-11-29,2320.5417,3065.078
1997-11-30,4118.125,3210.7673
1997-12-01,3515.7917,3064.031
1997-12-02,2266.4167,2747.2368
1997-12-03,1566.75,2579.5273
1997-12-04,1300.0,2368.7307
1997-12-05,1413.0,2289.3547
1997-12-06,1523.75,2179.0151
1997-12-07,1947.2916,2544.0334
1997-12-08,4457.375,2471.5815
1997-12-09,5076.667,2256.7034
1997-12-10,3821.8335,1855.5157
1997-12-11,2688.7083,1421.8793
1997-12-12,2064.3333,1028.2772
1997-12-13,1720.0834,855.8967
1997-12-14,2734.7917,2539.1929
1997-12-15,4566.958,2851.2583
1997-12-16,2937.1667,2619.736
1997-12-17,2191.0833,2032.31
1997-12-18,2043.4583,1666.1052
1997-12-19,1675.0417,1306.0265
1997-12-20,1360.8333,808.80115
1997-12-21,1172.6666,638.6959
1997-12-22,1025.4166,554.16895
1997-12-23,903.6666,304.64136
1997-12-24,813.7084,215.61865
1997-12-25,744.75,204.71997
1997-12-26,708.95825,-87.75903
1997-12-27,668.6251,-219.99536
1997-12-28,634.2916,-172.09131
1997-12-29,604.9166,-258.98267
1997-12-30,581.2915,-364.2649
1997-12-31,494.16663,-425.69092
1998-01-01,420.45837,268.72925
1998-01-02,725.6666,1956.5791
1998-01-03,2347.2083,3438.4565
1998-01-04,3884.6665,5073.3633
1998-01-05,5011.3335,4827.5317
1998-01-06,5786.292,4564.81
1998-01-07,5801.583,4796.0415
1998-01-08,5144.75,4292.6123
1998-01-09,4067.7083,3597.1436
1998-01-10,4912.458,3971.6191
1998-01-11,6884.167,7850.8516
1998-01-12,19674.293,12147.356
1998-01-13,22105.416,12506.581
1998-01-14,12829.125,13688.156
1998-01-15,19416.25,14803.864
1998-01-16,18807.041,13964.555
1998-01-17,14521.25,12225.906
1998-01-18,13813.249,13680.399
1998-01-19,24606.082,13915.135
1998-01-20,19416.668,12410.608
1998-01-21,14975.417,10464.016
1998-01-22,10701.209,9035.676
1998-01-23,8205.667,8652.205
1998-01-24,10309.75,8345.656
1998-01-25,10523.0,8438.977
1998-01-26,11534.167,10861.764
1998-01-27,20444.541,11453.461
1998-01-28,12936.917,10111.708
1998-01-29,16000.542,12112.964
1998-01-30,16777.082,11176.925
1998-01-31,13094.5,9536.986
1998-02-01,14460.709,12413.892
1998-02-02,17913.25,15498.196
1998-02-03,48901.125,18131.672
1998-02-04,44696.793,17783.285
1998-02-05,31846.416,18313.035
1998-02-06,49051.754,19293.365
1998-02-07,54764.21,19312.355
1998-02-08,50347.707,18036.65
1998-02-09,30921.664,16202.668
1998-02-10,21770.5,15322.418
1998-02-11,19897.459,14065.482
1998-02-12,18260.543,14210.955
1998-02-13,15504.0,13019.473
1998-02-14,16963.668,14711.346
1998-02-15,19753.125,13433.991
1998-02-16,19018.043,13509.333
1998-02-17,22772.459,13376.41
1998-02-18,19467.709,12148.092
1998-02-19,27635.875,15531.763
1998-02-20,40735.75,15236.014
1998-02-21,28771.791,16170.235
1998-02-22,33253.21,14542.656
1998-02-23,21077.877,13439.982
1998-02-24,22609.834,11948.207
1998-02-25,18891.25,10698.33
1998-02-26,16671.041,9635.691
1998-02-27,13880.958,8491.889
1998-02-28,11133.583,7627.224
1998-03-01,9754.791,7095.5176
1998-03-02,8927.458,6589.9653
1998-03-03,7076.75,6305.8354
1998-03-04,5549.4585,5891.51
1998-03-05,4350.875,5457.674
1998-03-06,3741.0835,5157.6626
1998-03-07,3061.2915,4738.575
1998-03-08,2818.5417,4483.301
1998-03-09,2607.2917,4213.646
1998-03-10,2344.0,4034.623
1998-03-11,2073.7917,3835.497
1998-03-12,1943.1667,4924.2817
1998-03-13,3870.0,5734.96
1998-03-14,3849.2917,5667.8438
1998-03-15,2785.9583,4888.3384
1998-03-16,2351.1667,4416.9707
1998-03-17,2313.5417,4060.6572
1998-03-18,2188.5833,3857.125
1998-03-19,2048.5833,3643.4485
1998-03-20,2116.75,3398.0818
1998-03-21,2065.3333,3713.9346
1998-03-22,2429.5,5452.293
1998-03-23,4031.9585,7660.0767
1998-03-24,8614.459,8138.806
1998-03-25,7729.75,7210.483
1998-03-26,7146.5835,6235.63
1998-03-27,5259.375,5314.8887
1998-03-28,4737.292,4867.797
1998-03-29,3790.5417,4647.801
1998-03-30,3276.625,4320.759
1998-03-31,2756.5417,5062.9043
1998-04-01,4149.6665,4687.6377
1998-04-02,3419.4167,4097.0483
1998-04-03,3690.9167,4994.591
1998-04-04,4972.542,4861.0127
1998-04-05,4349.0,4138.522
1998-04-06,3858.3638,3453.6267
1998-04-07,,3046.376
1998-04-08,,2637.4734
1998-04-09,2876.75,2494.6606
1998-04-10,,2174.0552
1998-04-11,,1962.0325
1998-04-12,,2353.104
1998-04-13,,2349.5146
1998-04-14,2932.1816,2079.2632
1998-04-15,2771.8333,1729.9055
1998-04-16,2566.0417,1450.7532
1998-04-17,2434.875,1168.7986
1998-04-18,2129.75,903.04236
1998-04-19,1886.5,626.96265
1998-04-20,1753.25,415.96667
1998-04-21,1627.75,194.44995
1998-04-22,1529.9167,6.568115
1998-04-23,1564.4167,562.6659
1998-04-24,1903.5416,208.12646
1998-04-25,1766.375,61.488525
1998-04-26,1560.1666,-81.538574
1998-04-27,1378.4167,-180.09277
1998-04-28,1187.0834,-235.4873
1998-04-29,1015.41675,-267.09253
1998-04-30,905.7916,-261.95386
1998-05-01,870.54175,613.2892
1998-05-02,1047.5834,587.7289
1998-05-03,1067.25,540.79407
1998-05-04,931.5,386.1361
1998-05-05,926.83325,287.36572
1998-05-06,978.4584,205.78735
1998-05-07,910.9166,132.09521
1998-05-08,848.4166,52.883057
1998-05-09,796.6666,-103.90234
1998-05-10,749.7916,-162.5122
1998-05-11,715.79175,-144.48706
1998-05-12,1171.1666,35.442627
1998-05-13,1563.2917,-111.34424
1998-05-14,1432.6666,-105.49829
1998-05-15,1314.4166,-262.906
1998-05-16,1229.3334,-177.38184
1998-05-17,1159.125,-312.1162
1998-05-18,1090.75,-302.21045
1998-05-19,1036.75,-268.86035
1998-05-20,997.625,-303.78223
1998-05-21,960.5416,-197.66333
1998-05-22,930.5,-136.87036
1998-05-23,844.7916,133.54346
1998-05-24,782.8334,226.47705
1998-05-25,827.4584,236.50488
1998-05-26,833.0834,256.5957
1998-05-27,812.95825,723.5615
1998-05-28,1428.8334,3533.435
1998-05-29,8466.5,7627.209
1998-05-30,12922.417,8806.73
1998-05-31,6062.75,7847.563
1998-06-01,4279.875,6407.1694
1998-06-02,3271.1667,5434.758
1998-06-03,2684.0833,4814.2407
1998-06-04,2394.3333,4390.9023
1998-06-05,2155.1667,3949.919
1998-06-06,1963.0,3660.5942
1998-06-07,1827.4583,3311.3582
1998-06-08,1720.5,2968.1357
1998-06-09,1614.125,2696.4265
1998-06-10,1531.25,2330.4753
1998-06-11,1442.625,2113.0432
1998-06-12,1289.9583,1847.1592
1998-06-13,1290.875,1623.0245
1998-06-14,1254.4166,1450.4106
1998-06-15,1207.4167,1319.403
1998-06-16,1151.1666,1290.9672
1998-06-17,1103.9166,1218.7677
1998-06-18,1067.7084,1091.9946
1998-06-19,1040.4584,945.29785
1998-06-20,1016.9584,807.7689
1998-06-21,995.08325,758.71497
1998-06-22,980.4584,608.7407
1998-06-23,981.33325,489.06482
1998-06-24,956.0,327.45166
1998-06-25,879.75,256.0515
1998-06-26,755.0,148.6499
1998-06-27,698.16675,96.85718
1998-06-28,651.9584,91.420166
1998-06-29,608.125,120.61304
1998-06-30,488.45837,88.028564
1998-07-01,489.58337,63.029785
1998-07-02,537.5834,89.03247
1998-07-03,490.62512,94.84155
1998-07-04,448.37488,199.52686
1998-07-05,430.75,255.7854
1998-07-06,421.25012,298.43896
1998-07-07,387.25,349.46826
1998-07-08,364.875,361.58496
1998-07-09,375.0,305.2788
1998-07-10,366.16663,322.82422
1998-07-11,372.70837,407.49084
1998-07-12,331.91675,465.07446
1998-07-13,318.54175,494.4972
1998-07-14,304.83325,437.57495
1998-07-15,295.29175,452.12366
1998-07-16,269.66675,444.9944
1998-07-17,261.375,387.30188
1998-07-18,238.5,333.6521
1998-07-19,229.95825,234.65234
1998-07-20,224.5,43.5271
1998-07-21,245.79175,-144.51953
1998-07-22,232.83325,67.1853
1998-07-23,257.08325,58.43042
1998-07-24,235.04175,-11.078125
1998-07-25,244.0,-66.83594
1998-07-26,245.70825,-193.32275
1998-07-27,232.2915,-281.99536
1998-07-28,234.16675,-402.48706
1998-07-29,227.20825,-507.40894
1998-07-30,211.75,-413.18774
1998-07-31,218.95825,-266.86816
1998-08-01,214.79175,-158.39746
1998-08-02,194.66675,-92.64868
1998-08-03,183.8335,-31.426025
1998-08-04,187.0,58.20996
1998-08-05,155.20825,162.50366
1998-08-06,162.25,196.59692
1998-08-07,146.0,126.62598
1998-08-08,149.5415,116.947266
1998-08-09,169.2915,212.72705
1998-08-10,176.75,412.82275
1998-08-11,172.58325,464.33765
1998-08-12,177.4585,478.65442
1998-08-13,172.54175,520.5499
1998-08-14,154.9165,538.1199
1998-08-15,169.6665,529.1188
1998-08-16,152.875,504.69153
1998-08-17,169.2915,531.2012
1998-08-18,152.9585,544.5165
1998-08-19,160.33325,497.74182
1998-08-20,160.45825,451.84058
1998-08-21,155.79175,438.01318
1998-08-22,157.375,484.7317
1998-08-23,154.08325,479.74805
1998-08-24,149.5,524.08704
1998-08-25,145.41675,568.3163
1998-08-26,143.41675,657.97156
1998-08-27,178.25,946.7361
1998-08-28,161.45825,620.0857
1998-08-29,140.3335,394.6167
1998-08-30,136.20825,308.71606
1998-08-31,153.58325,201.82422
1998-09-01,149.9585,136.26147
1998-09-02,156.33325,54.181396
1998-09-03,165.625,-15.263672
1998-09-04,154.5835,-15.301758
1998-09-05,145.79175,-91.918945
1998-09-06,170.25,-104.35474
1998-09-07,221.29175,-77.4646
1998-09-08,242.29175,-42.12549
1998-09-09,234.7915,-74.39282
1998-09-10,220.25,-20.773926
1998-09-11,219.25,22.818115
1998-09-12,219.9585,79.548584
1998-09-13,251.08325,105.81787
1998-09-14,217.0,145.82324
1998-09-15,224.5,166.34204
1998-09-16,236.95825,209.51172
1998-09-17,260.95825,180.59741
1998-09-18,244.5,161.59546
1998-09-19,243.62524,172.5813
1998-09-20,249.54175,191.40381
1998-09-21,256.375,187.59131
1998-09-22,283.83325,142.36743
1998-09-23,283.08325,150.49683
1998-09-24,280.75,136.50732
1998-09-25,273.2085,131.19019
1998-09-26,285.70825,134.80981
1998-09-27,283.7085,113.69702
1998-09-28,293.04175,170.95825
1998-09-29,297.3335,130.82324
1998-09-30,294.91675,171.03564
1998-10-01,268.5,237.75903
1998-10-02,253.41675,280.61426
1998-10-03,251.25024,303.00586
1998-10-04,281.5,351.41406
1998-10-05,217.875,364.07727
1998-10-06,185.625,334.12622
1998-10-07,186.87476,375.5398
1998-10-08,186.125,405.26038
1998-10-09,211.125,404.52026
1998-10-10,195.9585,437.56885
1998-10-11,210.41675,456.1051
1998-10-12,196.4165,473.00806
1998-10-13,229.875,507.88354
1998-10-14,201.8335,503.47717
1998-10-15,169.0,498.31482
1998-10-16,173.5415,509.68237
1998-10-17,174.29175,545.44543
1998-10-18,171.41675,568.9618
1998-10-19,163.25,569.8423
1998-10-20,154.5835,596.54004
1998-10-21,145.75,596.152
1998-10-22,150.95825,596.9219
1998-10-23,158.9585,605.345
1998-10-24,251.45825,-220.10913
1998-10-25,264.625,876.9347
1998-10-26,237.12524,897.85254
1998-10-27,232.20825,878.3789
1998-10-28,236.20825,939.0325
1998-10-29,232.9585,916.0149
1998-10-30,230.5,926.1356
1998-10-31,233.54175,933.94434
1998-11-01,254.4585,1002.5071
1998-11-02,279.33325,988.23376
1998-11-03,294.16675,979.7772
1998-11-04,296.25,1033.2644
1998-11-05,381.9165,987.54846
1998-11-06,322.08325,901.12415
1998-11-07,475.25,485.17554
1998-11-08,491.70825,1207.0767
1998-11-09,457.95837,1410.5396
1998-11-10,424.12488,1350.7876
1998-11-11,426.125,1385.286
1998-11-12,409.79163,1382.7776
1998-11-13,393.25,1383.4275
1998-11-14,379.20837,1361.735
1998-11-15,375.375,1417.2443
1998-11-16,374.16675,1344.4855
1998-11-17,381.9165,1258.8553
1998-11-18,394.58325,1370.7396
1998-11-19,399.95837,1353.5505
1998-11-20,434.99988,1343.2042
1998-11-21,469.625,1206.6029
1998-11-22,481.08337,1210.2054
1998-11-23,1618.4583,915.2074
1998-11-24,4532.167,2120.8806
1998-11-25,2169.875,2288.593
1998-11-26,1417.625,2228.2449
1998-11-27,1442.625,2353.1348
1998-11-28,1258.6667,2306.708
1998-11-29,1614.0416,2866.212
1998-11-30,6805.1665,4461.2744
1998-12-01,10378.166,6953.402
1998-12-02,4762.417,7178.353
1998-12-03,6819.625,8496.066
1998-12-04,6688.125,8014.278
1998-12-05,3732.5,7268.3423
1998-12-06,3331.2917,7352.018
1998-12-07,2543.0833,6547.9487
1998-12-08,2100.0833,6091.576
1998-12-09,1961.25,5428.7715
1998-12-10,1682.875,4778.4653
1998-12-11,1494.4583,4165.0483
1998-12-12,1355.625,3696.6653
1998-12-13,1263.375,3427.713
1998-12-14,1349.5833,3460.6055
1998-12-15,1339.3334,3060.373
1998-12-16,1206.4584,2714.2966
1998-12-17,1157.5,2432.6958
1998-12-18,1182.3334,2101.4565
1998-12-19,1126.7916,1873.3638
1998-12-20,990.0416,1543.6311
1998-12-21,926.4999,1390.9941
1998-12-22,882.5,1247.9253
1998-12-23,849.5,1133.4515
1998-12-24,817.33325,996.09045
1998-12-25,793.625,931.8467
1998-12-26,775.625,893.6421
1998-12-27,761.54175,859.89954
1998-12-28,748.95825,775.48096
1998-12-29,735.41675,740.5365
1998-12-30,725.6666,604.96265
1998-12-31,716.1249,625.2106
1999-01-01,701.9999,523.5171
1999-01-02,691.70825,455.79883
1999-01-03,680.375,414.1289
1999-01-04,665.9166,343.19897
1999-01-05,643.5835,365.75647
1999-01-06,635.45825,330.16504
1999-01-07,613.95825,320.0747
1999-01-08,554.5,390.92908
1999-01-09,528.625,318.76074
1999-01-10,517.95825,296.6709
1999-01-11,509.91663,288.93066
1999-01-12,526.16675,315.06104
1999-01-13,573.6665,319.30078
1999-01-14,535.5,338.0017
1999-01-15,488.49988,648.9077
1999-01-16,540.875,570.80664
1999-01-17,628.375,1514.5696
1999-01-18,1861.875,1993.4812
1999-01-19,2687.375,3805.1572
1999-01-20,7718.292,5091.0435
1999-01-21,6075.375,4795.174
1999-01-22,5139.6665,5960.407
1999-01-23,8409.084,6376.082
1999-01-24,6555.042,5319.992
1999-01-25,4171.375,4244.5645
1999-01-26,3350.5415,3462.3464
1999-01-27,2972.9165,3033.5762
1999-01-28,2378.7083,2637.6416
1999-01-29,1885.1667,2332.5088
1999-01-30,1612.375,2474.334
1999-01-31,2559.8333,3310.934
1999-02-01,2689.625,3004.3916
1999-02-02,2201.5,2562.682
1999-02-03,1960.2084,2189.0151
1999-02-04,1698.0416,1984.7604
1999-02-05,1469.375,2073.2878
1999-02-06,4255.125,9170.742
1999-02-07,24766.373,15032.588
1999-02-08,23645.625,15622.535
1999-02-09,30426.457,17559.203
1999-02-10,25107.75,16272.037
1999-02-11,13903.458,14080.892
1999-02-12,11181.167,11951.966
1999-02-13,7894.125,11239.352
1999-02-14,6817.9585,10642.2705
1999-02-15,6333.625,9707.544
1999-02-16,7632.667,13416.474
1999-02-17,19859.5,14899.933
1999-02-18,14000.25,15235.911
1999-02-19,11546.166,13403.489
1999-02-20,10506.125,13079.226
1999-02-21,14916.041,13093.915
1999-02-22,14038.792,12659.646
1999-02-23,10437.709,11098.242
1999-02-24,8575.25,10982.023
1999-02-25,12705.042,11557.704
1999-02-26,11772.5,10840.191
1999-02-27,8873.125,9302.94
1999-02-28,7733.875,9756.518
1999-03-01,10089.0,9295.753
1999-03-02,7288.875,8567.123
1999-03-03,7034.667,7708.7017
1999-03-04,6097.458,6909.8486
1999-03-05,5020.6665,6032.365
1999-03-06,4420.0,5362.2744
1999-03-07,3963.2083,4852.2266
1999-03-08,4281.7085,6392.7344
1999-03-09,8554.584,7717.527
1999-03-10,6879.1665,6804.955
1999-03-11,5239.458,5593.175
1999-03-12,4292.375,4737.1245
1999-03-13,3683.2917,4202.1855
1999-03-14,3483.375,4973.336
1999-03-15,4804.208,5305.324
1999-03-16,4482.333,4674.238
1999-03-17,4092.125,4030.6284
1999-03-18,3773.625,3606.9497
1999-03-19,3502.7915,3240.3076
1999-03-20,3024.75,3009.9585
1999-03-21,2705.5,2678.1758
1999-03-22,2517.875,2637.6904
1999-03-23,2703.25,2830.5154
1999-03-24,4220.833,6684.9375
1999-03-25,18040.541,10501.107
1999-03-26,12759.249,9783.074
1999-03-27,7653.5835,7707.169
1999-03-28,5522.125,6171.1714
1999-03-29,4550.125,5164.38
1999-03-30,4119.8335,5104.834
1999-03-31,4134.917,4408.2256
1999-04-01,3672.6665,3934.8696
1999-04-02,3075.0,3554.7458
1999-04-03,2781.25,3298.3022
1999-04-04,2579.6667,3046.4253
1999-04-05,2572.125,3057.3042
1999-04-06,2777.25,2604.475
1999-04-07,2549.375,2295.48
1999-04-08,2877.3333,3493.759
1999-04-09,3368.7917,3423.1172
1999-04-10,2919.0,4077.9126
1999-04-11,7542.7495,8202.412
1999-04-12,8607.75,8399.109
1999-04-13,6467.417,6754.7944
1999-04-14,5134.0,5475.543
1999-04-15,4227.1665,4681.167
1999-04-16,3593.1665,4211.3916
1999-04-17,2819.0417,3829.4238
1999-04-18,2520.0833,3432.8845
1999-04-19,2305.75,3187.389
1999-04-20,2086.9167,2958.7249
1999-04-21,1882.4167,2687.04
1999-04-22,1749.2083,2583.6687
1999-04-23,1548.25,2449.3386
1999-04-24,1427.375,2121.1523
1999-04-25,1343.2916,1891.9163
1999-04-26,1283.75,1740.4285
1999-04-27,1215.0834,1648.3777
1999-04-28,1152.7916,1597.7428
1999-04-29,1109.8334,1591.3159
1999-04-30,1073.2916,1549.7991
1999-05-01,1018.2084,1428.3726
1999-05-02,978.5,1302.2745
1999-05-03,961.33325,1227.5809
1999-05-04,951.9585,1203.4286
1999-05-05,903.125,1209.0463
1999-05-06,869.16675,1109.1788
1999-05-07,805.7916,1065.2206
1999-05-08,818.5416,1024.3734
1999-05-09,1051.0416,963.1708
1999-05-10,973.3749,869.09424
1999-05-11,752.29175,727.07104
1999-05-12,692.08325,553.51733
1999-05-13,627.8751,445.10657
1999-05-14,561.0415,298.1311
1999-05-15,563.25,271.2434
1999-05-16,551.7499,228.7312
1999-05-17,542.25,97.75073
1999-05-18,530.20825,30.025635
1999-05-19,532.70825,-61.885498
1999-05-20,531.4584,-93.02173
1999-05-21,523.4584,-119.08569
1999-05-22,495.3335,-170.45703
1999-05-23,479.79175,-81.27515
1999-05-24,478.5,-3.5476074
1999-05-25,479.83325,104.15039
1999-05-26,426.16663,223.8894
