Date,Observed,Predicted
2000-02-10,102.00001,197.27608
2000-02-11,109.0,250.64726
2000-02-12,195.0,313.4807
2000-02-13,154.0,350.0598
2000-02-14,272.0,643.5552
2000-02-15,751.0,986.71686
2000-02-16,516.0,962.35693
2000-02-17,371.0,978.3879
2000-02-18,329.0,1045.0704
2000-02-19,224.0,971.0351
2000-02-20,181.0,902.8124
2000-02-21,210.0,970.19354
2000-02-22,241.0,1075.9568
2000-02-23,241.0,1102.4534
2000-02-24,248.0,1226.1069
2000-02-25,284.0,1302.5784
2000-02-26,217.0,1202.8104
2000-02-27,224.0,1165.5819
2000-02-28,398.0,1297.1123
2000-02-29,472.0,1361.0896
2000-03-01,364.0,1288.2926
2000-03-02,321.0,1215.1393
2000-03-03,285.0,1151.9705
2000-03-04,248.0,1106.2388
2000-03-05,247.0,1098.6362
2000-03-06,289.0,1329.1293
2000-03-07,382.0,1467.8373
2000-03-08,320.0,1345.0376
2000-03-09,297.0,1297.0052
2000-03-10,320.0,1298.7462
2000-03-11,347.0,1226.3706
2000-03-12,386.0,1165.2124
2000-03-13,469.0,1144.1622
2000-03-14,512.0,1139.1912
2000-03-15,538.0,1139.2196
2000-03-16,575.0,1138.8816
2000-03-17,582.0,1125.9159
2000-03-18,588.0,1095.8967
2000-03-19,596.0,1065.8595
2000-03-20,630.0,1041.4371
2000-03-21,574.0,994.2613
2000-03-22,469.0,938.27454
2000-03-23,432.0,911.2519
2000-03-24,485.0,901.8096
2000-03-25,498.0,887.5243
2000-03-26,497.0,881.37286
2000-03-27,509.0,893.2185
2000-03-28,524.0,888.4755
2000-03-29,478.0,842.1067
2000-03-30,416.0,782.75134
2000-03-31,380.0,744.09204
2000-04-01,368.0,719.293
2000-04-02,366.0,706.3773
2000-04-03,399.0,709.6402
2000-04-04,467.0,728.0702
2000-04-05,529.0,742.3239
2000-04-06,577.0,734.64417
2000-04-07,662.0,715.19543
2000-04-08,690.0,698.39026
2000-04-09,628.0,687.89856
2000-04-10,631.0,666.9728
2000-04-11,624.0,636.97644
2000-04-12,629.0,633.3661
2000-04-13,652.0,660.6454
2000-04-14,695.99994,677.76263
2000-04-15,620.0,675.1993
2000-04-16,575.0,661.6965
2000-04-17,562.0,635.6257
2000-04-18,531.0,796.5392
2000-04-19,503.0,1011.2001
2000-04-20,502.0,945.9094
2000-04-21,597.0,825.94965
2000-04-22,657.99994,766.55316
2000-04-23,654.0,726.27893
2000-04-24,613.0,684.2509
2000-04-25,575.0,652.166
2000-04-26,568.0,644.36646
2000-04-27,615.0,655.4741
2000-04-28,577.0,677.7416
2000-04-29,538.0,660.4015
2000-04-30,495.0,612.37885
2000-05-01,469.0,598.859
2000-05-02,457.0,618.8778
2000-05-03,441.0,641.70886
2000-05-04,424.0,657.7431
2000-05-05,406.0,671.2808
2000-05-06,385.0,671.4286
2000-05-07,363.0,660.1076
2000-05-08,344.0,651.2963
2000-05-09,346.0,647.8086
2000-05-10,336.0,646.90314
2000-05-11,334.0,621.3094
2000-05-12,284.0,574.92395
2000-05-13,269.0,550.519
2000-05-14,256.0,560.2731
2000-05-15,248.0,576.1957
2000-05-16,238.0,628.70074
2000-05-17,226.0,710.383
2000-05-18,215.0,710.4071
2000-05-19,206.0,676.9539
2000-05-20,219.0,685.41003
2000-05-21,225.0,726.6437
2000-05-22,224.0,782.4593
2000-05-23,250.0,843.58246
2000-05-24,224.0,892.3002
2000-05-25,209.0,912.0979
2000-05-26,203.0,895.3392
2000-05-27,196.0,866.55536
2000-05-28,188.0,857.8138
2000-05-29,181.0,867.899
2000-05-30,174.0,870.78107
2000-05-31,168.0,850.6723
2000-06-01,163.0,819.1245
2000-06-02,158.0,803.19415
2000-06-03,154.0,813.72577
2000-06-04,150.0,833.33746
2000-06-05,146.0,857.0662
2000-06-06,143.0,858.3515
2000-06-07,140.0,836.5623
2000-06-08,137.0,818.37897
2000-06-09,135.0,816.83203
2000-06-10,132.0,751.62366
2000-06-11,130.0,555.0218
2000-06-12,128.0,389.9427
2000-06-13,126.0,301.5852
2000-06-14,124.0,283.58887
2000-06-15,121.99999,261.0611
2000-06-16,121.0,279.95062
2000-06-17,119.0,280.15955
2000-06-18,118.0,288.04303
2000-06-19,116.0,273.81503
2000-06-20,115.0,249.41405
2000-06-21,113.0,236.18253
2000-06-22,112.00001,234.6947
2000-06-23,111.0,202.9832
2000-06-24,109.0,190.80746
2000-06-25,108.0,189.27158
2000-06-26,107.00001,177.00896
2000-06-27,106.0,147.43207
2000-06-28,104.0,131.14685
2000-06-29,102.99999,133.16055
2000-06-30,102.00001,133.548
2000-07-01,101.0,129.69292
2000-07-02,100.0,118.80503
2000-07-03,99.0,104.554726
2000-07-04,97.00001,72.44011
2000-07-05,96.0,69.57448
2000-07-06,95.0,66.08142
2000-07-07,94.0,64.38159
2000-07-08,92.99999,62.65628
2000-07-09,92.0,62.615906
2000-07-10,91.0,64.85608
2000-07-11,90.0,70.31079
2000-07-12,89.0,75.75647
2000-07-13,88.0,79.04671
2000-07-14,87.0,79.22525
2000-07-15,86.0,79.6243
2000-07-16,85.0,82.82912
2000-07-17,84.0,81.804794
2000-07-18,83.0,74.95897
2000-07-19,82.0,71.011536
2000-07-20,81.0,73.57298
2000-07-21,80.0,78.4774
2000-07-22,79.0,83.129974
2000-07-23,78.0,84.565765
2000-07-24,77.0,84.302155
2000-07-25,77.0,87.834656
2000-07-26,76.0,90.3273
2000-07-27,75.0,85.86604
2000-07-28,74.0,77.25885
2000-07-29,73.0,74.5479
2000-07-30,72.0,79.16374
2000-07-31,72.0,86.05023
2000-08-01,71.0,90.86145
2000-08-02,70.0,97.310074
2000-08-03,69.0,104.93183
2000-08-04,68.0,104.667946
2000-08-05,68.0,99.44325
2000-08-06,67.0,93.178276
2000-08-07,66.0,88.0858
2000-08-08,65.0,83.78099
2000-08-09,65.0,77.04227
2000-08-10,64.0,68.6575
2000-08-11,63.0,62.91777
2000-08-12,62.0,57.370605
2000-08-13,62.0,59.118042
2000-08-14,61.0,65.35222
2000-08-15,60.0,68.49501
2000-08-16,60.0,74.72916
2000-08-17,59.0,78.89847
2000-08-18,58.0,79.7316
2000-08-19,58.0,75.13161
2000-08-20,57.0,66.08067
2000-08-21,56.0,58.045044
2000-08-22,56.0,54.548996
2000-08-23,55.0,56.982773
2000-08-24,54.0,60.97354
2000-08-25,54.0,62.014328
2000-08-26,53.0,65.87547
2000-08-27,53.0,71.83542
2000-08-28,52.0,72.64409
2000-08-29,51.0,71.48607
2000-08-30,51.0,64.682526
2000-08-31,50.0,53.969177
2000-09-01,50.0,48.57216
2000-09-02,49.0,45.67325
2000-09-03,49.0,40.51323
2000-09-04,48.0,36.49507
2000-09-05,48.0,34.711105
2000-09-06,47.0,32.987183
2000-09-07,46.0,34.384735
2000-09-08,46.0,41.285034
2000-09-09,45.0,49.60254
2000-09-10,45.0,52.776505
2000-09-11,44.0,52.50992
2000-09-12,44.0,54.330643
2000-09-13,43.0,58.203568
2000-09-14,43.0,64.42755
2000-09-15,42.0,67.658676
2000-09-16,42.0,62.562485
2000-09-17,41.0,57.34375
2000-09-18,41.0,58.28058
2000-09-19,41.0,64.14552
2000-09-20,40.0,70.543686
2000-09-21,40.0,75.532425
2000-09-22,39.0,69.64784
2000-09-23,39.0,51.568558
2000-09-24,38.0,38.73561
2000-09-25,38.0,37.151794
2000-09-26,37.0,41.20453
2000-09-27,37.0,46.226547
2000-09-28,37.0,49.927734
2000-09-29,36.0,47.024124
2000-09-30,36.0,41.007553
2000-10-01,35.0,44.213135
2000-10-02,35.0,53.773224
2000-10-03,35.0,59.864273
2000-10-04,34.0,57.771988
2000-10-05,34.0,50.91426
2000-10-06,33.0,48.10144
2000-10-07,33.0,49.20508
2000-10-08,33.0,47.347336
2000-10-09,32.0,43.78505
2000-10-10,32.0,54.251785
2000-10-11,32.0,89.780075
2000-10-12,31.0,92.52539
2000-10-13,31.0,55.03784
2000-10-14,31.0,35.01268
2000-10-15,31.0,31.402634
2000-10-16,33.0,33.532288
2000-10-17,36.0,37.6938
2000-10-18,42.0,42.635223
2000-10-19,32.0,45.674896
2000-10-20,30.0,46.025833
2000-10-21,29.0,46.398285
2000-10-22,29.0,38.731033
2000-10-23,28.0,29.995514
2000-10-24,28.0,30.853943
2000-10-25,28.0,34.474594
2000-10-26,28.0,38.71733
2000-10-27,26.999985,44.727554
2000-10-28,26.999985,44.29503
2000-10-29,26.999985,39.45381
2000-10-30,26.999985,62.3199
2000-10-31,26.999985,77.08359
2000-11-01,32.0,50.607788
2000-11-02,28.0,33.510864
2000-11-03,25.999985,30.257294
2000-11-04,31.0,31.310867
2000-11-05,53.0,33.524857
2000-11-06,61.0,33.049576
2000-11-07,52.0,30.195847
2000-11-08,33.0,27.970886
2000-11-09,33.0,27.613312
2000-11-10,36.0,27.400146
2000-11-11,29.0,26.325897
2000-11-12,26.999985,25.69551
2000-11-13,26.999985,22.650757
2000-11-14,26.999985,18.828934
2000-11-15,26.999985,16.128342
2000-11-16,26.999985,12.8059845
2000-11-17,26.999985,12.503006
2000-11-18,26.999985,14.3663025
2000-11-19,26.999985,16.873032
2000-11-20,44.0,18.835648
2000-11-21,74.0,18.813202
2000-11-22,68.0,21.437881
2000-11-23,44.0,21.794403
2000-11-24,31.0,19.703217
2000-11-25,31.0,19.459671
2000-11-26,43.0,19.503265
2000-11-27,47.0,19.36908
2000-11-28,44.0,18.450989
2000-11-29,36.0,16.906265
2000-11-30,34.0,20.377213
2000-12-01,31.0,27.26741
2000-12-02,31.0,28.631989
2000-12-03,31.0,28.400635
2000-12-04,32.0,29.9691
2000-12-05,32.0,29.0952
2000-12-06,32.0,29.785599
2000-12-07,32.0,33.760117
2000-12-08,30.0,37.941544
2000-12-09,29.0,41.17627
2000-12-10,29.0,40.537323
2000-12-11,29.0,38.419174
2000-12-12,29.0,42.10869
2000-12-13,29.0,42.7043
2000-12-14,28.0,36.62828
2000-12-15,28.0,37.01573
2000-12-16,28.0,38.72313
2000-12-17,26.999985,38.71115
2000-12-18,26.999985,36.926117
2000-12-19,28.0,35.872833
2000-12-20,26.999985,38.14502
2000-12-21,25.999985,40.351425
2000-12-22,25.999985,44.712906
2000-12-23,25.999985,45.266678
2000-12-24,25.999985,41.7054
2000-12-25,25.000015,40.644608
2000-12-26,25.000015,40.66661
2000-12-27,25.000015,42.643936
2000-12-28,25.000015,44.33368
2000-12-29,24.0,44.83737
2000-12-30,24.0,45.961105
2000-12-31,24.0,46.673126
2001-01-01,23.0,44.9066
2001-01-02,23.0,44.27986
2001-01-03,23.0,46.118668
2001-01-04,23.0,47.226456
2001-01-05,22.0,47.21234
2001-01-06,22.0,45.988617
2001-01-07,22.0,46.555573
2001-01-08,22.0,51.76033
2001-01-09,22.0,59.20581
2001-01-10,21.0,60.077484
2001-01-11,21.0,131.68622
2001-01-12,21.0,268.50748
2001-01-13,22.0,254.88402
2001-01-14,28.0,174.15833
2001-01-15,23.0,128.38284
2001-01-16,24.0,109.06923
2001-01-17,21.0,95.99192
2001-01-18,21.0,88.43819
2001-01-19,22.0,87.63779
2001-01-20,39.0,91.03006
2001-01-21,43.0,96.90564
2001-01-22,31.0,102.47239
2001-01-23,25.000015,106.11726
2001-01-24,25.000015,121.299255
2001-01-25,31.0,169.22153
2001-01-26,36.0,200.41902
2001-01-27,53.0,183.11972
2001-01-28,46.0,157.59811
2001-01-29,39.0,135.00168
2001-01-30,31.0,121.18278
2001-01-31,26.999985,114.83284
2001-02-01,29.0,111.679665
2001-02-02,37.0,111.795685
2001-02-03,61.0,108.33768
2001-02-04,84.0,105.904396
2001-02-05,129.0,110.43373
2001-02-06,178.0,118.87178
2001-02-07,137.0,124.331825
2001-02-08,59.0,122.63028
2001-02-09,38.0,104.564896
2001-02-10,35.0,111.466545
2001-02-11,37.0,154.37106
2001-02-12,65.0,226.36534
2001-02-13,101.0,252.00511
2001-02-14,101.0,216.89453
2001-02-15,106.0,177.79889
2001-02-16,76.0,153.3656
2001-02-17,81.0,143.24905
2001-02-18,80.0,143.86507
2001-02-19,99.0,151.62032
2001-02-20,104.0,166.3146
2001-02-21,96.0,172.18205
2001-02-22,83.0,165.98715
2001-02-23,78.0,161.99208
2001-02-24,82.0,158.12239
2001-02-25,85.0,205.76628
2001-02-26,140.0,273.3081
2001-02-27,158.0,232.81438
2001-02-28,117.00001,189.8812
2001-03-01,118.0,182.42352
2001-03-02,104.0,167.41562
2001-03-03,89.0,150.58893
2001-03-04,77.0,144.80763
2001-03-05,85.0,154.391
2001-03-06,114.0,163.25821
2001-03-07,118.0,160.92917
2001-03-08,125.0,161.80054
2001-03-09,174.0,168.14532
2001-03-10,178.0,178.69391
2001-03-11,121.99999,176.6446
2001-03-12,102.99999,157.57208
2001-03-13,90.0,147.20361
2001-03-14,108.0,146.94193
2001-03-15,151.0,148.34753
2001-03-16,187.0,148.5872
2001-03-17,177.0,143.17201
2001-03-18,152.0,139.38474
2001-03-19,178.0,144.96432
2001-03-20,268.0,157.5257
2001-03-21,312.0,172.61365
2001-03-22,305.0,178.95476
2001-03-23,276.0,171.42892
2001-03-24,260.0,162.34238
2001-03-25,256.0,158.33281
2001-03-26,242.0,152.7811
2001-03-27,226.0,144.43474
2001-03-28,235.0,139.9043
2001-03-29,256.0,141.70465
2001-03-30,270.0,145.24042
2001-03-31,262.0,148.75595
2001-04-01,264.0,152.5163
2001-04-02,259.0,152.24391
2001-04-03,230.0,137.93236
2001-04-04,191.0,116.88778
2001-04-05,166.0,105.163315
2001-04-06,151.0,103.464355
2001-04-07,142.0,131.7271
2001-04-08,136.0,229.54153
2001-04-09,138.0,277.75848
2001-04-10,142.0,242.37112
2001-04-11,134.0,199.53809
2001-04-12,128.0,167.79254
2001-04-13,134.0,152.1936
2001-04-14,150.0,147.46587
2001-04-15,152.0,145.9548
2001-04-16,172.0,149.83395
2001-04-17,289.0,158.37871
2001-04-18,415.0,162.36597
2001-04-19,425.0,163.39337
2001-04-20,356.0,197.3574
2001-04-21,340.0,304.0321
2001-04-22,383.0,342.24274
2001-04-23,293.0,284.4814
2001-04-24,358.0,248.21904
2001-04-25,453.0,242.41092
2001-04-26,518.0,254.12334
2001-04-27,520.0,268.18832
2001-04-28,469.0,267.4999
2001-04-29,415.0,246.26537
2001-04-30,362.0,222.993
2001-05-01,326.0,219.79996
2001-05-02,302.0,230.17215
2001-05-03,279.0,233.28821
2001-05-04,253.0,235.5731
2001-05-05,232.0,246.24918
2001-05-06,219.0,244.9267
2001-05-07,216.0,251.65695
2001-05-08,216.0,255.39401
2001-05-09,212.0,274.047
2001-05-10,207.0,286.89316
2001-05-11,203.0,305.44385
2001-05-12,193.0,259.49323
2001-05-13,182.0,194.03201
2001-05-14,173.0,170.27798
2001-05-15,166.0,158.13791
2001-05-16,160.0,152.15553
2001-05-17,155.0,150.6235
2001-05-18,151.0,152.14203
2001-05-19,147.0,153.91031
2001-05-20,144.0,177.35913
2001-05-21,141.0,208.10822
2001-05-22,138.0,229.04504
2001-05-23,136.0,248.23886
2001-05-24,133.0,253.30023
2001-05-25,131.0,236.40375
2001-05-26,129.0,198.15523
2001-05-27,128.0,157.2682
2001-05-28,126.0,141.13037
2001-05-29,124.0,123.8978
2001-05-30,123.0,115.4823
2001-05-31,121.0,122.07245
2001-06-01,120.0,138.33191
2001-06-02,118.0,145.72556
2001-06-03,117.00001,132.94977
2001-06-04,116.0,114.147575
2001-06-05,114.0,108.233505
2001-06-06,113.0,132.16531
2001-06-07,112.00001,140.56784
2001-06-08,110.0,140.80807
2001-06-09,109.0,149.99564
2001-06-10,108.0,150.1514
2001-06-11,107.00001,141.39102
2001-06-12,105.0,137.34724
2001-06-13,104.0,94.33554
2001-06-14,102.99999,85.55348
2001-06-15,102.00001,86.64566
2001-06-16,101.0,97.11085
2001-06-17,100.0,108.807236
2001-06-18,97.99999,118.618935
2001-06-19,97.00001,120.784546
2001-06-20,96.0,117.79206
2001-06-21,95.0,119.40823
2001-06-22,94.0,121.524376
2001-06-23,92.99999,124.61261
2001-06-24,92.0,123.84839
2001-06-25,91.0,106.74096
2001-06-26,90.0,88.39548
2001-06-27,89.0,80.479675
2001-06-28,88.0,77.75023
2001-06-29,87.0,76.01459
2001-06-30,86.0,77.16269
2001-07-01,85.0,84.99428
2001-07-02,84.0,94.602875
2001-07-03,83.0,102.86812
2001-07-04,82.0,113.689964
2001-07-05,81.0,122.19477
2001-07-06,80.0,126.29294
2001-07-07,79.0,128.20667
2001-07-08,78.0,121.5969
2001-07-09,77.0,108.63914
2001-07-10,76.0,99.0726
2001-07-11,76.0,92.07643
2001-07-12,75.0,83.26517
2001-07-13,74.0,74.84148
2001-07-14,73.0,73.03366
2001-07-15,72.0,74.945175
2001-07-16,71.0,71.87538
2001-07-17,71.0,64.2543
2001-07-18,70.0,59.196564
2001-07-19,69.0,60.093124
2001-07-20,68.0,64.06619
2001-07-21,67.0,66.27025
2001-07-22,67.0,65.51425
2001-07-23,66.0,65.3371
2001-07-24,65.0,69.1169
2001-07-25,64.0,75.04361
2001-07-26,64.0,80.32474
2001-07-27,63.0,86.16281
2001-07-28,62.0,92.48718
2001-07-29,62.0,95.75058
2001-07-30,61.0,91.22635
2001-07-31,60.0,78.11517
2001-08-01,59.0,71.35324
2001-08-02,59.0,80.61363
2001-08-03,58.0,89.64497
2001-08-04,57.0,93.53244
2001-08-05,57.0,86.090744
2001-08-06,56.0,64.20242
2001-08-07,56.0,71.439896
2001-08-08,55.0,80.05902
2001-08-09,54.0,90.12692
2001-08-10,54.0,93.16162
2001-08-11,53.0,86.180695
2001-08-12,52.0,78.28746
2001-08-13,52.0,74.29927
2001-08-14,51.0,67.80943
2001-08-15,51.0,62.938354
2001-08-16,50.0,65.31262
2001-08-17,50.0,70.62892
2001-08-18,49.0,78.17531
2001-08-19,48.0,86.17799
2001-08-20,48.0,84.320175
2001-08-21,47.0,77.23631
2001-08-22,47.0,64.74109
2001-08-23,46.0,53.100082
2001-08-24,46.0,47.002243
2001-08-25,45.0,47.378906
2001-08-26,45.0,54.583954
2001-08-27,44.0,65.42497
2001-08-28,44.0,74.56958
2001-08-29,43.0,79.649536
2001-08-30,43.0,79.110886
2001-08-31,42.0,69.791885
2001-09-01,42.0,59.60266
2001-09-02,41.0,58.87851
2001-09-03,41.0,64.613174
2001-09-04,40.0,69.783295
2001-09-05,40.0,73.21225
2001-09-06,40.0,70.1658
2001-09-07,39.0,61.038925
2001-09-08,39.0,56.484406
2001-09-09,38.0,57.71826
2001-09-10,38.0,56.88176
2001-09-11,37.0,52.616913
2001-09-12,37.0,48.0477
2001-09-13,37.0,45.52272
2001-09-14,36.0,46.219772
2001-09-15,36.0,50.416656
2001-09-16,35.0,55.5047
2001-09-17,35.0,56.76042
2001-09-18,35.0,53.89763
2001-09-19,34.0,53.212524
2001-09-20,34.0,56.856857
2001-09-21,33.0,60.394623
2001-09-22,33.0,60.391266
2001-09-23,33.0,60.006546
2001-09-24,32.0,61.50197
2001-09-25,32.0,63.54077
2001-09-26,32.0,58.828827
2001-09-27,31.0,48.79518
2001-09-28,31.0,45.243073
2001-09-29,31.0,43.33185
2001-09-30,30.0,41.0213
