Date,Observed,Predicted
2006-01-16 10:00:00,6391.0,8599.508
2006-01-16 11:00:00,6376.0,8660.257
2006-01-16 12:00:00,6359.0,8731.934
2006-01-16 13:00:00,6333.0,8711.024
2006-01-16 14:00:00,6328.0,8677.843
2006-01-16 15:00:00,6280.0,8625.289
2006-01-16 16:00:00,6265.0,8565.474
2006-01-16 17:00:00,6223.0,8466.508
2006-01-16 18:00:00,6187.0,8401.864
2006-01-16 19:00:00,6171.0,8349.697
2006-01-16 20:00:00,6136.0,8294.703
2006-01-16 21:00:00,6134.0,8220.426
2006-01-16 22:00:00,6096.0,8086.3633
2006-01-16 23:00:00,6059.0,8040.541
2006-01-17 00:00:00,6032.0,7990.717
2006-01-17 01:00:00,6020.0,7886.1787
2006-01-17 02:00:00,5984.0,7766.6523
2006-01-17 03:00:00,5961.0,7710.1143
2006-01-17 04:00:00,5941.0,7654.006
2006-01-17 05:00:00,5908.0,7618.674
2006-01-17 06:00:00,5904.0,7584.573
2006-01-17 07:00:00,5898.0,7543.577
2006-01-17 08:00:00,5919.0,7481.1533
2006-01-17 09:00:00,5931.0,7339.1943
2006-01-17 10:00:00,5928.0,7257.045
2006-01-17 11:00:00,5951.0,7255.617
2006-01-17 12:00:00,5955.0,7198.212
2006-01-17 13:00:00,5961.0,7167.2773
2006-01-17 14:00:00,5956.0,7044.302
2006-01-17 15:00:00,5941.0,7067.118
2006-01-17 16:00:00,5936.0,7055.035
2006-01-17 17:00:00,5944.0,7477.994
2006-01-17 18:00:00,5954.0,7351.9873
2006-01-17 19:00:00,5974.0,7187.9287
2006-01-17 20:00:00,6033.0,7286.9287
2006-01-17 21:00:00,6138.0,6753.2793
2006-01-17 22:00:00,6304.0,6656.552
2006-01-17 23:00:00,6501.0,6698.7646
2006-01-18 00:00:00,6665.0,7604.4443
2006-01-18 01:00:00,6755.0,7917.504
2006-01-18 02:00:00,6854.0,7804.1484
2006-01-18 03:00:00,6975.0,7952.468
2006-01-18 04:00:00,7100.0,7924.8604
2006-01-18 05:00:00,7254.0,7993.8486
2006-01-18 06:00:00,7384.0,8299.862
2006-01-18 07:00:00,7509.0,7820.033
2006-01-18 08:00:00,7653.0,7840.1084
2006-01-18 09:00:00,7826.0,8529.016
2006-01-18 10:00:00,8035.0,8953.97
2006-01-18 11:00:00,8254.0,9289.011
2006-01-18 12:00:00,8434.0,9629.034
2006-01-18 13:00:00,8646.0,9681.781
2006-01-18 14:00:00,8871.0,9564.76
2006-01-18 15:00:00,9149.001,9797.377
2006-01-18 16:00:00,9418.001,9802.108
2006-01-18 17:00:00,9641.0,9358.789
2006-01-18 18:00:00,9792.0,9770.736
2006-01-18 19:00:00,9882.0,9849.093
2006-01-18 20:00:00,9895.0,9873.672
2006-01-18 21:00:00,9829.001,9891.936
2006-01-18 22:00:00,9800.0,9662.378
2006-01-18 23:00:00,9651.0,9583.611
2006-01-19 00:00:00,9552.0,9527.575
2006-01-19 01:00:00,9450.0,9608.563
2006-01-19 02:00:00,9389.0,9511.245
2006-01-19 03:00:00,9349.0,9454.99
2006-01-19 04:00:00,9333.0,9449.524
2006-01-19 05:00:00,9327.0,9440.229
2006-01-19 06:00:00,9312.0,9379.219
2006-01-19 07:00:00,9296.0,9335.791
2006-01-19 08:00:00,9279.0,9181.787
2006-01-19 09:00:00,9277.001,9155.8955
2006-01-19 10:00:00,9271.001,9280.399
2006-01-19 11:00:00,9252.001,9050.754
2006-01-19 12:00:00,9225.0,8904.284
2006-01-19 13:00:00,9173.0,8887.795
2006-01-19 14:00:00,9090.0,8780.39
2006-01-19 15:00:00,8966.0,8649.478
2006-01-19 16:00:00,8886.001,8506.028
2006-01-19 17:00:00,8715.0,8330.113
2006-01-19 18:00:00,8598.0,8335.008
2006-01-19 19:00:00,8465.0,8261.554
2006-01-19 20:00:00,8311.0,8245.242
2006-01-19 21:00:00,8169.0,8216.451
2006-01-19 22:00:00,8035.0,8143.3086
2006-01-19 23:00:00,7893.0,8115.6943
2006-01-20 00:00:00,7766.0,8088.7715
2006-01-20 01:00:00,7639.0,8043.1855
2006-01-20 02:00:00,7517.0,7999.802
2006-01-20 03:00:00,7415.0,7931.2354
2006-01-20 04:00:00,7329.0,7905.1963
2006-01-20 05:00:00,7283.0,7823.8486
2006-01-20 06:00:00,7252.0,7758.1807
2006-01-20 07:00:00,7224.0,7627.547
2006-01-20 08:00:00,7223.0,7531.917
2006-01-20 09:00:00,7185.0,7397.753
2006-01-20 10:00:00,7181.0,7490.25
2006-01-20 11:00:00,7143.0,7451.6387
2006-01-20 12:00:00,7110.0,7411.0117
2006-01-20 13:00:00,7066.0,7254.7812
2006-01-20 14:00:00,6986.0,7273.6943
2006-01-20 15:00:00,6942.0,6984.8486
2006-01-20 16:00:00,6871.0,6856.58
2006-01-20 17:00:00,6811.0,6758.3027
2006-01-20 18:00:00,6765.0,6778.001
2006-01-20 19:00:00,6709.0,6771.422
2006-01-20 20:00:00,6661.0,6746.507
2006-01-20 21:00:00,6598.0,6622.8037
2006-01-20 22:00:00,6546.0,6644.329
2006-01-20 23:00:00,6510.0,6711.2783
2006-01-21 00:00:00,6471.0,6443.8354
2006-01-21 01:00:00,6429.0,6466.995
2006-01-21 02:00:00,6391.0,6321.9766
2006-01-21 03:00:00,6384.0,6297.7856
2006-01-21 04:00:00,6360.0,6282.67
2006-01-21 05:00:00,6346.0,6254.1787
2006-01-21 06:00:00,6350.0,6227.7695
2006-01-21 07:00:00,6349.0,6202.962
2006-01-21 08:00:00,6314.0,6169.2446
2006-01-21 09:00:00,6270.0,6099.7812
2006-01-21 10:00:00,6188.0,6082.3203
2006-01-21 11:00:00,6091.0,6088.4956
2006-01-21 12:00:00,5993.0,6071.722
2006-01-21 13:00:00,5901.0,6052.6763
2006-01-21 14:00:00,5833.0,6035.8574
2006-01-21 15:00:00,5770.0,6054.33
2006-01-21 16:00:00,5738.0,5965.798
2006-01-21 17:00:00,5737.0,5875.666
2006-01-21 18:00:00,5748.0,5812.2334
2006-01-21 19:00:00,5774.0,5836.476
2006-01-21 20:00:00,5792.0,5858.731
2006-01-21 21:00:00,5817.0,5852.3926
2006-01-21 22:00:00,5819.0,5920.575
2006-01-21 23:00:00,5794.0,5768.3115
2006-01-22 00:00:00,5760.0,5551.906
2006-01-22 01:00:00,5710.0,5334.7554
2006-01-22 02:00:00,5645.0,5268.803
2006-01-22 03:00:00,5590.0,5324.163
2006-01-22 04:00:00,5529.0,5378.2344
2006-01-22 05:00:00,5466.0,5442.1216
2006-01-22 06:00:00,5401.0,5482.8877
2006-01-22 07:00:00,5345.0,5552.8413
2006-01-22 08:00:00,5277.0,5559.5
2006-01-22 09:00:00,5221.0,5552.589
2006-01-22 10:00:00,5154.0,5624.1514
2006-01-22 11:00:00,5069.0,5693.911
2006-01-22 12:00:00,4988.0,5801.5186
2006-01-22 13:00:00,4912.0,5776.4277
2006-01-22 14:00:00,4857.0,5734.546
2006-01-22 15:00:00,4794.0,5644.225
2006-01-22 16:00:00,4746.0,5665.099
2006-01-22 17:00:00,4696.0,5569.2764
2006-01-22 18:00:00,4646.0,5604.124
2006-01-22 19:00:00,4608.0,5663.811
2006-01-22 20:00:00,4575.0,5597.049
2006-01-22 21:00:00,4530.0,5622.959
2006-01-22 22:00:00,4489.0,5620.595
2006-01-22 23:00:00,4461.0,5580.832
2006-01-23 00:00:00,4427.0,5541.631
2006-01-23 01:00:00,4398.0,5453.9736
2006-01-23 02:00:00,4366.0,5405.6006
2006-01-23 03:00:00,4333.0,5358.8223
2006-01-23 04:00:00,4299.0,5286.2915
2006-01-23 05:00:00,4274.0,5249.4053
2006-01-23 06:00:00,4242.0,5328.9775
2006-01-23 07:00:00,4217.0,5221.8447
2006-01-23 08:00:00,4183.0,5039.6226
2006-01-23 09:00:00,4161.0,4965.59
2006-01-23 10:00:00,4129.0,4813.596
2006-01-23 11:00:00,4097.0,4875.146
2006-01-23 12:00:00,4079.0,4830.9414
2006-01-23 13:00:00,4053.0,4770.158
2006-01-23 14:00:00,4022.0,4374.8076
2006-01-23 15:00:00,3992.0,4330.6025
2006-01-23 16:00:00,3969.0,4421.257
2006-01-23 17:00:00,3946.0,4403.9033
2006-01-23 18:00:00,3913.0,4559.1914
2006-01-23 19:00:00,3899.0,4695.2188
2006-01-23 20:00:00,3870.0,4791.96
2006-01-23 21:00:00,3853.0,4837.55
2006-01-23 22:00:00,3829.0,4904.2383
2006-01-23 23:00:00,3801.0,4989.2646
2006-01-24 00:00:00,3778.0,4999.577
2006-01-24 01:00:00,3750.0,5058.5327
2006-01-24 02:00:00,3737.0,5071.0244
2006-01-24 03:00:00,3717.0,5077.464
2006-01-24 04:00:00,3695.0,5096.911
2006-01-24 05:00:00,3674.0,5078.3193
2006-01-24 06:00:00,3648.0,5100.842
2006-01-24 07:00:00,3635.0,5101.461
2006-01-24 08:00:00,3618.0,5120.5127
2006-01-24 09:00:00,3596.0,5121.508
2006-01-24 10:00:00,3581.0,5080.7373
2006-01-24 11:00:00,3562.0,5140.05
2006-01-24 12:00:00,3542.0,5143.632
2006-01-24 13:00:00,3519.0,5130.684
2006-01-24 14:00:00,3496.0,5028.577
2006-01-24 15:00:00,3477.0,4946.6553
2006-01-24 16:00:00,3462.0,5019.6494
2006-01-24 17:00:00,3443.0,4863.4097
2006-01-24 18:00:00,3424.0,4840.6416
2006-01-24 19:00:00,3417.0,4864.461
2006-01-24 20:00:00,3403.0,4830.9707
2006-01-24 21:00:00,3377.0,4801.5557
2006-01-24 22:00:00,3361.0,4794.658
2006-01-24 23:00:00,3343.0,4785.044
2006-01-25 00:00:00,3332.0,4795.0713
2006-01-25 01:00:00,3317.0,4784.5615
2006-01-25 02:00:00,3297.0,4699.175
2006-01-25 03:00:00,3280.0,4720.575
2006-01-25 04:00:00,3267.0,4702.9473
2006-01-25 05:00:00,3252.0,4667.002
2006-01-25 06:00:00,3233.0,4728.8857
2006-01-25 07:00:00,3211.0,4532.21
2006-01-25 08:00:00,3198.0,4315.278
2006-01-25 09:00:00,3182.0,4204.733
2006-01-25 10:00:00,3164.0,3992.7363
2006-01-25 11:00:00,3150.0,4063.6113
2006-01-25 12:00:00,3131.0,3921.0864
2006-01-25 13:00:00,3118.0,4133.7837
2006-01-25 14:00:00,3109.0,4172.593
2006-01-25 15:00:00,3086.0,4146.187
2006-01-25 16:00:00,3064.0,4168.69
2006-01-25 17:00:00,3056.0,4233.604
2006-01-25 18:00:00,3029.0,4324.254
2006-01-25 19:00:00,3015.0,4413.987
2006-01-25 20:00:00,3004.0,4465.3516
2006-01-25 21:00:00,2998.0,4557.625
2006-01-25 22:00:00,2982.0,4582.8467
2006-01-25 23:00:00,2966.0,4644.7373
2006-01-26 00:00:00,2956.0,4675.587
2006-01-26 01:00:00,2941.0,4708.9604
2006-01-26 02:00:00,2933.0,4736.5537
2006-01-26 03:00:00,2924.0,4771.3574
2006-01-26 04:00:00,2911.0,4807.956
2006-01-26 05:00:00,2896.0,4815.3354
2006-01-26 06:00:00,2891.0,4832.845
2006-01-26 07:00:00,2882.0,4831.5215
2006-01-26 08:00:00,2866.0,4827.297
2006-01-26 09:00:00,2852.0,4845.797
2006-01-26 10:00:00,2841.0,4838.2183
2006-01-26 11:00:00,2834.0,4829.185
2006-01-26 12:00:00,2821.0,4886.3486
2006-01-26 13:00:00,2805.0,4921.0176
2006-01-26 14:00:00,2790.0,4794.7363
2006-01-26 15:00:00,2779.0,4763.331
2006-01-26 16:00:00,2763.0,4707.7847
2006-01-26 17:00:00,2749.0,4663.426
2006-01-26 18:00:00,2737.0,4608.226
2006-01-26 19:00:00,2724.0,4604.0654
2006-01-26 20:00:00,2712.0,4600.7324
2006-01-26 21:00:00,2701.0,4553.537
2006-01-26 22:00:00,2688.0,4490.978
2006-01-26 23:00:00,2674.0,4435.649
2006-01-27 00:00:00,2661.0,4438.4097
2006-01-27 01:00:00,2650.0,4392.0693
2006-01-27 02:00:00,2637.0,4311.2383
2006-01-27 03:00:00,2629.0,4343.901
2006-01-27 04:00:00,2614.0,3994.1526
2006-01-27 05:00:00,2615.0,3940.5986
2006-01-27 06:00:00,2604.0,3682.6812
2006-01-27 07:00:00,2610.0,3724.531
2006-01-27 08:00:00,2610.0,3722.1643
2006-01-27 09:00:00,2620.0,3735.0107
2006-01-27 10:00:00,2635.0,3780.335
2006-01-27 11:00:00,2642.0,3819.3232
2006-01-27 12:00:00,2651.0,3901.9893
2006-01-27 13:00:00,2652.0,3986.34
2006-01-27 14:00:00,2648.0,3998.8074
2006-01-27 15:00:00,2641.0,4088.6255
2006-01-27 16:00:00,2638.0,3983.9302
2006-01-27 17:00:00,2642.0,3984.3179
2006-01-27 18:00:00,2630.0,4031.5527
2006-01-27 19:00:00,2636.0,4086.9812
2006-01-27 20:00:00,2645.0,4194.2705
2006-01-27 21:00:00,2657.0,4303.1875
2006-01-27 22:00:00,2678.0,4385.47
2006-01-27 23:00:00,2701.0,4451.074
2006-01-28 00:00:00,2724.0,4704.3984
2006-01-28 01:00:00,2742.0,4584.6562
2006-01-28 02:00:00,2752.0,4590.754
2006-01-28 03:00:00,2766.0,4607.5312
2006-01-28 04:00:00,2768.0,4524.154
2006-01-28 05:00:00,2764.0,4607.4746
2006-01-28 06:00:00,2752.0,4681.116
2006-01-28 07:00:00,2737.0,4734.459
2006-01-28 08:00:00,2724.0,4779.371
2006-01-28 09:00:00,2706.0,4850.1885
2006-01-28 10:00:00,2698.0,5236.612
2006-01-28 11:00:00,2694.0,4728.828
2006-01-28 12:00:00,2697.0,4420.763
2006-01-28 13:00:00,2706.0,4114.4404
2006-01-28 14:00:00,2736.0,4152.293
2006-01-28 15:00:00,2799.0,4214.9653
2006-01-28 16:00:00,2875.0,4623.804
2006-01-28 17:00:00,2973.0,4811.535
2006-01-28 18:00:00,3059.0,4984.503
2006-01-28 19:00:00,3127.0,4634.55
2006-01-28 20:00:00,3204.0,5108.8916
2006-01-28 21:00:00,3272.0,5283.7695
2006-01-28 22:00:00,3335.0,5402.1465
2006-01-28 23:00:00,3408.0,5609.7944
2006-01-29 00:00:00,3481.0,6248.9395
2006-01-29 01:00:00,3571.0,6744.6855
2006-01-29 02:00:00,3673.0,7120.63
2006-01-29 03:00:00,3786.0,7403.8906
2006-01-29 04:00:00,3887.0,7677.177
2006-01-29 05:00:00,3963.0,7857.757
2006-01-29 06:00:00,4061.0,7969.1123
2006-01-29 07:00:00,4191.0,8053.259
2006-01-29 08:00:00,4333.0,8065.5645
2006-01-29 09:00:00,4481.0,8098.3193
2006-01-29 10:00:00,4636.0,8085.2188
2006-01-29 11:00:00,4770.0,8132.9805
2006-01-29 12:00:00,4923.0,8146.171
2006-01-29 13:00:00,5043.0,8024.6895
2006-01-29 14:00:00,5153.0,8146.5674
2006-01-29 15:00:00,5231.0,7931.005
2006-01-29 16:00:00,5258.0,7808.2695
2006-01-29 17:00:00,5254.0,7718.4453
2006-01-29 18:00:00,5204.0,7636.8594
2006-01-29 19:00:00,5111.0,7596.128
2006-01-29 20:00:00,5026.0,7590.462
2006-01-29 21:00:00,4911.0,7547.8535
2006-01-29 22:00:00,4808.0,7497.158
2006-01-29 23:00:00,4692.0,7466.2
2006-01-30 00:00:00,4593.0,7313.295
2006-01-30 01:00:00,4506.0,7224.003
2006-01-30 02:00:00,4427.0,7269.757
2006-01-30 03:00:00,4347.0,7164.049
2006-01-30 04:00:00,4284.0,7092.8613
2006-01-30 05:00:00,4216.0,7010.713
2006-01-30 06:00:00,4149.0,6784.1396
2006-01-30 07:00:00,4105.0,6741.839
2006-01-30 08:00:00,4054.0,6585.797
2006-01-30 09:00:00,4000.0,6451.6914
2006-01-30 10:00:00,3977.0,6594.294
2006-01-30 11:00:00,3971.0,6340.6953
2006-01-30 12:00:00,4003.0,6433.0947
2006-01-30 13:00:00,4124.0,7028.2188
2006-01-30 14:00:00,4331.0,7123.5967
2006-01-30 15:00:00,4573.0,6954.5254
2006-01-30 16:00:00,4813.0,6945.3965
2006-01-30 17:00:00,4997.0,7076.2295
2006-01-30 18:00:00,5131.0,7319.245
2006-01-30 19:00:00,5282.0,7907.8467
2006-01-30 20:00:00,5481.0,8107.8486
2006-01-30 21:00:00,5677.0,8488.851
2006-01-30 22:00:00,5809.0,8705.233
2006-01-30 23:00:00,5890.0,8935.982
2006-01-31 00:00:00,5974.0,9285.494
2006-01-31 01:00:00,6015.0,9282.773
2006-01-31 02:00:00,6072.0,9527.929
2006-01-31 03:00:00,6156.0,9497.23
2006-01-31 04:00:00,6230.0,9510.633
2006-01-31 05:00:00,6297.0,9417.302
2006-01-31 06:00:00,6349.0,9391.246
2006-01-31 07:00:00,6418.0,9332.942
2006-01-31 08:00:00,6478.0,9266.525
2006-01-31 09:00:00,6502.0,9315.632
2006-01-31 10:00:00,6534.0,9333.652
2006-01-31 11:00:00,6519.0,9475.774
2006-01-31 12:00:00,6475.0,9516.308
2006-01-31 13:00:00,6400.0,9359.141
2006-01-31 14:00:00,6314.0,9215.922
2006-01-31 15:00:00,6240.0,8964.669
2006-01-31 16:00:00,6113.0,8572.415
2006-01-31 17:00:00,6049.0,8498.633
2006-01-31 18:00:00,5976.0,8485.951
2006-01-31 19:00:00,5937.0,8386.934
2006-01-31 20:00:00,5883.0,8324.471
2006-01-31 21:00:00,5839.0,8199.612
2006-01-31 22:00:00,5783.0,8001.958
2006-01-31 23:00:00,5735.0,7922.5566
2006-02-01 00:00:00,5678.0,7798.244
2006-02-01 01:00:00,5616.0,7682.6113
2006-02-01 02:00:00,5560.0,7665.505
2006-02-01 03:00:00,5517.0,7544.382
2006-02-01 04:00:00,5472.0,7459.499
2006-02-01 05:00:00,5444.0,7423.3174
2006-02-01 06:00:00,5442.0,7300.7695
2006-02-01 07:00:00,5439.0,7258.5947
2006-02-01 08:00:00,5457.0,7226.24
2006-02-01 09:00:00,5490.0,7455.8223
2006-02-01 10:00:00,5507.0,6954.3955
2006-02-01 11:00:00,5526.0,6786.5283
2006-02-01 12:00:00,5546.0,6450.7466
2006-02-01 13:00:00,5571.0,6476.7114
2006-02-01 14:00:00,5622.0,6231.3667
2006-02-01 15:00:00,5669.0,6477.938
2006-02-01 16:00:00,5740.0,6955.1797
2006-02-01 17:00:00,5809.0,6735.873
2006-02-01 18:00:00,5879.0,7026.1953
2006-02-01 19:00:00,5945.0,7194.2266
2006-02-01 20:00:00,6006.0,7348.125
2006-02-01 21:00:00,6081.0,7454.965
2006-02-01 22:00:00,6153.0,7554.9814
2006-02-01 23:00:00,6220.0,7562.959
2006-02-02 00:00:00,6324.0,7616.9736
2006-02-02 01:00:00,6437.0,7644.7637
2006-02-02 02:00:00,6601.0,7712.8623
2006-02-02 03:00:00,6851.0,7780.8145
2006-02-02 04:00:00,7139.0,7739.372
2006-02-02 05:00:00,7493.0,7753.3076
2006-02-02 06:00:00,7850.0,7767.1094
2006-02-02 07:00:00,8239.0,7754.824
2006-02-02 08:00:00,8584.0,7747.873
2006-02-02 09:00:00,8932.0,7769.0625
2006-02-02 10:00:00,9186.0,7728.2764
2006-02-02 11:00:00,9422.0,7731.964
2006-02-02 12:00:00,9604.0,7831.756
2006-02-02 13:00:00,9688.001,7607.1133
2006-02-02 14:00:00,9746.001,7681.8945
2006-02-02 15:00:00,9798.0,7422.167
2006-02-02 16:00:00,9776.0,7452.8223
2006-02-02 17:00:00,9737.0,7378.6357
2006-02-02 18:00:00,9709.0,7375.9004
2006-02-02 19:00:00,9678.0,7359.533
2006-02-02 20:00:00,9607.0,7334.1895
2006-02-02 21:00:00,9543.0,7364.592
2006-02-02 22:00:00,9507.0,7365.3545
2006-02-02 23:00:00,9453.0,7340.38
2006-02-03 00:00:00,9398.0,7310.675
2006-02-03 01:00:00,9343.0,7256.668
2006-02-03 02:00:00,9279.0,7173.8105
2006-02-03 03:00:00,9227.0,7139.0166
2006-02-03 04:00:00,9148.0,7049.6855
2006-02-03 05:00:00,9093.0,6977.4307
2006-02-03 06:00:00,8974.0,6864.1064
2006-02-03 07:00:00,8922.0,6817.788
2006-02-03 08:00:00,8843.0,6830.3594
2006-02-03 09:00:00,8781.0,6843.382
2006-02-03 10:00:00,8701.0,6818.1113
2006-02-03 11:00:00,8593.0,6775.13
2006-02-03 12:00:00,8499.0,6695.0703
2006-02-03 13:00:00,8396.0,6711.796
2006-02-03 14:00:00,8307.0,6698.288
2006-02-03 15:00:00,8208.0,6554.726
2006-02-03 16:00:00,8097.0,6348.005
2006-02-03 17:00:00,7991.0,6392.1475
2006-02-03 18:00:00,7825.0,6275.497
2006-02-03 19:00:00,7640.0,6261.744
2006-02-03 20:00:00,7466.0,6208.6455
2006-02-03 21:00:00,7294.0,6169.186
2006-02-03 22:00:00,7132.0,6157.3584
2006-02-03 23:00:00,6979.0,6114.875
2006-02-04 00:00:00,6844.0,6055.547
2006-02-04 01:00:00,6755.0,5949.7793
2006-02-04 02:00:00,6650.0,5847.7354
2006-02-04 03:00:00,6568.0,5840.9873
2006-02-04 04:00:00,6493.0,5849.635
2006-02-04 05:00:00,6413.0,5523.908
2006-02-04 06:00:00,6339.0,4821.787
2006-02-04 07:00:00,6283.0,4976.094
2006-02-04 08:00:00,6249.0,5199.4175
2006-02-04 09:00:00,6188.0,5331.052
2006-02-04 10:00:00,6170.0,5447.039
2006-02-04 11:00:00,6137.0,5573.2573
2006-02-04 12:00:00,6108.0,5631.1904
2006-02-04 13:00:00,6078.0,5712.921
2006-02-04 14:00:00,6068.0,5710.7656
2006-02-04 15:00:00,6052.0,5719.7295
2006-02-04 16:00:00,6059.0,5756.9863
2006-02-04 17:00:00,6068.0,5812.051
2006-02-04 18:00:00,6058.0,5822.967
2006-02-04 19:00:00,6049.0,5841.146
2006-02-04 20:00:00,6059.0,5863.9873
2006-02-04 21:00:00,6061.0,5920.3853
2006-02-04 22:00:00,6086.0,5929.3994
2006-02-04 23:00:00,6095.0,5952.421
2006-02-05 00:00:00,6108.0,5973.4697
2006-02-05 01:00:00,6113.0,5984.536
2006-02-05 02:00:00,6131.0,5912.082
2006-02-05 03:00:00,6132.0,5901.8203
2006-02-05 04:00:00,6096.0,5892.49
2006-02-05 05:00:00,6054.0,5871.537
2006-02-05 06:00:00,6020.0,5851.755
2006-02-05 07:00:00,5962.0,5848.3975
2006-02-05 08:00:00,5893.0,5808.2524
2006-02-05 09:00:00,5823.0,5825.175
2006-02-05 10:00:00,5775.0,5797.12
2006-02-05 11:00:00,5696.0,5788.576
2006-02-05 12:00:00,5634.0,5713.6445
2006-02-05 13:00:00,5580.0,5639.7393
2006-02-05 14:00:00,5522.0,5571.628
2006-02-05 15:00:00,5473.0,5466.208
2006-02-05 16:00:00,5419.0,5410.8164
2006-02-05 17:00:00,5371.0,5269.8003
2006-02-05 18:00:00,5334.0,5222.62
2006-02-05 19:00:00,5296.0,5236.6064
2006-02-05 20:00:00,5264.0,5216.642
2006-02-05 21:00:00,5228.0,5153.58
2006-02-05 22:00:00,5185.0,5131.6733
2006-02-05 23:00:00,5146.0,5047.6235
2006-02-06 00:00:00,5111.0,5026.941
2006-02-06 01:00:00,5077.0,4985.3647
2006-02-06 02:00:00,5038.0,4853.294
2006-02-06 03:00:00,5013.0,4792.6206
2006-02-06 04:00:00,4965.0,4772.998
2006-02-06 05:00:00,4933.0,4664.283
2006-02-06 06:00:00,4893.0,4625.952
2006-02-06 07:00:00,4811.0,4596.7197
2006-02-06 08:00:00,4731.0,4547.3154
2006-02-06 09:00:00,4639.0,4574.089
2006-02-06 10:00:00,4529.0,4470.7905
2006-02-06 11:00:00,4425.0,4532.8228
2006-02-06 12:00:00,4349.0,4577.0537
2006-02-06 13:00:00,4276.0,4541.8906
2006-02-06 14:00:00,4200.0,4473.66
2006-02-06 15:00:00,4140.0,4372.5977
2006-02-06 16:00:00,4093.0,4366.6494
2006-02-06 17:00:00,4054.0,4221.881
2006-02-06 18:00:00,4014.0,4202.132
2006-02-06 19:00:00,3976.0,4219.418
2006-02-06 20:00:00,3943.0,4189.584
2006-02-06 21:00:00,3913.0,4171.8325
2006-02-06 22:00:00,3880.0,4139.52
2006-02-06 23:00:00,3842.0,4133.6465
2006-02-07 00:00:00,3810.0,4152.005
2006-02-07 01:00:00,3789.0,4120.6865
2006-02-07 02:00:00,3766.0,4072.3164
2006-02-07 03:00:00,3732.0,4057.1416
2006-02-07 04:00:00,3704.0,4052.838
2006-02-07 05:00:00,3683.0,4048.858
2006-02-07 06:00:00,3653.0,3997.4355
2006-02-07 07:00:00,3630.0,4009.3457
2006-02-07 08:00:00,3610.0,3976.9043
2006-02-07 09:00:00,3580.0,3958.7576
2006-02-07 10:00:00,3552.0,3891.1807
2006-02-07 11:00:00,3523.0,3910.2983
2006-02-07 12:00:00,3485.0,3893.4634
2006-02-07 13:00:00,3446.0,3859.4585
2006-02-07 14:00:00,3413.0,3768.7568
2006-02-07 15:00:00,3381.0,3649.8774
2006-02-07 16:00:00,3355.0,3576.2568
2006-02-07 17:00:00,3330.0,3684.6465
2006-02-07 18:00:00,3296.0,3599.9148
2006-02-07 19:00:00,3285.0,3605.5312
2006-02-07 20:00:00,3259.0,3598.7559
2006-02-07 21:00:00,3230.0,3539.7915
2006-02-07 22:00:00,3216.0,3531.748
2006-02-07 23:00:00,3184.0,3512.227
2006-02-08 00:00:00,3167.0,3496.9578
2006-02-08 01:00:00,3151.0,3471.6255
2006-02-08 02:00:00,3125.0,3443.4595
2006-02-08 03:00:00,3112.0,3421.3157
2006-02-08 04:00:00,3097.0,3395.8472
2006-02-08 05:00:00,3073.0,3378.7952
2006-02-08 06:00:00,3052.0,3340.1533
2006-02-08 07:00:00,3036.0,3335.0735
2006-02-08 08:00:00,3015.0,3303.3037
2006-02-08 09:00:00,2991.0,3329.4377
2006-02-08 10:00:00,2959.0,3200.7715
2006-02-08 11:00:00,2941.0,3242.501
2006-02-08 12:00:00,2900.0,3236.4102
2006-02-08 13:00:00,2882.0,3199.7966
2006-02-08 14:00:00,2850.0,3165.7896
2006-02-08 15:00:00,2830.0,3122.2085
2006-02-08 16:00:00,2807.0,3039.0498
2006-02-08 17:00:00,2783.0,3112.7039
2006-02-08 18:00:00,2767.0,3109.0332
2006-02-08 19:00:00,2748.0,3064.6978
2006-02-08 20:00:00,2739.0,3110.3384
2006-02-08 21:00:00,2719.0,3081.2488
2006-02-08 22:00:00,2708.0,3063.9897
2006-02-08 23:00:00,2690.0,3076.2087
2006-02-09 00:00:00,2668.0,3050.5474
2006-02-09 01:00:00,2659.0,3042.267
2006-02-09 02:00:00,2642.0,3009.1523
2006-02-09 03:00:00,2620.0,2974.3691
2006-02-09 04:00:00,2613.0,2957.4526
2006-02-09 05:00:00,2599.0,2938.2817
2006-02-09 06:00:00,2574.0,2933.1697
2006-02-09 07:00:00,2560.0,2906.5493
2006-02-09 08:00:00,2546.0,2896.4897
2006-02-09 09:00:00,2531.0,2919.1138
2006-02-09 10:00:00,2521.0,2799.4875
2006-02-09 11:00:00,2509.0,2851.09
2006-02-09 12:00:00,2501.0,2828.9443
2006-02-09 13:00:00,2482.0,2813.7776
2006-02-09 14:00:00,2469.0,2746.9368
2006-02-09 15:00:00,2453.0,2629.9902
2006-02-09 16:00:00,2437.0,2563.7988
2006-02-09 17:00:00,2427.0,2615.2568
2006-02-09 18:00:00,2421.0,2556.9575
2006-02-09 19:00:00,2406.0,2579.22
2006-02-09 20:00:00,2398.0,2598.9585
2006-02-09 21:00:00,2389.0,2573.6821
2006-02-09 22:00:00,2372.0,2580.6267
2006-02-09 23:00:00,2364.0,2542.7966
2006-02-10 00:00:00,2349.0,2549.2864
2006-02-10 01:00:00,2344.0,2506.9858
2006-02-10 02:00:00,2327.0,2453.918
2006-02-10 03:00:00,2324.0,2442.665
