Date,Observed,Predicted
2000-02-11,109.0,184.59752
2000-02-12,195.0,191.00822
2000-02-13,154.0,192.3869
2000-02-14,272.0,441.10535
2000-02-15,751.0,1176.9235
2000-02-16,516.0,852.4678
2000-02-17,371.0,537.4734
2000-02-18,329.0,602.7738
2000-02-19,224.0,426.5563
2000-02-20,181.0,414.38574
2000-02-21,210.0,473.788
2000-02-22,241.0,651.3266
2000-02-23,241.0,645.05206
2000-02-24,248.0,688.9793
2000-02-25,284.0,779.68805
2000-02-26,217.0,550.1174
2000-02-27,224.0,513.8935
2000-02-28,398.0,771.28894
2000-02-29,472.0,953.7565
2000-03-01,364.0,732.3883
2000-03-02,321.0,591.87714
2000-03-03,285.0,584.3178
2000-03-04,248.0,619.9908
2000-03-05,247.0,564.31116
2000-03-06,289.0,633.2343
2000-03-07,382.0,861.7434
2000-03-08,320.0,901.72455
2000-03-09,297.0,825.67725
2000-03-10,320.0,996.08716
2000-03-11,347.0,875.13934
2000-03-12,386.0,966.71454
2000-03-13,469.0,1022.10333
2000-03-14,512.0,1166.5674
2000-03-15,538.0,1257.9938
2000-03-16,575.0,1419.4824
2000-03-17,582.0,1481.8799
2000-03-18,588.0,1444.0173
2000-03-19,596.0,1344.6783
2000-03-20,630.0,1359.8219
2000-03-21,574.0,1246.5403
2000-03-22,469.0,1044.9678
2000-03-23,432.0,941.70074
2000-03-24,485.0,943.79535
2000-03-25,498.0,919.20044
2000-03-26,497.0,862.67444
2000-03-27,509.0,818.19196
2000-03-28,524.0,791.41394
2000-03-29,478.0,715.5461
2000-03-30,416.0,625.6302
2000-03-31,380.0,603.9643
2000-04-01,368.0,625.1159
2000-04-02,366.0,652.8444
2000-04-03,399.0,727.66064
2000-04-04,467.0,846.0591
2000-04-05,529.0,955.4507
2000-04-06,577.0,938.8531
2000-04-07,662.0,869.4803
2000-04-08,690.0,816.122
2000-04-09,628.0,791.9369
2000-04-10,631.0,737.38074
2000-04-11,624.0,645.4573
2000-04-12,629.0,627.8142
2000-04-13,652.0,734.3314
2000-04-14,695.99994,774.09875
2000-04-15,620.0,650.2589
2000-04-16,575.0,537.8281
2000-04-17,562.0,477.05475
2000-04-18,531.0,442.29498
2000-04-19,503.0,526.5834
2000-04-20,502.0,473.58017
2000-04-21,597.0,455.33105
2000-04-22,657.99994,539.18445
2000-04-23,654.0,532.153
2000-04-24,613.0,531.93445
2000-04-25,575.0,491.0937
2000-04-26,568.0,516.65594
2000-04-27,615.0,561.26776
2000-04-28,577.0,639.42194
2000-04-29,538.0,597.6234
2000-04-30,495.0,471.53146
2000-05-01,469.0,438.2177
2000-05-02,457.0,505.60608
2000-05-03,441.0,559.39185
2000-05-04,424.0,589.1216
2000-05-05,406.0,604.9536
2000-05-06,385.0,591.12115
2000-05-07,363.0,540.46796
2000-05-08,344.0,513.0068
2000-05-09,346.0,503.6081
2000-05-10,336.0,500.71735
2000-05-11,334.0,456.39276
2000-05-12,284.0,378.59085
2000-05-13,269.0,349.9154
2000-05-14,256.0,377.2276
2000-05-15,248.0,407.39243
2000-05-16,238.0,395.43768
2000-05-17,226.0,384.71942
2000-05-18,215.0,342.59634
2000-05-19,206.0,338.51263
2000-05-20,219.0,405.35205
2000-05-21,225.0,518.6094
2000-05-22,224.0,649.5932
2000-05-23,250.0,745.4328
2000-05-24,224.0,783.46564
2000-05-25,209.0,935.8646
2000-05-26,203.0,680.43695
2000-05-27,196.0,597.27185
2000-05-28,188.0,598.74554
2000-05-29,181.0,569.12054
2000-05-30,174.0,497.10583
2000-05-31,168.0,412.9784
2000-06-01,163.0,360.2909
2000-06-02,158.0,344.91034
2000-06-03,154.0,362.6671
2000-06-04,150.0,380.0022
2000-06-05,146.0,393.11792
2000-06-06,143.0,380.02643
2000-06-07,140.0,342.8961
2000-06-08,137.0,334.0353
2000-06-09,135.0,282.39355
2000-06-10,132.0,252.57854
2000-06-11,130.0,252.99971
2000-06-12,128.0,263.63898
2000-06-13,126.0,296.19714
2000-06-14,124.0,336.93845
2000-06-15,121.99999,337.6669
2000-06-16,121.0,365.32584
2000-06-17,119.0,277.4593
2000-06-18,118.0,261.25024
2000-06-19,116.0,238.93623
2000-06-20,115.0,209.24823
2000-06-21,113.0,193.55188
2000-06-22,112.00001,189.62296
2000-06-23,111.0,157.89339
2000-06-24,109.0,141.27011
2000-06-25,108.0,136.3451
2000-06-26,107.00001,130.08533
2000-06-27,106.0,126.57876
2000-06-28,104.0,124.89217
2000-06-29,102.99999,124.992516
2000-06-30,102.00001,121.04401
2000-07-01,101.0,114.078415
2000-07-02,100.0,107.13437
2000-07-03,99.0,101.426926
2000-07-04,97.00001,92.00954
2000-07-05,96.0,83.85663
2000-07-06,95.0,81.97868
2000-07-07,94.0,77.973434
2000-07-08,92.99999,73.79465
2000-07-09,92.0,72.74017
2000-07-10,91.0,74.07753
2000-07-11,90.0,75.01773
2000-07-12,89.0,74.88718
2000-07-13,88.0,75.17758
2000-07-14,87.0,74.55551
2000-07-15,86.0,75.48929
2000-07-16,85.0,75.841934
2000-07-17,84.0,73.219574
2000-07-18,83.0,72.5432
2000-07-19,82.0,73.9969
2000-07-20,81.0,73.93709
2000-07-21,80.0,73.39221
2000-07-22,79.0,74.09781
2000-07-23,78.0,73.23001
2000-07-24,77.0,73.76315
2000-07-25,77.0,74.68608
2000-07-26,76.0,72.785355
2000-07-27,75.0,72.047134
2000-07-28,74.0,71.801025
2000-07-29,73.0,73.206314
2000-07-30,72.0,71.617386
2000-07-31,72.0,70.43202
2000-08-01,71.0,69.99817
2000-08-02,70.0,71.07234
2000-08-03,69.0,70.26492
2000-08-04,68.0,68.7784
2000-08-05,68.0,70.418396
2000-08-06,67.0,70.71776
2000-08-07,66.0,71.732254
2000-08-08,65.0,71.989334
2000-08-09,65.0,72.42857
2000-08-10,64.0,74.302216
2000-08-11,63.0,73.71808
2000-08-12,62.0,74.10466
2000-08-13,62.0,75.44806
2000-08-14,61.0,72.564575
2000-08-15,60.0,71.874176
2000-08-16,60.0,72.55246
2000-08-17,59.0,62.379257
2000-08-18,58.0,60.195923
2000-08-19,58.0,59.72679
2000-08-20,57.0,60.320663
2000-08-21,56.0,60.90094
2000-08-22,56.0,60.872223
2000-08-23,55.0,61.50621
2000-08-24,54.0,59.603745
2000-08-25,54.0,59.274216
2000-08-26,53.0,62.283722
2000-08-27,53.0,59.92816
2000-08-28,52.0,58.360596
2000-08-29,51.0,60.5027
2000-08-30,51.0,56.756027
2000-08-31,50.0,57.49179
2000-09-01,50.0,57.619995
2000-09-02,49.0,52.00055
2000-09-03,49.0,53.056274
2000-09-04,48.0,54.445145
2000-09-05,48.0,52.579605
2000-09-06,47.0,51.335617
2000-09-07,46.0,55.18167
2000-09-08,46.0,58.30226
2000-09-09,45.0,57.853928
2000-09-10,45.0,57.284103
2000-09-11,44.0,61.350998
2000-09-12,44.0,65.275665
2000-09-13,43.0,62.15886
2000-09-14,43.0,60.791534
2000-09-15,42.0,57.32158
2000-09-16,42.0,55.338516
2000-09-17,41.0,58.6606
2000-09-18,41.0,59.161957
2000-09-19,41.0,59.059982
2000-09-20,40.0,58.4142
2000-09-21,40.0,58.901047
2000-09-22,39.0,54.842636
2000-09-23,39.0,51.534164
2000-09-24,38.0,55.768204
2000-09-25,38.0,56.052444
2000-09-26,37.0,55.743423
2000-09-27,37.0,56.846237
2000-09-28,37.0,56.80739
2000-09-29,36.0,52.483093
2000-09-30,36.0,53.03151
2000-10-01,35.0,60.765503
2000-10-02,35.0,58.25235
2000-10-03,35.0,57.18495
2000-10-04,34.0,56.15811
2000-10-05,34.0,55.311005
2000-10-06,33.0,63.035934
2000-10-07,33.0,56.982193
2000-10-08,33.0,53.66751
2000-10-09,32.0,54.336807
2000-10-10,32.0,52.877335
2000-10-11,32.0,22.293762
2000-10-12,31.0,26.316269
2000-10-13,31.0,44.49063
2000-10-14,31.0,42.157425
2000-10-15,31.0,41.92325
2000-10-16,33.0,46.563156
2000-10-17,36.0,49.047104
2000-10-18,42.0,53.21016
2000-10-19,32.0,52.949127
2000-10-20,30.0,52.40442
2000-10-21,29.0,54.43535
2000-10-22,29.0,41.944153
2000-10-23,28.0,44.49077
2000-10-24,28.0,52.3497
2000-10-25,28.0,49.5428
2000-10-26,28.0,50.37384
2000-10-27,26.999985,42.12465
2000-10-28,26.999985,40.2715
2000-10-29,26.999985,45.792892
2000-10-30,26.999985,35.01004
2000-10-31,26.999985,15.103149
2000-11-01,32.0,32.644745
2000-11-02,28.0,41.095688
2000-11-03,25.999985,37.683533
2000-11-04,31.0,45.051697
2000-11-05,53.0,46.850784
2000-11-06,61.0,44.705414
2000-11-07,52.0,42.21759
2000-11-08,33.0,43.05249
2000-11-09,33.0,45.744034
2000-11-10,36.0,39.514664
2000-11-11,29.0,33.66382
2000-11-12,26.999985,31.277573
2000-11-13,26.999985,29.268036
2000-11-14,26.999985,36.47484
2000-11-15,26.999985,33.879456
2000-11-16,26.999985,29.230148
2000-11-17,26.999985,35.918396
2000-11-18,26.999985,38.550247
2000-11-19,26.999985,42.484497
2000-11-20,44.0,44.61975
2000-11-21,74.0,43.800644
2000-11-22,68.0,49.275513
2000-11-23,44.0,41.303177
2000-11-24,31.0,39.85286
2000-11-25,31.0,43.33792
2000-11-26,43.0,41.84694
2000-11-27,47.0,42.341003
2000-11-28,44.0,40.69751
2000-11-29,36.0,43.556915
2000-11-30,34.0,52.854355
2000-12-01,31.0,53.991394
2000-12-02,31.0,46.82025
2000-12-03,31.0,47.737137
2000-12-04,32.0,50.19519
2000-12-05,32.0,43.231842
2000-12-06,32.0,49.20169
2000-12-07,32.0,54.966843
2000-12-08,30.0,57.485046
2000-12-09,29.0,60.180237
2000-12-10,29.0,54.355576
2000-12-11,29.0,52.45114
2000-12-12,29.0,50.131363
2000-12-13,29.0,41.064056
2000-12-14,28.0,42.90045
2000-12-15,28.0,52.2995
2000-12-16,28.0,47.65245
2000-12-17,26.999985,49.29074
2000-12-18,26.999985,44.334885
2000-12-19,28.0,46.284653
2000-12-20,26.999985,51.95146
2000-12-21,25.999985,50.491074
2000-12-22,25.999985,58.82106
2000-12-23,25.999985,49.868317
2000-12-24,25.999985,44.289734
2000-12-25,25.000015,46.19304
2000-12-26,25.000015,44.360947
2000-12-27,25.000015,49.605972
2000-12-28,25.000015,48.956924
2000-12-29,24.0,49.360916
2000-12-30,24.0,52.40175
2000-12-31,24.0,52.59288
2001-01-01,23.0,47.841766
2001-01-02,23.0,51.438705
2001-01-03,23.0,55.6705
2001-01-04,23.0,55.578674
2001-01-05,22.0,55.955597
2001-01-06,22.0,52.94493
2001-01-07,22.0,56.773087
2001-01-08,22.0,65.3764
2001-01-09,22.0,61.684082
2001-01-10,21.0,46.550797
2001-01-11,21.0,63.406815
2001-01-12,21.0,138.2474
2001-01-13,22.0,139.39394
2001-01-14,28.0,110.436745
2001-01-15,23.0,86.64186
2001-01-16,24.0,70.273026
2001-01-17,21.0,57.494553
2001-01-18,21.0,58.687134
2001-01-19,22.0,68.16191
2001-01-20,39.0,80.69177
2001-01-21,43.0,94.945274
2001-01-22,31.0,104.12246
2001-01-23,25.000015,109.14228
2001-01-24,25.000015,115.250336
2001-01-25,31.0,100.1851
2001-01-26,36.0,94.17179
2001-01-27,53.0,101.63931
2001-01-28,46.0,85.67229
2001-01-29,39.0,82.60861
2001-01-30,31.0,89.24629
2001-01-31,26.999985,93.161736
2001-02-01,29.0,95.58107
2001-02-02,37.0,106.05377
2001-02-03,61.0,121.42022
2001-02-04,84.0,136.26727
2001-02-05,129.0,156.61032
2001-02-06,178.0,205.63457
2001-02-07,137.0,200.39748
2001-02-08,59.0,130.45338
2001-02-09,38.0,105.028145
2001-02-10,35.0,110.69535
2001-02-11,37.0,115.72429
2001-02-12,65.0,128.35779
2001-02-13,101.0,138.99907
2001-02-14,101.0,130.1034
2001-02-15,106.0,114.45249
2001-02-16,76.0,114.62892
2001-02-17,81.0,126.19135
2001-02-18,80.0,142.60046
2001-02-19,99.0,161.14459
2001-02-20,104.0,166.56305
2001-02-21,96.0,161.95927
2001-02-22,83.0,165.3838
2001-02-23,78.0,165.04675
2001-02-24,82.0,149.49472
2001-02-25,85.0,141.31279
2001-02-26,140.0,163.73622
2001-02-27,158.0,166.89166
2001-02-28,117.00001,149.23463
2001-03-01,118.0,157.41147
2001-03-02,104.0,155.06483
2001-03-03,89.0,142.83725
2001-03-04,77.0,143.40555
2001-03-05,85.0,165.07327
2001-03-06,114.0,189.61064
2001-03-07,118.0,193.99707
2001-03-08,125.0,194.9271
2001-03-09,174.0,206.98013
2001-03-10,178.0,199.75798
2001-03-11,121.99999,180.2064
2001-03-12,102.99999,168.27907
2001-03-13,90.0,169.07712
2001-03-14,108.0,180.0697
2001-03-15,151.0,190.9373
2001-03-16,187.0,197.26608
2001-03-17,177.0,189.21777
2001-03-18,152.0,182.46233
2001-03-19,178.0,197.10283
2001-03-20,268.0,229.94269
2001-03-21,312.0,274.44983
2001-03-22,305.0,299.6254
2001-03-23,276.0,275.40732
2001-03-24,260.0,249.00827
2001-03-25,256.0,242.54095
2001-03-26,242.0,234.72607
2001-03-27,226.0,217.86694
2001-03-28,235.0,210.30824
2001-03-29,256.0,217.7503
2001-03-30,270.0,229.82384
2001-03-31,262.0,240.72531
2001-04-01,264.0,253.814
2001-04-02,259.0,256.97543
2001-04-03,230.0,223.8163
2001-04-04,191.0,176.22183
2001-04-05,166.0,154.52545
2001-04-06,151.0,153.3714
2001-04-07,142.0,159.46918
2001-04-08,136.0,174.87743
2001-04-09,138.0,185.69272
2001-04-10,142.0,153.66367
2001-04-11,134.0,139.8935
2001-04-12,128.0,148.06165
2001-04-13,134.0,154.86249
2001-04-14,150.0,167.89354
2001-04-15,152.0,176.69731
2001-04-16,172.0,192.6516
2001-04-17,289.0,221.44676
2001-04-18,415.0,240.38693
2001-04-19,425.0,240.70992
2001-04-20,356.0,232.10696
2001-04-21,340.0,247.98605
2001-04-22,383.0,244.36987
2001-04-23,293.0,203.88083
2001-04-24,358.0,217.19362
2001-04-25,453.0,281.8684
2001-04-26,518.0,372.33807
2001-04-27,520.0,491.6695
2001-04-28,469.0,481.284
2001-04-29,415.0,388.3223
2001-04-30,362.0,295.92377
2001-05-01,326.0,281.23627
2001-05-02,302.0,313.42654
2001-05-03,279.0,314.15616
2001-05-04,253.0,287.31558
2001-05-05,232.0,291.1585
2001-05-06,219.0,326.27887
2001-05-07,216.0,406.16605
2001-05-08,216.0,573.4397
2001-05-09,212.0,704.1884
2001-05-10,207.0,798.4219
2001-05-11,203.0,766.61383
2001-05-12,193.0,485.4569
2001-05-13,182.0,318.37195
2001-05-14,173.0,253.05989
2001-05-15,166.0,235.94505
2001-05-16,160.0,233.26227
2001-05-17,155.0,230.69304
2001-05-18,151.0,236.34024
2001-05-19,147.0,239.5348
2001-05-20,144.0,251.84473
2001-05-21,141.0,280.40036
2001-05-22,138.0,328.41418
2001-05-23,136.0,417.8097
2001-05-24,133.0,392.44623
2001-05-25,131.0,269.00128
2001-05-26,129.0,196.77887
2001-05-27,128.0,168.72641
2001-05-28,126.0,149.28986
2001-05-29,124.0,136.26367
2001-05-30,123.0,133.92607
2001-05-31,121.0,142.28717
2001-06-01,120.0,157.7918
2001-06-02,118.0,159.36151
2001-06-03,117.00001,140.39809
2001-06-04,116.0,126.735245
2001-06-05,114.0,124.41088
2001-06-06,113.0,129.34644
2001-06-07,112.00001,138.02542
2001-06-08,110.0,147.89749
2001-06-09,109.0,155.884
2001-06-10,108.0,148.66446
2001-06-11,107.00001,135.32755
2001-06-12,105.0,121.05638
2001-06-13,104.0,107.88277
2001-06-14,102.99999,101.990295
2001-06-15,102.00001,105.46311
2001-06-16,101.0,113.16386
2001-06-17,100.0,120.45478
2001-06-18,97.99999,125.89174
2001-06-19,97.00001,125.32634
2001-06-20,96.0,121.97837
2001-06-21,95.0,122.75937
2001-06-22,94.0,126.98902
2001-06-23,92.99999,129.07721
2001-06-24,92.0,123.72962
2001-06-25,91.0,109.85006
2001-06-26,90.0,98.24171
2001-06-27,89.0,95.3227
2001-06-28,88.0,92.60393
2001-06-29,87.0,88.095505
2001-06-30,86.0,88.46709
2001-07-01,85.0,92.53502
2001-07-02,84.0,94.58857
2001-07-03,83.0,94.477455
2001-07-04,82.0,95.61269
2001-07-05,81.0,97.39855
2001-07-06,80.0,96.480354
2001-07-07,79.0,87.22276
2001-07-08,78.0,79.88321
2001-07-09,77.0,83.054474
2001-07-10,76.0,80.98126
2001-07-11,76.0,79.30798
2001-07-12,75.0,77.93718
2001-07-13,74.0,77.71159
2001-07-14,73.0,78.47142
2001-07-15,72.0,76.420456
2001-07-16,71.0,74.049164
2001-07-17,71.0,73.23013
2001-07-18,70.0,73.25893
2001-07-19,69.0,73.5544
2001-07-20,68.0,73.22299
2001-07-21,67.0,72.6281
2001-07-22,67.0,72.37244
2001-07-23,66.0,73.20448
2001-07-24,65.0,74.30783
2001-07-25,64.0,74.16753
2001-07-26,64.0,74.486206
2001-07-27,63.0,75.5078
2001-07-28,62.0,75.57991
2001-07-29,62.0,75.53644
2001-07-30,61.0,75.53757
2001-07-31,60.0,75.2784
2001-08-01,59.0,77.04443
2001-08-02,59.0,79.47484
2001-08-03,58.0,77.803085
2001-08-04,57.0,77.127594
2001-08-05,57.0,74.45401
2001-08-06,56.0,73.57419
2001-08-07,56.0,73.26697
2001-08-08,55.0,71.14368
2001-08-09,54.0,66.31137
2001-08-10,54.0,63.43376
2001-08-11,53.0,64.007965
2001-08-12,52.0,66.79196
2001-08-13,52.0,67.45131
2001-08-14,51.0,67.371765
2001-08-15,51.0,70.16049
2001-08-16,50.0,71.311386
2001-08-17,50.0,69.6389
2001-08-18,49.0,69.22987
2001-08-19,48.0,61.64943
2001-08-20,48.0,58.63588
2001-08-21,47.0,59.28174
2001-08-22,47.0,58.478683
2001-08-23,46.0,60.170303
2001-08-24,46.0,59.66461
2001-08-25,45.0,60.15735
2001-08-26,45.0,61.333176
2001-08-27,44.0,60.016968
2001-08-28,44.0,58.98091
2001-08-29,43.0,58.7946
2001-08-30,43.0,58.152786
2001-08-31,42.0,57.314514
2001-09-01,42.0,59.98233
2001-09-02,41.0,62.010757
2001-09-03,41.0,59.003876
2001-09-04,40.0,58.23732
2001-09-05,40.0,58.927277
2001-09-06,40.0,57.165527
2001-09-07,39.0,57.93135
2001-09-08,39.0,61.26259
2001-09-09,38.0,59.219772
2001-09-10,38.0,57.06401
2001-09-11,37.0,57.69287
2001-09-12,37.0,57.311127
2001-09-13,37.0,57.29161
2001-09-14,36.0,57.83687
2001-09-15,36.0,58.64389
2001-09-16,35.0,57.960144
2001-09-17,35.0,56.581512
2001-09-18,35.0,56.684647
2001-09-19,34.0,58.895126
2001-09-20,34.0,58.63034
2001-09-21,33.0,57.51036
2001-09-22,33.0,57.198837
2001-09-23,33.0,58.738388
2001-09-24,32.0,58.61876
2001-09-25,32.0,58.19496
2001-09-26,32.0,54.88681
2001-09-27,31.0,54.821564
2001-09-28,31.0,59.5226
2001-09-29,31.0,52.378662
2001-09-30,30.0,55.277313
