Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-06-06,625.0417,435.26154,638.53314,586.691
1998-06-07,600.2917,424.71017,587.9035,571.6268
1998-06-08,584.3333,400.71378,521.44727,560.453
1998-06-09,563.4583,405.36655,475.6262,549.7232
1998-06-10,546.75,407.73007,462.14502,539.8168
1998-06-11,530.7917,380.6822,450.383,528.8226
1998-06-12,524.25,392.68784,431.82214,518.7162
1998-06-13,514.2083,402.2223,425.38724,511.4116
1998-06-14,506.7083,391.40744,394.58142,504.0634
1998-06-15,497.4583,384.32007,383.48843,497.0182
1998-06-16,488.1667,368.0332,369.13565,487.6121
1998-06-17,480.3333,354.96933,345.48138,479.8283
1998-06-18,471.125,330.44962,325.57452,471.7316
1998-06-19,460.5,328.9306,311.56067,459.3915
1998-06-20,448.5,324.87845,311.6435,446.0957
1998-06-21,443.8333,346.8109,302.10904,437.7841
1998-06-22,445.5,334.7177,289.8704,434.2194
1998-06-23,423.0833,322.30832,283.68015,398.4803
1998-06-24,357.04172,319.6451,284.9144,347.8887
1998-06-25,337.70834,314.95953,292.5274,319.4593
1998-06-26,324.95834,309.61423,279.68124,294.1123
1998-06-27,273.625,309.55154,277.18094,267.0542
1998-06-28,266.0,293.17285,270.4569,255.6469
1998-06-29,276.20834,299.8137,254.9754,269.4249
1998-06-30,320.4167,325.68268,250.37091,295.412
1998-07-01,303.0833,342.95724,253.2901,268.0996
1998-07-02,225.83331,322.28253,257.31006,219.2099
1998-07-03,219.125,318.57,256.46722,198.1561
1998-07-04,211.875,299.53415,251.23352,192.5853
1998-07-05,203.0,287.06012,248.04987,188.925
1998-07-06,200.83331,288.61243,241.2641,186.8632
1998-07-07,191.75,293.41953,232.16125,189.554
1998-07-08,209.41669,288.42642,229.46124,197.3435
1998-07-09,207.45831,291.66632,229.27557,199.8773
1998-07-10,204.875,288.45526,234.55695,197.3973
1998-07-11,202.54169,283.74658,230.68378,196.7638
1998-07-12,202.83331,291.14774,224.70392,197.3224
1998-07-13,202.625,290.14062,223.19153,196.7141
1998-07-14,193.16669,288.97092,222.22626,198.735
1998-07-15,199.375,295.82025,210.34753,204.8362
1998-07-16,196.25,283.933,217.94287,207.6592
1998-07-17,197.875,291.21143,206.07288,217.0988
1998-07-18,217.54169,298.14197,195.9068,232.1303
1998-07-19,221.29169,295.36554,198.94061,236.3316
1998-07-20,228.79169,292.46088,206.16406,235.2322
1998-07-21,228.20831,293.131,215.04132,234.4565
1998-07-22,220.79169,296.07117,226.84668,233.7311
1998-07-23,216.70831,297.7599,233.31049,232.4259
1998-07-24,221.29169,296.9393,241.15076,232.0326
1998-07-25,228.125,290.03687,237.86066,231.7927
1998-07-26,224.83331,294.5485,224.71277,231.228
1998-07-27,221.16669,287.40662,228.53613,225.0926
1998-07-28,204.16669,291.05212,226.05579,216.8847
1998-07-29,202.79169,290.6109,248.18658,211.2624
1998-07-30,202.0,279.22687,261.34332,210.5274
1998-07-31,202.91669,289.38867,245.76581,212.0684
1998-08-01,198.125,285.8855,234.34271,212.426
1998-08-02,192.54169,281.96814,227.49152,212.0631
1998-08-03,200.75,280.7056,224.07019,214.1981
1998-08-04,200.45831,284.21542,208.84338,219.7075
1998-08-05,197.33331,278.85004,213.74878,222.6441
1998-08-06,202.0,290.97617,184.35168,225.2512
1998-08-07,213.20831,282.5449,211.30103,231.4436
1998-08-08,214.33331,284.5025,210.07648,234.8039
1998-08-09,226.20831,282.56186,207.7345,234.3555
1998-08-10,230.54169,280.8203,204.31885,233.1358
1998-08-11,227.375,279.80728,201.16766,233.1614
1998-08-12,217.20831,277.85675,199.44629,231.4556
1998-08-13,220.33331,277.06146,200.64557,230.7738
1998-08-14,227.20831,273.153,210.906,232.1894
1998-08-15,224.95831,284.3832,191.38,232.7673
1998-08-16,236.125,287.24323,187.09009,232.6175
1998-08-17,234.70831,290.04556,205.2218,229.9771
1998-08-18,213.79169,274.89948,235.00946,225.8576
1998-08-19,209.20831,274.37152,230.27399,224.2106
1998-08-20,213.625,272.14517,232.21747,224.0592
1998-08-21,213.91669,277.05798,229.27972,223.9391
1998-08-22,206.70831,284.28705,214.60864,223.8262
1998-08-23,208.20831,295.98004,223.10162,223.7199
1998-08-24,208.70831,277.91788,222.44745,223.6197
1998-08-25,208.58331,283.03998,221.66565,223.5254
1998-08-26,214.08331,287.87216,230.22162,223.4366
1998-08-27,208.29169,279.3194,220.00085,223.3529
1998-08-28,211.20831,272.80258,230.83612,223.2741
1998-08-29,209.20831,271.5368,234.26263,225.6879
1998-08-30,203.91669,269.67804,236.51721,227.106
1998-08-31,216.125,274.49557,230.87274,238.882
1998-09-01,228.70831,273.6678,228.9643,251.4859
1998-09-02,221.41669,277.53848,221.09052,245.559
1998-09-03,193.375,282.82333,219.24371,229.4048
1998-09-04,222.08331,293.13284,205.14691,265.8579
1998-09-05,313.125,263.24042,257.03815,324.9619
1998-09-06,320.375,285.03235,233.0628,345.4147
1998-09-07,324.5833,288.64365,224.70258,345.697
1998-09-08,327.66672,299.81897,210.27667,345.6585
1998-09-09,265.75,273.67444,266.8429,297.1043
1998-09-10,319.2857,286.46622,248.59473,310.9712
1998-09-11,319.0625,286.89636,250.18036,335.5162
1998-09-12,318.625,292.6095,243.81012,335.5212
1998-09-13,318.9167,290.5607,246.86621,335.4879
1998-09-14,318.4167,291.9174,246.62836,335.4594
1998-09-15,315.2083,288.7375,253.4643,335.4327
1998-09-16,320.2917,296.01382,245.87292,341.6275
1998-09-17,320.375,298.91223,250.9599,345.3236
1998-09-18,322.375,301.38773,249.03326,348.471
1998-09-19,325.9167,297.12973,253.34332,352.7983
1998-09-20,325.74997,296.38074,253.4809,351.8083
1998-09-21,329.4167,296.38583,252.086,349.0818
1998-09-22,332.00003,286.6655,257.64,346.4305
1998-09-23,327.875,289.26044,245.06085,345.2859
1998-09-24,325.7083,293.2455,242.73383,345.2523
1998-09-25,328.4583,287.94843,244.50183,345.2375
1998-09-26,322.8333,300.41974,252.26611,345.2236
1998-09-27,329.12497,276.2601,237.20105,347.6986
1998-09-28,330.99997,306.29285,227.84247,349.1743
1998-09-29,308.5,298.67413,242.83215,316.2207
1998-09-30,234.08331,291.44354,246.48969,262.9069
1998-10-01,234.66669,284.29794,232.16486,244.3587
1998-10-02,231.58331,313.52286,238.89624,243.2742
1998-10-03,225.08331,308.84772,254.05725,242.1649
1998-10-04,228.125,300.09375,250.49237,242.1385
1998-10-05,229.95831,301.2996,252.32874,242.1303
1998-10-06,228.75,299.48843,256.67804,242.1227
1998-10-07,231.625,298.14258,252.52026,242.1156
1998-10-08,241.83331,296.81284,234.89911,244.5968
1998-10-09,250.83331,311.29242,234.31366,248.5664
1998-10-10,249.83331,295.8273,230.7862,248.8283
1998-10-11,251.75,296.8317,229.68683,246.8588
1998-10-12,252.0,295.53583,225.03082,246.0977
1998-10-13,252.95831,317.03137,227.02466,246.0807
1998-10-14,264.0833,306.15146,223.53754,261.0039
1998-10-15,290.74997,310.39896,227.26544,281.7451
1998-10-16,282.66666,295.55515,226.53058,285.2201
1998-10-17,263.75,286.5288,225.46045,278.7448
1998-10-18,256.7083,286.62262,228.7785,276.1021
1998-10-19,272.37503,284.96005,233.0213,276.0565
1998-10-20,270.9583,285.91235,236.38702,276.053
1998-10-21,264.4167,285.00638,238.97339,275.4279
1998-10-22,265.75,288.53656,228.2207,275.675
1998-10-23,261.125,294.32953,225.46149,277.9043
1998-10-24,289.95834,261.60486,291.4476,378.1766
1998-10-25,288.5833,353.6338,159.82086,315.5708
1998-10-26,285.70834,289.72925,240.71704,280.5837
1998-10-27,288.5833,293.822,243.98682,279.6684
1998-10-28,288.0417,291.33337,246.0581,280.0268
1998-10-29,285.5,312.697,266.96356,282.5188
1998-10-30,295.04172,311.02472,249.99054,296.445
1998-10-31,326.2083,311.4748,193.18365,316.3469
1998-11-01,331.4583,338.8834,225.8252,322.0386
1998-11-02,329.4167,314.00488,217.99335,321.0415
1998-11-03,328.2917,268.7528,153.22852,315.425
1998-11-04,329.70834,308.75198,215.1665,314.5637
1998-11-05,329.7917,313.6275,271.622,314.7526
1998-11-06,339.2083,291.0506,214.11261,315.2834
1998-11-07,359.00003,344.88098,350.8031,404.2755
1998-11-08,354.0417,386.28015,226.74457,359.9236
1998-11-09,347.0,374.19238,254.03638,330.6617
1998-11-10,347.9583,339.9125,267.2564,323.7801
1998-11-11,350.00003,327.38705,262.12543,325.3526
1998-11-12,342.95834,310.3529,254.5343,325.6411
1998-11-13,345.4583,307.18494,242.10785,326.6286
1998-11-14,345.0,308.42526,241.21149,328.8718
1998-11-15,346.4167,310.5285,228.12128,328.127
1998-11-16,347.2917,314.26852,230.80377,328.2758
1998-11-17,371.2917,344.84802,298.42206,373.4434
1998-11-18,373.7917,346.61377,270.73627,335.1413
1998-11-19,360.0,342.85687,291.31927,326.8546
1998-11-20,356.9583,338.06558,288.78204,329.4912
1998-11-21,360.45834,356.7626,317.09778,338.9896
1998-11-22,370.625,422.9652,366.72107,362.6514
1998-11-23,1186.9584,798.9987,823.1367,563.1262
1998-11-24,1002.5,1239.0209,739.7419,458.6371
1998-11-25,614.5833,601.19556,583.81274,343.0503
1998-11-26,648.625,590.6417,550.0269,355.7068
1998-11-27,692.375,580.222,475.2871,350.9144
1998-11-28,616.4167,528.21686,422.03125,331.7701
1998-11-29,1166.6666,817.8419,677.0456,416.533
1998-11-30,2355.875,1625.6606,1380.751,1089.3718
1998-12-01,1781.2915,1363.4081,1381.1016,2017.2485
1998-12-02,2590.875,1435.7727,1850.3616,2448.5295
1998-12-03,3748.8333,2199.9475,2513.1401,3715.2502
1998-12-04,1708.2083,1081.6956,1407.7378,1620.2368
1998-12-05,948.0417,974.51764,981.3323,818.7751
1998-12-06,959.5417,1025.6302,864.8283,1178.5468
1998-12-07,777.125,929.43774,699.012,727.8453
1998-12-08,942.0417,945.6786,727.43005,1087.8015
1998-12-09,843.5,795.5848,614.03613,725.0325
1998-12-10,766.75,770.5598,537.39075,620.2313
1998-12-11,721.2083,737.625,487.7181,590.4365
1998-12-12,688.2083,730.5582,466.73737,573.3227
1998-12-13,686.9167,868.0331,516.1606,658.3542
1998-12-14,838.4583,895.7299,617.8646,1261.0963
1998-12-15,733.5833,709.1794,546.9129,710.1811
1998-12-16,766.375,706.6632,532.1128,663.9529
1998-12-17,865.0833,690.55054,527.97046,727.1237
1998-12-18,817.25,668.92285,495.26477,680.6661
1998-12-19,647.4583,599.7201,435.03018,567.7061
1998-12-20,633.0833,588.7222,416.21298,518.0407
1998-12-21,615.8333,580.375,372.6434,506.3213
1998-12-22,604.9583,575.0231,364.04938,495.8161
1998-12-23,598.0833,566.24536,355.468,485.9268
1998-12-24,590.7917,562.5164,357.27856,476.6134
1998-12-25,588.2083,572.607,364.23743,467.8423
1998-12-26,587.7917,581.12524,389.9103,459.5821
1998-12-27,587.375,558.7399,380.52493,451.8029
1998-12-28,582.0417,554.0399,383.2085,443.8546
1998-12-29,578.0417,549.71704,384.17105,434.7171
1998-12-30,576.0417,538.52026,379.8218,426.4755
1998-12-31,574.0,544.81696,394.69385,419.9662
1999-01-01,570.0417,510.067,359.6552,414.1971
1999-01-02,568.875,507.94742,352.69412,410.0136
1999-01-03,564.0,505.55267,344.66742,407.5123
1999-01-04,563.4583,540.11365,329.0565,403.8266
1999-01-05,560.25,569.371,326.55118,401.1772
1999-01-06,531.75,543.24744,313.8508,348.8861
1999-01-07,466.0,535.41766,310.50027,288.1286
1999-01-08,459.1667,544.9581,313.74268,267.5028
1999-01-09,456.0417,518.53723,290.8801,263.6706
1999-01-10,453.0,515.9767,284.2349,260.3104
1999-01-11,451.5,530.5178,288.98007,257.1476
1999-01-12,449.0,563.9732,310.24362,254.169
1999-01-13,448.5833,543.3045,303.59998,251.3638
1999-01-14,446.0,552.6072,306.85886,248.7221
1999-01-15,456.75,620.1328,352.4855,250.7398
1999-01-16,614.125,732.4554,367.36096,495.3653
1999-01-17,819.125,877.7452,768.02594,843.8502
1999-01-18,1568.5,1079.1409,1022.60046,1993.0729
1999-01-19,1015.5417,864.94855,1094.4963,1183.7014
1999-01-20,1593.75,1667.396,1636.5554,2120.6104
1999-01-21,2569.4583,1942.4563,1895.8242,2459.2834
1999-01-22,2117.8333,2347.957,2068.9375,1822.9615
1999-01-23,3453.4583,2435.0022,2676.7,3349.8853
1999-01-24,1710.625,1410.7925,1602.4443,1433.0792
1999-01-25,1503.6666,1431.4817,1356.8047,1143.6915
1999-01-26,1606.75,1392.0115,1296.6155,1244.1333
1999-01-27,1187.4166,1238.1357,1006.4562,975.4927
1999-01-28,784.4583,977.3619,791.3839,700.2065
1999-01-29,698.5417,874.36884,674.4555,585.2759
1999-01-30,625.25,859.84436,617.6227,535.165
1999-01-31,691.7083,916.11115,645.7153,688.6237
1999-02-01,716.75,895.0131,651.2388,781.6691
1999-02-02,961.4583,940.6051,689.4801,847.3457
1999-02-03,911.4583,927.35596,649.7044,814.8047
1999-02-04,746.6667,921.9095,621.6618,692.7268
1999-02-05,720.0417,837.8799,577.7862,632.7214
1999-02-06,2335.583,3348.4421,3952.9514,5120.4248
1999-02-07,6687.625,6270.98,7260.62,9623.9854
1999-02-08,3447.9583,5203.9697,3583.3447,3609.3059
1999-02-09,8116.4165,6540.168,9133.193,9227.1885
1999-02-10,3878.417,4862.946,4706.0933,3953.7825
1999-02-11,4872.25,4561.328,4805.763,3583.2668
1999-02-12,2799.5833,3051.373,2912.42,2275.4133
1999-02-13,1820.5835,2052.2397,2128.082,1658.8185
1999-02-14,2171.5833,2298.23,2392.9543,2442.5454
1999-02-15,1939.4585,2233.0376,2027.3796,1901.5469
1999-02-16,5697.2085,4407.268,4460.3438,4300.4111
1999-02-17,6780.2495,4634.0234,6558.558,7160.6768
1999-02-18,3733.0,2773.6445,3667.7546,2710.5015
1999-02-19,3712.4167,3445.5947,4043.0977,3364.6497
1999-02-20,4111.9165,3805.7559,3683.014,2875.6572
1999-02-21,5461.9585,4814.2905,4737.3794,4537.333
1999-02-22,4618.5835,3836.009,4343.3394,3534.1746
1999-02-23,3992.9167,3026.1,3518.4167,2651.2422
1999-02-24,3731.7917,3548.4844,3174.307,2516.1711
1999-02-25,5655.125,4480.774,5095.3364,5122.5923
1999-02-26,3650.625,2950.069,3121.8208,2689.3652
1999-02-27,2385.0,2076.4363,2171.3994,1555.4292
1999-02-28,3158.625,2243.6716,2758.727,2207.9397
1999-03-01,2781.2917,2511.3494,2702.5398,2585.1738
1999-03-02,2219.75,2042.6526,2163.539,1588.4976
1999-03-03,2288.6665,2107.3853,2396.828,2168.842
1999-03-04,1649.1666,1695.5366,1812.3442,1539.5482
1999-03-05,1505.625,1490.8472,1482.7075,1288.1375
1999-03-06,1425.625,1381.3069,1280.2954,1210.7466
1999-03-07,1325.875,1329.9895,1141.4136,1166.2811
1999-03-08,1755.2084,1924.6187,1987.9573,1729.1617
1999-03-09,2717.4583,2578.4065,3324.0266,3889.1677
1999-03-10,1831.4167,1653.1982,2101.774,1894.6063
1999-03-11,1472.5834,1350.18,1462.3213,1106.0841
1999-03-12,1256.75,1129.2446,1126.0236,928.4327
1999-03-13,1129.7084,1097.0468,992.12726,871.3929
1999-03-14,1440.5416,1229.5504,1378.4998,1302.6906
1999-03-15,1507.25,1679.5491,1622.6499,2104.4421
1999-03-16,1380.7084,1332.1619,1336.6696,1344.324
1999-03-17,1277.2084,1187.5117,1163.9995,1142.9694
1999-03-18,1209.75,1278.3647,1092.3762,1079.2817
1999-03-19,1034.4584,1012.5776,915.10693,876.7278
1999-03-20,808.9167,880.2146,749.6601,675.2274
1999-03-21,745.2917,807.1358,672.1259,597.6399
1999-03-22,630.2083,850.74585,669.00385,599.697
1999-03-23,892.8333,1281.959,908.45654,1289.1489
1999-03-24,2745.625,3295.8108,3243.6006,3487.8457
1999-03-25,5005.875,4601.5454,6160.175,7816.9761
1999-03-26,3023.5,2844.2488,3041.1675,2647.2273
1999-03-27,1598.9166,2050.268,1943.1626,1420.4474
1999-03-28,1338.5834,1356.5996,1523.6747,1149.2467
1999-03-29,1212.7916,1128.4888,1367.9014,1101.5259
1999-03-30,1186.875,1401.4238,1337.9169,1086.0723
1999-03-31,1362.0416,1624.55,1363.4578,1555.855
1999-04-01,1160.9166,1306.7213,1122.6082,1143.5085
1999-04-02,1059.2084,1222.4967,996.1765,1026.6786
1999-04-03,1015.1667,1231.4257,992.72205,985.6951
1999-04-04,952.0833,1035.9044,936.1909,958.3931
1999-04-05,1045.1666,900.7241,965.167,1024.2201
1999-04-06,1038.7084,1041.9126,884.27795,1007.1088
1999-04-07,941.2083,967.8585,837.7952,908.8995
1999-04-08,1243.75,1127.8993,1399.6218,1899.4756
1999-04-09,1162.7916,1394.1069,1155.1704,1542.653
1999-04-10,1053.7916,1494.591,1442.2549,1089.7715
1999-04-11,3053.6667,3036.8809,4596.543,5880.5698
1999-04-12,2236.9167,2778.8777,2862.706,2888.5933
1999-04-13,1698.4584,1777.6989,1972.2778,1606.366
1999-04-14,1201.8334,1445.2593,1396.597,1112.5326
1999-04-15,1000.625,1262.5465,1115.6521,911.0176
1999-04-16,896.25,1181.469,969.2112,842.5436
1999-04-17,829.0833,1100.2449,837.29144,814.1786
1999-04-18,776.4167,948.2844,770.3052,790.8647
1999-04-19,690.5,885.98096,678.8179,685.054
1999-04-20,583.5,770.3961,632.89734,579.3442
1999-04-21,557.1667,702.18475,596.1704,535.173
1999-04-22,533.6667,822.19354,580.02014,517.6807
1999-04-23,515.8333,531.8772,538.14465,500.4713
1999-04-24,498.6667,541.297,495.08215,484.8108
1999-04-25,483.25,555.07324,480.71207,470.8676
1999-04-26,465.5833,571.3417,451.36792,455.998
1999-04-27,450.4583,543.7105,461.13126,439.6422
1999-04-28,442.125,555.88965,454.2825,425.2134
1999-04-29,436.25,544.79395,423.15912,412.6635
1999-04-30,425.75,519.7796,415.63535,398.9951
1999-05-01,421.9583,498.18155,405.08292,386.1423
1999-05-02,419.0,478.09866,361.54022,375.2848
1999-05-03,426.25,503.51443,363.43958,365.4206
1999-05-04,417.5417,526.5869,359.9804,354.8927
1999-05-05,407.0417,535.7018,353.18732,345.6388
1999-05-06,395.0417,515.9833,356.98596,338.8279
1999-05-07,486.5,551.99976,402.7862,497.2038
1999-05-08,791.2917,527.92554,429.84998,787.6639
1999-05-09,636.125,452.19537,409.60333,618.9669
1999-05-10,375.75,361.7348,379.03735,367.1354
1999-05-11,361.24997,377.24008,371.22025,276.9966
1999-05-12,354.66672,362.27542,378.0266,269.9114
1999-05-13,346.54166,351.87082,376.97534,264.4919
1999-05-14,337.70834,329.9819,366.8203,259.3967
1999-05-15,329.70834,323.17923,340.84268,254.5983
1999-05-16,329.6667,324.35797,339.55325,250.0793
1999-05-17,329.20834,310.72537,332.54794,246.4455
1999-05-18,323.75,300.76523,316.3772,244.0535
1999-05-19,319.20828,304.88745,292.9811,241.0289
1999-05-20,315.29166,294.70154,297.0524,237.4861
1999-05-21,313.9583,306.97128,290.5249,232.8945
1999-05-22,307.0,319.22302,288.93063,228.3757
1999-05-23,298.9167,309.70532,278.25366,225.0416
1999-05-24,303.2917,295.70502,257.74835,222.3484
1999-05-25,297.75,302.79407,254.93903,217.6015
1999-05-26,295.1667,299.3853,251.3883,213.3372
1999-05-27,290.45834,296.12238,243.93842,210.8982
1999-05-28,286.0,301.00177,238.39856,208.7053
1999-05-29,285.75,315.8258,234.19873,206.7636
1999-05-30,286.4583,308.86862,232.96259,204.8157
1999-05-31,291.0,316.4991,234.10236,202.9635
1999-06-01,291.0,285.44403,202.41382,201.2186
1999-06-02,290.25,313.046,221.51874,199.5752
1999-06-03,283.625,291.7182,210.48071,201.1748
1999-06-04,292.83334,324.10568,230.77002,207.1978
1999-06-05,281.0833,301.7126,240.09918,209.8757
1999-06-06,281.7083,323.2717,245.32837,208.7902
1999-06-07,285.70834,307.76395,246.54706,207.5858
1999-06-08,285.0,306.53818,241.36426,206.4454
1999-06-09,283.5833,300.76953,235.59808,206.9643
1999-06-10,250.625,307.26855,242.28741,184.9029
1999-06-11,269.9167,300.8564,246.88068,187.513
1999-06-12,261.875,290.53806,235.92572,213.472
1999-06-13,265.125,296.5655,228.4035,212.6305
1999-06-14,269.4583,303.06595,221.20886,211.827
1999-06-15,267.375,305.4573,229.43097,211.0799
1999-06-16,268.7083,310.221,222.96613,210.3764
1999-06-17,261.5833,300.70905,222.10785,208.4699
1999-06-18,248.79169,295.979,232.3252,205.8701
1999-06-19,258.9167,300.05234,216.76422,204.5512
1999-06-20,263.25,316.51276,224.8711,203.4478
1999-06-21,265.0,302.18423,216.18561,203.0113
1999-06-22,262.6667,294.1412,209.70856,208.4081
1999-06-23,276.1667,295.14685,195.5553,216.3929
1999-06-24,273.66666,287.9125,215.21838,220.235
1999-06-25,272.0,306.63882,205.60327,220.6172
1999-06-26,259.125,300.68277,213.16876,220.2434
1999-06-27,260.0417,297.86386,213.52502,219.8799
1999-06-28,270.6667,288.24048,220.00397,228.8675
1999-06-29,282.16666,294.61328,200.76257,241.5888
1999-06-30,278.2083,304.36035,168.0503,246.4605
1999-07-01,278.08328,303.84238,164.62012,244.1308
1999-07-02,279.41672,306.5516,175.78217,242.38
1999-07-03,280.9167,294.53586,234.77045,242.1024
1999-07-04,288.6667,293.39517,230.01685,243.7294
1999-07-05,288.6667,292.86688,213.80188,245.2424
1999-07-06,282.0833,293.4178,205.69427,245.4204
1999-07-07,281.37503,290.9155,209.37317,239.0069
1999-07-08,274.125,290.72482,198.99158,232.6112
1999-07-09,264.0833,282.51407,207.98334,232.1305
1999-07-10,258.3333,289.9878,182.90582,232.6835
1999-07-11,256.4167,284.91708,184.89581,238.1363
1999-07-12,270.7917,286.5564,183.90552,248.1784
1999-07-13,271.125,286.73184,196.09113,252.1848
1999-07-14,275.62497,298.19708,177.8515,267.6698
1999-07-15,310.7917,302.45135,182.99292,296.7503
1999-07-16,321.3333,293.87695,192.9502,308.687
1999-07-17,322.58334,282.7538,213.01117,308.7697
1999-07-18,329.2917,292.63535,210.89124,308.6678
1999-07-19,333.5833,288.01578,241.99341,308.5707
1999-07-20,334.625,289.93494,244.45044,308.4792
1999-07-21,328.5833,284.1234,248.52765,308.3931
1999-07-22,329.1667,294.83167,221.73651,308.312
1999-07-23,328.9167,291.40576,236.69403,308.2356
1999-07-24,325.5833,296.7057,238.13428,308.1636
1999-07-25,321.04172,296.9264,215.38489,308.0959
1999-07-26,329.9167,294.46655,216.09003,308.032
1999-07-27,325.83328,295.50256,238.38025,307.972
1999-07-28,325.125,295.22217,239.96057,307.9153
1999-07-29,320.7917,287.7279,247.21802,307.862
1999-07-30,321.99997,291.4516,226.7951,305.9458
1999-07-31,312.7917,297.3318,205.92786,304.1606
1999-08-01,313.49997,289.43567,225.19244,303.7262
1999-08-02,319.12497,293.68106,219.30957,303.6781
1999-08-03,314.8333,296.8171,213.02936,303.6386
1999-08-04,314.2917,296.26004,210.53113,303.6014
1999-08-05,317.0,263.29572,289.4794,303.5664
1999-08-06,334.125,282.6505,266.75885,303.5334
1999-08-07,346.3333,278.24872,260.0808,303.5023
1999-08-08,349.00003,288.4826,250.88538,303.4731
1999-08-09,345.75003,296.82114,240.12317,303.4456
1999-08-10,343.2083,288.4255,258.50525,303.4196
1999-08-11,345.0,291.77725,257.34845,303.3952
1999-08-12,345.62497,294.47974,251.24933,303.3722
1999-08-13,343.2083,297.68082,248.24658,303.3505
1999-08-14,338.54172,301.94498,235.48279,303.3301
1999-08-15,333.2083,291.9523,238.90314,303.3109
1999-08-16,337.375,298.89587,224.31018,303.2928
1999-08-17,333.3333,292.22516,233.94421,300.7877
1999-08-18,331.625,297.6535,229.21295,298.6617
1999-08-19,334.79172,299.91473,219.16461,300.1167
1999-08-20,342.4167,289.6834,231.77716,302.4563
1999-08-21,342.0,289.16052,233.5567,303.2047
1999-08-22,340.3333,289.15262,228.40833,300.7162
1999-08-23,338.62503,275.97055,260.35516,298.5944
1999-08-24,339.58328,287.38586,240.4577,298.1873
1999-08-25,338.04166,284.33945,240.73572,298.1706
1999-08-26,340.50003,281.3134,257.05682,298.1607
1999-08-27,340.3333,289.4221,245.7287,298.1513
1999-08-28,340.625,287.39587,237.31293,305.6065
1999-08-29,347.54172,296.0198,223.11542,313.794
1999-08-30,348.25,297.8379,241.52954,316.0898
1999-08-31,348.2083,288.7023,263.39606,316.1188
1999-09-01,352.2083,277.07193,282.53012,316.1121
1999-09-02,349.00003,286.95898,263.26685,316.1056
1999-09-03,345.875,279.0675,267.75464,316.0994
1999-09-04,336.125,278.81525,268.87708,314.2276
1999-09-05,343.0417,283.51035,259.20886,312.4842
1999-09-06,350.00003,281.62628,258.04834,312.0892
1999-09-07,345.16672,290.7674,243.69855,314.5662
1999-09-08,341.41672,285.73782,254.2248,316.0496
1999-09-09,343.74997,288.9923,267.91272,316.0692
1999-09-10,343.0833,290.35626,263.85266,316.0653
1999-09-11,345.0,288.32617,255.86914,316.0615
1999-09-12,347.0,287.40833,258.9673,315.4359
1999-09-13,345.4167,285.85968,258.28296,303.2426
1999-09-14,299.0833,279.22745,267.29004,273.1518
1999-09-15,300.16666,277.95438,271.4704,259.8938
1999-09-16,298.95834,278.69305,265.66107,261.9071
1999-09-17,294.6667,284.46884,257.10858,263.0248
1999-09-18,299.4583,286.3248,254.50726,263.0403
1999-09-19,301.0,288.0832,263.42664,263.0381
1999-09-20,301.0,288.19885,256.03906,263.0359
1999-09-21,301.0,284.48914,252.5556,263.0338
1999-09-22,299.125,277.5436,262.7094,254.3238
1999-09-23,,279.331,255.90588,237.2962
1999-09-24,,281.259,257.10205,230.1431
1999-09-25,,298.17102,255.11108,230.0274
1999-09-26,,294.3636,252.74146,230.025
1999-09-27,,284.76578,256.6778,236.8655
1999-09-28,,266.21832,261.61768,246.554
1999-09-29,,267.51794,260.93146,249.9663
1999-09-30,,273.6481,256.88812,250.0193
1999-10-01,,270.12488,252.42749,250.0185
1999-10-02,,277.4137,239.45923,250.0175
1999-10-03,,279.38303,231.8764,250.0164
1999-10-04,,282.26538,237.47742,250.0155
1999-10-05,,277.32938,235.16693,248.7706
1999-10-06,,291.78857,237.09296,246.7818
1999-10-07,,288.6756,235.82495,244.7811
1999-10-08,,296.08325,244.95306,242.7803
1999-10-09,,300.8272,244.74957,242.0236
1999-10-10,,288.14728,240.58228,242.0109
1999-10-11,,280.6254,237.76141,242.0102
1999-10-12,,272.24393,236.13342,242.0096
1999-10-13,,273.45926,234.2146,242.009
1999-10-14,,277.07632,235.42499,242.0085
1999-10-15,,273.92325,225.78467,242.008
1999-10-16,,287.15308,228.33057,242.0075
1999-10-17,,279.30695,231.72662,242.0071
1999-10-18,,281.05173,222.91309,241.3847
1999-10-19,,282.12625,223.36755,239.1463
1999-10-20,,280.2545,219.61859,234.914
1999-10-21,,271.08746,196.33081,231.1698
1999-10-22,,277.1076,196.96448,230.0235
1999-10-23,,288.5437,202.76465,230.0051
1999-10-24,,285.31903,202.2323,230.0047
1999-10-25,,286.23322,209.11365,228.7604
1999-10-26,,279.9397,189.04895,226.7722
1999-10-27,,206.68756,245.04456,240.3281
1999-10-28,,373.4809,123.66156,358.0627
1999-10-29,,287.74356,220.18018,230.044
1999-10-30,,291.19742,238.84558,218.183
1999-10-31,,284.1654,233.17065,216.7599
1999-11-01,222.84619,284.5231,221.55334,217.2589
1999-11-02,223.91669,299.62427,223.1424,216.1248
1999-11-03,221.25,286.5795,200.23798,214.3985
1999-11-04,212.95831,299.2321,212.49048,212.7646
1999-11-05,214.29169,286.25406,202.73169,211.3923
1999-11-06,225.375,304.81332,242.66669,210.3862
1999-11-07,239.58331,245.09735,341.94397,222.7148
1999-11-08,255.375,331.54745,170.76074,309.0693
