Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1997-07-25 21:00:00,203.0,215.95773315429688,250.081846,0.000743,0.017802,0.017802,0.0,0.0,0.0,0.000743,0.02502,0.02502,0.0,0.0,0.0,0.000741,0.037909,0.037909,0.0,0.0,0.0,180.5064697265625
1997-07-25 22:00:00,203.0,228.3687438964844,250.081642,0.0,0.017758,0.017758,0.0,0.0,0.0,0.0,0.024957,0.024957,0.0,0.0,0.0,0.0,0.037814,0.037814,0.0,0.0,0.0,101.54620361328124
1997-07-25 23:00:00,203.0,216.51803588867188,250.081438,0.0,0.017713,0.017713,0.0,0.0,0.0,0.0,0.024895,0.024895,0.0,0.0,0.0,0.0,0.03772,0.03772,0.0,0.0,0.0,71.4637451171875
1997-07-26 00:00:00,201.0,209.1123962402344,250.081234,0.0,0.017669,0.017669,0.0,0.0,0.0,0.0,0.024833,0.024833,0.0,0.0,0.0,0.0,0.037625,0.037625,0.0,0.0,0.0,111.9881591796875
1997-07-26 01:00:00,200.00003051757812,231.51361083984375,250.165752,0.0,0.017625,0.017625,0.0,0.0,0.0,0.0,0.024771,0.024771,0.0,0.0,0.0,0.0,0.037531,0.037531,0.0,0.0,0.0,144.31585693359375
1997-07-26 02:00:00,200.00003051757812,252.5911865234375,250.469557,0.0,0.017581,0.017581,0.0,0.0,0.0,0.0,0.024709,0.024709,0.0,0.0,0.0,0.0,0.037438,0.037438,0.0,0.0,0.0,152.893798828125
1997-07-26 03:00:00,200.00003051757812,264.0380859375,250.983515,0.0,0.017537,0.017537,0.0,0.0,0.0,0.0,0.024647,0.024647,0.0,0.0,0.0,0.0,0.037344,0.037344,0.0,0.0,0.0,158.2071533203125
1997-07-26 04:00:00,200.00003051757812,268.39556884765625,251.608243,0.0,0.017493,0.017493,0.0,0.0,0.0,0.0,0.024586,0.024586,0.0,0.0,0.0,0.0,0.037251,0.037251,0.0,0.0,0.0,171.30706787109375
1997-07-26 05:00:00,200.00003051757812,255.68634033203125,252.276366,0.0,0.017449,0.017449,0.0,0.0,0.0,0.0,0.024524,0.024524,0.0,0.0,0.0,0.0,0.037158,0.037158,0.0,0.0,0.0,173.64642333984375
1997-07-26 06:00:00,200.00003051757812,233.69384765625,252.943548,0.000308,0.017406,0.017406,0.0,0.0,0.0,0.000308,0.024463,0.024463,0.0,0.0,0.0,0.000305,0.037065,0.037065,0.0,0.0,0.0,159.5533447265625
1997-07-26 07:00:00,203.0,277.02587890625,253.581867,0.002603,0.017362,0.017362,0.0,0.0,0.0,0.002603,0.024402,0.024402,0.0,0.0,0.0,0.002601,0.036973,0.036973,0.0,0.0,0.0,65.2662353515625
1997-07-26 08:00:00,203.0,320.3568115234375,254.174934,0.005159,0.017319,0.017319,0.0,0.0,0.0,0.005159,0.024341,0.024341,0.0,0.0,0.0,0.005158,0.03688,0.03688,0.0,0.0,0.0,167.32659912109375
1997-07-26 09:00:00,203.0,304.5296936035156,254.714328,0.007669,0.017276,0.017276,0.0,0.0,0.0,0.007669,0.02428,0.02428,0.0,0.0,0.0,0.007669,0.036788,0.036788,0.0,0.0,0.0,131.1463623046875
1997-07-26 10:00:00,205.0,353.7843017578125,255.197013,0.010091,0.017233,0.017233,0.0,0.0,0.0,0.010091,0.02422,0.02422,0.0,0.0,0.0,0.010091,0.036696,0.036696,0.0,0.0,0.0,214.29949951171875
1997-07-26 11:00:00,209.0,290.3537292480469,255.623474,0.012112,0.01719,0.01719,0.0,0.0,0.0,0.012112,0.024159,0.024159,0.0,0.0,0.0,0.012112,0.036605,0.036605,0.0,0.0,0.0,276.6252746582031
1997-07-26 12:00:00,209.0,285.1788330078125,255.9964,0.01311,0.017147,0.017147,0.0,0.0,0.0,0.01311,0.024099,0.024099,0.0,0.0,0.0,0.01311,0.036513,0.036513,0.0,0.0,0.0,274.3168029785156
1997-07-26 13:00:00,209.0,279.4963073730469,256.319755,0.014125,0.017104,0.017104,0.0,0.0,0.0,0.014125,0.024039,0.024039,0.0,0.0,0.0,0.014125,0.036422,0.036422,0.0,0.0,0.0,267.52386474609375
1997-07-26 14:00:00,209.0,237.2710876464844,256.598139,0.013896,0.017061,0.017061,0.0,0.0,0.0,0.013896,0.023979,0.023979,0.0,0.0,0.0,0.013896,0.036331,0.036331,0.0,0.0,0.0,236.98416137695312
1997-07-26 15:00:00,209.0,215.75579833984375,256.836357,0.012595,0.017019,0.017019,0.0,0.0,0.0,0.012594,0.023919,0.023919,0.0,0.0,0.0,0.012591,0.036241,0.036241,0.0,0.0,0.0,275.2239074707031
1997-07-26 16:00:00,209.0,191.39791870117188,257.039143,0.010305,0.016976,0.016976,0.0,0.0,0.0,0.010304,0.023859,0.023859,0.0,0.0,0.0,0.010301,0.03615,0.03615,0.0,0.0,0.0,211.84115600585935
1997-07-26 17:00:00,209.0,218.504638671875,257.210982,0.007319,0.016934,0.016934,0.0,0.0,0.0,0.007318,0.0238,0.0238,0.0,0.0,0.0,0.007315,0.03606,0.03606,0.0,0.0,0.0,202.25656127929688
1997-07-26 18:00:00,212.0,324.81134033203125,257.356015,0.004111,0.016891,0.016891,0.0,0.0,0.0,0.00411,0.02374,0.02374,0.0,0.0,0.0,0.004107,0.03597,0.03597,0.0,0.0,0.0,234.0098571777344
1997-07-26 19:00:00,214.0,270.6217346191406,257.477989,0.002542,0.016849,0.016849,0.0,0.0,0.0,0.002541,0.023681,0.023681,0.0,0.0,0.0,0.002539,0.03588,0.03588,0.0,0.0,0.0,198.96701049804688
1997-07-26 20:00:00,214.0,248.81594848632812,257.580245,0.002365,0.016807,0.016807,0.0,0.0,0.0,0.002364,0.023622,0.023622,0.0,0.0,0.0,0.002363,0.03579,0.03579,0.0,0.0,0.0,131.8251953125
1997-07-26 21:00:00,212.0,284.24932861328125,257.665724,0.002144,0.016765,0.016765,0.0,0.0,0.0,0.002143,0.023563,0.023563,0.0,0.0,0.0,0.002142,0.035701,0.035701,0.0,0.0,0.0,176.17169189453125
1997-07-26 22:00:00,209.0,361.43353271484375,257.736992,0.001359,0.016723,0.016723,0.0,0.0,0.0,0.001359,0.023504,0.023504,0.0,0.0,0.0,0.001358,0.035612,0.035612,0.0,0.0,0.0,134.8433837890625
1997-07-26 23:00:00,205.0,362.0886840820313,257.79627,0.000606,0.016682,0.016682,0.0,0.0,0.0,0.000605,0.023445,0.023445,0.0,0.0,0.0,0.000605,0.035523,0.035523,0.0,0.0,0.0,109.94384765625
1997-07-27 00:00:00,203.0,365.2282104492187,257.845467,0.00035,0.01664,0.01664,0.0,0.0,0.0,0.00035,0.023387,0.023387,0.0,0.0,0.0,0.000349,0.035434,0.035434,0.0,0.0,0.0,106.42803955078124
1997-07-27 01:00:00,203.0,393.1133117675781,257.896803,0.000152,0.016598,0.016598,0.0,0.0,0.0,0.000152,0.023328,0.023328,0.0,0.0,0.0,0.000151,0.035346,0.035346,0.0,0.0,0.0,106.1304931640625
1997-07-27 02:00:00,203.0,405.7596435546875,257.968487,4.8e-05,0.016557,0.016557,0.0,0.0,0.0,4.8e-05,0.02327,0.02327,0.0,0.0,0.0,4.7e-05,0.035258,0.035258,0.0,0.0,0.0,95.7269287109375
1997-07-27 03:00:00,203.0,404.8328247070313,258.060549,2.4e-05,0.016516,0.016516,0.0,0.0,0.0,2.3e-05,0.023212,0.023212,0.0,0.0,0.0,2.2e-05,0.035169,0.035169,0.0,0.0,0.0,101.913818359375
1997-07-27 04:00:00,203.0,385.053955078125,258.161558,0.0,0.016474,0.016474,0.0,0.0,0.0,0.0,0.023154,0.023154,0.0,0.0,0.0,0.0,0.035082,0.035082,0.0,0.0,0.0,112.05523681640624
1997-07-27 05:00:00,203.0,372.8175354003906,258.263922,0.0,0.016433,0.016433,0.0,0.0,0.0,0.0,0.023096,0.023096,0.0,0.0,0.0,0.0,0.034994,0.034994,0.0,0.0,0.0,135.70892333984375
1997-07-27 06:00:00,203.0,367.9136962890625,258.362797,0.0,0.016392,0.016392,0.0,0.0,0.0,0.0,0.023039,0.023039,0.0,0.0,0.0,0.0,0.034907,0.034907,0.0,0.0,0.0,145.35809326171875
1997-07-27 07:00:00,203.0,356.1037292480469,258.455276,0.000676,0.016351,0.016351,0.0,0.0,0.0,0.000675,0.022981,0.022981,0.0,0.0,0.0,0.000679,0.03482,0.03482,0.0,0.0,0.0,146.9549560546875
1997-07-27 08:00:00,203.0,324.67230224609375,258.539795,0.002765,0.016311,0.016311,0.0,0.0,0.0,0.002765,0.022924,0.022924,0.0,0.0,0.0,0.002767,0.034733,0.034733,0.0,0.0,0.0,69.1033935546875
1997-07-27 09:00:00,206.99996948242188,316.68035888671875,258.615706,0.006482,0.01627,0.01627,0.0,0.0,0.0,0.006482,0.022866,0.022866,0.0,0.0,0.0,0.006482,0.034646,0.034646,0.0,0.0,0.0,180.3433837890625
1997-07-27 10:00:00,209.0,206.3507080078125,258.682964,0.008521,0.016229,0.016229,0.0,0.0,0.0,0.008521,0.022809,0.022809,0.0,0.0,0.0,0.008521,0.034559,0.034559,0.0,0.0,0.0,217.050537109375
1997-07-27 11:00:00,209.0,346.1353759765625,258.741907,0.010317,0.016189,0.016189,0.0,0.0,0.0,0.010317,0.022752,0.022752,0.0,0.0,0.0,0.010317,0.034473,0.034473,0.0,0.0,0.0,218.53704833984375
1997-07-27 12:00:00,210.00003051757812,277.3826904296875,258.793101,0.011473,0.016148,0.016148,0.0,0.0,0.0,0.011473,0.022696,0.022696,0.0,0.0,0.0,0.011473,0.034387,0.034387,0.0,0.0,0.0,238.0296630859375
1997-07-27 13:00:00,214.0,316.6869201660156,258.837232,0.01235,0.016108,0.016108,0.0,0.0,0.0,0.01235,0.022639,0.022639,0.0,0.0,0.0,0.01235,0.034301,0.034301,0.0,0.0,0.0,234.19564819335935
1997-07-27 14:00:00,214.0,330.378662109375,258.875031,0.011979,0.016068,0.016068,0.0,0.0,0.0,0.011979,0.022582,0.022582,0.0,0.0,0.0,0.011979,0.034216,0.034216,0.0,0.0,0.0,244.04281616210935
1997-07-27 15:00:00,214.0,272.84100341796875,258.907226,0.010703,0.016028,0.016028,0.0,0.0,0.0,0.010702,0.022526,0.022526,0.0,0.0,0.0,0.010699,0.03413,0.03413,0.0,0.0,0.0,184.82864379882812
1997-07-27 16:00:00,214.0,217.8192443847656,258.934517,0.00915,0.015988,0.015988,0.0,0.0,0.0,0.009148,0.02247,0.02247,0.0,0.0,0.0,0.009146,0.034045,0.034045,0.0,0.0,0.0,179.02276611328125
1997-07-27 17:00:00,214.0,225.19036865234375,258.95755,0.007075,0.015948,0.015948,0.0,0.0,0.0,0.007074,0.022414,0.022414,0.0,0.0,0.0,0.007071,0.03396,0.03396,0.0,0.0,0.0,176.06536865234375
1997-07-27 18:00:00,214.0,362.4806213378906,258.976914,0.004705,0.015908,0.015908,0.0,0.0,0.0,0.004704,0.022358,0.022358,0.0,0.0,0.0,0.004701,0.033875,0.033875,0.0,0.0,0.0,221.66058349609375
1997-07-27 19:00:00,214.0,374.5603942871094,258.993137,0.002092,0.015868,0.015868,0.0,0.0,0.0,0.002091,0.022302,0.022302,0.0,0.0,0.0,0.002088,0.03379,0.03379,0.0,0.0,0.0,228.3260803222656
1997-07-27 20:00:00,211.0,329.83245849609375,259.006683,0.001332,0.015828,0.015828,0.0,0.0,0.0,0.001332,0.022246,0.022246,0.0,0.0,0.0,0.00133,0.033706,0.033706,0.0,0.0,0.0,157.8079833984375
1997-07-27 21:00:00,209.0,298.5911865234375,259.017959,0.001214,0.015789,0.015789,0.0,0.0,0.0,0.001214,0.022191,0.022191,0.0,0.0,0.0,0.001212,0.033622,0.033622,0.0,0.0,0.0,127.20135498046876
1997-07-27 22:00:00,209.0,282.8647155761719,259.027319,0.000616,0.01575,0.01575,0.0,0.0,0.0,0.000615,0.022135,0.022135,0.0,0.0,0.0,0.000614,0.033538,0.033538,0.0,0.0,0.0,131.3724365234375
1997-07-27 23:00:00,209.0,266.5163269042969,259.035067,6.9e-05,0.01571,0.01571,0.0,0.0,0.0,6.8e-05,0.02208,0.02208,0.0,0.0,0.0,6.7e-05,0.033454,0.033454,0.0,0.0,0.0,127.4051513671875
1997-07-28 00:00:00,209.0,251.37307739257812,259.041461,0.0,0.015671,0.015671,0.0,0.0,0.0,0.0,0.022025,0.022025,0.0,0.0,0.0,0.0,0.033371,0.033371,0.0,0.0,0.0,119.1148681640625
1997-07-28 01:00:00,209.0,267.2307434082031,259.046724,0.0,0.015632,0.015632,0.0,0.0,0.0,0.0,0.02197,0.02197,0.0,0.0,0.0,0.0,0.033287,0.033287,0.0,0.0,0.0,118.64813232421876
1997-07-28 02:00:00,209.0,278.8279724121094,259.051042,0.0,0.015593,0.015593,0.0,0.0,0.0,0.0,0.021915,0.021915,0.0,0.0,0.0,0.0,0.033204,0.033204,0.0,0.0,0.0,132.78448486328125
1997-07-28 03:00:00,209.0,293.2773742675781,259.054575,0.0,0.015554,0.015554,0.0,0.0,0.0,0.0,0.02186,0.02186,0.0,0.0,0.0,0.0,0.033121,0.033121,0.0,0.0,0.0,152.39764404296875
1997-07-28 04:00:00,209.0,353.10028076171875,259.057454,0.0,0.015515,0.015515,0.0,0.0,0.0,0.0,0.021806,0.021806,0.0,0.0,0.0,0.0,0.033039,0.033039,0.0,0.0,0.0,206.95425415039065
1997-07-28 05:00:00,209.0,382.0279235839844,259.059793,0.0,0.015476,0.015476,0.0,0.0,0.0,0.0,0.021751,0.021751,0.0,0.0,0.0,0.0,0.032956,0.032956,0.0,0.0,0.0,181.5797119140625
1997-07-28 06:00:00,209.0,379.6697692871094,259.061684,0.000498,0.015438,0.015438,0.0,0.0,0.0,0.000497,0.021697,0.021697,0.0,0.0,0.0,0.000495,0.032874,0.032874,0.0,0.0,0.0,164.880615234375
1997-07-28 07:00:00,213.0,305.9188537597656,259.063205,0.002239,0.015399,0.015399,0.0,0.0,0.0,0.002239,0.021643,0.021643,0.0,0.0,0.0,0.002237,0.032792,0.032792,0.0,0.0,0.0,92.04937744140624
1997-07-28 08:00:00,214.0,303.2984313964844,259.064421,0.004828,0.015361,0.015361,0.0,0.0,0.0,0.004827,0.021589,0.021589,0.0,0.0,0.0,0.004826,0.03271,0.03271,0.0,0.0,0.0,46.05584716796875
1997-07-28 09:00:00,214.0,263.45489501953125,259.065386,0.007384,0.015322,0.015322,0.0,0.0,0.0,0.007384,0.021535,0.021535,0.0,0.0,0.0,0.007384,0.032628,0.032628,0.0,0.0,0.0,138.17041015625
1997-07-28 10:00:00,214.0,361.61334228515625,259.066144,0.009351,0.015284,0.015284,0.0,0.0,0.0,0.009351,0.021481,0.021481,0.0,0.0,0.0,0.009351,0.032547,0.032547,0.0,0.0,0.0,212.8114318847656
1997-07-28 11:00:00,214.0,342.5893249511719,259.066733,0.01074,0.015246,0.015246,0.0,0.0,0.0,0.01074,0.021427,0.021427,0.0,0.0,0.0,0.01074,0.032466,0.032466,0.0,0.0,0.0,206.0689697265625
1997-07-28 12:00:00,214.0,252.27230834960935,259.067182,0.012361,0.015208,0.015208,0.0,0.0,0.0,0.012361,0.021374,0.021374,0.0,0.0,0.0,0.012361,0.032384,0.032384,0.0,0.0,0.0,267.1936950683594
1997-07-28 13:00:00,214.0,250.29605102539065,259.067517,0.013462,0.01517,0.01517,0.0,0.0,0.0,0.013462,0.021321,0.021321,0.0,0.0,0.0,0.013462,0.032304,0.032304,0.0,0.0,0.0,255.3794860839844
1997-07-28 14:00:00,214.0,227.49069213867188,259.067759,0.013482,0.015132,0.015132,0.0,0.0,0.0,0.013482,0.021267,0.021267,0.0,0.0,0.0,0.013482,0.032223,0.032223,0.0,0.0,0.0,251.98757934570312
1997-07-28 15:00:00,214.0,206.3936767578125,259.067924,0.011914,0.015094,0.015094,0.0,0.0,0.0,0.011912,0.021214,0.021214,0.0,0.0,0.0,0.011909,0.032142,0.032142,0.0,0.0,0.0,267.00762939453125
1997-07-28 16:00:00,213.0,193.35787963867188,259.068027,0.009892,0.015056,0.015056,0.0,0.0,0.0,0.009891,0.021161,0.021161,0.0,0.0,0.0,0.009887,0.032062,0.032062,0.0,0.0,0.0,206.2713623046875
1997-07-28 17:00:00,209.0,224.0650329589844,259.068079,0.007937,0.015019,0.015019,0.0,0.0,0.0,0.007935,0.021108,0.021108,0.0,0.0,0.0,0.007932,0.031982,0.031982,0.0,0.0,0.0,181.98355102539065
1997-07-28 18:00:00,209.0,375.1100463867187,259.06809,0.004617,0.014981,0.014981,0.0,0.0,0.0,0.004615,0.021056,0.021056,0.0,0.0,0.0,0.004612,0.031902,0.031902,0.0,0.0,0.0,233.67044067382812
1997-07-28 19:00:00,209.0,331.6036682128906,259.068066,0.00224,0.014944,0.014944,0.0,0.0,0.0,0.002239,0.021003,0.021003,0.0,0.0,0.0,0.002236,0.031823,0.031823,0.0,0.0,0.0,238.2066650390625
1997-07-28 20:00:00,209.0,297.89605712890625,259.068016,0.001991,0.014907,0.014907,0.0,0.0,0.0,0.001991,0.020951,0.020951,0.0,0.0,0.0,0.001989,0.031743,0.031743,0.0,0.0,0.0,131.06011962890625
1997-07-28 21:00:00,209.0,235.62451171875,259.067943,0.001714,0.014869,0.014869,0.0,0.0,0.0,0.001713,0.020898,0.020898,0.0,0.0,0.0,0.001712,0.031664,0.031664,0.0,0.0,0.0,133.12139892578125
1997-07-28 22:00:00,209.0,239.38531494140625,259.067852,0.000906,0.014832,0.014832,0.0,0.0,0.0,0.000905,0.020846,0.020846,0.0,0.0,0.0,0.000904,0.031585,0.031585,0.0,0.0,0.0,120.4649658203125
1997-07-28 23:00:00,203.0,228.66537475585935,259.067747,0.0,0.014795,0.014795,0.0,0.0,0.0,0.0,0.020794,0.020794,0.0,0.0,0.0,0.0,0.031506,0.031506,0.0,0.0,0.0,129.26824951171875
1997-07-29 00:00:00,203.0,243.406982421875,259.067629,0.0,0.014758,0.014758,0.0,0.0,0.0,0.0,0.020742,0.020742,0.0,0.0,0.0,0.0,0.031427,0.031427,0.0,0.0,0.0,105.13092041015624
1997-07-29 01:00:00,203.0,269.7716979980469,259.067502,0.0,0.014722,0.014722,0.0,0.0,0.0,0.0,0.02069,0.02069,0.0,0.0,0.0,0.0,0.031349,0.031349,0.0,0.0,0.0,118.527587890625
1997-07-29 02:00:00,203.0,285.349853515625,259.067368,0.0,0.014685,0.014685,0.0,0.0,0.0,0.0,0.020639,0.020639,0.0,0.0,0.0,0.0,0.031271,0.031271,0.0,0.0,0.0,122.596435546875
1997-07-29 03:00:00,203.0,299.7872009277344,259.067227,0.0,0.014648,0.014648,0.0,0.0,0.0,0.0,0.020587,0.020587,0.0,0.0,0.0,0.0,0.031193,0.031193,0.0,0.0,0.0,138.444091796875
1997-07-29 04:00:00,203.0,369.7934265136719,259.067082,0.0,0.014612,0.014612,0.0,0.0,0.0,0.0,0.020536,0.020536,0.0,0.0,0.0,0.0,0.031115,0.031115,0.0,0.0,0.0,208.797119140625
1997-07-29 05:00:00,203.0,410.9804992675781,259.066933,7.5e-05,0.014575,0.014575,0.0,0.0,0.0,7.5e-05,0.020485,0.020485,0.0,0.0,0.0,7.4e-05,0.031037,0.031037,0.0,0.0,0.0,176.94439697265625
1997-07-29 06:00:00,203.0,426.1842651367187,259.06678,0.000448,0.014539,0.014539,0.0,0.0,0.0,0.000447,0.020433,0.020433,0.0,0.0,0.0,0.000446,0.030959,0.030959,0.0,0.0,0.0,176.3121337890625
1997-07-29 07:00:00,209.0,385.1969299316406,259.066625,0.001864,0.014502,0.014502,0.0,0.0,0.0,0.001864,0.020382,0.020382,0.0,0.0,0.0,0.001864,0.030882,0.030882,0.0,0.0,0.0,145.56048583984375
1997-07-29 08:00:00,209.0,335.5982360839844,259.066468,0.003756,0.014466,0.014466,0.0,0.0,0.0,0.003756,0.020331,0.020331,0.0,0.0,0.0,0.003756,0.030805,0.030805,0.0,0.0,0.0,112.42462158203124
1997-07-29 09:00:00,209.0,299.5319519042969,259.06631,0.0061,0.01443,0.01443,0.0,0.0,0.0,0.0061,0.020281,0.020281,0.0,0.0,0.0,0.0061,0.030728,0.030728,0.0,0.0,0.0,236.76953125
1997-07-29 10:00:00,213.0,191.53775024414065,259.066151,0.008279,0.014394,0.014394,0.0,0.0,0.0,0.008279,0.02023,0.02023,0.0,0.0,0.0,0.008279,0.030651,0.030651,0.0,0.0,0.0,194.48519897460935
1997-07-29 11:00:00,214.0,316.831787109375,259.065991,0.010219,0.014358,0.014358,0.0,0.0,0.0,0.010219,0.02018,0.02018,0.0,0.0,0.0,0.010219,0.030575,0.030575,0.0,0.0,0.0,204.9605712890625
1997-07-29 12:00:00,214.0,256.8160400390625,259.06583,0.011549,0.014322,0.014322,0.0,0.0,0.0,0.011549,0.020129,0.020129,0.0,0.0,0.0,0.011549,0.030499,0.030499,0.0,0.0,0.0,244.364990234375
1997-07-29 13:00:00,214.0,270.4169921875,259.065669,0.012521,0.014286,0.014286,0.0,0.0,0.0,0.012521,0.020079,0.020079,0.0,0.0,0.0,0.012521,0.030422,0.030422,0.0,0.0,0.0,244.05441284179688
1997-07-29 14:00:00,214.0,225.99005126953125,259.065508,0.012817,0.014251,0.014251,0.0,0.0,0.0,0.012816,0.020029,0.020029,0.0,0.0,0.0,0.012813,0.030346,0.030346,0.0,0.0,0.0,223.33444213867188
1997-07-29 15:00:00,214.0,198.78738403320312,259.065346,0.011732,0.014215,0.014215,0.0,0.0,0.0,0.011731,0.019979,0.019979,0.0,0.0,0.0,0.011728,0.030271,0.030271,0.0,0.0,0.0,195.55471801757812
1997-07-29 16:00:00,214.0,201.08377075195312,259.065185,0.010194,0.01418,0.01418,0.0,0.0,0.0,0.010193,0.019929,0.019929,0.0,0.0,0.0,0.010191,0.030195,0.030195,0.0,0.0,0.0,157.4229736328125
1997-07-29 17:00:00,214.0,192.14212036132812,259.065024,0.007813,0.014144,0.014144,0.0,0.0,0.0,0.007812,0.019879,0.019879,0.0,0.0,0.0,0.007809,0.03012,0.03012,0.0,0.0,0.0,179.5299072265625
1997-07-29 18:00:00,214.0,267.1578369140625,259.064862,0.004924,0.014109,0.014109,0.0,0.0,0.0,0.004923,0.01983,0.01983,0.0,0.0,0.0,0.00492,0.030044,0.030044,0.0,0.0,0.0,211.24337768554688
1997-07-29 19:00:00,214.0,197.4228515625,259.064701,0.002697,0.014074,0.014074,0.0,0.0,0.0,0.002696,0.01978,0.01978,0.0,0.0,0.0,0.002693,0.029969,0.029969,0.0,0.0,0.0,189.9891357421875
1997-07-29 20:00:00,214.0,277.4454040527344,259.06454,0.000947,0.014039,0.014039,0.0,0.0,0.0,0.000946,0.019731,0.019731,0.0,0.0,0.0,0.000945,0.029895,0.029895,0.0,0.0,0.0,195.43618774414065
1997-07-29 21:00:00,214.0,223.57733154296875,259.06438,0.000307,0.014004,0.014004,0.0,0.0,0.0,0.000306,0.019681,0.019681,0.0,0.0,0.0,0.000305,0.02982,0.02982,0.0,0.0,0.0,136.5211181640625
1997-07-29 22:00:00,214.0,230.17037963867188,259.06422,0.00063,0.013969,0.013969,0.0,0.0,0.0,0.00063,0.019632,0.019632,0.0,0.0,0.0,0.000629,0.029746,0.029746,0.0,0.0,0.0,94.67547607421876
1997-07-29 23:00:00,214.0,226.17550659179688,259.06406,0.000171,0.013934,0.013934,0.0,0.0,0.0,0.00017,0.019583,0.019583,0.0,0.0,0.0,0.000169,0.029671,0.029671,0.0,0.0,0.0,141.68365478515625
1997-07-30 00:00:00,214.0,240.56268310546875,259.0639,7.7e-05,0.013899,0.013899,0.0,0.0,0.0,7.7e-05,0.019534,0.019534,0.0,0.0,0.0,7.5e-05,0.029597,0.029597,0.0,0.0,0.0,126.28985595703124
1997-07-30 01:00:00,210.00003051757812,259.0523986816406,258.947251,0.0,0.013864,0.013864,0.0,0.0,0.0,0.0,0.019486,0.019486,0.0,0.0,0.0,0.0,0.029523,0.029523,0.0,0.0,0.0,121.07952880859376
1997-07-30 02:00:00,209.0,270.8627014160156,258.529082,0.0,0.01383,0.01383,0.0,0.0,0.0,0.0,0.019437,0.019437,0.0,0.0,0.0,0.0,0.02945,0.02945,0.0,0.0,0.0,125.23370361328124
1997-07-30 03:00:00,208.0,283.4482116699219,257.821953,0.0,0.013795,0.013795,0.0,0.0,0.0,0.0,0.019388,0.019388,0.0,0.0,0.0,0.0,0.029376,0.029376,0.0,0.0,0.0,140.41534423828125
1997-07-30 04:00:00,203.0,362.5003662109375,256.962516,0.0,0.013761,0.013761,0.0,0.0,0.0,0.0,0.01934,0.01934,0.0,0.0,0.0,0.0,0.029303,0.029303,0.0,0.0,0.0,207.1009826660156
1997-07-30 05:00:00,203.0,394.7040710449219,256.043414,0.0,0.013726,0.013726,0.0,0.0,0.0,0.0,0.019292,0.019292,0.0,0.0,0.0,0.0,0.02923,0.02923,0.0,0.0,0.0,162.58514404296875
1997-07-30 06:00:00,203.0,387.4224548339844,255.125605,0.000239,0.013692,0.013692,0.0,0.0,0.0,0.000238,0.019243,0.019243,0.0,0.0,0.0,0.000236,0.029157,0.029157,0.0,0.0,0.0,159.23431396484375
1997-07-30 07:00:00,203.0,355.03155517578125,254.247485,0.001895,0.013658,0.013658,0.0,0.0,0.0,0.001894,0.019195,0.019195,0.0,0.0,0.0,0.001894,0.029084,0.029084,0.0,0.0,0.0,146.45782470703125
1997-07-30 08:00:00,208.0,322.23590087890625,253.431587,0.003916,0.013624,0.013624,0.0,0.0,0.0,0.003916,0.019147,0.019147,0.0,0.0,0.0,0.003916,0.029011,0.029011,0.0,0.0,0.0,120.46405029296876
1997-07-30 09:00:00,209.0,291.0653076171875,252.68949,0.006657,0.01359,0.01359,0.0,0.0,0.0,0.006657,0.0191,0.0191,0.0,0.0,0.0,0.006657,0.028939,0.028939,0.0,0.0,0.0,223.16452026367188
1997-07-30 10:00:00,209.0,213.29446411132812,252.02537,0.009008,0.013556,0.013556,0.0,0.0,0.0,0.009008,0.019052,0.019052,0.0,0.0,0.0,0.009008,0.028866,0.028866,0.0,0.0,0.0,170.2657470703125
1997-07-30 11:00:00,209.0,303.9244079589844,251.438559,0.010302,0.013522,0.013522,0.0,0.0,0.0,0.010302,0.019004,0.019004,0.0,0.0,0.0,0.010302,0.028794,0.028794,0.0,0.0,0.0,188.15817260742188
1997-07-30 12:00:00,209.0,252.8536071777344,250.925358,0.011616,0.013488,0.013488,0.0,0.0,0.0,0.011616,0.018957,0.018957,0.0,0.0,0.0,0.011616,0.028722,0.028722,0.0,0.0,0.0,233.6195068359375
1997-07-30 13:00:00,209.0,276.55462646484375,250.48032,0.012001,0.013454,0.013454,0.0,0.0,0.0,0.012001,0.01891,0.01891,0.0,0.0,0.0,0.012001,0.028651,0.028651,0.0,0.0,0.0,233.13461303710935
1997-07-30 14:00:00,209.0,224.321533203125,250.097118,0.01188,0.013421,0.013421,0.0,0.0,0.0,0.01188,0.018862,0.018862,0.0,0.0,0.0,0.01188,0.028579,0.028579,0.0,0.0,0.0,225.19125366210935
1997-07-30 15:00:00,208.0,237.04470825195312,249.769145,0.01124,0.013387,0.013387,0.0,0.0,0.0,0.011239,0.018815,0.018815,0.0,0.0,0.0,0.011236,0.028508,0.028508,0.0,0.0,0.0,190.6856689453125
