Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-03-12 16:00:00,6367.0,5447.826,5241.447685,0.004527,186.137122,186.137122,0.0,0.0,0.995838,0.003991,400.509043,400.33408,0.0,0.0,1.0,0.003991,148.897572,148.192996,0.0,0.0,0.994598,0.003991,197.812326,196.492644,0.0,0.0,0.994591,0.003991,117.827786,117.827786,0.0,0.0,1.0,0.003991,317.602383,317.602383,0.0,0.0,0.995697,0.004512,148.681917,148.681917,0.0,0.0,0.996254,0.004514,451.749052,451.726305,0.0,0.0,1.0,0.003946,203.83812,203.829411,0.0,0.0,1.0,0.003944,214.445851,214.381481,0.0,0.0,1.0,0.003991,313.288182,312.712633,0.0,0.0,0.994591,0.003991,150.970567,150.38853,0.0,0.0,0.994581,0.003377,271.9037,271.9037,0.0,0.0,1.0,6472.3643
2000-03-12 17:00:00,6306.0,5280.97,5182.893796,0.002776,184.843856,184.843856,0.0,0.0,0.995442,0.002273,394.225433,394.07264,0.0,0.0,1.0,0.002273,146.441154,145.772344,0.0,0.0,0.994219,0.002273,194.200752,193.014601,0.0,0.0,0.994212,0.002273,116.122719,116.122719,0.0,0.0,1.0,0.002273,315.743276,315.743276,0.0,0.0,0.995372,0.002761,147.780171,147.780171,0.0,0.0,0.995859,0.002763,445.235957,445.214677,0.0,0.0,1.0,0.002413,202.519463,202.511671,0.0,0.0,1.0,0.002411,213.308124,213.251326,0.0,0.0,1.0,0.002273,308.021963,307.504059,0.0,0.0,0.994212,0.002273,147.813806,147.813806,0.0,0.0,0.994202,0.002063,271.223853,271.223853,0.0,0.0,1.0,6480.339
2000-03-12 18:00:00,6252.0,5168.0215,5121.682458,0.001114,183.581898,183.581898,0.0,0.0,0.995283,0.000422,388.087502,387.949879,0.0,0.0,1.0,0.000422,144.036924,143.402064,0.0,0.0,0.994149,0.000422,190.692475,189.630083,0.0,0.0,0.994141,0.000422,114.47511,114.47511,0.0,0.0,1.0,0.000422,313.919636,313.919636,0.0,0.0,0.995312,0.0011,146.897691,146.897691,0.0,0.0,0.995702,0.001101,438.903752,438.883845,0.0,0.0,1.0,0.00096,201.251758,201.244786,0.0,0.0,1.0,0.000958,212.215553,212.165437,0.0,0.0,1.0,0.000422,302.903956,302.43655,0.0,0.0,0.994142,0.000422,145.321456,145.321456,0.0,0.0,0.994132,0.000818,270.545937,270.545937,0.0,0.0,1.0,6415.706
2000-03-12 19:00:00,6195.0,5240.935,5058.029314,0.001033,182.349501,182.349501,0.0,0.0,0.995135,0.000112,382.090932,381.964263,0.0,0.0,1.0,0.000112,141.684378,141.081744,0.0,0.0,0.99413,0.000112,187.295576,186.337241,0.0,0.0,0.994123,0.000112,112.882892,112.882892,0.0,0.0,1.0,0.000112,312.128862,312.128862,0.0,0.0,0.995296,0.001026,146.033063,146.033063,0.0,0.0,0.995556,0.001027,432.748034,432.729411,0.0,0.0,1.0,0.000897,200.032927,200.026689,0.0,0.0,1.0,0.000896,211.16573,211.12151,0.0,0.0,1.0,0.000112,297.926929,297.507103,0.0,0.0,0.994123,0.000112,142.909044,142.909044,0.0,0.0,0.994113,0.000767,269.86989,269.86989,0.0,0.0,1.0,6301.1284
2000-03-12 20:00:00,6142.0,5373.8228,4992.459817,0.000956,181.145019,181.145019,0.0,0.0,0.994999,0.0,376.230461,376.114141,0.0,0.0,1.0,0.0,139.382966,138.810923,0.0,0.0,0.99413,0.0,183.994417,183.134194,0.0,0.0,0.994123,0.0,111.344046,111.344046,0.0,0.0,1.0,0.0,310.36858,310.36858,0.0,0.0,0.995296,0.00095,145.184989,145.184989,0.0,0.0,0.99542,0.00095,426.763098,426.746971,0.0,0.0,1.0,0.00083,198.860875,198.855293,0.0,0.0,1.0,0.000829,210.149026,210.117268,0.0,0.0,1.0,0.0,293.087675,292.712677,0.0,0.0,0.994123,0.0,140.574161,140.574161,0.0,0.0,0.994113,0.000709,269.195663,269.195663,0.0,0.0,1.0,6213.373
2000-03-12 21:00:00,6099.0,5391.2607,4925.864797,0.000604,179.966903,179.966903,0.0,0.0,0.994912,0.0,370.507649,370.397756,0.0,0.0,1.0,0.0,137.132098,136.589092,0.0,0.0,0.99413,0.0,180.786751,180.019033,0.0,0.0,0.994123,0.0,109.856602,109.856602,0.0,0.0,1.0,0.0,308.636629,308.636629,0.0,0.0,0.995296,0.000598,144.352286,144.352286,0.0,0.0,0.995334,0.000599,420.945875,420.932116,0.0,0.0,1.0,0.000522,197.733503,197.728509,0.0,0.0,1.0,0.000522,209.150479,209.150479,0.0,0.0,1.0,0.0,288.382969,288.050209,0.0,0.0,0.994123,0.0,138.314422,138.314422,0.0,0.0,0.994113,0.000446,268.523218,268.523218,0.0,0.0,1.0,6109.3867
2000-03-12 22:00:00,6055.0,5432.427,4859.217062,2.4e-05,178.813693,178.813693,0.0,0.0,0.994909,0.0,364.917076,364.813253,0.0,0.0,1.0,0.0,134.931147,134.415705,0.0,0.0,0.99413,0.0,177.670326,176.989827,0.0,0.0,0.994123,0.0,108.418638,108.418638,0.0,0.0,1.0,0.0,306.931036,306.931036,0.0,0.0,0.995296,1.7e-05,143.533868,143.533868,0.0,0.0,0.995332,1.8e-05,415.293322,415.280451,0.0,0.0,1.0,1.4e-05,196.648725,196.644257,0.0,0.0,1.0,1.3e-05,208.218967,208.218967,0.0,0.0,1.0,0.0,283.800562,283.516618,0.0,0.0,0.994123,0.0,136.127478,136.127478,0.0,0.0,0.994113,1e-05,267.852528,267.852528,0.0,0.0,1.0,6076.262
2000-03-12 23:00:00,5994.0,5460.758,4793.510255,0.0,177.684017,177.684017,0.0,0.0,0.994909,0.0,359.45678,359.358694,0.0,0.0,1.0,0.0,132.757196,132.290175,0.0,0.0,0.99413,0.0,174.636913,174.044632,0.0,0.0,0.994123,0.0,107.028282,107.028282,0.0,0.0,1.0,0.0,305.250007,305.250007,0.0,0.0,0.995296,0.0,142.728744,142.728744,0.0,0.0,0.995332,0.0,409.799637,409.787596,0.0,0.0,1.0,0.0,195.604482,195.600484,0.0,0.0,1.0,0.0,207.32062,207.32062,0.0,0.0,1.0,0.0,279.320271,279.108814,0.0,0.0,0.994123,0.0,134.011015,134.011015,0.0,0.0,0.994113,0.0,267.183567,267.183567,0.0,0.0,1.0,6005.796
2000-03-13 00:00:00,5952.0,4788.61,4729.634542,0.0,176.576584,176.576584,0.0,0.0,0.994909,0.0,354.124728,354.032061,0.0,0.0,1.0,0.0,130.598906,130.211885,0.0,0.0,0.99413,0.0,171.67015,171.181493,0.0,0.0,0.994123,0.0,105.683713,105.683713,0.0,0.0,1.0,0.0,303.591905,303.591905,0.0,0.0,0.995296,0.0,141.93601,141.93601,0.0,0.0,0.995332,0.0,404.460462,404.449198,0.0,0.0,1.0,0.0,194.598748,194.595171,0.0,0.0,1.0,0.0,206.453404,206.453404,0.0,0.0,1.0,0.0,274.979349,274.823708,0.0,0.0,0.994123,0.0,131.962755,131.962755,0.0,0.0,0.994113,0.0,266.516319,266.516319,0.0,0.0,1.0,5962.9414
2000-03-13 01:00:00,5903.0,4689.954,4668.296453,0.0,175.490181,175.490181,0.0,0.0,0.994909,0.0,348.918817,348.831269,0.0,0.0,1.0,0.0,128.497668,128.180184,0.0,0.0,0.99413,0.0,168.799278,168.398452,0.0,0.0,0.994123,0.0,104.383164,104.383164,0.0,0.0,1.0,0.0,301.95524,301.95524,0.0,0.0,0.995296,0.0,141.154837,141.154837,0.0,0.0,0.995332,0.0,399.271475,399.260938,0.0,0.0,1.0,0.0,193.628353,193.626343,0.0,0.0,1.0,0.0,205.615363,205.615363,0.0,0.0,1.0,0.0,270.762759,270.658217,0.0,0.0,0.994123,0.0,129.980464,129.980464,0.0,0.0,0.994113,0.0,265.850769,265.850769,0.0,0.0,1.0,5911.934
2000-03-13 02:00:00,5863.0,4550.9414,4609.945375,0.0,174.42367,174.42367,0.0,0.0,0.994909,0.0,343.833299,343.754176,0.0,0.0,1.0,0.0,126.463598,126.194398,0.0,0.0,0.99413,0.0,166.012778,165.693552,0.0,0.0,0.994123,0.0,103.124916,103.124916,0.0,0.0,1.0,0.0,300.338658,300.338658,0.0,0.0,0.995296,0.0,140.384471,140.384471,0.0,0.0,0.995332,0.0,394.228395,394.218538,0.0,0.0,1.0,0.0,192.692076,192.692076,0.0,0.0,1.0,0.0,204.804627,204.804627,0.0,0.0,1.0,0.0,266.60927,266.60927,0.0,0.0,0.994123,0.0,128.061949,128.061949,0.0,0.0,0.994113,0.0,265.186903,265.186903,0.0,0.0,1.0,5726.824
2000-03-13 03:00:00,5822.0,4445.4414,4554.765675,0.0,173.37598,173.37598,0.0,0.0,0.994909,0.0,338.869638,338.798587,0.0,0.0,1.0,0.0,124.481787,124.253827,0.0,0.0,0.99413,0.0,163.064837,163.064837,0.0,0.0,0.994123,0.0,101.907305,101.907305,0.0,0.0,1.0,0.0,298.740923,298.740923,0.0,0.0,0.995296,0.0,139.624221,139.624221,0.0,0.0,0.995332,0.0,389.326987,389.317765,0.0,0.0,1.0,0.0,191.790503,191.790503,0.0,0.0,1.0,0.0,204.01941,204.01941,0.0,0.0,1.0,0.0,262.673814,262.673814,0.0,0.0,0.994123,0.0,126.205062,126.205062,0.0,0.0,0.994113,0.0,264.524713,264.524713,0.0,0.0,1.0,5672.045
2000-03-13 04:00:00,5769.0,4350.7334,4502.808882,0.0,172.346107,172.346107,0.0,0.0,0.994909,0.0,334.023013,333.962262,0.0,0.0,1.0,0.0,122.563917,122.357751,0.0,0.0,0.99413,0.0,160.510363,160.510363,0.0,0.0,0.994123,0.0,100.728718,100.728718,0.0,0.0,1.0,0.0,297.160913,297.160913,0.0,0.0,0.995296,0.0,138.873458,138.873458,0.0,0.0,0.995332,0.0,384.563069,384.554442,0.0,0.0,1.0,0.0,190.91982,190.91982,0.0,0.0,1.0,0.0,203.258017,203.258017,0.0,0.0,1.0,0.0,258.848822,258.848822,0.0,0.0,0.994123,0.0,124.407704,124.407704,0.0,0.0,0.994113,0.0,263.864189,263.864189,0.0,0.0,1.0,5601.1953
2000-03-13 05:00:00,5725.0,4258.6895,4454.060567,0.0,171.33311,171.33311,0.0,0.0,0.994909,0.0,329.294066,329.242929,0.0,0.0,1.0,0.0,120.690911,120.505433,0.0,0.0,0.99413,0.0,158.028196,158.028196,0.0,0.0,0.994123,0.0,99.587593,99.587593,0.0,0.0,1.0,0.0,295.597605,295.597605,0.0,0.0,0.995296,0.0,138.131607,138.131607,0.0,0.0,0.995332,0.0,379.932517,379.924447,0.0,0.0,1.0,0.0,190.078286,190.078286,0.0,0.0,1.0,0.0,202.518842,202.518842,0.0,0.0,1.0,0.0,255.131291,255.131291,0.0,0.0,0.994123,0.0,122.667821,122.667821,0.0,0.0,0.994113,0.0,263.205324,263.205324,0.0,0.0,1.0,5554.4795
2000-03-13 06:00:00,5662.0,4170.8604,4408.416902,0.0,170.336107,170.336107,0.0,0.0,0.994909,0.0,324.683268,324.638282,0.0,0.0,1.0,0.0,118.862932,118.696119,0.0,0.0,0.99413,0.0,155.616418,155.616418,0.0,0.0,0.994123,0.0,98.482419,98.482419,0.0,0.0,1.0,0.0,294.050069,294.050069,0.0,0.0,0.995296,0.0,137.398143,137.398143,0.0,0.0,0.995332,0.0,375.43127,375.423721,0.0,0.0,1.0,0.0,189.26423,189.26423,0.0,0.0,1.0,0.0,201.800366,201.800366,0.0,0.0,1.0,0.0,251.518255,251.518255,0.0,0.0,0.994123,0.0,120.983409,120.983409,0.0,0.0,0.994113,0.0,262.548112,262.548112,0.0,0.0,1.0,5506.9595
2000-03-13 07:00:00,5611.0,4106.5044,4365.668959,0.0,169.354268,169.354268,0.0,0.0,0.994909,0.0,320.186349,320.145995,0.0,0.0,1.0,0.0,117.080338,116.929043,0.0,0.0,0.99413,0.0,153.273128,153.273128,0.0,0.0,0.994123,0.0,97.411736,97.411736,0.0,0.0,1.0,0.0,292.517458,292.517458,0.0,0.0,0.995296,0.0,136.672587,136.672587,0.0,0.0,0.995332,0.0,371.055334,371.048272,0.0,0.0,1.0,0.0,188.47605,188.47605,0.0,0.0,1.0,0.0,201.101157,201.101157,0.0,0.0,1.0,0.0,248.006782,248.006782,0.0,0.0,0.994123,0.0,119.352513,119.352513,0.0,0.0,0.994113,0.0,261.892545,261.892545,0.0,0.0,1.0,5435.917
2000-03-13 08:00:00,5537.0,4069.3052,4325.551413,0.000798,168.38682,168.38682,0.0,0.0,0.994795,0.0,315.799618,315.763724,0.0,0.0,1.0,0.0,115.339993,115.203428,0.0,0.0,0.99413,0.0,150.996447,150.996447,0.0,0.0,0.994123,0.0,96.374135,96.374135,0.0,0.0,1.0,0.0,290.999004,290.999004,0.0,0.0,0.995296,0.000787,135.954504,135.954504,0.0,0.0,0.99522,0.000788,366.800785,366.794178,0.0,0.0,1.0,0.000687,187.712213,187.712213,0.0,0.0,1.0,0.000685,200.419869,200.419869,0.0,0.0,1.0,0.0,244.593979,244.593979,0.0,0.0,0.994123,0.0,117.773229,117.773229,0.0,0.0,0.994113,0.000585,261.23862,261.23862,0.0,0.0,1.0,5394.246
2000-03-13 09:00:00,5488.0,4124.6875,4287.803305,0.002925,167.433036,167.433036,0.0,0.0,0.994377,0.000906,311.520792,311.489113,0.0,0.0,1.0,0.000906,113.641071,113.518488,0.0,0.0,0.993979,0.0009,148.784518,148.784518,0.0,0.0,0.993973,0.000906,95.368254,95.368254,0.0,0.0,1.0,0.000901,289.494004,289.494004,0.0,0.0,0.995167,0.002915,135.243495,135.243495,0.0,0.0,0.994803,0.002919,362.663772,362.657592,0.0,0.0,1.0,0.002552,186.971258,186.971258,0.0,0.0,1.0,0.002551,199.755237,199.755237,0.0,0.0,1.0,0.000901,241.276998,241.276998,0.0,0.0,0.993973,0.000901,116.243702,116.243702,0.0,0.0,0.993963,0.002184,260.58633,260.58633,0.0,0.0,1.0,5313.2373
2000-03-13 10:00:00,5421.0,4128.4067,4252.180144,0.004629,166.492235,166.492235,0.0,0.0,0.993716,0.004766,307.34728,307.319799,0.0,0.0,1.0,0.004766,111.982742,111.873432,0.0,0.0,0.993185,0.004766,146.635508,146.635508,0.0,0.0,0.993178,0.004766,94.392782,94.392782,0.0,0.0,1.0,0.004766,288.001822,288.001822,0.0,0.0,0.994486,0.004628,134.539196,134.539196,0.0,0.0,0.994142,0.004628,358.640521,358.63474,0.0,0.0,1.0,0.00405,186.251793,186.251793,0.0,0.0,1.0,0.004049,199.106077,199.106077,0.0,0.0,1.0,0.004766,238.053034,238.053034,0.0,0.0,0.993179,0.004766,114.76213,114.76213,0.0,0.0,0.993169,0.003471,259.935672,259.935672,0.0,0.0,1.0,5548.539
2000-03-13 11:00:00,5367.0,4176.485,4218.38799,0.006046,165.563782,165.563782,0.0,0.0,0.992852,0.006204,303.276932,303.253418,0.0,0.0,1.0,0.006204,110.362346,110.267463,0.0,0.0,0.992151,0.006204,144.547613,144.547613,0.0,0.0,0.992144,0.006204,93.446454,93.446454,0.0,0.0,0.999964,0.006204,286.521877,286.521877,0.0,0.0,0.9936,0.006046,133.841275,133.841275,0.0,0.0,0.993278,0.006046,354.727337,354.721928,0.0,0.0,0.999593,0.00529,185.552497,185.552497,0.0,0.0,1.0,0.00529,198.471283,198.471283,0.0,0.0,1.0,0.006204,234.919331,234.919331,0.0,0.0,0.992145,0.006204,113.32676,113.32676,0.0,0.0,0.992135,0.004535,259.286639,259.286639,0.0,0.0,1.0,5686.58
2000-03-13 12:00:00,5315.0,4012.708,4186.085988,0.007014,164.647079,164.647079,0.0,0.0,0.99185,0.006819,299.304156,299.287609,0.0,0.0,0.999005,0.006819,108.779583,108.69978,0.0,0.0,0.991014,0.006819,142.519056,142.519056,0.0,0.0,0.991008,0.006819,92.528051,92.528051,0.0,0.0,0.998827,0.006819,285.05364,285.05364,0.0,0.0,0.992626,0.007014,133.149431,133.149431,0.0,0.0,0.992276,0.007014,350.920605,350.915545,0.0,0.0,0.998591,0.006137,184.872117,184.872117,0.0,0.0,1.0,0.006137,197.84982,197.84982,0.0,0.0,1.0,0.006819,231.873183,231.873183,0.0,0.0,0.991008,0.006819,111.935889,111.935889,0.0,0.0,0.990998,0.00526,258.639228,258.639228,0.0,0.0,1.0,5834.231
2000-03-13 13:00:00,5264.0,3928.5093,4154.929494,0.007674,163.74157,163.74157,0.0,0.0,0.990754,0.007081,295.435652,295.420019,0.0,0.0,0.997825,0.007081,107.234243,107.169581,0.0,0.0,0.989834,0.007081,140.548092,140.548092,0.0,0.0,0.989828,0.007081,91.636402,91.636402,0.0,0.0,0.997647,0.007081,283.59663,283.59663,0.0,0.0,0.991614,0.007674,132.463387,132.463387,0.0,0.0,0.99118,0.007674,347.216792,347.212058,0.0,0.0,0.997495,0.006715,184.209466,184.209466,0.0,0.0,0.999602,0.006715,197.240727,197.240727,0.0,0.0,0.999607,0.007081,228.911935,228.911935,0.0,0.0,0.989828,0.007081,110.587867,110.587867,0.0,0.0,0.989818,0.005756,257.993435,257.993435,0.0,0.0,1.0,5944.0273
2000-03-13 14:00:00,5214.0,3696.5547,4124.539696,0.007321,162.846734,162.846734,0.0,0.0,0.989708,0.00665,291.663073,291.648303,0.0,0.0,0.996716,0.00665,105.726614,105.676067,0.0,0.0,0.988726,0.00665,138.633004,138.633004,0.0,0.0,0.988719,0.00665,90.770377,90.770377,0.0,0.0,0.996539,0.00665,282.150409,282.150409,0.0,0.0,0.990664,0.007308,131.782892,131.782892,0.0,0.0,0.990136,0.007311,343.612449,343.608021,0.0,0.0,0.996451,0.006394,183.563424,183.563424,0.0,0.0,0.998689,0.006392,196.643106,196.643106,0.0,0.0,0.998694,0.00665,226.032984,226.032984,0.0,0.0,0.98872,0.00665,109.281091,109.281091,0.0,0.0,0.98871,0.005476,257.349255,257.349255,0.0,0.0,1.0,5926.4043
2000-03-13 15:00:00,5179.0,3441.461,4094.475126,0.006241,161.962082,161.962082,0.0,0.0,0.988816,0.005488,287.984087,287.970133,0.0,0.0,0.995802,0.005488,104.218435,104.218435,0.0,0.0,0.987811,0.005488,136.772111,136.772111,0.0,0.0,0.987805,0.005488,89.928892,89.928892,0.0,0.0,0.995624,0.005488,280.714577,280.714577,0.0,0.0,0.98988,0.006227,131.107714,131.107714,0.0,0.0,0.989246,0.006229,340.104211,340.100069,0.0,0.0,0.995561,0.005447,182.932932,182.932932,0.0,0.0,0.99791,0.005445,196.056125,196.056125,0.0,0.0,0.997916,0.005488,223.233783,223.233783,0.0,0.0,0.987805,0.005488,108.014009,108.014009,0.0,0.0,0.987795,0.004664,256.706683,256.706683,0.0,0.0,1.0,5780.4297
2000-03-13 16:00:00,5141.0,3231.7239,4064.306081,0.004022,161.087159,161.087159,0.0,0.0,0.988242,0.004033,284.39638,284.383198,0.0,0.0,0.995129,0.004033,102.79589,102.79589,0.0,0.0,0.987139,0.004033,134.963761,134.963761,0.0,0.0,0.987132,0.004033,89.110905,89.110905,0.0,0.0,0.994952,0.004033,279.288771,279.288771,0.0,0.0,0.989304,0.004008,130.437645,130.437645,0.0,0.0,0.988674,0.00401,336.6888,336.684925,0.0,0.0,0.994988,0.003506,182.316993,182.316993,0.0,0.0,0.99741,0.003504,195.479012,195.479012,0.0,0.0,0.997416,0.004033,220.511839,220.511839,0.0,0.0,0.987133,0.004033,106.785117,106.785117,0.0,0.0,0.987123,0.003,256.065717,256.065717,0.0,0.0,0.999834,5865.45
2000-03-13 17:00:00,5099.0,3204.5332,4033.700149,0.002079,160.221539,160.221539,0.0,0.0,0.987945,0.002251,280.89766,280.885206,0.0,0.0,0.994754,0.002251,101.407636,101.407636,0.0,0.0,0.986764,0.002251,133.20634,133.20634,0.0,0.0,0.986757,0.002251,88.315415,88.315415,0.0,0.0,0.994577,0.002251,277.872656,277.872656,0.0,0.0,0.988983,0.002066,129.772492,129.772492,0.0,0.0,0.988379,0.002068,333.363022,333.359397,0.0,0.0,0.994693,0.001806,181.714669,181.714669,0.0,0.0,0.997152,0.001804,194.91105,194.91105,0.0,0.0,0.997158,0.002251,217.864713,217.864713,0.0,0.0,0.986758,0.002251,105.592961,105.592961,0.0,0.0,0.986748,0.001544,255.426351,255.426351,0.0,0.0,0.999614,5737.377
2000-03-13 18:00:00,5065.0,3129.487,4002.410181,0.00076,159.364822,159.364822,0.0,0.0,0.987836,0.000384,277.485656,277.47389,0.0,0.0,0.99469,0.000384,100.052886,100.052886,0.0,0.0,0.9867,0.000384,131.498266,131.498266,0.0,0.0,0.986693,0.000384,87.54146,87.54146,0.0,0.0,0.994513,0.000384,276.465932,276.465932,0.0,0.0,0.988928,0.000749,129.112081,129.112081,0.0,0.0,0.988272,0.000751,330.123768,330.120376,0.0,0.0,0.994585,0.000654,181.125079,181.125079,0.0,0.0,0.997058,0.000653,194.351577,194.351577,0.0,0.0,0.997065,0.000384,215.290027,215.290027,0.0,0.0,0.986694,0.000384,104.436134,104.436134,0.0,0.0,0.986684,0.000557,254.788582,254.788582,0.0,0.0,0.999534,5658.5605
2000-03-13 19:00:00,5032.0,3248.8223,3970.361475,0.000821,158.516637,158.516637,0.0,0.0,0.987719,0.0,274.158124,274.147008,0.0,0.0,0.99469,0.0,98.730857,98.730857,0.0,0.0,0.9867,0.0,129.837992,129.837992,0.0,0.0,0.986693,0.0,86.788118,86.788118,0.0,0.0,0.994513,0.0,275.068319,275.068319,0.0,0.0,0.988928,0.000816,128.45625,128.45625,0.0,0.0,0.988155,0.000816,326.968015,326.964843,0.0,0.0,0.994469,0.000713,180.547394,180.547394,0.0,0.0,0.996956,0.000712,193.799979,193.799979,0.0,0.0,0.996963,0.0,212.785455,212.785455,0.0,0.0,0.986694,0.0,103.313274,103.313274,0.0,0.0,0.986684,0.000609,254.152405,254.152405,0.0,0.0,0.999447,5412.076
2000-03-13 20:00:00,5002.0,3253.3848,3937.721372,0.000378,157.676635,157.676635,0.0,0.0,0.987665,0.0,270.912848,270.902346,0.0,0.0,0.99469,0.0,97.440772,97.440772,0.0,0.0,0.9867,0.0,128.224009,128.224009,0.0,0.0,0.986693,0.0,86.054504,86.054504,0.0,0.0,0.994513,0.0,273.679565,273.679565,0.0,0.0,0.988928,0.000372,127.804853,127.804853,0.0,0.0,0.988102,0.000373,323.892828,323.88986,0.0,0.0,0.994415,0.000325,179.98084,179.98084,0.0,0.0,0.99691,0.000324,193.255692,193.255692,0.0,0.0,0.996917,0.0,210.348731,210.348731,0.0,0.0,0.986694,0.0,102.223067,102.223067,0.0,0.0,0.986684,0.000276,253.517817,253.517817,0.0,0.0,0.999408,5328.4805
2000-03-13 21:00:00,4965.0,3410.9954,3904.805672,0.000248,156.844491,156.844491,0.0,0.0,0.987629,0.000158,267.747641,267.73772,0.0,0.0,0.994664,0.000158,96.181862,96.181862,0.0,0.0,0.986673,0.000158,126.65484,126.65484,0.0,0.0,0.986667,0.000158,85.339771,85.339771,0.0,0.0,0.994486,0.000158,272.299438,272.299438,0.0,0.0,0.988905,0.000242,127.157756,127.157756,0.0,0.0,0.988067,0.000243,320.895353,320.892577,0.0,0.0,0.994381,0.000211,179.42469,179.42469,0.0,0.0,0.99688,0.00021,192.718192,192.718192,0.0,0.0,0.996887,0.000158,207.977644,207.977644,0.0,0.0,0.986667,0.000158,101.164243,101.164243,0.0,0.0,0.986657,0.000179,252.884813,252.884813,0.0,0.0,0.999382,5369.575
2000-03-13 22:00:00,4929.0,3480.8452,3872.033113,0.000342,156.019901,156.019901,0.0,0.0,0.987581,0.0,264.66035,264.650976,0.0,0.0,0.994664,0.0,94.953368,94.953368,0.0,0.0,0.986673,0.0,125.129046,125.129046,0.0,0.0,0.986667,0.0,84.643105,84.643105,0.0,0.0,0.994486,0.0,270.927725,270.927725,0.0,0.0,0.988905,0.000336,126.514835,126.514835,0.0,0.0,0.988019,0.000337,317.972823,317.970226,0.0,0.0,0.994333,0.000293,178.878262,178.878262,0.0,0.0,0.996838,0.000293,192.186998,192.186998,0.0,0.0,0.996845,0.0,205.670043,205.670043,0.0,0.0,0.986667,0.0,100.135577,100.135577,0.0,0.0,0.986657,0.00025,252.253391,252.253391,0.0,0.0,0.999346,5143.1064
2000-03-13 23:00:00,4892.0,3525.0903,3839.845227,0.000192,155.202581,155.202581,0.0,0.0,0.987553,0.0,261.648852,261.639997,0.0,0.0,0.994664,0.0,93.754537,93.754537,0.0,0.0,0.986673,0.0,123.645223,123.645223,0.0,0.0,0.986667,0.0,83.963729,83.963729,0.0,0.0,0.994486,0.0,269.564233,269.564233,0.0,0.0,0.988905,0.000187,125.875979,125.875979,0.0,0.0,0.987993,0.000187,315.122553,315.120124,0.0,0.0,0.994306,0.000163,178.340923,178.340923,0.0,0.0,0.996815,0.000162,191.661668,191.661668,0.0,0.0,0.996822,0.0,203.423831,203.423831,0.0,0.0,0.986667,0.0,99.135887,99.135887,0.0,0.0,0.986657,0.000137,251.623544,251.623544,0.0,0.0,0.999327,5179.786
