Date,Observed,Predicted
2000-02-10,102.00001,146.24352
2000-02-11,109.0,179.6638
2000-02-12,195.0,214.07
2000-02-13,154.0,221.15877
2000-02-14,272.0,538.4584
2000-02-15,751.0,933.6736
2000-02-16,516.0,578.86426
2000-02-17,371.0,445.56964
2000-02-18,329.0,408.07907
2000-02-19,224.0,298.36084
2000-02-20,181.0,278.2012
2000-02-21,210.0,314.8564
2000-02-22,241.0,348.53464
2000-02-23,241.0,315.14575
2000-02-24,248.0,329.7675
2000-02-25,284.0,348.3442
2000-02-26,217.0,296.85706
2000-02-27,224.0,306.91348
2000-02-28,398.0,472.14996
2000-02-29,472.0,587.9362
2000-03-01,364.0,472.70673
2000-03-02,321.0,406.3459
2000-03-03,285.0,428.82358
2000-03-04,248.0,427.91727
2000-03-05,247.0,493.09167
2000-03-06,289.0,810.2684
2000-03-07,382.0,1288.6288
2000-03-08,320.0,1170.1486
2000-03-09,297.0,1037.6138
2000-03-10,320.0,1215.7788
2000-03-11,347.0,1146.6797
2000-03-12,386.0,1073.4574
2000-03-13,469.0,1122.3394
2000-03-14,512.0,1176.4564
2000-03-15,538.0,1253.1823
2000-03-16,575.0,1346.9518
2000-03-17,582.0,1385.4111
2000-03-18,588.0,1329.8544
2000-03-19,596.0,1263.6704
2000-03-20,630.0,1216.161
2000-03-21,574.0,1089.6705
2000-03-22,469.0,960.8243
2000-03-23,432.0,924.57227
2000-03-24,485.0,927.0407
2000-03-25,498.0,894.968
2000-03-26,497.0,842.37286
2000-03-27,509.0,809.8756
2000-03-28,524.0,777.50104
2000-03-29,478.0,703.0353
2000-03-30,416.0,645.87164
2000-03-31,380.0,644.1297
2000-04-01,368.0,661.3435
2000-04-02,366.0,691.9953
2000-04-03,399.0,749.66833
2000-04-04,467.0,832.22766
2000-04-05,529.0,884.7594
2000-04-06,577.0,864.14966
2000-04-07,662.0,821.2723
2000-04-08,690.0,794.6453
2000-04-09,628.0,786.23663
2000-04-10,631.0,740.65265
2000-04-11,624.0,679.21027
2000-04-12,629.0,700.0174
2000-04-13,652.0,796.1888
2000-04-14,695.99994,814.3791
2000-04-15,620.0,727.2815
2000-04-16,575.0,655.5797
2000-04-17,562.0,612.0688
2000-04-18,531.0,676.3343
2000-04-19,503.0,828.07275
2000-04-20,502.0,658.0875
2000-04-21,597.0,549.8872
2000-04-22,657.99994,584.81866
2000-04-23,654.0,584.96484
2000-04-24,613.0,563.3999
2000-04-25,575.0,548.7387
2000-04-26,568.0,583.7249
2000-04-27,615.0,653.7485
2000-04-28,577.0,745.1281
2000-04-29,538.0,688.861
2000-04-30,495.0,574.1105
2000-05-01,469.0,582.34436
2000-05-02,457.0,667.8929
2000-05-03,441.0,735.8803
2000-05-04,424.0,773.9943
2000-05-05,406.0,805.96606
2000-05-06,385.0,790.2427
2000-05-07,363.0,746.9365
2000-05-08,344.0,721.8505
2000-05-09,346.0,711.8806
2000-05-10,336.0,704.16534
2000-05-11,334.0,619.9547
2000-05-12,284.0,512.7427
2000-05-13,269.0,478.95782
2000-05-14,256.0,486.93378
2000-05-15,248.0,441.21167
2000-05-16,238.0,386.44452
2000-05-17,226.0,419.3984
2000-05-18,215.0,420.05478
2000-05-19,206.0,380.5416
2000-05-20,219.0,387.71503
2000-05-21,225.0,436.30957
2000-05-22,224.0,508.8415
2000-05-23,250.0,607.06506
2000-05-24,224.0,701.8088
2000-05-25,209.0,791.1863
2000-05-26,203.0,643.4767
2000-05-27,196.0,576.0374
2000-05-28,188.0,563.649
2000-05-29,181.0,550.0896
2000-05-30,174.0,517.2675
2000-05-31,168.0,441.54272
2000-06-01,163.0,391.82465
2000-06-02,158.0,378.4579
2000-06-03,154.0,394.4817
2000-06-04,150.0,406.26746
2000-06-05,146.0,412.29752
2000-06-06,143.0,375.72894
2000-06-07,140.0,319.63742
2000-06-08,137.0,288.0833
2000-06-09,135.0,250.66283
2000-06-10,132.0,220.54741
2000-06-11,130.0,211.2426
2000-06-12,128.0,203.04662
2000-06-13,126.0,201.00365
2000-06-14,124.0,190.69739
2000-06-15,121.99999,183.29456
2000-06-16,121.0,180.33383
2000-06-17,119.0,170.51326
2000-06-18,118.0,165.04007
2000-06-19,116.0,159.05243
2000-06-20,115.0,146.65117
2000-06-21,113.0,138.96289
2000-06-22,112.00001,134.99637
2000-06-23,111.0,130.46619
2000-06-24,109.0,128.92937
2000-06-25,108.0,128.53117
2000-06-26,107.00001,127.54401
2000-06-27,106.0,122.98341
2000-06-28,104.0,113.18851
2000-06-29,102.99999,109.36395
2000-06-30,102.00001,106.082726
2000-07-01,101.0,105.24042
2000-07-02,100.0,104.63152
2000-07-03,99.0,101.842674
2000-07-04,97.00001,93.9675
2000-07-05,96.0,89.1866
2000-07-06,95.0,85.72806
2000-07-07,94.0,82.26349
2000-07-08,92.99999,79.78743
2000-07-09,92.0,77.44347
2000-07-10,91.0,75.72276
2000-07-11,90.0,73.63373
2000-07-12,89.0,71.60605
2000-07-13,88.0,70.89841
2000-07-14,87.0,70.98741
2000-07-15,86.0,70.82951
2000-07-16,85.0,69.11821
2000-07-17,84.0,68.31564
2000-07-18,83.0,70.159515
2000-07-19,82.0,70.423096
2000-07-20,81.0,67.08852
2000-07-21,80.0,63.36859
2000-07-22,79.0,61.791626
2000-07-23,78.0,62.1362
2000-07-24,77.0,63.149216
2000-07-25,77.0,61.533463
2000-07-26,76.0,59.939697
2000-07-27,75.0,62.870377
2000-07-28,74.0,66.67511
2000-07-29,73.0,65.64557
2000-07-30,72.0,59.45717
2000-07-31,72.0,53.914658
2000-08-01,71.0,52.824783
2000-08-02,70.0,51.18506
2000-08-03,69.0,48.484665
2000-08-04,68.0,53.09671
2000-08-05,68.0,59.6463
2000-08-06,67.0,63.249847
2000-08-07,66.0,64.40532
2000-08-08,65.0,64.69043
2000-08-09,65.0,66.026184
2000-08-10,64.0,67.11847
2000-08-11,63.0,68.72156
2000-08-12,62.0,69.15558
2000-08-13,62.0,64.16531
2000-08-14,61.0,55.67885
2000-08-15,60.0,53.710083
2000-08-16,60.0,51.403
2000-08-17,59.0,46.90445
2000-08-18,58.0,45.974564
2000-08-19,58.0,51.63614
2000-08-20,57.0,58.954926
2000-08-21,56.0,62.144974
2000-08-22,56.0,60.588013
2000-08-23,55.0,55.225372
2000-08-24,54.0,50.176804
2000-08-25,54.0,50.035385
2000-08-26,53.0,47.681107
2000-08-27,53.0,41.89836
2000-08-28,52.0,43.211136
2000-08-29,51.0,46.78755
2000-08-30,51.0,53.413574
2000-08-31,50.0,60.21248
2000-09-01,50.0,61.659744
2000-09-02,49.0,59.726303
2000-09-03,49.0,58.64615
2000-09-04,48.0,57.220337
2000-09-05,48.0,54.070847
2000-09-06,47.0,51.381424
2000-09-07,46.0,49.35431
2000-09-08,46.0,44.996063
2000-09-09,45.0,39.171844
2000-09-10,45.0,37.865936
2000-09-11,44.0,39.91104
2000-09-12,44.0,40.741623
2000-09-13,43.0,40.04103
2000-09-14,43.0,36.699646
2000-09-15,42.0,34.948593
2000-09-16,42.0,42.344208
2000-09-17,41.0,47.962128
2000-09-18,41.0,45.82759
2000-09-19,41.0,39.41057
2000-09-20,40.0,35.183945
2000-09-21,40.0,34.411087
2000-09-22,39.0,44.22975
2000-09-23,39.0,58.077286
2000-09-24,38.0,61.959213
2000-09-25,38.0,57.848343
2000-09-26,37.0,51.048813
2000-09-27,37.0,46.43959
2000-09-28,37.0,44.30925
2000-09-29,36.0,46.441757
2000-09-30,36.0,49.776184
2000-10-01,35.0,48.10092
2000-10-02,35.0,39.087204
2000-10-03,35.0,35.499405
2000-10-04,34.0,40.989304
2000-10-05,34.0,47.25142
2000-10-06,33.0,48.932693
2000-10-07,33.0,46.69203
2000-10-08,33.0,45.90471
2000-10-09,32.0,47.526947
2000-10-10,32.0,45.940857
2000-10-11,32.0,33.725403
2000-10-12,31.0,35.840897
2000-10-13,31.0,56.40158
2000-10-14,31.0,56.0887
2000-10-15,31.0,47.0726
2000-10-16,33.0,42.380417
2000-10-17,36.0,39.0318
2000-10-18,42.0,37.229828
2000-10-19,32.0,35.931274
2000-10-20,30.0,36.246002
2000-10-21,29.0,37.657608
2000-10-22,29.0,36.777023
2000-10-23,28.0,37.73555
2000-10-24,28.0,40.03969
2000-10-25,28.0,37.013535
2000-10-26,28.0,34.88362
2000-10-27,26.999985,31.806534
2000-10-28,26.999985,32.128952
2000-10-29,26.999985,36.085068
2000-10-30,26.999985,27.974762
2000-10-31,26.999985,23.202255
2000-11-01,32.0,40.295166
2000-11-02,28.0,42.9205
2000-11-03,25.999985,37.273804
2000-11-04,31.0,36.344772
2000-11-05,53.0,36.15944
2000-11-06,61.0,34.269485
2000-11-07,52.0,32.579422
2000-11-08,33.0,33.112534
2000-11-09,33.0,34.959106
2000-11-10,36.0,31.908554
2000-11-11,29.0,28.043198
2000-11-12,26.999985,27.402603
2000-11-13,26.999985,28.702545
2000-11-14,26.999985,32.74243
2000-11-15,26.999985,31.651031
2000-11-16,26.999985,28.928757
2000-11-17,26.999985,31.83519
2000-11-18,26.999985,33.96747
2000-11-19,26.999985,35.24463
2000-11-20,44.0,36.269516
2000-11-21,74.0,35.856308
2000-11-22,68.0,38.052094
2000-11-23,44.0,35.299347
2000-11-24,31.0,33.92331
2000-11-25,31.0,36.51596
2000-11-26,43.0,36.551575
2000-11-27,47.0,36.580383
2000-11-28,44.0,36.461426
2000-11-29,36.0,37.894165
2000-11-30,34.0,42.307053
2000-12-01,31.0,43.19571
2000-12-02,31.0,39.715546
2000-12-03,31.0,40.04715
2000-12-04,32.0,42.321777
2000-12-05,32.0,39.840042
2000-12-06,32.0,41.994034
2000-12-07,32.0,45.766403
2000-12-08,30.0,46.882446
2000-12-09,29.0,47.978592
2000-12-10,29.0,45.932602
2000-12-11,29.0,44.96292
2000-12-12,29.0,42.74086
2000-12-13,29.0,40.108078
2000-12-14,28.0,43.58455
2000-12-15,28.0,47.838745
2000-12-16,28.0,46.85707
2000-12-17,26.999985,46.871185
2000-12-18,26.999985,45.60594
2000-12-19,28.0,46.357193
2000-12-20,26.999985,49.75215
2000-12-21,25.999985,49.75049
2000-12-22,25.999985,53.12114
2000-12-23,25.999985,50.41954
2000-12-24,25.999985,46.79802
2000-12-25,25.000015,48.412537
2000-12-26,25.000015,48.628525
2000-12-27,25.000015,50.814926
2000-12-28,25.000015,51.43654
2000-12-29,24.0,51.406494
2000-12-30,24.0,53.22856
2000-12-31,24.0,54.003586
2001-01-01,23.0,51.942505
2001-01-02,23.0,53.448853
2001-01-03,23.0,56.612564
2001-01-04,23.0,57.11342
2001-01-05,22.0,57.2762
2001-01-06,22.0,56.218124
2001-01-07,22.0,57.92726
2001-01-08,22.0,62.88321
2001-01-09,22.0,59.858246
2001-01-10,21.0,50.33995
2001-01-11,21.0,29.184006
2001-01-12,21.0,69.858765
2001-01-13,22.0,92.16084
2001-01-14,28.0,97.37366
2001-01-15,23.0,88.6588
2001-01-16,24.0,74.71713
2001-01-17,21.0,65.076904
2001-01-18,21.0,64.42474
2001-01-19,22.0,69.53093
2001-01-20,39.0,76.11171
2001-01-21,43.0,83.25842
2001-01-22,31.0,87.58559
2001-01-23,25.000015,90.00922
2001-01-24,25.000015,91.091385
2001-01-25,31.0,82.17778
2001-01-26,36.0,81.12541
2001-01-27,53.0,95.85887
2001-01-28,46.0,93.31918
2001-01-29,39.0,95.9326
2001-01-30,31.0,104.446106
2001-01-31,26.999985,108.265686
2001-02-01,29.0,109.432365
2001-02-02,37.0,116.9484
2001-02-03,61.0,126.929695
2001-02-04,84.0,134.92004
2001-02-05,129.0,149.23456
2001-02-06,178.0,157.95512
2001-02-07,137.0,147.27295
2001-02-08,59.0,110.879745
2001-02-09,38.0,94.57193
2001-02-10,35.0,98.378586
2001-02-11,37.0,99.12553
2001-02-12,65.0,106.58251
2001-02-13,101.0,126.54957
2001-02-14,101.0,136.84431
2001-02-15,106.0,134.68996
2001-02-16,76.0,138.72012
2001-02-17,81.0,147.22293
2001-02-18,80.0,156.15607
2001-02-19,99.0,165.54889
2001-02-20,104.0,161.44635
2001-02-21,96.0,155.0996
2001-02-22,83.0,174.27138
2001-02-23,78.0,166.14697
2001-02-24,82.0,151.88458
2001-02-25,85.0,136.25345
2001-02-26,140.0,156.96527
2001-02-27,158.0,175.66656
2001-02-28,117.00001,151.36319
2001-03-01,118.0,158.80692
2001-03-02,104.0,155.23938
2001-03-03,89.0,147.47797
2001-03-04,77.0,147.79123
2001-03-05,85.0,161.69193
2001-03-06,114.0,173.4373
2001-03-07,118.0,170.87384
2001-03-08,125.0,171.59778
2001-03-09,174.0,188.9941
2001-03-10,178.0,174.3475
2001-03-11,121.99999,154.71848
2001-03-12,102.99999,151.04301
2001-03-13,90.0,151.35184
2001-03-14,108.0,158.39597
2001-03-15,151.0,165.22757
2001-03-16,187.0,167.3361
2001-03-17,177.0,157.09567
2001-03-18,152.0,154.22601
2001-03-19,178.0,170.56148
2001-03-20,268.0,198.21782
2001-03-21,312.0,231.22693
2001-03-22,305.0,241.33809
2001-03-23,276.0,219.14494
2001-03-24,260.0,203.65724
2001-03-25,256.0,202.88058
2001-03-26,242.0,194.76988
2001-03-27,226.0,180.75516
2001-03-28,235.0,177.9444
2001-03-29,256.0,187.09103
2001-03-30,270.0,196.16856
2001-03-31,262.0,205.37953
2001-04-01,264.0,217.02983
2001-04-02,259.0,218.71722
2001-04-03,230.0,187.14435
2001-04-04,191.0,150.80481
2001-04-05,166.0,140.17802
2001-04-06,151.0,145.22766
2001-04-07,142.0,145.725
2001-04-08,136.0,141.35555
2001-04-09,138.0,145.34335
2001-04-10,142.0,154.71826
2001-04-11,134.0,154.98386
2001-04-12,128.0,165.64996
2001-04-13,134.0,169.756
2001-04-14,150.0,178.46182
2001-04-15,152.0,182.15424
2001-04-16,172.0,193.72815
2001-04-17,289.0,215.5785
2001-04-18,415.0,223.61012
2001-04-19,425.0,222.17503
2001-04-20,356.0,219.82635
2001-04-21,340.0,265.51895
2001-04-22,383.0,243.4859
2001-04-23,293.0,216.87091
2001-04-24,358.0,227.25215
2001-04-25,453.0,266.81195
2001-04-26,518.0,323.92746
2001-04-27,520.0,381.0047
2001-04-28,469.0,384.69824
2001-04-29,415.0,327.68893
2001-04-30,362.0,279.73746
2001-05-01,326.0,290.10168
2001-05-02,302.0,323.63623
2001-05-03,279.0,316.713
2001-05-04,253.0,300.67554
2001-05-05,232.0,318.8478
2001-05-06,219.0,363.87158
2001-05-07,216.0,451.10336
2001-05-08,216.0,565.60254
2001-05-09,212.0,654.1223
2001-05-10,207.0,705.3641
2001-05-11,203.0,535.51166
2001-05-12,193.0,419.78833
2001-05-13,182.0,343.91345
2001-05-14,173.0,285.6183
2001-05-15,166.0,266.71808
2001-05-16,160.0,249.26146
2001-05-17,155.0,239.06046
2001-05-18,151.0,239.57626
2001-05-19,147.0,244.88625
2001-05-20,144.0,248.43846
2001-05-21,141.0,256.7862
2001-05-22,138.0,281.48956
2001-05-23,136.0,328.3068
2001-05-24,133.0,318.81396
2001-05-25,131.0,242.05727
2001-05-26,129.0,184.92679
2001-05-27,128.0,163.66574
2001-05-28,126.0,149.48471
2001-05-29,124.0,142.00098
2001-05-30,123.0,137.6687
2001-05-31,121.0,134.70282
2001-06-01,120.0,132.35277
2001-06-02,118.0,131.38327
2001-06-03,117.00001,130.59955
2001-06-04,116.0,129.07825
2001-06-05,114.0,127.29192
2001-06-06,113.0,127.52135
2001-06-07,112.00001,135.18907
2001-06-08,110.0,177.88748
2001-06-09,109.0,204.06746
2001-06-10,108.0,193.24103
2001-06-11,107.00001,144.31006
2001-06-12,105.0,118.467476
2001-06-13,104.0,106.661804
2001-06-14,102.99999,97.552055
2001-06-15,102.00001,92.40625
2001-06-16,101.0,89.896545
2001-06-17,100.0,91.04785
2001-06-18,97.99999,97.21184
2001-06-19,97.00001,104.64089
2001-06-20,96.0,102.92138
2001-06-21,95.0,101.69337
2001-06-22,94.0,110.34907
2001-06-23,92.99999,114.3617
2001-06-24,92.0,116.20996
2001-06-25,91.0,104.83749
2001-06-26,90.0,95.11238
2001-06-27,89.0,92.851
2001-06-28,88.0,89.24991
2001-06-29,87.0,86.0862
2001-06-30,86.0,84.087326
2001-07-01,85.0,81.55147
2001-07-02,84.0,78.16412
2001-07-03,83.0,76.378815
2001-07-04,82.0,74.77394
2001-07-05,81.0,74.21835
2001-07-06,80.0,77.454575
2001-07-07,79.0,85.80142
2001-07-08,78.0,85.788895
2001-07-09,77.0,81.04776
2001-07-10,76.0,79.2285
2001-07-11,76.0,77.860855
2001-07-12,75.0,78.25285
2001-07-13,74.0,78.34218
2001-07-14,73.0,75.440704
2001-07-15,72.0,70.508835
2001-07-16,71.0,69.40114
2001-07-17,71.0,71.349045
2001-07-18,70.0,71.378174
2001-07-19,69.0,68.67877
2001-07-20,68.0,65.20526
2001-07-21,67.0,63.684647
2001-07-22,67.0,64.26973
2001-07-23,66.0,64.52246
2001-07-24,65.0,62.603836
2001-07-25,64.0,59.653076
2001-07-26,64.0,58.489243
2001-07-27,63.0,58.38684
2001-07-28,62.0,58.7807
2001-07-29,62.0,61.631134
2001-07-30,61.0,67.67815
2001-07-31,60.0,74.64101
2001-08-01,59.0,77.9621
2001-08-02,59.0,75.918594
2001-08-03,58.0,70.28459
2001-08-04,57.0,68.48485
2001-08-05,57.0,69.526
2001-08-06,56.0,67.965454
2001-08-07,56.0,58.274033
2001-08-08,55.0,46.98761
2001-08-09,54.0,36.996918
2001-08-10,54.0,39.16043
2001-08-11,53.0,50.32399
2001-08-12,52.0,56.64409
2001-08-13,52.0,55.570633
2001-08-14,51.0,55.53824
2001-08-15,51.0,56.604324
2001-08-16,50.0,52.04355
2001-08-17,50.0,46.063095
2001-08-18,49.0,41.342667
2001-08-19,48.0,39.44545
2001-08-20,48.0,43.871124
2001-08-21,47.0,51.423233
2001-08-22,47.0,60.879333
2001-08-23,46.0,65.96944
2001-08-24,46.0,64.966705
2001-08-25,45.0,60.063217
2001-08-26,45.0,51.431732
2001-08-27,44.0,40.62184
2001-08-28,44.0,34.47592
2001-08-29,43.0,34.75197
2001-08-30,43.0,40.181976
2001-08-31,42.0,51.509293
2001-09-01,42.0,58.597305
2001-09-02,41.0,54.9608
2001-09-03,41.0,45.73683
2001-09-04,40.0,41.68692
2001-09-05,40.0,41.40709
2001-09-06,40.0,46.967987
2001-09-07,39.0,55.945145
2001-09-08,39.0,57.447174
2001-09-09,38.0,52.65204
2001-09-10,38.0,51.763657
2001-09-11,37.0,55.01729
2001-09-12,37.0,56.820663
2001-09-13,37.0,56.0175
2001-09-14,36.0,53.1756
2001-09-15,36.0,48.528397
2001-09-16,35.0,44.147186
2001-09-17,35.0,44.60968
2001-09-18,35.0,48.492233
2001-09-19,34.0,49.105423
2001-09-20,34.0,45.16797
2001-09-21,33.0,42.370407
2001-09-22,33.0,44.374542
2001-09-23,33.0,46.133286
2001-09-24,32.0,44.859863
2001-09-25,32.0,43.26396
2001-09-26,32.0,48.41066
2001-09-27,31.0,55.641037
2001-09-28,31.0,55.82422
2001-09-29,31.0,53.00972
2001-09-30,30.0,52.939255
