Date,Observed,Predicted
2000-02-10,102.00001,208.121
2000-02-11,109.0,238.46231
2000-02-12,195.0,273.28647
2000-02-13,154.0,283.52933
2000-02-14,272.0,626.15643
2000-02-15,751.0,1074.3218
2000-02-16,516.0,948.2216
2000-02-17,371.0,857.1173
2000-02-18,329.0,832.2623
2000-02-19,224.0,632.40314
2000-02-20,181.0,541.77167
2000-02-21,210.0,600.0413
2000-02-22,241.0,676.2345
2000-02-23,241.0,654.54846
2000-02-24,248.0,741.85693
2000-02-25,284.0,838.5758
2000-02-26,217.0,726.0945
2000-02-27,224.0,722.7126
2000-02-28,398.0,930.5301
2000-02-29,472.0,1030.1542
2000-03-01,364.0,908.1664
2000-03-02,321.0,809.2994
2000-03-03,285.0,749.9
2000-03-04,248.0,711.79175
2000-03-05,247.0,734.0584
2000-03-06,289.0,1032.3798
2000-03-07,382.0,1335.8541
2000-03-08,320.0,1130.9882
2000-03-09,297.0,1065.6631
2000-03-10,320.0,1102.0243
2000-03-11,347.0,1000.6916
2000-03-12,386.0,953.2805
2000-03-13,469.0,973.85077
2000-03-14,512.0,1019.82434
2000-03-15,538.0,1091.8188
2000-03-16,575.0,1169.8802
2000-03-17,582.0,1205.9832
2000-03-18,588.0,1175.0481
2000-03-19,596.0,1144.1772
2000-03-20,630.0,1125.6102
2000-03-21,574.0,1025.5876
2000-03-22,469.0,902.8757
2000-03-23,432.0,863.9072
2000-03-24,485.0,874.13477
2000-03-25,498.0,861.6831
2000-03-26,497.0,821.8074
2000-03-27,509.0,792.7282
2000-03-28,524.0,762.6242
2000-03-29,478.0,673.7437
2000-03-30,416.0,582.2604
2000-03-31,380.0,556.42676
2000-04-01,368.0,564.39215
2000-04-02,366.0,597.7739
2000-04-03,399.0,668.6603
2000-04-04,467.0,773.58795
2000-04-05,529.0,857.6075
2000-04-06,577.0,866.4963
2000-04-07,662.0,833.33777
2000-04-08,690.0,800.04407
2000-04-09,628.0,773.17706
2000-04-10,631.0,685.40735
2000-04-11,624.0,559.4249
2000-04-12,629.0,527.04626
2000-04-13,652.0,578.9577
2000-04-14,695.99994,584.622
2000-04-15,620.0,519.49567
2000-04-16,575.0,454.50903
2000-04-17,562.0,404.8614
2000-04-18,531.0,444.5952
2000-04-19,503.0,561.8125
2000-04-20,502.0,471.7037
2000-04-21,597.0,437.71738
2000-04-22,657.99994,478.00818
2000-04-23,654.0,483.9901
2000-04-24,613.0,469.9897
2000-04-25,575.0,458.5
2000-04-26,568.0,475.22357
2000-04-27,615.0,520.54785
2000-04-28,577.0,584.7214
2000-04-29,538.0,534.86426
2000-04-30,495.0,414.95764
2000-05-01,469.0,402.69913
2000-05-02,457.0,461.34528
2000-05-03,441.0,504.7868
2000-05-04,424.0,526.8704
2000-05-05,406.0,542.55
2000-05-06,385.0,522.00006
2000-05-07,363.0,483.78687
2000-05-08,344.0,468.45062
2000-05-09,346.0,473.9888
2000-05-10,336.0,477.46094
2000-05-11,334.0,416.71283
2000-05-12,284.0,337.56512
2000-05-13,269.0,328.11035
2000-05-14,256.0,374.78076
2000-05-15,248.0,397.7301
2000-05-16,238.0,415.52893
2000-05-17,226.0,414.5167
2000-05-18,215.0,339.8929
2000-05-19,206.0,356.69012
2000-05-20,219.0,436.26288
2000-05-21,225.0,518.18494
2000-05-22,224.0,587.569
2000-05-23,250.0,655.3498
2000-05-24,224.0,620.19666
2000-05-25,209.0,475.06647
2000-05-26,203.0,437.38214
2000-05-27,196.0,370.1718
2000-05-28,188.0,310.58487
2000-05-29,181.0,273.20602
2000-05-30,174.0,258.29013
2000-05-31,168.0,229.73491
2000-06-01,163.0,217.12686
2000-06-02,158.0,227.12189
2000-06-03,154.0,250.354
2000-06-04,150.0,247.97833
2000-06-05,146.0,236.21762
2000-06-06,143.0,227.33237
2000-06-07,140.0,190.7582
2000-06-08,137.0,169.30583
2000-06-09,135.0,150.4064
2000-06-10,132.0,133.85446
2000-06-11,130.0,129.5233
2000-06-12,128.0,135.5026
2000-06-13,126.0,151.4668
2000-06-14,124.0,175.79547
2000-06-15,121.99999,214.47269
2000-06-16,121.0,244.82349
2000-06-17,119.0,248.38069
2000-06-18,118.0,234.16223
2000-06-19,116.0,207.41142
2000-06-20,115.0,180.65164
2000-06-21,113.0,178.39214
2000-06-22,112.00001,195.36243
2000-06-23,111.0,202.41428
2000-06-24,109.0,192.85625
2000-06-25,108.0,181.79016
2000-06-26,107.00001,176.49222
2000-06-27,106.0,171.28935
2000-06-28,104.0,162.5968
2000-06-29,102.99999,150.42194
2000-06-30,102.00001,130.51395
2000-07-01,101.0,109.017494
2000-07-02,100.0,95.48893
2000-07-03,99.0,90.810425
2000-07-04,97.00001,89.085724
2000-07-05,96.0,86.566696
2000-07-06,95.0,85.805115
2000-07-07,94.0,87.83536
2000-07-08,92.99999,91.230484
2000-07-09,92.0,87.897705
2000-07-10,91.0,80.626205
2000-07-11,90.0,80.00699
2000-07-12,89.0,92.85084
2000-07-13,88.0,101.600815
2000-07-14,87.0,102.8097
2000-07-15,86.0,114.76259
2000-07-16,85.0,142.18433
2000-07-17,84.0,138.03351
2000-07-18,83.0,79.92404
2000-07-19,82.0,69.04617
2000-07-20,81.0,70.02408
2000-07-21,80.0,72.4516
2000-07-22,79.0,73.59854
2000-07-23,78.0,71.16168
2000-07-24,77.0,68.57643
2000-07-25,77.0,70.51517
2000-07-26,76.0,71.911575
2000-07-27,75.0,70.97746
2000-07-28,74.0,66.39502
2000-07-29,73.0,64.31737
2000-07-30,72.0,66.66443
2000-07-31,72.0,69.40317
2000-08-01,71.0,70.500885
2000-08-02,70.0,73.8156
2000-08-03,69.0,78.05492
2000-08-04,68.0,75.830536
2000-08-05,68.0,72.34006
2000-08-06,67.0,69.96779
2000-08-07,66.0,69.118835
2000-08-08,65.0,68.95998
2000-08-09,65.0,66.683044
2000-08-10,64.0,64.17595
2000-08-11,63.0,61.10997
2000-08-12,62.0,58.99028
2000-08-13,62.0,61.279114
2000-08-14,61.0,66.38141
2000-08-15,60.0,64.428696
2000-08-16,60.0,62.925095
2000-08-17,59.0,63.96559
2000-08-18,58.0,63.68698
2000-08-19,58.0,60.4198
2000-08-20,57.0,56.15474
2000-08-21,56.0,53.79944
2000-08-22,56.0,53.982346
2000-08-23,55.0,56.73181
2000-08-24,54.0,58.35936
2000-08-25,54.0,57.668457
2000-08-26,53.0,60.13623
2000-08-27,53.0,63.10843
2000-08-28,52.0,62.138885
2000-08-29,51.0,61.348602
2000-08-30,51.0,56.77571
2000-08-31,50.0,51.506424
2000-09-01,50.0,49.864975
2000-09-02,49.0,47.031647
2000-09-03,49.0,45.04129
2000-09-04,48.0,45.860107
2000-09-05,48.0,46.28215
2000-09-06,47.0,45.734634
2000-09-07,46.0,47.84114
2000-09-08,46.0,52.14766
2000-09-09,45.0,55.72603
2000-09-10,45.0,56.039032
2000-09-11,44.0,55.723434
2000-09-12,44.0,56.617737
2000-09-13,43.0,57.470947
2000-09-14,43.0,60.857437
2000-09-15,42.0,61.703323
2000-09-16,42.0,57.26825
2000-09-17,41.0,55.6792
2000-09-18,41.0,57.973724
2000-09-19,41.0,61.40387
2000-09-20,40.0,63.524475
2000-09-21,40.0,64.7991
2000-09-22,39.0,59.27614
2000-09-23,39.0,48.61281
2000-09-24,38.0,45.440857
2000-09-25,38.0,48.319565
2000-09-26,37.0,51.333923
2000-09-27,37.0,53.593887
2000-09-28,37.0,54.821915
2000-09-29,36.0,51.49701
2000-09-30,36.0,48.225616
2000-10-01,35.0,53.664383
2000-10-02,35.0,59.460785
2000-10-03,35.0,60.330795
2000-10-04,34.0,57.098877
2000-10-05,34.0,53.12758
2000-10-06,33.0,52.85356
2000-10-07,33.0,54.178345
2000-10-08,33.0,52.473328
2000-10-09,32.0,50.487457
2000-10-10,32.0,52.07556
2000-10-11,32.0,45.954773
2000-10-12,31.0,31.515503
2000-10-13,31.0,30.447586
2000-10-14,31.0,36.6465
2000-10-15,31.0,40.651566
2000-10-16,33.0,45.496613
2000-10-17,36.0,49.030716
2000-10-18,42.0,52.798325
2000-10-19,32.0,54.081116
2000-10-20,30.0,52.678085
2000-10-21,29.0,52.5506
2000-10-22,29.0,44.019623
2000-10-23,28.0,38.087845
2000-10-24,28.0,43.416718
2000-10-25,28.0,46.417007
2000-10-26,28.0,46.28186
2000-10-27,26.999985,41.082947
2000-10-28,26.999985,35.745453
2000-10-29,26.999985,37.4364
2000-10-30,26.999985,36.104538
2000-10-31,26.999985,24.81778
2000-11-01,32.0,23.323898
2000-11-02,28.0,33.112595
2000-11-03,25.999985,36.53006
2000-11-04,31.0,41.398453
2000-11-05,53.0,45.169876
2000-11-06,61.0,44.29947
2000-11-07,52.0,40.802628
2000-11-08,33.0,39.678284
2000-11-09,33.0,41.629227
2000-11-10,36.0,37.287308
2000-11-11,29.0,29.337067
2000-11-12,26.999985,24.840607
2000-11-13,26.999985,23.023392
2000-11-14,26.999985,28.467468
2000-11-15,26.999985,29.76648
2000-11-16,26.999985,25.793182
2000-11-17,26.999985,29.865128
2000-11-18,26.999985,35.70987
2000-11-19,26.999985,40.92206
2000-11-20,44.0,45.35463
2000-11-21,74.0,46.51805
2000-11-22,68.0,51.873077
2000-11-23,44.0,47.832214
2000-11-24,31.0,42.227844
2000-11-25,31.0,45.218094
2000-11-26,43.0,47.47705
2000-11-27,47.0,51.46631
2000-11-28,44.0,55.910797
2000-11-29,36.0,60.71205
2000-11-30,34.0,73.198105
2000-12-01,31.0,80.777176
2000-12-02,31.0,74.336655
2000-12-03,31.0,70.1947
2000-12-04,32.0,72.104294
2000-12-05,32.0,64.4268
2000-12-06,32.0,63.12439
2000-12-07,32.0,70.99423
2000-12-08,30.0,77.714096
2000-12-09,29.0,82.61627
2000-12-10,29.0,78.48163
2000-12-11,29.0,72.88377
2000-12-12,29.0,69.23198
2000-12-13,29.0,61.70259
2000-12-14,28.0,59.26242
2000-12-15,28.0,66.82503
2000-12-16,28.0,67.04401
2000-12-17,26.999985,65.575455
2000-12-18,26.999985,61.62407
2000-12-19,28.0,61.85956
2000-12-20,26.999985,71.65286
2000-12-21,25.999985,77.98009
2000-12-22,25.999985,86.353836
2000-12-23,25.999985,80.60101
2000-12-24,25.999985,67.82669
2000-12-25,25.000015,65.19513
2000-12-26,25.000015,64.276474
2000-12-27,25.000015,68.52814
2000-12-28,25.000015,69.69556
2000-12-29,24.0,66.85623
2000-12-30,24.0,68.78726
2000-12-31,24.0,71.98877
2001-01-01,23.0,69.82466
2001-01-02,23.0,72.69374
2001-01-03,23.0,80.53429
2001-01-04,23.0,85.92058
2001-01-05,22.0,93.5568
2001-01-06,22.0,104.86038
2001-01-07,22.0,125.821434
2001-01-08,22.0,147.61513
2001-01-09,22.0,140.85437
2001-01-10,21.0,104.74336
2001-01-11,21.0,112.31233
2001-01-12,21.0,224.78131
2001-01-13,22.0,175.45673
2001-01-14,28.0,115.55352
2001-01-15,23.0,101.161995
2001-01-16,24.0,91.491394
2001-01-17,21.0,79.707535
2001-01-18,21.0,77.57297
2001-01-19,22.0,87.29288
2001-01-20,39.0,99.012436
2001-01-21,43.0,113.81027
2001-01-22,31.0,131.41002
2001-01-23,25.000015,149.43726
2001-01-24,25.000015,170.49498
2001-01-25,31.0,175.30252
2001-01-26,36.0,167.22226
2001-01-27,53.0,157.98131
2001-01-28,46.0,133.31183
2001-01-29,39.0,112.75546
2001-01-30,31.0,114.902245
2001-01-31,26.999985,114.83868
2001-02-01,29.0,110.088264
2001-02-02,37.0,115.47496
2001-02-03,61.0,128.13867
2001-02-04,84.0,138.98048
2001-02-05,129.0,157.70923
2001-02-06,178.0,175.56293
2001-02-07,137.0,171.44878
2001-02-08,59.0,133.2037
2001-02-09,38.0,106.251625
2001-02-10,35.0,111.605934
2001-02-11,37.0,125.22244
2001-02-12,65.0,152.86035
2001-02-13,101.0,163.1931
2001-02-14,101.0,150.4186
2001-02-15,106.0,136.809
2001-02-16,76.0,136.3678
2001-02-17,81.0,146.62479
2001-02-18,80.0,160.49664
2001-02-19,99.0,176.40776
2001-02-20,104.0,178.7491
2001-02-21,96.0,165.35976
2001-02-22,83.0,163.21783
2001-02-23,78.0,156.3265
2001-02-24,82.0,139.03912
2001-02-25,85.0,139.71686
2001-02-26,140.0,174.90085
2001-02-27,158.0,169.71622
2001-02-28,117.00001,164.1532
2001-03-01,118.0,174.15475
2001-03-02,104.0,164.93228
2001-03-03,89.0,151.95084
2001-03-04,77.0,152.27245
2001-03-05,85.0,173.03397
2001-03-06,114.0,190.06976
2001-03-07,118.0,187.2579
2001-03-08,125.0,187.95856
2001-03-09,174.0,197.87335
2001-03-10,178.0,188.91858
2001-03-11,121.99999,166.90335
2001-03-12,102.99999,160.69595
2001-03-13,90.0,163.60745
2001-03-14,108.0,173.14604
2001-03-15,151.0,183.12386
2001-03-16,187.0,188.26656
2001-03-17,177.0,176.97775
2001-03-18,152.0,172.0951
2001-03-19,178.0,191.75795
2001-03-20,268.0,226.30858
2001-03-21,312.0,264.86484
2001-03-22,305.0,278.74747
2001-03-23,276.0,256.83273
2001-03-24,260.0,237.91144
2001-03-25,256.0,235.60693
2001-03-26,242.0,226.66127
2001-03-27,226.0,210.30573
2001-03-28,235.0,206.21509
2001-03-29,256.0,217.31409
2001-03-30,270.0,229.27832
2001-03-31,262.0,240.49577
2001-04-01,264.0,253.22182
2001-04-02,259.0,254.52805
2001-04-03,230.0,216.52217
2001-04-04,191.0,166.40112
2001-04-05,166.0,148.01517
2001-04-06,151.0,154.4818
2001-04-07,142.0,175.48688
2001-04-08,136.0,231.78194
2001-04-09,138.0,222.73883
2001-04-10,142.0,174.3735
2001-04-11,134.0,165.07033
2001-04-12,128.0,164.66199
2001-04-13,134.0,160.54938
2001-04-14,150.0,171.25996
2001-04-15,152.0,177.6687
2001-04-16,172.0,193.13654
2001-04-17,289.0,220.12352
2001-04-18,415.0,231.34813
2001-04-19,425.0,231.22864
2001-04-20,356.0,242.80122
2001-04-21,340.0,314.34406
2001-04-22,383.0,304.6106
2001-04-23,293.0,249.05289
2001-04-24,358.0,264.02588
2001-04-25,453.0,299.87323
2001-04-26,518.0,347.49597
2001-04-27,520.0,390.38376
2001-04-28,469.0,375.94348
2001-04-29,415.0,311.21713
2001-04-30,362.0,257.97247
2001-05-01,326.0,261.9587
2001-05-02,302.0,287.62958
2001-05-03,279.0,276.55206
2001-05-04,253.0,254.2579
2001-05-05,232.0,260.09256
2001-05-06,219.0,284.63623
2001-05-07,216.0,321.44955
2001-05-08,216.0,375.79565
2001-05-09,212.0,471.00574
2001-05-10,207.0,701.998
2001-05-11,203.0,765.72485
2001-05-12,193.0,534.9044
2001-05-13,182.0,413.01843
2001-05-14,173.0,305.18958
2001-05-15,166.0,264.67126
2001-05-16,160.0,248.92586
2001-05-17,155.0,251.53914
2001-05-18,151.0,268.02774
2001-05-19,147.0,288.64374
2001-05-20,144.0,318.16623
2001-05-21,141.0,331.21063
2001-05-22,138.0,351.2486
2001-05-23,136.0,403.64777
2001-05-24,133.0,415.93506
2001-05-25,131.0,391.58057
2001-05-26,129.0,331.5741
2001-05-27,128.0,262.16095
2001-05-28,126.0,235.45073
2001-05-29,124.0,199.69229
2001-05-30,123.0,183.32803
2001-05-31,121.0,205.89096
2001-06-01,120.0,246.8978
2001-06-02,118.0,255.68323
2001-06-03,117.00001,213.6601
2001-06-04,116.0,173.19504
2001-06-05,114.0,163.48236
2001-06-06,113.0,174.35612
2001-06-07,112.00001,192.63576
2001-06-08,110.0,200.54103
2001-06-09,109.0,202.20107
2001-06-10,108.0,195.574
2001-06-11,107.00001,182.26595
2001-06-12,105.0,169.95135
2001-06-13,104.0,159.31769
2001-06-14,102.99999,153.44737
2001-06-15,102.00001,159.56558
2001-06-16,101.0,170.06139
2001-06-17,100.0,179.35568
2001-06-18,97.99999,186.31578
2001-06-19,97.00001,189.06682
2001-06-20,96.0,192.52527
2001-06-21,95.0,199.86606
2001-06-22,94.0,208.46231
2001-06-23,92.99999,216.40929
2001-06-24,92.0,206.6155
2001-06-25,91.0,174.42639
2001-06-26,90.0,147.64288
2001-06-27,89.0,138.1468
2001-06-28,88.0,137.50029
2001-06-29,87.0,138.0538
2001-06-30,86.0,143.9154
2001-07-01,85.0,151.37686
2001-07-02,84.0,121.85372
2001-07-03,83.0,187.28677
2001-07-04,82.0,168.74591
2001-07-05,81.0,167.40717
2001-07-06,80.0,151.70683
2001-07-07,79.0,144.63141
2001-07-08,78.0,137.83357
2001-07-09,77.0,115.16497
2001-07-10,76.0,90.37677
2001-07-11,76.0,81.23663
2001-07-12,75.0,73.10626
2001-07-13,74.0,67.458405
2001-07-14,73.0,66.35162
2001-07-15,72.0,65.881775
2001-07-16,71.0,61.539825
2001-07-17,71.0,59.447586
2001-07-18,70.0,63.00734
2001-07-19,69.0,67.75696
2001-07-20,68.0,80.01018
2001-07-21,67.0,64.149506
2001-07-22,67.0,58.89572
2001-07-23,66.0,57.66362
2001-07-24,65.0,59.8042
2001-07-25,64.0,62.66765
2001-07-26,64.0,65.183914
2001-07-27,63.0,68.58179
2001-07-28,62.0,70.886
2001-07-29,62.0,70.24129
2001-07-30,61.0,66.412384
2001-07-31,60.0,60.076904
2001-08-01,59.0,57.060013
2001-08-02,59.0,60.123047
2001-08-03,58.0,62.98871
2001-08-04,57.0,61.968994
2001-08-05,57.0,58.67354
2001-08-06,56.0,57.582504
2001-08-07,56.0,60.52649
2001-08-08,55.0,65.33197
2001-08-09,54.0,69.94212
2001-08-10,54.0,69.45242
2001-08-11,53.0,64.49066
2001-08-12,52.0,61.739365
2001-08-13,52.0,62.07103
2001-08-14,51.0,60.771805
2001-08-15,51.0,59.94716
2001-08-16,50.0,62.507828
2001-08-17,50.0,64.52971
2001-08-18,49.0,66.695786
2001-08-19,48.0,67.27756
2001-08-20,48.0,65.16818
2001-08-21,47.0,61.69185
2001-08-22,47.0,55.77191
2001-08-23,46.0,51.897324
2001-08-24,46.0,51.158386
2001-08-25,45.0,53.100174
2001-08-26,45.0,57.666534
2001-08-27,44.0,62.272247
2001-08-28,44.0,64.91489
2001-08-29,43.0,65.74916
2001-08-30,43.0,64.25531
2001-08-31,42.0,58.910233
2001-09-01,42.0,55.65956
2001-09-02,41.0,58.250793
2001-09-03,41.0,61.55565
2001-09-04,40.0,62.67633
2001-09-05,40.0,63.284042
2001-09-06,40.0,60.419525
2001-09-07,39.0,55.648224
2001-09-08,39.0,55.754196
2001-09-09,38.0,57.626724
2001-09-10,38.0,56.31314
2001-09-11,37.0,53.710983
2001-09-12,37.0,51.893524
2001-09-13,37.0,51.524857
2001-09-14,36.0,52.76422
2001-09-15,36.0,55.390915
2001-09-16,35.0,57.4386
2001-09-17,35.0,56.66063
2001-09-18,35.0,54.557983
2001-09-19,34.0,55.30696
2001-09-20,34.0,57.815063
2001-09-21,33.0,58.920868
2001-09-22,33.0,57.94304
2001-09-23,33.0,57.948914
2001-09-24,32.0,59.040436
2001-09-25,32.0,59.791977
2001-09-26,32.0,55.7834
2001-09-27,31.0,50.455948
2001-09-28,31.0,51.84636
2001-09-29,31.0,50.42273
2001-09-30,30.0,49.062088
