Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-04-22,477.1667,364.94684,403.88788,335.655151
1998-04-23,488.5833,421.1381,464.6228,340.286835
1998-04-24,476.25,474.93823,472.89838,335.551086
1998-04-25,461.75,396.76425,447.4273,334.474884
1998-04-26,456.7083,385.0627,415.51785,333.95401
1998-04-27,450.75,373.5555,396.086,332.532043
1998-04-28,447.0833,352.98914,390.89804,332.134766
1998-04-29,437.2917,352.02386,391.7732,332.793915
1998-04-30,437.7917,374.7871,441.26825,332.542694
1998-05-01,446.0833,409.5374,518.5538,333.393097
1998-05-02,447.5,433.36987,488.76312,331.475342
1998-05-03,445.375,396.65878,436.01617,330.947723
1998-05-04,464.4167,392.69888,425.3446,330.805664
1998-05-05,451.7083,384.4873,415.33392,330.684875
1998-05-06,441.9167,372.86813,401.3526,331.561371
1998-05-07,440.0833,374.55008,400.75708,330.515778
1998-05-08,435.3333,378.38672,408.17072,330.420746
1998-05-09,428.5833,386.72702,423.6262,328.399353
1998-05-10,427.3333,363.51416,415.93982,327.32489
1998-05-11,426.9583,383.18808,411.64505,327.9505
1998-05-12,410.875,420.6022,425.14905,325.25058
1998-05-13,391.75,421.7931,406.55054,322.777069
1998-05-14,382.7917,398.03778,400.3541,327.054626
1998-05-15,378.2917,382.36865,402.54285,327.134979
1998-05-16,377.0,379.03357,399.66846,328.093903
1998-05-17,368.6667,383.80792,390.43228,328.097534
1998-05-18,367.2083,374.71307,389.488,330.04126
1998-05-19,359.75,373.2259,399.10107,327.132996
1998-05-20,371.125,389.15338,407.97913,327.059937
1998-05-21,368.2083,375.37598,400.25974,328.030121
1998-05-22,349.2917,375.39566,399.16272,328.043304
1998-05-23,259.625,319.95422,301.14594,193.890976
1998-05-24,246.9583,255.23425,256.57776,165.572968
1998-05-25,243.4167,251.68576,234.41733,156.214111
1998-05-26,233.625,234.57835,228.37788,156.544998
1998-05-27,267.25,272.20895,226.29774,157.570923
1998-05-28,492.1667,546.162,414.78177,348.645142
1998-05-29,1073.5416,1082.6462,521.22046,264.266205
1998-05-30,590.9583,649.25195,470.6704,283.900085
1998-05-31,476.375,475.59686,417.05725,326.114197
1998-06-01,436.25,430.14798,380.83316,262.971039
1998-06-02,417.7083,360.90024,360.80728,261.607269
1998-06-03,408.9583,335.2271,333.4429,262.389496
1998-06-04,399.625,336.23093,324.55756,261.621918
1998-06-05,391.8333,317.10883,330.8903,262.387787
1998-06-06,388.0833,306.57196,324.0743,261.620453
1998-06-07,382.0833,304.34302,316.83194,261.603241
1998-06-08,377.8333,314.541,320.3385,261.602753
1998-06-09,375.4583,316.98477,315.11176,261.602325
1998-06-10,358.9167,293.59418,313.2641,234.968658
1998-06-11,357.5417,288.8377,304.56516,235.968353
1998-06-12,366.0417,288.766,315.06912,259.501434
1998-06-13,369.5417,295.32697,321.06323,260.001221
1998-06-14,368.9583,291.2062,308.49756,260.001038
1998-06-15,359.9583,286.76367,294.77374,261.567566
1998-06-16,356.8333,283.33084,288.67896,260.034088
1998-06-17,352.8333,272.53033,284.2132,260.000641
1998-06-18,354.1667,270.1186,279.9613,260.000549
1998-06-19,352.125,268.01215,280.60327,260.000458
1998-06-20,345.8333,264.03003,296.32245,261.567078
1998-06-21,346.7917,258.29852,302.32697,259.250336
1998-06-22,345.0417,255.40497,293.91827,259.983612
1998-06-23,337.7083,255.75873,282.28168,259.216919
1998-06-24,335.625,252.01057,281.1395,259.983551
1998-06-25,332.5,253.29315,293.40765,260.000183
1998-06-26,326.5833,251.7117,290.6118,260.000153
1998-06-27,323.5,247.60507,273.85785,261.566803
1998-06-28,329.4583,244.28177,266.95712,260.033447
1998-06-29,320.3333,240.53148,274.19617,260.000092
1998-06-30,316.0,241.99481,280.42175,260.000092
1998-07-01,312.6667,249.11206,293.76846,260.000061
1998-07-02,260.9583,224.00412,253.44016,198.900055
1998-07-03,264.0417,209.83295,238.23538,197.600052
1998-07-04,245.5417,207.38475,228.7418,200.733383
1998-07-05,182.375,173.41032,173.95897,128.733368
1998-07-06,180.6667,159.01837,160.95438,123.283363
1998-07-07,179.875,155.33282,154.77463,127.116699
1998-07-08,188.2917,151.28328,155.1899,130.333359
1998-07-09,193.1667,146.87584,165.28615,135.100021
1998-07-10,190.3333,144.0724,155.05449,132.850021
1998-07-11,195.8333,145.45393,150.0465,134.366684
1998-07-12,192.9167,144.10503,146.29607,132.833344
1998-07-13,200.9167,142.7362,141.72633,134.366684
1998-07-14,210.2083,145.98878,149.8158,146.150024
1998-07-15,202.4167,146.75182,143.10225,147.966675
1998-07-16,194.4167,143.24907,139.81892,140.166672
1998-07-17,192.5833,140.25749,139.02011,136.866669
1998-07-18,186.0833,137.78673,129.64697,135.233337
1998-07-19,187.75,134.57018,126.47806,129.716675
1998-07-20,195.4167,129.55238,126.56032,122.550003
1998-07-21,164.5833,126.31749,129.97,122.400002
1998-07-22,154.5833,124.69377,129.06203,123.183342
1998-07-23,150.5,125.766556,127.567795,124.76667
1998-07-24,159.1667,126.03548,129.78009,123.233337
1998-07-25,164.5,128.00174,121.03967,125.550003
1998-07-26,181.1667,126.04285,123.50171,123.250008
1998-07-27,165.0,121.41014,114.45616,123.200005
1998-07-28,164.3333,118.927444,126.07382,123.200005
1998-07-29,167.7083,116.30121,127.491516,123.200005
1998-07-30,179.4583,116.29033,131.08528,123.200005
1998-07-31,175.9167,120.06468,122.11531,123.200005
1998-08-01,175.4167,122.73015,117.53015,122.416672
1998-08-02,181.25,124.62593,116.56668,125.533333
1998-08-03,192.375,124.50226,115.41347,125.599998
1998-08-04,193.4167,125.1452,116.95216,127.166672
1998-08-05,185.0417,125.15344,116.7872,127.983337
1998-08-06,165.375,124.4563,122.74631,128.0
1998-08-07,155.5833,122.8517,118.83229,127.216675
1998-08-08,162.6667,121.36549,123.49194,127.200005
1998-08-09,163.0,121.98477,118.46828,127.200005
1998-08-10,172.5,123.54315,114.86148,127.200005
1998-08-11,179.4583,123.7251,116.49954,125.633331
1998-08-12,192.9583,124.59729,113.12303,127.166672
1998-08-13,189.3333,124.20206,116.944244,125.633331
1998-08-14,190.7917,123.46382,118.20383,125.599998
1998-08-15,153.5,122.24078,122.28369,127.166672
1998-08-16,157.75,121.3714,115.63521,127.200005
1998-08-17,156.1667,119.775925,123.14107,125.633331
1998-08-18,149.5417,121.76355,116.18016,125.599998
1998-08-19,164.1667,122.7292,124.42299,127.166672
1998-08-20,171.8333,120.12532,119.45122,125.633331
1998-08-21,171.4167,119.33476,116.34207,125.599998
1998-08-22,180.7917,121.34166,120.95868,129.516678
1998-08-23,190.5417,121.28038,121.39935,129.600006
1998-08-24,184.4583,123.4413,115.47873,129.600006
1998-08-25,176.7083,123.509735,128.14287,129.600006
1998-08-26,188.75,123.43486,118.54141,129.600006
1998-08-27,148.9167,119.44095,106.14838,115.500008
1998-08-28,172.2917,125.142044,119.14072,129.300003
1998-08-29,172.2917,125.96735,113.982574,129.600006
1998-08-30,168.6667,126.83707,118.60033,129.600006
1998-08-31,149.9583,126.25008,117.15633,127.250008
1998-09-01,114.25,121.805664,107.04219,115.450005
1998-09-02,120.9583,119.84323,107.855576,111.28334
1998-09-03,138.8333,123.758835,118.301926,125.299995
1998-09-04,159.75,149.49258,164.94075,199.233337
1998-09-05,101.4583,128.66475,115.34442,129.516663
1998-09-06,102.4583,127.99365,130.24228,132.699997
1998-09-07,98.2083,126.82153,121.93082,132.016663
1998-09-08,141.25,127.75467,137.3122,139.050003
1998-09-09,201.33331,158.22775,191.22153,224.583344
1998-09-10,218.0,180.39973,208.40182,259.299988
1998-09-11,192.4375,189.04665,208.68515,260.0
1998-09-12,121.5833,151.17294,138.06364,144.850006
1998-09-13,115.25,143.04385,139.1474,142.400009
1998-09-14,151.125,140.44208,136.17442,142.400009
1998-09-15,214.6667,179.10117,208.58023,259.116669
1998-09-16,220.9583,191.03717,209.88489,261.600006
1998-09-17,224.125,193.23293,221.97719,260.033325
1998-09-18,203.375,196.21005,227.05164,259.216675
1998-09-19,127.25,154.57782,146.97643,142.483337
1998-09-20,122.4583,145.98672,144.15736,140.0
1998-09-21,150.4583,142.11903,141.86606,140.0
1998-09-22,209.9583,179.65591,222.45395,255.150009
1998-09-23,209.66672,193.87201,224.31158,256.816681
1998-09-24,211.9167,198.36427,227.74359,261.5
1998-09-25,203.875,199.93857,231.57626,261.600006
1998-09-26,124.4583,147.81532,129.3189,115.900002
1998-09-27,126.4167,144.41003,154.39331,141.0
1998-09-28,174.9167,143.89124,140.4686,141.600006
1998-09-29,225.5,186.10858,220.74088,255.183334
1998-09-30,226.375,198.37755,230.99957,257.600006
1998-10-01,222.0417,219.63715,270.82474,320.658325
1998-10-02,217.5,236.65945,281.9146,323.958344
1998-10-03,217.25,234.0973,275.1534,309.3125
1998-10-04,213.8333,229.28369,264.26978,303.125
1998-10-05,199.625,228.7049,251.38168,296.145844
1998-10-06,196.5833,227.20932,250.06139,296.0
1998-10-07,199.0417,224.07666,257.5094,293.0625
1998-10-08,214.75,229.72093,276.09717,305.729156
1998-10-09,212.75,234.241,277.48425,299.145844
1998-10-10,212.25,229.60437,269.29352,298.020844
1998-10-11,211.0,228.81088,255.50876,296.041656
1998-10-12,211.4583,227.52734,253.62573,296.0
1998-10-13,214.375,231.46582,269.6937,297.958344
1998-10-14,244.3333,231.72366,270.7159,295.0625
1998-10-15,264.7917,233.9213,270.71228,303.8125
1998-10-16,263.2917,232.2968,260.94623,305.958344
1998-10-17,266.0,230.6473,249.82738,306.0
1998-10-18,265.6667,231.07922,251.43005,304.041656
1998-10-19,261.7917,230.97131,250.33188,303.020844
1998-10-20,256.6667,229.17459,248.59372,303.0
1998-10-21,249.5417,228.56451,247.91756,303.0
1998-10-22,247.4583,225.91486,252.66818,299.083344
1998-10-23,244.3333,230.23451,256.87762,300.958344
1998-10-24,286.125,299.6884,297.23355,324.508118
1998-10-25,269.75,310.11032,342.20892,303.63855
1998-10-26,266.9583,242.33144,284.4864,299.083344
1998-10-27,265.4167,238.6667,270.8967,298.020844
1998-10-28,264.2083,239.24626,270.20117,298.0
1998-10-29,262.7917,235.10742,270.43863,296.041656
1998-10-30,264.625,231.72446,265.7094,298.9375
1998-10-31,263.3333,231.36386,257.96426,295.083344
1998-11-01,268.2083,242.77835,269.9023,303.8125
1998-11-02,266.0,232.91484,263.4095,298.125
1998-11-03,266.75,228.34152,256.50162,298.0
1998-11-04,265.2917,237.95764,261.37848,298.0
1998-11-05,265.3333,236.586,276.40384,298.0
1998-11-06,271.9583,242.24432,278.87668,303.899323
1998-11-07,291.25,318.1043,336.57675,333.09845
1998-11-08,288.9583,320.13092,380.15768,325.550842
1998-11-09,279.375,272.77652,308.91934,313.496429
1998-11-10,277.375,264.59653,298.31738,309.083344
1998-11-11,277.25,260.1845,294.88257,309.979156
1998-11-12,271.625,251.3523,279.72604,306.083344
1998-11-13,270.375,248.07556,272.3926,304.041656
1998-11-14,269.125,244.91205,268.93817,301.0625
1998-11-15,270.4167,244.88765,272.14746,301.0
1998-11-16,267.7917,250.37349,264.19818,299.050964
1998-11-17,285.0833,283.30167,289.6627,317.40329
1998-11-18,274.3333,270.77863,320.4668,306.138489
1998-11-19,270.875,259.21075,291.47974,304.041656
1998-11-20,266.4583,249.88118,279.45825,299.104156
1998-11-21,268.9167,268.59348,302.55167,298.636597
1998-11-22,283.3333,287.11328,326.49316,306.938019
1998-11-23,446.2917,579.7292,462.16064,365.863373
1998-11-24,253.2917,494.29678,362.12582,136.048401
1998-11-25,242.875,270.9885,326.37625,244.46611
1998-11-26,247.625,333.70465,325.45755,255.807343
1998-11-27,246.2917,302.6727,309.38144,248.803848
1998-11-28,236.9167,276.6659,281.43054,250.93898
1998-11-29,478.1667,419.9349,379.02515,269.89563
1998-11-30,634.875,872.00574,718.912,561.822449
1998-12-01,276.875,512.7329,517.1591,378.21701
1998-12-02,423.4167,742.7512,883.3378,1032.844849
1998-12-03,672.2917,910.7425,945.217,1205.298462
1998-12-04,299.8333,400.96954,465.86334,494.71698
1998-12-05,352.3333,521.2848,499.78653,629.813904
1998-12-06,353.2083,600.5919,511.10394,633.180847
1998-12-07,274.7083,525.7997,491.17004,564.245789
1998-12-08,294.125,502.24994,408.49103,500.960297
1998-12-09,240.0417,317.02496,312.99878,330.224213
1998-12-10,292.7083,344.2074,358.3488,437.798645
1998-12-11,307.0833,368.61945,365.68506,422.641815
1998-12-12,301.0417,366.9726,358.81152,407.651093
1998-12-13,351.8333,461.85687,451.87015,506.647949
1998-12-14,402.5417,469.80267,496.03455,586.237732
1998-12-15,325.875,378.34924,410.2846,430.913849
1998-12-16,305.2917,375.9808,371.78604,396.045074
1998-12-17,306.4167,346.65204,355.63397,383.643921
1998-12-18,297.5833,345.0972,345.73325,364.773651
1998-12-19,297.5417,347.5722,348.54938,368.674255
1998-12-20,291.9167,354.03122,370.03534,353.502228
1998-12-21,286.2917,345.04086,345.42874,343.707764
1998-12-22,282.0,341.24847,311.5012,335.817413
1998-12-23,278.25,354.57242,306.8924,328.664825
1998-12-24,276.2083,346.91074,303.21323,321.150543
1998-12-25,274.0833,363.5472,302.86395,316.101776
1998-12-26,273.1667,353.187,308.74402,312.523956
1998-12-27,270.5833,343.0505,308.58224,308.370819
1998-12-28,268.0,336.4461,304.80975,305.501831
1998-12-29,265.6667,329.6191,306.92273,300.972351
1998-12-30,260.375,312.27737,307.8806,297.615875
1998-12-31,261.125,308.1704,313.76895,297.417969
1999-01-01,258.1667,291.8737,308.6259,293.536072
1999-01-02,255.5,290.77432,291.69894,289.715546
1999-01-03,253.7083,304.02835,286.73483,287.976379
1999-01-04,214.0,278.01788,239.457,213.925079
1999-01-05,168.5833,238.7284,202.01892,168.775177
1999-01-06,169.2917,220.28273,198.45389,167.429993
1999-01-07,169.0417,215.65105,197.14688,167.06572
1999-01-08,164.3333,215.57463,195.24844,166.756058
1999-01-09,168.4167,206.69284,189.96906,166.492813
1999-01-10,167.3333,201.52612,188.88676,166.269028
1999-01-11,168.0,198.01537,188.8015,166.078796
1999-01-12,167.0417,193.43141,197.41449,165.917084
1999-01-13,166.2083,189.24884,198.9848,165.779602
1999-01-14,166.5,193.49672,195.88065,165.662735
1999-01-15,177.5833,250.70476,218.55597,230.79744
1999-01-16,223.7083,288.21878,247.11607,289.034302
1999-01-17,320.2083,458.07797,418.5185,363.409302
1999-01-18,518.5417,531.4849,550.55383,797.786926
1999-01-19,349.5417,435.7859,538.94495,642.5
1999-01-20,500.4167,745.1805,704.12787,867.609253
1999-01-21,494.2083,594.99207,608.01086,822.7677
1999-01-22,775.0833,893.71747,877.55444,959.87738
1999-01-23,927.2917,838.08514,809.5951,1187.722778
1999-01-24,355.5,469.39987,440.25198,505.059326
1999-01-25,278.9167,406.4759,354.2023,391.523804
1999-01-26,265.25,350.95804,336.55496,349.348267
1999-01-27,250.0417,323.47415,301.0097,322.092896
1999-01-28,238.4583,293.55936,281.4521,299.24295
1999-01-29,261.2917,312.898,303.72562,342.985168
1999-01-30,338.5417,381.59674,371.0996,420.142395
1999-01-31,345.25,467.69525,415.05438,409.30896
1999-02-01,336.875,437.86896,391.0427,396.739563
1999-02-02,331.4167,420.432,366.29965,385.997955
1999-02-03,327.9167,405.56714,367.19342,376.858673
1999-02-04,327.75,409.05054,383.83405,369.086487
1999-02-05,322.9167,417.9123,403.99396,362.482208
1999-02-06,1033.1666,1850.7744,1830.9419,2460.991455
1999-02-07,2216.875,2422.6445,2406.6606,3204.343506
1999-02-08,1015.7917,1843.1956,1160.4546,1481.321167
1999-02-09,2822.4167,2382.1785,3167.7441,3629.391846
1999-02-10,594.0417,1039.7124,1003.0102,1014.364807
1999-02-11,470.75,672.6995,572.25476,703.978333
1999-02-12,448.1667,585.224,610.25977,660.625305
1999-02-13,490.375,587.6753,602.5044,716.916504
1999-02-14,482.25,626.697,621.0221,763.910583
1999-02-15,413.7083,558.6535,548.1867,594.917175
1999-02-16,2544.375,1850.0154,1915.4377,2251.521973
1999-02-17,1663.5417,1416.2439,1730.3655,2410.540039
1999-02-18,1431.7917,1168.3413,1452.2368,1822.665283
1999-02-19,580.3333,975.5616,827.36176,861.918213
1999-02-20,749.75,640.90894,810.0218,774.585938
1999-02-21,1455.8335,951.54407,1054.6758,1160.955566
1999-02-22,778.2917,533.1729,719.21643,761.874084
1999-02-23,495.0833,403.5314,393.59195,415.435669
1999-02-24,602.4167,641.33026,523.396,514.726807
1999-02-25,1182.5416,698.4048,952.327,1290.946899
1999-02-26,504.125,449.39368,485.87518,507.739838
1999-02-27,412.2917,427.7912,346.62827,315.922943
1999-02-28,1004.5417,655.927,740.82446,816.544434
1999-03-01,558.125,551.8479,456.84402,557.934143
1999-03-02,406.1667,523.52515,411.99847,351.090668
1999-03-03,543.2083,516.0382,424.8669,612.512085
1999-03-04,547.375,428.5505,500.2804,603.493652
1999-03-05,501.9167,518.8554,502.86942,532.485291
1999-03-06,468.0833,463.07556,476.03455,496.798645
1999-03-07,439.75,471.18402,461.82266,470.234283
1999-03-08,729.2917,981.85864,984.54895,1087.568604
1999-03-09,1097.875,1244.986,1309.6445,1635.460571
1999-03-10,631.4583,724.92896,742.8023,768.939026
1999-03-11,532.6667,608.5825,606.9636,570.540894
1999-03-12,484.0833,475.43393,514.18274,515.775146
1999-03-13,455.0,469.61127,485.24915,484.808228
1999-03-14,781.5,612.786,700.00275,728.124146
1999-03-15,616.75,730.71423,651.91077,677.568909
1999-03-16,499.9167,485.68945,532.7732,497.069611
1999-03-17,463.7083,459.2364,498.54517,452.755707
1999-03-18,440.75,500.04877,543.55066,429.457855
1999-03-19,429.5,469.75818,555.68207,421.455444
1999-03-20,429.0833,453.24643,492.11453,409.195953
1999-03-21,408.7917,447.03247,486.30487,397.656189
1999-03-22,451.0417,520.1289,496.06348,387.01474
1999-03-23,518.2083,648.1629,517.6963,385.247131
1999-03-24,2081.75,1752.3037,1693.4055,1801.171387
1999-03-25,1615.75,1463.3611,1626.4702,2206.695801
1999-03-26,775.6667,730.31287,780.7195,806.43158
1999-03-27,632.5417,678.8351,744.1285,582.565796
1999-03-28,568.5,474.44342,602.0019,522.878784
1999-03-29,534.0,455.54877,522.7391,493.766266
1999-03-30,461.625,632.021,567.3578,475.147766
1999-03-31,394.5,697.7909,582.5707,462.496887
1999-04-01,480.5,535.55383,501.5635,434.056183
1999-04-02,527.6667,472.3722,452.4068,417.5896
1999-04-03,523.0417,470.83618,486.28992,404.126953
1999-04-04,497.0417,438.13113,511.54913,391.759338
1999-04-05,572.6667,467.62854,507.05576,389.072418
1999-04-06,506.25,543.5728,494.6198,377.984161
1999-04-07,372.7083,408.75888,359.84958,209.228622
1999-04-08,557.3333,484.89877,458.44946,435.276184
1999-04-09,485.0,533.56995,396.5437,285.146027
1999-04-10,537.7083,658.6542,631.77686,552.930237
1999-04-11,1193.9166,1395.6897,1725.0837,2033.182373
1999-04-12,575.7083,607.8821,617.87366,681.041504
1999-04-13,485.0833,416.3203,456.5338,401.794861
1999-04-14,435.8333,329.65958,377.0568,339.313538
1999-04-15,406.6667,283.74222,321.3485,313.293884
1999-04-16,391.1667,267.72354,306.73233,293.900696
1999-04-17,375.75,261.2424,302.128,276.94397
1999-04-18,364.7083,247.6688,285.60394,261.077576
1999-04-19,356.0833,248.20801,279.9636,249.146042
1999-04-20,347.9167,244.8493,280.42566,237.131729
1999-04-21,335.6667,242.38022,278.97675,227.673645
1999-04-22,330.125,266.7364,285.47467,219.636368
1999-04-23,325.0,248.49991,269.94,212.798431
1999-04-24,322.375,238.42526,263.3056,207.962662
1999-04-25,315.125,237.59358,256.75385,202.060333
1999-04-26,315.0,238.57794,251.72195,197.836365
1999-04-27,282.25,250.71388,258.84674,195.242371
1999-04-28,265.875,253.78986,256.95776,191.246475
1999-04-29,274.625,244.80086,243.59119,188.643417
1999-04-30,282.5417,244.16797,238.75061,186.448288
1999-05-01,292.7083,243.98973,249.42383,184.582214
1999-05-02,289.25,241.20851,246.46178,182.995865
1999-05-03,296.4167,257.52676,246.8248,181.647324
1999-05-04,209.5417,229.14594,179.45193,100.209282
1999-05-05,295.8333,232.06169,219.32056,180.755585
1999-05-06,409.0417,294.93845,313.5922,326.614624
1999-05-07,404.2917,361.09503,349.02203,326.056213
1999-05-08,330.2917,351.0158,364.72177,325.39502
1999-05-09,259.0417,310.23578,268.43707,185.844421
1999-05-10,268.75,253.61247,243.36884,182.453445
1999-05-11,265.2917,260.61893,234.2143,182.085663
1999-05-12,270.1667,261.83185,231.2622,181.77301
1999-05-13,277.625,269.67343,251.32333,210.882217
1999-05-14,295.6667,287.5522,284.81622,244.572952
1999-05-15,292.4167,298.27872,281.46872,245.089203
1999-05-16,294.8333,299.60596,266.63733,244.925934
1999-05-17,303.4167,292.27408,263.24136,237.932953
1999-05-18,317.0833,286.65933,267.61124,240.606628
1999-05-19,306.8333,287.79327,271.63177,244.485489
1999-05-20,307.0,296.0525,274.0882,244.483551
1999-05-21,296.5,295.86383,264.78326,240.4944
1999-05-22,299.125,285.3839,255.41112,240.349442
1999-05-23,290.2083,278.38544,270.25894,239.317902
1999-05-24,302.875,278.96576,268.00607,239.252533
1999-05-25,307.2083,275.59647,253.38031,240.193848
1999-05-26,308.0417,268.51468,248.00871,240.182495
1999-05-27,288.125,260.745,246.8224,242.113464
1999-05-28,224.7917,227.3757,196.21657,161.84021
1999-05-29,234.2917,202.45026,198.43694,160.112106
1999-05-30,227.8333,207.3033,192.92345,156.178635
1999-05-31,225.5,200.69298,190.36029,156.081024
1999-06-01,226.9583,173.94801,165.97488,126.302208
1999-06-02,225.9583,174.46545,159.3728,125.658546
1999-06-03,233.3333,166.30188,154.12851,125.649773
1999-06-04,238.1667,167.46907,155.40257,125.642311
1999-06-05,226.6667,166.55362,152.97879,124.852638
1999-06-06,209.875,161.09001,150.37404,125.613907
1999-06-07,210.95831,155.10481,150.149,125.625992
1999-06-08,201.5833,153.17076,146.01407,125.622093
1999-06-09,209.875,149.41014,141.24834,125.618782
1999-06-10,209.08331,149.64395,138.05415,125.615967
1999-06-11,201.5,146.86726,136.74612,127.180244
1999-06-12,199.9583,140.86536,141.55086,127.994873
1999-06-13,203.5833,139.00938,136.839,128.009811
1999-06-14,209.125,137.45259,141.02611,128.008347
1999-06-15,215.0833,134.12465,141.11877,128.007095
1999-06-16,211.125,135.2267,131.36003,128.006027
1999-06-17,206.9167,133.95186,134.16087,128.005127
1999-06-18,205.5,124.56648,130.3736,118.604355
1999-06-19,179.8333,119.45453,116.78377,107.437042
1999-06-20,181.9583,118.00023,119.658844,108.769814
1999-06-21,188.25,117.15892,114.80989,109.586006
1999-06-22,194.2083,121.53111,107.28453,109.602272
1999-06-23,177.3333,119.86348,114.596725,108.818604
1999-06-24,178.0833,112.2431,118.23193,104.884979
1999-06-25,175.3333,114.7487,103.11008,107.151405
1999-06-26,168.5833,116.33122,109.3638,107.98452
1999-06-27,163.8333,116.46835,101.15878,108.001007
1999-06-28,160.5,118.010056,100.338684,107.217529
1999-06-29,162.625,117.922104,99.848206,107.200737
1999-06-30,164.0,115.94533,91.50818,107.200623
1999-07-01,167.875,112.93494,91.509094,107.200531
1999-07-02,160.5417,112.94513,98.10455,107.200455
1999-07-03,156.8333,112.66008,103.663345,107.200386
1999-07-04,162.5417,113.85347,99.49428,106.416992
1999-07-05,174.2083,114.50946,93.944046,106.400276
1999-07-06,154.5833,115.26607,102.60347,106.400238
1999-07-07,159.0833,114.70346,96.41135,106.4002
1999-07-08,167.375,115.34076,90.96898,106.400169
1999-07-09,171.3333,115.46124,96.17146,105.616806
1999-07-10,161.1667,115.25816,89.90221,106.383453
1999-07-11,164.8333,116.17459,91.95967,107.183441
1999-07-12,166.125,114.451584,85.19525,102.500092
1999-07-13,149.8333,114.63028,97.98497,103.966743
1999-07-14,189.7917,113.96474,99.66403,108.700066
1999-07-15,143.6667,111.00801,100.0264,107.233391
1999-07-16,150.5833,111.77626,86.9471,106.416718
1999-07-17,157.2083,112.93262,97.662506,106.40004
1999-07-18,154.25,110.45288,95.12018,105.616699
1999-07-19,165.25,110.19595,107.231674,108.733368
1999-07-20,159.8333,110.369736,98.95639,109.583359
1999-07-21,155.0417,113.39099,103.4176,110.383354
1999-07-22,158.625,113.599396,95.98836,108.833351
1999-07-23,151.7917,112.326385,108.65234,108.016678
1999-07-24,157.7917,111.132965,96.50018,108.000015
1999-07-25,183.4583,114.89676,91.82968,108.000008
1999-07-26,186.4167,115.519516,101.827255,108.783348
1999-07-27,184.6667,110.57118,103.85376,106.450012
1999-07-28,177.375,111.44644,95.21585,106.400009
1999-07-29,169.5,113.033066,100.874115,105.616669
1999-07-30,168.7083,113.09119,89.76625,105.600006
1999-07-31,167.5833,113.91223,96.146484,105.600006
1999-08-01,166.125,113.6647,95.10506,106.383339
1999-08-02,170.875,112.42915,95.947174,105.616669
1999-08-03,139.9583,102.22011,80.034485,83.666672
1999-08-04,153.0833,109.92522,94.39601,105.133331
1999-08-05,159.0,106.95056,103.65294,105.599998
1999-08-06,161.375,107.356964,98.17604,104.816673
1999-08-07,153.5,110.03914,104.55554,105.583336
1999-08-08,157.625,108.59921,101.32103,104.816673
1999-08-09,166.0833,109.25334,100.33615,104.800003
1999-08-10,177.625,107.83426,108.89957,104.800003
1999-08-11,187.7083,108.28052,101.636826,104.800003
1999-08-12,182.9167,110.45256,107.27507,104.800003
1999-08-13,176.7083,110.53656,103.88806,104.800003
1999-08-14,171.5833,111.95883,100.66519,104.800003
1999-08-15,177.75,113.39328,95.98331,104.800003
1999-08-16,169.75,113.50859,93.998474,104.800003
1999-08-17,163.7917,113.5188,98.359314,104.800003
1999-08-18,164.4583,111.02612,105.53766,104.800003
1999-08-19,166.9583,110.76088,89.00169,104.800003
1999-08-20,162.4167,113.21442,95.5491,105.583328
1999-08-21,158.25,112.808685,98.19058,105.599998
1999-08-22,158.9583,112.36058,94.80144,105.599998
1999-08-23,159.1667,113.20355,99.85202,107.166672
1999-08-24,159.8333,113.40274,97.73616,107.200005
1999-08-25,160.0833,114.047165,98.86658,106.416672
1999-08-26,163.5833,112.76654,102.79843,104.833336
1999-08-27,167.8333,112.97655,98.62352,107.150002
1999-08-28,161.9167,114.88913,109.63019,110.333336
1999-08-29,168.9583,112.76677,105.88846,111.183334
1999-08-30,176.2083,109.78081,110.81621,111.200005
1999-08-31,174.0417,112.348206,101.574875,110.416672
1999-09-01,190.7917,114.09238,105.59413,110.400002
1999-09-02,189.6667,113.91585,103.44864,110.400002
1999-09-03,192.8333,114.7695,102.909164,110.400002
1999-09-04,188.4167,115.18408,99.58299,110.400002
1999-09-05,187.125,116.0285,104.20889,110.400002
1999-09-06,183.0,115.0464,104.435074,108.833336
1999-09-07,159.125,113.39473,101.75139,107.233337
1999-09-08,153.5417,112.64461,102.15413,105.633331
1999-09-09,151.1667,111.18886,106.449646,107.166672
1999-09-10,157.4167,110.6595,114.04059,108.76667
1999-09-11,161.25,110.86827,103.6422,108.800003
1999-09-12,169.2917,110.47121,108.86162,108.800003
1999-09-13,167.875,111.0677,103.79697,108.800003
1999-09-14,175.875,116.91055,106.500565,118.200005
1999-09-15,170.625,116.49887,106.02983,112.916672
1999-09-16,199.0833,127.029236,129.95602,141.78334
1999-09-17,258.0417,137.37486,141.78583,167.46666
1999-09-18,215.2917,130.04129,137.70682,144.5
1999-09-19,219.4583,126.87727,138.60739,143.21666
1999-09-20,214.375,128.60909,134.23293,141.633347
1999-09-21,219.2917,129.27448,127.94156,136.900009
1999-09-22,207.6667,127.23088,133.15892,133.666672
1999-09-23,223.1667,128.8815,132.48766,136.733337
1999-09-24,222.2917,130.73888,132.80685,138.366669
1999-09-25,222.7083,131.37672,133.4057,138.400009
