Date,Observed,Predicted
2000-02-10,102.00001,203.08368
2000-02-11,109.0,212.10179
2000-02-12,195.0,239.58635
2000-02-13,154.0,231.29971
2000-02-14,272.0,534.96497
2000-02-15,751.0,1235.6067
2000-02-16,516.0,851.5943
2000-02-17,371.0,637.50336
2000-02-18,329.0,716.5604
2000-02-19,224.0,425.53564
2000-02-20,181.0,344.04898
2000-02-21,210.0,394.2998
2000-02-22,241.0,481.20917
2000-02-23,241.0,442.59113
2000-02-24,248.0,471.2207
2000-02-25,284.0,566.5104
2000-02-26,217.0,410.2126
2000-02-27,224.0,379.09857
2000-02-28,398.0,564.2286
2000-02-29,472.0,720.3919
2000-03-01,364.0,604.2713
2000-03-02,321.0,538.6368
2000-03-03,285.0,542.73645
2000-03-04,248.0,528.8046
2000-03-05,247.0,586.57996
2000-03-06,289.0,792.4946
2000-03-07,382.0,1341.4072
2000-03-08,320.0,1139.5626
2000-03-09,297.0,1069.0416
2000-03-10,320.0,1390.6301
2000-03-11,347.0,1295.9266
2000-03-12,386.0,1316.687
2000-03-13,469.0,1428.0035
2000-03-14,512.0,1543.2072
2000-03-15,538.0,1665.9071
2000-03-16,575.0,1755.599
2000-03-17,582.0,1764.7174
2000-03-18,588.0,1654.495
2000-03-19,596.0,1528.1345
2000-03-20,630.0,1438.5396
2000-03-21,574.0,1276.5638
2000-03-22,469.0,1079.3252
2000-03-23,432.0,992.9525
2000-03-24,485.0,1003.6008
2000-03-25,498.0,1000.3741
2000-03-26,497.0,957.88824
2000-03-27,509.0,922.5848
2000-03-28,524.0,894.85956
2000-03-29,478.0,812.20386
2000-03-30,416.0,715.93427
2000-03-31,380.0,687.02234
2000-04-01,368.0,711.29913
2000-04-02,366.0,764.584
2000-04-03,399.0,868.51404
2000-04-04,467.0,1028.1378
2000-04-05,529.0,1172.2433
2000-04-06,577.0,1192.5826
2000-04-07,662.0,1117.7201
2000-04-08,690.0,1006.2367
2000-04-09,628.0,887.39667
2000-04-10,631.0,728.32465
2000-04-11,624.0,591.6086
2000-04-12,629.0,557.26685
2000-04-13,652.0,608.83673
2000-04-14,695.99994,597.8762
2000-04-15,620.0,495.06897
2000-04-16,575.0,421.82404
2000-04-17,562.0,391.38483
2000-04-18,531.0,342.46948
2000-04-19,503.0,436.78125
2000-04-20,502.0,403.40112
2000-04-21,597.0,393.55908
2000-04-22,657.99994,457.4319
2000-04-23,654.0,457.0351
2000-04-24,613.0,449.38416
2000-04-25,575.0,438.24066
2000-04-26,568.0,435.607
2000-04-27,615.0,466.55768
2000-04-28,577.0,510.74896
2000-04-29,538.0,461.36887
2000-04-30,495.0,369.5209
2000-05-01,469.0,363.7299
2000-05-02,457.0,412.46185
2000-05-03,441.0,442.27826
2000-05-04,424.0,453.77783
2000-05-05,406.0,459.27188
2000-05-06,385.0,436.46606
2000-05-07,363.0,395.7467
2000-05-08,344.0,371.6677
2000-05-09,346.0,364.4803
2000-05-10,336.0,361.72693
2000-05-11,334.0,318.87213
2000-05-12,284.0,262.7692
2000-05-13,269.0,255.1333
2000-05-14,256.0,283.64404
2000-05-15,248.0,326.77036
2000-05-16,238.0,305.23822
2000-05-17,226.0,297.10895
2000-05-18,215.0,241.61342
2000-05-19,206.0,260.46988
2000-05-20,219.0,325.2045
2000-05-21,225.0,370.11862
2000-05-22,224.0,396.79376
2000-05-23,250.0,424.1306
2000-05-24,224.0,426.44525
2000-05-25,209.0,354.66638
2000-05-26,203.0,297.35196
2000-05-27,196.0,247.13673
2000-05-28,188.0,238.54462
2000-05-29,181.0,228.08582
2000-05-30,174.0,205.2994
2000-05-31,168.0,180.74854
2000-06-01,163.0,170.03339
2000-06-02,158.0,163.06032
2000-06-03,154.0,160.81265
2000-06-04,150.0,205.15698
2000-06-05,146.0,179.93814
2000-06-06,143.0,165.7587
2000-06-07,140.0,119.61853
2000-06-08,137.0,106.096085
2000-06-09,135.0,74.206894
2000-06-10,132.0,55.24524
2000-06-11,130.0,72.27548
2000-06-12,128.0,84.300095
2000-06-13,126.0,90.30795
2000-06-14,124.0,102.79905
2000-06-15,121.99999,117.11629
2000-06-16,121.0,124.4763
2000-06-17,119.0,120.81329
2000-06-18,118.0,114.193054
2000-06-19,116.0,105.71201
2000-06-20,115.0,99.02926
2000-06-21,113.0,102.0631
2000-06-22,112.00001,108.061195
2000-06-23,111.0,108.18681
2000-06-24,109.0,104.63187
2000-06-25,108.0,101.73097
2000-06-26,107.00001,101.14396
2000-06-27,106.0,102.097755
2000-06-28,104.0,101.257454
2000-06-29,102.99999,97.58044
2000-06-30,102.00001,91.765976
2000-07-01,101.0,85.18788
2000-07-02,100.0,81.20891
2000-07-03,99.0,80.09042
2000-07-04,97.00001,78.976166
2000-07-05,96.0,77.815796
2000-07-06,95.0,78.37364
2000-07-07,94.0,80.41832
2000-07-08,92.99999,83.28131
2000-07-09,92.0,83.29111
2000-07-10,91.0,83.43439
2000-07-11,90.0,90.34422
2000-07-12,89.0,99.97961
2000-07-13,88.0,102.46499
2000-07-14,87.0,97.47111
2000-07-15,86.0,94.86629
2000-07-16,85.0,97.14561
2000-07-17,84.0,88.751205
2000-07-18,83.0,69.90492
2000-07-19,82.0,64.57596
2000-07-20,81.0,65.71153
2000-07-21,80.0,65.80621
2000-07-22,79.0,65.0932
2000-07-23,78.0,62.24234
2000-07-24,77.0,60.119476
2000-07-25,77.0,60.360504
2000-07-26,76.0,59.24643
2000-07-27,75.0,59.46631
2000-07-28,74.0,58.35228
2000-07-29,73.0,58.226852
2000-07-30,72.0,57.915146
2000-07-31,72.0,56.158615
2000-08-01,71.0,54.282104
2000-08-02,70.0,53.47345
2000-08-03,69.0,51.405685
2000-08-04,68.0,49.907104
2000-08-05,68.0,50.614487
2000-08-06,67.0,51.595184
2000-08-07,66.0,53.095047
2000-08-08,65.0,55.32724
2000-08-09,65.0,55.42218
2000-08-10,64.0,53.45372
2000-08-11,63.0,51.852264
2000-08-12,62.0,58.059647
2000-08-13,62.0,77.06789
2000-08-14,61.0,66.92995
2000-08-15,60.0,48.767334
2000-08-16,60.0,44.84378
2000-08-17,59.0,42.54503
2000-08-18,58.0,40.520126
2000-08-19,58.0,40.575577
2000-08-20,57.0,42.059082
2000-08-21,56.0,43.9205
2000-08-22,56.0,45.763992
2000-08-23,55.0,47.471375
2000-08-24,54.0,46.32509
2000-08-25,54.0,44.77893
2000-08-26,53.0,45.92032
2000-08-27,53.0,44.487488
2000-08-28,52.0,42.605713
2000-08-29,51.0,43.194214
2000-08-30,51.0,41.986877
2000-08-31,50.0,41.812317
2000-09-01,50.0,43.348083
2000-09-02,49.0,40.505447
2000-09-03,49.0,41.037567
2000-09-04,48.0,45.09915
2000-09-05,48.0,46.32846
2000-09-06,47.0,49.539444
2000-09-07,46.0,49.676712
2000-09-08,46.0,52.39923
2000-09-09,45.0,52.756165
2000-09-10,45.0,50.2043
2000-09-11,44.0,49.19664
2000-09-12,44.0,49.910248
2000-09-13,43.0,50.04306
2000-09-14,43.0,51.72798
2000-09-15,42.0,49.795624
2000-09-16,42.0,46.79979
2000-09-17,41.0,48.27507
2000-09-18,41.0,50.919174
2000-09-19,41.0,51.417816
2000-09-20,40.0,49.780823
2000-09-21,40.0,48.393646
2000-09-22,39.0,45.396454
2000-09-23,39.0,40.730133
2000-09-24,38.0,43.013382
2000-09-25,38.0,48.355865
2000-09-26,37.0,50.35724
2000-09-27,37.0,51.129623
2000-09-28,37.0,50.96933
2000-09-29,36.0,46.91626
2000-09-30,36.0,45.0596
2000-10-01,35.0,53.15735
2000-10-02,35.0,55.938858
2000-10-03,35.0,53.168182
2000-10-04,34.0,49.692825
2000-10-05,34.0,47.538254
2000-10-06,33.0,49.403214
2000-10-07,33.0,51.01114
2000-10-08,33.0,48.54956
2000-10-09,32.0,47.335907
2000-10-10,32.0,46.63115
2000-10-11,32.0,18.213562
2000-10-12,31.0,8.308197
2000-10-13,31.0,34.921936
2000-10-14,31.0,45.23204
2000-10-15,31.0,44.34726
2000-10-16,33.0,51.569656
2000-10-17,36.0,52.807877
2000-10-18,42.0,56.516754
2000-10-19,32.0,56.04857
2000-10-20,30.0,53.757217
2000-10-21,29.0,54.001022
2000-10-22,29.0,42.87825
2000-10-23,28.0,38.49077
2000-10-24,28.0,47.963318
2000-10-25,28.0,49.411377
2000-10-26,28.0,48.32025
2000-10-27,26.999985,39.576004
2000-10-28,26.999985,32.64682
2000-10-29,26.999985,40.04312
2000-10-30,26.999985,37.309082
2000-10-31,26.999985,14.903702
2000-11-01,32.0,27.562012
2000-11-02,28.0,45.715317
2000-11-03,25.999985,41.524353
2000-11-04,31.0,48.44626
2000-11-05,53.0,49.955215
2000-11-06,61.0,47.260498
2000-11-07,52.0,42.481613
2000-11-08,33.0,41.525085
2000-11-09,33.0,43.898422
2000-11-10,36.0,37.832214
2000-11-11,29.0,27.96222
2000-11-12,26.999985,24.049896
2000-11-13,26.999985,21.336792
2000-11-14,26.999985,27.69905
2000-11-15,26.999985,26.204285
2000-11-16,26.999985,18.71344
2000-11-17,26.999985,23.375168
2000-11-18,26.999985,26.555649
2000-11-19,26.999985,29.933731
2000-11-20,44.0,32.414124
2000-11-21,74.0,31.692276
2000-11-22,68.0,36.60318
2000-11-23,44.0,29.88887
2000-11-24,31.0,25.524536
2000-11-25,31.0,29.186447
2000-11-26,43.0,28.636185
2000-11-27,47.0,28.461746
2000-11-28,44.0,27.13208
2000-11-29,36.0,29.790955
2000-11-30,34.0,40.604324
2000-12-01,31.0,44.677673
2000-12-02,31.0,37.263718
2000-12-03,31.0,36.315216
2000-12-04,32.0,40.539
2000-12-05,32.0,34.256653
2000-12-06,32.0,38.247803
2000-12-07,32.0,47.542053
2000-12-08,30.0,53.250656
2000-12-09,29.0,58.45552
2000-12-10,29.0,54.99556
2000-12-11,29.0,52.31807
2000-12-12,29.0,50.03418
2000-12-13,29.0,39.967392
2000-12-14,28.0,43.50258
2000-12-15,28.0,57.911224
2000-12-16,28.0,58.17801
2000-12-17,26.999985,59.454224
2000-12-18,26.999985,55.77118
2000-12-19,28.0,56.373398
2000-12-20,26.999985,65.62059
2000-12-21,25.999985,69.25278
2000-12-22,25.999985,79.65085
2000-12-23,25.999985,74.90016
2000-12-24,25.999985,62.030273
2000-12-25,25.000015,60.59938
2000-12-26,25.000015,59.838852
2000-12-27,25.000015,65.93762
2000-12-28,25.000015,69.67401
2000-12-29,24.0,68.9901
2000-12-30,24.0,73.62875
2000-12-31,24.0,80.30205
2001-01-01,23.0,81.53969
2001-01-02,23.0,86.45207
2001-01-03,23.0,95.169914
2001-01-04,23.0,100.14264
2001-01-05,22.0,103.48919
2001-01-06,22.0,107.22923
2001-01-07,22.0,114.48676
2001-01-08,22.0,124.62198
2001-01-09,22.0,125.47731
2001-01-10,21.0,99.121544
2001-01-11,21.0,65.91113
2001-01-12,21.0,156.3859
2001-01-13,22.0,120.32794
2001-01-14,28.0,94.951546
2001-01-15,23.0,98.98259
2001-01-16,24.0,92.39014
2001-01-17,21.0,79.82646
2001-01-18,21.0,76.31569
2001-01-19,22.0,82.37271
2001-01-20,39.0,91.57039
2001-01-21,43.0,104.682365
2001-01-22,31.0,117.15843
2001-01-23,25.000015,127.91472
2001-01-24,25.000015,136.77988
2001-01-25,31.0,114.26123
2001-01-26,36.0,104.72623
2001-01-27,53.0,103.53245
2001-01-28,46.0,95.62609
2001-01-29,39.0,88.97771
2001-01-30,31.0,97.22955
2001-01-31,26.999985,99.633095
2001-02-01,29.0,96.52913
2001-02-02,37.0,100.8591
2001-02-03,61.0,110.38578
2001-02-04,84.0,118.38412
2001-02-05,129.0,133.27325
2001-02-06,178.0,147.42107
2001-02-07,137.0,143.15121
2001-02-08,59.0,109.8357
2001-02-09,38.0,86.94478
2001-02-10,35.0,89.62952
2001-02-11,37.0,83.76941
2001-02-12,65.0,93.11043
2001-02-13,101.0,111.32136
2001-02-14,101.0,111.478325
2001-02-15,106.0,110.66824
2001-02-16,76.0,114.298615
2001-02-17,81.0,124.74794
2001-02-18,80.0,136.55423
2001-02-19,99.0,148.84271
2001-02-20,104.0,147.91841
2001-02-21,96.0,135.85059
2001-02-22,83.0,135.58821
2001-02-23,78.0,131.8353
2001-02-24,82.0,117.238045
2001-02-25,85.0,109.289536
2001-02-26,140.0,137.38489
2001-02-27,158.0,136.48413
2001-02-28,117.00001,138.26425
2001-03-01,118.0,149.83966
2001-03-02,104.0,144.74362
2001-03-03,89.0,136.83359
2001-03-04,77.0,137.78178
2001-03-05,85.0,152.90857
2001-03-06,114.0,167.37717
2001-03-07,118.0,167.28772
2001-03-08,125.0,168.15498
2001-03-09,174.0,176.58017
2001-03-10,178.0,166.6336
2001-03-11,121.99999,154.12796
2001-03-12,102.99999,148.5993
2001-03-13,90.0,149.98596
2001-03-14,108.0,159.81741
2001-03-15,151.0,168.66537
2001-03-16,187.0,174.279
2001-03-17,177.0,165.9711
2001-03-18,152.0,161.48557
2001-03-19,178.0,177.28656
2001-03-20,268.0,207.61133
2001-03-21,312.0,244.8929
2001-03-22,305.0,261.8087
2001-03-23,276.0,241.66638
2001-03-24,260.0,223.19278
2001-03-25,256.0,220.57909
2001-03-26,242.0,213.29007
2001-03-27,226.0,198.65366
2001-03-28,235.0,194.66763
2001-03-29,256.0,204.46278
2001-03-30,270.0,216.07034
2001-03-31,262.0,226.60553
2001-04-01,264.0,239.06403
2001-04-02,259.0,241.75092
2001-04-03,230.0,208.1706
2001-04-04,191.0,164.72119
2001-04-05,166.0,151.04361
2001-04-06,151.0,159.31364
2001-04-07,142.0,168.49722
2001-04-08,136.0,192.50685
2001-04-09,138.0,198.862
2001-04-10,142.0,162.88882
2001-04-11,134.0,162.86984
2001-04-12,128.0,164.86124
2001-04-13,134.0,148.13182
2001-04-14,150.0,157.88702
2001-04-15,152.0,163.67197
2001-04-16,172.0,174.97104
2001-04-17,289.0,195.13754
2001-04-18,415.0,204.83696
2001-04-19,425.0,203.37187
2001-04-20,356.0,189.86789
2001-04-21,340.0,253.5041
2001-04-22,383.0,331.08746
2001-04-23,293.0,297.4764
2001-04-24,358.0,292.09778
2001-04-25,453.0,335.9217
2001-04-26,518.0,341.3436
2001-04-27,520.0,369.07495
2001-04-28,469.0,332.83142
2001-04-29,415.0,271.04086
2001-04-30,362.0,224.90657
2001-05-01,326.0,227.39003
2001-05-02,302.0,249.29709
2001-05-03,279.0,240.55798
2001-05-04,253.0,221.08324
2001-05-05,232.0,225.19904
2001-05-06,219.0,245.14714
2001-05-07,216.0,276.20303
2001-05-08,216.0,331.47833
2001-05-09,212.0,470.58914
2001-05-10,207.0,739.14905
2001-05-11,203.0,876.8545
2001-05-12,193.0,734.2835
2001-05-13,182.0,481.45508
2001-05-14,173.0,300.92545
2001-05-15,166.0,265.45206
2001-05-16,160.0,258.81085
2001-05-17,155.0,263.96704
2001-05-18,151.0,277.3189
2001-05-19,147.0,293.94727
2001-05-20,144.0,328.073
2001-05-21,141.0,355.03485
2001-05-22,138.0,395.5818
2001-05-23,136.0,493.12262
2001-05-24,133.0,785.89343
2001-05-25,131.0,1173.5502
2001-05-26,129.0,774.22156
2001-05-27,128.0,567.45825
2001-05-28,126.0,564.57947
2001-05-29,124.0,503.38458
2001-05-30,123.0,458.45532
2001-05-31,121.0,497.72333
2001-06-01,120.0,571.6755
2001-06-02,118.0,529.1561
2001-06-03,117.00001,380.60803
2001-06-04,116.0,257.8811
2001-06-05,114.0,192.61787
2001-06-06,113.0,172.96677
2001-06-07,112.00001,181.79428
2001-06-08,110.0,180.35695
2001-06-09,109.0,173.16403
2001-06-10,108.0,150.76413
2001-06-11,107.00001,130.35399
2001-06-12,105.0,116.29712
2001-06-13,104.0,106.555954
2001-06-14,102.99999,101.00345
2001-06-15,102.00001,102.02398
2001-06-16,101.0,106.65696
2001-06-17,100.0,107.48887
2001-06-18,97.99999,107.268845
2001-06-19,97.00001,106.992485
2001-06-20,96.0,110.05103
2001-06-21,95.0,114.041245
2001-06-22,94.0,116.604706
2001-06-23,92.99999,120.504265
2001-06-24,92.0,118.03987
2001-06-25,91.0,106.453896
2001-06-26,90.0,98.30945
2001-06-27,89.0,97.35562
2001-06-28,88.0,98.620255
2001-06-29,87.0,99.60177
2001-06-30,86.0,105.0968
2001-07-01,85.0,117.68619
2001-07-02,84.0,124.3138
2001-07-03,83.0,126.391655
2001-07-04,82.0,145.61803
2001-07-05,81.0,149.5215
2001-07-06,80.0,119.76022
2001-07-07,79.0,113.23885
2001-07-08,78.0,96.79674
2001-07-09,77.0,101.57414
2001-07-10,76.0,91.768616
2001-07-11,76.0,83.15646
2001-07-12,75.0,77.77022
2001-07-13,74.0,74.85922
2001-07-14,73.0,76.58177
2001-07-15,72.0,79.90231
2001-07-16,71.0,83.060104
2001-07-17,71.0,79.70088
2001-07-18,70.0,77.96568
2001-07-19,69.0,80.436386
2001-07-20,68.0,77.3674
2001-07-21,67.0,59.47075
2001-07-22,67.0,54.28746
2001-07-23,66.0,53.299454
2001-07-24,65.0,54.09967
2001-07-25,64.0,53.754684
2001-07-26,64.0,53.188416
2001-07-27,63.0,53.24083
2001-07-28,62.0,51.054382
2001-07-29,62.0,47.33783
2001-07-30,61.0,46.019012
2001-07-31,60.0,46.54329
2001-08-01,59.0,48.400345
2001-08-02,59.0,50.97534
2001-08-03,58.0,48.181595
2001-08-04,57.0,44.75476
2001-08-05,57.0,43.8786
2001-08-06,56.0,45.28311
2001-08-07,56.0,46.796875
2001-08-08,55.0,44.910675
2001-08-09,54.0,40.469177
2001-08-10,54.0,38.060516
2001-08-11,53.0,39.97055
2001-08-12,52.0,42.581894
2001-08-13,52.0,43.559464
2001-08-14,51.0,42.668213
2001-08-15,51.0,43.118027
2001-08-16,50.0,43.228134
2001-08-17,50.0,40.4785
2001-08-18,49.0,38.13939
2001-08-19,48.0,36.263138
2001-08-20,48.0,36.833557
2001-08-21,47.0,39.08333
2001-08-22,47.0,40.957382
2001-08-23,46.0,42.999725
2001-08-24,46.0,44.964935
2001-08-25,45.0,46.931976
2001-08-26,45.0,48.15863
2001-08-27,44.0,45.277634
2001-08-28,44.0,40.756348
2001-08-29,43.0,38.46614
2001-08-30,43.0,38.515427
2001-08-31,42.0,40.22551
2001-09-01,42.0,43.130768
2001-09-02,41.0,46.224594
2001-09-03,41.0,44.42929
2001-09-04,40.0,41.396683
2001-09-05,40.0,40.05507
2001-09-06,40.0,39.85338
2001-09-07,39.0,41.18657
2001-09-08,39.0,44.510147
2001-09-09,38.0,45.262817
2001-09-10,38.0,43.579712
2001-09-11,37.0,43.316162
2001-09-12,37.0,43.819153
2001-09-13,37.0,44.856415
2001-09-14,36.0,46.152084
2001-09-15,36.0,47.048492
2001-09-16,35.0,46.082687
2001-09-17,35.0,44.193253
2001-09-18,35.0,43.721725
2001-09-19,34.0,45.692764
2001-09-20,34.0,46.58458
2001-09-21,33.0,45.44287
2001-09-22,33.0,44.577835
2001-09-23,33.0,45.492218
2001-09-24,32.0,45.934097
2001-09-25,32.0,45.29619
2001-09-26,32.0,43.050385
2001-09-27,31.0,42.24478
2001-09-28,31.0,46.998016
2001-09-29,31.0,45.108307
2001-09-30,30.0,45.215622
