Date,Observed,Predicted
2000-02-11,109.0,203.07152
2000-02-12,195.0,240.84964
2000-02-13,154.0,238.98074
2000-02-14,272.0,537.1598
2000-02-15,751.0,1211.1122
2000-02-16,516.0,902.1342
2000-02-17,371.0,640.0246
2000-02-18,329.0,743.82904
2000-02-19,224.0,512.85925
2000-02-20,181.0,458.52063
2000-02-21,210.0,550.75867
2000-02-22,241.0,700.4771
2000-02-23,241.0,676.1801
2000-02-24,248.0,685.9633
2000-02-25,284.0,769.72107
2000-02-26,217.0,548.778
2000-02-27,224.0,502.63
2000-02-28,398.0,731.7732
2000-02-29,472.0,868.82715
2000-03-01,364.0,686.19385
2000-03-02,321.0,564.63904
2000-03-03,285.0,547.58075
2000-03-04,248.0,522.8224
2000-03-05,247.0,589.3697
2000-03-06,289.0,787.9679
2000-03-07,382.0,1188.7261
2000-03-08,320.0,816.6636
2000-03-09,297.0,607.62164
2000-03-10,320.0,740.5181
2000-03-11,347.0,619.1993
2000-03-12,386.0,621.97253
2000-03-13,469.0,690.00134
2000-03-14,512.0,781.42584
2000-03-15,538.0,891.33264
2000-03-16,575.0,1010.38153
2000-03-17,582.0,1090.1465
2000-03-18,588.0,1077.5825
2000-03-19,596.0,1058.817
2000-03-20,630.0,1068.952
2000-03-21,574.0,974.33746
2000-03-22,469.0,809.65063
2000-03-23,432.0,731.2456
2000-03-24,485.0,728.99115
2000-03-25,498.0,710.6097
2000-03-26,497.0,665.23126
2000-03-27,509.0,636.83307
2000-03-28,524.0,619.0176
2000-03-29,478.0,552.24176
2000-03-30,416.0,475.4395
2000-03-31,380.0,465.25922
2000-04-01,368.0,497.01318
2000-04-02,366.0,545.1233
2000-04-03,399.0,631.1642
2000-04-04,467.0,755.37854
2000-04-05,529.0,863.6675
2000-04-06,577.0,873.1611
2000-04-07,662.0,824.5528
2000-04-08,690.0,783.8256
2000-04-09,628.0,765.8427
2000-04-10,631.0,717.37823
2000-04-11,624.0,631.9352
2000-04-12,629.0,628.4147
2000-04-13,652.0,742.33044
2000-04-14,695.99994,806.2132
2000-04-15,620.0,708.45575
2000-04-16,575.0,597.83777
2000-04-17,562.0,520.71136
2000-04-18,531.0,513.4611
2000-04-19,503.0,720.4853
2000-04-20,502.0,500.7105
2000-04-21,597.0,378.92358
2000-04-22,657.99994,458.70184
2000-04-23,654.0,470.45142
2000-04-24,613.0,472.0772
2000-04-25,575.0,452.2309
2000-04-26,568.0,491.26587
2000-04-27,615.0,567.0284
2000-04-28,577.0,668.27454
2000-04-29,538.0,641.1336
2000-04-30,495.0,499.93274
2000-05-01,469.0,478.0293
2000-05-02,457.0,571.6329
2000-05-03,441.0,663.75525
2000-05-04,424.0,721.2151
2000-05-05,406.0,768.0026
2000-05-06,385.0,770.6178
2000-05-07,363.0,726.01276
2000-05-08,344.0,695.29675
2000-05-09,346.0,687.524
2000-05-10,336.0,687.00806
2000-05-11,334.0,616.5084
2000-05-12,284.0,486.9178
2000-05-13,269.0,435.70422
2000-05-14,256.0,484.79333
2000-05-15,248.0,547.76227
2000-05-16,238.0,554.73145
2000-05-17,226.0,575.38165
2000-05-18,215.0,491.67694
2000-05-19,206.0,447.0047
2000-05-20,219.0,533.94604
2000-05-21,225.0,669.5291
2000-05-22,224.0,801.7183
2000-05-23,250.0,921.30035
2000-05-24,224.0,1175.3528
2000-05-25,209.0,1130.7316
2000-05-26,203.0,762.0478
2000-05-27,196.0,688.2871
2000-05-28,188.0,729.9098
2000-05-29,181.0,846.0321
2000-05-30,174.0,680.1523
2000-05-31,168.0,525.06464
2000-06-01,163.0,462.17014
2000-06-02,158.0,442.7271
2000-06-03,154.0,464.28198
2000-06-04,150.0,488.43512
2000-06-05,146.0,491.44928
2000-06-06,143.0,441.41547
2000-06-07,140.0,358.81766
2000-06-08,137.0,331.7619
2000-06-09,135.0,308.8984
2000-06-10,132.0,291.6666
2000-06-11,130.0,272.39597
2000-06-12,128.0,266.11475
2000-06-13,126.0,303.59262
2000-06-14,124.0,321.59763
2000-06-15,121.99999,352.17377
2000-06-16,121.0,310.6464
2000-06-17,119.0,214.37155
2000-06-18,118.0,218.39914
2000-06-19,116.0,238.47049
2000-06-20,115.0,210.17482
2000-06-21,113.0,188.72444
2000-06-22,112.00001,191.1369
2000-06-23,111.0,146.39459
2000-06-24,109.0,118.10572
2000-06-25,108.0,125.41005
2000-06-26,107.00001,128.80328
2000-06-27,106.0,111.21161
2000-06-28,104.0,100.55147
2000-06-29,102.99999,96.40719
2000-06-30,102.00001,94.32958
2000-07-01,101.0,97.34157
2000-07-02,100.0,103.163475
2000-07-03,99.0,107.23983
2000-07-04,97.00001,93.294014
2000-07-05,96.0,83.20097
2000-07-06,95.0,84.09929
2000-07-07,94.0,83.07219
2000-07-08,92.99999,81.70384
2000-07-09,92.0,81.2892
2000-07-10,91.0,83.15173
2000-07-11,90.0,85.8824
2000-07-12,89.0,86.52031
2000-07-13,88.0,86.0573
2000-07-14,87.0,84.79346
2000-07-15,86.0,84.870544
2000-07-16,85.0,85.44229
2000-07-17,84.0,83.21997
2000-07-18,83.0,80.46492
2000-07-19,82.0,81.07512
2000-07-20,81.0,83.12898
2000-07-21,80.0,83.4162
2000-07-22,79.0,83.12149
2000-07-23,78.0,81.91705
2000-07-24,77.0,81.5004
2000-07-25,77.0,81.55673
2000-07-26,76.0,79.6454
2000-07-27,75.0,78.63818
2000-07-28,74.0,77.586914
2000-07-29,73.0,78.4435
2000-07-30,72.0,77.63977
2000-07-31,72.0,74.504944
2000-08-01,71.0,71.46394
2000-08-02,70.0,67.99007
2000-08-03,69.0,61.590836
2000-08-04,68.0,59.78662
2000-08-05,68.0,61.238617
2000-08-06,67.0,61.31436
2000-08-07,66.0,61.194305
2000-08-08,65.0,60.131897
2000-08-09,65.0,59.165848
2000-08-10,64.0,59.963562
2000-08-11,63.0,60.53978
2000-08-12,62.0,60.91304
2000-08-13,62.0,60.578262
2000-08-14,61.0,57.52968
2000-08-15,60.0,57.029434
2000-08-16,60.0,53.284836
2000-08-17,59.0,47.85927
2000-08-18,58.0,45.886444
2000-08-19,58.0,46.65181
2000-08-20,57.0,48.21721
2000-08-21,56.0,49.37999
2000-08-22,56.0,50.402725
2000-08-23,55.0,51.63089
2000-08-24,54.0,50.62828
2000-08-25,54.0,49.70076
2000-08-26,53.0,50.91075
2000-08-27,53.0,48.668793
2000-08-28,52.0,46.79001
2000-08-29,51.0,47.703293
2000-08-30,51.0,46.95186
2000-08-31,50.0,46.518295
2000-09-01,50.0,48.18663
2000-09-02,49.0,46.49231
2000-09-03,49.0,44.52614
2000-09-04,48.0,44.74414
2000-09-05,48.0,44.060165
2000-09-06,47.0,42.566956
2000-09-07,46.0,45.950775
2000-09-08,46.0,52.228546
2000-09-09,45.0,54.880142
2000-09-10,45.0,53.933655
2000-09-11,44.0,53.693695
2000-09-12,44.0,54.25563
2000-09-13,43.0,54.491776
2000-09-14,43.0,56.02426
2000-09-15,42.0,53.38414
2000-09-16,42.0,50.318115
2000-09-17,41.0,51.045517
2000-09-18,41.0,53.026764
2000-09-19,41.0,53.453857
2000-09-20,40.0,51.79866
2000-09-21,40.0,50.336395
2000-09-22,39.0,48.698975
2000-09-23,39.0,43.770554
2000-09-24,38.0,44.216263
2000-09-25,38.0,48.450546
2000-09-26,37.0,51.350906
2000-09-27,37.0,53.0856
2000-09-28,37.0,53.41098
2000-09-29,36.0,48.949966
2000-09-30,36.0,45.82251
2000-10-01,35.0,53.55121
2000-10-02,35.0,57.308807
2000-10-03,35.0,55.700516
2000-10-04,34.0,52.86075
2000-10-05,34.0,50.401825
2000-10-06,33.0,51.549408
2000-10-07,33.0,53.588623
2000-10-08,33.0,50.736557
2000-10-09,32.0,48.88762
2000-10-10,32.0,55.1705
2000-10-11,32.0,60.531097
2000-10-12,31.0,48.09613
2000-10-13,31.0,33.764877
2000-10-14,31.0,31.80835
2000-10-15,31.0,33.437973
2000-10-16,33.0,39.550934
2000-10-17,36.0,44.250122
2000-10-18,42.0,49.685364
2000-10-19,32.0,51.328537
2000-10-20,30.0,49.423676
2000-10-21,29.0,49.892426
2000-10-22,29.0,36.87384
2000-10-23,28.0,29.797714
2000-10-24,28.0,39.043
2000-10-25,28.0,42.586838
2000-10-26,28.0,43.526825
2000-10-27,26.999985,39.243225
2000-10-28,26.999985,33.12584
2000-10-29,26.999985,34.218445
2000-10-30,26.999985,41.00557
2000-10-31,26.999985,28.987228
2000-11-01,32.0,17.82132
2000-11-02,28.0,24.98581
2000-11-03,25.999985,27.744354
2000-11-04,31.0,35.7162
2000-11-05,53.0,41.907593
2000-11-06,61.0,40.935425
2000-11-07,52.0,36.674698
2000-11-08,33.0,35.986618
2000-11-09,33.0,39.246887
2000-11-10,36.0,34.49089
2000-11-11,29.0,25.78418
2000-11-12,26.999985,21.460144
2000-11-13,26.999985,17.188828
2000-11-14,26.999985,20.474823
2000-11-15,26.999985,19.187836
2000-11-16,26.999985,12.45578
2000-11-17,26.999985,17.2518
2000-11-18,26.999985,23.369522
2000-11-19,26.999985,29.382431
2000-11-20,44.0,34.5244
2000-11-21,74.0,35.462708
2000-11-22,68.0,41.96884
2000-11-23,44.0,36.386795
2000-11-24,31.0,29.933823
2000-11-25,31.0,33.188446
2000-11-26,43.0,33.54323
2000-11-27,47.0,33.149597
2000-11-28,44.0,31.467148
2000-11-29,36.0,33.772964
2000-11-30,34.0,46.403625
2000-12-01,31.0,53.852234
2000-12-02,31.0,46.053696
2000-12-03,31.0,42.58818
2000-12-04,32.0,46.38559
2000-12-05,32.0,39.678024
2000-12-06,32.0,42.18196
2000-12-07,32.0,52.639297
2000-12-08,30.0,59.46257
2000-12-09,29.0,64.307816
2000-12-10,29.0,58.935104
2000-12-11,29.0,52.76526
2000-12-12,29.0,50.97847
2000-12-13,29.0,41.92305
2000-12-14,28.0,37.06543
2000-12-15,28.0,46.378906
2000-12-16,28.0,46.1476
2000-12-17,26.999985,44.819702
2000-12-18,26.999985,39.40117
2000-12-19,28.0,38.42337
2000-12-20,26.999985,45.940536
2000-12-21,25.999985,47.39044
2000-12-22,25.999985,56.303223
2000-12-23,25.999985,50.736374
2000-12-24,25.999985,38.30806
2000-12-25,25.000015,37.466614
2000-12-26,25.000015,36.33525
2000-12-27,25.000015,40.91304
2000-12-28,25.000015,42.73674
2000-12-29,24.0,42.55664
2000-12-30,24.0,46.276184
2000-12-31,24.0,48.151474
2001-01-01,23.0,42.554977
2001-01-02,23.0,44.040253
2001-01-03,23.0,51.316116
2001-01-04,23.0,53.78592
2001-01-05,22.0,54.18004
2001-01-06,22.0,50.98294
2001-01-07,22.0,53.91298
2001-01-08,22.0,67.136566
2001-01-09,22.0,70.32355
2001-01-10,21.0,52.841187
2001-01-11,21.0,81.699005
2001-01-12,21.0,179.35077
2001-01-13,22.0,141.73093
2001-01-14,28.0,72.89519
2001-01-15,23.0,60.18759
2001-01-16,24.0,49.706284
2001-01-17,21.0,36.313477
2001-01-18,21.0,33.34906
2001-01-19,22.0,40.886414
2001-01-20,39.0,52.41545
2001-01-21,43.0,68.00609
2001-01-22,31.0,80.02605
2001-01-23,25.000015,86.52019
2001-01-24,25.000015,98.03897
2001-01-25,31.0,102.283195
2001-01-26,36.0,95.26111
2001-01-27,53.0,84.05446
2001-01-28,46.0,72.44556
2001-01-29,39.0,64.87048
2001-01-30,31.0,70.52168
2001-01-31,26.999985,73.577225
2001-02-01,29.0,71.554
2001-02-02,37.0,78.801636
2001-02-03,61.0,92.435
2001-02-04,84.0,107.41467
2001-02-05,129.0,141.49088
2001-02-06,178.0,180.79076
2001-02-07,137.0,176.71707
2001-02-08,59.0,110.61397
2001-02-09,38.0,65.07738
2001-02-10,35.0,77.01239
2001-02-11,37.0,100.68738
2001-02-12,65.0,134.42421
2001-02-13,101.0,144.46747
2001-02-14,101.0,122.02475
2001-02-15,106.0,108.02838
2001-02-16,76.0,107.90009
2001-02-17,81.0,119.916595
2001-02-18,80.0,138.19019
2001-02-19,99.0,157.90181
2001-02-20,104.0,163.44139
2001-02-21,96.0,153.48529
2001-02-22,83.0,153.91638
2001-02-23,78.0,154.93633
2001-02-24,82.0,137.71884
2001-02-25,85.0,151.86124
2001-02-26,140.0,202.91501
2001-02-27,158.0,177.28165
2001-02-28,117.00001,152.62503
2001-03-01,118.0,168.46689
2001-03-02,104.0,157.14087
2001-03-03,89.0,140.70273
2001-03-04,77.0,141.34573
2001-03-05,85.0,166.25075
2001-03-06,114.0,190.56934
2001-03-07,118.0,189.26508
2001-03-08,125.0,188.95035
2001-03-09,174.0,202.85153
2001-03-10,178.0,192.37097
2001-03-11,121.99999,166.77698
2001-03-12,102.99999,152.67442
2001-03-13,90.0,157.24663
2001-03-14,108.0,171.35231
2001-03-15,151.0,182.90742
2001-03-16,187.0,189.75043
2001-03-17,177.0,176.51889
2001-03-18,152.0,168.09384
2001-03-19,178.0,189.9299
2001-03-20,268.0,232.72252
2001-03-21,312.0,283.78552
2001-03-22,305.0,307.4942
2001-03-23,276.0,277.0972
2001-03-24,260.0,245.22137
2001-03-25,256.0,238.18591
2001-03-26,242.0,227.46515
2001-03-27,226.0,205.15327
2001-03-28,235.0,196.02115
2001-03-29,256.0,206.27992
2001-03-30,270.0,219.92903
2001-03-31,262.0,231.3109
2001-04-01,264.0,244.0797
2001-04-02,259.0,244.59174
2001-04-03,230.0,200.76186
2001-04-04,191.0,139.39188
2001-04-05,166.0,115.12423
2001-04-06,151.0,117.09195
2001-04-07,142.0,135.54652
2001-04-08,136.0,190.89844
2001-04-09,138.0,187.52277
2001-04-10,142.0,116.057625
2001-04-11,134.0,114.75647
2001-04-12,128.0,124.14186
2001-04-13,134.0,128.94205
2001-04-14,150.0,142.93216
2001-04-15,152.0,150.30807
2001-04-16,172.0,167.64975
2001-04-17,289.0,198.79318
2001-04-18,415.0,215.09474
2001-04-19,425.0,213.82545
2001-04-20,356.0,213.49477
2001-04-21,340.0,268.3674
2001-04-22,383.0,246.34505
2001-04-23,293.0,168.83858
2001-04-24,358.0,190.60197
2001-04-25,453.0,255.4239
2001-04-26,518.0,322.1686
2001-04-27,520.0,402.02863
2001-04-28,469.0,401.2926
2001-04-29,415.0,326.42868
2001-04-30,362.0,251.74661
2001-05-01,326.0,249.2298
2001-05-02,302.0,285.37402
2001-05-03,279.0,283.24503
2001-05-04,253.0,256.5813
2001-05-05,232.0,264.16745
2001-05-06,219.0,299.08685
2001-05-07,216.0,350.0326
2001-05-08,216.0,432.82678
2001-05-09,212.0,531.5269
2001-05-10,207.0,595.861
2001-05-11,203.0,476.5718
2001-05-12,193.0,355.06525
2001-05-13,182.0,277.64276
2001-05-14,173.0,226.12968
2001-05-15,166.0,210.29948
2001-05-16,160.0,208.51027
2001-05-17,155.0,208.07297
2001-05-18,151.0,213.00192
2001-05-19,147.0,216.06058
2001-05-20,144.0,224.24408
2001-05-21,141.0,242.7789
2001-05-22,138.0,270.76135
2001-05-23,136.0,303.08093
2001-05-24,133.0,298.37936
2001-05-25,131.0,251.73312
2001-05-26,129.0,198.73206
2001-05-27,128.0,166.75195
2001-05-28,126.0,142.27736
2001-05-29,124.0,123.67657
2001-05-30,123.0,119.552086
2001-05-31,121.0,132.76721
2001-06-01,120.0,148.40854
2001-06-02,118.0,149.27057
2001-06-03,117.00001,132.28998
2001-06-04,116.0,113.55933
2001-06-05,114.0,109.20606
2001-06-06,113.0,116.18001
2001-06-07,112.00001,126.391815
2001-06-08,110.0,140.64932
2001-06-09,109.0,158.43759
2001-06-10,108.0,159.86383
2001-06-11,107.00001,137.58105
2001-06-12,105.0,116.59742
2001-06-13,104.0,103.34837
2001-06-14,102.99999,97.90739
2001-06-15,102.00001,101.60034
2001-06-16,101.0,108.067276
2001-06-17,100.0,110.03493
2001-06-18,97.99999,109.17639
2001-06-19,97.00001,106.13963
2001-06-20,96.0,101.29392
2001-06-21,95.0,97.80234
2001-06-22,94.0,95.7122
2001-06-23,92.99999,93.04236
2001-06-24,92.0,92.59459
2001-06-25,91.0,90.25032
2001-06-26,90.0,85.69806
2001-06-27,89.0,85.44876
2001-06-28,88.0,85.42238
2001-06-29,87.0,84.266846
2001-06-30,86.0,85.13756
2001-07-01,85.0,87.85228
2001-07-02,84.0,86.701706
2001-07-03,83.0,84.28438
2001-07-04,82.0,80.038864
2001-07-05,81.0,75.63042
2001-07-06,80.0,76.742615
2001-07-07,79.0,86.764404
2001-07-08,78.0,92.67412
2001-07-09,77.0,90.68912
2001-07-10,76.0,87.160095
2001-07-11,76.0,85.36087
2001-07-12,75.0,84.43625
2001-07-13,74.0,83.69856
2001-07-14,73.0,84.86699
2001-07-15,72.0,84.21411
2001-07-16,71.0,81.5173
2001-07-17,71.0,78.635864
2001-07-18,70.0,78.11519
2001-07-19,69.0,80.10593
2001-07-20,68.0,81.272415
2001-07-21,67.0,80.50914
2001-07-22,67.0,79.25386
2001-07-23,66.0,79.56091
2001-07-24,65.0,81.23631
2001-07-25,64.0,81.28917
2001-07-26,64.0,80.22423
2001-07-27,63.0,79.0751
2001-07-28,62.0,76.76776
2001-07-29,62.0,74.92326
2001-07-30,61.0,75.46031
2001-07-31,60.0,76.13219
2001-08-01,59.0,76.98421
2001-08-02,59.0,79.96237
2001-08-03,58.0,79.8344
2001-08-04,57.0,80.61748
2001-08-05,57.0,74.4267
2001-08-06,56.0,61.9805
2001-08-07,56.0,55.540222
2001-08-08,55.0,50.224396
2001-08-09,54.0,42.90532
2001-08-10,54.0,40.455536
2001-08-11,53.0,44.478073
2001-08-12,52.0,48.080734
2001-08-13,52.0,48.767197
2001-08-14,51.0,48.342667
2001-08-15,51.0,49.975388
2001-08-16,50.0,51.05316
2001-08-17,50.0,49.454376
2001-08-18,49.0,46.28827
2001-08-19,48.0,41.951584
2001-08-20,48.0,41.85417
2001-08-21,47.0,44.586777
2001-08-22,47.0,46.386017
2001-08-23,46.0,47.90645
2001-08-24,46.0,49.094467
2001-08-25,45.0,51.05974
2001-08-26,45.0,52.974915
2001-08-27,44.0,50.871292
2001-08-28,44.0,46.74501
2001-08-29,43.0,44.347992
2001-08-30,43.0,44.292953
2001-08-31,42.0,46.0083
2001-09-01,42.0,48.213104
2001-09-02,41.0,50.69818
2001-09-03,41.0,48.854416
2001-09-04,40.0,46.464203
2001-09-05,40.0,45.532547
2001-09-06,40.0,45.237152
2001-09-07,39.0,46.320663
2001-09-08,39.0,49.172424
2001-09-09,38.0,49.595688
2001-09-10,38.0,48.141953
2001-09-11,37.0,47.704636
2001-09-12,37.0,47.548843
2001-09-13,37.0,47.980515
2001-09-14,36.0,49.241882
2001-09-15,36.0,50.740494
2001-09-16,35.0,50.543594
2001-09-17,35.0,48.96289
2001-09-18,35.0,48.074097
2001-09-19,34.0,49.6812
2001-09-20,34.0,50.726074
2001-09-21,33.0,49.901703
2001-09-22,33.0,49.05153
2001-09-23,33.0,49.742523
2001-09-24,32.0,50.086365
2001-09-25,32.0,49.58716
2001-09-26,32.0,47.21335
2001-09-27,31.0,45.05049
2001-09-28,31.0,48.862656
2001-09-29,31.0,46.65451
2001-09-30,30.0,46.557327
