Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1997-08-16,81.74997,87.341064,94.45261,67.327143
1997-08-17,88.70831,117.57095,98.87167,67.29297
1997-08-18,88.04169,95.21414,99.15704,67.258451
1997-08-19,111.000015,62.0231,102.66489,67.31461
1997-08-20,95.70834,-51.587433,113.16113,157.776632
1997-08-21,79.666626,137.6586,108.16795,69.435823
1997-08-22,79.95831,47.856476,100.613464,67.116908
1997-08-23,66.58334,49.186096,95.59506,67.080657
1997-08-24,66.0,64.725494,84.31238,67.044059
1997-08-25,56.416687,77.66702,91.56796,67.007115
1997-08-26,61.75,63.00528,92.81448,66.969825
1997-08-27,60.083313,65.65909,84.81268,66.932188
1997-08-28,71.5,56.874084,85.91159,66.894207
1997-08-29,64.33331,73.14969,92.021515,66.855879
1997-08-30,60.166626,72.54642,93.729645,66.817206
1997-08-31,64.79169,71.22714,89.08246,66.778189
1997-09-01,65.0,60.16803,85.46884,66.738826
1997-09-02,61.166656,74.45993,85.99927,66.699119
1997-09-03,68.66669,61.438843,92.72562,66.659067
1997-09-04,60.37497,44.321472,89.15149,66.618672
1997-09-05,60.0,46.88156,94.29443,66.577933
1997-09-06,64.79169,59.042297,91.879,66.536852
1997-09-07,60.208313,94.680664,97.06659,66.495427
1997-09-08,64.79169,44.55789,86.53601,66.453661
1997-09-09,64.04166,41.763733,87.27484,66.411552
1997-09-10,67.83334,90.31317,93.906586,66.369103
1997-09-11,68.95834,94.6145,84.18082,66.326312
1997-09-12,56.541687,67.54611,86.0878,66.283182
1997-09-13,59.833344,79.0918,87.67047,66.239711
1997-09-14,75.33334,30.995483,89.42746,87.012294
1997-09-15,73.12503,141.52347,83.265015,70.51938
1997-09-16,64.375,74.18149,76.48117,66.114277
1997-09-17,60.166626,79.31363,89.773865,66.062444
1997-09-18,63.833344,105.933136,82.27939,66.017285
1997-09-19,68.79169,61.010864,72.32315,65.971788
1997-09-20,64.20831,47.20862,64.0968,65.925957
1997-09-21,56.333344,53.804047,68.50168,65.879791
1997-09-22,72.29166,69.38513,69.36719,65.833291
1997-09-23,64.375,46.782227,59.128937,65.786458
1997-09-24,60.166626,40.383667,57.24469,65.739292
1997-09-25,60.0,51.00818,62.39038,65.691795
1997-09-26,63.833344,82.84317,59.26169,65.643967
1997-09-27,64.0,85.79364,63.34076,65.595809
1997-09-28,64.0,47.993195,67.983154,65.547321
1997-09-29,55.375,21.346191,61.81668,65.498505
1997-09-30,55.0,67.25256,73.14755,65.449362
1997-10-01,71.29166,42.560333,65.61923,67.625646
1997-10-02,68.16666,144.3191,71.22565,74.257169
1997-10-03,67.04166,108.52768,75.50058,65.417799
1997-10-04,57.416687,32.299652,63.292816,65.24953
1997-10-05,39.75003,82.420685,75.26184,65.198762
1997-10-06,29.416656,61.3378,90.68109,65.147671
1997-10-07,28.041626,87.27524,80.446686,65.09626
1997-10-08,27.041656,-120.900665,168.51834,113.604616
1997-10-09,57.666656,157.30614,130.32831,127.153785
1997-10-10,27.375,94.01288,118.104294,65.61171
1997-10-11,24.083313,78.72107,109.12361,64.887422
1997-10-12,25.916656,72.17755,102.88223,64.834419
1997-10-13,24.083313,78.85504,100.61832,64.781101
1997-10-14,24.0,78.315765,98.27597,64.727469
1997-10-15,24.0,82.69977,93.72684,64.673524
1997-10-16,34.541687,79.509796,91.778015,64.619267
1997-10-17,49.375,84.4563,92.782135,64.564699
1997-10-18,56.708344,86.87924,93.743256,64.509822
1997-10-19,61.791687,86.04407,98.95456,64.454635
1997-10-20,62.958313,96.52576,95.35974,64.399141
1997-10-21,65.875,88.033905,90.34631,64.343341
1997-10-22,71.75003,87.4512,90.68338,64.287235
1997-10-23,73.91669,89.226685,88.81018,64.230825
1997-10-24,69.20831,91.07898,84.435394,64.174112
1997-10-25,64.20831,84.22122,88.8421,64.117098
1997-10-26,60.166626,74.549255,98.37317,64.059782
1997-10-27,69.58334,92.022156,93.3858,64.002168
1997-10-28,59.458313,79.323975,98.8403,63.944255
1997-10-29,59.0,78.803925,95.47894,63.886045
1997-10-30,68.58334,93.24429,84.459656,63.827539
1997-10-31,69.0,100.04434,75.326324,63.768739
1997-11-01,69.0,102.07471,72.953705,63.709645
1997-11-02,63.24997,109.61398,81.15393,63.650259
1997-11-03,67.79169,97.47415,84.96405,63.590583
1997-11-04,63.208313,106.39584,84.41922,63.530617
1997-11-05,63.0,86.243164,86.92816,63.470362
1997-11-06,67.79169,96.22516,90.65347,63.409821
1997-11-07,68.0,110.88112,89.93082,63.348994
1997-11-08,72.79169,93.72174,97.48505,63.287882
1997-11-09,68.20831,89.75116,97.76071,63.226488
1997-11-10,136.04166,1.3378906,115.19679,105.374511
1997-11-11,70.95834,131.34425,100.92206,66.585008
1997-11-12,68.0,96.15506,103.14639,63.040619
1997-11-13,114.95834,26.717712,131.18947,121.374524
1997-11-14,129.45833,96.1723,142.13643,112.638024
1997-11-15,261.2917,167.05644,237.61803,144.648716
1997-11-16,639.9584,660.5557,527.6582,263.44153
1997-11-17,426.0833,319.14902,230.90706,119.109919
1997-11-18,357.79166,561.92,332.5474,92.784629
1997-11-19,414.83334,369.10968,211.97952,134.117549
1997-11-20,134.375,285.70267,176.92479,64.218833
1997-11-21,118.20836,235.32837,167.30244,62.851354
1997-11-22,146.75,235.35565,169.66673,68.274904
1997-11-23,108.70836,246.75534,152.15378,81.723389
1997-11-24,507.66666,348.73892,297.5127,303.548717
1997-11-25,321.83334,317.58838,230.18973,144.552575
1997-11-26,2214.8333,1294.743,1475.9386,2301.525036
1997-11-27,731.9584,601.99695,513.5605,1161.77172
1997-11-28,273.25,355.42825,337.41785,379.30696
1997-11-29,590.3334,537.57935,466.32312,466.838356
1997-11-30,588.6666,404.46085,504.74084,1362.228395
1997-12-01,250.79166,300.2419,331.4673,463.452456
1997-12-02,170.08333,256.6302,267.01813,323.615937
1997-12-03,282.0,390.2777,366.89438,432.85648
1997-12-04,252.0,418.7077,402.11517,595.349724
1997-12-05,509.7917,596.4823,642.50757,877.627792
1997-12-06,255.875,489.8886,442.393,415.190373
1997-12-07,871.58325,766.28656,780.3677,1037.535008
1997-12-08,729.7916,558.2991,573.1957,953.925022
1997-12-09,448.16666,372.1707,397.57257,467.865362
1997-12-10,271.95834,310.52356,323.32532,330.13296
1997-12-11,195.12502,260.7453,284.18423,293.961718
1997-12-12,170.91667,237.00464,255.71136,267.34199
1997-12-13,251.70834,257.38666,262.72015,244.020793
1997-12-14,1045.0,658.4136,1080.3922,1543.166735
1997-12-15,564.0833,357.76285,542.3152,801.17815
1997-12-16,399.29166,311.04926,445.98624,386.839614
1997-12-17,385.875,276.443,384.11337,305.503014
1997-12-18,307.04166,272.68243,353.08255,274.419688
1997-12-19,224.875,230.67317,300.6533,250.040451
1997-12-20,190.41667,208.09752,268.6283,228.549636
1997-12-21,193.79166,224.50673,265.39435,209.486378
1997-12-22,187.29166,201.42421,235.77545,192.571654
1997-12-23,142.91666,177.72696,212.31561,177.562377
1997-12-24,121.83334,205.05864,217.40291,164.243076
1997-12-25,102.79169,177.43814,196.88829,152.422654
1997-12-26,102.0,149.67517,176.07016,141.931619
1997-12-27,97.20831,153.4709,168.43137,132.619649
1997-12-28,87.41666,153.05237,167.92577,124.35342
1997-12-29,98.5,138.75505,161.9801,117.014684
1997-12-30,91.33334,126.12068,156.25743,110.498564
1997-12-31,96.75,126.79985,151.42923,104.712045
1998-01-01,196.70834,258.20004,245.31398,125.167868
1998-01-02,592.375,571.4408,871.1951,1381.513364
1998-01-03,1182.25,1305.1223,1216.7195,1076.664446
1998-01-04,1432.2916,977.7915,1283.3513,1884.482692
1998-01-05,723.3334,671.72925,668.569,647.869145
1998-01-06,805.75,813.7915,722.744,545.49474
1998-01-07,914.0,670.68335,749.9447,1169.296005
1998-01-08,664.9584,523.4938,533.93787,475.612866
1998-01-09,559.6667,532.5161,512.9515,351.741003
1998-01-10,776.0416,622.9908,753.49243,794.496117
1998-01-11,2682.5,1969.481,1697.6158,1446.926297
1998-01-12,3857.0415,3611.4324,2989.7751,2685.798049
1998-01-13,1867.8334,1996.4098,1687.448,1255.86061
1998-01-14,2291.5,2978.8313,2747.9502,1659.932456
1998-01-15,2632.0,2532.1653,2511.9385,2328.023909
1998-01-16,1783.125,2035.4358,1719.5067,1237.105749
1998-01-17,1413.2084,1676.6193,1706.4384,882.229198
1998-01-18,3177.9585,3427.2524,3571.3113,2571.517618
1998-01-19,2429.5833,2237.5198,1910.9847,1976.136221
1998-01-20,1254.0833,1270.5804,1057.0186,940.257813
1998-01-21,929.0834,921.6958,784.73535,625.457389
1998-01-22,746.8334,759.32153,615.0848,544.945726
1998-01-23,791.6666,844.98254,666.52747,578.098032
1998-01-24,227.75,789.3678,676.4207,611.758844
1998-01-25,371.66666,904.84717,740.17993,454.310601
1998-01-26,2875.0415,2712.8591,2438.5117,2401.127949
1998-01-27,2230.3333,1840.1873,1647.7208,1821.012577
1998-01-28,1300.2916,1467.3018,1349.4183,680.900292
1998-01-29,2963.6252,2420.51,2952.3608,2651.194492
1998-01-30,1296.2917,1536.2249,1229.9543,966.638556
1998-01-31,450.25,1317.7294,1354.041,823.966464
1998-02-01,2466.0417,3072.1328,3319.598,2612.164456
1998-02-02,4292.9165,6102.2793,4366.462,2883.229223
1998-02-03,6742.5835,6374.808,5487.7197,3755.070052
1998-02-04,2774.6667,4230.561,4764.6084,4107.675175
1998-02-05,8157.25,7401.5894,7793.7344,4373.112274
1998-02-06,10104.958,8573.07,8840.19,6427.565179
1998-02-07,7259.667,8339.794,8305.198,5889.240057
1998-02-08,3775.25,3492.1755,3523.853,2991.192173
1998-02-09,1758.2917,1508.4778,1703.8687,1471.670265
1998-02-10,1244.375,1467.1775,1816.0746,1573.408033
1998-02-11,932.875,1147.1449,1451.3698,1521.418611
1998-02-12,1351.7083,1689.1943,1934.5569,1805.686062
1998-02-13,971.625,1420.1066,1470.7207,1440.538211
1998-02-14,1917.4166,2366.716,2741.3354,2272.859297
1998-02-15,1006.1666,1518.8826,1487.3809,1466.605584
1998-02-16,1802.3751,2448.2378,2364.327,1944.55432
1998-02-17,1736.7917,1989.2479,2176.2725,2613.711278
1998-02-18,990.5416,1508.4291,1326.5393,1199.454254
1998-02-19,6364.125,5229.499,5644.9316,5048.370098
1998-02-20,3309.4585,2886.6519,2407.5354,2456.771599
1998-02-21,5247.0835,3880.6775,4032.4482,2447.684032
1998-02-22,2619.2917,2552.9448,2586.5232,1785.891115
1998-02-23,2308.4998,2242.509,2481.6472,1521.118321
1998-02-24,1290.9584,1551.3231,1821.915,1301.292116
1998-02-25,997.75,997.77356,1188.7859,857.281175
1998-02-26,669.1666,781.2157,854.4199,741.48971
1998-02-27,519.2083,709.2406,743.80115,662.978068
1998-02-28,360.16666,607.35443,667.51404,594.42074
1998-03-01,222.58333,528.09454,608.23193,533.653054
1998-03-02,339.625,495.2223,561.6446,479.759094
1998-03-03,482.33334,525.29596,549.05084,431.960627
1998-03-04,513.0,411.7538,453.62445,389.56843
1998-03-05,569.375,390.17383,390.57678,351.971254
1998-03-06,449.08334,386.68204,348.75577,318.626974
1998-03-07,391.83334,360.4426,311.4309,289.054779
1998-03-08,377.29166,374.5994,303.5185,262.828228
1998-03-09,299.33334,325.96808,267.69702,239.569105
1998-03-10,239.25,303.1555,251.35089,218.941968
1998-03-11,222.04167,285.48126,236.32343,200.649303
1998-03-12,610.625,636.4562,577.2926,481.95773
1998-03-13,863.1666,546.66516,786.4978,1651.53213
1998-03-14,458.95834,449.99857,500.08273,472.210338
1998-03-15,384.16666,396.1355,453.8917,293.884994
1998-03-16,365.91666,360.7066,401.93134,259.854741
1998-03-17,349.33334,296.73553,327.4551,236.678827
1998-03-18,311.75,271.0488,280.77316,216.389385
1998-03-19,309.83334,238.99039,261.15598,198.405392
1998-03-20,259.0,256.20514,258.63,182.458356
1998-03-21,367.91666,384.0808,352.37683,180.769014
1998-03-22,911.0416,974.6926,1296.1385,1415.222036
1998-03-23,2213.2083,2524.412,2257.4937,1756.651138
1998-03-24,1482.4583,1722.9631,1549.248,1369.370916
1998-03-25,824.75,999.1317,976.83435,712.76582
1998-03-26,700.2916,818.9184,765.3518,416.810398
1998-03-27,698.625,651.5813,646.1437,355.676216
1998-03-28,549.875,565.53436,520.6182,320.989502
1998-03-29,469.83334,482.8179,429.27823,291.179645
1998-03-30,425.54166,410.09674,367.03528,264.778564
1998-03-31,661.25,600.69037,589.7665,641.066576
1998-04-01,545.5,506.86816,472.4979,497.653845
1998-04-02,490.875,440.1613,398.72153,268.226166
1998-04-03,725.2916,558.97754,633.11755,736.385087
1998-04-04,571.0,496.93927,491.59552,497.779492
1998-04-05,548.4167,429.38916,408.21524,280.705358
1998-04-06,543.4167,398.89334,364.95197,233.244668
1998-04-07,489.83334,392.63715,355.11813,212.922181
1998-04-08,478.7083,342.35855,304.94327,195.398937
1998-04-09,513.625,423.03894,386.9538,340.850504
1998-04-10,470.375,391.05682,330.47693,213.47322
1998-04-11,387.875,367.82742,297.20575,170.524549
1998-04-12,582.7083,431.35718,374.58948,260.95892
1998-04-13,576.9166,376.0505,375.26758,616.240608
1998-04-14,449.25,328.3157,292.92712,232.967032
1998-04-15,366.70834,306.17032,261.1665,173.857346
1998-04-16,340.95834,272.8015,231.90388,158.72416
1998-04-17,337.04166,243.97617,210.8388,147.32168
1998-04-18,276.45834,220.13425,195.96779,137.288726
1998-04-19,232.58333,199.7949,180.59364,128.398752
1998-04-20,248.91666,181.26477,167.22974,120.520376
1998-04-21,211.95833,161.98004,156.33295,113.53921
1998-04-22,251.125,119.96149,149.31071,107.353857
1998-04-23,410.45834,163.16156,207.93605,218.083374
1998-04-24,292.91666,196.39186,174.0686,111.923354
1998-04-25,187.70833,160.52805,160.32115,99.579065
1998-04-26,163.95836,148.99126,152.75606,94.997648
1998-04-27,189.04167,126.25307,145.7978,90.941765
1998-04-28,185.875,102.21921,141.39708,87.351241
1998-04-29,160.16666,83.75656,136.16621,84.1735
1998-04-30,158.79167,88.855896,131.38115,81.361913
1998-05-01,398.70834,268.45258,360.45035,632.947867
1998-05-02,253.20834,327.93155,368.817,732.033127
1998-05-03,180.0,254.6037,264.60602,259.75308
1998-05-04,175.08333,229.4664,239.25531,188.951175
1998-05-05,195.875,185.52998,215.65285,213.572278
1998-05-06,158.08331,172.10912,196.8833,153.166473
1998-05-07,168.5,158.30064,185.27066,137.48397
1998-05-08,149.83334,168.55855,180.53984,128.456085
1998-05-09,186.37498,170.34503,170.6418,120.692239
1998-05-10,137.20834,162.2799,162.05035,113.821868
1998-05-11,146.54166,154.31078,159.83015,107.735962
1998-05-12,201.91666,171.26236,183.99718,177.658626
1998-05-13,161.87502,160.1721,167.43259,129.25051
1998-05-14,132.20833,145.12848,158.80077,101.92058
1998-05-15,137.70833,142.55803,153.21458,95.627887
1998-05-16,139.91666,133.96425,148.66406,91.567593
1998-05-17,116.04167,131.82506,143.46237,88.040441
1998-05-18,99.66666,117.405136,141.69054,84.921875
1998-05-19,117.20836,114.31781,140.10046,82.163548
1998-05-20,154.41666,110.88968,134.7127,79.724681
1998-05-21,119.58333,101.38132,132.00279,77.569163
1998-05-22,92.12503,84.24658,130.48056,75.664971
1998-05-23,130.29167,73.10242,127.76755,73.983697
1998-05-24,100.375,63.31711,127.95203,72.500147
1998-05-25,106.66669,51.397766,125.06563,71.191973
1998-05-26,126.16667,54.443848,129.33318,70.039354
1998-05-27,137.54164,24.893341,139.52011,73.998968
1998-05-28,860.7083,1197.9248,895.9518,1440.061746
1998-05-29,3274.375,2574.9912,2297.2676,4475.244282
1998-05-30,1084.7083,911.6356,1000.49634,1534.768017
1998-05-31,637.0,575.78076,674.96655,576.760796
1998-06-01,525.4584,459.86,505.59015,462.111096
1998-06-02,381.5,379.1533,430.59323,414.415515
1998-06-03,295.95834,305.69525,381.14105,374.434663
1998-06-04,270.79166,253.07843,357.53485,339.059581
1998-06-05,226.41667,197.3929,312.7245,307.695118
1998-06-06,237.625,174.31728,297.51135,279.885602
1998-06-07,218.79167,161.18327,274.06174,255.22898
1998-06-08,152.12502,138.61557,245.37842,233.368722
1998-06-09,173.95833,96.49747,215.29417,213.988617
1998-06-10,194.75,123.47766,200.4035,196.808212
1998-06-11,127.125,97.461334,185.36395,181.57877
1998-06-12,169.74998,62.727142,177.15163,168.07968
1998-06-13,113.625015,87.84454,166.35126,156.115277
1998-06-14,136.91666,64.32129,151.01614,145.512023
1998-06-15,126.5,61.580322,140.01933,136.116003
1998-06-16,160.79167,57.48123,126.98004,127.790705
1998-06-17,91.16669,74.75427,124.96251,120.415055
1998-06-18,76.54169,92.69107,127.56111,113.881666
1998-06-19,88.45834,99.629974,128.07706,108.095296
1998-06-20,64.08334,114.6427,128.81961,102.97147
1998-06-21,75.45834,109.92172,125.889084,98.435266
1998-06-22,88.45834,101.29382,123.57851,94.420232
1998-06-23,89.0,83.53458,121.644165,90.867429
1998-06-24,76.54169,53.3609,118.94255,87.724582
1998-06-25,128.83334,47.55017,114.73772,84.945326
1998-06-26,113.04169,68.53345,114.291626,82.488538
1998-06-27,106.29166,16.987152,112.23686,80.317743
1998-06-28,106.0,20.634521,110.49736,78.400591
1998-06-29,102.16669,61.800446,112.59645,76.708387
1998-06-30,82.83331,75.86572,115.30461,75.215681
1998-07-01,102.125,59.42691,111.3526,73.8999
1998-07-02,93.41669,60.230927,107.452835,72.741021
1998-07-03,74.79169,48.942596,105.3898,71.721284
1998-07-04,70.16666,52.872223,106.78165,70.82494
1998-07-05,70.0,40.16632,105.380554,70.038014
1998-07-06,93.0,31.193726,101.440186,69.348114
1998-07-07,95.91666,16.319305,96.89871,68.744248
1998-07-08,73.0,33.055817,97.956116,68.216664
1998-07-09,78.70831,52.430573,99.78186,67.756714
1998-07-10,74.20831,57.403595,99.088684,67.356725
1998-07-11,92.20834,47.629333,101.01926,67.009892
1998-07-12,85.33334,5.799347,98.70236,66.710178
1998-07-13,97.45831,22.355438,95.67044,66.452227
1998-07-14,62.541656,36.725098,95.59076,66.231289
1998-07-15,86.875,-11.446777,85.98389,66.04315
1998-07-16,74.58334,4.3516846,89.07849,65.88407
1998-07-17,61.541656,27.760254,93.77872,65.750733
1998-07-18,83.04166,5.0993958,87.99191,65.640197
1998-07-19,67.70834,15.968658,89.341675,65.54985
1998-07-20,61.24997,49.22751,95.757996,65.477375
1998-07-21,70.58334,70.02396,96.66315,65.420719
1998-07-22,67.16669,76.1788,89.260315,65.378056
1998-07-23,65.08334,76.15796,84.52969,65.347768
1998-07-24,61.166656,72.81735,85.319214,65.328419
1998-07-25,64.83331,61.240784,86.03415,65.318735
1998-07-26,61.166656,27.059906,86.98218,65.317585
1998-07-27,67.70834,49.484894,89.21924,65.323963
1998-07-28,61.291656,68.31082,96.686554,65.33698
1998-07-29,64.83331,71.198,101.45145,65.355843
1998-07-30,61.166656,83.88193,98.623535,65.379851
1998-07-31,64.83331,67.99512,90.078,65.408379
1998-08-01,65.0,9.291046,87.23178,65.440873
1998-08-02,68.83331,0.45669556,85.6015,65.476841
1998-08-03,65.16669,-32.39865,80.47238,65.515847
1998-08-04,61.166656,-52.897125,74.46356,65.557502
1998-08-05,50.458344,-31.95523,74.75278,65.60146
1998-08-06,64.375,9.369995,80.73175,65.647416
1998-08-07,50.625,65.094635,93.50043,65.695097
1998-08-08,57.666687,72.003204,97.02185,65.744259
1998-08-09,60.87497,76.05023,94.63568,65.794688
1998-08-10,64.83331,36.372223,87.7612,65.846192
1998-08-11,65.0,3.6047974,83.41254,65.898599
1998-08-12,57.333344,-8.03418,73.94263,65.951758
1998-08-13,60.833344,8.16272,74.91144,66.005534
1998-08-14,54.291687,40.157288,78.39313,66.059805
1998-08-15,60.708344,70.591034,83.83954,66.114464
1998-08-16,58.12503,81.52084,88.11975,66.169416
1998-08-17,54.166687,69.0289,89.85089,66.224574
1998-08-18,54.0,88.58096,88.56177,66.279863
1998-08-19,56.875,90.87195,92.8566,66.335213
1998-08-20,60.833344,97.33334,95.81213,66.390564
1998-08-21,64.83331,95.73291,94.77759,66.445861
1998-08-22,58.291687,60.283173,90.28711,66.501056
1998-08-23,60.87497,62.781647,91.89914,66.556103
1998-08-24,54.291687,61.395294,87.23071,66.610965
1998-08-25,56.875,59.417755,91.62982,66.665605
1998-08-26,65.625,94.8165,90.36258,66.719992
1998-08-27,68.875,74.22595,85.46466,66.774097
1998-08-28,65.16669,49.892395,89.785706,66.827894
1998-08-29,54.458344,52.05414,86.44092,66.88136
1998-08-30,56.875,45.412323,87.954926,66.934474
1998-08-31,60.833344,45.421997,84.96814,66.987217
1998-09-01,57.166687,27.940308,79.9155,67.039571
1998-09-02,60.833344,13.36377,72.67407,67.091521
1998-09-03,61.0,21.277649,72.74304,67.143053
1998-09-04,61.0,44.669525,75.398346,67.194153
1998-09-05,61.0,84.56674,88.326416,67.24481
1998-09-06,64.83331,57.482483,77.648315,67.295012
1998-09-07,58.291687,21.390747,70.68808,67.34475
1998-09-08,58.0,49.80185,75.45682,67.394014
1998-09-09,54.166687,111.60823,87.197205,67.442796
1998-09-10,65.5,119.81488,89.737946,67.491089
1998-09-11,60.24997,46.123962,87.22931,67.538884
1998-09-12,60.0,30.864471,81.50107,67.586176
1998-09-13,60.0,46.980164,81.27478,67.632958
1998-09-14,59.041656,48.18573,81.209076,67.679224
1998-09-15,64.75,84.554504,87.64349,67.724968
1998-09-16,68.83331,95.55115,89.974,67.770187
1998-09-17,65.16669,77.48184,92.93671,67.814874
1998-09-18,65.0,85.88864,86.57947,67.859027
1998-09-19,68.83331,87.30383,89.10336,67.90264
1998-09-20,61.333313,84.41641,95.22699,67.945709
1998-09-21,61.0,84.94879,101.31589,67.988231
1998-09-22,68.66669,104.35333,105.523285,68.030202
1998-09-23,69.0,118.65221,100.63669,68.07162
1998-09-24,60.37497,81.06409,101.47775,68.11248
1998-09-25,68.625,88.108215,107.83461,68.152781
1998-09-26,65.16669,91.77869,100.62729,68.192518
1998-09-27,68.83331,84.17746,112.86125,68.23169
1998-09-28,75.708374,113.6575,105.05066,68.270294
1998-09-29,70.25,57.90863,105.35312,68.308328
1998-09-30,61.37497,99.73724,105.00513,68.345788
1998-10-01,62.916656,99.07074,113.15129,68.382674
1998-10-02,68.75003,106.640015,110.89525,68.418982
1998-10-03,64.20831,76.53558,109.39526,68.454712
1998-10-04,68.79169,84.34567,112.309265,68.48986
1998-10-05,69.0,62.590973,109.11789,68.524425
1998-10-06,64.20831,42.01947,109.58415,68.558406
1998-10-07,60.166626,70.47821,118.173615,68.5918
1998-10-08,68.625,73.688934,114.68613,68.624607
1998-10-09,69.0,80.42279,108.68883,68.656824
1998-10-10,69.0,89.71097,112.56358,68.688451
1998-10-11,64.20831,91.17053,120.8607,68.719486
1998-10-12,64.95831,79.03616,121.684494,68.749927
1998-10-13,72.66669,72.93396,110.051315,68.779773
1998-10-14,60.541656,89.938446,103.75629,68.809024
1998-10-15,63.833344,72.99823,90.91196,68.837677
1998-10-16,76.45831,56.69226,84.48331,68.865733
1998-10-17,69.33331,72.02997,91.362946,68.89319
1998-10-18,69.0,76.60715,96.05487,68.920047
1998-10-19,71.875,65.96939,90.522675,68.946303
1998-10-20,72.0,61.92682,85.391815,68.971958
1998-10-21,59.541656,65.163574,86.88736,68.99701
1998-10-22,62.833313,70.46365,93.42804,69.02146
1998-10-23,61.083313,94.40454,94.03537,69.045306
1998-10-24,217.75,-68.111664,149.8544,169.140828
1998-10-25,71.70831,146.59775,120.270325,74.654412
1998-10-26,66.0,102.83194,100.721344,69.113215
1998-10-27,58.333344,86.588104,109.18692,69.13464
1998-10-28,65.66669,115.29178,99.06387,69.15546
1998-10-29,62.166626,96.9122,103.573425,69.175672
1998-10-30,66.79169,103.44855,103.05023,69.195278
1998-10-31,58.375,77.45761,113.33783,69.214277
1998-11-01,71.41666,107.35333,102.52188,69.232668
1998-11-02,66.24997,93.16434,104.276855,69.250452
1998-11-03,71.75003,72.46628,107.78058,69.267628
1998-11-04,59.541656,99.40314,96.809204,69.284196
1998-11-05,67.625,77.1044,97.38754,69.300156
1998-11-06,91.0,62.161133,100.42734,69.331717
1998-11-07,206.04167,6.940155,209.26006,168.398727
1998-11-08,96.95834,113.23761,150.77625,102.319562
1998-11-09,65.16666,137.8865,133.3976,70.891706
1998-11-10,76.45831,86.84946,136.2902,73.878843
1998-11-11,73.16666,126.70328,121.5692,72.510954
1998-11-12,68.20831,108.118774,118.73398,69.421694
1998-11-13,65.125,103.96149,117.15709,69.405961
1998-11-14,68.83331,96.98703,114.367355,69.416455
1998-11-15,78.58331,95.95203,106.43445,69.426342
1998-11-16,66.54166,84.236725,106.62018,69.435623
1998-11-17,80.37497,100.28235,116.095795,84.889846
1998-11-18,71.41666,103.923096,114.126495,70.894751
1998-11-19,63.333313,115.05284,106.64371,69.48085
1998-11-20,66.83331,88.82535,108.523636,69.466697
1998-11-21,79.45831,94.709076,115.76462,73.660977
1998-11-22,71.375,128.5644,116.11098,82.479251
1998-11-23,1607.9584,1292.7367,919.01575,329.312476
1998-11-24,428.79166,607.0035,295.7021,152.075144
1998-11-25,145.62498,339.68906,220.69684,74.064803
1998-11-26,205.04167,314.2254,219.6657,94.679247
1998-11-27,129.41667,273.4154,177.51485,78.132576
1998-11-28,139.41667,247.29218,157.04991,70.677502
1998-11-29,613.75,795.9182,460.87775,233.965196
1998-11-30,2338.0415,2582.8718,1916.1565,2392.72102
1998-12-01,747.875,1232.2698,1005.0476,2037.548103
1998-12-02,573.7084,952.5155,786.9971,1087.289703
1998-12-03,1096.25,830.56384,770.32227,1182.488157
1998-12-04,424.5,509.05725,446.58765,538.47275
1998-12-05,463.29166,483.28488,425.39447,546.650808
1998-12-06,261.7917,411.97574,387.29227,709.783433
1998-12-07,219.58333,347.40808,323.2063,408.382042
1998-12-08,206.5,319.48706,308.90997,457.652162
1998-12-09,145.625,287.4018,266.27332,330.834487
1998-12-10,129.58333,247.64008,233.46599,292.21536
1998-12-11,117.5,226.80731,216.38342,266.540475
1998-12-12,117.0,209.45204,203.15833,244.236303
1998-12-13,117.0,294.84442,276.68933,353.829931
1998-12-14,117.0,246.32298,272.38895,438.971345
1998-12-15,111.25,214.25577,235.03226,241.115996
1998-12-16,102.375,193.10011,209.40137,204.827546
1998-12-17,97.20831,175.5332,195.4482,188.715519
1998-12-18,105.625,165.94777,188.15497,175.197179
1998-12-19,86.83331,172.95352,181.18411,163.233508
1998-12-20,95.58331,181.08167,181.48895,152.622519
1998-12-21,86.41666,165.0655,162.83125,143.210429
1998-12-22,86.95834,164.86078,160.89078,134.861604
1998-12-23,86.04166,161.02563,156.03629,127.455766
1998-12-24,86.0,158.37325,151.28883,120.886241
1998-12-25,90.79166,158.0802,149.43265,115.058416
1998-12-26,81.41666,158.43294,148.52502,109.888378
1998-12-27,85.79166,155.40692,144.27592,105.301703
1998-12-28,90.79166,145.87819,144.87204,101.232381
1998-12-29,81.41666,152.99043,145.14845,97.621869
1998-12-30,85.79166,124.123215,143.60881,94.418242
1998-12-31,90.79166,161.37662,150.99179,91.575447
1999-01-01,86.20834,127.45122,142.1944,89.052639
1999-01-02,89.83334,124.79738,140.21222,86.813592
1999-01-03,76.58334,116.30473,140.74747,84.826175
1999-01-04,74.08334,108.33479,136.25566,83.061891
1999-01-05,81.66666,119.32646,137.74088,81.495466
1999-01-06,75.29166,117.836685,135.04492,80.104482
1999-01-07,73.08334,117.53082,133.351,78.869057
1999-01-08,73.95834,130.42775,139.16376,77.771557
1999-01-09,74.0,111.96031,134.24644,76.796343
1999-01-10,70.16666,122.443756,133.33646,75.929543
1999-01-11,77.66666,123.79143,133.24544,75.158853
1999-01-12,66.5,137.2215,136.60173,74.473362
