Date,Observed,Predicted
2000-02-10,102.00001,245.38405
2000-02-11,109.0,285.91342
2000-02-12,195.0,347.438
2000-02-13,154.0,344.27222
2000-02-14,272.0,636.80896
2000-02-15,751.0,1358.4667
2000-02-16,516.0,1181.8478
2000-02-17,371.0,957.9041
2000-02-18,329.0,1191.3667
2000-02-19,224.0,860.90015
2000-02-20,181.0,736.18286
2000-02-21,210.0,852.315
2000-02-22,241.0,995.45667
2000-02-23,241.0,987.64844
2000-02-24,248.0,1013.6723
2000-02-25,284.0,1169.3077
2000-02-26,217.0,893.4495
2000-02-27,224.0,783.1624
2000-02-28,398.0,1084.8724
2000-02-29,472.0,1230.904
2000-03-01,364.0,1027.7104
2000-03-02,321.0,864.95026
2000-03-03,285.0,817.90314
2000-03-04,248.0,729.68317
2000-03-05,247.0,773.2779
2000-03-06,289.0,1002.08514
2000-03-07,382.0,1456.0817
2000-03-08,320.0,1168.7745
2000-03-09,297.0,926.4989
2000-03-10,320.0,1164.669
2000-03-11,347.0,989.39215
2000-03-12,386.0,952.6456
2000-03-13,469.0,1034.2662
2000-03-14,512.0,1084.4642
2000-03-15,538.0,1196.1486
2000-03-16,575.0,1295.766
2000-03-17,582.0,1354.3942
2000-03-18,588.0,1324.7687
2000-03-19,596.0,1280.0574
2000-03-20,630.0,1262.4741
2000-03-21,574.0,1152.7733
2000-03-22,469.0,990.72046
2000-03-23,432.0,928.5564
2000-03-24,485.0,941.2037
2000-03-25,498.0,925.12915
2000-03-26,497.0,875.6033
2000-03-27,509.0,841.0441
2000-03-28,524.0,809.01733
2000-03-29,478.0,713.65546
2000-03-30,416.0,608.0691
2000-03-31,380.0,574.5895
2000-04-01,368.0,583.8266
2000-04-02,366.0,613.7434
2000-04-03,399.0,686.6928
2000-04-04,467.0,806.0899
2000-04-05,529.0,918.95593
2000-04-06,577.0,944.75323
2000-04-07,662.0,910.45105
2000-04-08,690.0,874.5677
2000-04-09,628.0,849.0619
2000-04-10,631.0,781.4222
2000-04-11,624.0,674.00073
2000-04-12,629.0,650.0051
2000-04-13,652.0,735.81415
2000-04-14,695.99994,778.95795
2000-04-15,620.0,690.2769
2000-04-16,575.0,590.18036
2000-04-17,562.0,508.7597
2000-04-18,531.0,540.62634
2000-04-19,503.0,831.9917
2000-04-20,502.0,664.923
2000-04-21,597.0,513.70264
2000-04-22,657.99994,578.8222
2000-04-23,654.0,542.05
2000-04-24,613.0,523.2877
2000-04-25,575.0,490.52478
2000-04-26,568.0,502.32434
2000-04-27,615.0,556.04126
2000-04-28,577.0,630.63434
2000-04-29,538.0,596.13196
2000-04-30,495.0,460.56036
2000-05-01,469.0,433.78192
2000-05-02,457.0,492.07764
2000-05-03,441.0,540.0253
2000-05-04,424.0,561.1137
2000-05-05,406.0,570.42615
2000-05-06,385.0,531.696
2000-05-07,363.0,448.80643
2000-05-08,344.0,405.76578
2000-05-09,346.0,511.8405
2000-05-10,336.0,562.1638
2000-05-11,334.0,495.10492
2000-05-12,284.0,383.95532
2000-05-13,269.0,346.3348
2000-05-14,256.0,374.28723
2000-05-15,248.0,381.4339
2000-05-16,238.0,385.43793
2000-05-17,226.0,383.51678
2000-05-18,215.0,291.2264
2000-05-19,206.0,310.42322
2000-05-20,219.0,439.1272
2000-05-21,225.0,568.52686
2000-05-22,224.0,701.5337
2000-05-23,250.0,926.98285
2000-05-24,224.0,1032.238
2000-05-25,209.0,803.1473
2000-05-26,203.0,950.62085
2000-05-27,196.0,859.4564
2000-05-28,188.0,689.91925
2000-05-29,181.0,525.8705
2000-05-30,174.0,445.45557
2000-05-31,168.0,318.35303
2000-06-01,163.0,244.83818
2000-06-02,158.0,219.82811
2000-06-03,154.0,244.90398
2000-06-04,150.0,359.623
2000-06-05,146.0,228.91937
2000-06-06,143.0,184.66574
2000-06-07,140.0,121.228546
2000-06-08,137.0,96.9829
2000-06-09,135.0,87.7664
2000-06-10,132.0,77.34155
2000-06-11,130.0,74.42525
2000-06-12,128.0,81.9823
2000-06-13,126.0,92.288284
2000-06-14,124.0,110.128746
2000-06-15,121.99999,140.05055
2000-06-16,121.0,167.45987
2000-06-17,119.0,170.55255
2000-06-18,118.0,154.27731
2000-06-19,116.0,125.78457
2000-06-20,115.0,101.65048
2000-06-21,113.0,101.09477
2000-06-22,112.00001,116.09757
2000-06-23,111.0,124.43852
2000-06-24,109.0,117.36405
2000-06-25,108.0,107.02744
2000-06-26,107.00001,102.17885
2000-06-27,106.0,103.95179
2000-06-28,104.0,109.907166
2000-06-29,102.99999,113.79085
2000-06-30,102.00001,109.019295
2000-07-01,101.0,93.97438
2000-07-02,100.0,78.44212
2000-07-03,99.0,69.260376
2000-07-04,97.00001,62.74051
2000-07-05,96.0,58.92984
2000-07-06,95.0,59.474075
2000-07-07,94.0,62.20436
2000-07-08,92.99999,65.14476
2000-07-09,92.0,65.49901
2000-07-10,91.0,67.239655
2000-07-11,90.0,74.3071
2000-07-12,89.0,84.588715
2000-07-13,88.0,90.158615
2000-07-14,87.0,83.48949
2000-07-15,86.0,75.01857
2000-07-16,85.0,71.68251
2000-07-17,84.0,70.06673
2000-07-18,83.0,61.313522
2000-07-19,82.0,57.497498
2000-07-20,81.0,63.253967
2000-07-21,80.0,68.8112
2000-07-22,79.0,72.540054
2000-07-23,78.0,71.138794
2000-07-24,77.0,68.75014
2000-07-25,77.0,73.5065
2000-07-26,76.0,75.80136
2000-07-27,75.0,68.83351
2000-07-28,74.0,58.78572
2000-07-29,73.0,59.497406
2000-07-30,72.0,67.41568
2000-07-31,72.0,74.79263
2000-08-01,71.0,77.71756
2000-08-02,70.0,84.174286
2000-08-03,69.0,93.40142
2000-08-04,68.0,89.07887
2000-08-05,68.0,78.29933
2000-08-06,67.0,70.37198
2000-08-07,66.0,66.18036
2000-08-08,65.0,63.52806
2000-08-09,65.0,58.842957
2000-08-10,64.0,56.34276
2000-08-11,63.0,52.106796
2000-08-12,62.0,50.01892
2000-08-13,62.0,82.53938
2000-08-14,61.0,64.355576
2000-08-15,60.0,62.97087
2000-08-16,60.0,62.820724
2000-08-17,59.0,66.21269
2000-08-18,58.0,66.08807
2000-08-19,58.0,58.276352
2000-08-20,57.0,48.024475
2000-08-21,56.0,43.386093
2000-08-22,56.0,44.79315
2000-08-23,55.0,51.165512
2000-08-24,54.0,55.199463
2000-08-25,54.0,54.062057
2000-08-26,53.0,59.166977
2000-08-27,53.0,65.78691
2000-08-28,52.0,63.706696
2000-08-29,51.0,61.089417
2000-08-30,51.0,51.143387
2000-08-31,50.0,40.381012
2000-09-01,50.0,39.89392
2000-09-02,49.0,37.47342
2000-09-03,49.0,34.570526
2000-09-04,48.0,36.38948
2000-09-05,48.0,37.886734
2000-09-06,47.0,60.39917
2000-09-07,46.0,41.49022
2000-09-08,46.0,49.732986
2000-09-09,45.0,56.66275
2000-09-10,45.0,57.254395
2000-09-11,44.0,55.960617
2000-09-12,44.0,56.949066
2000-09-13,43.0,58.086533
2000-09-14,43.0,64.73065
2000-09-15,42.0,66.59584
2000-09-16,42.0,56.176697
2000-09-17,41.0,51.811127
2000-09-18,41.0,56.501175
2000-09-19,41.0,63.99666
2000-09-20,40.0,69.00394
2000-09-21,40.0,71.72739
2000-09-22,39.0,58.911392
2000-09-23,39.0,35.42563
2000-09-24,38.0,32.159866
2000-09-25,38.0,39.446426
2000-09-26,37.0,45.232895
2000-09-27,37.0,49.488754
2000-09-28,37.0,51.68724
2000-09-29,36.0,44.765762
2000-09-30,36.0,38.944397
2000-10-01,35.0,49.687485
2000-10-02,35.0,60.821594
2000-10-03,35.0,62.852036
2000-10-04,34.0,55.678253
2000-10-05,34.0,47.118515
2000-10-06,33.0,47.01581
2000-10-07,33.0,50.173874
2000-10-08,33.0,47.142685
2000-10-09,32.0,43.76544
2000-10-10,32.0,53.40172
2000-10-11,32.0,58.606552
2000-10-12,31.0,36.36696
2000-10-13,31.0,25.471207
2000-10-14,31.0,33.71988
2000-10-15,31.0,35.264725
2000-10-16,33.0,41.541092
2000-10-17,36.0,46.005295
2000-10-18,42.0,51.181305
2000-10-19,32.0,52.75728
2000-10-20,30.0,50.01219
2000-10-21,29.0,49.81421
2000-10-22,29.0,35.655533
2000-10-23,28.0,29.327774
2000-10-24,28.0,39.723038
2000-10-25,28.0,43.511642
2000-10-26,28.0,44.517944
2000-10-27,26.999985,41.030624
2000-10-28,26.999985,34.23094
2000-10-29,26.999985,35.997437
2000-10-30,26.999985,47.247406
2000-10-31,26.999985,32.04448
2000-11-01,32.0,20.4113
2000-11-02,28.0,34.153595
2000-11-03,25.999985,33.10022
2000-11-04,31.0,37.358734
2000-11-05,53.0,40.537872
2000-11-06,61.0,37.499954
2000-11-07,52.0,33.207123
2000-11-08,33.0,32.392426
2000-11-09,33.0,34.408188
2000-11-10,36.0,30.204636
2000-11-11,29.0,23.654083
2000-11-12,26.999985,21.54271
2000-11-13,26.999985,18.507187
2000-11-14,26.999985,21.807037
2000-11-15,26.999985,21.45366
2000-11-16,26.999985,16.548859
2000-11-17,26.999985,21.608261
2000-11-18,26.999985,25.617844
2000-11-19,26.999985,28.71524
2000-11-20,44.0,31.260086
2000-11-21,74.0,30.991852
2000-11-22,68.0,35.38498
2000-11-23,44.0,30.075592
2000-11-24,31.0,26.406006
2000-11-25,31.0,30.447037
2000-11-26,43.0,30.964844
2000-11-27,47.0,32.350983
2000-11-28,44.0,33.522675
2000-11-29,36.0,37.535645
2000-11-30,34.0,47.600662
2000-12-01,31.0,50.98712
2000-12-02,31.0,44.67018
2000-12-03,31.0,44.08696
2000-12-04,32.0,47.57753
2000-12-05,32.0,41.580383
2000-12-06,32.0,43.538223
2000-12-07,32.0,50.65277
2000-12-08,30.0,54.7563
2000-12-09,29.0,58.307205
2000-12-10,29.0,54.400055
2000-12-11,29.0,50.893753
2000-12-12,29.0,51.646652
2000-12-13,29.0,46.138474
2000-12-14,28.0,46.02945
2000-12-15,28.0,55.805435
2000-12-16,28.0,53.966446
2000-12-17,26.999985,52.729736
2000-12-18,26.999985,49.84053
2000-12-19,28.0,51.755783
2000-12-20,26.999985,62.47586
2000-12-21,25.999985,68.9823
2000-12-22,25.999985,77.59743
2000-12-23,25.999985,72.319824
2000-12-24,25.999985,62.486572
2000-12-25,25.000015,63.00049
2000-12-26,25.000015,63.900604
2000-12-27,25.000015,70.305756
2000-12-28,25.000015,72.68829
2000-12-29,24.0,70.38083
2000-12-30,24.0,72.36572
2000-12-31,24.0,75.76297
2001-01-01,23.0,74.923904
2001-01-02,23.0,78.98239
2001-01-03,23.0,85.96733
2001-01-04,23.0,89.41522
2001-01-05,22.0,94.32305
2001-01-06,22.0,103.875824
2001-01-07,22.0,118.20342
2001-01-08,22.0,122.986
2001-01-09,22.0,126.5858
2001-01-10,21.0,104.504364
2001-01-11,21.0,129.97401
2001-01-12,21.0,251.464
2001-01-13,22.0,220.9708
2001-01-14,28.0,138.07172
2001-01-15,23.0,121.93066
2001-01-16,24.0,113.708786
2001-01-17,21.0,103.2512
2001-01-18,21.0,100.77744
2001-01-19,22.0,107.964714
2001-01-20,39.0,117.432045
2001-01-21,43.0,129.99785
2001-01-22,31.0,143.66254
2001-01-23,25.000015,155.7685
2001-01-24,25.000015,171.92671
2001-01-25,31.0,194.39049
2001-01-26,36.0,208.33197
2001-01-27,53.0,175.77617
2001-01-28,46.0,146.85458
2001-01-29,39.0,129.21304
2001-01-30,31.0,126.50674
2001-01-31,26.999985,125.39011
2001-02-01,29.0,121.07119
2001-02-02,37.0,125.228096
2001-02-03,61.0,135.253
2001-02-04,84.0,143.67645
2001-02-05,129.0,158.52902
2001-02-06,178.0,174.21713
2001-02-07,137.0,170.68062
2001-02-08,59.0,137.15782
2001-02-09,38.0,114.17861
2001-02-10,35.0,124.32024
2001-02-11,37.0,153.47787
2001-02-12,65.0,204.4707
2001-02-13,101.0,212.00746
2001-02-14,101.0,170.37135
2001-02-15,106.0,144.79663
2001-02-16,76.0,138.6547
2001-02-17,81.0,143.72665
2001-02-18,80.0,154.58307
2001-02-19,99.0,168.23581
2001-02-20,104.0,173.82272
2001-02-21,96.0,166.46858
2001-02-22,83.0,160.42639
2001-02-23,78.0,154.78177
2001-02-24,82.0,143.2697
2001-02-25,85.0,157.75291
2001-02-26,140.0,209.0911
2001-02-27,158.0,186.77222
2001-02-28,117.00001,163.34949
2001-03-01,118.0,175.77203
2001-03-02,104.0,164.08794
2001-03-03,89.0,148.8638
2001-03-04,77.0,148.60518
2001-03-05,85.0,166.49048
2001-03-06,114.0,183.89346
2001-03-07,118.0,180.37746
2001-03-08,125.0,178.46976
2001-03-09,174.0,188.6252
2001-03-10,178.0,184.78177
2001-03-11,121.99999,171.85815
2001-03-12,102.99999,160.08876
2001-03-13,90.0,160.0041
2001-03-14,108.0,169.87083
2001-03-15,151.0,177.4744
2001-03-16,187.0,182.40222
2001-03-17,177.0,173.19417
2001-03-18,152.0,167.73216
2001-03-19,178.0,185.18188
2001-03-20,268.0,219.66656
2001-03-21,312.0,263.2808
2001-03-22,305.0,287.3093
2001-03-23,276.0,265.38788
2001-03-24,260.0,240.5923
2001-03-25,256.0,236.7522
2001-03-26,242.0,228.96295
2001-03-27,226.0,210.9783
2001-03-28,235.0,204.95401
2001-03-29,256.0,216.49316
2001-03-30,270.0,231.35793
2001-03-31,262.0,244.59956
2001-04-01,264.0,261.39163
2001-04-02,259.0,267.8462
2001-04-03,230.0,227.30641
2001-04-04,191.0,169.95218
2001-04-05,166.0,148.66592
2001-04-06,151.0,152.20926
2001-04-07,142.0,174.89775
2001-04-08,136.0,261.94608
2001-04-09,138.0,289.164
2001-04-10,142.0,187.1989
2001-04-11,134.0,167.57132
2001-04-12,128.0,170.978
2001-04-13,134.0,163.27213
2001-04-14,150.0,171.36346
2001-04-15,152.0,175.55226
2001-04-16,172.0,186.74097
2001-04-17,289.0,211.00388
2001-04-18,415.0,224.09132
2001-04-19,425.0,222.66623
2001-04-20,356.0,232.4526
2001-04-21,340.0,322.57663
2001-04-22,383.0,339.61234
2001-04-23,293.0,245.63684
2001-04-24,358.0,235.34637
2001-04-25,453.0,279.18762
2001-04-26,518.0,318.2492
2001-04-27,520.0,382.82257
2001-04-28,469.0,384.99103
2001-04-29,415.0,317.43512
2001-04-30,362.0,252.90004
2001-05-01,326.0,248.71265
2001-05-02,302.0,279.05548
2001-05-03,279.0,274.39856
2001-05-04,253.0,248.31892
2001-05-05,232.0,251.93753
2001-05-06,219.0,279.82922
2001-05-07,216.0,321.37866
2001-05-08,216.0,387.19693
2001-05-09,212.0,494.99023
2001-05-10,207.0,651.5019
2001-05-11,203.0,716.8149
2001-05-12,193.0,751.3615
2001-05-13,182.0,690.7003
2001-05-14,173.0,497.91577
2001-05-15,166.0,385.99286
2001-05-16,160.0,335.9768
2001-05-17,155.0,322.876
2001-05-18,151.0,347.7643
2001-05-19,147.0,390.2017
2001-05-20,144.0,443.4813
2001-05-21,141.0,472.0538
2001-05-22,138.0,512.4894
2001-05-23,136.0,725.1822
2001-05-24,133.0,1107.7697
2001-05-25,131.0,1175.042
2001-05-26,129.0,910.79706
2001-05-27,128.0,481.86682
2001-05-28,126.0,366.73425
2001-05-29,124.0,241.56435
2001-05-30,123.0,177.70445
2001-05-31,121.0,192.22577
2001-06-01,120.0,247.63713
2001-06-02,118.0,267.4795
2001-06-03,117.00001,200.26633
2001-06-04,116.0,134.26953
2001-06-05,114.0,121.461006
2001-06-06,113.0,137.72717
2001-06-07,112.00001,160.46043
2001-06-08,110.0,150.66653
2001-06-09,109.0,136.3384
2001-06-10,108.0,126.53219
2001-06-11,107.00001,109.99733
2001-06-12,105.0,97.77199
2001-06-13,104.0,89.56726
2001-06-14,102.99999,86.09694
2001-06-15,102.00001,92.40312
2001-06-16,101.0,104.96818
2001-06-17,100.0,114.48833
2001-06-18,97.99999,118.938225
2001-06-19,97.00001,117.09294
2001-06-20,96.0,115.00601
2001-06-21,95.0,118.303246
2001-06-22,94.0,124.08883
2001-06-23,92.99999,129.09843
2001-06-24,92.0,120.56883
2001-06-25,91.0,94.2126
2001-06-26,90.0,75.36688
2001-06-27,89.0,71.718216
2001-06-28,88.0,73.30147
2001-06-29,87.0,73.992325
2001-06-30,86.0,79.30443
2001-07-01,85.0,96.57378
2001-07-02,84.0,114.69619
2001-07-03,83.0,134.98006
2001-07-04,82.0,297.17352
2001-07-05,81.0,362.74612
2001-07-06,80.0,316.24844
2001-07-07,79.0,272.63278
2001-07-08,78.0,102.34915
2001-07-09,77.0,87.314865
2001-07-10,76.0,77.936844
2001-07-11,76.0,70.9272
2001-07-12,75.0,60.938065
2001-07-13,74.0,54.212265
2001-07-14,73.0,57.111282
2001-07-15,72.0,60.967224
2001-07-16,71.0,56.350754
2001-07-17,71.0,49.614395
2001-07-18,70.0,48.40239
2001-07-19,69.0,51.833115
2001-07-20,68.0,56.59059
2001-07-21,67.0,55.560318
2001-07-22,67.0,52.23654
2001-07-23,66.0,52.499863
2001-07-24,65.0,57.97319
2001-07-25,64.0,63.936203
2001-07-26,64.0,67.95332
2001-07-27,63.0,73.18573
2001-07-28,62.0,78.537766
2001-07-29,62.0,78.81502
2001-07-30,61.0,69.58861
2001-07-31,60.0,53.1548
2001-08-01,59.0,46.69124
2001-08-02,59.0,55.03122
2001-08-03,58.0,63.170624
2001-08-04,57.0,62.277344
2001-08-05,57.0,54.806427
2001-08-06,56.0,52.019363
2001-08-07,56.0,58.464447
2001-08-08,55.0,69.42932
2001-08-09,54.0,80.46294
2001-08-10,54.0,79.980606
2001-08-11,53.0,66.41287
2001-08-12,52.0,58.049347
2001-08-13,52.0,58.682068
2001-08-14,51.0,56.735443
2001-08-15,51.0,55.34529
2001-08-16,50.0,61.378174
2001-08-17,50.0,66.832016
2001-08-18,49.0,71.94536
2001-08-19,48.0,73.46695
2001-08-20,48.0,68.03827
2001-08-21,47.0,58.796112
2001-08-22,47.0,45.0244
2001-08-23,46.0,37.834106
2001-08-24,46.0,38.371735
2001-08-25,45.0,43.665115
2001-08-26,45.0,53.781204
2001-08-27,44.0,64.46887
2001-08-28,44.0,71.06848
2001-08-29,43.0,72.69551
2001-08-30,43.0,68.2836
2001-08-31,42.0,54.49005
2001-09-01,42.0,46.336258
2001-09-02,41.0,52.557495
2001-09-03,41.0,60.80133
2001-09-04,40.0,64.268845
2001-09-05,40.0,65.617676
2001-09-06,40.0,58.81682
2001-09-07,39.0,47.400208
2001-09-08,39.0,47.76178
2001-09-09,38.0,52.4832
2001-09-10,38.0,50.489746
2001-09-11,37.0,45.654694
2001-09-12,37.0,42.786392
2001-09-13,37.0,42.942657
2001-09-14,36.0,46.115295
2001-09-15,36.0,51.821487
2001-09-16,35.0,56.304855
2001-09-17,35.0,54.58542
2001-09-18,35.0,49.691208
2001-09-19,34.0,51.02391
2001-09-20,34.0,56.2809
2001-09-21,33.0,58.71443
2001-09-22,33.0,56.35388
2001-09-23,33.0,55.926254
2001-09-24,32.0,58.245026
2001-09-25,32.0,60.109222
2001-09-26,32.0,51.639557
2001-09-27,31.0,40.788773
2001-09-28,31.0,44.693344
2001-09-29,31.0,42.526443
2001-09-30,30.0,40.621384
