Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2003-05-17 13:00:00,1456.0,1381.9191,1245.308352,0.009628,53.310657,53.310657,0.0,0.0,0.873713,0.010037,46.493337,46.493337,0.0,0.0,0.855399,0.010037,12.714907,12.714907,0.0,0.0,0.849338,0.010037,12.556817,12.556817,0.0,0.0,0.849325,0.010037,16.700387,16.700387,0.0,0.0,0.849926,0.010037,66.749114,66.749114,0.0,0.0,0.871312,0.009628,29.0365,29.0365,0.0,0.0,0.873206,0.009628,69.019286,69.019286,0.0,0.0,0.878973,0.008425,72.019061,72.019061,0.0,0.0,0.895805,0.008425,86.973951,86.973951,0.0,0.0,0.890219,0.010037,32.992299,32.992299,0.0,0.0,0.849623,0.010037,15.565487,15.565487,0.0,0.0,0.84959,0.007221,130.850774,130.850774,0.0,0.0,0.902174,627.77405
2003-05-17 14:00:00,1445.0,1303.3278,1242.654269,0.009456,53.044768,53.044768,0.0,0.0,0.872362,0.009552,46.261427,46.261427,0.0,0.0,0.853807,0.009552,12.651477,12.651477,0.0,0.0,0.847746,0.009552,12.494187,12.494187,0.0,0.0,0.847733,0.009552,16.617093,16.617093,0.0,0.0,0.848334,0.009552,66.416201,66.416201,0.0,0.0,0.869947,0.009456,28.891679,28.891679,0.0,0.0,0.871855,0.009456,68.67505,68.67505,0.0,0.0,0.877622,0.008274,71.839238,71.839238,0.0,0.0,0.894623,0.008274,86.756788,86.756788,0.0,0.0,0.889037,0.009552,32.827743,32.827743,0.0,0.0,0.848031,0.009552,15.487853,15.487853,0.0,0.0,0.847999,0.007092,130.524056,130.524056,0.0,0.0,0.901161,922.3834
2003-05-17 15:00:00,1437.0,1267.0962,1240.0103,0.008457,52.780206,52.780206,0.0,0.0,0.871154,0.008455,46.030676,46.030676,0.0,0.0,0.852397,0.008455,12.588363,12.588363,0.0,0.0,0.846337,0.008455,12.431869,12.431869,0.0,0.0,0.846324,0.008455,16.534214,16.534214,0.0,0.0,0.846925,0.008455,66.084948,66.084948,0.0,0.0,0.868739,0.008457,28.747581,28.747581,0.0,0.0,0.870647,0.008457,68.33253,68.33253,0.0,0.0,0.876414,0.0074,71.659864,71.659864,0.0,0.0,0.893566,0.0074,86.540167,86.540167,0.0,0.0,0.88798,0.008455,32.664008,32.664008,0.0,0.0,0.846622,0.008455,15.410606,15.410606,0.0,0.0,0.846589,0.006343,130.198153,130.198153,0.0,0.0,0.900255,831.4109
2003-05-17 16:00:00,1438.0,1245.0178,1237.376567,0.006925,52.516963,52.516963,0.0,0.0,0.870165,0.00716,45.801076,45.801076,0.0,0.0,0.851204,0.00716,12.525566,12.525566,0.0,0.0,0.845144,0.00716,12.369862,12.369862,0.0,0.0,0.845131,0.00716,16.451749,16.451749,0.0,0.0,0.845732,0.00716,65.755347,65.755347,0.0,0.0,0.867717,0.006925,28.604202,28.604202,0.0,0.0,0.869658,0.006925,67.991719,67.991719,0.0,0.0,0.875424,0.006059,71.480938,71.480938,0.0,0.0,0.8927,0.006059,86.324086,86.324086,0.0,0.0,0.887115,0.00716,32.50109,32.50109,0.0,0.0,0.845428,0.00716,15.333745,15.333745,0.0,0.0,0.845396,0.005194,129.873064,129.873064,0.0,0.0,0.899513,745.34656
2003-05-17 17:00:00,1443.0,947.7721,1234.753172,0.004589,52.255033,52.255033,0.0,0.0,0.86951,0.005611,45.572622,45.572622,0.0,0.0,0.850269,0.005611,12.463082,12.463082,0.0,0.0,0.844208,0.005611,12.308165,12.308165,0.0,0.0,0.844196,0.005611,16.369696,16.369696,0.0,0.0,0.844797,0.005611,65.42739,65.42739,0.0,0.0,0.866915,0.004589,28.461537,28.461537,0.0,0.0,0.869002,0.004589,67.652608,67.652608,0.0,0.0,0.874769,0.004015,71.302459,71.302459,0.0,0.0,0.892126,0.004015,86.108546,86.108546,0.0,0.0,0.886541,0.005611,32.338984,32.338984,0.0,0.0,0.844493,0.005611,15.257267,15.257267,0.0,0.0,0.844461,0.003442,129.548787,129.548787,0.0,0.0,0.899021,1000.0686
2003-05-17 18:00:00,1436.0,955.54297,1232.140196,0.002211,51.994409,51.994409,0.0,0.0,0.869194,0.003637,45.345309,45.345309,0.0,0.0,0.849663,0.003637,12.40091,12.40091,0.0,0.0,0.843602,0.003637,12.246775,12.246775,0.0,0.0,0.843589,0.003637,16.288051,16.288051,0.0,0.0,0.84419,0.003637,65.101069,65.101069,0.0,0.0,0.866396,0.002211,28.319584,28.319584,0.0,0.0,0.868686,0.002211,67.315188,67.315188,0.0,0.0,0.874453,0.001935,71.124425,71.124425,0.0,0.0,0.89185,0.001935,85.893543,85.893543,0.0,0.0,0.886264,0.003637,32.177688,32.177688,0.0,0.0,0.843887,0.003637,15.18117,15.18117,0.0,0.0,0.843855,0.001659,129.225319,129.225319,0.0,0.0,0.898784,997.6815
2003-05-17 19:00:00,1434.0,670.1196,1229.537704,0.00088,51.735085,51.735085,0.0,0.0,0.869068,0.001761,45.119131,45.119131,0.0,0.0,0.849369,0.001761,12.339049,12.339049,0.0,0.0,0.843309,0.001761,12.185692,12.185692,0.0,0.0,0.843296,0.001761,16.206814,16.206814,0.0,0.0,0.843897,0.001761,64.776376,64.776376,0.0,0.0,0.866144,0.00088,28.17834,28.17834,0.0,0.0,0.868561,0.00088,66.979451,66.979451,0.0,0.0,0.874327,0.00077,70.946836,70.946836,0.0,0.0,0.89174,0.00077,85.679077,85.679077,0.0,0.0,0.886154,0.001761,32.017196,32.017196,0.0,0.0,0.843594,0.001761,15.105453,15.105453,0.0,0.0,0.843561,0.00066,128.902659,128.902659,0.0,0.0,0.89869,1392.0122
2003-05-17 20:00:00,1427.0,663.9475,1226.945743,0.001128,51.477055,51.477055,0.0,0.0,0.868907,0.00136,44.894081,44.894081,0.0,0.0,0.849143,0.00136,12.277497,12.277497,0.0,0.0,0.843082,0.00136,12.124913,12.124913,0.0,0.0,0.843069,0.00136,16.125982,16.125982,0.0,0.0,0.84367,0.00136,64.453301,64.453301,0.0,0.0,0.86595,0.001128,28.037799,28.037799,0.0,0.0,0.868399,0.001128,66.645389,66.645389,0.0,0.0,0.874166,0.000987,70.76969,70.76969,0.0,0.0,0.891599,0.000987,85.465147,85.465147,0.0,0.0,0.886013,0.00136,31.857505,31.857505,0.0,0.0,0.843367,0.00136,15.030114,15.030114,0.0,0.0,0.843335,0.000846,128.580805,128.580805,0.0,0.0,0.898569,1482.6012
2003-05-17 21:00:00,1428.0,625.3784,1224.36435,0.000914,51.220312,51.220312,0.0,0.0,0.868776,0.001085,44.670155,44.670155,0.0,0.0,0.848962,0.001085,12.216252,12.216252,0.0,0.0,0.842901,0.001085,12.064438,12.064438,0.0,0.0,0.842889,0.001085,16.045553,16.045553,0.0,0.0,0.843489,0.001085,64.131839,64.131839,0.0,0.0,0.865795,0.000914,27.89796,27.89796,0.0,0.0,0.868269,0.000914,66.312993,66.312993,0.0,0.0,0.874036,0.000799,70.592987,70.592987,0.0,0.0,0.891485,0.000799,85.251751,85.251751,0.0,0.0,0.885899,0.001085,31.69861,31.69861,0.0,0.0,0.843186,0.001085,14.955151,14.955151,0.0,0.0,0.843154,0.000685,128.259754,128.259754,0.0,0.0,0.898471,1539.1377
2003-05-17 22:00:00,1417.0,577.5858,1221.793546,0.000288,50.964849,50.964849,0.0,0.0,0.868735,0.001153,44.447346,44.447346,0.0,0.0,0.84877,0.001153,12.155314,12.155314,0.0,0.0,0.842709,0.001153,12.004264,12.004264,0.0,0.0,0.842696,0.001153,15.965525,15.965525,0.0,0.0,0.843297,0.001153,63.811979,63.811979,0.0,0.0,0.86563,0.000288,27.758818,27.758818,0.0,0.0,0.868228,0.000288,65.982254,65.982254,0.0,0.0,0.873995,0.000252,70.416725,70.416725,0.0,0.0,0.891449,0.000252,85.038887,85.038887,0.0,0.0,0.885863,0.001153,31.540509,31.540509,0.0,0.0,0.842994,0.001153,14.880561,14.880561,0.0,0.0,0.842962,0.000216,127.939505,127.939505,0.0,0.0,0.89844,1556.0815
2003-05-17 23:00:00,1419.0,550.3219,1219.233345,0.0,50.71066,50.71066,0.0,0.0,0.868735,0.001245,44.225649,44.225649,0.0,0.0,0.848562,0.001245,12.09468,12.09468,0.0,0.0,0.842502,0.001245,11.944391,11.944391,0.0,0.0,0.842489,0.001245,15.885897,15.885897,0.0,0.0,0.84309,0.001245,63.493715,63.493715,0.0,0.0,0.865452,0.0,27.62037,27.62037,0.0,0.0,0.868228,0.0,65.653166,65.653166,0.0,0.0,0.873995,0.0,70.240903,70.240903,0.0,0.0,0.891449,0.0,84.826556,84.826556,0.0,0.0,0.885863,0.001245,31.383196,31.383196,0.0,0.0,0.842787,0.001245,14.806343,14.806343,0.0,0.0,0.842754,0.0,127.620056,127.620056,0.0,0.0,0.89844,1553.8997
2003-05-18 00:00:00,1409.0,968.6948,1216.683749,0.000178,50.457739,50.457739,0.0,0.0,0.86871,0.001135,44.005059,44.005059,0.0,0.0,0.848373,0.001135,12.034348,12.034348,0.0,0.0,0.842313,0.001135,11.884816,11.884816,0.0,0.0,0.8423,0.001135,15.806665,15.806665,0.0,0.0,0.842901,0.001135,63.177038,63.177038,0.0,0.0,0.86529,0.000178,27.482613,27.482613,0.0,0.0,0.868202,0.000178,65.325718,65.325718,0.0,0.0,0.873969,0.000156,70.06552,70.06552,0.0,0.0,0.891426,0.000156,84.614754,84.614754,0.0,0.0,0.885841,0.001135,31.226667,31.226667,0.0,0.0,0.842598,0.001135,14.732496,14.732496,0.0,0.0,0.842565,0.000134,127.301404,127.301404,0.0,0.0,0.898421,1571.6614
2003-05-18 01:00:00,1398.0,956.04297,1214.144756,0.000401,50.206079,50.206079,0.0,0.0,0.868652,0.001068,43.785569,43.785569,0.0,0.0,0.848195,0.001068,11.974318,11.974318,0.0,0.0,0.842135,0.001068,11.825539,11.825539,0.0,0.0,0.842122,0.001068,15.727829,15.727829,0.0,0.0,0.842723,0.001068,62.861941,62.861941,0.0,0.0,0.865138,0.000401,27.345542,27.345542,0.0,0.0,0.868145,0.000401,64.999904,64.999904,0.0,0.0,0.873912,0.000351,69.890575,69.890575,0.0,0.0,0.891376,0.000351,84.403481,84.403481,0.0,0.0,0.885791,0.001068,31.07092,31.07092,0.0,0.0,0.84242,0.001068,14.659017,14.659017,0.0,0.0,0.842387,0.000301,126.983548,126.983548,0.0,0.0,0.898378,1522.96
2003-05-18 02:00:00,1403.0,909.72925,1211.616353,0.0,49.955675,49.955675,0.0,0.0,0.868652,0.001081,43.567175,43.567175,0.0,0.0,0.848015,0.001081,11.914588,11.914588,0.0,0.0,0.841955,0.001081,11.766557,11.766557,0.0,0.0,0.841942,0.001081,15.649386,15.649386,0.0,0.0,0.842543,0.001081,62.548415,62.548415,0.0,0.0,0.864983,0.0,27.209155,27.209155,0.0,0.0,0.868145,0.0,64.675715,64.675715,0.0,0.0,0.873912,0.0,69.716066,69.716066,0.0,0.0,0.891376,0.0,84.192736,84.192736,0.0,0.0,0.885791,0.001081,30.91595,30.91595,0.0,0.0,0.842239,0.001081,14.585904,14.585904,0.0,0.0,0.842207,0.0,126.666485,126.666485,0.0,0.0,0.898378,1328.2474
2003-05-18 03:00:00,1404.0,915.9331,1209.098526,0.0,49.706519,49.706519,0.0,0.0,0.868652,0.000994,43.349871,43.349871,0.0,0.0,0.847849,0.000994,11.855155,11.855155,0.0,0.0,0.841789,0.000994,11.707869,11.707869,0.0,0.0,0.841776,0.000994,15.571334,15.571334,0.0,0.0,0.842377,0.000994,62.236452,62.236452,0.0,0.0,0.864841,0.0,27.073449,27.073449,0.0,0.0,0.868145,0.0,64.353142,64.353142,0.0,0.0,0.873912,0.0,69.541994,69.541994,0.0,0.0,0.891376,0.0,83.982517,83.982517,0.0,0.0,0.885791,0.000994,30.761752,30.761752,0.0,0.0,0.842074,0.000994,14.513156,14.513156,0.0,0.0,0.842041,0.0,126.350214,126.350214,0.0,0.0,0.898378,1271.761
2003-05-18 04:00:00,1398.0,921.57605,1206.591252,0.000229,49.458607,49.458607,0.0,0.0,0.86862,0.000698,43.133651,43.133651,0.0,0.0,0.847733,0.000698,11.79602,11.79602,0.0,0.0,0.841673,0.000698,11.649475,11.649475,0.0,0.0,0.84166,0.000698,15.493672,15.493672,0.0,0.0,0.842261,0.000698,61.926046,61.926046,0.0,0.0,0.864741,0.000229,26.938419,26.938419,0.0,0.0,0.868112,0.000229,64.032179,64.032179,0.0,0.0,0.873879,0.000201,69.368356,69.368356,0.0,0.0,0.891348,0.000201,83.772823,83.772823,0.0,0.0,0.885762,0.000698,30.608324,30.608324,0.0,0.0,0.841957,0.000698,14.440771,14.440771,0.0,0.0,0.841925,0.000172,126.034733,126.034733,0.0,0.0,0.898354,1079.2627
2003-05-18 05:00:00,1397.0,894.3307,1204.094507,0.0,49.21193,49.21193,0.0,0.0,0.86862,0.00044,42.91851,42.91851,0.0,0.0,0.84766,0.00044,11.73718,11.73718,0.0,0.0,0.841599,0.00044,11.591371,11.591371,0.0,0.0,0.841586,0.00044,15.416396,15.416396,0.0,0.0,0.842187,0.00044,61.617188,61.617188,0.0,0.0,0.864679,0.0,26.804063,26.804063,0.0,0.0,0.868112,0.0,63.712816,63.712816,0.0,0.0,0.873879,0.0,69.195151,69.195151,0.0,0.0,0.891348,0.0,83.563652,83.563652,0.0,0.0,0.885762,0.00044,30.455662,30.455662,0.0,0.0,0.841884,0.00044,14.368747,14.368747,0.0,0.0,0.841852,0.0,125.72004,125.72004,0.0,0.0,0.898354,882.64636
2003-05-18 06:00:00,1390.0,897.027,1201.608261,0.000276,48.966484,48.966484,0.0,0.0,0.86858,0.000977,42.704443,42.704443,0.0,0.0,0.847497,0.000977,11.678634,11.678634,0.0,0.0,0.841436,0.000977,11.533558,11.533558,0.0,0.0,0.841424,0.000977,15.339507,15.339507,0.0,0.0,0.842025,0.000977,61.309871,61.309871,0.0,0.0,0.864539,0.000276,26.670377,26.670377,0.0,0.0,0.868073,0.000276,63.395046,63.395046,0.0,0.0,0.87384,0.000242,69.02238,69.02238,0.0,0.0,0.891313,0.000242,83.355004,83.355004,0.0,0.0,0.885728,0.000977,30.303761,30.303761,0.0,0.0,0.841721,0.000977,14.297082,14.297082,0.0,0.0,0.841689,0.000207,125.406132,125.406132,0.0,0.0,0.898324,815.49744
2003-05-18 07:00:00,1386.0,1152.4315,1199.132484,0.002202,48.722262,48.722262,0.0,0.0,0.868266,0.002553,42.491444,42.491444,0.0,0.0,0.847071,0.002552,11.62038,11.62038,0.0,0.0,0.841011,0.002551,11.476032,11.476032,0.0,0.0,0.840998,0.002552,15.263,15.263,0.0,0.0,0.841599,0.002552,61.004086,61.004086,0.0,0.0,0.864174,0.002202,26.537358,26.537358,0.0,0.0,0.867758,0.002204,63.078861,63.078861,0.0,0.0,0.873525,0.001929,68.850039,68.850039,0.0,0.0,0.891038,0.00193,83.146876,83.146876,0.0,0.0,0.885452,0.002551,30.152617,30.152617,0.0,0.0,0.841296,0.002551,14.225775,14.225775,0.0,0.0,0.841264,0.001654,125.093008,125.093008,0.0,0.0,0.898088,750.4624
2003-05-18 08:00:00,1387.0,1140.1177,1196.667193,0.004095,48.479259,48.479259,0.0,0.0,0.867681,0.004463,42.279507,42.279507,0.0,0.0,0.846328,0.004463,11.562417,11.562417,0.0,0.0,0.840267,0.004463,11.418794,11.418794,0.0,0.0,0.840255,0.004463,15.186876,15.186876,0.0,0.0,0.840855,0.004463,60.699826,60.699826,0.0,0.0,0.863537,0.004095,26.405002,26.405002,0.0,0.0,0.867173,0.004095,62.764253,62.764253,0.0,0.0,0.87294,0.003583,68.678129,68.678129,0.0,0.0,0.890526,0.003583,82.939269,82.939269,0.0,0.0,0.88494,0.004463,30.002228,30.002228,0.0,0.0,0.840552,0.004463,14.154823,14.154823,0.0,0.0,0.84052,0.003071,124.780666,124.780666,0.0,0.0,0.897649,955.75757
2003-05-18 09:00:00,1384.0,1220.3665,1194.213108,0.005832,48.237467,48.237467,0.0,0.0,0.866847,0.006189,42.068628,42.068628,0.0,0.0,0.845296,0.006189,11.504743,11.504743,0.0,0.0,0.839236,0.006189,11.361842,11.361842,0.0,0.0,0.839223,0.006189,15.111131,15.111131,0.0,0.0,0.839824,0.006189,60.397084,60.397084,0.0,0.0,0.862653,0.005832,26.273306,26.273306,0.0,0.0,0.86634,0.005832,62.451215,62.451215,0.0,0.0,0.872107,0.005103,68.506648,68.506648,0.0,0.0,0.889797,0.005103,82.732179,82.732179,0.0,0.0,0.884211,0.006189,29.852589,29.852589,0.0,0.0,0.839521,0.006189,14.084226,14.084226,0.0,0.0,0.839488,0.004374,124.469104,124.469104,0.0,0.0,0.897024,707.02075
2003-05-18 10:00:00,1378.0,1432.0851,1191.775155,0.007392,47.996881,47.996881,0.0,0.0,0.865791,0.007814,41.858802,41.858802,0.0,0.0,0.843994,0.007814,11.447357,11.447357,0.0,0.0,0.837933,0.007814,11.305173,11.305173,0.0,0.0,0.837921,0.007814,15.035763,15.035763,0.0,0.0,0.838522,0.007814,60.095851,60.095851,0.0,0.0,0.861536,0.007392,26.142267,26.142267,0.0,0.0,0.865284,0.007392,62.139737,62.139737,0.0,0.0,0.871051,0.006468,68.335595,68.335595,0.0,0.0,0.888873,0.006468,82.525607,82.525607,0.0,0.0,0.883287,0.007814,29.703696,29.703696,0.0,0.0,0.838218,0.007814,14.01398,14.01398,0.0,0.0,0.838186,0.005544,124.158319,124.158319,0.0,0.0,0.896232,1048.1571
2003-05-18 11:00:00,1375.0,1432.8667,1189.372841,0.008528,47.757495,47.757495,0.0,0.0,0.864573,0.008921,41.650022,41.650022,0.0,0.0,0.842507,0.008921,11.390258,11.390258,0.0,0.0,0.836447,0.008921,11.248787,11.248787,0.0,0.0,0.836434,0.008921,14.960772,14.960772,0.0,0.0,0.837035,0.008921,59.796121,59.796121,0.0,0.0,0.860262,0.008528,26.011882,26.011882,0.0,0.0,0.864066,0.008528,61.829813,61.829813,0.0,0.0,0.869832,0.007462,68.164969,68.164969,0.0,0.0,0.887807,0.007462,82.319551,82.319551,0.0,0.0,0.882221,0.008921,29.555546,29.555546,0.0,0.0,0.836732,0.008921,13.944085,13.944085,0.0,0.0,0.836699,0.006396,123.848311,123.848311,0.0,0.0,0.895318,1179.8301
2003-05-18 12:00:00,1371.0,1451.3715,1187.057354,0.008309,47.519303,47.519303,0.0,0.0,0.863386,0.008593,41.442284,41.442284,0.0,0.0,0.841075,0.00859,11.333443,11.333443,0.0,0.0,0.835015,0.00859,11.192683,11.192683,0.0,0.0,0.835002,0.008589,14.886155,14.886155,0.0,0.0,0.835603,0.008594,59.497886,59.497886,0.0,0.0,0.859034,0.008296,25.882147,25.882147,0.0,0.0,0.862881,0.008302,61.521435,61.521435,0.0,0.0,0.868646,0.007264,67.99477,67.99477,0.0,0.0,0.886769,0.007263,82.114009,82.114009,0.0,0.0,0.881184,0.008592,29.408135,29.408135,0.0,0.0,0.8353,0.008594,13.874538,13.874538,0.0,0.0,0.835267,0.006224,123.539077,123.539077,0.0,0.0,0.894429,1287.5541
2003-05-18 13:00:00,1364.0,1425.2509,1184.912465,0.009027,47.282299,47.282299,0.0,0.0,0.862097,0.008988,41.235582,41.235582,0.0,0.0,0.839577,0.008986,11.276913,11.276913,0.0,0.0,0.833517,0.008986,11.136858,11.136858,0.0,0.0,0.833504,0.008985,14.811909,14.811909,0.0,0.0,0.834106,0.008991,59.201139,59.201139,0.0,0.0,0.85775,0.009014,25.753059,25.753059,0.0,0.0,0.861593,0.00902,61.214595,61.214595,0.0,0.0,0.867358,0.007891,67.824995,67.824995,0.0,0.0,0.885642,0.00789,81.90898,81.90898,0.0,0.0,0.880056,0.008988,29.261459,29.261459,0.0,0.0,0.833801,0.008991,13.805338,13.805338,0.0,0.0,0.833768,0.006762,123.230615,123.230615,0.0,0.0,0.893463,1292.1663
2003-05-18 14:00:00,1368.0,1381.6073,1182.992329,0.009853,47.046477,47.046477,0.0,0.0,0.860689,0.009673,41.029912,41.029912,0.0,0.0,0.837965,0.009673,11.220664,11.220664,0.0,0.0,0.831905,0.009673,11.081312,11.081312,0.0,0.0,0.831892,0.009673,14.738035,14.738035,0.0,0.0,0.832494,0.009673,58.905871,58.905871,0.0,0.0,0.856368,0.009853,25.624614,25.624614,0.0,0.0,0.860185,0.009853,60.909285,60.909285,0.0,0.0,0.86595,0.008622,67.655644,67.655644,0.0,0.0,0.88441,0.008622,81.704463,81.704463,0.0,0.0,0.878825,0.009673,29.115515,29.115515,0.0,0.0,0.832189,0.009673,13.736483,13.736483,0.0,0.0,0.832156,0.00739,122.922923,122.922923,0.0,0.0,0.892407,1208.8391
2003-05-18 15:00:00,1365.0,1363.1215,1181.220692,0.008937,46.811831,46.811831,0.0,0.0,0.859412,0.008735,40.825267,40.825267,0.0,0.0,0.836509,0.008735,11.164696,11.164696,0.0,0.0,0.830449,0.008735,11.026043,11.026043,0.0,0.0,0.830437,0.008735,14.664528,14.664528,0.0,0.0,0.831038,0.008735,58.612076,58.612076,0.0,0.0,0.85512,0.008937,25.496811,25.496811,0.0,0.0,0.858909,0.008937,60.605498,60.605498,0.0,0.0,0.864673,0.00782,67.486716,67.486716,0.0,0.0,0.883293,0.00782,81.500457,81.500457,0.0,0.0,0.877708,0.008735,28.970299,28.970299,0.0,0.0,0.830734,0.008735,13.667972,13.667972,0.0,0.0,0.830701,0.006703,122.615999,122.615999,0.0,0.0,0.89145,1101.573
2003-05-18 16:00:00,1365.0,1337.233,1179.407026,0.00763,46.578356,46.578356,0.0,0.0,0.858322,0.007267,40.621644,40.621644,0.0,0.0,0.835298,0.007267,11.109008,11.109008,0.0,0.0,0.829238,0.007267,10.971049,10.971049,0.0,0.0,0.829225,0.007267,14.591388,14.591388,0.0,0.0,0.829827,0.007267,58.319747,58.319747,0.0,0.0,0.854082,0.00763,25.369645,25.369645,0.0,0.0,0.857819,0.00763,60.303226,60.303226,0.0,0.0,0.863583,0.006676,67.31821,67.31821,0.0,0.0,0.882339,0.006676,81.29696,81.29696,0.0,0.0,0.876754,0.007267,28.825807,28.825807,0.0,0.0,0.829522,0.007267,13.599802,13.599802,0.0,0.0,0.829489,0.005723,122.309842,122.309842,0.0,0.0,0.890632,1012.02686
2003-05-18 17:00:00,1360.0,1114.1019,1177.418473,0.005456,46.346045,46.346045,0.0,0.0,0.857543,0.005125,40.419037,40.419037,0.0,0.0,0.834444,0.005125,11.053597,11.053597,0.0,0.0,0.828384,0.005125,10.91633,10.91633,0.0,0.0,0.828371,0.005125,14.518613,14.518613,0.0,0.0,0.828972,0.005125,58.028875,58.028875,0.0,0.0,0.85335,0.005456,25.243113,25.243113,0.0,0.0,0.857039,0.005456,60.002462,60.002462,0.0,0.0,0.862804,0.004774,67.150125,67.150125,0.0,0.0,0.881657,0.004774,81.093972,81.093972,0.0,0.0,0.876072,0.005125,28.682036,28.682036,0.0,0.0,0.828668,0.005125,13.531973,13.531973,0.0,0.0,0.828635,0.004092,122.004449,122.004449,0.0,0.0,0.890048,1255.8887
2003-05-18 18:00:00,1352.0,1124.7983,1175.272779,0.002997,46.114892,46.114892,0.0,0.0,0.857115,0.003081,40.21744,40.21744,0.0,0.0,0.83393,0.003081,10.998463,10.998463,0.0,0.0,0.82787,0.003081,10.861884,10.861884,0.0,0.0,0.827858,0.003081,14.446201,14.446201,0.0,0.0,0.828459,0.003081,57.739454,57.739454,0.0,0.0,0.85291,0.002997,25.117212,25.117212,0.0,0.0,0.856611,0.002997,59.703197,59.703197,0.0,0.0,0.862376,0.002622,66.982459,66.982459,0.0,0.0,0.881283,0.002622,80.89149,80.89149,0.0,0.0,0.875697,0.003081,28.538982,28.538982,0.0,0.0,0.828155,0.003081,13.464482,13.464482,0.0,0.0,0.828122,0.002247,121.699819,121.699819,0.0,0.0,0.889727,1259.4928
2003-05-18 19:00:00,1348.0,897.64966,1173.041241,0.000526,45.884893,45.884893,0.0,0.0,0.85704,0.001148,40.016849,40.016849,0.0,0.0,0.833739,0.001148,10.943604,10.943604,0.0,0.0,0.827679,0.001148,10.807709,10.807709,0.0,0.0,0.827666,0.001148,14.37415,14.37415,0.0,0.0,0.828268,0.001148,57.451477,57.451477,0.0,0.0,0.852746,0.000526,24.991939,24.991939,0.0,0.0,0.856536,0.000526,59.405426,59.405426,0.0,0.0,0.862301,0.00046,66.815212,66.815212,0.0,0.0,0.881217,0.00046,80.689514,80.689514,0.0,0.0,0.875632,0.001148,28.396642,28.396642,0.0,0.0,0.827963,0.001148,13.397327,13.397327,0.0,0.0,0.82793,0.000394,121.395949,121.395949,0.0,0.0,0.88967,1549.0017
