Date,Observed,Predicted
1997-02-28,1345.375,1068.391
1997-03-01,1299.8749,1070.4257
1997-03-02,1377.0,1288.416
1997-03-03,1585.7083,1273.6841
1997-03-04,1392.7917,1165.6847
1997-03-05,1257.9166,1128.2401
1997-03-06,1183.9166,1109.1755
1997-03-07,1147.9166,1067.729
1997-03-08,1112.625,1015.2261
1997-03-09,1082.125,949.15247
1997-03-10,1055.0833,908.4038
1997-03-11,1033.5834,863.83435
1997-03-12,1013.75,824.2018
1997-03-13,977.3334,801.4614
1997-03-14,952.0834,778.7218
1997-03-15,943.4584,782.8782
1997-03-16,1157.75,1478.7504
1997-03-17,3543.625,2212.1306
1997-03-18,2588.6667,1811.9354
1997-03-19,1805.5416,1501.759
1997-03-20,1557.1667,1410.6842
1997-03-21,1427.9167,1348.6277
1997-03-22,1336.75,1271.5465
1997-03-23,1263.875,1179.8049
1997-03-24,1198.2084,1128.0287
1997-03-25,1146.75,1032.5593
1997-03-26,1095.75,969.5354
1997-03-27,1044.1666,888.0952
1997-03-28,1000.4999,808.81665
1997-03-29,966.3334,736.41516
1997-03-30,926.75,755.0222
1997-03-31,917.7916,663.1123
1997-04-01,899.125,601.95544
1997-04-02,863.8334,560.92163
1997-04-03,841.0834,598.60876
1997-04-04,706.625,595.1925
1997-04-05,590.0415,566.9248
1997-04-06,568.29175,575.6505
1997-04-07,487.37488,508.7921
1997-04-08,461.33337,488.3379
1997-04-09,499.79163,445.76794
1997-04-10,484.08325,416.29102
1997-04-11,492.24988,363.16296
1997-04-12,487.62512,338.91577
1997-04-13,481.16663,233.1001
1997-04-14,497.625,191.17798
1997-04-15,488.45837,113.83057
1997-04-16,486.87488,16.35254
1997-04-17,486.91675,-56.352783
1997-04-18,477.70837,-207.219
1997-04-19,743.0834,71.48242
1997-04-20,676.75,14.762695
1997-04-21,608.95825,-65.10278
1997-04-22,616.25,-125.6438
1997-04-23,586.6665,-173.2854
1997-04-24,620.3749,-213.78662
1997-04-25,594.16675,-276.7473
1997-04-26,553.08325,-318.59814
1997-04-27,503.58325,-364.86816
1997-04-28,493.75,-459.40137
1997-04-29,471.54163,-462.35474
1997-04-30,458.33313,-493.59985
1997-05-01,448.04163,-475.56714
1997-05-02,438.87488,-436.45142
1997-05-03,431.5,-374.6792
1997-05-04,421.5,-397.61206
1997-05-05,402.91663,-357.63135
1997-05-06,392.08325,-385.7566
1997-05-07,371.04163,-359.98828
1997-05-08,356.7915,-399.81763
1997-05-09,345.125,-395.6892
1997-05-10,335.75,-380.1582
1997-05-11,327.75,-328.32495
1997-05-12,328.5415,-293.49756
1997-05-13,311.08325,-257.07202
1997-05-14,318.58325,-154.58057
1997-05-15,316.375,-93.53833
1997-05-16,307.6665,24.864014
1997-05-17,298.58325,160.54248
1997-05-18,278.0835,244.06836
1997-05-19,244.08325,254.906
1997-05-20,208.62476,202.82959
1997-05-21,264.70825,199.35791
1997-05-22,246.29175,141.63354
1997-05-23,286.54175,38.506836
1997-05-24,326.41675,222.16943
1997-05-25,307.29175,228.27515
1997-05-26,303.8335,165.08057
1997-05-27,316.33325,195.87378
1997-05-28,306.75,187.26855
1997-05-29,296.54175,179.06079
1997-05-30,286.875,155.4563
1997-05-31,263.9165,60.853516
1997-06-01,258.375,46.507324
1997-06-02,248.04175,7.3945312
1997-06-03,216.5,-207.65161
1997-06-04,268.58325,-91.760254
1997-06-05,277.1665,29.082031
1997-06-06,273.5,45.573242
1997-06-07,249.45825,-17.188232
1997-06-08,227.24976,-87.67554
1997-06-09,234.0415,-183.1521
1997-06-10,213.0,-226.79883
1997-06-11,199.29175,-284.74878
1997-06-12,185.08325,-370.99536
1997-06-13,176.08325,-405.03906
1997-06-14,176.70825,-414.7915
1997-06-15,185.70825,-497.3728
1997-06-16,183.5,-547.021
1997-06-17,175.125,-594.1201
1997-06-18,169.4585,-638.4883
1997-06-19,154.25,-601.6072
1997-06-20,132.625,-593.6787
1997-06-21,122.54175,-577.968
1997-06-22,138.0835,-489.14404
1997-06-23,157.70825,-439.71582
1997-06-24,162.75,-357.23657
1997-06-25,165.33325,-328.4038
1997-06-26,166.91675,-313.81787
1997-06-27,171.62476,-297.78857
1997-06-28,184.5415,-252.02002
1997-06-29,163.6665,-211.68628
1997-06-30,189.9585,-229.09863
1997-07-01,181.375,-192.51587
1997-07-02,189.25,-187.96216
1997-07-03,187.79175,-174.84863
1997-07-04,187.04175,-128.55469
1997-07-05,191.75,-115.812744
1997-07-06,192.95825,-194.10278
1997-07-07,196.95825,-184.90967
1997-07-08,159.4165,-170.0625
1997-07-09,164.0835,-169.79175
1997-07-10,156.5,-147.09937
1997-07-11,158.45825,-133.13428
1997-07-12,147.83325,-101.58594
1997-07-13,143.41675,-102.451416
1997-07-14,151.625,-119.875244
1997-07-15,147.875,-141.24634
1997-07-16,152.45825,-115.83862
1997-07-17,150.08325,-205.74878
1997-07-18,141.58325,-179.36328
1997-07-19,147.83325,-114.86597
1997-07-20,153.91675,-113.85425
1997-07-21,153.79175,-167.1333
1997-07-22,114.75,-197.34375
1997-07-23,91.29175,-169.25977
1997-07-24,99.83325,-218.84204
1997-07-25,112.75,-201.59204
1997-07-26,103.375,-180.30322
1997-07-27,106.875244,-229.40332
1997-07-28,124.416504,-212.41406
1997-07-29,114.41675,-260.3318
1997-07-30,116.000244,-281.1421
1997-07-31,131.375,-281.11792
1997-08-01,112.875244,-289.65894
1997-08-02,96.25,-273.23193
1997-08-03,75.333496,-258.34985
1997-08-04,98.91675,-270.22144
1997-08-05,74.666504,-276.8213
1997-08-06,79.91675,-292.0625
1997-08-07,73.25,-326.4768
1997-08-08,74.5,-322.14673
1997-08-09,84.125,-342.32764
1997-08-10,91.45825,-384.6311
1997-08-11,114.54175,-418.5481
1997-08-12,104.416504,-436.38086
1997-08-13,149.95825,-472.53638
1997-08-14,218.375,-499.89624
1997-08-15,206.83325,-508.3291
1997-08-16,190.25024,-525.6323
1997-08-17,202.08325,-523.0635
1997-08-18,235.2085,-507.4751
1997-08-19,207.5835,-514.67065
1997-08-20,293.25,-293.2981
1997-08-21,283.875,-312.87427
1997-08-22,239.75,-256.23242
1997-08-23,230.0835,-244.38794
1997-08-24,224.0,-256.20093
1997-08-25,207.8335,-273.46484
1997-08-26,176.2085,-310.03223
1997-08-27,165.2085,-259.8921
1997-08-28,164.91675,-221.1482
1997-08-29,164.04175,-223.4851
1997-08-30,142.5,-204.62671
1997-08-31,142.41675,-206.4419
1997-09-01,144.125,-224.77368
1997-09-02,153.0,-203.40356
1997-09-03,153.0,-199.2268
1997-09-04,153.5293,-182.18433
1997-09-05,181.875,-163.78687
1997-09-06,165.25,-153.83374
1997-09-07,145.875,-134.18457
1997-09-08,175.75,-119.86401
1997-09-09,139.0,-126.288574
1997-09-10,141.375,-148.53735
1997-09-11,141.4585,-148.14038
1997-09-12,146.9585,-142.8291
1997-09-13,142.5,-127.98096
1997-09-14,149.41675,-113.08667
1997-09-15,208.08325,-138.29541
1997-09-16,201.54175,-127.34668
1997-09-17,209.4165,-176.66772
1997-09-18,212.41675,-139.13086
1997-09-19,216.5415,-117.16431
1997-09-20,207.875,-91.38257
1997-09-21,224.08325,-53.970215
1997-09-22,229.625,-45.679688
1997-09-23,231.7915,-54.419678
1997-09-24,181.75,-24.064941
1997-09-25,174.16675,-48.111572
1997-09-26,189.9165,-62.260498
1997-09-27,169.0835,-55.06494
1997-09-28,160.41675,-46.010498
1997-09-29,158.45825,-21.813232
1997-09-30,140.2915,2.761963
1997-10-01,150.83325,-35.916016
1997-10-02,158.7085,-107.283936
1997-10-03,169.16675,-97.89844
1997-10-04,176.2085,-70.63306
1997-10-05,164.20825,-82.973145
1997-10-06,161.20825,-80.49414
1997-10-07,137.41675,-22.277344
1997-10-08,139.875,269.68774
1997-10-09,243.0,26.565918
1997-10-10,318.4585,230.91577
1997-10-11,308.29175,256.1443
1997-10-12,232.45825,239.55835
1997-10-13,201.16675,235.9336
1997-10-14,167.41675,204.78662
1997-10-15,184.5415,245.20752
1997-10-16,187.2085,262.792
1997-10-17,153.66675,254.32837
1997-10-18,149.87524,236.3523
1997-10-19,182.1665,205.48926
1997-10-20,193.6665,187.43433
1997-10-21,229.75,156.15137
1997-10-22,240.5835,97.05078
1997-10-23,195.83325,46.161133
1997-10-24,203.66675,21.135742
1997-10-25,214.04175,8.827881
1997-10-26,223.54175,-20.954346
1997-10-27,222.59106,-49.146973
1997-10-28,198.29175,-113.41504
1997-10-29,218.45825,-282.20703
1997-10-30,244.16675,-371.34937
1997-10-31,230.95825,-453.28442
1997-11-01,248.25,-526.26294
1997-11-02,264.875,-621.76904
1997-11-03,262.625,-749.6233
1997-11-04,267.41675,-854.9346
1997-11-05,243.95825,-925.5293
1997-11-06,278.125,-1136.926
1997-11-07,243.1665,-1101.2673
1997-11-08,264.45825,-1184.4229
1997-11-09,273.6665,-1168.435
1997-11-10,297.625,-971.4392
1997-11-11,374.95825,-1048.9387
1997-11-12,363.66663,-1011.2163
1997-11-13,408.91675,-671.7378
1997-11-14,495.62488,-537.8196
1997-11-15,553.5,18.77417
1997-11-16,1265.375,709.65576
1997-11-17,2054.0833,459.0426
1997-11-18,1532.2917,960.7433
1997-11-19,2054.375,723.9232
1997-11-20,1744.0,698.87
1997-11-21,1212.3333,678.83606
1997-11-22,937.25,702.57776
1997-11-23,823.9999,664.03784
1997-11-24,817.125,1024.7028
1997-11-25,1389.875,916.1885
1997-11-26,3238.25,1996.9888
1997-11-27,4295.583,1696.8684
1997-11-28,3765.3335,1695.1101
1997-11-29,2320.5417,2425.8938
1997-11-30,4118.125,2161.3574
1997-12-01,3515.7917,2025.9987
1997-12-02,2266.4167,1904.2795
1997-12-03,1566.75,2033.976
1997-12-04,1300.0,1992.3843
1997-12-05,1413.0,2117.133
1997-12-06,1523.75,2070.8254
1997-12-07,1947.2916,2677.9644
1997-12-08,4457.375,2394.9883
1997-12-09,5076.667,2109.335
1997-12-10,3821.8335,1997.0732
1997-12-11,2688.7083,1942.7148
1997-12-12,2064.3333,1915.2942
1997-12-13,1720.0834,2024.0413
1997-12-14,2734.7917,2981.2222
1997-12-15,4566.958,3392.357
1997-12-16,2937.1667,3219.5217
1997-12-17,2191.0833,2916.8574
1997-12-18,2043.4583,2682.2368
1997-12-19,1675.0417,2492.2205
1997-12-20,1360.8333,2328.0447
1997-12-21,1172.6666,2235.0364
1997-12-22,1025.4166,2082.697
1997-12-23,903.6666,1929.8214
1997-12-24,813.7084,1834.5
1997-12-25,744.75,1663.8545
1997-12-26,708.95825,1462.0605
1997-12-27,668.6251,1304.7181
1997-12-28,634.2916,1197.3909
1997-12-29,604.9166,1074.3042
1997-12-30,581.2915,977.30273
1997-12-31,494.16663,902.32336
1998-01-01,420.45837,1144.7434
1998-01-02,725.6666,2911.869
1998-01-03,2347.2083,4761.1143
1998-01-04,3884.6665,6334.524
1998-01-05,5011.3335,5994.5176
1998-01-06,5786.292,6081.3604
1998-01-07,5801.583,6160.3384
1998-01-08,5144.75,5522.5605
1998-01-09,4067.7083,4945.792
1998-01-10,4912.458,5329.3955
1998-01-11,6884.167,8698.818
1998-01-12,19674.293,12519.142
1998-01-13,22105.416,13127.8545
1998-01-14,12829.125,13741.258
1998-01-15,19416.25,14712.404
1998-01-16,18807.041,14376.623
1998-01-17,14521.25,13214.151
1998-01-18,13813.249,13601.24
1998-01-19,24606.082,14052.8545
1998-01-20,19416.668,12843.476
1998-01-21,14975.417,11327.118
1998-01-22,10701.209,10161.158
1998-01-23,8205.667,9804.547
1998-01-24,10309.75,9501.094
1998-01-25,10523.0,9790.462
1998-01-26,11534.167,12522.512
1998-01-27,20444.541,12512.643
1998-01-28,12936.917,11252.747
1998-01-29,16000.542,12875.687
1998-01-30,16777.082,11973.203
1998-01-31,13094.5,10688.666
1998-02-01,14460.709,12801.37
1998-02-02,17913.25,14668.592
1998-02-03,48901.125,17314.902
1998-02-04,44696.793,17892.332
1998-02-05,31846.416,17430.44
1998-02-06,49051.754,18573.922
1998-02-07,54764.21,19117.28
1998-02-08,50347.707,18473.512
1998-02-09,30921.664,17125.504
1998-02-10,21770.5,16008.958
1998-02-11,19897.459,15361.1455
1998-02-12,18260.543,15293.527
1998-02-13,15504.0,14577.646
1998-02-14,16963.668,15517.365
1998-02-15,19753.125,15132.658
1998-02-16,19018.043,15184.007
1998-02-17,22772.459,15382.293
1998-02-18,19467.709,14336.916
1998-02-19,27635.875,15662.17
1998-02-20,40735.75,16356.061
1998-02-21,28771.791,16616.047
1998-02-22,33253.21,15953.01
1998-02-23,21077.877,15247.088
1998-02-24,22609.834,14232.208
1998-02-25,18891.25,13018.403
1998-02-26,16671.041,11988.372
1998-02-27,13880.958,11133.278
1998-02-28,11133.583,10478.299
1998-03-01,9754.791,9925.6045
1998-03-02,8927.458,9362.323
1998-03-03,7076.75,8795.463
1998-03-04,5549.4585,8175.978
1998-03-05,4350.875,7673.701
1998-03-06,3741.0835,7286.81
1998-03-07,3061.2915,6839.8135
1998-03-08,2818.5417,6411.4326
1998-03-09,2607.2917,5885.342
1998-03-10,2344.0,5369.6846
1998-03-11,2073.7917,4896.351
1998-03-12,1943.1667,5411.9634
1998-03-13,3870.0,6801.3833
1998-03-14,3849.2917,6000.1787
1998-03-15,2785.9583,5104.0146
1998-03-16,2351.1667,4574.14
1998-03-17,2313.5417,4221.378
1998-03-18,2188.5833,3933.3433
1998-03-19,2048.5833,3640.4795
1998-03-20,2116.75,3437.8774
1998-03-21,2065.3333,3568.921
1998-03-22,2429.5,5327.1406
1998-03-23,4031.9585,7391.507
1998-03-24,8614.459,7955.7383
1998-03-25,7729.75,7250.1655
1998-03-26,7146.5835,6221.5947
1998-03-27,5259.375,5415.6973
1998-03-28,4737.292,4896.6616
1998-03-29,3790.5417,4410.417
1998-03-30,3276.625,3986.649
1998-03-31,2756.5417,4641.586
1998-04-01,4149.6665,4331.588
1998-04-02,3419.4167,3687.9028
1998-04-03,3690.9167,4739.5195
1998-04-04,4972.542,4636.494
1998-04-05,4349.0,4137.1616
1998-04-06,3858.3638,3615.794
1998-04-07,,3245.8462
1998-04-08,,3012.2485
1998-04-09,2876.75,2830.5874
1998-04-10,,2687.6719
1998-04-11,,2467.3677
1998-04-12,,2760.974
1998-04-13,,2936.6938
1998-04-14,2932.1816,2592.984
1998-04-15,2771.8333,2305.8137
1998-04-16,2566.0417,2050.82
1998-04-17,2434.875,1889.1438
1998-04-18,2129.75,1741.218
1998-04-19,1886.5,1625.6536
1998-04-20,1753.25,1458.6226
1998-04-21,1627.75,1357.4849
1998-04-22,1529.9167,1250.455
1998-04-23,1564.4167,1447.0945
1998-04-24,1903.5416,1686.8584
1998-04-25,1766.375,1486.097
1998-04-26,1560.1666,1363.6735
1998-04-27,1378.4167,1223.9364
1998-04-28,1187.0834,1068.629
1998-04-29,1015.41675,954.99744
1998-04-30,905.7916,855.0492
1998-05-01,870.54175,740.61487
1998-05-02,1047.5834,1102.5902
1998-05-03,1067.25,1055.1075
1998-05-04,931.5,864.88293
1998-05-05,926.83325,682.656
1998-05-06,978.4584,552.87256
1998-05-07,910.9166,439.4829
1998-05-08,848.4166,359.05676
1998-05-09,796.6666,291.89502
1998-05-10,749.7916,253.30176
1998-05-11,715.79175,225.41553
1998-05-12,1171.1666,218.854
1998-05-13,1563.2917,285.81982
1998-05-14,1432.6666,240.35449
1998-05-15,1314.4166,242.31567
1998-05-16,1229.3334,241.43628
1998-05-17,1159.125,238.69312
1998-05-18,1090.75,268.27832
1998-05-19,1036.75,281.08374
1998-05-20,997.625,229.26245
1998-05-21,960.5416,204.021
1998-05-22,930.5,161.60962
1998-05-23,844.7916,132.15283
1998-05-24,782.8334,95.848145
1998-05-25,827.4584,22.634521
1998-05-26,833.0834,41.64795
1998-05-27,812.95825,-22.900879
1998-05-28,1428.8334,1663.3643
1998-05-29,8466.5,5793.34
1998-05-30,12922.417,7237.334
1998-05-31,6062.75,6661.0454
1998-06-01,4279.875,5572.5527
1998-06-02,3271.1667,4684.4756
1998-06-03,2684.0833,3912.5703
1998-06-04,2394.3333,3354.3801
1998-06-05,2155.1667,2893.2073
1998-06-06,1963.0,2451.529
1998-06-07,1827.4583,2115.773
1998-06-08,1720.5,1875.9482
1998-06-09,1614.125,1632.8253
1998-06-10,1531.25,1444.4429
1998-06-11,1442.625,1281.0768
1998-06-12,1289.9583,1152.8751
1998-06-13,1290.875,1045.1002
1998-06-14,1254.4166,979.6008
1998-06-15,1207.4167,919.9614
1998-06-16,1151.1666,842.0658
1998-06-17,1103.9166,859.5436
1998-06-18,1067.7084,848.7826
1998-06-19,1040.4584,814.1228
1998-06-20,1016.9584,736.6881
1998-06-21,995.08325,685.89734
1998-06-22,980.4584,625.30676
1998-06-23,981.33325,625.3778
1998-06-24,956.0,613.2268
1998-06-25,879.75,572.68823
1998-06-26,755.0,606.84705
1998-06-27,698.16675,696.0145
1998-06-28,651.9584,795.6526
1998-06-29,608.125,760.49084
1998-06-30,488.45837,718.0968
1998-07-01,489.58337,675.39136
1998-07-02,537.5834,612.8906
1998-07-03,490.62512,621.194
1998-07-04,448.37488,641.0388
1998-07-05,430.75,657.348
1998-07-06,421.25012,678.99023
1998-07-07,387.25,701.0592
1998-07-08,364.875,749.7555
1998-07-09,375.0,718.0602
1998-07-10,366.16663,697.45386
1998-07-11,372.70837,667.5609
1998-07-12,331.91675,643.7346
1998-07-13,318.54175,634.4868
1998-07-14,304.83325,559.16504
1998-07-15,295.29175,508.14648
1998-07-16,269.66675,431.79065
1998-07-17,261.375,337.77148
1998-07-18,238.5,264.30347
1998-07-19,229.95825,146.68042
1998-07-20,224.5,49.124268
1998-07-21,245.79175,-15.616455
1998-07-22,232.83325,-41.847412
1998-07-23,257.08325,-92.24951
1998-07-24,235.04175,-123.93164
1998-07-25,244.0,-172.74292
1998-07-26,245.70825,-222.854
1998-07-27,232.2915,-243.73145
1998-07-28,234.16675,-313.22974
1998-07-29,227.20825,-382.82983
1998-07-30,211.75,-391.25244
1998-07-31,218.95825,-410.22607
1998-08-01,214.79175,-331.95728
1998-08-02,194.66675,-301.34058
1998-08-03,183.8335,-250.50513
1998-08-04,187.0,-197.28784
1998-08-05,155.20825,-197.25269
1998-08-06,162.25,-195.40723
1998-08-07,146.0,-295.20093
1998-08-08,149.5415,-313.8025
1998-08-09,169.2915,-315.687
1998-08-10,176.75,-304.69116
1998-08-11,172.58325,-290.4048
1998-08-12,177.4585,-278.65112
1998-08-13,172.54175,-285.89722
1998-08-14,154.9165,-308.02246
1998-08-15,169.6665,-304.94873
1998-08-16,152.875,-342.07983
1998-08-17,169.2915,-401.95068
1998-08-18,152.9585,-415.49146
1998-08-19,160.33325,-396.16675
1998-08-20,160.45825,-427.78638
1998-08-21,155.79175,-469.9851
1998-08-22,157.375,-455.0918
1998-08-23,154.08325,-481.56665
1998-08-24,149.5,-455.04126
1998-08-25,145.41675,-409.24292
1998-08-26,143.41675,-435.10962
1998-08-27,178.25,-427.39966
1998-08-28,161.45825,-420.14282
1998-08-29,140.3335,-403.41064
1998-08-30,136.20825,-363.95605
1998-08-31,153.58325,-382.31592
1998-09-01,149.9585,-388.54834
1998-09-02,156.33325,-406.72876
1998-09-03,165.625,-412.56934
1998-09-04,154.5835,-401.3567
1998-09-05,145.79175,-490.35254
1998-09-06,170.25,-564.89307
1998-09-07,221.29175,-601.09766
1998-09-08,242.29175,-585.2949
1998-09-09,234.7915,-634.8843
1998-09-10,220.25,-650.55054
1998-09-11,219.25,-669.4182
1998-09-12,219.9585,-639.8484
1998-09-13,251.08325,-632.3218
1998-09-14,217.0,-557.87524
1998-09-15,224.5,-527.7495
1998-09-16,236.95825,-510.20605
1998-09-17,260.95825,-530.5178
1998-09-18,244.5,-521.04565
1998-09-19,243.62524,-481.75415
1998-09-20,249.54175,-465.5913
1998-09-21,256.375,-432.26172
1998-09-22,283.83325,-486.9214
1998-09-23,283.08325,-519.1221
1998-09-24,280.75,-507.50024
1998-09-25,273.2085,-517.22876
1998-09-26,285.70825,-513.303
1998-09-27,283.7085,-612.4236
1998-09-28,293.04175,-609.147
1998-09-29,297.3335,-556.90454
1998-09-30,294.91675,-607.6738
1998-10-01,268.5,-625.6804
1998-10-02,253.41675,-621.2517
1998-10-03,251.25024,-581.71387
1998-10-04,281.5,-565.4114
1998-10-05,217.875,-531.88354
1998-10-06,185.625,-477.0603
1998-10-07,186.87476,-454.4546
1998-10-08,186.125,-481.05542
1998-10-09,211.125,-442.9912
1998-10-10,195.9585,-415.99756
1998-10-11,210.41675,-398.7151
1998-10-12,196.4165,-397.5896
1998-10-13,229.875,-406.16382
1998-10-14,201.8335,-405.88892
1998-10-15,169.0,-366.65845
1998-10-16,173.5415,-376.5791
1998-10-17,174.29175,-347.80298
1998-10-18,171.41675,-366.70776
1998-10-19,163.25,-379.96362
1998-10-20,154.5835,-375.21777
1998-10-21,145.75,-368.80957
1998-10-22,150.95825,-373.50024
1998-10-23,158.9585,-407.72534
1998-10-24,251.45825,114.97998
1998-10-25,264.625,-113.89575
1998-10-26,237.12524,-48.420166
1998-10-27,232.20825,-47.82495
1998-10-28,236.20825,-121.15112
1998-10-29,232.9585,-117.18848
1998-10-30,230.5,-159.9768
1998-10-31,233.54175,-329.28076
1998-11-01,254.4585,-311.42505
1998-11-02,279.33325,-414.27148
1998-11-03,294.16675,-600.8801
1998-11-04,296.25,-643.9612
1998-11-05,381.9165,-663.8838
1998-11-06,322.08325,-784.2307
1998-11-07,475.25,-269.92944
1998-11-08,491.70825,-409.38306
1998-11-09,457.95837,-420.875
1998-11-10,424.12488,-468.92676
1998-11-11,426.125,-503.74365
1998-11-12,409.79163,-550.93506
1998-11-13,393.25,-566.71826
1998-11-14,379.20837,-595.17676
1998-11-15,375.375,-641.4429
1998-11-16,374.16675,-719.2627
1998-11-17,381.9165,-627.85205
1998-11-18,394.58325,-659.3469
1998-11-19,399.95837,-670.7827
1998-11-20,434.99988,-742.98315
1998-11-21,469.625,-613.0493
1998-11-22,481.08337,-250.00757
1998-11-23,1618.4583,948.5392
1998-11-24,4532.167,871.329
1998-11-25,2169.875,891.70776
1998-11-26,1417.625,1058.6482
1998-11-27,1442.625,929.7479
1998-11-28,1258.6667,820.9574
1998-11-29,1614.0416,1935.8545
1998-11-30,6805.1665,3797.033
1998-12-01,10378.166,4166.529
1998-12-02,4762.417,4996.592
1998-12-03,6819.625,5765.0522
1998-12-04,6688.125,5141.526
1998-12-05,3732.5,5049.8604
1998-12-06,3331.2917,4965.747
1998-12-07,2543.0833,4689.242
1998-12-08,2100.0833,4501.8955
1998-12-09,1961.25,4063.9458
1998-12-10,1682.875,3755.7568
1998-12-11,1494.4583,3545.3198
1998-12-12,1355.625,3411.7388
1998-12-13,1263.375,3727.5771
1998-12-14,1349.5833,3713.9797
1998-12-15,1339.3334,3491.5715
1998-12-16,1206.4584,3345.7966
1998-12-17,1157.5,3272.054
1998-12-18,1182.3334,3201.9292
1998-12-19,1126.7916,3079.4463
1998-12-20,990.0416,3009.9155
1998-12-21,926.4999,2845.708
1998-12-22,882.5,2674.3308
1998-12-23,849.5,2480.8196
1998-12-24,817.33325,2279.6604
1998-12-25,793.625,2110.3499
1998-12-26,775.625,1982.962
1998-12-27,761.54175,1793.3593
1998-12-28,748.95825,1617.4866
1998-12-29,735.41675,1430.5176
1998-12-30,725.6666,1312.7428
1998-12-31,716.1249,1268.3132
1999-01-01,701.9999,1143.4099
1999-01-02,691.70825,1057.5289
1999-01-03,680.375,1028.283
1999-01-04,665.9166,1026.5347
1999-01-05,643.5835,1018.2345
1999-01-06,635.45825,1020.6737
1999-01-07,613.95825,1054.3317
1999-01-08,554.5,1076.0355
1999-01-09,528.625,1080.9065
1999-01-10,517.95825,1114.3462
1999-01-11,509.91663,1107.8656
1999-01-12,526.16675,1142.2258
1999-01-13,573.6665,1168.2074
1999-01-14,535.5,1145.5458
1999-01-15,488.49988,1215.5614
1999-01-16,540.875,1337.2913
1999-01-17,628.375,1906.6697
1999-01-18,1861.875,2909.858
1999-01-19,2687.375,4022.8296
1999-01-20,7718.292,5644.5015
1999-01-21,6075.375,5733.466
1999-01-22,5139.6665,6734.7603
1999-01-23,8409.084,7425.779
1999-01-24,6555.042,6474.241
1999-01-25,4171.375,5656.3975
1999-01-26,3350.5415,5126.212
1999-01-27,2972.9165,4727.121
1999-01-28,2378.7083,4381.471
1999-01-29,1885.1667,4072.3633
1999-01-30,1612.375,4022.0469
1999-01-31,2559.8333,4943.125
1999-02-01,2689.625,4566.87
1999-02-02,2201.5,4120.784
1999-02-03,1960.2084,3748.0154
1999-02-04,1698.0416,3558.2256
1999-02-05,1469.375,3554.255
1999-02-06,4255.125,9087.185
1999-02-07,24766.373,13497.677
1999-02-08,23645.625,14672.276
1999-02-09,30426.457,16326.703
1999-02-10,25107.75,15773.731
1999-02-11,13903.458,13778.905
1999-02-12,11181.167,11891.318
1999-02-13,7894.125,11109.65
1999-02-14,6817.9585,10892.146
1999-02-15,6333.625,10192.59
1999-02-16,7632.667,12617.587
1999-02-17,19859.5,14551.56
1999-02-18,14000.25,14413.677
1999-02-19,11546.166,13409.289
1999-02-20,10506.125,12849.628
1999-02-21,14916.041,13606.176
1999-02-22,14038.792,13043.436
1999-02-23,10437.709,11547.011
1999-02-24,8575.25,11372.63
1999-02-25,12705.042,12289.905
1999-02-26,11772.5,11402.458
1999-02-27,8873.125,10081.961
1999-02-28,7733.875,10531.705
1999-03-01,10089.0,10299.784
1999-03-02,7288.875,9470.627
1999-03-03,7034.667,8929.882
1999-03-04,6097.458,8051.736
1999-03-05,5020.6665,7269.623
1999-03-06,4420.0,6672.637
1999-03-07,3963.2083,6142.3003
1999-03-08,4281.7085,7502.487
1999-03-09,8554.584,9051.186
1999-03-10,6879.1665,8025.813
1999-03-11,5239.458,6791.6475
1999-03-12,4292.375,5898.5996
1999-03-13,3683.2917,5244.4717
1999-03-14,3483.375,6024.8926
1999-03-15,4804.208,6080.673
1999-03-16,4482.333,5318.2617
1999-03-17,4092.125,4748.879
1999-03-18,3773.625,4358.6143
1999-03-19,3502.7915,4039.814
1999-03-20,3024.75,3793.809
1999-03-21,2705.5,3464.5461
1999-03-22,2517.875,3291.509
1999-03-23,2703.25,3530.15
1999-03-24,4220.833,7410.0864
1999-03-25,18040.541,10712.934
1999-03-26,12759.249,10068.155
1999-03-27,7653.5835,8216.084
1999-03-28,5522.125,6894.9863
1999-03-29,4550.125,6068.2646
1999-03-30,4119.8335,5695.238
1999-03-31,4134.917,5324.168
1999-04-01,3672.6665,4699.047
1999-04-02,3075.0,4158.3867
1999-04-03,2781.25,3792.8135
1999-04-04,2579.6667,3467.7466
1999-04-05,2572.125,3367.3657
1999-04-06,2777.25,3042.7778
1999-04-07,2549.375,2742.2473
1999-04-08,2877.3333,4164.922
1999-04-09,3368.7917,3696.168
1999-04-10,2919.0,4734.628
1999-04-11,7542.7495,8465.166
1999-04-12,8607.75,8246.061
1999-04-13,6467.417,6824.825
1999-04-14,5134.0,5745.0347
1999-04-15,4227.1665,4958.369
1999-04-16,3593.1665,4403.6704
1999-04-17,2819.0417,3863.6724
1999-04-18,2520.0833,3425.7305
1999-04-19,2305.75,3131.639
1999-04-20,2086.9167,2876.6555
1999-04-21,1882.4167,2605.6868
1999-04-22,1749.2083,2348.0046
1999-04-23,1548.25,2118.8838
1999-04-24,1427.375,1820.0803
1999-04-25,1343.2916,1654.9587
1999-04-26,1283.75,1613.2358
1999-04-27,1215.0834,1528.1362
1999-04-28,1152.7916,1446.5955
1999-04-29,1109.8334,1383.8618
1999-04-30,1073.2916,1332.7408
1999-05-01,1018.2084,1301.9298
1999-05-02,978.5,1219.7925
1999-05-03,961.33325,1215.63
1999-05-04,951.9585,1201.095
