Date,Observed,Predicted
2002-01-03,12816.292,13893.575
2002-01-04,18650.916,13591.987
2002-01-05,16564.541,12478.49
2002-01-06,12190.833,11704.878
2002-01-07,10153.249,11038.764
2002-01-08,8747.875,10646.59
2002-01-09,7855.125,10204.961
2002-01-10,6637.0,9691.539
2002-01-11,5063.625,9177.279
2002-01-12,4397.4585,8719.079
2002-01-13,3601.7915,7918.992
2002-01-14,3156.875,7175.1895
2002-01-15,2857.2917,6505.626
2002-01-16,2530.8333,5886.4316
2002-01-17,2327.4583,5382.9575
2002-01-18,2164.6667,5191.9336
2002-01-19,1990.7084,5259.5186
2002-01-20,1847.7501,5108.919
2002-01-21,1707.8749,4763.0483
2002-01-22,1621.1667,4426.0215
2002-01-23,1560.625,4196.1055
2002-01-24,1657.0,4862.068
2002-01-25,2058.6667,4375.2793
2002-01-26,2018.75,4164.8423
2002-01-27,1939.7917,3876.4155
2002-01-28,1703.6666,3611.9907
2002-01-29,1509.5,3373.7065
2002-01-30,1406.375,3178.5261
2002-01-31,1341.9584,3079.6804
2002-02-01,1291.125,2983.1814
2002-02-02,1236.0416,2938.8328
2002-02-03,1190.9167,2876.5935
2002-02-04,1184.2083,2945.5403
2002-02-05,1214.625,4321.3267
2002-02-06,1694.7083,3802.062
2002-02-07,1724.9584,3345.2092
2002-02-08,1482.4166,3242.5747
2002-02-09,1353.375,3082.1958
2002-02-10,1270.1667,2989.2222
2002-02-11,1220.0416,3006.773
2002-02-12,1193.75,3022.6238
2002-02-13,1158.8751,3197.2358
2002-02-14,1131.7916,3955.33
2002-02-15,1451.25,3891.046
2002-02-16,1439.3334,3798.0156
2002-02-17,1460.9166,5754.1997
2002-02-18,2949.7083,6107.1963
2002-02-19,5028.9585,5965.2397
2002-02-20,4397.125,5856.7793
2002-02-21,3444.8333,5606.786
2002-02-22,2471.7083,5400.1406
2002-02-23,2145.75,5129.5146
2002-02-24,1924.125,4851.4854
2002-02-25,1759.75,4553.5444
2002-02-26,1639.6667,4122.148
2002-02-27,1536.0416,3625.0134
2002-02-28,1455.375,3064.6414
2002-03-01,1377.6667,2798.2227
2002-03-02,1314.375,2607.9688
2002-03-03,1259.2084,2343.292
2002-03-04,1274.4167,3520.7644
2002-03-05,1691.5,3645.9973
2002-03-06,2005.125,3584.1147
2002-03-07,1702.6666,4031.4448
2002-03-08,2222.7083,4659.6787
2002-03-09,2589.125,4338.6777
2002-03-10,2099.9583,4265.582
2002-03-11,1798.4583,3968.9458
2002-03-12,1761.5834,3675.388
2002-03-13,1449.0,3591.5
2002-03-14,1296.4166,3441.181
2002-03-15,1193.875,3247.5742
2002-03-16,1117.75,3248.7632
2002-03-17,1034.9583,2999.753
2002-03-18,1008.125,2645.6143
2002-03-19,986.0416,2578.8735
2002-03-20,1040.375,3558.7117
2002-03-21,1751.4583,4372.7676
2002-03-22,2352.4583,4175.257
2002-03-23,1901.0833,4019.7542
2002-03-24,1600.625,3986.0522
2002-03-25,1455.6667,3797.7368
2002-03-26,1337.75,3553.789
2002-03-27,1238.5834,3334.015
2002-03-28,1160.0834,3073.153
2002-03-29,1100.375,2884.3164
2002-03-30,1048.5416,2452.2158
2002-03-31,1020.58325,2053.8784
2002-04-01,1103.0834,2032.5903
2002-04-02,1075.5834,2134.02
2002-04-03,1039.2083,1787.1473
2002-04-04,1017.5,1766.6328
2002-04-05,991.625,1701.4598
2002-04-06,967.375,1732.1486
2002-04-07,935.3334,1912.0073
2002-04-08,916.58325,2248.419
2002-04-09,834.33325,2372.2598
2002-04-10,792.70825,2552.4702
2002-04-11,759.33325,2558.5989
2002-04-12,733.9585,2474.914
2002-04-13,645.20825,2463.7388
2002-04-14,631.625,2464.7876
2002-04-15,676.3335,2499.252
2002-04-16,658.91675,2543.7368
2002-04-17,631.66675,2485.4512
2002-04-18,613.04175,2281.3281
2002-04-19,615.2085,2215.3142
2002-04-20,598.75,2137.356
2002-04-21,601.99976,2020.3212
2002-04-22,590.66675,1972.4758
2002-04-23,584.41675,2041.4062
2002-04-24,580.0,2046.6648
2002-04-25,576.66675,2031.371
2002-04-26,569.45825,2089.491
2002-04-27,559.83325,2135.404
2002-04-28,578.45825,2131.3164
2002-04-29,512.62524,2279.2097
2002-04-30,494.70825,2275.0044
2002-05-01,495.91675,2245.226
2002-05-02,491.375,2226.1526
2002-05-03,479.41675,2269.5383
2002-05-04,454.5835,2192.38
2002-05-05,414.0415,2097.7622
2002-05-06,427.74976,2110.6475
2002-05-07,403.75,1946.7798
2002-05-08,399.75024,1950.543
2002-05-09,394.8335,1954.1802
2002-05-10,385.70825,1721.9934
2002-05-11,383.5835,1661.8536
2002-05-12,361.00024,1567.9154
2002-05-13,343.95825,1445.9448
2002-05-14,329.9165,1209.8114
2002-05-15,327.75,963.68555
2002-05-16,322.08325,769.5459
2002-05-17,308.7915,601.4231
2002-05-18,390.7915,1188.249
2002-05-19,384.45825,-96.7063
2002-05-20,454.375,-301.58496
2002-05-21,413.79175,-73.17993
2002-05-22,399.5415,-1067.9043
2002-05-23,385.75,-1487.9333
2002-05-24,367.875,-1225.3923
2002-05-25,371.1665,-817.4597
2002-05-26,335.20825,-160.51465
2002-05-27,300.83325,70.586426
2002-05-28,280.37524,947.0204
2002-05-29,301.66675,874.4237
2002-05-30,311.62524,796.1887
2002-05-31,313.125,783.2063
2002-06-01,273.83325,691.17993
2002-06-02,245.58325,526.114
2002-06-03,217.16675,255.2644
2002-06-04,189.125,137.4585
2002-06-05,173.08325,613.5906
2002-06-06,181.83325,-284.37305
2002-06-07,187.7915,-20.74121
2002-06-08,199.0415,-185.80273
2002-06-09,195.08325,-454.12915
2002-06-10,199.375,-395.5044
2002-06-11,169.2085,-411.0244
2002-06-12,176.29175,-546.428
2002-06-13,182.2085,-912.98364
2002-06-14,183.4165,-890.2124
2002-06-15,178.625,-721.7742
2002-06-16,177.79175,-538.72266
2002-06-17,185.7085,-142.17798
2002-06-18,184.33325,-802.5691
2002-06-19,182.29175,28.040771
2002-06-20,185.375,75.43823
2002-06-21,182.16675,-27.350342
2002-06-22,172.25,-15.111084
2002-06-23,174.7085,-7.705078
2002-06-24,161.20825,50.876953
2002-06-25,152.41675,120.583496
2002-06-26,140.08301,90.96265
2002-06-27,171.70825,105.95947
2002-06-28,167.75024,44.48291
2002-06-29,166.8335,36.845947
2002-06-30,161.99976,103.27588
2002-07-01,139.0835,-0.47485352
2002-07-02,141.0415,-127.45093
2002-07-03,141.87476,-109.239746
2002-07-04,148.0415,-116.771484
2002-07-05,151.4165,-170.24365
2002-07-06,150.70825,-247.3628
2002-07-07,148.95825,-257.54834
2002-07-08,137.66675,-355.76294
2002-07-09,126.958496,-352.92847
2002-07-10,132.75,-220.4043
2002-07-11,140.54175,16.68164
2002-07-12,143.58325,111.47266
2002-07-13,150.29175,-88.32446
2002-07-14,154.83325,-147.5835
2002-07-15,160.5415,-110.14722
2002-07-16,152.33325,-23.57373
2002-07-17,143.70825,-9.788574
2002-07-18,146.1665,21.441162
2002-07-19,146.25,144.32422
2002-07-20,152.0,458.7444
2002-07-21,153.00024,495.02344
2002-07-22,155.1665,660.60913
2002-07-23,144.625,769.1843
2002-07-24,143.29175,776.68335
2002-07-25,140.5,747.5615
2002-07-26,139.49976,709.49146
2002-07-27,165.0835,663.2959
2002-07-28,129.62524,658.4104
2002-07-29,126.291504,628.2993
2002-07-30,138.58325,655.844
2002-07-31,142.1665,678.345
2002-08-01,133.83325,741.8513
2002-08-02,157.83325,826.08105
2002-08-03,133.66675,726.7478
2002-08-04,132.08325,647.07056
2002-08-05,134.1665,604.2505
2002-08-06,133.75,489.97583
2002-08-07,127.083496,426.21362
2002-08-08,118.16675,348.51147
2002-08-09,136.83325,310.2815
2002-08-10,137.125,343.6875
2002-08-11,150.3335,429.37524
2002-08-12,162.83325,535.8811
2002-08-13,165.2085,694.76
2002-08-14,164.70825,745.6116
2002-08-15,164.125,648.8352
2002-08-16,169.75,510.6765
2002-08-17,181.6665,437.31152
2002-08-18,192.20825,365.8711
2002-08-19,186.79175,350.35596
2002-08-20,179.12476,350.38745
2002-08-21,181.74976,392.51245
2002-08-22,174.45825,368.06104
2002-08-23,168.3335,308.1494
2002-08-24,157.45825,239.82935
2002-08-25,145.5415,196.63281
2002-08-26,139.91675,147.29956
2002-08-27,146.625,222.58594
2002-08-28,157.37476,176.47607
2002-08-29,163.49976,121.610596
2002-08-30,162.375,24.600098
2002-08-31,161.7915,-33.52295
2002-09-01,156.375,-7.874756
2002-09-02,156.95825,-10.515869
2002-09-03,153.79175,-18.79541
2002-09-04,150.04175,61.748535
2002-09-05,149.6665,114.848145
2002-09-06,153.6665,135.18384
2002-09-07,197.08325,127.927
2002-09-08,194.70825,46.99585
2002-09-09,170.25,3.3283691
2002-09-10,164.75,25.7417
2002-09-11,171.25024,68.34131
2002-09-12,174.0,112.60254
2002-09-13,173.08325,175.92334
2002-09-14,171.5,182.5227
2002-09-15,162.29175,214.96631
2002-09-16,154.5,226.68506
2002-09-17,147.20825,118.5249
2002-09-18,139.75,16.516357
2002-09-19,133.33325,-17.100098
2002-09-20,137.4585,6.2438965
2002-09-21,141.4585,3.0576172
2002-09-22,142.04175,-27.700195
2002-09-23,144.45825,-9.760254
2002-09-24,128.2085,12.945801
2002-09-25,143.16675,74.50171
2002-09-26,144.49976,158.76953
2002-09-27,154.08325,193.17749
2002-09-28,143.875,165.2268
2002-09-29,148.29175,167.7876
2002-09-30,165.0835,153.54175
2002-10-01,159.79175,194.91943
2002-10-02,181.0,308.2478
2002-10-03,205.95825,324.6128
2002-10-04,195.41675,347.5327
2002-10-05,196.20825,291.37524
2002-10-06,195.58325,225.0315
2002-10-07,192.5,181.85449
2002-10-08,189.3335,131.53003
2002-10-09,185.33325,82.04224
2002-10-10,173.75,51.25244
2002-10-11,170.75,66.77295
2002-10-12,169.875,22.040771
2002-10-13,170.58325,-6.833252
2002-10-14,168.33325,-72.57837
2002-10-15,167.125,-183.4524
2002-10-16,163.625,-297.43896
2002-10-17,158.95825,-350.4519
2002-10-18,155.04175,-470.563
2002-10-19,150.9585,-598.1338
2002-10-20,146.0835,-670.42017
2002-10-21,152.75,-734.49316
2002-10-22,155.70825,-755.7903
2002-10-23,155.95825,-878.4346
2002-10-24,148.0415,-999.50586
2002-10-25,152.875,-1074.4116
2002-10-26,158.625,-1158.301
2002-10-27,167.7085,-1178.4587
2002-10-28,176.9585,-1218.74
2002-10-29,177.8335,-1257.4822
2002-10-30,201.0,-970.8801
2002-10-31,322.04175,-891.24097
2002-11-01,267.49976,-913.2981
2002-11-02,255.125,-1005.0842
2002-11-03,250.54175,-1066.9688
2002-11-04,246.08325,-1126.4673
2002-11-05,241.125,-1127.0103
2002-11-06,234.08325,-1310.4626
2002-11-07,242.75,-1398.7634
2002-11-08,281.2085,-1113.5444
2002-11-09,297.58325,-1274.1106
2002-11-10,322.54175,-468.53833
2002-11-11,401.25,-460.73145
2002-11-12,373.91675,-566.7246
2002-11-13,369.74976,-505.10913
2002-11-14,348.3335,-601.1692
2002-11-15,335.87524,-798.37744
2002-11-16,324.25,-924.79565
2002-11-17,312.29175,-1037.3804
2002-11-18,300.0,-1118.7405
2002-11-19,293.0835,-1138.196
2002-11-20,298.62524,-1232.8948
2002-11-21,289.04175,-1397.6448
2002-11-22,287.7085,-1466.1638
2002-11-23,294.08325,-681.2849
2002-11-24,458.75,-821.5886
2002-11-25,435.41675,-962.18506
2002-11-26,446.16675,-1049.7476
2002-11-27,403.41675,-1213.9192
2002-11-28,371.0,-1343.2117
2002-11-29,353.75,-1444.7341
2002-11-30,337.62524,-1576.8718
2002-12-01,328.99976,-1688.7126
2002-12-02,321.4585,-1804.7551
2002-12-03,314.91675,-1917.8616
2002-12-04,309.45825,-2022.9602
2002-12-05,305.4585,-1701.2668
2002-12-06,382.708,401.427
2002-12-07,696.25,-36.503662
2002-12-08,927.75,348.77563
2002-12-09,1632.0833,1207.1039
2002-12-10,2271.4583,921.6354
2002-12-11,1526.8749,576.19507
2002-12-12,1568.9583,616.1008
2002-12-13,1318.0,87.66089
2002-12-14,1030.7501,-92.96045
2002-12-15,815.79175,-243.67188
2002-12-16,685.08325,-287.82495
2002-12-17,597.66675,-324.1787
2002-12-18,574.9585,2272.858
2002-12-19,1504.2084,1517.3141
2002-12-20,1546.125,2105.3452
2002-12-21,1064.0,3995.9194
2002-12-22,857.04175,5082.418
2002-12-23,957.7499,10989.1
2002-12-24,10275.792,9291.279
2002-12-25,7081.375,8017.621
2002-12-26,3245.0417,7449.291
2002-12-27,2082.3333,7023.839
2002-12-28,1487.4166,6635.5703
2002-12-29,1149.3749,6343.4097
2002-12-30,959.8749,5971.5244
2002-12-31,828.79175,5958.2256
2003-01-01,776.16675,5290.6743
2003-01-02,921.9584,4921.8296
2003-01-03,900.0,4557.463
2003-01-04,789.0,4016.5671
2003-01-05,715.1665,3593.5347
2003-01-06,657.41675,3337.3894
2003-01-07,615.08325,3644.2058
2003-01-08,587.70825,3353.5806
2003-01-09,573.2915,2995.338
2003-01-10,528.0,2392.3093
2003-01-11,503.1665,2379.9045
2003-01-12,481.41675,2331.7073
2003-01-13,462.625,2344.871
2003-01-14,450.79175,2376.1467
2003-01-15,439.87524,2353.5872
2003-01-16,426.79175,2157.9583
2003-01-17,415.83325,1794.2285
2003-01-18,405.75,1323.0411
2003-01-19,394.2915,1154.904
2003-01-20,348.08325,1158.0029
2003-01-21,297.2085,1252.3749
2003-01-22,324.25,1312.4443
2003-01-23,323.54175,1348.1825
2003-01-24,331.9165,1432.1152
2003-01-25,334.875,1393.876
2003-01-26,331.41675,1324.9812
2003-01-27,343.66675,1268.1615
2003-01-28,326.83325,1154.3396
2003-01-29,322.20825,1118.007
2003-01-30,320.0,1130.1777
2003-01-31,319.58325,1118.1692
2003-02-01,318.0,1141.2755
2003-02-02,315.1665,1139.8358
2003-02-03,347.58325,1145.9081
2003-02-04,390.16675,3112.085
2003-02-05,510.37476,5274.877
2003-02-06,7183.5,8559.879
2003-02-07,17542.375,11033.859
2003-02-08,26792.791,9237.409
2003-02-09,12692.917,9748.683
2003-02-10,8728.166,9046.544
2003-02-11,5878.0,8291.722
2003-02-12,3963.25,7793.0674
2003-02-13,2863.4167,7291.296
2003-02-14,2264.2083,6852.6646
2003-02-15,1860.375,6497.1533
2003-02-16,1569.8334,6249.921
2003-02-17,1363.7917,5862.133
2003-02-18,1233.9999,6942.2773
2003-02-19,3305.5,10931.634
2003-02-20,6000.125,9223.527
2003-02-21,3879.7915,10286.536
2003-02-22,6354.208,11340.774
2003-02-23,8619.917,12225.713
2003-02-24,9509.749,11538.957
2003-02-25,9591.583,10997.736
2003-02-26,7823.541,10523.155
2003-02-27,6318.0835,10032.8955
2003-02-28,4716.542,9530.368
2003-03-01,3571.7083,9060.262
2003-03-02,2934.2917,8624.3125
2003-03-03,2524.7083,8154.968
2003-03-04,2043.9167,7662.1797
2003-03-05,1770.6666,7284.802
2003-03-06,1587.9166,6721.0825
2003-03-07,1433.4167,6400.3223
2003-03-08,1317.5416,6015.5054
2003-03-09,1220.9166,5526.1704
2003-03-10,1132.3749,5057.055
2003-03-11,1035.2915,4769.151
2003-03-12,942.8335,4404.7124
2003-03-13,857.95825,4147.421
2003-03-14,800.125,3925.4834
2003-03-15,751.29175,3771.9214
2003-03-16,712.91675,3626.913
2003-03-17,687.16675,3577.4607
2003-03-18,668.5835,3170.9084
2003-03-19,641.33325,2967.5369
2003-03-20,616.54175,2787.5754
2003-03-21,597.24976,2659.631
2003-03-22,577.04175,2632.131
2003-03-23,572.45825,2606.8025
2003-03-24,600.04175,2310.7622
2003-03-25,573.79175,2269.7314
2003-03-26,484.87524,2132.1724
2003-03-27,438.5,2016.843
2003-03-28,454.91675,1964.0941
2003-03-29,446.375,1905.9874
2003-03-30,416.58325,1905.4937
2003-03-31,432.0,1725.6842
2003-04-01,391.625,1591.114
2003-04-02,382.95825,1555.0906
2003-04-03,381.125,1477.6122
2003-04-04,383.75,1559.0227
2003-04-05,379.41675,1671.4646
2003-04-06,373.12524,1680.0151
2003-04-07,365.79175,1609.4175
2003-04-08,361.25,1715.8708
2003-04-09,368.125,1715.2244
2003-04-10,367.8335,1640.9982
2003-04-11,358.7915,1648.0448
2003-04-12,367.6665,1721.848
2003-04-13,360.4585,1644.3802
2003-04-14,366.375,1556.0444
2003-04-15,338.50024,1585.9307
2003-04-16,337.95825,1582.6344
2003-04-17,373.04175,1891.5677
2003-04-18,383.375,2805.148
2003-04-19,778.7915,3835.245
2003-04-20,1068.7083,3611.8765
2003-04-21,808.24976,3445.3293
2003-04-22,640.375,3427.9282
2003-04-23,525.29175,3439.5408
2003-04-24,453.125,3405.649
2003-04-25,415.7915,3310.8833
2003-04-26,389.5,3109.483
2003-04-27,370.70825,3168.3975
2003-04-28,382.875,3163.8413
2003-04-29,331.375,3269.5544
2003-04-30,356.708,3285.5642
2003-05-01,350.7915,3382.324
2003-05-02,346.625,3476.7827
2003-05-03,343.08325,3439.7246
2003-05-04,325.70825,3230.339
2003-05-05,303.41675,2968.6597
2003-05-06,295.75024,2677.046
2003-05-07,295.41675,2498.863
2003-05-08,285.125,2118.551
2003-05-09,271.25,2138.4883
2003-05-10,247.5415,1936.9153
2003-05-11,233.1665,1734.4885
2003-05-12,232.83325,1544.9843
2003-05-13,213.1665,1562.5995
2003-05-14,200.0,1464.5004
2003-05-15,192.4165,1449.0261
2003-05-16,184.66675,1519.2057
2003-05-17,177.54175,1446.659
2003-05-18,167.33325,1489.9137
2003-05-19,162.4585,1291.6147
2003-05-20,154.7085,883.86633
2003-05-21,146.33325,680.66113
2003-05-22,141.79175,413.23267
2003-05-23,136.0,520.4624
2003-05-24,133.91675,151.9065
2003-05-25,134.79175,-697.2024
2003-05-26,132.95825,-986.7473
2003-05-27,130.41675,-1035.1841
2003-05-28,127.833496,-1515.5691
2003-05-29,127.45825,-1555.8342
2003-05-30,126.0,-1450.0911
2003-05-31,133.83325,-1351.8547
2003-06-01,117.95825,-1133.7788
2003-06-02,116.125,-33.08667
2003-06-03,111.20825,294.58032
2003-06-04,105.66675,161.16846
2003-06-05,105.875,56.880127
2003-06-06,105.20825,62.566895
2003-06-07,89.33325,139.50562
2003-06-08,84.375,17.908203
2003-06-09,89.08325,-21.349121
2003-06-10,89.041504,-124.670654
2003-06-11,84.0,-223.81152
2003-06-12,78.83325,-354.09326
2003-06-13,78.375,-431.26978
2003-06-14,91.541504,-559.03345
2003-06-15,85.25,-591.178
2003-06-16,94.291504,-554.04517
2003-06-17,107.04175,-483.71973
2003-06-18,104.16675,-503.28687
2003-06-19,105.083496,-471.83496
2003-06-20,102.58325,-523.11475
2003-06-21,91.208496,-832.36426
2003-06-22,99.70825,-866.16675
2003-06-23,96.08325,-900.2947
2003-06-24,75.20825,-908.29736
2003-06-25,76.16675,-820.00195
2003-06-26,75.70825,-747.03687
2003-06-27,85.875,-769.9956
2003-06-28,113.208496,-803.0244
2003-06-29,117.16675,-761.53076
2003-06-30,116.583496,-748.426
2003-07-01,115.33325,-686.2229
2003-07-02,112.70825,-641.0271
2003-07-03,102.291504,-655.06055
2003-07-04,112.25,-554.489
2003-07-05,120.416504,-338.27808
2003-07-06,128.79175,-165.64038
2003-07-07,127.95825,-336.6792
2003-07-08,127.5,-109.734375
2003-07-09,134.45825,208.26367
2003-07-10,140.625,59.78247
2003-07-11,132.29199,307.11133
2003-07-12,130.79175,632.27246
2003-07-13,130.33325,719.60693
2003-07-14,133.875,817.27344
2003-07-15,136.08325,743.7063
2003-07-16,132.625,682.44385
2003-07-17,131.29175,148.17456
2003-07-18,123.08325,29.707031
2003-07-19,120.83325,35.349854
2003-07-20,121.08325,6.0336914
2003-07-21,115.708496,-15.740723
2003-07-22,113.375,-5.7714844
2003-07-23,123.08325,54.962402
2003-07-24,116.0,96.869385
2003-07-25,113.75,113.47266
2003-07-26,111.91675,136.53125
2003-07-27,110.70825,73.862305
2003-07-28,109.041504,52.2229
2003-07-29,103.666504,14.709961
2003-07-30,101.08301,32.94165
2003-07-31,97.791504,43.95459
2003-08-01,102.5,24.308594
2003-08-02,100.45825,89.5896
2003-08-03,106.16675,230.07764
2003-08-04,100.958496,314.08057
2003-08-05,99.75,330.63525
2003-08-06,101.04175,331.10034
2003-08-07,96.375,254.39404
2003-08-08,97.666504,221.0918
2003-08-09,98.375,224.95068
2003-08-10,98.125,168.28394
2003-08-11,101.625,136.6919
2003-08-12,96.33325,96.39722
2003-08-13,98.375,69.392334
2003-08-14,93.75,24.04663
2003-08-15,95.45825,-22.526367
2003-08-16,92.875,14.186523
2003-08-17,96.20825,123.63257
2003-08-18,99.08325,169.06006
2003-08-19,96.625,138.10571
2003-08-20,96.08325,121.56201
2003-08-21,100.708496,123.80957
2003-08-22,100.0,186.20923
2003-08-23,107.58325,271.1997
2003-08-24,116.791504,281.75342
2003-08-25,117.833496,194.51733
2003-08-26,118.958496,109.173096
2003-08-27,115.249756,38.66162
2003-08-28,106.45825,5.779297
2003-08-29,108.25,-57.748535
2003-08-30,107.45825,-135.36841
2003-08-31,109.625,-193.99243
2003-09-01,111.875,-207.24414
2003-09-02,117.41675,-161.26343
2003-09-03,116.70825,-247.98755
2003-09-04,113.33325,-204.729
2003-09-05,113.5,-97.39404
2003-09-06,113.625,-93.07666
2003-09-07,121.125,-47.431885
2003-09-08,142.74976,5.1567383
2003-09-09,147.0415,85.020996
2003-09-10,133.2915,120.90332
2003-09-11,118.625,151.02563
2003-09-12,114.79175,180.92773
2003-09-13,116.958496,188.48828
2003-09-14,114.91675,187.44336
2003-09-15,112.833496,149.13354
2003-09-16,113.5,89.03662
2003-09-17,116.25,137.87646
2003-09-18,120.5,199.19043
2003-09-19,117.58325,214.86133
2003-09-20,129.5,317.52368
2003-09-21,134.08325,246.7854
2003-09-22,133.5,178.80151
2003-09-23,140.9585,128.38892
2003-09-24,126.04175,59.224854
2003-09-25,127.374756,55.874756
2003-09-26,137.20825,62.346436
2003-09-27,,
