Date,Observed,Predicted
2000-02-10,102.00001,217.55003
2000-02-11,109.0,235.10916
2000-02-12,195.0,259.7991
2000-02-13,154.0,252.47171
2000-02-14,272.0,565.60376
2000-02-15,751.0,1584.9005
2000-02-16,516.0,1234.7856
2000-02-17,371.0,656.9012
2000-02-18,329.0,1031.3069
2000-02-19,224.0,696.19916
2000-02-20,181.0,552.7415
2000-02-21,210.0,675.6712
2000-02-22,241.0,942.8836
2000-02-23,241.0,944.4713
2000-02-24,248.0,857.1693
2000-02-25,284.0,1150.0974
2000-02-26,217.0,763.5945
2000-02-27,224.0,588.8728
2000-02-28,398.0,992.8797
2000-02-29,472.0,1451.2848
2000-03-01,364.0,1028.1671
2000-03-02,321.0,762.5252
2000-03-03,285.0,743.1753
2000-03-04,248.0,667.9851
2000-03-05,247.0,751.22534
2000-03-06,289.0,1109.586
2000-03-07,382.0,2290.71
2000-03-08,320.0,1481.1368
2000-03-09,297.0,849.5053
2000-03-10,320.0,1270.7993
2000-03-11,347.0,1059.8048
2000-03-12,386.0,1006.7734
2000-03-13,469.0,1118.9713
2000-03-14,512.0,1212.2708
2000-03-15,538.0,1276.916
2000-03-16,575.0,1306.5206
2000-03-17,582.0,1310.5198
2000-03-18,588.0,1216.3301
2000-03-19,596.0,1111.19
2000-03-20,630.0,1081.8086
2000-03-21,574.0,1014.256
2000-03-22,469.0,855.9112
2000-03-23,432.0,782.3874
2000-03-24,485.0,788.12933
2000-03-25,498.0,760.9042
2000-03-26,497.0,694.2135
2000-03-27,509.0,658.72253
2000-03-28,524.0,649.393
2000-03-29,478.0,610.2887
2000-03-30,416.0,550.26733
2000-03-31,380.0,539.93005
2000-04-01,368.0,565.83466
2000-04-02,366.0,586.67554
2000-04-03,399.0,636.4546
2000-04-04,467.0,724.60803
2000-04-05,529.0,812.13885
2000-04-06,577.0,797.2908
2000-04-07,662.0,718.70374
2000-04-08,690.0,668.62164
2000-04-09,628.0,644.10626
2000-04-10,631.0,615.01294
2000-04-11,624.0,548.0492
2000-04-12,629.0,528.2663
2000-04-13,652.0,603.0376
2000-04-14,695.99994,664.10925
2000-04-15,620.0,578.3779
2000-04-16,575.0,508.40808
2000-04-17,562.0,462.5967
2000-04-18,531.0,443.04364
2000-04-19,503.0,550.94244
2000-04-20,502.0,495.3902
2000-04-21,597.0,429.46268
2000-04-22,657.99994,470.8912
2000-04-23,654.0,482.91724
2000-04-24,613.0,458.56284
2000-04-25,575.0,410.79944
2000-04-26,568.0,413.20465
2000-04-27,615.0,457.82663
2000-04-28,577.0,516.964
2000-04-29,538.0,532.7809
2000-04-30,495.0,407.31372
2000-05-01,469.0,379.81015
2000-05-02,457.0,442.09473
2000-05-03,441.0,498.4591
2000-05-04,424.0,514.2471
2000-05-05,406.0,522.1509
2000-05-06,385.0,497.305
2000-05-07,363.0,419.46948
2000-05-08,344.0,368.2292
2000-05-09,346.0,362.15717
2000-05-10,336.0,310.89645
2000-05-11,334.0,267.89005
2000-05-12,284.0,220.44933
2000-05-13,269.0,213.56506
2000-05-14,256.0,275.36368
2000-05-15,248.0,345.05023
2000-05-16,238.0,330.66617
2000-05-17,226.0,322.41342
2000-05-18,215.0,265.01373
2000-05-19,206.0,293.55386
2000-05-20,219.0,399.8574
2000-05-21,225.0,486.72253
2000-05-22,224.0,574.2423
2000-05-23,250.0,735.19366
2000-05-24,224.0,817.41125
2000-05-25,209.0,679.33234
2000-05-26,203.0,741.87573
2000-05-27,196.0,540.4679
2000-05-28,188.0,522.9232
2000-05-29,181.0,480.26288
2000-05-30,174.0,489.148
2000-05-31,168.0,432.23816
2000-06-01,163.0,313.1971
2000-06-02,158.0,199.97281
2000-06-03,154.0,183.14586
2000-06-04,150.0,235.85782
2000-06-05,146.0,613.1123
2000-06-06,143.0,386.5123
2000-06-07,140.0,295.9966
2000-06-08,137.0,213.51337
2000-06-09,135.0,145.08878
2000-06-10,132.0,107.24515
2000-06-11,130.0,98.390396
2000-06-12,128.0,106.85792
2000-06-13,126.0,115.54929
2000-06-14,124.0,132.80609
2000-06-15,121.99999,148.5953
2000-06-16,121.0,145.42924
2000-06-17,119.0,132.87997
2000-06-18,118.0,130.2355
2000-06-19,116.0,122.64512
2000-06-20,115.0,111.323235
2000-06-21,113.0,111.070984
2000-06-22,112.00001,109.26369
2000-06-23,111.0,102.147484
2000-06-24,109.0,97.262474
2000-06-25,108.0,96.09056
2000-06-26,107.00001,96.06686
2000-06-27,106.0,94.326324
2000-06-28,104.0,87.62163
2000-06-29,102.99999,80.38661
2000-06-30,102.00001,76.20363
2000-07-01,101.0,73.53435
2000-07-02,100.0,71.44388
2000-07-03,99.0,69.189606
2000-07-04,97.00001,64.3568
2000-07-05,96.0,60.70027
2000-07-06,95.0,60.668945
2000-07-07,94.0,61.60019
2000-07-08,92.99999,63.727676
2000-07-09,92.0,64.16995
2000-07-10,91.0,65.61157
2000-07-11,90.0,68.64284
2000-07-12,89.0,79.63461
2000-07-13,88.0,113.87676
2000-07-14,87.0,115.6993
2000-07-15,86.0,119.96878
2000-07-16,85.0,122.89372
2000-07-17,84.0,104.91249
2000-07-18,83.0,62.384995
2000-07-19,82.0,66.47371
2000-07-20,81.0,67.92583
2000-07-21,80.0,65.26582
2000-07-22,79.0,64.107315
2000-07-23,78.0,61.60553
2000-07-24,77.0,61.189896
2000-07-25,77.0,60.973557
2000-07-26,76.0,55.838028
2000-07-27,75.0,57.875656
2000-07-28,74.0,60.35205
2000-07-29,73.0,63.074234
2000-07-30,72.0,60.031204
2000-07-31,72.0,54.84836
2000-08-01,71.0,52.50888
2000-08-02,70.0,50.56685
2000-08-03,69.0,42.876648
2000-08-04,68.0,43.39279
2000-08-05,68.0,50.55838
2000-08-06,67.0,52.344208
2000-08-07,66.0,53.43956
2000-08-08,65.0,55.168304
2000-08-09,65.0,55.15428
2000-08-10,64.0,55.357986
2000-08-11,63.0,49.9115
2000-08-12,62.0,50.642746
2000-08-13,62.0,103.7596
2000-08-14,61.0,76.781876
2000-08-15,60.0,50.98195
2000-08-16,60.0,52.82515
2000-08-17,59.0,48.571472
2000-08-18,58.0,43.88228
2000-08-19,58.0,40.98329
2000-08-20,57.0,37.71414
2000-08-21,56.0,37.250153
2000-08-22,56.0,41.34532
2000-08-23,55.0,49.159744
2000-08-24,54.0,48.77881
2000-08-25,54.0,45.29869
2000-08-26,53.0,50.712036
2000-08-27,53.0,49.453873
2000-08-28,52.0,46.91217
2000-08-29,51.0,50.74234
2000-08-30,51.0,43.532852
2000-08-31,50.0,35.555374
2000-09-01,50.0,37.34117
2000-09-02,49.0,30.356628
2000-09-03,49.0,28.182556
2000-09-04,48.0,32.30562
2000-09-05,48.0,28.429474
2000-09-06,47.0,58.41185
2000-09-07,46.0,46.883972
2000-09-08,46.0,56.126205
2000-09-09,45.0,57.576065
2000-09-10,45.0,51.442474
2000-09-11,44.0,46.929184
2000-09-12,44.0,45.249603
2000-09-13,43.0,44.59616
2000-09-14,43.0,50.900208
2000-09-15,42.0,48.34352
2000-09-16,42.0,44.858093
2000-09-17,41.0,50.501923
2000-09-18,41.0,52.95282
2000-09-19,41.0,51.176437
2000-09-20,40.0,48.38437
2000-09-21,40.0,48.339478
2000-09-22,39.0,43.849213
2000-09-23,39.0,28.398056
2000-09-24,38.0,28.624832
2000-09-25,38.0,35.596603
2000-09-26,37.0,40.428467
2000-09-27,37.0,44.925034
2000-09-28,37.0,47.86081
2000-09-29,36.0,40.5011
2000-09-30,36.0,38.303345
2000-10-01,35.0,58.787445
2000-10-02,35.0,63.229965
2000-10-03,35.0,56.615814
2000-10-04,34.0,52.22383
2000-10-05,34.0,48.50807
2000-10-06,33.0,51.630875
2000-10-07,33.0,52.96492
2000-10-08,33.0,45.21283
2000-10-09,32.0,42.086548
2000-10-10,32.0,55.624084
2000-10-11,32.0,46.124084
2000-10-12,31.0,13.964874
2000-10-13,31.0,10.171097
2000-10-14,31.0,20.45996
2000-10-15,31.0,25.367981
2000-10-16,33.0,35.212585
2000-10-17,36.0,39.81517
2000-10-18,42.0,46.572266
2000-10-19,32.0,46.87059
2000-10-20,30.0,43.112854
2000-10-21,29.0,44.562393
2000-10-22,29.0,19.698425
2000-10-23,28.0,14.123917
2000-10-24,28.0,34.25737
2000-10-25,28.0,38.038803
2000-10-26,28.0,37.573685
2000-10-27,26.999985,27.710571
2000-10-28,26.999985,15.867279
2000-10-29,26.999985,18.59674
2000-10-30,26.999985,30.800034
2000-10-31,26.999985,4.0689087
2000-11-01,32.0,-5.0070343
2000-11-02,28.0,16.243698
2000-11-03,25.999985,17.083038
2000-11-04,31.0,26.51477
2000-11-05,53.0,32.476425
2000-11-06,61.0,28.99147
2000-11-07,52.0,24.05188
2000-11-08,33.0,24.989838
2000-11-09,33.0,28.75888
2000-11-10,36.0,19.572876
2000-11-11,29.0,9.464996
2000-11-12,26.999985,7.1756134
2000-11-13,26.999985,1.8998718
2000-11-14,26.999985,6.3188934
2000-11-15,26.999985,6.4459076
2000-11-16,26.999985,2.504776
2000-11-17,26.999985,13.208221
2000-11-18,26.999985,20.218628
2000-11-19,26.999985,24.99321
2000-11-20,44.0,27.857574
2000-11-21,74.0,26.851501
2000-11-22,68.0,34.029327
2000-11-23,44.0,23.515045
2000-11-24,31.0,18.48056
2000-11-25,31.0,25.818954
2000-11-26,43.0,27.169434
2000-11-27,47.0,31.267975
2000-11-28,44.0,33.168167
2000-11-29,36.0,37.800415
2000-11-30,34.0,53.1028
2000-12-01,31.0,58.597214
2000-12-02,31.0,48.61528
2000-12-03,31.0,48.341827
2000-12-04,32.0,53.06125
2000-12-05,32.0,42.83661
2000-12-06,32.0,46.075882
2000-12-07,32.0,54.875168
2000-12-08,30.0,59.21376
2000-12-09,29.0,63.849625
2000-12-10,29.0,56.37213
2000-12-11,29.0,50.985107
2000-12-12,29.0,50.606873
2000-12-13,29.0,40.40863
2000-12-14,28.0,42.150284
2000-12-15,28.0,56.969467
2000-12-16,28.0,51.05623
2000-12-17,26.999985,47.0869
2000-12-18,26.999985,41.224243
2000-12-19,28.0,45.25067
2000-12-20,26.999985,60.54306
2000-12-21,25.999985,67.03613
2000-12-22,25.999985,78.82068
2000-12-23,25.999985,69.00574
2000-12-24,25.999985,55.340027
2000-12-25,25.000015,55.880844
2000-12-26,25.000015,54.37317
2000-12-27,25.000015,62.04599
2000-12-28,25.000015,63.59732
2000-12-29,24.0,59.69626
2000-12-30,24.0,61.08777
2000-12-31,24.0,63.35573
2001-01-01,23.0,60.2462
2001-01-02,23.0,66.100235
2001-01-03,23.0,74.17662
2001-01-04,23.0,75.836975
2001-01-05,22.0,78.11827
2001-01-06,22.0,80.159195
2001-01-07,22.0,116.6846
2001-01-08,22.0,133.78476
2001-01-09,22.0,114.810196
2001-01-10,21.0,86.34502
2001-01-11,21.0,111.91417
2001-01-12,21.0,172.14467
2001-01-13,22.0,147.09125
2001-01-14,28.0,109.221054
2001-01-15,23.0,102.247986
2001-01-16,24.0,88.77693
2001-01-17,21.0,75.70125
2001-01-18,21.0,74.173065
2001-01-19,22.0,85.38164
2001-01-20,39.0,95.35419
2001-01-21,43.0,104.1306
2001-01-22,31.0,110.79188
2001-01-23,25.000015,122.66118
2001-01-24,25.000015,157.72173
2001-01-25,31.0,161.93889
2001-01-26,36.0,167.4946
2001-01-27,53.0,188.99477
2001-01-28,46.0,160.33603
2001-01-29,39.0,135.22992
2001-01-30,31.0,136.1614
2001-01-31,26.999985,134.36961
2001-02-01,29.0,126.853264
2001-02-02,37.0,129.75217
2001-02-03,61.0,138.60188
2001-02-04,84.0,145.15565
2001-02-05,129.0,157.42903
2001-02-06,178.0,167.22401
2001-02-07,137.0,162.27194
2001-02-08,59.0,127.81235
2001-02-09,38.0,105.60085
2001-02-10,35.0,119.132706
2001-02-11,37.0,140.35968
2001-02-12,65.0,167.85535
2001-02-13,101.0,183.12881
2001-02-14,101.0,172.47528
2001-02-15,106.0,159.55534
2001-02-16,76.0,158.18517
2001-02-17,81.0,167.16223
2001-02-18,80.0,179.64517
2001-02-19,99.0,192.71216
2001-02-20,104.0,195.50577
2001-02-21,96.0,184.02669
2001-02-22,83.0,179.8289
2001-02-23,78.0,175.02591
2001-02-24,82.0,159.29178
2001-02-25,85.0,168.4349
2001-02-26,140.0,195.82146
2001-02-27,158.0,192.61336
2001-02-28,117.00001,182.19212
2001-03-01,118.0,193.89455
2001-03-02,104.0,185.90906
2001-03-03,89.0,172.16522
2001-03-04,77.0,173.6217
2001-03-05,85.0,192.2016
2001-03-06,114.0,209.22128
2001-03-07,118.0,205.54945
2001-03-08,125.0,201.44705
2001-03-09,174.0,210.80536
2001-03-10,178.0,203.04214
2001-03-11,121.99999,191.58527
2001-03-12,102.99999,183.79303
2001-03-13,90.0,183.17047
2001-03-14,108.0,190.57953
2001-03-15,151.0,197.71935
2001-03-16,187.0,201.04802
2001-03-17,177.0,188.60422
2001-03-18,152.0,177.73386
2001-03-19,178.0,190.71431
2001-03-20,268.0,221.6459
2001-03-21,312.0,262.73917
2001-03-22,305.0,297.0932
2001-03-23,276.0,272.53366
2001-03-24,260.0,234.22559
2001-03-25,256.0,224.50172
2001-03-26,242.0,211.68736
2001-03-27,226.0,188.33112
2001-03-28,235.0,179.15344
2001-03-29,256.0,186.58813
2001-03-30,270.0,197.68062
2001-03-31,262.0,208.35695
2001-04-01,264.0,220.6181
2001-04-02,259.0,223.15254
2001-04-03,230.0,182.28766
2001-04-04,191.0,126.38998
2001-04-05,166.0,113.094795
2001-04-06,151.0,119.89456
2001-04-07,142.0,151.54248
2001-04-08,136.0,231.65839
2001-04-09,138.0,258.2727
2001-04-10,142.0,232.19011
2001-04-11,134.0,207.12495
2001-04-12,128.0,181.78494
2001-04-13,134.0,168.29922
2001-04-14,150.0,174.00345
2001-04-15,152.0,177.90648
2001-04-16,172.0,186.40948
2001-04-17,289.0,206.09694
2001-04-18,415.0,215.17142
2001-04-19,425.0,205.72185
2001-04-20,356.0,204.1409
2001-04-21,340.0,244.538
2001-04-22,383.0,248.06084
2001-04-23,293.0,276.61526
2001-04-24,358.0,296.25742
2001-04-25,453.0,333.40152
2001-04-26,518.0,350.55383
2001-04-27,520.0,459.55133
2001-04-28,469.0,484.71985
2001-04-29,415.0,392.30075
2001-04-30,362.0,284.53174
2001-05-01,326.0,261.77686
2001-05-02,302.0,288.54956
2001-05-03,279.0,279.21313
2001-05-04,253.0,233.30804
2001-05-05,232.0,221.91919
2001-05-06,219.0,240.72757
2001-05-07,216.0,282.72205
2001-05-08,216.0,355.53934
2001-05-09,212.0,474.31808
2001-05-10,207.0,975.94073
2001-05-11,203.0,1144.4755
2001-05-12,193.0,1043.8047
2001-05-13,182.0,953.4375
2001-05-14,173.0,664.9439
2001-05-15,166.0,497.21606
2001-05-16,160.0,414.90125
2001-05-17,155.0,366.87204
2001-05-18,151.0,363.57852
2001-05-19,147.0,403.71136
2001-05-20,144.0,590.0447
2001-05-21,141.0,570.0166
2001-05-22,138.0,540.8716
2001-05-23,136.0,769.0693
2001-05-24,133.0,1262.6925
2001-05-25,131.0,1855.3901
2001-05-26,129.0,1397.281
2001-05-27,128.0,1331.4453
2001-05-28,126.0,1370.8959
2001-05-29,124.0,1211.5771
2001-05-30,123.0,863.4639
2001-05-31,121.0,790.76306
2001-06-01,120.0,972.51074
2001-06-02,118.0,1328.1113
2001-06-03,117.00001,1123.1766
2001-06-04,116.0,568.8475
2001-06-05,114.0,539.7152
2001-06-06,113.0,763.13416
2001-06-07,112.00001,1260.5577
2001-06-08,110.0,847.1777
2001-06-09,109.0,282.43454
2001-06-10,108.0,201.51599
2001-06-11,107.00001,148.69336
2001-06-12,105.0,121.10612
2001-06-13,104.0,109.30032
2001-06-14,102.99999,106.09251
2001-06-15,102.00001,109.58685
2001-06-16,101.0,108.793945
2001-06-17,100.0,98.07938
2001-06-18,97.99999,89.51825
2001-06-19,97.00001,88.8824
2001-06-20,96.0,95.08562
2001-06-21,95.0,96.22182
2001-06-22,94.0,91.9212
2001-06-23,92.99999,93.07471
2001-06-24,92.0,96.01845
2001-06-25,91.0,89.259995
2001-06-26,90.0,80.89258
2001-06-27,89.0,78.487015
2001-06-28,88.0,76.61197
2001-06-29,87.0,74.573364
2001-06-30,86.0,89.37842
2001-07-01,85.0,496.8255
2001-07-02,84.0,666.7371
2001-07-03,83.0,705.70435
2001-07-04,82.0,879.09204
2001-07-05,81.0,167.29572
2001-07-06,80.0,102.844444
2001-07-07,79.0,528.1614
2001-07-08,78.0,214.30656
2001-07-09,77.0,82.58829
2001-07-10,76.0,62.89377
2001-07-11,76.0,60.35869
2001-07-12,75.0,58.93074
2001-07-13,74.0,57.98271
2001-07-14,73.0,61.201035
2001-07-15,72.0,58.98607
2001-07-16,71.0,56.715576
2001-07-17,71.0,83.5372
2001-07-18,70.0,121.211914
2001-07-19,69.0,120.84014
2001-07-20,68.0,83.99196
2001-07-21,67.0,56.530777
2001-07-22,67.0,53.245773
2001-07-23,66.0,53.732727
2001-07-24,65.0,55.368958
2001-07-25,64.0,54.173065
2001-07-26,64.0,54.0988
2001-07-27,63.0,55.54152
2001-07-28,62.0,52.16313
2001-07-29,62.0,48.62947
2001-07-30,61.0,49.7623
2001-07-31,60.0,50.595627
2001-08-01,59.0,53.34317
2001-08-02,59.0,59.5002
2001-08-03,58.0,53.72148
2001-08-04,57.0,48.514847
2001-08-05,57.0,46.1752
2001-08-06,56.0,46.44748
2001-08-07,56.0,50.262756
2001-08-08,55.0,48.528717
2001-08-09,54.0,42.514313
2001-08-10,54.0,41.924866
2001-08-11,53.0,47.608704
2001-08-12,52.0,51.736343
2001-08-13,52.0,51.63275
2001-08-14,51.0,48.04303
2001-08-15,51.0,49.199295
2001-08-16,50.0,50.977997
2001-08-17,50.0,44.99347
2001-08-18,49.0,42.477676
2001-08-19,48.0,39.310776
2001-08-20,48.0,39.19545
2001-08-21,47.0,41.55516
2001-08-22,47.0,37.625946
2001-08-23,46.0,35.561417
2001-08-24,46.0,37.04773
2001-08-25,45.0,43.80014
2001-08-26,45.0,53.276596
2001-08-27,44.0,51.483505
2001-08-28,44.0,43.93872
2001-08-29,43.0,40.876358
2001-08-30,43.0,41.75807
2001-08-31,42.0,42.59926
2001-09-01,42.0,46.25569
2001-09-02,41.0,53.91014
2001-09-03,41.0,51.030273
2001-09-04,40.0,46.80545
2001-09-05,40.0,46.027847
2001-09-06,40.0,42.267654
2001-09-07,39.0,39.963608
2001-09-08,39.0,47.201385
2001-09-09,38.0,49.018326
2001-09-10,38.0,44.602524
2001-09-11,37.0,41.868393
2001-09-12,37.0,38.11241
2001-09-13,37.0,35.848038
2001-09-14,36.0,38.311646
2001-09-15,36.0,43.242325
2001-09-16,35.0,44.54222
2001-09-17,35.0,40.71579
2001-09-18,35.0,37.40828
2001-09-19,34.0,41.640976
2001-09-20,34.0,45.49907
2001-09-21,33.0,45.897354
2001-09-22,33.0,46.686127
2001-09-23,33.0,50.45636
2001-09-24,32.0,51.594193
2001-09-25,32.0,50.475464
2001-09-26,32.0,42.960037
2001-09-27,31.0,34.703293
2001-09-28,31.0,41.84787
2001-09-29,31.0,31.105759
2001-09-30,30.0,27.58841
