Date,Observed,Predicted
2000-02-08,81.0,119.94313
2000-02-09,109.0,123.62232
2000-02-10,102.00001,130.14545
2000-02-11,109.0,144.92865
2000-02-12,195.0,152.74248
2000-02-13,154.0,171.27872
2000-02-14,272.0,347.00818
2000-02-15,751.0,2148.879
2000-02-16,516.0,1803.0514
2000-02-17,371.0,806.7064
2000-02-18,329.0,1345.3269
2000-02-19,224.0,832.8175
2000-02-20,181.0,731.3993
2000-02-21,210.0,925.5332
2000-02-22,241.0,1274.0935
2000-02-23,241.0,1209.3848
2000-02-24,248.0,1052.7345
2000-02-25,284.0,1450.1337
2000-02-26,217.0,870.2519
2000-02-27,224.0,624.864
2000-02-28,398.0,1158.5148
2000-02-29,472.0,1479.2339
2000-03-01,364.0,866.50793
2000-03-02,321.0,603.9878
2000-03-03,285.0,627.10767
2000-03-04,248.0,594.8485
2000-03-05,247.0,682.4274
2000-03-06,289.0,1027.7406
2000-03-07,382.0,2351.9082
2000-03-08,320.0,2014.6387
2000-03-09,297.0,958.8662
2000-03-10,320.0,1854.862
2000-03-11,347.0,1214.2241
2000-03-12,386.0,1296.9501
2000-03-13,469.0,1343.6721
2000-03-14,512.0,1560.6295
2000-03-15,538.0,1779.0823
2000-03-16,575.0,2048.3435
2000-03-17,582.0,2150.8667
2000-03-18,588.0,1911.0085
2000-03-19,596.0,1649.3425
2000-03-20,630.0,1672.7257
2000-03-21,574.0,1525.8058
2000-03-22,469.0,1284.8524
2000-03-23,432.0,1201.5736
2000-03-24,485.0,1323.6588
2000-03-25,498.0,1355.2345
2000-03-26,497.0,1255.4684
2000-03-27,509.0,1156.9589
2000-03-28,524.0,1087.155
2000-03-29,478.0,950.81226
2000-03-30,416.0,800.2931
2000-03-31,380.0,755.33716
2000-04-01,368.0,770.99
2000-04-02,366.0,783.24225
2000-04-03,399.0,855.98444
2000-04-04,467.0,965.62476
2000-04-05,529.0,1033.402
2000-04-06,577.0,968.22644
2000-04-07,662.0,874.22815
2000-04-08,690.0,823.5249
2000-04-09,628.0,799.01746
2000-04-10,631.0,746.64996
2000-04-11,624.0,652.4171
2000-04-12,629.0,631.7198
2000-04-13,652.0,733.702
2000-04-14,695.99994,734.4057
2000-04-15,620.0,596.66547
2000-04-16,575.0,502.69617
2000-04-17,562.0,465.5324
2000-04-18,531.0,469.7343
2000-04-19,503.0,593.10394
2000-04-20,502.0,596.1947
2000-04-21,597.0,596.2259
2000-04-22,657.99994,639.9103
2000-04-23,654.0,612.58844
2000-04-24,613.0,575.6026
2000-04-25,575.0,532.0536
2000-04-26,568.0,538.64325
2000-04-27,615.0,586.3186
2000-04-28,577.0,648.6864
2000-04-29,538.0,598.0856
2000-04-30,495.0,469.82062
2000-05-01,469.0,448.52032
2000-05-02,457.0,535.1652
2000-05-03,441.0,571.3567
2000-05-04,424.0,578.2051
2000-05-05,406.0,575.37885
2000-05-06,385.0,583.71423
2000-05-07,363.0,618.9941
2000-05-08,344.0,669.6711
2000-05-09,346.0,707.5782
2000-05-10,336.0,737.21063
2000-05-11,334.0,699.0156
2000-05-12,284.0,574.2816
2000-05-13,269.0,506.5404
2000-05-14,256.0,532.1233
2000-05-15,248.0,557.2937
2000-05-16,238.0,539.41187
2000-05-17,226.0,533.08966
2000-05-18,215.0,448.44543
2000-05-19,206.0,421.48584
2000-05-20,219.0,549.6943
2000-05-21,225.0,762.6676
2000-05-22,224.0,977.3533
2000-05-23,250.0,1335.7853
2000-05-24,224.0,1889.8658
2000-05-25,209.0,1876.4102
2000-05-26,203.0,703.6485
2000-05-27,196.0,712.3225
2000-05-28,188.0,1215.4655
2000-05-29,181.0,1456.6642
2000-05-30,174.0,1379.4305
2000-05-31,168.0,535.5833
2000-06-01,163.0,421.977
2000-06-02,158.0,418.4879
2000-06-03,154.0,510.65265
2000-06-04,150.0,645.0428
2000-06-05,146.0,765.007
2000-06-06,143.0,857.36334
2000-06-07,140.0,936.0418
2000-06-08,137.0,845.5416
2000-06-09,135.0,617.4583
2000-06-10,132.0,474.7166
2000-06-11,130.0,398.80182
2000-06-12,128.0,403.8769
2000-06-13,126.0,523.9628
2000-06-14,124.0,397.47992
2000-06-15,121.99999,496.33948
2000-06-16,121.0,512.1799
2000-06-17,119.0,251.71837
2000-06-18,118.0,234.70447
2000-06-19,116.0,222.27747
2000-06-20,115.0,174.25052
2000-06-21,113.0,162.63887
2000-06-22,112.00001,162.35944
2000-06-23,111.0,159.14117
2000-06-24,109.0,139.90598
2000-06-25,108.0,138.55363
2000-06-26,107.00001,134.70578
2000-06-27,106.0,129.70068
2000-06-28,104.0,124.69571
2000-06-29,102.99999,123.239075
2000-06-30,102.00001,120.523926
2000-07-01,101.0,118.24903
2000-07-02,100.0,112.20721
2000-07-03,99.0,88.82851
2000-07-04,97.00001,106.05647
2000-07-05,96.0,96.348175
2000-07-06,95.0,99.10712
2000-07-07,94.0,90.25578
2000-07-08,92.99999,58.358353
2000-07-09,92.0,57.324066
2000-07-10,91.0,58.80725
2000-07-11,90.0,60.05153
2000-07-12,89.0,59.1521
2000-07-13,88.0,58.473022
2000-07-14,87.0,57.692154
2000-07-15,86.0,58.742737
2000-07-16,85.0,59.627808
2000-07-17,84.0,56.656937
2000-07-18,83.0,55.35884
2000-07-19,82.0,58.157425
2000-07-20,81.0,59.69467
2000-07-21,80.0,58.658768
2000-07-22,79.0,58.30995
2000-07-23,78.0,57.12947
2000-07-24,77.0,57.481644
2000-07-25,77.0,59.164703
2000-07-26,76.0,57.23471
2000-07-27,75.0,55.46228
2000-07-28,74.0,55.618286
2000-07-29,73.0,58.692932
2000-07-30,72.0,58.91989
2000-07-31,72.0,57.00923
2000-08-01,71.0,55.625717
2000-08-02,70.0,56.606567
2000-08-03,69.0,56.35588
2000-08-04,68.0,54.91368
2000-08-05,68.0,56.84137
2000-08-06,67.0,58.580902
2000-08-07,66.0,60.086273
2000-08-08,65.0,60.6185
2000-08-09,65.0,60.473434
2000-08-10,64.0,62.337585
2000-08-11,63.0,63.854614
2000-08-12,62.0,64.7961
2000-08-13,62.0,65.87912
2000-08-14,61.0,64.21327
2000-08-15,60.0,63.156204
2000-08-16,60.0,60.614105
2000-08-17,59.0,55.987732
2000-08-18,58.0,50.790314
2000-08-19,58.0,49.83383
2000-08-20,57.0,50.593704
2000-08-21,56.0,51.80693
2000-08-22,56.0,52.785873
2000-08-23,55.0,54.035767
2000-08-24,54.0,52.39081
2000-08-25,54.0,50.820038
2000-08-26,53.0,53.135574
2000-08-27,53.0,51.307144
2000-08-28,52.0,48.31514
2000-08-29,51.0,49.94107
2000-08-30,51.0,48.15091
2000-08-31,50.0,47.690613
2000-09-01,50.0,49.75833
2000-09-02,49.0,46.56813
2000-09-03,49.0,44.795425
2000-09-04,48.0,46.11734
2000-09-05,48.0,45.498
2000-09-06,47.0,44.12033
2000-09-07,46.0,47.738754
2000-09-08,46.0,52.299942
2000-09-09,45.0,52.082657
2000-09-10,45.0,50.548264
2000-09-11,44.0,52.94432
2000-09-12,44.0,56.91597
2000-09-13,43.0,55.583115
2000-09-14,43.0,53.581757
2000-09-15,42.0,49.739227
2000-09-16,42.0,47.399887
2000-09-17,41.0,50.802094
2000-09-18,41.0,53.45781
2000-09-19,41.0,53.09491
2000-09-20,40.0,50.919403
2000-09-21,40.0,49.740402
2000-09-22,39.0,46.53656
2000-09-23,39.0,42.585815
2000-09-24,38.0,45.845444
2000-09-25,38.0,49.762024
2000-09-26,37.0,50.240356
2000-09-27,37.0,50.751892
2000-09-28,37.0,50.53073
2000-09-29,36.0,46.32617
2000-09-30,36.0,45.40358
2000-10-01,35.0,53.889038
2000-10-02,35.0,53.9375
2000-10-03,35.0,50.26805
2000-10-04,34.0,48.52327
2000-10-05,34.0,48.50009
2000-10-06,33.0,54.002213
2000-10-07,33.0,52.222916
2000-10-08,33.0,47.820602
2000-10-09,32.0,47.50836
2000-10-10,32.0,53.366318
2000-10-11,32.0,39.47072
2000-10-12,31.0,26.935425
2000-10-13,31.0,35.499847
2000-10-14,31.0,40.808395
2000-10-15,31.0,40.559418
2000-10-16,33.0,44.203293
2000-10-17,36.0,46.180405
2000-10-18,42.0,48.890488
2000-10-19,32.0,48.21469
2000-10-20,30.0,46.420105
2000-10-21,29.0,47.727432
2000-10-22,29.0,37.3228
2000-10-23,28.0,36.084396
2000-10-24,28.0,45.847137
2000-10-25,28.0,44.70198
2000-10-26,28.0,45.040604
2000-10-27,26.999985,42.14789
2000-10-28,26.999985,37.58525
2000-10-29,26.999985,39.77658
2000-10-30,26.999985,49.13475
2000-10-31,26.999985,34.889587
2000-11-01,32.0,28.852264
2000-11-02,28.0,37.998337
2000-11-03,25.999985,34.37329
2000-11-04,31.0,37.909058
2000-11-05,53.0,39.19078
2000-11-06,61.0,36.031845
2000-11-07,52.0,33.30446
2000-11-08,33.0,33.443314
2000-11-09,33.0,34.889633
2000-11-10,36.0,31.047455
2000-11-11,29.0,27.964798
2000-11-12,26.999985,28.186111
2000-11-13,26.999985,24.557556
2000-11-14,26.999985,25.21785
2000-11-15,26.999985,22.954453
2000-11-16,26.999985,19.429886
2000-11-17,26.999985,24.088806
2000-11-18,26.999985,25.56276
2000-11-19,26.999985,27.560242
2000-11-20,44.0,29.344452
2000-11-21,74.0,28.834778
2000-11-22,68.0,33.057327
2000-11-23,44.0,27.309677
2000-11-24,31.0,26.014175
2000-11-25,31.0,29.699478
2000-11-26,43.0,28.520828
2000-11-27,47.0,29.067154
2000-11-28,44.0,28.60965
2000-11-29,36.0,30.939575
2000-11-30,34.0,37.733124
2000-12-01,31.0,37.762726
2000-12-02,31.0,32.119247
2000-12-03,31.0,33.526047
2000-12-04,32.0,35.906937
2000-12-05,32.0,30.400757
2000-12-06,32.0,34.799805
2000-12-07,32.0,39.309906
2000-12-08,30.0,39.94899
2000-12-09,29.0,41.86078
2000-12-10,29.0,37.981354
2000-12-11,29.0,37.23253
2000-12-12,29.0,40.88614
2000-12-13,29.0,35.662216
2000-12-14,28.0,33.255814
2000-12-15,28.0,40.063156
2000-12-16,28.0,35.689514
2000-12-17,26.999985,35.91838
2000-12-18,26.999985,33.388046
2000-12-19,28.0,34.663788
2000-12-20,26.999985,38.955566
2000-12-21,25.999985,37.208954
2000-12-22,25.999985,43.001953
2000-12-23,25.999985,36.919098
2000-12-24,25.999985,33.416367
2000-12-25,25.000015,36.509308
2000-12-26,25.000015,34.887573
2000-12-27,25.000015,37.924652
2000-12-28,25.000015,37.369034
2000-12-29,24.0,37.292892
2000-12-30,24.0,39.568695
2000-12-31,24.0,39.240616
2001-01-01,23.0,35.895737
2001-01-02,23.0,38.84926
2001-01-03,23.0,41.683
2001-01-04,23.0,40.7312
2001-01-05,22.0,41.074036
2001-01-06,22.0,39.385056
2001-01-07,22.0,42.273315
2001-01-08,22.0,48.63159
2001-01-09,22.0,48.31421
2001-01-10,21.0,40.79045
2001-01-11,21.0,84.71286
2001-01-12,21.0,98.02084
2001-01-13,22.0,96.66518
2001-01-14,28.0,77.88602
2001-01-15,23.0,66.73251
2001-01-16,24.0,58.36589
2001-01-17,21.0,50.880463
2001-01-18,21.0,49.94345
2001-01-19,22.0,52.474426
2001-01-20,39.0,56.837204
2001-01-21,43.0,62.700333
2001-01-22,31.0,64.673935
2001-01-23,25.000015,65.22351
2001-01-24,25.000015,76.343796
2001-01-25,31.0,89.16701
2001-01-26,36.0,86.87274
2001-01-27,53.0,88.678116
2001-01-28,46.0,88.42561
2001-01-29,39.0,84.457245
2001-01-30,31.0,90.4689
2001-01-31,26.999985,93.38583
2001-02-01,29.0,94.866684
2001-02-02,37.0,100.95364
2001-02-03,61.0,113.83252
2001-02-04,84.0,167.42093
2001-02-05,129.0,172.15768
2001-02-06,178.0,176.40308
2001-02-07,137.0,170.97437
2001-02-08,59.0,155.58871
2001-02-09,38.0,142.86678
2001-02-10,35.0,144.68094
2001-02-11,37.0,139.57928
2001-02-12,65.0,140.76204
2001-02-13,101.0,142.59995
2001-02-14,101.0,140.93362
2001-02-15,106.0,152.62454
2001-02-16,76.0,158.51384
2001-02-17,81.0,167.07268
2001-02-18,80.0,178.94241
2001-02-19,99.0,189.8916
2001-02-20,104.0,191.98781
2001-02-21,96.0,184.29549
2001-02-22,83.0,183.55267
2001-02-23,78.0,188.06888
2001-02-24,82.0,177.5343
2001-02-25,85.0,182.09244
2001-02-26,140.0,199.58815
2001-02-27,158.0,191.35976
2001-02-28,117.00001,178.98152
2001-03-01,118.0,186.426
2001-03-02,104.0,181.0634
2001-03-03,89.0,172.08757
2001-03-04,77.0,171.66629
2001-03-05,85.0,182.84906
2001-03-06,114.0,195.71877
2001-03-07,118.0,195.32234
2001-03-08,125.0,193.42845
2001-03-09,174.0,200.18677
2001-03-10,178.0,195.70123
2001-03-11,121.99999,180.48314
2001-03-12,102.99999,169.72609
2001-03-13,90.0,173.5821
2001-03-14,108.0,181.52051
2001-03-15,151.0,187.12343
2001-03-16,187.0,190.08488
2001-03-17,177.0,183.46347
2001-03-18,152.0,177.27551
2001-03-19,178.0,186.11264
2001-03-20,268.0,208.44852
2001-03-21,312.0,239.02307
2001-03-22,305.0,253.84177
2001-03-23,276.0,231.76125
2001-03-24,260.0,210.6409
2001-03-25,256.0,206.93407
2001-03-26,242.0,201.4719
2001-03-27,226.0,188.65424
2001-03-28,235.0,182.9578
2001-03-29,256.0,187.41496
2001-03-30,270.0,193.6896
2001-03-31,262.0,198.6617
2001-04-01,264.0,204.6143
2001-04-02,259.0,203.87814
2001-04-03,230.0,180.47855
2001-04-04,191.0,152.82256
2001-04-05,166.0,144.74232
2001-04-06,151.0,146.93335
2001-04-07,142.0,157.54987
2001-04-08,136.0,175.70847
2001-04-09,138.0,190.10417
2001-04-10,142.0,169.09341
2001-04-11,134.0,170.21597
2001-04-12,128.0,176.2308
2001-04-13,134.0,179.56554
2001-04-14,150.0,187.2304
2001-04-15,152.0,191.09052
2001-04-16,172.0,197.79251
2001-04-17,289.0,214.5163
2001-04-18,415.0,224.27708
2001-04-19,425.0,218.96655
2001-04-20,356.0,214.65024
2001-04-21,340.0,239.83623
2001-04-22,383.0,257.0166
2001-04-23,293.0,218.47058
2001-04-24,358.0,227.23343
2001-04-25,453.0,287.0177
2001-04-26,518.0,365.7706
2001-04-27,520.0,471.3689
2001-04-28,469.0,472.021
2001-04-29,415.0,385.46497
2001-04-30,362.0,309.86746
2001-05-01,326.0,295.75842
2001-05-02,302.0,323.8815
2001-05-03,279.0,307.40466
2001-05-04,253.0,268.40753
2001-05-05,232.0,262.28723
2001-05-06,219.0,278.9525
2001-05-07,216.0,300.02103
2001-05-08,216.0,314.15927
2001-05-09,212.0,318.11908
2001-05-10,207.0,328.73117
2001-05-11,203.0,306.05692
2001-05-12,193.0,337.85416
2001-05-13,182.0,265.37628
2001-05-14,173.0,226.03722
2001-05-15,166.0,213.29878
2001-05-16,160.0,211.96526
2001-05-17,155.0,209.34329
2001-05-18,151.0,210.0668
2001-05-19,147.0,209.68388
2001-05-20,144.0,212.12537
2001-05-21,141.0,221.53053
2001-05-22,138.0,239.92795
2001-05-23,136.0,255.48251
2001-05-24,133.0,230.18616
2001-05-25,131.0,205.74397
2001-05-26,129.0,179.5147
2001-05-27,128.0,165.393
2001-05-28,126.0,152.92184
2001-05-29,124.0,141.90051
2001-05-30,123.0,138.85632
2001-05-31,121.0,143.26555
2001-06-01,120.0,147.92793
2001-06-02,118.0,147.69406
2001-06-03,117.00001,139.46042
2001-06-04,116.0,131.31326
2001-06-05,114.0,128.76549
2001-06-06,113.0,130.1116
2001-06-07,112.00001,131.86407
2001-06-08,110.0,135.73398
2001-06-09,109.0,140.86694
2001-06-10,108.0,135.99916
2001-06-11,107.00001,129.15332
2001-06-12,105.0,124.08702
2001-06-13,104.0,116.6457
2001-06-14,102.99999,107.89436
2001-06-15,102.00001,108.37203
2001-06-16,101.0,110.38633
2001-06-17,100.0,111.383644
2001-06-18,97.99999,112.83553
2001-06-19,97.00001,113.32184
2001-06-20,96.0,112.350655
2001-06-21,95.0,112.048294
2001-06-22,94.0,114.64012
2001-06-23,92.99999,116.604454
2001-06-24,92.0,114.7049
2001-06-25,91.0,110.242744
2001-06-26,90.0,101.0588
2001-06-27,89.0,100.228226
2001-06-28,88.0,97.02939
2001-06-29,87.0,91.87628
2001-06-30,86.0,91.924515
2001-07-01,85.0,94.39275
2001-07-02,84.0,93.36641
2001-07-03,83.0,90.78871
2001-07-04,82.0,88.582504
2001-07-05,81.0,91.808914
2001-07-06,80.0,94.167404
2001-07-07,79.0,95.27488
2001-07-08,78.0,89.601685
2001-07-09,77.0,71.76895
2001-07-10,76.0,68.433
2001-07-11,76.0,64.75752
2001-07-12,75.0,62.684967
2001-07-13,74.0,62.614655
2001-07-14,73.0,64.71019
2001-07-15,72.0,63.12857
2001-07-16,71.0,59.236923
2001-07-17,71.0,57.639435
2001-07-18,70.0,58.861008
2001-07-19,69.0,60.578796
2001-07-20,68.0,60.65793
2001-07-21,67.0,59.501816
2001-07-22,67.0,58.95256
2001-07-23,66.0,60.963287
2001-07-24,65.0,63.487534
2001-07-25,64.0,62.582474
2001-07-26,64.0,61.16133
2001-07-27,63.0,61.783356
2001-07-28,62.0,62.37671
2001-07-29,62.0,64.019394
2001-07-30,61.0,70.421234
2001-07-31,60.0,78.84735
2001-08-01,59.0,87.23451
2001-08-02,59.0,95.03602
2001-08-03,58.0,87.454865
2001-08-04,57.0,77.80171
2001-08-05,57.0,74.47473
2001-08-06,56.0,77.50821
2001-08-07,56.0,66.651276
2001-08-08,55.0,60.87349
2001-08-09,54.0,56.6389
2001-08-10,54.0,53.04538
2001-08-11,53.0,52.50798
2001-08-12,52.0,55.48001
2001-08-13,52.0,57.25473
2001-08-14,51.0,56.457657
2001-08-15,51.0,58.337265
2001-08-16,50.0,61.73378
2001-08-17,50.0,62.555435
2001-08-18,49.0,60.70218
2001-08-19,48.0,53.623367
2001-08-20,48.0,47.79738
2001-08-21,47.0,49.02385
2001-08-22,47.0,49.163727
2001-08-23,46.0,50.50894
2001-08-24,46.0,51.52704
2001-08-25,45.0,52.803314
2001-08-26,45.0,54.513123
2001-08-27,44.0,52.611404
2001-08-28,44.0,49.07086
2001-08-29,43.0,47.27748
2001-08-30,43.0,46.799973
2001-08-31,42.0,47.022842
2001-09-01,42.0,50.048462
2001-09-02,41.0,54.26996
2001-09-03,41.0,52.747543
2001-09-04,40.0,50.376175
2001-09-05,40.0,50.22426
2001-09-06,40.0,48.75096
2001-09-07,39.0,48.802734
2001-09-08,39.0,52.551163
2001-09-09,38.0,52.29756
2001-09-10,38.0,49.195892
2001-09-11,37.0,48.7632
2001-09-12,37.0,49.02559
2001-09-13,37.0,49.556885
2001-09-14,36.0,50.79309
2001-09-15,36.0,52.22232
2001-09-16,35.0,51.815872
2001-09-17,35.0,49.963165
2001-09-18,35.0,49.481094
2001-09-19,34.0,51.852448
2001-09-20,34.0,52.46031
2001-09-21,33.0,50.614655
2001-09-22,33.0,49.27437
2001-09-23,33.0,50.390152
2001-09-24,32.0,50.808502
2001-09-25,32.0,50.285583
2001-09-26,32.0,47.487823
2001-09-27,31.0,46.511078
2001-09-28,31.0,51.791092
2001-09-29,31.0,47.328644
2001-09-30,30.0,46.776108
