Date,Observed,Predicted
2000-02-11,109.0,276.69272
2000-02-12,195.0,317.62537
2000-02-13,154.0,310.50726
2000-02-14,272.0,545.9568
2000-02-15,751.0,1243.1118
2000-02-16,516.0,1098.7185
2000-02-17,371.0,681.03357
2000-02-18,329.0,957.0562
2000-02-19,224.0,809.2929
2000-02-20,181.0,636.99677
2000-02-21,210.0,691.9624
2000-02-22,241.0,863.07794
2000-02-23,241.0,867.1781
2000-02-24,248.0,742.0315
2000-02-25,284.0,933.54126
2000-02-26,217.0,832.7217
2000-02-27,224.0,671.1372
2000-02-28,398.0,871.8516
2000-02-29,472.0,1115.4865
2000-03-01,364.0,977.4871
2000-03-02,321.0,819.0575
2000-03-03,285.0,821.9726
2000-03-04,248.0,735.38354
2000-03-05,247.0,773.5655
2000-03-06,289.0,830.1096
2000-03-07,382.0,1334.9291
2000-03-08,320.0,1219.0828
2000-03-09,297.0,771.84924
2000-03-10,320.0,1073.1753
2000-03-11,347.0,951.92194
2000-03-12,386.0,887.1184
2000-03-13,469.0,1009.92786
2000-03-14,512.0,1036.9532
2000-03-15,538.0,1086.2627
2000-03-16,575.0,1148.2291
2000-03-17,582.0,1160.5829
2000-03-18,588.0,1081.3395
2000-03-19,596.0,987.05566
2000-03-20,630.0,955.6851
2000-03-21,574.0,890.0983
2000-03-22,469.0,755.0288
2000-03-23,432.0,699.1275
2000-03-24,485.0,753.92413
2000-03-25,498.0,796.5877
2000-03-26,497.0,778.49414
2000-03-27,509.0,757.81476
2000-03-28,524.0,754.3432
2000-03-29,478.0,699.90906
2000-03-30,416.0,602.81476
2000-03-31,380.0,568.8505
2000-04-01,368.0,597.76886
2000-04-02,366.0,644.4303
2000-04-03,399.0,742.0691
2000-04-04,467.0,907.6096
2000-04-05,529.0,1064.7423
2000-04-06,577.0,1078.4718
2000-04-07,662.0,995.8494
2000-04-08,690.0,929.0811
2000-04-09,628.0,886.53094
2000-04-10,631.0,816.45123
2000-04-11,624.0,713.95465
2000-04-12,629.0,680.7306
2000-04-13,652.0,809.6633
2000-04-14,695.99994,890.31726
2000-04-15,620.0,772.5644
2000-04-16,575.0,647.4318
2000-04-17,562.0,578.26056
2000-04-18,531.0,422.80206
2000-04-19,503.0,598.8811
2000-04-20,502.0,664.1586
2000-04-21,597.0,450.7257
2000-04-22,657.99994,541.7324
2000-04-23,654.0,566.5709
2000-04-24,613.0,557.8271
2000-04-25,575.0,537.7144
2000-04-26,568.0,448.86365
2000-04-27,615.0,482.08765
2000-04-28,577.0,535.7901
2000-04-29,538.0,562.99524
2000-04-30,495.0,456.44153
2000-05-01,469.0,363.52185
2000-05-02,457.0,385.53088
2000-05-03,441.0,437.5743
2000-05-04,424.0,484.6632
2000-05-05,406.0,525.37415
2000-05-06,385.0,549.9083
2000-05-07,363.0,514.6081
2000-05-08,344.0,477.00873
2000-05-09,346.0,429.7046
2000-05-10,336.0,365.96878
2000-05-11,334.0,298.34814
2000-05-12,284.0,258.04675
2000-05-13,269.0,252.86885
2000-05-14,256.0,239.69482
2000-05-15,248.0,244.35915
2000-05-16,238.0,264.49805
2000-05-17,226.0,273.11707
2000-05-18,215.0,326.69897
2000-05-19,206.0,276.8615
2000-05-20,219.0,331.39117
2000-05-21,225.0,332.84036
2000-05-22,224.0,354.42957
2000-05-23,250.0,468.93488
2000-05-24,224.0,536.2807
2000-05-25,209.0,567.859
2000-05-26,203.0,300.5594
2000-05-27,196.0,264.23795
2000-05-28,188.0,242.68599
2000-05-29,181.0,306.82187
2000-05-30,174.0,344.922
2000-05-31,168.0,234.47783
2000-06-01,163.0,202.20433
2000-06-02,158.0,165.41142
2000-06-03,154.0,188.29848
2000-06-04,150.0,173.34724
2000-06-05,146.0,202.15787
2000-06-06,143.0,143.01767
2000-06-07,140.0,170.39847
2000-06-08,137.0,177.20206
2000-06-09,135.0,148.90884
2000-06-10,132.0,123.749664
2000-06-11,130.0,125.93845
2000-06-12,128.0,139.76547
2000-06-13,126.0,144.63474
2000-06-14,124.0,158.0604
2000-06-15,121.99999,184.17223
2000-06-16,121.0,216.8198
2000-06-17,119.0,224.45222
2000-06-18,118.0,212.99826
2000-06-19,116.0,170.62172
2000-06-20,115.0,128.31656
2000-06-21,113.0,123.3751
2000-06-22,112.00001,142.04547
2000-06-23,111.0,157.59694
2000-06-24,109.0,152.19473
2000-06-25,108.0,138.6868
2000-06-26,107.00001,141.76392
2000-06-27,106.0,138.94566
2000-06-28,104.0,136.91052
2000-06-29,102.99999,141.67548
2000-06-30,102.00001,127.12356
2000-07-01,101.0,86.35329
2000-07-02,100.0,73.34888
2000-07-03,99.0,66.78639
2000-07-04,97.00001,64.76158
2000-07-05,96.0,72.65106
2000-07-06,95.0,76.74864
2000-07-07,94.0,86.48224
2000-07-08,92.99999,98.99661
2000-07-09,92.0,101.25602
2000-07-10,91.0,84.66185
2000-07-11,90.0,81.781265
2000-07-12,89.0,79.567505
2000-07-13,88.0,126.945885
2000-07-14,87.0,138.79865
2000-07-15,86.0,93.068665
2000-07-16,85.0,130.65886
2000-07-17,84.0,111.11179
2000-07-18,83.0,116.21314
2000-07-19,82.0,78.13406
2000-07-20,81.0,81.642944
2000-07-21,80.0,88.010605
2000-07-22,79.0,91.61931
2000-07-23,78.0,88.4888
2000-07-24,77.0,77.12569
2000-07-25,77.0,64.14548
2000-07-26,76.0,69.49245
2000-07-27,75.0,82.1859
2000-07-28,74.0,76.53311
2000-07-29,73.0,67.92461
2000-07-30,72.0,59.810104
2000-07-31,72.0,67.25984
2000-08-01,71.0,68.91208
2000-08-02,70.0,73.81015
2000-08-03,69.0,81.74284
2000-08-04,68.0,84.8627
2000-08-05,68.0,71.50467
2000-08-06,67.0,61.02423
2000-08-07,66.0,62.392853
2000-08-08,65.0,73.08902
2000-08-09,65.0,79.40224
2000-08-10,64.0,76.36949
2000-08-11,63.0,64.16731
2000-08-12,62.0,59.422287
2000-08-13,62.0,80.24275
2000-08-14,61.0,84.233765
2000-08-15,60.0,86.587006
2000-08-16,60.0,65.03363
2000-08-17,59.0,57.694855
2000-08-18,58.0,46.497665
2000-08-19,58.0,40.822556
2000-08-20,57.0,36.431946
2000-08-21,56.0,39.206223
2000-08-22,56.0,46.3472
2000-08-23,55.0,49.14856
2000-08-24,54.0,52.714508
2000-08-25,54.0,48.97284
2000-08-26,53.0,51.030823
2000-08-27,53.0,54.214935
2000-08-28,52.0,54.940475
2000-08-29,51.0,54.35077
2000-08-30,51.0,44.712784
2000-08-31,50.0,34.83493
2000-09-01,50.0,41.49852
2000-09-02,49.0,50.845734
2000-09-03,49.0,45.762344
2000-09-04,48.0,43.34662
2000-09-05,48.0,46.94612
2000-09-06,47.0,58.157455
2000-09-07,46.0,67.326996
2000-09-08,46.0,59.763412
2000-09-09,45.0,57.083878
2000-09-10,45.0,51.620636
2000-09-11,44.0,46.571365
2000-09-12,44.0,48.75885
2000-09-13,43.0,48.331116
2000-09-14,43.0,51.066925
2000-09-15,42.0,50.992767
2000-09-16,42.0,44.519974
2000-09-17,41.0,39.869003
2000-09-18,41.0,45.636475
2000-09-19,41.0,51.321487
2000-09-20,40.0,52.067184
2000-09-21,40.0,50.759003
2000-09-22,39.0,41.494797
2000-09-23,39.0,30.713089
2000-09-24,38.0,37.286255
2000-09-25,38.0,49.524536
2000-09-26,37.0,57.266144
2000-09-27,37.0,60.139984
2000-09-28,37.0,58.73561
2000-09-29,36.0,50.696243
2000-09-30,36.0,43.292053
2000-10-01,35.0,48.605392
2000-10-02,35.0,58.043594
2000-10-03,35.0,57.60785
2000-10-04,34.0,48.363342
2000-10-05,34.0,40.614044
2000-10-06,33.0,41.413544
2000-10-07,33.0,45.429657
2000-10-08,33.0,46.7399
2000-10-09,32.0,48.41307
2000-10-10,32.0,64.46912
2000-10-11,32.0,85.41588
2000-10-12,31.0,81.38597
2000-10-13,31.0,72.79602
2000-10-14,31.0,67.75917
2000-10-15,31.0,51.011963
2000-10-16,33.0,49.69565
2000-10-17,36.0,57.660034
2000-10-18,42.0,62.19229
2000-10-19,32.0,62.5224
2000-10-20,30.0,59.3188
2000-10-21,29.0,57.327896
2000-10-22,29.0,51.789062
2000-10-23,28.0,49.450546
2000-10-24,28.0,54.773254
2000-10-25,28.0,53.79178
2000-10-26,28.0,58.499146
2000-10-27,26.999985,64.20903
2000-10-28,26.999985,61.26454
2000-10-29,26.999985,58.87256
2000-10-30,26.999985,78.96631
2000-10-31,26.999985,81.2744
2000-11-01,32.0,63.15396
2000-11-02,28.0,60.22438
2000-11-03,25.999985,55.086487
2000-11-04,31.0,54.65657
2000-11-05,53.0,56.132065
2000-11-06,61.0,52.83641
2000-11-07,52.0,48.54445
2000-11-08,33.0,41.85353
2000-11-09,33.0,35.454056
2000-11-10,36.0,41.71524
2000-11-11,29.0,42.39937
2000-11-12,26.999985,38.287292
2000-11-13,26.999985,33.66429
2000-11-14,26.999985,34.74202
2000-11-15,26.999985,34.595184
2000-11-16,26.999985,25.734863
2000-11-17,26.999985,14.346222
2000-11-18,26.999985,9.832413
2000-11-19,26.999985,14.277939
2000-11-20,44.0,24.75502
2000-11-21,74.0,31.224594
2000-11-22,68.0,33.292282
2000-11-23,44.0,35.455414
2000-11-24,31.0,35.946396
2000-11-25,31.0,35.8416
2000-11-26,43.0,35.626144
2000-11-27,47.0,24.989334
2000-11-28,44.0,23.986572
2000-11-29,36.0,32.331207
2000-11-30,34.0,46.420883
2000-12-01,31.0,55.217545
2000-12-02,31.0,50.180603
2000-12-03,31.0,48.406082
2000-12-04,32.0,52.384933
2000-12-05,32.0,42.056046
2000-12-06,32.0,40.262405
2000-12-07,32.0,38.458008
2000-12-08,30.0,43.094376
2000-12-09,29.0,48.113876
2000-12-10,29.0,44.838547
2000-12-11,29.0,42.38211
2000-12-12,29.0,51.082626
2000-12-13,29.0,47.70131
2000-12-14,28.0,34.807755
2000-12-15,28.0,48.01744
2000-12-16,28.0,44.310165
2000-12-17,26.999985,44.901382
2000-12-18,26.999985,44.42244
2000-12-19,28.0,46.80275
2000-12-20,26.999985,47.153824
2000-12-21,25.999985,59.077072
2000-12-22,25.999985,72.87242
2000-12-23,25.999985,65.46771
2000-12-24,25.999985,55.43805
2000-12-25,25.000015,56.30977
2000-12-26,25.000015,55.654663
2000-12-27,25.000015,55.80905
2000-12-28,25.000015,55.693314
2000-12-29,24.0,60.694885
2000-12-30,24.0,72.182465
2000-12-31,24.0,76.47963
2001-01-01,23.0,83.73241
2001-01-02,23.0,72.42778
2001-01-03,23.0,75.82028
2001-01-04,23.0,77.166916
2001-01-05,22.0,68.15082
2001-01-06,22.0,68.168015
2001-01-07,22.0,103.45733
2001-01-08,22.0,196.79166
2001-01-09,22.0,141.2039
2001-01-10,21.0,103.54264
2001-01-11,21.0,103.836296
2001-01-12,21.0,153.50916
2001-01-13,22.0,205.35129
2001-01-14,28.0,165.55844
2001-01-15,23.0,136.65927
2001-01-16,24.0,105.10455
2001-01-17,21.0,82.88173
2001-01-18,21.0,78.02348
2001-01-19,22.0,90.69562
2001-01-20,39.0,103.39606
2001-01-21,43.0,114.34718
2001-01-22,31.0,122.87702
2001-01-23,25.000015,132.09341
2001-01-24,25.000015,171.00342
2001-01-25,31.0,171.93575
2001-01-26,36.0,145.31566
2001-01-27,53.0,152.17166
2001-01-28,46.0,130.93643
2001-01-29,39.0,136.8844
2001-01-30,31.0,129.89508
2001-01-31,26.999985,122.1216
2001-02-01,29.0,112.68515
2001-02-02,37.0,114.73139
2001-02-03,61.0,127.957
2001-02-04,84.0,146.17218
2001-02-05,129.0,164.09421
2001-02-06,178.0,179.4869
2001-02-07,137.0,184.8737
2001-02-08,59.0,164.00525
2001-02-09,38.0,140.65274
2001-02-10,35.0,144.10211
2001-02-11,37.0,151.38187
2001-02-12,65.0,163.00072
2001-02-13,101.0,196.36711
2001-02-14,101.0,195.70541
2001-02-15,106.0,175.90436
2001-02-16,76.0,162.60585
2001-02-17,81.0,164.76077
2001-02-18,80.0,172.76396
2001-02-19,99.0,184.32172
2001-02-20,104.0,190.2836
2001-02-21,96.0,183.67975
2001-02-22,83.0,182.81918
2001-02-23,78.0,180.97192
2001-02-24,82.0,166.83223
2001-02-25,85.0,167.09558
2001-02-26,140.0,179.59692
2001-02-27,158.0,199.05856
2001-02-28,117.00001,194.31863
2001-03-01,118.0,194.52571
2001-03-02,104.0,188.29431
2001-03-03,89.0,179.10806
2001-03-04,77.0,176.471
2001-03-05,85.0,185.86363
2001-03-06,114.0,194.36362
2001-03-07,118.0,195.90343
2001-03-08,125.0,201.27611
2001-03-09,174.0,214.47319
2001-03-10,178.0,210.86841
2001-03-11,121.99999,206.24092
2001-03-12,102.99999,198.59024
2001-03-13,90.0,193.28952
2001-03-14,108.0,197.8375
2001-03-15,151.0,206.94128
2001-03-16,187.0,214.23463
2001-03-17,177.0,210.29115
2001-03-18,152.0,203.71848
2001-03-19,178.0,213.80038
2001-03-20,268.0,241.79333
2001-03-21,312.0,282.484
2001-03-22,305.0,316.90262
2001-03-23,276.0,311.57635
2001-03-24,260.0,288.1194
2001-03-25,256.0,278.75195
2001-03-26,242.0,267.49698
2001-03-27,226.0,245.39946
2001-03-28,235.0,227.92908
2001-03-29,256.0,224.7162
2001-03-30,270.0,233.54276
2001-03-31,262.0,268.5326
2001-04-01,264.0,333.39124
2001-04-02,259.0,358.09344
2001-04-03,230.0,319.2574
2001-04-04,191.0,250.12381
2001-04-05,166.0,195.37228
2001-04-06,151.0,166.1654
2001-04-07,142.0,161.04836
2001-04-08,136.0,168.62688
2001-04-09,138.0,223.0248
2001-04-10,142.0,199.95912
2001-04-11,134.0,198.60526
2001-04-12,128.0,150.41257
2001-04-13,134.0,161.22786
2001-04-14,150.0,171.02942
2001-04-15,152.0,190.98175
2001-04-16,172.0,206.46411
2001-04-17,289.0,224.99316
2001-04-18,415.0,233.06126
2001-04-19,425.0,221.57198
2001-04-20,356.0,215.44887
2001-04-21,340.0,227.35648
2001-04-22,383.0,268.90283
2001-04-23,293.0,258.14172
2001-04-24,358.0,249.92409
2001-04-25,453.0,275.58704
2001-04-26,518.0,303.15607
2001-04-27,520.0,331.4877
2001-04-28,469.0,337.3214
2001-04-29,415.0,287.52905
2001-04-30,362.0,240.0309
2001-05-01,326.0,239.62453
2001-05-02,302.0,300.20312
2001-05-03,279.0,343.38477
2001-05-04,253.0,308.99008
2001-05-05,232.0,274.06665
2001-05-06,219.0,261.71017
2001-05-07,216.0,275.85043
2001-05-08,216.0,309.8442
2001-05-09,212.0,348.2289
2001-05-10,207.0,418.66663
2001-05-11,203.0,412.8362
2001-05-12,193.0,400.19882
2001-05-13,182.0,350.31085
2001-05-14,173.0,255.7724
2001-05-15,166.0,238.92966
2001-05-16,160.0,261.4741
2001-05-17,155.0,297.25955
2001-05-18,151.0,286.33066
2001-05-19,147.0,260.64215
2001-05-20,144.0,260.0359
2001-05-21,141.0,263.17383
2001-05-22,138.0,292.59882
2001-05-23,136.0,306.18494
2001-05-24,133.0,290.941
2001-05-25,131.0,208.39693
2001-05-26,129.0,179.87254
2001-05-27,128.0,212.14775
2001-05-28,126.0,191.67885
2001-05-29,124.0,171.50514
2001-05-30,123.0,172.2319
2001-05-31,121.0,196.38626
2001-06-01,120.0,227.31985
2001-06-02,118.0,243.22833
2001-06-03,117.00001,197.59857
2001-06-04,116.0,144.37642
2001-06-05,114.0,139.02592
2001-06-06,113.0,144.15259
2001-06-07,112.00001,154.99828
2001-06-08,110.0,167.75237
2001-06-09,109.0,190.87627
2001-06-10,108.0,174.29651
2001-06-11,107.00001,146.32281
2001-06-12,105.0,126.17425
2001-06-13,104.0,120.58154
2001-06-14,102.99999,124.90555
2001-06-15,102.00001,120.67348
2001-06-16,101.0,126.07869
2001-06-17,100.0,115.24075
2001-06-18,97.99999,104.91813
2001-06-19,97.00001,100.200806
2001-06-20,96.0,114.071655
2001-06-21,95.0,117.95737
2001-06-22,94.0,121.41334
2001-06-23,92.99999,129.6874
2001-06-24,92.0,121.74862
2001-06-25,91.0,96.86441
2001-06-26,90.0,78.92215
2001-06-27,89.0,78.27988
2001-06-28,88.0,80.09123
2001-06-29,87.0,80.05951
2001-06-30,86.0,91.96088
2001-07-01,85.0,112.756485
2001-07-02,84.0,162.31091
2001-07-03,83.0,169.08882
2001-07-04,82.0,167.32675
2001-07-05,81.0,227.0471
2001-07-06,80.0,206.38904
2001-07-07,79.0,174.62866
2001-07-08,78.0,120.69
2001-07-09,77.0,120.06351
2001-07-10,76.0,149.18594
2001-07-11,76.0,134.09442
2001-07-12,75.0,100.89639
2001-07-13,74.0,76.79605
2001-07-14,73.0,73.16765
2001-07-15,72.0,79.61508
2001-07-16,71.0,77.909836
2001-07-17,71.0,76.49167
2001-07-18,70.0,117.9008
2001-07-19,69.0,119.081825
2001-07-20,68.0,98.24337
2001-07-21,67.0,106.09216
2001-07-22,67.0,69.5047
2001-07-23,66.0,55.056015
2001-07-24,65.0,53.927017
2001-07-25,64.0,58.42781
2001-07-26,64.0,63.02765
2001-07-27,63.0,79.83714
2001-07-28,62.0,86.5551
2001-07-29,62.0,74.46617
2001-07-30,61.0,57.836258
2001-07-31,60.0,54.20575
2001-08-01,59.0,52.568085
2001-08-02,59.0,52.7343
2001-08-03,58.0,57.731018
2001-08-04,57.0,55.156036
2001-08-05,57.0,43.61972
2001-08-06,56.0,41.964996
2001-08-07,56.0,47.820343
2001-08-08,55.0,53.78412
2001-08-09,54.0,61.73996
2001-08-10,54.0,66.40114
2001-08-11,53.0,55.876007
2001-08-12,52.0,46.912094
2001-08-13,52.0,47.698776
2001-08-14,51.0,47.000275
2001-08-15,51.0,47.125977
2001-08-16,50.0,50.404175
2001-08-17,50.0,49.890854
2001-08-18,49.0,51.913376
2001-08-19,48.0,50.466446
2001-08-20,48.0,45.312943
2001-08-21,47.0,39.403534
2001-08-22,47.0,33.94432
2001-08-23,46.0,34.763535
2001-08-24,46.0,41.570038
2001-08-25,45.0,47.703644
2001-08-26,45.0,56.35266
2001-08-27,44.0,61.339584
2001-08-28,44.0,54.478943
2001-08-29,43.0,51.348343
2001-08-30,43.0,47.574783
2001-08-31,42.0,40.85045
2001-09-01,42.0,40.816833
2001-09-02,41.0,47.069077
2001-09-03,41.0,54.40544
2001-09-04,40.0,55.795242
2001-09-05,40.0,50.22638
2001-09-06,40.0,45.068375
2001-09-07,39.0,38.23407
2001-09-08,39.0,40.403122
2001-09-09,38.0,47.852097
2001-09-10,38.0,47.40338
2001-09-11,37.0,43.895172
2001-09-12,37.0,40.267212
2001-09-13,37.0,46.95848
2001-09-14,36.0,51.6528
2001-09-15,36.0,54.89595
2001-09-16,35.0,54.66591
2001-09-17,35.0,49.72171
2001-09-18,35.0,44.99565
2001-09-19,34.0,45.983643
2001-09-20,34.0,49.864365
2001-09-21,33.0,52.06201
2001-09-22,33.0,49.393005
2001-09-23,33.0,46.550323
2001-09-24,32.0,48.11258
2001-09-25,32.0,48.597168
2001-09-26,32.0,41.923157
2001-09-27,31.0,35.58844
2001-09-28,31.0,45.521393
2001-09-29,31.0,48.87001
2001-09-30,30.0,50.000397
