Date,Observed,Predicted
2000-02-10,102.00001,82.694336
2000-02-11,109.0,82.76466
2000-02-12,195.0,130.69168
2000-02-13,154.0,173.94019
2000-02-14,272.0,561.4588
2000-02-15,751.0,1323.6895
2000-02-16,516.0,971.2087
2000-02-17,371.0,719.10065
2000-02-18,329.0,568.0509
2000-02-19,224.0,391.46735
2000-02-20,181.0,337.7577
2000-02-21,210.0,420.59308
2000-02-22,241.0,515.0751
2000-02-23,241.0,441.35583
2000-02-24,248.0,587.81134
2000-02-25,284.0,556.3513
2000-02-26,217.0,422.3011
2000-02-27,224.0,415.58038
2000-02-28,398.0,657.84467
2000-02-29,472.0,653.5286
2000-03-01,364.0,485.63263
2000-03-02,321.0,427.302
2000-03-03,285.0,415.63116
2000-03-04,248.0,408.5122
2000-03-05,247.0,425.2713
2000-03-06,289.0,697.39026
2000-03-07,382.0,924.78613
2000-03-08,320.0,682.42426
2000-03-09,297.0,474.6235
2000-03-10,320.0,524.33093
2000-03-11,347.0,480.18097
2000-03-12,386.0,464.10745
2000-03-13,469.0,499.22925
2000-03-14,512.0,553.5425
2000-03-15,538.0,638.8369
2000-03-16,575.0,715.80023
2000-03-17,582.0,745.9425
2000-03-18,588.0,734.30023
2000-03-19,596.0,731.2493
2000-03-20,630.0,735.99133
2000-03-21,574.0,696.33704
2000-03-22,469.0,659.93994
2000-03-23,432.0,651.3748
2000-03-24,485.0,668.393
2000-03-25,498.0,659.28687
2000-03-26,497.0,637.10333
2000-03-27,509.0,630.54913
2000-03-28,524.0,621.6154
2000-03-29,478.0,579.5726
2000-03-30,416.0,548.99884
2000-03-31,380.0,541.47614
2000-04-01,368.0,543.27167
2000-04-02,366.0,561.8191
2000-04-03,399.0,618.9624
2000-04-04,467.0,721.914
2000-04-05,529.0,797.7933
2000-04-06,577.0,792.6172
2000-04-07,662.0,779.7823
2000-04-08,690.0,788.00964
2000-04-09,628.0,807.8282
2000-04-10,631.0,760.9926
2000-04-11,624.0,700.7726
2000-04-12,629.0,742.16864
2000-04-13,652.0,870.11255
2000-04-14,695.99994,848.65985
2000-04-15,620.0,726.90247
2000-04-16,575.0,679.3286
2000-04-17,562.0,644.74976
2000-04-18,531.0,636.64484
2000-04-19,503.0,707.8917
2000-04-20,502.0,554.56323
2000-04-21,597.0,586.2034
2000-04-22,657.99994,574.8171
2000-04-23,654.0,552.28796
2000-04-24,613.0,491.4685
2000-04-25,575.0,458.34845
2000-04-26,568.0,470.82642
2000-04-27,615.0,516.721
2000-04-28,577.0,595.40094
2000-04-29,538.0,495.35492
2000-04-30,495.0,395.04208
2000-05-01,469.0,419.15317
2000-05-02,457.0,503.13782
2000-05-03,441.0,569.77014
2000-05-04,424.0,603.7786
2000-05-05,406.0,637.80334
2000-05-06,385.0,609.87787
2000-05-07,363.0,560.36383
2000-05-08,344.0,541.125
2000-05-09,346.0,537.45917
2000-05-10,336.0,532.2429
2000-05-11,334.0,446.57294
2000-05-12,284.0,367.0464
2000-05-13,269.0,347.06888
2000-05-14,256.0,378.3284
2000-05-15,248.0,394.84528
2000-05-16,238.0,397.72064
2000-05-17,226.0,354.09088
2000-05-18,215.0,312.8359
2000-05-19,206.0,343.18405
2000-05-20,219.0,419.83087
2000-05-21,225.0,527.25433
2000-05-22,224.0,654.4971
2000-05-23,250.0,752.2841
2000-05-24,224.0,757.5165
2000-05-25,209.0,598.3595
2000-05-26,203.0,443.7271
2000-05-27,196.0,415.21542
2000-05-28,188.0,422.9901
2000-05-29,181.0,444.06885
2000-05-30,174.0,405.67792
2000-05-31,168.0,312.2907
2000-06-01,163.0,278.8951
2000-06-02,158.0,273.1095
2000-06-03,154.0,297.85052
2000-06-04,150.0,314.42902
2000-06-05,146.0,321.0565
2000-06-06,143.0,302.58557
2000-06-07,140.0,278.20618
2000-06-08,137.0,260.2948
2000-06-09,135.0,225.9302
2000-06-10,132.0,211.89685
2000-06-11,130.0,197.89539
2000-06-12,128.0,179.23874
2000-06-13,126.0,157.46313
2000-06-14,124.0,137.07155
2000-06-15,121.99999,136.22281
2000-06-16,121.0,138.90535
2000-06-17,119.0,133.71045
2000-06-18,118.0,136.89053
2000-06-19,116.0,138.32114
2000-06-20,115.0,134.22284
2000-06-21,113.0,125.87783
2000-06-22,112.00001,118.98724
2000-06-23,111.0,117.028046
2000-06-24,109.0,117.47551
2000-06-25,108.0,118.70409
2000-06-26,107.00001,115.74184
2000-06-27,106.0,107.043686
2000-06-28,104.0,99.74422
2000-06-29,102.99999,98.18483
2000-06-30,102.00001,99.97441
2000-07-01,101.0,104.44454
2000-07-02,100.0,106.73782
2000-07-03,99.0,105.604065
2000-07-04,97.00001,98.25633
2000-07-05,96.0,90.21466
2000-07-06,95.0,84.55249
2000-07-07,94.0,76.141464
2000-07-08,92.99999,66.7401
2000-07-09,92.0,62.786697
2000-07-10,91.0,58.1864
2000-07-11,90.0,53.823883
2000-07-12,89.0,53.248627
2000-07-13,88.0,55.2166
2000-07-14,87.0,58.74173
2000-07-15,86.0,59.689133
2000-07-16,85.0,57.214966
2000-07-17,84.0,60.8313
2000-07-18,83.0,66.25552
2000-07-19,82.0,62.58899
2000-07-20,81.0,55.060394
2000-07-21,80.0,52.719284
2000-07-22,79.0,53.566467
2000-07-23,78.0,56.21071
2000-07-24,77.0,57.411484
2000-07-25,77.0,54.678696
2000-07-26,76.0,55.8871
2000-07-27,75.0,60.559525
2000-07-28,74.0,61.96582
2000-07-29,73.0,56.511917
2000-07-30,72.0,49.688538
2000-07-31,72.0,47.39569
2000-08-01,71.0,49.062515
2000-08-02,70.0,48.123795
2000-08-03,69.0,47.657623
2000-08-04,68.0,56.751358
2000-08-05,68.0,64.2793
2000-08-06,67.0,68.27591
2000-08-07,66.0,71.98976
2000-08-08,65.0,73.80473
2000-08-09,65.0,74.40207
2000-08-10,64.0,74.48938
2000-08-11,63.0,75.59981
2000-08-12,62.0,74.81215
2000-08-13,62.0,68.70244
2000-08-14,61.0,63.766632
2000-08-15,60.0,64.73859
2000-08-16,60.0,65.33765
2000-08-17,59.0,59.160324
2000-08-18,58.0,56.366776
2000-08-19,58.0,59.64055
2000-08-20,57.0,62.476746
2000-08-21,56.0,60.863754
2000-08-22,56.0,56.13675
2000-08-23,55.0,50.442474
2000-08-24,54.0,48.600357
2000-08-25,54.0,50.846436
2000-08-26,53.0,49.830383
2000-08-27,53.0,47.197067
2000-08-28,52.0,49.48712
2000-08-29,51.0,50.532196
2000-08-30,51.0,54.01474
2000-08-31,50.0,56.174454
2000-09-01,50.0,51.012253
2000-09-02,49.0,47.982742
2000-09-03,49.0,48.74272
2000-09-04,48.0,46.074707
2000-09-05,48.0,43.626266
2000-09-06,47.0,44.318314
2000-09-07,46.0,43.74568
2000-09-08,46.0,39.19171
2000-09-09,45.0,37.19792
2000-09-10,45.0,40.15857
2000-09-11,44.0,42.520157
2000-09-12,44.0,41.074814
2000-09-13,43.0,41.03578
2000-09-14,43.0,36.77664
2000-09-15,42.0,37.04013
2000-09-16,42.0,43.862274
2000-09-17,41.0,43.67694
2000-09-18,41.0,37.61621
2000-09-19,41.0,33.54457
2000-09-20,40.0,34.194153
2000-09-21,40.0,36.27588
2000-09-22,39.0,45.821716
2000-09-23,39.0,53.66295
2000-09-24,38.0,47.53299
2000-09-25,38.0,38.538025
2000-09-26,37.0,36.705536
2000-09-27,37.0,37.39508
2000-09-28,37.0,37.975586
2000-09-29,36.0,42.47757
2000-09-30,36.0,43.08792
2000-10-01,35.0,34.252426
2000-10-02,35.0,28.891525
2000-10-03,35.0,34.761444
2000-10-04,34.0,42.817566
2000-10-05,34.0,45.921555
2000-10-06,33.0,42.737762
2000-10-07,33.0,38.95671
2000-10-08,33.0,40.854095
2000-10-09,32.0,41.128662
2000-10-10,32.0,26.863846
2000-10-11,32.0,-1.6215973
2000-10-12,31.0,43.67079
2000-10-13,31.0,57.817963
2000-10-14,31.0,33.099503
2000-10-15,31.0,27.461609
2000-10-16,33.0,31.749298
2000-10-17,36.0,32.877686
2000-10-18,42.0,32.322433
2000-10-19,32.0,34.784027
2000-10-20,30.0,39.07155
2000-10-21,29.0,38.880615
2000-10-22,29.0,44.090485
2000-10-23,28.0,39.278763
2000-10-24,28.0,29.99176
2000-10-25,28.0,31.238373
2000-10-26,28.0,32.90016
2000-10-27,26.999985,29.266968
2000-10-28,26.999985,31.628143
2000-10-29,26.999985,33.52762
2000-10-30,26.999985,7.6747284
2000-10-31,26.999985,43.283325
2000-11-01,32.0,62.09645
2000-11-02,28.0,35.7818
2000-11-03,25.999985,28.393158
2000-11-04,31.0,34.787155
2000-11-05,53.0,35.91533
2000-11-06,61.0,37.942123
2000-11-07,52.0,37.557922
2000-11-08,33.0,35.124084
2000-11-09,33.0,34.34169
2000-11-10,36.0,32.280365
2000-11-11,29.0,28.61763
2000-11-12,26.999985,25.780548
2000-11-13,26.999985,28.09143
2000-11-14,26.999985,30.932297
2000-11-15,26.999985,26.241302
2000-11-16,26.999985,23.821274
2000-11-17,26.999985,25.998138
2000-11-18,26.999985,28.8721
2000-11-19,26.999985,31.296967
2000-11-20,44.0,32.815323
2000-11-21,74.0,33.44818
2000-11-22,68.0,34.15526
2000-11-23,44.0,34.875
2000-11-24,31.0,32.901978
2000-11-25,31.0,32.052612
2000-11-26,43.0,32.756958
2000-11-27,47.0,33.096954
2000-11-28,44.0,32.561356
2000-11-29,36.0,32.867905
2000-11-30,34.0,34.831314
2000-12-01,31.0,37.576187
2000-12-02,31.0,40.00534
2000-12-03,31.0,37.956146
2000-12-04,32.0,37.297043
2000-12-05,32.0,38.30162
2000-12-06,32.0,38.13411
2000-12-07,32.0,39.013443
2000-12-08,30.0,41.744537
2000-12-09,29.0,43.321
2000-12-10,29.0,44.636642
2000-12-11,29.0,43.217346
2000-12-12,29.0,35.78885
2000-12-13,29.0,37.939865
2000-12-14,28.0,42.389313
2000-12-15,28.0,38.67256
2000-12-16,28.0,40.72467
2000-12-17,26.999985,43.74199
2000-12-18,26.999985,42.371902
2000-12-19,28.0,41.307648
2000-12-20,26.999985,42.425415
2000-12-21,25.999985,44.41176
2000-12-22,25.999985,45.38109
2000-12-23,25.999985,47.04158
2000-12-24,25.999985,44.8985
2000-12-25,25.000015,42.89366
2000-12-26,25.000015,44.259598
2000-12-27,25.000015,47.974335
2000-12-28,25.000015,51.161148
2000-12-29,24.0,52.76451
2000-12-30,24.0,54.44365
2000-12-31,24.0,56.556488
2001-01-01,23.0,56.70912
2001-01-02,23.0,56.02527
2001-01-03,23.0,56.083557
2001-01-04,23.0,55.867218
2001-01-05,22.0,54.628586
2001-01-06,22.0,53.522964
2001-01-07,22.0,53.10466
2001-01-08,22.0,52.43724
2001-01-09,22.0,51.364746
2001-01-10,21.0,52.11444
2001-01-11,21.0,18.900894
2001-01-12,21.0,131.8789
2001-01-13,22.0,129.80453
2001-01-14,28.0,84.5065
2001-01-15,23.0,51.166275
2001-01-16,24.0,39.246567
2001-01-17,21.0,38.927124
2001-01-18,21.0,43.196945
2001-01-19,22.0,54.169937
2001-01-20,39.0,66.5116
2001-01-21,43.0,74.21922
2001-01-22,31.0,76.72171
2001-01-23,25.000015,78.58971
2001-01-24,25.000015,71.40222
2001-01-25,31.0,58.805954
2001-01-26,36.0,86.815094
2001-01-27,53.0,90.66135
2001-01-28,46.0,65.370224
2001-01-29,39.0,60.436096
2001-01-30,31.0,64.81442
2001-01-31,26.999985,66.33293
2001-02-01,29.0,73.087906
2001-02-02,37.0,82.001205
2001-02-03,61.0,85.58336
2001-02-04,84.0,82.54166
2001-02-05,129.0,86.51451
2001-02-06,178.0,93.051636
2001-02-07,137.0,97.43954
2001-02-08,59.0,90.1008
2001-02-09,38.0,115.072975
2001-02-10,35.0,116.0746
2001-02-11,37.0,100.31406
2001-02-12,65.0,91.56644
2001-02-13,101.0,109.86224
2001-02-14,101.0,114.774345
2001-02-15,106.0,95.622826
2001-02-16,76.0,99.34007
2001-02-17,81.0,115.65502
2001-02-18,80.0,134.84354
2001-02-19,99.0,152.5793
2001-02-20,104.0,146.72417
2001-02-21,96.0,143.53218
2001-02-22,83.0,160.02151
2001-02-23,78.0,152.73686
2001-02-24,82.0,137.6359
2001-02-25,85.0,119.16849
2001-02-26,140.0,148.07043
2001-02-27,158.0,166.30188
2001-02-28,117.00001,144.69884
2001-03-01,118.0,149.25623
2001-03-02,104.0,142.00688
2001-03-03,89.0,135.10114
2001-03-04,77.0,139.13683
2001-03-05,85.0,162.0809
2001-03-06,114.0,186.1064
2001-03-07,118.0,189.92032
2001-03-08,125.0,191.79248
2001-03-09,174.0,204.27322
2001-03-10,178.0,177.00726
2001-03-11,121.99999,156.84053
2001-03-12,102.99999,167.9479
2001-03-13,90.0,171.80276
2001-03-14,108.0,180.31367
2001-03-15,151.0,192.20401
2001-03-16,187.0,196.8607
2001-03-17,177.0,182.86661
2001-03-18,152.0,179.71643
2001-03-19,178.0,204.67914
2001-03-20,268.0,250.66086
2001-03-21,312.0,315.99243
2001-03-22,305.0,337.3837
2001-03-23,276.0,301.0899
2001-03-24,260.0,282.36664
2001-03-25,256.0,285.15228
2001-03-26,242.0,269.94553
2001-03-27,226.0,245.32733
2001-03-28,235.0,238.36656
2001-03-29,256.0,249.28743
2001-03-30,270.0,259.6021
2001-03-31,262.0,271.28033
2001-04-01,264.0,289.14963
2001-04-02,259.0,287.81613
2001-04-03,230.0,232.54585
2001-04-04,191.0,183.97855
2001-04-05,166.0,167.06772
2001-04-06,151.0,165.37048
2001-04-07,142.0,144.8205
2001-04-08,136.0,138.38776
2001-04-09,138.0,148.21144
2001-04-10,142.0,148.54514
2001-04-11,134.0,131.20848
2001-04-12,128.0,129.70625
2001-04-13,134.0,122.66602
2001-04-14,150.0,124.80988
2001-04-15,152.0,127.91116
2001-04-16,172.0,139.83461
2001-04-17,289.0,162.62051
2001-04-18,415.0,172.07974
2001-04-19,425.0,171.7876
2001-04-20,356.0,152.81644
2001-04-21,340.0,193.54552
2001-04-22,383.0,222.47864
2001-04-23,293.0,202.64676
2001-04-24,358.0,220.62128
2001-04-25,453.0,272.7063
2001-04-26,518.0,371.32272
2001-04-27,520.0,466.70337
2001-04-28,469.0,466.38568
2001-04-29,415.0,392.2466
2001-04-30,362.0,347.04248
2001-05-01,326.0,362.61475
2001-05-02,302.0,391.90027
2001-05-03,279.0,365.15485
2001-05-04,253.0,337.55634
2001-05-05,232.0,333.30905
2001-05-06,219.0,335.50244
2001-05-07,216.0,350.24597
2001-05-08,216.0,386.94827
2001-05-09,212.0,427.38904
2001-05-10,207.0,481.19214
2001-05-11,203.0,369.8699
2001-05-12,193.0,246.76918
2001-05-13,182.0,213.4313
2001-05-14,173.0,202.824
2001-05-15,166.0,194.4552
2001-05-16,160.0,189.08502
2001-05-17,155.0,188.38739
2001-05-18,151.0,190.57849
2001-05-19,147.0,195.08029
2001-05-20,144.0,198.49982
2001-05-21,141.0,200.96957
2001-05-22,138.0,209.9231
2001-05-23,136.0,231.52966
2001-05-24,133.0,235.916
2001-05-25,131.0,205.27867
2001-05-26,129.0,185.99554
2001-05-27,128.0,179.46114
2001-05-28,126.0,173.19987
2001-05-29,124.0,168.80379
2001-05-30,123.0,162.98587
2001-05-31,121.0,157.12158
2001-06-01,120.0,157.68524
2001-06-02,118.0,167.65532
2001-06-03,117.00001,173.32245
2001-06-04,116.0,171.63034
2001-06-05,114.0,165.7425
2001-06-06,113.0,161.18744
2001-06-07,112.00001,160.49503
2001-06-08,110.0,159.22589
2001-06-09,109.0,160.17065
2001-06-10,108.0,163.40155
2001-06-11,107.00001,156.81735
2001-06-12,105.0,146.05472
2001-06-13,104.0,132.23578
2001-06-14,102.99999,125.64743
2001-06-15,102.00001,118.8482
2001-06-16,101.0,114.26574
2001-06-17,100.0,115.49502
2001-06-18,97.99999,122.026215
2001-06-19,97.00001,127.31713
2001-06-20,96.0,127.098495
2001-06-21,95.0,123.58915
2001-06-22,94.0,124.00217
2001-06-23,92.99999,125.55229
2001-06-24,92.0,130.18388
2001-06-25,91.0,130.91632
2001-06-26,90.0,117.98729
2001-06-27,89.0,109.996796
2001-06-28,88.0,102.93347
2001-06-29,87.0,100.24012
2001-06-30,86.0,95.369194
2001-07-01,85.0,86.94757
2001-07-02,84.0,82.92789
2001-07-03,83.0,82.027176
2001-07-04,82.0,77.98544
2001-07-05,81.0,79.39508
2001-07-06,80.0,84.469696
2001-07-07,79.0,90.53085
2001-07-08,78.0,92.2798
2001-07-09,77.0,88.75737
2001-07-10,76.0,85.589355
2001-07-11,76.0,84.037094
2001-07-12,75.0,82.920654
2001-07-13,74.0,80.36052
2001-07-14,73.0,73.61423
2001-07-15,72.0,67.60794
2001-07-16,71.0,67.71115
2001-07-17,71.0,67.79825
2001-07-18,70.0,64.21489
2001-07-19,69.0,61.28096
2001-07-20,68.0,62.606567
2001-07-21,67.0,65.9025
2001-07-22,67.0,69.13805
2001-07-23,66.0,70.44031
2001-07-24,65.0,68.247986
2001-07-25,64.0,66.26654
2001-07-26,64.0,66.91914
2001-07-27,63.0,67.55774
2001-07-28,62.0,69.09184
2001-07-29,62.0,74.66234
2001-07-30,61.0,81.41225
2001-07-31,60.0,91.24213
2001-08-01,59.0,91.667404
2001-08-02,59.0,80.74689
2001-08-03,58.0,72.863266
2001-08-04,57.0,74.153595
2001-08-05,57.0,75.385025
2001-08-06,56.0,73.17183
2001-08-07,56.0,67.88405
2001-08-08,55.0,60.88394
2001-08-09,54.0,56.45009
2001-08-10,54.0,61.235016
2001-08-11,53.0,68.49518
2001-08-12,52.0,68.489395
2001-08-13,52.0,63.76059
2001-08-14,51.0,62.722855
2001-08-15,51.0,61.962585
2001-08-16,50.0,57.038025
2001-08-17,50.0,54.399384
2001-08-18,49.0,53.10977
2001-08-19,48.0,55.357315
2001-08-20,48.0,57.83586
2001-08-21,47.0,58.58519
2001-08-22,47.0,60.05536
2001-08-23,46.0,57.948578
2001-08-24,46.0,53.132706
2001-08-25,45.0,48.945267
2001-08-26,45.0,44.54973
2001-08-27,44.0,41.04834
2001-08-28,44.0,41.12761
2001-08-29,43.0,43.846695
2001-08-30,43.0,48.732986
2001-08-31,42.0,54.970688
2001-09-01,42.0,54.87039
2001-09-02,41.0,47.02063
2001-09-03,41.0,41.38797
2001-09-04,40.0,41.853928
2001-09-05,40.0,42.84326
2001-09-06,40.0,47.37535
2001-09-07,39.0,51.892105
2001-09-08,39.0,48.911865
2001-09-09,38.0,45.068787
2001-09-10,38.0,47.34204
2001-09-11,37.0,49.13942
2001-09-12,37.0,47.771957
2001-09-13,37.0,44.830948
2001-09-14,36.0,41.551346
2001-09-15,36.0,38.14502
2001-09-16,35.0,36.845016
2001-09-17,35.0,39.69362
2001-09-18,35.0,42.48065
2001-09-19,34.0,40.262695
2001-09-20,34.0,36.845932
2001-09-21,33.0,37.63658
2001-09-22,33.0,41.132492
2001-09-23,33.0,41.64276
2001-09-24,32.0,40.260086
2001-09-25,32.0,40.084
2001-09-26,32.0,45.05011
2001-09-27,31.0,47.542374
2001-09-28,31.0,41.235245
2001-09-29,31.0,40.927383
2001-09-30,30.0,42.458374
