Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-10-15 01:00:00,213.0,,346.008968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001922,0.001922,0.0,0.0,0.0,0.0,0.002284,0.002284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,0.003904,0.0,0.0,0.0,
1999-10-15 02:00:00,213.0,,346.009105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001917,0.001917,0.0,0.0,0.0,0.0,0.002278,0.002278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003894,0.003894,0.0,0.0,0.0,
1999-10-15 03:00:00,213.0,,346.010176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001912,0.001912,0.0,0.0,0.0,0.0,0.002272,0.002272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003884,0.003884,0.0,0.0,0.0,
1999-10-15 04:00:00,213.0,,346.014776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001907,0.001907,0.0,0.0,0.0,0.0,0.002267,0.002267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003874,0.003874,0.0,0.0,0.0,
1999-10-15 05:00:00,213.0,,346.028486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001903,0.001903,0.0,0.0,0.0,0.0,0.002261,0.002261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865,0.003865,0.0,0.0,0.0,
1999-10-15 06:00:00,213.0,,346.059187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001898,0.001898,0.0,0.0,0.0,0.0,0.002255,0.002255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003855,0.003855,0.0,0.0,0.0,
1999-10-15 07:00:00,213.0,,346.113479,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001893,0.001893,0.0,0.0,0.0,0.0,0.00225,0.00225,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003845,0.003845,0.0,0.0,0.0,
1999-10-15 08:00:00,215.0,,346.192361,0.00188,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001866,0.0,0.0,0.0,0.0,0.0,0.001866,0.0,0.0,0.0,0.0,0.0,0.001628,0.001888,0.001888,0.0,0.0,0.0,0.001626,0.002244,0.002244,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.001432,0.0,0.0,0.0,0.0,0.0,0.00139,0.003836,0.003836,0.0,0.0,0.0,
1999-10-15 09:00:00,215.0,,346.289972,0.003492,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003483,0.0,0.0,0.0,0.0,0.0,0.003482,0.0,0.0,0.0,0.0,0.0,0.003044,0.001884,0.001884,0.0,0.0,0.0,0.003043,0.002238,0.002238,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.003435,0.0,0.0,0.0,0.0,0.0,0.002606,0.003826,0.003826,0.0,0.0,0.0,
1999-10-15 10:00:00,215.0,,346.396362,0.004506,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.004494,0.0,0.0,0.0,0.0,0.0,0.004499,0.0,0.0,0.0,0.0,0.0,0.003934,0.001879,0.001879,0.0,0.0,0.0,0.003933,0.002233,0.002233,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.005316,0.0,0.0,0.0,0.0,0.0,0.003368,0.003817,0.003817,0.0,0.0,0.0,
1999-10-15 11:00:00,216.0,,346.501598,0.005662,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.005647,0.0,0.0,0.0,0.0,0.0,0.005652,0.0,0.0,0.0,0.0,0.0,0.004943,0.001874,0.001874,0.0,0.0,0.0,0.00494,0.002227,0.002227,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.006763,0.0,0.0,0.0,0.0,0.0,0.004231,0.003807,0.003807,0.0,0.0,0.0,
1999-10-15 12:00:00,217.0,,346.598401,0.003736,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.003726,0.0,0.0,0.0,0.0,0.0,0.003728,0.0,0.0,0.0,0.0,0.0,0.00326,0.00187,0.00187,0.0,0.0,0.0,0.003258,0.002222,0.002222,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.007516,0.0,0.0,0.0,0.0,0.0,0.00279,0.003798,0.003798,0.0,0.0,0.0,
1999-10-15 13:00:00,217.0,,346.682762,0.005919,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.005898,0.0,0.0,0.0,0.0,0.0,0.005902,0.0,0.0,0.0,0.0,0.0,0.005159,0.001865,0.001865,0.0,0.0,0.0,0.005156,0.002216,0.002216,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.007954,0.0,0.0,0.0,0.0,0.0,0.004414,0.003788,0.003788,0.0,0.0,0.0,
1999-10-15 14:00:00,215.0,,346.753392,0.004992,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.004969,0.0,0.0,0.0,0.0,0.0,0.004971,0.0,0.0,0.0,0.0,0.0,0.004344,0.00186,0.00186,0.0,0.0,0.0,0.00434,0.002211,0.002211,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0,0.0,0.003714,0.003779,0.003779,0.0,0.0,0.0,
1999-10-15 15:00:00,214.0,,346.810803,0.0034,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.003376,0.0,0.0,0.0,0.0,0.0,0.003376,0.0,0.0,0.0,0.0,0.0,0.002946,0.001856,0.001856,0.0,0.0,0.0,0.002941,0.002205,0.002205,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.007234,0.0,0.0,0.0,0.0,0.0,0.002515,0.003769,0.003769,0.0,0.0,0.0,
1999-10-15 16:00:00,213.0,,346.856471,0.002965,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.002567,0.001851,0.001851,0.0,0.0,0.0,0.002562,0.0022,0.0022,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.005123,0.0,0.0,0.0,0.0,0.0,0.00219,0.00376,0.00376,0.0,0.0,0.0,
1999-10-15 17:00:00,213.0,,346.892233,0.002149,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.00213,0.0,0.0,0.0,0.0,0.0,0.002129,0.0,0.0,0.0,0.0,0.0,0.001857,0.001846,0.001846,0.0,0.0,0.0,0.001853,0.002194,0.002194,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001935,0.0,0.0,0.0,0.0,0.0,0.001583,0.003751,0.003751,0.0,0.0,0.0,
1999-10-15 18:00:00,213.0,,346.919925,0.000534,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.000523,0.0,0.0,0.0,0.0,0.0,0.000523,0.0,0.0,0.0,0.0,0.0,0.000455,0.001842,0.001842,0.0,0.0,0.0,0.000453,0.002189,0.002189,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0,0.0,0.0,0.0,0.000385,0.003741,0.003741,0.0,0.0,0.0,
1999-10-15 19:00:00,213.0,,346.941198,0.0,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001837,0.001837,0.0,0.0,0.0,0.0,0.002183,0.002183,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.000319,0.0,0.0,0.0,0.0,0.0,0.0,0.003732,0.003732,0.0,0.0,0.0,
1999-10-15 20:00:00,213.0,,346.95745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001833,0.001833,0.0,0.0,0.0,0.0,0.002178,0.002178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003722,0.003722,0.0,0.0,0.0,
1999-10-15 21:00:00,213.0,,346.969817,0.0,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001828,0.001828,0.0,0.0,0.0,0.0,0.002172,0.002172,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003713,0.003713,0.0,0.0,0.0,
1999-10-15 22:00:00,214.0,,346.979203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001823,0.001823,0.0,0.0,0.0,0.0,0.002167,0.002167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003704,0.003704,0.0,0.0,0.0,
1999-10-15 23:00:00,215.0,,346.986314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001819,0.001819,0.0,0.0,0.0,0.0,0.002161,0.002161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003695,0.003695,0.0,0.0,0.0,
1999-10-16 00:00:00,215.0,,346.991693,0.0,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001814,0.001814,0.0,0.0,0.0,0.0,0.002156,0.002156,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.0,0.0,0.0,0.003685,0.003685,0.0,0.0,0.0,
1999-10-16 01:00:00,215.0,,346.995793,0.0,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00181,0.00181,0.0,0.0,0.0,0.0,0.002151,0.002151,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.000967,0.0,0.0,0.0,0.0,0.0,0.0,0.003676,0.003676,0.0,0.0,0.0,
1999-10-16 02:00:00,214.0,,346.99935,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.001805,0.001805,0.0,0.0,0.0,5.1e-05,0.002145,0.002145,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.003667,0.003667,0.0,0.0,0.0,
1999-10-16 03:00:00,213.0,,347.004955,0.0,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001801,0.001801,0.0,0.0,0.0,0.0,0.00214,0.00214,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0,0.0,0.0,0.0,0.003658,0.003658,0.0,0.0,0.0,
1999-10-16 04:00:00,213.0,,347.020575,0.0,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001796,0.001796,0.0,0.0,0.0,0.0,0.002135,0.002135,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.00163,0.0,0.0,0.0,0.0,0.0,0.0,0.003649,0.003649,0.0,0.0,0.0,
1999-10-16 05:00:00,213.0,,347.063088,0.0,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001792,0.001792,0.0,0.0,0.0,0.0,0.002129,0.002129,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.00364,0.00364,0.0,0.0,0.0,
1999-10-16 06:00:00,213.0,,347.156251,0.0,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001787,0.001787,0.0,0.0,0.0,0.0,0.002124,0.002124,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.0,0.0,0.0,0.003631,0.003631,0.0,0.0,0.0,
1999-10-16 07:00:00,212.0,,347.319939,0.0,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001783,0.001783,0.0,0.0,0.0,0.0,0.002119,0.002119,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.000735,0.0,0.0,0.0,0.0,0.0,0.0,0.003622,0.003622,0.0,0.0,0.0,
1999-10-16 08:00:00,211.0,,347.557209,0.001408,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.001396,0.0,0.0,0.0,0.0,0.0,0.001396,0.0,0.0,0.0,0.0,0.0,0.001218,0.001778,0.001778,0.0,0.0,0.0,0.001216,0.002113,0.002113,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.002854,0.0,0.0,0.0,0.0,0.0,0.001039,0.003612,0.003612,0.0,0.0,0.0,
1999-10-16 09:00:00,211.0,,347.850524,0.002627,0.0,0.0,0.0,0.0,0.0,0.003352,0.0,0.0,0.0,0.0,0.0,0.003353,0.0,0.0,0.0,0.0,0.0,0.003351,0.0,0.0,0.0,0.0,0.0,0.00335,0.0,0.0,0.0,0.0,0.0,0.00335,0.0,0.0,0.0,0.0,0.0,0.002615,0.0,0.0,0.0,0.0,0.0,0.002617,0.0,0.0,0.0,0.0,0.0,0.002287,0.001774,0.001774,0.0,0.0,0.0,0.002285,0.002108,0.002108,0.0,0.0,0.0,0.00335,0.0,0.0,0.0,0.0,0.0,0.003344,0.0,0.0,0.0,0.0,0.0,0.001955,0.003603,0.003603,0.0,0.0,0.0,
1999-10-16 10:00:00,211.0,,348.170068,0.004955,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.004955,0.0,0.0,0.0,0.0,0.0,0.004952,0.0,0.0,0.0,0.0,0.0,0.004333,0.00177,0.00177,0.0,0.0,0.0,0.004332,0.002103,0.002103,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.006013,0.0,0.0,0.0,0.0,0.0,0.003713,0.003594,0.003594,0.0,0.0,0.0,
1999-10-16 11:00:00,211.0,,348.486072,0.006634,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.006634,0.0,0.0,0.0,0.0,0.0,0.006634,0.0,0.0,0.0,0.0,0.0,0.005805,0.001765,0.001765,0.0,0.0,0.0,0.005805,0.002098,0.002098,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.007187,0.0,0.0,0.0,0.0,0.0,0.004976,0.003585,0.003585,0.0,0.0,0.0,
1999-10-16 12:00:00,210.0,,348.776715,0.007991,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.007991,0.0,0.0,0.0,0.0,0.0,0.007991,0.0,0.0,0.0,0.0,0.0,0.006992,0.001761,0.001761,0.0,0.0,0.0,0.006992,0.002092,0.002092,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.009071,0.0,0.0,0.0,0.0,0.0,0.005993,0.003577,0.003577,0.0,0.0,0.0,
