Date,Observed,Predicted
2000-02-10,102.00001,245.80902
2000-02-11,109.0,250.44254
2000-02-12,195.0,273.46033
2000-02-13,154.0,259.16467
2000-02-14,272.0,517.2172
2000-02-15,751.0,1387.385
2000-02-16,516.0,1073.4056
2000-02-17,371.0,704.5179
2000-02-18,329.0,872.4807
2000-02-19,224.0,804.9758
2000-02-20,181.0,629.6442
2000-02-21,210.0,759.9254
2000-02-22,241.0,1056.0211
2000-02-23,241.0,1118.335
2000-02-24,248.0,1096.764
2000-02-25,284.0,1441.087
2000-02-26,217.0,1235.9382
2000-02-27,224.0,958.85254
2000-02-28,398.0,1323.1125
2000-02-29,472.0,1872.2428
2000-03-01,364.0,1620.3778
2000-03-02,321.0,1290.9949
2000-03-03,285.0,1285.0189
2000-03-04,248.0,1228.8455
2000-03-05,247.0,1317.4891
2000-03-06,289.0,1712.7825
2000-03-07,382.0,2898.9631
2000-03-08,320.0,2368.3428
2000-03-09,297.0,1567.0297
2000-03-10,320.0,1825.4116
2000-03-11,347.0,1763.225
2000-03-12,386.0,1495.5576
2000-03-13,469.0,1588.8328
2000-03-14,512.0,1700.4869
2000-03-15,538.0,1790.6736
2000-03-16,575.0,1890.635
2000-03-17,582.0,1922.3214
2000-03-18,588.0,1846.8429
2000-03-19,596.0,1754.3148
2000-03-20,630.0,1692.6736
2000-03-21,574.0,1525.3978
2000-03-22,469.0,1280.4788
2000-03-23,432.0,1138.7563
2000-03-24,485.0,1113.4497
2000-03-25,498.0,1083.0104
2000-03-26,497.0,1009.4608
2000-03-27,509.0,952.88385
2000-03-28,524.0,914.7195
2000-03-29,478.0,822.6762
2000-03-30,416.0,708.62085
2000-03-31,380.0,665.04675
2000-04-01,368.0,681.8101
2000-04-02,366.0,724.6683
2000-04-03,399.0,802.8563
2000-04-04,467.0,923.2127
2000-04-05,529.0,1026.007
2000-04-06,577.0,1024.8778
2000-04-07,662.0,948.8004
2000-04-08,690.0,874.0244
2000-04-09,628.0,825.5043
2000-04-10,631.0,754.563
2000-04-11,624.0,653.70276
2000-04-12,629.0,622.1613
2000-04-13,652.0,689.91583
2000-04-14,695.99994,721.36316
2000-04-15,620.0,619.1817
2000-04-16,575.0,511.75922
2000-04-17,562.0,443.43976
2000-04-18,531.0,399.0793
2000-04-19,503.0,607.4178
2000-04-20,502.0,465.7102
2000-04-21,597.0,323.48624
2000-04-22,657.99994,403.14795
2000-04-23,654.0,445.2298
2000-04-24,613.0,421.66043
2000-04-25,575.0,408.35928
2000-04-26,568.0,430.61115
2000-04-27,615.0,482.13904
2000-04-28,577.0,547.97485
2000-04-29,538.0,516.4689
2000-04-30,495.0,409.6588
2000-05-01,469.0,385.36707
2000-05-02,457.0,444.02063
2000-05-03,441.0,504.60034
2000-05-04,424.0,528.6603
2000-05-05,406.0,542.7979
2000-05-06,385.0,533.2205
2000-05-07,363.0,498.5149
2000-05-08,344.0,475.04272
2000-05-09,346.0,471.7107
2000-05-10,336.0,476.4532
2000-05-11,334.0,440.14166
2000-05-12,284.0,372.40167
2000-05-13,269.0,347.86145
2000-05-14,256.0,366.96967
2000-05-15,248.0,377.33005
2000-05-16,238.0,364.4974
2000-05-17,226.0,365.9134
2000-05-18,215.0,339.26422
2000-05-19,206.0,301.99088
2000-05-20,219.0,347.13895
2000-05-21,225.0,431.70636
2000-05-22,224.0,508.005
2000-05-23,250.0,595.4104
2000-05-24,224.0,699.97205
2000-05-25,209.0,799.4293
2000-05-26,203.0,709.1125
2000-05-27,196.0,598.62317
2000-05-28,188.0,543.14136
2000-05-29,181.0,571.7398
2000-05-30,174.0,558.6126
2000-05-31,168.0,504.09363
2000-06-01,163.0,436.98566
2000-06-02,158.0,404.78522
2000-06-03,154.0,428.02475
2000-06-04,150.0,517.69464
2000-06-05,146.0,817.8147
2000-06-06,143.0,983.8716
2000-06-07,140.0,696.7494
2000-06-08,137.0,381.22412
2000-06-09,135.0,270.06628
2000-06-10,132.0,225.9128
2000-06-11,130.0,205.119
2000-06-12,128.0,200.06369
2000-06-13,126.0,222.99559
2000-06-14,124.0,254.74205
2000-06-15,121.99999,290.89166
2000-06-16,121.0,319.0733
2000-06-17,119.0,245.65366
2000-06-18,118.0,203.85123
2000-06-19,116.0,174.49893
2000-06-20,115.0,146.92752
2000-06-21,113.0,141.68921
2000-06-22,112.00001,156.69441
2000-06-23,111.0,142.31888
2000-06-24,109.0,113.00901
2000-06-25,108.0,115.27975
2000-06-26,107.00001,114.35011
2000-06-27,106.0,99.408226
2000-06-28,104.0,93.21717
2000-06-29,102.99999,93.18864
2000-06-30,102.00001,85.5638
2000-07-01,101.0,78.57338
2000-07-02,100.0,76.74715
2000-07-03,99.0,75.17377
2000-07-04,97.00001,60.58481
2000-07-05,96.0,52.363327
2000-07-06,95.0,54.899048
2000-07-07,94.0,55.597244
2000-07-08,92.99999,54.90869
2000-07-09,92.0,54.97711
2000-07-10,91.0,57.53125
2000-07-11,90.0,62.598648
2000-07-12,89.0,65.80136
2000-07-13,88.0,66.071335
2000-07-14,87.0,63.92679
2000-07-15,86.0,63.723846
2000-07-16,85.0,66.86507
2000-07-17,84.0,64.28912
2000-07-18,83.0,56.63031
2000-07-19,82.0,55.873856
2000-07-20,81.0,61.4747
2000-07-21,80.0,65.94084
2000-07-22,79.0,68.01257
2000-07-23,78.0,66.56383
2000-07-24,77.0,64.688614
2000-07-25,77.0,67.93298
2000-07-26,76.0,69.10448
2000-07-27,75.0,62.534164
2000-07-28,74.0,54.82817
2000-07-29,73.0,56.397583
2000-07-30,72.0,63.336273
2000-07-31,72.0,68.67355
2000-08-01,71.0,69.705154
2000-08-02,70.0,72.676025
2000-08-03,69.0,77.24811
2000-08-04,68.0,72.57005
2000-08-05,68.0,64.1853
2000-08-06,67.0,59.035248
2000-08-07,66.0,56.778275
2000-08-08,65.0,55.145035
2000-08-09,65.0,52.600082
2000-08-10,64.0,52.39821
2000-08-11,63.0,50.973526
2000-08-12,62.0,48.866653
2000-08-13,62.0,54.971344
2000-08-14,61.0,62.591843
2000-08-15,60.0,63.314728
2000-08-16,60.0,62.675858
2000-08-17,59.0,64.09445
2000-08-18,58.0,63.609253
2000-08-19,58.0,57.46315
2000-08-20,57.0,49.67955
2000-08-21,56.0,46.221283
2000-08-22,56.0,47.675064
2000-08-23,55.0,53.045776
2000-08-24,54.0,56.828125
2000-08-25,54.0,55.965683
2000-08-26,53.0,58.9888
2000-08-27,53.0,63.499054
2000-08-28,52.0,61.120773
2000-08-29,51.0,57.872787
2000-08-30,51.0,50.601562
2000-08-31,50.0,42.31256
2000-09-01,50.0,40.89389
2000-09-02,49.0,39.06952
2000-09-03,49.0,36.647034
2000-09-04,48.0,37.039017
2000-09-05,48.0,37.386368
2000-09-06,47.0,35.811096
2000-09-07,46.0,38.324722
2000-09-08,46.0,45.887054
2000-09-09,45.0,51.55461
2000-09-10,45.0,50.847626
2000-09-11,44.0,48.25296
2000-09-12,44.0,49.287033
2000-09-13,43.0,50.407684
2000-09-14,43.0,55.505066
2000-09-15,42.0,58.14972
2000-09-16,42.0,49.95027
2000-09-17,41.0,46.116608
2000-09-18,41.0,50.933716
2000-09-19,41.0,58.16217
2000-09-20,40.0,62.318085
2000-09-21,40.0,63.52127
2000-09-22,39.0,53.76085
2000-09-23,39.0,35.434814
2000-09-24,38.0,31.447708
2000-09-25,38.0,38.634506
2000-09-26,37.0,44.975647
2000-09-27,37.0,48.539658
2000-09-28,37.0,49.755722
2000-09-29,36.0,43.72786
2000-09-30,36.0,37.44307
2000-10-01,35.0,45.50615
2000-10-02,35.0,55.805573
2000-10-03,35.0,57.183167
2000-10-04,34.0,49.12259
2000-10-05,34.0,40.625793
2000-10-06,33.0,40.362793
2000-10-07,33.0,43.40692
2000-10-08,33.0,42.55394
2000-10-09,32.0,38.88391
2000-10-10,32.0,41.465424
2000-10-11,32.0,25.099655
2000-10-12,31.0,10.985275
2000-10-13,31.0,18.104568
2000-10-14,31.0,24.358719
2000-10-15,31.0,29.11789
2000-10-16,33.0,33.69908
2000-10-17,36.0,38.019592
2000-10-18,42.0,43.101334
2000-10-19,32.0,45.291946
2000-10-20,30.0,43.087784
2000-10-21,29.0,42.365204
2000-10-22,29.0,30.785873
2000-10-23,28.0,22.522034
2000-10-24,28.0,30.874619
2000-10-25,28.0,36.653854
2000-10-26,28.0,37.147736
2000-10-27,26.999985,31.40712
2000-10-28,26.999985,26.479385
2000-10-29,26.999985,29.316711
2000-10-30,26.999985,25.218765
2000-10-31,26.999985,12.919281
2000-11-01,32.0,18.757996
2000-11-02,28.0,27.227402
2000-11-03,25.999985,30.621582
2000-11-04,31.0,33.604782
2000-11-05,53.0,36.38669
2000-11-06,61.0,34.108658
2000-11-07,52.0,29.361923
2000-11-08,33.0,27.974075
2000-11-09,33.0,30.24031
2000-11-10,36.0,26.469177
2000-11-11,29.0,19.659454
2000-11-12,26.999985,16.998856
2000-11-13,26.999985,16.036392
2000-11-14,26.999985,20.312424
2000-11-15,26.999985,20.491638
2000-11-16,26.999985,15.49411
2000-11-17,26.999985,18.36055
2000-11-18,26.999985,23.401978
2000-11-19,26.999985,27.655167
2000-11-20,44.0,31.433517
2000-11-21,74.0,32.33545
2000-11-22,68.0,36.34131
2000-11-23,44.0,32.26097
2000-11-24,31.0,26.705566
2000-11-25,31.0,28.999313
2000-11-26,43.0,30.096725
2000-11-27,47.0,30.155106
2000-11-28,44.0,29.73375
2000-11-29,36.0,32.248886
2000-11-30,34.0,42.2119
2000-12-01,31.0,48.60704
2000-12-02,31.0,43.795776
2000-12-03,31.0,41.090515
2000-12-04,32.0,44.343506
2000-12-05,32.0,40.43309
2000-12-06,32.0,41.457626
2000-12-07,32.0,48.99504
2000-12-08,30.0,53.80359
2000-12-09,29.0,56.876465
2000-12-10,29.0,53.51866
2000-12-11,29.0,49.115784
2000-12-12,29.0,46.450775
2000-12-13,29.0,39.953568
2000-12-14,28.0,38.693573
2000-12-15,28.0,47.488815
2000-12-16,28.0,49.024475
2000-12-17,26.999985,47.32007
2000-12-18,26.999985,43.291016
2000-12-19,28.0,42.15448
2000-12-20,26.999985,47.68347
2000-12-21,25.999985,49.64322
2000-12-22,25.999985,56.105194
2000-12-23,25.999985,54.280716
2000-12-24,25.999985,47.10408
2000-12-25,25.000015,49.187546
2000-12-26,25.000015,51.986404
2000-12-27,25.000015,56.688583
2000-12-28,25.000015,59.360382
2000-12-29,24.0,59.3123
2000-12-30,24.0,61.429565
2000-12-31,24.0,62.888718
2001-01-01,23.0,58.52368
2001-01-02,23.0,58.03389
2001-01-03,23.0,62.483276
2001-01-04,23.0,64.03793
2001-01-05,22.0,64.0092
2001-01-06,22.0,61.666183
2001-01-07,22.0,63.11351
2001-01-08,22.0,72.155136
2001-01-09,22.0,73.61073
2001-01-10,21.0,59.581573
2001-01-11,21.0,42.39087
2001-01-12,21.0,99.20582
2001-01-13,22.0,152.9185
2001-01-14,28.0,93.59026
2001-01-15,23.0,88.42789
2001-01-16,24.0,84.94437
2001-01-17,21.0,75.50928
2001-01-18,21.0,74.028595
2001-01-19,22.0,81.47003
2001-01-20,39.0,91.831726
2001-01-21,43.0,105.09461
2001-01-22,31.0,116.33306
2001-01-23,25.000015,122.515564
2001-01-24,25.000015,127.1782
2001-01-25,31.0,112.11432
2001-01-26,36.0,105.55299
2001-01-27,53.0,105.258705
2001-01-28,46.0,99.11035
2001-01-29,39.0,100.58399
2001-01-30,31.0,104.54771
2001-01-31,26.999985,108.78344
2001-02-01,29.0,107.66102
2001-02-02,37.0,113.584564
2001-02-03,61.0,129.00923
2001-02-04,84.0,146.19705
2001-02-05,129.0,171.43437
2001-02-06,178.0,191.56284
2001-02-07,137.0,189.3139
2001-02-08,59.0,144.02676
2001-02-09,38.0,102.63316
2001-02-10,35.0,103.647194
2001-02-11,37.0,107.66852
2001-02-12,65.0,110.25165
2001-02-13,101.0,133.96323
2001-02-14,101.0,132.27374
2001-02-15,106.0,126.475334
2001-02-16,76.0,133.71536
2001-02-17,81.0,144.5419
2001-02-18,80.0,160.20743
2001-02-19,99.0,177.18015
2001-02-20,104.0,179.37938
2001-02-21,96.0,175.53177
2001-02-22,83.0,180.23117
2001-02-23,78.0,175.48027
2001-02-24,82.0,158.87595
2001-02-25,85.0,146.55017
2001-02-26,140.0,185.97565
2001-02-27,158.0,192.0856
2001-02-28,117.00001,159.73848
2001-03-01,118.0,178.77579
2001-03-02,104.0,177.1265
2001-03-03,89.0,160.02652
2001-03-04,77.0,158.9662
2001-03-05,85.0,176.6297
2001-03-06,114.0,197.19254
2001-03-07,118.0,198.2803
2001-03-08,125.0,195.3466
2001-03-09,174.0,205.4293
2001-03-10,178.0,191.21786
2001-03-11,121.99999,168.87181
2001-03-12,102.99999,158.32367
2001-03-13,90.0,159.03957
2001-03-14,108.0,172.13838
2001-03-15,151.0,181.30006
2001-03-16,187.0,185.73056
2001-03-17,177.0,176.41818
2001-03-18,152.0,168.97865
2001-03-19,178.0,183.89374
2001-03-20,268.0,215.57288
2001-03-21,312.0,253.06691
2001-03-22,305.0,268.22668
2001-03-23,276.0,244.4749
2001-03-24,260.0,218.39146
2001-03-25,256.0,210.4493
2001-03-26,242.0,201.26535
2001-03-27,226.0,184.53622
2001-03-28,235.0,177.31117
2001-03-29,256.0,183.99991
2001-03-30,270.0,192.21272
2001-03-31,262.0,198.2294
2001-04-01,264.0,205.06943
2001-04-02,259.0,204.04726
2001-04-03,230.0,173.87268
2001-04-04,191.0,132.48843
2001-04-05,166.0,116.05739
2001-04-06,151.0,118.89139
2001-04-07,142.0,122.61196
2001-04-08,136.0,111.19518
2001-04-09,138.0,137.55139
2001-04-10,142.0,115.276085
2001-04-11,134.0,118.27246
2001-04-12,128.0,138.29776
2001-04-13,134.0,144.97366
2001-04-14,150.0,157.9603
2001-04-15,152.0,166.3689
2001-04-16,172.0,179.79126
2001-04-17,289.0,204.45963
2001-04-18,415.0,219.13625
2001-04-19,425.0,219.14127
2001-04-20,356.0,204.84375
2001-04-21,340.0,209.15645
2001-04-22,383.0,232.72198
2001-04-23,293.0,183.72716
2001-04-24,358.0,197.4238
2001-04-25,453.0,268.84644
2001-04-26,518.0,339.22897
2001-04-27,520.0,409.65747
2001-04-28,469.0,430.05933
2001-04-29,415.0,365.9144
2001-04-30,362.0,294.85114
2001-05-01,326.0,286.51715
2001-05-02,302.0,321.0948
2001-05-03,279.0,329.10007
2001-05-04,253.0,310.43634
2001-05-05,232.0,323.43573
2001-05-06,219.0,365.96716
2001-05-07,216.0,400.4826
2001-05-08,216.0,436.7493
2001-05-09,212.0,542.6304
2001-05-10,207.0,642.5883
2001-05-11,203.0,561.68317
2001-05-12,193.0,417.3809
2001-05-13,182.0,279.2867
2001-05-14,173.0,219.41449
2001-05-15,166.0,198.57368
2001-05-16,160.0,192.40317
2001-05-17,155.0,191.81842
2001-05-18,151.0,196.31726
2001-05-19,147.0,203.00015
2001-05-20,144.0,215.96318
2001-05-21,141.0,229.98668
2001-05-22,138.0,253.71759
2001-05-23,136.0,301.141
2001-05-24,133.0,299.54437
2001-05-25,131.0,249.9929
2001-05-26,129.0,208.2221
2001-05-27,128.0,179.11188
2001-05-28,126.0,149.6009
2001-05-29,124.0,124.06347
2001-05-30,123.0,116.227806
2001-05-31,121.0,132.25226
2001-06-01,120.0,160.95247
2001-06-02,118.0,171.65808
2001-06-03,117.00001,141.61511
2001-06-04,116.0,107.73774
2001-06-05,114.0,98.10281
2001-06-06,113.0,103.61692
2001-06-07,112.00001,110.52653
2001-06-08,110.0,120.9058
2001-06-09,109.0,135.84055
2001-06-10,108.0,133.03503
2001-06-11,107.00001,114.70233
2001-06-12,105.0,105.04353
2001-06-13,104.0,95.92246
2001-06-14,102.99999,87.484314
2001-06-15,102.00001,87.667816
2001-06-16,101.0,96.942825
2001-06-17,100.0,104.538475
2001-06-18,97.99999,106.67023
2001-06-19,97.00001,98.01112
2001-06-20,96.0,85.67244
2001-06-21,95.0,80.396454
2001-06-22,94.0,82.86386
2001-06-23,92.99999,86.206116
2001-06-24,92.0,84.094635
2001-06-25,91.0,65.691284
2001-06-26,90.0,53.192368
2001-06-27,89.0,54.30249
2001-06-28,88.0,57.301422
2001-06-29,87.0,57.619003
2001-06-30,86.0,59.666565
2001-07-01,85.0,67.74399
2001-07-02,84.0,74.91736
2001-07-03,83.0,78.18132
2001-07-04,82.0,83.45625
2001-07-05,81.0,86.252975
2001-07-06,80.0,82.24489
2001-07-07,79.0,70.85121
2001-07-08,78.0,62.77745
2001-07-09,77.0,62.428604
2001-07-10,76.0,60.775284
2001-07-11,76.0,58.18495
2001-07-12,75.0,52.63449
2001-07-13,74.0,49.120865
2001-07-14,73.0,52.889954
2001-07-15,72.0,57.35678
2001-07-16,71.0,53.768433
2001-07-17,71.0,46.74713
2001-07-18,70.0,45.7359
2001-07-19,69.0,50.455994
2001-07-20,68.0,55.066345
2001-07-21,67.0,55.525024
2001-07-22,67.0,53.186386
2001-07-23,66.0,53.186478
2001-07-24,65.0,57.509644
2001-07-25,64.0,62.073944
2001-07-26,64.0,64.137924
2001-07-27,63.0,66.29845
2001-07-28,62.0,68.70418
2001-07-29,62.0,67.711395
2001-07-30,61.0,59.9962
2001-07-31,60.0,47.686935
2001-08-01,59.0,43.367325
2001-08-02,59.0,51.34445
2001-08-03,58.0,59.425385
2001-08-04,57.0,60.40735
2001-08-05,57.0,53.712555
2001-08-06,56.0,50.127228
2001-08-07,56.0,55.609222
2001-08-08,55.0,64.798874
2001-08-09,54.0,72.80005
2001-08-10,54.0,70.26065
2001-08-11,53.0,58.623062
2001-08-12,52.0,51.929565
2001-08-13,52.0,52.639526
2001-08-14,51.0,51.92888
2001-08-15,51.0,51.003006
2001-08-16,50.0,54.91838
2001-08-17,50.0,59.76631
2001-08-18,49.0,62.73181
2001-08-19,48.0,63.456436
2001-08-20,48.0,60.767197
2001-08-21,47.0,53.90239
2001-08-22,47.0,44.358185
2001-08-23,46.0,39.430603
2001-08-24,46.0,40.925125
2001-08-25,45.0,46.154846
2001-08-26,45.0,54.680725
2001-08-27,44.0,63.05954
2001-08-28,44.0,67.24005
2001-08-29,43.0,66.63829
2001-08-30,43.0,61.462296
2001-08-31,42.0,50.21721
2001-09-01,42.0,43.432846
2001-09-02,41.0,48.579315
2001-09-03,41.0,56.03618
2001-09-04,40.0,58.769104
2001-09-05,40.0,59.141525
2001-09-06,40.0,54.187485
2001-09-07,39.0,45.74951
2001-09-08,39.0,46.149277
2001-09-09,38.0,50.750458
2001-09-10,38.0,49.507538
2001-09-11,37.0,44.835663
2001-09-12,37.0,41.94168
2001-09-13,37.0,41.88124
2001-09-14,36.0,44.337204
2001-09-15,36.0,48.899353
2001-09-16,35.0,52.52957
2001-09-17,35.0,51.16835
2001-09-18,35.0,47.079224
2001-09-19,34.0,48.059357
2001-09-20,34.0,52.839584
2001-09-21,33.0,55.132645
2001-09-22,33.0,52.91559
2001-09-23,33.0,51.87175
2001-09-24,32.0,53.32965
2001-09-25,32.0,54.327194
2001-09-26,32.0,47.735046
2001-09-27,31.0,38.981766
2001-09-28,31.0,42.33496
2001-09-29,31.0,42.505676
2001-09-30,30.0,40.344604
