Date,Observed,Predicted
2000-02-09,109.0,174.51936
2000-02-10,102.00001,182.4454
2000-02-11,109.0,217.14609
2000-02-12,195.0,253.6633
2000-02-13,154.0,258.1604
2000-02-14,272.0,535.66174
2000-02-15,751.0,1146.6232
2000-02-16,516.0,992.6385
2000-02-17,371.0,832.43036
2000-02-18,329.0,1051.0526
2000-02-19,224.0,805.9884
2000-02-20,181.0,695.9022
2000-02-21,210.0,884.51196
2000-02-22,241.0,1079.2008
2000-02-23,241.0,1070.5558
2000-02-24,248.0,1122.9939
2000-02-25,284.0,1230.4613
2000-02-26,217.0,957.3538
2000-02-27,224.0,873.3752
2000-02-28,398.0,1244.7772
2000-02-29,472.0,1404.454
2000-03-01,364.0,1122.2551
2000-03-02,321.0,934.60315
2000-03-03,285.0,906.63074
2000-03-04,248.0,848.9141
2000-03-05,247.0,913.11743
2000-03-06,289.0,1230.9778
2000-03-07,382.0,1624.9647
2000-03-08,320.0,1195.0808
2000-03-09,297.0,920.19916
2000-03-10,320.0,1136.926
2000-03-11,347.0,1020.6957
2000-03-12,386.0,966.2429
2000-03-13,469.0,1104.703
2000-03-14,512.0,1208.1572
2000-03-15,538.0,1347.4585
2000-03-16,575.0,1491.6803
2000-03-17,582.0,1554.5569
2000-03-18,588.0,1501.329
2000-03-19,596.0,1442.5071
2000-03-20,630.0,1424.8943
2000-03-21,574.0,1279.611
2000-03-22,469.0,1081.0271
2000-03-23,432.0,1028.1362
2000-03-24,485.0,1067.342
2000-03-25,498.0,1060.447
2000-03-26,497.0,1002.86365
2000-03-27,509.0,966.781
2000-03-28,524.0,930.1503
2000-03-29,478.0,804.6858
2000-03-30,416.0,680.03455
2000-03-31,380.0,650.4303
2000-04-01,368.0,666.5349
2000-04-02,366.0,704.6694
2000-04-03,399.0,791.0874
2000-04-04,467.0,927.8156
2000-04-05,529.0,1039.035
2000-04-06,577.0,1037.6141
2000-04-07,662.0,974.0829
2000-04-08,690.0,921.7258
2000-04-09,628.0,889.0298
2000-04-10,631.0,802.7144
2000-04-11,624.0,684.5456
2000-04-12,629.0,674.26044
2000-04-13,652.0,778.3711
2000-04-14,695.99994,805.362
2000-04-15,620.0,690.92914
2000-04-16,575.0,590.0593
2000-04-17,562.0,527.0151
2000-04-18,531.0,594.9338
2000-04-19,503.0,895.35547
2000-04-20,502.0,735.27185
2000-04-21,597.0,561.9971
2000-04-22,657.99994,634.98157
2000-04-23,654.0,612.5808
2000-04-24,613.0,583.04126
2000-04-25,575.0,564.42676
2000-04-26,568.0,593.5069
2000-04-27,615.0,665.84674
2000-04-28,577.0,761.23956
2000-04-29,538.0,692.2209
2000-04-30,495.0,540.5826
2000-05-01,469.0,530.14813
2000-05-02,457.0,620.2796
2000-05-03,441.0,688.72186
2000-05-04,424.0,725.7764
2000-05-05,406.0,763.1796
2000-05-06,385.0,750.86444
2000-05-07,363.0,699.2086
2000-05-08,344.0,668.4347
2000-05-09,346.0,641.9721
2000-05-10,336.0,603.4944
2000-05-11,334.0,523.04926
2000-05-12,284.0,425.69568
2000-05-13,269.0,401.582
2000-05-14,256.0,453.5653
2000-05-15,248.0,491.49426
2000-05-16,238.0,514.32513
2000-05-17,226.0,569.29047
2000-05-18,215.0,529.9785
2000-05-19,206.0,490.16772
2000-05-20,219.0,588.208
2000-05-21,225.0,761.4078
2000-05-22,224.0,984.3395
2000-05-23,250.0,1291.3722
2000-05-24,224.0,1578.4304
2000-05-25,209.0,1690.9525
2000-05-26,203.0,1751.9414
2000-05-27,196.0,1707.1046
2000-05-28,188.0,1678.9553
2000-05-29,181.0,1542.3718
2000-05-30,174.0,1038.9452
2000-05-31,168.0,419.20438
2000-06-01,163.0,330.98453
2000-06-02,158.0,245.52089
2000-06-03,154.0,272.0391
2000-06-04,150.0,389.0208
2000-06-05,146.0,296.8745
2000-06-06,143.0,272.47958
2000-06-07,140.0,205.77692
2000-06-08,137.0,178.25139
2000-06-09,135.0,160.45853
2000-06-10,132.0,140.27374
2000-06-11,130.0,123.556175
2000-06-12,128.0,123.825966
2000-06-13,126.0,134.08875
2000-06-14,124.0,161.49722
2000-06-15,121.99999,212.02953
2000-06-16,121.0,262.78333
2000-06-17,119.0,285.36536
2000-06-18,118.0,283.94098
2000-06-19,116.0,238.2584
2000-06-20,115.0,183.55801
2000-06-21,113.0,172.5199
2000-06-22,112.00001,195.4562
2000-06-23,111.0,211.72206
2000-06-24,109.0,205.92711
2000-06-25,108.0,200.3339
2000-06-26,107.00001,200.91336
2000-06-27,106.0,195.88704
2000-06-28,104.0,186.71425
2000-06-29,102.99999,177.56012
2000-06-30,102.00001,157.93806
2000-07-01,101.0,131.27007
2000-07-02,100.0,112.40959
2000-07-03,99.0,105.47774
2000-07-04,97.00001,102.574036
2000-07-05,96.0,99.1486
2000-07-06,95.0,98.552444
2000-07-07,94.0,102.72167
2000-07-08,92.99999,109.323814
2000-07-09,92.0,107.23399
2000-07-10,91.0,101.86558
2000-07-11,90.0,113.28862
2000-07-12,89.0,125.506516
2000-07-13,88.0,98.35935
2000-07-14,87.0,99.44127
2000-07-15,86.0,103.04407
2000-07-16,85.0,73.81142
2000-07-17,84.0,78.67258
2000-07-18,83.0,92.38075
2000-07-19,82.0,71.915634
2000-07-20,81.0,71.23439
2000-07-21,80.0,78.54147
2000-07-22,79.0,83.83386
2000-07-23,78.0,76.4713
2000-07-24,77.0,67.07797
2000-07-25,77.0,69.74382
2000-07-26,76.0,76.673904
2000-07-27,75.0,85.62601
2000-07-28,74.0,75.640884
2000-07-29,73.0,59.915833
2000-07-30,72.0,60.653473
2000-07-31,72.0,66.84871
2000-08-01,71.0,71.413956
2000-08-02,70.0,80.759766
2000-08-03,69.0,94.53571
2000-08-04,68.0,93.68413
2000-08-05,68.0,85.10654
2000-08-06,67.0,78.96207
2000-08-07,66.0,79.46858
2000-08-08,65.0,87.28789
2000-08-09,65.0,82.57692
2000-08-10,64.0,66.68782
2000-08-11,63.0,55.533936
2000-08-12,62.0,42.84352
2000-08-13,62.0,63.34047
2000-08-14,61.0,50.542892
2000-08-15,60.0,55.000748
2000-08-16,60.0,55.43492
2000-08-17,59.0,56.21132
2000-08-18,58.0,55.922836
2000-08-19,58.0,50.35022
2000-08-20,57.0,42.99655
2000-08-21,56.0,38.93628
2000-08-22,56.0,38.569244
2000-08-23,55.0,42.15422
2000-08-24,54.0,44.491943
2000-08-25,54.0,43.716568
2000-08-26,53.0,48.25772
2000-08-27,53.0,54.01651
2000-08-28,52.0,53.532715
2000-08-29,51.0,52.44542
2000-08-30,51.0,43.938217
2000-08-31,50.0,35.674072
2000-09-01,50.0,34.637466
2000-09-02,49.0,31.066147
2000-09-03,49.0,28.25859
2000-09-04,48.0,29.77565
2000-09-05,48.0,27.634674
2000-09-06,47.0,26.535446
2000-09-07,46.0,27.739914
2000-09-08,46.0,33.652374
2000-09-09,45.0,35.99791
2000-09-10,45.0,36.096466
2000-09-11,44.0,36.0903
2000-09-12,44.0,37.33406
2000-09-13,43.0,38.33206
2000-09-14,43.0,43.73242
2000-09-15,42.0,45.380997
2000-09-16,42.0,39.039246
2000-09-17,41.0,37.119644
2000-09-18,41.0,39.345978
2000-09-19,41.0,44.114853
2000-09-20,40.0,48.51436
2000-09-21,40.0,52.033264
2000-09-22,39.0,43.342896
2000-09-23,39.0,29.129211
2000-09-24,38.0,26.954468
2000-09-25,38.0,28.257889
2000-09-26,37.0,29.839584
2000-09-27,37.0,32.543137
2000-09-28,37.0,34.426056
2000-09-29,36.0,30.64096
2000-09-30,36.0,28.423859
2000-10-01,35.0,34.993164
2000-10-02,35.0,40.79756
2000-10-03,35.0,42.209854
2000-10-04,34.0,38.530365
2000-10-05,34.0,33.41623
2000-10-06,33.0,32.671677
2000-10-07,33.0,33.13211
2000-10-08,33.0,30.400848
2000-10-09,32.0,28.809326
2000-10-10,32.0,37.622406
2000-10-11,32.0,46.981674
2000-10-12,31.0,25.085861
2000-10-13,31.0,19.405396
2000-10-14,31.0,27.043015
2000-10-15,31.0,18.397781
2000-10-16,33.0,21.693436
2000-10-17,36.0,23.610886
2000-10-18,42.0,25.63852
2000-10-19,32.0,26.384796
2000-10-20,30.0,25.289932
2000-10-21,29.0,25.992737
2000-10-22,29.0,18.278702
2000-10-23,28.0,17.883972
2000-10-24,28.0,22.970322
2000-10-25,28.0,21.441925
2000-10-26,28.0,22.624222
2000-10-27,26.999985,22.203384
2000-10-28,26.999985,16.257294
2000-10-29,26.999985,18.476547
2000-10-30,26.999985,34.10942
2000-10-31,26.999985,14.687607
2000-11-01,32.0,8.758743
2000-11-02,28.0,26.198273
2000-11-03,25.999985,16.176697
2000-11-04,31.0,18.367645
2000-11-05,53.0,20.831955
2000-11-06,61.0,18.77089
2000-11-07,52.0,18.497208
2000-11-08,33.0,19.070526
2000-11-09,33.0,19.69423
2000-11-10,36.0,18.17125
2000-11-11,29.0,16.105774
2000-11-12,26.999985,16.424683
2000-11-13,26.999985,14.332138
2000-11-14,26.999985,17.08191
2000-11-15,26.999985,17.96408
2000-11-16,26.999985,16.0307
2000-11-17,26.999985,20.390823
2000-11-18,26.999985,20.763351
2000-11-19,26.999985,20.834915
2000-11-20,44.0,21.221375
2000-11-21,74.0,20.328583
2000-11-22,68.0,22.488678
2000-11-23,44.0,18.977432
2000-11-24,31.0,19.340378
2000-11-25,31.0,22.819305
2000-11-26,43.0,22.913483
2000-11-27,47.0,25.775742
2000-11-28,44.0,28.609894
2000-11-29,36.0,31.511337
2000-11-30,34.0,36.70137
2000-12-01,31.0,37.448975
2000-12-02,31.0,34.214462
2000-12-03,31.0,35.013947
2000-12-04,32.0,34.211044
2000-12-05,32.0,27.048553
2000-12-06,32.0,27.432343
2000-12-07,32.0,28.637894
2000-12-08,30.0,28.15065
2000-12-09,29.0,29.147278
2000-12-10,29.0,26.267548
2000-12-11,29.0,25.64746
2000-12-12,29.0,28.652023
2000-12-13,29.0,23.337906
2000-12-14,28.0,23.897385
2000-12-15,28.0,30.574661
2000-12-16,28.0,25.133987
2000-12-17,26.999985,25.550064
2000-12-18,26.999985,26.035645
2000-12-19,28.0,29.286682
2000-12-20,26.999985,36.93985
2000-12-21,25.999985,41.87155
2000-12-22,25.999985,45.7527
2000-12-23,25.999985,38.27861
2000-12-24,25.999985,33.812027
2000-12-25,25.000015,35.915512
2000-12-26,25.000015,35.942734
2000-12-27,25.000015,39.55504
2000-12-28,25.000015,38.06128
2000-12-29,24.0,34.454025
2000-12-30,24.0,35.439133
2000-12-31,24.0,37.37114
2001-01-01,23.0,38.77986
2001-01-02,23.0,43.735657
2001-01-03,23.0,47.132416
2001-01-04,23.0,49.245773
2001-01-05,22.0,58.283447
2001-01-06,22.0,75.75879
2001-01-07,22.0,93.002205
2001-01-08,22.0,99.27659
2001-01-09,22.0,103.736015
2001-01-10,21.0,88.998505
2001-01-11,21.0,124.82917
2001-01-12,21.0,222.2235
2001-01-13,22.0,196.88306
2001-01-14,28.0,140.0043
2001-01-15,23.0,113.644485
2001-01-16,24.0,101.27815
2001-01-17,21.0,98.78283
2001-01-18,21.0,100.902275
2001-01-19,22.0,107.501305
2001-01-20,39.0,112.90519
2001-01-21,43.0,118.56087
2001-01-22,31.0,126.31161
2001-01-23,25.000015,134.95297
2001-01-24,25.000015,152.30252
2001-01-25,31.0,179.25597
2001-01-26,36.0,193.87688
2001-01-27,53.0,188.67664
2001-01-28,46.0,154.41235
2001-01-29,39.0,128.93062
2001-01-30,31.0,126.168785
2001-01-31,26.999985,122.059044
2001-02-01,29.0,118.26246
2001-02-02,37.0,121.843735
2001-02-03,61.0,128.1504
2001-02-04,84.0,133.67322
2001-02-05,129.0,143.82635
2001-02-06,178.0,153.4097
2001-02-07,137.0,153.32373
2001-02-08,59.0,137.06258
2001-02-09,38.0,125.87159
2001-02-10,35.0,133.09003
2001-02-11,37.0,159.15192
2001-02-12,65.0,209.8164
2001-02-13,101.0,222.69066
2001-02-14,101.0,193.15501
2001-02-15,106.0,172.1734
2001-02-16,76.0,162.43225
2001-02-17,81.0,164.03308
2001-02-18,80.0,170.4923
2001-02-19,99.0,180.63847
2001-02-20,104.0,190.01031
2001-02-21,96.0,187.63016
2001-02-22,83.0,185.15126
2001-02-23,78.0,181.9096
2001-02-24,82.0,172.95259
2001-02-25,85.0,198.31569
2001-02-26,140.0,254.46294
2001-02-27,158.0,238.5279
2001-02-28,117.00001,227.26154
2001-03-01,118.0,247.57375
2001-03-02,104.0,238.22716
2001-03-03,89.0,222.24614
2001-03-04,77.0,221.65889
2001-03-05,85.0,237.74715
2001-03-06,114.0,251.7679
2001-03-07,118.0,244.82883
2001-03-08,125.0,242.52797
2001-03-09,174.0,255.86197
2001-03-10,178.0,260.831
2001-03-11,121.99999,258.8727
2001-03-12,102.99999,243.01523
2001-03-13,90.0,233.86052
2001-03-14,108.0,240.56116
2001-03-15,151.0,246.59303
2001-03-16,187.0,249.92331
2001-03-17,177.0,239.09315
2001-03-18,152.0,231.0074
2001-03-19,178.0,244.99866
2001-03-20,268.0,277.99277
2001-03-21,312.0,320.86475
2001-03-22,305.0,342.75507
2001-03-23,276.0,318.53476
2001-03-24,260.0,293.29822
2001-03-25,256.0,288.3681
2001-03-26,242.0,276.8731
2001-03-27,226.0,257.87738
2001-03-28,235.0,252.0508
2001-03-29,256.0,262.612
2001-03-30,270.0,276.71588
2001-03-31,262.0,291.7756
2001-04-01,264.0,310.49512
2001-04-02,259.0,317.9572
2001-04-03,230.0,280.72516
2001-04-04,191.0,233.48744
2001-04-05,166.0,218.80487
2001-04-06,151.0,229.25256
2001-04-07,142.0,276.06665
2001-04-08,136.0,431.4645
2001-04-09,138.0,437.3443
2001-04-10,142.0,311.1416
2001-04-11,134.0,288.0589
2001-04-12,128.0,280.67487
2001-04-13,134.0,221.55333
2001-04-14,150.0,225.57562
2001-04-15,152.0,233.16895
2001-04-16,172.0,241.80742
2001-04-17,289.0,263.02435
2001-04-18,415.0,272.23648
2001-04-19,425.0,269.4701
2001-04-20,356.0,287.0048
2001-04-21,340.0,416.48853
2001-04-22,383.0,525.26245
2001-04-23,293.0,430.02136
2001-04-24,358.0,418.72443
2001-04-25,453.0,510.58618
2001-04-26,518.0,577.4807
2001-04-27,520.0,595.22125
2001-04-28,469.0,502.17603
2001-04-29,415.0,389.82123
2001-04-30,362.0,322.0103
2001-05-01,326.0,323.1328
2001-05-02,302.0,356.06424
2001-05-03,279.0,345.63812
2001-05-04,253.0,320.77188
2001-05-05,232.0,332.975
2001-05-06,219.0,392.83984
2001-05-07,216.0,515.9586
2001-05-08,216.0,739.05334
2001-05-09,212.0,1067.6099
2001-05-10,207.0,1450.1847
2001-05-11,203.0,1614.946
2001-05-12,193.0,1813.7703
2001-05-13,182.0,1846.5757
2001-05-14,173.0,1179.652
2001-05-15,166.0,371.25464
2001-05-16,160.0,279.77374
2001-05-17,155.0,271.6472
2001-05-18,151.0,314.6021
2001-05-19,147.0,565.0486
2001-05-20,144.0,1461.51
2001-05-21,141.0,736.88806
2001-05-22,138.0,481.0171
2001-05-23,136.0,1704.8041
2001-05-24,133.0,2552.9412
2001-05-25,131.0,2530.88
2001-05-26,129.0,2457.6165
2001-05-27,128.0,441.0636
2001-05-28,126.0,335.4349
2001-05-29,124.0,244.04788
2001-05-30,123.0,208.24998
2001-05-31,121.0,231.29436
2001-06-01,120.0,292.1429
2001-06-02,118.0,313.89685
2001-06-03,117.00001,254.59155
2001-06-04,116.0,197.40865
2001-06-05,114.0,179.8183
2001-06-06,113.0,192.74799
2001-06-07,112.00001,232.08682
2001-06-08,110.0,222.18474
2001-06-09,109.0,224.84766
2001-06-10,108.0,217.77434
2001-06-11,107.00001,198.78574
2001-06-12,105.0,182.37479
2001-06-13,104.0,170.66653
2001-06-14,102.99999,164.1713
2001-06-15,102.00001,166.21324
2001-06-16,101.0,174.39415
2001-06-17,100.0,182.05902
2001-06-18,97.99999,192.29349
2001-06-19,97.00001,201.88342
2001-06-20,96.0,210.12424
2001-06-21,95.0,220.26291
2001-06-22,94.0,234.38568
2001-06-23,92.99999,250.96506
2001-06-24,92.0,241.5063
2001-06-25,91.0,196.5232
2001-06-26,90.0,159.46928
2001-06-27,89.0,144.92561
2001-06-28,88.0,141.91235
2001-06-29,87.0,143.06995
2001-06-30,86.0,152.03159
2001-07-01,85.0,1188.6176
2001-07-02,84.0,1963.9613
2001-07-03,83.0,2242.7773
2001-07-04,82.0,2411.0369
2001-07-05,81.0,2532.779
2001-07-06,80.0,2549.3416
2001-07-07,79.0,2483.7207
2001-07-08,78.0,2371.556
2001-07-09,77.0,150.55426
2001-07-10,76.0,178.79163
2001-07-11,76.0,154.45883
2001-07-12,75.0,127.82264
2001-07-13,74.0,106.72119
2001-07-14,73.0,94.945885
2001-07-15,72.0,90.40132
2001-07-16,71.0,81.26643
2001-07-17,71.0,57.79216
2001-07-18,70.0,56.66107
2001-07-19,69.0,46.38922
2001-07-20,68.0,59.90538
2001-07-21,67.0,71.4552
2001-07-22,67.0,51.956543
2001-07-23,66.0,45.852524
2001-07-24,65.0,47.420685
2001-07-25,64.0,52.909622
2001-07-26,64.0,61.160583
2001-07-27,63.0,73.72919
2001-07-28,62.0,79.683395
2001-07-29,62.0,75.448044
2001-07-30,61.0,67.55623
2001-07-31,60.0,56.13861
2001-08-01,59.0,48.367584
2001-08-02,59.0,48.900955
2001-08-03,58.0,51.79515
2001-08-04,57.0,50.484253
2001-08-05,57.0,45.4955
2001-08-06,56.0,43.35405
2001-08-07,56.0,47.418793
2001-08-08,55.0,56.34207
2001-08-09,54.0,67.77246
2001-08-10,54.0,70.48099
2001-08-11,53.0,62.002426
2001-08-12,52.0,54.849823
2001-08-13,52.0,53.164856
2001-08-14,51.0,49.79544
2001-08-15,51.0,48.096786
2001-08-16,50.0,52.104477
2001-08-17,50.0,56.01065
2001-08-18,49.0,61.356552
2001-08-19,48.0,63.970642
2001-08-20,48.0,60.720703
2001-08-21,47.0,54.011017
2001-08-22,47.0,43.193787
2001-08-23,46.0,37.007156
2001-08-24,46.0,35.328568
2001-08-25,45.0,37.138565
2001-08-26,45.0,43.084045
2001-08-27,44.0,50.498184
2001-08-28,44.0,56.722214
2001-08-29,43.0,60.271133
2001-08-30,43.0,58.727097
2001-08-31,42.0,49.543045
2001-09-01,42.0,43.781433
2001-09-02,41.0,45.775955
2001-09-03,41.0,49.72812
2001-09-04,40.0,52.397064
2001-09-05,40.0,54.60956
2001-09-06,40.0,49.9261
2001-09-07,39.0,42.11229
2001-09-08,39.0,41.646347
2001-09-09,38.0,43.20363
2001-09-10,38.0,40.788788
2001-09-11,37.0,37.247223
2001-09-12,37.0,34.507355
2001-09-13,37.0,33.492737
2001-09-14,36.0,34.642334
2001-09-15,36.0,37.82428
2001-09-16,35.0,40.699814
2001-09-17,35.0,39.82016
2001-09-18,35.0,37.134644
2001-09-19,34.0,38.11859
2001-09-20,34.0,41.215454
2001-09-21,33.0,42.98625
2001-09-22,33.0,42.07231
2001-09-23,33.0,42.283127
2001-09-24,32.0,43.535934
2001-09-25,32.0,44.496536
2001-09-26,32.0,38.307785
2001-09-27,31.0,31.56012
2001-09-28,31.0,33.25148
2001-09-29,31.0,29.725296
2001-09-30,30.0,28.711899
