Date,Observed,Predicted
1997-02-06,4887.2915,4691.3623
1997-02-07,4150.0835,4456.027
1997-02-08,4136.042,4119.7456
1997-02-09,3705.3333,3914.881
1997-02-10,3454.5415,3563.916
1997-02-11,2913.0417,3302.1367
1997-02-12,2579.2083,3079.62
1997-02-13,2371.4583,2876.6365
1997-02-14,2214.625,2618.3374
1997-02-15,2098.2083,2253.7031
1997-02-16,1998.625,1967.0242
1997-02-17,1940.9167,1687.4517
1997-02-18,1910.2916,1539.4832
1997-02-19,1809.5,1457.3135
1997-02-20,1777.3333,1242.7769
1997-02-21,1721.4583,1133.2122
1997-02-22,1657.0417,998.2013
1997-02-23,1598.5,819.48315
1997-02-24,1540.5416,695.73584
1997-02-25,1487.375,649.32214
1997-02-26,1436.5,604.7648
1997-02-27,1394.7085,543.0325
1997-02-28,1345.375,460.87598
1997-03-01,1299.8749,454.71338
1997-03-02,1377.0,844.7217
1997-03-03,1585.7083,664.18335
1997-03-04,1392.7917,340.9619
1997-03-05,1257.9166,212.92969
1997-03-06,1183.9166,136.69238
1997-03-07,1147.9166,3.4604492
1997-03-08,1112.625,-99.57959
1997-03-09,1082.125,-365.70166
1997-03-10,1055.0833,-636.7251
1997-03-11,1033.5834,-721.2942
1997-03-12,1013.75,-721.9717
1997-03-13,977.3334,-768.9629
1997-03-14,952.0834,-852.03125
1997-03-15,943.4584,-868.58765
1997-03-16,1157.75,704.5017
1997-03-17,3543.625,226.25464
1997-03-18,2588.6667,56.86206
1997-03-19,1805.5416,-64.16919
1997-03-20,1557.1667,-221.4065
1997-03-21,1427.9167,-390.45117
1997-03-22,1336.75,-510.7527
1997-03-23,1263.875,-652.1177
1997-03-24,1198.2084,-759.00854
1997-03-25,1146.75,-872.4778
1997-03-26,1095.75,-939.6538
1997-03-27,1044.1666,-1036.3127
1997-03-28,1000.4999,-1081.2732
1997-03-29,966.3334,-1123.6841
1997-03-30,926.75,-1096.7046
1997-03-31,917.7916,-1192.8279
1997-04-01,899.125,-1203.1887
1997-04-02,863.8334,-1193.9656
1997-04-03,841.0834,-1198.9614
1997-04-04,706.625,-1143.7043
1997-04-05,590.0415,-1150.01
1997-04-06,568.29175,-1132.6011
1997-04-07,487.37488,-1248.5078
1997-04-08,461.33337,-1334.8174
1997-04-09,499.79163,-1353.5493
1997-04-10,484.08325,-1386.604
1997-04-11,492.24988,-1431.6213
1997-04-12,487.62512,-1382.2207
1997-04-13,481.16663,-1423.8337
1997-04-14,497.625,-1491.0283
1997-04-15,488.45837,-1550.449
1997-04-16,486.87488,-1558.6858
1997-04-17,486.91675,-1564.6936
1997-04-18,477.70837,-875.7256
1997-04-19,743.0834,-925.21655
1997-04-20,676.75,-913.7739
1997-04-21,608.95825,-818.52563
1997-04-22,616.25,-666.3396
1997-04-23,586.6665,-695.58496
1997-04-24,620.3749,-696.1946
1997-04-25,594.16675,-721.99927
1997-04-26,553.08325,-743.87524
1997-04-27,503.58325,-706.16797
1997-04-28,493.75,-630.5115
1997-04-29,471.54163,-616.96875
1997-04-30,458.33313,-587.8987
1997-05-01,448.04163,-638.5127
1997-05-02,438.87488,-725.6035
1997-05-03,431.5,-789.1968
1997-05-04,421.5,-926.8159
1997-05-05,402.91663,-1005.98486
1997-05-06,392.08325,-1160.4321
1997-05-07,371.04163,-1219.8999
1997-05-08,356.7915,-1214.563
1997-05-09,345.125,-1307.3975
1997-05-10,335.75,-1275.2637
1997-05-11,327.75,-1298.4224
1997-05-12,328.5415,-1315.5049
1997-05-13,311.08325,-1420.2839
1997-05-14,318.58325,-1441.0945
1997-05-15,316.375,-1457.9177
1997-05-16,307.6665,-1529.4255
1997-05-17,298.58325,-1566.645
1997-05-18,278.0835,-1577.2527
1997-05-19,244.08325,-1587.321
1997-05-20,208.62476,-1551.5435
1997-05-21,264.70825,-1540.2971
1997-05-22,246.29175,-1525.478
1997-05-23,286.54175,-1209.0859
1997-05-24,326.41675,-1313.5671
1997-05-25,307.29175,-1327.7834
1997-05-26,303.8335,-1284.0872
1997-05-27,316.33325,-1368.1545
1997-05-28,306.75,-1360.1655
1997-05-29,296.54175,-1406.5486
1997-05-30,286.875,-1391.8704
1997-05-31,263.9165,-1433.5671
1997-06-01,258.375,-1420.5957
1997-06-02,248.04175,-1382.5071
1997-06-03,216.5,-924.011
1997-06-04,268.58325,-963.85645
1997-06-05,277.1665,-1061.7722
1997-06-06,273.5,-1111.7192
1997-06-07,249.45825,-1124.8079
1997-06-08,227.24976,-1144.4453
1997-06-09,234.0415,-1146.7268
1997-06-10,213.0,-1172.9622
1997-06-11,199.29175,-1205.2273
1997-06-12,185.08325,-1236.2998
1997-06-13,176.08325,-1267.8203
1997-06-14,176.70825,-1007.22046
1997-06-15,185.70825,-888.03296
1997-06-16,183.5,-836.47705
1997-06-17,175.125,-735.08057
1997-06-18,169.4585,-669.9778
1997-06-19,154.25,-660.2671
1997-06-20,132.625,-626.7012
1997-06-21,122.54175,-649.2373
1997-06-22,138.0835,-629.51196
1997-06-23,157.70825,-711.8872
1997-06-24,162.75,-691.4192
1997-06-25,165.33325,-695.87524
1997-06-26,166.91675,-701.45044
1997-06-27,171.62476,-701.22705
1997-06-28,184.5415,-641.48193
1997-06-29,163.6665,-777.4331
1997-06-30,189.9585,-794.7024
1997-07-01,181.375,-643.69995
1997-07-02,189.25,-622.66797
1997-07-03,187.79175,-647.4502
1997-07-04,187.04175,-600.3257
1997-07-05,191.75,-716.3948
1997-07-06,192.95825,-834.8457
1997-07-07,196.95825,-820.3369
1997-07-08,159.4165,-777.41113
1997-07-09,164.0835,-734.9458
1997-07-10,156.5,-731.2754
1997-07-11,158.45825,-845.30347
1997-07-12,147.83325,-860.9973
1997-07-13,143.41675,-809.79224
1997-07-14,151.625,-729.5823
1997-07-15,147.875,-777.90283
1997-07-16,152.45825,-776.43994
1997-07-17,150.08325,-1023.23584
1997-07-18,141.58325,-1272.6768
1997-07-19,147.83325,-1238.3916
1997-07-20,153.91675,-1176.9353
1997-07-21,153.79175,-1132.8506
1997-07-22,114.75,-1140.1819
1997-07-23,91.29175,-1097.1787
1997-07-24,99.83325,-1223.6816
1997-07-25,112.75,-1230.3452
1997-07-26,103.375,-1221.48
1997-07-27,106.875244,-1160.3982
1997-07-28,124.416504,-1127.3594
1997-07-29,114.41675,-1009.3479
1997-07-30,116.000244,-984.1338
1997-07-31,131.375,-948.47437
1997-08-01,112.875244,-931.1677
1997-08-02,96.25,-918.2041
1997-08-03,75.333496,-942.969
1997-08-04,98.91675,-961.4282
1997-08-05,74.666504,-941.8474
1997-08-06,79.91675,-957.98267
1997-08-07,73.25,-957.3926
1997-08-08,74.5,-956.1924
1997-08-09,84.125,-956.2649
1997-08-10,91.45825,-1033.573
1997-08-11,114.54175,-1014.0227
1997-08-12,104.416504,-971.69434
1997-08-13,149.95825,-962.26904
1997-08-14,218.375,-952.84375
1997-08-15,206.83325,-903.8037
1997-08-16,190.25024,-902.7478
1997-08-17,202.08325,-964.8689
1997-08-18,235.2085,-990.33545
1997-08-19,207.5835,-967.3367
1997-08-20,293.25,-496.34155
1997-08-21,283.875,-572.82007
1997-08-22,239.75,-573.5874
1997-08-23,230.0835,-640.58545
1997-08-24,224.0,-747.49927
1997-08-25,207.8335,-735.9319
1997-08-26,176.2085,-782.8784
1997-08-27,165.2085,-728.60034
1997-08-28,164.91675,-702.813
1997-08-29,164.04175,-729.7532
1997-08-30,142.5,-735.7212
1997-08-31,142.41675,-831.23975
1997-09-01,144.125,-931.24634
1997-09-02,153.0,-915.8474
1997-09-03,153.0,-929.03516
1997-09-04,153.5293,-961.1626
1997-09-05,181.875,-986.54736
1997-09-06,165.25,-996.64624
1997-09-07,145.875,-942.1824
1997-09-08,175.75,-907.5996
1997-09-09,139.0,-875.906
1997-09-10,141.375,-848.24097
1997-09-11,141.4585,-847.78076
1997-09-12,146.9585,-812.4121
1997-09-13,142.5,-686.6555
1997-09-14,149.41675,-485.5393
1997-09-15,208.08325,-412.23096
1997-09-16,201.54175,-430.1455
1997-09-17,209.4165,-520.8208
1997-09-18,212.41675,-478.73535
1997-09-19,216.5415,-540.09204
1997-09-20,207.875,-563.4927
1997-09-21,224.08325,-578.9021
1997-09-22,229.625,-633.6797
1997-09-23,231.7915,-741.96265
1997-09-24,181.75,-762.3257
1997-09-25,174.16675,-764.7644
1997-09-26,189.9165,-764.30225
1997-09-27,169.0835,-786.8508
1997-09-28,160.41675,-700.4309
1997-09-29,158.45825,-673.6863
1997-09-30,140.2915,-697.57495
1997-10-01,150.83325,-668.9607
1997-10-02,158.7085,-682.7566
1997-10-03,169.16675,-654.24756
1997-10-04,176.2085,-740.69434
1997-10-05,164.20825,-794.9182
1997-10-06,161.20825,-798.96387
1997-10-07,137.41675,-827.7551
1997-10-08,139.875,-156.81714
1997-10-09,243.0,-227.11035
1997-10-10,318.4585,-245.82959
1997-10-11,308.29175,-334.34668
1997-10-12,232.45825,-406.79053
1997-10-13,201.16675,-449.19897
1997-10-14,167.41675,-463.6526
1997-10-15,184.5415,-519.2595
1997-10-16,187.2085,-635.83936
1997-10-17,153.66675,-720.3623
1997-10-18,149.87524,-743.2908
1997-10-19,182.1665,-782.3623
1997-10-20,193.6665,-860.0266
1997-10-21,229.75,-939.54663
1997-10-22,240.5835,-1030.2678
1997-10-23,195.83325,-1155.6111
1997-10-24,203.66675,-1276.6199
1997-10-25,214.04175,-1268.6245
1997-10-26,223.54175,-1259.5828
1997-10-27,222.59106,-1281.0408
1997-10-28,198.29175,-1277.3394
1997-10-29,218.45825,-1344.2666
1997-10-30,244.16675,-1365.0068
1997-10-31,230.95825,-1446.0366
1997-11-01,248.25,-1490.603
1997-11-02,264.875,-1519.8992
1997-11-03,262.625,-1515.9192
1997-11-04,267.41675,-1499.0774
1997-11-05,243.95825,-1436.2197
1997-11-06,278.125,-1393.4302
1997-11-07,243.1665,-1426.8965
1997-11-08,264.45825,-1431.908
1997-11-09,273.6665,-1432.9409
1997-11-10,297.625,-1101.8486
1997-11-11,374.95825,-1237.2356
1997-11-12,363.66663,-1183.0286
1997-11-13,408.91675,-746.6865
1997-11-14,495.62488,-491.3855
1997-11-15,553.5,133.56543
1997-11-16,1265.375,1250.3945
1997-11-17,2054.0833,760.5209
1997-11-18,1532.2917,1285.0746
1997-11-19,2054.375,882.8048
1997-11-20,1744.0,734.4802
1997-11-21,1212.3333,551.58435
1997-11-22,937.25,554.8417
1997-11-23,823.9999,379.46704
1997-11-24,817.125,575.68933
1997-11-25,1389.875,605.3718
1997-11-26,3238.25,2186.8801
1997-11-27,4295.583,1503.9127
1997-11-28,3765.3335,1285.629
1997-11-29,2320.5417,2018.167
1997-11-30,4118.125,1667.9893
1997-12-01,3515.7917,1524.6775
1997-12-02,2266.4167,1485.1012
1997-12-03,1566.75,1807.9233
1997-12-04,1300.0,1770.6226
1997-12-05,1413.0,2093.3787
1997-12-06,1523.75,1996.7708
1997-12-07,1947.2916,3023.8691
1997-12-08,4457.375,2815.8628
1997-12-09,5076.667,2532.4958
1997-12-10,3821.8335,2511.6843
1997-12-11,2688.7083,2517.5054
1997-12-12,2064.3333,2636.2737
1997-12-13,1720.0834,2387.4067
1997-12-14,2734.7917,3575.367
1997-12-15,4566.958,3105.2275
1997-12-16,2937.1667,2905.8794
1997-12-17,2191.0833,2862.7017
1997-12-18,2043.4583,2741.468
1997-12-19,1675.0417,2666.932
1997-12-20,1360.8333,2643.6138
1997-12-21,1172.6666,2543.3054
1997-12-22,1025.4166,2464.3486
1997-12-23,903.6666,2391.3796
1997-12-24,813.7084,2182.3096
1997-12-25,744.75,1920.9249
1997-12-26,708.95825,1677.0366
1997-12-27,668.6251,1426.8403
1997-12-28,634.2916,924.4149
1997-12-29,604.9166,723.11694
1997-12-30,581.2915,634.21594
1997-12-31,494.16663,620.9243
1998-01-01,420.45837,1384.9885
1998-01-02,725.6666,2164.8337
1998-01-03,2347.2083,3281.542
1998-01-04,3884.6665,2968.307
1998-01-05,5011.3335,2590.8945
1998-01-06,5786.292,3171.9937
1998-01-07,5801.583,2860.0408
1998-01-08,5144.75,2615.9536
1998-01-09,4067.7083,2496.9688
1998-01-10,4912.458,2816.8174
1998-01-11,6884.167,4955.466
1998-01-12,19674.293,5805.2407
1998-01-13,22105.416,5451.222
1998-01-14,12829.125,7487.574
1998-01-15,19416.25,7192.8364
1998-01-16,18807.041,7488.926
1998-01-17,14521.25,6830.6313
1998-01-18,13813.249,8785.228
1998-01-19,24606.082,8141.181
1998-01-20,19416.668,8183.9297
1998-01-21,14975.417,7840.4116
1998-01-22,10701.209,7198.7876
1998-01-23,8205.667,7572.744
1998-01-24,10309.75,7669.091
1998-01-25,10523.0,8370.662
1998-01-26,11534.167,9317.744
1998-01-27,20444.541,8237.404
1998-01-28,12936.917,8141.964
1998-01-29,16000.542,9046.174
1998-01-30,16777.082,8415.115
1998-01-31,13094.5,8312.137
1998-02-01,14460.709,9442.899
1998-02-02,17913.25,11385.395
1998-02-03,48901.125,11736.883
1998-02-04,44696.793,11384.228
1998-02-05,31846.416,13051.787
1998-02-06,49051.754,13807.875
1998-02-07,54764.21,14283.771
1998-02-08,50347.707,12997.266
1998-02-09,30921.664,13150.8545
1998-02-10,21770.5,13680.554
1998-02-11,19897.459,13056.879
1998-02-12,18260.543,12984.335
1998-02-13,15504.0,11943.511
1998-02-14,16963.668,12887.761
1998-02-15,19753.125,12323.905
1998-02-16,19018.043,12915.494
1998-02-17,22772.459,12065.003
1998-02-18,19467.709,12002.821
1998-02-19,27635.875,13955.711
1998-02-20,40735.75,11852.914
1998-02-21,28771.791,13450.98
1998-02-22,33253.21,12163.823
1998-02-23,21077.877,12660.865
1998-02-24,22609.834,12281.611
1998-02-25,18891.25,12002.664
1998-02-26,16671.041,11460.118
1998-02-27,13880.958,10680.596
1998-02-28,11133.583,10112.311
1998-03-01,9754.791,9594.613
1998-03-02,8927.458,9082.76
1998-03-03,7076.75,8364.408
1998-03-04,5549.4585,7627.5596
1998-03-05,4350.875,7199.6465
1998-03-06,3741.0835,6566.9805
1998-03-07,3061.2915,6140.9214
1998-03-08,2818.5417,5741.043
1998-03-09,2607.2917,5334.539
1998-03-10,2344.0,4974.6807
1998-03-11,2073.7917,4614.67
1998-03-12,1943.1667,5772.3027
1998-03-13,3870.0,5325.251
1998-03-14,3849.2917,4863.4805
1998-03-15,2785.9583,4522.8647
1998-03-16,2351.1667,4199.44
1998-03-17,2313.5417,3905.4883
1998-03-18,2188.5833,3584.2856
1998-03-19,2048.5833,3363.8486
1998-03-20,2116.75,3153.2773
1998-03-21,2065.3333,3355.9612
1998-03-22,2429.5,4146.7646
1998-03-23,4031.9585,5171.373
1998-03-24,8614.459,4952.124
1998-03-25,7729.75,5026.517
1998-03-26,7146.5835,4553.12
1998-03-27,5259.375,4161.4263
1998-03-28,4737.292,3940.227
1998-03-29,3790.5417,3701.9072
1998-03-30,3276.625,3446.9924
1998-03-31,2756.5417,4039.3955
1998-04-01,4149.6665,3452.646
1998-04-02,3419.4167,3133.3997
1998-04-03,3690.9167,3607.497
1998-04-04,4972.542,3219.5225
1998-04-05,4349.0,3044.6
1998-04-06,3858.3638,2867.3435
1998-04-07,,2740.4634
1998-04-08,,2681.485
1998-04-09,2876.75,2748.7388
1998-04-10,,2507.2922
1998-04-11,,2135.5054
1998-04-12,,2524.0723
1998-04-13,,2163.3938
1998-04-14,2932.1816,1872.9182
1998-04-15,2771.8333,1665.9963
1998-04-16,2566.0417,1517.883
1998-04-17,2434.875,1310.4855
1998-04-18,2129.75,1054.2255
1998-04-19,1886.5,827.7101
1998-04-20,1753.25,650.07434
1998-04-21,1627.75,455.21643
1998-04-22,1529.9167,353.50732
1998-04-23,1564.4167,950.13965
1998-04-24,1903.5416,688.04956
1998-04-25,1766.375,524.8701
1998-04-26,1560.1666,216.47437
1998-04-27,1378.4167,106.42383
1998-04-28,1187.0834,-0.72265625
1998-04-29,1015.41675,-170.92651
1998-04-30,905.7916,-231.09229
1998-05-01,870.54175,404.46143
1998-05-02,1047.5834,236.67676
1998-05-03,1067.25,-5.324951
1998-05-04,931.5,-137.65063
1998-05-05,926.83325,-180.68872
1998-05-06,978.4584,-332.14893
1998-05-07,910.9166,-463.83984
1998-05-08,848.4166,-525.3489
1998-05-09,796.6666,-579.56006
1998-05-10,749.7916,-585.25073
1998-05-11,715.79175,-529.7483
1998-05-12,1171.1666,-336.7334
1998-05-13,1563.2917,-389.00952
1998-05-14,1432.6666,-388.63647
1998-05-15,1314.4166,-465.93506
1998-05-16,1229.3334,-373.0923
1998-05-17,1159.125,-412.28467
1998-05-18,1090.75,-450.14844
1998-05-19,1036.75,-386.45288
1998-05-20,997.625,-519.155
1998-05-21,960.5416,-477.75293
1998-05-22,930.5,-602.3164
1998-05-23,844.7916,-548.2583
1998-05-24,782.8334,-519.1797
1998-05-25,827.4584,-545.82837
1998-05-26,833.0834,-509.42725
1998-05-27,812.95825,105.39722
1998-05-28,1428.8334,2337.7659
1998-05-29,8466.5,3619.975
1998-05-30,12922.417,2626.1418
1998-05-31,6062.75,2137.0044
1998-06-01,4279.875,1664.2988
1998-06-02,3271.1667,1372.8842
1998-06-03,2684.0833,1220.4569
1998-06-04,2394.3333,1046.0154
1998-06-05,2155.1667,804.2798
1998-06-06,1963.0,763.01514
1998-06-07,1827.4583,684.51514
1998-06-08,1720.5,493.59412
1998-06-09,1614.125,443.69617
1998-06-10,1531.25,237.81738
1998-06-11,1442.625,229.68628
1998-06-12,1289.9583,218.12158
1998-06-13,1290.875,126.76636
1998-06-14,1254.4166,-21.0
1998-06-15,1207.4167,-147.40112
1998-06-16,1151.1666,-338.5525
1998-06-17,1103.9166,-437.50366
1998-06-18,1067.7084,-488.91748
1998-06-19,1040.4584,-499.92603
1998-06-20,1016.9584,-505.84717
1998-06-21,995.08325,-492.41113
1998-06-22,980.4584,-542.3601
1998-06-23,981.33325,-586.5762
1998-06-24,956.0,-654.8799
1998-06-25,879.75,-676.8762
1998-06-26,755.0,-795.6763
1998-06-27,698.16675,-960.05273
1998-06-28,651.9584,-933.5503
1998-06-29,608.125,-820.62256
1998-06-30,488.45837,-872.3125
1998-07-01,489.58337,-922.6675
1998-07-02,537.5834,-787.55444
1998-07-03,490.62512,-788.2905
1998-07-04,448.37488,-797.55493
1998-07-05,430.75,-790.1543
1998-07-06,421.25012,-868.7385
1998-07-07,387.25,-912.91113
1998-07-08,364.875,-811.5637
1998-07-09,375.0,-730.2588
1998-07-10,366.16663,-669.85767
1998-07-11,372.70837,-185.24731
1998-07-12,331.91675,14.596191
1998-07-13,318.54175,-50.294434
1998-07-14,304.83325,-127.331055
1998-07-15,295.29175,-153.44116
1998-07-16,269.66675,-124.69385
1998-07-17,261.375,-156.81128
1998-07-18,238.5,-174.15356
1998-07-19,229.95825,-188.02246
1998-07-20,224.5,-286.23315
1998-07-21,245.79175,-320.99146
1998-07-22,232.83325,-103.50903
1998-07-23,257.08325,-147.82104
1998-07-24,235.04175,-116.02295
1998-07-25,244.0,-203.52563
1998-07-26,245.70825,-654.3071
1998-07-27,232.2915,-1124.8945
1998-07-28,234.16675,-1321.5759
1998-07-29,227.20825,-1403.154
1998-07-30,211.75,-1204.5583
1998-07-31,218.95825,-1234.7556
1998-08-01,214.79175,-1277.0808
1998-08-02,194.66675,-1307.2612
1998-08-03,183.8335,-1262.2278
1998-08-04,187.0,-1181.8923
1998-08-05,155.20825,-1113.4353
1998-08-06,162.25,-1011.3562
1998-08-07,146.0,-1154.0466
1998-08-08,149.5415,-1137.0051
1998-08-09,169.2915,-931.00073
1998-08-10,176.75,-837.345
1998-08-11,172.58325,-936.791
1998-08-12,177.4585,-1157.8335
1998-08-13,172.54175,-1213.5037
1998-08-14,154.9165,-1382.3914
1998-08-15,169.6665,-1333.9861
1998-08-16,152.875,-1280.4597
1998-08-17,169.2915,-1307.2686
1998-08-18,152.9585,-1398.7554
1998-08-19,160.33325,-1479.3323
1998-08-20,160.45825,-1446.6204
1998-08-21,155.79175,-1454.5339
1998-08-22,157.375,-1693.0762
1998-08-23,154.08325,-1659.4841
1998-08-24,149.5,-1858.8345
1998-08-25,145.41675,-1743.6655
1998-08-26,143.41675,-1443.6592
1998-08-27,178.25,-1187.1667
1998-08-28,161.45825,-1289.1033
1998-08-29,140.3335,-1459.7622
1998-08-30,136.20825,-1533.4216
1998-08-31,153.58325,-1526.6936
1998-09-01,149.9585,-1426.7764
1998-09-02,156.33325,-1352.3044
1998-09-03,165.625,-1365.6592
1998-09-04,154.5835,-1180.5764
1998-09-05,145.79175,-1165.6692
1998-09-06,170.25,-1138.5823
1998-09-07,221.29175,-1110.3159
1998-09-08,242.29175,-1041.7996
1998-09-09,234.7915,-1002.4912
1998-09-10,220.25,-1038.9736
1998-09-11,219.25,-1039.4053
1998-09-12,219.9585,-1006.12085
1998-09-13,251.08325,-978.39136
1998-09-14,217.0,-963.23047
1998-09-15,224.5,-992.45605
1998-09-16,236.95825,-1010.3921
1998-09-17,260.95825,-1031.6299
1998-09-18,244.5,-1027.2341
1998-09-19,243.62524,-995.0083
1998-09-20,249.54175,-997.7129
1998-09-21,256.375,-991.67163
1998-09-22,283.83325,-970.10425
1998-09-23,283.08325,-971.51465
1998-09-24,280.75,-954.8672
1998-09-25,273.2085,-915.02686
1998-09-26,285.70825,-935.7805
1998-09-27,283.7085,-890.5083
1998-09-28,293.04175,-879.1565
1998-09-29,297.3335,-780.23267
1998-09-30,294.91675,-757.9387
1998-10-01,268.5,-671.4302
1998-10-02,253.41675,-672.4104
1998-10-03,251.25024,-674.7388
1998-10-04,281.5,-669.9121
1998-10-05,217.875,-730.95557
1998-10-06,185.625,-723.6907
1998-10-07,186.87476,-664.11475
1998-10-08,186.125,-616.5764
1998-10-09,211.125,-631.5078
1998-10-10,195.9585,-630.55396
1998-10-11,210.41675,-593.3279
1998-10-12,196.4165,-608.00806
1998-10-13,229.875,-681.19995
1998-10-14,201.8335,-728.85986
1998-10-15,169.0,-835.4905
1998-10-16,173.5415,-969.3367
1998-10-17,174.29175,-980.1404
1998-10-18,171.41675,-1000.2468
1998-10-19,163.25,-1049.7346
1998-10-20,154.5835,-1054.3916
1998-10-21,145.75,-1024.1091
1998-10-22,150.95825,-922.0779
1998-10-23,158.9585,-952.41504
1998-10-24,251.45825,-433.1687
1998-10-25,264.625,-669.0393
1998-10-26,237.12524,-694.3325
1998-10-27,232.20825,-628.5835
1998-10-28,236.20825,-561.99585
1998-10-29,232.9585,-619.1863
1998-10-30,230.5,-690.3335
1998-10-31,233.54175,-757.2754
1998-11-01,254.4585,-879.11646
1998-11-02,279.33325,-981.3179
1998-11-03,294.16675,-1003.5874
1998-11-04,296.25,-1070.4553
1998-11-05,381.9165,-1191.7861
1998-11-06,322.08325,-1047.7234
1998-11-07,475.25,-574.8862
1998-11-08,491.70825,-526.06616
1998-11-09,457.95837,-616.2466
1998-11-10,424.12488,-627.44727
1998-11-11,426.125,-680.303
1998-11-12,409.79163,-708.7888
1998-11-13,393.25,-767.64746
1998-11-14,379.20837,-758.9114
1998-11-15,375.375,-820.37036
1998-11-16,374.16675,-833.1848
1998-11-17,381.9165,-743.1521
1998-11-18,394.58325,-776.77
1998-11-19,399.95837,-809.9253
1998-11-20,434.99988,-830.7883
1998-11-21,469.625,-731.9761
1998-11-22,481.08337,-312.88623
1998-11-23,1618.4583,1955.731
1998-11-24,4532.167,1416.3448
1998-11-25,2169.875,1130.426
1998-11-26,1417.625,1261.9254
1998-11-27,1442.625,1132.2682
1998-11-28,1258.6667,1007.25977
1998-11-29,1614.0416,2862.3054
1998-11-30,6805.1665,4621.592
1998-12-01,10378.166,4127.784
1998-12-02,4762.417,4806.8267
1998-12-03,6819.625,4908.674
1998-12-04,6688.125,4317.1704
1998-12-05,3732.5,4666.853
1998-12-06,3331.2917,4492.4673
1998-12-07,2543.0833,4470.7656
1998-12-08,2100.0833,4055.6602
1998-12-09,1961.25,3771.5068
1998-12-10,1682.875,3668.4673
1998-12-11,1494.4583,3640.9873
1998-12-12,1355.625,3677.4067
1998-12-13,1263.375,4097.4834
1998-12-14,1349.5833,3890.7546
1998-12-15,1339.3334,3829.4792
1998-12-16,1206.4584,3623.418
1998-12-17,1157.5,3276.9443
1998-12-18,1182.3334,2797.678
1998-12-19,1126.7916,2200.6946
1998-12-20,990.0416,1872.9797
1998-12-21,926.4999,1782.2749
1998-12-22,882.5,1538.5295
1998-12-23,849.5,1262.5432
1998-12-24,817.33325,1206.3105
1998-12-25,793.625,1007.181
1998-12-26,775.625,1145.0415
1998-12-27,761.54175,955.8544
1998-12-28,748.95825,894.40137
1998-12-29,735.41675,781.71277
1998-12-30,725.6666,841.34546
1998-12-31,716.1249,732.6649
1999-01-01,701.9999,626.9945
1999-01-02,691.70825,527.3739
1999-01-03,680.375,333.31787
1999-01-04,665.9166,237.03638
1999-01-05,643.5835,163.87451
1999-01-06,635.45825,158.75464
1999-01-07,613.95825,167.64575
1999-01-08,554.5,108.47388
1999-01-09,528.625,124.30786
1999-01-10,517.95825,162.62524
1999-01-11,509.91663,180.28223
1999-01-12,526.16675,166.3335
1999-01-13,573.6665,232.29004
1999-01-14,535.5,237.08691
1999-01-15,488.49988,584.7964
1999-01-16,540.875,513.24927
1999-01-17,628.375,1375.748
1999-01-18,1861.875,1279.3372
1999-01-19,2687.375,2275.1514
1999-01-20,7718.292,2252.214
1999-01-21,6075.375,2179.56
1999-01-22,5139.6665,3302.241
1999-01-23,8409.084,2727.789
1999-01-24,6555.042,2405.2048
1999-01-25,4171.375,2240.2258
1999-01-26,3350.5415,2140.9688
1999-01-27,2972.9165,1919.375
1999-01-28,2378.7083,1766.0417
1999-01-29,1885.1667,1607.0815
1999-01-30,1612.375,1724.9607
1999-01-31,2559.8333,1951.5845
1999-02-01,2689.625,1712.4258
1999-02-02,2201.5,1599.0648
1999-02-03,1960.2084,1493.9978
1999-02-04,1698.0416,1378.6696
1999-02-05,1469.375,1507.1901
1999-02-06,4255.125,4688.7207
1999-02-07,24766.373,5440.8975
1999-02-08,23645.625,6315.792
1999-02-09,30426.457,7710.5728
1999-02-10,25107.75,6975.102
1999-02-11,13903.458,6949.358
1999-02-12,11181.167,6432.807
1999-02-13,7894.125,6789.806
1999-02-14,6817.9585,6337.008
1999-02-15,6333.625,6170.8105
1999-02-16,7632.667,9017.1
1999-02-17,19859.5,7721.548
1999-02-18,14000.25,8154.236
1999-02-19,11546.166,7680.0737
1999-02-20,10506.125,9042.992
1999-02-21,14916.041,8608.16
1999-02-22,14038.792,7984.012
1999-02-23,10437.709,7399.759
1999-02-24,8575.25,8433.453
1999-02-25,12705.042,7976.434
1999-02-26,11772.5,7360.788
1999-02-27,8873.125,6754.194
1999-02-28,7733.875,7474.703
1999-03-01,10089.0,6520.539
1999-03-02,7288.875,6378.582
1999-03-03,7034.667,5718.1006
1999-03-04,6097.458,5142.385
1999-03-05,5020.6665,4579.4336
1999-03-06,4420.0,4094.1577
1999-03-07,3963.2083,3595.9077
1999-03-08,4281.7085,5195.5557
1999-03-09,8554.584,4678.1626
1999-03-10,6879.1665,4049.147
1999-03-11,5239.458,3490.4868
1999-03-12,4292.375,3040.2087
1999-03-13,3683.2917,2658.7148
1999-03-14,3483.375,3534.2124
1999-03-15,4804.208,2995.7646
1999-03-16,4482.333,2711.7083
1999-03-17,4092.125,2483.8066
1999-03-18,3773.625,2294.3154
1999-03-19,3502.7915,2052.9556
1999-03-20,3024.75,1751.0059
1999-03-21,2705.5,1554.0248
1999-03-22,2517.875,1645.0225
1999-03-23,2703.25,1662.6536
1999-03-24,4220.833,5204.9414
1999-03-25,18040.541,4326.6367
1999-03-26,12759.249,3985.1025
1999-03-27,7653.5835,3573.1604
