Date,Observed,Predicted
2000-02-10,102.00001,166.45625
2000-02-11,109.0,158.20798
2000-02-12,195.0,183.87378
2000-02-13,154.0,197.46431
2000-02-14,272.0,381.03723
2000-02-15,751.0,1041.8665
2000-02-16,516.0,922.64844
2000-02-17,371.0,689.0424
2000-02-18,329.0,719.57916
2000-02-19,224.0,628.7465
2000-02-20,181.0,524.37805
2000-02-21,210.0,561.8129
2000-02-22,241.0,676.74585
2000-02-23,241.0,670.1207
2000-02-24,248.0,647.66943
2000-02-25,284.0,697.2214
2000-02-26,217.0,588.50574
2000-02-27,224.0,513.6394
2000-02-28,398.0,652.44464
2000-02-29,472.0,821.212
2000-03-01,364.0,683.5488
2000-03-02,321.0,563.0378
2000-03-03,285.0,545.19684
2000-03-04,248.0,531.79956
2000-03-05,247.0,546.90393
2000-03-06,289.0,700.9197
2000-03-07,382.0,1044.1635
2000-03-08,320.0,834.84717
2000-03-09,297.0,644.9345
2000-03-10,320.0,712.51276
2000-03-11,347.0,705.0548
2000-03-12,386.0,649.3237
2000-03-13,469.0,695.55524
2000-03-14,512.0,784.7468
2000-03-15,538.0,858.84546
2000-03-16,575.0,934.06476
2000-03-17,582.0,998.5754
2000-03-18,588.0,997.0624
2000-03-19,596.0,967.67285
2000-03-20,630.0,969.23315
2000-03-21,574.0,926.90814
2000-03-22,469.0,825.80237
2000-03-23,432.0,783.7969
2000-03-24,485.0,825.4357
2000-03-25,498.0,857.67004
2000-03-26,497.0,837.03674
2000-03-27,509.0,815.98236
2000-03-28,524.0,808.9445
2000-03-29,478.0,751.13104
2000-03-30,416.0,660.9017
2000-03-31,380.0,624.846
2000-04-01,368.0,641.5676
2000-04-02,366.0,677.5239
2000-04-03,399.0,738.6735
2000-04-04,467.0,843.8169
2000-04-05,529.0,947.2344
2000-04-06,577.0,965.4572
2000-04-07,662.0,914.7923
2000-04-08,690.0,864.6418
2000-04-09,628.0,835.98804
2000-04-10,631.0,775.469
2000-04-11,624.0,675.8471
2000-04-12,629.0,635.7409
2000-04-13,652.0,692.7377
2000-04-14,695.99994,730.90936
2000-04-15,620.0,646.4267
2000-04-16,575.0,543.80743
2000-04-17,562.0,491.44073
2000-04-18,531.0,453.26276
2000-04-19,503.0,689.8091
2000-04-20,502.0,704.1562
2000-04-21,597.0,608.9154
2000-04-22,657.99994,717.80365
2000-04-23,654.0,790.453
2000-04-24,613.0,756.5603
2000-04-25,575.0,723.4665
2000-04-26,568.0,756.62103
2000-04-27,615.0,846.51666
2000-04-28,577.0,959.7383
2000-04-29,538.0,957.00256
2000-04-30,495.0,807.9172
2000-05-01,469.0,718.6949
2000-05-02,457.0,785.5591
2000-05-03,441.0,876.3009
2000-05-04,424.0,909.33716
2000-05-05,406.0,928.82684
2000-05-06,385.0,923.9406
2000-05-07,363.0,851.65875
2000-05-08,344.0,794.4848
2000-05-09,346.0,790.9715
2000-05-10,336.0,802.96344
2000-05-11,334.0,766.2576
2000-05-12,284.0,642.2089
2000-05-13,269.0,543.9101
2000-05-14,256.0,543.78143
2000-05-15,248.0,585.7587
2000-05-16,238.0,592.66174
2000-05-17,226.0,578.0306
2000-05-18,215.0,482.45117
2000-05-19,206.0,486.10077
2000-05-20,219.0,575.652
2000-05-21,225.0,733.7974
2000-05-22,224.0,959.3413
2000-05-23,250.0,1212.241
2000-05-24,224.0,1399.6421
2000-05-25,209.0,1348.9595
2000-05-26,203.0,1460.0283
2000-05-27,196.0,1398.734
2000-05-28,188.0,1323.1898
2000-05-29,181.0,1329.4617
2000-05-30,174.0,1353.703
2000-05-31,168.0,800.33295
2000-06-01,163.0,621.44305
2000-06-02,158.0,427.6011
2000-06-03,154.0,552.09436
2000-06-04,150.0,335.62363
2000-06-05,146.0,309.26233
2000-06-06,143.0,350.54138
2000-06-07,140.0,214.99783
2000-06-08,137.0,150.75217
2000-06-09,135.0,116.77369
2000-06-10,132.0,110.93226
2000-06-11,130.0,121.12651
2000-06-12,128.0,116.36002
2000-06-13,126.0,123.54471
2000-06-14,124.0,144.81873
2000-06-15,121.99999,184.31705
2000-06-16,121.0,225.10593
2000-06-17,119.0,244.70026
2000-06-18,118.0,247.8047
2000-06-19,116.0,214.31702
2000-06-20,115.0,165.94014
2000-06-21,113.0,152.0357
2000-06-22,112.00001,169.56377
2000-06-23,111.0,188.57446
2000-06-24,109.0,182.48438
2000-06-25,108.0,170.94337
2000-06-26,107.00001,173.78105
2000-06-27,106.0,175.68948
2000-06-28,104.0,172.4503
2000-06-29,102.99999,172.33398
2000-06-30,102.00001,159.02167
2000-07-01,101.0,127.62665
2000-07-02,100.0,100.41173
2000-07-03,99.0,92.694046
2000-07-04,97.00001,94.20964
2000-07-05,96.0,93.25624
2000-07-06,95.0,93.93783
2000-07-07,94.0,98.302246
2000-07-08,92.99999,106.08739
2000-07-09,92.0,105.08909
2000-07-10,91.0,103.56674
2000-07-11,90.0,97.825325
2000-07-12,89.0,115.16387
2000-07-13,88.0,133.99124
2000-07-14,87.0,120.358604
2000-07-15,86.0,122.3687
2000-07-16,85.0,141.67548
2000-07-17,84.0,122.119415
2000-07-18,83.0,75.24623
2000-07-19,82.0,63.278015
2000-07-20,81.0,60.743454
2000-07-21,80.0,62.622345
2000-07-22,79.0,67.71028
2000-07-23,78.0,66.82211
2000-07-24,77.0,59.385147
2000-07-25,77.0,54.37355
2000-07-26,76.0,52.10074
2000-07-27,75.0,64.66014
2000-07-28,74.0,68.212036
2000-07-29,73.0,57.823837
2000-07-30,72.0,49.199463
2000-07-31,72.0,48.334305
2000-08-01,71.0,50.276047
2000-08-02,70.0,54.385452
2000-08-03,69.0,63.34137
2000-08-04,68.0,64.95949
2000-08-05,68.0,59.894333
2000-08-06,67.0,55.482376
2000-08-07,66.0,54.659683
2000-08-08,65.0,63.188644
2000-08-09,65.0,68.01245
2000-08-10,64.0,60.35388
2000-08-11,63.0,50.99295
2000-08-12,62.0,51.04944
2000-08-13,62.0,80.26648
2000-08-14,61.0,92.03165
2000-08-15,60.0,70.81749
2000-08-16,60.0,53.315796
2000-08-17,59.0,39.78032
2000-08-18,58.0,19.384583
2000-08-19,58.0,25.857956
2000-08-20,57.0,28.615952
2000-08-21,56.0,30.211105
2000-08-22,56.0,31.4711
2000-08-23,55.0,15.972992
2000-08-24,54.0,27.736969
2000-08-25,54.0,6.7754517
2000-08-26,53.0,27.203354
2000-08-27,53.0,19.61908
2000-08-28,52.0,35.719925
2000-08-29,51.0,42.242813
2000-08-30,51.0,32.656097
2000-08-31,50.0,7.486923
2000-09-01,50.0,34.62683
2000-09-02,49.0,39.790817
2000-09-03,49.0,16.269989
2000-09-04,48.0,27.937912
2000-09-05,48.0,30.415024
2000-09-06,47.0,54.103622
2000-09-07,46.0,58.385406
2000-09-08,46.0,48.189957
2000-09-09,45.0,43.16156
2000-09-10,45.0,27.910965
2000-09-11,44.0,20.026733
2000-09-12,44.0,21.250412
2000-09-13,43.0,22.649979
2000-09-14,43.0,21.501541
2000-09-15,42.0,24.953568
2000-09-16,42.0,30.716492
2000-09-17,41.0,26.693466
2000-09-18,41.0,23.439377
2000-09-19,41.0,21.396103
2000-09-20,40.0,22.0867
2000-09-21,40.0,23.538635
2000-09-22,39.0,30.165344
2000-09-23,39.0,34.049988
2000-09-24,38.0,29.597778
2000-09-25,38.0,25.59053
2000-09-26,37.0,24.82225
2000-09-27,37.0,25.479736
2000-09-28,37.0,27.383942
2000-09-29,36.0,32.16655
2000-09-30,36.0,4.9236603
2000-10-01,35.0,32.048874
2000-10-02,35.0,38.65944
2000-10-03,35.0,35.952988
2000-10-04,34.0,32.73407
2000-10-05,34.0,30.719711
2000-10-06,33.0,29.923523
2000-10-07,33.0,18.16957
2000-10-08,33.0,27.439377
2000-10-09,32.0,29.097656
2000-10-10,32.0,45.4429
2000-10-11,32.0,104.94321
2000-10-12,31.0,111.469406
2000-10-13,31.0,52.745422
2000-10-14,31.0,42.52672
2000-10-15,31.0,28.939835
2000-10-16,33.0,27.555038
2000-10-17,36.0,28.144165
2000-10-18,42.0,27.4245
2000-10-19,32.0,27.829254
2000-10-20,30.0,28.664001
2000-10-21,29.0,27.03984
2000-10-22,29.0,31.274963
2000-10-23,28.0,30.811203
2000-10-24,28.0,27.226837
2000-10-25,28.0,26.969757
2000-10-26,28.0,31.07605
2000-10-27,26.999985,41.98651
2000-10-28,26.999985,38.524643
2000-10-29,26.999985,30.173737
2000-10-30,26.999985,68.31419
2000-10-31,26.999985,79.32849
2000-11-01,32.0,38.60594
2000-11-02,28.0,33.300705
2000-11-03,25.999985,30.621445
2000-11-04,31.0,30.159454
2000-11-05,53.0,30.127502
2000-11-06,61.0,31.64212
2000-11-07,52.0,32.95752
2000-11-08,33.0,30.994217
2000-11-09,33.0,27.226486
2000-11-10,36.0,33.437805
2000-11-11,29.0,37.00151
2000-11-12,26.999985,37.330673
2000-11-13,26.999985,33.147003
2000-11-14,26.999985,27.340363
2000-11-15,26.999985,29.845581
2000-11-16,26.999985,31.591782
2000-11-17,26.999985,28.509247
2000-11-18,26.999985,12.363754
2000-11-19,26.999985,-5.1253357
2000-11-20,44.0,28.241562
2000-11-21,74.0,29.395813
2000-11-22,68.0,27.276901
2000-11-23,44.0,29.448563
2000-11-24,31.0,29.283035
2000-11-25,31.0,27.74289
2000-11-26,43.0,30.695206
2000-11-27,47.0,4.534439
2000-11-28,44.0,29.264618
2000-11-29,36.0,37.477036
2000-11-30,34.0,48.997437
2000-12-01,31.0,51.36946
2000-12-02,31.0,45.293854
2000-12-03,31.0,46.406433
2000-12-04,32.0,49.84079
2000-12-05,32.0,40.849335
2000-12-06,32.0,33.883133
2000-12-07,32.0,19.890915
2000-12-08,30.0,6.8260803
2000-12-09,29.0,29.491974
2000-12-10,29.0,28.36647
2000-12-11,29.0,28.504593
2000-12-12,29.0,36.925903
2000-12-13,29.0,39.93303
2000-12-14,28.0,29.637909
2000-12-15,28.0,24.469742
2000-12-16,28.0,28.850464
2000-12-17,26.999985,28.745255
2000-12-18,26.999985,28.873825
2000-12-19,28.0,30.189056
2000-12-20,26.999985,38.651993
2000-12-21,25.999985,44.970627
2000-12-22,25.999985,53.922348
2000-12-23,25.999985,45.333984
2000-12-24,25.999985,33.675507
2000-12-25,25.000015,30.646118
2000-12-26,25.000015,29.058563
2000-12-27,25.000015,39.03871
2000-12-28,25.000015,42.85138
2000-12-29,24.0,29.760971
2000-12-30,24.0,28.979385
2000-12-31,24.0,31.653229
2001-01-01,23.0,18.49768
2001-01-02,23.0,36.197723
2001-01-03,23.0,39.45276
2001-01-04,23.0,36.510895
2001-01-05,22.0,41.14708
2001-01-06,22.0,54.224976
2001-01-07,22.0,80.78471
2001-01-08,22.0,112.39884
2001-01-09,22.0,94.90871
2001-01-10,21.0,55.721695
2001-01-11,21.0,-3.4325104
2001-01-12,21.0,53.466812
2001-01-13,22.0,145.81319
2001-01-14,28.0,112.67235
2001-01-15,23.0,85.5215
2001-01-16,24.0,66.98715
2001-01-17,21.0,65.68712
2001-01-18,21.0,70.09241
2001-01-19,22.0,79.044174
2001-01-20,39.0,85.30316
2001-01-21,43.0,90.96385
2001-01-22,31.0,97.912224
2001-01-23,25.000015,105.946106
2001-01-24,25.000015,114.81351
2001-01-25,31.0,91.469864
2001-01-26,36.0,135.09897
2001-01-27,53.0,172.21338
2001-01-28,46.0,139.27908
2001-01-29,39.0,106.49123
2001-01-30,31.0,103.33683
2001-01-31,26.999985,99.80556
2001-02-01,29.0,93.27998
2001-02-02,37.0,95.5078
2001-02-03,61.0,103.73604
2001-02-04,84.0,111.39333
2001-02-05,129.0,123.186165
2001-02-06,178.0,133.44785
2001-02-07,137.0,137.25584
2001-02-08,59.0,121.22152
2001-02-09,38.0,106.93382
2001-02-10,35.0,101.68487
2001-02-11,37.0,87.03438
2001-02-12,65.0,110.0813
2001-02-13,101.0,165.25752
2001-02-14,101.0,161.09015
2001-02-15,106.0,139.32664
2001-02-16,76.0,129.76537
2001-02-17,81.0,131.69632
2001-02-18,80.0,139.02219
2001-02-19,99.0,146.91237
2001-02-20,104.0,146.49644
2001-02-21,96.0,148.62543
2001-02-22,83.0,152.67548
2001-02-23,78.0,142.11801
2001-02-24,82.0,130.4413
2001-02-25,85.0,110.64345
2001-02-26,140.0,151.31497
2001-02-27,158.0,175.26144
2001-02-28,117.00001,155.62888
2001-03-01,118.0,157.99344
2001-03-02,104.0,157.52484
2001-03-03,89.0,147.84465
2001-03-04,77.0,146.34564
2001-03-05,85.0,154.96463
2001-03-06,114.0,167.68419
2001-03-07,118.0,169.89038
2001-03-08,125.0,167.09816
2001-03-09,174.0,175.8517
2001-03-10,178.0,167.38475
2001-03-11,121.99999,168.2625
2001-03-12,102.99999,171.27676
2001-03-13,90.0,162.14082
2001-03-14,108.0,164.5075
2001-03-15,151.0,172.94006
2001-03-16,187.0,178.92392
2001-03-17,177.0,174.39365
2001-03-18,152.0,170.23486
2001-03-19,178.0,181.31308
2001-03-20,268.0,207.87529
2001-03-21,312.0,244.42993
2001-03-22,305.0,274.16028
2001-03-23,276.0,267.3985
2001-03-24,260.0,246.31496
2001-03-25,256.0,241.21463
2001-03-26,242.0,234.23894
2001-03-27,226.0,219.43106
2001-03-28,235.0,212.24326
2001-03-29,256.0,218.26468
2001-03-30,270.0,230.6094
2001-03-31,262.0,245.0289
2001-04-01,264.0,259.42734
2001-04-02,259.0,265.846
2001-04-03,230.0,232.14981
2001-04-04,191.0,181.76285
2001-04-05,166.0,168.47021
2001-04-06,151.0,169.95187
2001-04-07,142.0,138.14401
2001-04-08,136.0,148.5609
2001-04-09,138.0,277.41177
2001-04-10,142.0,231.36267
2001-04-11,134.0,204.34938
2001-04-12,128.0,192.2885
2001-04-13,134.0,162.33955
2001-04-14,150.0,169.43924
2001-04-15,152.0,176.74982
2001-04-16,172.0,188.34119
2001-04-17,289.0,208.12251
2001-04-18,415.0,220.93138
2001-04-19,425.0,223.24594
2001-04-20,356.0,202.73012
2001-04-21,340.0,228.30447
2001-04-22,383.0,300.53952
2001-04-23,293.0,283.87433
2001-04-24,358.0,284.6447
2001-04-25,453.0,326.58087
2001-04-26,518.0,375.94562
2001-04-27,520.0,422.6648
2001-04-28,469.0,412.91876
2001-04-29,415.0,348.60956
2001-04-30,362.0,285.42673
2001-05-01,326.0,275.3432
2001-05-02,302.0,299.24307
2001-05-03,279.0,299.42563
2001-05-04,253.0,269.27505
2001-05-05,232.0,255.3913
2001-05-06,219.0,279.62006
2001-05-07,216.0,342.38986
2001-05-08,216.0,429.3811
2001-05-09,212.0,546.29474
2001-05-10,207.0,895.74426
2001-05-11,203.0,1160.9504
2001-05-12,193.0,1236.3739
2001-05-13,182.0,1111.4602
2001-05-14,173.0,664.8165
2001-05-15,166.0,441.17557
2001-05-16,160.0,348.63867
2001-05-17,155.0,316.68112
2001-05-18,151.0,318.8604
2001-05-19,147.0,372.69345
2001-05-20,144.0,564.3174
2001-05-21,141.0,556.12775
2001-05-22,138.0,440.39844
2001-05-23,136.0,611.61237
2001-05-24,133.0,1388.0177
2001-05-25,131.0,1563.491
2001-05-26,129.0,1187.3474
2001-05-27,128.0,480.73303
2001-05-28,126.0,437.50394
2001-05-29,124.0,299.62463
2001-05-30,123.0,222.34755
2001-05-31,121.0,238.22896
2001-06-01,120.0,302.15335
2001-06-02,118.0,335.153
2001-06-03,117.00001,272.91547
2001-06-04,116.0,198.5238
2001-06-05,114.0,173.95337
2001-06-06,113.0,188.30981
2001-06-07,112.00001,299.66174
2001-06-08,110.0,263.50903
2001-06-09,109.0,225.54066
2001-06-10,108.0,222.85223
2001-06-11,107.00001,203.1037
2001-06-12,105.0,181.78958
2001-06-13,104.0,170.10095
2001-06-14,102.99999,168.80682
2001-06-15,102.00001,173.13768
2001-06-16,101.0,181.60716
2001-06-17,100.0,190.54678
2001-06-18,97.99999,193.7119
2001-06-19,97.00001,198.63446
2001-06-20,96.0,209.04285
2001-06-21,95.0,216.0196
2001-06-22,94.0,225.68
2001-06-23,92.99999,246.65082
2001-06-24,92.0,248.26576
2001-06-25,91.0,204.61009
2001-06-26,90.0,161.26102
2001-06-27,89.0,143.11249
2001-06-28,88.0,133.67117
2001-06-29,87.0,131.72568
2001-06-30,86.0,148.12686
2001-07-01,85.0,191.06932
2001-07-02,84.0,227.10098
2001-07-03,83.0,229.50395
2001-07-04,82.0,295.60175
2001-07-05,81.0,319.7244
2001-07-06,80.0,357.70184
2001-07-07,79.0,313.65112
2001-07-08,78.0,218.9073
2001-07-09,77.0,162.3847
2001-07-10,76.0,126.827644
2001-07-11,76.0,112.920746
2001-07-12,75.0,97.76825
2001-07-13,74.0,93.26227
2001-07-14,73.0,92.49716
2001-07-15,72.0,74.98541
2001-07-16,71.0,70.154495
2001-07-17,71.0,87.25891
2001-07-18,70.0,97.96693
2001-07-19,69.0,110.5544
2001-07-20,68.0,99.89861
2001-07-21,67.0,71.810074
2001-07-22,67.0,58.18599
2001-07-23,66.0,49.10283
2001-07-24,65.0,38.788757
2001-07-25,64.0,34.451706
2001-07-26,64.0,45.97911
2001-07-27,63.0,63.12857
2001-07-28,62.0,70.06438
2001-07-29,62.0,61.311844
2001-07-30,61.0,51.827957
2001-07-31,60.0,51.648026
2001-08-01,59.0,51.839737
2001-08-02,59.0,49.75023
2001-08-03,58.0,42.672363
2001-08-04,57.0,30.386078
2001-08-05,57.0,24.54332
2001-08-06,56.0,27.164078
2001-08-07,56.0,24.29358
2001-08-08,55.0,21.803497
2001-08-09,54.0,24.691116
2001-08-10,54.0,30.113403
2001-08-11,53.0,45.83078
2001-08-12,52.0,41.782227
2001-08-13,52.0,38.674133
2001-08-14,51.0,30.499756
2001-08-15,51.0,23.92839
2001-08-16,50.0,15.334183
2001-08-17,50.0,20.684677
2001-08-18,49.0,21.050858
2001-08-19,48.0,22.53656
2001-08-20,48.0,25.820038
2001-08-21,47.0,28.578888
2001-08-22,47.0,32.615097
2001-08-23,46.0,32.999374
2001-08-24,46.0,33.007126
2001-08-25,45.0,20.503174
2001-08-26,45.0,36.469513
2001-08-27,44.0,34.55684
2001-08-28,44.0,18.703003
2001-08-29,43.0,22.387955
2001-08-30,43.0,28.796524
2001-08-31,42.0,12.385315
2001-09-01,42.0,37.443024
2001-09-02,41.0,41.836502
2001-09-03,41.0,35.006287
2001-09-04,40.0,19.39357
2001-09-05,40.0,24.345352
2001-09-06,40.0,29.789032
2001-09-07,39.0,33.205414
2001-09-08,39.0,11.827942
2001-09-09,38.0,26.961227
2001-09-10,38.0,29.849197
2001-09-11,37.0,28.642242
2001-09-12,37.0,23.702576
2001-09-13,37.0,27.26944
2001-09-14,36.0,25.936172
2001-09-15,36.0,24.511856
2001-09-16,35.0,24.02597
2001-09-17,35.0,25.384232
2001-09-18,35.0,26.459564
2001-09-19,34.0,24.497223
2001-09-20,34.0,23.431458
2001-09-21,33.0,26.382446
2001-09-22,33.0,29.80043
2001-09-23,33.0,17.40149
2001-09-24,32.0,20.818115
2001-09-25,32.0,5.611145
2001-09-26,32.0,24.462296
2001-09-27,31.0,28.766266
2001-09-28,31.0,25.982681
2001-09-29,31.0,26.850708
2001-09-30,30.0,25.664307
