Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-12-22 08:00:00,1329.0,,2354.7,0.000148,605.418155,602.429034,0.042475,0.042475,1.0,0.000148,769.585089,718.968473,0.04079,0.04079,1.0,0.000148,855.183005,820.783319,0.038672,0.038672,1.0,
1996-12-22 09:00:00,1428.0,,2373.44,0.000399,610.352438,607.092583,0.07,0.07,1.0,0.000399,780.140174,725.096949,0.07,0.07,1.0,0.000399,943.607778,905.570339,0.07,0.07,1.0,
1996-12-22 10:00:00,1665.0,,2415.08,0.000598,617.377978,613.805706,0.07,0.07,1.0,0.000598,794.324604,734.228265,0.07,0.07,1.0,0.000598,1043.0,1000.29,0.07,0.07,1.0,
1996-12-22 11:00:00,1915.0,,2478.66,0.001644,626.967311,623.040394,0.07,0.07,1.0,0.001643,813.330075,746.986021,0.07,0.07,1.0,0.001641,1161.11,1110.06,0.07,0.07,1.0,
1996-12-22 12:00:00,2047.0,,2561.26,0.001701,637.170936,632.883654,0.03284,0.03284,1.0,0.0017,836.523566,763.285237,0.064742,0.064742,1.0,0.001699,1292.11,1231.3,0.07,0.07,1.0,
1996-12-22 13:00:00,2152.0,,2662.52,0.001963,648.927795,644.294309,0.024905,0.024905,1.0,0.001962,860.482285,780.558833,0.024349,0.024349,1.0,0.00196,1426.26,1357.71,0.07,0.07,1.0,
1996-12-22 14:00:00,2343.0,,2778.04,0.002101,660.347668,655.429871,0.0,0.0,1.0,0.002099,884.727378,799.759104,0.022842,0.022842,1.0,0.002097,1548.66,1477.16,0.045255,0.045255,1.0,
1996-12-22 15:00:00,2611.0,,2903.77,0.001532,671.585503,666.510216,0.0,0.0,1.0,0.00153,906.887026,819.531764,0.022842,0.022842,1.0,0.001527,1643.3,1574.59,0.032623,0.032623,1.0,
1996-12-22 16:00:00,2883.0,,3032.4,0.000691,681.671321,676.596018,0.0,0.0,1.0,0.000689,925.506207,838.718888,0.021388,0.021388,1.0,0.000686,1699.87,1638.5,0.032164,0.032164,1.0,
1996-12-22 17:00:00,3040.0,,3155.37,0.000615,689.941483,685.033013,0.0,0.0,1.0,0.000614,938.520508,855.168591,0.0,0.0,1.0,0.000612,1712.8,1659.59,0.0,0.0,1.0,
1996-12-22 18:00:00,3009.0,,3264.16,0.000129,695.98682,691.393273,0.0,0.0,1.0,0.000128,947.413073,869.072797,0.0,0.0,1.0,0.000126,1680.43,1634.22,0.0,0.0,1.0,
1996-12-22 19:00:00,2873.0,,3351.35,0.0,699.633248,695.42664,0.0,0.0,1.0,0.0,952.488561,879.56668,0.0,0.0,1.0,0.0,1603.87,1564.57,0.0,0.0,1.0,
1996-12-22 20:00:00,2710.0,,3410.79,4.2e-05,700.829557,697.020737,0.0,0.0,1.0,4.1e-05,953.168243,886.168842,0.0,0.0,1.0,3.9e-05,1493.9,1461.85,0.0,0.0,1.0,
1996-12-22 21:00:00,2563.0,,3438.38,0.000199,699.587596,696.168197,0.0,0.0,1.0,0.000198,949.388506,888.686044,0.0,0.0,1.0,0.000197,1363.85,1339.06,0.0,0.0,1.0,
1996-12-22 22:00:00,2461.0,,3432.8,8.8e-05,695.999414,692.939952,0.0,0.0,1.0,8.7e-05,941.408414,887.137048,0.0,0.0,1.0,8.5e-05,1225.97,1207.77,0.0,0.0,1.0,
1996-12-22 23:00:00,2378.000244140625,,3395.4,0.0,690.196452,687.463598,0.0,0.0,1.0,0.0,929.639476,881.692151,0.0,0.0,1.0,0.0,1089.86,1076.94,0.0,0.0,1.0,
1996-12-23 00:00:00,2295.0,,3329.78,0.0,682.348053,679.905999,0.0,0.0,1.0,0.0,914.850622,872.625581,0.0,0.0,1.0,0.0,961.901422,952.766222,0.0,0.0,1.0,
1996-12-23 01:00:00,2191.0,,3266.63,0.0,672.639887,670.459416,0.0,0.0,1.0,0.0,897.465335,860.278364,0.0,0.0,1.0,0.0,845.571633,839.082267,0.0,0.0,1.0,
1996-12-23 02:00:00,2094.0,,3246.68,0.0,661.277057,659.330564,0.0,0.0,1.0,0.0,877.749177,845.029711,0.0,0.0,1.0,0.0,742.436003,737.836518,0.0,0.0,1.0,
1996-12-23 03:00:00,2004.0,,3260.04,0.0,648.469131,646.732082,0.0,0.0,1.0,0.0,856.077006,827.275274,0.0,0.0,1.0,0.0,652.869571,649.621746,0.0,0.0,1.0,
1996-12-23 04:00:00,1928.0,,3274.24,0.0,634.42069,632.876002,0.0,0.0,1.0,0.0,832.78299,807.410948,0.0,0.0,1.0,0.0,576.387775,574.113993,0.0,0.0,1.0,
1996-12-23 05:00:00,1867.0,,3275.2,0.0,619.345924,617.968827,0.0,0.0,1.0,0.0,808.181363,785.821077,0.0,0.0,1.0,0.0,511.960191,510.423099,0.0,0.0,1.0,
1996-12-23 06:00:00,1827.0,,3258.79,0.0,603.435183,602.207951,0.0,0.0,1.0,0.0,782.599843,762.870179,0.0,0.0,1.0,0.0,458.208785,457.353466,0.0,0.0,1.0,
1996-12-23 07:00:00,1788.0,,3225.88,0.0,586.870426,585.779135,0.0,0.0,1.0,0.0,756.305944,738.897418,0.0,0.0,1.0,0.0,414.163878,413.587516,0.0,0.0,1.0,
1996-12-23 08:00:00,1763.0,,3179.51,0.0,569.827263,568.854846,0.0,0.0,1.0,0.0,729.573695,714.21323,0.0,0.0,1.0,0.0,378.184954,377.807471,0.0,0.0,1.0,
1996-12-23 09:00:00,1723.0,,3123.29,0.000206,552.459629,551.593281,0.0,0.0,1.0,0.000203,702.65095,689.097598,0.0,0.0,1.0,0.000199,349.006347,348.770505,0.0,0.0,1.0,
1996-12-23 10:00:00,1671.0,,3060.66,0.000787,534.911069,534.137913,0.0,0.0,1.0,0.000785,675.758415,663.799576,0.0,0.0,1.0,0.000783,325.479833,325.350259,0.0,0.0,1.0,
1996-12-23 11:00:00,1616.0,,2994.56,0.001293,517.30924,516.617468,0.0,0.0,1.0,0.001292,649.089653,638.537736,0.0,0.0,1.0,0.00129,306.608821,306.555151,0.0,0.0,1.0,
1996-12-23 12:00:00,1563.0,,2927.26,0.002318,499.765159,499.146205,0.0,0.0,1.0,0.002315,622.811809,613.501294,0.0,0.0,1.0,0.002312,291.53146,291.53146,0.0,0.0,1.0,
1996-12-23 13:00:00,1930.0,,2860.48,0.002206,482.378231,481.82443,0.0,0.0,1.0,0.002203,597.029001,588.851692,0.0,0.0,1.0,0.0022,279.557027,279.557027,0.0,0.0,1.0,
1996-12-23 14:00:00,2779.0,,2795.42,0.001244,465.23469,464.739184,0.0,0.0,1.0,0.001242,571.911305,564.724485,0.0,0.0,1.0,0.00124,270.02972,270.02972,0.0,0.0,1.0,
1996-12-23 15:00:00,3169.0,,2732.86,0.000962,448.408387,447.96504,0.0,0.0,1.0,0.00096,547.521255,541.231411,0.0,0.0,1.0,0.000958,262.453482,262.453482,0.0,0.0,1.0,
1996-12-23 16:00:00,3272.0,,2673.28,0.000251,431.961652,431.564974,0.0,0.0,1.0,0.000249,523.968638,518.46254,0.0,0.0,1.0,0.000247,256.423784,256.423784,0.0,0.0,1.0,
1996-12-23 17:00:00,3294.0,,2616.92,0.0,415.946195,415.591272,0.0,0.0,1.0,0.0,501.346754,496.488433,0.0,0.0,1.0,0.0,251.613616,251.613616,0.0,0.0,1.0,
1996-12-23 18:00:00,3287.0,,2563.88,5.8e-05,400.401829,400.086454,0.0,0.0,1.0,5.7e-05,479.649009,475.362255,0.0,0.0,1.0,5.6e-05,247.760635,247.760635,0.0,0.0,1.0,
1996-12-23 19:00:00,3272.0,,2514.1,4.1e-05,385.36468,385.08418,0.0,0.0,1.0,4e-05,458.877046,455.121808,0.0,0.0,1.0,3.9e-05,244.655786,244.655786,0.0,0.0,1.0,
1996-12-23 20:00:00,3257.0,,2467.49,0.0,370.858487,370.610143,0.0,0.0,1.0,0.0,439.104901,435.791457,0.0,0.0,1.0,0.0,242.133462,242.133462,0.0,0.0,1.0,
1996-12-23 21:00:00,3242.0,,2423.89,0.0,356.902955,356.682915,0.0,0.0,1.0,0.0,420.307544,417.383917,0.0,0.0,1.0,0.0,240.063172,240.063172,0.0,0.0,1.0,
1996-12-23 22:00:00,3236.0,,2383.15,0.0,343.511639,343.314761,0.0,0.0,1.0,0.0,402.481589,399.901917,0.0,0.0,1.0,0.0,238.342577,238.342577,0.0,0.0,1.0,
1996-12-23 23:00:00,3208.0,,2345.08,0.0,330.688549,330.512395,0.0,0.0,1.0,0.0,385.615898,383.339717,0.0,0.0,1.0,0.0,236.891771,236.891771,0.0,0.0,1.0,
1996-12-24 00:00:00,3189.0,,2309.49,0.0,318.43272,318.277691,0.0,0.0,1.0,0.0,369.665118,367.68448,0.0,0.0,1.0,0.0,235.6486,235.6486,0.0,0.0,1.0,
1996-12-24 01:00:00,3169.0,,2268.5,0.0,306.747045,306.608335,0.0,0.0,1.0,0.0,354.636053,352.91751,0.0,0.0,1.0,0.0,234.564894,234.564894,0.0,0.0,1.0,
1996-12-24 02:00:00,3156.0,,2211.36,0.0,295.622535,295.498426,0.0,0.0,1.0,0.0,340.468103,339.015358,0.0,0.0,1.0,0.0,233.603443,233.603443,0.0,0.0,1.0,
1996-12-24 03:00:00,3147.0,,2142.53,0.0,285.050073,284.939028,0.0,0.0,1.0,0.0,327.164786,325.950802,0.0,0.0,1.0,0.0,232.735591,232.735591,0.0,0.0,1.0,
1996-12-24 04:00:00,3121.0,,2073.13,0.0,275.018018,274.918662,0.0,0.0,1.0,0.0,314.731045,313.693703,0.0,0.0,1.0,0.0,231.939329,231.939329,0.0,0.0,1.0,
1996-12-24 05:00:00,3118.0,,2008.57,0.0,265.510897,265.423757,0.0,0.0,1.0,0.0,303.093244,302.211763,0.0,0.0,1.0,0.0,231.197798,231.197798,0.0,0.0,1.0,
1996-12-24 06:00:00,3103.0,,1951.0,0.0,256.51508,256.43905,0.0,0.0,1.0,0.0,292.210209,291.471175,0.0,0.0,1.0,0.0,230.498113,230.498113,0.0,0.0,1.0,
1996-12-24 07:00:00,3096.0,,1900.84,0.0,248.012126,247.947943,0.0,0.0,1.0,0.0,282.045189,281.43718,0.0,0.0,1.0,0.0,229.83045,229.83045,0.0,0.0,1.0,
1996-12-24 08:00:00,3077.0,,1857.65,5.6e-05,239.986707,239.932824,0.0,0.0,1.0,5.5e-05,272.531688,272.074552,0.0,0.0,1.0,5.3e-05,229.187335,229.187335,0.0,0.0,1.0,
1996-12-24 09:00:00,3074.0,,1820.61,0.00115,232.421285,232.375338,0.0,0.0,1.0,0.001149,263.589839,263.347996,0.0,0.0,1.0,0.001147,228.563091,228.563091,0.0,0.0,1.0,
1996-12-24 10:00:00,3063.0,,1788.85,0.002301,225.295486,225.256638,0.0,0.0,1.0,0.002299,255.407379,255.222487,0.0,0.0,1.0,0.002301,227.953413,227.953413,0.0,0.0,1.0,
1996-12-24 11:00:00,3051.0,,1761.53,0.002977,218.589485,218.557595,0.0,0.0,1.0,0.002974,247.799144,247.663552,0.0,0.0,1.0,0.002975,227.355044,227.355044,0.0,0.0,1.0,
1996-12-24 12:00:00,2955.0,,1737.87,0.003516,212.284421,212.258978,0.0,0.0,1.0,0.003512,240.730817,240.637489,0.0,0.0,1.0,0.003507,226.765523,226.765523,0.0,0.0,1.0,
1996-12-24 13:00:00,2496.0,,1717.22,0.003353,206.359081,206.341615,0.0,0.0,1.0,0.003349,234.16922,234.111556,0.0,0.0,1.0,0.003343,226.182993,226.182993,0.0,0.0,1.0,
1996-12-24 14:00:00,1805.0,,1699.05,0.002696,200.7938,200.786523,0.0,0.0,1.0,0.002692,228.080301,228.054106,0.0,0.0,1.0,0.002685,225.606054,225.606054,0.0,0.0,1.0,
1996-12-24 15:00:00,1394.0,,1682.94,0.001835,195.579476,195.57502,0.0,0.0,1.0,0.001831,222.434696,222.434696,0.0,0.0,1.0,0.001825,225.033653,225.033653,0.0,0.0,1.0,
1996-12-24 16:00:00,1256.0,,1668.54,0.001195,190.69084,190.688815,0.0,0.0,1.0,0.001192,217.224161,217.224161,0.0,0.0,1.0,0.001186,224.464997,224.464997,0.0,0.0,1.0,
1996-12-24 17:00:00,1204.0,,1655.57,0.00044,186.110089,186.110089,0.0,0.0,1.0,0.000438,212.394671,212.394671,0.0,0.0,1.0,0.000435,223.899491,223.899491,0.0,0.0,1.0,
1996-12-24 18:00:00,1177.0,,1643.81,0.000106,181.82155,181.82155,0.0,0.0,1.0,0.000104,207.919752,207.919752,0.0,0.0,1.0,0.000102,223.33669,223.33669,0.0,0.0,1.0,
1996-12-24 19:00:00,1153.0,,1633.1,0.0,177.80648,177.80648,0.0,0.0,1.0,0.0,203.774305,203.774305,0.0,0.0,1.0,0.0,222.776256,222.776256,0.0,0.0,1.0,
1996-12-24 20:00:00,1130.0,,1623.28,0.0,174.048774,174.048774,0.0,0.0,1.0,0.0,199.934597,199.934597,0.0,0.0,1.0,0.0,222.217939,222.217939,0.0,0.0,1.0,
1996-12-24 21:00:00,1117.0,,1614.24,0.0,170.532962,170.532962,0.0,0.0,1.0,0.0,196.378248,196.378248,0.0,0.0,1.0,0.0,221.661551,221.661551,0.0,0.0,1.0,
1996-12-24 22:00:00,1101.0,,1605.91,0.0,167.244227,167.244227,0.0,0.0,1.0,0.0,193.084202,193.084202,0.0,0.0,1.0,0.0,221.106949,221.106949,0.0,0.0,1.0,
1996-12-24 23:00:00,1083.0,,1598.18,0.0,164.168414,164.168414,0.0,0.0,1.0,0.0,190.032695,190.032695,0.0,0.0,1.0,0.0,220.554026,220.554026,0.0,0.0,1.0,
1996-12-25 00:00:00,1069.0,,1591.02,0.0,161.29203,161.29203,0.0,0.0,1.0,0.0,187.205209,187.205209,0.0,0.0,1.0,0.0,220.002704,220.002704,0.0,0.0,1.0,
1996-12-25 01:00:00,1055.0,,1568.98,0.0,158.602245,158.602245,0.0,0.0,1.0,0.0,184.584433,184.584433,0.0,0.0,1.0,0.0,219.45292,219.45292,0.0,0.0,1.0,
1996-12-25 02:00:00,1044.0,,1511.88,0.0,156.08688,156.08688,0.0,0.0,1.0,0.0,182.154209,182.154209,0.0,0.0,1.0,0.0,218.90463,218.90463,0.0,0.0,1.0,
1996-12-25 03:00:00,1031.0,,1431.48,0.0,153.734401,153.734401,0.0,0.0,1.0,0.0,179.899482,179.899482,0.0,0.0,1.0,0.0,218.357799,218.357799,0.0,0.0,1.0,
1996-12-25 04:00:00,1018.0,,1349.34,0.0,151.533896,151.533896,0.0,0.0,1.0,0.0,177.806245,177.806245,0.0,0.0,1.0,0.0,217.812399,217.812399,0.0,0.0,1.0,
1996-12-25 05:00:00,1004.0,,1272.76,0.0,149.475068,149.475068,0.0,0.0,1.0,0.0,175.861488,175.861488,0.0,0.0,1.0,0.0,217.268409,217.268409,0.0,0.0,1.0,
1996-12-25 06:00:00,996.0,,1205.0,0.0,147.548209,147.548209,0.0,0.0,1.0,0.0,174.05314,174.05314,0.0,0.0,1.0,0.0,216.725814,216.725814,0.0,0.0,1.0,
1996-12-25 07:00:00,991.0,,1147.01,0.0,145.74418,145.74418,0.0,0.0,1.0,0.0,172.370021,172.370021,0.0,0.0,1.0,0.0,216.184601,216.184601,0.0,0.0,1.0,
1996-12-25 08:00:00,977.0,,1106.59,0.0,144.054392,144.054392,0.0,0.0,1.0,0.0,170.801784,170.801784,0.0,0.0,1.0,0.0,215.644759,215.644759,0.0,0.0,1.0,
1996-12-25 09:00:00,972.0,,1071.33,0.00069,142.470782,142.470782,0.0,0.0,1.0,0.000687,169.338868,169.338868,0.0,0.0,1.0,0.000683,215.106279,215.106279,0.0,0.0,1.0,
1996-12-25 10:00:00,961.0,,1041.83,0.00171,141.885582,141.878505,0.015316,0.015316,1.0,0.001707,167.972445,167.972445,0.0,0.0,1.0,0.001703,214.569155,214.569155,0.0,0.0,1.0,
1996-12-25 11:00:00,957.0,,1017.78,0.002459,142.313319,142.275488,0.024851,0.024851,1.0,0.002457,166.694375,166.694375,0.0,0.0,1.0,0.002453,214.033379,214.033379,0.0,0.0,1.0,
1996-12-25 12:00:00,949.0,,997.211151,0.002924,142.221399,142.125378,0.0,0.0,1.0,0.002921,165.49716,165.49716,0.0,0.0,1.0,0.002917,213.498948,213.498948,0.0,0.0,1.0,
1996-12-25 13:00:00,941.0,,980.791122,0.002238,142.816827,142.646134,0.0,0.0,1.0,0.002235,164.373896,164.373896,0.0,0.0,1.0,0.002232,212.965855,212.965855,0.0,0.0,1.0,
1996-12-25 14:00:00,935.0,,967.767669,0.001848,143.857413,143.605621,0.0,0.0,1.0,0.001845,163.318238,163.318238,0.0,0.0,1.0,0.001841,212.434096,212.434096,0.0,0.0,1.0,
1996-12-25 15:00:00,934.0,,957.46846,0.000607,145.148808,144.822532,0.0,0.0,1.0,0.000604,162.324355,162.324355,0.0,0.0,1.0,0.0006,211.903667,211.903667,0.0,0.0,1.0,
1996-12-25 16:00:00,923.0,,949.31501,0.00036,146.538284,146.157275,0.0,0.0,1.0,0.000358,161.386894,161.386894,0.0,0.0,1.0,0.000354,211.374565,211.374565,0.0,0.0,1.0,
1996-12-25 17:00:00,914.0,,942.826209,0.000239,147.913414,147.504313,0.0,0.0,1.0,0.000238,160.500946,160.500946,0.0,0.0,1.0,0.000236,210.846784,210.846784,0.0,0.0,1.0,
1996-12-25 18:00:00,905.0,,937.606427,8.6e-05,149.191344,148.785752,0.0,0.0,1.0,8.4e-05,159.662011,159.662011,0.0,0.0,1.0,8.3e-05,210.320323,210.320323,0.0,0.0,1.0,
1996-12-25 19:00:00,902.0,,933.342696,0.0,150.320364,149.945983,0.0,0.0,1.0,0.0,158.865969,158.865969,0.0,0.0,1.0,0.0,209.795177,209.795177,0.0,0.0,1.0,
1996-12-25 20:00:00,899.0,,929.801131,0.0,151.282193,150.94722,0.0,0.0,1.0,0.0,158.109049,158.109049,0.0,0.0,1.0,0.0,209.271342,209.271342,0.0,0.0,1.0,
1996-12-25 21:00:00,899.0,,926.794191,0.0,152.065511,151.765799,0.0,0.0,1.0,0.0,157.3878,157.3878,0.0,0.0,1.0,0.0,208.748816,208.748816,0.0,0.0,1.0,
1996-12-25 22:00:00,888.0,,924.165916,0.0,152.657276,152.389113,0.0,0.0,1.0,0.0,156.699072,156.699072,0.0,0.0,1.0,0.0,208.227595,208.227595,0.0,0.0,1.0,
1996-12-25 23:00:00,881.0,,921.796673,0.0,153.053034,152.813098,0.0,0.0,1.0,0.0,156.039983,156.039983,0.0,0.0,1.0,0.0,207.707675,207.707675,0.0,0.0,1.0,
1996-12-26 00:00:00,880.0,,919.596184,0.0,153.254845,153.040166,0.0,0.0,1.0,0.0,155.407906,155.407906,0.0,0.0,1.0,0.0,207.189054,207.189054,0.0,0.0,1.0,
1996-12-26 01:00:00,870.0,,917.514477,0.0,153.269604,153.077522,0.0,0.0,1.0,0.0,154.800442,154.800442,0.0,0.0,1.0,0.0,206.671728,206.671728,0.0,0.0,1.0,
1996-12-26 02:00:00,867.0,,915.52821,0.0,153.10767,152.935808,0.0,0.0,1.0,0.0,154.215405,154.215405,0.0,0.0,1.0,0.0,206.155693,206.155693,0.0,0.0,1.0,
1996-12-26 03:00:00,864.0,,913.597569,0.0,152.781774,152.628003,0.0,0.0,1.0,0.0,153.650801,153.650801,0.0,0.0,1.0,0.0,205.640947,205.640947,0.0,0.0,1.0,
1996-12-26 04:00:00,864.0,,911.677354,0.0,152.306142,152.168557,0.0,0.0,1.0,0.0,153.104816,153.104816,0.0,0.0,1.0,0.0,205.127486,205.127486,0.0,0.0,1.0,
1996-12-26 05:00:00,856.0,,910.915921,0.0,152.871548,152.739199,0.020013,0.020013,1.0,0.0,152.575797,152.575797,0.0,0.0,1.0,0.0,204.615308,204.615308,0.0,0.0,1.0,
1996-12-26 06:00:00,852.0,,911.39536,0.0,154.29367,154.135886,0.028594,0.028594,1.0,0.0,153.532702,153.356228,0.018929,0.018929,1.0,0.0,210.381193,210.005443,0.024507,0.024507,1.0,
1996-12-26 07:00:00,852.0,,916.216513,3.8e-05,158.246667,158.003456,0.055978,0.055978,1.0,3.7e-05,159.223665,157.962354,0.065049,0.065049,1.0,3.6e-05,241.761347,239.332514,0.07,0.07,1.0,
1996-12-26 08:00:00,853.0,,928.256086,2e-05,164.555328,164.132307,0.062752,0.062752,1.0,1.8e-05,169.931804,165.66826,0.07,0.07,1.0,1.6e-05,317.900597,310.124544,0.07,0.07,1.0,
1996-12-26 09:00:00,866.0,,953.193518,0.0002,174.124013,173.40008,0.07,0.07,1.0,0.000199,187.691837,177.773079,0.07,0.07,1.0,0.000197,445.043903,427.871159,0.07,0.07,1.0,
1996-12-26 10:00:00,888.0,,997.344476,0.001207,187.248707,186.076209,0.07,0.07,1.0,0.001205,214.137528,195.234788,0.07,0.07,1.0,0.001203,613.423644,582.621027,0.07,0.07,1.0,
1996-12-26 11:00:00,914.0,,1066.83,0.000638,204.325209,202.553007,0.07,0.07,1.0,0.000638,249.689163,218.483744,0.07,0.07,1.0,0.000638,807.315836,759.905193,0.07,0.07,1.0,
1996-12-26 12:00:00,942.0,,1165.71,0.000714,225.471482,222.978401,0.07,0.07,1.0,0.000714,293.527483,247.561947,0.07,0.07,1.0,0.000714,1010.58,945.950982,0.07,0.07,1.0,
1996-12-26 13:00:00,971.0,,1309.43,0.000685,250.624788,247.31608,0.07,0.07,1.0,0.000685,344.671249,282.233498,0.07,0.07,1.0,0.000685,1251.23,1129.77,0.07,0.07,1.0,
1996-12-26 14:00:00,1020.0,,1513.09,0.000592,279.599129,275.394318,0.07,0.07,1.0,0.000592,406.869315,322.071505,0.07,0.07,1.0,0.000592,1637.26,1303.6,0.07,0.07,1.0,
1996-12-26 15:00:00,1095.0,,1771.62,0.00044,312.095647,306.945326,0.07,0.07,1.0,0.00044,488.285927,366.525776,0.07,0.07,1.0,0.00044,2199.12,1462.65,0.07,0.07,1.0,
1996-12-26 16:00:00,1230.0,,2103.28,0.000288,347.736317,341.63673,0.07,0.07,1.0,0.000288,595.152799,414.974943,0.07,0.07,1.0,0.000288,2865.99,1604.51,0.07,0.07,1.0,
1996-12-26 17:00:00,1485.0,,2524.47,0.000158,388.681332,379.096487,0.07,0.07,1.0,0.000158,727.612137,466.766003,0.07,0.07,1.0,0.000158,3517.64,1728.47,0.07,0.07,1.0,
1996-12-26 18:00:00,1893.0,,3036.71,8.7e-05,439.255269,418.932412,0.07,0.07,1.0,8.7e-05,878.599109,521.243748,0.07,0.07,1.0,8.7e-05,3994.56,1835.06,0.07,0.07,1.0,
1996-12-26 19:00:00,2457.0,,3613.1,3.3e-05,499.464071,460.747223,0.07,0.07,1.0,3.3e-05,1033.2,577.772145,0.07,0.07,1.0,3.3e-05,4185.99,1925.51,0.07,0.07,1.0,
1996-12-26 20:00:00,3194.0,,4201.59,0.0,565.698223,504.14996,0.07,0.07,1.0,0.0,1171.74,635.749314,0.07,0.07,1.0,0.0,4079.52,2001.47,0.07,0.07,1.0,
1996-12-26 21:00:00,3839.0,,4743.16,0.0,634.513833,548.764404,0.07,0.07,1.0,0.0,1278.27,694.617497,0.07,0.07,1.0,0.0,3809.84,2064.75,0.07,0.07,1.0,
1996-12-26 22:00:00,4202.0,,5189.86,0.0,701.565018,594.235111,0.07,0.07,1.0,0.0,1347.15,753.869123,0.07,0.07,1.0,0.0,3494.29,2117.13,0.07,0.07,1.0,
1996-12-26 23:00:00,4307.00048828125,,5517.17,8e-06,762.892301,640.231489,0.07,0.07,1.0,8e-06,1384.14,813.049883,0.07,0.07,1.0,8e-06,3193.56,2160.3,0.07,0.07,1.0,
1996-12-27 00:00:00,4243.0,,5725.07,0.000113,816.31458,686.450346,0.07,0.07,1.0,0.000113,1400.95,871.75954,0.07,0.07,1.0,0.000113,2954.53,2195.81,0.07,0.07,1.0,
1996-12-27 01:00:00,4057.0,,5851.75,0.00023,858.569766,731.06048,0.043292,0.043292,1.0,0.00023,1408.81,929.651074,0.07,0.07,1.0,0.00023,2777.7,2225.0,0.07,0.07,1.0,
1996-12-27 02:00:00,3736.000244140625,,5952.33,0.000152,889.680648,772.253627,0.0,0.0,1.0,0.000152,1411.82,981.657394,0.000206,0.000206,1.0,0.000152,2647.12,2241.32,0.037928,0.037928,1.0,
1996-12-27 03:00:00,3364.0,,6046.04,6.8e-05,917.544247,812.102627,0.020397,0.020397,1.0,6.8e-05,1416.19,1029.86,0.0,0.0,1.0,6.8e-05,2527.72,2227.34,0.0,0.0,1.0,
1996-12-27 04:00:00,3072.0,,6117.63,5e-06,943.351953,848.662325,0.020549,0.020549,1.0,5e-06,1419.04,1072.27,0.0,0.0,1.0,5e-06,2390.49,2167.19,0.0,0.0,1.0,
1996-12-27 05:00:00,2897.0,,6157.3,7.8e-05,965.319537,880.278544,0.0,0.0,1.0,7.8e-05,1418.16,1107.68,0.0,0.0,1.0,7.8e-05,2223.71,2058.24,0.0,0.0,1.0,
1996-12-27 06:00:00,2788.0,,6161.1,0.000127,983.808046,907.448173,0.0,0.0,1.0,0.000127,1412.31,1135.45,0.0,0.0,1.0,0.000127,2032.85,1911.71,0.0,0.0,1.0,
1996-12-27 07:00:00,2723.0,,6126.74,0.0002,998.273309,929.736963,0.0,0.0,1.0,0.0002,1401.12,1155.4,0.0,0.0,1.0,0.0002,1829.8,1742.56,0.0,0.0,1.0,
1996-12-27 08:00:00,2682.0,,6054.74,0.000307,1008.44,946.958225,0.0,0.0,1.0,0.000307,1384.85,1167.66,0.0,0.0,1.0,0.000307,1626.81,1564.65,0.0,0.0,1.0,
1996-12-27 09:00:00,2701.0,,5950.96,0.000631,1017.33,962.195238,0.052858,0.052858,1.0,0.000631,1369.15,1176.92,0.063134,0.063134,1.0,0.000631,1446.08,1404.04,0.062938,0.062938,1.0,
1996-12-27 10:00:00,2753.0,,5820.32,0.000624,1022.11,972.628998,0.034644,0.034644,1.0,0.000624,1351.89,1180.21,0.042949,0.042949,1.0,0.000624,1310.2,1284.13,0.052805,0.052805,1.0,
1996-12-27 11:00:00,2749.0,,5676.2,0.001466,1024.56,980.088179,0.035064,0.035064,1.0,0.001465,1335.64,1180.19,0.039331,0.039331,1.0,0.001464,1241.82,1217.83,0.052373,0.052373,1.0,
1996-12-27 12:00:00,2738.0,,5530.45,0.001348,1024.73,984.674589,0.027048,0.027048,1.0,0.001348,1320.4,1177.28,0.027342,0.027342,1.0,0.001348,1217.41,1193.38,0.030005,0.030005,1.0,
1996-12-27 13:00:00,2857.0,,5394.0,0.001518,1023.34,987.172344,0.027048,0.027048,1.0,0.001517,1306.44,1172.63,0.027342,0.027342,1.0,0.001515,1222.4,1193.04,0.030005,0.030005,1.0,
1996-12-27 14:00:00,3439.999755859375,,5273.4,0.000597,1020.53,987.767042,0.025514,0.025514,1.0,0.000597,1292.79,1166.34,0.024859,0.024859,1.0,0.000597,1234.12,1200.4,0.026418,0.026418,1.0,
1996-12-27 15:00:00,4082.000244140625,,5172.23,0.000772,1017.42,987.660678,0.040844,0.040844,1.0,0.000772,1279.9,1159.74,0.039331,0.039331,1.0,0.000772,1248.98,1212.33,0.04903,0.04903,1.0,
1996-12-27 16:00:00,4400.0,,5086.47,0.000385,1011.21,984.126737,0.0,0.0,1.0,0.000385,1263.7,1149.82,0.0,0.0,1.0,0.000385,1256.95,1219.79,0.0,0.0,1.0,
