Date,Observed,Predicted
2000-02-10,102.00001,176.28651
2000-02-11,109.0,186.86877
2000-02-12,195.0,207.88385
2000-02-13,154.0,209.54669
2000-02-14,272.0,389.33685
2000-02-15,751.0,1166.4371
2000-02-16,516.0,1070.2139
2000-02-17,371.0,548.3564
2000-02-18,329.0,643.6931
2000-02-19,224.0,437.51
2000-02-20,181.0,370.2431
2000-02-21,210.0,428.19907
2000-02-22,241.0,563.3678
2000-02-23,241.0,533.8513
2000-02-24,248.0,511.51526
2000-02-25,284.0,585.0468
2000-02-26,217.0,457.9756
2000-02-27,224.0,406.34818
2000-02-28,398.0,657.06494
2000-02-29,472.0,782.0372
2000-03-01,364.0,606.26416
2000-03-02,321.0,482.00568
2000-03-03,285.0,481.45514
2000-03-04,248.0,459.40707
2000-03-05,247.0,515.0328
2000-03-06,289.0,728.5234
2000-03-07,382.0,1115.1073
2000-03-08,320.0,892.9007
2000-03-09,297.0,642.05884
2000-03-10,320.0,827.8309
2000-03-11,347.0,784.70776
2000-03-12,386.0,791.022
2000-03-13,469.0,903.2778
2000-03-14,512.0,987.5822
2000-03-15,538.0,1085.9
2000-03-16,575.0,1163.954
2000-03-17,582.0,1162.5977
2000-03-18,588.0,1070.6268
2000-03-19,596.0,1020.59515
2000-03-20,630.0,1027.5328
2000-03-21,574.0,933.73
2000-03-22,469.0,812.3232
2000-03-23,432.0,803.8981
2000-03-24,485.0,864.7758
2000-03-25,498.0,847.4474
2000-03-26,497.0,788.9745
2000-03-27,509.0,763.2751
2000-03-28,524.0,749.743
2000-03-29,478.0,677.1122
2000-03-30,416.0,598.3798
2000-03-31,380.0,583.412
2000-04-01,368.0,607.3639
2000-04-02,366.0,635.0499
2000-04-03,399.0,716.0764
2000-04-04,467.0,854.4151
2000-04-05,529.0,942.9016
2000-04-06,577.0,878.19727
2000-04-07,662.0,795.7061
2000-04-08,690.0,766.31256
2000-04-09,628.0,761.3817
2000-04-10,631.0,721.0721
2000-04-11,624.0,652.4253
2000-04-12,629.0,661.60425
2000-04-13,652.0,799.72833
2000-04-14,695.99994,843.76306
2000-04-15,620.0,694.48645
2000-04-16,575.0,603.96936
2000-04-17,562.0,581.85315
2000-04-18,531.0,618.93915
2000-04-19,503.0,604.3991
2000-04-20,502.0,654.6855
2000-04-21,597.0,539.2356
2000-04-22,657.99994,589.40594
2000-04-23,654.0,575.9363
2000-04-24,613.0,540.85175
2000-04-25,575.0,497.7008
2000-04-26,568.0,508.20898
2000-04-27,615.0,576.9362
2000-04-28,577.0,677.70667
2000-04-29,538.0,652.8299
2000-04-30,495.0,522.6099
2000-05-01,469.0,500.01215
2000-05-02,457.0,595.06256
2000-05-03,441.0,667.7591
2000-05-04,424.0,697.9891
2000-05-05,406.0,751.72095
2000-05-06,385.0,759.0321
2000-05-07,363.0,712.6514
2000-05-08,344.0,693.07446
2000-05-09,346.0,690.64557
2000-05-10,336.0,666.4645
2000-05-11,334.0,614.1768
2000-05-12,284.0,515.89935
2000-05-13,269.0,478.7541
2000-05-14,256.0,543.81903
2000-05-15,248.0,619.6442
2000-05-16,238.0,602.51495
2000-05-17,226.0,580.66156
2000-05-18,215.0,456.98938
2000-05-19,206.0,487.21155
2000-05-20,219.0,627.8032
2000-05-21,225.0,825.05554
2000-05-22,224.0,1038.2229
2000-05-23,250.0,1058.7545
2000-05-24,224.0,666.2185
2000-05-25,209.0,356.15186
2000-05-26,203.0,388.0667
2000-05-27,196.0,308.95233
2000-05-28,188.0,274.3758
2000-05-29,181.0,264.8892
2000-05-30,174.0,263.11115
2000-05-31,168.0,244.85724
2000-06-01,163.0,238.20853
2000-06-02,158.0,180.18019
2000-06-03,154.0,167.28477
2000-06-04,150.0,236.85565
2000-06-05,146.0,169.62466
2000-06-06,143.0,154.67242
2000-06-07,140.0,140.0162
2000-06-08,137.0,136.94583
2000-06-09,135.0,120.900406
2000-06-10,132.0,100.8267
2000-06-11,130.0,94.651665
2000-06-12,128.0,92.5063
2000-06-13,126.0,94.15905
2000-06-14,124.0,101.94882
2000-06-15,121.99999,112.219246
2000-06-16,121.0,110.910736
2000-06-17,119.0,106.77008
2000-06-18,118.0,105.980736
2000-06-19,116.0,100.8616
2000-06-20,115.0,94.07302
2000-06-21,113.0,98.12544
2000-06-22,112.00001,99.85533
2000-06-23,111.0,96.04701
2000-06-24,109.0,93.7876
2000-06-25,108.0,94.20069
2000-06-26,107.00001,97.07351
2000-06-27,106.0,98.57053
2000-06-28,104.0,93.80238
2000-06-29,102.99999,87.38728
2000-06-30,102.00001,82.50459
2000-07-01,101.0,78.08719
2000-07-02,100.0,75.26489
2000-07-03,99.0,74.251114
2000-07-04,97.00001,72.70775
2000-07-05,96.0,73.28215
2000-07-06,95.0,75.30333
2000-07-07,94.0,75.41914
2000-07-08,92.99999,76.86522
2000-07-09,92.0,75.076904
2000-07-10,91.0,72.25227
2000-07-11,90.0,74.631714
2000-07-12,89.0,88.3468
2000-07-13,88.0,102.292015
2000-07-14,87.0,102.834435
2000-07-15,86.0,105.03894
2000-07-16,85.0,109.86394
2000-07-17,84.0,91.0143
2000-07-18,83.0,73.97681
2000-07-19,82.0,72.51659
2000-07-20,81.0,73.63963
2000-07-21,80.0,71.65265
2000-07-22,79.0,72.324844
2000-07-23,78.0,69.959015
2000-07-24,77.0,68.80853
2000-07-25,77.0,71.58237
2000-07-26,76.0,68.97266
2000-07-27,75.0,69.82045
2000-07-28,74.0,69.391815
2000-07-29,73.0,71.07332
2000-07-30,72.0,70.1974
2000-07-31,72.0,66.21686
2000-08-01,71.0,65.09195
2000-08-02,70.0,66.48273
2000-08-03,69.0,61.84839
2000-08-04,68.0,60.769363
2000-08-05,68.0,66.77551
2000-08-06,67.0,70.74446
2000-08-07,66.0,73.20726
2000-08-08,65.0,76.506256
2000-08-09,65.0,75.806656
2000-08-10,64.0,72.86011
2000-08-11,63.0,66.69971
2000-08-12,62.0,67.69031
2000-08-13,62.0,77.42493
2000-08-14,61.0,72.17882
2000-08-15,60.0,63.112183
2000-08-16,60.0,63.291473
2000-08-17,59.0,63.825638
2000-08-18,58.0,61.526016
2000-08-19,58.0,60.256607
2000-08-20,57.0,58.141464
2000-08-21,56.0,57.39781
2000-08-22,56.0,58.68541
2000-08-23,55.0,61.419586
2000-08-24,54.0,58.36795
2000-08-25,54.0,56.004944
2000-08-26,53.0,63.257965
2000-08-27,53.0,62.24936
2000-08-28,52.0,57.340195
2000-08-29,51.0,60.55139
2000-08-30,51.0,53.989944
2000-08-31,50.0,46.61252
2000-09-01,50.0,50.602325
2000-09-02,49.0,43.22499
2000-09-03,49.0,37.787323
2000-09-04,48.0,39.854874
2000-09-05,48.0,36.831253
2000-09-06,47.0,41.88707
2000-09-07,46.0,43.179184
2000-09-08,46.0,44.80127
2000-09-09,45.0,41.525925
2000-09-10,45.0,41.02263
2000-09-11,44.0,46.49411
2000-09-12,44.0,52.210037
2000-09-13,43.0,53.14203
2000-09-14,43.0,59.227737
2000-09-15,42.0,55.462784
2000-09-16,42.0,46.610672
2000-09-17,41.0,51.2173
2000-09-18,41.0,59.459396
2000-09-19,41.0,61.362778
2000-09-20,40.0,60.033386
2000-09-21,40.0,61.058334
2000-09-22,39.0,52.91922
2000-09-23,39.0,32.79335
2000-09-24,38.0,41.055283
2000-09-25,38.0,54.94754
2000-09-26,37.0,50.49095
2000-09-27,37.0,48.413483
2000-09-28,37.0,48.461166
2000-09-29,36.0,38.0961
2000-09-30,36.0,35.806686
2000-10-01,35.0,56.359924
2000-10-02,35.0,53.124542
2000-10-03,35.0,46.515427
2000-10-04,34.0,44.819443
2000-10-05,34.0,40.50795
2000-10-06,33.0,45.316895
2000-10-07,33.0,47.36667
2000-10-08,33.0,38.52542
2000-10-09,32.0,37.143616
2000-10-10,32.0,49.94908
2000-10-11,32.0,35.75389
2000-10-12,31.0,28.448502
2000-10-13,31.0,42.991623
2000-10-14,31.0,38.36891
2000-10-15,31.0,41.957016
2000-10-16,33.0,44.939224
2000-10-17,36.0,46.858063
2000-10-18,42.0,49.88356
2000-10-19,32.0,46.696564
2000-10-20,30.0,42.27063
2000-10-21,29.0,45.447693
2000-10-22,29.0,22.129242
2000-10-23,28.0,22.846344
2000-10-24,28.0,41.67256
2000-10-25,28.0,34.34247
2000-10-26,28.0,33.353226
2000-10-27,26.999985,28.157501
2000-10-28,26.999985,23.579834
2000-10-29,26.999985,27.891495
2000-10-30,26.999985,38.992844
2000-10-31,26.999985,37.14537
2000-11-01,32.0,32.483673
2000-11-02,28.0,37.42845
2000-11-03,25.999985,36.80269
2000-11-04,31.0,38.821274
2000-11-05,53.0,39.956116
2000-11-06,61.0,31.737335
2000-11-07,52.0,24.803696
2000-11-08,33.0,23.620544
2000-11-09,33.0,24.753372
2000-11-10,36.0,15.258606
2000-11-11,29.0,8.535233
2000-11-12,26.999985,9.058044
2000-11-13,26.999985,5.924591
2000-11-14,26.999985,10.532288
2000-11-15,26.999985,7.0682526
2000-11-16,26.999985,-0.60188293
2000-11-17,26.999985,7.3876953
2000-11-18,26.999985,11.270004
2000-11-19,26.999985,15.277054
2000-11-20,44.0,19.503845
2000-11-21,74.0,18.364517
2000-11-22,68.0,25.56192
2000-11-23,44.0,16.513687
2000-11-24,31.0,10.689423
2000-11-25,31.0,16.462448
2000-11-26,43.0,14.048584
2000-11-27,47.0,13.779343
2000-11-28,44.0,12.650253
2000-11-29,36.0,16.142822
2000-11-30,34.0,30.290802
2000-12-01,31.0,34.120193
2000-12-02,31.0,25.158142
2000-12-03,31.0,24.256393
2000-12-04,32.0,26.408905
2000-12-05,32.0,13.953232
2000-12-06,32.0,18.094955
2000-12-07,32.0,27.484451
2000-12-08,30.0,31.702408
2000-12-09,29.0,38.21942
2000-12-10,29.0,32.69211
2000-12-11,29.0,26.992828
2000-12-12,29.0,26.708405
2000-12-13,29.0,15.384827
2000-12-14,28.0,9.965729
2000-12-15,28.0,21.671417
2000-12-16,28.0,18.081116
2000-12-17,26.999985,18.156937
2000-12-18,26.999985,14.161209
2000-12-19,28.0,15.573227
2000-12-20,26.999985,26.249634
2000-12-21,25.999985,28.351974
2000-12-22,25.999985,40.581024
2000-12-23,25.999985,29.877945
2000-12-24,25.999985,16.847946
2000-12-25,25.000015,18.55957
2000-12-26,25.000015,15.168579
2000-12-27,25.000015,21.931839
2000-12-28,25.000015,21.930984
2000-12-29,24.0,18.785904
2000-12-30,24.0,22.700073
2000-12-31,24.0,24.695465
2001-01-01,23.0,20.705719
2001-01-02,23.0,27.667206
2001-01-03,23.0,35.988647
2001-01-04,23.0,39.387207
2001-01-05,22.0,47.183075
2001-01-06,22.0,66.7363
2001-01-07,22.0,107.82093
2001-01-08,22.0,126.41488
2001-01-09,22.0,100.81596
2001-01-10,21.0,66.37515
2001-01-11,21.0,109.78153
2001-01-12,21.0,177.70093
2001-01-13,22.0,182.49985
2001-01-14,28.0,94.43134
2001-01-15,23.0,67.47911
2001-01-16,24.0,58.610367
2001-01-17,21.0,47.50647
2001-01-18,21.0,49.864044
2001-01-19,22.0,60.410843
2001-01-20,39.0,68.67157
2001-01-21,43.0,75.89624
2001-01-22,31.0,82.60924
2001-01-23,25.000015,94.627396
2001-01-24,25.000015,113.215576
2001-01-25,31.0,119.00002
2001-01-26,36.0,118.190315
2001-01-27,53.0,113.91568
2001-01-28,46.0,86.69049
2001-01-29,39.0,70.51329
2001-01-30,31.0,69.97508
2001-01-31,26.999985,66.35893
2001-02-01,29.0,62.810043
2001-02-02,37.0,69.21362
2001-02-03,61.0,77.3407
2001-02-04,84.0,83.94673
2001-02-05,129.0,99.92456
2001-02-06,178.0,111.5889
2001-02-07,137.0,106.405975
2001-02-08,59.0,77.18846
2001-02-09,38.0,66.8983
2001-02-10,35.0,82.12427
2001-02-11,37.0,105.465454
2001-02-12,65.0,137.32494
2001-02-13,101.0,142.00107
2001-02-14,101.0,120.82713
2001-02-15,106.0,104.36213
2001-02-16,76.0,101.45097
2001-02-17,81.0,109.2011
2001-02-18,80.0,119.32213
2001-02-19,99.0,130.53741
2001-02-20,104.0,128.58945
2001-02-21,96.0,116.57222
2001-02-22,83.0,117.79921
2001-02-23,78.0,113.148674
2001-02-24,82.0,100.705025
2001-02-25,85.0,125.159454
2001-02-26,140.0,151.79718
2001-02-27,158.0,152.3337
2001-02-28,117.00001,150.4271
2001-03-01,118.0,159.91827
2001-03-02,104.0,154.6673
2001-03-03,89.0,144.45831
2001-03-04,77.0,147.78224
2001-03-05,85.0,168.56209
2001-03-06,114.0,188.42615
2001-03-07,118.0,188.98907
2001-03-08,125.0,187.57304
2001-03-09,174.0,197.25578
2001-03-10,178.0,184.71526
2001-03-11,121.99999,166.7536
2001-03-12,102.99999,167.19933
2001-03-13,90.0,176.78096
2001-03-14,108.0,189.9823
2001-03-15,151.0,203.34552
2001-03-16,187.0,212.40787
2001-03-17,177.0,204.3054
2001-03-18,152.0,198.79251
2001-03-19,178.0,219.44131
2001-03-20,268.0,264.7578
2001-03-21,312.0,329.66202
2001-03-22,305.0,368.94873
2001-03-23,276.0,337.44318
2001-03-24,260.0,309.8299
2001-03-25,256.0,308.56183
2001-03-26,242.0,305.82452
2001-03-27,226.0,287.11865
2001-03-28,235.0,279.51746
2001-03-29,256.0,294.19855
2001-03-30,270.0,318.02045
2001-03-31,262.0,336.61316
2001-04-01,264.0,357.5432
2001-04-02,259.0,366.29712
2001-04-03,230.0,325.24756
2001-04-04,191.0,267.10757
2001-04-05,166.0,244.69499
2001-04-06,151.0,249.38728
2001-04-07,142.0,266.3025
2001-04-08,136.0,253.25711
2001-04-09,138.0,248.06267
2001-04-10,142.0,196.31247
2001-04-11,134.0,183.99915
2001-04-12,128.0,136.86224
2001-04-13,134.0,133.3985
2001-04-14,150.0,141.37222
2001-04-15,152.0,147.48041
2001-04-16,172.0,161.18597
2001-04-17,289.0,185.97592
2001-04-18,415.0,203.17535
2001-04-19,425.0,209.75208
2001-04-20,356.0,208.64958
2001-04-21,340.0,208.38246
2001-04-22,383.0,251.47215
2001-04-23,293.0,242.04262
2001-04-24,358.0,272.3312
2001-04-25,453.0,340.21426
2001-04-26,518.0,310.05914
2001-04-27,520.0,383.19046
2001-04-28,469.0,362.1989
2001-04-29,415.0,290.37384
2001-04-30,362.0,244.37613
2001-05-01,326.0,244.46658
2001-05-02,302.0,269.9501
2001-05-03,279.0,264.5923
2001-05-04,253.0,241.9027
2001-05-05,232.0,245.97095
2001-05-06,219.0,300.72467
2001-05-07,216.0,387.68558
2001-05-08,216.0,528.85986
2001-05-09,212.0,740.2831
2001-05-10,207.0,998.13837
2001-05-11,203.0,965.87836
2001-05-12,193.0,575.53033
2001-05-13,182.0,296.61316
2001-05-14,173.0,238.11629
2001-05-15,166.0,227.77716
2001-05-16,160.0,229.3703
2001-05-17,155.0,231.50337
2001-05-18,151.0,236.88765
2001-05-19,147.0,242.18213
2001-05-20,144.0,255.13702
2001-05-21,141.0,266.329
2001-05-22,138.0,282.21375
2001-05-23,136.0,306.39716
2001-05-24,133.0,330.27686
2001-05-25,131.0,378.4478
2001-05-26,129.0,359.68094
2001-05-27,128.0,343.1033
2001-05-28,126.0,361.63824
2001-05-29,124.0,350.55023
2001-05-30,123.0,354.57837
2001-05-31,121.0,447.9033
2001-06-01,120.0,658.39905
2001-06-02,118.0,594.9306
2001-06-03,117.00001,303.51685
2001-06-04,116.0,212.54712
2001-06-05,114.0,200.64551
2001-06-06,113.0,205.92796
2001-06-07,112.00001,233.80249
2001-06-08,110.0,170.80226
2001-06-09,109.0,149.10866
2001-06-10,108.0,136.01584
2001-06-11,107.00001,130.69266
2001-06-12,105.0,128.8996
2001-06-13,104.0,128.0242
2001-06-14,102.99999,130.50664
2001-06-15,102.00001,134.05133
2001-06-16,101.0,124.45526
2001-06-17,100.0,111.13788
2001-06-18,97.99999,107.56733
2001-06-19,97.00001,108.73565
2001-06-20,96.0,114.61824
2001-06-21,95.0,117.92381
2001-06-22,94.0,117.1191
2001-06-23,92.99999,117.69758
2001-06-24,92.0,115.02965
2001-06-25,91.0,107.11449
2001-06-26,90.0,103.37861
2001-06-27,89.0,103.818275
2001-06-28,88.0,100.89232
2001-06-29,87.0,97.61684
2001-06-30,86.0,107.15991
2001-07-01,85.0,126.19576
2001-07-02,84.0,133.50914
2001-07-03,83.0,137.64642
2001-07-04,82.0,145.44244
2001-07-05,81.0,143.70758
2001-07-06,80.0,122.75325
2001-07-07,79.0,126.72214
2001-07-08,78.0,103.118385
2001-07-09,77.0,95.435326
2001-07-10,76.0,86.57292
2001-07-11,76.0,81.65878
2001-07-12,75.0,75.616165
2001-07-13,74.0,72.550186
2001-07-14,73.0,75.82013
2001-07-15,72.0,73.38234
2001-07-16,71.0,68.65518
2001-07-17,71.0,75.57091
2001-07-18,70.0,80.402695
2001-07-19,69.0,81.321075
2001-07-20,68.0,68.92317
2001-07-21,67.0,60.66043
2001-07-22,67.0,56.13379
2001-07-23,66.0,57.41635
2001-07-24,65.0,61.1317
2001-07-25,64.0,60.67418
2001-07-26,64.0,60.735596
2001-07-27,63.0,63.893784
2001-07-28,62.0,63.165283
2001-07-29,62.0,59.85013
2001-07-30,61.0,59.50107
2001-07-31,60.0,56.386505
2001-08-01,59.0,58.19124
2001-08-02,59.0,67.14041
2001-08-03,58.0,61.775726
2001-08-04,57.0,56.888977
2001-08-05,57.0,57.20459
2001-08-06,56.0,60.85814
2001-08-07,56.0,66.29007
2001-08-08,55.0,64.1965
2001-08-09,54.0,56.761505
2001-08-10,54.0,53.784866
2001-08-11,53.0,57.67433
2001-08-12,52.0,62.805176
2001-08-13,52.0,65.0426
2001-08-14,51.0,60.640915
2001-08-15,51.0,61.23999
2001-08-16,50.0,65.85222
2001-08-17,50.0,62.43866
2001-08-18,49.0,61.094757
2001-08-19,48.0,60.1187
2001-08-20,48.0,60.86664
2001-08-21,47.0,62.21794
2001-08-22,47.0,56.211136
2001-08-23,46.0,53.224243
2001-08-24,46.0,55.29683
2001-08-25,45.0,57.75586
2001-08-26,45.0,60.630447
2001-08-27,44.0,58.790283
2001-08-28,44.0,57.711838
2001-08-29,43.0,59.854126
2001-08-30,43.0,60.188477
2001-08-31,42.0,55.516388
2001-09-01,42.0,55.290146
2001-09-02,41.0,64.59564
2001-09-03,41.0,62.083405
2001-09-04,40.0,57.893112
2001-09-05,40.0,60.216614
2001-09-06,40.0,57.45961
2001-09-07,39.0,52.23427
2001-09-08,39.0,58.66919
2001-09-09,38.0,59.31987
2001-09-10,38.0,51.021805
2001-09-11,37.0,48.507675
2001-09-12,37.0,49.303085
2001-09-13,37.0,51.005188
2001-09-14,36.0,53.776215
2001-09-15,36.0,56.413177
2001-09-16,35.0,55.788208
2001-09-17,35.0,52.867172
2001-09-18,35.0,51.665955
2001-09-19,34.0,57.479996
2001-09-20,34.0,60.004486
2001-09-21,33.0,56.056793
2001-09-22,33.0,52.917465
2001-09-23,33.0,55.519485
2001-09-24,32.0,57.540054
2001-09-25,32.0,56.86734
2001-09-26,32.0,47.914673
2001-09-27,31.0,40.976685
2001-09-28,31.0,55.067093
2001-09-29,31.0,45.96843
2001-09-30,30.0,44.518982
