Date,Observed,Predicted
2000-02-07,61.0,173.2817
2000-02-08,81.0,170.17267
2000-02-09,109.0,169.97131
2000-02-10,102.00001,170.39742
2000-02-11,109.0,196.60661
2000-02-12,195.0,255.92096
2000-02-13,154.0,294.6683
2000-02-14,272.0,533.8363
2000-02-15,751.0,1467.6149
2000-02-16,516.0,1295.5099
2000-02-17,371.0,886.69977
2000-02-18,329.0,1219.3513
2000-02-19,224.0,878.20184
2000-02-20,181.0,749.1284
2000-02-21,210.0,866.9067
2000-02-22,241.0,1122.208
2000-02-23,241.0,1079.4989
2000-02-24,248.0,957.61755
2000-02-25,284.0,1117.47
2000-02-26,217.0,770.1901
2000-02-27,224.0,647.41254
2000-02-28,398.0,979.4636
2000-02-29,472.0,1210.9086
2000-03-01,364.0,906.2994
2000-03-02,321.0,690.2361
2000-03-03,285.0,700.65076
2000-03-04,248.0,677.3778
2000-03-05,247.0,837.4759
2000-03-06,289.0,1069.0646
2000-03-07,382.0,1785.3516
2000-03-08,320.0,1208.9459
2000-03-09,297.0,807.40375
2000-03-10,320.0,1150.63
2000-03-11,347.0,961.2267
2000-03-12,386.0,963.3403
2000-03-13,469.0,1077.8564
2000-03-14,512.0,1228.2694
2000-03-15,538.0,1401.2427
2000-03-16,575.0,1551.8647
2000-03-17,582.0,1626.3567
2000-03-18,588.0,1596.3088
2000-03-19,596.0,1520.8784
2000-03-20,630.0,1469.9119
2000-03-21,574.0,1298.7863
2000-03-22,469.0,1034.2704
2000-03-23,432.0,907.9466
2000-03-24,485.0,911.3631
2000-03-25,498.0,889.5616
2000-03-26,497.0,829.47003
2000-03-27,509.0,794.12836
2000-03-28,524.0,772.0655
2000-03-29,478.0,684.37915
2000-03-30,416.0,586.62366
2000-03-31,380.0,573.465
2000-04-01,368.0,610.09576
2000-04-02,366.0,655.62775
2000-04-03,399.0,744.9715
2000-04-04,467.0,875.94745
2000-04-05,529.0,982.38074
2000-04-06,577.0,967.3553
2000-04-07,662.0,890.76086
2000-04-08,690.0,834.78357
2000-04-09,628.0,811.36066
2000-04-10,631.0,750.95544
2000-04-11,624.0,653.33997
2000-04-12,629.0,652.0295
2000-04-13,652.0,783.5316
2000-04-14,695.99994,832.9983
2000-04-15,620.0,711.5601
2000-04-16,575.0,607.3542
2000-04-17,562.0,537.52405
2000-04-18,531.0,533.5908
2000-04-19,503.0,892.2507
2000-04-20,502.0,667.21045
2000-04-21,597.0,479.29504
2000-04-22,657.99994,597.54956
2000-04-23,654.0,571.8874
2000-04-24,613.0,572.6365
2000-04-25,575.0,529.96185
2000-04-26,568.0,572.7214
2000-04-27,615.0,643.78455
2000-04-28,577.0,743.7396
2000-04-29,538.0,682.9916
2000-04-30,495.0,527.71387
2000-05-01,469.0,504.5091
2000-05-02,457.0,614.37805
2000-05-03,441.0,695.547
2000-05-04,424.0,734.61365
2000-05-05,406.0,759.8526
2000-05-06,385.0,739.837
2000-05-07,363.0,676.8733
2000-05-08,344.0,639.3114
2000-05-09,346.0,628.9862
2000-05-10,336.0,623.5029
2000-05-11,334.0,547.2253
2000-05-12,284.0,431.4897
2000-05-13,269.0,394.62494
2000-05-14,256.0,446.325
2000-05-15,248.0,492.59125
2000-05-16,238.0,491.53546
2000-05-17,226.0,547.1462
2000-05-18,215.0,513.53143
2000-05-19,206.0,455.24164
2000-05-20,219.0,554.12085
2000-05-21,225.0,705.7825
2000-05-22,224.0,879.25037
2000-05-23,250.0,1082.2184
2000-05-24,224.0,1344.7006
2000-05-25,209.0,1591.8608
2000-05-26,203.0,1475.6633
2000-05-27,196.0,1288.4254
2000-05-28,188.0,1239.9766
2000-05-29,181.0,1278.4846
2000-05-30,174.0,1112.8739
2000-05-31,168.0,720.9715
2000-06-01,163.0,525.0278
2000-06-02,158.0,462.56244
2000-06-03,154.0,491.5191
2000-06-04,150.0,534.09735
2000-06-05,146.0,559.7655
2000-06-06,143.0,523.45624
2000-06-07,140.0,450.67438
2000-06-08,137.0,422.59497
2000-06-09,135.0,348.3631
2000-06-10,132.0,298.42316
2000-06-11,130.0,243.33029
2000-06-12,128.0,218.45941
2000-06-13,126.0,248.2388
2000-06-14,124.0,291.49405
2000-06-15,121.99999,344.24966
2000-06-16,121.0,380.41852
2000-06-17,119.0,341.21976
2000-06-18,118.0,316.57108
2000-06-19,116.0,274.24042
2000-06-20,115.0,200.75444
2000-06-21,113.0,157.55717
2000-06-22,112.00001,140.21861
2000-06-23,111.0,135.88495
2000-06-24,109.0,121.834435
2000-06-25,108.0,116.94206
2000-06-26,107.00001,111.72874
2000-06-27,106.0,108.11291
2000-06-28,104.0,106.396545
2000-06-29,102.99999,107.993706
2000-06-30,102.00001,105.3892
2000-07-01,101.0,101.75148
2000-07-02,100.0,97.68169
2000-07-03,99.0,93.444435
2000-07-04,97.00001,78.180466
2000-07-05,96.0,62.037796
2000-07-06,95.0,62.7787
2000-07-07,94.0,59.741486
2000-07-08,92.99999,53.924774
2000-07-09,92.0,52.668213
2000-07-10,91.0,54.6485
2000-07-11,90.0,58.503174
2000-07-12,89.0,60.699036
2000-07-13,88.0,61.297867
2000-07-14,87.0,60.126236
2000-07-15,86.0,60.521606
2000-07-16,85.0,62.78589
2000-07-17,84.0,60.41336
2000-07-18,83.0,55.069458
2000-07-19,82.0,54.831604
2000-07-20,81.0,58.260696
2000-07-21,80.0,60.708176
2000-07-22,79.0,62.272964
2000-07-23,78.0,61.521072
2000-07-24,77.0,60.82895
2000-07-25,77.0,63.30365
2000-07-26,76.0,63.562927
2000-07-27,75.0,59.35733
2000-07-28,74.0,54.559204
2000-07-29,73.0,56.057526
2000-07-30,72.0,60.08084
2000-07-31,72.0,63.257538
2000-08-01,71.0,64.36777
2000-08-02,70.0,66.69615
2000-08-03,69.0,69.78735
2000-08-04,68.0,67.3351
2000-08-05,68.0,62.845673
2000-08-06,67.0,60.055237
2000-08-07,66.0,58.775223
2000-08-08,65.0,57.916916
2000-08-09,65.0,56.63919
2000-08-10,64.0,57.03273
2000-08-11,63.0,55.63144
2000-08-12,62.0,54.26367
2000-08-13,62.0,58.797928
2000-08-14,61.0,64.586945
2000-08-15,60.0,66.98656
2000-08-16,60.0,62.45633
2000-08-17,59.0,58.714966
2000-08-18,58.0,58.03209
2000-08-19,58.0,54.338226
2000-08-20,57.0,49.27928
2000-08-21,56.0,46.397003
2000-08-22,56.0,46.695297
2000-08-23,55.0,50.294525
2000-08-24,54.0,52.152756
2000-08-25,54.0,51.343628
2000-08-26,53.0,54.28972
2000-08-27,53.0,56.899353
2000-08-28,52.0,55.441437
2000-08-29,51.0,54.60231
2000-08-30,51.0,49.07022
2000-08-31,50.0,42.552567
2000-09-01,50.0,41.000168
2000-09-02,49.0,36.895126
2000-09-03,49.0,33.394028
2000-09-04,48.0,33.671936
2000-09-05,48.0,33.123657
2000-09-06,47.0,31.367004
2000-09-07,46.0,34.877563
2000-09-08,46.0,42.626953
2000-09-09,45.0,47.87784
2000-09-10,45.0,48.995316
2000-09-11,44.0,49.809937
2000-09-12,44.0,51.89258
2000-09-13,43.0,52.440964
2000-09-14,43.0,55.090363
2000-09-15,42.0,55.03308
2000-09-16,42.0,49.783875
2000-09-17,41.0,48.489777
2000-09-18,41.0,52.011795
2000-09-19,41.0,56.312515
2000-09-20,40.0,58.23358
2000-09-21,40.0,58.865402
2000-09-22,39.0,51.760086
2000-09-23,39.0,37.274612
2000-09-24,38.0,33.733337
2000-09-25,38.0,38.064514
2000-09-26,37.0,42.094635
2000-09-27,37.0,44.93576
2000-09-28,37.0,46.274612
2000-09-29,36.0,41.035583
2000-09-30,36.0,36.43878
2000-10-01,35.0,44.853516
2000-10-02,35.0,51.84442
2000-10-03,35.0,52.68692
2000-10-04,34.0,49.04013
2000-10-05,34.0,45.622025
2000-10-06,33.0,48.37451
2000-10-07,33.0,47.18701
2000-10-08,33.0,42.569748
2000-10-09,32.0,40.445297
2000-10-10,32.0,46.39444
2000-10-11,32.0,45.7601
2000-10-12,31.0,30.915009
2000-10-13,31.0,25.590073
2000-10-14,31.0,26.931305
2000-10-15,31.0,28.45491
2000-10-16,33.0,34.3154
2000-10-17,36.0,38.48973
2000-10-18,42.0,44.110733
2000-10-19,32.0,45.844696
2000-10-20,30.0,43.606186
2000-10-21,29.0,43.339996
2000-10-22,29.0,30.144928
2000-10-23,28.0,23.235825
2000-10-24,28.0,31.989334
2000-10-25,28.0,35.532013
2000-10-26,28.0,36.45839
2000-10-27,26.999985,31.624008
2000-10-28,26.999985,23.864197
2000-10-29,26.999985,24.332901
2000-10-30,26.999985,35.85266
2000-10-31,26.999985,25.830078
2000-11-01,32.0,18.120544
2000-11-02,28.0,23.868027
2000-11-03,25.999985,23.009033
2000-11-04,31.0,27.485168
2000-11-05,53.0,29.795547
2000-11-06,61.0,26.88379
2000-11-07,52.0,21.937515
2000-11-08,33.0,20.170532
2000-11-09,33.0,21.684494
2000-11-10,36.0,17.43895
2000-11-11,29.0,10.782761
2000-11-12,26.999985,7.881027
2000-11-13,26.999985,3.4517517
2000-11-14,26.999985,5.3513794
2000-11-15,26.999985,4.390381
2000-11-16,26.999985,-0.45307922
2000-11-17,26.999985,3.9652405
2000-11-18,26.999985,7.9924164
2000-11-19,26.999985,12.209763
2000-11-20,44.0,15.798172
2000-11-21,74.0,16.265839
2000-11-22,68.0,20.832062
2000-11-23,44.0,15.367813
2000-11-24,31.0,11.750046
2000-11-25,31.0,16.02568
2000-11-26,43.0,17.46997
2000-11-27,47.0,18.617218
2000-11-28,44.0,18.343948
2000-11-29,36.0,21.045532
2000-11-30,34.0,30.301163
2000-12-01,31.0,33.6586
2000-12-02,31.0,26.497375
2000-12-03,31.0,24.045486
2000-12-04,32.0,26.353455
2000-12-05,32.0,20.378525
2000-12-06,32.0,22.717392
2000-12-07,32.0,29.873566
2000-12-08,30.0,34.15959
2000-12-09,29.0,38.299133
2000-12-10,29.0,35.487778
2000-12-11,29.0,32.68895
2000-12-12,29.0,33.4964
2000-12-13,29.0,26.466537
2000-12-14,28.0,22.752808
2000-12-15,28.0,29.867111
2000-12-16,28.0,26.768356
2000-12-17,26.999985,25.224762
2000-12-18,26.999985,21.302124
2000-12-19,28.0,22.166565
2000-12-20,26.999985,29.14798
2000-12-21,25.999985,30.609879
2000-12-22,25.999985,38.50879
2000-12-23,25.999985,34.604797
2000-12-24,25.999985,26.48642
2000-12-25,25.000015,25.661667
2000-12-26,25.000015,23.175964
2000-12-27,25.000015,25.016647
2000-12-28,25.000015,24.741287
2000-12-29,24.0,24.511536
2000-12-30,24.0,26.780258
2000-12-31,24.0,26.883652
2001-01-01,23.0,22.363388
2001-01-02,23.0,24.1996
2001-01-03,23.0,29.732254
2001-01-04,23.0,32.292236
2001-01-05,22.0,34.47969
2001-01-06,22.0,33.436234
2001-01-07,22.0,36.67444
2001-01-08,22.0,47.12416
2001-01-09,22.0,50.37889
2001-01-10,21.0,38.856873
2001-01-11,21.0,77.31291
2001-01-12,21.0,142.42535
2001-01-13,22.0,147.26697
2001-01-14,28.0,88.137314
2001-01-15,23.0,71.355484
2001-01-16,24.0,62.374756
2001-01-17,21.0,49.71309
2001-01-18,21.0,43.498657
2001-01-19,22.0,43.656235
2001-01-20,39.0,47.935608
2001-01-21,43.0,56.990875
2001-01-22,31.0,63.84967
2001-01-23,25.000015,67.241
2001-01-24,25.000015,78.18013
2001-01-25,31.0,93.644936
2001-01-26,36.0,103.06502
2001-01-27,53.0,105.48147
2001-01-28,46.0,100.64469
2001-01-29,39.0,95.10428
2001-01-30,31.0,97.97295
2001-01-31,26.999985,99.65935
2001-02-01,29.0,99.39286
2001-02-02,37.0,109.25697
2001-02-03,61.0,123.503334
2001-02-04,84.0,137.35495
2001-02-05,129.0,161.4616
2001-02-06,178.0,186.45554
2001-02-07,137.0,180.02444
2001-02-08,59.0,130.26624
2001-02-09,38.0,94.43284
2001-02-10,35.0,104.03168
2001-02-11,37.0,129.64413
2001-02-12,65.0,166.77519
2001-02-13,101.0,184.2587
2001-02-14,101.0,157.59164
2001-02-15,106.0,136.88127
2001-02-16,76.0,130.16103
2001-02-17,81.0,134.33795
2001-02-18,80.0,145.34799
2001-02-19,99.0,159.40747
2001-02-20,104.0,165.82977
2001-02-21,96.0,162.29822
2001-02-22,83.0,162.60052
2001-02-23,78.0,161.53345
2001-02-24,82.0,147.51913
2001-02-25,85.0,164.12898
2001-02-26,140.0,228.8961
2001-02-27,158.0,202.1642
2001-02-28,117.00001,158.17036
2001-03-01,118.0,169.8858
2001-03-02,104.0,159.11769
2001-03-03,89.0,145.3567
2001-03-04,77.0,145.20787
2001-03-05,85.0,163.43985
2001-03-06,114.0,181.19243
2001-03-07,118.0,177.58524
2001-03-08,125.0,175.93106
2001-03-09,174.0,186.55276
2001-03-10,178.0,180.12225
2001-03-11,121.99999,165.72197
2001-03-12,102.99999,153.37587
2001-03-13,90.0,154.32437
2001-03-14,108.0,164.11244
2001-03-15,151.0,171.11009
2001-03-16,187.0,174.95692
2001-03-17,177.0,164.88016
2001-03-18,152.0,159.30821
2001-03-19,178.0,175.52898
2001-03-20,268.0,205.89
2001-03-21,312.0,240.8564
2001-03-22,305.0,253.84225
2001-03-23,276.0,229.49352
2001-03-24,260.0,208.6362
2001-03-25,256.0,206.84808
2001-03-26,242.0,200.99036
2001-03-27,226.0,186.38919
2001-03-28,235.0,182.06226
2001-03-29,256.0,192.05252
2001-03-30,270.0,203.36009
2001-03-31,262.0,212.16345
2001-04-01,264.0,223.21924
2001-04-02,259.0,225.13268
2001-04-03,230.0,191.49107
2001-04-04,191.0,147.07684
2001-04-05,166.0,131.35843
2001-04-06,151.0,135.13379
2001-04-07,142.0,150.2891
2001-04-08,136.0,190.83893
2001-04-09,138.0,225.21082
2001-04-10,142.0,162.12878
2001-04-11,134.0,151.19733
2001-04-12,128.0,157.65439
2001-04-13,134.0,156.29797
2001-04-14,150.0,166.79974
2001-04-15,152.0,170.60019
2001-04-16,172.0,182.70699
2001-04-17,289.0,205.79034
2001-04-18,415.0,216.79144
2001-04-19,425.0,213.49272
2001-04-20,356.0,213.53618
2001-04-21,340.0,260.7129
2001-04-22,383.0,286.13638
2001-04-23,293.0,206.79965
2001-04-24,358.0,215.14827
2001-04-25,453.0,273.1403
2001-04-26,518.0,322.8763
2001-04-27,520.0,389.6005
2001-04-28,469.0,382.6966
2001-04-29,415.0,317.13562
2001-04-30,362.0,257.93774
2001-05-01,326.0,262.7193
2001-05-02,302.0,303.93332
2001-05-03,279.0,306.64633
2001-05-04,253.0,286.47626
2001-05-05,232.0,299.7074
2001-05-06,219.0,343.47253
2001-05-07,216.0,411.94086
2001-05-08,216.0,527.01605
2001-05-09,212.0,695.9307
2001-05-10,207.0,884.9006
2001-05-11,203.0,717.0889
2001-05-12,193.0,460.9602
2001-05-13,182.0,338.4459
2001-05-14,173.0,258.79245
2001-05-15,166.0,231.92744
2001-05-16,160.0,225.6052
2001-05-17,155.0,224.55609
2001-05-18,151.0,231.44087
2001-05-19,147.0,236.25386
2001-05-20,144.0,247.98097
2001-05-21,141.0,276.2892
2001-05-22,138.0,322.81488
2001-05-23,136.0,388.29865
2001-05-24,133.0,366.33078
2001-05-25,131.0,289.74942
2001-05-26,129.0,220.16458
2001-05-27,128.0,173.5878
2001-05-28,126.0,134.2724
2001-05-29,124.0,105.42185
2001-05-30,123.0,98.8043
2001-05-31,121.0,112.963326
2001-06-01,120.0,134.08197
2001-06-02,118.0,139.47026
2001-06-03,117.00001,117.10129
2001-06-04,116.0,95.05137
2001-06-05,114.0,92.57405
2001-06-06,113.0,104.88681
2001-06-07,112.00001,122.56011
2001-06-08,110.0,149.28412
2001-06-09,109.0,193.60397
2001-06-10,108.0,201.63264
2001-06-11,107.00001,145.45062
2001-06-12,105.0,100.841805
2001-06-13,104.0,80.694824
2001-06-14,102.99999,74.869446
2001-06-15,102.00001,79.70645
2001-06-16,101.0,89.832565
2001-06-17,100.0,98.05129
2001-06-18,97.99999,103.05139
2001-06-19,97.00001,102.53946
2001-06-20,96.0,97.12224
2001-06-21,95.0,96.733
2001-06-22,94.0,101.15462
2001-06-23,92.99999,105.07422
2001-06-24,92.0,104.71211
2001-06-25,91.0,88.78635
2001-06-26,90.0,72.46187
2001-06-27,89.0,70.5486
2001-06-28,88.0,70.89511
2001-06-29,87.0,68.66719
2001-06-30,86.0,69.51532
2001-07-01,85.0,76.16464
2001-07-02,84.0,81.54994
2001-07-03,83.0,82.09874
2001-07-04,82.0,84.38655
2001-07-05,81.0,88.81641
2001-07-06,80.0,87.030716
2001-07-07,79.0,79.62178
2001-07-08,78.0,68.42432
2001-07-09,77.0,63.1595
2001-07-10,76.0,60.602127
2001-07-11,76.0,57.63411
2001-07-12,75.0,53.598923
2001-07-13,74.0,50.876404
2001-07-14,73.0,53.11316
2001-07-15,72.0,54.790497
2001-07-16,71.0,51.528427
2001-07-17,71.0,46.84613
2001-07-18,70.0,46.187866
2001-07-19,69.0,49.309875
2001-07-20,68.0,52.143127
2001-07-21,67.0,52.360794
2001-07-22,67.0,51.108276
2001-07-23,66.0,51.764755
2001-07-24,65.0,55.228195
2001-07-25,64.0,58.27327
2001-07-26,64.0,60.132217
2001-07-27,63.0,62.636642
2001-07-28,62.0,65.185745
2001-07-29,62.0,65.81419
2001-07-30,61.0,62.36267
2001-07-31,60.0,55.123154
2001-08-01,59.0,52.589355
2001-08-02,59.0,58.698166
2001-08-03,58.0,65.80313
2001-08-04,57.0,70.74443
2001-08-05,57.0,64.66855
2001-08-06,56.0,56.87021
2001-08-07,56.0,56.78421
2001-08-08,55.0,61.10846
2001-08-09,54.0,64.58084
2001-08-10,54.0,63.468445
2001-08-11,53.0,57.352142
2001-08-12,52.0,54.31836
2001-08-13,52.0,55.05162
2001-08-14,51.0,54.260345
2001-08-15,51.0,54.372513
2001-08-16,50.0,58.516006
2001-08-17,50.0,62.01619
2001-08-18,49.0,64.11934
2001-08-19,48.0,61.922882
2001-08-20,48.0,57.64676
2001-08-21,47.0,53.65692
2001-08-22,47.0,46.896667
2001-08-23,46.0,42.656296
2001-08-24,46.0,41.945526
2001-08-25,45.0,44.667313
2001-08-26,45.0,50.598312
2001-08-27,44.0,55.751663
2001-08-28,44.0,58.44217
2001-08-29,43.0,59.001022
2001-08-30,43.0,56.83641
2001-08-31,42.0,50.258377
2001-09-01,42.0,46.430496
2001-09-02,41.0,50.408005
2001-09-03,41.0,54.467804
2001-09-04,40.0,56.073395
2001-09-05,40.0,56.921127
2001-09-06,40.0,53.55574
2001-09-07,39.0,47.57399
2001-09-08,39.0,47.910477
2001-09-09,38.0,49.78569
2001-09-10,38.0,47.91217
2001-09-11,37.0,44.879456
2001-09-12,37.0,42.72812
2001-09-13,37.0,42.540283
2001-09-14,36.0,44.57263
2001-09-15,36.0,48.389633
2001-09-16,35.0,51.126938
2001-09-17,35.0,50.195755
2001-09-18,35.0,47.55629
2001-09-19,34.0,48.692764
2001-09-20,34.0,51.57112
2001-09-21,33.0,52.422256
2001-09-22,33.0,50.74019
2001-09-23,33.0,50.543518
2001-09-24,32.0,51.673904
2001-09-25,32.0,52.56668
2001-09-26,32.0,47.664383
2001-09-27,31.0,41.077713
2001-09-28,31.0,43.92781
2001-09-29,31.0,40.73706
2001-09-30,30.0,38.750534
