Date,Observed,Predicted
2000-02-10,102.00001,221.48648
2000-02-11,109.0,260.24033
2000-02-12,195.0,295.64224
2000-02-13,154.0,292.25775
2000-02-14,272.0,671.4189
2000-02-15,751.0,1097.241
2000-02-16,516.0,963.2162
2000-02-17,371.0,900.6845
2000-02-18,329.0,815.86273
2000-02-19,224.0,596.25507
2000-02-20,181.0,483.61224
2000-02-21,210.0,503.2766
2000-02-22,241.0,538.0641
2000-02-23,241.0,493.47192
2000-02-24,248.0,544.46515
2000-02-25,284.0,531.6665
2000-02-26,217.0,398.48004
2000-02-27,224.0,388.58856
2000-02-28,398.0,528.6649
2000-02-29,472.0,572.6689
2000-03-01,364.0,451.92905
2000-03-02,321.0,379.73608
2000-03-03,285.0,352.30597
2000-03-04,248.0,350.83496
2000-03-05,247.0,381.07016
2000-03-06,289.0,638.68353
2000-03-07,382.0,867.1841
2000-03-08,320.0,642.69727
2000-03-09,297.0,567.9097
2000-03-10,320.0,558.9638
2000-03-11,347.0,501.5312
2000-03-12,386.0,501.70276
2000-03-13,469.0,548.9378
2000-03-14,512.0,608.47705
2000-03-15,538.0,679.0982
2000-03-16,575.0,757.94965
2000-03-17,582.0,814.86285
2000-03-18,588.0,826.5885
2000-03-19,596.0,834.2805
2000-03-20,630.0,853.7504
2000-03-21,574.0,817.27826
2000-03-22,469.0,760.3862
2000-03-23,432.0,758.5725
2000-03-24,485.0,790.438
2000-03-25,498.0,802.8573
2000-03-26,497.0,793.4677
2000-03-27,509.0,789.859
2000-03-28,524.0,778.37604
2000-03-29,478.0,718.4043
2000-03-30,416.0,656.2875
2000-03-31,380.0,635.305
2000-04-01,368.0,629.6475
2000-04-02,366.0,638.50055
2000-04-03,399.0,673.603
2000-04-04,467.0,733.5097
2000-04-05,529.0,776.7675
2000-04-06,577.0,766.92303
2000-04-07,662.0,732.3605
2000-04-08,690.0,701.884
2000-04-09,628.0,680.9083
2000-04-10,631.0,632.47784
2000-04-11,624.0,573.99524
2000-04-12,629.0,577.49756
2000-04-13,652.0,634.7202
2000-04-14,695.99994,643.65326
2000-04-15,620.0,582.7054
2000-04-16,575.0,521.62366
2000-04-17,562.0,488.8897
2000-04-18,531.0,606.3969
2000-04-19,503.0,677.9593
2000-04-20,502.0,542.0753
2000-04-21,597.0,505.92828
2000-04-22,657.99994,509.38495
2000-04-23,654.0,510.44928
2000-04-24,613.0,518.1184
2000-04-25,575.0,510.80457
2000-04-26,568.0,533.897
2000-04-27,615.0,584.74774
2000-04-28,577.0,652.1166
2000-04-29,538.0,606.691
2000-04-30,495.0,522.10266
2000-05-01,469.0,528.1529
2000-05-02,457.0,568.89984
2000-05-03,441.0,598.80005
2000-05-04,424.0,627.0905
2000-05-05,406.0,659.3917
2000-05-06,385.0,665.79877
2000-05-07,363.0,657.12604
2000-05-08,344.0,655.73206
2000-05-09,346.0,653.42505
2000-05-10,336.0,639.89886
2000-05-11,334.0,553.37604
2000-05-12,284.0,437.54926
2000-05-13,269.0,382.0573
2000-05-14,256.0,404.80127
2000-05-15,248.0,421.8185
2000-05-16,238.0,413.3356
2000-05-17,226.0,340.8011
2000-05-18,215.0,277.6504
2000-05-19,206.0,236.95126
2000-05-20,219.0,241.31653
2000-05-21,225.0,245.8137
2000-05-22,224.0,259.8338
2000-05-23,250.0,269.7883
2000-05-24,224.0,286.38974
2000-05-25,209.0,296.98254
2000-05-26,203.0,251.73468
2000-05-27,196.0,229.7938
2000-05-28,188.0,236.78859
2000-05-29,181.0,233.3439
2000-05-30,174.0,222.0711
2000-05-31,168.0,203.44473
2000-06-01,163.0,184.20178
2000-06-02,158.0,171.06825
2000-06-03,154.0,165.90451
2000-06-04,150.0,164.65656
2000-06-05,146.0,155.92976
2000-06-06,143.0,149.07895
2000-06-07,140.0,141.02753
2000-06-08,137.0,131.4635
2000-06-09,135.0,113.21052
2000-06-10,132.0,97.13784
2000-06-11,130.0,90.981186
2000-06-12,128.0,84.713974
2000-06-13,126.0,82.66931
2000-06-14,124.0,88.72151
2000-06-15,121.99999,96.75976
2000-06-16,121.0,101.91053
2000-06-17,119.0,107.79514
2000-06-18,118.0,113.61346
2000-06-19,116.0,109.03466
2000-06-20,115.0,91.55855
2000-06-21,113.0,82.04199
2000-06-22,112.00001,77.08327
2000-06-23,111.0,76.61699
2000-06-24,109.0,76.77699
2000-06-25,108.0,77.76941
2000-06-26,107.00001,76.501434
2000-06-27,106.0,68.40546
2000-06-28,104.0,61.787598
2000-06-29,102.99999,60.208252
2000-06-30,102.00001,62.164124
2000-07-01,101.0,66.551926
2000-07-02,100.0,70.05058
2000-07-03,99.0,71.496994
2000-07-04,97.00001,72.65369
2000-07-05,96.0,72.11371
2000-07-06,95.0,69.12567
2000-07-07,94.0,66.665115
2000-07-08,92.99999,70.99948
2000-07-09,92.0,74.57709
2000-07-10,91.0,71.93269
2000-07-11,90.0,77.935165
2000-07-12,89.0,82.940704
2000-07-13,88.0,84.71304
2000-07-14,87.0,83.49342
2000-07-15,86.0,79.29312
2000-07-16,85.0,73.64653
2000-07-17,84.0,76.78659
2000-07-18,83.0,65.23366
2000-07-19,82.0,56.976456
2000-07-20,81.0,50.92476
2000-07-21,80.0,48.654816
2000-07-22,79.0,48.33159
2000-07-23,78.0,50.01729
2000-07-24,77.0,51.319626
2000-07-25,77.0,49.31961
2000-07-26,76.0,50.806732
2000-07-27,75.0,57.033066
2000-07-28,74.0,61.032425
2000-07-29,73.0,57.48668
2000-07-30,72.0,52.30725
2000-07-31,72.0,50.734222
2000-08-01,71.0,52.564957
2000-08-02,70.0,52.7007
2000-08-03,69.0,53.88469
2000-08-04,68.0,60.67685
2000-08-05,68.0,66.19292
2000-08-06,67.0,69.2121
2000-08-07,66.0,70.63339
2000-08-08,65.0,73.122314
2000-08-09,65.0,73.58327
2000-08-10,64.0,70.362976
2000-08-11,63.0,69.780716
2000-08-12,62.0,69.9828
2000-08-13,62.0,67.98392
2000-08-14,61.0,59.29123
2000-08-15,60.0,59.000946
2000-08-16,60.0,58.788895
2000-08-17,59.0,57.37918
2000-08-18,58.0,58.56369
2000-08-19,58.0,62.86458
2000-08-20,57.0,66.88156
2000-08-21,56.0,67.05664
2000-08-22,56.0,63.582672
2000-08-23,55.0,57.84897
2000-08-24,54.0,54.79071
2000-08-25,54.0,55.491455
2000-08-26,53.0,52.515488
2000-08-27,53.0,49.915604
2000-08-28,52.0,53.24585
2000-08-29,51.0,55.37735
2000-08-30,51.0,60.274246
2000-08-31,50.0,64.426285
2000-09-01,50.0,62.018295
2000-09-02,49.0,59.908173
2000-09-03,49.0,59.30127
2000-09-04,48.0,56.342804
2000-09-05,48.0,53.169754
2000-09-06,47.0,51.539536
2000-09-07,46.0,47.04808
2000-09-08,46.0,39.978653
2000-09-09,45.0,36.36055
2000-09-10,45.0,38.174866
2000-09-11,44.0,40.336884
2000-09-12,44.0,40.21541
2000-09-13,43.0,40.278763
2000-09-14,43.0,37.81465
2000-09-15,42.0,39.4989
2000-09-16,42.0,47.301117
2000-09-17,41.0,49.28029
2000-09-18,41.0,45.270752
2000-09-19,41.0,41.533447
2000-09-20,40.0,41.515976
2000-09-21,40.0,43.23352
2000-09-22,39.0,52.006348
2000-09-23,39.0,63.362167
2000-09-24,38.0,62.21373
2000-09-25,38.0,53.340927
2000-09-26,37.0,47.109528
2000-09-27,37.0,44.254578
2000-09-28,37.0,43.40866
2000-09-29,36.0,47.697113
2000-09-30,36.0,50.4068
2000-10-01,35.0,42.435364
2000-10-02,35.0,35.44873
2000-10-03,35.0,37.44963
2000-10-04,34.0,43.747116
2000-10-05,34.0,48.3806
2000-10-06,33.0,46.984894
2000-10-07,33.0,43.755875
2000-10-08,33.0,45.1763
2000-10-09,32.0,46.810623
2000-10-10,32.0,39.107117
2000-10-11,32.0,39.098816
2000-10-12,31.0,53.681595
2000-10-13,31.0,63.272964
2000-10-14,31.0,57.71637
2000-10-15,31.0,52.10414
2000-10-16,33.0,46.934982
2000-10-17,36.0,43.702713
2000-10-18,42.0,40.85884
2000-10-19,32.0,40.516754
2000-10-20,30.0,42.456467
2000-10-21,29.0,42.3497
2000-10-22,29.0,48.41992
2000-10-23,28.0,50.066376
2000-10-24,28.0,42.168106
2000-10-25,28.0,38.554214
2000-10-26,28.0,37.407135
2000-10-27,26.999985,35.448532
2000-10-28,26.999985,39.018204
2000-10-29,26.999985,40.78746
2000-10-30,26.999985,21.953354
2000-10-31,26.999985,32.792618
2000-11-01,32.0,53.562103
2000-11-02,28.0,49.01294
2000-11-03,25.999985,45.137238
2000-11-04,31.0,43.19005
2000-11-05,53.0,41.841354
2000-11-06,61.0,42.777008
2000-11-07,52.0,43.518585
2000-11-08,33.0,42.605286
2000-11-09,33.0,41.202545
2000-11-10,36.0,39.359177
2000-11-11,29.0,37.45645
2000-11-12,26.999985,34.922897
2000-11-13,26.999985,37.647247
2000-11-14,26.999985,41.654007
2000-11-15,26.999985,42.234467
2000-11-16,26.999985,44.217514
2000-11-17,26.999985,44.19763
2000-11-18,26.999985,43.903564
2000-11-19,26.999985,44.371536
2000-11-20,44.0,44.915985
2000-11-21,74.0,45.95581
2000-11-22,68.0,45.934616
2000-11-23,44.0,47.479904
2000-11-24,31.0,49.147675
2000-11-25,31.0,48.689743
2000-11-26,43.0,48.938156
2000-11-27,47.0,49.72522
2000-11-28,44.0,50.27617
2000-11-29,36.0,50.316544
2000-11-30,34.0,49.558594
2000-12-01,31.0,49.8862
2000-12-02,31.0,51.34839
2000-12-03,31.0,51.522614
2000-12-04,32.0,50.706192
2000-12-05,32.0,51.051575
2000-12-06,32.0,50.84259
2000-12-07,32.0,50.126297
2000-12-08,30.0,50.609528
2000-12-09,29.0,51.448593
2000-12-10,29.0,51.737885
2000-12-11,29.0,51.289215
2000-12-12,29.0,42.397415
2000-12-13,29.0,37.9545
2000-12-14,28.0,43.477417
2000-12-15,28.0,43.182373
2000-12-16,28.0,42.498962
2000-12-17,26.999985,43.3927
2000-12-18,26.999985,43.503403
2000-12-19,28.0,43.99617
2000-12-20,26.999985,45.204483
2000-12-21,25.999985,46.7836
2000-12-22,25.999985,48.549103
2000-12-23,25.999985,48.709625
2000-12-24,25.999985,48.46051
2000-12-25,25.000015,48.877808
2000-12-26,25.000015,49.443497
2000-12-27,25.000015,50.869217
2000-12-28,25.000015,51.83136
2000-12-29,24.0,52.572433
2000-12-30,24.0,53.881668
2000-12-31,24.0,55.177628
2001-01-01,23.0,55.464035
2001-01-02,23.0,56.21765
2001-01-03,23.0,57.36966
2001-01-04,23.0,58.144974
2001-01-05,22.0,60.20668
2001-01-06,22.0,74.03725
2001-01-07,22.0,76.5874
2001-01-08,22.0,80.33594
2001-01-09,22.0,72.649445
2001-01-10,21.0,56.67015
2001-01-11,21.0,4.758545
2001-01-12,21.0,79.936584
2001-01-13,22.0,74.53012
2001-01-14,28.0,75.43207
2001-01-15,23.0,78.48695
2001-01-16,24.0,76.14703
2001-01-17,21.0,76.86162
2001-01-18,21.0,81.38498
2001-01-19,22.0,86.0222
2001-01-20,39.0,88.72276
2001-01-21,43.0,91.86047
2001-01-22,31.0,95.039536
2001-01-23,25.000015,98.039314
2001-01-24,25.000015,94.43059
2001-01-25,31.0,79.57608
2001-01-26,36.0,74.62387
2001-01-27,53.0,83.97093
2001-01-28,46.0,83.875854
2001-01-29,39.0,91.07268
2001-01-30,31.0,99.246414
2001-01-31,26.999985,103.581604
2001-02-01,29.0,105.66115
2001-02-02,37.0,108.46304
2001-02-03,61.0,111.60734
2001-02-04,84.0,113.73848
2001-02-05,129.0,120.295296
2001-02-06,178.0,127.728615
2001-02-07,137.0,124.60901
2001-02-08,59.0,108.40507
2001-02-09,38.0,100.173004
2001-02-10,35.0,89.317276
2001-02-11,37.0,70.57886
2001-02-12,65.0,76.51691
2001-02-13,101.0,87.93747
2001-02-14,101.0,97.2638
2001-02-15,106.0,103.2891
2001-02-16,76.0,111.1661
2001-02-17,81.0,119.11464
2001-02-18,80.0,127.18784
2001-02-19,99.0,136.67992
2001-02-20,104.0,137.59097
2001-02-21,96.0,135.92465
2001-02-22,83.0,143.98302
2001-02-23,78.0,142.86578
2001-02-24,82.0,136.37642
2001-02-25,85.0,126.07781
2001-02-26,140.0,154.94493
2001-02-27,158.0,153.65048
2001-02-28,117.00001,159.43951
2001-03-01,118.0,170.96388
2001-03-02,104.0,173.34932
2001-03-03,89.0,175.3612
2001-03-04,77.0,180.91681
2001-03-05,85.0,195.86816
2001-03-06,114.0,212.79607
2001-03-07,118.0,219.08078
2001-03-08,125.0,225.5462
2001-03-09,174.0,236.0318
2001-03-10,178.0,228.12114
2001-03-11,121.99999,206.5704
2001-03-12,102.99999,201.5022
2001-03-13,90.0,201.52177
2001-03-14,108.0,205.70978
2001-03-15,151.0,213.10962
2001-03-16,187.0,218.54843
2001-03-17,177.0,211.79022
2001-03-18,152.0,208.59273
2001-03-19,178.0,223.29434
2001-03-20,268.0,255.43701
2001-03-21,312.0,303.3123
2001-03-22,305.0,338.30444
2001-03-23,276.0,337.35587
2001-03-24,260.0,326.98956
2001-03-25,256.0,323.00696
2001-03-26,242.0,310.72568
2001-03-27,226.0,291.63412
2001-03-28,235.0,281.4826
2001-03-29,256.0,283.49072
2001-03-30,270.0,288.9084
2001-03-31,262.0,297.26572
2001-04-01,264.0,310.46832
2001-04-02,259.0,317.76508
2001-04-03,230.0,294.64178
2001-04-04,191.0,258.56342
2001-04-05,166.0,234.04375
2001-04-06,151.0,223.06688
2001-04-07,142.0,195.40306
2001-04-08,136.0,186.20308
2001-04-09,138.0,180.87437
2001-04-10,142.0,173.47249
2001-04-11,134.0,161.52101
2001-04-12,128.0,160.08284
2001-04-13,134.0,145.4539
2001-04-14,150.0,147.38446
2001-04-15,152.0,149.40608
2001-04-16,172.0,155.33331
2001-04-17,289.0,168.5277
2001-04-18,415.0,181.61288
2001-04-19,425.0,203.11722
2001-04-20,356.0,221.70535
2001-04-21,340.0,282.7806
2001-04-22,383.0,241.2751
2001-04-23,293.0,210.4085
2001-04-24,358.0,216.86395
2001-04-25,453.0,226.52036
2001-04-26,518.0,224.65175
2001-04-27,520.0,252.98647
2001-04-28,469.0,264.9635
2001-04-29,415.0,244.16257
2001-04-30,362.0,219.51132
2001-05-01,326.0,219.74925
2001-05-02,302.0,231.70244
2001-05-03,279.0,226.34393
2001-05-04,253.0,228.14142
2001-05-05,232.0,284.9961
2001-05-06,219.0,334.9068
2001-05-07,216.0,377.95197
2001-05-08,216.0,420.4039
2001-05-09,212.0,501.5421
2001-05-10,207.0,644.6164
2001-05-11,203.0,753.0302
2001-05-12,193.0,696.0572
2001-05-13,182.0,443.51373
2001-05-14,173.0,335.27063
2001-05-15,166.0,306.83005
2001-05-16,160.0,289.07718
2001-05-17,155.0,280.33197
2001-05-18,151.0,288.902
2001-05-19,147.0,322.2964
2001-05-20,144.0,379.63272
2001-05-21,141.0,387.71533
2001-05-22,138.0,414.31473
2001-05-23,136.0,630.5964
2001-05-24,133.0,1023.34955
2001-05-25,131.0,1207.414
2001-05-26,129.0,467.46802
2001-05-27,128.0,407.5755
2001-05-28,126.0,414.69458
2001-05-29,124.0,443.3568
2001-05-30,123.0,559.33997
2001-05-31,121.0,569.2642
2001-06-01,120.0,569.5676
2001-06-02,118.0,595.17255
2001-06-03,117.00001,648.48016
2001-06-04,116.0,619.2328
2001-06-05,114.0,483.29077
2001-06-06,113.0,386.27478
2001-06-07,112.00001,306.83612
2001-06-08,110.0,488.15668
2001-06-09,109.0,780.12427
2001-06-10,108.0,745.80444
2001-06-11,107.00001,757.89996
2001-06-12,105.0,716.27234
2001-06-13,104.0,587.95087
2001-06-14,102.99999,428.6842
2001-06-15,102.00001,120.672264
2001-06-16,101.0,85.0737
2001-06-17,100.0,75.80141
2001-06-18,97.99999,81.616165
2001-06-19,97.00001,112.10238
2001-06-20,96.0,320.526
2001-06-21,95.0,439.1911
2001-06-22,94.0,475.36432
2001-06-23,92.99999,511.55737
2001-06-24,92.0,477.58917
2001-06-25,91.0,379.25586
2001-06-26,90.0,284.31232
2001-06-27,89.0,210.4719
2001-06-28,88.0,152.6293
2001-06-29,87.0,170.014
2001-06-30,86.0,517.81036
2001-07-01,85.0,1683.6497
2001-07-02,84.0,1923.899
2001-07-03,83.0,1914.6217
2001-07-04,82.0,1843.7179
2001-07-05,81.0,1681.4863
2001-07-06,80.0,1511.835
2001-07-07,79.0,1393.7723
2001-07-08,78.0,184.013
2001-07-09,77.0,173.28413
2001-07-10,76.0,167.41162
2001-07-11,76.0,134.78043
2001-07-12,75.0,116.49924
2001-07-13,74.0,101.106255
2001-07-14,73.0,92.07933
2001-07-15,72.0,87.99501
2001-07-16,71.0,90.66504
2001-07-17,71.0,92.34302
2001-07-18,70.0,88.65878
2001-07-19,69.0,77.72685
2001-07-20,68.0,62.64952
2001-07-21,67.0,55.04541
2001-07-22,67.0,54.98227
2001-07-23,66.0,53.479538
2001-07-24,65.0,49.483994
2001-07-25,64.0,46.96898
2001-07-26,64.0,47.182236
2001-07-27,63.0,47.24597
2001-07-28,62.0,47.806396
2001-07-29,62.0,51.053696
2001-07-30,61.0,57.361145
2001-07-31,60.0,64.81494
2001-08-01,59.0,65.656586
2001-08-02,59.0,58.123367
2001-08-03,58.0,53.11882
2001-08-04,57.0,55.132797
2001-08-05,57.0,59.34778
2001-08-06,56.0,59.58647
2001-08-07,56.0,54.759995
2001-08-08,55.0,49.857254
2001-08-09,54.0,48.64766
2001-08-10,54.0,54.168518
2001-08-11,53.0,62.17296
2001-08-12,52.0,64.884476
2001-08-13,52.0,62.96669
2001-08-14,51.0,63.160492
2001-08-15,51.0,63.036865
2001-08-16,50.0,59.093155
2001-08-17,50.0,57.167755
2001-08-18,49.0,56.730072
2001-08-19,48.0,58.644485
2001-08-20,48.0,62.849655
2001-08-21,47.0,67.06801
2001-08-22,47.0,72.1725
2001-08-23,46.0,73.186264
2001-08-24,46.0,69.21393
2001-08-25,45.0,62.660477
2001-08-26,45.0,54.696228
2001-08-27,44.0,49.082108
2001-08-28,44.0,48.582275
2001-08-29,43.0,51.16159
2001-08-30,43.0,55.737747
2001-08-31,42.0,63.050156
2001-09-01,42.0,65.62981
2001-09-02,41.0,59.597412
2001-09-03,41.0,53.986313
2001-09-04,40.0,53.625214
2001-09-05,40.0,54.52794
2001-09-06,40.0,58.892075
2001-09-07,39.0,64.146774
2001-09-08,39.0,61.87259
2001-09-09,38.0,57.114502
2001-09-10,38.0,57.540344
2001-09-11,37.0,59.452576
2001-09-12,37.0,59.21042
2001-09-13,37.0,56.826508
2001-09-14,36.0,53.025146
2001-09-15,36.0,48.606445
2001-09-16,35.0,46.2791
2001-09-17,35.0,48.29396
2001-09-18,35.0,51.304123
2001-09-19,34.0,49.71083
2001-09-20,34.0,46.102737
2001-09-21,33.0,45.727676
2001-09-22,33.0,48.401962
2001-09-23,33.0,48.98471
2001-09-24,32.0,47.711716
2001-09-25,32.0,47.39232
2001-09-26,32.0,52.86998
2001-09-27,31.0,58.0941
2001-09-28,31.0,53.465485
2001-09-29,31.0,52.108322
2001-09-30,30.0,52.05858
