Date,Observed,Predicted
2000-02-11,109.0,221.60829
2000-02-12,195.0,263.98767
2000-02-13,154.0,251.80243
2000-02-14,272.0,560.5707
2000-02-15,751.0,2035.8265
2000-02-16,516.0,1287.2087
2000-02-17,371.0,563.0257
2000-02-18,329.0,976.5885
2000-02-19,224.0,665.5736
2000-02-20,181.0,521.98315
2000-02-21,210.0,714.47314
2000-02-22,241.0,1030.7654
2000-02-23,241.0,1019.63635
2000-02-24,248.0,1060.085
2000-02-25,284.0,1536.1948
2000-02-26,217.0,1028.7704
2000-02-27,224.0,816.1866
2000-02-28,398.0,1428.4819
2000-02-29,472.0,1989.6917
2000-03-01,364.0,1378.3608
2000-03-02,321.0,1101.0331
2000-03-03,285.0,1074.503
2000-03-04,248.0,965.15344
2000-03-05,247.0,1041.1624
2000-03-06,289.0,1280.23
2000-03-07,382.0,2465.5574
2000-03-08,320.0,1724.761
2000-03-09,297.0,1246.2515
2000-03-10,320.0,1608.2086
2000-03-11,347.0,1312.7781
2000-03-12,386.0,1298.1676
2000-03-13,469.0,1429.282
2000-03-14,512.0,1461.8824
2000-03-15,538.0,1482.6982
2000-03-16,575.0,1471.3499
2000-03-17,582.0,1406.2996
2000-03-18,588.0,1267.3774
2000-03-19,596.0,1136.1293
2000-03-20,630.0,1072.7201
2000-03-21,574.0,984.8589
2000-03-22,469.0,858.7502
2000-03-23,432.0,813.4216
2000-03-24,485.0,844.87024
2000-03-25,498.0,839.7187
2000-03-26,497.0,789.28564
2000-03-27,509.0,753.6709
2000-03-28,524.0,725.0953
2000-03-29,478.0,649.9921
2000-03-30,416.0,568.0038
2000-03-31,380.0,547.97424
2000-04-01,368.0,566.3491
2000-04-02,366.0,581.5703
2000-04-03,399.0,634.8699
2000-04-04,467.0,726.2073
2000-04-05,529.0,802.3492
2000-04-06,577.0,779.76355
2000-04-07,662.0,714.0542
2000-04-08,690.0,669.03674
2000-04-09,628.0,643.351
2000-04-10,631.0,601.6524
2000-04-11,624.0,532.32806
2000-04-12,629.0,518.90967
2000-04-13,652.0,594.0593
2000-04-14,695.99994,624.3391
2000-04-15,620.0,541.4477
2000-04-16,575.0,475.27338
2000-04-17,562.0,438.64532
2000-04-18,531.0,197.86566
2000-04-19,503.0,415.80518
2000-04-20,502.0,535.1149
2000-04-21,597.0,485.63544
2000-04-22,657.99994,610.6485
2000-04-23,654.0,564.60065
2000-04-24,613.0,551.98346
2000-04-25,575.0,521.84656
2000-04-26,568.0,604.8247
2000-04-27,615.0,687.95013
2000-04-28,577.0,772.8846
2000-04-29,538.0,704.3739
2000-04-30,495.0,557.7889
2000-05-01,469.0,562.4779
2000-05-02,457.0,681.9979
2000-05-03,441.0,778.90607
2000-05-04,424.0,814.96423
2000-05-05,406.0,851.2693
2000-05-06,385.0,848.8167
2000-05-07,363.0,782.2533
2000-05-08,344.0,746.6318
2000-05-09,346.0,722.7693
2000-05-10,336.0,712.9531
2000-05-11,334.0,656.28046
2000-05-12,284.0,545.88257
2000-05-13,269.0,509.53455
2000-05-14,256.0,552.51483
2000-05-15,248.0,630.21594
2000-05-16,238.0,557.2135
2000-05-17,226.0,580.3388
2000-05-18,215.0,293.55243
2000-05-19,206.0,316.44833
2000-05-20,219.0,833.9766
2000-05-21,225.0,581.4453
2000-05-22,224.0,395.15024
2000-05-23,250.0,471.6742
2000-05-24,224.0,619.766
2000-05-25,209.0,438.3897
2000-05-26,203.0,478.61853
2000-05-27,196.0,472.46207
2000-05-28,188.0,475.41968
2000-05-29,181.0,599.78064
2000-05-30,174.0,679.8077
2000-05-31,168.0,334.0111
2000-06-01,163.0,282.62213
2000-06-02,158.0,311.96918
2000-06-03,154.0,372.60382
2000-06-04,150.0,401.0976
2000-06-05,146.0,307.1788
2000-06-06,143.0,355.39966
2000-06-07,140.0,268.62604
2000-06-08,137.0,169.17632
2000-06-09,135.0,155.16847
2000-06-10,132.0,143.32066
2000-06-11,130.0,140.69984
2000-06-12,128.0,140.85864
2000-06-13,126.0,155.03555
2000-06-14,124.0,174.08559
2000-06-15,121.99999,198.1337
2000-06-16,121.0,206.54794
2000-06-17,119.0,195.77936
2000-06-18,118.0,187.45816
2000-06-19,116.0,176.18227
2000-06-20,115.0,156.00542
2000-06-21,113.0,148.65225
2000-06-22,112.00001,148.03616
2000-06-23,111.0,146.79854
2000-06-24,109.0,142.5231
2000-06-25,108.0,140.54602
2000-06-26,107.00001,142.18182
2000-06-27,106.0,137.90836
2000-06-28,104.0,124.40364
2000-06-29,102.99999,117.59616
2000-06-30,102.00001,115.56678
2000-07-01,101.0,117.3229
2000-07-02,100.0,122.42494
2000-07-03,99.0,126.34366
2000-07-04,97.00001,128.99583
2000-07-05,96.0,128.72052
2000-07-06,95.0,125.98788
2000-07-07,94.0,124.77701
2000-07-08,92.99999,126.90534
2000-07-09,92.0,124.9984
2000-07-10,91.0,105.09833
2000-07-11,90.0,103.38181
2000-07-12,89.0,126.930115
2000-07-13,88.0,147.82907
2000-07-14,87.0,140.92166
2000-07-15,86.0,138.18153
2000-07-16,85.0,143.91016
2000-07-17,84.0,145.05246
2000-07-18,83.0,112.84678
2000-07-19,82.0,82.4359
2000-07-20,81.0,76.48868
2000-07-21,80.0,75.13751
2000-07-22,79.0,74.60948
2000-07-23,78.0,74.01599
2000-07-24,77.0,71.84502
2000-07-25,77.0,66.80733
2000-07-26,76.0,66.024124
2000-07-27,75.0,73.94856
2000-07-28,74.0,78.47986
2000-07-29,73.0,75.01529
2000-07-30,72.0,68.89746
2000-07-31,72.0,65.4323
2000-08-01,71.0,64.26213
2000-08-02,70.0,58.955856
2000-08-03,69.0,52.062134
2000-08-04,68.0,56.522003
2000-08-05,68.0,61.13739
2000-08-06,67.0,63.56047
2000-08-07,66.0,65.80879
2000-08-08,65.0,69.63063
2000-08-09,65.0,74.5222
2000-08-10,64.0,73.6996
2000-08-11,63.0,74.34053
2000-08-12,62.0,87.04187
2000-08-13,62.0,109.18168
2000-08-14,61.0,106.28159
2000-08-15,60.0,79.96135
2000-08-16,60.0,52.937546
2000-08-17,59.0,42.87404
2000-08-18,58.0,37.856323
2000-08-19,58.0,40.098312
2000-08-20,57.0,43.59543
2000-08-21,56.0,44.93419
2000-08-22,56.0,45.758102
2000-08-23,55.0,47.48958
2000-08-24,54.0,47.57489
2000-08-25,54.0,46.379013
2000-08-26,53.0,43.754517
2000-08-27,53.0,41.057022
2000-08-28,52.0,46.133926
2000-08-29,51.0,48.80127
2000-08-30,51.0,48.504364
2000-08-31,50.0,47.85417
2000-09-01,50.0,48.41069
2000-09-02,49.0,45.540894
2000-09-03,49.0,44.62021
2000-09-04,48.0,50.967606
2000-09-05,48.0,65.24498
2000-09-06,47.0,95.59158
2000-09-07,46.0,84.69711
2000-09-08,46.0,44.10231
2000-09-09,45.0,42.42874
2000-09-10,45.0,42.095047
2000-09-11,44.0,42.302963
2000-09-12,44.0,40.82567
2000-09-13,43.0,39.20436
2000-09-14,43.0,37.96379
2000-09-15,42.0,37.242386
2000-09-16,42.0,42.144547
2000-09-17,41.0,43.84288
2000-09-18,41.0,41.00905
2000-09-19,41.0,37.316177
2000-09-20,40.0,35.27295
2000-09-21,40.0,34.54669
2000-09-22,39.0,40.528397
2000-09-23,39.0,44.946274
2000-09-24,38.0,42.974792
2000-09-25,38.0,40.590317
2000-09-26,37.0,40.395157
2000-09-27,37.0,41.930405
2000-09-28,37.0,43.05873
2000-09-29,36.0,43.228607
2000-09-30,36.0,42.84906
2000-10-01,35.0,44.905426
2000-10-02,35.0,42.822662
2000-10-03,35.0,43.784317
2000-10-04,34.0,45.732895
2000-10-05,34.0,45.676636
2000-10-06,33.0,44.918137
2000-10-07,33.0,43.498306
2000-10-08,33.0,42.635468
2000-10-09,32.0,42.786316
2000-10-10,32.0,51.189102
2000-10-11,32.0,13.88533
2000-10-12,31.0,-0.33491516
2000-10-13,31.0,12.622009
2000-10-14,31.0,18.615524
2000-10-15,31.0,14.281021
2000-10-16,33.0,26.664124
2000-10-17,36.0,29.183334
2000-10-18,42.0,36.078705
2000-10-19,32.0,38.406845
2000-10-20,30.0,40.033768
2000-10-21,29.0,41.534073
2000-10-22,29.0,32.7287
2000-10-23,28.0,28.857712
2000-10-24,28.0,34.0672
2000-10-25,28.0,34.722168
2000-10-26,28.0,39.178696
2000-10-27,26.999985,35.151962
2000-10-28,26.999985,25.462906
2000-10-29,26.999985,28.536255
2000-10-30,26.999985,24.545166
2000-10-31,26.999985,-9.716232
2000-11-01,32.0,13.917587
2000-11-02,28.0,22.702332
2000-11-03,25.999985,16.047165
2000-11-04,31.0,29.282013
2000-11-05,53.0,32.95282
2000-11-06,61.0,34.42276
2000-11-07,52.0,32.70659
2000-11-08,33.0,33.585922
2000-11-09,33.0,37.493805
2000-11-10,36.0,33.77008
2000-11-11,29.0,25.345657
2000-11-12,26.999985,21.920258
2000-11-13,26.999985,17.8891
2000-11-14,26.999985,23.509186
2000-11-15,26.999985,21.852768
2000-11-16,26.999985,15.286316
2000-11-17,26.999985,21.372223
2000-11-18,26.999985,24.661026
2000-11-19,26.999985,29.724182
2000-11-20,44.0,33.283432
2000-11-21,74.0,33.512238
2000-11-22,68.0,39.506714
2000-11-23,44.0,32.713776
2000-11-24,31.0,28.768417
2000-11-25,31.0,31.538147
2000-11-26,43.0,30.929184
2000-11-27,47.0,31.73059
2000-11-28,44.0,31.078629
2000-11-29,36.0,35.875412
2000-11-30,34.0,47.58075
2000-12-01,31.0,50.85298
2000-12-02,31.0,43.64955
2000-12-03,31.0,41.89946
2000-12-04,32.0,44.37712
2000-12-05,32.0,37.241653
2000-12-06,32.0,39.306564
2000-12-07,32.0,46.372528
2000-12-08,30.0,52.19774
2000-12-09,29.0,57.520584
2000-12-10,29.0,53.050705
2000-12-11,29.0,48.839066
2000-12-12,29.0,47.560135
2000-12-13,29.0,36.084167
2000-12-14,28.0,36.189438
2000-12-15,28.0,45.595367
2000-12-16,28.0,41.992935
2000-12-17,26.999985,43.821823
2000-12-18,26.999985,38.43637
2000-12-19,28.0,39.317535
2000-12-20,26.999985,46.40985
2000-12-21,25.999985,47.966125
2000-12-22,25.999985,57.796585
2000-12-23,25.999985,51.274445
2000-12-24,25.999985,41.67253
2000-12-25,25.000015,40.32483
2000-12-26,25.000015,37.88327
2000-12-27,25.000015,42.83217
2000-12-28,25.000015,43.137222
2000-12-29,24.0,42.050507
2000-12-30,24.0,44.099106
2000-12-31,24.0,45.444504
2001-01-01,23.0,41.394394
2001-01-02,23.0,44.63701
2001-01-03,23.0,51.574158
2001-01-04,23.0,57.63063
2001-01-05,22.0,68.982315
2001-01-06,22.0,85.77623
2001-01-07,22.0,108.571045
2001-01-08,22.0,130.45486
2001-01-09,22.0,130.69553
2001-01-10,21.0,74.883255
2001-01-11,21.0,37.0858
2001-01-12,21.0,81.24559
2001-01-13,22.0,159.82404
2001-01-14,28.0,106.27677
2001-01-15,23.0,79.617004
2001-01-16,24.0,69.216034
2001-01-17,21.0,61.3143
2001-01-18,21.0,61.70598
2001-01-19,22.0,73.783554
2001-01-20,39.0,85.50227
2001-01-21,43.0,95.49589
2001-01-22,31.0,108.505135
2001-01-23,25.000015,128.50763
2001-01-24,25.000015,152.68217
2001-01-25,31.0,122.28084
2001-01-26,36.0,129.79515
2001-01-27,53.0,161.31729
2001-01-28,46.0,131.29782
2001-01-29,39.0,90.33043
2001-01-30,31.0,93.60896
2001-01-31,26.999985,89.08023
2001-02-01,29.0,84.29236
2001-02-02,37.0,88.80299
2001-02-03,61.0,99.41518
2001-02-04,84.0,109.032585
2001-02-05,129.0,124.658005
2001-02-06,178.0,138.72432
2001-02-07,137.0,138.49246
2001-02-08,59.0,109.37558
2001-02-09,38.0,91.549515
2001-02-10,35.0,97.224754
2001-02-11,37.0,88.88312
2001-02-12,65.0,95.27084
2001-02-13,101.0,142.35608
2001-02-14,101.0,145.21872
2001-02-15,106.0,122.81371
2001-02-16,76.0,120.51125
2001-02-17,81.0,130.80933
2001-02-18,80.0,142.22533
2001-02-19,99.0,156.81612
2001-02-20,104.0,158.94519
2001-02-21,96.0,152.77856
2001-02-22,83.0,155.96529
2001-02-23,78.0,146.91475
2001-02-24,82.0,130.4109
2001-02-25,85.0,112.76408
2001-02-26,140.0,148.83044
2001-02-27,158.0,185.81406
2001-02-28,117.00001,162.1498
2001-03-01,118.0,169.5458
2001-03-02,104.0,167.79408
2001-03-03,89.0,151.61795
2001-03-04,77.0,150.75128
2001-03-05,85.0,169.57785
2001-03-06,114.0,188.8501
2001-03-07,118.0,185.57686
2001-03-08,125.0,181.5711
2001-03-09,174.0,192.61742
2001-03-10,178.0,178.93112
2001-03-11,121.99999,164.19156
2001-03-12,102.99999,168.50273
2001-03-13,90.0,163.87778
2001-03-14,108.0,173.0404
2001-03-15,151.0,184.38593
2001-03-16,187.0,191.43375
2001-03-17,177.0,183.16763
2001-03-18,152.0,182.05931
2001-03-19,178.0,208.63184
2001-03-20,268.0,249.18362
2001-03-21,312.0,292.2588
2001-03-22,305.0,310.38425
2001-03-23,276.0,279.40555
2001-03-24,260.0,247.96413
2001-03-25,256.0,241.3717
2001-03-26,242.0,230.13483
2001-03-27,226.0,209.89282
2001-03-28,235.0,202.92116
2001-03-29,256.0,216.40648
2001-03-30,270.0,232.26074
2001-03-31,262.0,242.83469
2001-04-01,264.0,258.62747
2001-04-02,259.0,264.88574
2001-04-03,230.0,225.82326
2001-04-04,191.0,171.05157
2001-04-05,166.0,153.98628
2001-04-06,151.0,160.79321
2001-04-07,142.0,159.77437
2001-04-08,136.0,121.73012
2001-04-09,138.0,175.9149
2001-04-10,142.0,186.194
2001-04-11,134.0,169.5717
2001-04-12,128.0,189.24835
2001-04-13,134.0,167.02441
2001-04-14,150.0,175.01349
2001-04-15,152.0,184.98285
2001-04-16,172.0,200.07687
2001-04-17,289.0,228.3499
2001-04-18,415.0,244.01787
2001-04-19,425.0,238.44809
2001-04-20,356.0,219.43773
2001-04-21,340.0,239.09373
2001-04-22,383.0,272.64178
2001-04-23,293.0,269.7865
2001-04-24,358.0,277.21878
2001-04-25,453.0,359.2911
2001-04-26,518.0,419.09064
2001-04-27,520.0,514.5123
2001-04-28,469.0,395.5224
2001-04-29,415.0,295.15845
2001-04-30,362.0,238.64883
2001-05-01,326.0,249.75789
2001-05-02,302.0,289.6349
2001-05-03,279.0,280.57263
2001-05-04,253.0,253.28061
2001-05-05,232.0,251.62212
2001-05-06,219.0,275.69983
2001-05-07,216.0,309.9491
2001-05-08,216.0,387.78522
2001-05-09,212.0,503.8017
2001-05-10,207.0,651.66565
2001-05-11,203.0,669.9555
2001-05-12,193.0,620.29425
2001-05-13,182.0,621.9501
2001-05-14,173.0,438.2251
2001-05-15,166.0,355.27664
2001-05-16,160.0,344.98795
2001-05-17,155.0,345.47153
2001-05-18,151.0,374.2058
2001-05-19,147.0,420.74545
2001-05-20,144.0,568.5352
2001-05-21,141.0,681.03125
2001-05-22,138.0,585.2096
2001-05-23,136.0,957.9357
2001-05-24,133.0,1471.7112
2001-05-25,131.0,1974.1768
2001-05-26,129.0,1853.2438
2001-05-27,128.0,807.9584
2001-05-28,126.0,772.2359
2001-05-29,124.0,621.122
2001-05-30,123.0,478.91187
2001-05-31,121.0,518.01917
2001-06-01,120.0,775.1265
2001-06-02,118.0,1090.9967
2001-06-03,117.00001,741.37537
2001-06-04,116.0,239.1152
2001-06-05,114.0,246.6664
2001-06-06,113.0,651.56537
2001-06-07,112.00001,1692.2819
2001-06-08,110.0,1447.0842
2001-06-09,109.0,190.34808
2001-06-10,108.0,184.98451
2001-06-11,107.00001,174.57188
2001-06-12,105.0,160.05334
2001-06-13,104.0,154.56789
2001-06-14,102.99999,151.02731
2001-06-15,102.00001,151.54037
2001-06-16,101.0,148.97675
2001-06-17,100.0,139.40944
2001-06-18,97.99999,137.28488
2001-06-19,97.00001,139.68529
2001-06-20,96.0,143.11044
2001-06-21,95.0,141.93634
2001-06-22,94.0,139.0739
2001-06-23,92.99999,137.87833
2001-06-24,92.0,139.7229
2001-06-25,91.0,140.8485
2001-06-26,90.0,135.13594
2001-06-27,89.0,126.948975
2001-06-28,88.0,120.886665
2001-06-29,87.0,113.565155
2001-06-30,86.0,113.8571
2001-07-01,85.0,119.574814
2001-07-02,84.0,121.463165
2001-07-03,83.0,118.3608
2001-07-04,82.0,115.093575
2001-07-05,81.0,132.10614
2001-07-06,80.0,111.637344
2001-07-07,79.0,116.25702
2001-07-08,78.0,114.031654
2001-07-09,77.0,107.385056
2001-07-10,76.0,94.72192
2001-07-11,76.0,94.39138
2001-07-12,75.0,96.93394
2001-07-13,74.0,91.99095
2001-07-14,73.0,82.4881
2001-07-15,72.0,79.6019
2001-07-16,71.0,88.73694
2001-07-17,71.0,103.57832
2001-07-18,70.0,114.029274
2001-07-19,69.0,111.100975
2001-07-20,68.0,111.821976
2001-07-21,67.0,82.334045
2001-07-22,67.0,75.7372
2001-07-23,66.0,68.3876
2001-07-24,65.0,59.33133
2001-07-25,64.0,55.109146
2001-07-26,64.0,57.897156
2001-07-27,63.0,62.632385
2001-07-28,62.0,59.88762
2001-07-29,62.0,52.12657
2001-07-30,61.0,52.146774
2001-07-31,60.0,61.05916
2001-08-01,59.0,61.621124
2001-08-02,59.0,51.261887
2001-08-03,58.0,41.31891
2001-08-04,57.0,39.87599
2001-08-05,57.0,41.501953
2001-08-06,56.0,41.422318
2001-08-07,56.0,37.846924
2001-08-08,55.0,31.228241
2001-08-09,54.0,24.872787
2001-08-10,54.0,30.129791
2001-08-11,53.0,41.96019
2001-08-12,52.0,42.640015
2001-08-13,52.0,39.148666
2001-08-14,51.0,38.507126
2001-08-15,51.0,38.85057
2001-08-16,50.0,34.164703
2001-08-17,50.0,28.948547
2001-08-18,49.0,24.551071
2001-08-19,48.0,22.198364
2001-08-20,48.0,26.281754
2001-08-21,47.0,32.902176
2001-08-22,47.0,40.692474
2001-08-23,46.0,43.82109
2001-08-24,46.0,43.097214
2001-08-25,45.0,42.7518
2001-08-26,45.0,41.880585
2001-08-27,44.0,36.526154
2001-08-28,44.0,31.363907
2001-08-29,43.0,29.041718
2001-08-30,43.0,32.337875
2001-08-31,42.0,42.095215
2001-09-01,42.0,47.392517
2001-09-02,41.0,44.237793
2001-09-03,41.0,37.703293
2001-09-04,40.0,35.538956
2001-09-05,40.0,33.16394
2001-09-06,40.0,35.648483
2001-09-07,39.0,41.70053
2001-09-08,39.0,42.10266
2001-09-09,38.0,39.50035
2001-09-10,38.0,40.802338
2001-09-11,37.0,42.648712
2001-09-12,37.0,41.583954
2001-09-13,37.0,39.95166
2001-09-14,36.0,38.816605
2001-09-15,36.0,37.725296
2001-09-16,35.0,36.78038
2001-09-17,35.0,37.906296
2001-09-18,35.0,39.814056
2001-09-19,34.0,39.809723
2001-09-20,34.0,37.81253
2001-09-21,33.0,37.95465
2001-09-22,33.0,40.860596
2001-09-23,33.0,41.955414
2001-09-24,32.0,40.322098
2001-09-25,32.0,38.86113
2001-09-26,32.0,41.153885
2001-09-27,31.0,42.814102
2001-09-28,31.0,41.76773
2001-09-29,31.0,38.26651
2001-09-30,30.0,39.747375
