Date,Observed,Predicted
2002-01-10,6637.0,9052.315
2002-01-11,5063.625,7904.16
2002-01-12,4397.4585,7268.5645
2002-01-13,3601.7915,6373.6943
2002-01-14,3156.875,5712.452
2002-01-15,2857.2917,5174.5635
2002-01-16,2530.8333,4613.3667
2002-01-17,2327.4583,4272.327
2002-01-18,2164.6667,3832.173
2002-01-19,1990.7084,3396.63
2002-01-20,1847.7501,3162.4907
2002-01-21,1707.8749,2801.2996
2002-01-22,1621.1667,2558.6233
2002-01-23,1560.625,2391.6924
2002-01-24,1657.0,2818.9343
2002-01-25,2058.6667,2479.4915
2002-01-26,2018.75,2152.0596
2002-01-27,1939.7917,2065.3096
2002-01-28,1703.6666,1982.5547
2002-01-29,1509.5,1877.0852
2002-01-30,1406.375,1806.2982
2002-01-31,1341.9584,1729.626
2002-02-01,1291.125,1738.9247
2002-02-02,1236.0416,1655.3926
2002-02-03,1190.9167,1502.155
2002-02-04,1184.2083,1375.1635
2002-02-05,1214.625,2265.3442
2002-02-06,1694.7083,2177.415
2002-02-07,1724.9584,1868.8574
2002-02-08,1482.4166,1483.7039
2002-02-09,1353.375,1268.1559
2002-02-10,1270.1667,1150.812
2002-02-11,1220.0416,986.2196
2002-02-12,1193.75,979.563
2002-02-13,1158.8751,1012.58594
2002-02-14,1131.7916,1176.0092
2002-02-15,1451.25,1076.9535
2002-02-16,1439.3334,924.99866
2002-02-17,1460.9166,2334.5405
2002-02-18,2949.7083,3960.7983
2002-02-19,5028.9585,3155.9578
2002-02-20,4397.125,2755.4568
2002-02-21,3444.8333,2407.5203
2002-02-22,2471.7083,2393.9172
2002-02-23,2145.75,2318.3022
2002-02-24,1924.125,2131.697
2002-02-25,1759.75,2045.6387
2002-02-26,1639.6667,1923.7114
2002-02-27,1536.0416,1942.8367
2002-02-28,1455.375,1526.4585
2002-03-01,1377.6667,1357.811
2002-03-02,1314.375,1260.0112
2002-03-03,1259.2084,1035.1584
2002-03-04,1274.4167,1453.1062
2002-03-05,1691.5,1753.6925
2002-03-06,2005.125,1604.1399
2002-03-07,1702.6666,1666.7056
2002-03-08,2222.7083,2859.8428
2002-03-09,2589.125,2700.2048
2002-03-10,2099.9583,2354.9038
2002-03-11,1798.4583,2136.845
2002-03-12,1761.5834,2053.439
2002-03-13,1449.0,1969.1938
2002-03-14,1296.4166,2020.0857
2002-03-15,1193.875,1823.5002
2002-03-16,1117.75,1874.133
2002-03-17,1034.9583,1838.2817
2002-03-18,1008.125,1768.1302
2002-03-19,986.0416,1750.7627
2002-03-20,1040.375,1983.8783
2002-03-21,1751.4583,3189.5542
2002-03-22,2352.4583,3368.9126
2002-03-23,1901.0833,2721.6096
2002-03-24,1600.625,2668.6094
2002-03-25,1455.6667,2584.2515
2002-03-26,1337.75,2520.6165
2002-03-27,1238.5834,2372.034
2002-03-28,1160.0834,2317.0151
2002-03-29,1100.375,2303.9858
2002-03-30,1048.5416,2347.808
2002-03-31,1020.58325,2199.8052
2002-04-01,1103.0834,2171.7734
2002-04-02,1075.5834,2109.7998
2002-04-03,1039.2083,2054.9602
2002-04-04,1017.5,2138.3696
2002-04-05,991.625,1855.2549
2002-04-06,967.375,1629.1533
2002-04-07,935.3334,1538.5939
2002-04-08,916.58325,1719.599
2002-04-09,834.33325,1601.0432
2002-04-10,792.70825,1698.8887
2002-04-11,759.33325,1690.3696
2002-04-12,733.9585,1671.8566
2002-04-13,645.20825,1777.223
2002-04-14,631.625,1300.8984
2002-04-15,676.3335,1259.4481
2002-04-16,658.91675,1233.6115
2002-04-17,631.66675,1231.4932
2002-04-18,613.04175,982.31836
2002-04-19,615.2085,883.50134
2002-04-20,598.75,739.0737
2002-04-21,601.99976,518.36694
2002-04-22,590.66675,438.4414
2002-04-23,584.41675,241.48535
2002-04-24,580.0,342.72803
2002-04-25,576.66675,388.65186
2002-04-26,569.45825,211.18872
2002-04-27,559.83325,-38.506836
2002-04-28,578.45825,-196.3711
2002-04-29,512.62524,-120.51196
2002-04-30,494.70825,-215.96436
2002-05-01,495.91675,-307.81714
2002-05-02,491.375,-402.12842
2002-05-03,479.41675,-305.66626
2002-05-04,454.5835,-434.55884
2002-05-05,414.0415,-475.80176
2002-05-06,427.74976,-387.19922
2002-05-07,403.75,-413.7527
2002-05-08,399.75024,-457.89307
2002-05-09,394.8335,-624.3235
2002-05-10,385.70825,-706.64185
2002-05-11,383.5835,-861.5525
2002-05-12,361.00024,-972.28174
2002-05-13,343.95825,-993.77954
2002-05-14,329.9165,-1039.8259
2002-05-15,327.75,-1050.158
2002-05-16,322.08325,-1206.8252
2002-05-17,308.7915,-1400.9768
2002-05-18,390.7915,-1270.9666
2002-05-19,384.45825,-917.75977
2002-05-20,454.375,-828.8076
2002-05-21,413.79175,-755.8384
2002-05-22,399.5415,-725.08984
2002-05-23,385.75,-652.62573
2002-05-24,367.875,-600.01416
2002-05-25,371.1665,-802.21533
2002-05-26,335.20825,-560.2676
2002-05-27,300.83325,-324.90674
2002-05-28,280.37524,-81.99365
2002-05-29,301.66675,-125.94238
2002-05-30,311.62524,-2.196045
2002-05-31,313.125,-74.17114
2002-06-01,273.83325,-108.37207
2002-06-02,245.58325,152.89062
2002-06-03,217.16675,154.823
2002-06-04,189.125,102.74243
2002-06-05,173.08325,340.2954
2002-06-06,181.83325,640.6841
2002-06-07,187.7915,684.5808
2002-06-08,199.0415,603.1006
2002-06-09,195.08325,609.6975
2002-06-10,199.375,741.30273
2002-06-11,169.2085,714.3721
2002-06-12,176.29175,614.39624
2002-06-13,182.2085,364.1255
2002-06-14,183.4165,209.31494
2002-06-15,178.625,-2.2209473
2002-06-16,177.79175,-83.54053
2002-06-17,185.7085,-183.56885
2002-06-18,184.33325,34.450928
2002-06-19,182.29175,420.84326
2002-06-20,185.375,406.8838
2002-06-21,182.16675,289.82397
2002-06-22,172.25,329.375
2002-06-23,174.7085,357.66187
2002-06-24,161.20825,615.41284
2002-06-25,152.41675,581.7163
2002-06-26,140.08301,706.87646
2002-06-27,171.70825,672.9829
2002-06-28,167.75024,755.928
2002-06-29,166.8335,801.88354
2002-06-30,161.99976,959.3237
2002-07-01,139.0835,975.65234
2002-07-02,141.0415,895.5486
2002-07-03,141.87476,946.0393
2002-07-04,148.0415,828.22705
2002-07-05,151.4165,868.1439
2002-07-06,150.70825,810.15015
2002-07-07,148.95825,683.06006
2002-07-08,137.66675,627.31177
2002-07-09,126.958496,683.9375
2002-07-10,132.75,645.3259
2002-07-11,140.54175,760.3208
2002-07-12,143.58325,808.2422
2002-07-13,150.29175,927.8013
2002-07-14,154.83325,872.83276
2002-07-15,160.5415,759.6914
2002-07-16,152.33325,663.10425
2002-07-17,143.70825,506.95605
2002-07-18,146.1665,475.4746
2002-07-19,146.25,816.25977
2002-07-20,152.0,756.7256
2002-07-21,153.00024,578.8816
2002-07-22,155.1665,450.04346
2002-07-23,144.625,682.29175
2002-07-24,143.29175,705.64844
2002-07-25,140.5,987.98267
2002-07-26,139.49976,1260.4056
2002-07-27,165.0835,1020.53467
2002-07-28,129.62524,898.021
2002-07-29,126.291504,901.39
2002-07-30,138.58325,766.55664
2002-07-31,142.1665,861.46484
2002-08-01,133.83325,1061.378
2002-08-02,157.83325,659.41016
2002-08-03,133.66675,409.68604
2002-08-04,132.08325,517.32227
2002-08-05,134.1665,431.29834
2002-08-06,133.75,367.14136
2002-08-07,127.083496,318.22803
2002-08-08,118.16675,373.62793
2002-08-09,136.83325,598.89087
2002-08-10,137.125,619.7544
2002-08-11,150.3335,669.8489
2002-08-12,162.83325,677.4551
2002-08-13,165.2085,713.9944
2002-08-14,164.70825,734.3611
2002-08-15,164.125,674.4595
2002-08-16,169.75,716.251
2002-08-17,181.6665,755.38306
2002-08-18,192.20825,413.62646
2002-08-19,186.79175,607.6792
2002-08-20,179.12476,748.74316
2002-08-21,181.74976,643.93945
2002-08-22,174.45825,497.61084
2002-08-23,168.3335,334.24536
2002-08-24,157.45825,161.20337
2002-08-25,145.5415,80.21411
2002-08-26,139.91675,291.70117
2002-08-27,146.625,432.41406
2002-08-28,157.37476,341.2246
2002-08-29,163.49976,237.42944
2002-08-30,162.375,209.50684
2002-08-31,161.7915,155.58374
2002-09-01,156.375,428.9248
2002-09-02,156.95825,420.2898
2002-09-03,153.79175,407.94165
2002-09-04,150.04175,579.6306
2002-09-05,149.6665,520.39795
2002-09-06,153.6665,362.4817
2002-09-07,197.08325,199.43286
2002-09-08,194.70825,186.28442
2002-09-09,170.25,263.43433
2002-09-10,164.75,342.63696
2002-09-11,171.25024,316.14648
2002-09-12,174.0,273.10913
2002-09-13,173.08325,293.71484
2002-09-14,171.5,183.98853
2002-09-15,162.29175,81.635254
2002-09-16,154.5,5.144287
2002-09-17,147.20825,95.643555
2002-09-18,139.75,72.379395
2002-09-19,133.33325,111.02075
2002-09-20,137.4585,166.71436
2002-09-21,141.4585,65.92651
2002-09-22,142.04175,149.45801
2002-09-23,144.45825,151.8396
2002-09-24,128.2085,268.33423
2002-09-25,143.16675,249.18774
2002-09-26,144.49976,167.14404
2002-09-27,154.08325,152.49731
2002-09-28,143.875,142.52393
2002-09-29,148.29175,99.34448
2002-09-30,165.0835,63.350098
2002-10-01,159.79175,151.5127
2002-10-02,181.0,-14.149658
2002-10-03,205.95825,34.63257
2002-10-04,195.41675,-247.74219
2002-10-05,196.20825,-331.8606
2002-10-06,195.58325,-325.64478
2002-10-07,192.5,-212.03491
2002-10-08,189.3335,-234.55127
2002-10-09,185.33325,-230.3435
2002-10-10,173.75,-18.453613
2002-10-11,170.75,-111.519775
2002-10-12,169.875,-50.648193
2002-10-13,170.58325,-269.91748
2002-10-14,168.33325,-203.06885
2002-10-15,167.125,-228.04297
2002-10-16,163.625,-190.81104
2002-10-17,158.95825,-286.115
2002-10-18,155.04175,-237.01318
2002-10-19,150.9585,-189.85864
2002-10-20,146.0835,-193.15625
2002-10-21,152.75,-69.6355
2002-10-22,155.70825,-306.76636
2002-10-23,155.95825,-80.726074
2002-10-24,148.0415,37.82837
2002-10-25,152.875,97.45776
2002-10-26,158.625,337.0957
2002-10-27,167.7085,315.00317
2002-10-28,176.9585,302.38843
2002-10-29,177.8335,285.4602
2002-10-30,201.0,91.70776
2002-10-31,322.04175,365.73828
2002-11-01,267.49976,245.26709
2002-11-02,255.125,197.33032
2002-11-03,250.54175,75.52344
2002-11-04,246.08325,26.812744
2002-11-05,241.125,-67.529785
2002-11-06,234.08325,87.38599
2002-11-07,242.75,127.065186
2002-11-08,281.2085,67.4021
2002-11-09,297.58325,287.83667
2002-11-10,322.54175,170.47412
2002-11-11,401.25,501.9182
2002-11-12,373.91675,499.1726
2002-11-13,369.74976,556.32104
2002-11-14,348.3335,540.6599
2002-11-15,335.87524,443.67017
2002-11-16,324.25,416.32275
2002-11-17,312.29175,449.34106
2002-11-18,300.0,406.0166
2002-11-19,293.0835,461.00928
2002-11-20,298.62524,363.51465
2002-11-21,289.04175,384.82593
2002-11-22,287.7085,419.48145
2002-11-23,294.08325,522.6113
2002-11-24,458.75,842.92554
2002-11-25,435.41675,751.2344
2002-11-26,446.16675,660.2544
2002-11-27,403.41675,675.5073
2002-11-28,371.0,715.9758
2002-11-29,353.75,710.40796
2002-11-30,337.62524,755.1323
2002-12-01,328.99976,753.7451
2002-12-02,321.4585,775.5603
2002-12-03,314.91675,751.1924
2002-12-04,309.45825,697.06006
2002-12-05,305.4585,847.41394
2002-12-06,382.708,1363.862
2002-12-07,696.25,1557.3944
2002-12-08,927.75,1721.4437
2002-12-09,1632.0833,1832.3712
2002-12-10,2271.4583,1938.2786
2002-12-11,1526.8749,1901.7565
2002-12-12,1568.9583,2110.1655
2002-12-13,1318.0,2105.5352
2002-12-14,1030.7501,1994.4648
2002-12-15,815.79175,1930.5559
2002-12-16,685.08325,1794.7699
2002-12-17,597.66675,1585.3716
2002-12-18,574.9585,2541.971
2002-12-19,1504.2084,2142.3022
2002-12-20,1546.125,1687.3796
2002-12-21,1064.0,1327.1313
2002-12-22,857.04175,1110.7751
2002-12-23,957.7499,4455.8975
2002-12-24,10275.792,9351.356
2002-12-25,7081.375,6957.66
2002-12-26,3245.0417,5460.4746
2002-12-27,2082.3333,4394.257
2002-12-28,1487.4166,3651.3828
2002-12-29,1149.3749,3176.3867
2002-12-30,959.8749,2800.4622
2002-12-31,828.79175,2643.7827
2003-01-01,776.16675,2934.3752
2003-01-02,921.9584,2605.4485
2003-01-03,900.0,2270.2659
2003-01-04,789.0,2003.6458
2003-01-05,715.1665,1812.845
2003-01-06,657.41675,1656.2529
2003-01-07,615.08325,1693.5209
2003-01-08,587.70825,1674.0864
2003-01-09,573.2915,1748.3275
2003-01-10,528.0,1633.1083
2003-01-11,503.1665,1647.8677
2003-01-12,481.41675,1647.2186
2003-01-13,462.625,1640.839
2003-01-14,450.79175,1623.6785
2003-01-15,439.87524,1593.6466
2003-01-16,426.79175,1581.2474
2003-01-17,415.83325,1686.7424
2003-01-18,405.75,1596.3882
2003-01-19,394.2915,1568.3834
2003-01-20,348.08325,1604.6246
2003-01-21,297.2085,1702.9127
2003-01-22,324.25,1657.5345
2003-01-23,323.54175,1537.5591
2003-01-24,331.9165,1531.1709
2003-01-25,334.875,1564.2819
2003-01-26,331.41675,1684.2297
2003-01-27,343.66675,1594.4647
2003-01-28,326.83325,1538.9725
2003-01-29,322.20825,1441.9199
2003-01-30,320.0,1446.7192
2003-01-31,319.58325,1342.1774
2003-02-01,318.0,1252.5532
2003-02-02,315.1665,1283.2648
2003-02-03,347.58325,1139.3568
2003-02-04,390.16675,1555.1365
2003-02-05,510.37476,3163.2717
2003-02-06,7183.5,9497.609
2003-02-07,17542.375,15518.316
2003-02-08,26792.791,16206.08
2003-02-09,12692.917,14961.721
2003-02-10,8728.166,13165.715
2003-02-11,5878.0,11265.498
2003-02-12,3963.25,9897.172
2003-02-13,2863.4167,8784.199
2003-02-14,2264.2083,8110.075
2003-02-15,1860.375,7710.578
2003-02-16,1569.8334,7347.8438
2003-02-17,1363.7917,6751.718
2003-02-18,1233.9999,7114.1133
2003-02-19,3305.5,12224.449
2003-02-20,6000.125,11703.869
2003-02-21,3879.7915,10983.193
2003-02-22,6354.208,14262.249
2003-02-23,8619.917,15750.827
2003-02-24,9509.749,14691.614
2003-02-25,9591.583,12592.682
2003-02-26,7823.541,10732.137
2003-02-27,6318.0835,9740.601
2003-02-28,4716.542,8891.784
2003-03-01,3571.7083,8291.564
2003-03-02,2934.2917,7729.9395
2003-03-03,2524.7083,7293.037
2003-03-04,2043.9167,6562.5596
2003-03-05,1770.6666,6233.2236
2003-03-06,1587.9166,5702.5215
2003-03-07,1433.4167,5434.6904
2003-03-08,1317.5416,5224.4365
2003-03-09,1220.9166,4895.294
2003-03-10,1132.3749,4525.338
2003-03-11,1035.2915,4267.457
2003-03-12,942.8335,4018.3289
2003-03-13,857.95825,3749.6233
2003-03-14,800.125,3400.889
2003-03-15,751.29175,3137.5857
2003-03-16,712.91675,2798.4465
2003-03-17,687.16675,2590.7266
2003-03-18,668.5835,2686.353
2003-03-19,641.33325,2433.4626
2003-03-20,616.54175,2151.6355
2003-03-21,597.24976,1881.9795
2003-03-22,577.04175,1705.3594
2003-03-23,572.45825,1468.2783
2003-03-24,600.04175,1729.661
2003-03-25,573.79175,1861.9167
2003-03-26,484.87524,1710.3546
2003-03-27,438.5,1528.6311
2003-03-28,454.91675,1472.4984
2003-03-29,446.375,1319.6165
2003-03-30,416.58325,1357.8416
2003-03-31,432.0,1292.6791
2003-04-01,391.625,1146.1986
2003-04-02,382.95825,1191.5529
2003-04-03,381.125,1079.5261
2003-04-04,383.75,1016.912
2003-04-05,379.41675,1175.5579
2003-04-06,373.12524,1238.9989
2003-04-07,365.79175,1335.6646
2003-04-08,361.25,1056.0112
2003-04-09,368.125,1349.9208
2003-04-10,367.8335,1269.0831
2003-04-11,358.7915,1037.9559
2003-04-12,367.6665,1323.0021
2003-04-13,360.4585,1307.9557
2003-04-14,366.375,1328.9576
2003-04-15,338.50024,1402.1642
2003-04-16,337.95825,1064.8562
2003-04-17,373.04175,1240.4324
2003-04-18,383.375,769.02295
2003-04-19,778.7915,1380.7861
2003-04-20,1068.7083,1304.3872
2003-04-21,808.24976,1198.0139
2003-04-22,640.375,1188.359
2003-04-23,525.29175,1131.7318
2003-04-24,453.125,911.83484
2003-04-25,415.7915,751.93384
2003-04-26,389.5,647.4282
2003-04-27,370.70825,674.677
2003-04-28,382.875,448.16138
2003-04-29,331.375,409.58765
2003-04-30,356.708,347.85815
2003-05-01,350.7915,356.96948
2003-05-02,346.625,307.7661
2003-05-03,343.08325,161.55103
2003-05-04,325.70825,-26.96753
2003-05-05,303.41675,-176.39746
2003-05-06,295.75024,-284.42773
2003-05-07,295.41675,-399.50952
2003-05-08,285.125,-442.4624
2003-05-09,271.25,-488.29468
2003-05-10,247.5415,-516.6594
2003-05-11,233.1665,-462.07837
2003-05-12,232.83325,-341.26294
2003-05-13,213.1665,-290.97754
2003-05-14,200.0,-182.94897
2003-05-15,192.4165,-150.30249
2003-05-16,184.66675,-196.92749
2003-05-17,177.54175,2.7375488
2003-05-18,167.33325,59.07251
2003-05-19,162.4585,163.60083
2003-05-20,154.7085,65.33569
2003-05-21,146.33325,236.40283
2003-05-22,141.79175,239.06104
2003-05-23,136.0,-1.859375
2003-05-24,133.91675,-188.83496
2003-05-25,134.79175,-126.59741
2003-05-26,132.95825,220.6062
2003-05-27,130.41675,332.99146
2003-05-28,127.833496,398.76587
2003-05-29,127.45825,621.4446
2003-05-30,126.0,690.4004
2003-05-31,133.83325,749.79297
2003-06-01,117.95825,649.4785
2003-06-02,116.125,1003.3677
2003-06-03,111.20825,982.3041
2003-06-04,105.66675,892.5094
2003-06-05,105.875,889.0115
2003-06-06,105.20825,898.0254
2003-06-07,89.33325,850.55164
2003-06-08,84.375,878.65344
2003-06-09,89.08325,820.103
2003-06-10,89.041504,727.7739
2003-06-11,84.0,592.7119
2003-06-12,78.83325,497.3894
2003-06-13,78.375,484.30884
2003-06-14,91.541504,255.32544
2003-06-15,85.25,147.18481
2003-06-16,94.291504,373.50024
2003-06-17,107.04175,198.95068
2003-06-18,104.16675,2.7705078
2003-06-19,105.083496,-106.17554
2003-06-20,102.58325,-103.520996
2003-06-21,91.208496,26.12085
2003-06-22,99.70825,18.105957
2003-06-23,96.08325,96.21582
2003-06-24,75.20825,197.92603
2003-06-25,76.16675,251.8728
2003-06-26,75.70825,303.87842
2003-06-27,85.875,261.7119
2003-06-28,113.208496,337.7461
2003-06-29,117.16675,324.9021
2003-06-30,116.583496,311.98584
2003-07-01,115.33325,354.29956
2003-07-02,112.70825,424.3833
2003-07-03,102.291504,592.83594
2003-07-04,112.25,711.4458
2003-07-05,120.416504,679.2981
2003-07-06,128.79175,873.1395
2003-07-07,127.95825,849.73975
2003-07-08,127.5,976.48584
2003-07-09,134.45825,718.85254
2003-07-10,140.625,586.146
2003-07-11,132.29199,604.2173
2003-07-12,130.79175,526.22144
2003-07-13,130.33325,606.7749
2003-07-14,133.875,620.99536
2003-07-15,136.08325,621.28784
2003-07-16,132.625,309.9309
2003-07-17,131.29175,410.9773
2003-07-18,123.08325,343.5835
2003-07-19,120.83325,287.92627
2003-07-20,121.08325,84.20166
2003-07-21,115.708496,303.0952
2003-07-22,113.375,490.5813
2003-07-23,123.08325,347.42383
2003-07-24,116.0,187.68213
2003-07-25,113.75,80.84302
2003-07-26,111.91675,159.71387
2003-07-27,110.70825,190.3623
2003-07-28,109.041504,284.49146
2003-07-29,103.666504,422.739
2003-07-30,101.08301,478.96973
2003-07-31,97.791504,382.70654
2003-08-01,102.5,282.69678
2003-08-02,100.45825,675.07837
2003-08-03,106.16675,776.8208
2003-08-04,100.958496,516.407
2003-08-05,99.75,449.10132
2003-08-06,101.04175,433.00952
2003-08-07,96.375,336.71533
2003-08-08,97.666504,486.85352
2003-08-09,98.375,555.7046
2003-08-10,98.125,482.80835
2003-08-11,101.625,502.66553
2003-08-12,96.33325,485.10815
2003-08-13,98.375,428.99487
2003-08-14,93.75,393.3286
2003-08-15,95.45825,577.5906
2003-08-16,92.875,712.18555
2003-08-17,96.20825,748.1902
2003-08-18,99.08325,486.21558
2003-08-19,96.625,455.17847
2003-08-20,96.08325,522.7134
2003-08-21,100.708496,682.2737
2003-08-22,100.0,728.03174
2003-08-23,107.58325,739.72095
2003-08-24,116.791504,581.5112
2003-08-25,117.833496,375.97437
2003-08-26,118.958496,301.63354
2003-08-27,115.249756,328.06494
2003-08-28,106.45825,417.8103
2003-08-29,108.25,414.61768
2003-08-30,107.45825,415.38965
2003-08-31,109.625,441.2163
2003-09-01,111.875,547.6758
2003-09-02,117.41675,532.11084
2003-09-03,116.70825,501.72144
2003-09-04,113.33325,832.1609
2003-09-05,113.5,685.9424
2003-09-06,113.625,591.6968
2003-09-07,121.125,438.4602
2003-09-08,142.74976,403.53564
2003-09-09,147.0415,458.4004
2003-09-10,133.2915,175.2583
2003-09-11,118.625,274.51807
2003-09-12,114.79175,223.45947
2003-09-13,116.958496,17.082764
2003-09-14,114.91675,28.39624
2003-09-15,112.833496,-64.97632
2003-09-16,113.5,-70.50366
2003-09-17,116.25,139.23877
2003-09-18,120.5,-144.27466
2003-09-19,117.58325,74.51489
2003-09-20,129.5,-161.94995
2003-09-21,134.08325,-385.71362
2003-09-22,133.5,-431.52734
2003-09-23,140.9585,-517.78296
2003-09-24,126.04175,-493.1902
2003-09-25,127.374756,-249.98438
2003-09-26,137.20825,-454.8059
2003-09-27,,
