Date,Observed,Predicted
2000-02-11,109.0,260.30475
2000-02-12,195.0,301.9749
2000-02-13,154.0,307.9387
2000-02-14,272.0,599.2349
2000-02-15,751.0,1639.6665
2000-02-16,516.0,1166.0573
2000-02-17,371.0,750.90015
2000-02-18,329.0,714.9939
2000-02-19,224.0,554.7812
2000-02-20,181.0,512.5173
2000-02-21,210.0,567.0221
2000-02-22,241.0,615.0323
2000-02-23,241.0,555.9695
2000-02-24,248.0,597.04785
2000-02-25,284.0,545.7408
2000-02-26,217.0,437.8874
2000-02-27,224.0,431.06
2000-02-28,398.0,597.5973
2000-02-29,472.0,628.7909
2000-03-01,364.0,499.97638
2000-03-02,321.0,443.92896
2000-03-03,285.0,454.5025
2000-03-04,248.0,495.4801
2000-03-05,247.0,602.16455
2000-03-06,289.0,1157.812
2000-03-07,382.0,1980.3005
2000-03-08,320.0,1445.7429
2000-03-09,297.0,927.5495
2000-03-10,320.0,1162.1111
2000-03-11,347.0,1047.2847
2000-03-12,386.0,945.35706
2000-03-13,469.0,1029.3944
2000-03-14,512.0,1146.8912
2000-03-15,538.0,1322.5583
2000-03-16,575.0,1476.6277
2000-03-17,582.0,1520.4545
2000-03-18,588.0,1427.2117
2000-03-19,596.0,1309.3608
2000-03-20,630.0,1212.2065
2000-03-21,574.0,1062.8848
2000-03-22,469.0,939.15173
2000-03-23,432.0,899.9947
2000-03-24,485.0,903.55316
2000-03-25,498.0,873.4509
2000-03-26,497.0,828.20026
2000-03-27,509.0,805.1368
2000-03-28,524.0,784.4243
2000-03-29,478.0,721.3697
2000-03-30,416.0,669.5813
2000-03-31,380.0,668.91003
2000-04-01,368.0,685.22675
2000-04-02,366.0,709.9462
2000-04-03,399.0,772.16187
2000-04-04,467.0,865.2144
2000-04-05,529.0,924.4272
2000-04-06,577.0,897.9619
2000-04-07,662.0,849.099
2000-04-08,690.0,821.2729
2000-04-09,628.0,812.1568
2000-04-10,631.0,757.72205
2000-04-11,624.0,686.161
2000-04-12,629.0,700.31885
2000-04-13,652.0,794.4714
2000-04-14,695.99994,777.5351
2000-04-15,620.0,652.42834
2000-04-16,575.0,571.647
2000-04-17,562.0,548.1475
2000-04-18,531.0,549.2571
2000-04-19,503.0,521.357
2000-04-20,502.0,482.99664
2000-04-21,597.0,542.7616
2000-04-22,657.99994,547.0897
2000-04-23,654.0,566.7075
2000-04-24,613.0,519.64404
2000-04-25,575.0,493.79248
2000-04-26,568.0,514.84155
2000-04-27,615.0,577.08136
2000-04-28,577.0,662.11285
2000-04-29,538.0,594.09125
2000-04-30,495.0,483.80792
2000-05-01,469.0,505.4225
2000-05-02,457.0,605.274
2000-05-03,441.0,668.3292
2000-05-04,424.0,700.94135
2000-05-05,406.0,724.72455
2000-05-06,385.0,701.67065
2000-05-07,363.0,654.36414
2000-05-08,344.0,633.8261
2000-05-09,346.0,633.2173
2000-05-10,336.0,635.51746
2000-05-11,334.0,563.5157
2000-05-12,284.0,478.96796
2000-05-13,269.0,470.54068
2000-05-14,256.0,531.46906
2000-05-15,248.0,558.27374
2000-05-16,238.0,521.181
2000-05-17,226.0,466.97363
2000-05-18,215.0,393.51743
2000-05-19,206.0,412.7507
2000-05-20,219.0,479.99957
2000-05-21,225.0,533.84546
2000-05-22,224.0,570.19965
2000-05-23,250.0,597.9276
2000-05-24,224.0,603.76794
2000-05-25,209.0,526.3242
2000-05-26,203.0,434.3115
2000-05-27,196.0,402.2411
2000-05-28,188.0,425.14413
2000-05-29,181.0,451.9367
2000-05-30,174.0,410.77145
2000-05-31,168.0,346.6673
2000-06-01,163.0,319.09164
2000-06-02,158.0,322.54346
2000-06-03,154.0,343.14496
2000-06-04,150.0,346.86227
2000-06-05,146.0,348.80756
2000-06-06,143.0,319.60663
2000-06-07,140.0,288.03778
2000-06-08,137.0,282.79242
2000-06-09,135.0,248.29312
2000-06-10,132.0,225.23291
2000-06-11,130.0,215.55157
2000-06-12,128.0,204.73419
2000-06-13,126.0,192.88625
2000-06-14,124.0,171.85144
2000-06-15,121.99999,177.91232
2000-06-16,121.0,164.60844
2000-06-17,119.0,142.59848
2000-06-18,118.0,139.83871
2000-06-19,116.0,138.37833
2000-06-20,115.0,129.7236
2000-06-21,113.0,123.490845
2000-06-22,112.00001,119.74433
2000-06-23,111.0,110.627914
2000-06-24,109.0,105.62602
2000-06-25,108.0,106.97223
2000-06-26,107.00001,106.06606
2000-06-27,106.0,100.700775
2000-06-28,104.0,94.91182
2000-06-29,102.99999,93.52068
2000-06-30,102.00001,94.33752
2000-07-01,101.0,97.195045
2000-07-02,100.0,99.510475
2000-07-03,99.0,99.31034
2000-07-04,97.00001,93.927635
2000-07-05,96.0,83.50621
2000-07-06,95.0,79.81192
2000-07-07,94.0,73.01491
2000-07-08,92.99999,68.865036
2000-07-09,92.0,67.95288
2000-07-10,91.0,66.35251
2000-07-11,90.0,63.09999
2000-07-12,89.0,61.820023
2000-07-13,88.0,63.200592
2000-07-14,87.0,65.11917
2000-07-15,86.0,65.5034
2000-07-16,85.0,62.82907
2000-07-17,84.0,63.839844
2000-07-18,83.0,69.54097
2000-07-19,82.0,69.28798
2000-07-20,81.0,62.545532
2000-07-21,80.0,58.418076
2000-07-22,79.0,58.06067
2000-07-23,78.0,59.063522
2000-07-24,77.0,60.343918
2000-07-25,77.0,57.11197
2000-07-26,76.0,54.8136
2000-07-27,75.0,59.786636
2000-07-28,74.0,65.06067
2000-07-29,73.0,62.135803
2000-07-30,72.0,52.81569
2000-07-31,72.0,47.503326
2000-08-01,71.0,47.726944
2000-08-02,70.0,46.033142
2000-08-03,69.0,42.762848
2000-08-04,68.0,48.55797
2000-08-05,68.0,57.176758
2000-08-06,67.0,61.44478
2000-08-07,66.0,63.638916
2000-08-08,65.0,64.873566
2000-08-09,65.0,67.15849
2000-08-10,64.0,69.307465
2000-08-11,63.0,73.23985
2000-08-12,62.0,76.0979
2000-08-13,62.0,69.769684
2000-08-14,61.0,60.665924
2000-08-15,60.0,60.81218
2000-08-16,60.0,56.94438
2000-08-17,59.0,48.352142
2000-08-18,58.0,47.897156
2000-08-19,58.0,54.108887
2000-08-20,57.0,61.56357
2000-08-21,56.0,63.779465
2000-08-22,56.0,59.971222
2000-08-23,55.0,52.932236
2000-08-24,54.0,48.85417
2000-08-25,54.0,51.296783
2000-08-26,53.0,49.183807
2000-08-27,53.0,42.84816
2000-08-28,52.0,45.857147
2000-08-29,51.0,50.263214
2000-08-30,51.0,55.959152
2000-08-31,50.0,63.687866
2000-09-01,50.0,62.027603
2000-09-02,49.0,57.38138
2000-09-03,49.0,56.788773
2000-09-04,48.0,53.64003
2000-09-05,48.0,50.27542
2000-09-06,47.0,49.74164
2000-09-07,46.0,47.419785
2000-09-08,46.0,40.62697
2000-09-09,45.0,37.0148
2000-09-10,45.0,41.92627
2000-09-11,44.0,46.68701
2000-09-12,44.0,46.148697
2000-09-13,43.0,44.33217
2000-09-14,43.0,39.93318
2000-09-15,42.0,38.510117
2000-09-16,42.0,49.325836
2000-09-17,41.0,54.662216
2000-09-18,41.0,47.641937
2000-09-19,41.0,39.416397
2000-09-20,40.0,37.47238
2000-09-21,40.0,38.496445
2000-09-22,39.0,49.343216
2000-09-23,39.0,66.61961
2000-09-24,38.0,67.14096
2000-09-25,38.0,52.61438
2000-09-26,37.0,44.065018
2000-09-27,37.0,44.584686
2000-09-28,37.0,46.034424
2000-09-29,36.0,51.988113
2000-09-30,36.0,56.74756
2000-10-01,35.0,47.62805
2000-10-02,35.0,33.85669
2000-10-03,35.0,37.87712
2000-10-04,34.0,49.137756
2000-10-05,34.0,56.115158
2000-10-06,33.0,54.182983
2000-10-07,33.0,47.786743
2000-10-08,33.0,48.74382
2000-10-09,32.0,52.694153
2000-10-10,32.0,45.03955
2000-10-11,32.0,39.72493
2000-10-12,31.0,61.332123
2000-10-13,31.0,60.30246
2000-10-14,31.0,46.862717
2000-10-15,31.0,40.311066
2000-10-16,33.0,36.098602
2000-10-17,36.0,35.80478
2000-10-18,42.0,36.151382
2000-10-19,32.0,38.116394
2000-10-20,30.0,42.91548
2000-10-21,29.0,44.489746
2000-10-22,29.0,47.034866
2000-10-23,28.0,46.450333
2000-10-24,28.0,38.97667
2000-10-25,28.0,34.1662
2000-10-26,28.0,37.792023
2000-10-27,26.999985,39.509827
2000-10-28,26.999985,40.967575
2000-10-29,26.999985,39.83255
2000-10-30,26.999985,39.706284
2000-10-31,26.999985,50.133636
2000-11-01,32.0,53.723816
2000-11-02,28.0,48.126633
2000-11-03,25.999985,44.11267
2000-11-04,31.0,44.257523
2000-11-05,53.0,45.20395
2000-11-06,61.0,44.604996
2000-11-07,52.0,42.90306
2000-11-08,33.0,41.558655
2000-11-09,33.0,41.461975
2000-11-10,36.0,37.867706
2000-11-11,29.0,35.46901
2000-11-12,26.999985,35.75992
2000-11-13,26.999985,34.968033
2000-11-14,26.999985,36.50647
2000-11-15,26.999985,34.073837
2000-11-16,26.999985,31.057846
2000-11-17,26.999985,34.284744
2000-11-18,26.999985,35.310974
2000-11-19,26.999985,35.90413
2000-11-20,44.0,36.762405
2000-11-21,74.0,35.99843
2000-11-22,68.0,38.728714
2000-11-23,44.0,34.87375
2000-11-24,31.0,33.400925
2000-11-25,31.0,35.955933
2000-11-26,43.0,34.68132
2000-11-27,47.0,34.4077
2000-11-28,44.0,33.823807
2000-11-29,36.0,35.083572
2000-11-30,34.0,40.003494
2000-12-01,31.0,40.668915
2000-12-02,31.0,37.134766
2000-12-03,31.0,37.761597
2000-12-04,32.0,39.324203
2000-12-05,32.0,35.249573
2000-12-06,32.0,38.02469
2000-12-07,32.0,41.74939
2000-12-08,30.0,42.9785
2000-12-09,29.0,45.562912
2000-12-10,29.0,43.674255
2000-12-11,29.0,42.242798
2000-12-12,29.0,40.433792
2000-12-13,29.0,37.994446
2000-12-14,28.0,38.382294
2000-12-15,28.0,41.738297
2000-12-16,28.0,39.620102
2000-12-17,26.999985,39.670578
2000-12-18,26.999985,37.62802
2000-12-19,28.0,37.977844
2000-12-20,26.999985,41.13037
2000-12-21,25.999985,40.047638
2000-12-22,25.999985,44.373474
2000-12-23,25.999985,40.715485
2000-12-24,25.999985,36.828125
2000-12-25,25.000015,38.265472
2000-12-26,25.000015,36.887512
2000-12-27,25.000015,39.0119
2000-12-28,25.000015,38.908722
2000-12-29,24.0,38.616806
2000-12-30,24.0,40.620163
2000-12-31,24.0,40.825256
2001-01-01,23.0,38.221863
2001-01-02,23.0,40.29547
2001-01-03,23.0,43.122177
2001-01-04,23.0,43.036423
2001-01-05,22.0,43.654648
2001-01-06,22.0,42.57132
2001-01-07,22.0,44.600647
2001-01-08,22.0,50.092117
2001-01-09,22.0,49.28517
2001-01-10,21.0,44.630142
2001-01-11,21.0,55.997147
2001-01-12,21.0,101.89895
2001-01-13,22.0,115.562035
2001-01-14,28.0,98.65991
2001-01-15,23.0,80.314514
2001-01-16,24.0,67.39662
2001-01-17,21.0,60.00847
2001-01-18,21.0,61.25531
2001-01-19,22.0,67.59607
2001-01-20,39.0,74.508896
2001-01-21,43.0,83.659256
2001-01-22,31.0,89.90271
2001-01-23,25.000015,93.04329
2001-01-24,25.000015,98.72749
2001-01-25,31.0,105.485664
2001-01-26,36.0,107.26507
2001-01-27,53.0,110.47859
2001-01-28,46.0,99.99677
2001-01-29,39.0,97.333694
2001-01-30,31.0,102.04015
2001-01-31,26.999985,104.14435
2001-02-01,29.0,105.4354
2001-02-02,37.0,112.961105
2001-02-03,61.0,122.483025
2001-02-04,84.0,130.01111
2001-02-05,129.0,143.80032
2001-02-06,178.0,154.62436
2001-02-07,137.0,146.50314
2001-02-08,59.0,119.50408
2001-02-09,38.0,107.81272
2001-02-10,35.0,116.152885
2001-02-11,37.0,133.24698
2001-02-12,65.0,147.6991
2001-02-13,101.0,169.93681
2001-02-14,101.0,169.22034
2001-02-15,106.0,153.2447
2001-02-16,76.0,149.72647
2001-02-17,81.0,153.42664
2001-02-18,80.0,160.93527
2001-02-19,99.0,171.53433
2001-02-20,104.0,173.28673
2001-02-21,96.0,167.04515
2001-02-22,83.0,167.23485
2001-02-23,78.0,160.02646
2001-02-24,82.0,148.03989
2001-02-25,85.0,168.81522
2001-02-26,140.0,208.65974
2001-02-27,158.0,205.88745
2001-02-28,117.00001,181.34062
2001-03-01,118.0,184.3929
2001-03-02,104.0,174.6174
2001-03-03,89.0,161.85573
2001-03-04,77.0,159.18816
2001-03-05,85.0,171.93532
2001-03-06,114.0,181.75154
2001-03-07,118.0,176.93073
2001-03-08,125.0,175.93465
2001-03-09,174.0,181.93909
2001-03-10,178.0,170.79102
2001-03-11,121.99999,158.38309
2001-03-12,102.99999,157.02562
2001-03-13,90.0,155.95969
2001-03-14,108.0,159.73288
2001-03-15,151.0,165.40298
2001-03-16,187.0,167.77145
2001-03-17,177.0,158.67068
2001-03-18,152.0,156.73633
2001-03-19,178.0,172.97282
2001-03-20,268.0,203.03183
2001-03-21,312.0,243.66899
2001-03-22,305.0,264.24268
2001-03-23,276.0,252.83548
2001-03-24,260.0,245.92165
2001-03-25,256.0,250.78436
2001-03-26,242.0,244.54306
2001-03-27,226.0,230.46455
2001-03-28,235.0,227.83257
2001-03-29,256.0,238.98264
2001-03-30,270.0,251.73595
2001-03-31,262.0,266.3808
2001-04-01,264.0,283.68585
2001-04-02,259.0,286.03992
2001-04-03,230.0,247.06226
2001-04-04,191.0,203.0525
2001-04-05,166.0,181.67969
2001-04-06,151.0,172.58455
2001-04-07,142.0,165.40257
2001-04-08,136.0,151.2492
2001-04-09,138.0,178.32292
2001-04-10,142.0,180.5526
2001-04-11,134.0,168.29266
2001-04-12,128.0,164.34648
2001-04-13,134.0,159.48239
2001-04-14,150.0,163.61339
2001-04-15,152.0,165.08887
2001-04-16,172.0,177.8729
2001-04-17,289.0,204.02878
2001-04-18,415.0,215.79863
2001-04-19,425.0,217.70314
2001-04-20,356.0,226.36012
2001-04-21,340.0,256.82455
2001-04-22,383.0,260.75674
2001-04-23,293.0,234.50047
2001-04-24,358.0,245.57495
2001-04-25,453.0,299.9124
2001-04-26,518.0,395.6767
2001-04-27,520.0,511.13336
2001-04-28,469.0,558.24133
2001-04-29,415.0,486.32263
2001-04-30,362.0,402.99982
2001-05-01,326.0,400.6594
2001-05-02,302.0,434.3122
2001-05-03,279.0,414.69116
2001-05-04,253.0,385.53186
2001-05-05,232.0,395.7345
2001-05-06,219.0,426.02246
2001-05-07,216.0,468.3363
2001-05-08,216.0,537.25836
2001-05-09,212.0,611.4539
2001-05-10,207.0,659.9505
2001-05-11,203.0,564.89453
2001-05-12,193.0,429.3579
2001-05-13,182.0,369.62036
2001-05-14,173.0,328.8908
2001-05-15,166.0,321.73785
2001-05-16,160.0,312.36307
2001-05-17,155.0,300.39148
2001-05-18,151.0,290.22528
2001-05-19,147.0,277.3866
2001-05-20,144.0,270.37387
2001-05-21,141.0,268.6239
2001-05-22,138.0,271.74258
2001-05-23,136.0,287.59494
2001-05-24,133.0,275.46555
2001-05-25,131.0,216.59608
2001-05-26,129.0,181.18347
2001-05-27,128.0,168.40007
2001-05-28,126.0,158.25107
2001-05-29,124.0,151.18732
2001-05-30,123.0,146.36124
2001-05-31,121.0,142.80164
2001-06-01,120.0,141.18326
2001-06-02,118.0,137.71274
2001-06-03,117.00001,135.56131
2001-06-04,116.0,135.71762
2001-06-05,114.0,133.29758
2001-06-06,113.0,130.22934
2001-06-07,112.00001,129.22597
2001-06-08,110.0,131.18915
2001-06-09,109.0,136.72563
2001-06-10,108.0,139.9953
2001-06-11,107.00001,130.27078
2001-06-12,105.0,114.48336
2001-06-13,104.0,105.348755
2001-06-14,102.99999,100.65266
2001-06-15,102.00001,95.57211
2001-06-16,101.0,90.213
2001-06-17,100.0,89.1243
2001-06-18,97.99999,91.592514
2001-06-19,97.00001,94.49783
2001-06-20,96.0,94.34412
2001-06-21,95.0,92.18582
2001-06-22,94.0,92.81142
2001-06-23,92.99999,95.02238
2001-06-24,92.0,99.04255
2001-06-25,91.0,97.76374
2001-06-26,90.0,92.64281
2001-06-27,89.0,88.2991
2001-06-28,88.0,82.12422
2001-06-29,87.0,78.553955
2001-06-30,86.0,76.84944
2001-07-01,85.0,72.4939
2001-07-02,84.0,68.6938
2001-07-03,83.0,68.500656
2001-07-04,82.0,67.7034
2001-07-05,81.0,69.26108
2001-07-06,80.0,73.68004
2001-07-07,79.0,76.127716
2001-07-08,78.0,79.19452
2001-07-09,77.0,76.076035
2001-07-10,76.0,71.755844
2001-07-11,76.0,72.12645
2001-07-12,75.0,73.33313
2001-07-13,74.0,73.94643
2001-07-14,73.0,69.06305
2001-07-15,72.0,62.232193
2001-07-16,71.0,63.521942
2001-07-17,71.0,68.39015
2001-07-18,70.0,67.42975
2001-07-19,69.0,61.66974
2001-07-20,68.0,58.045166
2001-07-21,67.0,59.53096
2001-07-22,67.0,62.834473
2001-07-23,66.0,63.504456
2001-07-24,65.0,60.07823
2001-07-25,64.0,56.62738
2001-07-26,64.0,56.641663
2001-07-27,63.0,57.01378
2001-07-28,62.0,57.263138
2001-07-29,62.0,61.0804
2001-07-30,61.0,69.09595
2001-07-31,60.0,78.511826
2001-08-01,59.0,82.656265
2001-08-02,59.0,77.95863
2001-08-03,58.0,71.480484
2001-08-04,57.0,69.32025
2001-08-05,57.0,74.08235
2001-08-06,56.0,71.78282
2001-08-07,56.0,56.335175
2001-08-08,55.0,44.935684
2001-08-09,54.0,37.918686
2001-08-10,54.0,42.047867
2001-08-11,53.0,53.88614
2001-08-12,52.0,60.194748
2001-08-13,52.0,57.881393
2001-08-14,51.0,57.446777
2001-08-15,51.0,59.428665
2001-08-16,50.0,54.868286
2001-08-17,50.0,49.897263
2001-08-18,49.0,47.620163
2001-08-19,48.0,45.578262
2001-08-20,48.0,49.25334
2001-08-21,47.0,56.0262
2001-08-22,47.0,64.414856
2001-08-23,46.0,68.7887
2001-08-24,46.0,64.62503
2001-08-25,45.0,56.917862
2001-08-26,45.0,48.182663
2001-08-27,44.0,40.602066
2001-08-28,44.0,38.74417
2001-08-29,43.0,40.786957
2001-08-30,43.0,45.856598
2001-08-31,42.0,56.45334
2001-09-01,42.0,63.12892
2001-09-02,41.0,56.212296
2001-09-03,41.0,45.50963
2001-09-04,40.0,44.28926
2001-09-05,40.0,45.633133
2001-09-06,40.0,50.716675
2001-09-07,39.0,59.884644
2001-09-08,39.0,59.74362
2001-09-09,38.0,52.00464
2001-09-10,38.0,52.437424
2001-09-11,37.0,57.678665
2001-09-12,37.0,58.678513
2001-09-13,37.0,56.116608
2001-09-14,36.0,51.98059
2001-09-15,36.0,47.126144
2001-09-16,35.0,44.335205
2001-09-17,35.0,47.531998
2001-09-18,35.0,52.913742
2001-09-19,34.0,51.89273
2001-09-20,34.0,45.601944
2001-09-21,33.0,43.862595
2001-09-22,33.0,47.969254
2001-09-23,33.0,49.66095
2001-09-24,32.0,47.0054
2001-09-25,32.0,45.36238
2001-09-26,32.0,52.156326
2001-09-27,31.0,61.080383
2001-09-28,31.0,56.997147
2001-09-29,31.0,51.367264
2001-09-30,30.0,54.171753
